## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0172176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0485637
## log10(average 2-SNP BF) = -0.053206

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716564
## posterior probability of 2-SNP = 0.283436

## log10(BF) for single SNP and pair of SNPs:
rs6776288      -0.466	-0.620	-0.423	-0.483	-0.505	-0.492	-0.486	-0.542	-0.785	-0.610	-0.308	-0.781	-0.656	-0.639	-0.663	-0.812	-0.664	-0.661	-0.661	-0.657	-0.515	-0.656	-0.656	-0.655	-0.652	-0.713	-0.651	-0.651	-0.651	-0.654	-0.650	-0.655	-0.658	-0.658	-0.659	-0.658	-0.652	-0.642	-0.410	-0.564	-0.342	-0.314	-0.345	-0.365	-0.348	-0.646	-0.534	-0.355	-0.606	-0.368	-0.355	-0.363	-0.355	-0.355	-0.369	-0.351	-0.245	-0.791	-0.619	-0.358	-0.192	-0.194	-0.576	-0.122	-0.562	-0.112	-0.110	-0.109	-0.106	-0.098	-0.066	-0.333	-0.549	-0.064	-0.330	-0.325	-0.073	-0.544	-0.033	-0.524	-0.512	-0.394	-0.793	-0.792	-0.397	+0.387	-0.363	+0.383	-0.358	-0.354	+0.356	+0.330	-0.528	-0.356	+0.217	-0.403	-0.802	+0.347	+0.343	-0.520	+0.324	-0.797	-0.715	-0.707	+0.851	+0.848	+0.848	+0.358	-0.351	+0.814	+0.372	+0.347	-0.495	-0.487	-0.708	-0.491	-0.492	
rs13087163     -0.739	-0.745	-0.749	-0.737	-0.759	-0.746	-0.739	-0.799	-0.920	-1.026	-0.781	-0.602	-0.926	-0.910	-0.932	-1.036	-0.934	-0.931	-0.931	-0.927	-0.783	-0.927	-0.927	-0.926	-0.922	-0.966	-0.921	-0.923	-0.923	-0.926	-0.923	-0.928	-0.930	-0.930	-0.931	-0.929	-0.923	-0.914	-0.807	-0.920	-0.751	-0.716	-0.753	-0.769	-0.756	-0.986	-0.889	-0.762	-0.952	-0.770	-0.761	-0.767	-0.761	-0.761	-0.771	-0.758	-0.675	-1.064	-0.872	-0.699	-0.562	-0.565	-0.814	-0.499	-0.798	-0.490	-0.488	-0.487	-0.485	-0.478	-0.449	-0.709	-0.783	-0.447	-0.708	-0.702	-0.455	-0.778	-0.419	-0.757	-0.743	-0.602	-1.066	-1.065	-0.607	-0.048	-0.743	-0.052	-0.740	-0.736	-0.075	-0.098	-0.762	-0.738	-0.196	-0.678	-1.055	-0.084	-0.087	-0.753	-0.107	-1.071	-0.991	-0.983	+0.479	+0.476	+0.477	-0.054	-0.623	+0.443	-0.037	-0.061	-0.744	-0.720	-0.985	-0.724	-0.726	
rs9883354      -0.581	-0.830	-0.597	-0.571	-0.596	-0.581	-0.574	-0.641	-0.938	-0.898	-0.656	-0.926	-0.472	-0.669	-0.622	-0.965	-0.618	-0.597	-0.589	-0.560	-0.639	-0.517	-0.517	-0.505	-0.506	-0.715	-0.513	-0.565	-0.580	-0.600	-0.582	-0.616	-0.634	-0.635	-0.644	-0.659	-0.658	-0.696	-0.693	-0.806	-0.638	-0.600	-0.640	-0.655	-0.642	-0.852	-0.747	-0.648	-0.835	-0.657	-0.648	-0.654	-0.648	-0.648	-0.657	-0.645	-0.562	-0.913	-0.781	-0.562	-0.410	-0.413	-0.722	-0.345	-0.708	-0.336	-0.333	-0.333	-0.330	-0.323	-0.293	-0.566	-0.694	-0.292	-0.565	-0.559	-0.300	-0.689	-0.263	-0.669	-0.657	-0.517	-0.919	-0.919	-0.522	+0.114	-0.594	+0.112	-0.591	-0.587	+0.088	+0.064	-0.672	-0.589	-0.041	-0.526	-0.936	+0.079	+0.075	-0.664	+0.056	-0.945	-0.871	-0.863	+0.644	+0.641	+0.642	+0.091	-0.480	+0.607	+0.108	+0.084	-0.629	-0.615	-0.857	-0.619	-0.620	
rs9812558      -0.548	-0.807	-0.570	-0.541	-0.567	-0.551	-0.544	-0.607	-0.923	-0.884	-0.639	-0.910	-0.669	-0.454	-0.665	-0.952	-0.665	-0.658	-0.655	-0.644	-0.624	-0.666	-0.666	-0.664	-0.661	-0.737	-0.660	-0.666	-0.670	-0.677	-0.670	-0.682	-0.689	-0.689	-0.693	-0.697	-0.691	-0.710	-0.678	-0.793	-0.623	-0.585	-0.625	-0.640	-0.627	-0.837	-0.731	-0.633	-0.822	-0.642	-0.633	-0.639	-0.633	-0.633	-0.642	-0.630	-0.548	-0.906	-0.764	-0.547	-0.397	-0.400	-0.705	-0.331	-0.691	-0.323	-0.320	-0.320	-0.317	-0.310	-0.280	-0.553	-0.677	-0.279	-0.551	-0.546	-0.287	-0.672	-0.250	-0.652	-0.639	-0.499	-0.912	-0.911	-0.504	+0.127	-0.578	+0.124	-0.575	-0.571	+0.100	+0.076	-0.655	-0.572	-0.019	-0.511	-0.926	+0.091	+0.088	-0.646	+0.069	-0.933	-0.855	-0.847	+0.664	+0.661	+0.662	+0.110	-0.464	+0.627	+0.127	+0.102	-0.613	-0.598	-0.843	-0.603	-0.604	
rs9713467      -0.575	-0.845	-0.596	-0.568	-0.594	-0.578	-0.571	-0.634	-0.949	-0.911	-0.663	-0.932	-0.622	-0.665	-0.484	-0.976	-0.609	-0.598	-0.602	-0.575	-0.653	-0.633	-0.633	-0.631	-0.628	-0.754	-0.628	-0.643	-0.649	-0.658	-0.650	-0.666	-0.674	-0.674	-0.678	-0.680	-0.669	-0.701	-0.705	-0.807	-0.650	-0.612	-0.652	-0.667	-0.654	-0.859	-0.751	-0.660	-0.837	-0.669	-0.660	-0.666	-0.660	-0.660	-0.669	-0.657	-0.575	-0.929	-0.789	-0.576	-0.424	-0.427	-0.729	-0.359	-0.715	-0.350	-0.348	-0.347	-0.345	-0.338	-0.308	-0.580	-0.701	-0.306	-0.579	-0.573	-0.315	-0.696	-0.278	-0.676	-0.663	-0.522	-0.934	-0.933	-0.527	+0.099	-0.597	+0.096	-0.594	-0.590	+0.072	+0.049	-0.679	-0.592	-0.053	-0.540	-0.952	+0.063	+0.060	-0.670	+0.040	-0.957	-0.880	-0.872	+0.638	+0.635	+0.636	+0.084	-0.490	+0.601	+0.101	+0.076	-0.633	-0.619	-0.869	-0.623	-0.625	
rs2028513      -0.759	-0.988	-0.770	-0.757	-0.781	-0.766	-0.760	-0.822	-0.993	-1.054	-0.812	-1.036	-0.965	-0.952	-0.976	-0.649	-0.978	-0.978	-0.978	-0.975	-0.809	-0.972	-0.972	-0.971	-0.969	-0.962	-0.968	-0.970	-0.970	-0.972	-0.970	-0.974	-0.975	-0.975	-0.974	-0.971	-0.962	-0.951	-0.861	-0.979	-0.806	-0.770	-0.808	-0.823	-0.811	-1.014	-0.909	-0.817	-1.008	-0.825	-0.816	-0.822	-0.816	-0.816	-0.825	-0.813	-0.733	-1.107	-0.932	-0.735	-0.589	-0.592	-0.867	-0.524	-0.852	-0.516	-0.513	-0.513	-0.510	-0.504	-0.474	-0.741	-0.838	-0.472	-0.740	-0.734	-0.481	-0.833	-0.444	-0.812	-0.799	-0.651	-1.110	-1.109	-0.656	-0.071	-0.746	-0.074	-0.744	-0.740	-0.098	-0.121	-0.816	-0.741	-0.217	-0.700	-1.105	-0.107	-0.110	-0.808	-0.130	-1.115	-1.034	-1.026	+0.530	+0.528	+0.529	-0.064	-0.650	+0.492	-0.047	-0.072	-0.792	-0.770	-1.026	-0.774	-0.776	
rs9309765      -0.574	-0.848	-0.595	-0.567	-0.593	-0.577	-0.570	-0.633	-0.951	-0.914	-0.664	-0.934	-0.618	-0.665	-0.609	-0.978	-0.486	-0.605	-0.608	-0.586	-0.655	-0.637	-0.637	-0.635	-0.633	-0.759	-0.633	-0.648	-0.654	-0.662	-0.654	-0.670	-0.676	-0.677	-0.679	-0.680	-0.667	-0.699	-0.707	-0.806	-0.652	-0.614	-0.654	-0.669	-0.656	-0.860	-0.751	-0.662	-0.837	-0.671	-0.662	-0.668	-0.662	-0.662	-0.671	-0.659	-0.578	-0.931	-0.790	-0.579	-0.427	-0.430	-0.730	-0.362	-0.716	-0.353	-0.351	-0.350	-0.348	-0.341	-0.311	-0.582	-0.702	-0.309	-0.581	-0.575	-0.318	-0.697	-0.280	-0.677	-0.664	-0.522	-0.936	-0.935	-0.527	+0.096	-0.598	+0.093	-0.594	-0.590	+0.069	+0.046	-0.679	-0.592	-0.055	-0.542	-0.954	+0.060	+0.057	-0.671	+0.037	-0.958	-0.881	-0.873	+0.637	+0.634	+0.635	+0.083	-0.492	+0.600	+0.099	+0.075	-0.633	-0.619	-0.871	-0.624	-0.625	
rs9875505      -0.564	-0.853	-0.586	-0.556	-0.583	-0.566	-0.559	-0.624	-0.952	-0.917	-0.661	-0.931	-0.597	-0.658	-0.598	-0.978	-0.605	-0.487	-0.620	-0.612	-0.658	-0.642	-0.642	-0.642	-0.643	-0.773	-0.645	-0.660	-0.665	-0.669	-0.665	-0.676	-0.678	-0.678	-0.678	-0.672	-0.653	-0.688	-0.708	-0.798	-0.654	-0.615	-0.656	-0.671	-0.658	-0.857	-0.746	-0.664	-0.830	-0.673	-0.664	-0.670	-0.664	-0.664	-0.673	-0.661	-0.580	-0.934	-0.789	-0.582	-0.431	-0.434	-0.728	-0.366	-0.713	-0.357	-0.355	-0.354	-0.352	-0.345	-0.315	-0.585	-0.699	-0.313	-0.584	-0.578	-0.322	-0.694	-0.284	-0.674	-0.661	-0.518	-0.937	-0.937	-0.523	+0.092	-0.592	+0.089	-0.589	-0.585	+0.065	+0.041	-0.677	-0.586	-0.057	-0.546	-0.958	+0.056	+0.052	-0.668	+0.033	-0.959	-0.880	-0.873	+0.640	+0.638	+0.638	+0.084	-0.492	+0.603	+0.101	+0.077	-0.628	-0.615	-0.873	-0.619	-0.621	
rs2875436      -0.561	-0.854	-0.583	-0.553	-0.580	-0.564	-0.557	-0.621	-0.952	-0.916	-0.661	-0.931	-0.589	-0.655	-0.602	-0.978	-0.608	-0.620	-0.486	-0.607	-0.658	-0.638	-0.638	-0.638	-0.641	-0.775	-0.642	-0.659	-0.663	-0.666	-0.663	-0.673	-0.675	-0.675	-0.675	-0.667	-0.646	-0.683	-0.708	-0.795	-0.654	-0.615	-0.656	-0.671	-0.658	-0.855	-0.745	-0.664	-0.827	-0.672	-0.664	-0.670	-0.664	-0.664	-0.673	-0.661	-0.580	-0.934	-0.788	-0.582	-0.431	-0.434	-0.727	-0.366	-0.712	-0.357	-0.355	-0.354	-0.352	-0.345	-0.315	-0.585	-0.698	-0.314	-0.584	-0.578	-0.322	-0.693	-0.285	-0.673	-0.660	-0.517	-0.937	-0.936	-0.521	+0.092	-0.590	+0.088	-0.587	-0.583	+0.064	+0.040	-0.676	-0.584	-0.057	-0.546	-0.958	+0.055	+0.052	-0.667	+0.032	-0.959	-0.879	-0.872	+0.642	+0.639	+0.640	+0.085	-0.492	+0.604	+0.102	+0.078	-0.626	-0.613	-0.873	-0.617	-0.619	
rs9848676      -0.551	-0.854	-0.575	-0.543	-0.571	-0.554	-0.547	-0.612	-0.950	-0.916	-0.657	-0.927	-0.560	-0.644	-0.575	-0.975	-0.586	-0.612	-0.607	-0.484	-0.657	-0.632	-0.632	-0.634	-0.638	-0.780	-0.641	-0.659	-0.664	-0.664	-0.664	-0.671	-0.671	-0.671	-0.669	-0.657	-0.632	-0.672	-0.707	-0.787	-0.653	-0.614	-0.655	-0.670	-0.657	-0.851	-0.739	-0.663	-0.820	-0.671	-0.663	-0.668	-0.663	-0.662	-0.672	-0.660	-0.580	-0.933	-0.785	-0.582	-0.431	-0.434	-0.723	-0.366	-0.709	-0.357	-0.355	-0.354	-0.352	-0.345	-0.315	-0.585	-0.694	-0.314	-0.584	-0.578	-0.322	-0.689	-0.285	-0.669	-0.656	-0.512	-0.935	-0.935	-0.517	+0.091	-0.584	+0.087	-0.581	-0.577	+0.063	+0.040	-0.672	-0.578	-0.056	-0.546	-0.957	+0.055	+0.051	-0.663	+0.032	-0.957	-0.877	-0.869	+0.646	+0.643	+0.644	+0.089	-0.490	+0.608	+0.106	+0.081	-0.621	-0.608	-0.872	-0.613	-0.614	
rs62251168     -0.391	-0.717	-0.402	-0.392	-0.418	-0.402	-0.394	-0.463	-0.774	-0.742	-0.515	-0.783	-0.639	-0.624	-0.653	-0.809	-0.655	-0.658	-0.658	-0.657	-0.290	-0.653	-0.653	-0.652	-0.651	-0.693	-0.650	-0.653	-0.653	-0.653	-0.652	-0.654	-0.653	-0.653	-0.651	-0.645	-0.633	-0.618	-0.504	-0.588	-0.444	-0.403	-0.446	-0.462	-0.449	-0.622	-0.490	-0.455	-0.620	-0.465	-0.455	-0.461	-0.455	-0.455	-0.465	-0.452	-0.365	-0.784	-0.627	-0.383	-0.200	-0.204	-0.572	-0.131	-0.558	-0.121	-0.119	-0.118	-0.116	-0.108	-0.076	-0.363	-0.544	-0.074	-0.362	-0.356	-0.083	-0.540	-0.044	-0.520	-0.508	-0.372	-0.783	-0.782	-0.376	+0.358	-0.454	+0.353	-0.451	-0.447	+0.327	+0.302	-0.522	-0.449	+0.201	-0.394	-0.770	+0.318	+0.314	-0.513	+0.293	-0.778	-0.730	-0.724	+0.723	+0.721	+0.722	+0.286	-0.373	+0.686	+0.301	+0.278	-0.446	-0.426	-0.717	-0.431	-0.433	
rs9848347      -0.562	-0.848	-0.579	-0.548	-0.575	-0.558	-0.551	-0.623	-0.947	-0.911	-0.656	-0.927	-0.517	-0.666	-0.633	-0.972	-0.637	-0.642	-0.638	-0.632	-0.653	-0.481	-0.602	-0.603	-0.605	-0.762	-0.608	-0.632	-0.639	-0.644	-0.639	-0.653	-0.657	-0.657	-0.657	-0.650	-0.628	-0.673	-0.703	-0.789	-0.649	-0.610	-0.651	-0.666	-0.653	-0.849	-0.739	-0.659	-0.821	-0.667	-0.659	-0.664	-0.659	-0.659	-0.668	-0.656	-0.575	-0.927	-0.784	-0.577	-0.426	-0.429	-0.723	-0.361	-0.708	-0.352	-0.349	-0.349	-0.347	-0.340	-0.310	-0.580	-0.694	-0.308	-0.579	-0.573	-0.317	-0.689	-0.279	-0.669	-0.656	-0.513	-0.930	-0.929	-0.518	+0.097	-0.583	+0.094	-0.580	-0.576	+0.070	+0.046	-0.672	-0.578	-0.052	-0.540	-0.951	+0.061	+0.057	-0.663	+0.038	-0.954	-0.874	-0.867	+0.647	+0.645	+0.645	+0.090	-0.487	+0.609	+0.107	+0.083	-0.621	-0.608	-0.868	-0.613	-0.614	
