## Summary of overall evidence for association with region:
## log10(BF for region) = 0.728756
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.702321
## log10(average 2-SNP BF) = 0.777241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.627297
## posterior probability of 2-SNP = 0.372703

## log10(BF) for single SNP and pair of SNPs:
rs150339104    -0.683	-0.683	-0.337	-0.497	-0.483	-0.747	-0.847	-0.845	-0.750	-0.715	-0.848	-0.847	-0.847	-0.749	-0.748	-0.849	-0.848	-0.844	-0.845	-0.844	-0.850	-0.843	-0.842	-0.536	-0.641	-0.787	-0.734	-0.837	-0.842	-0.715	-0.807	-0.564	-0.044	-0.822	+0.512	+0.904	-0.677	-0.677	-0.571	-0.570	+1.272	-0.662	-0.489	-0.500	-0.451	-0.405	-0.562	+1.992	-0.580	-0.356	-0.615	-0.580	-0.655	-0.657	-0.656	+1.420	-0.459	+1.869	+0.283	+1.484	-0.568	+1.167	-0.585	+1.950	-0.578	-0.629	-0.704	-0.646	-0.527	-0.718	-0.294	-0.295	-0.718	-0.720	-0.139	-0.536	+0.222	-0.322	-0.315	-0.536	-0.310	+0.224	+0.222	-0.537	-0.318	-0.312	-0.326	-0.538	-0.536	-0.507	-0.348	-0.340	-0.535	+0.201	-0.552	-0.360	-0.353	-0.345	-0.503	-0.376	-0.169	-0.530	-0.378	+0.226	+0.223	-0.386	-0.712	-0.076	+0.203	+0.141	-0.242	-0.553	+0.259	+0.257	-0.690	-0.681	-0.694	+1.095	+0.175	+0.174	-0.249	-0.733	-0.255	+0.224	-0.701	-0.722	-0.709	+0.222	+0.218	-0.108	-0.334	-0.314	-0.766	-0.034	-0.107	-0.332	-0.337	-0.269	-0.311	-0.291	-0.217	-0.329	-0.299	-0.288	-0.280	-0.224	-0.104	+0.477	+0.674	+0.628	-0.871	+0.670	+0.621	+0.623	+0.621	+0.625	+0.738	+0.694	+0.189	+0.023	+0.570	+0.018	-0.477	+0.489	-0.014	-0.873	+0.047	-0.049	+0.602	-0.218	-0.206	-0.196	-0.211	+0.403	
rs222906       -0.417	-0.416	-0.211	-0.324	-0.315	-0.342	-0.452	-0.457	-0.352	-0.393	-0.456	-0.453	-0.453	-0.345	-0.343	-0.455	-0.452	-0.439	-0.440	-0.437	-0.452	-0.433	-0.430	-0.405	-0.456	-0.436	-0.409	-0.418	-0.424	-0.396	-0.327	-0.060	-0.007	-0.351	+0.434	+0.525	-0.425	-0.425	-0.067	-0.407	+1.262	-0.397	-0.283	+0.017	-0.405	-0.104	-0.055	+1.705	-0.080	-0.167	-0.399	-0.080	-0.388	-0.390	-0.389	+0.917	-0.281	+1.600	+0.171	+1.514	-0.418	+1.098	-0.412	+1.774	-0.414	-0.162	-0.274	-0.157	-0.336	-0.296	-0.303	-0.304	-0.297	-0.299	-0.192	-0.341	+0.141	-0.322	-0.318	-0.341	-0.314	+0.143	+0.141	-0.341	-0.320	-0.316	-0.325	-0.340	-0.339	-0.323	-0.340	-0.335	-0.338	+0.124	-0.345	-0.347	-0.343	-0.338	-0.320	-0.377	-0.195	-0.335	-0.379	+0.173	+0.171	-0.383	-0.288	-0.149	+0.064	+0.154	-0.275	-0.352	+0.112	+0.111	-0.258	-0.244	-0.263	+0.938	+0.046	+0.046	-0.278	-0.122	-0.282	+0.086	-0.272	-0.306	-0.285	+0.084	+0.081	-0.175	-0.339	-0.325	-0.424	-0.110	-0.173	-0.337	-0.341	-0.292	-0.323	-0.309	+0.758	-0.335	-0.314	-0.306	-0.301	-0.235	-0.160	+0.489	+0.658	+0.617	-0.498	+0.657	+0.613	+0.615	+0.613	+0.617	+0.518	+0.679	+0.487	+0.312	+0.547	+0.307	-0.301	+0.468	+0.277	-0.496	+0.336	+0.243	+0.580	+0.063	+0.072	+0.084	+0.067	+0.412	
rs222907       -0.566	-0.566	-0.205	-0.352	-0.339	-0.441	-0.564	-0.560	-0.423	-0.523	-0.562	-0.564	-0.564	-0.432	-0.433	-0.566	-0.570	-0.580	-0.580	-0.583	-0.573	-0.587	-0.590	-0.288	-0.401	-0.270	-0.541	-0.597	-0.595	-0.525	-0.617	-0.396	+0.060	-0.676	+0.863	+1.011	-0.588	-0.587	-0.345	-0.563	+1.718	-0.570	-0.198	-0.340	-0.562	-0.055	-0.237	+1.725	-0.342	+0.001	-0.474	-0.343	-0.563	-0.565	-0.564	+1.596	-0.165	+1.608	+0.236	+1.943	-0.569	+1.476	-0.564	+1.716	-0.568	-0.420	-0.419	-0.587	-0.528	-0.406	+0.030	+0.029	-0.406	-0.405	+0.251	-0.531	+0.207	+0.002	+0.009	-0.531	+0.015	+0.209	+0.208	-0.531	+0.006	+0.012	-0.003	-0.530	-0.530	-0.518	-0.027	-0.019	-0.529	+0.188	-0.532	-0.042	-0.034	-0.025	-0.516	-0.034	+0.285	-0.526	-0.037	+0.234	+0.232	-0.046	-0.418	+0.259	+0.109	+0.191	+0.152	-0.416	+0.164	+0.162	-0.440	-0.445	-0.438	+1.380	+0.092	+0.091	+0.133	-0.568	+0.133	+0.135	-0.439	-0.417	-0.430	+0.133	+0.130	+0.222	+0.041	+0.066	-0.565	-0.082	-0.164	+0.045	+0.039	+0.117	+0.067	+0.090	-0.054	+0.048	+0.082	+0.095	+0.104	+0.202	+0.316	+0.878	+1.089	+1.039	-0.546	+1.077	+1.033	+1.034	+1.032	+1.036	+0.597	+1.111	+0.513	+0.334	+0.611	+0.329	-0.232	+0.530	+0.295	-0.527	+0.358	+0.257	+0.997	+0.064	+0.077	+0.088	+0.072	+0.777	
rs222908       +1.896	+1.892	+2.010	+1.829	+1.837	+1.871	+1.669	+1.674	+1.896	+1.773	+1.671	+1.668	+1.668	+1.879	+1.877	+1.666	+1.662	+1.651	+1.650	+1.647	+1.657	+1.642	+1.640	+1.703	+1.656	+1.963	+1.768	+1.633	+1.634	+1.768	+1.619	+1.731	+1.783	+1.756	+2.052	+1.743	+2.095	+2.094	+1.731	+1.999	+2.268	+2.003	+1.642	+1.713	+1.992	+1.705	+1.725	+2.132	+1.733	+1.731	+1.658	+1.733	+1.979	+1.984	+1.981	+1.851	+1.657	+2.066	+1.694	+2.391	+2.050	+2.176	+2.020	+2.051	+2.023	+1.757	+1.812	+2.042	+1.857	+1.831	+1.776	+1.775	+1.831	+1.833	+1.621	+1.862	+1.630	+1.759	+1.764	+1.862	+1.767	+1.631	+1.631	+1.862	+1.762	+1.766	+1.758	+1.861	+1.860	+1.840	+1.745	+1.751	+1.859	+1.629	+1.872	+1.740	+1.744	+1.749	+1.837	+1.854	+1.689	+1.855	+1.852	+1.653	+1.652	+1.846	+1.821	+2.137	+1.944	+1.718	+2.119	+1.643	+1.957	+1.957	+1.792	+1.781	+1.796	+2.345	+1.912	+1.912	+2.103	+1.652	+2.103	+1.940	+1.797	+1.833	+1.812	+1.939	+1.936	+2.113	+2.037	+2.057	+1.762	+1.802	+1.850	+2.040	+2.036	+2.095	+2.055	+2.072	+2.020	+2.043	+2.068	+2.078	+2.086	+2.100	+2.299	+2.469	+2.617	+2.585	+1.642	+2.617	+2.582	+2.583	+2.582	+2.586	+2.355	+2.644	+2.772	+2.559	+2.005	+2.554	+1.762	+1.936	+2.521	+1.654	+2.576	+2.483	+2.533	+2.217	+2.228	+2.240	+2.223	+2.317	
rs222909       -0.584	-0.584	-0.221	-0.368	-0.355	-0.466	-0.586	-0.582	-0.450	-0.541	-0.584	-0.586	-0.586	-0.458	-0.459	-0.588	-0.592	-0.601	-0.601	-0.604	-0.595	-0.608	-0.610	-0.308	-0.421	-0.303	-0.559	-0.617	-0.616	-0.542	-0.635	-0.405	+0.045	-0.693	+0.837	+0.985	-0.606	-0.606	-0.356	-0.581	+1.688	-0.588	-0.220	-0.343	-0.580	-0.080	-0.342	+1.733	-0.256	-0.024	-0.489	-0.356	-0.582	-0.583	-0.583	+1.565	-0.188	+1.615	+0.230	+1.913	-0.587	+1.451	-0.582	+1.721	-0.585	-0.436	-0.443	-0.601	-0.546	-0.432	+0.007	+0.006	-0.432	-0.431	+0.226	-0.549	+0.199	-0.021	-0.014	-0.549	-0.009	+0.201	+0.199	-0.549	-0.018	-0.011	-0.026	-0.549	-0.548	-0.536	-0.050	-0.043	-0.547	+0.180	-0.550	-0.065	-0.057	-0.048	-0.534	-0.059	+0.259	-0.544	-0.061	+0.225	+0.223	-0.070	-0.443	+0.235	+0.099	+0.180	+0.126	-0.431	+0.154	+0.153	-0.461	-0.465	-0.459	+1.357	+0.082	+0.081	+0.107	-0.584	+0.108	+0.126	-0.461	-0.442	-0.453	+0.123	+0.120	+0.198	+0.016	+0.041	-0.583	-0.093	-0.176	+0.020	+0.014	+0.091	+0.042	+0.065	-0.071	+0.023	+0.057	+0.070	+0.078	+0.177	+0.289	+0.852	+1.063	+1.013	-0.568	+1.050	+1.007	+1.008	+1.006	+1.010	+0.589	+1.085	+0.491	+0.312	+0.601	+0.307	-0.253	+0.519	+0.273	-0.550	+0.336	+0.235	+0.972	+0.044	+0.057	+0.067	+0.052	+0.752	
rs222910       -0.369	-0.368	-0.174	-0.285	-0.277	-0.291	-0.402	-0.406	-0.301	-0.347	-0.405	-0.402	-0.402	-0.294	-0.292	-0.405	-0.401	-0.388	-0.389	-0.386	-0.401	-0.382	-0.378	-0.367	-0.414	-0.388	-0.362	-0.366	-0.372	-0.350	-0.274	-0.004	+0.024	-0.294	+0.454	+0.543	-0.376	-0.376	-0.011	-0.358	+1.235	-0.347	-0.231	+0.074	-0.356	-0.167	+0.001	+1.731	-0.024	-0.055	-0.358	-0.024	-0.338	-0.340	-0.339	+0.932	-0.237	+1.626	+0.184	+1.486	-0.370	+1.081	-0.363	+1.804	-0.366	-0.108	-0.222	-0.101	-0.285	-0.244	-0.281	-0.282	-0.245	-0.247	-0.171	-0.290	+0.160	-0.299	-0.295	-0.290	-0.292	+0.162	+0.160	-0.290	-0.297	-0.293	-0.302	-0.289	-0.289	-0.272	-0.315	-0.310	-0.287	+0.143	-0.294	-0.322	-0.318	-0.313	-0.269	-0.349	-0.171	-0.284	-0.350	+0.195	+0.193	-0.355	-0.236	-0.133	+0.088	+0.182	-0.248	-0.312	+0.135	+0.134	-0.205	-0.191	-0.211	+0.947	+0.071	+0.070	-0.251	-0.059	-0.255	+0.110	-0.220	-0.254	-0.233	+0.108	+0.105	-0.158	-0.310	-0.296	-0.376	-0.082	-0.142	-0.308	-0.312	-0.265	-0.294	-0.281	+0.842	-0.306	-0.286	-0.278	-0.273	-0.208	-0.136	+0.522	+0.688	+0.648	-0.449	+0.687	+0.643	+0.645	+0.643	+0.647	+0.537	+0.708	+0.532	+0.358	+0.571	+0.354	-0.261	+0.492	+0.323	-0.446	+0.380	+0.289	+0.608	+0.106	+0.117	+0.128	+0.113	+0.442	
rs141502961    -0.610	-0.610	-0.263	-0.419	-0.407	-0.612	-0.694	-0.689	-0.611	-0.536	-0.694	-0.694	-0.694	-0.613	-0.613	-0.696	-0.696	-0.697	-0.698	-0.698	-0.699	-0.699	-0.699	-0.478	-0.565	-0.586	-0.557	-0.698	-0.702	-0.534	-0.695	-0.476	-0.016	-0.720	+0.503	+0.550	-0.639	-0.639	-0.480	-0.614	+1.183	-0.637	-0.471	-0.416	-0.615	-0.399	-0.474	+1.658	-0.489	-0.358	-0.286	-0.489	-0.635	-0.635	-0.635	+0.945	-0.447	+1.546	+0.187	+1.381	-0.612	+1.079	-0.615	+1.689	-0.614	-0.524	-0.581	-0.618	-0.599	-0.592	-0.333	-0.334	-0.592	-0.593	-0.204	-0.602	+0.151	-0.356	-0.351	-0.601	-0.346	+0.152	+0.151	-0.601	-0.353	-0.348	-0.359	-0.601	-0.600	-0.593	-0.378	-0.372	-0.600	+0.131	-0.601	-0.388	-0.382	-0.376	-0.591	-0.421	-0.223	-0.598	-0.423	+0.193	+0.190	-0.429	-0.587	-0.153	+0.042	+0.177	-0.316	-0.397	+0.108	+0.107	-0.570	-0.563	-0.573	+0.988	+0.029	+0.028	-0.322	-0.501	-0.326	+0.075	-0.579	-0.594	-0.584	+0.073	+0.069	-0.180	-0.394	-0.377	-0.604	-0.161	-0.249	-0.392	-0.396	-0.338	-0.374	-0.357	+0.031	-0.390	-0.364	-0.355	-0.348	-0.273	-0.189	+0.372	+0.556	+0.512	-0.687	+0.550	+0.505	+0.507	+0.504	+0.508	+0.577	+0.573	+0.141	-0.018	+0.638	-0.022	-0.372	+0.595	-0.051	-0.683	+0.004	-0.082	+0.495	-0.224	-0.213	-0.204	-0.217	+0.313	
rs222911       -0.584	-0.584	-0.220	-0.368	-0.354	-0.466	-0.586	-0.582	-0.450	-0.541	-0.584	-0.586	-0.586	-0.459	-0.460	-0.588	-0.592	-0.601	-0.602	-0.604	-0.595	-0.608	-0.610	-0.308	-0.421	-0.303	-0.559	-0.617	-0.616	-0.542	-0.635	-0.405	+0.045	-0.693	+0.837	+0.984	-0.606	-0.606	-0.357	-0.581	+1.687	-0.588	-0.220	-0.343	-0.580	-0.080	-0.343	+1.733	-0.356	-0.024	-0.489	-0.256	-0.582	-0.583	-0.583	+1.564	-0.187	+1.616	+0.230	+1.913	-0.587	+1.451	-0.582	+1.721	-0.586	-0.435	-0.442	-0.601	-0.546	-0.431	+0.008	+0.007	-0.431	-0.430	+0.228	-0.549	+0.200	-0.020	-0.013	-0.549	-0.008	+0.201	+0.200	-0.549	-0.017	-0.010	-0.025	-0.549	-0.548	-0.536	-0.049	-0.042	-0.547	+0.180	-0.550	-0.064	-0.056	-0.047	-0.534	-0.057	+0.260	-0.544	-0.060	+0.225	+0.223	-0.069	-0.442	+0.236	+0.099	+0.180	+0.128	-0.431	+0.154	+0.153	-0.460	-0.464	-0.458	+1.357	+0.082	+0.082	+0.109	-0.584	+0.109	+0.126	-0.460	-0.440	-0.452	+0.124	+0.120	+0.200	+0.017	+0.042	-0.583	-0.092	-0.176	+0.021	+0.015	+0.092	+0.043	+0.066	-0.070	+0.024	+0.058	+0.071	+0.080	+0.178	+0.290	+0.853	+1.064	+1.014	-0.568	+1.052	+1.008	+1.009	+1.007	+1.011	+0.589	+1.086	+0.492	+0.313	+0.601	+0.308	-0.253	+0.519	+0.274	-0.550	+0.337	+0.236	+0.973	+0.044	+0.057	+0.068	+0.052	+0.753	
rs62039093     -0.707	-0.708	-0.329	-0.498	-0.484	-0.757	-0.856	-0.855	-0.760	-0.726	-0.858	-0.857	-0.857	-0.759	-0.758	-0.859	-0.858	-0.853	-0.854	-0.854	-0.860	-0.852	-0.851	-0.553	-0.656	-0.800	-0.745	-0.846	-0.851	-0.726	-0.823	-0.574	-0.036	-0.847	+0.467	+0.693	-0.541	-0.541	-0.572	-0.653	+1.303	-0.582	-0.473	-0.501	-0.655	-0.388	-0.563	+1.979	-0.582	-0.338	-0.635	-0.582	-0.462	-0.582	-0.582	+1.443	-0.443	+1.852	+0.244	+1.517	-0.643	+1.196	-0.657	+1.928	-0.651	-0.631	-0.708	-0.707	-0.655	-0.723	-0.320	-0.321	-0.723	-0.725	-0.175	-0.658	+0.185	-0.347	-0.341	-0.658	-0.335	+0.186	+0.184	-0.658	-0.343	-0.338	-0.351	-0.658	-0.657	-0.646	-0.372	-0.365	-0.656	+0.163	-0.661	-0.384	-0.377	-0.369	-0.644	-0.398	-0.205	-0.654	-0.400	+0.189	+0.187	-0.407	-0.717	-0.039	+0.177	+0.109	-0.261	-0.573	+0.232	+0.231	-0.695	-0.685	-0.699	+1.128	+0.150	+0.149	-0.269	-0.748	-0.274	+0.198	-0.705	-0.727	-0.713	+0.196	+0.192	-0.073	-0.352	-0.332	-0.776	-0.054	-0.126	-0.350	-0.355	-0.288	-0.330	-0.310	-0.236	-0.347	-0.317	-0.307	-0.299	-0.234	-0.112	+0.458	+0.654	+0.607	-0.881	+0.649	+0.601	+0.603	+0.600	+0.604	+0.730	+0.673	+0.169	+0.004	+0.533	-0.001	-0.480	+0.452	-0.032	-0.883	+0.028	-0.067	+0.600	-0.236	-0.224	-0.214	-0.229	+0.383	
rs62039094     -0.709	-0.709	-0.331	-0.500	-0.485	-0.758	-0.858	-0.856	-0.762	-0.727	-0.859	-0.858	-0.858	-0.760	-0.760	-0.860	-0.859	-0.855	-0.855	-0.855	-0.861	-0.854	-0.852	-0.554	-0.658	-0.801	-0.746	-0.848	-0.852	-0.728	-0.824	-0.575	-0.038	-0.848	+0.466	+0.696	-0.549	-0.550	-0.574	-0.655	+1.299	-0.584	-0.475	-0.502	-0.657	-0.390	-0.565	+1.984	-0.583	-0.340	-0.635	-0.583	-0.582	-0.464	-0.583	+1.451	-0.445	+1.858	+0.245	+1.514	-0.645	+1.193	-0.659	+1.933	-0.653	-0.633	-0.710	-0.707	-0.654	-0.724	-0.322	-0.323	-0.725	-0.726	-0.174	-0.658	+0.186	-0.349	-0.342	-0.658	-0.337	+0.188	+0.186	-0.658	-0.345	-0.339	-0.353	-0.658	-0.657	-0.646	-0.374	-0.367	-0.656	+0.165	-0.661	-0.386	-0.379	-0.371	-0.644	-0.400	-0.204	-0.654	-0.402	+0.190	+0.187	-0.409	-0.718	-0.042	+0.174	+0.109	-0.264	-0.574	+0.229	+0.227	-0.696	-0.686	-0.700	+1.125	+0.146	+0.146	-0.271	-0.749	-0.276	+0.195	-0.707	-0.729	-0.715	+0.193	+0.189	-0.076	-0.355	-0.335	-0.777	-0.057	-0.129	-0.352	-0.357	-0.290	-0.332	-0.312	-0.237	-0.349	-0.320	-0.309	-0.301	-0.236	-0.114	+0.455	+0.651	+0.605	-0.882	+0.647	+0.599	+0.600	+0.598	+0.602	+0.726	+0.670	+0.167	+0.002	+0.533	-0.002	-0.482	+0.452	-0.034	-0.884	+0.026	-0.069	+0.597	-0.238	-0.226	-0.216	-0.230	+0.381	
rs62039097     -0.708	-0.709	-0.330	-0.499	-0.485	-0.758	-0.857	-0.856	-0.761	-0.727	-0.858	-0.857	-0.857	-0.760	-0.759	-0.860	-0.859	-0.854	-0.855	-0.854	-0.860	-0.853	-0.852	-0.554	-0.657	-0.800	-0.745	-0.847	-0.851	-0.727	-0.824	-0.575	-0.037	-0.848	+0.466	+0.694	-0.547	-0.547	-0.573	-0.655	+1.301	-0.584	-0.474	-0.502	-0.656	-0.389	-0.564	+1.981	-0.583	-0.339	-0.635	-0.583	-0.582	-0.583	-0.463	+1.447	-0.444	+1.855	+0.245	+1.515	-0.644	+1.195	-0.658	+1.931	-0.652	-0.632	-0.709	-0.707	-0.655	-0.724	-0.321	-0.322	-0.724	-0.725	-0.175	-0.658	+0.185	-0.348	-0.342	-0.658	-0.337	+0.187	+0.185	-0.658	-0.345	-0.339	-0.352	-0.658	-0.657	-0.646	-0.373	-0.366	-0.656	+0.164	-0.661	-0.385	-0.378	-0.371	-0.644	-0.399	-0.204	-0.654	-0.401	+0.189	+0.187	-0.408	-0.718	-0.040	+0.176	+0.109	-0.263	-0.574	+0.231	+0.229	-0.696	-0.686	-0.699	+1.126	+0.148	+0.147	-0.270	-0.749	-0.275	+0.197	-0.706	-0.728	-0.714	+0.194	+0.191	-0.075	-0.353	-0.333	-0.777	-0.056	-0.127	-0.351	-0.356	-0.289	-0.331	-0.311	-0.236	-0.348	-0.319	-0.308	-0.300	-0.235	-0.113	+0.457	+0.652	+0.606	-0.882	+0.648	+0.600	+0.602	+0.599	+0.603	+0.729	+0.672	+0.168	+0.003	+0.533	-0.002	-0.481	+0.452	-0.033	-0.884	+0.027	-0.068	+0.598	-0.237	-0.225	-0.215	-0.229	+0.382	
rs1672811      +1.256	+1.251	+1.430	+1.232	+1.242	+1.147	+1.053	+1.043	+1.133	+1.045	+1.048	+1.052	+1.052	+1.144	+1.146	+1.050	+1.055	+1.077	+1.077	+1.082	+1.058	+1.089	+1.094	+0.960	+0.928	+0.949	+1.032	+1.111	+1.105	+1.040	+1.135	+1.499	+1.175	+0.871	+1.319	+1.142	+1.597	+1.596	+1.579	+1.429	+1.581	+1.475	+0.896	+1.683	+1.420	+0.917	+1.596	+1.851	+1.565	+0.932	+0.945	+1.564	+1.443	+1.451	+1.447	+1.408	+0.903	+1.766	+1.060	+1.716	+1.493	+1.536	+1.462	+1.913	+1.459	+1.445	+1.293	+0.918	+1.180	+1.262	+0.957	+0.956	+1.262	+1.258	+0.902	+1.185	+1.092	+0.944	+0.947	+1.185	+0.949	+1.094	+1.093	+1.185	+0.946	+0.949	+0.943	+1.184	+1.183	+1.161	+0.934	+0.938	+1.181	+1.085	+1.195	+0.931	+0.934	+0.937	+1.157	+0.966	+0.908	+1.176	+0.965	+1.166	+1.164	+0.961	+1.271	+1.211	+1.629	+1.235	+1.111	+0.966	+1.651	+1.650	+1.312	+1.331	+1.305	+1.653	+1.586	+1.585	+1.108	+0.921	+1.104	+1.624	+1.294	+1.245	+1.276	+1.623	+1.619	+1.193	+1.055	+1.068	+1.016	+1.422	+1.455	+1.056	+1.053	+1.097	+1.069	+1.082	+1.410	+1.059	+1.077	+1.084	+1.090	+1.112	+1.240	+1.524	+1.659	+1.628	+0.983	+1.663	+1.625	+1.626	+1.624	+1.628	+2.125	+1.680	+1.773	+1.599	+1.604	+1.595	+1.057	+1.527	+1.566	+0.965	+1.618	+1.535	+1.606	+1.338	+1.348	+1.357	+1.344	+1.429	
rs222913       -0.470	-0.469	-0.266	-0.379	-0.370	-0.400	-0.509	-0.513	-0.409	-0.446	-0.512	-0.509	-0.509	-0.402	-0.401	-0.512	-0.509	-0.496	-0.497	-0.494	-0.508	-0.491	-0.487	-0.449	-0.502	-0.491	-0.462	-0.476	-0.481	-0.448	-0.417	-0.169	-0.039	-0.440	+0.414	+0.500	-0.480	-0.480	-0.176	-0.460	+1.259	-0.452	-0.283	-0.049	-0.459	-0.281	-0.165	+1.657	-0.188	-0.237	-0.447	-0.187	-0.443	-0.445	-0.444	+0.903	-0.160	+1.551	+0.157	+1.522	-0.472	+1.175	-0.465	+1.715	-0.468	-0.221	-0.330	-0.217	-0.392	-0.352	-0.319	-0.319	-0.352	-0.354	-0.213	-0.397	+0.118	-0.340	-0.335	-0.396	-0.331	+0.120	+0.118	-0.396	-0.337	-0.333	-0.343	-0.396	-0.395	-0.379	-0.359	-0.354	-0.394	+0.100	-0.400	-0.368	-0.363	-0.357	-0.376	-0.406	-0.224	-0.390	-0.408	+0.145	+0.142	-0.413	-0.343	-0.160	+0.030	+0.117	-0.307	-0.400	+0.080	+0.079	-0.313	-0.299	-0.319	+0.934	+0.013	+0.013	-0.312	-0.198	-0.315	+0.054	-0.328	-0.360	-0.340	+0.052	+0.049	-0.190	-0.374	-0.360	-0.477	-0.147	-0.214	-0.373	-0.376	-0.326	-0.358	-0.343	+0.653	-0.370	-0.349	-0.340	-0.335	-0.267	-0.191	+0.437	+0.607	+0.566	-0.557	+0.605	+0.561	+0.563	+0.561	+0.565	+0.492	+0.627	+0.401	+0.230	+0.512	+0.226	-0.345	+0.433	+0.195	-0.554	+0.254	+0.162	+0.531	-0.013	-0.004	+0.008	-0.008	+0.362	
rs222914       +1.777	+1.773	+1.901	+1.722	+1.730	+1.744	+1.554	+1.560	+1.768	+1.661	+1.556	+1.554	+1.554	+1.752	+1.750	+1.551	+1.548	+1.537	+1.537	+1.533	+1.543	+1.529	+1.527	+1.597	+1.549	+1.842	+1.656	+1.521	+1.521	+1.656	+1.505	+1.613	+1.680	+1.632	+1.958	+1.647	+1.964	+1.963	+1.613	+1.876	+2.186	+1.876	+1.536	+1.600	+1.869	+1.600	+1.608	+2.066	+1.615	+1.626	+1.546	+1.616	+1.852	+1.858	+1.855	+1.766	+1.551	+2.018	+1.578	+2.308	+1.927	+2.090	+1.898	+1.994	+1.901	+1.641	+1.693	+1.907	+1.739	+1.712	+1.672	+1.671	+1.712	+1.714	+1.519	+1.744	+1.525	+1.656	+1.660	+1.744	+1.663	+1.526	+1.526	+1.745	+1.659	+1.663	+1.654	+1.744	+1.743	+1.723	+1.641	+1.647	+1.742	+1.524	+1.755	+1.636	+1.640	+1.645	+1.721	+1.748	+1.587	+1.738	+1.747	+1.553	+1.552	+1.741	+1.703	+2.032	+1.846	+1.619	+2.012	+1.533	+1.860	+1.859	+1.676	+1.665	+1.679	+2.254	+1.813	+1.813	+1.997	+1.541	+1.996	+1.842	+1.681	+1.715	+1.695	+1.840	+1.838	+2.008	+1.930	+1.949	+1.650	+1.702	+1.748	+1.933	+1.928	+1.988	+1.948	+1.965	+1.913	+1.936	+1.961	+1.971	+1.979	+1.994	+2.188	+2.368	+2.517	+2.484	+1.531	+2.517	+2.482	+2.483	+2.481	+2.485	+2.259	+2.544	+2.666	+2.453	+1.912	+2.447	+1.653	+1.842	+2.415	+1.543	+2.470	+2.377	+2.433	+2.112	+2.123	+2.135	+2.118	+2.218	
rs11642570     +0.271	+0.269	+0.385	+0.267	+0.273	+0.225	+0.141	+0.145	+0.236	+0.283	+0.141	+0.141	+0.141	+0.227	+0.227	+0.139	+0.139	+0.139	+0.139	+0.138	+0.136	+0.138	+0.138	+0.214	+0.171	+0.595	+0.276	+0.140	+0.136	+0.278	+0.131	+0.233	+0.516	+0.109	+0.934	+0.758	+0.285	+0.285	+0.235	+0.287	+1.410	+0.252	+0.153	+0.274	+0.283	+0.171	+0.236	+1.694	+0.230	+0.184	+0.187	+0.230	+0.244	+0.245	+0.245	+1.060	+0.157	+1.578	+0.584	+1.575	+0.308	+1.304	+0.292	+1.651	+0.297	+0.228	+0.220	+0.158	+0.235	+0.222	+0.206	+0.206	+0.222	+0.222	+0.216	+0.236	+0.368	+0.194	+0.197	+0.236	+0.200	+0.370	+0.369	+0.236	+0.196	+0.199	+0.193	+0.236	+0.236	+0.233	+0.184	+0.188	+0.236	+0.358	+0.241	+0.180	+0.183	+0.186	+0.233	+0.219	+0.251	+0.235	+0.218	+0.390	+0.389	+0.214	+0.221	+0.418	+0.504	+0.420	+0.408	+0.192	+0.530	+0.529	+0.222	+0.223	+0.222	+1.438	+0.481	+0.480	+0.405	+0.392	+0.401	+0.512	+0.220	+0.223	+0.221	+0.510	+0.508	+0.400	+0.346	+0.361	+0.278	+0.362	+0.369	+0.349	+0.345	+0.394	+0.362	+0.374	+1.304	+0.351	+0.371	+0.379	+0.385	+0.421	+0.545	+1.376	+1.551	+1.511	+0.435	+1.553	+1.511	+1.513	+1.511	+1.516	+0.909	+1.583	+1.492	+1.261	+0.759	+1.256	+0.348	+0.685	+1.221	+0.460	+1.283	+1.180	+1.445	+0.910	+0.919	+0.935	+0.914	+1.219	
