## Summary of overall evidence for association with region:
## log10(BF for region) = -0.541879
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.491603
## log10(average 2-SNP BF) = -0.664199

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748488
## posterior probability of 2-SNP = 0.251512

## log10(BF) for single SNP and pair of SNPs:
rs10165197     -0.665	-0.907	-0.980	-0.916	-0.370	-0.085	-0.335	-0.431	-0.915	-0.862	-0.434	-0.863	-0.909	-0.867	-0.867	-0.448	-0.845	-0.853	-0.462	-0.462	-0.912	-0.463	-0.858	-0.486	-0.455	-0.623	-0.593	-0.582	-0.592	-0.563	-0.924	-0.927	-0.927	-0.926	-0.571	-0.842	-0.842	-0.564	-0.475	-0.939	-0.530	-0.943	-0.361	-0.319	-0.767	-0.839	-0.764	-0.836	-0.818	-0.694	-0.561	-0.345	-0.826	-0.833	-0.363	-0.358	-0.375	-0.804	-0.883	-0.880	-0.940	-0.910	-0.872	-0.946	-0.884	-0.885	-0.894	-0.975	-0.907	-0.976	-0.910	-0.976	-0.836	-0.944	-0.827	-0.831	-0.938	-0.825	-0.976	-0.945	-0.913	-0.829	-0.975	-0.964	-0.905	-0.978	-0.509	-0.978	-0.978	-0.921	-0.933	-0.842	-0.829	-0.933	-0.940	-0.937	-0.817	-0.597	-0.950	-0.861	-0.977	-0.897	-0.977	-0.445	-0.916	-0.945	-0.985	-0.809	-0.980	-0.787	-0.904	-0.876	-0.943	-0.463	-0.904	-0.799	-0.913	-0.905	-0.902	-0.876	-0.980	-0.980	-0.786	-0.825	-0.908	-0.803	-0.903	-0.817	-0.905	-0.415	-0.904	-0.980	-0.989	-0.945	-0.985	-0.943	-0.803	-0.826	-0.980	-0.900	-0.813	-0.900	-0.899	-0.980	-0.898	-0.899	-0.927	-0.977	-0.980	-0.866	-0.811	-0.860	-0.940	-0.811	
rs12476343     -0.592	-0.818	-0.883	-0.832	-0.682	-0.528	-0.669	-0.708	-0.859	-0.818	-0.709	-0.818	-0.865	-0.819	-0.819	-0.713	-0.810	-0.807	-0.717	-0.717	-0.863	-0.717	-0.806	-0.724	-0.717	-0.881	-0.885	-0.885	-0.885	-0.889	-0.854	-0.851	-0.851	-0.852	-0.889	-0.811	-0.811	-0.889	-0.721	-0.836	-0.735	-0.827	-0.689	-0.665	-0.816	-0.651	-0.817	-0.644	-0.849	-0.340	-0.345	-0.449	-0.846	-0.774	-0.581	-0.577	-0.585	-0.491	-0.521	-0.814	-0.487	-0.615	-0.559	-0.488	-0.277	-0.279	-0.303	-0.421	-0.361	-0.489	-0.369	-0.489	-0.436	-0.498	-0.419	-0.320	-0.368	-0.414	-0.489	-0.399	-0.378	-0.421	-0.489	-0.492	-0.279	-0.483	+0.498	-0.479	-0.480	-0.404	-0.351	-0.443	-0.422	-0.351	-0.465	-0.365	-0.400	-0.075	-0.417	-0.480	-0.488	-0.336	-0.488	-0.107	-0.387	-0.401	-0.650	-0.388	-0.459	-0.352	-0.353	-0.283	-0.395	+0.566	-0.353	-0.370	-0.377	-0.355	-0.349	-0.261	-0.459	-0.460	-0.352	-0.414	-0.365	-0.378	-0.351	-0.403	-0.356	-0.063	-0.353	-0.460	-0.745	-0.460	-0.650	-0.396	-0.376	-0.415	-0.460	-0.344	-0.393	-0.342	-0.338	-0.459	-0.336	-0.338	-0.337	-0.555	-0.461	-0.256	-0.389	-0.240	-0.388	-0.389	
rs13386318     -0.729	-0.961	-1.028	-0.974	-0.785	-0.616	-0.780	-0.838	-0.867	-0.957	-0.839	-0.957	-0.867	-0.959	-0.959	-0.847	-1.004	-1.007	-0.856	-0.856	-0.866	-0.857	-1.011	-0.872	-0.856	-1.007	-1.006	-1.004	-1.006	-1.002	-0.855	-0.851	-0.852	-0.852	-1.004	-1.005	-1.004	-1.003	-0.868	-0.833	-0.902	-0.819	-0.815	-0.786	-0.965	-0.956	-0.964	-0.949	-0.754	-0.822	-0.826	-0.846	-0.605	-1.018	-0.854	-0.852	-0.859	-0.874	-0.284	-0.702	-1.060	-1.059	-0.259	-1.060	-0.797	-0.798	-0.813	-1.048	-0.833	-1.053	-0.837	-1.053	-0.641	-0.912	-0.625	-0.759	-0.917	-0.619	-1.053	-0.928	-0.844	-0.627	-1.050	-0.962	-0.870	-1.053	-0.392	-1.052	-1.052	-0.858	-0.909	-0.650	-0.627	-0.909	-0.893	-0.915	-0.606	-0.417	-0.935	-0.688	-1.053	-0.816	-1.053	-0.040	-0.848	-0.927	-0.954	-0.592	-1.048	-0.547	-0.827	-0.779	-0.924	-0.344	-0.827	-0.574	-0.842	-0.829	-0.824	-0.784	-1.048	-1.048	-0.558	-0.620	-0.835	-0.582	-0.826	-0.607	-0.829	+0.038	-0.827	-1.048	-0.993	-0.936	-0.954	-0.925	-0.581	-0.622	-1.048	-0.822	-0.599	-0.821	-0.818	-1.048	-0.817	-0.818	-0.900	-0.961	-1.048	-0.766	-0.595	-0.755	-0.920	-0.595	
rs111616683    -0.718	-0.949	-1.016	-0.962	-0.768	-0.586	-0.758	-0.818	-1.032	-0.952	-0.820	-0.952	-1.035	-0.954	-0.954	-0.829	-0.861	-0.863	-0.837	-0.837	-1.035	-0.838	-0.864	-0.853	-0.837	-1.061	-1.061	-1.059	-1.061	-1.059	-1.034	-1.032	-1.032	-1.033	-1.060	-0.858	-0.858	-1.060	-0.849	-1.026	-0.882	-1.021	-0.793	-0.761	-0.810	-0.979	-0.809	-0.974	-1.019	-0.830	-0.833	-0.774	-1.018	-0.590	-0.783	-0.781	-0.790	-0.896	-0.845	-1.010	-0.989	-1.009	-0.830	-0.987	-0.763	-0.765	-0.779	-0.952	-0.807	-0.968	-0.811	-0.968	-0.796	-0.864	-0.784	-0.412	-0.501	-0.781	-0.968	-0.522	-0.818	-0.786	-0.966	-0.605	-0.400	-0.966	-0.308	-0.965	-0.965	-0.833	-0.481	-0.801	-0.786	-0.482	-0.869	-0.498	-0.770	-0.545	-0.539	-0.827	-0.968	-0.788	-0.968	-0.373	-0.822	-0.521	-0.971	-0.762	-0.958	-0.734	-0.801	-0.755	-0.514	-0.262	-0.801	-0.749	-0.816	-0.802	-0.798	-0.749	-0.958	-0.958	-0.734	-0.780	-0.808	-0.754	-0.799	-0.771	-0.803	-0.339	-0.801	-0.958	-1.018	-0.612	-0.971	-0.515	-0.753	-0.781	-0.958	-0.795	-0.765	-0.794	-0.792	-0.958	-0.791	-0.792	-0.466	-0.786	-0.958	-0.739	-0.763	-0.729	-0.506	-0.763	
rs4665077      -0.598	-0.825	-0.890	-0.839	-0.686	-0.529	-0.673	-0.713	-0.867	-0.825	-0.714	-0.825	-0.873	-0.826	-0.826	-0.719	-0.819	-0.816	-0.723	-0.723	-0.872	-0.723	-0.815	-0.730	-0.722	-0.889	-0.893	-0.894	-0.893	-0.898	-0.862	-0.859	-0.860	-0.860	-0.897	-0.819	-0.819	-0.898	-0.727	-0.845	-0.742	-0.836	-0.693	-0.668	-0.824	-0.664	-0.824	-0.657	-0.857	-0.358	-0.363	-0.581	-0.854	-0.783	-0.457	-0.584	-0.592	-0.505	-0.533	-0.822	-0.505	-0.629	-0.569	-0.505	-0.292	-0.295	-0.318	-0.439	-0.376	-0.505	-0.383	-0.505	-0.448	-0.510	-0.431	-0.332	-0.382	-0.426	-0.505	-0.413	-0.393	-0.433	-0.505	-0.505	-0.293	-0.499	+0.476	-0.496	-0.496	-0.419	-0.365	-0.454	-0.433	-0.365	-0.478	-0.379	-0.412	-0.089	-0.430	-0.491	-0.504	-0.350	-0.504	-0.116	-0.402	-0.415	-0.661	-0.400	-0.476	-0.364	-0.368	-0.298	-0.409	+0.544	-0.368	-0.382	-0.392	-0.370	-0.363	-0.277	-0.476	-0.476	-0.364	-0.426	-0.380	-0.390	-0.365	-0.414	-0.371	-0.072	-0.367	-0.477	-0.755	-0.473	-0.661	-0.410	-0.388	-0.427	-0.477	-0.358	-0.405	-0.357	-0.353	-0.476	-0.351	-0.353	-0.351	-0.567	-0.478	-0.271	-0.401	-0.255	-0.401	-0.401	
rs4665078      -0.597	-0.824	-0.888	-0.837	-0.685	-0.529	-0.672	-0.712	-0.865	-0.823	-0.713	-0.823	-0.871	-0.825	-0.825	-0.718	-0.817	-0.814	-0.722	-0.722	-0.870	-0.722	-0.813	-0.729	-0.721	-0.887	-0.891	-0.892	-0.892	-0.896	-0.861	-0.857	-0.858	-0.858	-0.895	-0.818	-0.818	-0.896	-0.726	-0.843	-0.741	-0.834	-0.692	-0.667	-0.822	-0.661	-0.822	-0.654	-0.855	-0.354	-0.358	-0.577	-0.852	-0.781	-0.584	-0.455	-0.587	-0.501	-0.530	-0.820	-0.498	-0.624	-0.566	-0.498	-0.287	-0.290	-0.313	-0.431	-0.371	-0.499	-0.378	-0.499	-0.444	-0.506	-0.427	-0.328	-0.377	-0.422	-0.499	-0.408	-0.388	-0.430	-0.499	-0.501	-0.288	-0.493	+0.485	-0.489	-0.489	-0.414	-0.360	-0.451	-0.430	-0.360	-0.474	-0.374	-0.408	-0.085	-0.426	-0.488	-0.497	-0.345	-0.498	-0.113	-0.397	-0.410	-0.658	-0.396	-0.469	-0.361	-0.363	-0.293	-0.404	+0.553	-0.363	-0.379	-0.387	-0.365	-0.358	-0.271	-0.469	-0.470	-0.360	-0.423	-0.375	-0.386	-0.360	-0.411	-0.366	-0.070	-0.363	-0.470	-0.752	-0.469	-0.658	-0.405	-0.385	-0.424	-0.470	-0.353	-0.401	-0.352	-0.348	-0.469	-0.346	-0.348	-0.346	-0.563	-0.471	-0.266	-0.398	-0.250	-0.397	-0.398	
rs10489997     -0.603	-0.830	-0.895	-0.844	-0.689	-0.529	-0.676	-0.717	-0.873	-0.830	-0.718	-0.830	-0.879	-0.831	-0.831	-0.723	-0.825	-0.823	-0.727	-0.728	-0.878	-0.728	-0.822	-0.735	-0.727	-0.896	-0.900	-0.900	-0.900	-0.904	-0.869	-0.865	-0.866	-0.867	-0.903	-0.826	-0.826	-0.904	-0.732	-0.851	-0.748	-0.842	-0.696	-0.670	-0.829	-0.674	-0.829	-0.666	-0.863	-0.370	-0.375	-0.585	-0.859	-0.790	-0.592	-0.587	-0.462	-0.513	-0.540	-0.828	-0.510	-0.635	-0.575	-0.509	-0.297	-0.300	-0.323	-0.439	-0.380	-0.506	-0.388	-0.506	-0.453	-0.515	-0.437	-0.336	-0.386	-0.432	-0.506	-0.417	-0.397	-0.439	-0.506	-0.509	-0.296	-0.500	+0.475	-0.496	-0.497	-0.423	-0.368	-0.460	-0.439	-0.369	-0.483	-0.383	-0.417	-0.094	-0.434	-0.497	-0.504	-0.355	-0.505	-0.121	-0.406	-0.418	-0.667	-0.406	-0.476	-0.370	-0.372	-0.302	-0.413	+0.544	-0.372	-0.388	-0.396	-0.375	-0.368	-0.281	-0.476	-0.477	-0.370	-0.432	-0.384	-0.396	-0.370	-0.420	-0.375	-0.078	-0.372	-0.477	-0.760	-0.477	-0.666	-0.414	-0.394	-0.433	-0.477	-0.363	-0.411	-0.361	-0.357	-0.476	-0.356	-0.357	-0.354	-0.572	-0.478	-0.275	-0.407	-0.259	-0.405	-0.407	
rs10929944     -0.687	-0.926	-0.994	-0.931	-0.499	-0.253	-0.472	-0.556	-0.950	-0.887	-0.558	-0.888	-0.946	-0.892	-0.892	-0.571	-0.904	-0.910	-0.583	-0.583	-0.948	-0.584	-0.915	-0.605	-0.579	-0.755	-0.734	-0.726	-0.734	-0.713	-0.959	-0.961	-0.961	-0.961	-0.719	-0.903	-0.902	-0.714	-0.596	-0.973	-0.654	-0.976	-0.513	-0.464	-0.838	-0.901	-0.837	-0.903	-0.868	-0.802	-0.804	-0.491	-0.874	-0.896	-0.505	-0.501	-0.513	-0.578	-0.898	-0.917	-0.985	-0.961	-0.881	-0.989	-0.898	-0.899	-0.908	-1.009	-0.922	-1.011	-0.925	-1.011	-0.847	-0.958	-0.837	-0.844	-0.954	-0.834	-1.011	-0.962	-0.929	-0.839	-1.012	-0.983	-0.920	-1.012	-0.525	-1.012	-1.012	-0.937	-0.948	-0.851	-0.839	-0.949	-0.957	-0.953	-0.826	-0.606	-0.967	-0.872	-1.012	-0.911	-1.012	-0.448	-0.931	-0.961	-1.006	-0.819	-1.013	-0.795	-0.918	-0.889	-0.959	-0.479	-0.918	-0.807	-0.928	-0.919	-0.916	-0.889	-1.013	-1.013	-0.795	-0.835	-0.923	-0.812	-0.917	-0.827	-0.919	-0.417	-0.918	-1.013	-1.011	-0.962	-1.006	-0.960	-0.811	-0.835	-1.013	-0.915	-0.821	-0.914	-0.913	-1.013	-0.912	-0.913	-0.943	-0.996	-1.013	-0.879	-0.820	-0.872	-0.956	-0.820	
rs7585513      -0.610	-0.861	-0.922	-0.852	-0.480	-0.264	-0.473	-0.549	-0.701	-0.877	-0.552	-0.877	-0.680	-0.878	-0.878	-0.563	-0.844	-0.850	-0.575	-0.575	-0.685	-0.576	-0.855	-0.595	-0.571	-0.840	-0.833	-0.827	-0.833	-0.819	-0.713	-0.721	-0.719	-0.719	-0.824	-0.842	-0.842	-0.821	-0.587	-0.759	-0.637	-0.771	-0.510	-0.467	-0.778	-0.925	-0.776	-0.924	-0.286	-0.882	-0.883	-0.521	-0.284	-0.845	-0.533	-0.530	-0.540	-0.898	-0.509	-0.510	-0.946	-0.923	-0.765	-0.950	-0.885	-0.885	-0.893	-0.967	-0.902	-0.967	-0.905	-0.967	-0.835	-0.926	-0.827	-0.811	-0.904	-0.824	-0.967	-0.911	-0.908	-0.828	-0.967	-0.930	-0.871	-0.968	-0.582	-0.968	-0.968	-0.916	-0.898	-0.838	-0.828	-0.898	-0.933	-0.902	-0.817	-0.686	-0.915	-0.855	-0.968	-0.893	-0.968	-0.378	-0.910	-0.910	-0.957	-0.811	-0.969	-0.789	-0.899	-0.872	-0.908	-0.544	-0.899	-0.801	-0.907	-0.900	-0.897	-0.875	-0.969	-0.969	-0.790	-0.824	-0.903	-0.805	-0.898	-0.817	-0.900	-0.342	-0.899	-0.969	-0.959	-0.910	-0.957	-0.908	-0.804	-0.824	-0.969	-0.896	-0.813	-0.895	-0.894	-0.969	-0.893	-0.894	-0.893	-0.947	-0.969	-0.864	-0.811	-0.858	-0.905	-0.811	
rs6751744      -0.730	-0.963	-1.029	-0.972	-0.756	-0.579	-0.750	-0.811	-0.883	-0.962	-0.813	-0.962	-0.879	-0.964	-0.964	-0.821	-0.997	-1.001	-0.831	-0.831	-0.880	-0.832	-1.005	-0.848	-0.830	-1.000	-0.997	-0.994	-0.997	-0.991	-0.880	-0.880	-0.880	-0.880	-0.993	-0.997	-0.997	-0.992	-0.843	-0.875	-0.879	-0.869	-0.786	-0.755	-0.954	-0.988	-0.952	-0.982	-0.716	-0.877	-0.880	-0.814	-0.702	-1.010	-0.822	-0.820	-0.828	-0.917	-0.510	-0.607	-1.062	-1.057	-0.396	-1.063	-0.837	-0.838	-0.852	-1.056	-0.870	-1.060	-0.874	-1.060	-0.703	-0.937	-0.688	-0.792	-0.936	-0.683	-1.060	-0.947	-0.880	-0.690	-1.058	-0.978	-0.893	-1.060	-0.453	-1.059	-1.059	-0.892	-0.929	-0.711	-0.691	-0.929	-0.924	-0.934	-0.671	-0.489	-0.954	-0.746	-1.060	-0.854	-1.060	-0.119	-0.883	-0.946	-0.978	-0.658	-1.056	-0.617	-0.864	-0.820	-0.943	-0.407	-0.865	-0.642	-0.878	-0.866	-0.862	-0.824	-1.056	-1.056	-0.626	-0.684	-0.871	-0.649	-0.863	-0.672	-0.866	-0.048	-0.864	-1.056	-1.010	-0.953	-0.978	-0.944	-0.648	-0.686	-1.056	-0.859	-0.664	-0.858	-0.856	-1.056	-0.855	-0.856	-0.921	-0.980	-1.056	-0.808	-0.661	-0.798	-0.939	-0.661	
rs12466650     -0.773	-1.005	-1.074	-1.019	-0.588	-0.333	-0.558	-0.649	-1.084	-0.999	-0.651	-1.000	-1.086	-1.002	-1.002	-0.665	-1.001	-1.006	-0.677	-0.677	-1.086	-0.678	-1.010	-0.703	-0.676	-1.085	-1.082	-1.079	-1.082	-1.077	-1.088	-1.087	-1.087	-1.088	-1.079	-1.000	-1.000	-1.078	-0.692	-1.085	-0.751	-1.083	-0.599	-0.543	-0.946	-1.054	-0.944	-1.049	-1.058	-0.938	-0.940	-0.487	-1.060	-0.989	-0.505	-0.498	-0.510	-0.985	-0.946	-1.062	-0.653	-0.820	-0.855	-0.801	-0.727	-0.729	-0.747	-0.812	-0.785	-0.858	-0.790	-0.858	-0.794	-0.869	-0.781	-0.713	-0.791	-0.776	-0.858	-0.813	-0.798	-0.783	-0.862	-0.875	-0.720	-0.857	-0.022	-0.855	-0.855	-0.817	-0.778	-0.801	-0.783	-0.778	-0.861	-0.788	-0.765	-0.500	-0.825	-0.830	-0.859	-0.765	-0.859	-0.360	-0.804	-0.814	-0.975	-0.755	-0.848	-0.723	-0.778	-0.721	-0.810	+0.047	-0.778	-0.739	-0.797	-0.780	-0.775	-0.710	-0.848	-0.848	-0.722	-0.777	-0.787	-0.746	-0.776	-0.766	-0.780	-0.322	-0.778	-0.848	-1.023	-0.844	-0.975	-0.810	-0.744	-0.777	-0.848	-0.771	-0.758	-0.770	-0.767	-0.848	-0.765	-0.767	-0.767	-0.914	-0.849	-0.701	-0.756	-0.688	-0.804	-0.755	
rs145652571    -0.769	-1.001	-1.069	-1.014	-0.666	-0.439	-0.643	-0.723	-1.080	-0.997	-0.725	-0.998	-1.082	-1.000	-1.000	-0.737	-1.016	-1.020	-0.748	-0.748	-1.082	-0.749	-1.023	-0.771	-0.747	-1.088	-1.086	-1.083	-1.086	-1.082	-1.082	-1.082	-1.082	-1.082	-1.084	-1.016	-1.016	-1.083	-0.762	-1.078	-0.813	-1.075	-0.682	-0.635	-0.969	-1.038	-0.967	-1.033	-1.058	-0.908	-0.910	-0.615	-1.059	-1.009	-0.629	-0.624	-0.635	-0.961	-0.923	-1.057	-0.820	-0.647	-0.825	-0.812	-0.675	-0.676	-0.696	-0.784	-0.738	-0.838	-0.744	-0.838	-0.753	-0.831	-0.738	-0.675	-0.755	-0.733	-0.838	-0.779	-0.753	-0.740	-0.832	-0.847	-0.680	-0.835	+0.069	-0.832	-0.833	-0.774	-0.741	-0.759	-0.741	-0.741	-0.822	-0.752	-0.721	-0.441	-0.792	-0.791	-0.838	-0.717	-0.838	-0.319	-0.759	-0.780	-0.949	-0.710	-0.821	-0.676	-0.731	-0.670	-0.775	+0.139	-0.731	-0.694	-0.751	-0.733	-0.728	-0.656	-0.821	-0.822	-0.676	-0.734	-0.741	-0.701	-0.729	-0.723	-0.734	-0.280	-0.731	-0.822	-1.006	-0.815	-0.949	-0.776	-0.699	-0.734	-0.822	-0.723	-0.714	-0.722	-0.719	-0.821	-0.717	-0.719	-0.730	-0.887	-0.823	-0.648	-0.711	-0.635	-0.770	-0.711	
rs73967884     -0.569	-0.805	-0.866	-0.802	-0.520	-0.337	-0.515	-0.581	-0.622	-0.815	-0.583	-0.815	-0.599	-0.816	-0.816	-0.593	-0.828	-0.833	-0.603	-0.603	-0.605	-0.604	-0.837	-0.621	-0.601	-0.767	-0.760	-0.754	-0.760	-0.746	-0.635	-0.645	-0.642	-0.641	-0.750	-0.827	-0.827	-0.747	-0.615	-0.686	-0.658	-0.700	-0.550	-0.514	-0.775	-0.902	-0.774	-0.902	-0.259	-0.871	-0.872	-0.559	-0.259	-0.830	-0.569	-0.566	-0.575	-0.881	-0.765	-0.396	-0.855	-0.825	-0.443	-0.861	-0.827	-0.828	-0.834	-0.887	-0.843	-0.887	-0.844	-0.887	-0.762	-0.868	-0.756	-0.777	-0.854	-0.754	-0.887	-0.861	-0.847	-0.757	-0.888	-0.876	-0.827	-0.888	-0.574	-0.888	-0.888	-0.852	-0.850	-0.765	-0.757	-0.850	-0.863	-0.853	-0.748	-0.639	-0.864	-0.778	-0.888	-0.836	-0.887	-0.287	-0.848	-0.860	-0.854	-0.743	-0.891	-0.723	-0.840	-0.819	-0.858	-0.538	-0.840	-0.735	-0.846	-0.841	-0.839	-0.821	-0.891	-0.891	-0.726	-0.754	-0.843	-0.738	-0.840	-0.749	-0.841	-0.238	-0.840	-0.891	-0.839	-0.858	-0.854	-0.858	-0.738	-0.754	-0.891	-0.838	-0.745	-0.837	-0.836	-0.891	-0.836	-0.836	-0.845	-0.881	-0.891	-0.812	-0.744	-0.807	-0.856	-0.744	
rs1549386      -0.774	-1.005	-1.075	-1.020	-0.584	-0.329	-0.554	-0.646	-1.085	-0.999	-0.648	-1.000	-1.086	-1.002	-1.002	-0.662	-1.000	-1.005	-0.674	-0.674	-1.087	-0.675	-1.009	-0.699	-0.672	-1.084	-1.081	-1.078	-1.081	-1.076	-1.089	-1.088	-1.088	-1.088	-1.078	-0.999	-0.999	-1.077	-0.689	-1.087	-0.748	-1.084	-0.596	-0.540	-0.944	-1.057	-0.943	-1.052	-1.059	-0.944	-0.946	-0.488	-1.060	-0.987	-0.505	-0.498	-0.509	-0.989	-0.950	-1.063	-0.801	-0.812	-0.861	-0.653	-0.734	-0.736	-0.754	-0.807	-0.790	-0.854	-0.796	-0.854	-0.799	-0.873	-0.786	-0.717	-0.794	-0.781	-0.854	-0.815	-0.804	-0.788	-0.859	-0.877	-0.723	-0.853	-0.028	-0.851	-0.851	-0.822	-0.781	-0.806	-0.788	-0.781	-0.866	-0.791	-0.770	-0.507	-0.828	-0.835	-0.855	-0.771	-0.855	-0.366	-0.809	-0.817	-0.978	-0.760	-0.845	-0.728	-0.784	-0.727	-0.812	+0.041	-0.784	-0.745	-0.802	-0.786	-0.780	-0.716	-0.845	-0.845	-0.728	-0.782	-0.793	-0.751	-0.782	-0.771	-0.786	-0.328	-0.783	-0.845	-1.025	-0.847	-0.978	-0.813	-0.749	-0.782	-0.845	-0.776	-0.764	-0.775	-0.772	-0.845	-0.771	-0.772	-0.770	-0.917	-0.847	-0.707	-0.761	-0.694	-0.807	-0.761	
rs1549387      -0.624	-0.848	-0.919	-0.866	-0.334	-0.078	-0.302	-0.394	-0.878	-0.795	-0.395	-0.796	-0.873	-0.800	-0.800	-0.410	-0.790	-0.798	-0.423	-0.423	-0.875	-0.424	-0.803	-0.449	-0.421	-0.725	-0.709	-0.696	-0.708	-0.691	-0.888	-0.891	-0.890	-0.890	-0.697	-0.788	-0.788	-0.694	-0.440	-0.904	-0.503	-0.908	-0.347	-0.292	-0.714	-0.921	-0.712	-0.922	-0.792	-0.883	-0.884	-0.277	-0.797	-0.763	-0.292	-0.287	-0.297	-0.898	-0.885	-0.837	-0.727	-0.675	-0.827	-0.734	-0.489	-0.616	-0.626	-0.778	-0.678	-0.780	-0.678	-0.780	-0.797	-0.766	-0.790	-0.817	-0.870	-0.788	-0.780	-0.875	-0.679	-0.791	-0.790	-0.886	-0.848	-0.784	-0.277	-0.785	-0.785	-0.679	-0.867	-0.801	-0.791	-0.867	-0.662	-0.870	-0.783	-0.580	-0.878	-0.814	-0.783	-0.682	-0.783	-0.425	-0.683	-0.875	-0.748	-0.777	-0.795	-0.759	-0.682	-0.669	-0.874	-0.207	-0.682	-0.768	-0.684	-0.682	-0.681	-0.633	-0.795	-0.795	-0.759	-0.789	-0.685	-0.772	-0.682	-0.783	-0.683	-0.397	-0.682	-0.795	-0.718	-0.872	-0.749	-0.874	-0.772	-0.789	-0.795	-0.681	-0.780	-0.681	-0.680	-0.795	-0.680	-0.680	-0.863	-0.846	-0.795	-0.659	-0.779	-0.653	-0.873	-0.779	
rs1863219      -0.625	-0.849	-0.920	-0.867	-0.336	-0.080	-0.304	-0.396	-0.879	-0.796	-0.397	-0.797	-0.874	-0.801	-0.801	-0.412	-0.791	-0.799	-0.425	-0.425	-0.877	-0.426	-0.804	-0.451	-0.423	-0.727	-0.710	-0.698	-0.710	-0.693	-0.889	-0.892	-0.891	-0.891	-0.699	-0.789	-0.789	-0.695	-0.442	-0.905	-0.505	-0.909	-0.349	-0.295	-0.715	-0.922	-0.713	-0.923	-0.793	-0.884	-0.885	-0.279	-0.798	-0.765	-0.295	-0.290	-0.300	-0.899	-0.885	-0.838	-0.729	-0.676	-0.828	-0.736	-0.616	-0.490	-0.626	-0.779	-0.678	-0.781	-0.678	-0.781	-0.797	-0.766	-0.790	-0.817	-0.871	-0.788	-0.781	-0.876	-0.679	-0.791	-0.790	-0.886	-0.849	-0.785	-0.274	-0.786	-0.786	-0.679	-0.868	-0.801	-0.792	-0.868	-0.662	-0.870	-0.783	-0.579	-0.879	-0.814	-0.784	-0.682	-0.784	-0.425	-0.683	-0.876	-0.749	-0.777	-0.796	-0.759	-0.682	-0.669	-0.875	-0.205	-0.682	-0.769	-0.684	-0.682	-0.682	-0.633	-0.796	-0.796	-0.759	-0.789	-0.686	-0.772	-0.682	-0.783	-0.683	-0.397	-0.683	-0.796	-0.719	-0.873	-0.749	-0.875	-0.772	-0.790	-0.796	-0.681	-0.780	-0.681	-0.680	-0.796	-0.680	-0.680	-0.864	-0.847	-0.796	-0.659	-0.779	-0.652	-0.873	-0.779	
rs35299907     -0.635	-0.859	-0.930	-0.876	-0.357	-0.103	-0.325	-0.416	-0.891	-0.808	-0.417	-0.809	-0.887	-0.813	-0.813	-0.432	-0.805	-0.812	-0.445	-0.445	-0.889	-0.446	-0.817	-0.471	-0.443	-0.746	-0.730	-0.718	-0.730	-0.713	-0.901	-0.904	-0.903	-0.903	-0.719	-0.803	-0.803	-0.716	-0.462	-0.917	-0.524	-0.921	-0.370	-0.316	-0.729	-0.933	-0.727	-0.934	-0.808	-0.893	-0.894	-0.303	-0.813	-0.779	-0.318	-0.313	-0.323	-0.908	-0.893	-0.852	-0.747	-0.696	-0.834	-0.754	-0.626	-0.626	-0.501	-0.795	-0.684	-0.797	-0.685	-0.797	-0.802	-0.774	-0.795	-0.823	-0.878	-0.792	-0.797	-0.884	-0.687	-0.796	-0.806	-0.895	-0.855	-0.801	-0.244	-0.802	-0.802	-0.688	-0.875	-0.805	-0.796	-0.875	-0.677	-0.878	-0.786	-0.572	-0.887	-0.819	-0.800	-0.685	-0.800	-0.427	-0.691	-0.884	-0.764	-0.781	-0.811	-0.762	-0.687	-0.668	-0.882	-0.171	-0.687	-0.772	-0.691	-0.688	-0.686	-0.627	-0.811	-0.811	-0.762	-0.793	-0.691	-0.776	-0.687	-0.787	-0.688	-0.398	-0.688	-0.811	-0.737	-0.881	-0.765	-0.883	-0.775	-0.793	-0.811	-0.685	-0.783	-0.685	-0.684	-0.811	-0.683	-0.684	-0.871	-0.857	-0.811	-0.656	-0.782	-0.648	-0.881	-0.782	
