## Summary of overall evidence for association with region:
## log10(BF for region) = 1.73335
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.70391
## log10(average 2-SNP BF) = 1.78685

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.622971
## posterior probability of 2-SNP = 0.377029

## log10(BF) for single SNP and pair of SNPs:
rs16858244     -0.929	-0.929	-0.927	-0.839	-0.994	-0.890	-1.012	-0.985	-0.887	-0.731	-0.772	-0.605	-0.619	-0.884	-0.875	-0.458	-0.877	-0.888	-0.889	-0.880	-0.911	-0.592	-0.557	-0.557	-0.559	-0.611	-0.552	-0.658	-0.631	-0.466	-0.465	-0.450	-0.432	-0.441	-0.441	-0.441	-0.431	-0.425	-0.006	-0.873	-0.874	-0.865	-0.854	-0.625	-0.852	-0.848	-0.631	-0.842	-0.906	-0.844	-0.859	-0.859	-0.519	-0.842	-0.911	+0.067	-0.870	-0.869	-0.869	-0.869	-0.869	-0.869	-0.869	-0.869	-0.869	-0.870	-0.869	-0.710	-0.664	-0.866	+0.017	-0.765	+0.028	-0.865	-0.869	-0.868	-0.867	-0.867	-0.866	-0.848	-0.771	-0.492	-0.513	-0.834	-0.919	-0.913	-0.919	-0.919	-0.912	-0.504	-0.920	+0.222	-0.891	-0.889	-0.887	+1.182	-0.968	-0.966	-0.965	-0.965	-0.962	-0.961	-0.971	-0.961	-0.961	-0.957	-0.958	+1.437	+1.568	+3.303	-0.921	-0.978	-0.878	-0.989	-0.990	-0.989	-0.988	-0.867	-0.984	-0.983	-0.849	-0.983	-0.983	-0.845	-0.983	-0.816	-0.831	-0.813	-0.812	-0.986	-0.066	-0.233	-0.233	-0.065	+0.087	-0.084	+0.223	+0.287	-0.642	+0.237	+0.267	+0.375	+0.412	-0.690	-0.657	-0.690	+0.329	+0.289	-0.691	-0.690	+0.321	-0.650	-0.682	-0.962	-0.613	-0.594	-0.560	-0.491	-0.793	-0.496	-0.687	-0.571	-0.456	-0.675	-0.262	-0.517	-0.679	-0.406	-0.648	+0.188	-0.645	-0.754	-0.748	-0.753	-0.747	-0.753	-0.738	-0.752	-0.742	-0.748	-0.760	-0.686	-0.645	-0.720	-0.720	-0.720	-0.720	-0.720	-0.720	-0.720	-0.719	-0.719	
rs10210392     -0.927	-0.927	-0.926	-0.838	-0.971	-0.888	-0.990	-0.958	-0.852	-0.741	-0.739	-0.554	-0.570	-0.892	-0.885	-0.370	-0.886	-0.895	-0.896	-0.889	-0.915	-0.541	-0.498	-0.498	-0.501	-0.560	-0.492	-0.611	-0.581	-0.544	-0.544	-0.531	-0.516	-0.523	-0.523	-0.523	-0.514	-0.510	-0.153	-0.758	-0.748	-0.695	-0.836	-0.982	-0.704	-0.705	-0.980	-0.678	-0.936	-0.678	-0.644	-0.642	-0.842	-0.505	-0.782	-0.350	-0.614	-0.562	-0.553	-0.553	-0.553	-0.554	-0.554	-0.586	-0.555	-0.603	-0.638	-0.894	-0.869	-0.663	-0.376	-0.922	-0.368	-0.511	-0.582	-0.570	-0.570	-0.580	-0.570	-0.720	-0.810	-0.420	-0.497	-0.818	-0.903	-0.898	-0.902	-0.903	-0.918	-0.487	-0.903	+0.330	-0.873	-0.871	-0.869	+1.253	-0.952	-0.940	-0.950	-0.950	-0.947	-0.946	-0.955	-0.946	-0.946	-0.942	-0.943	+1.515	+1.650	+3.414	-0.889	-0.978	-0.828	-0.999	-0.999	-0.999	-0.998	-0.815	-0.980	-0.980	-0.794	-0.980	-0.980	-0.790	-0.980	-0.757	-0.774	-0.754	-0.753	-0.982	+0.037	-0.139	-0.138	+0.033	+0.189	+0.019	+0.323	+0.389	-0.579	+0.338	+0.368	+0.475	+0.513	-0.700	-0.595	-0.700	+0.431	+0.390	-0.682	-0.699	+0.424	-0.587	-0.693	-0.933	-0.529	-0.528	-0.491	-0.399	-0.730	-0.404	-0.697	-0.502	-0.362	-0.686	-0.171	-0.426	-0.602	-0.324	-0.662	+0.283	-0.659	-0.684	-0.677	-0.682	-0.676	-0.682	-0.667	-0.681	-0.670	-0.676	-0.690	-0.609	-0.565	-0.724	-0.724	-0.725	-0.724	-0.724	-0.724	-0.724	-0.724	-0.724	
rs6749085      -0.957	-0.956	-0.955	-0.853	-1.011	-0.905	-1.028	-0.993	-0.880	-0.762	-0.780	-0.590	-0.605	-0.925	-0.918	-0.390	-0.920	-0.927	-0.928	-0.922	-0.946	-0.576	-0.542	-0.542	-0.544	-0.595	-0.537	-0.645	-0.616	-0.564	-0.563	-0.550	-0.534	-0.542	-0.541	-0.541	-0.532	-0.528	-0.167	-0.858	-0.860	-0.856	-0.798	-1.005	-0.817	-0.811	-1.004	-0.793	-0.910	-0.796	-0.818	-0.818	-0.911	-0.782	-0.537	-0.298	-0.829	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.827	-0.830	-0.828	-0.823	-0.871	-0.840	-0.818	-0.327	-0.907	-0.319	-0.827	-0.829	-0.829	-0.829	-0.828	-0.828	-0.807	-0.848	-0.394	-0.524	-0.881	-0.935	-0.929	-0.934	-0.934	-0.940	-0.514	-0.935	+0.348	-0.876	-0.874	-0.872	+1.243	-0.968	-0.989	-0.966	-0.966	-0.963	-0.961	-0.972	-0.961	-0.961	-0.957	-0.958	+1.504	+1.639	+3.361	-0.919	-1.008	-0.856	-1.030	-1.030	-1.029	-1.029	-0.843	-1.010	-1.010	-0.822	-1.010	-1.010	-0.819	-1.010	-0.785	-0.800	-0.782	-0.781	-1.012	-0.001	-0.177	-0.177	-0.001	+0.157	-0.018	+0.298	+0.364	-0.611	+0.313	+0.343	+0.443	+0.480	-0.722	-0.628	-0.722	+0.407	+0.365	-0.728	-0.722	+0.399	-0.621	-0.714	-0.966	-0.566	-0.561	-0.525	-0.437	-0.770	-0.441	-0.719	-0.536	-0.400	-0.708	-0.199	-0.464	-0.640	-0.353	-0.682	+0.257	-0.679	-0.721	-0.714	-0.719	-0.713	-0.719	-0.704	-0.718	-0.708	-0.714	-0.727	-0.648	-0.604	-0.747	-0.747	-0.747	-0.747	-0.747	-0.747	-0.747	-0.747	-0.746	
rs6706995      -0.411	-0.411	-0.410	-0.306	-0.484	-0.359	-0.488	-0.461	-0.381	-0.234	-0.274	-0.046	-0.062	-0.379	-0.373	+0.141	-0.374	-0.382	-0.382	-0.377	-0.403	-0.034	+0.022	+0.022	+0.020	-0.053	+0.029	-0.103	-0.074	-0.190	-0.190	-0.182	-0.171	-0.176	-0.176	-0.176	-0.170	-0.168	+0.089	-0.343	-0.338	-0.314	-0.427	-0.306	-0.342	-0.343	-0.297	-0.347	-0.436	-0.347	-0.338	-0.338	+0.067	-0.350	-0.298	+0.061	-0.323	-0.310	-0.306	-0.306	-0.306	-0.306	-0.306	-0.317	-0.306	-0.320	-0.330	-0.356	-0.374	-0.337	-0.055	-0.336	-0.052	-0.295	-0.313	-0.307	-0.307	-0.308	-0.306	-0.331	-0.313	-0.061	-0.037	-0.382	-0.382	-0.377	-0.381	-0.381	-0.403	-0.027	-0.382	+0.693	-0.384	-0.383	-0.380	+1.685	-0.449	-0.436	-0.448	-0.448	-0.446	-0.445	-0.453	-0.444	-0.444	-0.441	-0.441	+1.936	+2.066	+3.591	-0.338	-0.460	-0.297	-0.483	-0.483	-0.483	-0.483	-0.284	-0.459	-0.460	-0.261	-0.460	-0.460	-0.258	-0.461	-0.223	-0.247	-0.220	-0.219	-0.462	+0.515	+0.334	+0.334	+0.503	+0.656	+0.578	+0.887	+0.955	-0.052	+0.905	+0.935	+1.018	+1.056	-0.171	-0.066	-0.170	+0.998	+0.956	-0.204	-0.170	+0.991	-0.059	-0.163	-0.380	+0.106	+0.002	+0.035	+0.249	-0.210	+0.243	-0.167	+0.023	+0.289	-0.156	+0.500	+0.218	+0.014	+0.324	-0.130	+0.836	-0.126	-0.078	-0.070	-0.076	-0.069	-0.076	-0.059	-0.075	-0.063	-0.070	-0.085	+0.005	+0.055	-0.196	-0.196	-0.196	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195	
rs10495591     -0.926	-0.926	-0.925	-0.819	-0.976	-0.872	-0.994	-0.958	-0.842	-0.731	-0.742	-0.543	-0.558	-0.894	-0.888	-0.352	-0.889	-0.897	-0.898	-0.892	-0.916	-0.528	-0.483	-0.483	-0.485	-0.548	-0.477	-0.599	-0.568	-0.525	-0.525	-0.511	-0.496	-0.503	-0.503	-0.503	-0.494	-0.489	-0.123	-0.786	-0.785	-0.767	-0.805	-0.990	-0.719	-0.713	-0.988	-0.673	-0.939	-0.676	-0.699	-0.698	-0.870	-0.614	-0.829	-0.323	-0.503	-0.621	-0.606	-0.606	-0.606	-0.606	-0.607	-0.645	-0.608	-0.645	-0.650	-0.878	-0.850	-0.645	-0.350	-0.909	-0.342	-0.622	-0.648	-0.647	-0.647	-0.650	-0.647	-0.691	-0.822	-0.278	-0.510	-0.839	-0.901	-0.895	-0.900	-0.900	-0.917	-0.501	-0.901	+0.393	-0.848	-0.846	-0.844	+1.332	-0.939	-0.950	-0.937	-0.937	-0.933	-0.932	-0.942	-0.932	-0.932	-0.928	-0.929	+1.593	+1.734	+3.428	-0.883	-0.977	-0.817	-0.998	-0.999	-0.998	-0.998	-0.804	-0.979	-0.979	-0.783	-0.979	-0.979	-0.779	-0.979	-0.745	-0.763	-0.742	-0.740	-0.981	+0.041	-0.136	-0.135	+0.042	+0.200	+0.028	+0.341	+0.407	-0.573	+0.356	+0.386	+0.489	+0.527	-0.694	-0.588	-0.694	+0.450	+0.409	-0.691	-0.694	+0.443	-0.581	-0.687	-0.932	-0.526	-0.521	-0.485	-0.396	-0.730	-0.401	-0.691	-0.496	-0.359	-0.681	-0.161	-0.423	-0.600	-0.316	-0.656	+0.300	-0.652	-0.682	-0.675	-0.680	-0.674	-0.680	-0.665	-0.679	-0.669	-0.675	-0.688	-0.608	-0.564	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	
rs12621346     -0.919	-0.919	-0.918	-0.808	-0.970	-0.861	-0.988	-0.951	-0.832	-0.721	-0.735	-0.533	-0.548	-0.888	-0.882	-0.340	-0.883	-0.890	-0.891	-0.885	-0.910	-0.518	-0.472	-0.472	-0.475	-0.538	-0.467	-0.589	-0.559	-0.513	-0.513	-0.500	-0.484	-0.491	-0.491	-0.491	-0.482	-0.477	-0.108	-0.777	-0.779	-0.767	-0.790	-0.984	-0.701	-0.692	-0.982	-0.643	-0.930	-0.647	-0.679	-0.678	-0.869	-0.562	-0.830	-0.310	-0.621	-0.495	-0.624	-0.624	-0.624	-0.624	-0.624	-0.630	-0.624	-0.637	-0.615	-0.867	-0.838	-0.597	-0.336	-0.899	-0.329	-0.629	-0.640	-0.643	-0.644	-0.644	-0.643	-0.666	-0.818	-0.232	-0.506	-0.837	-0.893	-0.888	-0.892	-0.893	-0.910	-0.497	-0.893	+0.417	-0.834	-0.832	-0.830	+1.360	-0.929	-0.945	-0.926	-0.926	-0.923	-0.922	-0.932	-0.921	-0.921	-0.917	-0.918	+1.621	+1.763	+3.439	-0.874	-0.970	-0.808	-0.991	-0.992	-0.991	-0.991	-0.795	-0.971	-0.972	-0.773	-0.972	-0.972	-0.769	-0.972	-0.735	-0.753	-0.732	-0.730	-0.974	+0.049	-0.128	-0.128	+0.051	+0.210	+0.037	+0.353	+0.419	-0.564	+0.368	+0.398	+0.499	+0.537	-0.686	-0.580	-0.686	+0.462	+0.421	-0.686	-0.686	+0.455	-0.573	-0.679	-0.925	-0.519	-0.513	-0.476	-0.388	-0.723	-0.394	-0.683	-0.487	-0.352	-0.672	-0.152	-0.416	-0.593	-0.307	-0.647	+0.311	-0.643	-0.675	-0.668	-0.673	-0.667	-0.673	-0.658	-0.672	-0.662	-0.668	-0.681	-0.601	-0.557	-0.711	-0.711	-0.711	-0.711	-0.711	-0.711	-0.711	-0.711	-0.710	
rs12621404     -0.917	-0.917	-0.916	-0.805	-0.969	-0.858	-0.986	-0.949	-0.830	-0.718	-0.734	-0.531	-0.546	-0.886	-0.880	-0.338	-0.881	-0.889	-0.889	-0.884	-0.908	-0.516	-0.469	-0.470	-0.472	-0.535	-0.464	-0.587	-0.556	-0.511	-0.510	-0.497	-0.481	-0.488	-0.488	-0.488	-0.479	-0.474	-0.104	-0.775	-0.777	-0.767	-0.786	-0.982	-0.697	-0.688	-0.981	-0.638	-0.927	-0.642	-0.676	-0.675	-0.869	-0.553	-0.830	-0.306	-0.606	-0.624	-0.493	-0.616	-0.616	-0.616	-0.616	-0.630	-0.616	-0.627	-0.613	-0.864	-0.835	-0.592	-0.333	-0.896	-0.325	-0.634	-0.641	-0.645	-0.645	-0.645	-0.645	-0.660	-0.817	-0.222	-0.505	-0.836	-0.891	-0.886	-0.890	-0.891	-0.908	-0.496	-0.891	+0.424	-0.830	-0.829	-0.826	+1.366	-0.926	-0.944	-0.923	-0.923	-0.920	-0.919	-0.929	-0.919	-0.919	-0.914	-0.915	+1.627	+1.769	+3.441	-0.872	-0.968	-0.806	-0.990	-0.990	-0.989	-0.989	-0.792	-0.969	-0.970	-0.771	-0.970	-0.970	-0.767	-0.970	-0.733	-0.751	-0.729	-0.728	-0.972	+0.050	-0.126	-0.126	+0.052	+0.212	+0.039	+0.356	+0.422	-0.562	+0.371	+0.401	+0.502	+0.540	-0.684	-0.578	-0.684	+0.465	+0.424	-0.684	-0.684	+0.458	-0.570	-0.677	-0.923	-0.517	-0.511	-0.474	-0.387	-0.721	-0.392	-0.681	-0.485	-0.350	-0.670	-0.150	-0.414	-0.591	-0.305	-0.645	+0.314	-0.641	-0.673	-0.666	-0.671	-0.665	-0.671	-0.656	-0.670	-0.660	-0.666	-0.679	-0.599	-0.555	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.708	
rs12622121     -0.917	-0.917	-0.916	-0.804	-0.969	-0.858	-0.986	-0.949	-0.830	-0.718	-0.734	-0.531	-0.546	-0.886	-0.880	-0.338	-0.881	-0.889	-0.889	-0.884	-0.908	-0.516	-0.469	-0.470	-0.472	-0.535	-0.464	-0.587	-0.556	-0.510	-0.510	-0.497	-0.481	-0.488	-0.488	-0.488	-0.479	-0.474	-0.104	-0.775	-0.777	-0.767	-0.786	-0.982	-0.697	-0.688	-0.981	-0.638	-0.927	-0.642	-0.676	-0.675	-0.869	-0.553	-0.830	-0.306	-0.606	-0.624	-0.616	-0.493	-0.616	-0.616	-0.616	-0.630	-0.616	-0.627	-0.612	-0.864	-0.835	-0.592	-0.333	-0.896	-0.325	-0.634	-0.641	-0.645	-0.645	-0.645	-0.645	-0.660	-0.817	-0.221	-0.505	-0.836	-0.891	-0.886	-0.890	-0.891	-0.908	-0.495	-0.891	+0.424	-0.830	-0.829	-0.826	+1.366	-0.926	-0.944	-0.923	-0.923	-0.920	-0.919	-0.929	-0.919	-0.918	-0.914	-0.915	+1.628	+1.769	+3.441	-0.872	-0.968	-0.805	-0.990	-0.990	-0.989	-0.989	-0.792	-0.969	-0.970	-0.771	-0.970	-0.970	-0.767	-0.970	-0.732	-0.751	-0.729	-0.727	-0.972	+0.050	-0.126	-0.126	+0.053	+0.212	+0.039	+0.356	+0.422	-0.562	+0.371	+0.401	+0.502	+0.540	-0.684	-0.578	-0.684	+0.465	+0.424	-0.684	-0.684	+0.458	-0.570	-0.676	-0.923	-0.517	-0.510	-0.474	-0.387	-0.721	-0.392	-0.681	-0.485	-0.350	-0.670	-0.150	-0.414	-0.591	-0.305	-0.645	+0.314	-0.641	-0.673	-0.666	-0.671	-0.665	-0.671	-0.656	-0.670	-0.660	-0.666	-0.679	-0.599	-0.555	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.708	-0.708	
rs73918455     -0.917	-0.917	-0.916	-0.804	-0.969	-0.858	-0.986	-0.949	-0.830	-0.718	-0.734	-0.531	-0.546	-0.886	-0.880	-0.338	-0.881	-0.889	-0.889	-0.884	-0.908	-0.516	-0.469	-0.469	-0.472	-0.535	-0.464	-0.587	-0.556	-0.510	-0.510	-0.497	-0.481	-0.488	-0.488	-0.488	-0.479	-0.474	-0.104	-0.775	-0.777	-0.767	-0.786	-0.982	-0.697	-0.688	-0.981	-0.638	-0.927	-0.642	-0.676	-0.675	-0.869	-0.553	-0.830	-0.306	-0.606	-0.624	-0.616	-0.616	-0.493	-0.616	-0.616	-0.630	-0.616	-0.626	-0.611	-0.864	-0.835	-0.590	-0.332	-0.896	-0.325	-0.633	-0.640	-0.644	-0.644	-0.644	-0.644	-0.660	-0.817	-0.221	-0.505	-0.836	-0.891	-0.886	-0.890	-0.890	-0.908	-0.495	-0.891	+0.424	-0.830	-0.829	-0.826	+1.367	-0.926	-0.944	-0.923	-0.923	-0.920	-0.919	-0.929	-0.918	-0.918	-0.914	-0.915	+1.628	+1.770	+3.442	-0.872	-0.968	-0.805	-0.989	-0.990	-0.989	-0.989	-0.792	-0.969	-0.970	-0.771	-0.970	-0.970	-0.767	-0.970	-0.732	-0.751	-0.729	-0.727	-0.972	+0.051	-0.126	-0.126	+0.053	+0.213	+0.039	+0.356	+0.422	-0.562	+0.371	+0.401	+0.502	+0.540	-0.684	-0.577	-0.684	+0.465	+0.424	-0.684	-0.683	+0.458	-0.570	-0.676	-0.923	-0.517	-0.510	-0.474	-0.386	-0.721	-0.392	-0.681	-0.485	-0.350	-0.670	-0.149	-0.414	-0.591	-0.305	-0.645	+0.314	-0.641	-0.673	-0.666	-0.671	-0.665	-0.671	-0.656	-0.670	-0.660	-0.666	-0.679	-0.599	-0.555	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.708	-0.708	
rs16858275     -0.917	-0.917	-0.916	-0.804	-0.969	-0.858	-0.986	-0.949	-0.830	-0.718	-0.734	-0.530	-0.546	-0.886	-0.880	-0.338	-0.881	-0.889	-0.889	-0.884	-0.908	-0.516	-0.469	-0.469	-0.472	-0.535	-0.464	-0.587	-0.556	-0.510	-0.510	-0.496	-0.480	-0.488	-0.488	-0.488	-0.479	-0.474	-0.104	-0.776	-0.777	-0.767	-0.786	-0.982	-0.697	-0.688	-0.981	-0.638	-0.927	-0.642	-0.676	-0.675	-0.869	-0.554	-0.830	-0.306	-0.606	-0.624	-0.616	-0.616	-0.616	-0.493	-0.616	-0.630	-0.616	-0.626	-0.611	-0.864	-0.835	-0.590	-0.332	-0.896	-0.325	-0.633	-0.640	-0.644	-0.644	-0.644	-0.644	-0.659	-0.817	-0.220	-0.505	-0.836	-0.891	-0.886	-0.890	-0.890	-0.908	-0.495	-0.891	+0.424	-0.830	-0.828	-0.826	+1.367	-0.926	-0.944	-0.923	-0.923	-0.920	-0.919	-0.929	-0.918	-0.918	-0.914	-0.915	+1.628	+1.770	+3.442	-0.872	-0.968	-0.805	-0.989	-0.990	-0.989	-0.989	-0.792	-0.969	-0.970	-0.770	-0.970	-0.970	-0.767	-0.970	-0.732	-0.751	-0.729	-0.727	-0.972	+0.051	-0.126	-0.126	+0.053	+0.213	+0.039	+0.356	+0.422	-0.562	+0.371	+0.401	+0.502	+0.540	-0.684	-0.577	-0.684	+0.465	+0.424	-0.684	-0.683	+0.458	-0.570	-0.676	-0.923	-0.517	-0.510	-0.474	-0.386	-0.721	-0.392	-0.681	-0.485	-0.350	-0.670	-0.149	-0.414	-0.591	-0.305	-0.645	+0.314	-0.641	-0.673	-0.666	-0.671	-0.665	-0.671	-0.656	-0.670	-0.660	-0.666	-0.679	-0.599	-0.555	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.708	-0.708	
rs34648362     -0.917	-0.917	-0.916	-0.804	-0.968	-0.858	-0.986	-0.949	-0.830	-0.718	-0.734	-0.530	-0.546	-0.886	-0.880	-0.337	-0.881	-0.888	-0.889	-0.883	-0.908	-0.516	-0.469	-0.469	-0.472	-0.535	-0.464	-0.587	-0.556	-0.510	-0.510	-0.496	-0.480	-0.488	-0.488	-0.488	-0.479	-0.474	-0.104	-0.776	-0.777	-0.767	-0.786	-0.982	-0.697	-0.689	-0.981	-0.638	-0.927	-0.642	-0.676	-0.675	-0.869	-0.554	-0.830	-0.306	-0.607	-0.624	-0.616	-0.616	-0.616	-0.616	-0.493	-0.629	-0.616	-0.626	-0.610	-0.864	-0.835	-0.589	-0.332	-0.896	-0.325	-0.633	-0.639	-0.644	-0.644	-0.644	-0.644	-0.659	-0.817	-0.220	-0.505	-0.836	-0.891	-0.886	-0.890	-0.890	-0.908	-0.495	-0.891	+0.424	-0.830	-0.828	-0.826	+1.367	-0.925	-0.944	-0.923	-0.923	-0.920	-0.919	-0.929	-0.918	-0.918	-0.914	-0.915	+1.628	+1.770	+3.442	-0.872	-0.968	-0.805	-0.989	-0.990	-0.989	-0.989	-0.792	-0.969	-0.970	-0.770	-0.970	-0.970	-0.767	-0.970	-0.732	-0.751	-0.729	-0.727	-0.972	+0.051	-0.126	-0.126	+0.053	+0.213	+0.039	+0.356	+0.422	-0.562	+0.371	+0.401	+0.502	+0.540	-0.684	-0.577	-0.684	+0.465	+0.424	-0.684	-0.683	+0.458	-0.570	-0.676	-0.923	-0.517	-0.510	-0.474	-0.386	-0.721	-0.392	-0.681	-0.485	-0.350	-0.670	-0.149	-0.414	-0.591	-0.305	-0.645	+0.314	-0.641	-0.673	-0.666	-0.671	-0.665	-0.671	-0.656	-0.670	-0.660	-0.666	-0.679	-0.599	-0.555	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.708	-0.708	
rs79116047     -0.923	-0.922	-0.921	-0.814	-0.973	-0.867	-0.991	-0.954	-0.837	-0.726	-0.738	-0.538	-0.553	-0.891	-0.885	-0.346	-0.886	-0.894	-0.894	-0.888	-0.913	-0.524	-0.478	-0.478	-0.481	-0.543	-0.473	-0.595	-0.564	-0.520	-0.520	-0.506	-0.490	-0.498	-0.498	-0.498	-0.489	-0.484	-0.117	-0.782	-0.782	-0.767	-0.799	-0.987	-0.711	-0.704	-0.985	-0.660	-0.935	-0.663	-0.690	-0.689	-0.869	-0.586	-0.827	-0.317	-0.645	-0.630	-0.630	-0.630	-0.630	-0.630	-0.629	-0.499	-0.629	-0.633	-0.617	-0.873	-0.845	-0.603	-0.344	-0.904	-0.336	-0.604	-0.631	-0.631	-0.632	-0.634	-0.632	-0.675	-0.820	-0.254	-0.508	-0.837	-0.897	-0.892	-0.896	-0.896	-0.914	-0.498	-0.897	+0.404	-0.841	-0.839	-0.837	+1.346	-0.934	-0.947	-0.932	-0.932	-0.929	-0.927	-0.937	-0.927	-0.927	-0.923	-0.924	+1.607	+1.746	+3.433	-0.878	-0.973	-0.813	-0.995	-0.995	-0.995	-0.995	-0.800	-0.975	-0.975	-0.778	-0.975	-0.975	-0.774	-0.975	-0.740	-0.758	-0.737	-0.735	-0.977	+0.046	-0.131	-0.131	+0.046	+0.206	+0.032	+0.347	+0.413	-0.568	+0.362	+0.392	+0.494	+0.532	-0.690	-0.584	-0.690	+0.456	+0.414	-0.688	-0.690	+0.448	-0.577	-0.683	-0.928	-0.523	-0.517	-0.480	-0.392	-0.726	-0.397	-0.687	-0.491	-0.355	-0.677	-0.157	-0.419	-0.596	-0.311	-0.651	+0.306	-0.648	-0.678	-0.671	-0.677	-0.671	-0.676	-0.661	-0.676	-0.665	-0.671	-0.685	-0.604	-0.560	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.714	
rs77998417     -0.917	-0.917	-0.916	-0.804	-0.968	-0.858	-0.986	-0.949	-0.830	-0.718	-0.733	-0.530	-0.546	-0.886	-0.880	-0.337	-0.881	-0.888	-0.889	-0.883	-0.908	-0.516	-0.469	-0.469	-0.472	-0.535	-0.464	-0.587	-0.556	-0.510	-0.510	-0.496	-0.480	-0.488	-0.488	-0.488	-0.479	-0.474	-0.104	-0.776	-0.777	-0.768	-0.786	-0.982	-0.698	-0.689	-0.980	-0.638	-0.927	-0.642	-0.677	-0.676	-0.869	-0.555	-0.830	-0.306	-0.608	-0.624	-0.616	-0.616	-0.616	-0.616	-0.616	-0.629	-0.493	-0.625	-0.609	-0.864	-0.835	-0.587	-0.332	-0.896	-0.325	-0.632	-0.638	-0.643	-0.643	-0.643	-0.643	-0.658	-0.817	-0.219	-0.505	-0.836	-0.891	-0.886	-0.890	-0.890	-0.908	-0.495	-0.891	+0.425	-0.830	-0.828	-0.826	+1.368	-0.925	-0.944	-0.923	-0.923	-0.920	-0.918	-0.929	-0.918	-0.918	-0.914	-0.915	+1.629	+1.771	+3.442	-0.872	-0.967	-0.805	-0.989	-0.989	-0.989	-0.989	-0.792	-0.969	-0.970	-0.770	-0.970	-0.970	-0.766	-0.970	-0.732	-0.751	-0.729	-0.727	-0.972	+0.051	-0.126	-0.126	+0.053	+0.213	+0.039	+0.356	+0.422	-0.562	+0.371	+0.401	+0.502	+0.540	-0.684	-0.577	-0.683	+0.466	+0.424	-0.684	-0.683	+0.458	-0.570	-0.676	-0.922	-0.517	-0.510	-0.473	-0.386	-0.721	-0.392	-0.680	-0.485	-0.350	-0.670	-0.149	-0.414	-0.591	-0.305	-0.644	+0.314	-0.641	-0.673	-0.666	-0.671	-0.665	-0.671	-0.655	-0.670	-0.659	-0.665	-0.679	-0.598	-0.555	-0.709	-0.709	-0.709	-0.709	-0.709	-0.708	-0.708	-0.708	-0.708	
rs59333961     -0.924	-0.924	-0.923	-0.816	-0.974	-0.869	-0.992	-0.956	-0.839	-0.728	-0.740	-0.540	-0.556	-0.893	-0.886	-0.349	-0.888	-0.895	-0.896	-0.890	-0.915	-0.526	-0.480	-0.480	-0.483	-0.545	-0.475	-0.597	-0.566	-0.522	-0.522	-0.509	-0.493	-0.500	-0.500	-0.500	-0.491	-0.487	-0.119	-0.785	-0.785	-0.768	-0.802	-0.988	-0.717	-0.710	-0.986	-0.668	-0.937	-0.671	-0.696	-0.695	-0.870	-0.603	-0.828	-0.320	-0.645	-0.637	-0.627	-0.627	-0.626	-0.626	-0.626	-0.633	-0.625	-0.501	-0.626	-0.875	-0.847	-0.616	-0.346	-0.906	-0.339	-0.603	-0.632	-0.632	-0.632	-0.635	-0.632	-0.678	-0.821	-0.259	-0.509	-0.838	-0.899	-0.893	-0.898	-0.898	-0.915	-0.499	-0.899	+0.401	-0.843	-0.842	-0.839	+1.343	-0.936	-0.949	-0.933	-0.934	-0.930	-0.929	-0.939	-0.929	-0.929	-0.925	-0.925	+1.604	+1.742	+3.431	-0.880	-0.975	-0.815	-0.996	-0.997	-0.996	-0.996	-0.801	-0.977	-0.977	-0.780	-0.977	-0.977	-0.776	-0.977	-0.742	-0.760	-0.739	-0.737	-0.979	+0.044	-0.133	-0.133	+0.044	+0.204	+0.031	+0.345	+0.411	-0.570	+0.360	+0.390	+0.492	+0.530	-0.692	-0.586	-0.692	+0.454	+0.412	-0.689	-0.692	+0.446	-0.579	-0.685	-0.930	-0.524	-0.519	-0.482	-0.394	-0.728	-0.399	-0.689	-0.493	-0.357	-0.678	-0.158	-0.421	-0.598	-0.313	-0.653	+0.303	-0.650	-0.680	-0.673	-0.678	-0.672	-0.678	-0.663	-0.677	-0.667	-0.673	-0.686	-0.606	-0.562	-0.717	-0.717	-0.717	-0.717	-0.717	-0.717	-0.717	-0.717	-0.716	
