## Summary of overall evidence for association with region:
## log10(BF for region) = -0.476936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.418972
## log10(average 2-SNP BF) = -0.622976

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761856
## posterior probability of 2-SNP = 0.238144

## log10(BF) for single SNP and pair of SNPs:
rs10409531     -0.723	-0.702	-0.725	-0.720	-0.719	-0.718	-0.844	-0.805	-0.789	-0.788	-0.796	-0.796	-0.795	-0.650	-0.793	-0.782	-0.793	-0.793	-0.793	-0.759	-0.760	-0.613	-0.742	-0.780	-0.777	-0.776	-0.586	-0.776	-0.585	-0.753	-0.754	-0.757	-0.762	-0.760	-0.772	-0.622	-0.772	-0.772	-0.775	-0.749	-0.772	-0.771	-0.771	-0.771	-0.771	-0.771	-0.771	-0.770	-0.784	-0.771	-0.767	-0.775	-0.759	-0.770	-0.771	-0.781	-0.783	-0.966	-0.788	-0.788	-0.784	-0.785	-0.787	-0.968	-0.793	-0.965	-0.964	-0.730	-0.608	-0.717	-0.625	-0.625	-0.621	-0.624	-0.487	-0.744	-0.624	-0.617	-0.624	-0.654	-0.663	-0.615	-0.617	-0.618	-0.645	-0.614	-0.603	-0.604	-0.604	-0.617	-0.649	-0.666	-0.599	-0.666	-0.612	-0.612	-0.612	-0.672	-0.573	-0.592	-0.302	-0.738	-0.389	-0.690	-0.588	-0.597	-0.716	-0.718	-0.721	-0.518	-0.729	-0.604	-0.728	-0.733	-0.410	-0.698	-0.737	-0.738	-0.748	-0.615	-0.704	-0.704	-0.704	-0.741	-0.621	-0.704	-0.740	-0.705	-0.355	-0.726	-0.721	-0.355	-0.758	-0.634	-0.740	-0.383	-0.630	-0.748	-0.419	-0.608	-0.699	-0.745	-0.698	-0.699	-0.616	-0.733	-0.573	-0.885	-0.938	-0.871	
rs7259577      -0.652	-0.681	-0.703	-0.697	-0.697	-0.695	-0.810	-0.754	-0.738	-0.736	-0.743	-0.743	-0.742	-0.628	-0.739	-0.761	-0.740	-0.739	-0.740	-0.737	-0.739	-0.591	-0.721	-0.727	-0.724	-0.723	-0.564	-0.723	-0.563	-0.719	-0.733	-0.736	-0.741	-0.706	-0.719	-0.600	-0.719	-0.719	-0.754	-0.694	-0.718	-0.718	-0.718	-0.718	-0.718	-0.718	-0.718	-0.717	-0.762	-0.717	-0.746	-0.754	-0.738	-0.717	-0.717	-0.760	-0.762	-0.914	-0.766	-0.767	-0.763	-0.764	-0.766	-0.917	-0.771	-0.912	-0.911	-0.652	-0.583	-0.741	-0.750	-0.750	-0.745	-0.750	-0.744	-0.466	-0.744	-0.737	-0.744	-0.684	-0.692	-0.739	-0.740	-0.740	-0.678	-0.741	-0.733	-0.734	-0.733	-0.739	-0.739	-0.695	-0.727	-0.391	-0.732	-0.732	-0.732	-0.749	-0.586	-0.634	-0.317	-0.610	-0.403	-0.758	-0.631	-0.638	-0.772	-0.774	-0.776	-0.574	-0.781	-0.643	-0.780	-0.783	-0.422	-0.582	-0.786	-0.786	-0.793	-0.653	-0.590	-0.591	-0.591	-0.788	-0.657	-0.591	-0.788	-0.592	-0.369	-0.779	-0.775	-0.368	-0.799	-0.668	-0.787	-0.394	-0.665	-0.792	-0.430	-0.647	-0.584	-0.790	-0.584	-0.585	-0.652	-0.640	-0.615	-0.869	-0.920	-0.854	
rs4801174      -0.726	-0.704	-0.726	-0.720	-0.720	-0.718	-0.845	-0.806	-0.791	-0.790	-0.797	-0.797	-0.796	-0.651	-0.794	-0.783	-0.795	-0.794	-0.794	-0.760	-0.761	-0.614	-0.743	-0.781	-0.778	-0.777	-0.587	-0.777	-0.586	-0.755	-0.755	-0.758	-0.763	-0.761	-0.773	-0.623	-0.773	-0.773	-0.776	-0.750	-0.773	-0.773	-0.773	-0.773	-0.772	-0.772	-0.772	-0.772	-0.784	-0.772	-0.768	-0.776	-0.760	-0.771	-0.772	-0.782	-0.784	-0.968	-0.789	-0.789	-0.785	-0.786	-0.788	-0.970	-0.793	-0.966	-0.966	-0.733	-0.609	-0.719	-0.626	-0.626	-0.622	-0.626	-0.624	-0.744	-0.488	-0.607	-0.614	-0.654	-0.663	-0.613	-0.614	-0.616	-0.647	-0.620	-0.608	-0.610	-0.609	-0.622	-0.649	-0.666	-0.595	-0.665	-0.609	-0.609	-0.609	-0.671	-0.574	-0.593	-0.302	-0.739	-0.391	-0.694	-0.590	-0.598	-0.717	-0.719	-0.723	-0.520	-0.730	-0.605	-0.729	-0.734	-0.410	-0.699	-0.738	-0.739	-0.749	-0.617	-0.705	-0.705	-0.705	-0.742	-0.623	-0.705	-0.742	-0.706	-0.356	-0.727	-0.722	-0.355	-0.759	-0.635	-0.741	-0.383	-0.632	-0.749	-0.419	-0.609	-0.700	-0.746	-0.699	-0.700	-0.617	-0.734	-0.574	-0.886	-0.939	-0.872	
rs1052280      -0.705	-0.689	-0.711	-0.706	-0.705	-0.704	-0.833	-0.796	-0.782	-0.781	-0.788	-0.788	-0.787	-0.640	-0.785	-0.771	-0.786	-0.785	-0.786	-0.748	-0.749	-0.604	-0.731	-0.774	-0.771	-0.770	-0.577	-0.770	-0.576	-0.745	-0.743	-0.746	-0.751	-0.754	-0.766	-0.613	-0.766	-0.766	-0.764	-0.744	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.764	-0.772	-0.765	-0.756	-0.764	-0.748	-0.764	-0.765	-0.770	-0.772	-0.952	-0.776	-0.777	-0.773	-0.774	-0.776	-0.953	-0.781	-0.950	-0.949	-0.712	-0.595	-0.694	-0.612	-0.612	-0.614	-0.612	-0.617	-0.737	-0.607	-0.472	-0.607	-0.627	-0.637	-0.611	-0.612	-0.614	-0.620	-0.617	-0.612	-0.613	-0.613	-0.620	-0.647	-0.640	-0.605	-0.666	-0.613	-0.613	-0.613	-0.652	-0.546	-0.576	-0.272	-0.732	-0.362	-0.664	-0.572	-0.581	-0.689	-0.691	-0.695	-0.502	-0.703	-0.588	-0.702	-0.707	-0.382	-0.697	-0.712	-0.713	-0.724	-0.600	-0.702	-0.702	-0.702	-0.716	-0.605	-0.703	-0.715	-0.703	-0.326	-0.700	-0.694	-0.326	-0.735	-0.618	-0.715	-0.355	-0.615	-0.724	-0.391	-0.592	-0.697	-0.721	-0.697	-0.697	-0.600	-0.727	-0.557	-0.871	-0.924	-0.857	
rs10405702     -0.725	-0.703	-0.725	-0.720	-0.719	-0.718	-0.845	-0.806	-0.790	-0.789	-0.796	-0.797	-0.796	-0.650	-0.794	-0.783	-0.794	-0.793	-0.794	-0.759	-0.760	-0.614	-0.743	-0.781	-0.778	-0.777	-0.586	-0.777	-0.585	-0.754	-0.755	-0.757	-0.762	-0.760	-0.773	-0.622	-0.773	-0.773	-0.775	-0.750	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.771	-0.784	-0.772	-0.767	-0.776	-0.759	-0.771	-0.772	-0.782	-0.784	-0.967	-0.788	-0.788	-0.785	-0.785	-0.787	-0.969	-0.793	-0.966	-0.965	-0.732	-0.608	-0.718	-0.626	-0.626	-0.621	-0.625	-0.624	-0.744	-0.614	-0.607	-0.488	-0.652	-0.662	-0.612	-0.614	-0.616	-0.645	-0.620	-0.608	-0.610	-0.609	-0.621	-0.648	-0.665	-0.596	-0.665	-0.609	-0.609	-0.609	-0.670	-0.572	-0.592	-0.300	-0.739	-0.389	-0.692	-0.589	-0.598	-0.715	-0.718	-0.721	-0.519	-0.728	-0.604	-0.728	-0.733	-0.409	-0.699	-0.737	-0.737	-0.748	-0.616	-0.705	-0.705	-0.705	-0.741	-0.622	-0.705	-0.740	-0.706	-0.354	-0.726	-0.721	-0.353	-0.758	-0.634	-0.740	-0.382	-0.631	-0.748	-0.418	-0.609	-0.700	-0.745	-0.699	-0.700	-0.616	-0.733	-0.573	-0.885	-0.938	-0.871	
rs11670421     -0.990	-0.750	-0.757	-0.750	-0.750	-0.747	-0.834	-0.746	-0.712	-0.710	-0.725	-0.726	-0.723	-0.308	-0.716	-0.597	-0.718	-0.716	-0.718	-0.547	-0.548	-0.232	-0.513	-0.689	-0.682	-0.680	-0.181	-0.680	-0.180	-0.679	-0.540	-0.544	-0.554	-0.649	-0.672	-0.254	-0.672	-0.672	-0.579	-0.630	-0.671	-0.671	-0.671	-0.671	-0.671	-0.671	-0.671	-0.669	-0.595	-0.670	-0.558	-0.579	-0.543	-0.667	-0.668	-0.590	-0.594	-0.930	-0.602	-0.602	-0.591	-0.592	-0.595	-0.915	-0.607	-0.914	-0.914	-0.918	-0.698	-0.722	-0.674	-0.674	-0.656	-0.675	-0.654	-0.684	-0.654	-0.627	-0.652	-0.587	-0.722	-0.640	-0.643	-0.640	-0.753	-0.641	-0.620	-0.621	-0.620	-0.635	-0.642	-0.759	-0.604	-0.534	-0.618	-0.618	-0.617	-0.734	-0.717	-0.703	-0.566	-0.666	-0.652	-0.988	-0.701	-0.708	-0.979	-0.978	-0.976	-0.636	-0.972	-0.714	-0.973	-0.971	-0.688	-0.576	-0.970	-0.970	-0.963	-0.726	-0.585	-0.585	-0.586	-0.968	-0.731	-0.586	-0.968	-0.587	-0.639	-0.979	-0.982	-0.639	-0.948	-0.743	-0.969	-0.681	-0.740	-0.963	-0.698	-0.719	-0.576	-0.964	-0.575	-0.576	-0.726	-0.644	-0.686	-0.966	-1.026	-0.952	
rs1052284      -0.994	-0.755	-0.762	-0.755	-0.755	-0.752	-0.840	-0.754	-0.720	-0.718	-0.733	-0.734	-0.730	-0.319	-0.724	-0.605	-0.725	-0.724	-0.725	-0.556	-0.557	-0.244	-0.522	-0.697	-0.690	-0.688	-0.193	-0.687	-0.192	-0.686	-0.549	-0.554	-0.563	-0.656	-0.680	-0.265	-0.680	-0.680	-0.588	-0.639	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.678	-0.677	-0.603	-0.678	-0.567	-0.588	-0.552	-0.675	-0.676	-0.599	-0.603	-0.936	-0.610	-0.611	-0.600	-0.600	-0.604	-0.922	-0.616	-0.921	-0.921	-0.919	-0.701	-0.732	-0.684	-0.684	-0.666	-0.685	-0.663	-0.692	-0.663	-0.637	-0.662	-0.722	-0.591	-0.649	-0.652	-0.649	-0.752	-0.651	-0.629	-0.631	-0.630	-0.645	-0.651	-0.760	-0.614	-0.543	-0.628	-0.627	-0.627	-0.743	-0.708	-0.708	-0.555	-0.674	-0.644	-0.994	-0.705	-0.712	-0.985	-0.984	-0.982	-0.640	-0.978	-0.718	-0.979	-0.977	-0.681	-0.585	-0.975	-0.976	-0.969	-0.731	-0.593	-0.594	-0.594	-0.974	-0.735	-0.595	-0.974	-0.595	-0.631	-0.985	-0.988	-0.631	-0.954	-0.748	-0.974	-0.675	-0.744	-0.968	-0.692	-0.724	-0.585	-0.970	-0.584	-0.585	-0.730	-0.652	-0.691	-0.970	-1.030	-0.956	
rs10408033     -0.713	-0.695	-0.718	-0.713	-0.712	-0.710	-0.838	-0.801	-0.786	-0.785	-0.792	-0.792	-0.791	-0.645	-0.789	-0.777	-0.790	-0.789	-0.789	-0.753	-0.755	-0.609	-0.737	-0.777	-0.774	-0.773	-0.582	-0.773	-0.581	-0.749	-0.749	-0.752	-0.757	-0.757	-0.769	-0.618	-0.769	-0.769	-0.769	-0.747	-0.769	-0.768	-0.768	-0.768	-0.768	-0.768	-0.768	-0.768	-0.778	-0.768	-0.761	-0.770	-0.754	-0.767	-0.768	-0.776	-0.778	-0.959	-0.782	-0.782	-0.779	-0.779	-0.781	-0.960	-0.787	-0.957	-0.956	-0.720	-0.601	-0.706	-0.621	-0.621	-0.619	-0.620	-0.615	-0.739	-0.613	-0.611	-0.612	-0.640	-0.649	-0.480	-0.606	-0.607	-0.632	-0.612	-0.604	-0.605	-0.605	-0.615	-0.644	-0.652	-0.594	-0.665	-0.605	-0.605	-0.605	-0.655	-0.558	-0.584	-0.285	-0.734	-0.375	-0.673	-0.580	-0.589	-0.697	-0.700	-0.703	-0.510	-0.711	-0.596	-0.711	-0.716	-0.394	-0.698	-0.720	-0.721	-0.732	-0.607	-0.703	-0.703	-0.703	-0.724	-0.613	-0.703	-0.724	-0.704	-0.339	-0.708	-0.703	-0.338	-0.743	-0.626	-0.723	-0.367	-0.622	-0.732	-0.403	-0.600	-0.698	-0.729	-0.698	-0.698	-0.608	-0.730	-0.565	-0.878	-0.931	-0.864	
rs4401145      -0.716	-0.697	-0.719	-0.714	-0.714	-0.712	-0.840	-0.802	-0.787	-0.786	-0.793	-0.793	-0.792	-0.646	-0.790	-0.778	-0.791	-0.790	-0.790	-0.755	-0.756	-0.610	-0.738	-0.778	-0.775	-0.774	-0.583	-0.774	-0.582	-0.750	-0.750	-0.753	-0.758	-0.758	-0.770	-0.619	-0.770	-0.770	-0.771	-0.747	-0.769	-0.769	-0.769	-0.769	-0.769	-0.769	-0.769	-0.768	-0.779	-0.769	-0.763	-0.771	-0.755	-0.768	-0.769	-0.777	-0.779	-0.960	-0.783	-0.784	-0.780	-0.781	-0.783	-0.962	-0.788	-0.959	-0.958	-0.723	-0.603	-0.709	-0.623	-0.623	-0.621	-0.622	-0.617	-0.740	-0.614	-0.612	-0.614	-0.643	-0.652	-0.606	-0.481	-0.608	-0.635	-0.612	-0.603	-0.605	-0.604	-0.615	-0.645	-0.654	-0.592	-0.665	-0.604	-0.604	-0.604	-0.658	-0.561	-0.586	-0.288	-0.735	-0.378	-0.676	-0.582	-0.591	-0.701	-0.703	-0.706	-0.512	-0.714	-0.597	-0.714	-0.719	-0.397	-0.698	-0.723	-0.724	-0.735	-0.609	-0.703	-0.703	-0.703	-0.727	-0.615	-0.704	-0.727	-0.704	-0.342	-0.712	-0.706	-0.342	-0.745	-0.628	-0.726	-0.370	-0.624	-0.735	-0.406	-0.602	-0.698	-0.732	-0.698	-0.698	-0.609	-0.730	-0.567	-0.880	-0.932	-0.865	
rs8106879      -0.713	-0.695	-0.718	-0.712	-0.712	-0.710	-0.838	-0.801	-0.786	-0.785	-0.792	-0.792	-0.791	-0.645	-0.789	-0.777	-0.790	-0.789	-0.790	-0.753	-0.755	-0.609	-0.737	-0.777	-0.774	-0.773	-0.582	-0.773	-0.581	-0.749	-0.749	-0.752	-0.756	-0.757	-0.769	-0.618	-0.769	-0.769	-0.769	-0.747	-0.769	-0.769	-0.769	-0.769	-0.769	-0.769	-0.769	-0.768	-0.778	-0.768	-0.761	-0.770	-0.754	-0.768	-0.768	-0.776	-0.778	-0.958	-0.782	-0.782	-0.779	-0.779	-0.781	-0.960	-0.787	-0.957	-0.956	-0.720	-0.601	-0.706	-0.624	-0.624	-0.622	-0.623	-0.618	-0.740	-0.616	-0.614	-0.616	-0.640	-0.649	-0.607	-0.608	-0.479	-0.631	-0.611	-0.603	-0.605	-0.604	-0.614	-0.644	-0.651	-0.593	-0.665	-0.604	-0.604	-0.604	-0.654	-0.557	-0.584	-0.284	-0.734	-0.374	-0.672	-0.580	-0.589	-0.697	-0.699	-0.702	-0.510	-0.710	-0.595	-0.710	-0.715	-0.393	-0.698	-0.719	-0.720	-0.732	-0.607	-0.702	-0.703	-0.703	-0.724	-0.613	-0.703	-0.723	-0.704	-0.338	-0.708	-0.702	-0.337	-0.742	-0.626	-0.722	-0.366	-0.622	-0.731	-0.402	-0.600	-0.698	-0.728	-0.697	-0.698	-0.607	-0.730	-0.565	-0.878	-0.931	-0.864	
rs11672842     -0.989	-0.747	-0.754	-0.746	-0.747	-0.744	-0.829	-0.741	-0.707	-0.705	-0.720	-0.721	-0.718	-0.286	-0.711	-0.581	-0.712	-0.711	-0.712	-0.542	-0.543	-0.226	-0.508	-0.683	-0.677	-0.675	-0.175	-0.674	-0.174	-0.674	-0.523	-0.527	-0.537	-0.643	-0.667	-0.230	-0.667	-0.667	-0.563	-0.625	-0.666	-0.665	-0.665	-0.665	-0.665	-0.665	-0.665	-0.664	-0.579	-0.665	-0.552	-0.563	-0.537	-0.661	-0.662	-0.574	-0.578	-0.922	-0.586	-0.586	-0.586	-0.587	-0.590	-0.913	-0.602	-0.912	-0.913	-0.919	-0.695	-0.746	-0.666	-0.666	-0.648	-0.667	-0.645	-0.678	-0.647	-0.620	-0.645	-0.753	-0.752	-0.632	-0.635	-0.631	-0.584	-0.631	-0.609	-0.611	-0.610	-0.625	-0.633	-0.726	-0.595	-0.526	-0.609	-0.609	-0.609	-0.726	-0.734	-0.701	-0.579	-0.657	-0.660	-0.983	-0.699	-0.706	-0.974	-0.973	-0.972	-0.634	-0.968	-0.712	-0.969	-0.966	-0.678	-0.567	-0.965	-0.965	-0.958	-0.724	-0.575	-0.576	-0.576	-0.963	-0.729	-0.577	-0.964	-0.577	-0.629	-0.975	-0.978	-0.628	-0.944	-0.741	-0.964	-0.673	-0.738	-0.958	-0.689	-0.717	-0.567	-0.960	-0.565	-0.567	-0.724	-0.636	-0.684	-0.963	-1.024	-0.949	
rs4801335      -0.713	-0.696	-0.718	-0.713	-0.713	-0.711	-0.839	-0.801	-0.786	-0.786	-0.792	-0.793	-0.792	-0.645	-0.790	-0.777	-0.790	-0.790	-0.790	-0.754	-0.755	-0.609	-0.737	-0.778	-0.775	-0.774	-0.582	-0.773	-0.581	-0.750	-0.749	-0.752	-0.757	-0.758	-0.770	-0.618	-0.770	-0.770	-0.770	-0.747	-0.769	-0.769	-0.769	-0.769	-0.769	-0.769	-0.769	-0.768	-0.778	-0.769	-0.762	-0.770	-0.754	-0.768	-0.769	-0.776	-0.778	-0.959	-0.782	-0.782	-0.779	-0.780	-0.781	-0.961	-0.787	-0.958	-0.957	-0.721	-0.602	-0.706	-0.620	-0.620	-0.619	-0.620	-0.614	-0.741	-0.620	-0.617	-0.620	-0.641	-0.651	-0.612	-0.612	-0.611	-0.631	-0.480	-0.597	-0.598	-0.597	-0.608	-0.645	-0.652	-0.594	-0.665	-0.605	-0.605	-0.605	-0.656	-0.559	-0.584	-0.285	-0.733	-0.373	-0.671	-0.580	-0.589	-0.698	-0.700	-0.704	-0.510	-0.711	-0.596	-0.711	-0.716	-0.394	-0.697	-0.720	-0.721	-0.732	-0.607	-0.702	-0.702	-0.702	-0.724	-0.613	-0.702	-0.724	-0.703	-0.339	-0.709	-0.703	-0.339	-0.743	-0.626	-0.723	-0.367	-0.622	-0.732	-0.403	-0.600	-0.697	-0.729	-0.697	-0.697	-0.608	-0.729	-0.565	-0.878	-0.931	-0.864	
rs4801337      -0.695	-0.684	-0.707	-0.702	-0.701	-0.700	-0.828	-0.793	-0.779	-0.778	-0.785	-0.785	-0.784	-0.638	-0.782	-0.768	-0.783	-0.782	-0.783	-0.744	-0.745	-0.601	-0.728	-0.771	-0.768	-0.767	-0.574	-0.767	-0.574	-0.742	-0.740	-0.743	-0.748	-0.752	-0.764	-0.610	-0.764	-0.764	-0.760	-0.742	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.762	-0.769	-0.763	-0.752	-0.761	-0.745	-0.762	-0.762	-0.767	-0.768	-0.946	-0.773	-0.773	-0.769	-0.770	-0.772	-0.948	-0.777	-0.945	-0.944	-0.704	-0.590	-0.686	-0.603	-0.603	-0.606	-0.602	-0.603	-0.733	-0.608	-0.612	-0.608	-0.620	-0.629	-0.604	-0.603	-0.603	-0.609	-0.597	-0.467	-0.592	-0.592	-0.598	-0.639	-0.630	-0.593	-0.664	-0.603	-0.603	-0.603	-0.636	-0.536	-0.570	-0.260	-0.727	-0.349	-0.644	-0.567	-0.575	-0.673	-0.675	-0.679	-0.496	-0.687	-0.582	-0.687	-0.692	-0.370	-0.694	-0.697	-0.698	-0.710	-0.594	-0.699	-0.699	-0.699	-0.701	-0.600	-0.699	-0.701	-0.700	-0.315	-0.684	-0.679	-0.314	-0.722	-0.613	-0.700	-0.343	-0.609	-0.710	-0.379	-0.587	-0.694	-0.706	-0.694	-0.694	-0.594	-0.723	-0.551	-0.867	-0.919	-0.853	
rs7254001      -0.696	-0.685	-0.708	-0.703	-0.702	-0.701	-0.829	-0.794	-0.780	-0.779	-0.785	-0.786	-0.785	-0.638	-0.783	-0.768	-0.783	-0.783	-0.783	-0.745	-0.746	-0.602	-0.729	-0.771	-0.769	-0.768	-0.575	-0.768	-0.574	-0.742	-0.741	-0.743	-0.748	-0.753	-0.764	-0.611	-0.764	-0.764	-0.761	-0.742	-0.764	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.769	-0.763	-0.753	-0.761	-0.745	-0.762	-0.763	-0.767	-0.769	-0.947	-0.773	-0.774	-0.770	-0.771	-0.773	-0.949	-0.778	-0.946	-0.945	-0.706	-0.591	-0.687	-0.605	-0.605	-0.608	-0.604	-0.604	-0.734	-0.610	-0.613	-0.610	-0.621	-0.631	-0.605	-0.605	-0.605	-0.611	-0.598	-0.592	-0.468	-0.592	-0.599	-0.639	-0.632	-0.592	-0.664	-0.603	-0.603	-0.603	-0.637	-0.538	-0.571	-0.262	-0.727	-0.351	-0.646	-0.568	-0.577	-0.674	-0.677	-0.681	-0.497	-0.689	-0.583	-0.688	-0.694	-0.372	-0.694	-0.698	-0.699	-0.711	-0.595	-0.699	-0.699	-0.699	-0.703	-0.601	-0.699	-0.702	-0.700	-0.316	-0.686	-0.680	-0.316	-0.723	-0.614	-0.702	-0.345	-0.610	-0.711	-0.381	-0.588	-0.694	-0.708	-0.694	-0.694	-0.595	-0.724	-0.553	-0.868	-0.920	-0.854	
rs764999       -0.695	-0.684	-0.707	-0.702	-0.701	-0.700	-0.829	-0.793	-0.779	-0.778	-0.785	-0.785	-0.784	-0.638	-0.782	-0.768	-0.783	-0.782	-0.783	-0.744	-0.746	-0.602	-0.728	-0.771	-0.768	-0.767	-0.574	-0.767	-0.574	-0.742	-0.740	-0.743	-0.748	-0.752	-0.764	-0.610	-0.764	-0.764	-0.760	-0.742	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.762	-0.769	-0.763	-0.752	-0.761	-0.745	-0.762	-0.762	-0.767	-0.768	-0.946	-0.773	-0.773	-0.770	-0.770	-0.772	-0.948	-0.778	-0.945	-0.944	-0.705	-0.591	-0.686	-0.604	-0.604	-0.608	-0.603	-0.604	-0.733	-0.609	-0.613	-0.609	-0.620	-0.630	-0.605	-0.604	-0.604	-0.610	-0.597	-0.592	-0.592	-0.467	-0.598	-0.638	-0.631	-0.592	-0.664	-0.602	-0.602	-0.602	-0.635	-0.536	-0.571	-0.260	-0.727	-0.349	-0.643	-0.567	-0.576	-0.672	-0.675	-0.678	-0.496	-0.687	-0.582	-0.686	-0.692	-0.370	-0.694	-0.696	-0.697	-0.709	-0.594	-0.698	-0.699	-0.699	-0.701	-0.600	-0.699	-0.700	-0.699	-0.314	-0.683	-0.678	-0.314	-0.721	-0.613	-0.699	-0.343	-0.609	-0.709	-0.379	-0.587	-0.694	-0.706	-0.694	-0.694	-0.594	-0.723	-0.552	-0.867	-0.919	-0.853	
rs765000       -0.707	-0.692	-0.715	-0.710	-0.709	-0.707	-0.836	-0.799	-0.784	-0.784	-0.790	-0.791	-0.790	-0.643	-0.788	-0.774	-0.788	-0.788	-0.788	-0.751	-0.752	-0.607	-0.734	-0.776	-0.773	-0.772	-0.579	-0.772	-0.579	-0.747	-0.746	-0.749	-0.754	-0.756	-0.768	-0.615	-0.768	-0.768	-0.767	-0.746	-0.768	-0.767	-0.767	-0.767	-0.767	-0.767	-0.767	-0.767	-0.775	-0.767	-0.759	-0.767	-0.751	-0.766	-0.767	-0.773	-0.775	-0.955	-0.779	-0.779	-0.776	-0.777	-0.778	-0.957	-0.784	-0.954	-0.953	-0.716	-0.598	-0.700	-0.621	-0.621	-0.621	-0.620	-0.617	-0.739	-0.622	-0.620	-0.621	-0.635	-0.645	-0.615	-0.615	-0.614	-0.625	-0.608	-0.598	-0.599	-0.598	-0.476	-0.643	-0.646	-0.594	-0.665	-0.607	-0.607	-0.607	-0.651	-0.552	-0.579	-0.278	-0.732	-0.366	-0.663	-0.576	-0.585	-0.690	-0.693	-0.696	-0.505	-0.704	-0.591	-0.704	-0.709	-0.387	-0.696	-0.713	-0.714	-0.726	-0.603	-0.701	-0.701	-0.701	-0.717	-0.609	-0.702	-0.717	-0.702	-0.331	-0.701	-0.696	-0.331	-0.736	-0.622	-0.716	-0.360	-0.618	-0.725	-0.396	-0.596	-0.696	-0.722	-0.696	-0.696	-0.603	-0.727	-0.561	-0.875	-0.927	-0.861	
rs8101497      -0.700	-0.682	-0.705	-0.700	-0.700	-0.698	-0.828	-0.794	-0.780	-0.779	-0.786	-0.786	-0.785	-0.631	-0.783	-0.762	-0.784	-0.783	-0.784	-0.739	-0.740	-0.595	-0.722	-0.772	-0.769	-0.768	-0.568	-0.768	-0.567	-0.742	-0.734	-0.737	-0.742	-0.753	-0.765	-0.604	-0.765	-0.765	-0.755	-0.743	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.763	-0.764	-0.764	-0.747	-0.755	-0.739	-0.763	-0.763	-0.761	-0.763	-0.947	-0.768	-0.768	-0.764	-0.765	-0.767	-0.949	-0.772	-0.945	-0.945	-0.702	-0.589	-0.706	-0.652	-0.652	-0.651	-0.652	-0.649	-0.739	-0.649	-0.647	-0.648	-0.642	-0.651	-0.644	-0.645	-0.644	-0.633	-0.645	-0.639	-0.639	-0.638	-0.643	-0.465	-0.652	-0.631	-0.670	-0.637	-0.637	-0.637	-0.664	-0.561	-0.570	-0.297	-0.733	-0.384	-0.669	-0.567	-0.575	-0.692	-0.694	-0.697	-0.497	-0.705	-0.582	-0.704	-0.709	-0.402	-0.699	-0.713	-0.714	-0.725	-0.594	-0.703	-0.703	-0.704	-0.717	-0.599	-0.704	-0.716	-0.704	-0.348	-0.701	-0.696	-0.348	-0.736	-0.612	-0.716	-0.376	-0.609	-0.724	-0.410	-0.586	-0.699	-0.721	-0.698	-0.698	-0.594	-0.727	-0.551	-0.864	-0.917	-0.850	
rs35452527     -0.995	-0.758	-0.765	-0.758	-0.758	-0.755	-0.842	-0.756	-0.722	-0.720	-0.735	-0.736	-0.732	-0.311	-0.726	-0.601	-0.727	-0.726	-0.727	-0.562	-0.563	-0.252	-0.529	-0.699	-0.692	-0.690	-0.202	-0.690	-0.200	-0.688	-0.544	-0.548	-0.557	-0.659	-0.682	-0.255	-0.682	-0.682	-0.583	-0.641	-0.681	-0.681	-0.681	-0.681	-0.681	-0.681	-0.681	-0.679	-0.599	-0.680	-0.573	-0.583	-0.558	-0.677	-0.678	-0.594	-0.598	-0.937	-0.606	-0.606	-0.606	-0.606	-0.609	-0.929	-0.622	-0.928	-0.928	-0.921	-0.702	-0.771	-0.686	-0.686	-0.668	-0.687	-0.666	-0.695	-0.666	-0.640	-0.665	-0.759	-0.760	-0.652	-0.654	-0.651	-0.726	-0.652	-0.630	-0.632	-0.631	-0.646	-0.652	-0.593	-0.614	-0.544	-0.628	-0.627	-0.627	-0.743	-0.717	-0.710	-0.556	-0.674	-0.644	-0.995	-0.708	-0.715	-0.985	-0.984	-0.983	-0.643	-0.979	-0.721	-0.980	-0.977	-0.660	-0.585	-0.976	-0.976	-0.970	-0.733	-0.593	-0.594	-0.594	-0.974	-0.738	-0.595	-0.975	-0.595	-0.606	-0.986	-0.988	-0.606	-0.955	-0.750	-0.975	-0.657	-0.747	-0.969	-0.671	-0.726	-0.585	-0.971	-0.583	-0.585	-0.733	-0.652	-0.693	-0.971	-1.032	-0.957	
