## Summary of overall evidence for association with region:
## log10(BF for region) = -0.535281
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460757
## log10(average 2-SNP BF) = -0.738982

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791466
## posterior probability of 2-SNP = 0.208534

## log10(BF) for single SNP and pair of SNPs:
rs56298468     -0.437	-0.437	-0.430	-0.421	-0.548	-0.434	-0.555	-0.555	-0.434	-0.437	-0.433	-0.549	-0.360	-0.550	-0.550	-0.575	-0.589	-0.574	-0.564	-0.609	-0.638	-0.640	-0.690	-0.691	-0.709	-0.728	-0.640	-0.697	-0.724	-0.725	-0.775	-0.709	-0.726	-0.712	-0.515	-0.692	-0.826	-0.785	-0.764	-0.751	-0.755	-0.762	-0.762	-0.792	-0.809	-0.846	-0.787	-0.733	-0.765	-0.767	-0.528	-0.404	-0.521	-0.838	-0.815	-0.777	-0.511	-0.792	-0.815	-0.847	-0.765	-0.737	-0.847	-0.738	-0.752	-0.847	-0.819	-0.745	-0.772	-0.742	-0.813	-0.855	-0.817	-0.689	-0.673	-0.843	-0.796	-0.844	-0.673	-0.734	-0.796	-0.844	-0.700	-0.725	-0.584	-0.672	-0.796	-0.585	-0.585	-0.796	-0.797	-0.735	-0.585	-0.796	-0.749	-0.732	-0.585	-0.672	-0.797	-0.796	-0.796	-0.586	-0.848	-0.742	-0.589	-0.742	-0.849	-0.752	-0.728	-0.735	-0.728	-0.589	-0.746	-0.592	-0.745	-0.592	-0.593	-0.728	-0.849	-0.761	-0.593	-0.748	-0.593	-0.593	-0.727	-0.593	-0.681	-0.751	-0.797	-0.600	-0.594	-0.850	-0.594	-0.575	-0.797	-0.752	-0.598	-0.850	-0.753	-0.726	-0.797	-0.595	-0.797	-0.850	-0.757	-0.726	-0.752	-0.850	-0.596	-0.796	-0.797	-0.593	-0.718	-0.797	-0.720	-0.770	-0.797	-0.720	-0.619	-0.688	-0.853	-0.853	-0.678	-0.853	-0.787	-0.602	-0.714	-0.853	-0.611	-0.714	-0.853	-0.715	-0.718	-0.732	-0.854	-0.853	-0.853	-0.782	-0.853	-0.853	-0.852	-0.853	-0.852	-0.853	
rs8022619      -0.444	-0.444	-0.438	-0.429	-0.555	-0.441	-0.562	-0.562	-0.441	-0.444	-0.440	-0.556	-0.368	-0.557	-0.557	-0.582	-0.596	-0.581	-0.572	-0.616	-0.645	-0.647	-0.698	-0.698	-0.716	-0.735	-0.647	-0.704	-0.732	-0.732	-0.782	-0.716	-0.734	-0.719	-0.523	-0.700	-0.834	-0.793	-0.774	-0.763	-0.762	-0.773	-0.772	-0.799	-0.816	-0.853	-0.794	-0.743	-0.776	-0.777	-0.529	-0.521	-0.413	-0.846	-0.823	-0.787	-0.513	-0.799	-0.822	-0.855	-0.775	-0.747	-0.855	-0.748	-0.760	-0.855	-0.826	-0.755	-0.782	-0.750	-0.823	-0.864	-0.827	-0.700	-0.684	-0.851	-0.803	-0.852	-0.685	-0.742	-0.804	-0.853	-0.710	-0.733	-0.601	-0.683	-0.804	-0.601	-0.601	-0.804	-0.804	-0.745	-0.601	-0.804	-0.759	-0.740	-0.601	-0.684	-0.804	-0.804	-0.804	-0.602	-0.856	-0.752	-0.605	-0.753	-0.857	-0.762	-0.736	-0.745	-0.736	-0.605	-0.756	-0.608	-0.753	-0.608	-0.608	-0.736	-0.858	-0.770	-0.608	-0.758	-0.609	-0.609	-0.735	-0.609	-0.692	-0.762	-0.804	-0.614	-0.609	-0.858	-0.609	-0.592	-0.804	-0.763	-0.612	-0.858	-0.763	-0.735	-0.804	-0.610	-0.804	-0.858	-0.767	-0.734	-0.762	-0.858	-0.611	-0.803	-0.804	-0.608	-0.726	-0.804	-0.729	-0.780	-0.804	-0.728	-0.635	-0.698	-0.860	-0.860	-0.691	-0.860	-0.796	-0.617	-0.722	-0.860	-0.628	-0.722	-0.860	-0.723	-0.726	-0.741	-0.862	-0.860	-0.860	-0.792	-0.860	-0.860	-0.860	-0.860	-0.859	-0.860	
rs11621991     -0.618	-0.619	-0.612	-0.603	-0.730	-0.615	-0.736	-0.736	-0.615	-0.618	-0.614	-0.731	-0.548	-0.731	-0.731	-0.756	-0.770	-0.755	-0.746	-0.790	-0.820	-0.821	-0.873	-0.874	-0.892	-0.913	-0.819	-0.880	-0.909	-0.910	-0.959	-0.892	-0.911	-0.897	-0.706	-0.864	-0.917	-0.887	-0.897	-1.003	-0.891	-0.891	-0.891	-0.886	-0.851	-0.814	-0.869	-0.860	-0.891	-0.893	-0.828	-0.838	-0.846	-0.605	-0.875	-0.905	-0.832	-0.883	-0.868	-0.816	-0.895	-0.865	-0.815	-0.866	-0.897	-0.815	-0.882	-0.879	-0.903	-0.892	-0.874	-1.020	-0.878	-0.806	-0.922	-0.819	-0.898	-0.823	-0.922	-0.887	-0.899	-0.824	-0.819	-0.879	-0.906	-0.922	-0.900	-0.906	-0.906	-0.898	-0.903	-0.857	-0.906	-0.899	-0.874	-0.885	-0.906	-0.923	-0.902	-0.899	-0.899	-0.906	-0.837	-0.865	-0.906	-0.866	-0.838	-0.882	-0.882	-0.857	-0.882	-0.906	-0.870	-0.906	-0.896	-0.906	-0.906	-0.882	-0.838	-0.891	-0.906	-0.872	-0.906	-0.906	-0.881	-0.906	-0.924	-0.876	-0.905	-0.901	-0.906	-0.839	-0.906	-0.903	-0.902	-0.877	-0.904	-0.840	-0.878	-0.881	-0.905	-0.905	-0.903	-0.839	-0.883	-0.881	-0.877	-0.839	-0.905	-0.909	-0.905	-0.906	-0.873	-0.905	-0.875	-0.898	-0.907	-0.875	-0.901	-0.924	-0.844	-0.844	-0.893	-0.844	-0.917	-0.905	-0.869	-0.846	-0.897	-0.869	-0.845	-0.871	-0.874	-0.868	-0.860	-0.845	-0.845	-0.912	-0.845	-0.845	-0.845	-0.845	-0.845	-0.844	
rs3736742      -0.563	-0.564	-0.557	-0.548	-0.675	-0.559	-0.681	-0.681	-0.560	-0.562	-0.559	-0.675	-0.490	-0.676	-0.676	-0.701	-0.715	-0.700	-0.691	-0.735	-0.765	-0.766	-0.818	-0.819	-0.837	-0.860	-0.768	-0.825	-0.856	-0.857	-0.902	-0.837	-0.858	-0.842	-0.660	-0.748	-0.933	-0.795	-0.923	-0.940	-0.803	-0.923	-0.923	-0.785	-0.670	-0.892	-0.775	-0.898	-0.925	-0.926	-0.804	-0.815	-0.823	-0.875	-0.547	-0.935	-0.809	-0.778	-0.678	-0.893	-0.926	-0.902	-0.889	-0.903	-0.789	-0.887	-0.690	-0.907	-0.932	-0.771	-0.949	-1.011	-0.938	-0.851	-0.913	-0.913	-0.784	-0.912	-0.913	-0.759	-0.784	-0.912	-0.860	-0.742	-0.876	-0.913	-0.784	-0.876	-0.876	-0.785	-0.783	-0.891	-0.876	-0.785	-0.905	-0.754	-0.877	-0.914	-0.784	-0.785	-0.785	-0.877	-0.908	-0.898	-0.876	-0.898	-0.907	-0.905	-0.747	-0.889	-0.747	-0.876	-0.901	-0.876	-0.780	-0.876	-0.875	-0.746	-0.907	-0.913	-0.875	-0.903	-0.875	-0.875	-0.746	-0.875	-0.913	-0.906	-0.782	-0.870	-0.875	-0.906	-0.875	-0.874	-0.784	-0.907	-0.873	-0.905	-0.907	-0.744	-0.782	-0.875	-0.784	-0.905	-0.911	-0.744	-0.906	-0.905	-0.875	-0.776	-0.781	-0.875	-0.728	-0.782	-0.733	-0.922	-0.780	-0.733	-0.912	-0.911	-0.897	-0.897	-0.929	-0.897	-0.936	-0.874	-0.721	-0.900	-0.910	-0.721	-0.897	-0.723	-0.730	-0.635	-0.900	-0.895	-0.895	-0.932	-0.895	-0.895	-0.905	-0.896	-0.877	-0.894	
rs2273171      -0.580	-0.580	-0.573	-0.564	-0.688	-0.576	-0.693	-0.694	-0.576	-0.579	-0.575	-0.688	-0.516	-0.689	-0.688	-0.713	-0.728	-0.712	-0.704	-0.748	-0.778	-0.779	-0.831	-0.831	-0.851	-0.875	-0.786	-0.838	-0.871	-0.872	-0.925	-0.851	-0.873	-0.855	-0.697	-0.799	-0.948	-0.917	-0.784	-0.931	-0.884	-0.753	-0.753	-0.918	-0.936	-0.923	-0.918	-0.752	-0.707	-0.708	-0.765	-0.777	-0.787	-0.905	-0.935	-0.561	-0.768	-0.919	-0.937	-0.925	-0.762	-0.757	-0.921	-0.758	-0.871	-0.918	-0.936	-0.801	-0.769	-0.855	-0.969	-0.864	-0.966	-0.722	-0.909	-0.961	-0.917	-0.960	-0.909	-0.844	-0.917	-0.959	-0.736	-0.831	-0.876	-0.909	-0.917	-0.877	-0.877	-0.918	-0.915	-0.761	-0.877	-0.918	-0.776	-0.841	-0.877	-0.911	-0.916	-0.917	-0.918	-0.877	-0.950	-0.772	-0.876	-0.769	-0.949	-0.812	-0.836	-0.769	-0.835	-0.876	-0.773	-0.875	-0.862	-0.875	-0.875	-0.835	-0.949	-0.817	-0.874	-0.775	-0.874	-0.874	-0.835	-0.874	-0.906	-0.778	-0.914	-0.868	-0.874	-0.947	-0.874	-0.877	-0.916	-0.779	-0.871	-0.949	-0.780	-0.834	-0.914	-0.874	-0.916	-0.947	-0.784	-0.833	-0.779	-0.947	-0.873	-0.908	-0.913	-0.875	-0.821	-0.914	-0.825	-0.795	-0.911	-0.825	-0.923	-0.903	-0.935	-0.935	-0.944	-0.935	-0.807	-0.871	-0.816	-0.940	-0.922	-0.816	-0.936	-0.818	-0.822	-0.818	-0.943	-0.933	-0.933	-0.804	-0.933	-0.933	-0.947	-0.934	-0.909	-0.932	
rs17097503     -0.431	-0.431	-0.425	-0.415	-0.542	-0.428	-0.549	-0.549	-0.428	-0.431	-0.427	-0.543	-0.354	-0.544	-0.544	-0.569	-0.583	-0.568	-0.558	-0.603	-0.632	-0.633	-0.684	-0.685	-0.703	-0.721	-0.634	-0.690	-0.718	-0.718	-0.768	-0.702	-0.720	-0.706	-0.508	-0.685	-0.819	-0.779	-0.755	-0.741	-0.748	-0.753	-0.753	-0.786	-0.803	-0.839	-0.781	-0.724	-0.757	-0.758	-0.526	-0.511	-0.513	-0.832	-0.809	-0.768	-0.397	-0.785	-0.809	-0.841	-0.756	-0.728	-0.841	-0.729	-0.745	-0.841	-0.812	-0.736	-0.763	-0.735	-0.805	-0.847	-0.810	-0.680	-0.662	-0.835	-0.790	-0.837	-0.662	-0.727	-0.790	-0.837	-0.691	-0.718	-0.570	-0.661	-0.790	-0.570	-0.570	-0.790	-0.790	-0.726	-0.570	-0.790	-0.740	-0.725	-0.570	-0.661	-0.790	-0.790	-0.790	-0.571	-0.841	-0.734	-0.575	-0.734	-0.842	-0.743	-0.721	-0.726	-0.721	-0.575	-0.737	-0.579	-0.739	-0.579	-0.579	-0.721	-0.843	-0.752	-0.580	-0.739	-0.580	-0.580	-0.721	-0.580	-0.671	-0.743	-0.790	-0.588	-0.580	-0.843	-0.581	-0.560	-0.790	-0.744	-0.585	-0.843	-0.744	-0.720	-0.790	-0.582	-0.790	-0.843	-0.748	-0.720	-0.743	-0.843	-0.583	-0.789	-0.790	-0.580	-0.711	-0.790	-0.713	-0.761	-0.790	-0.713	-0.604	-0.679	-0.846	-0.846	-0.666	-0.846	-0.778	-0.590	-0.707	-0.846	-0.596	-0.707	-0.846	-0.708	-0.711	-0.725	-0.848	-0.846	-0.846	-0.774	-0.846	-0.846	-0.845	-0.846	-0.846	-0.846	
rs17097512     -0.538	-0.538	-0.531	-0.522	-0.650	-0.534	-0.656	-0.656	-0.535	-0.537	-0.533	-0.650	-0.463	-0.651	-0.651	-0.676	-0.690	-0.675	-0.666	-0.710	-0.740	-0.742	-0.794	-0.794	-0.813	-0.836	-0.744	-0.800	-0.832	-0.833	-0.875	-0.813	-0.834	-0.817	-0.635	-0.693	-0.927	-0.820	-0.907	-0.921	-0.747	-0.907	-0.907	-0.677	-0.771	-0.895	-0.653	-0.883	-0.909	-0.910	-0.780	-0.792	-0.799	-0.883	-0.778	-0.919	-0.785	-0.521	-0.776	-0.896	-0.910	-0.886	-0.893	-0.887	-0.723	-0.891	-0.779	-0.891	-0.915	-0.698	-0.908	-0.978	-0.888	-0.837	-0.887	-0.914	-0.659	-0.913	-0.887	-0.681	-0.658	-0.913	-0.846	-0.659	-0.852	-0.887	-0.658	-0.853	-0.853	-0.663	-0.651	-0.877	-0.853	-0.662	-0.889	-0.676	-0.853	-0.888	-0.654	-0.661	-0.665	-0.853	-0.909	-0.883	-0.852	-0.883	-0.908	-0.889	-0.666	-0.874	-0.666	-0.852	-0.886	-0.852	-0.712	-0.852	-0.852	-0.665	-0.908	-0.897	-0.852	-0.887	-0.852	-0.852	-0.665	-0.852	-0.887	-0.891	-0.646	-0.846	-0.851	-0.907	-0.851	-0.850	-0.655	-0.892	-0.849	-0.907	-0.892	-0.662	-0.644	-0.851	-0.654	-0.907	-0.895	-0.662	-0.891	-0.907	-0.851	-0.615	-0.642	-0.852	-0.640	-0.645	-0.648	-0.906	-0.634	-0.648	-0.887	-0.886	-0.900	-0.900	-0.911	-0.900	-0.920	-0.850	-0.631	-0.903	-0.885	-0.630	-0.900	-0.634	-0.643	-0.714	-0.902	-0.898	-0.898	-0.916	-0.898	-0.898	-0.907	-0.899	-0.882	-0.897	
rs6571369      -0.562	-0.563	-0.556	-0.547	-0.674	-0.559	-0.680	-0.680	-0.559	-0.562	-0.558	-0.674	-0.489	-0.675	-0.675	-0.700	-0.714	-0.699	-0.690	-0.734	-0.764	-0.765	-0.817	-0.818	-0.836	-0.859	-0.767	-0.824	-0.855	-0.856	-0.900	-0.836	-0.857	-0.841	-0.660	-0.740	-0.929	-0.794	-0.926	-0.937	-0.799	-0.926	-0.926	-0.783	-0.678	-0.885	-0.775	-0.902	-0.928	-0.929	-0.804	-0.815	-0.822	-0.868	-0.678	-0.937	-0.809	-0.776	-0.545	-0.885	-0.928	-0.905	-0.882	-0.906	-0.782	-0.879	-0.673	-0.910	-0.934	-0.762	-0.947	-1.011	-0.935	-0.855	-0.912	-0.908	-0.779	-0.908	-0.912	-0.748	-0.779	-0.908	-0.864	-0.730	-0.875	-0.912	-0.778	-0.875	-0.875	-0.780	-0.777	-0.895	-0.875	-0.780	-0.908	-0.744	-0.875	-0.913	-0.777	-0.779	-0.780	-0.875	-0.902	-0.901	-0.875	-0.901	-0.901	-0.908	-0.736	-0.892	-0.735	-0.875	-0.904	-0.874	-0.772	-0.874	-0.874	-0.735	-0.901	-0.916	-0.874	-0.906	-0.874	-0.874	-0.735	-0.874	-0.911	-0.909	-0.775	-0.869	-0.874	-0.900	-0.874	-0.873	-0.778	-0.910	-0.872	-0.899	-0.911	-0.733	-0.774	-0.874	-0.777	-0.900	-0.914	-0.732	-0.909	-0.899	-0.874	-0.766	-0.774	-0.874	-0.715	-0.775	-0.721	-0.925	-0.771	-0.721	-0.911	-0.910	-0.889	-0.890	-0.929	-0.890	-0.939	-0.873	-0.708	-0.893	-0.909	-0.707	-0.890	-0.710	-0.717	-0.610	-0.893	-0.888	-0.888	-0.935	-0.888	-0.888	-0.899	-0.888	-0.869	-0.887	
rs7140306      -0.625	-0.625	-0.618	-0.609	-0.736	-0.621	-0.742	-0.743	-0.621	-0.624	-0.620	-0.737	-0.554	-0.738	-0.738	-0.763	-0.777	-0.762	-0.752	-0.797	-0.826	-0.828	-0.880	-0.880	-0.899	-0.920	-0.826	-0.886	-0.916	-0.917	-0.965	-0.899	-0.918	-0.904	-0.711	-0.873	-0.906	-0.900	-0.899	-1.007	-0.901	-0.892	-0.891	-0.900	-0.870	-0.762	-0.883	-0.857	-0.910	-0.911	-0.835	-0.847	-0.855	-0.816	-0.893	-0.925	-0.841	-0.896	-0.885	-0.612	-0.892	-0.861	-0.744	-0.862	-0.907	-0.744	-0.899	-0.877	-0.900	-0.902	-0.848	-1.022	-0.858	-0.804	-0.916	-0.774	-0.910	-0.779	-0.916	-0.897	-0.912	-0.781	-0.817	-0.889	-0.901	-0.916	-0.913	-0.902	-0.902	-0.911	-0.916	-0.855	-0.902	-0.911	-0.873	-0.895	-0.902	-0.917	-0.915	-0.912	-0.911	-0.902	-0.802	-0.864	-0.902	-0.864	-0.803	-0.882	-0.892	-0.856	-0.892	-0.902	-0.868	-0.901	-0.906	-0.901	-0.901	-0.892	-0.803	-0.891	-0.901	-0.870	-0.901	-0.901	-0.891	-0.901	-0.918	-0.875	-0.917	-0.897	-0.901	-0.805	-0.901	-0.898	-0.915	-0.876	-0.899	-0.807	-0.877	-0.891	-0.917	-0.901	-0.915	-0.806	-0.882	-0.891	-0.875	-0.806	-0.901	-0.921	-0.918	-0.901	-0.883	-0.918	-0.885	-0.897	-0.919	-0.885	-0.890	-0.918	-0.814	-0.814	-0.879	-0.815	-0.917	-0.900	-0.879	-0.816	-0.886	-0.879	-0.815	-0.881	-0.884	-0.881	-0.838	-0.815	-0.815	-0.911	-0.815	-0.815	-0.814	-0.815	-0.819	-0.815	
rs67648672     -0.570	-0.570	-0.563	-0.554	-0.678	-0.566	-0.683	-0.684	-0.566	-0.569	-0.565	-0.678	-0.510	-0.678	-0.678	-0.703	-0.717	-0.702	-0.694	-0.738	-0.768	-0.769	-0.821	-0.821	-0.840	-0.863	-0.775	-0.828	-0.860	-0.861	-0.916	-0.840	-0.862	-0.845	-0.689	-0.789	-0.923	-0.907	-0.752	-0.916	-0.874	-0.700	-0.700	-0.909	-0.927	-0.890	-0.909	-0.701	-0.750	-0.750	-0.749	-0.765	-0.775	-0.895	-0.926	-0.762	-0.756	-0.910	-0.928	-0.892	-0.551	-0.703	-0.886	-0.705	-0.861	-0.883	-0.927	-0.769	-0.688	-0.845	-0.944	-0.822	-0.943	-0.689	-0.888	-0.935	-0.908	-0.933	-0.889	-0.834	-0.907	-0.933	-0.705	-0.821	-0.855	-0.889	-0.907	-0.856	-0.856	-0.908	-0.906	-0.725	-0.856	-0.908	-0.741	-0.831	-0.856	-0.891	-0.906	-0.908	-0.908	-0.856	-0.922	-0.737	-0.855	-0.734	-0.921	-0.788	-0.825	-0.737	-0.825	-0.855	-0.738	-0.854	-0.852	-0.853	-0.853	-0.825	-0.921	-0.792	-0.853	-0.740	-0.853	-0.853	-0.824	-0.853	-0.885	-0.743	-0.904	-0.847	-0.853	-0.919	-0.853	-0.857	-0.906	-0.744	-0.850	-0.921	-0.745	-0.823	-0.904	-0.852	-0.906	-0.919	-0.749	-0.823	-0.744	-0.918	-0.852	-0.899	-0.903	-0.853	-0.811	-0.904	-0.815	-0.759	-0.901	-0.815	-0.908	-0.881	-0.904	-0.905	-0.929	-0.905	-0.769	-0.849	-0.805	-0.911	-0.907	-0.805	-0.906	-0.807	-0.812	-0.807	-0.915	-0.902	-0.902	-0.768	-0.902	-0.902	-0.918	-0.903	-0.875	-0.901	
rs1967699      -0.547	-0.547	-0.540	-0.531	-0.654	-0.543	-0.660	-0.660	-0.543	-0.546	-0.541	-0.654	-0.489	-0.655	-0.654	-0.680	-0.694	-0.678	-0.670	-0.714	-0.744	-0.746	-0.797	-0.797	-0.817	-0.839	-0.751	-0.804	-0.836	-0.836	-0.893	-0.817	-0.838	-0.821	-0.669	-0.762	-0.896	-0.884	-0.707	-0.892	-0.850	-0.714	-0.714	-0.885	-0.905	-0.860	-0.886	-0.657	-0.749	-0.749	-0.720	-0.737	-0.747	-0.865	-0.902	-0.757	-0.728	-0.886	-0.905	-0.861	-0.703	-0.526	-0.856	-0.656	-0.836	-0.853	-0.903	-0.742	-0.703	-0.819	-0.918	-0.793	-0.917	-0.677	-0.863	-0.907	-0.884	-0.906	-0.863	-0.808	-0.883	-0.905	-0.691	-0.794	-0.830	-0.864	-0.883	-0.831	-0.831	-0.884	-0.881	-0.741	-0.831	-0.884	-0.750	-0.805	-0.831	-0.866	-0.882	-0.883	-0.884	-0.831	-0.893	-0.748	-0.829	-0.746	-0.892	-0.789	-0.799	-0.750	-0.798	-0.829	-0.748	-0.828	-0.826	-0.828	-0.828	-0.798	-0.892	-0.791	-0.827	-0.750	-0.827	-0.827	-0.798	-0.827	-0.860	-0.751	-0.879	-0.821	-0.827	-0.890	-0.827	-0.832	-0.882	-0.752	-0.824	-0.893	-0.752	-0.796	-0.879	-0.827	-0.881	-0.890	-0.755	-0.796	-0.752	-0.889	-0.826	-0.873	-0.879	-0.828	-0.784	-0.879	-0.788	-0.760	-0.876	-0.788	-0.885	-0.855	-0.875	-0.875	-0.906	-0.875	-0.764	-0.823	-0.778	-0.881	-0.884	-0.778	-0.876	-0.780	-0.785	-0.779	-0.886	-0.872	-0.872	-0.764	-0.872	-0.872	-0.889	-0.873	-0.844	-0.871	
rs9322865      -0.623	-0.624	-0.617	-0.608	-0.735	-0.620	-0.741	-0.741	-0.620	-0.623	-0.619	-0.736	-0.553	-0.737	-0.736	-0.761	-0.776	-0.760	-0.751	-0.795	-0.825	-0.826	-0.878	-0.879	-0.897	-0.918	-0.825	-0.885	-0.915	-0.915	-0.964	-0.897	-0.917	-0.902	-0.709	-0.873	-0.905	-0.897	-0.894	-1.005	-0.899	-0.887	-0.886	-0.897	-0.865	-0.760	-0.880	-0.852	-0.905	-0.906	-0.835	-0.847	-0.855	-0.815	-0.889	-0.921	-0.841	-0.893	-0.882	-0.744	-0.886	-0.856	-0.610	-0.857	-0.905	-0.746	-0.896	-0.872	-0.895	-0.901	-0.841	-1.019	-0.853	-0.798	-0.914	-0.764	-0.908	-0.770	-0.914	-0.896	-0.909	-0.772	-0.811	-0.889	-0.900	-0.914	-0.910	-0.900	-0.900	-0.908	-0.913	-0.850	-0.900	-0.908	-0.868	-0.895	-0.900	-0.915	-0.912	-0.909	-0.909	-0.900	-0.796	-0.858	-0.900	-0.859	-0.798	-0.877	-0.891	-0.850	-0.891	-0.900	-0.863	-0.900	-0.905	-0.900	-0.900	-0.891	-0.798	-0.886	-0.900	-0.865	-0.900	-0.900	-0.891	-0.900	-0.916	-0.870	-0.915	-0.896	-0.900	-0.800	-0.900	-0.897	-0.912	-0.871	-0.898	-0.801	-0.872	-0.890	-0.915	-0.900	-0.912	-0.800	-0.876	-0.890	-0.870	-0.801	-0.900	-0.919	-0.915	-0.900	-0.883	-0.915	-0.885	-0.892	-0.917	-0.885	-0.887	-0.917	-0.811	-0.811	-0.875	-0.812	-0.912	-0.899	-0.879	-0.813	-0.882	-0.879	-0.813	-0.880	-0.883	-0.881	-0.836	-0.813	-0.813	-0.906	-0.813	-0.813	-0.810	-0.813	-0.820	-0.813	
rs9322866      -0.547	-0.548	-0.541	-0.532	-0.655	-0.544	-0.660	-0.661	-0.544	-0.546	-0.542	-0.655	-0.490	-0.656	-0.655	-0.680	-0.695	-0.679	-0.671	-0.715	-0.745	-0.746	-0.798	-0.798	-0.817	-0.840	-0.752	-0.805	-0.837	-0.837	-0.894	-0.817	-0.839	-0.822	-0.670	-0.763	-0.897	-0.885	-0.708	-0.893	-0.851	-0.715	-0.715	-0.886	-0.905	-0.861	-0.887	-0.657	-0.751	-0.751	-0.722	-0.738	-0.748	-0.866	-0.903	-0.758	-0.729	-0.887	-0.906	-0.862	-0.705	-0.656	-0.857	-0.527	-0.837	-0.854	-0.904	-0.743	-0.704	-0.820	-0.919	-0.794	-0.918	-0.677	-0.864	-0.908	-0.884	-0.907	-0.864	-0.809	-0.884	-0.906	-0.690	-0.795	-0.831	-0.865	-0.884	-0.832	-0.832	-0.885	-0.882	-0.741	-0.832	-0.885	-0.751	-0.806	-0.832	-0.867	-0.882	-0.884	-0.885	-0.832	-0.894	-0.749	-0.830	-0.747	-0.893	-0.789	-0.800	-0.750	-0.799	-0.830	-0.749	-0.829	-0.827	-0.829	-0.829	-0.799	-0.893	-0.792	-0.828	-0.750	-0.828	-0.828	-0.799	-0.828	-0.861	-0.752	-0.880	-0.822	-0.828	-0.891	-0.828	-0.833	-0.882	-0.752	-0.825	-0.894	-0.753	-0.797	-0.880	-0.828	-0.882	-0.891	-0.755	-0.797	-0.752	-0.890	-0.827	-0.874	-0.880	-0.829	-0.785	-0.880	-0.789	-0.761	-0.877	-0.789	-0.885	-0.856	-0.876	-0.876	-0.907	-0.876	-0.765	-0.824	-0.779	-0.882	-0.885	-0.779	-0.877	-0.781	-0.786	-0.780	-0.887	-0.873	-0.873	-0.765	-0.873	-0.874	-0.890	-0.874	-0.845	-0.872	
rs17097531     -0.500	-0.500	-0.493	-0.484	-0.613	-0.496	-0.619	-0.619	-0.496	-0.499	-0.495	-0.613	-0.432	-0.614	-0.614	-0.639	-0.654	-0.638	-0.629	-0.674	-0.704	-0.705	-0.758	-0.758	-0.777	-0.799	-0.703	-0.764	-0.796	-0.796	-0.845	-0.777	-0.797	-0.782	-0.594	-0.662	-0.886	-0.722	-0.858	-0.887	-0.578	-0.858	-0.858	-0.731	-0.768	-0.906	-0.709	-0.832	-0.861	-0.862	-0.740	-0.752	-0.760	-0.897	-0.789	-0.871	-0.745	-0.723	-0.782	-0.907	-0.861	-0.836	-0.905	-0.837	-0.483	-0.905	-0.793	-0.841	-0.867	-0.590	-0.894	-0.940	-0.885	-0.782	-0.852	-0.909	-0.743	-0.909	-0.853	-0.582	-0.745	-0.909	-0.792	-0.546	-0.817	-0.852	-0.746	-0.817	-0.817	-0.744	-0.750	-0.825	-0.817	-0.744	-0.838	-0.577	-0.817	-0.854	-0.749	-0.745	-0.745	-0.817	-0.910	-0.832	-0.817	-0.832	-0.910	-0.838	-0.561	-0.822	-0.560	-0.817	-0.835	-0.816	-0.625	-0.816	-0.816	-0.560	-0.910	-0.847	-0.816	-0.836	-0.816	-0.816	-0.559	-0.816	-0.852	-0.840	-0.752	-0.810	-0.816	-0.910	-0.816	-0.815	-0.749	-0.841	-0.813	-0.909	-0.841	-0.555	-0.752	-0.816	-0.749	-0.910	-0.845	-0.556	-0.840	-0.910	-0.815	-0.756	-0.753	-0.816	-0.516	-0.752	-0.532	-0.857	-0.755	-0.532	-0.853	-0.851	-0.908	-0.908	-0.876	-0.908	-0.872	-0.814	-0.500	-0.909	-0.850	-0.499	-0.908	-0.512	-0.525	-0.682	-0.909	-0.908	-0.908	-0.868	-0.908	-0.908	-0.911	-0.908	-0.900	-0.907	
