## Summary of overall evidence for association with region:
## log10(BF for region) = 1.54702
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.52375
## log10(average 2-SNP BF) = 1.59012

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.631885
## posterior probability of 2-SNP = 0.368115

## log10(BF) for single SNP and pair of SNPs:
rs845084       -0.526	-0.495	-0.620	-0.772	-0.082	-0.601	-0.623	-0.776	-0.760	-0.792	-0.471	-0.447	-0.442	-0.476	-0.729	-0.362	-0.175	-0.470	-0.469	-0.467	-0.610	-0.614	-0.597	-0.551	-0.458	-0.392	-0.576	+0.114	+0.765	-0.702	+0.821	+0.325	+0.483	+0.253	+0.434	-0.660	-0.640	+0.512	+0.430	-0.633	-0.536	-0.519	+0.025	-0.617	-0.757	-0.642	-0.521	+0.382	-0.618	+0.438	-0.548	+0.419	-0.726	-0.671	+0.405	-0.368	-0.673	+1.648	+0.542	-0.276	-0.258	-0.683	-0.686	-0.274	-0.575	+0.410	+0.396	-0.413	-0.542	-0.254	-0.255	-0.255	-0.249	-0.265	-0.299	+0.318	-0.275	-0.453	-0.270	-0.797	-0.581	-0.332	-0.259	+1.692	-0.483	-0.339	-0.131	+1.305	+3.090	-0.773	-0.304	+0.055	+0.082	-0.388	-0.754	-0.465	-0.748	-0.567	-0.568	-0.434	+1.259	-0.752	-0.584	-0.769	-0.303	-0.753	-0.466	-0.793	-0.794	-0.339	-0.565	-0.559	-0.559	-0.557	-0.768	-0.792	-0.773	-0.775	-0.791	-0.791	-0.791	-0.785	-0.730	-0.764	-0.753	-0.753	-0.748	-0.818	-0.595	-0.588	-0.594	-0.586	-0.613	-0.596	-0.568	-0.604	-0.602	-0.699	-0.622	-0.611	-0.612	-0.610	-0.615	-0.630	-0.702	-0.686	-0.630	-0.689	-0.709	-0.717	-0.714	-0.713	-0.741	-0.741	-0.744	-0.737	-0.740	-0.740	-0.705	-0.718	-0.539	-0.633	-0.717	-0.743	-0.738	-0.497	-0.629	-0.625	-0.624	-0.675	-0.661	-0.661	-0.662	-0.795	-0.588	-0.665	-0.557	-0.554	-0.648	-0.553	-0.643	-0.581	
rs12359018     -0.171	-0.150	-0.150	-0.319	+0.358	-0.221	-0.235	-0.323	-0.314	-0.332	-0.130	-0.111	-0.110	-0.132	-0.235	+0.108	+0.262	-0.128	-0.127	-0.125	-0.116	-0.120	-0.103	-0.059	-0.008	-0.014	-0.083	+0.606	+0.920	-0.216	+0.960	+1.194	+0.628	+0.708	+0.581	-0.154	-0.129	+0.959	+0.577	-0.119	+0.092	+0.115	+0.514	-0.240	-0.148	-0.132	+0.113	+1.264	-0.240	+1.333	+0.075	+1.312	-0.226	-0.120	+1.293	-0.023	-0.121	+1.960	+0.692	+0.392	+0.418	-0.061	-0.066	+0.395	+0.029	+1.298	+1.280	-0.154	-0.197	+0.422	+0.422	+0.422	+0.430	+0.413	+0.367	+0.635	+0.398	+0.212	+0.405	-0.344	-0.130	-0.205	+0.420	+1.947	+0.198	-0.131	+0.246	+1.570	+3.301	-0.356	+0.132	-0.161	-0.152	+0.051	-0.356	-0.339	-0.355	-0.307	-0.307	-0.334	+1.504	-0.352	-0.127	-0.292	+0.082	-0.274	-0.010	-0.356	-0.356	+0.051	-0.092	-0.086	-0.086	-0.083	-0.283	-0.302	-0.281	-0.284	-0.299	-0.300	-0.300	-0.296	-0.240	-0.276	-0.263	-0.263	-0.258	-0.309	-0.105	-0.100	-0.105	-0.062	-0.121	-0.107	-0.082	-0.115	-0.112	-0.238	-0.128	-0.121	-0.120	-0.119	-0.123	-0.126	-0.240	-0.231	-0.126	-0.233	-0.244	-0.248	-0.246	-0.246	-0.263	-0.263	-0.266	-0.259	-0.262	-0.262	-0.242	-0.248	-0.063	-0.129	-0.248	-0.265	-0.260	-0.022	-0.128	-0.126	-0.125	-0.145	-0.170	-0.170	-0.171	-0.280	-0.069	-0.173	-0.088	-0.086	-0.148	-0.085	-0.107	-0.061	
rs845083       +1.568	+1.599	+1.426	+1.368	+1.614	+1.503	+1.487	+1.366	+1.375	+1.349	+1.551	+1.572	+1.576	+1.545	+1.366	+1.464	+1.544	+1.542	+1.543	+1.542	+1.476	+1.471	+1.481	+1.512	+1.351	+1.706	+1.495	+1.718	+2.396	+1.290	+2.392	+1.617	+2.093	+1.604	+2.055	+1.291	+1.297	+1.785	+2.051	+1.299	+1.527	+1.542	+1.538	+1.387	+1.300	+1.296	+1.541	+1.640	+1.386	+1.666	+1.517	+1.657	+1.450	+1.586	+1.646	+1.715	+1.585	+2.602	+2.122	+2.182	+2.194	+1.385	+1.381	+2.186	+1.792	+1.644	+1.637	+1.332	+1.341	+2.219	+2.219	+2.219	+2.229	+2.207	+2.156	+1.485	+2.195	+2.043	+2.205	+1.787	+1.691	+2.407	+2.225	+2.262	+2.190	+1.305	+1.570	+1.884	+3.376	+1.980	+1.428	+2.374	+2.399	+1.521	+1.918	+1.656	+1.945	+2.103	+2.102	+1.678	+1.835	+1.923	+1.608	+1.586	+1.369	+1.540	+1.349	+1.747	+1.737	+1.372	+1.320	+1.322	+1.322	+1.323	+1.310	+1.328	+1.352	+1.342	+1.356	+1.345	+1.347	+1.314	+1.324	+1.309	+1.319	+1.319	+1.319	+1.280	+1.508	+1.514	+1.509	+1.536	+1.489	+1.506	+1.535	+1.502	+1.505	+1.376	+1.484	+1.495	+1.494	+1.496	+1.491	+1.480	+1.373	+1.387	+1.480	+1.384	+1.368	+1.361	+1.363	+1.364	+1.324	+1.324	+1.322	+1.328	+1.325	+1.325	+1.370	+1.360	+1.472	+1.477	+1.360	+1.322	+1.326	+1.509	+1.480	+1.484	+1.484	+1.378	+1.436	+1.436	+1.435	+1.301	+1.583	+1.433	+1.402	+1.404	+1.460	+1.405	+1.399	+1.594	
rs11248540     +3.164	+3.185	+3.171	+3.052	+3.232	+3.125	+3.116	+3.051	+3.054	+3.038	+3.154	+3.166	+3.166	+3.153	+3.132	+3.127	+3.171	+3.152	+3.153	+3.152	+3.240	+3.234	+3.241	+3.265	+3.042	+3.253	+3.251	+3.302	+3.539	+3.118	+3.529	+3.314	+3.358	+3.131	+3.340	+3.080	+3.071	+3.245	+3.338	+3.068	+3.285	+3.300	+3.109	+3.124	+3.050	+3.073	+3.299	+3.332	+3.123	+3.352	+3.275	+3.345	+3.304	+3.460	+3.334	+3.208	+3.458	+3.834	+3.365	+4.147	+4.154	+3.121	+3.117	+4.152	+3.724	+3.332	+3.326	+3.082	+3.111	+4.193	+4.192	+4.192	+4.205	+4.181	+4.120	+3.180	+4.166	+4.037	+4.178	+3.531	+3.527	+4.197	+4.202	+3.684	+3.545	+3.090	+3.301	+3.376	+3.728	+3.875	+3.333	+4.087	+4.110	+3.349	+3.788	+3.941	+3.815	+3.912	+3.911	+3.973	+3.304	+3.791	+3.433	+3.465	+3.155	+3.412	+3.066	+3.580	+3.568	+3.169	+3.062	+3.061	+3.061	+3.061	+3.059	+3.062	+3.083	+3.077	+3.078	+3.071	+3.073	+3.056	+3.085	+3.061	+3.077	+3.077	+3.079	+3.039	+3.310	+3.319	+3.310	+3.289	+3.281	+3.306	+3.347	+3.303	+3.310	+3.140	+3.274	+3.294	+3.291	+3.296	+3.289	+3.255	+3.137	+3.152	+3.255	+3.149	+3.131	+3.124	+3.126	+3.127	+3.078	+3.078	+3.076	+3.082	+3.079	+3.079	+3.133	+3.122	+3.216	+3.252	+3.123	+3.076	+3.081	+3.254	+3.260	+3.269	+3.269	+3.157	+3.203	+3.203	+3.202	+3.062	+3.306	+3.200	+3.177	+3.180	+3.225	+3.180	+3.183	+3.315	
rs705141       -0.799	-0.769	-0.927	-1.044	-0.310	-0.879	-0.901	-1.049	-1.035	-1.071	-0.765	-0.740	-0.734	-0.768	-1.021	-0.571	-0.397	-0.764	-0.762	-0.760	-0.912	-0.915	-0.900	-0.859	-0.673	-0.632	-0.881	-0.034	+0.555	-0.912	+0.596	+0.209	+0.252	+0.227	+0.201	-0.828	-0.796	+0.483	+0.197	-0.784	-0.774	-0.755	-0.059	-0.977	-1.005	-0.800	-0.757	+0.275	-0.978	+0.341	-0.788	+0.321	-1.021	-0.911	+0.309	-0.558	-0.912	+1.592	+0.317	-0.468	-0.448	-0.900	-0.907	-0.466	-0.819	+0.319	+0.304	-0.878	-0.949	-0.442	-0.443	-0.443	-0.435	-0.453	-0.492	+0.574	-0.463	-0.673	-0.457	-1.012	-0.492	-0.705	-0.443	+1.762	-0.610	-0.773	-0.356	+1.980	+3.875	-0.646	+0.189	-0.727	-0.712	-0.069	-1.014	-1.022	-1.015	-0.879	-0.879	-1.017	+1.595	-1.019	-0.664	-0.769	-0.232	-0.716	-0.631	-1.030	-1.029	-0.286	-0.740	-0.732	-0.733	-0.729	-1.051	-1.078	-1.058	-1.061	-1.081	-1.080	-1.080	-1.069	-1.005	-1.045	-1.031	-1.031	-1.025	-1.117	-0.895	-0.889	-0.894	-0.876	-0.912	-0.896	-0.870	-0.904	-0.902	-0.991	-0.920	-0.910	-0.911	-0.909	-0.914	-0.924	-0.994	-0.978	-0.924	-0.981	-1.001	-1.009	-1.007	-1.005	-1.029	-1.029	-1.032	-1.025	-1.027	-1.027	-0.997	-1.010	-0.834	-0.927	-1.009	-1.031	-1.026	-0.793	-0.924	-0.921	-0.920	-0.960	-0.959	-0.959	-0.960	-1.088	-0.879	-0.962	-0.853	-0.851	-0.942	-0.850	-0.928	-0.872	
rs705142       -0.049	-0.019	-0.210	-0.285	+0.355	-0.125	-0.143	-0.286	-0.276	-0.278	-0.028	-0.007	+0.004	-0.032	-0.293	+0.077	+0.262	-0.033	-0.032	-0.031	-0.172	-0.175	-0.157	-0.109	-0.077	+0.062	-0.134	+0.509	+1.084	-0.343	+1.129	+0.455	+0.800	+0.599	+0.754	-0.319	-0.307	+0.868	+0.751	-0.302	-0.086	-0.068	+0.480	-0.293	-0.304	-0.308	-0.069	+0.503	-0.294	+0.552	-0.098	+0.536	-0.294	-0.110	+0.520	+0.060	-0.110	+1.736	+0.853	+0.404	+0.423	-0.272	-0.274	+0.408	-0.115	+0.522	+0.509	-0.243	-0.302	+0.438	+0.437	+0.437	+0.446	+0.429	+0.380	+0.428	+0.416	+0.014	+0.424	-0.376	-0.258	+0.593	+0.441	+1.729	+0.329	-0.304	+0.132	+1.428	+3.333	+0.189	+0.113	+0.523	+0.546	-0.177	+0.127	-0.120	+0.151	+0.283	+0.282	-0.097	+1.278	+0.138	-0.258	-0.154	-0.133	-0.188	-0.230	-0.043	-0.051	-0.154	-0.279	-0.275	-0.275	-0.273	-0.350	-0.358	-0.324	-0.334	-0.349	-0.352	-0.351	-0.357	-0.322	-0.344	-0.336	-0.335	-0.333	-0.380	-0.162	-0.155	-0.160	-0.149	-0.180	-0.163	-0.135	-0.170	-0.167	-0.258	-0.187	-0.177	-0.178	-0.175	-0.181	-0.193	-0.262	-0.244	-0.193	-0.247	-0.268	-0.278	-0.275	-0.273	-0.327	-0.327	-0.329	-0.323	-0.326	-0.326	-0.265	-0.279	-0.158	-0.196	-0.278	-0.329	-0.324	-0.120	-0.193	-0.189	-0.189	-0.270	-0.220	-0.220	-0.221	-0.361	-0.148	-0.224	-0.174	-0.172	-0.213	-0.171	-0.245	-0.140	
rs845081       -0.773	-0.748	-0.854	-0.990	-0.174	-0.850	-0.868	-0.994	-0.981	-1.002	-0.713	-0.692	-0.683	-0.715	-0.944	-0.407	-0.258	-0.713	-0.712	-0.708	-0.836	-0.839	-0.825	-0.786	-0.446	-0.523	-0.807	+0.221	+0.650	-0.580	+0.686	+0.486	+0.343	+0.521	+0.292	-0.432	-0.392	+0.747	+0.287	-0.372	-0.709	-0.691	+0.251	-0.926	-0.854	-0.397	-0.693	+0.559	-0.927	+0.632	-0.724	+0.612	-0.947	-0.872	+0.601	-0.455	-0.873	+1.880	+0.409	-0.487	-0.467	-0.727	-0.740	-0.485	-0.759	+0.615	+0.599	-0.825	-0.873	-0.464	-0.465	-0.465	-0.459	-0.472	-0.508	+0.985	-0.484	-0.619	-0.479	-0.668	-0.160	-0.901	-0.467	+1.968	-0.636	+0.055	-0.161	+2.374	+4.087	-0.727	+0.523	-0.564	-0.690	+0.279	-0.716	-0.482	-0.736	-0.813	-0.813	-0.555	+2.009	-0.738	-0.089	-0.511	+0.117	-0.454	+0.169	-0.749	-0.744	+0.057	-0.064	-0.045	-0.046	-0.039	-0.962	-0.996	-0.978	-0.978	-1.003	-1.000	-1.001	-0.984	-0.909	-0.956	-0.939	-0.938	-0.932	-1.043	-0.819	-0.814	-0.819	-0.794	-0.836	-0.821	-0.796	-0.829	-0.827	-0.901	-0.843	-0.835	-0.835	-0.834	-0.838	-0.845	-0.904	-0.887	-0.845	-0.890	-0.912	-0.920	-0.918	-0.916	-0.933	-0.932	-0.936	-0.928	-0.931	-0.931	-0.908	-0.922	-0.731	-0.847	-0.921	-0.935	-0.929	-0.689	-0.846	-0.843	-0.842	-0.864	-0.881	-0.881	-0.882	-1.009	-0.799	-0.884	-0.751	-0.748	-0.863	-0.747	-0.830	-0.792	
rs845080       -0.768	-0.743	-0.848	-0.984	-0.166	-0.845	-0.863	-0.989	-0.975	-0.997	-0.708	-0.686	-0.678	-0.710	-0.938	-0.399	-0.251	-0.707	-0.706	-0.703	-0.830	-0.834	-0.819	-0.780	-0.436	-0.516	-0.802	+0.231	+0.656	-0.568	+0.692	+0.498	+0.349	+0.533	+0.298	-0.417	-0.377	+0.759	+0.293	-0.357	-0.704	-0.686	+0.262	-0.921	-0.846	-0.382	-0.687	+0.571	-0.922	+0.644	-0.719	+0.624	-0.941	-0.866	+0.614	-0.448	-0.867	+1.891	+0.415	-0.483	-0.464	-0.719	-0.731	-0.481	-0.754	+0.627	+0.612	-0.819	-0.867	-0.461	-0.462	-0.462	-0.456	-0.469	-0.504	+1.005	-0.480	-0.614	-0.475	-0.654	-0.143	-0.895	-0.464	+1.980	-0.631	+0.082	-0.152	+2.399	+4.110	-0.712	+0.546	-0.690	-0.558	+0.300	-0.700	-0.450	-0.720	-0.800	-0.800	-0.527	+2.029	-0.723	-0.070	-0.495	+0.133	-0.437	+0.194	-0.735	-0.730	+0.073	-0.042	-0.023	-0.024	-0.017	-0.956	-0.990	-0.972	-0.972	-0.997	-0.994	-0.995	-0.978	-0.903	-0.950	-0.932	-0.932	-0.925	-1.037	-0.814	-0.808	-0.813	-0.788	-0.830	-0.815	-0.790	-0.823	-0.821	-0.894	-0.837	-0.829	-0.829	-0.828	-0.832	-0.839	-0.898	-0.880	-0.839	-0.884	-0.905	-0.914	-0.912	-0.910	-0.926	-0.926	-0.929	-0.922	-0.925	-0.925	-0.901	-0.916	-0.724	-0.841	-0.915	-0.928	-0.923	-0.683	-0.840	-0.837	-0.836	-0.858	-0.875	-0.875	-0.876	-1.003	-0.794	-0.878	-0.744	-0.741	-0.857	-0.740	-0.823	-0.786	
rs705143       -0.151	-0.116	-0.313	-0.386	+0.081	-0.227	-0.254	-0.396	-0.385	-0.460	-0.149	-0.120	-0.120	-0.154	-0.372	-0.154	+0.001	-0.145	-0.144	-0.142	-0.271	-0.275	-0.257	-0.211	-0.285	-0.075	-0.236	+0.222	+1.000	-0.433	+1.035	+0.389	+0.708	+0.335	+0.661	-0.404	-0.389	+0.577	+0.658	-0.383	-0.154	-0.135	+0.173	-0.232	-0.437	-0.391	-0.137	+0.439	-0.233	+0.490	-0.167	+0.473	-0.392	-0.219	+0.458	-0.039	-0.219	+1.689	+0.760	+0.283	+0.302	-0.357	-0.360	+0.286	-0.212	+0.460	+0.448	-0.103	-0.280	+0.315	+0.314	+0.314	+0.322	+0.295	+0.256	+0.379	+0.290	-0.086	+0.298	-0.214	-0.345	+0.295	+0.314	+1.704	+0.202	-0.388	+0.051	+1.521	+3.349	-0.069	-0.177	+0.279	+0.300	+0.013	-0.107	-0.277	-0.085	+0.047	+0.046	-0.258	+1.294	-0.135	-0.357	-0.348	-0.104	-0.365	-0.297	-0.269	-0.274	-0.134	-0.354	-0.350	-0.350	-0.348	-0.443	-0.451	-0.428	-0.435	-0.440	-0.444	-0.444	-0.453	-0.413	-0.442	-0.430	-0.430	-0.427	-0.459	-0.259	-0.252	-0.258	-0.241	-0.277	-0.260	-0.232	-0.267	-0.264	-0.362	-0.284	-0.274	-0.275	-0.273	-0.278	-0.291	-0.365	-0.348	-0.291	-0.352	-0.372	-0.380	-0.378	-0.376	-0.395	-0.395	-0.398	-0.391	-0.393	-0.393	-0.368	-0.381	-0.198	-0.294	-0.381	-0.397	-0.392	-0.155	-0.290	-0.286	-0.286	-0.360	-0.319	-0.319	-0.321	-0.463	-0.220	-0.323	-0.252	-0.249	-0.311	-0.248	-0.333	-0.212	
rs705144       -0.815	-0.785	-0.928	-1.060	-0.311	-0.893	-0.915	-1.065	-1.048	-1.082	-0.772	-0.748	-0.741	-0.775	-1.026	-0.574	-0.398	-0.771	-0.769	-0.766	-0.918	-0.921	-0.906	-0.865	-0.662	-0.645	-0.887	-0.022	+0.553	-0.876	+0.593	+0.208	+0.249	+0.306	+0.198	-0.779	-0.746	+0.560	+0.194	-0.732	-0.780	-0.761	-0.031	-0.990	-0.995	-0.750	-0.762	+0.275	-0.991	+0.340	-0.794	+0.321	-1.027	-0.919	+0.309	-0.571	-0.919	+1.587	+0.314	-0.480	-0.459	-0.903	-0.910	-0.477	-0.825	+0.319	+0.304	-0.886	-0.955	-0.453	-0.454	-0.454	-0.447	-0.464	-0.503	+0.301	-0.474	-0.679	-0.468	-1.064	-0.656	-0.950	-0.454	+1.751	-0.707	-0.754	-0.356	+1.918	+3.788	-1.014	+0.127	-0.716	-0.700	-0.107	-0.652	-1.019	-0.790	-0.854	-0.854	-1.015	+1.578	-1.039	-0.671	-0.788	-0.236	-0.737	-0.619	-1.046	-1.045	-0.289	-0.731	-0.723	-0.723	-0.719	-1.053	-1.081	-1.060	-1.063	-1.084	-1.083	-1.083	-1.072	-1.006	-1.048	-1.033	-1.033	-1.027	-1.122	-0.901	-0.895	-0.900	-0.882	-0.918	-0.903	-0.877	-0.910	-0.908	-0.996	-0.926	-0.917	-0.917	-0.916	-0.920	-0.930	-0.999	-0.983	-0.930	-0.986	-1.006	-1.014	-1.012	-1.010	-1.034	-1.034	-1.037	-1.030	-1.033	-1.033	-1.002	-1.015	-0.839	-0.933	-1.015	-1.036	-1.031	-0.798	-0.930	-0.927	-0.926	-0.966	-0.963	-0.963	-0.964	-1.093	-0.884	-0.966	-0.858	-0.855	-0.948	-0.854	-0.934	-0.877	
rs705145       -0.825	-0.797	-0.928	-1.061	-0.293	-0.903	-0.923	-1.066	-1.051	-1.079	-0.779	-0.756	-0.748	-0.782	-1.025	-0.547	-0.379	-0.778	-0.777	-0.774	-0.913	-0.917	-0.901	-0.860	-0.623	-0.629	-0.882	+0.027	+0.594	-0.830	+0.632	+0.214	+0.281	+0.296	+0.229	-0.720	-0.686	+0.540	+0.225	-0.670	-0.773	-0.754	+0.035	-0.997	-0.994	-0.690	-0.756	+0.279	-0.998	+0.343	-0.788	+0.324	-1.028	-0.939	+0.311	-0.550	-0.940	+1.705	+0.350	-0.477	-0.456	-0.899	-0.906	-0.474	-0.819	+0.320	+0.306	-0.883	-0.949	-0.450	-0.451	-0.451	-0.444	-0.461	-0.500	+0.457	-0.471	-0.671	-0.464	-0.985	-0.589	-0.895	-0.450	+1.675	-0.702	-0.465	-0.339	+1.656	+3.941	-1.022	-0.120	-0.482	-0.450	-0.277	-1.019	-0.649	-1.023	-0.981	-0.981	-0.792	+1.449	-1.023	-0.564	-0.876	-0.292	-0.839	-0.329	-1.028	-1.026	-0.339	-0.527	-0.514	-0.515	-0.510	-1.052	-1.082	-1.066	-1.067	-1.088	-1.085	-1.086	-1.072	-1.005	-1.046	-1.033	-1.033	-1.027	-1.121	-0.898	-0.893	-0.898	-0.878	-0.915	-0.900	-0.874	-0.908	-0.905	-0.992	-0.923	-0.914	-0.914	-0.913	-0.917	-0.926	-0.995	-0.979	-0.926	-0.982	-1.002	-1.010	-1.008	-1.006	-1.029	-1.028	-1.031	-1.025	-1.027	-1.027	-0.998	-1.012	-0.832	-0.929	-1.011	-1.031	-1.025	-0.792	-0.927	-0.924	-0.923	-0.960	-0.962	-0.962	-0.963	-1.090	-0.882	-0.965	-0.852	-0.849	-0.945	-0.848	-0.927	-0.875	
rs705146       -0.819	-0.790	-0.932	-1.064	-0.311	-0.898	-0.919	-1.069	-1.052	-1.085	-0.776	-0.752	-0.745	-0.779	-1.029	-0.574	-0.397	-0.775	-0.774	-0.771	-0.921	-0.924	-0.909	-0.868	-0.660	-0.647	-0.890	-0.019	+0.551	-0.873	+0.592	+0.214	+0.247	+0.316	+0.197	-0.773	-0.740	+0.570	+0.193	-0.725	-0.783	-0.764	-0.026	-0.994	-0.995	-0.744	-0.766	+0.281	-0.995	+0.347	-0.797	+0.327	-1.030	-0.924	+0.316	-0.571	-0.924	+1.590	+0.312	-0.486	-0.465	-0.903	-0.910	-0.483	-0.829	+0.326	+0.311	-0.890	-0.958	-0.460	-0.461	-0.461	-0.453	-0.471	-0.509	+0.309	-0.481	-0.683	-0.474	-1.065	-0.649	-0.960	-0.461	+1.761	-0.710	-0.748	-0.355	+1.945	+3.815	-1.015	+0.151	-0.736	-0.720	-0.085	-0.790	-1.023	-0.655	-0.869	-0.869	-1.020	+1.598	-1.041	-0.665	-0.778	-0.224	-0.725	-0.613	-1.046	-1.045	-0.277	-0.726	-0.717	-0.718	-0.714	-1.055	-1.083	-1.063	-1.066	-1.087	-1.086	-1.086	-1.074	-1.008	-1.050	-1.035	-1.034	-1.029	-1.125	-0.904	-0.899	-0.904	-0.885	-0.921	-0.906	-0.880	-0.914	-0.911	-0.999	-0.929	-0.920	-0.920	-0.919	-0.923	-0.933	-1.002	-0.986	-0.933	-0.989	-1.009	-1.017	-1.015	-1.013	-1.037	-1.037	-1.040	-1.033	-1.035	-1.035	-1.005	-1.018	-0.841	-0.936	-1.018	-1.039	-1.034	-0.801	-0.933	-0.930	-0.929	-0.969	-0.966	-0.966	-0.967	-1.096	-0.887	-0.969	-0.861	-0.858	-0.951	-0.857	-0.936	-0.880	
rs845079       -0.835	-0.808	-0.937	-1.070	-0.286	-0.914	-0.933	-1.075	-1.059	-1.086	-0.789	-0.766	-0.758	-0.791	-1.031	-0.553	-0.372	-0.788	-0.786	-0.783	-0.920	-0.923	-0.908	-0.866	-0.620	-0.643	-0.889	+0.023	+0.565	-0.806	+0.604	+0.305	+0.260	+0.410	+0.209	-0.691	-0.655	+0.655	+0.204	-0.639	-0.786	-0.767	+0.026	-1.006	-0.968	-0.659	-0.769	+0.375	-1.007	+0.444	-0.801	+0.424	-1.031	-0.941	+0.413	-0.549	-0.942	+1.615	+0.326	-0.522	-0.501	-0.861	-0.870	-0.519	-0.834	+0.425	+0.410	-0.892	-0.949	-0.497	-0.498	-0.498	-0.491	-0.506	-0.544	+0.712	-0.517	-0.689	-0.511	-0.995	-0.382	-0.994	-0.499	+1.841	-0.711	-0.567	-0.307	+2.103	+3.912	-0.879	+0.283	-0.813	-0.800	+0.047	-0.854	-0.981	-0.869	-0.656	-0.793	-0.986	+1.768	-1.041	-0.595	-0.693	-0.097	-0.633	-0.420	-1.034	-1.032	-0.154	-0.565	-0.554	-0.555	-0.550	-1.045	-1.080	-1.061	-1.063	-1.088	-1.085	-1.086	-1.068	-0.992	-1.040	-1.022	-1.022	-1.015	-1.129	-0.907	-0.901	-0.906	-0.884	-0.923	-0.908	-0.883	-0.916	-0.914	-0.995	-0.931	-0.922	-0.923	-0.921	-0.925	-0.934	-0.999	-0.982	-0.934	-0.985	-1.006	-1.014	-1.012	-1.010	-1.033	-1.033	-1.036	-1.029	-1.032	-1.032	-1.002	-1.016	-0.836	-0.936	-1.015	-1.035	-1.030	-0.795	-0.934	-0.931	-0.931	-0.964	-0.969	-0.969	-0.970	-1.097	-0.889	-0.972	-0.854	-0.851	-0.952	-0.850	-0.931	-0.882	
rs845078       -0.835	-0.808	-0.937	-1.070	-0.286	-0.914	-0.933	-1.075	-1.059	-1.086	-0.789	-0.766	-0.758	-0.791	-1.031	-0.553	-0.372	-0.787	-0.786	-0.783	-0.920	-0.923	-0.908	-0.866	-0.620	-0.643	-0.889	+0.022	+0.565	-0.806	+0.604	+0.304	+0.260	+0.409	+0.209	-0.691	-0.655	+0.655	+0.204	-0.639	-0.786	-0.767	+0.026	-1.006	-0.968	-0.659	-0.769	+0.374	-1.007	+0.444	-0.801	+0.424	-1.031	-0.941	+0.413	-0.549	-0.942	+1.615	+0.326	-0.521	-0.501	-0.862	-0.871	-0.519	-0.834	+0.425	+0.409	-0.892	-0.949	-0.497	-0.497	-0.497	-0.491	-0.506	-0.544	+0.712	-0.517	-0.689	-0.511	-0.995	-0.383	-0.994	-0.498	+1.840	-0.711	-0.568	-0.307	+2.102	+3.911	-0.879	+0.282	-0.813	-0.800	+0.046	-0.854	-0.981	-0.869	-0.793	-0.656	-0.986	+1.767	-1.041	-0.596	-0.694	-0.098	-0.633	-0.420	-1.034	-1.032	-0.155	-0.565	-0.554	-0.555	-0.550	-1.045	-1.080	-1.061	-1.063	-1.088	-1.085	-1.086	-1.068	-0.992	-1.040	-1.022	-1.022	-1.016	-1.129	-0.907	-0.901	-0.906	-0.884	-0.923	-0.908	-0.883	-0.916	-0.914	-0.996	-0.931	-0.922	-0.923	-0.921	-0.925	-0.934	-0.999	-0.982	-0.934	-0.985	-1.006	-1.014	-1.012	-1.010	-1.033	-1.033	-1.036	-1.029	-1.032	-1.032	-1.002	-1.016	-0.836	-0.936	-1.015	-1.035	-1.030	-0.795	-0.934	-0.931	-0.931	-0.964	-0.969	-0.969	-0.970	-1.097	-0.889	-0.972	-0.854	-0.851	-0.952	-0.850	-0.931	-0.882	
rs705147       -0.826	-0.798	-0.929	-1.062	-0.289	-0.905	-0.925	-1.067	-1.051	-1.079	-0.779	-0.756	-0.748	-0.781	-1.026	-0.542	-0.375	-0.778	-0.777	-0.773	-0.914	-0.917	-0.902	-0.860	-0.615	-0.625	-0.883	+0.037	+0.602	-0.817	+0.640	+0.225	+0.288	+0.314	+0.236	-0.705	-0.670	+0.556	+0.232	-0.654	-0.775	-0.756	+0.050	-0.998	-0.991	-0.674	-0.758	+0.291	-0.999	+0.356	-0.790	+0.337	-1.028	-0.940	+0.324	-0.546	-0.941	+1.724	+0.358	-0.484	-0.464	-0.894	-0.901	-0.482	-0.821	+0.333	+0.318	-0.884	-0.949	-0.458	-0.459	-0.459	-0.452	-0.469	-0.507	+0.475	-0.479	-0.674	-0.472	-0.977	-0.574	-0.912	-0.459	+1.685	-0.700	-0.434	-0.334	+1.678	+3.973	-1.017	-0.097	-0.555	-0.527	-0.258	-1.015	-0.792	-1.020	-0.986	-0.986	-0.649	+1.477	-1.018	-0.543	-0.863	-0.273	-0.825	-0.287	-1.021	-1.019	-0.321	-0.495	-0.482	-0.482	-0.477	-1.052	-1.082	-1.066	-1.067	-1.088	-1.085	-1.086	-1.072	-1.005	-1.046	-1.033	-1.033	-1.027	-1.122	-0.899	-0.893	-0.898	-0.878	-0.916	-0.901	-0.875	-0.908	-0.906	-0.992	-0.923	-0.914	-0.915	-0.913	-0.918	-0.927	-0.995	-0.979	-0.927	-0.982	-1.002	-1.010	-1.008	-1.006	-1.028	-1.027	-1.031	-1.024	-1.026	-1.026	-0.998	-1.011	-0.831	-0.929	-1.011	-1.030	-1.024	-0.790	-0.927	-0.924	-0.923	-0.959	-0.962	-0.962	-0.964	-1.090	-0.882	-0.966	-0.851	-0.849	-0.945	-0.848	-0.926	-0.875	
