## Summary of overall evidence for association with region:
## log10(BF for region) = 5.71317
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.20186
## log10(average 2-SNP BF) = 6.18128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0205397
## posterior probability of 2-SNP = 0.97946

## log10(BF) for single SNP and pair of SNPs:
rs7021102      -1.015	-1.034	-1.014	-0.336	-0.746	+0.198	+0.200	+0.134	+0.201	+0.188	+0.073	+0.063	+0.047	+0.079	+0.067	+0.247	+0.307	+0.239	-0.002	-0.567	+0.191	-0.632	-0.692	+0.288	-0.680	-0.680	+0.430	-0.572	-0.581	+0.130	+0.090	+0.116	+0.105	+0.130	-0.275	-0.095	-0.109	-0.063	-0.028	-0.863	-0.902	-0.493	-0.563	-0.392	+0.144	-0.387	-0.392	+0.078	-0.378	-0.794	-0.763	+1.138	-0.615	+2.128	+1.875	+0.352	-0.646	-0.636	-0.646	+0.354	-0.662	-0.865	-0.859	+2.361	-0.720	+2.675	-0.927	+1.400	+1.787	+2.676	+2.249	+2.579	+2.093	-0.883	+1.859	+1.772	-0.901	-0.896	-0.908	-0.892	+1.305	+0.756	+1.101	+0.808	+1.366	+1.801	+1.825	+1.079	+1.768	+1.775	+1.186	-0.764	-0.763	+1.943	-0.767	+2.131	+3.076	-0.758	+2.890	-0.633	-0.855	-0.882	+2.035	+2.208	+1.511	-0.761	+2.019	+2.018	+2.077	-0.764	-0.769	+1.605	-0.698	-0.911	+1.751	+2.635	+2.486	-0.723	-0.740	-0.707	+2.141	+2.378	-0.847	+1.683	+2.553	-0.765	+1.704	-0.524	-0.494	+1.762	-0.780	-1.020	-0.782	-1.007	-0.685	-0.823	-0.669	-0.855	-0.661	-0.638	-1.050	-0.761	-0.978	-0.963	-0.990	-0.997	-0.953	-0.900	-0.914	-1.027	-0.954	-0.546	-0.545	+5.389	-0.251	-0.215	-0.235	+3.977	+5.800	+3.483	
rs7021436      +0.853	+0.632	+0.745	+0.756	+2.567	+0.894	+0.896	+0.927	+0.911	+0.909	+0.975	+0.990	+1.000	+0.993	+0.809	+0.739	+0.906	+0.740	+0.840	+2.824	+1.064	+2.712	+2.601	+1.012	+2.627	+2.628	+0.936	+2.844	+2.830	+1.257	+1.357	+1.257	+1.275	+1.243	+3.251	+1.650	+1.673	+1.605	+1.647	+3.529	+3.255	+2.967	+2.829	+3.094	+0.925	+2.871	+2.865	+1.422	+2.869	+2.358	+2.245	+0.971	+2.128	+1.168	+2.423	+0.841	+2.511	+2.528	+2.511	+0.838	+2.485	+1.637	+1.540	+1.371	+1.054	+1.534	+1.212	+1.010	+1.158	+1.524	+1.280	+1.307	+1.216	+1.080	+1.098	+1.148	+1.117	+1.085	+1.113	+1.076	+0.867	+1.672	+0.827	+0.828	+0.939	+1.126	+1.139	+1.772	+1.115	+1.120	+1.851	+1.069	+1.059	+1.188	+1.063	+2.538	+1.849	+1.057	+1.723	+0.958	+0.986	+1.031	+1.237	+1.312	+1.073	+1.069	+1.221	+1.220	+1.248	+1.071	+1.085	+2.167	+1.008	+1.101	+1.064	+1.488	+1.424	+1.027	+1.036	+1.008	+1.258	+1.213	+1.453	+1.145	+1.477	+1.024	+1.106	+0.837	+0.827	+1.128	+0.963	+1.380	+0.879	+1.239	+0.770	+0.909	+0.763	+0.951	+0.757	+0.744	+1.460	+0.808	+0.966	+0.993	+0.939	+0.895	+0.962	+1.086	+1.064	+0.882	+0.978	+1.542	+1.544	+6.142	+0.847	+0.865	+0.855	+6.342	+6.730	+5.736	
rs7868329      +1.777	+1.819	+1.798	+1.891	+1.745	+1.904	+1.903	+1.881	+1.905	+1.898	+1.864	+1.862	+1.856	+1.866	+1.802	+1.876	+1.936	+1.879	+1.790	+1.748	+1.886	+1.745	+1.744	+1.913	+1.745	+1.745	+1.954	+1.747	+1.747	+1.852	+1.845	+1.848	+1.844	+1.851	+1.754	+1.797	+1.793	+1.804	+1.814	+1.759	+1.783	+1.748	+1.762	+1.751	+1.795	+1.755	+1.755	+1.841	+1.755	+1.802	+1.842	+2.146	+1.875	+2.423	+2.454	+1.833	+1.776	+1.775	+1.776	+1.834	+1.775	+1.892	+1.919	+2.791	+2.125	+2.922	+1.930	+2.473	+2.623	+2.912	+2.635	+2.651	+2.571	+2.009	+2.433	+2.610	+1.980	+1.994	+1.974	+2.004	+2.189	+2.085	+2.126	+2.232	+2.399	+2.649	+2.670	+2.249	+2.643	+2.646	+2.301	+2.098	+2.102	+2.724	+2.099	+2.791	+3.215	+2.107	+3.124	+2.214	+2.060	+2.019	+2.772	+2.854	+2.618	+2.097	+2.760	+2.759	+2.788	+2.097	+2.091	+2.539	+2.159	+1.980	+2.595	+2.930	+2.888	+2.126	+2.114	+2.141	+2.745	+2.587	+1.865	+2.635	+2.938	+2.099	+2.637	+2.317	+2.330	+2.672	+1.730	+1.743	+1.727	+1.725	+2.213	+1.721	+2.229	+1.717	+2.235	+2.261	+1.762	+2.150	+2.379	+2.421	+2.340	+2.277	+2.365	+2.510	+2.476	+2.150	+2.383	+2.717	+2.718	+7.792	+2.283	+2.313	+2.298	+6.629	+8.270	+6.144	
rs7045373      -0.183	-0.355	-0.311	-0.097	+1.023	-0.056	-0.055	-0.084	-0.054	-0.060	-0.107	-0.112	-0.118	-0.105	-0.099	+0.004	-0.007	+0.006	-0.102	+1.327	-0.074	+1.222	+1.119	-0.032	+1.140	+1.141	+0.032	+1.342	+1.327	-0.105	-0.118	-0.107	-0.111	-0.103	+1.710	-0.162	-0.164	-0.155	-0.148	+0.446	+0.327	+1.427	+1.322	+1.550	-0.041	+1.345	+1.339	-0.120	+1.343	+0.520	+0.457	+0.372	+0.352	+0.841	+1.833	+0.133	+1.028	+1.045	+1.029	+0.041	+1.023	+0.137	+0.078	+1.342	-0.186	+1.587	-0.033	+0.736	+1.015	+1.564	+1.384	+1.430	+1.227	-0.090	+1.034	+1.000	-0.062	-0.085	-0.064	-0.092	+0.413	+0.915	+0.298	+0.294	+0.574	+0.897	+0.917	+1.314	+0.879	+0.885	+1.406	-0.186	-0.190	+0.997	-0.189	+2.205	+1.949	-0.192	+1.785	-0.238	-0.157	-0.127	+1.071	+1.186	+0.786	-0.186	+1.048	+1.048	+1.090	-0.183	-0.177	+1.774	-0.214	-0.074	+0.811	+1.513	+1.403	-0.200	-0.195	-0.209	+1.142	+1.216	+0.180	+0.943	+1.473	-0.202	+0.851	-0.271	-0.274	+0.884	-0.322	-0.232	-0.330	-0.269	-0.302	-0.333	-0.304	-0.330	-0.305	-0.308	-0.192	-0.284	-0.203	-0.185	-0.219	-0.224	-0.172	-0.087	-0.103	-0.241	-0.163	+0.309	+0.310	+5.213	-0.004	+0.019	+0.006	+4.824	+5.693	+4.282	
rs12684276     -0.979	-0.961	-0.936	-0.212	-0.803	+0.628	+0.631	+0.552	+0.630	+0.613	+0.477	+0.464	+0.447	+0.488	+0.561	+0.673	+0.751	+0.674	+0.489	-0.710	+0.636	-0.743	-0.768	+0.756	-0.762	-0.761	+0.937	-0.712	-0.716	+0.582	+0.531	+0.589	+0.576	+0.607	-0.550	+0.322	+0.306	+0.363	+0.403	-0.866	-0.866	-0.674	-0.699	-0.622	+0.691	-0.614	-0.617	+0.506	-0.613	-0.762	-0.720	+1.462	-0.646	+2.511	+1.776	+1.028	-0.559	-0.688	-0.689	+1.033	-0.702	-0.739	-0.706	+2.776	-0.435	+3.107	-0.762	+2.048	+2.514	+3.113	+3.211	+3.058	+3.025	-0.617	+2.769	+2.498	-0.667	-0.653	-0.686	-0.643	+1.732	+0.731	+1.511	+1.352	+1.735	+2.182	+2.206	+1.019	+2.144	+2.152	+1.123	-0.517	-0.516	+2.328	-0.524	+2.037	+3.496	-0.509	+3.306	-0.312	-0.564	-0.628	+2.425	+2.608	+2.156	-0.514	+2.412	+2.411	+2.472	-0.516	-0.525	+1.531	-0.410	-0.702	+2.152	+3.071	+2.921	-0.451	-0.477	-0.425	+2.557	+2.878	-0.842	+2.338	+2.987	-0.527	+2.083	-0.174	-0.132	+2.146	-0.646	-0.931	-0.650	-0.913	-0.444	-0.696	-0.423	-0.733	-0.412	-0.383	-0.972	-0.551	-0.915	-0.899	-0.928	-0.934	-0.887	-0.833	-0.848	-0.969	-0.889	-0.485	-0.484	+5.715	-0.088	-0.049	-0.071	+4.005	+6.109	+3.524	
rs10964354     -0.977	-0.958	-0.933	-0.207	-0.803	+0.639	+0.642	+0.563	+0.641	+0.624	+0.487	+0.475	+0.458	+0.499	+0.574	+0.684	+0.763	+0.685	+0.502	-0.712	+0.648	-0.744	-0.768	+0.768	-0.762	-0.762	+0.950	-0.714	-0.718	+0.593	+0.542	+0.601	+0.587	+0.619	-0.559	+0.333	+0.317	+0.374	+0.413	-0.864	-0.863	-0.678	-0.702	-0.627	+0.705	-0.621	-0.624	+0.518	-0.620	-0.757	-0.714	+1.476	-0.636	+2.528	+1.775	+1.045	-0.688	-0.557	-0.688	+1.050	-0.701	-0.732	-0.698	+2.794	-0.423	+3.125	-0.756	+2.065	+2.531	+3.131	+3.235	+3.079	+3.048	-0.608	+2.791	+2.516	-0.659	-0.645	-0.679	-0.634	+1.749	+0.731	+1.527	+1.366	+1.749	+2.197	+2.221	+1.019	+2.159	+2.167	+1.122	-0.507	-0.506	+2.344	-0.515	+2.036	+3.514	-0.499	+3.324	-0.299	-0.554	-0.619	+2.441	+2.624	+2.172	-0.504	+2.427	+2.427	+2.488	-0.506	-0.515	+1.530	-0.399	-0.694	+2.167	+3.089	+2.939	-0.440	-0.467	-0.414	+2.574	+2.898	-0.840	+2.355	+3.004	-0.517	+2.098	-0.161	-0.118	+2.160	-0.641	-0.928	-0.645	-0.910	-0.435	-0.692	-0.414	-0.728	-0.403	-0.373	-0.969	-0.544	-0.912	-0.897	-0.925	-0.932	-0.884	-0.831	-0.845	-0.967	-0.887	-0.482	-0.482	+5.724	-0.083	-0.044	-0.066	+4.006	+6.117	+3.526	
rs34481764     -0.979	-0.961	-0.936	-0.212	-0.803	+0.629	+0.631	+0.552	+0.630	+0.614	+0.477	+0.465	+0.448	+0.488	+0.562	+0.674	+0.752	+0.675	+0.490	-0.710	+0.637	-0.743	-0.768	+0.757	-0.762	-0.762	+0.938	-0.712	-0.717	+0.582	+0.531	+0.590	+0.576	+0.607	-0.551	+0.323	+0.307	+0.363	+0.403	-0.866	-0.866	-0.675	-0.700	-0.622	+0.691	-0.615	-0.618	+0.507	-0.614	-0.762	-0.720	+1.463	-0.646	+2.511	+1.776	+1.029	-0.689	-0.688	-0.559	+1.034	-0.702	-0.738	-0.705	+2.779	-0.433	+3.110	-0.761	+2.050	+2.516	+3.115	+3.215	+3.061	+3.029	-0.616	+2.772	+2.501	-0.666	-0.652	-0.686	-0.642	+1.734	+0.731	+1.513	+1.353	+1.737	+2.184	+2.208	+1.019	+2.146	+2.154	+1.123	-0.516	-0.515	+2.331	-0.523	+2.037	+3.499	-0.508	+3.309	-0.311	-0.563	-0.627	+2.427	+2.610	+2.158	-0.513	+2.414	+2.413	+2.474	-0.515	-0.524	+1.531	-0.409	-0.701	+2.154	+3.073	+2.924	-0.449	-0.476	-0.424	+2.560	+2.881	-0.842	+2.341	+2.989	-0.526	+2.085	-0.172	-0.130	+2.148	-0.646	-0.931	-0.649	-0.913	-0.443	-0.696	-0.422	-0.732	-0.412	-0.382	-0.972	-0.550	-0.915	-0.899	-0.927	-0.934	-0.887	-0.833	-0.848	-0.969	-0.889	-0.484	-0.484	+5.716	-0.088	-0.049	-0.071	+4.005	+6.110	+3.524	
rs9407948      -0.180	-0.352	-0.308	-0.095	+1.026	-0.055	-0.053	-0.082	-0.052	-0.059	-0.106	-0.110	-0.117	-0.104	-0.098	+0.005	-0.006	+0.007	-0.100	+1.330	-0.072	+1.225	+1.123	-0.031	+1.144	+1.144	+0.033	+1.346	+1.331	-0.104	-0.117	-0.105	-0.109	-0.101	+1.710	-0.160	-0.162	-0.153	-0.147	+0.448	+0.328	+1.426	+1.321	+1.548	-0.042	+1.344	+1.338	-0.119	+1.342	+0.521	+0.458	+0.370	+0.354	+0.838	+1.834	+0.041	+1.033	+1.050	+1.034	+0.136	+1.032	+0.143	+0.085	+1.347	-0.181	+1.593	-0.028	+0.738	+1.018	+1.570	+1.396	+1.441	+1.237	-0.084	+1.043	+1.003	-0.056	-0.079	-0.058	-0.086	+0.415	+0.915	+0.300	+0.295	+0.575	+0.899	+0.919	+1.314	+0.880	+0.886	+1.407	-0.181	-0.185	+0.999	-0.184	+2.205	+1.955	-0.187	+1.790	-0.233	-0.152	-0.122	+1.073	+1.188	+0.787	-0.181	+1.051	+1.050	+1.092	-0.179	-0.172	+1.774	-0.209	-0.068	+0.812	+1.518	+1.408	-0.195	-0.190	-0.204	+1.145	+1.225	+0.186	+0.945	+1.477	-0.197	+0.853	-0.267	-0.270	+0.886	-0.318	-0.227	-0.327	-0.264	-0.298	-0.329	-0.300	-0.327	-0.302	-0.305	-0.186	-0.280	-0.199	-0.181	-0.215	-0.220	-0.169	-0.083	-0.100	-0.238	-0.159	+0.313	+0.314	+5.214	-0.002	+0.020	+0.008	+4.826	+5.694	+4.284	
rs10964355     -0.979	-0.961	-0.937	-0.212	-0.806	+0.626	+0.629	+0.550	+0.629	+0.611	+0.475	+0.462	+0.445	+0.486	+0.558	+0.672	+0.748	+0.672	+0.487	-0.715	+0.634	-0.747	-0.772	+0.752	-0.766	-0.766	+0.933	-0.718	-0.722	+0.577	+0.526	+0.583	+0.570	+0.600	-0.568	+0.318	+0.302	+0.358	+0.397	-0.868	-0.869	-0.686	-0.706	-0.638	+0.681	-0.637	-0.640	+0.499	-0.633	-0.769	-0.731	+1.451	-0.662	+2.485	+1.775	+1.023	-0.702	-0.701	-0.702	+1.032	-0.559	-0.731	-0.696	+2.804	-0.410	+3.141	-0.754	+2.077	+2.547	+3.142	+3.258	+3.098	+3.069	-0.601	+2.811	+2.527	-0.653	-0.639	-0.675	-0.629	+1.760	+0.731	+1.540	+1.369	+1.754	+2.202	+2.228	+1.020	+2.165	+2.173	+1.124	-0.499	-0.498	+2.350	-0.509	+2.039	+3.526	-0.493	+3.334	-0.286	-0.545	-0.612	+2.447	+2.631	+2.182	-0.496	+2.434	+2.433	+2.495	-0.501	-0.509	+1.532	-0.390	-0.691	+2.175	+3.101	+2.954	-0.428	-0.457	-0.403	+2.584	+2.918	-0.841	+2.367	+3.017	-0.512	+2.104	-0.147	-0.103	+2.169	-0.644	-0.930	-0.648	-0.912	-0.434	-0.694	-0.413	-0.731	-0.402	-0.372	-0.971	-0.544	-0.915	-0.899	-0.927	-0.934	-0.887	-0.833	-0.848	-0.969	-0.889	-0.485	-0.484	+5.716	-0.087	-0.048	-0.070	+4.004	+6.105	+3.524	
rs34567178     -1.012	-1.038	-1.026	-0.372	-0.783	+0.054	+0.057	-0.004	+0.058	+0.045	-0.057	-0.067	-0.082	-0.052	-0.096	+0.099	+0.145	+0.102	-0.156	-0.636	+0.034	-0.703	-0.751	+0.119	-0.744	-0.744	+0.241	-0.650	-0.657	-0.030	-0.064	-0.034	-0.044	-0.022	-0.498	-0.222	-0.234	-0.194	-0.162	-0.890	-0.928	-0.617	-0.634	-0.554	-0.060	-0.574	-0.577	-0.077	-0.572	-0.853	-0.840	+0.834	-0.865	+1.637	+1.892	+0.137	-0.739	-0.732	-0.738	+0.143	-0.731	-0.614	-0.741	+2.441	-0.491	+2.727	-0.899	+1.399	+1.799	+2.726	+2.267	+2.627	+2.105	-0.839	+1.872	+1.780	-0.858	-0.854	-0.867	-0.850	+1.310	+0.820	+1.103	+0.792	+1.365	+1.810	+1.833	+1.165	+1.776	+1.782	+1.275	-0.666	-0.667	+1.954	-0.676	+2.257	+3.117	-0.662	+2.927	-0.434	-0.814	-0.845	+2.047	+2.224	+1.504	-0.665	+2.031	+2.030	+2.089	-0.669	-0.676	+1.710	-0.558	-0.875	+1.756	+2.664	+2.510	-0.603	-0.633	-0.577	+2.154	+2.402	-0.809	+1.694	+2.577	-0.673	+1.723	-0.339	-0.290	+1.780	-0.794	-1.025	-0.796	-1.013	-0.651	-0.836	-0.634	-0.867	-0.625	-0.599	-1.052	-0.732	-0.977	-0.962	-0.989	-0.996	-0.952	-0.899	-0.913	-1.025	-0.953	-0.545	-0.544	+5.444	-0.248	-0.211	-0.231	+3.981	+5.846	+3.487	
rs62546626     -1.009	-1.041	-1.029	-0.386	-0.758	+0.012	+0.014	-0.045	+0.016	+0.003	-0.096	-0.106	-0.121	-0.092	-0.142	+0.058	+0.100	+0.061	-0.200	-0.597	-0.009	-0.669	-0.721	+0.073	-0.713	-0.713	+0.192	-0.611	-0.618	-0.075	-0.107	-0.079	-0.088	-0.067	-0.446	-0.261	-0.273	-0.233	-0.203	-0.874	-0.916	-0.573	-0.596	-0.506	-0.111	-0.525	-0.528	-0.118	-0.521	-0.839	-0.825	+0.765	-0.859	+1.540	+1.919	+0.078	-0.706	-0.698	-0.705	+0.085	-0.696	-0.741	-0.614	+2.356	-0.569	+2.639	-0.902	+1.335	+1.729	+2.637	+2.178	+2.526	+2.018	-0.853	+1.787	+1.710	-0.869	-0.866	-0.876	-0.862	+1.231	+0.840	+1.028	+0.738	+1.296	+1.737	+1.763	+1.191	+1.704	+1.712	+1.302	-0.708	-0.709	+1.879	-0.716	+2.291	+3.030	-0.704	+2.841	-0.513	-0.834	-0.860	+1.971	+2.146	+1.440	-0.707	+1.955	+1.954	+2.012	-0.711	-0.716	+1.739	-0.618	-0.883	+1.680	+2.577	+2.426	-0.654	-0.680	-0.632	+2.075	+2.304	-0.794	+1.628	+2.493	-0.713	+1.652	-0.414	-0.370	+1.708	-0.809	-1.031	-0.811	-1.020	-0.686	-0.851	-0.670	-0.880	-0.662	-0.639	-1.056	-0.760	-0.979	-0.965	-0.991	-0.998	-0.955	-0.901	-0.915	-1.026	-0.956	-0.546	-0.545	+5.401	-0.270	-0.234	-0.254	+3.986	+5.806	+3.490	
rs9407951      +1.357	+1.126	+1.220	+1.225	+2.818	+1.356	+1.355	+1.383	+1.344	+1.354	+1.392	+1.406	+1.414	+1.407	+1.297	+1.217	+1.328	+1.216	+1.333	+3.098	+1.428	+2.955	+2.852	+1.396	+2.878	+2.878	+1.371	+3.116	+3.103	+1.575	+1.573	+1.619	+1.629	+1.609	+3.381	+1.839	+1.857	+1.807	+1.724	+3.379	+3.163	+3.177	+3.076	+3.284	+1.354	+3.093	+3.087	+1.567	+3.098	+2.621	+2.526	+1.332	+2.361	+1.371	+2.791	+1.342	+2.776	+2.794	+2.779	+1.347	+2.804	+2.441	+2.356	+1.685	+1.989	+1.765	+2.110	+1.389	+1.452	+1.745	+1.500	+1.520	+1.457	+1.926	+1.384	+1.446	+1.979	+1.924	+1.965	+1.910	+1.345	+1.940	+1.359	+1.521	+1.588	+1.439	+1.444	+2.016	+1.436	+1.437	+2.086	+1.957	+1.940	+1.464	+1.944	+2.713	+2.003	+1.935	+1.874	+1.784	+1.771	+1.836	+1.488	+1.533	+1.386	+1.960	+1.480	+1.480	+1.495	+1.964	+1.974	+2.375	+1.865	+1.928	+1.463	+1.668	+1.622	+1.888	+1.903	+1.860	+1.513	+1.457	+2.311	+1.429	+1.658	+1.911	+1.428	+1.587	+1.570	+1.431	+1.809	+2.471	+1.684	+2.242	+1.352	+1.728	+1.342	+1.801	+1.335	+1.316	+2.606	+1.409	+1.578	+1.609	+1.544	+1.467	+1.542	+1.685	+1.660	+1.458	+1.559	+2.169	+2.172	+6.657	+1.298	+1.313	+1.304	+6.836	+7.199	+6.236	
rs10964356     -0.939	-1.004	-0.996	-0.415	-0.545	-0.175	-0.173	-0.223	-0.171	-0.182	-0.267	-0.276	-0.289	-0.264	-0.340	-0.093	-0.098	-0.091	-0.392	-0.307	-0.203	-0.407	-0.478	-0.134	-0.467	-0.467	-0.036	-0.317	-0.327	-0.268	-0.294	-0.274	-0.282	-0.264	-0.099	-0.426	-0.435	-0.403	-0.376	-0.708	-0.774	-0.259	-0.318	-0.174	-0.332	-0.183	-0.188	-0.300	-0.177	-0.663	-0.641	+0.433	-0.720	+1.054	+2.125	-0.186	-0.435	-0.423	-0.433	-0.181	-0.410	-0.491	-0.569	+1.989	-0.563	+2.254	-0.796	+1.022	+1.423	+2.254	+1.798	+2.074	+1.634	-0.784	+1.423	+1.407	-0.769	-0.786	-0.774	-0.789	+0.877	+1.016	+0.694	+0.505	+0.996	+1.421	+1.447	+1.403	+1.392	+1.400	+1.519	-0.754	-0.757	+1.554	-0.760	+2.547	+2.659	-0.758	+2.477	-0.705	-0.819	-0.814	+1.643	+1.807	+1.164	-0.754	+1.625	+1.625	+1.680	-0.756	-0.757	+1.972	-0.739	-0.787	+1.348	+2.155	+2.055	-0.748	-0.754	-0.744	+1.729	+1.877	-0.610	+1.338	+2.128	-0.770	+1.338	-0.656	-0.634	+1.387	-0.851	-1.012	-0.851	-1.008	-0.818	-0.883	-0.810	-0.907	-0.805	-0.793	-1.024	-0.849	-0.941	-0.928	-0.952	-0.961	-0.921	-0.868	-0.881	-0.983	-0.921	-0.503	-0.502	+5.188	-0.358	-0.326	-0.344	+4.058	+5.614	+3.551	
rs7041142      +1.547	+1.306	+1.408	+1.393	+3.146	+1.612	+1.612	+1.650	+1.596	+1.610	+1.661	+1.679	+1.689	+1.681	+1.528	+1.410	+1.572	+1.407	+1.575	+3.390	+1.711	+3.293	+3.189	+1.668	+3.214	+3.214	+1.634	+3.409	+3.395	+1.912	+1.905	+1.971	+1.985	+1.957	+3.742	+2.250	+2.272	+2.211	+2.102	+3.784	+3.555	+3.473	+3.363	+3.583	+1.602	+3.383	+3.378	+1.896	+3.390	+2.907	+2.806	+1.557	+2.675	+1.534	+2.922	+1.587	+3.107	+3.125	+3.110	+1.593	+3.141	+2.727	+2.639	+1.765	+2.254	+1.873	+2.417	+1.592	+1.627	+1.828	+1.620	+1.638	+1.585	+2.214	+1.531	+1.620	+2.272	+2.215	+2.260	+2.200	+1.569	+2.085	+1.604	+1.881	+2.090	+1.618	+1.622	+2.151	+1.618	+1.619	+2.218	+2.261	+2.241	+1.622	+2.246	+2.825	+2.021	+2.235	+1.916	+2.069	+2.047	+2.116	+1.631	+1.658	+1.549	+2.261	+1.629	+1.629	+1.636	+2.265	+2.275	+2.500	+2.156	+2.208	+1.712	+1.759	+1.729	+2.180	+2.193	+2.147	+1.664	+1.588	+2.559	+1.580	+1.751	+2.169	+1.596	+1.821	+1.804	+1.592	+2.128	+2.833	+1.980	+2.586	+1.574	+2.027	+1.562	+2.105	+1.555	+1.532	+2.921	+1.623	+1.778	+1.811	+1.744	+1.673	+1.749	+1.901	+1.875	+1.666	+1.770	+2.392	+2.395	+6.841	+1.463	+1.478	+1.470	+7.083	+7.395	+6.476	
rs10964357     -0.997	-1.032	-1.029	-0.397	-0.784	-0.024	-0.022	-0.080	-0.022	-0.038	-0.131	-0.140	-0.155	-0.126	-0.220	+0.035	+0.055	+0.037	-0.276	-0.662	-0.047	-0.713	-0.760	+0.027	-0.756	-0.756	+0.139	-0.684	-0.690	-0.113	-0.144	-0.122	-0.131	-0.111	-0.539	-0.292	-0.303	-0.265	-0.236	-0.869	-0.914	-0.661	-0.658	-0.611	-0.201	-0.635	-0.637	-0.152	-0.633	-0.914	-0.908	+0.562	-0.927	+1.212	+1.930	-0.033	-0.762	-0.756	-0.761	-0.028	-0.754	-0.899	-0.902	+2.110	-0.796	+2.417	-0.602	+1.569	+2.113	+2.414	+2.437	+2.046	+2.236	-0.820	+2.027	+2.094	-0.830	-0.828	-0.837	-0.824	+0.946	+0.847	+0.777	+0.943	+1.162	+1.588	+1.613	+1.156	+1.557	+1.564	+1.265	-0.825	-0.824	+1.719	-0.828	+2.228	+2.811	-0.822	+2.634	-0.733	-0.798	-0.826	+1.807	+1.971	+1.756	-0.824	+1.791	+1.791	+1.845	-0.825	-0.831	+1.691	-0.780	-0.851	+1.522	+2.323	+2.236	-0.798	-0.810	-0.787	+1.905	+1.902	-0.787	+1.917	+2.296	-0.826	+1.487	-0.653	-0.630	+1.539	-0.833	-1.037	-0.833	-1.027	-0.801	-0.870	-0.789	-0.898	-0.783	-0.766	-1.060	-0.851	-0.970	-0.955	-0.981	-0.989	-0.947	-0.893	-0.907	-1.016	-0.947	-0.535	-0.534	+5.327	-0.325	-0.291	-0.310	+3.990	+5.740	+3.499	
rs12235553     +0.794	+0.587	+0.636	+0.770	+2.103	+0.747	+0.747	+0.757	+0.738	+0.741	+0.758	+0.765	+0.769	+0.768	+0.708	+0.698	+0.736	+0.698	+0.728	+2.331	+0.784	+2.241	+2.121	+0.762	+2.134	+2.135	+0.758	+2.302	+2.289	+0.857	+0.855	+0.870	+0.876	+0.863	+2.643	+1.023	+1.035	+1.001	+0.947	+2.531	+2.289	+2.357	+2.331	+2.459	+0.736	+2.298	+2.293	+0.854	+2.303	+1.555	+1.497	+0.799	+1.400	+1.010	+2.473	+0.736	+2.048	+2.065	+2.050	+0.738	+2.077	+1.399	+1.335	+1.389	+1.022	+1.592	+1.569	+1.124	+1.192	+1.572	+1.212	+1.268	+1.140	+1.341	+1.029	+1.171	+1.414	+1.364	+1.405	+1.350	+0.827	+1.573	+0.790	+0.866	+0.912	+1.100	+1.115	+1.693	+1.090	+1.094	+1.771	+1.035	+1.025	+1.167	+1.028	+2.462	+1.914	+1.021	+1.768	+0.920	+1.204	+1.272	+1.219	+1.300	+1.031	+1.034	+1.202	+1.202	+1.231	+1.038	+1.046	+2.088	+0.973	+1.359	+1.039	+1.506	+1.439	+0.990	+1.001	+0.970	+1.250	+1.178	+1.432	+1.126	+1.495	+0.991	+1.078	+0.805	+0.795	+1.100	+0.819	+1.194	+0.773	+1.080	+0.698	+0.797	+0.692	+0.830	+0.688	+0.676	+1.274	+0.732	+0.919	+0.946	+0.893	+0.873	+0.952	+1.070	+1.048	+0.857	+0.958	+1.535	+1.538	+6.142	+0.833	+0.852	+0.842	+6.075	+6.673	+5.504	
rs9407952      +1.076	+0.840	+0.901	+0.994	+2.562	+1.029	+1.029	+1.048	+1.018	+1.020	+1.051	+1.062	+1.068	+1.064	+0.980	+0.937	+1.003	+0.936	+1.008	+2.812	+1.083	+2.714	+2.585	+1.050	+2.601	+2.601	+1.036	+2.792	+2.778	+1.195	+1.194	+1.216	+1.224	+1.207	+3.156	+1.421	+1.436	+1.393	+1.320	+3.115	+2.847	+2.853	+2.808	+2.960	+1.021	+2.778	+2.773	+1.193	+2.784	+1.964	+1.895	+1.010	+1.787	+1.158	+2.623	+1.015	+2.514	+2.531	+2.516	+1.018	+2.547	+1.799	+1.729	+1.452	+1.423	+1.627	+2.113	+1.192	+1.385	+1.610	+1.315	+1.374	+1.259	+1.835	+1.173	+1.317	+1.924	+1.862	+1.912	+1.845	+1.032	+1.746	+1.015	+1.461	+1.111	+1.224	+1.235	+1.846	+1.216	+1.219	+1.920	+1.438	+1.425	+1.276	+1.428	+2.580	+1.928	+1.420	+1.793	+1.298	+1.667	+1.747	+1.317	+1.384	+1.186	+1.437	+1.304	+1.303	+1.327	+1.442	+1.450	+2.223	+1.363	+1.844	+1.182	+1.555	+1.497	+1.382	+1.392	+1.357	+1.340	+1.291	+1.815	+1.252	+1.545	+1.377	+1.208	+1.141	+1.128	+1.225	+1.207	+1.676	+1.138	+1.528	+0.986	+1.170	+0.979	+1.216	+0.974	+0.960	+1.759	+1.024	+1.221	+1.250	+1.191	+1.134	+1.206	+1.333	+1.310	+1.120	+1.218	+1.790	+1.794	+6.311	+1.056	+1.074	+1.064	+6.297	+6.846	+5.723	
