## Summary of overall evidence for association with region:
## log10(BF for region) = 3.88975
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.96168
## log10(average 2-SNP BF) = 3.69574

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786759
## posterior probability of 2-SNP = 0.213241

## log10(BF) for single SNP and pair of SNPs:
rs73653613     -0.739	-0.708	-0.706	-0.614	-0.613	-0.704	-0.759	-0.729	-0.726	-0.638	-0.748	-0.816	-0.813	-0.813	-0.814	-0.814	-0.645	-0.653	-0.642	-0.655	-0.639	-0.647	-0.826	-0.674	-0.818	-0.818	-0.818	-0.814	-0.817	-0.582	-0.615	-0.591	-0.544	-0.659	-0.725	-0.728	-0.743	-0.719	-0.673	-0.490	-0.738	-0.535	-0.691	-0.792	-0.643	-0.646	-0.689	-0.685	-0.697	-0.696	-0.521	-0.801	-0.630	-0.796	-0.608	-0.777	-0.750	-0.775	-0.775	-0.775	-0.720	-0.720	-0.710	-0.744	-0.740	-0.468	-0.361	-0.675	-0.681	-0.487	-0.662	-0.636	-0.683	-0.661	-0.685	-0.708	-0.709	-0.711	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.707	-0.710	-0.710	-0.710	-0.710	-0.710	-0.712	+1.314	+1.321	+1.330	+1.530	+2.239	+1.381	+2.272	+1.227	+1.263	+2.310	+2.259	+1.884	-0.381	-0.326	-0.596	-0.509	-0.424	+0.653	+0.807	-0.650	+4.610	-0.294	+4.755	+2.223	+2.082	+2.074	+4.747	+2.086	+2.077	+0.332	+4.714	+4.621	+4.787	+3.498	+2.328	+2.406	+0.675	+1.783	+3.612	+0.128	+0.145	-0.596	+0.116	+3.498	+0.280	-0.696	+1.620	-0.518	-0.609	-0.692	-0.676	-0.684	-0.471	-0.633	-0.436	-0.664	-0.588	-0.791	-0.697	-0.565	-0.795	-0.737	-0.794	
rs11794132     -0.751	-0.720	-0.717	-0.617	-0.616	-0.723	-0.771	-0.733	-0.730	-0.642	-0.760	-0.830	-0.827	-0.827	-0.828	-0.829	-0.649	-0.657	-0.645	-0.660	-0.642	-0.651	-0.841	-0.688	-0.833	-0.833	-0.833	-0.829	-0.833	-0.582	-0.622	-0.597	-0.541	-0.662	-0.728	-0.661	-0.688	-0.722	-0.578	-0.468	-0.677	-0.513	-0.607	-0.792	-0.640	-0.643	-0.601	-0.594	-0.611	-0.610	-0.499	-0.774	-0.612	-0.773	-0.527	-0.790	-0.648	-0.790	-0.790	-0.791	-0.559	-0.558	-0.532	-0.740	-0.616	-0.641	-0.675	-0.375	-0.495	-0.659	-0.474	-0.523	-0.563	-0.559	-0.617	-0.650	-0.651	-0.652	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.649	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	+1.369	+1.378	+1.387	+1.583	+2.209	+1.686	+2.240	+1.287	+1.323	+2.277	+2.250	+1.932	-0.273	-0.240	-0.547	-0.429	-0.324	+0.829	+0.993	-0.609	+4.628	-0.231	+4.769	+2.251	+2.351	+2.343	+4.763	+2.356	+2.346	+0.484	+4.731	+4.643	+4.801	+3.523	+2.479	+2.562	+0.794	+1.765	+3.635	+0.275	+0.293	-0.582	+0.261	+3.526	+0.369	-0.695	+1.695	-0.495	-0.620	-0.690	-0.672	-0.680	-0.490	-0.642	-0.454	-0.670	-0.614	-0.796	-0.732	-0.584	-0.812	-0.749	-0.811	
rs62568435     -0.763	-0.730	-0.727	-0.629	-0.628	-0.735	-0.781	-0.746	-0.744	-0.655	-0.770	-0.842	-0.839	-0.839	-0.839	-0.840	-0.661	-0.669	-0.658	-0.672	-0.654	-0.664	-0.852	-0.697	-0.844	-0.844	-0.844	-0.840	-0.844	-0.594	-0.631	-0.607	-0.554	-0.675	-0.736	-0.680	-0.705	-0.730	-0.600	-0.473	-0.695	-0.519	-0.627	-0.804	-0.647	-0.650	-0.621	-0.615	-0.631	-0.630	-0.504	-0.787	-0.618	-0.785	-0.541	-0.804	-0.669	-0.804	-0.804	-0.804	-0.585	-0.585	-0.560	-0.748	-0.637	-0.646	-0.681	-0.495	-0.388	-0.664	-0.462	-0.523	-0.572	-0.563	-0.623	-0.660	-0.661	-0.663	-0.660	-0.660	-0.660	-0.660	-0.660	-0.660	-0.660	-0.658	-0.661	-0.661	-0.661	-0.661	-0.661	-0.662	+1.374	+1.382	+1.391	+1.588	+2.207	+1.661	+2.239	+1.290	+1.326	+2.276	+2.248	+1.928	-0.289	-0.255	-0.561	-0.444	-0.340	+0.807	+0.970	-0.622	+4.623	-0.243	+4.765	+2.250	+2.323	+2.315	+4.758	+2.328	+2.318	+0.465	+4.727	+4.638	+4.797	+3.520	+2.457	+2.540	+0.779	+1.748	+3.632	+0.257	+0.275	-0.590	+0.243	+3.523	+0.355	-0.704	+1.690	-0.501	-0.630	-0.699	-0.681	-0.689	-0.506	-0.653	-0.470	-0.682	-0.629	-0.806	-0.746	-0.596	-0.824	-0.761	-0.823	
rs7864185      -0.718	-0.688	-0.687	-0.592	-0.591	-0.683	-0.739	-0.708	-0.705	-0.616	-0.728	-0.796	-0.793	-0.793	-0.794	-0.794	-0.623	-0.631	-0.620	-0.634	-0.617	-0.625	-0.806	-0.655	-0.798	-0.797	-0.798	-0.794	-0.797	-0.560	-0.596	-0.572	-0.522	-0.638	-0.708	-0.707	-0.723	-0.702	-0.652	-0.478	-0.718	-0.523	-0.671	-0.773	-0.627	-0.630	-0.668	-0.664	-0.676	-0.675	-0.508	-0.782	-0.617	-0.777	-0.589	-0.758	-0.729	-0.755	-0.755	-0.756	-0.699	-0.699	-0.688	-0.729	-0.720	-0.486	-0.487	-0.659	-0.664	-0.340	-0.647	-0.622	-0.666	-0.646	-0.668	-0.689	-0.690	-0.692	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.688	-0.690	-0.690	-0.690	-0.691	-0.691	-0.692	+1.306	+1.314	+1.323	+1.521	+2.221	+1.414	+2.254	+1.221	+1.256	+2.292	+2.244	+1.876	-0.359	-0.306	-0.574	-0.486	-0.402	+0.683	+0.839	-0.631	+4.594	-0.276	+4.739	+2.213	+2.118	+2.111	+4.731	+2.123	+2.113	+0.356	+4.698	+4.606	+4.771	+3.485	+2.357	+2.435	+0.694	+1.810	+3.599	+0.150	+0.167	-0.582	+0.137	+3.486	+0.296	-0.680	+1.620	-0.507	-0.591	-0.676	-0.661	-0.668	-0.445	-0.614	-0.409	-0.644	-0.562	-0.773	-0.674	-0.545	-0.774	-0.716	-0.774	
rs10978956     -0.724	-0.697	-0.695	-0.590	-0.589	-0.696	-0.748	-0.703	-0.701	-0.615	-0.736	-0.804	-0.802	-0.802	-0.802	-0.803	-0.622	-0.630	-0.618	-0.633	-0.615	-0.624	-0.816	-0.666	-0.808	-0.808	-0.808	-0.804	-0.808	-0.555	-0.601	-0.576	-0.514	-0.635	-0.709	-0.627	-0.655	-0.703	-0.540	-0.456	-0.643	-0.500	-0.570	-0.765	-0.625	-0.627	-0.564	-0.557	-0.575	-0.573	-0.486	-0.748	-0.599	-0.748	-0.498	-0.762	-0.614	-0.762	-0.762	-0.765	-0.519	-0.518	-0.490	-0.722	-0.580	-0.630	-0.662	-0.474	-0.462	-0.647	-0.347	-0.517	-0.536	-0.545	-0.597	-0.622	-0.623	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.621	-0.619	+1.360	+1.369	+1.378	+1.573	+2.211	+1.739	+2.243	+1.280	+1.316	+2.279	+2.255	+1.940	-0.240	-0.208	-0.515	-0.397	-0.291	+0.875	+1.040	-0.580	+4.636	-0.203	+4.777	+2.253	+2.405	+2.397	+4.771	+2.410	+2.400	+0.522	+4.739	+4.651	+4.809	+3.528	+2.519	+2.602	+0.825	+1.798	+3.640	+0.311	+0.329	-0.563	+0.297	+3.531	+0.396	-0.674	+1.704	-0.483	-0.598	-0.669	-0.652	-0.660	-0.455	-0.619	-0.419	-0.644	-0.581	-0.771	-0.703	-0.559	-0.786	-0.721	-0.785	
rs62568436     -0.683	-0.658	-0.655	-0.550	-0.549	-0.654	-0.708	-0.668	-0.666	-0.576	-0.697	-0.764	-0.762	-0.762	-0.762	-0.763	-0.583	-0.591	-0.579	-0.593	-0.576	-0.585	-0.775	-0.626	-0.767	-0.767	-0.767	-0.763	-0.767	-0.516	-0.562	-0.538	-0.475	-0.596	-0.676	-0.603	-0.629	-0.671	-0.523	-0.432	-0.619	-0.475	-0.550	-0.730	-0.597	-0.599	-0.546	-0.540	-0.556	-0.555	-0.462	-0.715	-0.572	-0.716	-0.456	-0.731	-0.598	-0.731	-0.731	-0.734	-0.517	-0.517	-0.494	-0.691	-0.573	-0.606	-0.636	-0.523	-0.523	-0.622	-0.517	-0.302	-0.476	-0.508	-0.495	-0.494	-0.491	-0.480	-0.491	-0.490	-0.490	-0.489	-0.489	-0.488	-0.487	-0.500	-0.486	-0.486	-0.486	-0.485	-0.484	-0.468	+1.379	+1.387	+1.396	+1.593	+2.219	+1.782	+2.250	+1.286	+1.322	+2.287	+2.265	+1.954	-0.213	-0.184	-0.464	-0.352	-0.264	+0.921	+1.087	-0.535	+4.644	-0.157	+4.784	+2.262	+2.448	+2.439	+4.778	+2.452	+2.443	+0.569	+4.746	+4.658	+4.816	+3.539	+2.571	+2.653	+0.841	+1.842	+3.652	+0.340	+0.358	-0.532	+0.326	+3.544	+0.440	-0.641	+1.722	-0.460	-0.562	-0.636	-0.620	-0.627	-0.399	-0.580	-0.363	-0.601	-0.529	-0.733	-0.657	-0.519	-0.744	-0.679	-0.744	
rs12335966     -0.771	-0.732	-0.730	-0.639	-0.638	-0.743	-0.785	-0.764	-0.761	-0.664	-0.773	-0.850	-0.847	-0.847	-0.847	-0.848	-0.671	-0.679	-0.667	-0.682	-0.664	-0.673	-0.858	-0.699	-0.849	-0.849	-0.849	-0.845	-0.849	-0.605	-0.632	-0.607	-0.565	-0.685	-0.738	-0.716	-0.736	-0.732	-0.648	-0.471	-0.729	-0.517	-0.672	-0.820	-0.647	-0.649	-0.667	-0.662	-0.676	-0.675	-0.502	-0.802	-0.617	-0.798	-0.555	-0.823	-0.712	-0.822	-0.822	-0.820	-0.651	-0.651	-0.633	-0.751	-0.688	-0.647	-0.683	-0.563	-0.572	-0.666	-0.536	-0.476	-0.396	-0.513	-0.595	-0.636	-0.637	-0.639	-0.636	-0.636	-0.636	-0.636	-0.636	-0.637	-0.637	-0.635	-0.637	-0.637	-0.637	-0.637	-0.637	-0.638	+1.413	+1.420	+1.429	+1.630	+2.216	+1.697	+2.248	+1.305	+1.341	+2.284	+2.255	+1.934	-0.304	-0.271	-0.572	-0.443	-0.354	+0.816	+0.981	-0.631	+4.628	-0.256	+4.769	+2.259	+2.344	+2.335	+4.762	+2.348	+2.338	+0.473	+4.731	+4.642	+4.801	+3.527	+2.466	+2.550	+0.758	+1.765	+3.640	+0.238	+0.255	-0.594	+0.224	+3.531	+0.365	-0.708	+1.695	-0.499	-0.634	-0.703	-0.684	-0.693	-0.507	-0.658	-0.471	-0.687	-0.632	-0.813	-0.752	-0.603	-0.831	-0.769	-0.830	
rs11792278     -0.724	-0.694	-0.692	-0.590	-0.589	-0.695	-0.745	-0.712	-0.710	-0.616	-0.734	-0.804	-0.801	-0.801	-0.802	-0.803	-0.622	-0.631	-0.619	-0.633	-0.616	-0.625	-0.813	-0.662	-0.805	-0.805	-0.805	-0.801	-0.805	-0.556	-0.597	-0.573	-0.516	-0.637	-0.707	-0.658	-0.681	-0.701	-0.586	-0.452	-0.672	-0.496	-0.612	-0.773	-0.622	-0.624	-0.607	-0.602	-0.617	-0.616	-0.483	-0.759	-0.596	-0.757	-0.509	-0.777	-0.657	-0.776	-0.776	-0.777	-0.588	-0.587	-0.568	-0.721	-0.634	-0.629	-0.661	-0.559	-0.563	-0.646	-0.545	-0.508	-0.513	-0.346	-0.543	-0.558	-0.557	-0.552	-0.557	-0.557	-0.556	-0.556	-0.556	-0.556	-0.556	-0.562	-0.555	-0.555	-0.555	-0.555	-0.555	-0.550	+1.383	+1.390	+1.399	+1.597	+2.214	+1.743	+2.246	+1.287	+1.322	+2.283	+2.257	+1.942	-0.257	-0.226	-0.524	-0.395	-0.308	+0.874	+1.039	-0.580	+4.632	-0.214	+4.773	+2.257	+2.405	+2.396	+4.766	+2.409	+2.400	+0.524	+4.735	+4.646	+4.805	+3.530	+2.520	+2.603	+0.799	+1.811	+3.643	+0.287	+0.305	-0.563	+0.274	+3.534	+0.405	-0.673	+1.706	-0.481	-0.597	-0.669	-0.651	-0.659	-0.450	-0.617	-0.414	-0.642	-0.578	-0.771	-0.701	-0.559	-0.785	-0.721	-0.784	
rs7866207      -0.764	-0.729	-0.726	-0.630	-0.630	-0.736	-0.781	-0.759	-0.757	-0.656	-0.769	-0.844	-0.841	-0.841	-0.841	-0.842	-0.662	-0.671	-0.659	-0.673	-0.655	-0.664	-0.851	-0.695	-0.842	-0.842	-0.842	-0.838	-0.841	-0.596	-0.630	-0.605	-0.556	-0.677	-0.738	-0.726	-0.744	-0.732	-0.663	-0.477	-0.738	-0.522	-0.684	-0.819	-0.650	-0.652	-0.681	-0.677	-0.690	-0.689	-0.508	-0.805	-0.622	-0.801	-0.556	-0.828	-0.730	-0.827	-0.827	-0.825	-0.680	-0.680	-0.665	-0.752	-0.712	-0.650	-0.685	-0.617	-0.623	-0.668	-0.597	-0.495	-0.595	-0.543	-0.390	-0.533	-0.529	-0.516	-0.531	-0.530	-0.530	-0.530	-0.530	-0.529	-0.529	-0.545	-0.529	-0.529	-0.529	-0.529	-0.528	-0.523	+1.412	+1.418	+1.426	+1.630	+2.204	+1.575	+2.235	+1.299	+1.335	+2.272	+2.241	+1.917	-0.325	-0.290	-0.565	-0.459	-0.374	+0.759	+0.918	-0.621	+4.607	-0.248	+4.749	+2.245	+2.237	+2.229	+4.743	+2.242	+2.233	+0.432	+4.711	+4.622	+4.781	+3.510	+2.421	+2.500	+0.734	+1.716	+3.624	+0.216	+0.234	-0.593	+0.203	+3.514	+0.342	-0.706	+1.681	-0.505	-0.632	-0.701	-0.683	-0.691	-0.508	-0.655	-0.474	-0.683	-0.632	-0.807	-0.748	-0.598	-0.825	-0.761	-0.824	
rs13440356     -0.820	-0.775	-0.772	-0.686	-0.686	-0.791	-0.828	-0.820	-0.818	-0.711	-0.816	-0.897	-0.894	-0.894	-0.894	-0.895	-0.718	-0.726	-0.714	-0.728	-0.711	-0.720	-0.902	-0.740	-0.893	-0.893	-0.893	-0.889	-0.892	-0.652	-0.673	-0.648	-0.612	-0.732	-0.776	-0.800	-0.814	-0.769	-0.746	-0.500	-0.810	-0.548	-0.764	-0.874	-0.680	-0.683	-0.762	-0.758	-0.769	-0.768	-0.532	-0.859	-0.648	-0.852	-0.620	-0.885	-0.805	-0.884	-0.884	-0.878	-0.768	-0.769	-0.756	-0.789	-0.785	-0.670	-0.708	-0.650	-0.660	-0.689	-0.622	-0.494	-0.636	-0.558	-0.533	-0.449	-0.572	-0.574	-0.570	-0.570	-0.571	-0.571	-0.571	-0.572	-0.573	-0.575	-0.575	-0.575	-0.576	-0.577	-0.577	-0.587	+1.462	+1.466	+1.475	+1.684	+2.210	+1.477	+2.242	+1.330	+1.367	+2.279	+2.241	+1.907	-0.389	-0.351	-0.628	-0.523	-0.437	+0.671	+0.829	-0.681	+4.599	-0.304	+4.742	+2.249	+2.133	+2.125	+4.735	+2.138	+2.129	+0.357	+4.703	+4.614	+4.774	+3.507	+2.340	+2.420	+0.675	+1.640	+3.620	+0.144	+0.162	-0.630	+0.131	+3.510	+0.280	-0.747	+1.666	-0.528	-0.677	-0.742	-0.722	-0.731	-0.582	-0.703	-0.549	-0.737	-0.701	-0.856	-0.810	-0.650	-0.879	-0.817	-0.878	
rs10978974     -0.824	-0.778	-0.776	-0.690	-0.689	-0.795	-0.831	-0.825	-0.822	-0.715	-0.819	-0.901	-0.897	-0.897	-0.898	-0.899	-0.722	-0.730	-0.718	-0.732	-0.715	-0.724	-0.906	-0.743	-0.896	-0.896	-0.896	-0.892	-0.896	-0.656	-0.676	-0.651	-0.616	-0.736	-0.779	-0.805	-0.818	-0.772	-0.752	-0.502	-0.815	-0.549	-0.770	-0.878	-0.682	-0.685	-0.767	-0.763	-0.774	-0.774	-0.533	-0.863	-0.650	-0.856	-0.625	-0.889	-0.810	-0.888	-0.888	-0.882	-0.774	-0.774	-0.762	-0.791	-0.790	-0.670	-0.709	-0.651	-0.661	-0.690	-0.623	-0.491	-0.637	-0.557	-0.529	-0.572	-0.453	-0.577	-0.574	-0.574	-0.575	-0.575	-0.575	-0.577	-0.578	-0.577	-0.579	-0.580	-0.581	-0.581	-0.582	-0.594	+1.465	+1.469	+1.478	+1.688	+2.211	+1.469	+2.243	+1.332	+1.370	+2.280	+2.241	+1.906	-0.394	-0.356	-0.632	-0.527	-0.442	+0.664	+0.821	-0.685	+4.599	-0.308	+4.742	+2.250	+2.124	+2.116	+4.735	+2.128	+2.120	+0.351	+4.703	+4.613	+4.774	+3.507	+2.334	+2.413	+0.670	+1.635	+3.621	+0.139	+0.156	-0.632	+0.126	+3.510	+0.276	-0.750	+1.665	-0.529	-0.680	-0.744	-0.725	-0.734	-0.587	-0.707	-0.554	-0.741	-0.706	-0.860	-0.814	-0.654	-0.883	-0.821	-0.882	
rs11790667     -0.834	-0.786	-0.783	-0.700	-0.699	-0.805	-0.839	-0.835	-0.833	-0.725	-0.827	-0.910	-0.907	-0.906	-0.907	-0.908	-0.731	-0.740	-0.728	-0.742	-0.724	-0.734	-0.914	-0.750	-0.905	-0.905	-0.905	-0.901	-0.905	-0.666	-0.683	-0.658	-0.626	-0.746	-0.784	-0.817	-0.830	-0.777	-0.765	-0.504	-0.826	-0.553	-0.783	-0.887	-0.687	-0.689	-0.780	-0.777	-0.787	-0.786	-0.536	-0.871	-0.653	-0.864	-0.635	-0.898	-0.822	-0.897	-0.897	-0.890	-0.788	-0.788	-0.777	-0.796	-0.801	-0.672	-0.711	-0.652	-0.663	-0.692	-0.622	-0.480	-0.639	-0.552	-0.516	-0.574	-0.577	-0.463	-0.577	-0.577	-0.579	-0.579	-0.579	-0.581	-0.582	-0.578	-0.585	-0.585	-0.587	-0.587	-0.588	-0.604	+1.477	+1.481	+1.490	+1.701	+2.215	+1.448	+2.247	+1.341	+1.379	+2.284	+2.244	+1.907	-0.406	-0.367	-0.644	-0.539	-0.454	+0.647	+0.803	-0.696	+4.599	-0.318	+4.742	+2.253	+2.103	+2.094	+4.736	+2.107	+2.098	+0.336	+4.704	+4.614	+4.775	+3.509	+2.317	+2.395	+0.659	+1.622	+3.623	+0.125	+0.143	-0.638	+0.112	+3.512	+0.267	-0.756	+1.665	-0.532	-0.687	-0.751	-0.731	-0.740	-0.600	-0.714	-0.567	-0.750	-0.718	-0.868	-0.825	-0.663	-0.892	-0.831	-0.892	
rs7029376      -0.823	-0.777	-0.775	-0.689	-0.688	-0.794	-0.831	-0.823	-0.821	-0.714	-0.819	-0.900	-0.896	-0.896	-0.897	-0.898	-0.721	-0.729	-0.717	-0.731	-0.714	-0.723	-0.905	-0.742	-0.895	-0.895	-0.895	-0.891	-0.895	-0.655	-0.675	-0.650	-0.615	-0.735	-0.778	-0.804	-0.817	-0.771	-0.750	-0.501	-0.813	-0.549	-0.768	-0.877	-0.682	-0.684	-0.766	-0.762	-0.773	-0.772	-0.532	-0.862	-0.649	-0.855	-0.623	-0.888	-0.809	-0.887	-0.887	-0.880	-0.773	-0.773	-0.761	-0.790	-0.788	-0.670	-0.709	-0.650	-0.660	-0.690	-0.622	-0.491	-0.636	-0.557	-0.531	-0.570	-0.574	-0.577	-0.452	-0.572	-0.572	-0.573	-0.573	-0.574	-0.575	-0.576	-0.577	-0.577	-0.578	-0.578	-0.579	-0.590	+1.465	+1.469	+1.478	+1.687	+2.211	+1.472	+2.243	+1.332	+1.370	+2.280	+2.241	+1.907	-0.392	-0.354	-0.631	-0.526	-0.441	+0.666	+0.823	-0.684	+4.599	-0.307	+4.742	+2.250	+2.127	+2.119	+4.735	+2.132	+2.123	+0.353	+4.703	+4.614	+4.774	+3.507	+2.336	+2.415	+0.672	+1.636	+3.621	+0.140	+0.158	-0.632	+0.127	+3.510	+0.278	-0.749	+1.666	-0.529	-0.679	-0.744	-0.724	-0.733	-0.586	-0.706	-0.552	-0.740	-0.704	-0.859	-0.813	-0.653	-0.882	-0.820	-0.881	
rs7029428      -0.823	-0.777	-0.775	-0.689	-0.689	-0.794	-0.831	-0.824	-0.822	-0.714	-0.819	-0.900	-0.897	-0.897	-0.897	-0.898	-0.721	-0.729	-0.717	-0.732	-0.714	-0.723	-0.905	-0.742	-0.895	-0.895	-0.896	-0.891	-0.895	-0.655	-0.675	-0.650	-0.616	-0.736	-0.778	-0.804	-0.817	-0.771	-0.750	-0.501	-0.814	-0.549	-0.768	-0.877	-0.682	-0.684	-0.766	-0.762	-0.773	-0.772	-0.533	-0.862	-0.649	-0.855	-0.624	-0.888	-0.809	-0.887	-0.887	-0.881	-0.773	-0.773	-0.761	-0.790	-0.788	-0.670	-0.709	-0.650	-0.660	-0.690	-0.622	-0.490	-0.636	-0.557	-0.530	-0.570	-0.574	-0.577	-0.572	-0.452	-0.572	-0.573	-0.573	-0.574	-0.575	-0.575	-0.577	-0.577	-0.578	-0.578	-0.579	-0.590	+1.465	+1.469	+1.478	+1.688	+2.211	+1.472	+2.243	+1.332	+1.370	+2.280	+2.241	+1.907	-0.393	-0.354	-0.631	-0.526	-0.441	+0.666	+0.823	-0.684	+4.599	-0.307	+4.742	+2.250	+2.127	+2.119	+4.735	+2.131	+2.123	+0.353	+4.703	+4.614	+4.774	+3.507	+2.335	+2.415	+0.671	+1.636	+3.621	+0.140	+0.158	-0.632	+0.127	+3.511	+0.277	-0.749	+1.666	-0.529	-0.679	-0.744	-0.724	-0.733	-0.586	-0.706	-0.553	-0.740	-0.705	-0.859	-0.813	-0.653	-0.882	-0.820	-0.881	
rs12344177     -0.823	-0.778	-0.775	-0.690	-0.689	-0.795	-0.831	-0.824	-0.822	-0.715	-0.819	-0.901	-0.897	-0.897	-0.897	-0.898	-0.721	-0.729	-0.717	-0.732	-0.714	-0.723	-0.905	-0.743	-0.896	-0.896	-0.896	-0.892	-0.896	-0.655	-0.676	-0.650	-0.616	-0.736	-0.778	-0.805	-0.818	-0.771	-0.751	-0.501	-0.814	-0.549	-0.769	-0.877	-0.682	-0.684	-0.766	-0.763	-0.773	-0.773	-0.533	-0.862	-0.649	-0.855	-0.624	-0.888	-0.809	-0.887	-0.887	-0.881	-0.773	-0.774	-0.761	-0.791	-0.789	-0.670	-0.709	-0.650	-0.660	-0.690	-0.622	-0.490	-0.636	-0.556	-0.530	-0.571	-0.575	-0.579	-0.572	-0.572	-0.452	-0.573	-0.573	-0.574	-0.574	-0.574	-0.576	-0.576	-0.577	-0.577	-0.578	-0.589	+1.466	+1.470	+1.479	+1.688	+2.211	+1.471	+2.243	+1.333	+1.370	+2.280	+2.241	+1.907	-0.393	-0.355	-0.632	-0.526	-0.441	+0.665	+0.822	-0.685	+4.599	-0.308	+4.742	+2.250	+2.126	+2.118	+4.735	+2.131	+2.122	+0.352	+4.703	+4.614	+4.774	+3.507	+2.335	+2.414	+0.671	+1.636	+3.621	+0.140	+0.157	-0.632	+0.127	+3.511	+0.277	-0.749	+1.666	-0.529	-0.680	-0.744	-0.725	-0.733	-0.587	-0.706	-0.553	-0.740	-0.705	-0.859	-0.814	-0.653	-0.883	-0.821	-0.882	
rs12344248     -0.824	-0.778	-0.775	-0.690	-0.689	-0.795	-0.831	-0.824	-0.822	-0.715	-0.819	-0.901	-0.897	-0.897	-0.898	-0.899	-0.722	-0.730	-0.718	-0.732	-0.715	-0.724	-0.905	-0.743	-0.896	-0.896	-0.896	-0.892	-0.896	-0.656	-0.676	-0.651	-0.616	-0.736	-0.778	-0.805	-0.818	-0.771	-0.751	-0.501	-0.814	-0.549	-0.769	-0.877	-0.682	-0.685	-0.767	-0.763	-0.774	-0.773	-0.533	-0.862	-0.649	-0.855	-0.624	-0.889	-0.810	-0.887	-0.887	-0.881	-0.774	-0.774	-0.762	-0.791	-0.789	-0.670	-0.709	-0.650	-0.660	-0.690	-0.622	-0.489	-0.636	-0.556	-0.530	-0.571	-0.575	-0.579	-0.573	-0.573	-0.573	-0.453	-0.573	-0.574	-0.574	-0.574	-0.576	-0.576	-0.577	-0.577	-0.578	-0.589	+1.466	+1.470	+1.479	+1.689	+2.211	+1.471	+2.243	+1.333	+1.370	+2.276	+2.242	+1.907	-0.393	-0.355	-0.632	-0.527	-0.441	+0.665	+0.822	-0.685	+4.599	-0.308	+4.742	+2.250	+2.126	+2.118	+4.735	+2.130	+2.121	+0.352	+4.703	+4.614	+4.774	+3.508	+2.334	+2.414	+0.671	+1.636	+3.621	+0.140	+0.157	-0.632	+0.126	+3.511	+0.277	-0.750	+1.666	-0.529	-0.680	-0.744	-0.725	-0.734	-0.587	-0.706	-0.553	-0.741	-0.705	-0.859	-0.814	-0.653	-0.883	-0.821	-0.882	
rs11791331     -0.824	-0.778	-0.776	-0.690	-0.690	-0.795	-0.832	-0.825	-0.823	-0.715	-0.820	-0.901	-0.898	-0.898	-0.898	-0.899	-0.722	-0.730	-0.718	-0.733	-0.715	-0.724	-0.906	-0.743	-0.896	-0.896	-0.896	-0.892	-0.896	-0.656	-0.676	-0.651	-0.617	-0.737	-0.778	-0.805	-0.818	-0.772	-0.752	-0.501	-0.815	-0.549	-0.770	-0.878	-0.682	-0.685	-0.767	-0.763	-0.774	-0.773	-0.533	-0.863	-0.649	-0.856	-0.625	-0.889	-0.810	-0.888	-0.888	-0.881	-0.774	-0.774	-0.762	-0.791	-0.789	-0.670	-0.709	-0.650	-0.660	-0.690	-0.622	-0.489	-0.636	-0.556	-0.530	-0.571	-0.575	-0.579	-0.573	-0.573	-0.573	-0.573	-0.453	-0.574	-0.574	-0.574	-0.576	-0.576	-0.577	-0.577	-0.578	-0.589	+1.467	+1.471	+1.480	+1.689	+2.211	+1.470	+2.243	+1.333	+1.371	+2.280	+2.242	+1.907	-0.394	-0.355	-0.632	-0.527	-0.442	+0.664	+0.821	-0.686	+4.599	-0.308	+4.742	+2.251	+2.125	+2.117	+4.735	+2.130	+2.121	+0.351	+4.703	+4.614	+4.774	+3.508	+2.334	+2.413	+0.671	+1.635	+3.621	+0.139	+0.157	-0.632	+0.126	+3.511	+0.277	-0.750	+1.666	-0.529	-0.680	-0.744	-0.725	-0.734	-0.587	-0.707	-0.554	-0.741	-0.706	-0.860	-0.814	-0.654	-0.883	-0.821	-0.882	
