## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0162795
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0127745
## log10(average 2-SNP BF) = -0.0233756

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.672069
## posterior probability of 2-SNP = 0.327931

## log10(BF) for single SNP and pair of SNPs:
rs3770766      -0.062	+0.670	-0.032	-0.009	-0.029	-0.026	-0.022	-0.026	-0.028	+0.666	+0.483	-0.232	-0.093	+0.639	+0.642	-0.948	-0.826	-0.798	-0.418	-0.953	-0.950	-0.962	-0.954	-0.632	-0.888	-0.962	-0.884	-0.963	-0.957	-0.795	-0.550	-0.635	-0.961	-0.965	-0.674	-0.716	-0.694	-0.964	-0.959	-0.965	-0.963	-0.962	-0.707	-0.670	-0.963	-0.665	-0.965	-0.964	-0.689	-0.962	-0.742	-0.962	-0.685	-0.994	-0.962	-0.719	-0.961	-0.961	-0.726	-0.725	-0.714	-0.958	-0.718	-0.811	-0.819	-0.558	-0.897	-0.819	-0.819	-0.806	-0.724	-0.688	-0.805	-0.695	-0.671	-0.717	-0.656	-0.958	-0.680	-0.688	-0.986	-0.950	-0.955	-0.644	-0.960	-0.700	-0.954	-0.643	-0.645	-0.955	-0.955	-0.694	-0.673	-0.643	-0.965	-0.642	-0.948	-0.634	-0.635	-0.634	-0.672	-0.955	-0.634	-0.685	-0.955	-0.990	-0.658	-0.997	-0.636	-0.636	-0.806	-0.947	-0.805	-0.989	-0.950	-0.791	-0.811	-0.945	-0.812	-0.914	-0.813	-0.913	-0.872	-0.993	-0.933	-0.909	-0.992	-0.998	-0.903	-0.959	-0.815	-0.820	-0.840	-0.961	-0.826	-0.826	-0.961	-0.963	-0.963	-0.824	-0.821	-0.820	-0.819	-0.818	-0.826	-0.826	-0.825	-0.823	-0.961	-0.821	-0.819	-1.008	-0.970	-0.970	-0.894	-0.970	-0.971	-0.970	-0.970	-0.970	-0.989	-0.894	-0.862	-0.993	-0.992	-0.979	-0.949	-1.030	-0.983	-0.909	-0.915	-0.921	-0.907	-0.904	-0.828	-0.821	-0.716	-0.718	-0.695	-0.944	-0.967	-0.830	-0.868	-0.912	
rs17020386     +0.162	+1.000	+0.198	+0.226	+0.201	+0.205	+0.211	+0.206	+0.204	+1.002	+0.751	-0.018	+0.149	+0.973	+0.977	-0.936	-0.742	-0.718	-0.225	-0.846	-0.841	-0.863	-0.848	-0.503	-0.737	-0.876	-0.735	-0.880	-0.856	-0.711	-0.420	-0.514	-0.870	-0.897	-0.555	-0.771	-0.755	-0.890	-0.927	-0.895	-0.909	-0.911	-0.766	-0.552	-0.907	-0.546	-0.905	-0.900	-0.575	-0.943	-0.643	-0.896	-0.570	-0.934	-0.888	-0.609	-0.898	-0.898	-0.616	-0.616	-0.602	-0.872	-0.607	-0.736	-0.733	-0.897	-0.472	-0.733	-0.734	-0.719	-0.613	-0.573	-0.718	-0.582	-0.556	-0.606	-0.538	-0.869	-0.566	-0.574	-0.775	-0.841	-0.859	-0.525	-0.879	-0.587	-0.856	-0.523	-0.525	-0.859	-0.857	-0.580	-0.556	-0.523	-0.883	-0.523	-0.840	-0.514	-0.515	-0.514	-0.556	-0.857	-0.513	-0.570	-0.857	-0.784	-0.538	-0.831	-0.516	-0.516	-0.719	-0.837	-0.718	-0.779	-0.843	-0.840	-0.725	-0.832	-0.726	-0.605	-0.727	-0.607	-0.711	-0.883	-0.814	-0.621	-0.878	-0.929	-0.701	-0.841	-0.729	-0.737	-0.760	-0.904	-0.745	-0.745	-0.903	-0.912	-0.912	-0.741	-0.737	-0.736	-0.734	-0.733	-0.743	-0.743	-0.742	-0.739	-0.886	-0.737	-0.734	-0.917	-0.800	-0.801	-0.886	-0.802	-0.804	-0.802	-0.801	-0.800	-0.837	-0.848	-0.842	-0.865	-0.863	-0.924	-0.893	-0.945	-0.894	-0.826	-0.832	-0.840	-0.824	-0.820	-0.719	-0.715	-0.580	-0.583	-0.557	-0.866	-0.887	-0.717	-0.757	-0.824	
rs13409402     +0.212	+1.007	+0.243	+0.268	+0.246	+0.249	+0.254	+0.249	+0.246	+1.001	+0.807	+0.019	+0.167	+0.972	+0.976	-0.864	-0.587	-0.605	-0.212	-0.829	-0.825	-0.842	-0.831	-0.456	-0.721	-0.846	-0.716	-0.849	-0.837	-0.603	-0.357	-0.443	-0.850	-0.867	-0.481	-0.687	-0.671	-0.863	-0.881	-0.866	-0.874	-0.875	-0.682	-0.475	-0.873	-0.469	-0.872	-0.869	-0.503	-0.898	-0.511	-0.866	-0.498	-0.881	-0.862	-0.530	-0.867	-0.867	-0.424	-0.536	-0.524	-0.852	-0.407	-0.502	-0.491	-0.819	-0.733	-0.383	-0.493	-0.539	-0.535	-0.494	-0.505	-0.503	-0.352	-0.406	-0.464	-0.850	-0.367	-0.381	-0.790	-0.831	-0.843	-0.452	-0.855	-0.386	-0.841	-0.450	-0.452	-0.843	-0.842	-0.377	-0.479	-0.449	-0.855	-0.449	-0.831	-0.440	-0.441	-0.440	-0.352	-0.842	-0.440	-0.359	-0.842	-0.790	-0.461	-0.791	-0.443	-0.443	-0.509	-0.828	-0.507	-0.792	-0.833	-0.693	-0.514	-0.825	-0.515	-0.757	-0.516	-0.756	-0.706	-0.856	-0.815	-0.750	-0.852	-0.883	-0.738	-0.712	-0.518	-0.525	-0.532	-0.868	-0.538	-0.538	-0.867	-0.870	-0.869	-0.536	-0.535	-0.534	-0.534	-0.533	-0.537	-0.537	-0.537	-0.537	-0.858	-0.537	-0.538	-0.876	-0.795	-0.796	-0.806	-0.796	-0.798	-0.796	-0.795	-0.795	-0.823	-0.716	-0.711	-0.838	-0.837	-0.838	-0.802	-0.831	-0.819	-0.744	-0.751	-0.760	-0.743	-0.737	-0.664	-0.657	-0.542	-0.544	-0.521	-0.797	-0.814	-0.666	-0.701	-0.754	
rs11124571     +0.211	+1.005	+0.242	+0.266	+0.244	+0.247	+0.252	+0.247	+0.245	+0.999	+0.804	+0.018	+0.166	+0.970	+0.973	-0.865	-0.588	-0.606	-0.213	-0.830	-0.826	-0.843	-0.832	-0.456	-0.722	-0.847	-0.717	-0.850	-0.838	-0.604	-0.358	-0.444	-0.851	-0.868	-0.481	-0.687	-0.672	-0.864	-0.882	-0.867	-0.875	-0.876	-0.682	-0.475	-0.874	-0.470	-0.873	-0.870	-0.503	-0.899	-0.511	-0.867	-0.499	-0.882	-0.863	-0.530	-0.868	-0.868	-0.423	-0.537	-0.525	-0.852	-0.406	-0.505	-0.493	-0.819	-0.734	-0.493	-0.385	-0.539	-0.535	-0.494	-0.506	-0.503	-0.351	-0.404	-0.465	-0.851	-0.366	-0.380	-0.791	-0.832	-0.844	-0.452	-0.856	-0.384	-0.842	-0.450	-0.452	-0.844	-0.843	-0.375	-0.479	-0.450	-0.855	-0.450	-0.832	-0.440	-0.442	-0.440	-0.351	-0.843	-0.440	-0.357	-0.843	-0.791	-0.461	-0.793	-0.443	-0.443	-0.510	-0.829	-0.508	-0.793	-0.834	-0.695	-0.515	-0.826	-0.517	-0.758	-0.517	-0.757	-0.707	-0.857	-0.816	-0.751	-0.853	-0.884	-0.739	-0.714	-0.520	-0.526	-0.533	-0.869	-0.540	-0.540	-0.868	-0.871	-0.870	-0.537	-0.536	-0.536	-0.535	-0.534	-0.539	-0.539	-0.539	-0.538	-0.859	-0.539	-0.539	-0.877	-0.796	-0.797	-0.807	-0.797	-0.799	-0.798	-0.796	-0.796	-0.824	-0.717	-0.713	-0.839	-0.838	-0.839	-0.803	-0.833	-0.820	-0.745	-0.752	-0.761	-0.744	-0.738	-0.665	-0.658	-0.543	-0.545	-0.522	-0.798	-0.816	-0.667	-0.702	-0.755	
rs11124572     +0.231	+1.030	+0.262	+0.286	+0.264	+0.267	+0.272	+0.267	+0.264	+1.024	+0.829	+0.035	+0.183	+0.994	+0.998	-0.850	-0.576	-0.589	-0.200	-0.814	-0.810	-0.826	-0.816	-0.457	-0.702	-0.831	-0.697	-0.834	-0.821	-0.590	-0.366	-0.449	-0.835	-0.852	-0.489	-0.678	-0.662	-0.848	-0.866	-0.851	-0.859	-0.860	-0.673	-0.485	-0.858	-0.480	-0.857	-0.854	-0.504	-0.880	-0.539	-0.851	-0.500	-0.859	-0.847	-0.534	-0.853	-0.853	-0.484	-0.540	-0.529	-0.837	-0.473	-0.513	-0.538	-0.806	-0.719	-0.539	-0.539	-0.365	-0.539	-0.503	-0.520	-0.511	-0.405	-0.472	-0.469	-0.835	-0.418	-0.428	-0.772	-0.817	-0.829	-0.458	-0.841	-0.455	-0.827	-0.456	-0.458	-0.829	-0.827	-0.448	-0.489	-0.456	-0.839	-0.456	-0.816	-0.447	-0.448	-0.447	-0.406	-0.828	-0.447	-0.436	-0.827	-0.777	-0.472	-0.777	-0.449	-0.449	-0.522	-0.814	-0.521	-0.779	-0.818	-0.668	-0.523	-0.810	-0.523	-0.741	-0.523	-0.741	-0.689	-0.832	-0.801	-0.735	-0.828	-0.862	-0.724	-0.697	-0.524	-0.525	-0.552	-0.853	-0.527	-0.527	-0.852	-0.855	-0.854	-0.532	-0.534	-0.534	-0.534	-0.534	-0.532	-0.532	-0.533	-0.534	-0.844	-0.535	-0.537	-0.854	-0.769	-0.770	-0.787	-0.771	-0.772	-0.771	-0.770	-0.770	-0.798	-0.689	-0.685	-0.813	-0.812	-0.828	-0.794	-0.817	-0.802	-0.728	-0.735	-0.743	-0.727	-0.721	-0.647	-0.639	-0.523	-0.525	-0.502	-0.779	-0.797	-0.648	-0.683	-0.737	
rs9309002      +0.517	+1.217	+0.554	+0.581	+0.557	+0.561	+0.566	+0.562	+0.559	+1.213	+1.014	+0.277	+0.447	+1.184	+1.188	-0.758	-0.550	-0.476	-0.107	-0.734	-0.730	-0.745	-0.735	-0.365	-0.627	-0.749	-0.622	-0.751	-0.741	-0.483	-0.248	-0.330	-0.754	-0.769	-0.367	-0.608	-0.593	-0.765	-0.780	-0.768	-0.774	-0.775	-0.603	-0.343	-0.773	-0.337	-0.773	-0.770	-0.370	-0.792	-0.492	-0.767	-0.366	-0.789	-0.764	-0.378	-0.769	-0.769	-0.454	-0.380	-0.387	-0.755	-0.447	-0.517	-0.534	-0.724	-0.613	-0.535	-0.535	-0.539	-0.261	-0.343	-0.530	-0.354	-0.409	-0.446	-0.330	-0.753	-0.418	-0.425	-0.685	-0.735	-0.747	-0.316	-0.758	-0.432	-0.746	-0.314	-0.316	-0.747	-0.746	-0.427	-0.345	-0.313	-0.756	-0.313	-0.736	-0.303	-0.305	-0.303	-0.409	-0.747	-0.302	-0.418	-0.746	-0.683	-0.325	-0.681	-0.306	-0.306	-0.531	-0.734	-0.530	-0.687	-0.738	-0.561	-0.533	-0.731	-0.534	-0.641	-0.534	-0.640	-0.614	-0.741	-0.722	-0.633	-0.737	-0.772	-0.618	-0.590	-0.535	-0.537	-0.545	-0.769	-0.536	-0.536	-0.768	-0.769	-0.769	-0.538	-0.537	-0.537	-0.537	-0.536	-0.539	-0.539	-0.538	-0.538	-0.761	-0.537	-0.537	-0.753	-0.675	-0.675	-0.701	-0.676	-0.678	-0.676	-0.675	-0.675	-0.704	-0.607	-0.603	-0.720	-0.719	-0.745	-0.717	-0.723	-0.705	-0.633	-0.640	-0.651	-0.632	-0.625	-0.559	-0.552	-0.446	-0.448	-0.425	-0.696	-0.712	-0.566	-0.601	-0.648	
rs9309003      +0.601	+1.297	+0.639	+0.667	+0.642	+0.646	+0.652	+0.647	+0.644	+1.294	+1.093	+0.350	+0.525	+1.264	+1.268	-0.720	-0.509	-0.424	-0.068	-0.698	-0.694	-0.709	-0.699	-0.343	-0.591	-0.712	-0.586	-0.714	-0.705	-0.434	-0.237	-0.310	-0.718	-0.732	-0.342	-0.576	-0.561	-0.728	-0.743	-0.731	-0.737	-0.738	-0.571	-0.316	-0.736	-0.311	-0.736	-0.734	-0.334	-0.754	-0.466	-0.731	-0.331	-0.748	-0.728	-0.320	-0.732	-0.732	-0.426	-0.314	-0.346	-0.719	-0.420	-0.470	-0.494	-0.688	-0.573	-0.494	-0.494	-0.503	-0.343	-0.216	-0.491	-0.310	-0.387	-0.420	-0.303	-0.717	-0.395	-0.401	-0.638	-0.699	-0.711	-0.293	-0.722	-0.408	-0.710	-0.291	-0.293	-0.712	-0.711	-0.404	-0.317	-0.290	-0.720	-0.290	-0.700	-0.281	-0.283	-0.281	-0.387	-0.711	-0.281	-0.396	-0.710	-0.636	-0.301	-0.632	-0.284	-0.284	-0.493	-0.698	-0.492	-0.640	-0.702	-0.515	-0.494	-0.695	-0.494	-0.601	-0.494	-0.601	-0.578	-0.698	-0.687	-0.593	-0.694	-0.731	-0.578	-0.534	-0.495	-0.496	-0.500	-0.732	-0.492	-0.492	-0.731	-0.732	-0.732	-0.496	-0.496	-0.496	-0.496	-0.495	-0.496	-0.496	-0.496	-0.496	-0.725	-0.496	-0.496	-0.709	-0.630	-0.631	-0.660	-0.632	-0.633	-0.632	-0.630	-0.630	-0.660	-0.558	-0.553	-0.677	-0.676	-0.708	-0.681	-0.676	-0.663	-0.594	-0.601	-0.612	-0.593	-0.586	-0.522	-0.514	-0.412	-0.414	-0.390	-0.658	-0.673	-0.530	-0.565	-0.610	
rs10197287     +0.239	+1.043	+0.270	+0.295	+0.273	+0.276	+0.280	+0.276	+0.273	+1.037	+0.841	+0.042	+0.192	+1.007	+1.011	-0.848	-0.563	-0.585	-0.196	-0.815	-0.810	-0.827	-0.816	-0.447	-0.706	-0.831	-0.701	-0.834	-0.822	-0.585	-0.351	-0.436	-0.835	-0.852	-0.478	-0.675	-0.660	-0.848	-0.866	-0.851	-0.859	-0.859	-0.670	-0.473	-0.857	-0.468	-0.856	-0.854	-0.493	-0.882	-0.517	-0.851	-0.489	-0.864	-0.847	-0.525	-0.852	-0.852	-0.447	-0.531	-0.520	-0.837	-0.433	-0.495	-0.505	-0.805	-0.718	-0.505	-0.506	-0.520	-0.530	-0.491	-0.364	-0.500	-0.345	-0.431	-0.456	-0.835	-0.360	-0.373	-0.768	-0.817	-0.829	-0.444	-0.841	-0.413	-0.827	-0.442	-0.444	-0.829	-0.828	-0.405	-0.477	-0.442	-0.839	-0.441	-0.816	-0.433	-0.434	-0.433	-0.345	-0.828	-0.432	-0.390	-0.827	-0.773	-0.460	-0.774	-0.435	-0.435	-0.475	-0.814	-0.473	-0.776	-0.818	-0.663	-0.475	-0.811	-0.476	-0.741	-0.476	-0.740	-0.692	-0.837	-0.801	-0.734	-0.834	-0.866	-0.722	-0.692	-0.476	-0.477	-0.527	-0.853	-0.493	-0.493	-0.852	-0.854	-0.854	-0.495	-0.498	-0.499	-0.499	-0.499	-0.495	-0.496	-0.497	-0.500	-0.844	-0.502	-0.505	-0.858	-0.776	-0.777	-0.789	-0.777	-0.779	-0.777	-0.776	-0.776	-0.804	-0.697	-0.693	-0.819	-0.818	-0.824	-0.789	-0.813	-0.801	-0.728	-0.735	-0.743	-0.727	-0.721	-0.647	-0.640	-0.524	-0.526	-0.503	-0.781	-0.798	-0.648	-0.684	-0.737	
rs2300888      +0.584	+1.282	+0.622	+0.650	+0.625	+0.629	+0.635	+0.630	+0.627	+1.278	+1.078	+0.336	+0.510	+1.249	+1.253	-0.729	-0.518	-0.435	-0.077	-0.706	-0.702	-0.717	-0.707	-0.348	-0.599	-0.720	-0.594	-0.722	-0.713	-0.445	-0.239	-0.314	-0.726	-0.740	-0.347	-0.583	-0.568	-0.737	-0.752	-0.739	-0.746	-0.746	-0.578	-0.321	-0.745	-0.316	-0.744	-0.742	-0.342	-0.763	-0.472	-0.739	-0.339	-0.757	-0.736	-0.335	-0.740	-0.740	-0.432	-0.331	-0.355	-0.727	-0.426	-0.481	-0.503	-0.695	-0.582	-0.503	-0.503	-0.511	-0.354	-0.310	-0.500	-0.226	-0.391	-0.425	-0.308	-0.725	-0.400	-0.406	-0.648	-0.707	-0.719	-0.297	-0.730	-0.413	-0.718	-0.295	-0.297	-0.720	-0.719	-0.409	-0.323	-0.294	-0.728	-0.294	-0.708	-0.285	-0.287	-0.285	-0.392	-0.719	-0.284	-0.400	-0.718	-0.646	-0.306	-0.643	-0.288	-0.288	-0.501	-0.706	-0.500	-0.650	-0.710	-0.527	-0.503	-0.703	-0.503	-0.610	-0.503	-0.609	-0.586	-0.708	-0.695	-0.601	-0.704	-0.740	-0.587	-0.545	-0.504	-0.505	-0.510	-0.740	-0.502	-0.502	-0.739	-0.740	-0.740	-0.505	-0.505	-0.505	-0.505	-0.504	-0.505	-0.505	-0.505	-0.505	-0.733	-0.505	-0.505	-0.718	-0.640	-0.640	-0.669	-0.641	-0.643	-0.641	-0.640	-0.639	-0.670	-0.568	-0.563	-0.686	-0.685	-0.716	-0.689	-0.685	-0.672	-0.603	-0.610	-0.621	-0.602	-0.595	-0.531	-0.523	-0.420	-0.422	-0.398	-0.667	-0.682	-0.538	-0.573	-0.619	
rs2300887      +0.548	+1.250	+0.582	+0.608	+0.585	+0.588	+0.592	+0.587	+0.584	+1.242	+1.045	+0.305	+0.469	+1.212	+1.215	-0.691	-0.395	-0.422	-0.059	-0.681	-0.677	-0.691	-0.682	-0.364	-0.577	-0.692	-0.572	-0.694	-0.687	-0.432	-0.290	-0.355	-0.699	-0.711	-0.388	-0.574	-0.560	-0.708	-0.720	-0.710	-0.715	-0.715	-0.569	-0.380	-0.714	-0.377	-0.714	-0.712	-0.382	-0.732	-0.433	-0.709	-0.380	-0.710	-0.707	-0.402	-0.711	-0.711	-0.334	-0.404	-0.405	-0.700	-0.331	-0.259	-0.352	-0.671	-0.556	-0.352	-0.351	-0.405	-0.409	-0.387	-0.345	-0.391	-0.195	-0.332	-0.362	-0.699	-0.289	-0.292	-0.545	-0.685	-0.694	-0.355	-0.703	-0.345	-0.692	-0.354	-0.355	-0.694	-0.693	-0.343	-0.383	-0.354	-0.700	-0.354	-0.684	-0.349	-0.349	-0.349	-0.287	-0.693	-0.348	-0.337	-0.693	-0.554	-0.372	-0.549	-0.350	-0.350	-0.349	-0.682	-0.347	-0.561	-0.686	-0.364	-0.335	-0.679	-0.332	-0.582	-0.331	-0.582	-0.567	-0.688	-0.673	-0.574	-0.684	-0.715	-0.563	-0.421	-0.325	-0.308	-0.332	-0.709	-0.267	-0.267	-0.709	-0.709	-0.708	-0.297	-0.309	-0.313	-0.316	-0.321	-0.290	-0.292	-0.296	-0.307	-0.704	-0.315	-0.325	-0.700	-0.627	-0.627	-0.630	-0.628	-0.630	-0.628	-0.627	-0.627	-0.655	-0.502	-0.500	-0.669	-0.668	-0.677	-0.653	-0.614	-0.645	-0.573	-0.580	-0.588	-0.571	-0.565	-0.503	-0.493	-0.390	-0.391	-0.369	-0.635	-0.647	-0.509	-0.542	-0.586	
rs2300886      +0.466	+1.170	+0.500	+0.526	+0.502	+0.505	+0.510	+0.505	+0.502	+1.162	+0.967	+0.233	+0.393	+1.133	+1.136	-0.740	-0.467	-0.481	-0.107	-0.727	-0.723	-0.737	-0.728	-0.399	-0.623	-0.739	-0.617	-0.741	-0.733	-0.488	-0.319	-0.389	-0.745	-0.758	-0.420	-0.614	-0.600	-0.755	-0.768	-0.757	-0.762	-0.763	-0.609	-0.412	-0.761	-0.408	-0.761	-0.759	-0.424	-0.780	-0.464	-0.756	-0.421	-0.760	-0.754	-0.439	-0.758	-0.758	-0.355	-0.442	-0.441	-0.746	-0.346	-0.315	-0.405	-0.717	-0.606	-0.406	-0.404	-0.472	-0.446	-0.420	-0.431	-0.425	-0.332	-0.251	-0.400	-0.745	-0.341	-0.348	-0.615	-0.729	-0.740	-0.391	-0.749	-0.357	-0.738	-0.390	-0.392	-0.740	-0.739	-0.353	-0.414	-0.390	-0.746	-0.390	-0.729	-0.383	-0.384	-0.383	-0.332	-0.739	-0.383	-0.342	-0.739	-0.612	-0.402	-0.608	-0.385	-0.385	-0.434	-0.728	-0.433	-0.618	-0.731	-0.454	-0.426	-0.725	-0.425	-0.632	-0.424	-0.631	-0.612	-0.739	-0.718	-0.624	-0.735	-0.765	-0.612	-0.487	-0.421	-0.411	-0.390	-0.757	-0.383	-0.383	-0.756	-0.756	-0.756	-0.404	-0.412	-0.414	-0.416	-0.419	-0.400	-0.401	-0.404	-0.410	-0.751	-0.415	-0.421	-0.751	-0.679	-0.679	-0.680	-0.680	-0.682	-0.680	-0.679	-0.679	-0.706	-0.557	-0.554	-0.720	-0.719	-0.724	-0.699	-0.670	-0.697	-0.622	-0.629	-0.638	-0.621	-0.615	-0.553	-0.544	-0.442	-0.443	-0.421	-0.684	-0.696	-0.559	-0.592	-0.635	
rs11124573     +0.677	+1.370	+0.717	+0.745	+0.720	+0.724	+0.730	+0.725	+0.722	+1.366	+1.163	+0.416	+0.596	+1.336	+1.340	-0.687	-0.473	-0.374	-0.034	-0.667	-0.663	-0.678	-0.668	-0.318	-0.560	-0.681	-0.555	-0.682	-0.673	-0.387	-0.217	-0.281	-0.686	-0.700	-0.331	-0.547	-0.533	-0.697	-0.711	-0.699	-0.706	-0.706	-0.542	-0.311	-0.705	-0.308	-0.704	-0.702	-0.276	-0.720	-0.443	-0.699	-0.276	-0.716	-0.696	-0.314	-0.700	-0.700	-0.406	-0.309	-0.332	-0.687	-0.400	-0.440	-0.464	-0.656	-0.538	-0.464	-0.465	-0.469	-0.330	-0.303	-0.456	-0.308	-0.362	-0.400	-0.177	-0.686	-0.370	-0.375	-0.596	-0.670	-0.680	-0.249	-0.690	-0.390	-0.678	-0.247	-0.249	-0.680	-0.679	-0.386	-0.312	-0.247	-0.688	-0.247	-0.669	-0.239	-0.242	-0.240	-0.363	-0.679	-0.239	-0.378	-0.679	-0.602	-0.301	-0.597	-0.242	-0.242	-0.458	-0.667	-0.457	-0.606	-0.671	-0.461	-0.458	-0.664	-0.458	-0.567	-0.458	-0.566	-0.548	-0.661	-0.656	-0.558	-0.657	-0.696	-0.543	-0.496	-0.458	-0.458	-0.470	-0.700	-0.452	-0.452	-0.699	-0.700	-0.700	-0.457	-0.458	-0.458	-0.458	-0.458	-0.456	-0.457	-0.457	-0.458	-0.693	-0.458	-0.459	-0.671	-0.591	-0.592	-0.627	-0.592	-0.594	-0.592	-0.591	-0.591	-0.622	-0.523	-0.519	-0.639	-0.638	-0.677	-0.650	-0.641	-0.626	-0.560	-0.567	-0.578	-0.559	-0.552	-0.487	-0.479	-0.374	-0.376	-0.352	-0.625	-0.640	-0.494	-0.530	-0.577	
rs6544065      +0.177	+0.933	+0.211	+0.238	+0.214	+0.217	+0.222	+0.218	+0.215	+0.929	+0.713	-0.037	+0.117	+0.900	+0.904	-0.871	-0.859	-0.834	-0.321	-0.814	-0.811	-0.834	-0.815	-0.665	-0.845	-0.850	-0.847	-0.852	-0.820	-0.828	-0.579	-0.664	-0.787	-0.777	-0.701	-0.771	-0.750	-0.776	-0.764	-0.775	-0.741	-0.731	-0.765	-0.698	-0.741	-0.693	-0.756	-0.752	-0.720	-0.868	-0.777	-0.753	-0.716	-0.948	-0.755	-0.750	-0.725	-0.725	-0.754	-0.756	-0.743	-0.735	-0.746	-0.849	-0.850	-0.958	-0.869	-0.850	-0.851	-0.835	-0.753	-0.717	-0.835	-0.725	-0.699	-0.745	-0.686	-0.595	-0.708	-0.716	-0.989	-0.728	-0.726	-0.674	-0.746	-0.727	-0.729	-0.673	-0.675	-0.732	-0.727	-0.721	-0.702	-0.672	-0.832	-0.672	-0.701	-0.664	-0.665	-0.664	-0.699	-0.730	-0.664	-0.712	-0.730	-0.991	-0.686	-1.003	-0.666	-0.666	-0.837	-0.704	-0.836	-0.993	-0.720	-0.871	-0.842	-0.697	-0.843	-0.903	-0.844	-0.903	-0.799	-0.908	-0.775	-0.893	-0.907	-0.931	-0.890	-0.914	-0.846	-0.853	-0.874	-0.875	-0.860	-0.860	-0.876	-0.831	-0.831	-0.857	-0.853	-0.852	-0.851	-0.849	-0.859	-0.859	-0.858	-0.855	-0.775	-0.853	-0.851	-0.961	-0.905	-0.905	-0.977	-0.906	-0.907	-0.906	-0.905	-0.906	-0.932	-0.936	-0.931	-0.934	-0.933	-1.018	-0.961	-1.060	-1.004	-0.936	-0.942	-0.951	-0.935	-0.928	-0.864	-0.857	-0.749	-0.752	-0.729	-0.992	-1.010	-0.865	-0.902	-0.946	
rs13412560     +0.532	+1.234	+0.566	+0.592	+0.568	+0.571	+0.576	+0.571	+0.568	+1.227	+1.030	+0.291	+0.454	+1.196	+1.200	-0.701	-0.409	-0.434	-0.069	-0.690	-0.687	-0.700	-0.692	-0.371	-0.587	-0.702	-0.581	-0.704	-0.696	-0.443	-0.296	-0.362	-0.709	-0.721	-0.395	-0.582	-0.568	-0.718	-0.730	-0.720	-0.725	-0.725	-0.577	-0.388	-0.724	-0.384	-0.724	-0.722	-0.390	-0.742	-0.441	-0.719	-0.388	-0.721	-0.717	-0.411	-0.720	-0.720	-0.345	-0.413	-0.414	-0.709	-0.341	-0.278	-0.367	-0.680	-0.566	-0.367	-0.366	-0.418	-0.418	-0.395	-0.360	-0.400	-0.289	-0.341	-0.370	-0.708	-0.207	-0.299	-0.559	-0.694	-0.703	-0.362	-0.712	-0.352	-0.702	-0.361	-0.362	-0.703	-0.702	-0.350	-0.390	-0.361	-0.709	-0.361	-0.693	-0.355	-0.356	-0.355	-0.291	-0.703	-0.355	-0.343	-0.702	-0.568	-0.379	-0.562	-0.357	-0.357	-0.364	-0.692	-0.362	-0.574	-0.695	-0.381	-0.351	-0.689	-0.348	-0.593	-0.347	-0.592	-0.577	-0.698	-0.682	-0.585	-0.695	-0.726	-0.573	-0.436	-0.342	-0.326	-0.348	-0.719	-0.287	-0.287	-0.718	-0.719	-0.718	-0.315	-0.327	-0.331	-0.334	-0.338	-0.309	-0.311	-0.314	-0.325	-0.714	-0.333	-0.342	-0.710	-0.637	-0.638	-0.640	-0.638	-0.640	-0.638	-0.637	-0.637	-0.665	-0.514	-0.512	-0.679	-0.678	-0.687	-0.663	-0.627	-0.656	-0.583	-0.590	-0.598	-0.582	-0.576	-0.513	-0.504	-0.399	-0.401	-0.379	-0.645	-0.657	-0.518	-0.551	-0.597	
