## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0503047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0246754
## log10(average 2-SNP BF) = -0.106602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.707193
## posterior probability of 2-SNP = 0.292807

## log10(BF) for single SNP and pair of SNPs:
rs13061909     -0.981	-0.898	-0.894	-0.907	-0.905	-0.906	-0.692	-0.668	-0.648	-0.659	-0.518	-0.648	-0.649	-0.882	-0.474	-0.654	-0.658	-0.682	-0.687	-0.689	-0.809	-0.692	-0.789	-0.693	-0.894	-0.895	+0.149	-0.766	-0.764	-0.844	-0.805	-0.697	-0.499	-0.499	-0.510	-0.763	-0.509	-0.558	-0.936	-0.748	-0.934	-0.945	-0.725	+0.379	-0.633	-0.725	-0.623	-0.622	-0.770	-0.246	-0.554	-0.885	-0.642	-0.411	-0.717	-0.411	-0.409	-0.247	-0.381	-0.414	-0.723	-0.723	-0.436	+0.722	-0.722	-0.375	-0.681	-0.364	-0.200	-0.363	-0.200	-0.681	-0.363	-0.344	-0.194	-0.371	-0.373	-0.383	-0.239	-0.444	+0.648	-0.714	-0.414	-0.380	-0.382	-0.382	-0.380	-0.380	-0.379	-0.379	-0.693	-0.367	-0.381	-0.685	-0.722	-0.427	-0.439	-0.651	-0.691	-0.789	-0.594	-0.828	-0.486	-0.466	-0.298	-0.332	-0.481	-0.785	-0.476	-0.412	-0.716	-0.475	-0.475	-0.475	-0.777	-0.863	-0.481	-0.487	-0.747	-0.452	-0.780	-0.602	-0.602	-0.602	-0.604	-0.605	-0.601	-0.607	
rs6777061      -0.982	-0.898	-0.894	-0.908	-0.905	-0.907	-0.695	-0.672	-0.648	-0.662	-0.648	-0.518	-0.642	-0.881	-0.475	-0.651	-0.651	-0.679	-0.684	-0.686	-0.808	-0.687	-0.787	-0.689	-0.894	-0.896	+0.148	-0.767	-0.764	-0.845	-0.805	-0.697	-0.499	-0.499	-0.510	-0.763	-0.510	-0.558	-0.936	-0.749	-0.934	-0.945	-0.726	+0.378	-0.634	-0.726	-0.623	-0.622	-0.770	-0.246	-0.555	-0.885	-0.642	-0.412	-0.717	-0.411	-0.409	-0.247	-0.381	-0.414	-0.724	-0.723	-0.436	+0.722	-0.722	-0.376	-0.682	-0.364	-0.201	-0.364	-0.200	-0.681	-0.363	-0.344	-0.194	-0.371	-0.373	-0.383	-0.240	-0.444	+0.647	-0.715	-0.414	-0.381	-0.383	-0.382	-0.381	-0.380	-0.379	-0.379	-0.693	-0.367	-0.381	-0.685	-0.722	-0.427	-0.439	-0.651	-0.692	-0.789	-0.595	-0.829	-0.486	-0.467	-0.299	-0.333	-0.482	-0.785	-0.477	-0.413	-0.716	-0.476	-0.476	-0.476	-0.777	-0.864	-0.481	-0.487	-0.748	-0.453	-0.780	-0.602	-0.602	-0.603	-0.605	-0.605	-0.601	-0.608	
rs67724427     -0.981	-0.897	-0.894	-0.907	-0.905	-0.907	-0.699	-0.667	-0.641	-0.662	-0.649	-0.642	-0.518	-0.879	-0.479	-0.651	-0.647	-0.676	-0.682	-0.684	-0.801	-0.680	-0.781	-0.681	-0.893	-0.895	+0.148	-0.766	-0.763	-0.844	-0.805	-0.696	-0.498	-0.498	-0.509	-0.762	-0.509	-0.557	-0.936	-0.748	-0.934	-0.945	-0.725	+0.379	-0.633	-0.725	-0.622	-0.621	-0.770	-0.245	-0.553	-0.884	-0.641	-0.410	-0.716	-0.410	-0.408	-0.246	-0.380	-0.413	-0.724	-0.723	-0.435	+0.723	-0.722	-0.374	-0.680	-0.363	-0.200	-0.362	-0.199	-0.680	-0.362	-0.343	-0.193	-0.369	-0.372	-0.382	-0.239	-0.443	+0.648	-0.714	-0.413	-0.379	-0.381	-0.381	-0.379	-0.379	-0.378	-0.378	-0.692	-0.365	-0.380	-0.684	-0.721	-0.426	-0.438	-0.650	-0.692	-0.789	-0.594	-0.828	-0.486	-0.467	-0.299	-0.333	-0.482	-0.784	-0.477	-0.413	-0.715	-0.475	-0.476	-0.476	-0.776	-0.863	-0.481	-0.487	-0.746	-0.452	-0.780	-0.602	-0.602	-0.602	-0.604	-0.605	-0.601	-0.608	
rs11916022     -1.059	-0.979	-0.973	-0.984	-0.985	-0.987	-0.859	-0.892	-0.891	-0.886	-0.882	-0.881	-0.879	-0.601	-0.577	-0.879	-0.883	-0.887	-0.885	-0.885	-0.715	-0.899	-0.780	-0.899	-0.973	-0.975	+0.075	-0.850	-0.847	-0.921	-0.883	-0.780	-0.583	-0.583	-0.593	-0.846	-0.593	-0.641	-1.013	-0.830	-1.011	-1.023	-0.804	+0.294	-0.716	-0.804	-0.706	-0.705	-0.848	-0.330	-0.637	-0.965	-0.723	-0.498	-0.802	-0.497	-0.495	-0.331	-0.468	-0.500	-0.802	-0.801	-0.520	+0.636	-0.800	-0.463	-0.767	-0.452	-0.285	-0.451	-0.285	-0.766	-0.451	-0.433	-0.279	-0.458	-0.461	-0.470	-0.324	-0.531	+0.562	-0.793	-0.501	-0.468	-0.470	-0.469	-0.468	-0.467	-0.466	-0.466	-0.778	-0.454	-0.469	-0.770	-0.806	-0.514	-0.526	-0.732	-0.771	-0.870	-0.675	-0.911	-0.566	-0.547	-0.380	-0.414	-0.562	-0.868	-0.557	-0.493	-0.799	-0.555	-0.555	-0.556	-0.857	-0.944	-0.561	-0.567	-0.831	-0.533	-0.861	-0.682	-0.682	-0.682	-0.684	-0.685	-0.681	-0.687	
rs151462       -0.586	-0.493	-0.508	-0.518	-0.511	-0.513	-0.469	-0.442	-0.430	-0.472	-0.474	-0.475	-0.479	-0.577	-0.106	-0.478	-0.473	-0.471	-0.473	-0.474	-0.550	-0.452	-0.532	-0.451	-0.493	-0.495	+0.576	-0.325	-0.322	-0.431	-0.416	-0.237	-0.045	-0.045	-0.057	-0.320	-0.057	-0.108	-0.535	-0.300	-0.532	-0.550	-0.351	+0.879	-0.211	-0.351	-0.200	-0.199	-0.385	+0.202	-0.058	-0.449	-0.151	+0.089	-0.261	+0.090	+0.092	+0.200	+0.118	+0.087	-0.350	-0.349	+0.028	+1.228	-0.348	+0.124	-0.225	+0.136	+0.243	+0.136	+0.243	-0.224	+0.137	+0.160	+0.250	+0.129	+0.126	+0.114	+0.203	+0.048	+1.148	-0.342	+0.081	+0.118	+0.116	+0.117	+0.119	+0.119	+0.120	+0.120	-0.237	+0.134	+0.118	-0.228	-0.265	+0.068	+0.055	-0.194	-0.322	-0.319	-0.202	-0.417	-0.151	-0.134	+0.030	-0.001	-0.147	-0.375	-0.143	-0.089	-0.300	-0.141	-0.141	-0.142	-0.393	-0.459	-0.147	-0.153	-0.333	-0.088	-0.396	-0.254	-0.254	-0.254	-0.256	-0.257	-0.253	-0.259	
rs56112390     -0.981	-0.897	-0.893	-0.907	-0.905	-0.906	-0.701	-0.671	-0.648	-0.666	-0.654	-0.651	-0.651	-0.879	-0.478	-0.517	-0.643	-0.672	-0.676	-0.678	-0.799	-0.669	-0.778	-0.671	-0.893	-0.895	+0.148	-0.765	-0.762	-0.844	-0.804	-0.696	-0.498	-0.498	-0.509	-0.761	-0.508	-0.557	-0.935	-0.747	-0.933	-0.945	-0.725	+0.380	-0.632	-0.725	-0.621	-0.621	-0.769	-0.245	-0.553	-0.884	-0.641	-0.410	-0.716	-0.409	-0.407	-0.246	-0.379	-0.412	-0.723	-0.722	-0.434	+0.723	-0.721	-0.374	-0.680	-0.362	-0.199	-0.362	-0.199	-0.679	-0.361	-0.342	-0.193	-0.369	-0.371	-0.381	-0.238	-0.442	+0.649	-0.714	-0.412	-0.379	-0.381	-0.380	-0.379	-0.378	-0.377	-0.377	-0.691	-0.365	-0.379	-0.684	-0.720	-0.425	-0.438	-0.650	-0.691	-0.788	-0.594	-0.827	-0.486	-0.466	-0.299	-0.332	-0.482	-0.784	-0.476	-0.413	-0.714	-0.475	-0.475	-0.476	-0.776	-0.863	-0.481	-0.487	-0.746	-0.451	-0.779	-0.602	-0.602	-0.602	-0.604	-0.605	-0.601	-0.607	
rs17297803     -0.982	-0.899	-0.895	-0.908	-0.906	-0.908	-0.697	-0.682	-0.662	-0.671	-0.658	-0.651	-0.647	-0.883	-0.473	-0.643	-0.519	-0.674	-0.676	-0.677	-0.807	-0.678	-0.787	-0.680	-0.895	-0.896	+0.148	-0.768	-0.765	-0.845	-0.806	-0.698	-0.500	-0.500	-0.511	-0.764	-0.510	-0.559	-0.937	-0.749	-0.935	-0.946	-0.726	+0.378	-0.635	-0.726	-0.624	-0.623	-0.771	-0.247	-0.555	-0.886	-0.643	-0.413	-0.718	-0.412	-0.410	-0.248	-0.382	-0.415	-0.725	-0.724	-0.437	+0.721	-0.723	-0.377	-0.683	-0.365	-0.202	-0.365	-0.201	-0.682	-0.364	-0.345	-0.195	-0.372	-0.374	-0.384	-0.241	-0.445	+0.647	-0.715	-0.415	-0.382	-0.383	-0.383	-0.382	-0.381	-0.380	-0.380	-0.694	-0.368	-0.382	-0.686	-0.723	-0.428	-0.440	-0.652	-0.692	-0.790	-0.595	-0.830	-0.487	-0.467	-0.299	-0.333	-0.482	-0.786	-0.477	-0.413	-0.717	-0.476	-0.476	-0.476	-0.778	-0.865	-0.482	-0.488	-0.748	-0.453	-0.781	-0.603	-0.603	-0.603	-0.605	-0.606	-0.602	-0.608	
rs35132423     -0.981	-0.898	-0.894	-0.907	-0.905	-0.907	-0.707	-0.699	-0.683	-0.691	-0.682	-0.679	-0.676	-0.887	-0.471	-0.672	-0.674	-0.518	-0.644	-0.646	-0.803	-0.650	-0.781	-0.653	-0.893	-0.895	+0.149	-0.766	-0.763	-0.845	-0.805	-0.696	-0.499	-0.499	-0.510	-0.762	-0.510	-0.558	-0.936	-0.749	-0.934	-0.945	-0.725	+0.378	-0.633	-0.725	-0.622	-0.621	-0.770	-0.245	-0.553	-0.884	-0.641	-0.411	-0.717	-0.410	-0.408	-0.246	-0.380	-0.413	-0.723	-0.722	-0.436	+0.722	-0.721	-0.375	-0.681	-0.363	-0.200	-0.363	-0.199	-0.680	-0.362	-0.343	-0.193	-0.370	-0.372	-0.382	-0.239	-0.443	+0.647	-0.714	-0.413	-0.380	-0.381	-0.381	-0.380	-0.379	-0.378	-0.378	-0.692	-0.366	-0.380	-0.685	-0.721	-0.426	-0.438	-0.651	-0.691	-0.789	-0.595	-0.829	-0.485	-0.466	-0.298	-0.332	-0.481	-0.785	-0.476	-0.412	-0.716	-0.475	-0.475	-0.475	-0.777	-0.864	-0.480	-0.486	-0.748	-0.453	-0.780	-0.602	-0.602	-0.602	-0.604	-0.605	-0.600	-0.607	
rs11715632     -0.980	-0.897	-0.893	-0.906	-0.904	-0.906	-0.711	-0.699	-0.683	-0.694	-0.687	-0.684	-0.682	-0.885	-0.473	-0.676	-0.676	-0.644	-0.517	-0.642	-0.796	-0.627	-0.774	-0.632	-0.892	-0.894	+0.150	-0.764	-0.761	-0.844	-0.804	-0.695	-0.498	-0.498	-0.509	-0.760	-0.508	-0.557	-0.935	-0.747	-0.933	-0.944	-0.724	+0.380	-0.631	-0.724	-0.620	-0.620	-0.768	-0.243	-0.552	-0.883	-0.639	-0.409	-0.715	-0.408	-0.406	-0.244	-0.378	-0.411	-0.722	-0.721	-0.435	+0.723	-0.720	-0.373	-0.679	-0.361	-0.198	-0.361	-0.197	-0.679	-0.360	-0.341	-0.191	-0.368	-0.370	-0.380	-0.237	-0.441	+0.649	-0.713	-0.411	-0.378	-0.379	-0.379	-0.377	-0.377	-0.376	-0.376	-0.690	-0.364	-0.378	-0.683	-0.719	-0.424	-0.436	-0.650	-0.690	-0.788	-0.593	-0.827	-0.485	-0.465	-0.297	-0.331	-0.480	-0.784	-0.475	-0.411	-0.715	-0.474	-0.474	-0.474	-0.776	-0.862	-0.480	-0.486	-0.746	-0.451	-0.779	-0.601	-0.601	-0.601	-0.603	-0.604	-0.600	-0.606	
rs11710913     -0.980	-0.897	-0.893	-0.906	-0.904	-0.905	-0.712	-0.699	-0.683	-0.696	-0.689	-0.686	-0.684	-0.885	-0.474	-0.678	-0.677	-0.646	-0.642	-0.516	-0.794	-0.621	-0.772	-0.626	-0.892	-0.893	+0.150	-0.764	-0.761	-0.843	-0.804	-0.694	-0.497	-0.497	-0.508	-0.760	-0.508	-0.557	-0.935	-0.747	-0.933	-0.944	-0.724	+0.380	-0.631	-0.724	-0.620	-0.619	-0.768	-0.243	-0.551	-0.883	-0.639	-0.408	-0.714	-0.408	-0.406	-0.244	-0.377	-0.410	-0.722	-0.721	-0.434	+0.724	-0.720	-0.372	-0.679	-0.360	-0.197	-0.360	-0.197	-0.678	-0.359	-0.340	-0.191	-0.367	-0.370	-0.380	-0.237	-0.441	+0.649	-0.713	-0.411	-0.377	-0.379	-0.379	-0.377	-0.377	-0.376	-0.376	-0.690	-0.363	-0.378	-0.682	-0.719	-0.424	-0.436	-0.649	-0.690	-0.788	-0.593	-0.827	-0.484	-0.465	-0.297	-0.331	-0.480	-0.783	-0.475	-0.411	-0.714	-0.474	-0.474	-0.474	-0.775	-0.862	-0.479	-0.485	-0.746	-0.451	-0.779	-0.601	-0.601	-0.601	-0.603	-0.604	-0.599	-0.606	
