## Summary of overall evidence for association with region:
## log10(BF for region) = -0.526548
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.450025
## log10(average 2-SNP BF) = -0.737926

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795119
## posterior probability of 2-SNP = 0.204881

## log10(BF) for single SNP and pair of SNPs:
rs13009919     -0.965	-0.969	-0.969	-0.693	-0.970	-0.970	-0.942	-0.860	-0.902	-0.918	-0.919	-0.918	-0.917	-0.885	-0.891	-0.867	-0.865	-0.879	-0.849	-0.912	-0.889	-0.894	-0.903	-0.531	-0.528	-0.572	-0.570	-0.617	-0.588	-0.581	-0.594	-0.597	-0.860	-0.573	-0.832	-0.849	-0.777	-0.594	-0.801	-0.847	-0.855	-0.802	-0.610	-0.580	-0.611	-0.833	-0.847	-0.835	-0.847	-0.887	-0.666	-0.849	-0.852	-0.586	-0.544	-0.604	-0.589	-0.465	-0.610	-0.792	-0.752	-0.706	-0.724	-0.723	-0.721	-0.721	-0.727	-0.722	-0.713	-0.724	-0.725	-0.719	-0.723	-0.811	-0.773	-0.769	-0.796	-0.725	-0.725	-0.768	-0.766	-0.768	-0.766	-0.766	-0.765	-0.765	-0.762	-0.777	-0.770	-0.797	-0.793	-0.761	-0.856	-0.811	-0.780	-0.772	-0.783	-0.816	-0.844	-0.847	-0.841	-0.868	-0.770	-0.790	-0.769	-0.787	-0.778	-0.791	-0.795	-0.789	-0.777	-0.777	-0.793	-0.783	-0.737	-0.737	-0.735	-0.737	-0.742	-0.740	-0.725	-0.785	-0.711	-0.663	-0.719	-0.718	-0.671	-0.662	-0.660	-0.699	-0.691	-0.656	-0.714	-0.715	-0.744	-0.742	-0.738	-0.735	-0.720	-0.738	-0.733	-0.738	-0.738	-0.739	-0.736	-0.736	-0.736	-0.720	
rs35217322     -0.961	-0.965	-0.965	-0.690	-0.966	-0.966	-0.939	-0.858	-0.899	-0.915	-0.916	-0.915	-0.914	-0.883	-0.888	-0.863	-0.860	-0.875	-0.844	-0.909	-0.886	-0.891	-0.900	-0.528	-0.547	-0.586	-0.585	-0.628	-0.602	-0.596	-0.608	-0.610	-0.860	-0.589	-0.833	-0.847	-0.778	-0.608	-0.802	-0.845	-0.853	-0.803	-0.623	-0.596	-0.623	-0.833	-0.846	-0.836	-0.848	-0.885	-0.670	-0.849	-0.853	-0.591	-0.563	-0.619	-0.612	-0.610	-0.461	-0.792	-0.752	-0.707	-0.723	-0.722	-0.720	-0.719	-0.725	-0.720	-0.712	-0.722	-0.723	-0.717	-0.721	-0.810	-0.771	-0.768	-0.794	-0.724	-0.724	-0.766	-0.765	-0.766	-0.764	-0.764	-0.764	-0.763	-0.761	-0.775	-0.769	-0.794	-0.790	-0.759	-0.854	-0.810	-0.779	-0.770	-0.782	-0.815	-0.842	-0.845	-0.839	-0.866	-0.769	-0.788	-0.767	-0.786	-0.777	-0.790	-0.793	-0.788	-0.776	-0.776	-0.792	-0.782	-0.736	-0.736	-0.734	-0.736	-0.741	-0.739	-0.725	-0.783	-0.711	-0.662	-0.719	-0.718	-0.670	-0.662	-0.660	-0.698	-0.691	-0.656	-0.714	-0.715	-0.744	-0.742	-0.738	-0.735	-0.719	-0.738	-0.733	-0.738	-0.738	-0.739	-0.736	-0.736	-0.736	-0.720	
rs7597273      -1.099	-1.104	-1.104	-0.823	-1.105	-1.107	-1.077	-0.987	-1.033	-1.049	-1.050	-1.050	-1.049	-1.015	-1.021	-1.004	-1.001	-1.014	-0.991	-1.043	-1.019	-1.024	-1.034	-0.659	-0.640	-0.684	-0.682	-0.745	-0.710	-0.700	-0.719	-0.721	-0.648	-0.696	-0.546	-0.794	-0.444	-0.721	-0.511	-0.791	-0.808	-0.513	-0.743	-0.708	-0.743	-0.550	-0.793	-0.560	-0.598	-0.861	-0.777	-0.603	-0.618	-0.651	-0.660	-0.754	-0.805	-0.792	-0.792	-0.610	-0.776	-0.828	-0.879	-0.860	-0.887	-0.890	-0.866	-0.892	-0.861	-0.887	-0.869	-0.896	-0.884	-0.921	-0.873	-0.866	-0.926	-0.801	-0.807	-0.871	-0.860	-0.871	-0.859	-0.859	-0.858	-0.858	-0.854	-0.876	-0.873	-0.924	-0.912	-0.850	-0.969	-0.905	-0.866	-0.873	-0.869	-0.912	-0.948	-0.953	-0.945	-0.985	-0.867	-0.904	-0.867	-0.875	-0.864	-0.880	-0.886	-0.878	-0.861	-0.861	-0.883	-0.869	-0.808	-0.808	-0.810	-0.808	-0.815	-0.812	-0.794	-0.893	-0.775	-0.722	-0.786	-0.784	-0.737	-0.719	-0.717	-0.764	-0.754	-0.710	-0.779	-0.781	-0.818	-0.815	-0.810	-0.807	-0.789	-0.810	-0.803	-0.810	-0.810	-0.812	-0.808	-0.807	-0.808	-0.787	
rs2054831      -1.073	-1.078	-1.078	-0.798	-1.079	-1.080	-1.052	-0.962	-1.008	-1.025	-1.025	-1.025	-1.024	-0.991	-0.997	-0.980	-0.977	-0.990	-0.968	-1.019	-0.995	-1.000	-1.010	-0.635	-0.591	-0.636	-0.634	-0.700	-0.663	-0.653	-0.672	-0.675	-0.574	-0.648	-0.464	-0.732	-0.355	-0.674	-0.425	-0.730	-0.747	-0.427	-0.697	-0.661	-0.698	-0.471	-0.731	-0.483	-0.521	-0.804	-0.723	-0.527	-0.543	-0.597	-0.613	-0.712	-0.766	-0.752	-0.752	-0.776	-0.582	-0.793	-0.843	-0.821	-0.852	-0.855	-0.829	-0.857	-0.829	-0.851	-0.831	-0.863	-0.848	-0.884	-0.833	-0.826	-0.891	-0.757	-0.763	-0.832	-0.821	-0.832	-0.820	-0.820	-0.819	-0.818	-0.814	-0.838	-0.834	-0.891	-0.877	-0.810	-0.933	-0.866	-0.825	-0.834	-0.829	-0.873	-0.911	-0.916	-0.907	-0.950	-0.828	-0.868	-0.829	-0.833	-0.821	-0.838	-0.844	-0.836	-0.818	-0.818	-0.841	-0.827	-0.761	-0.761	-0.764	-0.761	-0.769	-0.766	-0.746	-0.854	-0.727	-0.674	-0.737	-0.736	-0.693	-0.669	-0.667	-0.716	-0.706	-0.660	-0.729	-0.732	-0.772	-0.769	-0.764	-0.760	-0.742	-0.764	-0.757	-0.764	-0.764	-0.765	-0.761	-0.761	-0.761	-0.739	
rs7604730      -0.958	-0.963	-0.962	-0.683	-0.964	-0.965	-0.935	-0.850	-0.893	-0.910	-0.911	-0.910	-0.909	-0.876	-0.882	-0.862	-0.859	-0.873	-0.844	-0.904	-0.880	-0.885	-0.895	-0.520	-0.617	-0.648	-0.646	-0.688	-0.665	-0.661	-0.673	-0.675	-0.865	-0.658	-0.833	-0.841	-0.773	-0.674	-0.798	-0.839	-0.848	-0.799	-0.688	-0.666	-0.688	-0.834	-0.839	-0.837	-0.850	-0.884	-0.701	-0.852	-0.856	-0.532	-0.625	-0.690	-0.712	-0.706	-0.707	-0.828	-0.793	-0.458	-0.656	-0.659	-0.651	-0.649	-0.670	-0.647	-0.597	-0.653	-0.659	-0.643	-0.650	-0.780	-0.738	-0.734	-0.763	-0.688	-0.681	-0.732	-0.732	-0.732	-0.732	-0.732	-0.731	-0.732	-0.729	-0.744	-0.735	-0.769	-0.761	-0.727	-0.848	-0.800	-0.767	-0.738	-0.770	-0.804	-0.834	-0.838	-0.831	-0.861	-0.738	-0.761	-0.739	-0.777	-0.767	-0.780	-0.785	-0.779	-0.766	-0.766	-0.783	-0.772	-0.724	-0.724	-0.725	-0.724	-0.730	-0.727	-0.712	-0.779	-0.697	-0.645	-0.707	-0.705	-0.634	-0.648	-0.646	-0.686	-0.679	-0.641	-0.701	-0.701	-0.732	-0.730	-0.726	-0.723	-0.704	-0.726	-0.720	-0.726	-0.726	-0.727	-0.724	-0.724	-0.724	-0.707	
rs13030708     -0.978	-0.983	-0.983	-0.701	-0.984	-0.986	-0.957	-0.866	-0.911	-0.928	-0.929	-0.928	-0.927	-0.894	-0.900	-0.879	-0.876	-0.890	-0.868	-0.922	-0.897	-0.903	-0.912	-0.536	-0.614	-0.648	-0.647	-0.695	-0.668	-0.662	-0.677	-0.679	-0.874	-0.660	-0.837	-0.845	-0.770	-0.679	-0.797	-0.843	-0.852	-0.799	-0.695	-0.669	-0.695	-0.838	-0.843	-0.841	-0.856	-0.893	-0.663	-0.859	-0.863	-0.336	-0.617	-0.697	-0.733	-0.724	-0.723	-0.879	-0.843	-0.656	-0.480	-0.591	-0.601	-0.600	-0.645	-0.606	-0.678	-0.606	-0.607	-0.595	-0.620	-0.762	-0.712	-0.706	-0.757	-0.643	-0.632	-0.708	-0.704	-0.709	-0.704	-0.704	-0.703	-0.704	-0.700	-0.721	-0.713	-0.766	-0.751	-0.697	-0.844	-0.787	-0.749	-0.716	-0.753	-0.793	-0.827	-0.832	-0.824	-0.860	-0.715	-0.749	-0.719	-0.762	-0.752	-0.766	-0.771	-0.764	-0.748	-0.748	-0.769	-0.756	-0.699	-0.699	-0.702	-0.699	-0.705	-0.703	-0.685	-0.775	-0.668	-0.612	-0.678	-0.675	-0.590	-0.617	-0.616	-0.661	-0.652	-0.608	-0.670	-0.672	-0.708	-0.706	-0.701	-0.698	-0.676	-0.701	-0.695	-0.701	-0.701	-0.702	-0.698	-0.698	-0.698	-0.679	
rs13031426     -0.964	-0.969	-0.970	-0.688	-0.970	-0.972	-0.943	-0.853	-0.898	-0.914	-0.915	-0.915	-0.914	-0.880	-0.886	-0.864	-0.861	-0.876	-0.854	-0.908	-0.884	-0.889	-0.899	-0.523	-0.622	-0.654	-0.653	-0.698	-0.673	-0.668	-0.681	-0.683	-0.868	-0.666	-0.833	-0.839	-0.769	-0.683	-0.795	-0.837	-0.847	-0.796	-0.698	-0.674	-0.698	-0.834	-0.838	-0.838	-0.851	-0.885	-0.667	-0.854	-0.858	-0.388	-0.629	-0.701	-0.731	-0.723	-0.722	-0.860	-0.821	-0.659	-0.591	-0.465	-0.580	-0.575	-0.640	-0.581	-0.675	-0.588	-0.590	-0.560	-0.584	-0.759	-0.712	-0.707	-0.748	-0.652	-0.640	-0.707	-0.707	-0.707	-0.706	-0.706	-0.706	-0.706	-0.703	-0.722	-0.712	-0.758	-0.745	-0.701	-0.839	-0.786	-0.751	-0.715	-0.754	-0.792	-0.824	-0.828	-0.821	-0.854	-0.715	-0.744	-0.718	-0.762	-0.752	-0.766	-0.770	-0.763	-0.749	-0.749	-0.768	-0.756	-0.703	-0.702	-0.705	-0.702	-0.709	-0.706	-0.690	-0.769	-0.673	-0.619	-0.683	-0.681	-0.599	-0.624	-0.622	-0.665	-0.656	-0.615	-0.675	-0.677	-0.711	-0.709	-0.705	-0.701	-0.681	-0.705	-0.699	-0.705	-0.705	-0.706	-0.702	-0.702	-0.702	-0.684	
rs13031105     -0.983	-0.988	-0.989	-0.706	-0.989	-0.991	-0.962	-0.872	-0.916	-0.933	-0.934	-0.933	-0.932	-0.899	-0.905	-0.884	-0.881	-0.896	-0.873	-0.927	-0.903	-0.908	-0.918	-0.541	-0.606	-0.642	-0.640	-0.691	-0.663	-0.656	-0.671	-0.674	-0.875	-0.653	-0.837	-0.846	-0.769	-0.673	-0.797	-0.844	-0.854	-0.798	-0.691	-0.663	-0.691	-0.838	-0.844	-0.841	-0.857	-0.895	-0.657	-0.859	-0.864	-0.295	-0.609	-0.692	-0.731	-0.721	-0.720	-0.887	-0.852	-0.651	-0.601	-0.580	-0.485	-0.608	-0.645	-0.614	-0.675	-0.610	-0.600	-0.609	-0.622	-0.760	-0.709	-0.703	-0.758	-0.636	-0.624	-0.706	-0.701	-0.706	-0.700	-0.700	-0.699	-0.700	-0.696	-0.719	-0.710	-0.768	-0.751	-0.693	-0.845	-0.785	-0.747	-0.714	-0.750	-0.792	-0.827	-0.832	-0.824	-0.861	-0.713	-0.749	-0.717	-0.760	-0.750	-0.765	-0.770	-0.762	-0.746	-0.746	-0.767	-0.755	-0.695	-0.695	-0.698	-0.695	-0.702	-0.699	-0.681	-0.775	-0.663	-0.607	-0.673	-0.671	-0.583	-0.612	-0.611	-0.657	-0.647	-0.602	-0.666	-0.667	-0.705	-0.702	-0.697	-0.694	-0.672	-0.697	-0.691	-0.697	-0.697	-0.698	-0.695	-0.694	-0.695	-0.674	
rs6732742      -0.984	-0.989	-0.990	-0.707	-0.991	-0.993	-0.963	-0.873	-0.918	-0.934	-0.935	-0.935	-0.934	-0.900	-0.906	-0.886	-0.883	-0.897	-0.875	-0.928	-0.904	-0.909	-0.919	-0.543	-0.604	-0.641	-0.639	-0.690	-0.661	-0.655	-0.670	-0.673	-0.876	-0.652	-0.837	-0.846	-0.768	-0.672	-0.796	-0.844	-0.854	-0.798	-0.690	-0.662	-0.690	-0.838	-0.845	-0.842	-0.857	-0.895	-0.656	-0.859	-0.864	-0.290	-0.607	-0.691	-0.731	-0.721	-0.719	-0.890	-0.855	-0.649	-0.600	-0.575	-0.608	-0.487	-0.644	-0.614	-0.675	-0.610	-0.596	-0.611	-0.622	-0.759	-0.707	-0.701	-0.758	-0.633	-0.621	-0.704	-0.699	-0.704	-0.698	-0.698	-0.698	-0.698	-0.694	-0.717	-0.709	-0.768	-0.751	-0.691	-0.845	-0.785	-0.746	-0.712	-0.750	-0.792	-0.827	-0.832	-0.824	-0.862	-0.711	-0.749	-0.716	-0.760	-0.749	-0.764	-0.769	-0.762	-0.746	-0.745	-0.767	-0.754	-0.694	-0.694	-0.697	-0.694	-0.701	-0.698	-0.679	-0.775	-0.662	-0.605	-0.672	-0.669	-0.580	-0.611	-0.609	-0.655	-0.646	-0.600	-0.664	-0.666	-0.704	-0.701	-0.696	-0.693	-0.670	-0.696	-0.689	-0.696	-0.696	-0.697	-0.693	-0.693	-0.693	-0.673	
rs6733525      -0.958	-0.963	-0.964	-0.682	-0.964	-0.966	-0.937	-0.847	-0.891	-0.908	-0.909	-0.909	-0.908	-0.874	-0.880	-0.859	-0.856	-0.871	-0.847	-0.902	-0.878	-0.883	-0.893	-0.518	-0.616	-0.648	-0.647	-0.699	-0.674	-0.668	-0.682	-0.684	-0.861	-0.666	-0.825	-0.830	-0.760	-0.684	-0.786	-0.828	-0.838	-0.787	-0.699	-0.675	-0.699	-0.826	-0.829	-0.830	-0.844	-0.878	-0.674	-0.846	-0.851	-0.452	-0.628	-0.702	-0.735	-0.727	-0.725	-0.866	-0.829	-0.670	-0.645	-0.640	-0.645	-0.644	-0.458	-0.646	-0.688	-0.646	-0.645	-0.642	-0.646	-0.759	-0.708	-0.702	-0.748	-0.644	-0.636	-0.704	-0.700	-0.704	-0.699	-0.699	-0.698	-0.699	-0.695	-0.715	-0.708	-0.755	-0.742	-0.692	-0.833	-0.777	-0.741	-0.710	-0.744	-0.783	-0.816	-0.820	-0.813	-0.846	-0.708	-0.739	-0.711	-0.753	-0.743	-0.757	-0.762	-0.755	-0.740	-0.740	-0.759	-0.747	-0.693	-0.692	-0.695	-0.692	-0.699	-0.696	-0.679	-0.762	-0.663	-0.609	-0.673	-0.670	-0.590	-0.613	-0.612	-0.655	-0.647	-0.605	-0.666	-0.667	-0.702	-0.699	-0.695	-0.691	-0.671	-0.695	-0.689	-0.695	-0.695	-0.696	-0.692	-0.692	-0.692	-0.673	
rs35319415     -0.985	-0.991	-0.991	-0.708	-0.992	-0.994	-0.964	-0.874	-0.919	-0.936	-0.936	-0.936	-0.935	-0.901	-0.907	-0.887	-0.884	-0.899	-0.876	-0.929	-0.905	-0.910	-0.920	-0.544	-0.605	-0.641	-0.640	-0.691	-0.662	-0.655	-0.671	-0.674	-0.876	-0.653	-0.838	-0.847	-0.769	-0.673	-0.797	-0.845	-0.855	-0.798	-0.691	-0.663	-0.691	-0.839	-0.845	-0.842	-0.858	-0.896	-0.658	-0.860	-0.865	-0.301	-0.608	-0.692	-0.732	-0.722	-0.720	-0.892	-0.857	-0.647	-0.606	-0.581	-0.614	-0.614	-0.646	-0.488	-0.676	-0.614	-0.600	-0.617	-0.625	-0.759	-0.707	-0.701	-0.759	-0.633	-0.621	-0.704	-0.699	-0.704	-0.698	-0.698	-0.698	-0.698	-0.694	-0.717	-0.709	-0.769	-0.751	-0.691	-0.845	-0.785	-0.746	-0.712	-0.750	-0.792	-0.827	-0.832	-0.824	-0.862	-0.711	-0.749	-0.716	-0.760	-0.749	-0.764	-0.770	-0.762	-0.746	-0.746	-0.767	-0.754	-0.694	-0.694	-0.697	-0.694	-0.701	-0.698	-0.679	-0.776	-0.662	-0.605	-0.672	-0.669	-0.579	-0.611	-0.609	-0.655	-0.646	-0.600	-0.664	-0.666	-0.704	-0.701	-0.696	-0.693	-0.670	-0.696	-0.689	-0.696	-0.696	-0.697	-0.693	-0.693	-0.693	-0.673	
rs12988626     -0.980	-0.985	-0.985	-0.705	-0.986	-0.987	-0.957	-0.871	-0.915	-0.931	-0.932	-0.932	-0.931	-0.898	-0.904	-0.884	-0.881	-0.895	-0.867	-0.925	-0.902	-0.907	-0.916	-0.541	-0.606	-0.641	-0.639	-0.688	-0.661	-0.656	-0.670	-0.673	-0.877	-0.653	-0.843	-0.852	-0.778	-0.672	-0.805	-0.850	-0.859	-0.806	-0.688	-0.662	-0.688	-0.844	-0.851	-0.847	-0.861	-0.898	-0.706	-0.863	-0.867	-0.513	-0.613	-0.690	-0.721	-0.713	-0.712	-0.861	-0.829	-0.597	-0.678	-0.675	-0.675	-0.675	-0.688	-0.676	-0.482	-0.676	-0.678	-0.671	-0.680	-0.790	-0.744	-0.739	-0.779	-0.686	-0.679	-0.739	-0.737	-0.740	-0.736	-0.736	-0.735	-0.736	-0.732	-0.751	-0.743	-0.784	-0.774	-0.730	-0.861	-0.808	-0.773	-0.746	-0.776	-0.813	-0.845	-0.849	-0.842	-0.875	-0.745	-0.772	-0.746	-0.785	-0.775	-0.788	-0.793	-0.786	-0.772	-0.772	-0.791	-0.779	-0.727	-0.727	-0.729	-0.727	-0.733	-0.731	-0.715	-0.791	-0.699	-0.645	-0.709	-0.706	-0.631	-0.648	-0.647	-0.689	-0.681	-0.640	-0.702	-0.703	-0.736	-0.734	-0.729	-0.726	-0.706	-0.729	-0.723	-0.729	-0.729	-0.730	-0.727	-0.727	-0.727	-0.709	
rs35319280     -0.982	-0.987	-0.988	-0.705	-0.988	-0.990	-0.961	-0.871	-0.915	-0.932	-0.933	-0.932	-0.931	-0.898	-0.904	-0.883	-0.880	-0.895	-0.872	-0.926	-0.902	-0.907	-0.917	-0.540	-0.610	-0.645	-0.644	-0.694	-0.666	-0.660	-0.675	-0.677	-0.875	-0.657	-0.837	-0.846	-0.770	-0.676	-0.797	-0.844	-0.854	-0.798	-0.694	-0.667	-0.694	-0.839	-0.844	-0.842	-0.857	-0.894	-0.661	-0.860	-0.864	-0.326	-0.613	-0.695	-0.733	-0.724	-0.722	-0.887	-0.851	-0.653	-0.606	-0.588	-0.610	-0.610	-0.646	-0.614	-0.676	-0.484	-0.598	-0.608	-0.623	-0.760	-0.708	-0.702	-0.757	-0.636	-0.623	-0.705	-0.700	-0.705	-0.699	-0.699	-0.699	-0.699	-0.695	-0.718	-0.709	-0.767	-0.750	-0.692	-0.844	-0.785	-0.747	-0.713	-0.750	-0.792	-0.827	-0.831	-0.824	-0.861	-0.712	-0.748	-0.716	-0.760	-0.749	-0.764	-0.770	-0.762	-0.746	-0.746	-0.767	-0.754	-0.695	-0.695	-0.698	-0.695	-0.702	-0.699	-0.681	-0.775	-0.663	-0.607	-0.673	-0.671	-0.582	-0.612	-0.611	-0.657	-0.647	-0.602	-0.666	-0.667	-0.705	-0.702	-0.697	-0.694	-0.672	-0.697	-0.691	-0.697	-0.697	-0.698	-0.695	-0.694	-0.695	-0.674	
rs35685740     -0.970	-0.975	-0.976	-0.693	-0.976	-0.978	-0.949	-0.859	-0.903	-0.920	-0.921	-0.920	-0.919	-0.886	-0.892	-0.870	-0.867	-0.882	-0.860	-0.914	-0.890	-0.895	-0.905	-0.529	-0.620	-0.653	-0.651	-0.698	-0.672	-0.667	-0.681	-0.683	-0.871	-0.664	-0.835	-0.842	-0.770	-0.682	-0.797	-0.840	-0.849	-0.798	-0.698	-0.673	-0.699	-0.836	-0.840	-0.840	-0.854	-0.889	-0.667	-0.856	-0.861	-0.379	-0.626	-0.701	-0.733	-0.725	-0.723	-0.869	-0.831	-0.659	-0.607	-0.590	-0.600	-0.596	-0.645	-0.600	-0.678	-0.598	-0.471	-0.584	-0.598	-0.759	-0.710	-0.705	-0.750	-0.647	-0.634	-0.706	-0.705	-0.706	-0.704	-0.704	-0.704	-0.704	-0.700	-0.721	-0.710	-0.761	-0.746	-0.698	-0.841	-0.786	-0.750	-0.714	-0.753	-0.792	-0.825	-0.829	-0.822	-0.856	-0.714	-0.745	-0.717	-0.761	-0.751	-0.766	-0.770	-0.763	-0.748	-0.748	-0.768	-0.756	-0.701	-0.701	-0.703	-0.701	-0.707	-0.704	-0.687	-0.771	-0.671	-0.616	-0.680	-0.678	-0.593	-0.621	-0.619	-0.663	-0.654	-0.612	-0.672	-0.675	-0.710	-0.707	-0.703	-0.700	-0.678	-0.703	-0.697	-0.703	-0.703	-0.704	-0.700	-0.700	-0.700	-0.681	
rs66536067     -0.988	-0.994	-0.994	-0.711	-0.995	-0.997	-0.967	-0.877	-0.922	-0.939	-0.939	-0.939	-0.938	-0.904	-0.910	-0.890	-0.887	-0.902	-0.879	-0.932	-0.908	-0.913	-0.923	-0.547	-0.599	-0.636	-0.634	-0.687	-0.658	-0.651	-0.667	-0.669	-0.877	-0.648	-0.837	-0.847	-0.767	-0.669	-0.796	-0.845	-0.855	-0.797	-0.687	-0.658	-0.687	-0.838	-0.845	-0.842	-0.857	-0.897	-0.653	-0.860	-0.865	-0.276	-0.601	-0.688	-0.730	-0.719	-0.717	-0.896	-0.863	-0.643	-0.595	-0.560	-0.609	-0.611	-0.642	-0.617	-0.671	-0.608	-0.584	-0.492	-0.617	-0.756	-0.702	-0.696	-0.758	-0.624	-0.610	-0.699	-0.694	-0.700	-0.693	-0.693	-0.692	-0.693	-0.688	-0.713	-0.704	-0.768	-0.749	-0.685	-0.845	-0.783	-0.743	-0.708	-0.747	-0.790	-0.826	-0.831	-0.823	-0.862	-0.706	-0.746	-0.712	-0.757	-0.746	-0.762	-0.767	-0.759	-0.742	-0.742	-0.764	-0.751	-0.689	-0.689	-0.693	-0.689	-0.696	-0.693	-0.674	-0.775	-0.656	-0.599	-0.666	-0.664	-0.571	-0.605	-0.603	-0.650	-0.641	-0.594	-0.658	-0.660	-0.699	-0.696	-0.691	-0.688	-0.665	-0.691	-0.684	-0.691	-0.691	-0.693	-0.689	-0.688	-0.689	-0.668	
rs34535766     -0.979	-0.984	-0.985	-0.702	-0.985	-0.987	-0.958	-0.868	-0.912	-0.929	-0.930	-0.930	-0.929	-0.895	-0.901	-0.880	-0.877	-0.892	-0.869	-0.923	-0.899	-0.904	-0.914	-0.538	-0.610	-0.645	-0.644	-0.694	-0.666	-0.660	-0.675	-0.677	-0.874	-0.657	-0.837	-0.844	-0.769	-0.676	-0.797	-0.842	-0.852	-0.798	-0.694	-0.667	-0.694	-0.838	-0.843	-0.841	-0.856	-0.893	-0.662	-0.859	-0.863	-0.319	-0.616	-0.696	-0.733	-0.723	-0.721	-0.884	-0.848	-0.650	-0.620	-0.584	-0.622	-0.622	-0.646	-0.625	-0.680	-0.623	-0.598	-0.617	-0.481	-0.758	-0.707	-0.701	-0.755	-0.638	-0.625	-0.704	-0.701	-0.704	-0.700	-0.700	-0.700	-0.700	-0.696	-0.719	-0.709	-0.766	-0.749	-0.694	-0.843	-0.785	-0.747	-0.712	-0.751	-0.792	-0.826	-0.831	-0.823	-0.860	-0.711	-0.747	-0.715	-0.760	-0.750	-0.765	-0.770	-0.762	-0.747	-0.747	-0.767	-0.755	-0.696	-0.696	-0.699	-0.696	-0.703	-0.700	-0.682	-0.774	-0.665	-0.609	-0.675	-0.672	-0.583	-0.614	-0.613	-0.658	-0.649	-0.605	-0.666	-0.669	-0.706	-0.703	-0.699	-0.695	-0.673	-0.699	-0.692	-0.699	-0.699	-0.700	-0.696	-0.696	-0.696	-0.676	
rs10191449     -0.991	-0.996	-0.997	-0.718	-0.997	-0.997	-0.971	-0.880	-0.928	-0.943	-0.944	-0.944	-0.943	-0.911	-0.917	-0.898	-0.895	-0.908	-0.888	-0.937	-0.915	-0.920	-0.929	-0.555	-0.725	-0.750	-0.749	-0.786	-0.768	-0.764	-0.774	-0.776	-0.916	-0.762	-0.883	-0.874	-0.821	-0.775	-0.845	-0.872	-0.880	-0.846	-0.787	-0.769	-0.787	-0.885	-0.872	-0.888	-0.900	-0.913	-0.770	-0.903	-0.907	-0.649	-0.736	-0.793	-0.817	-0.811	-0.810	-0.921	-0.884	-0.780	-0.762	-0.759	-0.760	-0.759	-0.759	-0.759	-0.790	-0.760	-0.759	-0.756	-0.758	-0.494	-0.797	-0.793	-0.822	-0.750	-0.747	-0.791	-0.790	-0.791	-0.789	-0.789	-0.789	-0.788	-0.786	-0.800	-0.794	-0.822	-0.817	-0.784	-0.846	-0.801	-0.768	-0.796	-0.771	-0.809	-0.838	-0.841	-0.837	-0.863	-0.795	-0.816	-0.793	-0.817	-0.808	-0.821	-0.825	-0.819	-0.806	-0.806	-0.823	-0.813	-0.766	-0.766	-0.766	-0.766	-0.771	-0.769	-0.755	-0.819	-0.740	-0.693	-0.753	-0.751	-0.693	-0.694	-0.692	-0.731	-0.723	-0.687	-0.744	-0.744	-0.774	-0.772	-0.768	-0.765	-0.746	-0.768	-0.762	-0.768	-0.768	-0.769	-0.766	-0.765	-0.766	-0.750	
rs13006420     -0.951	-0.955	-0.956	-0.669	-0.956	-0.956	-0.931	-0.841	-0.887	-0.903	-0.904	-0.904	-0.903	-0.870	-0.876	-0.849	-0.846	-0.862	-0.840	-0.898	-0.874	-0.879	-0.888	-0.503	-0.691	-0.715	-0.714	-0.750	-0.732	-0.728	-0.738	-0.740	-0.877	-0.727	-0.845	-0.841	-0.784	-0.739	-0.809	-0.839	-0.848	-0.810	-0.751	-0.733	-0.751	-0.846	-0.840	-0.849	-0.862	-0.886	-0.734	-0.864	-0.868	-0.618	-0.699	-0.756	-0.778	-0.773	-0.771	-0.873	-0.833	-0.738	-0.712	-0.712	-0.709	-0.707	-0.708	-0.707	-0.744	-0.708	-0.710	-0.702	-0.707	-0.797	-0.449	-0.565	-0.540	-0.662	-0.641	-0.694	-0.705	-0.695	-0.704	-0.704	-0.704	-0.704	-0.702	-0.715	-0.698	-0.730	-0.720	-0.700	-0.839	-0.796	-0.765	-0.702	-0.767	-0.800	-0.828	-0.830	-0.825	-0.849	-0.706	-0.722	-0.707	-0.768	-0.759	-0.771	-0.775	-0.769	-0.758	-0.757	-0.773	-0.764	-0.716	-0.716	-0.718	-0.716	-0.722	-0.720	-0.705	-0.760	-0.691	-0.637	-0.699	-0.697	-0.604	-0.643	-0.641	-0.681	-0.674	-0.637	-0.693	-0.696	-0.725	-0.723	-0.718	-0.715	-0.696	-0.718	-0.713	-0.718	-0.718	-0.719	-0.716	-0.716	-0.716	-0.700	
