## Summary of overall evidence for association with region:
## log10(BF for region) = -0.514083
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.455994
## log10(average 2-SNP BF) = -0.660525

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762077
## posterior probability of 2-SNP = 0.237923

## log10(BF) for single SNP and pair of SNPs:
rs10019850     -1.020	-0.897	-0.440	-0.699	-0.704	-0.705	-0.707	-0.705	-0.706	-0.707	-0.756	-0.709	-0.710	-0.766	-0.717	-0.719	-0.767	-0.723	-0.763	-0.727	-0.729	-0.730	-0.692	-0.692	-0.692	-0.691	-0.736	-0.737	-0.745	-0.731	-0.731	-0.754	-0.756	-0.757	-0.757	-0.757	-0.758	-0.760	-0.764	-0.765	-0.833	-0.758	-0.803	-0.772	-0.767	-0.770	-0.771	-0.772	-0.821	-0.822	-0.826	-0.823	-0.824	-0.824	-0.825	-0.825	-0.825	-0.863	-0.757	-0.822	-0.868	-0.747	-0.759	-0.822	-0.747	-0.756	-0.756	-0.864	-0.818	-0.747	-0.823	-0.756	-0.756	-0.864	-0.823	-0.746	-0.858	-0.746	-0.746	-0.746	-0.746	-0.858	-0.858	-0.746	-0.858	-0.858	-0.745	-0.745	-0.859	-0.860	-0.861	-0.745	-0.745	-0.862	-0.863	-0.861	-0.745	-0.745	-0.861	-0.611	-0.745	-0.750	-0.861	-0.862	-0.745	-0.858	-0.862	-0.745	-0.862	-0.745	-0.745	-0.745	-0.731	-0.860	-0.744	-0.900	-0.900	-0.746	-0.827	-0.901	-0.901	-0.901	-0.747	-0.872	-0.900	-0.747	-0.901	-0.901	-0.901	-0.902	-0.755	-0.889	-0.902	-0.902	-0.902	-0.825	-0.748	-0.902	-0.902	-0.748	-0.902	-0.886	-0.853	-0.887	-0.853	-0.887	-0.855	-0.824	-0.887	-0.867	-0.890	-0.889	-0.889	-0.891	-0.861	-0.823	-0.883	-0.862	-0.829	-0.887	-0.890	-0.862	-0.886	-0.822	-0.890	-0.891	-0.891	-0.858	-0.858	-0.821	-0.859	-0.892	-0.892	-0.859	-0.893	-0.893	-0.819	-0.893	-0.860	-0.893	-0.880	-0.747	-0.894	-0.894	-0.884	-0.855	
rs10031330     -1.020	-0.897	-0.438	-0.697	-0.702	-0.704	-0.705	-0.703	-0.704	-0.705	-0.755	-0.707	-0.708	-0.762	-0.716	-0.718	-0.764	-0.721	-0.759	-0.726	-0.728	-0.728	-0.690	-0.690	-0.690	-0.689	-0.734	-0.735	-0.743	-0.729	-0.730	-0.753	-0.754	-0.755	-0.756	-0.756	-0.756	-0.758	-0.763	-0.764	-0.832	-0.756	-0.802	-0.770	-0.766	-0.769	-0.769	-0.771	-0.820	-0.821	-0.825	-0.822	-0.823	-0.823	-0.824	-0.824	-0.824	-0.861	-0.755	-0.821	-0.866	-0.745	-0.759	-0.821	-0.745	-0.754	-0.753	-0.862	-0.817	-0.745	-0.822	-0.753	-0.754	-0.863	-0.822	-0.745	-0.856	-0.745	-0.745	-0.745	-0.745	-0.856	-0.857	-0.745	-0.856	-0.856	-0.745	-0.745	-0.857	-0.858	-0.859	-0.744	-0.744	-0.861	-0.862	-0.859	-0.744	-0.744	-0.860	-0.745	-0.611	-0.748	-0.860	-0.860	-0.744	-0.856	-0.860	-0.745	-0.860	-0.745	-0.745	-0.745	-0.722	-0.859	-0.744	-0.901	-0.901	-0.745	-0.826	-0.902	-0.902	-0.902	-0.745	-0.870	-0.901	-0.745	-0.902	-0.902	-0.902	-0.902	-0.752	-0.891	-0.903	-0.903	-0.903	-0.824	-0.746	-0.903	-0.903	-0.747	-0.903	-0.888	-0.854	-0.888	-0.854	-0.888	-0.857	-0.823	-0.888	-0.868	-0.891	-0.888	-0.890	-0.892	-0.862	-0.822	-0.885	-0.863	-0.828	-0.887	-0.892	-0.863	-0.885	-0.821	-0.892	-0.892	-0.893	-0.859	-0.859	-0.820	-0.860	-0.894	-0.894	-0.860	-0.894	-0.894	-0.818	-0.894	-0.861	-0.894	-0.880	-0.750	-0.895	-0.895	-0.884	-0.857	
rs1912684      -1.018	-0.895	-0.439	-0.698	-0.703	-0.704	-0.706	-0.704	-0.705	-0.706	-0.755	-0.708	-0.709	-0.769	-0.716	-0.718	-0.770	-0.722	-0.767	-0.726	-0.728	-0.729	-0.691	-0.690	-0.691	-0.690	-0.735	-0.735	-0.744	-0.730	-0.730	-0.753	-0.755	-0.756	-0.756	-0.756	-0.757	-0.759	-0.763	-0.764	-0.831	-0.756	-0.802	-0.771	-0.766	-0.769	-0.770	-0.771	-0.820	-0.821	-0.825	-0.822	-0.823	-0.823	-0.824	-0.824	-0.824	-0.861	-0.760	-0.820	-0.866	-0.750	-0.762	-0.821	-0.750	-0.759	-0.759	-0.862	-0.817	-0.750	-0.821	-0.759	-0.759	-0.863	-0.821	-0.748	-0.856	-0.748	-0.748	-0.748	-0.748	-0.857	-0.857	-0.748	-0.857	-0.857	-0.748	-0.748	-0.857	-0.858	-0.859	-0.748	-0.748	-0.861	-0.862	-0.859	-0.748	-0.748	-0.860	-0.750	-0.748	-0.609	-0.860	-0.860	-0.748	-0.856	-0.860	-0.748	-0.860	-0.748	-0.748	-0.748	-0.738	-0.859	-0.747	-0.897	-0.897	-0.748	-0.826	-0.898	-0.898	-0.898	-0.750	-0.870	-0.898	-0.750	-0.898	-0.898	-0.898	-0.898	-0.758	-0.885	-0.899	-0.899	-0.899	-0.824	-0.751	-0.899	-0.899	-0.751	-0.899	-0.883	-0.852	-0.883	-0.852	-0.884	-0.854	-0.823	-0.884	-0.867	-0.887	-0.887	-0.886	-0.888	-0.861	-0.822	-0.880	-0.862	-0.827	-0.886	-0.887	-0.862	-0.884	-0.821	-0.887	-0.888	-0.888	-0.857	-0.857	-0.819	-0.858	-0.889	-0.889	-0.858	-0.890	-0.890	-0.818	-0.890	-0.859	-0.890	-0.879	-0.743	-0.891	-0.891	-0.883	-0.854	
rs1912683      -0.906	-0.780	-0.384	-0.605	-0.610	-0.611	-0.612	-0.611	-0.611	-0.613	-0.656	-0.615	-0.615	-0.861	-0.622	-0.624	-0.860	-0.626	-0.863	-0.631	-0.632	-0.633	-0.598	-0.598	-0.598	-0.597	-0.638	-0.639	-0.646	-0.634	-0.634	-0.654	-0.656	-0.656	-0.657	-0.657	-0.657	-0.659	-0.663	-0.664	-0.712	-0.657	-0.693	-0.669	-0.665	-0.668	-0.669	-0.670	-0.706	-0.707	-0.710	-0.708	-0.708	-0.709	-0.709	-0.709	-0.709	-0.619	-0.864	-0.707	-0.618	-0.861	-0.861	-0.707	-0.861	-0.864	-0.865	-0.618	-0.704	-0.861	-0.707	-0.865	-0.864	-0.618	-0.707	-0.859	-0.614	-0.859	-0.859	-0.859	-0.859	-0.614	-0.614	-0.859	-0.614	-0.614	-0.859	-0.859	-0.614	-0.614	-0.614	-0.860	-0.860	-0.615	-0.619	-0.614	-0.860	-0.860	-0.615	-0.861	-0.860	-0.860	-0.492	-0.615	-0.860	-0.613	-0.615	-0.860	-0.615	-0.860	-0.860	-0.860	-0.873	-0.615	-0.858	-0.657	-0.657	-0.860	-0.710	-0.662	-0.662	-0.663	-0.861	-0.623	-0.776	-0.861	-0.664	-0.665	-0.665	-0.665	-0.866	-0.611	-0.667	-0.667	-0.667	-0.709	-0.862	-0.668	-0.669	-0.862	-0.669	-0.706	-0.873	-0.706	-0.873	-0.707	-0.875	-0.709	-0.707	-0.887	-0.713	-0.723	-0.711	-0.715	-0.880	-0.708	-0.700	-0.881	-0.713	-0.723	-0.714	-0.881	-0.723	-0.707	-0.714	-0.714	-0.716	-0.878	-0.878	-0.706	-0.879	-0.718	-0.718	-0.879	-0.718	-0.719	-0.705	-0.719	-0.880	-0.720	-0.723	-0.518	-0.721	-0.721	-0.723	-0.875	
rs1912682      -0.906	-0.780	-0.384	-0.605	-0.610	-0.611	-0.612	-0.611	-0.611	-0.613	-0.656	-0.615	-0.615	-0.861	-0.622	-0.624	-0.860	-0.626	-0.863	-0.631	-0.632	-0.633	-0.598	-0.598	-0.598	-0.597	-0.638	-0.639	-0.646	-0.634	-0.634	-0.654	-0.656	-0.656	-0.657	-0.657	-0.657	-0.659	-0.663	-0.664	-0.712	-0.657	-0.694	-0.669	-0.665	-0.668	-0.669	-0.670	-0.706	-0.707	-0.710	-0.708	-0.708	-0.709	-0.709	-0.709	-0.709	-0.619	-0.864	-0.707	-0.618	-0.861	-0.861	-0.707	-0.861	-0.864	-0.865	-0.618	-0.704	-0.861	-0.707	-0.865	-0.864	-0.618	-0.707	-0.859	-0.614	-0.859	-0.859	-0.859	-0.859	-0.614	-0.614	-0.859	-0.614	-0.614	-0.859	-0.859	-0.614	-0.614	-0.614	-0.860	-0.860	-0.615	-0.619	-0.614	-0.860	-0.860	-0.615	-0.862	-0.860	-0.860	-0.615	-0.492	-0.860	-0.613	-0.615	-0.860	-0.615	-0.860	-0.860	-0.860	-0.873	-0.615	-0.858	-0.657	-0.657	-0.860	-0.710	-0.662	-0.662	-0.663	-0.861	-0.623	-0.776	-0.861	-0.664	-0.665	-0.665	-0.665	-0.867	-0.612	-0.667	-0.667	-0.668	-0.709	-0.862	-0.668	-0.669	-0.862	-0.670	-0.706	-0.873	-0.706	-0.873	-0.707	-0.875	-0.709	-0.707	-0.887	-0.713	-0.723	-0.711	-0.715	-0.880	-0.708	-0.700	-0.881	-0.713	-0.723	-0.714	-0.881	-0.723	-0.707	-0.714	-0.714	-0.716	-0.878	-0.878	-0.706	-0.879	-0.718	-0.718	-0.879	-0.719	-0.719	-0.705	-0.719	-0.880	-0.720	-0.723	-0.518	-0.721	-0.721	-0.723	-0.875	
rs12509308     -1.020	-0.897	-0.438	-0.697	-0.702	-0.703	-0.705	-0.703	-0.704	-0.705	-0.755	-0.707	-0.708	-0.762	-0.715	-0.717	-0.764	-0.721	-0.759	-0.725	-0.728	-0.728	-0.689	-0.689	-0.690	-0.689	-0.734	-0.735	-0.743	-0.729	-0.729	-0.753	-0.754	-0.755	-0.756	-0.756	-0.756	-0.758	-0.763	-0.763	-0.832	-0.756	-0.802	-0.770	-0.766	-0.769	-0.769	-0.770	-0.820	-0.821	-0.825	-0.822	-0.823	-0.823	-0.824	-0.824	-0.824	-0.861	-0.755	-0.821	-0.866	-0.745	-0.759	-0.821	-0.745	-0.754	-0.753	-0.862	-0.817	-0.746	-0.822	-0.753	-0.754	-0.863	-0.822	-0.746	-0.856	-0.746	-0.746	-0.746	-0.745	-0.856	-0.856	-0.745	-0.856	-0.856	-0.745	-0.745	-0.857	-0.858	-0.859	-0.744	-0.744	-0.860	-0.862	-0.859	-0.744	-0.744	-0.859	-0.745	-0.744	-0.748	-0.860	-0.860	-0.611	-0.856	-0.860	-0.745	-0.860	-0.745	-0.745	-0.745	-0.721	-0.859	-0.745	-0.901	-0.901	-0.745	-0.826	-0.902	-0.902	-0.902	-0.745	-0.870	-0.901	-0.745	-0.902	-0.902	-0.902	-0.903	-0.751	-0.891	-0.903	-0.903	-0.903	-0.824	-0.746	-0.903	-0.903	-0.746	-0.903	-0.888	-0.854	-0.888	-0.854	-0.888	-0.857	-0.823	-0.888	-0.868	-0.891	-0.888	-0.890	-0.892	-0.862	-0.822	-0.885	-0.863	-0.828	-0.887	-0.892	-0.863	-0.885	-0.821	-0.892	-0.892	-0.893	-0.859	-0.859	-0.820	-0.860	-0.894	-0.894	-0.860	-0.894	-0.894	-0.818	-0.894	-0.861	-0.894	-0.880	-0.751	-0.895	-0.895	-0.883	-0.857	
rs17219443     -0.904	-0.777	-0.384	-0.605	-0.610	-0.612	-0.613	-0.611	-0.612	-0.613	-0.656	-0.615	-0.616	-0.858	-0.622	-0.624	-0.857	-0.627	-0.860	-0.631	-0.633	-0.633	-0.598	-0.598	-0.599	-0.598	-0.638	-0.639	-0.646	-0.634	-0.634	-0.654	-0.656	-0.656	-0.657	-0.657	-0.657	-0.659	-0.663	-0.663	-0.710	-0.657	-0.692	-0.669	-0.665	-0.668	-0.668	-0.669	-0.705	-0.706	-0.709	-0.706	-0.707	-0.707	-0.708	-0.708	-0.708	-0.617	-0.860	-0.706	-0.616	-0.857	-0.857	-0.706	-0.857	-0.860	-0.861	-0.616	-0.703	-0.857	-0.706	-0.861	-0.860	-0.616	-0.706	-0.855	-0.613	-0.855	-0.855	-0.855	-0.855	-0.613	-0.613	-0.856	-0.613	-0.613	-0.856	-0.856	-0.613	-0.613	-0.613	-0.856	-0.856	-0.614	-0.617	-0.613	-0.856	-0.856	-0.613	-0.858	-0.856	-0.856	-0.613	-0.613	-0.856	-0.490	-0.613	-0.856	-0.613	-0.856	-0.856	-0.856	-0.870	-0.614	-0.854	-0.649	-0.649	-0.856	-0.709	-0.654	-0.655	-0.655	-0.858	-0.619	-0.773	-0.858	-0.657	-0.657	-0.658	-0.658	-0.863	-0.603	-0.660	-0.660	-0.660	-0.708	-0.858	-0.661	-0.662	-0.858	-0.663	-0.701	-0.870	-0.701	-0.870	-0.701	-0.872	-0.707	-0.702	-0.884	-0.708	-0.720	-0.705	-0.710	-0.877	-0.706	-0.694	-0.878	-0.712	-0.720	-0.709	-0.878	-0.721	-0.706	-0.709	-0.709	-0.711	-0.874	-0.875	-0.705	-0.875	-0.713	-0.713	-0.876	-0.713	-0.714	-0.704	-0.714	-0.877	-0.715	-0.721	-0.510	-0.716	-0.716	-0.721	-0.871	
rs17291580     -0.907	-0.780	-0.384	-0.605	-0.610	-0.611	-0.612	-0.611	-0.611	-0.612	-0.656	-0.615	-0.615	-0.861	-0.622	-0.624	-0.860	-0.626	-0.863	-0.631	-0.632	-0.633	-0.598	-0.598	-0.598	-0.597	-0.638	-0.639	-0.646	-0.634	-0.634	-0.654	-0.656	-0.656	-0.657	-0.657	-0.657	-0.659	-0.663	-0.664	-0.712	-0.657	-0.694	-0.670	-0.665	-0.668	-0.669	-0.670	-0.707	-0.707	-0.710	-0.708	-0.709	-0.709	-0.709	-0.709	-0.709	-0.619	-0.864	-0.707	-0.619	-0.861	-0.861	-0.707	-0.861	-0.864	-0.865	-0.618	-0.704	-0.861	-0.707	-0.865	-0.864	-0.618	-0.707	-0.859	-0.614	-0.859	-0.859	-0.859	-0.859	-0.614	-0.614	-0.860	-0.614	-0.614	-0.860	-0.860	-0.614	-0.614	-0.614	-0.860	-0.860	-0.615	-0.620	-0.615	-0.860	-0.860	-0.615	-0.862	-0.860	-0.860	-0.615	-0.615	-0.860	-0.613	-0.492	-0.860	-0.615	-0.860	-0.860	-0.860	-0.873	-0.615	-0.859	-0.658	-0.658	-0.860	-0.711	-0.663	-0.663	-0.664	-0.862	-0.623	-0.777	-0.862	-0.665	-0.665	-0.666	-0.666	-0.867	-0.612	-0.668	-0.668	-0.668	-0.709	-0.862	-0.669	-0.670	-0.862	-0.670	-0.707	-0.874	-0.707	-0.874	-0.707	-0.876	-0.709	-0.707	-0.888	-0.713	-0.723	-0.711	-0.715	-0.881	-0.708	-0.700	-0.881	-0.713	-0.723	-0.714	-0.882	-0.724	-0.707	-0.715	-0.715	-0.716	-0.878	-0.878	-0.706	-0.879	-0.718	-0.719	-0.880	-0.719	-0.720	-0.705	-0.720	-0.881	-0.720	-0.723	-0.518	-0.721	-0.721	-0.724	-0.875	
rs35037962     -1.020	-0.897	-0.438	-0.697	-0.702	-0.703	-0.705	-0.703	-0.704	-0.705	-0.755	-0.707	-0.708	-0.762	-0.715	-0.717	-0.764	-0.721	-0.759	-0.725	-0.727	-0.728	-0.689	-0.689	-0.690	-0.689	-0.734	-0.735	-0.743	-0.729	-0.729	-0.753	-0.754	-0.755	-0.756	-0.756	-0.756	-0.758	-0.763	-0.763	-0.832	-0.756	-0.802	-0.770	-0.766	-0.769	-0.769	-0.770	-0.820	-0.821	-0.825	-0.822	-0.823	-0.823	-0.824	-0.824	-0.824	-0.861	-0.755	-0.821	-0.866	-0.745	-0.759	-0.821	-0.746	-0.754	-0.753	-0.862	-0.817	-0.746	-0.822	-0.753	-0.754	-0.862	-0.822	-0.746	-0.856	-0.746	-0.746	-0.746	-0.745	-0.856	-0.856	-0.745	-0.856	-0.856	-0.745	-0.745	-0.857	-0.858	-0.859	-0.745	-0.745	-0.860	-0.862	-0.859	-0.745	-0.745	-0.859	-0.745	-0.745	-0.748	-0.860	-0.860	-0.745	-0.856	-0.860	-0.611	-0.860	-0.745	-0.745	-0.745	-0.720	-0.859	-0.745	-0.901	-0.901	-0.745	-0.826	-0.902	-0.902	-0.902	-0.745	-0.870	-0.901	-0.745	-0.902	-0.902	-0.902	-0.903	-0.751	-0.891	-0.903	-0.903	-0.903	-0.824	-0.746	-0.903	-0.903	-0.746	-0.903	-0.888	-0.854	-0.888	-0.854	-0.888	-0.857	-0.823	-0.888	-0.868	-0.891	-0.888	-0.890	-0.892	-0.862	-0.822	-0.885	-0.863	-0.828	-0.887	-0.892	-0.863	-0.885	-0.821	-0.892	-0.892	-0.893	-0.859	-0.859	-0.820	-0.860	-0.894	-0.894	-0.860	-0.894	-0.894	-0.818	-0.894	-0.861	-0.895	-0.879	-0.751	-0.895	-0.895	-0.883	-0.857	
rs17291587     -0.907	-0.780	-0.384	-0.605	-0.610	-0.611	-0.612	-0.611	-0.611	-0.612	-0.656	-0.615	-0.615	-0.861	-0.622	-0.624	-0.860	-0.626	-0.863	-0.631	-0.632	-0.633	-0.598	-0.598	-0.598	-0.597	-0.638	-0.639	-0.646	-0.634	-0.634	-0.654	-0.656	-0.656	-0.657	-0.657	-0.657	-0.659	-0.663	-0.664	-0.712	-0.657	-0.694	-0.670	-0.665	-0.668	-0.669	-0.670	-0.707	-0.707	-0.710	-0.708	-0.709	-0.709	-0.709	-0.709	-0.710	-0.619	-0.864	-0.707	-0.619	-0.862	-0.862	-0.707	-0.862	-0.864	-0.865	-0.618	-0.704	-0.862	-0.707	-0.865	-0.864	-0.618	-0.707	-0.859	-0.614	-0.859	-0.859	-0.859	-0.859	-0.614	-0.614	-0.860	-0.614	-0.614	-0.860	-0.860	-0.614	-0.614	-0.614	-0.860	-0.860	-0.615	-0.620	-0.615	-0.860	-0.860	-0.615	-0.862	-0.860	-0.860	-0.615	-0.615	-0.860	-0.613	-0.615	-0.860	-0.492	-0.860	-0.860	-0.860	-0.873	-0.615	-0.859	-0.658	-0.658	-0.860	-0.711	-0.663	-0.663	-0.664	-0.862	-0.623	-0.777	-0.862	-0.665	-0.666	-0.666	-0.666	-0.867	-0.613	-0.668	-0.668	-0.668	-0.709	-0.862	-0.669	-0.670	-0.862	-0.671	-0.707	-0.874	-0.707	-0.874	-0.707	-0.876	-0.709	-0.708	-0.888	-0.713	-0.723	-0.711	-0.715	-0.881	-0.708	-0.700	-0.882	-0.713	-0.724	-0.714	-0.882	-0.724	-0.707	-0.715	-0.715	-0.716	-0.878	-0.879	-0.706	-0.879	-0.719	-0.719	-0.880	-0.719	-0.720	-0.705	-0.720	-0.881	-0.720	-0.723	-0.519	-0.721	-0.722	-0.724	-0.875	
rs2340735      -1.020	-0.897	-0.438	-0.697	-0.702	-0.703	-0.705	-0.703	-0.704	-0.705	-0.755	-0.707	-0.708	-0.762	-0.715	-0.717	-0.764	-0.721	-0.759	-0.725	-0.727	-0.728	-0.689	-0.689	-0.690	-0.689	-0.734	-0.735	-0.743	-0.729	-0.729	-0.753	-0.754	-0.755	-0.756	-0.756	-0.756	-0.758	-0.763	-0.763	-0.832	-0.756	-0.802	-0.770	-0.766	-0.769	-0.769	-0.770	-0.820	-0.821	-0.825	-0.822	-0.823	-0.823	-0.824	-0.824	-0.824	-0.861	-0.755	-0.821	-0.866	-0.745	-0.759	-0.821	-0.746	-0.754	-0.753	-0.862	-0.817	-0.746	-0.822	-0.753	-0.754	-0.862	-0.822	-0.746	-0.856	-0.746	-0.746	-0.746	-0.746	-0.856	-0.856	-0.745	-0.856	-0.856	-0.745	-0.745	-0.857	-0.858	-0.859	-0.745	-0.745	-0.860	-0.861	-0.859	-0.745	-0.745	-0.859	-0.745	-0.745	-0.748	-0.860	-0.860	-0.745	-0.856	-0.860	-0.745	-0.860	-0.611	-0.745	-0.745	-0.720	-0.859	-0.745	-0.901	-0.901	-0.745	-0.826	-0.902	-0.902	-0.902	-0.745	-0.870	-0.901	-0.745	-0.902	-0.902	-0.902	-0.903	-0.751	-0.891	-0.903	-0.903	-0.903	-0.824	-0.746	-0.903	-0.903	-0.746	-0.903	-0.888	-0.854	-0.888	-0.854	-0.888	-0.857	-0.823	-0.888	-0.868	-0.891	-0.888	-0.890	-0.892	-0.862	-0.822	-0.885	-0.863	-0.828	-0.887	-0.892	-0.864	-0.885	-0.821	-0.892	-0.892	-0.893	-0.859	-0.859	-0.820	-0.860	-0.894	-0.894	-0.860	-0.894	-0.894	-0.818	-0.894	-0.861	-0.895	-0.879	-0.751	-0.895	-0.895	-0.883	-0.857	
rs1553865      -1.020	-0.897	-0.438	-0.697	-0.702	-0.703	-0.705	-0.703	-0.704	-0.705	-0.755	-0.707	-0.708	-0.762	-0.715	-0.717	-0.764	-0.721	-0.759	-0.725	-0.727	-0.728	-0.689	-0.689	-0.690	-0.689	-0.734	-0.735	-0.743	-0.729	-0.729	-0.753	-0.754	-0.755	-0.756	-0.756	-0.756	-0.758	-0.763	-0.763	-0.832	-0.756	-0.802	-0.770	-0.765	-0.769	-0.769	-0.770	-0.820	-0.821	-0.825	-0.822	-0.823	-0.823	-0.824	-0.824	-0.824	-0.861	-0.755	-0.820	-0.866	-0.746	-0.759	-0.821	-0.746	-0.754	-0.753	-0.862	-0.817	-0.746	-0.821	-0.753	-0.754	-0.862	-0.822	-0.746	-0.856	-0.746	-0.746	-0.746	-0.746	-0.856	-0.856	-0.745	-0.856	-0.856	-0.745	-0.745	-0.857	-0.858	-0.859	-0.745	-0.745	-0.860	-0.861	-0.859	-0.745	-0.745	-0.859	-0.745	-0.745	-0.748	-0.860	-0.860	-0.745	-0.856	-0.860	-0.745	-0.860	-0.745	-0.611	-0.745	-0.720	-0.858	-0.745	-0.901	-0.901	-0.745	-0.826	-0.902	-0.902	-0.902	-0.745	-0.870	-0.901	-0.745	-0.902	-0.902	-0.903	-0.903	-0.751	-0.891	-0.903	-0.903	-0.903	-0.824	-0.746	-0.903	-0.903	-0.746	-0.903	-0.888	-0.854	-0.888	-0.855	-0.888	-0.857	-0.823	-0.889	-0.868	-0.891	-0.888	-0.890	-0.892	-0.862	-0.822	-0.885	-0.863	-0.827	-0.887	-0.892	-0.864	-0.885	-0.821	-0.892	-0.892	-0.893	-0.859	-0.859	-0.819	-0.860	-0.894	-0.894	-0.860	-0.894	-0.894	-0.818	-0.895	-0.861	-0.895	-0.879	-0.751	-0.895	-0.895	-0.883	-0.857	
rs1553864      -1.020	-0.897	-0.438	-0.697	-0.702	-0.703	-0.705	-0.703	-0.704	-0.705	-0.755	-0.707	-0.708	-0.762	-0.715	-0.717	-0.764	-0.721	-0.759	-0.725	-0.727	-0.728	-0.689	-0.689	-0.690	-0.689	-0.734	-0.735	-0.743	-0.729	-0.729	-0.753	-0.754	-0.755	-0.756	-0.756	-0.756	-0.758	-0.763	-0.763	-0.832	-0.756	-0.802	-0.770	-0.765	-0.769	-0.769	-0.770	-0.820	-0.821	-0.825	-0.822	-0.823	-0.823	-0.824	-0.824	-0.824	-0.861	-0.755	-0.820	-0.866	-0.746	-0.759	-0.821	-0.746	-0.754	-0.753	-0.862	-0.817	-0.746	-0.821	-0.753	-0.754	-0.862	-0.822	-0.746	-0.856	-0.746	-0.746	-0.746	-0.746	-0.856	-0.856	-0.745	-0.856	-0.856	-0.745	-0.745	-0.857	-0.858	-0.859	-0.745	-0.745	-0.860	-0.861	-0.859	-0.745	-0.745	-0.859	-0.745	-0.745	-0.748	-0.860	-0.860	-0.745	-0.856	-0.860	-0.745	-0.860	-0.745	-0.745	-0.611	-0.719	-0.858	-0.745	-0.901	-0.901	-0.745	-0.826	-0.902	-0.902	-0.902	-0.745	-0.870	-0.901	-0.745	-0.902	-0.903	-0.903	-0.903	-0.751	-0.891	-0.903	-0.903	-0.903	-0.824	-0.746	-0.903	-0.903	-0.746	-0.903	-0.888	-0.854	-0.888	-0.855	-0.888	-0.857	-0.823	-0.889	-0.868	-0.891	-0.888	-0.890	-0.892	-0.862	-0.822	-0.885	-0.863	-0.827	-0.887	-0.892	-0.864	-0.885	-0.821	-0.892	-0.892	-0.893	-0.859	-0.859	-0.819	-0.860	-0.894	-0.894	-0.860	-0.894	-0.894	-0.818	-0.895	-0.861	-0.895	-0.879	-0.751	-0.895	-0.895	-0.883	-0.857	
rs10012587     -1.014	-0.892	-0.455	-0.713	-0.718	-0.719	-0.720	-0.719	-0.720	-0.721	-0.764	-0.723	-0.724	-0.785	-0.730	-0.732	-0.779	-0.735	-0.784	-0.740	-0.742	-0.742	-0.705	-0.705	-0.706	-0.705	-0.748	-0.749	-0.756	-0.743	-0.744	-0.765	-0.767	-0.768	-0.768	-0.768	-0.769	-0.770	-0.775	-0.775	-0.834	-0.768	-0.810	-0.782	-0.777	-0.780	-0.781	-0.782	-0.827	-0.828	-0.832	-0.829	-0.829	-0.830	-0.830	-0.831	-0.831	-0.874	-0.749	-0.827	-0.878	-0.732	-0.741	-0.828	-0.732	-0.749	-0.751	-0.875	-0.824	-0.731	-0.828	-0.751	-0.749	-0.875	-0.828	-0.720	-0.869	-0.720	-0.720	-0.720	-0.720	-0.870	-0.870	-0.721	-0.870	-0.870	-0.720	-0.720	-0.871	-0.871	-0.872	-0.722	-0.722	-0.873	-0.874	-0.872	-0.721	-0.721	-0.872	-0.731	-0.722	-0.738	-0.873	-0.873	-0.721	-0.870	-0.873	-0.720	-0.873	-0.720	-0.720	-0.719	-0.605	-0.872	-0.711	-0.886	-0.887	-0.720	-0.832	-0.888	-0.888	-0.888	-0.726	-0.881	-0.891	-0.727	-0.889	-0.889	-0.889	-0.889	-0.754	-0.871	-0.889	-0.889	-0.890	-0.831	-0.729	-0.890	-0.890	-0.730	-0.890	-0.869	-0.829	-0.869	-0.829	-0.869	-0.833	-0.830	-0.869	-0.855	-0.873	-0.890	-0.872	-0.874	-0.844	-0.829	-0.865	-0.844	-0.834	-0.889	-0.874	-0.845	-0.887	-0.828	-0.874	-0.874	-0.875	-0.838	-0.838	-0.826	-0.839	-0.876	-0.876	-0.840	-0.877	-0.877	-0.825	-0.877	-0.842	-0.877	-0.883	-0.715	-0.878	-0.878	-0.886	-0.833	
