## Summary of overall evidence for association with region:
## log10(BF for region) = -0.475884
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.404958
## log10(average 2-SNP BF) = -0.666195

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.784936
## posterior probability of 2-SNP = 0.215064

## log10(BF) for single SNP and pair of SNPs:
rs28429032     -0.811	-0.809	-0.810	-0.733	-0.798	-0.625	-0.797	-0.294	-0.618	-0.493	-0.509	-0.627	-0.629	-0.645	-0.631	-0.555	-0.571	-0.507	-0.454	-0.499	-0.502	-0.480	-0.623	-0.570	-0.394	-0.575	-0.655	-0.396	-0.640	-0.372	-0.400	-0.500	-0.383	-0.393	-0.557	-0.499	-0.490	-0.362	-0.491	-0.494	-0.479	-0.502	-0.487	-0.475	-0.650	-0.606	-0.642	-0.529	-0.699	-0.554	-0.844	-0.844	-0.641	-0.833	-0.852	-0.849	-0.390	-0.717	-0.857	-0.855	-0.855	-0.855	-0.857	-0.858	-0.855	-0.744	-0.761	-0.860	-0.844	-0.844	-0.860	-0.844	-0.841	-0.730	-0.727	-0.531	-0.859	-0.843	-0.860	-0.844	-0.785	-0.757	-0.859	-0.755	-0.799	-0.746	-0.859	-0.853	-0.844	-0.534	-0.869	-0.771	-0.862	-0.770	-0.823	-0.728	-0.823	-0.823	-0.822	-0.845	-0.865	-0.851	-0.743	-0.742	-0.827	-0.741	-0.855	-0.858	-0.858	-0.820	-0.842	-0.828	-0.716	-0.840	-0.783	-0.808	-0.808	-0.830	-0.783	-0.801	-0.677	-0.706	-0.734	-0.868	-0.864	-0.684	-0.777	-0.539	-0.713	-0.539	-0.541	-0.863	-0.862	-0.790	-0.760	-0.705	-0.808	-0.557	-0.650	-0.769	-0.857	-0.767	-0.790	-0.546	-0.795	-0.401	-0.440	-0.444	-0.456	-0.457	-0.534	-0.453	-0.685	-0.662	-0.393	-0.672	-0.658	-0.675	-0.672	-0.717	-0.465	-0.723	-0.818	-0.495	-0.740	-0.568	-0.696	-0.688	-0.692	-0.672	-0.209	-0.648	-0.690	-0.680	-0.867	-0.869	-0.674	-0.820	-0.821	-0.821	-0.871	-0.831	-0.856	-0.505	
rs299712       -0.873	-0.869	-0.869	-0.806	-0.859	-0.698	-0.856	-0.585	-0.697	-0.578	-0.594	-0.690	-0.692	-0.707	-0.694	-0.639	-0.635	-0.592	-0.541	-0.584	-0.588	-0.566	-0.688	-0.629	-0.450	-0.632	-0.712	-0.453	-0.697	-0.428	-0.456	-0.559	-0.440	-0.450	-0.613	-0.558	-0.548	-0.418	-0.550	-0.553	-0.537	-0.560	-0.546	-0.534	-0.705	-0.661	-0.697	-0.587	-0.755	-0.740	-0.885	-0.886	-0.643	-0.872	-0.894	-0.890	-0.717	-0.457	-0.901	-0.899	-0.896	-0.897	-0.902	-0.902	-0.901	-0.635	-0.719	-0.905	-0.837	-0.841	-0.905	-0.830	-0.823	-0.550	-0.580	-0.719	-0.900	-0.833	-0.903	-0.833	-0.818	-0.623	-0.904	-0.613	-0.866	-0.640	-0.905	-0.899	-0.887	-0.736	-0.912	-0.795	-0.907	-0.795	-0.858	-0.743	-0.858	-0.859	-0.858	-0.884	-0.908	-0.892	-0.644	-0.640	-0.863	-0.647	-0.899	-0.902	-0.900	-0.855	-0.881	-0.864	-0.607	-0.878	-0.817	-0.844	-0.844	-0.867	-0.812	-0.833	-0.776	-0.633	-0.792	-0.911	-0.908	-0.789	-0.750	-0.732	-0.636	-0.732	-0.728	-0.908	-0.906	-0.754	-0.648	-0.629	-0.840	-0.725	-0.610	-0.707	-0.906	-0.799	-0.830	-0.704	-0.851	-0.425	-0.468	-0.481	-0.494	-0.495	-0.597	-0.482	-0.727	-0.695	-0.421	-0.707	-0.691	-0.716	-0.707	-0.756	-0.494	-0.767	-0.870	-0.533	-0.785	-0.597	-0.761	-0.749	-0.755	-0.731	-0.247	-0.702	-0.752	-0.745	-0.925	-0.927	-0.739	-0.878	-0.879	-0.879	-0.930	-0.890	-0.914	-0.578	
rs8090803      -1.026	-1.022	-1.022	-0.963	-1.013	-0.852	-1.010	-0.715	-0.856	-0.739	-0.754	-0.850	-0.851	-0.866	-0.853	-0.798	-0.796	-0.752	-0.702	-0.745	-0.748	-0.726	-0.836	-0.779	-0.602	-0.807	-0.882	-0.604	-0.868	-0.579	-0.607	-0.706	-0.591	-0.601	-0.789	-0.705	-0.695	-0.569	-0.697	-0.700	-0.684	-0.707	-0.693	-0.681	-0.877	-0.836	-0.870	-0.735	-0.871	-0.882	-0.854	-0.853	-0.551	-0.802	-0.772	-0.674	-0.857	-0.901	-0.623	-0.765	-0.731	-0.732	-0.751	-0.761	-0.779	-0.918	-0.925	-0.808	-0.906	-0.913	-0.809	-0.901	-0.892	-0.910	-0.909	-0.859	-0.788	-0.901	-0.796	-0.900	-0.935	-0.911	-0.805	-0.908	-0.963	-0.920	-0.810	-0.779	-0.859	-0.874	-0.903	-0.918	-0.846	-0.917	-0.858	-0.866	-0.857	-0.859	-0.857	-0.852	-0.915	-0.930	-0.919	-0.918	-0.872	-0.918	-0.943	-0.942	-0.937	-0.855	-0.847	-0.871	-0.901	-0.842	-0.755	-0.834	-0.834	-0.817	-0.775	-0.812	-0.926	-0.889	-0.910	-0.920	-0.958	-0.937	-0.936	-0.871	-0.895	-0.871	-0.867	-0.875	-0.954	-0.960	-0.932	-0.888	-0.983	-0.866	-0.820	-0.915	-0.920	-0.947	-0.893	-0.846	-0.980	-0.598	-0.637	-0.639	-0.652	-0.652	-0.757	-0.651	-0.886	-0.862	-0.589	-0.873	-0.858	-0.876	-0.873	-0.920	-0.662	-0.925	-1.019	-0.692	-0.943	-0.765	-0.916	-0.905	-0.910	-0.888	-0.399	-0.860	-0.908	-0.899	-1.080	-1.081	-0.894	-1.034	-1.034	-1.034	-1.084	-1.043	-1.067	-0.729	
rs8091766      -1.022	-1.017	-1.017	-0.958	-1.008	-0.849	-1.005	-0.706	-0.851	-0.733	-0.748	-0.844	-0.846	-0.861	-0.848	-0.793	-0.790	-0.746	-0.697	-0.739	-0.742	-0.721	-0.829	-0.773	-0.597	-0.808	-0.882	-0.599	-0.869	-0.574	-0.602	-0.700	-0.585	-0.595	-0.790	-0.699	-0.689	-0.564	-0.690	-0.693	-0.678	-0.701	-0.686	-0.674	-0.877	-0.836	-0.870	-0.729	-0.862	-0.877	-0.861	-0.859	-0.582	-0.819	-0.788	-0.735	-0.855	-0.899	-0.765	-0.618	-0.760	-0.761	-0.745	-0.754	-0.761	-0.915	-0.924	-0.796	-0.898	-0.906	-0.796	-0.891	-0.881	-0.906	-0.907	-0.856	-0.799	-0.892	-0.796	-0.891	-0.931	-0.905	-0.791	-0.901	-0.961	-0.917	-0.796	-0.759	-0.851	-0.871	-0.907	-0.919	-0.841	-0.919	-0.869	-0.872	-0.868	-0.869	-0.868	-0.864	-0.918	-0.932	-0.915	-0.915	-0.881	-0.915	-0.941	-0.941	-0.937	-0.866	-0.860	-0.880	-0.899	-0.855	-0.775	-0.847	-0.846	-0.833	-0.792	-0.827	-0.923	-0.889	-0.902	-0.923	-0.957	-0.934	-0.934	-0.868	-0.895	-0.868	-0.865	-0.869	-0.952	-0.956	-0.926	-0.889	-0.982	-0.863	-0.825	-0.907	-0.918	-0.948	-0.899	-0.844	-0.979	-0.595	-0.635	-0.638	-0.651	-0.651	-0.755	-0.648	-0.883	-0.859	-0.588	-0.869	-0.855	-0.873	-0.869	-0.916	-0.660	-0.922	-1.016	-0.690	-0.940	-0.763	-0.912	-0.901	-0.906	-0.884	-0.399	-0.856	-0.904	-0.895	-1.075	-1.077	-0.889	-1.029	-1.029	-1.030	-1.079	-1.038	-1.063	-0.726	
rs8091903      -1.019	-1.015	-1.015	-0.956	-1.005	-0.848	-1.002	-0.701	-0.847	-0.729	-0.744	-0.842	-0.843	-0.858	-0.845	-0.789	-0.787	-0.743	-0.693	-0.735	-0.739	-0.717	-0.824	-0.770	-0.594	-0.809	-0.883	-0.596	-0.869	-0.571	-0.599	-0.696	-0.583	-0.593	-0.791	-0.695	-0.685	-0.561	-0.687	-0.690	-0.674	-0.697	-0.683	-0.670	-0.878	-0.837	-0.871	-0.725	-0.856	-0.876	-0.861	-0.858	-0.596	-0.827	-0.787	-0.737	-0.855	-0.896	-0.731	-0.760	-0.616	-0.750	-0.677	-0.701	-0.723	-0.911	-0.921	-0.769	-0.886	-0.895	-0.770	-0.878	-0.867	-0.902	-0.903	-0.856	-0.790	-0.880	-0.776	-0.879	-0.925	-0.898	-0.763	-0.894	-0.962	-0.912	-0.769	-0.722	-0.838	-0.870	-0.906	-0.918	-0.826	-0.918	-0.873	-0.875	-0.873	-0.874	-0.872	-0.869	-0.917	-0.931	-0.912	-0.911	-0.885	-0.911	-0.937	-0.937	-0.934	-0.871	-0.865	-0.884	-0.895	-0.860	-0.785	-0.853	-0.852	-0.840	-0.801	-0.834	-0.922	-0.888	-0.897	-0.922	-0.954	-0.932	-0.931	-0.867	-0.894	-0.867	-0.864	-0.857	-0.948	-0.952	-0.920	-0.887	-0.980	-0.862	-0.827	-0.898	-0.921	-0.948	-0.903	-0.844	-0.981	-0.595	-0.635	-0.638	-0.651	-0.651	-0.755	-0.648	-0.881	-0.857	-0.588	-0.868	-0.853	-0.871	-0.868	-0.914	-0.660	-0.920	-1.016	-0.690	-0.938	-0.764	-0.910	-0.899	-0.904	-0.882	-0.401	-0.855	-0.902	-0.893	-1.072	-1.074	-0.887	-1.026	-1.027	-1.027	-1.076	-1.036	-1.060	-0.725	
rs8092144      -1.019	-1.015	-1.015	-0.956	-1.006	-0.848	-1.002	-0.701	-0.847	-0.729	-0.744	-0.842	-0.843	-0.858	-0.845	-0.789	-0.787	-0.743	-0.693	-0.735	-0.739	-0.717	-0.824	-0.770	-0.594	-0.809	-0.883	-0.596	-0.869	-0.571	-0.599	-0.696	-0.583	-0.593	-0.791	-0.695	-0.685	-0.561	-0.687	-0.690	-0.674	-0.697	-0.683	-0.671	-0.878	-0.837	-0.871	-0.725	-0.856	-0.876	-0.861	-0.858	-0.596	-0.826	-0.787	-0.737	-0.855	-0.897	-0.732	-0.761	-0.750	-0.616	-0.678	-0.701	-0.724	-0.911	-0.921	-0.769	-0.887	-0.896	-0.770	-0.878	-0.867	-0.902	-0.903	-0.856	-0.790	-0.880	-0.776	-0.879	-0.925	-0.898	-0.763	-0.894	-0.962	-0.912	-0.769	-0.722	-0.838	-0.870	-0.906	-0.918	-0.826	-0.918	-0.873	-0.875	-0.872	-0.874	-0.872	-0.868	-0.917	-0.931	-0.912	-0.911	-0.885	-0.911	-0.937	-0.937	-0.934	-0.870	-0.864	-0.884	-0.895	-0.860	-0.784	-0.852	-0.852	-0.839	-0.800	-0.834	-0.922	-0.888	-0.897	-0.922	-0.954	-0.933	-0.931	-0.867	-0.894	-0.867	-0.864	-0.857	-0.948	-0.952	-0.920	-0.887	-0.980	-0.862	-0.827	-0.899	-0.921	-0.948	-0.903	-0.844	-0.981	-0.595	-0.635	-0.638	-0.651	-0.651	-0.755	-0.648	-0.882	-0.857	-0.588	-0.868	-0.853	-0.871	-0.868	-0.914	-0.660	-0.920	-1.016	-0.690	-0.938	-0.764	-0.910	-0.899	-0.904	-0.882	-0.401	-0.855	-0.902	-0.893	-1.073	-1.074	-0.887	-1.027	-1.027	-1.027	-1.076	-1.036	-1.060	-0.725	
rs8082766      -1.030	-1.026	-1.026	-0.966	-1.016	-0.854	-1.014	-0.724	-0.861	-0.744	-0.759	-0.854	-0.856	-0.870	-0.858	-0.804	-0.800	-0.758	-0.708	-0.750	-0.754	-0.732	-0.843	-0.785	-0.606	-0.804	-0.880	-0.608	-0.866	-0.584	-0.612	-0.712	-0.595	-0.605	-0.786	-0.711	-0.701	-0.574	-0.703	-0.706	-0.691	-0.713	-0.699	-0.687	-0.874	-0.833	-0.867	-0.741	-0.881	-0.884	-0.840	-0.840	-0.512	-0.774	-0.746	-0.591	-0.857	-0.902	-0.751	-0.745	-0.677	-0.678	-0.627	-0.768	-0.802	-0.922	-0.926	-0.821	-0.916	-0.922	-0.822	-0.915	-0.906	-0.914	-0.912	-0.858	-0.756	-0.912	-0.786	-0.912	-0.939	-0.919	-0.820	-0.916	-0.959	-0.923	-0.825	-0.803	-0.864	-0.875	-0.891	-0.914	-0.848	-0.913	-0.837	-0.855	-0.837	-0.838	-0.836	-0.828	-0.906	-0.922	-0.922	-0.921	-0.853	-0.920	-0.942	-0.941	-0.933	-0.834	-0.823	-0.853	-0.903	-0.816	-0.721	-0.810	-0.810	-0.787	-0.744	-0.786	-0.926	-0.887	-0.917	-0.910	-0.956	-0.938	-0.936	-0.871	-0.894	-0.872	-0.868	-0.879	-0.954	-0.964	-0.939	-0.886	-0.981	-0.866	-0.812	-0.925	-0.911	-0.943	-0.879	-0.845	-0.976	-0.597	-0.637	-0.638	-0.651	-0.651	-0.757	-0.650	-0.888	-0.865	-0.588	-0.876	-0.861	-0.878	-0.876	-0.922	-0.661	-0.928	-1.019	-0.691	-0.945	-0.764	-0.919	-0.907	-0.913	-0.890	-0.394	-0.862	-0.910	-0.903	-1.083	-1.085	-0.897	-1.038	-1.038	-1.038	-1.087	-1.046	-1.071	-0.730	
rs12955352     -1.030	-1.026	-1.026	-0.966	-1.017	-0.854	-1.014	-0.725	-0.862	-0.745	-0.760	-0.854	-0.856	-0.871	-0.858	-0.804	-0.801	-0.758	-0.708	-0.751	-0.754	-0.733	-0.843	-0.785	-0.606	-0.804	-0.880	-0.609	-0.866	-0.584	-0.612	-0.713	-0.595	-0.605	-0.785	-0.712	-0.702	-0.574	-0.703	-0.707	-0.691	-0.714	-0.699	-0.687	-0.874	-0.832	-0.867	-0.742	-0.881	-0.884	-0.843	-0.843	-0.516	-0.776	-0.754	-0.640	-0.858	-0.902	-0.761	-0.754	-0.701	-0.701	-0.768	-0.628	-0.801	-0.922	-0.925	-0.818	-0.916	-0.921	-0.818	-0.914	-0.906	-0.914	-0.912	-0.858	-0.738	-0.912	-0.776	-0.911	-0.938	-0.919	-0.816	-0.916	-0.958	-0.923	-0.820	-0.798	-0.861	-0.875	-0.888	-0.913	-0.844	-0.912	-0.834	-0.854	-0.833	-0.835	-0.833	-0.824	-0.903	-0.920	-0.922	-0.921	-0.850	-0.920	-0.941	-0.939	-0.931	-0.831	-0.818	-0.849	-0.902	-0.812	-0.716	-0.807	-0.806	-0.782	-0.739	-0.782	-0.926	-0.887	-0.918	-0.907	-0.955	-0.938	-0.936	-0.871	-0.894	-0.872	-0.868	-0.877	-0.953	-0.964	-0.939	-0.886	-0.981	-0.866	-0.811	-0.925	-0.909	-0.943	-0.877	-0.845	-0.976	-0.597	-0.637	-0.638	-0.651	-0.651	-0.757	-0.650	-0.888	-0.865	-0.588	-0.876	-0.861	-0.878	-0.876	-0.922	-0.661	-0.928	-1.019	-0.692	-0.945	-0.764	-0.919	-0.908	-0.913	-0.890	-0.394	-0.862	-0.910	-0.903	-1.084	-1.085	-0.897	-1.038	-1.038	-1.039	-1.088	-1.047	-1.071	-0.730	
rs4939785      -1.032	-1.030	-1.030	-0.968	-1.020	-0.853	-1.018	-0.737	-0.867	-0.751	-0.766	-0.859	-0.861	-0.875	-0.863	-0.810	-0.806	-0.764	-0.715	-0.757	-0.760	-0.739	-0.852	-0.791	-0.611	-0.797	-0.874	-0.613	-0.859	-0.588	-0.617	-0.720	-0.600	-0.610	-0.777	-0.719	-0.710	-0.579	-0.711	-0.714	-0.699	-0.722	-0.707	-0.695	-0.868	-0.825	-0.860	-0.749	-0.890	-0.886	-0.768	-0.788	-0.466	-0.747	-0.745	-0.664	-0.855	-0.901	-0.779	-0.761	-0.723	-0.724	-0.802	-0.801	-0.631	-0.925	-0.924	-0.773	-0.934	-0.937	-0.773	-0.919	-0.913	-0.918	-0.913	-0.855	-0.747	-0.933	-0.792	-0.932	-0.944	-0.930	-0.783	-0.928	-0.953	-0.927	-0.789	-0.783	-0.877	-0.874	-0.839	-0.905	-0.794	-0.904	-0.810	-0.836	-0.809	-0.811	-0.808	-0.743	-0.863	-0.912	-0.924	-0.924	-0.806	-0.922	-0.942	-0.940	-0.928	-0.806	-0.736	-0.827	-0.903	-0.727	-0.682	-0.779	-0.779	-0.684	-0.704	-0.751	-0.925	-0.882	-0.921	-0.866	-0.933	-0.937	-0.935	-0.870	-0.889	-0.871	-0.866	-0.851	-0.934	-0.961	-0.941	-0.880	-0.967	-0.864	-0.795	-0.934	-0.875	-0.935	-0.858	-0.842	-0.964	-0.592	-0.632	-0.631	-0.645	-0.645	-0.754	-0.646	-0.886	-0.864	-0.582	-0.875	-0.860	-0.876	-0.875	-0.923	-0.655	-0.927	-1.013	-0.687	-0.945	-0.758	-0.921	-0.909	-0.914	-0.891	-0.385	-0.862	-0.912	-0.906	-1.087	-1.089	-0.900	-1.041	-1.042	-1.042	-1.091	-1.050	-1.074	-0.729	
rs299716       -0.897	-0.893	-0.893	-0.832	-0.884	-0.721	-0.881	-0.609	-0.728	-0.611	-0.626	-0.720	-0.722	-0.737	-0.724	-0.670	-0.666	-0.624	-0.575	-0.617	-0.620	-0.599	-0.716	-0.652	-0.470	-0.636	-0.719	-0.473	-0.703	-0.448	-0.476	-0.580	-0.459	-0.470	-0.616	-0.579	-0.569	-0.438	-0.571	-0.574	-0.558	-0.581	-0.567	-0.555	-0.712	-0.666	-0.704	-0.609	-0.777	-0.766	-0.897	-0.899	-0.614	-0.879	-0.908	-0.901	-0.744	-0.635	-0.918	-0.915	-0.911	-0.911	-0.922	-0.922	-0.925	-0.485	-0.709	-0.927	-0.861	-0.863	-0.927	-0.857	-0.852	-0.658	-0.654	-0.746	-0.916	-0.858	-0.921	-0.858	-0.835	-0.642	-0.927	-0.633	-0.894	-0.618	-0.928	-0.924	-0.908	-0.762	-0.926	-0.796	-0.926	-0.795	-0.863	-0.727	-0.863	-0.864	-0.862	-0.893	-0.923	-0.905	-0.619	-0.621	-0.869	-0.617	-0.916	-0.919	-0.916	-0.860	-0.888	-0.870	-0.653	-0.886	-0.817	-0.847	-0.847	-0.873	-0.810	-0.834	-0.804	-0.513	-0.816	-0.926	-0.925	-0.816	-0.749	-0.758	-0.509	-0.759	-0.755	-0.929	-0.925	-0.768	-0.674	-0.493	-0.848	-0.752	-0.535	-0.739	-0.921	-0.814	-0.844	-0.731	-0.870	-0.457	-0.498	-0.506	-0.520	-0.520	-0.626	-0.512	-0.753	-0.725	-0.451	-0.736	-0.721	-0.743	-0.736	-0.784	-0.524	-0.793	-0.888	-0.558	-0.811	-0.628	-0.787	-0.775	-0.780	-0.757	-0.271	-0.728	-0.778	-0.769	-0.951	-0.953	-0.763	-0.904	-0.904	-0.905	-0.955	-0.914	-0.938	-0.594	
rs299717       -0.917	-0.912	-0.912	-0.851	-0.902	-0.743	-0.899	-0.631	-0.749	-0.632	-0.648	-0.742	-0.743	-0.758	-0.745	-0.692	-0.688	-0.646	-0.596	-0.639	-0.642	-0.621	-0.732	-0.656	-0.471	-0.690	-0.768	-0.473	-0.754	-0.448	-0.476	-0.576	-0.459	-0.470	-0.674	-0.575	-0.564	-0.437	-0.566	-0.569	-0.553	-0.577	-0.562	-0.549	-0.762	-0.721	-0.755	-0.606	-0.790	-0.784	-0.909	-0.910	-0.632	-0.898	-0.919	-0.914	-0.761	-0.719	-0.925	-0.924	-0.921	-0.921	-0.926	-0.925	-0.924	-0.709	-0.505	-0.928	-0.844	-0.849	-0.928	-0.836	-0.827	-0.718	-0.722	-0.762	-0.924	-0.839	-0.927	-0.839	-0.870	-0.701	-0.927	-0.694	-0.917	-0.710	-0.928	-0.921	-0.937	-0.779	-0.940	-0.844	-0.931	-0.843	-0.905	-0.791	-0.905	-0.906	-0.905	-0.911	-0.937	-0.940	-0.711	-0.710	-0.910	-0.713	-0.947	-0.950	-0.949	-0.902	-0.907	-0.911	-0.720	-0.904	-0.844	-0.890	-0.890	-0.893	-0.859	-0.880	-0.819	-0.691	-0.833	-0.940	-0.956	-0.832	-0.718	-0.776	-0.695	-0.776	-0.772	-0.933	-0.955	-0.723	-0.718	-0.688	-0.888	-0.769	-0.434	-0.666	-0.935	-0.855	-0.881	-0.748	-0.892	-0.485	-0.524	-0.531	-0.544	-0.544	-0.642	-0.537	-0.776	-0.749	-0.477	-0.759	-0.745	-0.766	-0.760	-0.806	-0.550	-0.815	-0.910	-0.583	-0.833	-0.652	-0.805	-0.794	-0.799	-0.774	-0.289	-0.745	-0.795	-0.789	-0.969	-0.971	-0.783	-0.923	-0.923	-0.924	-0.974	-0.933	-0.958	-0.621	
rs907535       -1.034	-1.031	-1.031	-0.970	-1.021	-0.856	-1.019	-0.735	-0.868	-0.751	-0.766	-0.860	-0.861	-0.876	-0.863	-0.810	-0.806	-0.764	-0.715	-0.757	-0.760	-0.739	-0.851	-0.792	-0.612	-0.803	-0.879	-0.614	-0.865	-0.589	-0.617	-0.720	-0.601	-0.611	-0.784	-0.719	-0.709	-0.580	-0.711	-0.714	-0.699	-0.721	-0.707	-0.695	-0.874	-0.831	-0.866	-0.749	-0.887	-0.888	-0.801	-0.817	-0.509	-0.778	-0.785	-0.727	-0.860	-0.905	-0.808	-0.796	-0.769	-0.769	-0.821	-0.818	-0.773	-0.927	-0.928	-0.633	-0.933	-0.936	-0.768	-0.914	-0.907	-0.919	-0.916	-0.859	-0.766	-0.930	-0.803	-0.929	-0.945	-0.929	-0.769	-0.926	-0.959	-0.928	-0.778	-0.751	-0.878	-0.877	-0.852	-0.911	-0.799	-0.910	-0.825	-0.846	-0.825	-0.826	-0.824	-0.764	-0.874	-0.921	-0.926	-0.926	-0.822	-0.924	-0.947	-0.945	-0.935	-0.822	-0.758	-0.842	-0.906	-0.749	-0.704	-0.796	-0.796	-0.710	-0.725	-0.770	-0.928	-0.887	-0.919	-0.877	-0.939	-0.940	-0.938	-0.873	-0.894	-0.874	-0.869	-0.853	-0.939	-0.962	-0.940	-0.885	-0.972	-0.868	-0.804	-0.930	-0.886	-0.941	-0.870	-0.846	-0.970	-0.597	-0.636	-0.636	-0.649	-0.650	-0.758	-0.650	-0.889	-0.867	-0.586	-0.878	-0.863	-0.879	-0.878	-0.925	-0.659	-0.929	-1.017	-0.691	-0.947	-0.763	-0.922	-0.911	-0.916	-0.893	-0.392	-0.864	-0.914	-0.907	-1.088	-1.090	-0.902	-1.043	-1.043	-1.043	-1.092	-1.051	-1.075	-0.732	
rs299718       -0.991	-0.989	-0.989	-0.924	-0.980	-0.806	-0.978	-0.705	-0.827	-0.711	-0.726	-0.820	-0.821	-0.836	-0.823	-0.770	-0.766	-0.723	-0.674	-0.716	-0.719	-0.698	-0.818	-0.752	-0.572	-0.724	-0.803	-0.575	-0.787	-0.550	-0.578	-0.681	-0.562	-0.572	-0.699	-0.680	-0.670	-0.540	-0.672	-0.675	-0.660	-0.682	-0.668	-0.656	-0.796	-0.750	-0.788	-0.710	-0.847	-0.865	-0.910	-0.912	-0.663	-0.842	-0.883	-0.864	-0.844	-0.837	-0.906	-0.898	-0.886	-0.887	-0.916	-0.916	-0.934	-0.861	-0.844	-0.933	-0.591	-0.724	-0.933	-0.768	-0.756	-0.858	-0.851	-0.846	-0.892	-0.720	-0.908	-0.723	-0.972	-0.866	-0.935	-0.864	-0.967	-0.863	-0.936	-0.936	-0.943	-0.862	-0.926	-0.940	-0.933	-0.939	-0.876	-0.872	-0.875	-0.876	-0.875	-0.872	-0.933	-0.944	-0.860	-0.860	-0.886	-0.857	-0.969	-0.967	-0.960	-0.872	-0.866	-0.887	-0.840	-0.861	-0.773	-0.853	-0.853	-0.839	-0.801	-0.834	-0.905	-0.807	-0.877	-0.935	-0.975	-0.917	-0.848	-0.858	-0.814	-0.858	-0.854	-0.945	-0.977	-0.903	-0.893	-0.804	-0.981	-0.852	-0.678	-0.877	-0.933	-0.936	-0.878	-0.832	-0.931	-0.565	-0.605	-0.606	-0.619	-0.619	-0.703	-0.618	-0.854	-0.830	-0.557	-0.841	-0.826	-0.844	-0.841	-0.888	-0.629	-0.893	-0.982	-0.658	-0.911	-0.731	-0.886	-0.875	-0.880	-0.857	-0.368	-0.829	-0.877	-0.865	-1.049	-1.050	-0.860	-1.003	-1.003	-1.003	-1.053	-1.012	-1.036	-0.685	
rs299719       -0.993	-0.990	-0.990	-0.927	-0.981	-0.810	-0.979	-0.707	-0.829	-0.712	-0.728	-0.821	-0.822	-0.837	-0.824	-0.771	-0.767	-0.725	-0.676	-0.718	-0.721	-0.700	-0.817	-0.752	-0.572	-0.732	-0.810	-0.575	-0.795	-0.550	-0.578	-0.680	-0.561	-0.571	-0.707	-0.679	-0.669	-0.540	-0.671	-0.674	-0.659	-0.681	-0.667	-0.655	-0.804	-0.758	-0.796	-0.709	-0.844	-0.866	-0.919	-0.921	-0.678	-0.856	-0.892	-0.876	-0.844	-0.841	-0.913	-0.906	-0.895	-0.896	-0.922	-0.921	-0.937	-0.863	-0.849	-0.936	-0.724	-0.592	-0.936	-0.758	-0.745	-0.860	-0.854	-0.846	-0.901	-0.714	-0.916	-0.717	-0.974	-0.865	-0.937	-0.862	-0.971	-0.865	-0.939	-0.936	-0.946	-0.862	-0.935	-0.944	-0.938	-0.943	-0.887	-0.878	-0.886	-0.888	-0.886	-0.884	-0.941	-0.951	-0.862	-0.863	-0.897	-0.860	-0.973	-0.972	-0.965	-0.883	-0.879	-0.898	-0.844	-0.874	-0.790	-0.865	-0.865	-0.853	-0.816	-0.847	-0.906	-0.814	-0.875	-0.944	-0.980	-0.917	-0.855	-0.858	-0.820	-0.859	-0.855	-0.949	-0.982	-0.905	-0.892	-0.811	-0.984	-0.852	-0.692	-0.874	-0.941	-0.940	-0.887	-0.832	-0.937	-0.565	-0.605	-0.607	-0.620	-0.621	-0.707	-0.618	-0.854	-0.830	-0.558	-0.841	-0.826	-0.844	-0.841	-0.888	-0.630	-0.894	-0.985	-0.659	-0.912	-0.733	-0.887	-0.875	-0.881	-0.857	-0.370	-0.829	-0.878	-0.867	-1.050	-1.052	-0.861	-1.004	-1.004	-1.005	-1.054	-1.013	-1.037	-0.688	
