## Summary of overall evidence for association with region:
## log10(BF for region) = 5.83782
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.87642
## log10(average 2-SNP BF) = 5.74852

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.728623
## posterior probability of 2-SNP = 0.271377

## log10(BF) for single SNP and pair of SNPs:
rs2023425      +2.731	+2.761	+3.340	+2.729	+2.730	+2.729	+2.729	+2.750	+2.730	+2.729	+2.724	+2.729	+2.729	+2.731	+2.836	+2.724	+2.729	+2.805	+2.717	+2.718	+2.780	+2.893	+2.722	+2.717	+2.718	+2.731	+2.715	+2.727	+2.731	+2.715	+2.732	+2.712	+2.849	+2.726	+2.837	+2.805	+2.836	+2.837	+2.841	+2.838	+2.835	+2.839	+2.807	+3.444	+3.402	+3.338	+3.382	+3.375	+3.393	+3.384	+3.393	+3.240	+3.394	+3.391	+3.481	+3.243	+3.403	+3.238	+3.238	+3.233	+3.234	+3.396	+3.233	+3.997	+3.562	+3.580	+3.573	+4.092	+2.952	+6.511	+6.779	+6.170	+6.328	+6.103	+5.930	+6.131	+6.237	+6.006	+6.038	+6.155	+6.033	+6.093	+6.120	+6.218	+6.092	+6.144	+6.194	+6.022	+6.095	+6.131	+6.101	+6.142	+6.157	+6.255	+6.177	+6.162	+2.905	+6.247	+6.172	+3.022	+3.037	+3.027	+3.021	+3.013	+3.023	+3.044	+2.918	+2.859	+3.039	+3.044	+3.046	+3.048	+3.048	+3.086	+3.106	+3.094	+3.090	+3.090	+3.086	+3.114	+2.952	+2.923	+3.047	+3.043	+3.054	+3.123	+2.868	+3.040	+3.105	+3.057	+3.040	+3.118	+3.101	+3.103	+3.114	+3.114	+3.078	+3.058	+3.063	+3.128	+3.132	+3.075	+3.079	+3.080	+3.071	+3.100	+2.995	+3.094	+3.134	+3.080	+3.080	+3.080	
rs1321767      +2.273	+2.312	+2.856	+2.271	+2.272	+2.271	+2.271	+2.273	+2.272	+2.271	+2.256	+2.271	+2.271	+2.260	+2.352	+2.256	+2.271	+2.349	+2.254	+2.254	+2.347	+2.463	+2.255	+2.254	+2.254	+2.273	+2.254	+2.257	+2.273	+2.255	+2.274	+2.259	+2.364	+2.259	+2.336	+2.312	+2.336	+2.336	+2.340	+2.338	+2.335	+2.338	+2.314	+3.307	+3.229	+3.082	+3.189	+3.169	+3.202	+3.179	+3.199	+2.900	+3.201	+3.190	+3.363	+2.911	+3.238	+2.921	+2.921	+2.924	+2.942	+3.229	+2.878	+3.966	+3.424	+3.448	+3.435	+4.072	+2.521	+6.464	+6.703	+6.042	+6.205	+5.972	+5.792	+6.001	+6.110	+5.870	+5.904	+6.024	+5.900	+5.961	+5.989	+6.090	+5.960	+6.014	+6.066	+5.888	+5.963	+5.999	+5.969	+6.011	+6.028	+6.129	+6.048	+6.033	+2.497	+6.121	+6.044	+2.640	+2.658	+2.647	+2.640	+2.630	+2.642	+2.665	+2.473	+2.397	+2.660	+2.665	+2.668	+2.670	+2.670	+2.712	+2.734	+2.721	+2.716	+2.716	+2.710	+2.743	+2.509	+2.478	+2.668	+2.665	+2.676	+2.753	+2.456	+2.661	+2.734	+2.679	+2.661	+2.747	+2.729	+2.732	+2.743	+2.744	+2.703	+2.681	+2.687	+2.758	+2.763	+2.700	+2.705	+2.705	+2.695	+2.727	+2.581	+2.721	+2.765	+2.705	+2.706	+2.706	
rs10913348     +2.269	+2.307	+2.851	+2.267	+2.268	+2.266	+2.266	+2.268	+2.267	+2.267	+2.251	+2.267	+2.267	+2.255	+2.347	+2.251	+2.267	+2.345	+2.249	+2.250	+2.342	+2.459	+2.251	+2.249	+2.250	+2.268	+2.249	+2.252	+2.269	+2.250	+2.270	+2.254	+2.360	+2.254	+2.331	+2.307	+2.331	+2.331	+2.334	+2.332	+2.330	+2.333	+2.309	+3.305	+3.228	+3.080	+3.187	+3.168	+3.200	+3.177	+3.198	+2.895	+3.200	+3.189	+3.362	+2.908	+3.238	+2.921	+2.916	+2.922	+2.941	+3.229	+2.875	+3.967	+3.424	+3.447	+3.435	+4.073	+2.517	+6.463	+6.702	+6.040	+6.202	+5.969	+5.789	+5.998	+6.107	+5.868	+5.901	+6.022	+5.897	+5.959	+5.987	+6.088	+5.958	+6.012	+6.063	+5.885	+5.961	+5.997	+5.967	+6.009	+6.026	+6.127	+6.046	+6.031	+2.493	+6.119	+6.042	+2.636	+2.653	+2.643	+2.636	+2.626	+2.638	+2.661	+2.468	+2.392	+2.655	+2.661	+2.664	+2.665	+2.665	+2.707	+2.729	+2.716	+2.712	+2.712	+2.705	+2.739	+2.504	+2.473	+2.664	+2.660	+2.672	+2.749	+2.451	+2.656	+2.729	+2.675	+2.657	+2.742	+2.725	+2.727	+2.739	+2.739	+2.698	+2.677	+2.682	+2.754	+2.758	+2.696	+2.700	+2.701	+2.691	+2.723	+2.576	+2.717	+2.761	+2.701	+2.701	+2.701	
rs10798522     +2.282	+2.321	+2.863	+2.280	+2.281	+2.279	+2.279	+2.281	+2.280	+2.280	+2.264	+2.280	+2.280	+2.268	+2.360	+2.264	+2.280	+2.358	+2.262	+2.263	+2.355	+2.471	+2.264	+2.262	+2.262	+2.281	+2.262	+2.265	+2.282	+2.263	+2.283	+2.267	+2.373	+2.267	+2.344	+2.320	+2.344	+2.344	+2.347	+2.345	+2.343	+2.346	+2.321	+3.300	+3.224	+3.081	+3.185	+3.165	+3.197	+3.175	+3.194	+2.901	+3.196	+3.186	+3.356	+2.911	+3.233	+2.924	+2.922	+2.929	+2.943	+3.228	+2.885	+3.964	+3.425	+3.448	+3.436	+4.070	+2.529	+6.464	+6.704	+6.044	+6.206	+5.973	+5.794	+6.002	+6.111	+5.872	+5.906	+6.026	+5.901	+5.964	+5.991	+6.092	+5.963	+6.016	+6.068	+5.890	+5.966	+6.001	+5.972	+6.014	+6.030	+6.131	+6.050	+6.035	+2.505	+6.123	+6.046	+2.648	+2.666	+2.655	+2.648	+2.638	+2.650	+2.673	+2.480	+2.405	+2.668	+2.673	+2.676	+2.677	+2.678	+2.720	+2.742	+2.729	+2.724	+2.724	+2.718	+2.751	+2.517	+2.486	+2.676	+2.673	+2.684	+2.761	+2.464	+2.669	+2.741	+2.687	+2.669	+2.755	+2.737	+2.739	+2.751	+2.751	+2.711	+2.689	+2.695	+2.766	+2.771	+2.708	+2.713	+2.713	+2.703	+2.735	+2.589	+2.729	+2.773	+2.713	+2.713	+2.713	
rs10753151     +2.309	+2.347	+2.895	+2.307	+2.308	+2.307	+2.307	+2.309	+2.307	+2.307	+2.292	+2.307	+2.307	+2.296	+2.389	+2.292	+2.307	+2.385	+2.290	+2.290	+2.381	+2.497	+2.291	+2.290	+2.290	+2.309	+2.289	+2.293	+2.309	+2.290	+2.310	+2.294	+2.401	+2.295	+2.373	+2.348	+2.372	+2.373	+2.376	+2.374	+2.372	+2.375	+2.350	+3.298	+3.226	+3.088	+3.187	+3.169	+3.199	+3.177	+3.196	+2.916	+3.198	+3.188	+3.349	+2.930	+3.234	+2.942	+2.941	+2.943	+2.958	+3.229	+2.910	+3.963	+3.429	+3.452	+3.440	+4.068	+2.554	+6.465	+6.707	+6.050	+6.212	+5.980	+5.801	+6.009	+6.118	+5.879	+5.912	+6.033	+5.908	+5.970	+5.997	+6.098	+5.969	+6.022	+6.074	+5.896	+5.972	+6.008	+5.978	+6.020	+6.036	+6.137	+6.056	+6.041	+2.531	+6.129	+6.052	+2.670	+2.687	+2.677	+2.670	+2.660	+2.672	+2.695	+2.505	+2.433	+2.690	+2.695	+2.698	+2.699	+2.699	+2.741	+2.763	+2.750	+2.745	+2.745	+2.739	+2.772	+2.540	+2.510	+2.698	+2.694	+2.706	+2.782	+2.488	+2.691	+2.763	+2.709	+2.691	+2.776	+2.758	+2.761	+2.772	+2.773	+2.732	+2.710	+2.716	+2.787	+2.792	+2.729	+2.734	+2.734	+2.725	+2.756	+2.613	+2.750	+2.794	+2.735	+2.735	+2.735	
rs10913349     +2.726	+2.756	+3.332	+2.723	+2.724	+2.723	+2.723	+2.742	+2.724	+2.724	+2.717	+2.723	+2.723	+2.723	+2.829	+2.717	+2.723	+2.800	+2.710	+2.712	+2.775	+2.888	+2.715	+2.710	+2.711	+2.725	+2.709	+2.720	+2.725	+2.709	+2.726	+2.706	+2.842	+2.719	+2.824	+2.794	+2.824	+2.824	+2.828	+2.826	+2.823	+2.826	+2.795	+3.426	+3.382	+3.315	+3.362	+3.353	+3.371	+3.361	+3.371	+3.218	+3.373	+3.370	+3.465	+3.223	+3.396	+3.229	+3.229	+3.228	+3.229	+3.395	+3.235	+3.997	+3.556	+3.576	+3.567	+4.094	+2.946	+6.507	+6.773	+6.163	+6.321	+6.096	+5.923	+6.123	+6.229	+6.000	+6.032	+6.147	+6.027	+6.087	+6.113	+6.211	+6.086	+6.138	+6.188	+6.016	+6.089	+6.123	+6.095	+6.135	+6.151	+6.248	+6.170	+6.156	+2.898	+6.240	+6.166	+3.016	+3.031	+3.022	+3.016	+3.007	+3.018	+3.038	+2.912	+2.853	+3.033	+3.039	+3.041	+3.042	+3.042	+3.081	+3.101	+3.089	+3.084	+3.084	+3.081	+3.109	+2.947	+2.917	+3.041	+3.038	+3.048	+3.118	+2.862	+3.035	+3.100	+3.051	+3.035	+3.112	+3.096	+3.098	+3.109	+3.109	+3.072	+3.052	+3.057	+3.122	+3.126	+3.069	+3.074	+3.074	+3.065	+3.094	+2.990	+3.089	+3.128	+3.074	+3.075	+3.075	
rs10732999     +2.189	+2.228	+2.765	+2.186	+2.187	+2.186	+2.186	+2.186	+2.187	+2.187	+2.170	+2.187	+2.187	+2.174	+2.265	+2.170	+2.186	+2.264	+2.169	+2.169	+2.266	+2.382	+2.170	+2.169	+2.169	+2.188	+2.169	+2.171	+2.189	+2.170	+2.189	+2.175	+2.277	+2.173	+2.245	+2.222	+2.245	+2.245	+2.248	+2.246	+2.244	+2.247	+2.224	+3.297	+3.216	+3.059	+3.173	+3.152	+3.188	+3.164	+3.186	+2.846	+3.189	+3.179	+3.367	+2.858	+3.233	+2.878	+2.875	+2.885	+2.910	+3.235	+2.831	+3.982	+3.419	+3.442	+3.429	+4.093	+2.442	+6.458	+6.688	+6.014	+6.178	+5.943	+5.762	+5.972	+6.082	+5.840	+5.875	+5.996	+5.871	+5.933	+5.961	+6.063	+5.932	+5.986	+6.038	+5.859	+5.935	+5.971	+5.941	+5.983	+6.000	+6.102	+6.021	+6.005	+2.416	+6.094	+6.017	+2.567	+2.584	+2.574	+2.567	+2.556	+2.569	+2.592	+2.393	+2.312	+2.586	+2.592	+2.595	+2.596	+2.596	+2.640	+2.662	+2.648	+2.644	+2.644	+2.637	+2.671	+2.430	+2.399	+2.595	+2.592	+2.603	+2.681	+2.378	+2.588	+2.662	+2.606	+2.588	+2.675	+2.657	+2.660	+2.671	+2.672	+2.630	+2.608	+2.614	+2.687	+2.691	+2.627	+2.632	+2.632	+2.622	+2.655	+2.502	+2.649	+2.694	+2.632	+2.633	+2.633	
rs10218703     +3.606	+3.591	+4.243	+3.594	+3.593	+3.595	+3.594	+3.605	+3.596	+3.597	+3.581	+3.598	+3.597	+3.586	+3.664	+3.581	+3.596	+3.652	+3.575	+3.576	+3.645	+3.784	+3.579	+3.575	+3.575	+3.596	+3.573	+3.584	+3.596	+3.574	+3.595	+3.573	+3.675	+3.583	+3.688	+3.658	+3.688	+3.688	+3.692	+3.690	+3.687	+3.691	+3.660	+4.007	+3.994	+3.978	+3.989	+3.987	+3.991	+3.989	+3.991	+3.962	+3.992	+3.991	+4.013	+3.965	+3.997	+3.966	+3.967	+3.964	+3.963	+3.997	+3.982	+4.311	+4.139	+4.134	+4.133	+4.385	+3.868	+6.606	+6.890	+6.341	+6.488	+6.278	+6.117	+6.304	+6.403	+6.189	+6.218	+6.329	+6.213	+6.270	+6.294	+6.387	+6.270	+6.317	+6.365	+6.204	+6.272	+6.306	+6.277	+6.316	+6.329	+6.421	+6.347	+6.333	+3.762	+6.413	+6.342	+3.714	+3.723	+3.717	+3.713	+3.708	+3.715	+3.728	+3.649	+3.742	+3.725	+3.727	+3.729	+3.730	+3.730	+3.754	+3.767	+3.759	+3.756	+3.756	+3.757	+3.772	+3.667	+3.651	+3.729	+3.727	+3.734	+3.779	+3.637	+3.725	+3.766	+3.736	+3.725	+3.775	+3.763	+3.765	+3.772	+3.772	+3.750	+3.736	+3.740	+3.781	+3.784	+3.748	+3.751	+3.751	+3.745	+3.764	+3.741	+3.761	+3.785	+3.751	+3.751	+3.751	
rs10913350     +3.042	+3.037	+3.654	+3.031	+3.031	+3.032	+3.032	+3.025	+3.034	+3.034	+3.010	+3.035	+3.034	+3.014	+3.081	+3.010	+3.033	+3.093	+3.009	+3.009	+3.109	+3.251	+3.010	+3.009	+3.009	+3.033	+3.009	+3.012	+3.033	+3.011	+3.033	+3.017	+3.092	+3.013	+3.086	+3.063	+3.086	+3.086	+3.089	+3.087	+3.085	+3.089	+3.065	+3.610	+3.572	+3.509	+3.553	+3.543	+3.554	+3.543	+3.551	+3.419	+3.551	+3.545	+3.617	+3.422	+3.562	+3.424	+3.424	+3.425	+3.429	+3.556	+3.419	+4.139	+3.724	+3.750	+3.741	+4.249	+3.260	+6.529	+6.781	+6.168	+6.323	+6.102	+5.931	+6.129	+6.233	+6.007	+6.038	+6.153	+6.033	+6.093	+6.118	+6.215	+6.092	+6.142	+6.192	+6.023	+6.095	+6.129	+6.100	+6.140	+6.155	+6.251	+6.174	+6.160	+3.258	+6.243	+6.170	+3.219	+3.232	+3.224	+3.219	+3.212	+3.221	+3.237	+3.103	+3.172	+3.233	+3.237	+3.239	+3.240	+3.240	+3.269	+3.286	+3.276	+3.273	+3.273	+3.271	+3.292	+3.123	+3.106	+3.239	+3.237	+3.245	+3.300	+3.108	+3.234	+3.285	+3.247	+3.234	+3.295	+3.281	+3.284	+3.292	+3.292	+3.265	+3.248	+3.253	+3.304	+3.307	+3.263	+3.266	+3.266	+3.259	+3.283	+3.224	+3.278	+3.309	+3.266	+3.267	+3.267	
rs10913352     +3.069	+3.062	+3.684	+3.058	+3.057	+3.058	+3.058	+3.052	+3.060	+3.060	+3.037	+3.061	+3.060	+3.040	+3.108	+3.037	+3.060	+3.119	+3.036	+3.036	+3.135	+3.277	+3.036	+3.036	+3.036	+3.060	+3.035	+3.038	+3.060	+3.037	+3.059	+3.043	+3.119	+3.040	+3.113	+3.090	+3.113	+3.113	+3.116	+3.114	+3.112	+3.115	+3.091	+3.628	+3.591	+3.529	+3.572	+3.562	+3.573	+3.563	+3.570	+3.442	+3.570	+3.564	+3.635	+3.445	+3.580	+3.448	+3.447	+3.448	+3.452	+3.576	+3.442	+4.134	+3.750	+3.752	+3.760	+4.250	+3.288	+6.531	+6.782	+6.168	+6.322	+6.101	+5.931	+6.129	+6.233	+6.006	+6.038	+6.153	+6.033	+6.092	+6.118	+6.214	+6.091	+6.141	+6.191	+6.022	+6.094	+6.128	+6.099	+6.140	+6.154	+6.250	+6.173	+6.159	+3.281	+6.243	+6.169	+3.239	+3.250	+3.243	+3.238	+3.232	+3.240	+3.256	+3.126	+3.199	+3.252	+3.256	+3.258	+3.259	+3.259	+3.288	+3.304	+3.294	+3.291	+3.291	+3.289	+3.310	+3.146	+3.129	+3.258	+3.255	+3.264	+3.317	+3.130	+3.253	+3.303	+3.266	+3.253	+3.313	+3.299	+3.301	+3.310	+3.310	+3.283	+3.267	+3.271	+3.321	+3.324	+3.281	+3.284	+3.284	+3.277	+3.301	+3.245	+3.297	+3.326	+3.285	+3.285	+3.285	
rs12037766     +3.056	+3.050	+3.670	+3.045	+3.044	+3.046	+3.045	+3.038	+3.047	+3.048	+3.024	+3.049	+3.047	+3.027	+3.095	+3.024	+3.047	+3.106	+3.023	+3.023	+3.123	+3.265	+3.024	+3.023	+3.023	+3.047	+3.023	+3.025	+3.047	+3.024	+3.047	+3.030	+3.106	+3.027	+3.099	+3.076	+3.099	+3.099	+3.102	+3.100	+3.098	+3.102	+3.078	+3.621	+3.583	+3.520	+3.564	+3.554	+3.565	+3.554	+3.562	+3.429	+3.562	+3.556	+3.628	+3.433	+3.573	+3.435	+3.435	+3.436	+3.440	+3.567	+3.429	+4.133	+3.741	+3.760	+3.739	+4.256	+3.276	+6.530	+6.779	+6.164	+6.318	+6.098	+5.927	+6.125	+6.229	+6.002	+6.034	+6.149	+6.029	+6.088	+6.114	+6.210	+6.087	+6.138	+6.187	+6.018	+6.090	+6.124	+6.095	+6.134	+6.151	+6.247	+6.169	+6.155	+3.268	+6.239	+6.165	+3.227	+3.239	+3.231	+3.227	+3.220	+3.228	+3.244	+3.114	+3.186	+3.241	+3.244	+3.246	+3.247	+3.247	+3.276	+3.292	+3.282	+3.279	+3.279	+3.278	+3.298	+3.134	+3.116	+3.246	+3.244	+3.252	+3.306	+3.118	+3.241	+3.291	+3.254	+3.241	+3.301	+3.288	+3.290	+3.298	+3.299	+3.272	+3.255	+3.260	+3.310	+3.313	+3.269	+3.273	+3.273	+3.266	+3.289	+3.233	+3.285	+3.315	+3.273	+3.273	+3.273	
rs1885021      +3.713	+3.697	+4.357	+3.701	+3.700	+3.702	+3.701	+3.712	+3.703	+3.704	+3.688	+3.705	+3.704	+3.694	+3.772	+3.688	+3.703	+3.759	+3.682	+3.683	+3.750	+3.889	+3.686	+3.682	+3.682	+3.703	+3.680	+3.692	+3.703	+3.680	+3.702	+3.679	+3.783	+3.690	+3.796	+3.766	+3.796	+3.796	+3.800	+3.798	+3.795	+3.799	+3.768	+4.098	+4.088	+4.078	+4.084	+4.083	+4.087	+4.086	+4.087	+4.068	+4.088	+4.088	+4.104	+4.071	+4.092	+4.072	+4.073	+4.070	+4.068	+4.094	+4.093	+4.385	+4.249	+4.250	+4.256	+4.423	+3.993	+6.621	+6.905	+6.365	+6.511	+6.304	+6.144	+6.329	+6.427	+6.216	+6.245	+6.352	+6.240	+6.296	+6.319	+6.410	+6.295	+6.342	+6.390	+6.231	+6.298	+6.330	+6.303	+6.338	+6.353	+6.443	+6.371	+6.357	+3.863	+6.435	+6.366	+3.808	+3.817	+3.811	+3.807	+3.803	+3.809	+3.821	+3.749	+3.851	+3.818	+3.821	+3.822	+3.823	+3.823	+3.845	+3.858	+3.850	+3.848	+3.848	+3.848	+3.863	+3.766	+3.751	+3.822	+3.820	+3.827	+3.869	+3.739	+3.818	+3.857	+3.828	+3.818	+3.865	+3.854	+3.856	+3.862	+3.863	+3.842	+3.829	+3.832	+3.871	+3.874	+3.840	+3.842	+3.843	+3.837	+3.856	+3.840	+3.852	+3.875	+3.843	+3.843	+3.843	
rs1885020      +0.440	+0.473	+0.791	+0.414	+0.411	+0.417	+0.416	+0.398	+0.420	+0.421	+0.439	+0.424	+0.421	+0.428	+0.417	+0.440	+0.420	+0.449	+0.469	+0.462	+0.749	+0.794	+0.452	+0.468	+0.466	+0.417	+0.474	+0.417	+0.416	+0.484	+0.415	+0.504	+0.428	+0.452	+0.398	+0.393	+0.398	+0.398	+0.396	+0.397	+0.399	+0.399	+0.418	+3.039	+2.963	+2.812	+2.922	+2.900	+2.928	+2.905	+2.923	+2.498	+2.924	+2.912	+3.066	+2.507	+2.952	+2.521	+2.517	+2.529	+2.554	+2.946	+2.442	+3.868	+3.260	+3.288	+3.276	+3.993	+0.998	+6.487	+6.706	+5.924	+6.103	+5.845	+5.647	+5.877	+5.997	+5.727	+5.768	+5.901	+5.767	+5.833	+5.864	+5.975	+5.831	+5.892	+5.948	+5.752	+5.835	+5.873	+5.842	+5.886	+5.908	+6.018	+5.930	+5.913	+0.736	+6.011	+5.928	+1.222	+1.251	+1.235	+1.225	+1.205	+1.228	+1.260	+0.922	+0.517	+1.252	+1.262	+1.266	+1.268	+1.268	+1.346	+1.376	+1.359	+1.352	+1.352	+1.340	+1.391	+0.991	+0.931	+1.267	+1.261	+1.277	+1.403	+0.893	+1.255	+1.377	+1.281	+1.255	+1.394	+1.370	+1.374	+1.390	+1.391	+1.315	+1.284	+1.293	+1.412	+1.418	+1.312	+1.319	+1.319	+1.305	+1.350	+0.850	+1.341	+1.421	+1.320	+1.320	+1.320	
rs10798523     +6.424	+6.309	+7.096	+6.379	+6.374	+6.385	+6.383	+6.489	+6.389	+6.391	+6.423	+6.397	+6.391	+6.438	+6.586	+6.422	+6.390	+6.387	+6.376	+6.384	+6.308	+6.383	+6.393	+6.379	+6.381	+6.371	+6.378	+6.437	+6.370	+6.366	+6.367	+6.340	+6.582	+6.406	+6.615	+6.588	+6.614	+6.615	+6.622	+6.618	+6.613	+6.622	+6.565	+6.534	+6.518	+6.498	+6.512	+6.507	+6.510	+6.506	+6.509	+6.463	+6.509	+6.506	+6.533	+6.464	+6.511	+6.464	+6.463	+6.464	+6.465	+6.507	+6.458	+6.606	+6.529	+6.531	+6.530	+6.621	+6.487	+7.117	+7.276	+6.951	+7.033	+6.919	+6.849	+6.933	+6.985	+6.877	+6.891	+6.946	+6.890	+6.915	+6.928	+6.976	+6.915	+6.939	+6.964	+6.885	+6.916	+6.934	+6.919	+6.939	+6.946	+6.995	+6.956	+6.949	+6.400	+6.992	+6.954	+6.630	+6.613	+6.623	+6.629	+6.633	+6.627	+6.603	+6.530	+6.543	+6.608	+6.602	+6.599	+6.598	+6.598	+6.611	+6.591	+6.603	+6.607	+6.607	+6.584	+6.589	+6.517	+6.522	+6.599	+6.602	+6.591	+6.580	+6.742	+6.606	+6.597	+6.588	+6.606	+6.585	+6.602	+6.599	+6.589	+6.589	+6.567	+6.587	+6.581	+6.574	+6.569	+6.567	+6.562	+6.562	+6.571	+6.543	+6.450	+6.549	+6.566	+6.562	+6.562	+6.562	
rs10913353     +6.631	+6.516	+7.310	+6.589	+6.584	+6.594	+6.592	+6.626	+6.598	+6.600	+6.577	+6.604	+6.599	+6.589	+6.780	+6.576	+6.598	+6.603	+6.546	+6.551	+6.536	+6.641	+6.557	+6.547	+6.549	+6.581	+6.547	+6.590	+6.580	+6.539	+6.577	+6.525	+6.817	+6.586	+6.731	+6.715	+6.731	+6.732	+6.737	+6.734	+6.730	+6.737	+6.692	+6.814	+6.791	+6.758	+6.781	+6.774	+6.779	+6.772	+6.777	+6.702	+6.776	+6.772	+6.812	+6.702	+6.779	+6.703	+6.702	+6.704	+6.707	+6.773	+6.688	+6.890	+6.781	+6.782	+6.779	+6.905	+6.706	+7.276	+7.336	+7.069	+7.099	+7.061	+7.062	+7.064	+7.080	+7.057	+7.056	+7.067	+7.058	+7.059	+7.061	+7.076	+7.059	+7.063	+7.071	+7.055	+7.059	+7.064	+7.059	+7.067	+7.065	+7.082	+7.067	+7.065	+6.641	+7.082	+7.068	+7.086	+7.051	+7.065	+7.072	+7.078	+7.070	+7.046	+6.784	+6.846	+7.053	+7.034	+7.030	+7.027	+7.027	+6.900	+6.884	+6.891	+6.896	+6.896	+6.876	+6.875	+6.688	+6.775	+7.029	+7.034	+7.027	+6.872	+7.041	+7.039	+6.884	+7.024	+7.039	+6.878	+6.889	+6.887	+6.874	+6.874	+6.992	+7.012	+7.001	+6.855	+6.850	+6.979	+6.973	+6.972	+6.985	+6.953	+6.772	+6.962	+6.846	+6.972	+6.972	+6.972	
rs12042305     +5.851	+5.710	+6.451	+5.804	+5.798	+5.810	+5.808	+5.797	+5.814	+5.816	+5.753	+5.821	+5.815	+5.763	+5.973	+5.752	+5.815	+5.807	+5.727	+5.731	+5.737	+5.876	+5.736	+5.728	+5.730	+5.796	+5.728	+5.766	+5.794	+5.722	+5.791	+5.712	+6.009	+5.760	+5.883	+5.870	+5.883	+5.883	+5.888	+5.885	+5.881	+5.888	+5.847	+6.218	+6.184	+6.132	+6.168	+6.158	+6.169	+6.159	+6.167	+6.039	+6.166	+6.159	+6.222	+6.038	+6.170	+6.042	+6.040	+6.044	+6.050	+6.163	+6.014	+6.341	+6.168	+6.168	+6.164	+6.365	+5.924	+6.951	+7.069	+6.503	+6.645	+6.496	+6.459	+6.508	+6.566	+6.465	+6.468	+6.507	+6.467	+6.487	+6.500	+6.549	+6.484	+6.511	+6.532	+6.459	+6.485	+6.492	+6.489	+6.497	+6.518	+6.575	+6.527	+6.518	+5.838	+6.569	+6.525	+6.242	+6.218	+6.232	+6.239	+6.246	+6.237	+6.205	+5.927	+6.013	+6.212	+6.203	+6.199	+6.196	+6.196	+6.077	+6.055	+6.069	+6.073	+6.073	+6.050	+6.053	+5.847	+5.919	+6.198	+6.202	+6.187	+6.043	+6.240	+6.208	+6.062	+6.184	+6.208	+6.049	+6.066	+6.063	+6.051	+6.050	+6.152	+6.179	+6.169	+6.032	+6.027	+6.147	+6.141	+6.141	+6.152	+6.114	+5.888	+6.123	+6.023	+6.141	+6.141	+6.140	
rs10913355     +6.038	+5.893	+6.643	+5.990	+5.984	+5.996	+5.994	+5.987	+6.000	+6.002	+5.942	+6.008	+6.002	+5.952	+6.166	+5.941	+6.002	+5.992	+5.915	+5.919	+5.918	+6.054	+5.924	+5.916	+5.917	+5.982	+5.916	+5.955	+5.980	+5.909	+5.977	+5.897	+6.202	+5.949	+6.077	+6.063	+6.077	+6.078	+6.083	+6.079	+6.076	+6.082	+6.040	+6.375	+6.341	+6.292	+6.326	+6.316	+6.327	+6.318	+6.325	+6.202	+6.324	+6.317	+6.377	+6.201	+6.328	+6.205	+6.202	+6.206	+6.212	+6.321	+6.178	+6.488	+6.323	+6.322	+6.318	+6.511	+6.103	+7.033	+7.099	+6.645	+6.691	+6.633	+6.661	+6.632	+6.667	+6.635	+6.624	+6.640	+6.622	+6.623	+6.627	+6.657	+6.620	+6.629	+6.648	+6.617	+6.619	+6.631	+6.622	+6.632	+6.634	+6.672	+6.639	+6.634	+6.024	+6.668	+6.636	+6.472	+6.437	+6.451	+6.459	+6.465	+6.457	+6.433	+6.127	+6.202	+6.440	+6.421	+6.417	+6.414	+6.414	+6.288	+6.272	+6.280	+6.284	+6.284	+6.266	+6.263	+6.042	+6.118	+6.416	+6.421	+6.413	+6.260	+6.461	+6.426	+6.273	+6.409	+6.426	+6.265	+6.277	+6.274	+6.261	+6.260	+6.376	+6.396	+6.386	+6.241	+6.235	+6.363	+6.357	+6.357	+6.368	+6.336	+6.082	+6.346	+6.232	+6.357	+6.356	+6.356	
