## Summary of overall evidence for association with region:
## log10(BF for region) = -0.488608
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.415369
## log10(average 2-SNP BF) = -0.687466

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789127
## posterior probability of 2-SNP = 0.210873

## log10(BF) for single SNP and pair of SNPs:
rs3817879      -0.566	-0.573	-0.897	-0.569	-0.564	-0.561	-0.549	-0.531	-0.908	-0.568	-0.574	-0.790	-0.565	-0.914	-0.597	-0.587	-0.595	-0.581	-0.619	-0.959	-0.963	-0.604	-1.009	-0.744	-0.742	-0.624	-0.911	-0.988	-0.760	-1.000	-0.997	-0.997	-0.927	-0.917	-0.922	-0.915	-0.912	-0.908	-0.997	-0.872	-0.848	-0.915	-0.662	-0.655	-0.627	-0.642	-0.648	-0.849	-0.656	-0.643	-0.637	-0.612	-0.973	-0.699	-0.591	-0.539	-1.018	-0.788	-0.804	-1.010	-1.020	-0.857	-0.984	-1.044	-0.876	-1.044	-0.991	-1.006	-1.044	-1.044	-0.825	-1.045	-0.873	-1.046	-0.893	-1.011	-0.870	-1.046	-0.980	-0.987	-0.763	-0.986	-1.002	-0.997	-1.001	-1.044	-0.746	-0.741	-0.954	-1.042	-0.951	-1.036	-0.996	-0.999	-0.982	-0.662	-0.662	-0.811	-0.662	-0.960	-0.664	-1.031	-0.641	-0.923	-0.723	-0.738	-0.566	-0.935	-0.976	-0.959	-0.956	-0.909	-0.904	-0.947	-0.987	-0.920	-0.919	-0.920	-0.926	-1.032	-0.919	-0.930	-0.970	-0.933	-0.971	-0.924	-0.924	-0.924	-0.844	-0.844	-0.844	-0.911	-0.768	-0.737	-1.000	-0.752	-0.829	-0.782	-0.657	-0.649	-0.656	-0.647	
rs2327044      -0.645	-0.653	-0.985	-0.649	-0.644	-0.641	-0.629	-0.609	-0.993	-0.646	-0.654	-0.885	-0.643	-0.999	-0.675	-0.665	-0.675	-0.660	-0.698	-1.044	-1.049	-0.683	-1.096	-0.825	-0.823	-0.703	-0.999	-1.077	-0.844	-1.089	-1.086	-1.086	-1.019	-1.009	-1.014	-1.008	-1.004	-1.001	-1.087	-0.984	-0.962	-1.020	-0.762	-0.756	-0.693	-0.745	-0.751	-0.948	-0.760	-0.747	-0.743	-0.721	-1.102	-0.913	-0.966	-1.018	-0.633	-0.797	-0.817	-0.939	-0.959	-0.918	-1.030	-0.999	-0.938	-1.000	-1.042	-0.886	-1.000	-1.001	-0.900	-1.001	-0.935	-1.001	-0.977	-0.897	-0.931	-1.002	-0.980	-1.034	-0.826	-1.033	-1.055	-1.045	-1.049	-1.005	-0.832	-0.827	-0.950	-1.010	-0.944	-1.107	-1.041	-1.043	-0.992	-0.732	-0.732	-0.875	-0.733	-0.963	-0.734	-1.101	-0.710	-0.973	-0.796	-0.811	-0.632	-0.956	-1.009	-0.988	-0.984	-0.928	-0.923	-0.974	-1.035	-1.014	-1.013	-1.014	-1.019	-1.120	-1.013	-1.023	-1.062	-1.026	-1.062	-1.018	-1.017	-1.017	-0.940	-0.940	-0.940	-1.005	-0.870	-0.839	-1.093	-0.854	-0.928	-0.883	-0.761	-0.753	-0.759	-0.750	
rs6055912      -0.431	-0.438	-0.765	-0.435	-0.430	-0.426	-0.414	-0.392	-0.771	-0.429	-0.439	-0.663	-0.427	-0.777	-0.458	-0.448	-0.460	-0.433	-0.472	-0.822	-0.827	-0.456	-0.873	-0.599	-0.597	-0.477	-0.774	-0.853	-0.623	-0.865	-0.862	-0.862	-0.802	-0.792	-0.797	-0.790	-0.787	-0.783	-0.864	-0.756	-0.730	-0.793	-0.511	-0.504	-0.431	-0.491	-0.498	-0.725	-0.507	-0.493	-0.487	-0.463	-0.875	-0.679	-0.731	-0.788	-0.797	-0.394	-0.517	-0.859	-0.860	-0.641	-0.833	-0.858	-0.646	-0.859	-0.811	-0.698	-0.860	-0.859	-0.687	-0.860	-0.650	-0.857	-0.751	-0.713	-0.652	-0.856	-0.852	-0.838	-0.685	-0.837	-0.811	-0.838	-0.837	-0.853	-0.581	-0.574	-0.840	-0.836	-0.843	-0.862	-0.826	-0.824	-0.760	-0.595	-0.595	-0.716	-0.595	-0.726	-0.596	-0.826	-0.576	-0.638	-0.645	-0.656	-0.509	-0.718	-0.778	-0.754	-0.749	-0.688	-0.682	-0.738	-0.787	-0.802	-0.801	-0.802	-0.806	-0.896	-0.801	-0.809	-0.840	-0.811	-0.840	-0.805	-0.804	-0.804	-0.736	-0.736	-0.736	-0.795	-0.676	-0.647	-0.880	-0.661	-0.730	-0.688	-0.573	-0.565	-0.570	-0.562	
rs16994938     -0.446	-0.453	-0.781	-0.450	-0.445	-0.442	-0.430	-0.408	-0.786	-0.445	-0.454	-0.679	-0.442	-0.792	-0.473	-0.463	-0.475	-0.449	-0.487	-0.837	-0.842	-0.472	-0.888	-0.615	-0.613	-0.493	-0.789	-0.869	-0.638	-0.880	-0.877	-0.877	-0.817	-0.807	-0.812	-0.806	-0.802	-0.799	-0.880	-0.772	-0.746	-0.809	-0.529	-0.522	-0.449	-0.509	-0.515	-0.741	-0.524	-0.510	-0.505	-0.481	-0.891	-0.695	-0.747	-0.804	-0.817	-0.517	-0.411	-0.875	-0.877	-0.659	-0.848	-0.876	-0.665	-0.877	-0.828	-0.723	-0.878	-0.877	-0.702	-0.878	-0.669	-0.875	-0.767	-0.737	-0.670	-0.874	-0.867	-0.852	-0.693	-0.851	-0.828	-0.853	-0.853	-0.872	-0.598	-0.592	-0.853	-0.855	-0.856	-0.879	-0.842	-0.840	-0.781	-0.599	-0.600	-0.726	-0.600	-0.748	-0.601	-0.844	-0.581	-0.661	-0.652	-0.664	-0.512	-0.738	-0.797	-0.774	-0.769	-0.709	-0.703	-0.758	-0.807	-0.817	-0.816	-0.817	-0.821	-0.911	-0.816	-0.824	-0.856	-0.826	-0.856	-0.820	-0.819	-0.819	-0.751	-0.751	-0.751	-0.810	-0.690	-0.661	-0.896	-0.675	-0.744	-0.702	-0.586	-0.578	-0.584	-0.575	
rs2327045      -0.645	-0.652	-0.975	-0.649	-0.644	-0.640	-0.628	-0.609	-0.987	-0.646	-0.653	-0.876	-0.643	-0.993	-0.675	-0.665	-0.675	-0.658	-0.695	-1.037	-1.042	-0.680	-1.087	-0.821	-0.819	-0.700	-0.995	-1.070	-0.837	-1.078	-1.075	-1.075	-1.006	-0.996	-1.001	-0.994	-0.991	-0.987	-1.077	-0.972	-0.949	-1.008	-0.754	-0.748	-0.669	-0.737	-0.742	-0.939	-0.751	-0.739	-0.734	-0.713	-1.090	-0.906	-0.958	-1.010	-0.939	-0.859	-0.875	-0.622	-0.780	-0.934	-0.984	-0.820	-0.950	-0.824	-0.988	-0.763	-0.826	-0.825	-0.897	-0.824	-0.948	-0.815	-0.928	-0.782	-0.945	-0.818	-0.984	-0.989	-0.831	-0.988	-0.999	-0.997	-1.000	-0.828	-0.753	-0.745	-0.964	-0.830	-0.963	-1.075	-0.992	-0.993	-0.866	-0.742	-0.742	-0.882	-0.743	-0.821	-0.743	-1.054	-0.720	-0.972	-0.804	-0.818	-0.644	-0.843	-0.919	-0.889	-0.884	-0.810	-0.803	-0.870	-0.959	-1.007	-1.006	-1.007	-1.012	-1.110	-1.006	-1.016	-1.052	-1.018	-1.052	-1.011	-1.010	-1.010	-0.937	-0.937	-0.937	-0.999	-0.866	-0.836	-1.079	-0.851	-0.924	-0.879	-0.760	-0.752	-0.758	-0.749	
rs6055914      -0.653	-0.660	-0.986	-0.657	-0.652	-0.648	-0.636	-0.617	-0.997	-0.654	-0.661	-0.887	-0.651	-1.003	-0.683	-0.673	-0.683	-0.666	-0.704	-1.048	-1.053	-0.689	-1.098	-0.830	-0.828	-0.709	-1.004	-1.080	-0.847	-1.090	-1.087	-1.087	-1.018	-1.008	-1.013	-1.006	-1.003	-0.999	-1.088	-0.983	-0.961	-1.020	-0.765	-0.759	-0.683	-0.748	-0.753	-0.950	-0.762	-0.750	-0.746	-0.724	-1.101	-0.917	-0.969	-1.020	-0.959	-0.860	-0.877	-0.780	-0.634	-0.941	-0.987	-0.844	-0.958	-0.847	-0.993	-0.799	-0.849	-0.848	-0.908	-0.847	-0.956	-0.841	-0.945	-0.816	-0.953	-0.844	-0.985	-0.992	-0.828	-0.991	-1.007	-1.002	-1.006	-0.853	-0.775	-0.768	-0.961	-0.858	-0.959	-1.087	-0.998	-1.000	-0.893	-0.739	-0.739	-0.882	-0.739	-0.850	-0.740	-1.070	-0.717	-0.985	-0.803	-0.817	-0.638	-0.874	-0.946	-0.917	-0.912	-0.842	-0.835	-0.899	-0.982	-1.018	-1.016	-1.017	-1.023	-1.122	-1.016	-1.026	-1.063	-1.029	-1.063	-1.021	-1.021	-1.020	-0.946	-0.946	-0.946	-1.009	-0.876	-0.845	-1.092	-0.860	-0.933	-0.889	-0.769	-0.760	-0.767	-0.758	
rs75969234     -0.491	-0.499	-0.828	-0.495	-0.490	-0.486	-0.474	-0.453	-0.842	-0.490	-0.499	-0.731	-0.487	-0.848	-0.519	-0.509	-0.521	-0.498	-0.536	-0.893	-0.898	-0.521	-0.944	-0.665	-0.663	-0.541	-0.848	-0.925	-0.691	-0.934	-0.931	-0.931	-0.870	-0.861	-0.866	-0.859	-0.856	-0.852	-0.934	-0.829	-0.805	-0.865	-0.591	-0.584	-0.535	-0.572	-0.578	-0.794	-0.587	-0.574	-0.569	-0.545	-0.949	-0.746	-0.801	-0.857	-0.918	-0.641	-0.659	-0.934	-0.941	-0.468	-0.901	-0.955	-0.622	-0.956	-0.897	-0.870	-0.956	-0.956	-0.755	-0.957	-0.625	-0.956	-0.839	-0.879	-0.624	-0.956	-0.893	-0.904	-0.626	-0.903	-0.904	-0.912	-0.914	-0.954	-0.704	-0.699	-0.873	-0.946	-0.876	-0.950	-0.908	-0.909	-0.885	-0.474	-0.474	-0.688	-0.477	-0.859	-0.479	-0.934	-0.447	-0.685	-0.568	-0.588	-0.347	-0.844	-0.892	-0.873	-0.869	-0.818	-0.813	-0.860	-0.902	-0.865	-0.864	-0.865	-0.870	-0.959	-0.864	-0.873	-0.909	-0.876	-0.909	-0.868	-0.868	-0.868	-0.794	-0.794	-0.794	-0.857	-0.727	-0.697	-0.947	-0.712	-0.784	-0.740	-0.620	-0.612	-0.618	-0.609	
rs6039201      -0.620	-0.628	-0.947	-0.624	-0.619	-0.616	-0.604	-0.584	-0.964	-0.621	-0.629	-0.850	-0.618	-0.970	-0.650	-0.639	-0.650	-0.631	-0.669	-1.013	-1.018	-0.654	-1.063	-0.795	-0.793	-0.673	-0.968	-1.044	-0.810	-1.052	-1.048	-1.048	-0.984	-0.974	-0.979	-0.972	-0.969	-0.965	-1.051	-0.943	-0.919	-0.980	-0.722	-0.716	-0.651	-0.704	-0.710	-0.914	-0.719	-0.707	-0.702	-0.680	-1.063	-0.882	-0.933	-0.984	-1.030	-0.833	-0.848	-0.984	-0.987	-0.901	-0.595	-0.958	-0.912	-0.960	-0.857	-0.911	-0.960	-0.960	-0.866	-0.960	-0.911	-0.956	-0.833	-0.922	-0.909	-0.952	-1.032	-0.767	-0.787	-0.767	-0.856	-0.772	-0.769	-0.950	-0.663	-0.656	-1.011	-0.924	-1.000	-0.979	-0.919	-0.918	-0.887	-0.706	-0.706	-0.844	-0.707	-0.847	-0.708	-0.932	-0.684	-0.919	-0.771	-0.786	-0.606	-0.857	-0.925	-0.898	-0.893	-0.825	-0.819	-0.880	-0.961	-0.979	-0.977	-0.979	-0.985	-1.085	-0.977	-0.988	-1.024	-0.991	-1.025	-0.982	-0.982	-0.982	-0.907	-0.907	-0.907	-0.970	-0.829	-0.797	-1.052	-0.813	-0.889	-0.842	-0.723	-0.715	-0.721	-0.712	
rs6039202      -0.670	-0.677	-1.010	-0.673	-0.668	-0.665	-0.653	-0.633	-1.018	-0.670	-0.678	-0.910	-0.668	-1.024	-0.700	-0.689	-0.699	-0.685	-0.723	-1.070	-1.074	-0.707	-1.121	-0.850	-0.848	-0.728	-1.024	-1.102	-0.869	-1.114	-1.111	-1.111	-1.044	-1.034	-1.039	-1.032	-1.029	-1.025	-1.112	-1.008	-0.987	-1.045	-0.789	-0.782	-0.718	-0.771	-0.777	-0.972	-0.786	-0.774	-0.769	-0.748	-1.126	-0.939	-0.992	-1.044	-0.999	-0.858	-0.876	-0.820	-0.844	-0.955	-0.958	-0.659	-0.973	-0.796	-0.998	-0.852	-0.798	-0.800	-0.930	-0.799	-0.970	-0.801	-0.971	-0.867	-0.966	-0.815	-0.984	-0.964	-0.813	-0.962	-1.018	-0.981	-0.987	-0.841	-0.826	-0.819	-0.952	-0.871	-0.918	-1.103	-1.006	-1.009	-0.942	-0.723	-0.724	-0.876	-0.724	-0.904	-0.725	-1.096	-0.700	-1.010	-0.793	-0.809	-0.617	-0.925	-0.989	-0.964	-0.959	-0.895	-0.889	-0.947	-1.021	-1.039	-1.038	-1.039	-1.045	-1.144	-1.038	-1.048	-1.087	-1.051	-1.087	-1.043	-1.042	-1.042	-0.965	-0.965	-0.965	-1.030	-0.895	-0.864	-1.117	-0.879	-0.953	-0.908	-0.786	-0.778	-0.784	-0.775	
rs7343475      -0.509	-0.516	-0.846	-0.512	-0.507	-0.504	-0.492	-0.471	-0.859	-0.508	-0.517	-0.749	-0.505	-0.865	-0.537	-0.527	-0.538	-0.516	-0.555	-0.910	-0.915	-0.539	-0.961	-0.683	-0.681	-0.560	-0.864	-0.942	-0.708	-0.952	-0.948	-0.948	-0.887	-0.877	-0.882	-0.876	-0.872	-0.869	-0.951	-0.847	-0.823	-0.883	-0.612	-0.605	-0.554	-0.593	-0.599	-0.812	-0.608	-0.595	-0.590	-0.566	-0.966	-0.766	-0.821	-0.876	-0.938	-0.646	-0.665	-0.950	-0.958	-0.622	-0.912	-0.973	-0.487	-0.973	-0.909	-0.892	-0.974	-0.974	-0.773	-0.974	-0.609	-0.973	-0.855	-0.901	-0.604	-0.973	-0.905	-0.916	-0.614	-0.915	-0.918	-0.925	-0.927	-0.971	-0.719	-0.714	-0.884	-0.964	-0.887	-0.967	-0.921	-0.923	-0.905	-0.446	-0.446	-0.684	-0.449	-0.880	-0.452	-0.952	-0.416	-0.706	-0.553	-0.574	-0.309	-0.865	-0.912	-0.893	-0.889	-0.839	-0.834	-0.880	-0.921	-0.882	-0.880	-0.881	-0.887	-0.977	-0.880	-0.890	-0.926	-0.892	-0.926	-0.885	-0.884	-0.884	-0.810	-0.810	-0.810	-0.873	-0.743	-0.712	-0.964	-0.727	-0.800	-0.756	-0.635	-0.627	-0.633	-0.624	
rs36046295     -0.670	-0.678	-1.010	-0.674	-0.669	-0.666	-0.653	-0.634	-1.018	-0.671	-0.679	-0.910	-0.668	-1.024	-0.700	-0.690	-0.700	-0.685	-0.723	-1.070	-1.075	-0.708	-1.121	-0.850	-0.848	-0.728	-1.025	-1.102	-0.869	-1.114	-1.111	-1.111	-1.044	-1.034	-1.039	-1.032	-1.029	-1.025	-1.112	-1.008	-0.987	-1.045	-0.789	-0.782	-0.718	-0.771	-0.777	-0.972	-0.786	-0.774	-0.769	-0.748	-1.126	-0.940	-0.992	-1.044	-1.000	-0.859	-0.877	-0.824	-0.847	-0.956	-0.960	-0.796	-0.973	-0.659	-0.999	-0.849	-0.797	-0.799	-0.930	-0.798	-0.970	-0.799	-0.970	-0.864	-0.967	-0.814	-0.986	-0.966	-0.815	-0.964	-1.019	-0.982	-0.988	-0.840	-0.825	-0.819	-0.953	-0.870	-0.920	-1.104	-1.007	-1.010	-0.940	-0.725	-0.725	-0.878	-0.726	-0.902	-0.727	-1.095	-0.701	-1.010	-0.795	-0.811	-0.619	-0.923	-0.988	-0.963	-0.958	-0.893	-0.887	-0.946	-1.020	-1.039	-1.038	-1.039	-1.045	-1.145	-1.038	-1.048	-1.087	-1.051	-1.087	-1.043	-1.043	-1.042	-0.965	-0.965	-0.965	-1.031	-0.895	-0.864	-1.117	-0.879	-0.953	-0.908	-0.786	-0.778	-0.784	-0.775	
rs6055916      -0.625	-0.632	-0.956	-0.629	-0.624	-0.620	-0.608	-0.589	-0.969	-0.626	-0.633	-0.858	-0.623	-0.975	-0.654	-0.644	-0.654	-0.637	-0.674	-1.019	-1.024	-0.659	-1.070	-0.801	-0.798	-0.679	-0.974	-1.050	-0.817	-1.060	-1.057	-1.057	-0.991	-0.981	-0.986	-0.979	-0.976	-0.972	-1.059	-0.951	-0.928	-0.989	-0.733	-0.726	-0.659	-0.715	-0.721	-0.921	-0.730	-0.717	-0.713	-0.691	-1.072	-0.888	-0.940	-0.991	-1.042	-0.811	-0.828	-0.988	-0.993	-0.897	-0.857	-0.998	-0.909	-0.999	-0.604	-0.967	-1.000	-1.000	-0.872	-1.000	-0.908	-0.998	-0.902	-0.975	-0.905	-0.997	-1.028	-0.862	-0.743	-0.861	-0.780	-0.873	-0.875	-0.995	-0.677	-0.668	-1.007	-0.981	-1.009	-1.014	-0.891	-0.891	-0.935	-0.668	-0.668	-0.816	-0.669	-0.900	-0.670	-0.982	-0.644	-0.921	-0.741	-0.757	-0.559	-0.900	-0.961	-0.937	-0.932	-0.870	-0.864	-0.920	-0.993	-0.990	-0.989	-0.990	-0.995	-1.093	-0.989	-0.998	-1.035	-1.001	-1.035	-0.993	-0.993	-0.993	-0.919	-0.919	-0.919	-0.982	-0.848	-0.817	-1.066	-0.832	-0.905	-0.861	-0.739	-0.730	-0.737	-0.728	
rs6055917      -0.612	-0.620	-0.972	-0.616	-0.611	-0.608	-0.595	-0.575	-0.974	-0.612	-0.621	-0.871	-0.609	-0.980	-0.642	-0.631	-0.643	-0.631	-0.670	-1.027	-1.032	-0.655	-1.080	-0.800	-0.798	-0.677	-0.978	-1.059	-0.822	-1.077	-1.074	-1.074	-1.012	-1.003	-1.007	-1.001	-0.998	-0.994	-1.076	-0.974	-0.954	-1.010	-0.749	-0.743	-0.702	-0.732	-0.738	-0.932	-0.747	-0.734	-0.730	-0.709	-1.091	-0.899	-0.952	-1.006	-0.886	-0.698	-0.723	-0.763	-0.799	-0.870	-0.911	-0.852	-0.892	-0.849	-0.967	-0.621	-0.848	-0.851	-0.878	-0.852	-0.887	-0.862	-0.956	-0.770	-0.882	-0.868	-0.945	-0.917	-0.789	-0.915	-0.992	-0.939	-0.947	-0.882	-0.837	-0.832	-0.906	-0.928	-0.863	-1.072	-0.959	-0.965	-1.016	-0.658	-0.658	-0.842	-0.659	-1.000	-0.660	-1.087	-0.634	-0.976	-0.731	-0.748	-0.550	-0.998	-1.033	-1.020	-1.017	-0.978	-0.974	-1.011	-1.036	-1.002	-1.001	-1.002	-1.008	-1.106	-1.000	-1.011	-1.051	-1.014	-1.051	-1.006	-1.005	-1.005	-0.925	-0.925	-0.925	-0.993	-0.850	-0.819	-1.088	-0.834	-0.910	-0.863	-0.734	-0.727	-0.733	-0.724	
rs6055919      -0.671	-0.678	-1.011	-0.674	-0.669	-0.666	-0.654	-0.634	-1.019	-0.671	-0.679	-0.911	-0.669	-1.025	-0.701	-0.690	-0.700	-0.686	-0.724	-1.070	-1.075	-0.708	-1.121	-0.850	-0.848	-0.729	-1.025	-1.103	-0.870	-1.114	-1.111	-1.111	-1.044	-1.034	-1.039	-1.033	-1.029	-1.026	-1.113	-1.009	-0.987	-1.045	-0.789	-0.783	-0.718	-0.772	-0.778	-0.973	-0.787	-0.774	-0.770	-0.748	-1.127	-0.940	-0.992	-1.044	-1.000	-0.860	-0.878	-0.826	-0.849	-0.956	-0.960	-0.798	-0.974	-0.797	-1.000	-0.848	-0.660	-0.799	-0.930	-0.798	-0.971	-0.799	-0.971	-0.864	-0.967	-0.814	-0.986	-0.966	-0.816	-0.965	-1.020	-0.983	-0.989	-0.840	-0.825	-0.819	-0.954	-0.870	-0.921	-1.104	-1.007	-1.011	-0.940	-0.726	-0.726	-0.879	-0.727	-0.902	-0.728	-1.096	-0.702	-1.011	-0.796	-0.812	-0.620	-0.923	-0.988	-0.963	-0.958	-0.893	-0.887	-0.946	-1.020	-1.040	-1.038	-1.040	-1.045	-1.145	-1.038	-1.049	-1.088	-1.052	-1.088	-1.043	-1.043	-1.043	-0.966	-0.966	-0.966	-1.031	-0.895	-0.865	-1.117	-0.880	-0.954	-0.909	-0.786	-0.778	-0.785	-0.776	
rs764443       -0.671	-0.678	-1.011	-0.674	-0.669	-0.666	-0.654	-0.634	-1.019	-0.671	-0.679	-0.911	-0.669	-1.025	-0.701	-0.690	-0.700	-0.686	-0.724	-1.070	-1.075	-0.708	-1.122	-0.851	-0.849	-0.729	-1.025	-1.103	-0.870	-1.114	-1.112	-1.112	-1.045	-1.035	-1.040	-1.033	-1.030	-1.026	-1.113	-1.009	-0.988	-1.046	-0.790	-0.783	-0.719	-0.772	-0.778	-0.973	-0.787	-0.774	-0.770	-0.749	-1.127	-0.940	-0.992	-1.044	-1.001	-0.859	-0.877	-0.825	-0.848	-0.956	-0.960	-0.800	-0.974	-0.799	-1.000	-0.851	-0.799	-0.660	-0.931	-0.799	-0.971	-0.801	-0.971	-0.866	-0.967	-0.814	-0.986	-0.965	-0.815	-0.963	-1.019	-0.982	-0.988	-0.840	-0.826	-0.820	-0.953	-0.871	-0.920	-1.104	-1.007	-1.010	-0.941	-0.725	-0.725	-0.878	-0.726	-0.904	-0.727	-1.096	-0.701	-1.011	-0.795	-0.811	-0.619	-0.924	-0.989	-0.964	-0.959	-0.895	-0.888	-0.947	-1.021	-1.040	-1.039	-1.040	-1.046	-1.145	-1.039	-1.049	-1.088	-1.052	-1.088	-1.044	-1.043	-1.043	-0.966	-0.966	-0.966	-1.031	-0.896	-0.865	-1.118	-0.880	-0.954	-0.909	-0.787	-0.779	-0.785	-0.776	
rs6118257      -0.448	-0.456	-0.792	-0.452	-0.447	-0.444	-0.432	-0.413	-0.797	-0.450	-0.457	-0.689	-0.447	-0.803	-0.479	-0.469	-0.478	-0.464	-0.502	-0.850	-0.855	-0.487	-0.902	-0.630	-0.628	-0.507	-0.803	-0.883	-0.647	-0.895	-0.893	-0.893	-0.824	-0.814	-0.819	-0.812	-0.809	-0.805	-0.894	-0.788	-0.766	-0.825	-0.566	-0.559	-0.498	-0.548	-0.554	-0.753	-0.563	-0.551	-0.546	-0.525	-0.908	-0.722	-0.773	-0.825	-0.900	-0.687	-0.702	-0.897	-0.908	-0.755	-0.866	-0.930	-0.773	-0.930	-0.872	-0.878	-0.930	-0.931	-0.423	-0.931	-0.770	-0.931	-0.701	-0.884	-0.766	-0.931	-0.866	-0.870	-0.650	-0.868	-0.882	-0.879	-0.883	-0.930	-0.422	-0.413	-0.838	-0.927	-0.834	-0.924	-0.880	-0.884	-0.873	-0.550	-0.550	-0.699	-0.551	-0.851	-0.552	-0.917	-0.529	-0.817	-0.612	-0.627	-0.451	-0.827	-0.869	-0.852	-0.849	-0.803	-0.798	-0.841	-0.879	-0.819	-0.818	-0.819	-0.825	-0.920	-0.818	-0.829	-0.868	-0.832	-0.868	-0.823	-0.823	-0.823	-0.744	-0.744	-0.744	-0.810	-0.674	-0.643	-0.888	-0.658	-0.733	-0.687	-0.563	-0.555	-0.561	-0.552	
rs6086515      -0.671	-0.678	-1.011	-0.675	-0.670	-0.666	-0.654	-0.635	-1.019	-0.672	-0.679	-0.911	-0.669	-1.025	-0.701	-0.690	-0.701	-0.686	-0.724	-1.071	-1.076	-0.709	-1.122	-0.851	-0.849	-0.729	-1.025	-1.103	-0.870	-1.115	-1.112	-1.112	-1.045	-1.035	-1.040	-1.033	-1.030	-1.026	-1.113	-1.009	-0.988	-1.046	-0.790	-0.783	-0.719	-0.772	-0.778	-0.973	-0.787	-0.775	-0.770	-0.749	-1.127	-0.940	-0.993	-1.045	-1.001	-0.860	-0.878	-0.824	-0.847	-0.957	-0.960	-0.799	-0.974	-0.798	-1.000	-0.852	-0.798	-0.799	-0.931	-0.660	-0.971	-0.798	-0.972	-0.866	-0.967	-0.813	-0.986	-0.965	-0.815	-0.963	-1.019	-0.982	-0.988	-0.839	-0.827	-0.820	-0.953	-0.870	-0.919	-1.104	-1.007	-1.010	-0.942	-0.725	-0.725	-0.878	-0.726	-0.904	-0.727	-1.096	-0.701	-1.011	-0.795	-0.811	-0.619	-0.925	-0.989	-0.964	-0.959	-0.895	-0.889	-0.947	-1.021	-1.040	-1.039	-1.040	-1.046	-1.145	-1.039	-1.049	-1.088	-1.052	-1.088	-1.044	-1.043	-1.043	-0.966	-0.966	-0.966	-1.031	-0.896	-0.865	-1.118	-0.880	-0.954	-0.909	-0.787	-0.779	-0.785	-0.776	
rs12624339     -0.506	-0.513	-0.844	-0.510	-0.505	-0.501	-0.489	-0.468	-0.856	-0.505	-0.514	-0.746	-0.502	-0.863	-0.534	-0.524	-0.536	-0.513	-0.552	-0.907	-0.912	-0.536	-0.958	-0.680	-0.678	-0.557	-0.862	-0.939	-0.706	-0.949	-0.946	-0.946	-0.884	-0.875	-0.880	-0.873	-0.870	-0.866	-0.948	-0.844	-0.820	-0.880	-0.608	-0.601	-0.551	-0.589	-0.595	-0.809	-0.605	-0.591	-0.586	-0.563	-0.963	-0.762	-0.817	-0.873	-0.935	-0.650	-0.669	-0.948	-0.956	-0.625	-0.911	-0.970	-0.609	-0.970	-0.908	-0.887	-0.971	-0.971	-0.770	-0.971	-0.484	-0.970	-0.853	-0.896	-0.605	-0.970	-0.904	-0.915	-0.619	-0.914	-0.916	-0.923	-0.926	-0.968	-0.717	-0.712	-0.883	-0.961	-0.886	-0.964	-0.919	-0.921	-0.901	-0.455	-0.455	-0.687	-0.458	-0.875	-0.461	-0.948	-0.426	-0.699	-0.559	-0.580	-0.320	-0.861	-0.908	-0.889	-0.885	-0.835	-0.830	-0.876	-0.917	-0.879	-0.878	-0.879	-0.884	-0.974	-0.878	-0.887	-0.923	-0.890	-0.923	-0.882	-0.882	-0.882	-0.808	-0.808	-0.808	-0.871	-0.741	-0.710	-0.961	-0.725	-0.798	-0.754	-0.633	-0.625	-0.631	-0.622	
rs6055921      -0.671	-0.678	-1.012	-0.675	-0.670	-0.666	-0.654	-0.635	-1.020	-0.672	-0.679	-0.912	-0.669	-1.026	-0.701	-0.690	-0.701	-0.686	-0.724	-1.071	-1.076	-0.709	-1.123	-0.851	-0.849	-0.729	-1.026	-1.104	-0.871	-1.116	-1.113	-1.113	-1.046	-1.036	-1.041	-1.034	-1.031	-1.027	-1.114	-1.011	-0.989	-1.047	-0.790	-0.784	-0.721	-0.773	-0.779	-0.974	-0.788	-0.775	-0.771	-0.750	-1.128	-0.941	-0.993	-1.046	-1.001	-0.857	-0.875	-0.815	-0.841	-0.956	-0.956	-0.801	-0.973	-0.799	-0.998	-0.862	-0.799	-0.801	-0.931	-0.798	-0.970	-0.661	-0.974	-0.876	-0.967	-0.816	-0.983	-0.962	-0.811	-0.960	-1.018	-0.979	-0.985	-0.842	-0.830	-0.824	-0.949	-0.876	-0.914	-1.105	-1.005	-1.009	-0.949	-0.721	-0.721	-0.875	-0.722	-0.912	-0.723	-1.098	-0.697	-1.012	-0.792	-0.808	-0.614	-0.931	-0.994	-0.970	-0.965	-0.902	-0.895	-0.953	-1.025	-1.041	-1.040	-1.041	-1.047	-1.146	-1.040	-1.050	-1.089	-1.053	-1.089	-1.045	-1.044	-1.044	-0.967	-0.967	-0.967	-1.032	-0.897	-0.866	-1.119	-0.881	-0.955	-0.910	-0.787	-0.779	-0.785	-0.776	
