## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332364
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.276005
## log10(average 2-SNP BF) = -0.473307

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759045
## posterior probability of 2-SNP = 0.240955

## log10(BF) for single SNP and pair of SNPs:
rs314733       -0.613	-0.697	-0.645	-0.614	-0.700	-0.793	-0.678	-0.679	-0.679	-0.651	-0.675	-0.728	-0.730	-0.767	-0.708	-0.801	-0.740	-0.830	-0.832	-0.832	-0.751	-0.730	-0.840	-0.721	-0.762	-0.713	-0.579	-0.840	-0.595	-0.796	-0.746	-0.587	-0.545	-0.548	-0.672	-0.798	-0.731	-0.662	-0.726	-0.645	-0.704	-0.730	-0.816	-0.818	-0.788	-0.795	-0.705	-0.806	-0.802	-0.780	-0.697	-0.696	-0.632	-0.686	-0.696	-0.696	-0.677	-0.677	-0.790	-0.681	-0.683	-0.688	-0.752	-0.620	-0.444	-0.330	-0.092	-0.619	-0.325	-0.277	-0.287	+0.059	-0.172	+0.159	+0.120	+0.072	+0.151	+0.051	-0.383	-0.324	+0.044	+0.067	+0.030	-0.432	-0.388	+0.029	-0.304	-0.390	-0.258	-0.361	-0.295	-0.367	-0.323	-0.257	-0.260	-0.699	-0.589	-0.561	-0.566	-0.611	-0.566	-0.596	-0.496	-0.447	-0.524	-0.445	-0.472	-0.483	-0.482	-0.690	-0.487	-0.709	-0.630	-0.691	-0.409	-0.668	-0.703	-0.635	-0.407	-0.439	-0.714	-0.752	-0.752	-0.747	-0.746	-0.786	-0.788	-0.785	-0.835	-0.835	-0.835	-0.835	-0.790	-0.835	-0.837	-0.837	-0.783	-0.342	-0.328	-0.305	-0.810	-0.397	-0.476	-0.764	-0.730	-0.613	
rs12522041     -0.236	-0.290	-0.229	-0.237	-0.292	-0.381	-0.297	-0.297	-0.297	-0.250	-0.261	-0.343	-0.344	-0.363	-0.306	-0.416	-0.342	-0.421	-0.424	-0.424	-0.344	-0.331	-0.437	-0.308	-0.355	-0.300	-0.154	-0.437	-0.200	-0.404	-0.338	-0.193	-0.147	-0.151	-0.258	-0.387	-0.339	-0.248	-0.337	-0.252	-0.310	-0.338	-0.403	-0.414	-0.400	-0.403	-0.301	-0.412	-0.404	-0.393	-0.329	-0.329	-0.132	-0.260	-0.277	-0.278	-0.247	-0.247	-0.403	-0.257	-0.257	-0.267	-0.361	-0.146	-0.071	-0.092	+0.112	+0.133	-0.003	-0.035	-0.081	+0.345	-0.136	+0.437	+0.408	+0.358	+0.430	+0.338	-0.043	-0.090	+0.331	+0.352	+0.321	-0.134	-0.139	+0.320	-0.079	-0.140	-0.086	-0.071	-0.089	-0.160	-0.085	-0.146	-0.146	-0.066	+0.083	+0.217	+0.205	+0.122	+0.205	+0.143	+0.321	+0.405	+0.045	+0.407	+0.421	+0.400	+0.402	-0.090	+0.394	-0.123	+0.144	-0.060	+0.539	+0.002	-0.129	+0.115	+0.544	+0.483	-0.129	-0.188	-0.188	-0.184	-0.183	-0.312	-0.347	-0.354	-0.399	-0.400	-0.399	-0.399	-0.346	-0.400	-0.405	-0.406	-0.369	+0.155	+0.171	+0.198	-0.420	+0.071	-0.021	-0.358	-0.353	-0.179	
rs10037279     -0.750	-0.796	-0.738	-0.751	-0.799	-0.888	-0.807	-0.808	-0.808	-0.748	-0.770	-0.848	-0.849	-0.868	-0.804	-0.916	-0.846	-0.921	-0.924	-0.924	-0.844	-0.833	-0.938	-0.808	-0.854	-0.800	-0.654	-0.938	-0.692	-0.904	-0.839	-0.685	-0.639	-0.643	-0.757	-0.884	-0.842	-0.747	-0.840	-0.745	-0.804	-0.841	-0.903	-0.915	-0.901	-0.904	-0.806	-0.913	-0.906	-0.894	-0.834	-0.834	-0.639	-0.766	-0.781	-0.783	-0.753	-0.753	-0.907	-0.763	-0.763	-0.773	-0.872	-0.668	-0.599	-0.619	+0.133	-0.426	-0.261	-0.175	-0.231	-0.083	-0.217	+0.014	-0.020	-0.069	+0.006	-0.090	-0.369	-0.488	-0.097	-0.074	-0.109	-0.493	-0.545	-0.110	-0.253	-0.548	-0.171	-0.359	-0.244	-0.410	-0.486	-0.264	-0.273	-0.676	-0.584	-0.488	-0.496	-0.560	-0.496	-0.541	-0.400	-0.332	-0.544	-0.331	-0.336	-0.353	-0.352	-0.704	-0.358	-0.730	-0.562	-0.677	-0.246	-0.642	-0.734	-0.579	-0.244	-0.291	-0.736	-0.785	-0.784	-0.779	-0.778	-0.855	-0.870	-0.870	-0.916	-0.917	-0.916	-0.916	-0.871	-0.917	-0.920	-0.921	-0.875	-0.407	-0.392	-0.369	-0.914	-0.474	-0.556	-0.862	-0.841	-0.698	
rs10052095     -0.469	-0.518	-0.459	-0.470	-0.521	-0.609	-0.528	-0.528	-0.528	-0.473	-0.491	-0.571	-0.572	-0.591	-0.529	-0.640	-0.569	-0.646	-0.649	-0.648	-0.568	-0.557	-0.662	-0.532	-0.579	-0.524	-0.378	-0.662	-0.421	-0.629	-0.562	-0.414	-0.369	-0.372	-0.482	-0.610	-0.565	-0.472	-0.563	-0.474	-0.532	-0.564	-0.628	-0.639	-0.625	-0.629	-0.529	-0.637	-0.630	-0.618	-0.557	-0.557	-0.359	-0.487	-0.504	-0.505	-0.475	-0.474	-0.630	-0.484	-0.485	-0.495	-0.590	-0.377	-0.304	-0.325	-0.003	-0.261	-0.132	-0.188	-0.242	+0.140	-0.246	+0.233	+0.203	+0.153	+0.225	+0.132	-0.284	-0.286	+0.125	+0.147	+0.115	-0.368	-0.337	+0.114	-0.258	-0.339	-0.221	-0.299	-0.257	-0.348	-0.282	-0.282	-0.285	-0.335	-0.195	-0.089	-0.099	-0.175	-0.099	-0.154	+0.010	+0.087	-0.214	+0.089	+0.091	+0.072	+0.074	-0.350	+0.067	-0.381	-0.165	-0.330	+0.199	-0.278	-0.386	-0.189	+0.203	+0.148	-0.386	-0.443	-0.442	-0.438	-0.437	-0.555	-0.583	-0.588	-0.630	-0.632	-0.630	-0.630	-0.582	-0.632	-0.635	-0.636	-0.599	-0.091	-0.075	-0.050	-0.643	-0.169	-0.259	-0.582	-0.574	-0.411	
rs10067058     -0.424	-0.473	-0.414	-0.424	-0.476	-0.564	-0.482	-0.482	-0.482	-0.428	-0.446	-0.525	-0.526	-0.545	-0.484	-0.595	-0.523	-0.601	-0.604	-0.603	-0.523	-0.512	-0.617	-0.487	-0.534	-0.479	-0.333	-0.617	-0.376	-0.584	-0.517	-0.369	-0.324	-0.327	-0.437	-0.565	-0.520	-0.427	-0.518	-0.429	-0.487	-0.519	-0.583	-0.594	-0.580	-0.584	-0.484	-0.592	-0.585	-0.573	-0.512	-0.511	-0.313	-0.442	-0.458	-0.460	-0.429	-0.429	-0.584	-0.439	-0.439	-0.449	-0.544	-0.331	-0.257	-0.277	-0.035	-0.175	-0.188	-0.083	-0.220	+0.181	-0.231	+0.274	+0.244	+0.193	+0.266	+0.173	-0.234	-0.247	+0.166	+0.188	+0.156	-0.323	-0.298	+0.155	-0.230	-0.300	-0.205	-0.257	-0.231	-0.315	-0.243	-0.261	-0.264	-0.276	-0.135	-0.021	-0.032	-0.110	-0.032	-0.089	+0.079	+0.158	-0.158	+0.160	+0.165	+0.146	+0.148	-0.295	+0.140	-0.326	-0.097	-0.272	+0.276	-0.218	-0.332	-0.123	+0.280	+0.224	-0.332	-0.389	-0.388	-0.384	-0.384	-0.505	-0.535	-0.540	-0.583	-0.584	-0.583	-0.583	-0.534	-0.585	-0.588	-0.589	-0.552	-0.040	-0.024	+0.002	-0.598	-0.120	-0.210	-0.536	-0.529	-0.363	
rs16884112     -0.431	-0.482	-0.423	-0.432	-0.485	-0.573	-0.490	-0.490	-0.490	-0.437	-0.455	-0.533	-0.534	-0.554	-0.493	-0.603	-0.532	-0.609	-0.612	-0.612	-0.532	-0.520	-0.625	-0.496	-0.543	-0.488	-0.342	-0.625	-0.385	-0.592	-0.526	-0.379	-0.333	-0.337	-0.446	-0.574	-0.528	-0.436	-0.526	-0.438	-0.496	-0.527	-0.592	-0.602	-0.588	-0.592	-0.492	-0.600	-0.593	-0.581	-0.520	-0.519	-0.325	-0.450	-0.466	-0.468	-0.437	-0.437	-0.592	-0.446	-0.447	-0.457	-0.552	-0.340	-0.267	-0.287	-0.081	-0.231	-0.242	-0.220	-0.093	+0.173	-0.237	+0.267	+0.236	+0.186	+0.259	+0.166	-0.255	-0.255	+0.159	+0.180	+0.149	-0.336	-0.306	+0.148	-0.243	-0.308	-0.217	-0.272	-0.243	-0.325	-0.251	-0.269	-0.271	-0.287	-0.130	-0.036	-0.047	-0.124	-0.047	-0.103	+0.064	+0.143	-0.171	+0.145	+0.152	+0.133	+0.134	-0.294	+0.128	-0.327	-0.109	-0.271	+0.263	-0.216	-0.332	-0.117	+0.267	+0.211	-0.333	-0.399	-0.398	-0.386	-0.386	-0.514	-0.543	-0.549	-0.589	-0.591	-0.589	-0.589	-0.542	-0.591	-0.595	-0.596	-0.559	-0.049	-0.033	-0.007	-0.606	-0.130	-0.219	-0.543	-0.535	-0.366	
rs75395413     -0.072	-0.126	-0.067	-0.073	-0.128	-0.219	-0.132	-0.132	-0.132	-0.070	-0.098	-0.173	-0.174	-0.198	-0.128	-0.242	-0.169	-0.254	-0.257	-0.256	-0.168	-0.156	-0.265	-0.133	-0.181	-0.124	+0.027	-0.265	-0.010	-0.222	-0.163	-0.003	+0.044	+0.040	-0.080	-0.211	-0.164	-0.069	-0.162	-0.067	-0.127	-0.163	-0.239	-0.243	-0.216	-0.227	-0.150	-0.233	-0.231	-0.207	-0.160	-0.159	+0.019	-0.090	-0.104	-0.106	-0.076	-0.076	-0.233	-0.085	-0.086	-0.095	-0.195	+0.013	+0.080	+0.059	+0.345	-0.083	+0.140	+0.181	+0.173	+0.332	+0.255	+0.370	+0.306	+0.294	+0.355	+0.277	+0.094	-0.039	+0.272	+0.283	+0.259	+0.038	-0.065	+0.259	+0.161	-0.065	+0.201	+0.109	+0.170	+0.102	-0.037	+0.200	+0.200	-0.196	-0.124	-0.124	-0.127	-0.150	-0.127	-0.143	-0.086	-0.050	-0.074	-0.048	-0.067	-0.073	-0.072	-0.204	-0.074	-0.214	-0.132	-0.180	-0.023	-0.173	-0.205	-0.133	-0.020	-0.040	-0.217	-0.230	-0.230	-0.231	-0.230	-0.188	-0.178	-0.168	-0.250	-0.250	-0.250	-0.251	-0.183	-0.250	-0.248	-0.248	-0.158	+0.313	+0.330	+0.356	-0.250	+0.246	+0.161	-0.197	-0.143	-0.026	
rs10056279     -0.304	-0.361	-0.301	-0.304	-0.364	-0.451	-0.363	-0.364	-0.364	-0.314	-0.333	-0.408	-0.409	-0.432	-0.370	-0.478	-0.407	-0.487	-0.489	-0.489	-0.409	-0.396	-0.501	-0.372	-0.420	-0.364	-0.219	-0.501	-0.269	-0.467	-0.402	-0.262	-0.216	-0.219	-0.324	-0.453	-0.403	-0.314	-0.401	-0.320	-0.378	-0.402	-0.469	-0.478	-0.464	-0.468	-0.367	-0.476	-0.469	-0.457	-0.394	-0.393	-0.204	-0.323	-0.339	-0.341	-0.308	-0.308	-0.467	-0.319	-0.319	-0.329	-0.423	-0.225	-0.152	-0.172	-0.136	-0.217	-0.246	-0.231	-0.237	+0.255	+0.034	+0.344	+0.314	+0.267	+0.338	+0.248	-0.259	-0.173	+0.241	+0.263	+0.231	-0.290	-0.211	+0.230	-0.239	-0.213	-0.223	-0.258	-0.237	-0.234	-0.169	-0.209	-0.209	-0.047	+0.146	+0.068	+0.060	-0.014	+0.060	+0.007	+0.165	+0.245	+0.048	+0.245	+0.259	+0.241	+0.243	-0.071	+0.236	-0.109	+0.011	-0.047	+0.364	-0.122	-0.115	-0.021	+0.363	+0.309	-0.119	-0.185	-0.184	-0.181	-0.181	-0.345	-0.390	-0.399	-0.443	-0.444	-0.442	-0.442	-0.388	-0.444	-0.450	-0.451	-0.418	+0.064	+0.079	+0.104	-0.464	-0.015	-0.105	-0.417	-0.401	-0.223	
rs79177259     +0.028	-0.026	+0.033	+0.027	-0.029	-0.120	-0.032	-0.033	-0.033	+0.029	+0.001	-0.074	-0.075	-0.099	-0.029	-0.143	-0.069	-0.156	-0.158	-0.158	-0.069	-0.057	-0.166	-0.034	-0.082	-0.025	+0.127	-0.166	+0.088	-0.122	-0.064	+0.095	+0.142	+0.139	+0.020	-0.113	-0.065	+0.030	-0.063	+0.032	-0.029	-0.064	-0.141	-0.145	-0.117	-0.128	-0.051	-0.134	-0.132	-0.108	-0.060	-0.060	+0.118	+0.010	-0.005	-0.006	+0.024	+0.024	-0.134	+0.014	+0.014	+0.005	-0.095	+0.112	+0.179	+0.159	+0.437	+0.014	+0.233	+0.274	+0.267	+0.370	+0.344	+0.442	+0.359	+0.374	+0.399	+0.368	+0.188	+0.046	+0.367	+0.362	+0.357	+0.131	+0.025	+0.357	+0.254	+0.024	+0.294	+0.203	+0.263	+0.194	+0.048	+0.292	+0.292	-0.100	-0.032	-0.033	-0.036	-0.057	-0.036	-0.050	+0.004	+0.038	+0.017	+0.040	+0.022	+0.017	+0.017	-0.111	+0.015	-0.120	-0.037	-0.080	+0.064	-0.077	-0.110	-0.038	+0.067	+0.048	-0.122	-0.134	-0.134	-0.135	-0.134	-0.086	-0.075	-0.065	-0.149	-0.149	-0.150	-0.150	-0.081	-0.150	-0.147	-0.147	-0.055	+0.421	+0.439	+0.466	-0.150	+0.353	+0.267	-0.098	-0.042	+0.075	
rs12187060     -0.009	-0.067	-0.009	-0.009	-0.070	-0.159	-0.069	-0.069	-0.069	-0.009	-0.040	-0.111	-0.112	-0.138	-0.067	-0.179	-0.106	-0.193	-0.196	-0.195	-0.107	-0.095	-0.203	-0.072	-0.120	-0.063	+0.088	-0.203	+0.048	-0.159	-0.101	+0.055	+0.102	+0.098	-0.019	-0.150	-0.102	-0.009	-0.100	-0.008	-0.068	-0.101	-0.179	-0.182	-0.153	-0.164	-0.090	-0.170	-0.169	-0.144	-0.097	-0.097	+0.076	-0.027	-0.042	-0.043	-0.013	-0.012	-0.170	-0.022	-0.022	-0.032	-0.131	+0.075	+0.141	+0.120	+0.408	-0.020	+0.203	+0.244	+0.236	+0.306	+0.314	+0.359	+0.399	+0.312	+0.352	+0.302	+0.156	+0.013	+0.299	+0.305	+0.290	+0.099	-0.010	+0.290	+0.223	-0.011	+0.264	+0.172	+0.233	+0.163	+0.015	+0.261	+0.262	-0.137	-0.067	-0.068	-0.071	-0.092	-0.071	-0.086	-0.031	+0.003	-0.017	+0.005	-0.013	-0.018	-0.017	-0.146	-0.019	-0.155	-0.073	-0.117	+0.029	-0.113	-0.146	-0.074	+0.033	+0.013	-0.158	-0.170	-0.170	-0.171	-0.170	-0.123	-0.113	-0.102	-0.187	-0.186	-0.187	-0.187	-0.118	-0.187	-0.185	-0.184	-0.092	+0.379	+0.397	+0.424	-0.188	+0.312	+0.227	-0.136	-0.084	+0.029	
rs77115438     -0.058	-0.111	-0.052	-0.059	-0.114	-0.205	-0.118	-0.118	-0.118	-0.056	-0.084	-0.159	-0.160	-0.184	-0.114	-0.228	-0.154	-0.240	-0.243	-0.242	-0.154	-0.142	-0.251	-0.119	-0.167	-0.110	+0.041	-0.251	+0.003	-0.208	-0.149	+0.010	+0.058	+0.054	-0.066	-0.197	-0.150	-0.056	-0.148	-0.053	-0.113	-0.149	-0.225	-0.229	-0.202	-0.213	-0.136	-0.219	-0.217	-0.193	-0.146	-0.145	+0.033	-0.076	-0.090	-0.091	-0.062	-0.062	-0.218	-0.071	-0.072	-0.081	-0.181	+0.026	+0.092	+0.072	+0.358	-0.069	+0.153	+0.193	+0.186	+0.294	+0.267	+0.374	+0.312	+0.346	+0.361	+0.290	+0.107	-0.028	+0.285	+0.294	+0.273	+0.050	-0.053	+0.273	+0.173	-0.053	+0.214	+0.122	+0.183	+0.114	-0.026	+0.212	+0.212	-0.183	-0.112	-0.112	-0.115	-0.137	-0.115	-0.130	-0.074	-0.039	-0.062	-0.036	-0.055	-0.061	-0.060	-0.191	-0.062	-0.201	-0.119	-0.166	-0.012	-0.159	-0.192	-0.120	-0.009	-0.029	-0.204	-0.217	-0.216	-0.217	-0.217	-0.173	-0.163	-0.153	-0.236	-0.235	-0.236	-0.236	-0.168	-0.236	-0.234	-0.233	-0.143	+0.328	+0.345	+0.371	-0.235	+0.261	+0.176	-0.183	-0.128	-0.011	
rs12153094     +0.020	-0.034	+0.025	+0.019	-0.037	-0.128	-0.040	-0.040	-0.040	+0.022	-0.007	-0.082	-0.083	-0.107	-0.036	-0.151	-0.077	-0.164	-0.166	-0.166	-0.077	-0.065	-0.174	-0.041	-0.089	-0.033	+0.119	-0.174	+0.081	-0.130	-0.072	+0.088	+0.135	+0.131	+0.012	-0.120	-0.073	+0.023	-0.071	+0.024	-0.036	-0.072	-0.149	-0.152	-0.124	-0.135	-0.059	-0.142	-0.140	-0.116	-0.068	-0.068	+0.111	+0.002	-0.012	-0.014	+0.016	+0.017	-0.141	+0.007	+0.006	-0.003	-0.103	+0.104	+0.171	+0.151	+0.430	+0.006	+0.225	+0.266	+0.259	+0.355	+0.338	+0.399	+0.352	+0.361	+0.433	+0.364	+0.179	+0.039	+0.364	+0.359	+0.348	+0.123	+0.017	+0.348	+0.246	+0.017	+0.286	+0.194	+0.255	+0.186	+0.041	+0.284	+0.284	-0.108	-0.040	-0.040	-0.043	-0.064	-0.043	-0.058	-0.004	+0.030	+0.009	+0.032	+0.014	+0.009	+0.009	-0.118	+0.007	-0.127	-0.045	-0.088	+0.056	-0.084	-0.118	-0.046	+0.059	+0.040	-0.130	-0.141	-0.141	-0.142	-0.142	-0.093	-0.083	-0.072	-0.157	-0.156	-0.157	-0.158	-0.088	-0.157	-0.155	-0.154	-0.062	+0.412	+0.430	+0.457	-0.158	+0.345	+0.259	-0.106	-0.050	+0.067	
rs12153096     -0.079	-0.132	-0.073	-0.080	-0.135	-0.226	-0.139	-0.139	-0.139	-0.076	-0.105	-0.180	-0.181	-0.205	-0.135	-0.248	-0.175	-0.261	-0.263	-0.263	-0.175	-0.163	-0.272	-0.139	-0.188	-0.131	+0.021	-0.272	-0.017	-0.229	-0.170	-0.010	+0.037	+0.033	-0.087	-0.218	-0.171	-0.076	-0.169	-0.074	-0.134	-0.170	-0.246	-0.250	-0.223	-0.234	-0.157	-0.240	-0.238	-0.214	-0.167	-0.166	+0.013	-0.097	-0.111	-0.112	-0.083	-0.083	-0.239	-0.092	-0.093	-0.102	-0.202	+0.004	+0.071	+0.051	+0.338	-0.090	+0.132	+0.173	+0.166	+0.277	+0.248	+0.368	+0.302	+0.290	+0.364	+0.322	+0.086	-0.046	+0.274	+0.286	+0.257	+0.030	-0.072	+0.257	+0.153	-0.072	+0.193	+0.101	+0.162	+0.094	-0.044	+0.192	+0.192	-0.203	-0.132	-0.131	-0.135	-0.157	-0.135	-0.150	-0.093	-0.058	-0.082	-0.056	-0.074	-0.081	-0.080	-0.211	-0.082	-0.221	-0.139	-0.186	-0.031	-0.180	-0.212	-0.141	-0.028	-0.048	-0.224	-0.237	-0.237	-0.238	-0.237	-0.194	-0.184	-0.174	-0.257	-0.256	-0.257	-0.257	-0.190	-0.257	-0.255	-0.254	-0.164	+0.304	+0.321	+0.347	-0.256	+0.238	+0.153	-0.204	-0.150	-0.033	
rs55687551     -0.524	-0.574	-0.516	-0.525	-0.577	-0.665	-0.582	-0.583	-0.583	-0.526	-0.547	-0.625	-0.626	-0.646	-0.583	-0.693	-0.623	-0.700	-0.702	-0.702	-0.622	-0.610	-0.715	-0.586	-0.632	-0.578	-0.432	-0.716	-0.473	-0.682	-0.616	-0.466	-0.421	-0.424	-0.535	-0.663	-0.619	-0.525	-0.617	-0.526	-0.585	-0.618	-0.682	-0.693	-0.678	-0.682	-0.585	-0.690	-0.683	-0.671	-0.611	-0.610	-0.416	-0.542	-0.557	-0.559	-0.529	-0.529	-0.683	-0.538	-0.539	-0.549	-0.643	-0.435	-0.363	-0.383	-0.043	-0.369	-0.284	-0.234	-0.255	+0.094	-0.259	+0.188	+0.156	+0.107	+0.179	+0.086	-0.190	-0.330	+0.079	+0.101	+0.068	-0.402	-0.381	+0.068	-0.248	-0.383	-0.181	-0.311	-0.234	-0.372	-0.327	-0.293	-0.298	-0.403	-0.261	-0.160	-0.170	-0.244	-0.170	-0.223	-0.063	+0.013	-0.282	+0.015	+0.016	-0.002	-0.000	-0.411	-0.007	-0.441	-0.235	-0.393	+0.123	-0.343	-0.446	-0.259	+0.126	+0.073	-0.446	-0.502	-0.501	-0.497	-0.497	-0.611	-0.638	-0.642	-0.686	-0.688	-0.686	-0.686	-0.637	-0.688	-0.691	-0.692	-0.653	-0.150	-0.134	-0.108	-0.696	-0.226	-0.315	-0.635	-0.627	-0.465	
rs1395090      -0.473	-0.528	-0.471	-0.474	-0.531	-0.616	-0.530	-0.531	-0.531	-0.470	-0.501	-0.570	-0.571	-0.597	-0.526	-0.634	-0.565	-0.646	-0.649	-0.648	-0.564	-0.551	-0.658	-0.528	-0.576	-0.520	-0.371	-0.658	-0.414	-0.618	-0.555	-0.407	-0.359	-0.363	-0.477	-0.602	-0.561	-0.466	-0.560	-0.468	-0.526	-0.560	-0.630	-0.636	-0.615	-0.622	-0.545	-0.629	-0.626	-0.607	-0.556	-0.556	-0.374	-0.486	-0.500	-0.502	-0.473	-0.472	-0.627	-0.482	-0.482	-0.492	-0.590	-0.368	-0.304	-0.324	-0.090	-0.488	-0.286	-0.247	-0.255	-0.039	-0.173	+0.046	+0.013	-0.028	+0.039	-0.046	-0.330	-0.127	-0.052	-0.032	-0.064	-0.378	-0.286	-0.064	-0.268	-0.287	-0.230	-0.316	-0.259	-0.323	-0.247	-0.231	-0.230	-0.533	-0.517	-0.482	-0.486	-0.516	-0.486	-0.506	-0.434	-0.394	-0.447	-0.393	-0.380	-0.389	-0.388	-0.588	-0.391	-0.598	-0.488	-0.555	-0.324	-0.548	-0.588	-0.492	-0.322	-0.349	-0.600	-0.616	-0.616	-0.616	-0.615	-0.596	-0.592	-0.585	-0.653	-0.652	-0.653	-0.653	-0.595	-0.653	-0.652	-0.652	-0.578	-0.171	-0.157	-0.135	-0.642	-0.226	-0.295	-0.584	-0.537	-0.414	
rs78167336     -0.086	-0.140	-0.081	-0.087	-0.142	-0.233	-0.146	-0.146	-0.146	-0.083	-0.112	-0.187	-0.188	-0.212	-0.142	-0.256	-0.183	-0.268	-0.270	-0.270	-0.182	-0.171	-0.279	-0.147	-0.195	-0.138	+0.014	-0.279	-0.024	-0.236	-0.177	-0.017	+0.030	+0.026	-0.094	-0.225	-0.178	-0.083	-0.176	-0.081	-0.141	-0.178	-0.253	-0.257	-0.230	-0.241	-0.164	-0.247	-0.245	-0.222	-0.174	-0.173	+0.006	-0.104	-0.118	-0.120	-0.090	-0.090	-0.247	-0.100	-0.100	-0.109	-0.209	-0.003	+0.064	+0.044	+0.331	-0.097	+0.125	+0.166	+0.159	+0.272	+0.241	+0.367	+0.299	+0.285	+0.364	+0.274	+0.079	-0.052	+0.315	+0.284	+0.253	+0.023	-0.078	+0.253	+0.146	-0.079	+0.186	+0.094	+0.155	+0.087	-0.050	+0.185	+0.185	-0.210	-0.138	-0.138	-0.141	-0.164	-0.141	-0.157	-0.100	-0.065	-0.088	-0.062	-0.081	-0.087	-0.086	-0.218	-0.088	-0.228	-0.146	-0.193	-0.037	-0.186	-0.218	-0.147	-0.034	-0.054	-0.230	-0.244	-0.244	-0.244	-0.244	-0.201	-0.192	-0.182	-0.264	-0.263	-0.264	-0.264	-0.197	-0.264	-0.262	-0.262	-0.172	+0.296	+0.313	+0.339	-0.264	+0.230	+0.145	-0.211	-0.157	-0.040	
rs35775016     -0.063	-0.116	-0.057	-0.064	-0.119	-0.210	-0.122	-0.123	-0.123	-0.059	-0.089	-0.164	-0.165	-0.188	-0.118	-0.232	-0.159	-0.245	-0.247	-0.247	-0.158	-0.147	-0.255	-0.123	-0.171	-0.114	+0.038	-0.255	-0.000	-0.212	-0.153	+0.007	+0.054	+0.050	-0.070	-0.201	-0.155	-0.059	-0.153	-0.057	-0.117	-0.154	-0.229	-0.234	-0.206	-0.217	-0.140	-0.223	-0.222	-0.198	-0.150	-0.149	+0.029	-0.080	-0.095	-0.096	-0.067	-0.066	-0.223	-0.076	-0.076	-0.085	-0.185	+0.021	+0.088	+0.067	+0.352	-0.074	+0.147	+0.188	+0.180	+0.283	+0.263	+0.362	+0.305	+0.294	+0.359	+0.286	+0.101	-0.032	+0.284	+0.341	+0.269	+0.044	-0.057	+0.269	+0.167	-0.058	+0.207	+0.116	+0.176	+0.108	-0.030	+0.206	+0.207	-0.187	-0.116	-0.116	-0.119	-0.142	-0.119	-0.135	-0.078	-0.043	-0.066	-0.041	-0.059	-0.065	-0.064	-0.196	-0.066	-0.205	-0.123	-0.170	-0.016	-0.164	-0.196	-0.125	-0.013	-0.033	-0.208	-0.221	-0.221	-0.222	-0.221	-0.177	-0.168	-0.157	-0.240	-0.239	-0.240	-0.240	-0.173	-0.240	-0.238	-0.238	-0.147	+0.322	+0.339	+0.365	-0.240	+0.256	+0.170	-0.187	-0.133	-0.016	
rs4621530      -0.101	-0.154	-0.096	-0.102	-0.157	-0.247	-0.161	-0.161	-0.161	-0.097	-0.127	-0.202	-0.203	-0.226	-0.155	-0.269	-0.197	-0.282	-0.284	-0.284	-0.196	-0.185	-0.293	-0.160	-0.208	-0.152	+0.000	-0.293	-0.038	-0.250	-0.191	-0.031	+0.016	+0.013	-0.107	-0.239	-0.193	-0.097	-0.191	-0.095	-0.155	-0.192	-0.267	-0.271	-0.244	-0.255	-0.178	-0.261	-0.259	-0.235	-0.188	-0.187	-0.008	-0.118	-0.132	-0.134	-0.104	-0.104	-0.261	-0.114	-0.114	-0.123	-0.223	-0.016	+0.050	+0.030	+0.321	-0.109	+0.115	+0.156	+0.149	+0.259	+0.231	+0.357	+0.290	+0.273	+0.348	+0.257	+0.068	-0.064	+0.253	+0.269	+0.299	+0.009	-0.090	+0.253	+0.132	-0.091	+0.173	+0.081	+0.142	+0.073	-0.062	+0.171	+0.172	-0.224	-0.152	-0.151	-0.155	-0.178	-0.155	-0.170	-0.113	-0.078	-0.102	-0.075	-0.094	-0.100	-0.099	-0.231	-0.101	-0.241	-0.159	-0.207	-0.050	-0.200	-0.232	-0.161	-0.047	-0.067	-0.244	-0.258	-0.257	-0.258	-0.258	-0.216	-0.207	-0.197	-0.279	-0.278	-0.279	-0.279	-0.212	-0.279	-0.277	-0.276	-0.187	+0.281	+0.297	+0.324	-0.277	+0.215	+0.130	-0.224	-0.171	-0.054	
