## Summary of overall evidence for association with region:
## log10(BF for region) = 1.65342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.25248
## log10(average 2-SNP BF) = 1.99693

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.264828
## posterior probability of 2-SNP = 0.735172

## log10(BF) for single SNP and pair of SNPs:
rs1825189      -0.188	+1.961	+1.891	+2.621	+1.847	+1.758	+1.765	+1.751	+1.751	+1.751	+1.754	+0.311	+0.057	+0.319	+0.316	+1.673	+1.684	+0.343	+1.685	+1.687	+1.687	+1.687	-0.407	+1.689	+0.264	+0.307	+1.643	+1.694	+0.307	+0.285	+0.528	+0.312	+0.522	+0.522	-0.390	+0.416	+1.693	-0.390	+0.313	+0.305	+0.443	+0.443	-0.042	-0.391	+1.688	+1.687	-0.391	-0.393	+0.304	-0.405	-0.433	+0.299	+1.678	+0.497	+0.498	-0.429	+0.293	-0.406	+0.487	+0.269	-0.406	+0.493	+0.509	+0.291	-0.407	+1.656	-0.428	+1.038	+0.982	+0.805	-0.700	-0.686	+0.963	-0.819	-0.766	-0.798	-0.690	-0.795	-0.690	-0.691	-0.457	-0.780	+1.048	-0.694	-0.692	+1.216	-0.692	-0.686	+1.212	-0.684	+0.675	-0.657	+0.573	+0.878	-0.647	-0.656	-0.633	-0.516	+0.537	-0.643	+0.508	+0.517	+0.517	-0.938	+0.921	-0.440	-0.444	-0.822	-0.518	-0.513	+0.744	-0.903	+0.585	-0.943	-0.460	-0.274	-0.980	-0.347	-0.362	-0.328	-0.325	-0.328	-0.329	-0.331	-0.979	-0.317	-0.335	-0.337	-0.341	-0.981	-0.341	-0.981	-0.343	-0.344	-0.332	-0.315	-0.610	-0.233	-0.092	-0.815	-0.811	-0.111	-0.709	-0.819	-0.128	-0.138	-0.135	-0.148	-0.178	-0.178	-0.178	-0.148	-0.794	-0.147	-0.158	-0.158	-0.147	-0.147	-0.797	-0.831	-0.872	-0.868	-0.868	-0.886	-0.909	-0.422	-0.876	-0.877	-0.872	-0.871	-0.862	-0.324	-0.832	-0.832	-0.435	-0.418	-0.464	-0.763	-0.962	-0.727	-0.772	-0.726	-0.726	-0.721	-0.741	-0.749	-0.741	-0.714	
rs62057560     +1.208	+2.778	+2.714	+3.224	+2.674	+2.475	+2.479	+2.468	+2.468	+2.467	+2.469	+1.410	+1.505	+1.417	+1.413	+2.403	+2.412	+1.434	+2.412	+2.413	+2.413	+2.413	+1.082	+2.415	+1.366	+1.404	+2.372	+2.418	+1.405	+1.385	+1.517	+1.409	+1.511	+1.511	+1.099	+1.508	+2.416	+1.099	+1.410	+1.402	+1.444	+1.444	+0.944	+1.099	+2.411	+2.410	+1.099	+1.096	+1.401	+1.084	+1.056	+1.397	+2.402	+1.489	+1.489	+1.057	+1.391	+1.082	+1.480	+1.371	+1.082	+1.485	+1.499	+1.389	+1.081	+2.381	+1.059	+1.342	+1.310	+1.164	+0.542	+0.533	+1.325	+0.679	+0.784	+0.710	+0.532	+0.711	+0.532	+0.532	+0.546	+0.734	+1.471	+0.531	+0.531	+1.552	+0.531	+0.535	+1.547	+0.533	+1.067	+0.536	+1.024	+1.243	+0.538	+0.538	+0.539	+0.537	+1.049	+0.538	+1.015	+1.019	+1.019	+0.444	+1.222	+0.708	+0.705	+0.454	+0.657	+0.660	+1.114	+0.466	+0.993	+0.480	+0.692	+0.646	+0.530	+0.638	+0.639	+0.640	+0.640	+0.640	+0.640	+0.639	+0.523	+0.638	+0.637	+0.636	+0.636	+0.535	+0.636	+0.540	+0.636	+0.635	+0.636	+0.636	+0.572	+0.798	+0.697	+0.428	+0.428	+0.690	+0.547	+0.428	+0.684	+0.680	+0.681	+0.676	+0.668	+0.669	+0.669	+0.677	+0.429	+0.678	+0.675	+0.675	+0.678	+0.678	+0.441	+0.426	+0.431	+0.431	+0.430	+0.434	+0.440	+0.619	+0.432	+0.433	+0.432	+0.432	+0.431	+0.692	+0.431	+0.431	+0.632	+0.639	+0.636	+0.457	+0.448	+0.685	+0.641	+0.687	+0.687	+0.692	+0.673	+0.664	+0.671	+0.697	
rs1825190      -0.199	+1.941	+1.870	+2.598	+1.828	+1.739	+1.745	+1.732	+1.732	+1.731	+1.735	+0.305	+0.050	+0.313	+0.309	+1.654	+1.665	+0.336	+1.666	+1.668	+1.668	+1.667	-0.418	+1.670	+0.257	+0.300	+1.623	+1.675	+0.301	+0.279	+0.522	+0.306	+0.516	+0.515	-0.402	+0.409	+1.673	-0.402	+0.307	+0.298	+0.437	+0.437	-0.051	-0.403	+1.668	+1.668	-0.403	-0.404	+0.297	-0.416	-0.444	+0.293	+1.659	+0.491	+0.491	-0.441	+0.287	-0.418	+0.480	+0.263	-0.418	+0.487	+0.503	+0.285	-0.418	+1.637	-0.439	+1.038	+0.984	+0.807	-0.706	-0.681	+0.966	-0.829	-0.767	-0.810	-0.686	-0.807	-0.687	-0.687	-0.454	-0.792	+1.050	-0.691	-0.689	+1.224	-0.689	-0.681	+1.220	-0.684	+0.674	-0.655	+0.574	+0.879	-0.655	-0.660	-0.649	-0.643	+0.538	-0.520	+0.510	+0.518	+0.518	-0.939	+0.925	-0.449	-0.452	-0.822	-0.526	-0.522	+0.746	-0.903	+0.587	-0.944	-0.469	-0.274	-0.984	-0.348	-0.362	-0.328	-0.325	-0.328	-0.329	-0.331	-0.984	-0.317	-0.335	-0.337	-0.342	-0.985	-0.341	-0.985	-0.343	-0.344	-0.332	-0.315	-0.604	-0.228	-0.092	-0.824	-0.821	-0.110	-0.703	-0.828	-0.128	-0.138	-0.135	-0.148	-0.178	-0.178	-0.178	-0.148	-0.804	-0.147	-0.158	-0.158	-0.146	-0.146	-0.805	-0.840	-0.881	-0.877	-0.876	-0.894	-0.917	-0.423	-0.884	-0.885	-0.880	-0.879	-0.871	-0.336	-0.841	-0.841	-0.436	-0.419	-0.474	-0.773	-0.965	-0.730	-0.775	-0.729	-0.729	-0.724	-0.744	-0.752	-0.744	-0.717	
rs149248277    +1.179	+2.755	+2.690	+3.203	+2.651	+2.453	+2.458	+2.447	+2.446	+2.446	+2.448	+1.386	+1.475	+1.393	+1.390	+2.381	+2.390	+1.410	+2.391	+2.392	+2.392	+2.392	+1.051	+2.393	+1.342	+1.380	+2.350	+2.396	+1.381	+1.361	+1.495	+1.385	+1.489	+1.489	+1.068	+1.484	+2.394	+1.068	+1.386	+1.378	+1.422	+1.422	+0.921	+1.067	+2.389	+2.389	+1.068	+1.065	+1.377	+1.053	+1.025	+1.373	+2.380	+1.467	+1.467	+1.026	+1.367	+1.051	+1.458	+1.347	+1.051	+1.463	+1.477	+1.365	+1.050	+2.359	+1.028	+1.335	+1.305	+1.156	+0.513	+0.505	+1.322	+0.646	+0.743	+0.676	+0.503	+0.678	+0.503	+0.503	+0.521	+0.701	+1.472	+0.502	+0.503	+1.538	+0.503	+0.506	+1.533	+0.504	+1.055	+0.507	+1.009	+1.236	+0.510	+0.509	+0.511	+0.508	+1.015	+0.510	+1.019	+1.006	+1.007	+0.415	+1.211	+0.682	+0.679	+0.425	+0.631	+0.634	+1.108	+0.437	+0.980	+0.452	+0.666	+0.620	+0.500	+0.611	+0.612	+0.613	+0.613	+0.613	+0.613	+0.612	+0.493	+0.612	+0.610	+0.610	+0.609	+0.504	+0.609	+0.510	+0.609	+0.609	+0.609	+0.609	+0.545	+0.771	+0.672	+0.399	+0.399	+0.666	+0.519	+0.399	+0.659	+0.655	+0.656	+0.651	+0.643	+0.643	+0.643	+0.652	+0.401	+0.653	+0.650	+0.650	+0.653	+0.653	+0.413	+0.398	+0.403	+0.402	+0.402	+0.405	+0.411	+0.592	+0.403	+0.404	+0.403	+0.404	+0.402	+0.666	+0.402	+0.403	+0.605	+0.613	+0.609	+0.429	+0.421	+0.658	+0.613	+0.659	+0.659	+0.664	+0.645	+0.637	+0.644	+0.669	
rs146193737    +1.187	+2.762	+2.698	+3.210	+2.658	+2.460	+2.465	+2.454	+2.454	+2.453	+2.455	+1.393	+1.484	+1.400	+1.397	+2.388	+2.398	+1.417	+2.398	+2.399	+2.399	+2.399	+1.060	+2.400	+1.349	+1.388	+2.357	+2.404	+1.388	+1.368	+1.502	+1.393	+1.496	+1.496	+1.077	+1.492	+2.401	+1.076	+1.393	+1.386	+1.429	+1.429	+0.928	+1.076	+2.397	+2.396	+1.077	+1.074	+1.385	+1.061	+1.034	+1.380	+2.387	+1.474	+1.474	+1.035	+1.375	+1.059	+1.465	+1.354	+1.060	+1.470	+1.484	+1.373	+1.059	+2.366	+1.036	+1.337	+1.307	+1.158	+0.522	+0.513	+1.321	+0.654	+0.754	+0.685	+0.512	+0.687	+0.511	+0.511	+0.528	+0.710	+1.469	+0.511	+0.511	+1.542	+0.511	+0.514	+1.537	+0.513	+1.058	+0.515	+1.013	+1.237	+0.518	+0.517	+0.519	+0.517	+1.019	+0.518	+1.006	+1.027	+1.011	+0.423	+1.214	+0.689	+0.686	+0.434	+0.638	+0.641	+1.110	+0.446	+0.984	+0.460	+0.674	+0.628	+0.509	+0.619	+0.620	+0.621	+0.621	+0.621	+0.621	+0.621	+0.502	+0.620	+0.618	+0.618	+0.617	+0.513	+0.617	+0.518	+0.617	+0.617	+0.617	+0.617	+0.553	+0.778	+0.679	+0.407	+0.408	+0.672	+0.527	+0.407	+0.666	+0.662	+0.663	+0.658	+0.650	+0.650	+0.651	+0.659	+0.409	+0.660	+0.657	+0.657	+0.660	+0.660	+0.421	+0.406	+0.411	+0.411	+0.410	+0.414	+0.420	+0.600	+0.412	+0.413	+0.412	+0.412	+0.411	+0.673	+0.411	+0.411	+0.613	+0.620	+0.616	+0.437	+0.429	+0.666	+0.621	+0.667	+0.667	+0.672	+0.653	+0.645	+0.652	+0.677	
rs55780235     +1.188	+2.763	+2.698	+3.211	+2.659	+2.461	+2.466	+2.454	+2.454	+2.454	+2.456	+1.394	+1.484	+1.401	+1.398	+2.389	+2.398	+1.418	+2.398	+2.400	+2.400	+2.399	+1.061	+2.401	+1.350	+1.388	+2.358	+2.404	+1.389	+1.369	+1.502	+1.393	+1.497	+1.496	+1.078	+1.492	+2.402	+1.077	+1.394	+1.386	+1.430	+1.430	+0.929	+1.077	+2.397	+2.397	+1.077	+1.074	+1.385	+1.062	+1.034	+1.381	+2.388	+1.475	+1.475	+1.035	+1.375	+1.060	+1.465	+1.355	+1.060	+1.471	+1.485	+1.373	+1.060	+2.367	+1.037	+1.337	+1.307	+1.158	+0.522	+0.513	+1.321	+0.655	+0.755	+0.686	+0.512	+0.687	+0.512	+0.512	+0.529	+0.710	+1.467	+0.511	+0.512	+1.543	+0.512	+0.515	+1.538	+0.513	+1.058	+0.516	+1.013	+1.237	+0.518	+0.518	+0.519	+0.517	+1.019	+0.518	+1.007	+1.011	+1.028	+0.424	+1.214	+0.690	+0.687	+0.434	+0.639	+0.642	+1.111	+0.446	+0.984	+0.461	+0.674	+0.628	+0.509	+0.620	+0.621	+0.622	+0.622	+0.622	+0.621	+0.621	+0.502	+0.620	+0.619	+0.618	+0.618	+0.514	+0.618	+0.519	+0.617	+0.617	+0.618	+0.618	+0.553	+0.778	+0.679	+0.408	+0.408	+0.673	+0.527	+0.408	+0.666	+0.662	+0.663	+0.659	+0.651	+0.651	+0.651	+0.660	+0.410	+0.660	+0.657	+0.657	+0.660	+0.661	+0.421	+0.406	+0.411	+0.411	+0.411	+0.414	+0.420	+0.601	+0.412	+0.413	+0.412	+0.412	+0.411	+0.673	+0.411	+0.411	+0.613	+0.621	+0.617	+0.438	+0.429	+0.666	+0.621	+0.667	+0.668	+0.673	+0.654	+0.645	+0.652	+0.678	
rs35923167     -0.289	+1.559	+1.495	+2.168	+1.456	+1.371	+1.377	+1.364	+1.364	+1.364	+1.367	+0.164	-0.085	+0.171	+0.168	+1.294	+1.305	+0.192	+1.305	+1.307	+1.307	+1.306	-0.515	+1.309	+0.117	+0.159	+1.263	+1.313	+0.160	+0.138	+0.379	+0.165	+0.372	+0.372	-0.499	+0.264	+1.312	-0.500	+0.166	+0.157	+0.295	+0.295	-0.213	-0.500	+1.307	+1.306	-0.500	-0.502	+0.156	-0.513	-0.537	+0.152	+1.298	+0.349	+0.349	-0.535	+0.146	-0.514	+0.338	+0.123	-0.514	+0.344	+0.360	+0.144	-0.515	+1.277	-0.536	+0.942	+0.893	+0.715	-0.941	-0.939	+0.879	-0.754	-0.832	-0.717	-0.941	-0.715	-0.941	-0.941	-0.358	-0.690	+0.964	-0.943	-0.942	+1.235	-0.942	-0.937	+1.231	-0.943	+0.574	-0.940	+0.480	+0.787	-0.941	-0.939	-0.941	-0.938	+0.444	-0.939	+0.415	+0.423	+0.424	-0.590	+0.797	-0.539	-0.543	-0.737	-0.621	-0.616	+0.646	-0.863	+0.487	-0.924	-0.569	-0.369	-1.046	-0.440	-0.454	-0.422	-0.418	-0.421	-0.422	-0.425	-1.047	-0.411	-0.428	-0.430	-0.434	-1.046	-0.434	-1.044	-0.436	-0.437	-0.425	-0.409	-0.750	-0.295	-0.191	-0.952	-0.949	-0.209	-0.905	-0.955	-0.226	-0.236	-0.233	-0.246	-0.275	-0.275	-0.275	-0.246	-0.935	-0.245	-0.255	-0.255	-0.244	-0.244	-0.919	-0.961	-0.997	-0.993	-0.993	-1.008	-1.026	-0.514	-0.998	-0.998	-0.994	-0.993	-0.986	-0.526	-0.960	-0.960	-0.522	-0.506	-0.645	-0.897	-1.032	-0.791	-0.836	-0.790	-0.790	-0.785	-0.806	-0.813	-0.805	-0.778	
rs141013754    +1.510	+3.426	+3.357	+3.878	+3.315	+3.080	+3.085	+3.073	+3.073	+3.073	+3.074	+2.015	+2.134	+2.023	+2.019	+3.005	+3.015	+2.042	+3.015	+3.017	+3.017	+3.016	+1.383	+3.018	+1.967	+2.010	+2.974	+3.022	+2.011	+1.989	+2.120	+2.016	+2.114	+2.113	+1.398	+2.120	+3.020	+1.397	+2.016	+2.008	+2.042	+2.042	+1.457	+1.397	+3.015	+3.014	+1.397	+1.395	+2.007	+1.384	+1.359	+2.002	+3.006	+2.089	+2.089	+1.361	+1.996	+1.383	+2.079	+1.974	+1.383	+2.085	+2.101	+1.994	+1.382	+2.984	+1.364	+1.556	+1.495	+1.377	+0.931	+0.913	+1.456	+0.905	+1.020	+0.924	+0.912	+0.925	+0.912	+0.912	+0.880	+0.939	+1.501	+0.913	+0.913	+1.639	+0.913	+0.914	+1.634	+0.918	+1.300	+0.920	+1.241	+1.426	+0.926	+0.923	+0.929	+0.921	+1.222	+0.925	+1.211	+1.214	+1.214	+0.797	+1.434	+1.018	+1.015	+0.906	+0.975	+0.978	+1.301	+0.971	+1.231	+1.012	+1.005	+1.596	+0.984	+1.707	+1.732	+1.662	+1.649	+1.655	+1.655	+1.656	+0.975	+1.615	+1.647	+1.645	+1.649	+0.991	+1.645	+0.998	+1.647	+1.647	+1.617	+1.538	+0.897	+1.046	+1.101	+0.839	+0.838	+1.097	+0.913	+0.840	+1.101	+1.104	+1.101	+1.107	+1.116	+1.116	+1.116	+1.107	+0.833	+1.106	+1.110	+1.110	+1.106	+1.105	+0.839	+0.849	+0.866	+0.865	+0.864	+0.876	+0.891	+1.238	+0.851	+0.852	+0.850	+0.849	+0.845	+1.006	+0.827	+0.827	+1.105	+1.092	+0.962	+0.834	+0.812	+0.996	+0.958	+0.997	+0.997	+1.002	+0.985	+0.978	+0.984	+1.006	
rs11648612     +0.067	+1.751	+1.689	+2.342	+1.651	+1.564	+1.570	+1.558	+1.558	+1.558	+1.560	+0.495	+0.287	+0.503	+0.499	+1.491	+1.501	+0.520	+1.501	+1.503	+1.503	+1.503	-0.164	+1.505	+0.450	+0.491	+1.460	+1.509	+0.491	+0.471	+0.690	+0.496	+0.684	+0.683	-0.152	+0.588	+1.507	-0.152	+0.497	+0.489	+0.614	+0.613	+0.090	-0.153	+1.503	+1.502	-0.153	-0.154	+0.488	-0.163	-0.184	+0.484	+1.494	+0.661	+0.661	-0.181	+0.478	-0.164	+0.651	+0.457	-0.164	+0.657	+0.671	+0.476	-0.165	+1.473	-0.183	+1.185	+1.134	+0.963	-0.464	-0.424	+1.109	-0.518	-0.253	-0.500	-0.430	-0.498	-0.430	-0.431	+0.637	-0.486	+1.191	-0.436	-0.434	+1.990	-0.434	-0.420	+1.986	-0.447	+0.828	-0.441	+0.744	+1.035	-0.458	-0.444	-0.462	-0.440	+0.708	-0.449	+0.682	+0.689	+0.690	-0.539	+1.018	-0.107	-0.208	+0.651	-0.223	-0.228	+0.894	+0.290	+0.739	+0.087	-0.280	-0.043	-0.334	-0.105	-0.118	-0.089	-0.086	-0.089	-0.089	-0.092	-0.348	-0.079	-0.094	-0.095	-0.099	-0.330	-0.099	-0.320	-0.101	-0.101	-0.091	-0.077	-0.041	+0.652	+0.125	-0.590	-0.589	+0.110	-0.390	-0.591	+0.095	+0.086	+0.088	+0.077	+0.051	+0.051	+0.051	+0.077	-0.582	+0.078	+0.068	+0.068	+0.078	+0.078	-0.564	-0.596	-0.608	-0.607	-0.607	-0.612	-0.615	-0.161	-0.609	-0.609	-0.607	-0.607	-0.604	-0.294	-0.590	-0.590	-0.159	-0.142	-0.379	-0.547	-0.576	-0.337	-0.381	-0.336	-0.336	-0.331	-0.351	-0.359	-0.351	-0.324	
rs72794347     +0.064	+1.750	+1.688	+2.341	+1.650	+1.564	+1.569	+1.557	+1.557	+1.557	+1.559	+0.494	+0.285	+0.501	+0.498	+1.490	+1.500	+0.518	+1.500	+1.502	+1.502	+1.502	-0.167	+1.504	+0.449	+0.489	+1.459	+1.508	+0.490	+0.469	+0.688	+0.495	+0.682	+0.682	-0.155	+0.586	+1.507	-0.156	+0.495	+0.487	+0.612	+0.612	+0.088	-0.156	+1.502	+1.502	-0.156	-0.157	+0.486	-0.166	-0.187	+0.482	+1.493	+0.659	+0.659	-0.184	+0.476	-0.167	+0.649	+0.455	-0.167	+0.655	+0.670	+0.474	-0.168	+1.473	-0.187	+1.182	+1.132	+0.961	-0.467	-0.428	+1.106	-0.522	-0.259	-0.503	-0.434	-0.501	-0.435	-0.435	+0.624	-0.489	+1.188	-0.440	-0.438	+1.983	-0.439	-0.424	+1.978	-0.451	+0.825	-0.445	+0.741	+1.033	-0.462	-0.448	-0.466	-0.444	+0.705	-0.452	+0.679	+0.686	+0.687	-0.543	+1.015	-0.208	-0.110	+0.643	-0.224	-0.228	+0.891	+0.284	+0.735	+0.082	-0.280	-0.046	-0.338	-0.108	-0.121	-0.092	-0.089	-0.092	-0.093	-0.095	-0.352	-0.082	-0.097	-0.098	-0.102	-0.333	-0.102	-0.324	-0.104	-0.104	-0.094	-0.080	-0.045	+0.648	+0.122	-0.593	-0.592	+0.107	-0.393	-0.595	+0.092	+0.083	+0.085	+0.074	+0.048	+0.048	+0.048	+0.074	-0.585	+0.075	+0.065	+0.065	+0.075	+0.075	-0.568	-0.599	-0.611	-0.611	-0.611	-0.615	-0.619	-0.164	-0.612	-0.612	-0.610	-0.610	-0.607	-0.297	-0.593	-0.593	-0.162	-0.145	-0.382	-0.551	-0.580	-0.340	-0.384	-0.339	-0.339	-0.334	-0.354	-0.362	-0.354	-0.327	
rs56363210     -0.206	+2.021	+1.951	+2.604	+1.910	+1.776	+1.782	+1.769	+1.769	+1.769	+1.772	+0.463	+0.268	+0.471	+0.467	+1.694	+1.706	+0.495	+1.706	+1.708	+1.708	+1.707	-0.402	+1.710	+0.414	+0.458	+1.662	+1.714	+0.459	+0.436	+0.664	+0.465	+0.657	+0.657	-0.388	+0.572	+1.713	-0.389	+0.466	+0.457	+0.574	+0.574	+0.044	-0.390	+1.708	+1.707	-0.389	-0.391	+0.456	-0.401	-0.426	+0.451	+1.698	+0.632	+0.632	-0.423	+0.445	-0.402	+0.621	+0.420	-0.402	+0.628	+0.644	+0.443	-0.403	+1.676	-0.423	+0.946	+0.895	+0.717	-0.821	-0.824	+0.880	-0.888	-0.758	-0.879	-0.825	-0.877	-0.826	-0.826	-0.414	-0.870	+0.972	-0.827	-0.826	+1.499	-0.826	-0.822	+1.499	-0.826	+0.586	-0.823	+0.489	+0.792	-0.823	-0.822	-0.822	-0.822	+0.454	-0.822	+0.425	+0.434	+0.434	-0.737	+0.906	+0.651	+0.643	-0.450	+0.465	+0.475	+0.671	-0.609	+0.501	-0.616	+0.492	-0.335	-0.891	-0.404	-0.417	-0.386	-0.383	-0.386	-0.387	-0.389	-0.889	-0.376	-0.392	-0.394	-0.398	-0.894	-0.398	-0.897	-0.400	-0.400	-0.390	-0.374	-0.695	-0.324	-0.164	-0.813	-0.810	-0.181	-0.797	-0.816	-0.198	-0.207	-0.205	-0.217	-0.245	-0.245	-0.245	-0.216	-0.796	-0.216	-0.226	-0.226	-0.215	-0.215	-0.784	-0.837	-0.870	-0.867	-0.867	-0.881	-0.899	-0.469	-0.870	-0.871	-0.867	-0.866	-0.859	-0.216	-0.832	-0.831	-0.472	-0.456	-0.348	-0.769	-0.902	-0.680	-0.723	-0.679	-0.679	-0.674	-0.693	-0.701	-0.693	-0.667	
rs17796424     -0.002	+1.714	+1.652	+2.309	+1.614	+1.528	+1.534	+1.522	+1.522	+1.522	+1.524	+0.443	+0.229	+0.451	+0.447	+1.454	+1.464	+0.468	+1.465	+1.466	+1.466	+1.466	-0.233	+1.468	+0.398	+0.439	+1.423	+1.473	+0.439	+0.419	+0.640	+0.444	+0.634	+0.634	-0.221	+0.537	+1.471	-0.221	+0.445	+0.437	+0.563	+0.563	+0.038	-0.222	+1.466	+1.466	-0.221	-0.223	+0.436	-0.232	-0.252	+0.432	+1.458	+0.611	+0.611	-0.250	+0.426	-0.233	+0.601	+0.404	-0.233	+0.607	+0.622	+0.424	-0.233	+1.437	-0.252	+1.137	+1.086	+0.914	-0.540	-0.503	+1.061	-0.592	-0.340	-0.575	-0.509	-0.573	-0.509	-0.510	+0.490	-0.561	+1.143	-0.514	-0.513	+1.887	-0.513	-0.499	+1.883	-0.525	+0.780	-0.519	+0.693	+0.986	-0.535	-0.522	-0.539	-0.518	+0.657	-0.526	+0.631	+0.638	+0.639	-0.621	+0.975	-0.223	-0.224	+0.465	-0.182	-0.283	+0.842	+0.138	+0.689	-0.049	-0.312	-0.099	-0.439	-0.163	-0.175	-0.146	-0.143	-0.146	-0.147	-0.149	-0.451	-0.136	-0.152	-0.153	-0.157	-0.434	-0.156	-0.426	-0.158	-0.159	-0.149	-0.135	-0.131	+0.542	+0.070	-0.656	-0.654	+0.055	-0.465	-0.657	+0.039	+0.030	+0.032	+0.021	-0.005	-0.005	-0.005	+0.021	-0.647	+0.022	+0.012	+0.012	+0.022	+0.022	-0.628	-0.662	-0.676	-0.675	-0.675	-0.680	-0.685	-0.220	-0.677	-0.677	-0.675	-0.674	-0.671	-0.340	-0.656	-0.656	-0.220	-0.203	-0.431	-0.612	-0.647	-0.408	-0.453	-0.408	-0.407	-0.402	-0.423	-0.430	-0.422	-0.396	
rs4628958      +0.002	+1.716	+1.654	+2.311	+1.617	+1.531	+1.536	+1.524	+1.525	+1.524	+1.526	+0.447	+0.233	+0.454	+0.451	+1.457	+1.467	+0.472	+1.467	+1.469	+1.469	+1.469	-0.229	+1.471	+0.401	+0.442	+1.426	+1.475	+0.443	+0.422	+0.644	+0.448	+0.637	+0.637	-0.216	+0.540	+1.474	-0.217	+0.448	+0.440	+0.567	+0.566	+0.042	-0.217	+1.469	+1.469	-0.217	-0.218	+0.439	-0.227	-0.248	+0.435	+1.460	+0.614	+0.614	-0.245	+0.429	-0.229	+0.604	+0.408	-0.229	+0.611	+0.625	+0.427	-0.229	+1.439	-0.248	+1.140	+1.089	+0.917	-0.536	-0.499	+1.064	-0.588	-0.336	-0.570	-0.504	-0.568	-0.504	-0.505	+0.496	-0.556	+1.146	-0.510	-0.508	+1.894	-0.508	-0.494	+1.889	-0.520	+0.783	-0.515	+0.696	+0.989	-0.530	-0.517	-0.534	-0.513	+0.660	-0.522	+0.634	+0.641	+0.642	-0.616	+0.978	-0.228	-0.228	+0.475	-0.283	-0.178	+0.845	+0.146	+0.692	-0.041	-0.311	-0.096	-0.432	-0.159	-0.172	-0.143	-0.140	-0.143	-0.144	-0.146	-0.445	-0.133	-0.148	-0.150	-0.154	-0.428	-0.153	-0.419	-0.155	-0.156	-0.146	-0.131	-0.126	+0.549	+0.073	-0.652	-0.650	+0.058	-0.460	-0.653	+0.043	+0.033	+0.036	+0.024	-0.002	-0.002	-0.002	+0.024	-0.643	+0.025	+0.016	+0.016	+0.025	+0.026	-0.625	-0.658	-0.672	-0.671	-0.671	-0.676	-0.681	-0.217	-0.672	-0.672	-0.671	-0.670	-0.667	-0.338	-0.652	-0.652	-0.216	-0.200	-0.428	-0.608	-0.643	-0.404	-0.448	-0.403	-0.403	-0.398	-0.418	-0.426	-0.418	-0.391	
rs62057570     +1.352	+3.002	+2.937	+3.436	+2.898	+2.687	+2.692	+2.681	+2.680	+2.680	+2.682	+1.662	+1.769	+1.669	+1.666	+2.615	+2.624	+1.687	+2.624	+2.625	+2.625	+2.625	+1.240	+2.626	+1.617	+1.657	+2.583	+2.630	+1.657	+1.636	+1.761	+1.661	+1.755	+1.755	+1.256	+1.764	+2.627	+1.256	+1.662	+1.654	+1.688	+1.688	+1.167	+1.255	+2.622	+2.622	+1.256	+1.253	+1.653	+1.241	+1.216	+1.649	+2.613	+1.733	+1.733	+1.217	+1.643	+1.240	+1.723	+1.622	+1.240	+1.729	+1.743	+1.641	+1.239	+2.592	+1.219	+1.417	+1.368	+1.245	+0.751	+0.739	+1.343	+0.874	+1.011	+0.904	+0.738	+0.906	+0.738	+0.738	+0.729	+0.928	+1.407	+0.737	+0.738	+1.663	+0.738	+0.739	+1.658	+0.741	+1.164	+0.743	+1.120	+1.297	+0.747	+0.745	+0.748	+0.744	+1.114	+0.746	+1.108	+1.110	+1.111	+0.646	+1.301	+0.894	+0.891	+0.671	+0.842	+0.845	+1.269	+0.699	+1.144	+0.727	+0.879	+0.881	+0.755	+0.888	+0.896	+0.888	+0.886	+0.887	+0.887	+0.887	+0.747	+0.878	+0.881	+0.881	+0.882	+0.760	+0.882	+0.766	+0.882	+0.882	+0.879	+0.871	+0.757	+0.946	+0.870	+0.637	+0.636	+0.865	+0.748	+0.637	+0.861	+0.859	+0.860	+0.857	+0.854	+0.854	+0.854	+0.858	+0.636	+0.858	+0.857	+0.857	+0.859	+0.859	+0.646	+0.639	+0.651	+0.651	+0.650	+0.657	+0.667	+0.859	+0.652	+0.654	+0.652	+0.652	+0.650	+0.864	+0.641	+0.641	+0.837	+0.839	+0.816	+0.659	+0.656	+0.877	+0.834	+0.878	+0.879	+0.884	+0.867	+0.857	+0.864	+0.888	
