## Summary of overall evidence for association with region:
## log10(BF for region) = -0.110294
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0714023
## log10(average 2-SNP BF) = -0.200399

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.729122
## posterior probability of 2-SNP = 0.270878

## log10(BF) for single SNP and pair of SNPs:
rs12575802     -0.246	-0.521	-0.281	-0.192	-0.261	-0.275	-0.819	-0.835	-0.809	-0.032	+0.173	-0.761	-0.162	-0.373	-0.798	-0.827	-0.832	-0.210	-0.213	-0.824	-0.685	-0.883	-0.758	-0.760	-0.761	-0.761	-0.762	-0.761	-0.761	-0.763	-0.761	-0.761	-0.763	-0.777	-0.783	-0.762	-0.776	-0.761	-0.761	-0.761	-0.762	-0.805	-0.805	-0.803	-0.859	-0.858	-0.755	-0.803	-0.857	-0.798	-0.857	-0.869	-0.869	-0.868	-0.868	-0.868	-0.867	-0.867	-0.867	-0.866	-0.793	-0.809	+0.096	-0.877	-0.586	-0.287	-0.388	-0.430	-0.909	-0.540	-0.423	-0.536	-0.538	-0.539	-0.540	-0.540	-0.544	-0.544	-0.546	-0.542	-0.542	-0.554	-0.921	-0.917	-0.922	-0.922	-0.552	-0.548	-0.908	-0.548	-0.921	-0.908	-0.907	-0.546	-0.919	-0.549	-0.544	-0.920	-0.330	-0.552	-0.922	-0.922	-0.542	-0.922	-0.472	-0.754	-0.407	-0.253	-0.337	-0.075	-0.732	-0.329	-0.626	-0.631	+0.193	-0.183	-0.402	-0.229	-0.163	-0.195	-0.164	-0.233	-0.235	-0.122	-0.023	-0.029	+0.002	-0.019	-0.019	-0.069	-0.026	-0.026	+0.013	-0.100	+0.019	-0.021	+0.018	-0.010	-0.294	-0.294	-0.030	-0.372	-0.001	-0.001	-0.107	+0.050	+0.050	+0.002	+0.002	+0.002	+0.002	-0.029	+0.002	+0.011	-0.360	-0.115	-0.123	-0.123	-0.012	-0.128	-0.128	-0.454	-0.485	-0.463	-0.480	-0.154	-0.444	-0.149	-0.467	-0.150	-0.764	-0.304	-0.450	-0.151	-0.144	-0.426	-0.283	-0.133	-0.412	-0.297	-0.390	-0.389	-0.399	-0.237	-0.383	-0.147	-0.371	-0.142	-0.108	
rs7941658      -0.246	-0.521	-0.281	-0.193	-0.261	-0.275	-0.819	-0.835	-0.810	-0.033	+0.172	-0.761	-0.162	-0.373	-0.798	-0.828	-0.832	-0.210	-0.213	-0.824	-0.685	-0.883	-0.758	-0.760	-0.761	-0.761	-0.762	-0.761	-0.761	-0.763	-0.762	-0.762	-0.763	-0.777	-0.783	-0.763	-0.776	-0.761	-0.761	-0.761	-0.762	-0.805	-0.805	-0.803	-0.859	-0.858	-0.755	-0.803	-0.857	-0.798	-0.857	-0.869	-0.868	-0.868	-0.868	-0.868	-0.867	-0.867	-0.867	-0.866	-0.793	-0.809	+0.096	-0.877	-0.587	-0.287	-0.389	-0.430	-0.910	-0.542	-0.536	-0.423	-0.537	-0.538	-0.538	-0.538	-0.542	-0.544	-0.545	-0.542	-0.542	-0.553	-0.921	-0.917	-0.921	-0.922	-0.553	-0.549	-0.909	-0.548	-0.921	-0.908	-0.908	-0.546	-0.919	-0.550	-0.544	-0.920	-0.330	-0.552	-0.922	-0.922	-0.542	-0.922	-0.473	-0.754	-0.408	-0.256	-0.339	-0.078	-0.732	-0.330	-0.627	-0.631	+0.190	-0.184	-0.402	-0.229	-0.164	-0.195	-0.165	-0.233	-0.235	-0.123	-0.023	-0.029	+0.002	-0.020	-0.020	-0.070	-0.026	-0.027	+0.013	-0.101	+0.018	-0.021	+0.017	-0.011	-0.294	-0.294	-0.030	-0.372	-0.002	-0.002	-0.107	+0.050	+0.049	+0.001	+0.001	+0.001	+0.001	-0.030	+0.001	+0.010	-0.360	-0.115	-0.123	-0.123	-0.013	-0.128	-0.129	-0.454	-0.485	-0.463	-0.480	-0.154	-0.444	-0.150	-0.467	-0.150	-0.764	-0.304	-0.450	-0.151	-0.144	-0.426	-0.283	-0.133	-0.412	-0.297	-0.390	-0.389	-0.399	-0.237	-0.383	-0.147	-0.371	-0.143	-0.108	
rs6483543      -0.246	-0.521	-0.281	-0.193	-0.261	-0.275	-0.820	-0.835	-0.810	-0.033	+0.173	-0.762	-0.162	-0.374	-0.798	-0.828	-0.832	-0.210	-0.213	-0.824	-0.685	-0.884	-0.758	-0.761	-0.761	-0.761	-0.763	-0.761	-0.761	-0.763	-0.762	-0.762	-0.763	-0.777	-0.784	-0.763	-0.776	-0.762	-0.762	-0.762	-0.763	-0.806	-0.805	-0.803	-0.859	-0.859	-0.755	-0.804	-0.858	-0.799	-0.857	-0.870	-0.869	-0.869	-0.868	-0.868	-0.868	-0.868	-0.867	-0.867	-0.793	-0.810	+0.096	-0.877	-0.589	-0.287	-0.389	-0.430	-0.910	-0.543	-0.538	-0.537	-0.423	-0.538	-0.538	-0.538	-0.542	-0.542	-0.544	-0.540	-0.540	-0.552	-0.922	-0.917	-0.922	-0.922	-0.551	-0.547	-0.909	-0.546	-0.921	-0.909	-0.908	-0.544	-0.920	-0.548	-0.542	-0.921	-0.330	-0.550	-0.922	-0.923	-0.540	-0.922	-0.470	-0.754	-0.406	-0.247	-0.335	-0.067	-0.732	-0.326	-0.627	-0.632	+0.203	-0.178	-0.402	-0.229	-0.164	-0.195	-0.165	-0.233	-0.235	-0.123	-0.023	-0.029	+0.002	-0.019	-0.019	-0.070	-0.026	-0.026	+0.013	-0.101	+0.019	-0.021	+0.018	-0.010	-0.294	-0.294	-0.030	-0.372	-0.002	-0.001	-0.107	+0.050	+0.050	+0.001	+0.001	+0.002	+0.002	-0.029	+0.002	+0.011	-0.360	-0.115	-0.123	-0.124	-0.012	-0.128	-0.129	-0.455	-0.485	-0.463	-0.481	-0.155	-0.445	-0.150	-0.467	-0.150	-0.765	-0.304	-0.450	-0.151	-0.144	-0.426	-0.283	-0.133	-0.413	-0.297	-0.390	-0.389	-0.399	-0.237	-0.383	-0.147	-0.372	-0.143	-0.108	
rs6483544      -0.246	-0.521	-0.280	-0.191	-0.260	-0.274	-0.820	-0.835	-0.810	-0.030	+0.175	-0.763	-0.160	-0.374	-0.798	-0.828	-0.832	-0.210	-0.213	-0.824	-0.686	-0.884	-0.758	-0.761	-0.761	-0.761	-0.763	-0.761	-0.761	-0.763	-0.762	-0.762	-0.763	-0.777	-0.784	-0.763	-0.776	-0.762	-0.762	-0.762	-0.763	-0.806	-0.806	-0.804	-0.861	-0.860	-0.757	-0.804	-0.860	-0.799	-0.859	-0.872	-0.871	-0.870	-0.870	-0.870	-0.870	-0.870	-0.869	-0.868	-0.793	-0.810	+0.096	-0.879	-0.592	-0.286	-0.388	-0.429	-0.910	-0.544	-0.539	-0.538	-0.538	-0.424	-0.538	-0.538	-0.540	-0.540	-0.542	-0.535	-0.535	-0.551	-0.922	-0.917	-0.923	-0.923	-0.545	-0.541	-0.909	-0.540	-0.922	-0.909	-0.908	-0.538	-0.920	-0.542	-0.535	-0.921	-0.330	-0.545	-0.923	-0.924	-0.533	-0.923	-0.461	-0.755	-0.395	-0.216	-0.317	-0.026	-0.733	-0.308	-0.626	-0.631	+0.248	-0.156	-0.400	-0.228	-0.161	-0.192	-0.161	-0.232	-0.234	-0.122	-0.019	-0.025	+0.006	-0.016	-0.016	-0.066	-0.022	-0.023	+0.017	-0.099	+0.022	-0.017	+0.022	-0.007	-0.291	-0.291	-0.026	-0.371	+0.002	+0.002	-0.106	+0.054	+0.054	+0.005	+0.005	+0.005	+0.005	-0.026	+0.005	+0.015	-0.359	-0.114	-0.122	-0.122	-0.009	-0.127	-0.128	-0.455	-0.485	-0.463	-0.481	-0.153	-0.445	-0.149	-0.467	-0.149	-0.765	-0.303	-0.450	-0.150	-0.143	-0.426	-0.281	-0.132	-0.413	-0.296	-0.390	-0.389	-0.399	-0.236	-0.383	-0.146	-0.372	-0.141	-0.107	
rs36002518     -0.246	-0.521	-0.280	-0.191	-0.260	-0.273	-0.820	-0.836	-0.810	-0.030	+0.176	-0.764	-0.159	-0.375	-0.798	-0.828	-0.832	-0.210	-0.213	-0.824	-0.686	-0.884	-0.758	-0.761	-0.761	-0.761	-0.763	-0.761	-0.762	-0.763	-0.762	-0.762	-0.763	-0.777	-0.784	-0.763	-0.777	-0.762	-0.762	-0.762	-0.763	-0.806	-0.806	-0.804	-0.862	-0.861	-0.758	-0.804	-0.860	-0.799	-0.860	-0.872	-0.871	-0.871	-0.870	-0.870	-0.870	-0.870	-0.869	-0.869	-0.794	-0.810	+0.096	-0.880	-0.594	-0.286	-0.388	-0.429	-0.910	-0.544	-0.540	-0.538	-0.538	-0.538	-0.425	-0.538	-0.539	-0.538	-0.540	-0.532	-0.532	-0.551	-0.923	-0.918	-0.923	-0.923	-0.543	-0.538	-0.909	-0.537	-0.922	-0.909	-0.908	-0.535	-0.921	-0.539	-0.532	-0.922	-0.330	-0.542	-0.923	-0.924	-0.530	-0.923	-0.457	-0.755	-0.391	-0.204	-0.311	-0.011	-0.734	-0.302	-0.625	-0.630	+0.264	-0.148	-0.399	-0.228	-0.160	-0.191	-0.160	-0.232	-0.234	-0.121	-0.018	-0.024	+0.007	-0.015	-0.015	-0.065	-0.021	-0.022	+0.018	-0.099	+0.024	-0.016	+0.023	-0.006	-0.291	-0.291	-0.025	-0.371	+0.003	+0.003	-0.106	+0.055	+0.055	+0.006	+0.006	+0.006	+0.006	-0.025	+0.006	+0.016	-0.359	-0.114	-0.122	-0.122	-0.007	-0.127	-0.127	-0.455	-0.486	-0.464	-0.481	-0.153	-0.445	-0.149	-0.468	-0.149	-0.766	-0.302	-0.450	-0.150	-0.143	-0.427	-0.281	-0.132	-0.413	-0.295	-0.390	-0.390	-0.399	-0.235	-0.383	-0.146	-0.372	-0.141	-0.107	
rs12786014     -0.246	-0.521	-0.280	-0.191	-0.260	-0.273	-0.820	-0.836	-0.810	-0.029	+0.176	-0.764	-0.159	-0.375	-0.798	-0.828	-0.832	-0.210	-0.213	-0.824	-0.686	-0.884	-0.758	-0.761	-0.761	-0.761	-0.763	-0.761	-0.762	-0.763	-0.762	-0.762	-0.763	-0.777	-0.784	-0.763	-0.777	-0.762	-0.762	-0.762	-0.763	-0.806	-0.806	-0.804	-0.862	-0.861	-0.758	-0.804	-0.860	-0.799	-0.860	-0.872	-0.871	-0.871	-0.871	-0.871	-0.870	-0.870	-0.870	-0.869	-0.794	-0.810	+0.096	-0.880	-0.594	-0.286	-0.388	-0.429	-0.910	-0.544	-0.540	-0.538	-0.538	-0.538	-0.538	-0.425	-0.539	-0.538	-0.540	-0.532	-0.532	-0.551	-0.923	-0.918	-0.923	-0.923	-0.543	-0.538	-0.909	-0.537	-0.922	-0.909	-0.908	-0.535	-0.921	-0.539	-0.532	-0.922	-0.330	-0.542	-0.923	-0.924	-0.530	-0.923	-0.457	-0.755	-0.390	-0.202	-0.310	-0.009	-0.734	-0.301	-0.625	-0.630	+0.266	-0.147	-0.399	-0.228	-0.159	-0.191	-0.160	-0.232	-0.234	-0.121	-0.018	-0.024	+0.007	-0.014	-0.014	-0.065	-0.021	-0.022	+0.018	-0.099	+0.024	-0.016	+0.023	-0.006	-0.291	-0.291	-0.025	-0.371	+0.003	+0.004	-0.106	+0.055	+0.055	+0.006	+0.006	+0.006	+0.006	-0.024	+0.007	+0.016	-0.359	-0.114	-0.122	-0.122	-0.007	-0.127	-0.127	-0.455	-0.486	-0.464	-0.481	-0.153	-0.445	-0.149	-0.468	-0.149	-0.766	-0.302	-0.450	-0.150	-0.143	-0.427	-0.281	-0.132	-0.413	-0.295	-0.391	-0.390	-0.399	-0.235	-0.384	-0.146	-0.372	-0.141	-0.107	
rs7931464      -0.246	-0.522	-0.281	-0.192	-0.260	-0.274	-0.820	-0.836	-0.810	-0.031	+0.175	-0.764	-0.160	-0.375	-0.798	-0.828	-0.833	-0.210	-0.213	-0.824	-0.686	-0.884	-0.758	-0.761	-0.761	-0.762	-0.763	-0.762	-0.762	-0.763	-0.762	-0.762	-0.763	-0.778	-0.784	-0.763	-0.777	-0.762	-0.762	-0.762	-0.763	-0.806	-0.806	-0.804	-0.861	-0.860	-0.758	-0.804	-0.860	-0.799	-0.859	-0.872	-0.871	-0.870	-0.870	-0.870	-0.870	-0.870	-0.869	-0.869	-0.794	-0.810	+0.096	-0.879	-0.594	-0.286	-0.388	-0.430	-0.910	-0.548	-0.544	-0.542	-0.542	-0.540	-0.539	-0.539	-0.424	-0.538	-0.540	-0.533	-0.533	-0.550	-0.922	-0.918	-0.923	-0.923	-0.544	-0.539	-0.909	-0.539	-0.922	-0.909	-0.908	-0.537	-0.920	-0.541	-0.534	-0.921	-0.330	-0.544	-0.923	-0.924	-0.532	-0.923	-0.460	-0.755	-0.395	-0.211	-0.315	-0.019	-0.734	-0.307	-0.626	-0.631	+0.255	-0.154	-0.400	-0.229	-0.161	-0.192	-0.162	-0.233	-0.235	-0.122	-0.020	-0.026	+0.005	-0.016	-0.016	-0.067	-0.023	-0.023	+0.016	-0.100	+0.022	-0.018	+0.021	-0.007	-0.292	-0.292	-0.027	-0.371	+0.002	+0.002	-0.107	+0.053	+0.053	+0.004	+0.005	+0.005	+0.005	-0.026	+0.005	+0.014	-0.359	-0.114	-0.123	-0.123	-0.009	-0.128	-0.128	-0.455	-0.486	-0.464	-0.481	-0.154	-0.445	-0.149	-0.468	-0.149	-0.766	-0.303	-0.450	-0.151	-0.144	-0.427	-0.282	-0.132	-0.413	-0.296	-0.391	-0.390	-0.399	-0.236	-0.384	-0.147	-0.372	-0.142	-0.108	
rs4528305      -0.246	-0.521	-0.282	-0.194	-0.262	-0.276	-0.820	-0.835	-0.810	-0.035	+0.170	-0.761	-0.165	-0.373	-0.798	-0.828	-0.832	-0.211	-0.214	-0.824	-0.685	-0.884	-0.758	-0.761	-0.761	-0.761	-0.763	-0.761	-0.761	-0.763	-0.762	-0.762	-0.763	-0.777	-0.784	-0.763	-0.776	-0.762	-0.762	-0.762	-0.763	-0.805	-0.805	-0.803	-0.858	-0.857	-0.754	-0.804	-0.857	-0.798	-0.856	-0.869	-0.868	-0.867	-0.867	-0.867	-0.867	-0.867	-0.866	-0.866	-0.793	-0.809	+0.095	-0.876	-0.588	-0.288	-0.389	-0.431	-0.910	-0.549	-0.544	-0.544	-0.542	-0.540	-0.538	-0.538	-0.538	-0.423	-0.540	-0.538	-0.539	-0.549	-0.921	-0.917	-0.921	-0.922	-0.551	-0.547	-0.909	-0.546	-0.921	-0.908	-0.908	-0.545	-0.919	-0.548	-0.543	-0.920	-0.331	-0.551	-0.922	-0.922	-0.541	-0.922	-0.474	-0.753	-0.412	-0.254	-0.340	-0.076	-0.731	-0.331	-0.627	-0.632	+0.196	-0.185	-0.404	-0.230	-0.166	-0.197	-0.167	-0.234	-0.236	-0.124	-0.025	-0.031	-0.000	-0.022	-0.022	-0.072	-0.028	-0.029	+0.011	-0.102	+0.016	-0.023	+0.016	-0.013	-0.296	-0.296	-0.032	-0.373	-0.004	-0.004	-0.108	+0.048	+0.048	-0.001	-0.001	-0.001	-0.001	-0.032	-0.001	+0.009	-0.361	-0.116	-0.124	-0.125	-0.014	-0.129	-0.130	-0.455	-0.485	-0.463	-0.481	-0.155	-0.445	-0.150	-0.467	-0.151	-0.764	-0.305	-0.450	-0.152	-0.145	-0.426	-0.284	-0.134	-0.413	-0.298	-0.390	-0.389	-0.399	-0.239	-0.383	-0.148	-0.371	-0.144	-0.109	
rs71486886     -0.247	-0.521	-0.282	-0.194	-0.262	-0.276	-0.820	-0.836	-0.810	-0.035	+0.171	-0.761	-0.164	-0.373	-0.798	-0.828	-0.833	-0.211	-0.214	-0.824	-0.685	-0.884	-0.758	-0.761	-0.761	-0.761	-0.763	-0.761	-0.762	-0.763	-0.762	-0.762	-0.763	-0.777	-0.784	-0.763	-0.776	-0.762	-0.762	-0.762	-0.763	-0.806	-0.806	-0.803	-0.859	-0.858	-0.754	-0.804	-0.857	-0.799	-0.857	-0.869	-0.868	-0.868	-0.868	-0.868	-0.867	-0.867	-0.867	-0.866	-0.793	-0.810	+0.095	-0.877	-0.589	-0.288	-0.389	-0.431	-0.910	-0.550	-0.546	-0.545	-0.544	-0.542	-0.540	-0.540	-0.540	-0.540	-0.423	-0.532	-0.532	-0.544	-0.921	-0.917	-0.922	-0.922	-0.546	-0.542	-0.909	-0.542	-0.921	-0.909	-0.908	-0.540	-0.919	-0.544	-0.538	-0.920	-0.331	-0.546	-0.922	-0.922	-0.536	-0.922	-0.471	-0.754	-0.410	-0.237	-0.332	-0.052	-0.732	-0.324	-0.627	-0.632	+0.219	-0.175	-0.403	-0.230	-0.165	-0.196	-0.166	-0.234	-0.236	-0.124	-0.025	-0.031	+0.000	-0.021	-0.021	-0.071	-0.028	-0.028	+0.011	-0.102	+0.017	-0.023	+0.016	-0.012	-0.296	-0.296	-0.031	-0.373	-0.003	-0.003	-0.108	+0.048	+0.048	-0.000	-0.000	-0.000	-0.000	-0.031	-0.000	+0.009	-0.361	-0.116	-0.124	-0.125	-0.014	-0.129	-0.130	-0.455	-0.485	-0.463	-0.481	-0.155	-0.445	-0.150	-0.467	-0.151	-0.765	-0.305	-0.450	-0.152	-0.145	-0.426	-0.284	-0.134	-0.413	-0.298	-0.390	-0.389	-0.399	-0.238	-0.383	-0.148	-0.372	-0.144	-0.109	
rs12800236     -0.246	-0.519	-0.283	-0.195	-0.263	-0.278	-0.818	-0.834	-0.809	-0.040	+0.165	-0.755	-0.170	-0.370	-0.797	-0.826	-0.831	-0.210	-0.213	-0.822	-0.682	-0.881	-0.756	-0.759	-0.759	-0.760	-0.761	-0.760	-0.760	-0.761	-0.760	-0.760	-0.761	-0.775	-0.782	-0.761	-0.774	-0.760	-0.760	-0.760	-0.761	-0.803	-0.803	-0.801	-0.852	-0.851	-0.747	-0.801	-0.851	-0.796	-0.850	-0.863	-0.862	-0.862	-0.861	-0.861	-0.861	-0.861	-0.860	-0.860	-0.791	-0.807	+0.096	-0.870	-0.578	-0.289	-0.390	-0.432	-0.908	-0.548	-0.542	-0.542	-0.540	-0.535	-0.532	-0.532	-0.533	-0.538	-0.532	-0.418	-0.531	-0.529	-0.917	-0.914	-0.918	-0.918	-0.551	-0.548	-0.906	-0.548	-0.917	-0.906	-0.905	-0.548	-0.916	-0.550	-0.546	-0.916	-0.330	-0.552	-0.918	-0.918	-0.545	-0.918	-0.489	-0.749	-0.435	-0.287	-0.364	-0.118	-0.727	-0.354	-0.628	-0.633	+0.145	-0.215	-0.407	-0.231	-0.172	-0.203	-0.173	-0.235	-0.237	-0.125	-0.032	-0.038	-0.007	-0.029	-0.028	-0.078	-0.035	-0.035	+0.004	-0.103	+0.009	-0.030	+0.008	-0.020	-0.301	-0.301	-0.039	-0.375	-0.011	-0.010	-0.110	+0.040	+0.040	-0.008	-0.008	-0.008	-0.008	-0.038	-0.008	+0.002	-0.363	-0.117	-0.126	-0.126	-0.021	-0.131	-0.131	-0.452	-0.483	-0.461	-0.478	-0.157	-0.442	-0.151	-0.465	-0.152	-0.762	-0.308	-0.448	-0.154	-0.147	-0.424	-0.286	-0.136	-0.410	-0.301	-0.388	-0.387	-0.397	-0.241	-0.381	-0.150	-0.369	-0.145	-0.109	
rs11024864     -0.245	-0.519	-0.283	-0.195	-0.263	-0.278	-0.818	-0.833	-0.808	-0.040	+0.165	-0.755	-0.170	-0.369	-0.797	-0.825	-0.830	-0.210	-0.213	-0.822	-0.682	-0.881	-0.756	-0.759	-0.759	-0.759	-0.761	-0.759	-0.759	-0.761	-0.760	-0.760	-0.761	-0.775	-0.781	-0.761	-0.774	-0.760	-0.760	-0.760	-0.761	-0.803	-0.803	-0.801	-0.852	-0.851	-0.746	-0.801	-0.850	-0.796	-0.850	-0.863	-0.862	-0.861	-0.861	-0.861	-0.861	-0.861	-0.860	-0.860	-0.791	-0.807	+0.096	-0.870	-0.577	-0.289	-0.390	-0.432	-0.907	-0.548	-0.542	-0.542	-0.540	-0.535	-0.532	-0.532	-0.533	-0.539	-0.532	-0.531	-0.418	-0.527	-0.916	-0.913	-0.917	-0.917	-0.550	-0.548	-0.906	-0.547	-0.917	-0.906	-0.905	-0.547	-0.916	-0.549	-0.546	-0.916	-0.330	-0.551	-0.918	-0.918	-0.544	-0.918	-0.489	-0.749	-0.435	-0.289	-0.365	-0.120	-0.726	-0.356	-0.628	-0.633	+0.143	-0.216	-0.407	-0.231	-0.172	-0.203	-0.173	-0.235	-0.237	-0.125	-0.032	-0.038	-0.008	-0.029	-0.029	-0.079	-0.035	-0.036	+0.003	-0.103	+0.009	-0.030	+0.008	-0.020	-0.301	-0.301	-0.039	-0.375	-0.011	-0.011	-0.110	+0.040	+0.040	-0.008	-0.008	-0.008	-0.008	-0.039	-0.008	+0.001	-0.363	-0.117	-0.126	-0.126	-0.022	-0.131	-0.131	-0.452	-0.482	-0.460	-0.478	-0.157	-0.442	-0.151	-0.464	-0.152	-0.761	-0.308	-0.447	-0.154	-0.147	-0.424	-0.286	-0.136	-0.410	-0.301	-0.388	-0.387	-0.396	-0.241	-0.381	-0.150	-0.369	-0.145	-0.109	
rs7934003      -0.248	-0.523	-0.283	-0.195	-0.263	-0.277	-0.821	-0.837	-0.812	-0.035	+0.171	-0.764	-0.164	-0.376	-0.800	-0.830	-0.834	-0.212	-0.215	-0.826	-0.687	-0.885	-0.760	-0.763	-0.763	-0.763	-0.765	-0.763	-0.763	-0.765	-0.764	-0.764	-0.765	-0.779	-0.785	-0.765	-0.778	-0.763	-0.763	-0.763	-0.764	-0.807	-0.807	-0.805	-0.861	-0.860	-0.757	-0.806	-0.860	-0.800	-0.859	-0.872	-0.871	-0.870	-0.870	-0.870	-0.870	-0.870	-0.869	-0.869	-0.795	-0.811	+0.094	-0.879	-0.594	-0.289	-0.390	-0.432	-0.912	-0.557	-0.554	-0.553	-0.552	-0.551	-0.551	-0.551	-0.550	-0.549	-0.544	-0.529	-0.527	-0.425	-0.923	-0.918	-0.924	-0.924	-0.542	-0.538	-0.910	-0.537	-0.923	-0.910	-0.909	-0.535	-0.921	-0.539	-0.533	-0.922	-0.332	-0.542	-0.924	-0.924	-0.531	-0.924	-0.466	-0.756	-0.408	-0.212	-0.320	-0.019	-0.734	-0.312	-0.628	-0.633	+0.254	-0.160	-0.404	-0.231	-0.165	-0.196	-0.166	-0.235	-0.237	-0.125	-0.024	-0.030	+0.001	-0.021	-0.021	-0.071	-0.027	-0.028	+0.012	-0.103	+0.017	-0.022	+0.017	-0.012	-0.296	-0.296	-0.031	-0.374	-0.003	-0.003	-0.109	+0.049	+0.049	-0.000	+0.000	+0.000	+0.000	-0.031	+0.000	+0.010	-0.362	-0.117	-0.125	-0.126	-0.013	-0.131	-0.131	-0.456	-0.487	-0.465	-0.482	-0.157	-0.446	-0.151	-0.469	-0.152	-0.766	-0.306	-0.452	-0.153	-0.147	-0.428	-0.285	-0.135	-0.414	-0.299	-0.392	-0.391	-0.401	-0.239	-0.385	-0.150	-0.373	-0.145	-0.110	
rs10766517     -0.460	-0.734	-0.497	-0.411	-0.478	-0.492	-1.034	-1.049	-1.024	-0.208	-0.027	-0.982	-0.364	-0.579	-1.010	-1.004	-1.044	-0.376	-0.379	-1.036	-0.854	-1.098	-0.971	-0.974	-0.974	-0.974	-0.976	-0.974	-0.974	-0.976	-0.975	-0.975	-0.976	-0.990	-0.997	-0.976	-0.989	-0.975	-0.974	-0.975	-0.976	-1.018	-1.018	-1.016	-0.951	-0.950	-0.818	-1.016	-0.949	-1.011	-0.948	-0.983	-0.982	-0.981	-0.981	-0.981	-0.981	-0.981	-0.979	-0.979	-1.005	-1.022	-0.087	-0.977	-0.922	-0.361	-0.493	-0.520	-0.815	-0.921	-0.921	-0.921	-0.922	-0.922	-0.923	-0.923	-0.922	-0.921	-0.921	-0.917	-0.916	-0.923	-0.654	-0.757	-0.828	-0.805	-0.914	-0.912	-0.765	-0.911	-0.787	-0.764	-0.657	-0.910	-0.831	-0.911	-0.909	-0.839	-0.499	-0.912	-0.863	-0.868	-0.907	-0.863	-0.817	-0.950	-0.785	-0.778	-0.774	-0.707	-0.924	-0.761	-0.841	-0.846	-0.560	-0.676	-0.621	-0.440	-0.396	-0.426	-0.397	-0.444	-0.446	-0.333	-0.259	-0.265	-0.235	-0.256	-0.256	-0.304	-0.262	-0.262	-0.224	-0.311	-0.219	-0.257	-0.219	-0.247	-0.523	-0.523	-0.265	-0.590	-0.238	-0.237	-0.318	-0.188	-0.188	-0.235	-0.235	-0.235	-0.235	-0.265	-0.235	-0.226	-0.578	-0.325	-0.333	-0.334	-0.248	-0.339	-0.339	-0.668	-0.698	-0.676	-0.694	-0.365	-0.658	-0.312	-0.680	-0.360	-0.977	-0.523	-0.663	-0.362	-0.355	-0.625	-0.502	-0.344	-0.626	-0.516	-0.604	-0.603	-0.613	-0.457	-0.597	-0.358	-0.585	-0.353	-0.316	
rs6483547      -0.449	-0.723	-0.487	-0.404	-0.473	-0.491	-1.027	-1.042	-1.017	-0.238	+0.015	-0.978	-0.384	-0.587	-1.008	-0.973	-1.041	-0.404	-0.407	-1.033	-0.815	-1.092	-0.966	-0.969	-0.969	-0.969	-0.971	-0.969	-0.970	-0.971	-0.970	-0.970	-0.971	-0.985	-0.992	-0.971	-0.984	-0.970	-0.970	-0.970	-0.971	-1.014	-1.014	-1.012	-0.891	-0.889	-0.737	-1.012	-0.888	-1.007	-0.887	-0.933	-0.932	-0.930	-0.930	-0.930	-0.930	-0.930	-0.928	-0.928	-1.002	-1.018	-0.115	-0.922	-0.914	-0.415	-0.538	-0.568	-0.850	-0.917	-0.917	-0.917	-0.917	-0.917	-0.918	-0.918	-0.918	-0.917	-0.917	-0.914	-0.913	-0.918	-0.757	-0.647	-0.736	-0.768	-0.912	-0.910	-0.819	-0.910	-0.802	-0.819	-0.755	-0.909	-0.846	-0.910	-0.908	-0.841	-0.525	-0.911	-0.857	-0.849	-0.906	-0.859	-0.826	-0.945	-0.791	-0.786	-0.782	-0.718	-0.928	-0.768	-0.826	-0.831	-0.576	-0.687	-0.601	-0.419	-0.379	-0.410	-0.380	-0.423	-0.425	-0.311	-0.241	-0.247	-0.216	-0.237	-0.237	-0.287	-0.244	-0.244	-0.205	-0.289	-0.200	-0.239	-0.201	-0.228	-0.508	-0.508	-0.246	-0.585	-0.219	-0.219	-0.295	-0.169	-0.169	-0.216	-0.216	-0.216	-0.216	-0.246	-0.216	-0.207	-0.573	-0.303	-0.311	-0.311	-0.229	-0.316	-0.317	-0.660	-0.690	-0.668	-0.686	-0.343	-0.650	-0.342	-0.672	-0.338	-0.967	-0.518	-0.655	-0.340	-0.333	-0.637	-0.497	-0.322	-0.618	-0.511	-0.595	-0.595	-0.604	-0.452	-0.589	-0.336	-0.577	-0.331	-0.293	
