## Summary of overall evidence for association with region:
## log10(BF for region) = -0.597957
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.512086
## log10(average 2-SNP BF) = -0.84765

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.81242
## posterior probability of 2-SNP = 0.18758

## log10(BF) for single SNP and pair of SNPs:
rs62439805     -1.031	-1.033	-1.029	-1.027	-1.029	-1.057	-1.057	-1.058	-0.980	-1.054	-1.058	-1.035	-0.931	-1.066	-1.047	-1.063	-1.046	-1.077	-1.077	-1.047	-1.062	-1.047	-1.066	-1.064	-1.047	-1.066	-1.063	-1.077	-1.077	-1.062	-1.062	-1.077	-1.076	-0.958	-1.060	-1.037	-1.064	-1.065	-1.064	-0.786	-0.788	-0.976	-0.969	-0.958	-0.808	-0.946	-0.961	-0.324	-0.401	-0.455	-0.560	-0.454	-0.565	-0.401	-0.878	-0.878	-0.876	-0.875	-0.793	-0.569	-0.956	-0.938	-0.947	-0.964	-0.964	-0.964	-0.952	-0.966	-0.964	-0.828	-0.966	-0.963	-0.962	-0.956	-0.962	-1.004	-1.005	-1.001	-0.962	-0.962	-0.962	-0.963	-0.962	-0.962	-0.962	-0.942	-0.942	-0.926	-0.783	-0.758	-0.759	-0.802	-0.754	-0.765	-0.748	-0.791	-0.718	-0.720	-0.718	-0.717	-0.723	-0.718	-0.717	-0.717	-0.975	-0.734	-0.972	-0.734	-0.726	-0.714	-0.726	-0.585	-0.984	-0.976	-0.724	-0.727	-0.845	-0.982	-0.986	-0.987	-0.613	-1.001	-0.737	-0.725	-0.704	-0.725	-0.732	-0.715	-0.730	-0.723	-0.702	-0.697	-0.716	-0.680	-0.912	-0.814	-0.802	-0.970	-0.805	-0.790	-0.803	-0.803	-0.807	-0.964	-0.958	-0.816	-0.823	-0.823	-1.007	-0.823	-0.963	-0.963	-1.012	-0.801	-0.821	-1.035	-1.015	-1.015	-1.015	-1.034	-0.801	-1.014	-1.019	-0.892	-1.026	-1.011	-1.029	-1.009	-1.010	-1.010	-1.019	-1.008	-1.008	-0.944	-1.010	-1.010	-1.010	-1.010	-1.010	-1.003	-1.008	-1.010	-1.010	-1.010	-1.010	
rs3757019      -1.013	-1.017	-1.010	-1.008	-1.010	-1.047	-1.047	-1.048	-0.964	-1.048	-1.056	-1.041	-0.918	-1.060	-1.037	-1.050	-1.034	-1.067	-1.067	-1.036	-1.049	-1.037	-1.055	-1.052	-1.036	-1.056	-1.051	-1.066	-1.066	-1.050	-1.049	-1.066	-1.066	-0.942	-1.054	-1.033	-1.053	-1.056	-1.054	-0.772	-0.774	-0.967	-0.960	-0.933	-0.752	-0.951	-0.946	-0.374	-0.445	-0.414	-0.547	-0.495	-0.552	-0.446	-0.892	-0.892	-0.890	-0.889	-0.810	-0.558	-0.933	-0.924	-0.945	-0.935	-0.934	-0.934	-0.911	-0.935	-0.932	-0.839	-0.936	-0.932	-0.964	-0.958	-0.930	-0.991	-0.992	-0.989	-0.936	-0.936	-0.936	-0.961	-0.935	-0.935	-0.935	-0.923	-0.923	-0.912	-0.977	-0.988	-0.988	-0.871	-0.988	-0.977	-0.988	-0.966	-0.984	-0.985	-0.985	-0.984	-0.985	-0.984	-0.984	-0.984	-0.690	-0.970	-0.684	-0.970	-0.961	-0.983	-0.961	-0.984	-0.569	-0.721	-0.961	-0.962	-0.849	-0.703	-0.715	-0.715	-0.924	-0.704	-0.982	-0.957	-0.949	-0.957	-0.980	-0.952	-0.958	-0.976	-0.949	-0.947	-0.973	-0.939	-0.837	-0.978	-0.959	-0.932	-0.960	-0.951	-0.958	-0.958	-0.949	-0.976	-0.971	-0.954	-0.958	-0.957	-0.929	-0.957	-0.927	-0.928	-0.939	-0.918	-0.934	-0.983	-0.944	-0.944	-0.944	-0.980	-0.918	-0.943	-0.950	-0.865	-0.961	-0.937	-0.971	-0.935	-0.937	-0.937	-0.951	-0.934	-0.934	-0.903	-0.942	-0.942	-0.942	-0.942	-0.942	-0.933	-0.939	-0.942	-0.942	-0.942	-0.942	
rs4252105      -1.002	-1.006	-1.000	-0.997	-1.000	-1.037	-1.037	-1.038	-0.953	-1.039	-1.046	-1.032	-0.909	-1.051	-1.027	-1.040	-1.025	-1.057	-1.057	-1.026	-1.039	-1.027	-1.045	-1.042	-1.027	-1.046	-1.041	-1.056	-1.056	-1.040	-1.039	-1.056	-1.056	-0.932	-1.044	-1.023	-1.043	-1.046	-1.044	-0.763	-0.764	-0.957	-0.951	-0.922	-0.737	-0.941	-0.935	-0.365	-0.436	-0.393	-0.534	-0.485	-0.538	-0.436	-0.882	-0.882	-0.880	-0.879	-0.800	-0.544	-0.922	-0.915	-0.936	-0.924	-0.923	-0.923	-0.899	-0.924	-0.921	-0.832	-0.926	-0.920	-0.956	-0.950	-0.918	-0.982	-0.982	-0.979	-0.925	-0.925	-0.925	-0.953	-0.925	-0.925	-0.924	-0.913	-0.913	-0.903	-0.968	-0.979	-0.979	-0.863	-0.979	-0.969	-0.977	-0.956	-0.976	-0.977	-0.976	-0.976	-0.977	-0.976	-0.976	-0.976	-0.716	-0.963	-0.713	-0.963	-0.954	-0.974	-0.954	-0.976	-0.721	-0.559	-0.954	-0.955	-0.848	-0.721	-0.727	-0.726	-0.918	-0.714	-0.974	-0.950	-0.943	-0.950	-0.972	-0.946	-0.950	-0.969	-0.942	-0.940	-0.966	-0.932	-0.827	-0.970	-0.952	-0.922	-0.952	-0.943	-0.951	-0.951	-0.942	-0.969	-0.965	-0.946	-0.950	-0.950	-0.918	-0.950	-0.917	-0.918	-0.927	-0.912	-0.927	-0.973	-0.932	-0.932	-0.932	-0.970	-0.912	-0.931	-0.939	-0.855	-0.950	-0.926	-0.960	-0.923	-0.925	-0.925	-0.940	-0.923	-0.923	-0.893	-0.930	-0.930	-0.930	-0.930	-0.930	-0.922	-0.927	-0.930	-0.930	-0.930	-0.930	
rs4252107      -0.991	-0.993	-0.990	-0.988	-0.989	-1.016	-1.016	-1.017	-0.939	-1.010	-1.014	-0.989	-0.897	-1.022	-1.006	-1.024	-1.005	-1.035	-1.035	-1.005	-1.023	-1.006	-1.026	-1.024	-1.005	-1.026	-1.024	-1.035	-1.035	-1.023	-1.023	-1.035	-1.035	-0.916	-1.015	-0.993	-1.025	-1.025	-1.024	-0.747	-0.749	-0.933	-0.931	-0.918	-0.773	-0.896	-0.918	-0.268	-0.346	-0.423	-0.531	-0.400	-0.535	-0.346	-0.830	-0.830	-0.828	-0.827	-0.743	-0.541	-0.915	-0.899	-0.899	-0.921	-0.921	-0.921	-0.906	-0.922	-0.921	-0.775	-0.923	-0.920	-0.911	-0.904	-0.919	-0.963	-0.964	-0.961	-0.920	-0.920	-0.920	-0.914	-0.920	-0.920	-0.920	-0.902	-0.902	-0.888	-0.620	-0.606	-0.608	-0.744	-0.616	-0.737	-0.732	-0.696	-0.722	-0.718	-0.722	-0.723	-0.714	-0.725	-0.724	-0.724	-0.953	-0.700	-0.950	-0.700	-0.671	-0.730	-0.671	-0.724	-0.961	-0.954	-0.541	-0.672	-0.838	-0.959	-0.963	-0.963	-0.602	-0.974	-0.747	-0.691	-0.682	-0.692	-0.749	-0.691	-0.697	-0.751	-0.680	-0.678	-0.752	-0.672	-0.891	-0.756	-0.774	-0.935	-0.777	-0.770	-0.776	-0.777	-0.788	-0.943	-0.938	-0.793	-0.798	-0.798	-0.977	-0.798	-0.924	-0.924	-0.950	-0.793	-0.814	-0.988	-0.954	-0.954	-0.954	-0.986	-0.793	-0.953	-0.960	-0.853	-0.968	-0.948	-0.979	-0.946	-0.947	-0.947	-0.960	-0.946	-0.946	-0.908	-0.948	-0.948	-0.948	-0.948	-0.948	-0.940	-0.946	-0.948	-0.948	-0.948	-0.948	
rs4252109      -0.993	-0.994	-0.991	-0.990	-0.991	-1.018	-1.018	-1.019	-0.941	-1.012	-1.016	-0.991	-0.899	-1.024	-1.008	-1.025	-1.007	-1.037	-1.037	-1.007	-1.025	-1.008	-1.027	-1.026	-1.007	-1.028	-1.026	-1.037	-1.037	-1.025	-1.025	-1.037	-1.037	-0.918	-1.017	-0.995	-1.026	-1.027	-1.026	-0.749	-0.750	-0.935	-0.933	-0.920	-0.775	-0.898	-0.920	-0.271	-0.348	-0.424	-0.532	-0.402	-0.537	-0.349	-0.832	-0.832	-0.830	-0.829	-0.746	-0.542	-0.916	-0.901	-0.901	-0.923	-0.923	-0.923	-0.908	-0.924	-0.922	-0.777	-0.925	-0.922	-0.913	-0.906	-0.920	-0.965	-0.966	-0.963	-0.922	-0.922	-0.922	-0.916	-0.922	-0.922	-0.922	-0.904	-0.904	-0.890	-0.629	-0.614	-0.616	-0.747	-0.623	-0.740	-0.735	-0.700	-0.725	-0.721	-0.725	-0.726	-0.718	-0.728	-0.727	-0.727	-0.954	-0.703	-0.952	-0.703	-0.673	-0.733	-0.673	-0.727	-0.962	-0.955	-0.672	-0.543	-0.839	-0.961	-0.964	-0.964	-0.596	-0.975	-0.749	-0.692	-0.682	-0.693	-0.751	-0.691	-0.698	-0.753	-0.680	-0.678	-0.754	-0.671	-0.892	-0.758	-0.775	-0.936	-0.778	-0.771	-0.778	-0.778	-0.789	-0.944	-0.939	-0.794	-0.799	-0.799	-0.978	-0.799	-0.925	-0.926	-0.953	-0.794	-0.814	-0.990	-0.957	-0.957	-0.957	-0.988	-0.793	-0.956	-0.962	-0.855	-0.971	-0.951	-0.982	-0.948	-0.950	-0.950	-0.962	-0.949	-0.949	-0.909	-0.951	-0.951	-0.951	-0.951	-0.951	-0.943	-0.948	-0.951	-0.951	-0.951	-0.951	
rs783147       -0.919	-0.919	-0.917	-0.916	-0.917	-0.940	-0.941	-0.942	-0.862	-0.932	-0.943	-0.919	-0.829	-0.950	-0.933	-0.953	-0.933	-0.960	-0.959	-0.933	-0.952	-0.934	-0.955	-0.953	-0.933	-0.954	-0.953	-0.960	-0.960	-0.952	-0.952	-0.960	-0.960	-0.839	-0.936	-0.921	-0.954	-0.954	-0.953	-0.669	-0.670	-0.856	-0.863	-0.844	-0.714	-0.833	-0.842	-0.185	-0.263	-0.385	-0.498	-0.319	-0.502	-0.264	-0.800	-0.800	-0.798	-0.797	-0.671	-0.509	-0.837	-0.830	-0.822	-0.837	-0.836	-0.837	-0.814	-0.837	-0.835	-0.690	-0.839	-0.835	-0.831	-0.825	-0.833	-0.891	-0.892	-0.888	-0.841	-0.841	-0.841	-0.838	-0.840	-0.840	-0.840	-0.829	-0.829	-0.820	-0.822	-0.824	-0.825	-0.795	-0.825	-0.833	-0.845	-0.788	-0.844	-0.843	-0.844	-0.845	-0.842	-0.845	-0.845	-0.845	-0.848	-0.841	-0.847	-0.841	-0.838	-0.847	-0.838	-0.845	-0.849	-0.848	-0.838	-0.839	-0.462	-0.849	-0.848	-0.848	-0.825	-0.847	-0.851	-0.841	-0.838	-0.841	-0.852	-0.839	-0.841	-0.853	-0.838	-0.837	-0.852	-0.834	-0.827	-0.844	-0.845	-0.865	-0.846	-0.843	-0.846	-0.846	-0.845	-0.831	-0.831	-0.847	-0.849	-0.849	-0.897	-0.849	-0.789	-0.789	-0.910	-0.831	-0.842	-0.943	-0.914	-0.914	-0.913	-0.941	-0.831	-0.913	-0.918	-0.741	-0.925	-0.909	-0.936	-0.906	-0.908	-0.908	-0.919	-0.907	-0.907	-0.771	-0.908	-0.908	-0.908	-0.908	-0.908	-0.902	-0.906	-0.908	-0.908	-0.908	-0.908	
rs1321201      -1.011	-1.015	-1.008	-1.006	-1.008	-1.045	-1.045	-1.046	-0.962	-1.046	-1.054	-1.039	-0.916	-1.058	-1.035	-1.048	-1.032	-1.065	-1.065	-1.034	-1.047	-1.035	-1.053	-1.050	-1.034	-1.054	-1.049	-1.064	-1.063	-1.048	-1.047	-1.064	-1.063	-0.939	-1.051	-1.030	-1.051	-1.053	-1.052	-0.770	-0.771	-0.965	-0.958	-0.931	-0.750	-0.948	-0.944	-0.372	-0.443	-0.411	-0.545	-0.493	-0.550	-0.444	-0.889	-0.890	-0.888	-0.887	-0.808	-0.556	-0.931	-0.922	-0.942	-0.933	-0.932	-0.932	-0.909	-0.933	-0.930	-0.836	-0.934	-0.929	-0.962	-0.956	-0.927	-0.989	-0.990	-0.987	-0.934	-0.934	-0.934	-0.959	-0.933	-0.933	-0.933	-0.921	-0.921	-0.910	-0.975	-0.986	-0.986	-0.870	-0.986	-0.975	-0.986	-0.963	-0.982	-0.983	-0.983	-0.982	-0.983	-0.982	-0.982	-0.982	-0.695	-0.969	-0.689	-0.969	-0.960	-0.981	-0.960	-0.982	-0.703	-0.721	-0.959	-0.961	-0.849	-0.567	-0.710	-0.710	-0.923	-0.691	-0.980	-0.956	-0.948	-0.955	-0.978	-0.951	-0.956	-0.975	-0.947	-0.946	-0.972	-0.938	-0.834	-0.976	-0.957	-0.930	-0.958	-0.949	-0.957	-0.957	-0.947	-0.974	-0.970	-0.952	-0.956	-0.956	-0.925	-0.956	-0.925	-0.925	-0.935	-0.917	-0.933	-0.980	-0.940	-0.940	-0.940	-0.977	-0.917	-0.938	-0.946	-0.862	-0.957	-0.933	-0.967	-0.930	-0.933	-0.933	-0.947	-0.930	-0.930	-0.901	-0.938	-0.938	-0.938	-0.938	-0.938	-0.929	-0.935	-0.938	-0.938	-0.938	-0.938	
rs1130656      -1.016	-1.020	-1.013	-1.011	-1.013	-1.050	-1.050	-1.051	-0.967	-1.051	-1.059	-1.044	-0.921	-1.063	-1.040	-1.053	-1.037	-1.070	-1.070	-1.039	-1.052	-1.040	-1.058	-1.055	-1.039	-1.059	-1.054	-1.069	-1.068	-1.052	-1.052	-1.069	-1.068	-0.944	-1.057	-1.035	-1.056	-1.058	-1.056	-0.775	-0.776	-0.970	-0.963	-0.936	-0.756	-0.953	-0.949	-0.377	-0.448	-0.416	-0.549	-0.497	-0.554	-0.448	-0.894	-0.894	-0.893	-0.892	-0.813	-0.560	-0.935	-0.926	-0.947	-0.938	-0.937	-0.938	-0.915	-0.938	-0.935	-0.841	-0.940	-0.935	-0.966	-0.960	-0.933	-0.994	-0.995	-0.992	-0.939	-0.939	-0.939	-0.964	-0.938	-0.938	-0.938	-0.925	-0.925	-0.915	-0.979	-0.990	-0.990	-0.874	-0.990	-0.980	-0.990	-0.968	-0.986	-0.987	-0.987	-0.986	-0.987	-0.986	-0.986	-0.986	-0.703	-0.972	-0.697	-0.972	-0.963	-0.985	-0.963	-0.986	-0.715	-0.727	-0.963	-0.964	-0.848	-0.710	-0.572	-0.704	-0.925	-0.715	-0.984	-0.959	-0.951	-0.959	-0.982	-0.954	-0.959	-0.978	-0.950	-0.949	-0.975	-0.940	-0.841	-0.980	-0.961	-0.935	-0.961	-0.952	-0.960	-0.960	-0.951	-0.978	-0.973	-0.955	-0.960	-0.959	-0.932	-0.959	-0.931	-0.931	-0.941	-0.920	-0.936	-0.985	-0.946	-0.946	-0.946	-0.982	-0.920	-0.945	-0.953	-0.868	-0.963	-0.940	-0.973	-0.937	-0.939	-0.939	-0.953	-0.937	-0.937	-0.907	-0.944	-0.944	-0.944	-0.944	-0.944	-0.936	-0.941	-0.944	-0.944	-0.944	-0.944	
rs2295368      -1.016	-1.020	-1.013	-1.011	-1.013	-1.050	-1.050	-1.051	-0.967	-1.051	-1.059	-1.044	-0.921	-1.063	-1.040	-1.053	-1.037	-1.070	-1.070	-1.039	-1.052	-1.040	-1.058	-1.055	-1.039	-1.059	-1.054	-1.069	-1.068	-1.052	-1.052	-1.069	-1.068	-0.945	-1.057	-1.035	-1.056	-1.058	-1.056	-0.775	-0.776	-0.970	-0.963	-0.936	-0.756	-0.953	-0.949	-0.377	-0.448	-0.416	-0.549	-0.497	-0.554	-0.448	-0.895	-0.895	-0.893	-0.892	-0.813	-0.560	-0.936	-0.926	-0.947	-0.938	-0.937	-0.938	-0.915	-0.938	-0.935	-0.841	-0.940	-0.935	-0.966	-0.961	-0.933	-0.994	-0.995	-0.992	-0.939	-0.939	-0.939	-0.964	-0.938	-0.938	-0.938	-0.925	-0.925	-0.915	-0.979	-0.990	-0.990	-0.874	-0.990	-0.980	-0.990	-0.969	-0.987	-0.987	-0.987	-0.986	-0.987	-0.986	-0.986	-0.986	-0.703	-0.972	-0.697	-0.972	-0.963	-0.985	-0.963	-0.987	-0.715	-0.726	-0.963	-0.964	-0.848	-0.710	-0.704	-0.572	-0.925	-0.714	-0.984	-0.959	-0.951	-0.959	-0.982	-0.954	-0.959	-0.978	-0.950	-0.949	-0.975	-0.940	-0.841	-0.980	-0.961	-0.935	-0.962	-0.952	-0.960	-0.960	-0.951	-0.978	-0.973	-0.955	-0.960	-0.959	-0.932	-0.959	-0.931	-0.931	-0.941	-0.920	-0.936	-0.985	-0.946	-0.946	-0.946	-0.983	-0.920	-0.945	-0.953	-0.868	-0.964	-0.940	-0.974	-0.937	-0.939	-0.939	-0.954	-0.937	-0.937	-0.907	-0.944	-0.944	-0.944	-0.944	-0.944	-0.936	-0.941	-0.944	-0.944	-0.944	-0.944	
rs13231        -0.943	-0.944	-0.941	-0.940	-0.941	-0.965	-0.966	-0.967	-0.889	-0.958	-0.961	-0.934	-0.854	-0.970	-0.955	-0.975	-0.955	-0.984	-0.984	-0.955	-0.975	-0.956	-0.977	-0.976	-0.954	-0.976	-0.975	-0.985	-0.985	-0.975	-0.975	-0.985	-0.985	-0.866	-0.961	-0.939	-0.976	-0.976	-0.975	-0.700	-0.701	-0.881	-0.884	-0.869	-0.732	-0.837	-0.867	-0.203	-0.282	-0.382	-0.492	-0.337	-0.496	-0.282	-0.773	-0.773	-0.771	-0.770	-0.682	-0.503	-0.866	-0.852	-0.842	-0.870	-0.870	-0.870	-0.854	-0.871	-0.870	-0.707	-0.872	-0.869	-0.849	-0.842	-0.868	-0.914	-0.915	-0.913	-0.871	-0.871	-0.871	-0.854	-0.870	-0.871	-0.870	-0.854	-0.854	-0.841	-0.400	-0.364	-0.369	-0.677	-0.386	-0.636	-0.622	-0.571	-0.609	-0.599	-0.609	-0.612	-0.593	-0.616	-0.613	-0.613	-0.917	-0.609	-0.915	-0.608	-0.598	-0.629	-0.597	-0.613	-0.924	-0.918	-0.602	-0.596	-0.825	-0.923	-0.925	-0.925	-0.488	-0.934	-0.661	-0.647	-0.659	-0.650	-0.668	-0.661	-0.654	-0.680	-0.660	-0.661	-0.688	-0.670	-0.858	-0.682	-0.733	-0.889	-0.736	-0.739	-0.737	-0.738	-0.758	-0.908	-0.904	-0.759	-0.760	-0.760	-0.936	-0.760	-0.876	-0.876	-0.884	-0.775	-0.788	-0.930	-0.888	-0.888	-0.888	-0.927	-0.774	-0.887	-0.895	-0.806	-0.905	-0.881	-0.919	-0.878	-0.880	-0.880	-0.895	-0.879	-0.879	-0.862	-0.881	-0.881	-0.881	-0.881	-0.881	-0.872	-0.879	-0.881	-0.881	-0.881	-0.881	
rs4709458      -1.033	-1.037	-1.031	-1.028	-1.030	-1.067	-1.067	-1.068	-0.985	-1.069	-1.076	-1.061	-0.937	-1.080	-1.057	-1.070	-1.054	-1.087	-1.087	-1.056	-1.069	-1.057	-1.075	-1.072	-1.056	-1.076	-1.071	-1.086	-1.086	-1.070	-1.069	-1.086	-1.086	-0.962	-1.075	-1.053	-1.073	-1.076	-1.074	-0.791	-0.793	-0.987	-0.980	-0.954	-0.776	-0.972	-0.966	-0.391	-0.463	-0.434	-0.564	-0.512	-0.568	-0.463	-0.911	-0.911	-0.910	-0.908	-0.829	-0.574	-0.953	-0.942	-0.966	-0.956	-0.955	-0.956	-0.935	-0.956	-0.954	-0.862	-0.958	-0.953	-0.986	-0.980	-0.951	-1.011	-1.011	-1.008	-0.956	-0.956	-0.956	-0.983	-0.956	-0.956	-0.955	-0.942	-0.942	-0.930	-0.994	-1.007	-1.007	-0.886	-1.007	-0.995	-1.005	-0.988	-1.001	-1.002	-1.001	-1.001	-1.002	-1.001	-1.001	-1.001	-0.671	-0.985	-0.657	-0.985	-0.975	-0.999	-0.975	-1.001	-0.704	-0.714	-0.974	-0.975	-0.847	-0.691	-0.715	-0.714	-0.934	-0.590	-0.997	-0.970	-0.961	-0.969	-0.995	-0.964	-0.970	-0.991	-0.960	-0.959	-0.987	-0.950	-0.862	-0.993	-0.972	-0.954	-0.973	-0.963	-0.972	-0.972	-0.962	-0.987	-0.981	-0.967	-0.971	-0.971	-0.955	-0.971	-0.949	-0.950	-0.968	-0.930	-0.946	-1.007	-0.973	-0.973	-0.973	-1.005	-0.930	-0.972	-0.979	-0.886	-0.988	-0.967	-0.997	-0.964	-0.966	-0.966	-0.979	-0.964	-0.964	-0.925	-0.971	-0.971	-0.971	-0.971	-0.971	-0.963	-0.968	-0.971	-0.971	-0.971	-0.971	
rs4252114      -1.024	-1.026	-1.022	-1.020	-1.022	-1.050	-1.050	-1.051	-0.973	-1.046	-1.050	-1.027	-0.926	-1.058	-1.040	-1.056	-1.039	-1.070	-1.070	-1.039	-1.055	-1.040	-1.059	-1.057	-1.039	-1.059	-1.056	-1.069	-1.069	-1.055	-1.055	-1.069	-1.069	-0.950	-1.052	-1.029	-1.057	-1.058	-1.057	-0.779	-0.781	-0.968	-0.963	-0.951	-0.802	-0.938	-0.953	-0.317	-0.393	-0.450	-0.556	-0.447	-0.561	-0.394	-0.868	-0.868	-0.866	-0.865	-0.785	-0.565	-0.948	-0.931	-0.937	-0.956	-0.956	-0.956	-0.944	-0.958	-0.956	-0.816	-0.958	-0.955	-0.952	-0.945	-0.954	-0.997	-0.997	-0.994	-0.954	-0.954	-0.954	-0.953	-0.954	-0.954	-0.954	-0.935	-0.935	-0.919	-0.785	-0.756	-0.757	-0.789	-0.752	-0.767	-0.755	-0.778	-0.737	-0.736	-0.736	-0.737	-0.738	-0.738	-0.737	-0.737	-0.973	-0.754	-0.970	-0.754	-0.749	-0.738	-0.749	-0.737	-0.982	-0.974	-0.747	-0.749	-0.851	-0.980	-0.984	-0.984	-0.661	-0.997	-0.577	-0.724	-0.705	-0.724	-0.712	-0.716	-0.729	-0.708	-0.703	-0.699	-0.705	-0.684	-0.909	-0.806	-0.800	-0.964	-0.803	-0.789	-0.801	-0.801	-0.806	-0.961	-0.955	-0.814	-0.821	-0.821	-1.002	-0.821	-0.956	-0.956	-0.999	-0.802	-0.821	-1.025	-1.003	-1.003	-1.002	-1.023	-0.802	-1.002	-1.007	-0.885	-1.014	-0.998	-1.018	-0.996	-0.997	-0.997	-1.007	-0.995	-0.995	-0.938	-0.997	-0.997	-0.997	-0.997	-0.997	-0.990	-0.995	-0.997	-0.997	-0.996	-0.996	
rs4252117      -0.986	-0.987	-0.984	-0.982	-0.984	-1.010	-1.011	-1.011	-0.933	-1.004	-1.008	-0.983	-0.893	-1.017	-1.000	-1.018	-0.999	-1.029	-1.029	-1.000	-1.017	-1.000	-1.020	-1.019	-0.999	-1.020	-1.018	-1.029	-1.029	-1.018	-1.017	-1.029	-1.029	-0.910	-1.009	-0.987	-1.019	-1.020	-1.019	-0.742	-0.743	-0.927	-0.926	-0.912	-0.768	-0.889	-0.913	-0.265	-0.343	-0.419	-0.527	-0.397	-0.531	-0.343	-0.823	-0.823	-0.821	-0.820	-0.738	-0.537	-0.909	-0.894	-0.891	-0.915	-0.915	-0.915	-0.900	-0.916	-0.914	-0.766	-0.917	-0.914	-0.903	-0.896	-0.912	-0.957	-0.958	-0.955	-0.914	-0.915	-0.914	-0.907	-0.914	-0.914	-0.914	-0.897	-0.897	-0.883	-0.644	-0.625	-0.627	-0.735	-0.631	-0.735	-0.731	-0.689	-0.723	-0.718	-0.723	-0.724	-0.715	-0.726	-0.725	-0.725	-0.950	-0.709	-0.947	-0.709	-0.691	-0.731	-0.691	-0.725	-0.957	-0.950	-0.691	-0.692	-0.841	-0.956	-0.959	-0.959	-0.647	-0.970	-0.724	-0.535	-0.660	-0.667	-0.727	-0.670	-0.674	-0.733	-0.659	-0.656	-0.735	-0.655	-0.888	-0.737	-0.764	-0.929	-0.767	-0.762	-0.767	-0.768	-0.781	-0.939	-0.934	-0.786	-0.790	-0.790	-0.972	-0.790	-0.918	-0.918	-0.940	-0.789	-0.809	-0.980	-0.944	-0.944	-0.944	-0.978	-0.789	-0.943	-0.950	-0.848	-0.959	-0.938	-0.970	-0.935	-0.937	-0.937	-0.950	-0.936	-0.936	-0.903	-0.938	-0.938	-0.938	-0.938	-0.938	-0.930	-0.936	-0.938	-0.938	-0.938	-0.938	
rs4252120      -0.975	-0.976	-0.973	-0.972	-0.973	-0.999	-1.000	-1.000	-0.922	-0.993	-0.997	-0.971	-0.883	-1.005	-0.989	-1.008	-0.988	-1.018	-1.018	-0.989	-1.007	-0.989	-1.009	-1.008	-0.988	-1.010	-1.008	-1.018	-1.018	-1.007	-1.007	-1.018	-1.018	-0.899	-0.997	-0.975	-1.008	-1.009	-1.008	-0.732	-0.733	-0.915	-0.915	-0.901	-0.758	-0.876	-0.901	-0.251	-0.329	-0.410	-0.518	-0.383	-0.523	-0.329	-0.810	-0.810	-0.808	-0.807	-0.725	-0.529	-0.898	-0.884	-0.879	-0.904	-0.903	-0.904	-0.888	-0.905	-0.903	-0.752	-0.906	-0.903	-0.890	-0.883	-0.901	-0.947	-0.947	-0.945	-0.904	-0.904	-0.903	-0.894	-0.903	-0.903	-0.903	-0.886	-0.886	-0.872	-0.609	-0.584	-0.586	-0.720	-0.593	-0.715	-0.710	-0.661	-0.701	-0.696	-0.701	-0.703	-0.693	-0.705	-0.704	-0.704	-0.942	-0.695	-0.940	-0.695	-0.682	-0.712	-0.682	-0.704	-0.949	-0.943	-0.682	-0.682	-0.838	-0.948	-0.951	-0.951	-0.659	-0.961	-0.705	-0.660	-0.523	-0.656	-0.706	-0.664	-0.663	-0.715	-0.657	-0.656	-0.719	-0.659	-0.881	-0.718	-0.755	-0.919	-0.758	-0.755	-0.758	-0.758	-0.774	-0.931	-0.927	-0.778	-0.781	-0.781	-0.963	-0.781	-0.907	-0.908	-0.924	-0.785	-0.803	-0.966	-0.928	-0.928	-0.928	-0.964	-0.785	-0.927	-0.935	-0.838	-0.944	-0.922	-0.956	-0.919	-0.921	-0.921	-0.935	-0.920	-0.920	-0.893	-0.922	-0.922	-0.922	-0.922	-0.922	-0.913	-0.920	-0.922	-0.922	-0.922	-0.922	
