## Summary of overall evidence for association with region:
## log10(BF for region) = -0.555836
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.48428
## log10(average 2-SNP BF) = -0.748459

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786077
## posterior probability of 2-SNP = 0.213923

## log10(BF) for single SNP and pair of SNPs:
rs10793952     -0.806	-0.806	-0.797	-0.792	-0.830	-0.832	-0.846	-0.677	-0.652	-0.627	-0.505	-0.688	-0.747	-0.924	-0.922	-0.902	-0.922	-0.922	-0.907	-0.885	-0.922	-0.902	-0.885	-0.893	-0.543	-0.942	-0.940	-0.940	-0.750	-0.750	-0.746	-0.940	-0.938	-0.937	-0.940	-0.735	-0.937	-0.940	-0.939	-0.939	-0.939	-0.754	-0.751	-0.937	-0.938	-0.915	-0.937	-0.937	-0.828	-0.838	-0.828	-0.780	-0.937	-0.936	-0.829	-0.937	-0.935	-0.859	-0.937	-0.839	-0.936	-0.935	-0.736	-0.933	-0.776	-0.956	-0.933	-0.934	-0.951	-0.950	-0.937	-0.935	-0.937	-0.936	-0.937	-0.937	-0.765	-0.922	-0.907	-0.726	-0.811	-0.809	-0.709	-0.709	-0.893	-0.960	-0.960	-0.773	-0.719	-0.737	-0.872	-0.807	-0.949	-0.756	-0.961	-0.947	-0.950	-0.729	-0.950	-0.791	-0.851	-0.947	-0.789	-0.788	-0.795	-0.812	-0.949	-0.871	-0.870	-0.879	-0.790	-0.950	-0.812	-0.948	-0.795	-0.855	-0.943	-0.817	-0.796	-0.940	-0.945	-0.794	-0.949	-0.961	-0.811	
rs7028259      -0.724	-0.724	-0.715	-0.710	-0.749	-0.751	-0.765	-0.699	-0.689	-0.677	-0.688	-0.418	-0.692	-0.844	-0.842	-0.823	-0.843	-0.843	-0.830	-0.809	-0.842	-0.822	-0.806	-0.814	-0.455	-0.862	-0.861	-0.861	-0.685	-0.688	-0.681	-0.858	-0.857	-0.858	-0.861	-0.671	-0.858	-0.860	-0.860	-0.860	-0.860	-0.689	-0.686	-0.858	-0.859	-0.839	-0.858	-0.859	-0.758	-0.769	-0.759	-0.716	-0.859	-0.857	-0.760	-0.858	-0.856	-0.788	-0.858	-0.769	-0.858	-0.857	-0.672	-0.855	-0.713	-0.876	-0.855	-0.856	-0.868	-0.865	-0.858	-0.857	-0.859	-0.858	-0.858	-0.859	-0.702	-0.845	-0.831	-0.666	-0.738	-0.736	-0.650	-0.650	-0.811	-0.879	-0.879	-0.709	-0.660	-0.676	-0.796	-0.742	-0.868	-0.695	-0.878	-0.867	-0.868	-0.644	-0.868	-0.719	-0.776	-0.866	-0.717	-0.716	-0.723	-0.747	-0.868	-0.797	-0.796	-0.804	-0.718	-0.869	-0.747	-0.867	-0.722	-0.779	-0.863	-0.744	-0.723	-0.861	-0.866	-0.722	-0.868	-0.878	-0.746	
rs4489379      -0.640	-0.640	-0.630	-0.624	-0.666	-0.669	-0.683	-0.732	-0.743	-0.759	-0.747	-0.692	-0.335	-0.541	-0.521	-0.430	-0.518	-0.519	-0.449	-0.349	-0.516	-0.562	-0.487	-0.527	-0.489	-0.780	-0.780	-0.780	-0.525	-0.638	-0.520	-0.772	-0.772	-0.778	-0.780	-0.508	-0.778	-0.780	-0.780	-0.780	-0.780	-0.529	-0.525	-0.779	-0.780	-0.765	-0.779	-0.780	-0.595	-0.608	-0.596	-0.664	-0.780	-0.779	-0.597	-0.780	-0.779	-0.631	-0.780	-0.608	-0.780	-0.779	-0.608	-0.778	-0.660	-0.795	-0.778	-0.779	-0.777	-0.771	-0.780	-0.779	-0.780	-0.779	-0.780	-0.780	-0.650	-0.771	-0.760	-0.625	-0.664	-0.662	-0.610	-0.610	-0.704	-0.796	-0.796	-0.657	-0.619	-0.634	-0.714	-0.688	-0.784	-0.651	-0.791	-0.784	-0.784	-0.637	-0.783	-0.645	-0.693	-0.782	-0.643	-0.642	-0.649	-0.692	-0.784	-0.717	-0.716	-0.723	-0.644	-0.783	-0.692	-0.784	-0.648	-0.697	-0.778	-0.668	-0.649	-0.782	-0.791	-0.648	-0.784	-0.791	-0.691	
rs3761821      -0.864	-0.864	-0.854	-0.849	-0.887	-0.891	-0.906	-0.900	-0.918	-0.954	-0.924	-0.844	-0.541	-0.568	-0.693	-0.684	-0.692	-0.691	-0.676	-0.489	-0.689	-0.790	-0.773	-0.792	-0.489	-0.996	-0.994	-0.994	-0.770	-0.772	-0.766	-0.997	-0.995	-0.990	-0.993	-0.754	-0.990	-0.993	-0.992	-0.992	-0.992	-0.774	-0.771	-0.989	-0.990	-0.964	-0.989	-0.990	-0.859	-0.871	-0.860	-0.804	-0.989	-0.988	-0.861	-0.989	-0.986	-0.893	-0.989	-0.871	-0.988	-0.987	-0.761	-0.985	-0.801	-1.010	-0.983	-0.986	-1.011	-1.011	-0.989	-0.986	-0.989	-0.988	-0.989	-0.989	-0.788	-0.971	-0.953	-0.745	-0.846	-0.844	-0.727	-0.727	-0.955	-1.015	-1.016	-0.797	-0.738	-0.757	-0.915	-0.834	-1.005	-0.777	-1.020	-1.003	-1.006	-0.752	-1.007	-0.825	-0.893	-1.002	-0.824	-0.822	-0.830	-0.839	-1.004	-0.911	-0.910	-0.920	-0.825	-1.007	-0.839	-1.003	-0.829	-0.896	-0.992	-0.853	-0.830	-0.992	-0.984	-0.829	-1.005	-1.020	-0.838	
rs10793957     -0.861	-0.861	-0.851	-0.846	-0.884	-0.887	-0.902	-0.899	-0.916	-0.952	-0.922	-0.842	-0.521	-0.693	-0.565	-0.703	-0.698	-0.697	-0.696	-0.551	-0.696	-0.787	-0.777	-0.793	-0.474	-0.992	-0.990	-0.990	-0.771	-0.768	-0.767	-0.993	-0.991	-0.986	-0.989	-0.755	-0.986	-0.989	-0.988	-0.988	-0.988	-0.775	-0.772	-0.985	-0.986	-0.960	-0.985	-0.985	-0.859	-0.871	-0.860	-0.801	-0.985	-0.984	-0.861	-0.985	-0.982	-0.893	-0.985	-0.871	-0.984	-0.983	-0.758	-0.981	-0.797	-1.006	-0.979	-0.982	-1.008	-1.008	-0.984	-0.982	-0.985	-0.984	-0.984	-0.985	-0.785	-0.967	-0.948	-0.742	-0.844	-0.842	-0.724	-0.724	-0.951	-1.012	-1.012	-0.794	-0.735	-0.754	-0.912	-0.831	-1.002	-0.774	-1.016	-0.999	-1.002	-0.745	-1.003	-0.823	-0.891	-0.999	-0.822	-0.821	-0.828	-0.835	-1.000	-0.909	-0.908	-0.918	-0.823	-1.003	-0.836	-1.000	-0.828	-0.894	-0.987	-0.852	-0.829	-0.988	-0.978	-0.827	-1.001	-1.016	-0.835	
rs7023066      -0.833	-0.833	-0.824	-0.819	-0.856	-0.859	-0.873	-0.879	-0.896	-0.930	-0.902	-0.823	-0.430	-0.684	-0.703	-0.534	-0.704	-0.703	-0.758	-0.738	-0.705	-0.760	-0.783	-0.782	-0.381	-0.960	-0.957	-0.957	-0.769	-0.745	-0.764	-0.962	-0.960	-0.953	-0.957	-0.753	-0.953	-0.956	-0.956	-0.956	-0.956	-0.772	-0.769	-0.952	-0.953	-0.925	-0.951	-0.952	-0.850	-0.861	-0.850	-0.777	-0.952	-0.950	-0.851	-0.952	-0.949	-0.882	-0.951	-0.861	-0.950	-0.949	-0.739	-0.948	-0.773	-0.974	-0.946	-0.948	-0.978	-0.979	-0.951	-0.949	-0.952	-0.950	-0.951	-0.952	-0.761	-0.932	-0.911	-0.720	-0.829	-0.827	-0.703	-0.702	-0.923	-0.980	-0.981	-0.769	-0.713	-0.731	-0.893	-0.806	-0.970	-0.752	-0.987	-0.967	-0.971	-0.713	-0.972	-0.809	-0.873	-0.967	-0.807	-0.806	-0.813	-0.811	-0.969	-0.892	-0.891	-0.900	-0.808	-0.972	-0.811	-0.968	-0.813	-0.876	-0.958	-0.836	-0.814	-0.957	-0.947	-0.812	-0.969	-0.987	-0.810	
rs6597610      -0.861	-0.861	-0.851	-0.846	-0.884	-0.887	-0.903	-0.899	-0.917	-0.952	-0.922	-0.843	-0.518	-0.692	-0.698	-0.704	-0.565	-0.695	-0.696	-0.553	-0.695	-0.786	-0.776	-0.792	-0.471	-0.992	-0.990	-0.990	-0.772	-0.769	-0.767	-0.993	-0.991	-0.986	-0.990	-0.756	-0.986	-0.989	-0.989	-0.989	-0.988	-0.776	-0.772	-0.985	-0.987	-0.960	-0.985	-0.986	-0.860	-0.871	-0.860	-0.801	-0.985	-0.984	-0.861	-0.985	-0.982	-0.893	-0.985	-0.872	-0.984	-0.983	-0.759	-0.981	-0.798	-1.007	-0.980	-0.982	-1.008	-1.008	-0.985	-0.982	-0.985	-0.984	-0.985	-0.985	-0.785	-0.967	-0.948	-0.742	-0.845	-0.843	-0.725	-0.724	-0.951	-1.012	-1.012	-0.794	-0.735	-0.754	-0.913	-0.831	-1.002	-0.774	-1.017	-0.999	-1.002	-0.744	-1.003	-0.824	-0.891	-0.999	-0.822	-0.821	-0.829	-0.836	-1.001	-0.910	-0.908	-0.918	-0.823	-1.003	-0.836	-1.000	-0.828	-0.895	-0.987	-0.852	-0.829	-0.989	-0.978	-0.828	-1.001	-1.016	-0.835	
rs10736860     -0.861	-0.861	-0.851	-0.846	-0.884	-0.887	-0.902	-0.899	-0.917	-0.952	-0.922	-0.843	-0.519	-0.691	-0.697	-0.703	-0.695	-0.565	-0.695	-0.550	-0.694	-0.786	-0.776	-0.792	-0.471	-0.992	-0.990	-0.990	-0.772	-0.768	-0.767	-0.993	-0.991	-0.986	-0.989	-0.756	-0.986	-0.989	-0.988	-0.988	-0.988	-0.775	-0.772	-0.985	-0.986	-0.960	-0.985	-0.985	-0.859	-0.871	-0.860	-0.801	-0.985	-0.984	-0.861	-0.985	-0.982	-0.893	-0.985	-0.872	-0.984	-0.983	-0.759	-0.981	-0.797	-1.007	-0.979	-0.982	-1.008	-1.008	-0.984	-0.982	-0.985	-0.984	-0.985	-0.985	-0.785	-0.967	-0.948	-0.742	-0.845	-0.843	-0.724	-0.724	-0.951	-1.012	-1.012	-0.794	-0.735	-0.754	-0.912	-0.831	-1.002	-0.774	-1.016	-0.999	-1.002	-0.744	-1.003	-0.824	-0.891	-0.999	-0.822	-0.821	-0.829	-0.835	-1.001	-0.909	-0.908	-0.918	-0.823	-1.003	-0.836	-1.000	-0.828	-0.894	-0.987	-0.852	-0.829	-0.988	-0.978	-0.828	-1.001	-1.016	-0.835	
rs4962106      -0.839	-0.839	-0.830	-0.825	-0.862	-0.865	-0.880	-0.885	-0.902	-0.935	-0.907	-0.830	-0.449	-0.676	-0.696	-0.758	-0.696	-0.695	-0.541	-0.627	-0.697	-0.764	-0.780	-0.783	-0.402	-0.968	-0.966	-0.966	-0.768	-0.749	-0.764	-0.970	-0.968	-0.962	-0.965	-0.753	-0.961	-0.964	-0.964	-0.964	-0.964	-0.772	-0.769	-0.960	-0.962	-0.935	-0.960	-0.961	-0.851	-0.862	-0.852	-0.781	-0.961	-0.959	-0.853	-0.960	-0.957	-0.884	-0.960	-0.863	-0.959	-0.958	-0.742	-0.956	-0.778	-0.982	-0.954	-0.957	-0.985	-0.985	-0.960	-0.957	-0.960	-0.959	-0.960	-0.960	-0.765	-0.941	-0.921	-0.724	-0.830	-0.828	-0.706	-0.706	-0.930	-0.988	-0.988	-0.774	-0.717	-0.735	-0.896	-0.811	-0.978	-0.756	-0.994	-0.975	-0.978	-0.715	-0.979	-0.810	-0.875	-0.975	-0.808	-0.807	-0.815	-0.815	-0.977	-0.894	-0.893	-0.903	-0.809	-0.980	-0.816	-0.976	-0.814	-0.878	-0.962	-0.837	-0.815	-0.964	-0.952	-0.814	-0.977	-0.994	-0.815	
rs4962107      -0.812	-0.812	-0.804	-0.798	-0.835	-0.838	-0.852	-0.863	-0.880	-0.912	-0.885	-0.809	-0.349	-0.489	-0.551	-0.738	-0.553	-0.550	-0.627	-0.511	-0.557	-0.703	-0.746	-0.739	-0.325	-0.939	-0.937	-0.937	-0.755	-0.721	-0.750	-0.942	-0.940	-0.933	-0.936	-0.740	-0.932	-0.936	-0.935	-0.935	-0.935	-0.758	-0.755	-0.932	-0.933	-0.905	-0.931	-0.932	-0.834	-0.845	-0.835	-0.754	-0.932	-0.930	-0.836	-0.931	-0.928	-0.866	-0.931	-0.846	-0.930	-0.929	-0.717	-0.927	-0.750	-0.954	-0.925	-0.928	-0.958	-0.958	-0.931	-0.928	-0.931	-0.930	-0.931	-0.931	-0.738	-0.912	-0.891	-0.697	-0.808	-0.806	-0.680	-0.680	-0.902	-0.959	-0.960	-0.746	-0.690	-0.709	-0.872	-0.783	-0.950	-0.729	-0.966	-0.947	-0.950	-0.673	-0.951	-0.788	-0.851	-0.946	-0.786	-0.785	-0.792	-0.787	-0.948	-0.872	-0.870	-0.880	-0.787	-0.951	-0.788	-0.947	-0.792	-0.854	-0.930	-0.814	-0.793	-0.935	-0.916	-0.791	-0.949	-0.966	-0.787	
rs10793959     -0.860	-0.860	-0.851	-0.845	-0.883	-0.887	-0.902	-0.899	-0.916	-0.952	-0.922	-0.842	-0.516	-0.689	-0.696	-0.705	-0.695	-0.694	-0.697	-0.557	-0.564	-0.785	-0.776	-0.791	-0.469	-0.991	-0.989	-0.989	-0.772	-0.768	-0.767	-0.993	-0.991	-0.985	-0.989	-0.755	-0.985	-0.988	-0.988	-0.988	-0.988	-0.775	-0.772	-0.984	-0.986	-0.959	-0.984	-0.985	-0.859	-0.871	-0.860	-0.800	-0.985	-0.983	-0.861	-0.984	-0.981	-0.892	-0.984	-0.871	-0.983	-0.982	-0.758	-0.980	-0.797	-1.006	-0.979	-0.981	-1.007	-1.007	-0.984	-0.982	-0.984	-0.983	-0.984	-0.984	-0.784	-0.966	-0.947	-0.742	-0.844	-0.842	-0.724	-0.724	-0.951	-1.011	-1.012	-0.793	-0.735	-0.753	-0.912	-0.830	-1.001	-0.774	-1.016	-0.998	-1.001	-0.743	-1.002	-0.823	-0.890	-0.998	-0.822	-0.820	-0.828	-0.835	-1.000	-0.909	-0.908	-0.917	-0.823	-1.002	-0.835	-0.999	-0.827	-0.894	-0.986	-0.851	-0.828	-0.988	-0.977	-0.827	-1.000	-1.016	-0.834	
