## Summary of overall evidence for association with region:
## log10(BF for region) = -0.404886
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.344836
## log10(average 2-SNP BF) = -0.557665

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.765523
## posterior probability of 2-SNP = 0.234477

## log10(BF) for single SNP and pair of SNPs:
rs7131225      -0.512	-0.516	-0.307	-0.318	-0.516	-0.512	-0.511	-0.153	-0.505	-0.503	-0.503	-0.039	+0.476	-0.298	-0.060	-0.306	-0.573	-0.201	-0.312	-0.004	-0.245	-0.573	-0.573	-0.571	-0.573	-0.574	-0.575	-0.576	-0.576	-0.575	-0.505	-0.522	-0.472	-0.035	-0.476	-0.476	-0.472	-0.113	-0.398	-0.382	-0.374	-0.410	-0.387	-0.404	-0.400	-0.407	-0.502	-0.399	-0.503	-0.394	-0.392	-0.404	-0.412	-0.408	-0.063	-0.418	-0.413	-0.414	-0.052	-0.030	-0.029	-0.028	-0.444	-0.531	-0.451	-0.043	-0.499	-0.068	-0.532	-0.109	-0.472	-0.474	-0.335	-0.510	-0.526	-0.506	-0.477	-0.507	-0.504	-0.013	-0.447	-0.440	-0.440	+0.032	-0.089	-0.492	-0.440	-0.440	-0.106	-0.447	-0.480	-0.095	-0.099	-0.455	-0.168	-0.460	-0.319	-0.103	-0.520	-0.520	-0.115	-0.522	-0.124	-0.522	-0.523	-0.106	-0.489	-0.106	-0.522	-0.492	-0.480	-0.492	-0.521	-0.108	-0.527	-0.486	-0.486	-0.486	-0.481	-0.492	-0.491	-0.489	-0.108	-0.518	-0.105	-0.524	-0.520	-0.159	-0.214	-0.160	-0.156	-0.087	-0.258	-0.070	-0.072	-0.276	-0.379	-0.156	-0.395	-0.405	-0.419	-0.463	-0.551	-0.416	-0.416	-0.387	-0.443	-0.464	-0.464	-0.464	-0.464	-0.090	-0.552	-0.390	-0.465	-0.394	-0.465	-0.465	-0.445	-0.436	-0.399	-0.465	-0.435	-0.396	-0.446	-0.483	-0.056	-0.478	-0.488	-0.491	-0.488	-0.353	
rs1793415      -0.858	-0.861	-0.700	-0.710	-0.860	-0.858	-0.857	-0.563	-0.853	-0.852	-0.852	-0.590	+0.027	-0.654	-0.609	-0.661	-0.834	-0.427	-0.667	-0.546	-0.482	-0.827	-0.826	-0.807	-0.827	-0.829	-0.813	-0.818	-0.813	-0.810	-0.843	-0.875	-0.682	-0.353	-0.680	-0.682	-0.687	-0.437	-0.626	-0.599	-0.600	-0.631	-0.725	-0.619	-0.613	-0.621	-0.706	-0.614	-0.705	-0.607	-0.605	-0.619	-0.625	-0.620	-0.398	-0.629	-0.625	-0.626	-0.388	-0.371	-0.371	-0.370	-0.644	-0.502	-0.589	-0.389	-0.580	-0.407	-0.493	-0.567	-0.540	-0.544	-0.606	-0.573	-0.648	-0.587	-0.541	-0.581	-0.592	-0.447	-0.411	-0.762	-0.528	-0.532	-0.468	-0.620	-0.528	-0.528	-0.487	-0.543	-0.645	-0.479	-0.487	-0.554	-0.588	-0.586	-0.632	-0.484	-0.548	-0.548	-0.512	-0.546	-0.486	-0.546	-0.545	-0.490	-0.568	-0.491	-0.550	-0.565	-0.792	-0.566	-0.554	-0.495	-0.530	-0.574	-0.573	-0.573	-0.582	-0.573	-0.567	-0.661	-0.510	-0.560	-0.520	-0.534	-0.583	+0.008	-0.451	+0.004	-0.389	-0.593	-0.440	-0.609	-0.608	-0.169	-0.422	-0.572	-0.594	-0.612	-0.728	-0.758	-0.695	-0.732	-0.732	-0.742	-0.738	-0.760	-0.762	-0.762	-0.762	-0.693	-0.706	-0.742	-0.762	-0.743	-0.761	-0.760	-0.735	-0.770	-0.743	-0.758	-0.771	-0.744	-0.731	-0.811	-0.694	-0.773	-0.768	-0.796	-0.798	-0.741	
rs1793416      -0.870	-0.871	-0.702	-0.712	-0.871	-0.870	-0.869	-0.557	-0.867	-0.866	-0.866	-0.587	+0.016	-0.640	-0.606	-0.649	-0.896	-0.533	-0.655	-0.544	-0.582	-0.892	-0.891	-0.878	-0.891	-0.893	-0.884	-0.887	-0.884	-0.882	-0.877	-0.883	-0.823	-0.345	-0.831	-0.832	-0.833	-0.428	-0.724	-0.704	-0.694	-0.731	-0.571	-0.725	-0.720	-0.727	-0.822	-0.720	-0.822	-0.714	-0.713	-0.724	-0.732	-0.727	-0.388	-0.737	-0.732	-0.733	-0.378	-0.360	-0.360	-0.359	-0.758	-0.781	-0.769	-0.378	-0.808	-0.397	-0.779	-0.565	-0.783	-0.785	-0.652	-0.807	-0.805	-0.811	-0.788	-0.810	-0.812	-0.440	-0.762	-0.427	-0.756	-0.539	-0.461	-0.820	-0.756	-0.756	-0.481	-0.763	-0.825	-0.473	-0.482	-0.770	-0.589	-0.775	-0.664	-0.478	-0.796	-0.796	-0.507	-0.795	-0.480	-0.795	-0.794	-0.485	-0.798	-0.485	-0.795	-0.800	-0.580	-0.800	-0.797	-0.490	-0.789	-0.796	-0.796	-0.796	-0.793	-0.801	-0.800	-0.792	-0.505	-0.799	-0.516	-0.790	-0.801	-0.224	-0.649	-0.227	-0.610	-0.595	-0.654	-0.612	-0.612	-0.377	-0.564	-0.573	-0.582	-0.601	-0.766	-0.760	-0.667	-0.768	-0.768	-0.768	-0.764	-0.763	-0.765	-0.765	-0.765	-0.708	-0.680	-0.769	-0.765	-0.770	-0.763	-0.763	-0.762	-0.788	-0.771	-0.761	-0.789	-0.771	-0.758	-0.829	-0.709	-0.836	-0.834	-0.833	-0.834	-0.757	
rs1557474      -0.849	-0.852	-0.693	-0.703	-0.852	-0.849	-0.849	-0.557	-0.845	-0.844	-0.843	-0.584	+0.031	-0.645	-0.603	-0.652	-0.823	-0.417	-0.658	-0.541	-0.473	-0.817	-0.816	-0.797	-0.816	-0.818	-0.803	-0.807	-0.803	-0.799	-0.834	-0.866	-0.670	-0.347	-0.668	-0.670	-0.674	-0.430	-0.626	-0.600	-0.601	-0.630	-0.720	-0.619	-0.614	-0.621	-0.693	-0.614	-0.693	-0.607	-0.606	-0.618	-0.624	-0.619	-0.391	-0.628	-0.625	-0.626	-0.382	-0.365	-0.364	-0.363	-0.641	-0.485	-0.587	-0.382	-0.572	-0.400	-0.476	-0.560	-0.536	-0.539	-0.595	-0.557	-0.636	-0.571	-0.535	-0.563	-0.574	-0.440	-0.528	-0.756	-0.401	-0.528	-0.461	-0.602	-0.522	-0.522	-0.480	-0.534	-0.628	-0.472	-0.480	-0.541	-0.580	-0.575	-0.622	-0.477	-0.526	-0.526	-0.505	-0.525	-0.479	-0.525	-0.524	-0.484	-0.546	-0.484	-0.528	-0.542	-0.785	-0.542	-0.532	-0.488	-0.508	-0.554	-0.552	-0.553	-0.565	-0.551	-0.544	-0.650	-0.503	-0.538	-0.513	-0.512	-0.563	+0.028	-0.433	+0.024	-0.370	-0.585	-0.422	-0.601	-0.600	-0.151	-0.407	-0.565	-0.582	-0.601	-0.718	-0.747	-0.679	-0.722	-0.722	-0.733	-0.728	-0.750	-0.752	-0.752	-0.752	-0.684	-0.690	-0.733	-0.752	-0.734	-0.750	-0.750	-0.725	-0.760	-0.733	-0.748	-0.762	-0.735	-0.720	-0.802	-0.685	-0.762	-0.757	-0.785	-0.787	-0.732	
rs74846953     -0.585	-0.587	-0.456	-0.465	-0.587	-0.585	-0.585	-0.330	-0.581	-0.581	-0.580	-0.387	+0.217	-0.369	-0.403	-0.377	-0.498	-0.019	-0.382	-0.322	-0.088	-0.487	-0.486	-0.459	-0.486	-0.489	-0.467	-0.473	-0.467	-0.462	-0.536	-0.588	-0.453	+0.153	-0.474	-0.476	-0.480	+0.042	-0.506	-0.491	-0.486	-0.513	-0.497	-0.508	-0.505	-0.510	-0.484	-0.505	-0.483	-0.500	-0.499	-0.508	-0.514	-0.511	+0.100	-0.518	-0.514	-0.515	+0.113	+0.136	+0.137	+0.138	-0.535	-0.347	-0.537	+0.114	-0.562	+0.088	-0.342	-0.141	-0.547	-0.548	-0.400	-0.408	-0.577	-0.417	-0.550	-0.414	-0.414	+0.032	-0.532	-0.539	-0.528	-0.105	+0.003	-0.440	-0.528	-0.528	-0.025	-0.533	-0.452	-0.014	-0.025	-0.537	-0.164	-0.539	-0.382	-0.022	-0.378	-0.378	-0.062	-0.376	-0.021	-0.376	-0.373	-0.031	-0.556	-0.031	-0.378	-0.558	-0.568	-0.557	-0.381	-0.038	-0.362	-0.555	-0.555	-0.555	-0.553	-0.558	-0.557	-0.562	-0.059	-0.391	-0.075	-0.374	-0.399	-0.238	-0.540	-0.240	-0.527	-0.191	-0.547	-0.218	-0.217	-0.322	-0.429	-0.166	-0.449	-0.460	-0.485	-0.523	-0.521	-0.483	-0.483	-0.460	-0.505	-0.524	-0.524	-0.524	-0.524	-0.377	-0.532	-0.463	-0.525	-0.466	-0.525	-0.525	-0.506	-0.502	-0.470	-0.525	-0.501	-0.469	-0.506	-0.515	-0.388	-0.480	-0.472	-0.499	-0.503	-0.431	
rs76147805     -0.537	-0.540	-0.330	-0.341	-0.540	-0.536	-0.535	-0.176	-0.529	-0.528	-0.527	-0.068	+0.455	-0.323	-0.089	-0.331	-0.598	-0.220	-0.337	-0.033	-0.266	-0.598	-0.598	-0.596	-0.598	-0.598	-0.600	-0.600	-0.600	-0.600	-0.531	-0.547	-0.499	-0.041	-0.502	-0.502	-0.499	-0.127	-0.419	-0.401	-0.394	-0.430	-0.408	-0.424	-0.420	-0.427	-0.529	-0.419	-0.530	-0.414	-0.412	-0.424	-0.433	-0.428	-0.071	-0.438	-0.433	-0.434	-0.058	-0.033	-0.032	-0.031	-0.464	-0.556	-0.472	-0.047	-0.521	-0.077	-0.558	-0.155	-0.493	-0.495	-0.360	-0.536	-0.549	-0.532	-0.498	-0.533	-0.530	-0.089	-0.468	-0.461	-0.461	+0.003	-0.042	-0.518	-0.461	-0.461	-0.129	-0.468	-0.507	-0.115	-0.121	-0.476	-0.200	-0.481	-0.345	-0.124	-0.546	-0.546	-0.142	-0.547	-0.142	-0.548	-0.548	-0.128	-0.510	-0.128	-0.548	-0.514	-0.502	-0.514	-0.547	-0.131	-0.552	-0.507	-0.508	-0.508	-0.503	-0.514	-0.513	-0.511	-0.136	-0.544	-0.136	-0.550	-0.545	-0.183	-0.251	-0.184	-0.195	-0.133	-0.293	-0.121	-0.122	-0.300	-0.403	-0.188	-0.420	-0.429	-0.444	-0.488	-0.577	-0.441	-0.441	-0.413	-0.468	-0.489	-0.489	-0.489	-0.489	-0.137	-0.578	-0.416	-0.490	-0.419	-0.490	-0.490	-0.470	-0.461	-0.424	-0.490	-0.460	-0.422	-0.471	-0.508	-0.106	-0.504	-0.514	-0.518	-0.515	-0.379	
rs1631470      -1.023	-1.027	-0.791	-0.802	-1.026	-1.022	-1.021	-0.625	-1.016	-1.014	-1.014	-0.623	+0.040	-0.818	-0.645	-0.826	-1.031	-0.567	-0.832	-0.539	-0.628	-1.026	-1.026	-1.013	-1.026	-1.027	-1.018	-1.021	-1.018	-1.016	-0.997	-1.047	-0.822	-0.384	-0.798	-0.797	-0.794	-0.483	-0.609	-0.570	-0.569	-0.627	-0.758	-0.609	-0.599	-0.613	-0.860	-0.599	-0.861	-0.587	-0.584	-0.608	-0.622	-0.613	-0.432	-0.632	-0.625	-0.625	-0.420	-0.399	-0.398	-0.397	-0.678	-0.717	-0.653	-0.419	-0.771	-0.442	-0.705	-0.648	-0.687	-0.694	-0.815	-0.730	-0.860	-0.741	-0.702	-0.725	-0.744	-0.492	-0.620	-0.820	-0.602	-0.440	-0.518	-0.597	-0.601	-0.601	-0.543	-0.621	-0.741	-0.532	-0.543	-0.642	-0.680	-0.671	-0.823	-0.539	-0.731	-0.731	-0.575	-0.736	-0.543	-0.738	-0.742	-0.548	-0.737	-0.548	-0.744	-0.747	-0.882	-0.747	-0.747	-0.554	-0.731	-0.730	-0.732	-0.732	-0.721	-0.748	-0.745	-0.772	-0.573	-0.744	-0.587	-0.725	-0.788	-0.348	-0.919	-0.352	-0.893	-0.690	-0.924	-0.714	-0.713	-0.509	-0.714	-0.666	-0.825	-0.840	-0.911	-0.949	-1.017	-0.911	-0.911	-0.900	-0.929	-0.951	-0.952	-0.952	-0.952	-0.852	-1.020	-0.902	-0.953	-0.904	-0.952	-0.952	-0.929	-0.943	-0.907	-0.951	-0.943	-0.906	-0.927	-0.996	-0.860	-0.917	-0.923	-0.946	-0.945	-0.881	
rs1790156      -0.849	-0.852	-0.693	-0.703	-0.851	-0.849	-0.848	-0.557	-0.844	-0.843	-0.843	-0.584	+0.031	-0.645	-0.602	-0.652	-0.823	-0.417	-0.658	-0.541	-0.472	-0.816	-0.816	-0.796	-0.816	-0.818	-0.802	-0.807	-0.802	-0.799	-0.833	-0.866	-0.670	-0.347	-0.667	-0.669	-0.674	-0.429	-0.626	-0.600	-0.601	-0.630	-0.720	-0.619	-0.614	-0.621	-0.693	-0.614	-0.692	-0.607	-0.606	-0.618	-0.624	-0.619	-0.391	-0.628	-0.625	-0.626	-0.381	-0.365	-0.364	-0.363	-0.641	-0.485	-0.587	-0.382	-0.572	-0.400	-0.476	-0.559	-0.536	-0.539	-0.595	-0.556	-0.636	-0.570	-0.535	-0.563	-0.573	-0.440	-0.528	-0.756	-0.522	-0.528	-0.461	-0.601	-0.401	-0.522	-0.480	-0.534	-0.627	-0.472	-0.480	-0.541	-0.580	-0.575	-0.622	-0.477	-0.525	-0.525	-0.504	-0.524	-0.479	-0.524	-0.523	-0.483	-0.545	-0.483	-0.527	-0.541	-0.784	-0.541	-0.531	-0.488	-0.507	-0.553	-0.552	-0.552	-0.564	-0.551	-0.543	-0.650	-0.502	-0.538	-0.513	-0.511	-0.562	+0.028	-0.433	+0.024	-0.370	-0.585	-0.421	-0.601	-0.600	-0.150	-0.406	-0.564	-0.582	-0.600	-0.718	-0.747	-0.679	-0.721	-0.722	-0.733	-0.727	-0.750	-0.752	-0.751	-0.751	-0.684	-0.690	-0.733	-0.751	-0.733	-0.750	-0.750	-0.725	-0.760	-0.733	-0.748	-0.762	-0.734	-0.720	-0.802	-0.684	-0.761	-0.756	-0.785	-0.787	-0.732	
rs1790153      -0.849	-0.851	-0.693	-0.703	-0.851	-0.849	-0.848	-0.557	-0.844	-0.843	-0.843	-0.584	+0.031	-0.645	-0.602	-0.652	-0.823	-0.417	-0.657	-0.541	-0.472	-0.816	-0.815	-0.796	-0.816	-0.818	-0.802	-0.806	-0.802	-0.799	-0.833	-0.866	-0.669	-0.346	-0.667	-0.669	-0.674	-0.429	-0.626	-0.600	-0.601	-0.630	-0.720	-0.619	-0.614	-0.621	-0.693	-0.614	-0.692	-0.607	-0.606	-0.618	-0.624	-0.619	-0.391	-0.628	-0.625	-0.626	-0.381	-0.365	-0.364	-0.363	-0.641	-0.484	-0.587	-0.382	-0.572	-0.400	-0.475	-0.559	-0.536	-0.539	-0.595	-0.556	-0.636	-0.570	-0.534	-0.562	-0.573	-0.440	-0.528	-0.756	-0.522	-0.528	-0.461	-0.601	-0.522	-0.401	-0.480	-0.534	-0.627	-0.472	-0.480	-0.541	-0.580	-0.575	-0.622	-0.477	-0.525	-0.525	-0.504	-0.524	-0.478	-0.524	-0.523	-0.483	-0.545	-0.483	-0.527	-0.541	-0.784	-0.541	-0.531	-0.488	-0.507	-0.553	-0.551	-0.552	-0.564	-0.550	-0.543	-0.650	-0.502	-0.537	-0.513	-0.511	-0.562	+0.028	-0.433	+0.025	-0.370	-0.585	-0.421	-0.601	-0.600	-0.150	-0.406	-0.564	-0.582	-0.600	-0.717	-0.747	-0.679	-0.721	-0.722	-0.732	-0.727	-0.750	-0.752	-0.751	-0.751	-0.684	-0.690	-0.733	-0.751	-0.733	-0.750	-0.750	-0.725	-0.760	-0.733	-0.748	-0.761	-0.734	-0.720	-0.802	-0.684	-0.761	-0.756	-0.785	-0.787	-0.732	
rs61897406     -0.559	-0.563	-0.351	-0.362	-0.563	-0.559	-0.558	-0.196	-0.552	-0.550	-0.550	-0.093	+0.436	-0.347	-0.115	-0.355	-0.621	-0.239	-0.361	-0.060	-0.285	-0.621	-0.621	-0.619	-0.621	-0.622	-0.623	-0.624	-0.623	-0.623	-0.555	-0.571	-0.523	-0.049	-0.527	-0.527	-0.524	-0.141	-0.438	-0.420	-0.412	-0.449	-0.427	-0.443	-0.438	-0.445	-0.554	-0.438	-0.554	-0.432	-0.431	-0.443	-0.452	-0.447	-0.081	-0.457	-0.452	-0.453	-0.067	-0.040	-0.039	-0.037	-0.484	-0.580	-0.492	-0.055	-0.542	-0.072	-0.582	-0.200	-0.513	-0.515	-0.384	-0.561	-0.571	-0.557	-0.519	-0.557	-0.555	-0.106	-0.487	-0.481	-0.480	-0.025	-0.129	-0.543	-0.480	-0.480	-0.069	-0.488	-0.532	-0.140	-0.148	-0.495	-0.234	-0.500	-0.369	-0.149	-0.570	-0.570	-0.158	-0.572	-0.164	-0.572	-0.572	-0.155	-0.531	-0.155	-0.572	-0.534	-0.523	-0.534	-0.571	-0.158	-0.576	-0.528	-0.528	-0.528	-0.523	-0.535	-0.534	-0.531	-0.166	-0.568	-0.171	-0.574	-0.570	-0.206	-0.284	-0.207	-0.229	-0.187	-0.328	-0.180	-0.181	-0.324	-0.426	-0.222	-0.443	-0.452	-0.469	-0.511	-0.602	-0.465	-0.465	-0.437	-0.492	-0.513	-0.513	-0.513	-0.513	-0.189	-0.603	-0.440	-0.513	-0.444	-0.514	-0.514	-0.493	-0.485	-0.449	-0.514	-0.484	-0.446	-0.494	-0.533	-0.160	-0.529	-0.538	-0.542	-0.539	-0.404	
rs1790149      -0.858	-0.861	-0.700	-0.710	-0.861	-0.858	-0.858	-0.563	-0.854	-0.853	-0.852	-0.590	+0.027	-0.654	-0.609	-0.661	-0.835	-0.426	-0.667	-0.547	-0.482	-0.828	-0.828	-0.809	-0.828	-0.830	-0.815	-0.819	-0.815	-0.811	-0.844	-0.876	-0.685	-0.353	-0.683	-0.685	-0.690	-0.437	-0.630	-0.603	-0.604	-0.634	-0.726	-0.623	-0.617	-0.625	-0.709	-0.618	-0.708	-0.611	-0.609	-0.622	-0.628	-0.623	-0.398	-0.633	-0.629	-0.630	-0.388	-0.371	-0.371	-0.370	-0.648	-0.509	-0.596	-0.389	-0.583	-0.408	-0.501	-0.567	-0.560	-0.563	-0.607	-0.578	-0.649	-0.592	-0.544	-0.584	-0.595	-0.447	-0.543	-0.763	-0.534	-0.533	-0.468	-0.621	-0.534	-0.534	-0.488	-0.411	-0.646	-0.479	-0.487	-0.556	-0.588	-0.587	-0.633	-0.484	-0.549	-0.548	-0.513	-0.547	-0.486	-0.547	-0.546	-0.491	-0.570	-0.491	-0.550	-0.568	-0.793	-0.568	-0.554	-0.495	-0.531	-0.575	-0.574	-0.574	-0.581	-0.563	-0.568	-0.662	-0.510	-0.560	-0.520	-0.535	-0.583	+0.007	-0.448	+0.003	-0.385	-0.593	-0.441	-0.609	-0.609	-0.170	-0.423	-0.573	-0.595	-0.613	-0.728	-0.758	-0.695	-0.732	-0.732	-0.742	-0.738	-0.761	-0.763	-0.762	-0.762	-0.693	-0.706	-0.743	-0.762	-0.743	-0.761	-0.761	-0.736	-0.770	-0.743	-0.759	-0.772	-0.744	-0.731	-0.812	-0.694	-0.774	-0.769	-0.796	-0.799	-0.741	
rs2853066      -1.016	-1.019	-0.788	-0.800	-1.019	-1.015	-1.014	-0.624	-1.009	-1.007	-1.007	-0.625	+0.036	-0.811	-0.647	-0.819	-1.019	-0.555	-0.824	-0.545	-0.616	-1.014	-1.014	-1.000	-1.014	-1.015	-1.006	-1.009	-1.006	-1.004	-0.991	-1.038	-0.821	-0.372	-0.802	-0.802	-0.800	-0.471	-0.629	-0.592	-0.590	-0.646	-0.763	-0.630	-0.620	-0.633	-0.858	-0.620	-0.858	-0.608	-0.606	-0.629	-0.642	-0.634	-0.420	-0.652	-0.645	-0.645	-0.408	-0.387	-0.386	-0.385	-0.695	-0.655	-0.675	-0.407	-0.784	-0.430	-0.635	-0.637	-0.707	-0.714	-0.804	-0.729	-0.866	-0.742	-0.721	-0.728	-0.700	-0.480	-0.645	-0.825	-0.628	-0.452	-0.507	-0.741	-0.627	-0.627	-0.532	-0.646	-0.588	-0.521	-0.532	-0.666	-0.670	-0.691	-0.814	-0.528	-0.670	-0.670	-0.564	-0.680	-0.528	-0.686	-0.694	-0.537	-0.753	-0.537	-0.696	-0.762	-0.884	-0.762	-0.700	-0.543	-0.675	-0.747	-0.748	-0.748	-0.738	-0.763	-0.761	-0.784	-0.562	-0.731	-0.576	-0.712	-0.760	-0.317	-0.908	-0.321	-0.880	-0.680	-0.913	-0.704	-0.703	-0.481	-0.693	-0.656	-0.811	-0.827	-0.902	-0.940	-1.008	-0.902	-0.902	-0.893	-0.920	-0.942	-0.943	-0.943	-0.943	-0.842	-1.012	-0.895	-0.943	-0.897	-0.942	-0.942	-0.919	-0.935	-0.900	-0.941	-0.935	-0.899	-0.917	-0.989	-0.851	-0.914	-0.918	-0.941	-0.941	-0.876	
rs56412430     -0.550	-0.554	-0.342	-0.353	-0.553	-0.550	-0.548	-0.188	-0.543	-0.541	-0.541	-0.084	+0.443	-0.336	-0.105	-0.345	-0.611	-0.231	-0.350	-0.048	-0.276	-0.611	-0.611	-0.609	-0.611	-0.612	-0.614	-0.614	-0.613	-0.613	-0.545	-0.561	-0.513	-0.044	-0.517	-0.517	-0.513	-0.135	-0.429	-0.412	-0.405	-0.441	-0.419	-0.435	-0.430	-0.437	-0.543	-0.430	-0.544	-0.424	-0.423	-0.435	-0.443	-0.439	-0.076	-0.449	-0.444	-0.445	-0.062	-0.036	-0.035	-0.033	-0.475	-0.570	-0.483	-0.050	-0.533	-0.082	-0.572	-0.180	-0.504	-0.507	-0.374	-0.551	-0.561	-0.547	-0.510	-0.547	-0.544	-0.095	-0.479	-0.473	-0.472	-0.014	-0.115	-0.532	-0.472	-0.472	-0.140	-0.479	-0.521	-0.057	-0.130	-0.487	-0.217	-0.492	-0.359	-0.132	-0.560	-0.560	-0.154	-0.561	-0.151	-0.562	-0.562	-0.138	-0.522	-0.138	-0.562	-0.526	-0.514	-0.526	-0.561	-0.141	-0.566	-0.519	-0.520	-0.520	-0.515	-0.526	-0.525	-0.523	-0.148	-0.558	-0.150	-0.564	-0.560	-0.196	-0.271	-0.197	-0.215	-0.156	-0.311	-0.146	-0.147	-0.313	-0.416	-0.204	-0.433	-0.442	-0.458	-0.501	-0.591	-0.455	-0.455	-0.427	-0.482	-0.502	-0.503	-0.503	-0.503	-0.162	-0.592	-0.430	-0.503	-0.433	-0.504	-0.504	-0.483	-0.475	-0.438	-0.504	-0.474	-0.436	-0.484	-0.522	-0.132	-0.519	-0.528	-0.532	-0.529	-0.393	
rs55955041     -0.560	-0.563	-0.351	-0.362	-0.563	-0.559	-0.558	-0.196	-0.552	-0.551	-0.550	-0.095	+0.435	-0.346	-0.117	-0.355	-0.621	-0.238	-0.360	-0.060	-0.284	-0.621	-0.621	-0.619	-0.621	-0.622	-0.623	-0.624	-0.623	-0.623	-0.555	-0.572	-0.524	-0.047	-0.527	-0.527	-0.524	-0.140	-0.437	-0.420	-0.412	-0.448	-0.427	-0.443	-0.438	-0.445	-0.554	-0.438	-0.555	-0.432	-0.430	-0.443	-0.451	-0.447	-0.079	-0.457	-0.452	-0.453	-0.065	-0.038	-0.037	-0.035	-0.483	-0.580	-0.491	-0.053	-0.541	-0.086	-0.582	-0.197	-0.512	-0.515	-0.384	-0.561	-0.570	-0.557	-0.518	-0.558	-0.555	-0.099	-0.487	-0.482	-0.480	-0.025	-0.121	-0.543	-0.480	-0.480	-0.148	-0.487	-0.532	-0.130	-0.069	-0.495	-0.228	-0.500	-0.369	-0.138	-0.570	-0.571	-0.163	-0.572	-0.156	-0.572	-0.573	-0.144	-0.531	-0.144	-0.572	-0.534	-0.523	-0.534	-0.571	-0.148	-0.576	-0.528	-0.528	-0.528	-0.523	-0.534	-0.534	-0.531	-0.157	-0.569	-0.161	-0.574	-0.570	-0.205	-0.285	-0.206	-0.231	-0.174	-0.325	-0.165	-0.166	-0.323	-0.426	-0.216	-0.442	-0.452	-0.468	-0.511	-0.601	-0.465	-0.465	-0.437	-0.492	-0.512	-0.513	-0.513	-0.513	-0.181	-0.602	-0.440	-0.513	-0.443	-0.513	-0.513	-0.493	-0.485	-0.448	-0.514	-0.484	-0.446	-0.494	-0.532	-0.151	-0.529	-0.538	-0.542	-0.539	-0.404	
rs1790155      -0.869	-0.872	-0.708	-0.718	-0.871	-0.869	-0.868	-0.569	-0.864	-0.863	-0.863	-0.597	+0.024	-0.665	-0.616	-0.672	-0.848	-0.437	-0.677	-0.553	-0.492	-0.841	-0.840	-0.822	-0.841	-0.843	-0.828	-0.832	-0.828	-0.825	-0.856	-0.887	-0.703	-0.360	-0.702	-0.704	-0.708	-0.444	-0.634	-0.606	-0.607	-0.639	-0.732	-0.628	-0.622	-0.630	-0.727	-0.622	-0.726	-0.615	-0.613	-0.627	-0.634	-0.628	-0.405	-0.639	-0.635	-0.635	-0.395	-0.378	-0.378	-0.377	-0.656	-0.538	-0.608	-0.396	-0.618	-0.414	-0.529	-0.576	-0.582	-0.583	-0.620	-0.602	-0.673	-0.615	-0.583	-0.608	-0.617	-0.455	-0.554	-0.770	-0.541	-0.537	-0.476	-0.642	-0.541	-0.541	-0.495	-0.556	-0.666	-0.487	-0.495	-0.423	-0.597	-0.586	-0.644	-0.492	-0.565	-0.565	-0.520	-0.563	-0.494	-0.563	-0.562	-0.499	-0.572	-0.499	-0.566	-0.570	-0.800	-0.570	-0.570	-0.504	-0.547	-0.578	-0.577	-0.577	-0.586	-0.577	-0.571	-0.668	-0.518	-0.576	-0.529	-0.551	-0.599	-0.010	-0.468	-0.014	-0.407	-0.603	-0.458	-0.619	-0.618	-0.187	-0.438	-0.582	-0.608	-0.625	-0.740	-0.770	-0.709	-0.743	-0.744	-0.753	-0.750	-0.772	-0.774	-0.774	-0.774	-0.704	-0.720	-0.753	-0.774	-0.754	-0.773	-0.772	-0.748	-0.781	-0.754	-0.770	-0.783	-0.755	-0.743	-0.822	-0.705	-0.785	-0.781	-0.808	-0.810	-0.751	
