## Summary of overall evidence for association with region:
## log10(BF for region) = 2.30816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.38794
## log10(average 2-SNP BF) = 2.08392

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801101
## posterior probability of 2-SNP = 0.198899

## log10(BF) for single SNP and pair of SNPs:
rs11708215     -0.972	-0.972	-0.974	-0.982	-0.767	-0.792	-0.773	-0.773	-0.776	-0.777	-0.779	-0.779	-0.792	-0.795	-0.971	-0.796	-0.974	-0.797	-0.799	-0.811	-0.974	-0.974	-0.973	-0.973	-0.982	-0.973	-0.973	-0.961	-0.799	-1.026	-1.005	-1.031	-0.947	-1.030	-0.947	-1.027	-1.031	-0.950	-1.013	-0.935	-0.939	-0.939	-0.939	-0.939	-0.939	-0.986	-0.936	-0.923	-0.922	-0.921	-0.655	-0.919	-0.655	-0.636	-0.636	-0.650	-0.650	-0.647	-0.650	-0.650	-1.013	-0.941	-0.791	-0.792	-0.797	-0.802	-0.953	-0.801	-0.802	-0.794	-0.803	-0.984	-0.941	-0.804	-0.802	-0.804	-1.020	-0.669	-0.673	-0.971	-0.933	-0.805	-0.804	-0.806	-0.797	-0.804	-0.806	-0.805	-0.806	-0.805	-0.805	-0.540	-0.805	-0.805	-0.802	-0.790	-0.943	-0.936	-0.314	-0.315	-0.565	+0.523	+0.533	+0.539	+0.432	-0.821	+0.370	-0.423	-0.185	+2.781	-0.775	+2.804	-0.772	-0.663	-0.717	-0.633	-0.697	+0.029	-0.872	-0.781	+2.739	-0.790	+2.629	-0.826	-0.926	-0.859	-1.025	+2.773	-0.664	-0.818	-0.819	-0.819	-0.617	-0.820	-0.823	-0.824	-0.656	-0.642	+2.722	-0.617	+2.832	-0.481	-0.470	-0.830	-0.670	+2.883	+2.935	+2.909	+0.330	+0.331	-0.855	-0.889	+2.661	-0.851	-0.851	-0.833	-0.853	-0.687	-0.855	+2.514	-0.398	-0.122	-0.823	-0.010	-0.735	-0.844	-0.819	+0.709	-0.820	+0.856	+0.864	
rs73166855     -0.902	-0.902	-0.904	-0.914	-0.712	-0.735	-0.717	-0.717	-0.721	-0.721	-0.723	-0.723	-0.736	-0.739	-0.905	-0.740	-0.907	-0.741	-0.743	-0.754	-0.907	-0.907	-0.907	-0.907	-0.913	-0.907	-0.907	-0.897	-0.742	-0.961	-0.938	-0.967	-0.876	-0.966	-0.876	-0.962	-0.968	-0.880	-0.948	-0.874	-0.867	-0.867	-0.867	-0.867	-0.866	-0.918	-0.864	-0.848	-0.847	-0.846	-0.591	-0.850	-0.592	-0.574	-0.574	-0.587	-0.587	-0.584	-0.587	-0.587	-0.965	-0.872	-0.576	-0.586	-0.597	-0.615	-0.891	-0.609	-0.614	-0.583	-0.610	-0.928	-0.873	-0.615	-0.592	-0.595	-0.951	-0.675	-0.676	-0.908	-0.872	-0.592	-0.591	-0.589	-0.580	-0.591	-0.590	-0.589	-0.588	-0.588	-0.588	-0.805	-0.469	-0.588	-0.599	-0.565	-0.887	-0.881	-0.252	-0.254	-0.502	+0.598	+0.608	+0.614	+0.507	-0.751	+0.451	-0.358	-0.110	+2.873	-0.712	+2.896	-0.709	-0.597	-0.651	-0.564	-0.631	+0.097	-0.806	-0.718	+2.832	-0.727	+2.721	-0.761	-0.861	-0.794	-0.960	+2.866	-0.598	-0.755	-0.756	-0.756	-0.551	-0.757	-0.760	-0.760	-0.590	-0.578	+2.815	-0.551	+2.925	-0.415	-0.403	-0.766	-0.604	+2.977	+3.029	+3.002	+0.401	+0.401	-0.791	-0.825	+2.755	-0.787	-0.787	-0.770	-0.790	-0.621	-0.791	+2.608	-0.330	-0.051	-0.754	+0.067	-0.670	-0.777	-0.749	+0.783	-0.751	+0.930	+0.938	
rs66953613     -0.902	-0.902	-0.904	-0.914	-0.712	-0.735	-0.717	-0.717	-0.721	-0.721	-0.723	-0.723	-0.736	-0.739	-0.905	-0.740	-0.907	-0.741	-0.743	-0.754	-0.907	-0.907	-0.907	-0.907	-0.913	-0.907	-0.907	-0.897	-0.742	-0.961	-0.938	-0.967	-0.876	-0.966	-0.876	-0.962	-0.968	-0.880	-0.948	-0.874	-0.867	-0.867	-0.867	-0.867	-0.866	-0.918	-0.864	-0.848	-0.847	-0.846	-0.591	-0.850	-0.592	-0.574	-0.574	-0.587	-0.587	-0.584	-0.587	-0.587	-0.965	-0.872	-0.576	-0.586	-0.597	-0.615	-0.891	-0.609	-0.614	-0.583	-0.610	-0.928	-0.873	-0.615	-0.592	-0.595	-0.951	-0.675	-0.676	-0.908	-0.872	-0.592	-0.591	-0.589	-0.580	-0.591	-0.590	-0.589	-0.588	-0.588	-0.588	-0.805	-0.588	-0.469	-0.599	-0.565	-0.887	-0.881	-0.252	-0.254	-0.502	+0.598	+0.608	+0.614	+0.507	-0.751	+0.451	-0.358	-0.110	+2.873	-0.712	+2.896	-0.709	-0.597	-0.651	-0.564	-0.631	+0.097	-0.806	-0.718	+2.832	-0.727	+2.721	-0.761	-0.861	-0.794	-0.960	+2.866	-0.598	-0.755	-0.756	-0.756	-0.551	-0.757	-0.760	-0.760	-0.590	-0.578	+2.815	-0.551	+2.925	-0.415	-0.403	-0.766	-0.604	+2.977	+3.029	+3.002	+0.401	+0.401	-0.791	-0.825	+2.755	-0.787	-0.787	-0.770	-0.790	-0.621	-0.791	+2.609	-0.330	-0.051	-0.754	+0.067	-0.670	-0.777	-0.749	+0.783	-0.751	+0.930	+0.938	
rs73166860     -0.887	-0.887	-0.888	-0.899	-0.697	-0.721	-0.703	-0.703	-0.706	-0.707	-0.708	-0.709	-0.721	-0.724	-0.892	-0.726	-0.894	-0.726	-0.728	-0.740	-0.894	-0.894	-0.894	-0.894	-0.898	-0.894	-0.894	-0.884	-0.728	-0.948	-0.924	-0.954	-0.860	-0.953	-0.860	-0.949	-0.955	-0.863	-0.935	-0.858	-0.850	-0.850	-0.850	-0.850	-0.850	-0.903	-0.847	-0.831	-0.829	-0.828	-0.576	-0.839	-0.576	-0.558	-0.558	-0.571	-0.571	-0.569	-0.572	-0.572	-0.952	-0.860	-0.601	-0.611	-0.617	-0.627	-0.883	-0.623	-0.625	-0.609	-0.622	-0.919	-0.862	-0.623	-0.588	-0.597	-0.936	-0.648	-0.650	-0.895	-0.851	-0.602	-0.591	-0.605	-0.573	-0.591	-0.603	-0.599	-0.601	-0.599	-0.599	-0.802	-0.599	-0.599	-0.454	-0.554	-0.871	-0.864	-0.237	-0.239	-0.488	+0.612	+0.622	+0.628	+0.520	-0.738	+0.467	-0.341	-0.095	+2.888	-0.698	+2.911	-0.695	-0.582	-0.637	-0.548	-0.617	+0.113	-0.793	-0.704	+2.847	-0.713	+2.736	-0.747	-0.847	-0.780	-0.946	+2.881	-0.583	-0.741	-0.742	-0.742	-0.537	-0.743	-0.746	-0.746	-0.575	-0.565	+2.830	-0.536	+2.940	-0.401	-0.389	-0.752	-0.589	+2.992	+3.045	+3.017	+0.417	+0.418	-0.777	-0.811	+2.771	-0.773	-0.774	-0.756	-0.776	-0.606	-0.777	+2.624	-0.316	-0.037	-0.739	+0.080	-0.656	-0.763	-0.735	+0.796	-0.737	+0.944	+0.952	
rs1523511      -0.864	-0.864	-0.865	-0.877	-0.676	-0.700	-0.682	-0.682	-0.685	-0.686	-0.687	-0.688	-0.700	-0.703	-0.873	-0.705	-0.875	-0.705	-0.707	-0.719	-0.875	-0.875	-0.874	-0.874	-0.875	-0.874	-0.874	-0.864	-0.707	-0.928	-0.904	-0.934	-0.836	-0.933	-0.836	-0.929	-0.935	-0.840	-0.916	-0.834	-0.825	-0.826	-0.826	-0.826	-0.825	-0.880	-0.822	-0.805	-0.804	-0.802	-0.552	-0.820	-0.552	-0.534	-0.534	-0.548	-0.548	-0.545	-0.548	-0.548	-0.932	-0.842	-0.607	-0.613	-0.615	-0.618	-0.869	-0.616	-0.613	-0.607	-0.610	-0.903	-0.843	-0.605	-0.542	-0.558	-0.912	-0.599	-0.602	-0.875	-0.821	-0.570	-0.547	-0.578	-0.516	-0.547	-0.573	-0.565	-0.570	-0.565	-0.565	-0.790	-0.565	-0.565	-0.554	-0.430	-0.847	-0.840	-0.214	-0.216	-0.465	+0.634	+0.644	+0.650	+0.543	-0.716	+0.492	-0.318	-0.072	+2.915	-0.677	+2.937	-0.674	-0.559	-0.616	-0.525	-0.595	+0.137	-0.772	-0.683	+2.872	-0.692	+2.762	-0.726	-0.826	-0.759	-0.925	+2.906	-0.561	-0.720	-0.721	-0.721	-0.515	-0.722	-0.725	-0.725	-0.553	-0.544	+2.855	-0.513	+2.966	-0.379	-0.367	-0.731	-0.567	+3.018	+3.070	+3.043	+0.442	+0.443	-0.756	-0.790	+2.797	-0.752	-0.752	-0.735	-0.755	-0.584	-0.756	+2.650	-0.293	-0.015	-0.718	+0.101	-0.635	-0.742	-0.713	+0.819	-0.715	+0.967	+0.975	
rs9833887      -0.977	-0.977	-0.979	-0.994	-0.814	-0.837	-0.820	-0.820	-0.823	-0.823	-0.825	-0.825	-0.837	-0.840	-0.993	-0.842	-0.994	-0.842	-0.844	-0.855	-0.994	-0.995	-0.994	-0.994	-0.991	-0.994	-0.994	-0.986	-0.843	-1.046	-1.019	-1.051	-0.945	-1.050	-0.945	-1.047	-1.052	-0.950	-1.033	-0.914	-0.935	-0.936	-0.936	-0.936	-0.935	-0.982	-0.931	-0.909	-0.907	-0.908	-0.679	-0.839	-0.679	-0.661	-0.661	-0.674	-0.674	-0.671	-0.674	-0.674	-1.023	-0.681	-0.845	-0.849	-0.856	-0.866	-0.969	-0.863	-0.868	-0.853	-0.870	-1.002	-0.559	-0.874	-0.891	-0.889	-0.988	-0.919	-0.920	-0.714	-0.828	-0.886	-0.890	-0.885	-0.893	-0.890	-0.886	-0.887	-0.886	-0.887	-0.887	-0.943	-0.887	-0.887	-0.871	-0.847	-0.568	-0.717	-0.357	-0.358	-0.604	+0.499	+0.510	+0.515	+0.409	-0.842	+0.340	-0.466	-0.215	+2.761	-0.798	+2.784	-0.795	-0.701	-0.740	-0.667	-0.721	-0.010	-0.896	-0.804	+2.720	-0.813	+2.610	-0.850	-0.952	-0.892	-1.052	+2.754	-0.701	-0.842	-0.842	-0.842	-0.640	-0.844	-0.847	-0.847	-0.694	-0.657	+2.703	-0.655	+2.813	-0.504	-0.492	-0.853	-0.707	+2.865	+2.918	+2.890	+0.291	+0.291	-0.879	-0.913	+2.644	-0.875	-0.875	-0.857	-0.878	-0.724	-0.879	+2.498	-0.419	-0.124	-0.846	-0.024	-0.749	-0.869	-0.842	+0.688	-0.843	+0.835	+0.842	
rs7618020      -0.969	-0.969	-0.972	-0.987	-0.811	-0.833	-0.816	-0.816	-0.819	-0.820	-0.821	-0.821	-0.834	-0.836	-0.987	-0.838	-0.989	-0.838	-0.840	-0.851	-0.989	-0.989	-0.989	-0.989	-0.984	-0.989	-0.989	-0.981	-0.840	-1.041	-1.013	-1.046	-0.937	-1.045	-0.937	-1.043	-1.046	-0.942	-1.029	-0.904	-0.927	-0.928	-0.928	-0.928	-0.927	-0.975	-0.922	-0.900	-0.898	-0.899	-0.672	-0.827	-0.673	-0.654	-0.654	-0.668	-0.668	-0.665	-0.668	-0.668	-1.017	-0.659	-0.839	-0.843	-0.849	-0.859	-0.967	-0.857	-0.862	-0.847	-0.864	-0.999	-0.526	-0.868	-0.885	-0.883	-0.980	-0.914	-0.915	-0.690	-0.814	-0.880	-0.884	-0.878	-0.887	-0.884	-0.880	-0.881	-0.880	-0.881	-0.881	-0.936	-0.881	-0.881	-0.864	-0.840	-0.717	-0.562	-0.352	-0.353	-0.599	+0.506	+0.516	+0.522	+0.416	-0.836	+0.345	-0.461	-0.209	+2.770	-0.792	+2.793	-0.789	-0.696	-0.734	-0.662	-0.715	-0.005	-0.890	-0.798	+2.729	-0.807	+2.618	-0.844	-0.946	-0.887	-1.046	+2.763	-0.697	-0.836	-0.836	-0.836	-0.633	-0.838	-0.841	-0.841	-0.689	-0.650	+2.712	-0.651	+2.822	-0.497	-0.485	-0.847	-0.703	+2.874	+2.926	+2.899	+0.295	+0.296	-0.873	-0.907	+2.653	-0.869	-0.869	-0.852	-0.872	-0.720	-0.874	+2.507	-0.412	-0.116	-0.840	-0.016	-0.741	-0.863	-0.836	+0.696	-0.837	+0.843	+0.851	
rs74464774     -0.365	-0.365	-0.367	-0.374	-0.174	-0.198	-0.180	-0.180	-0.183	-0.184	-0.185	-0.186	-0.198	-0.201	-0.360	-0.202	-0.362	-0.203	-0.205	-0.216	-0.363	-0.363	-0.362	-0.362	-0.375	-0.362	-0.362	-0.351	-0.204	-0.421	-0.399	-0.427	-0.340	-0.426	-0.340	-0.422	-0.428	-0.343	-0.408	-0.335	-0.332	-0.332	-0.332	-0.332	-0.332	-0.381	-0.329	-0.315	-0.314	-0.314	-0.027	-0.282	-0.027	-0.009	-0.009	-0.024	-0.024	-0.021	-0.024	-0.024	-0.429	-0.307	-0.211	-0.215	-0.221	-0.231	-0.353	-0.229	-0.233	-0.219	-0.235	-0.393	-0.312	-0.239	-0.255	-0.254	-0.428	-0.285	-0.286	-0.361	-0.366	-0.251	-0.255	-0.250	-0.257	-0.255	-0.251	-0.252	-0.251	-0.252	-0.252	-0.314	-0.252	-0.252	-0.237	-0.214	-0.357	-0.352	+0.127	+0.061	-0.041	+1.252	+1.261	+1.267	+1.153	-0.264	+0.717	+0.105	+0.284	+3.128	-0.122	+3.153	-0.118	-0.125	-0.215	-0.065	-0.195	+0.360	-0.316	-0.129	+3.093	-0.138	+2.985	-0.278	-0.295	-0.266	-0.400	+3.126	-0.123	-0.172	-0.173	-0.173	-0.131	-0.175	-0.178	-0.178	-0.116	+0.095	+3.079	-0.081	+3.185	-0.011	+0.000	-0.187	-0.128	+3.237	+3.291	+3.261	+0.633	+0.634	-0.218	-0.264	+3.032	-0.213	-0.213	-0.191	-0.217	-0.143	-0.219	+2.894	+0.062	+0.405	-0.214	+0.552	-0.185	-0.211	-0.207	+1.113	-0.208	+1.251	+1.258	
rs16861768     -0.367	-0.367	-0.369	-0.376	-0.176	-0.199	-0.181	-0.181	-0.184	-0.185	-0.187	-0.187	-0.200	-0.203	-0.362	-0.204	-0.364	-0.205	-0.207	-0.217	-0.364	-0.364	-0.364	-0.364	-0.376	-0.364	-0.364	-0.352	-0.206	-0.423	-0.401	-0.429	-0.342	-0.428	-0.342	-0.424	-0.429	-0.345	-0.409	-0.336	-0.333	-0.333	-0.333	-0.334	-0.333	-0.382	-0.331	-0.317	-0.315	-0.316	-0.028	-0.284	-0.028	-0.011	-0.011	-0.025	-0.025	-0.022	-0.025	-0.026	-0.430	-0.309	-0.213	-0.216	-0.223	-0.232	-0.355	-0.230	-0.235	-0.220	-0.237	-0.394	-0.314	-0.241	-0.257	-0.255	-0.430	-0.287	-0.287	-0.363	-0.368	-0.253	-0.257	-0.251	-0.258	-0.256	-0.253	-0.254	-0.253	-0.254	-0.254	-0.315	-0.254	-0.254	-0.239	-0.216	-0.358	-0.353	+0.061	+0.126	-0.043	+1.251	+1.259	+1.265	+1.152	-0.266	+0.716	+0.103	+0.283	+3.126	-0.123	+3.152	-0.119	-0.126	-0.216	-0.067	-0.197	+0.359	-0.317	-0.130	+3.092	-0.140	+2.983	-0.279	-0.296	-0.268	-0.402	+3.125	-0.124	-0.174	-0.175	-0.175	-0.132	-0.176	-0.180	-0.180	-0.117	+0.093	+3.078	-0.083	+3.184	-0.012	-0.001	-0.188	-0.130	+3.236	+3.290	+3.260	+0.632	+0.633	-0.220	-0.266	+3.031	-0.215	-0.215	-0.192	-0.218	-0.145	-0.220	+2.892	+0.061	+0.404	-0.216	+0.551	-0.186	-0.213	-0.209	+1.112	-0.210	+1.250	+1.257	
rs2291602      -0.613	-0.613	-0.615	-0.622	-0.421	-0.444	-0.426	-0.426	-0.429	-0.430	-0.432	-0.432	-0.445	-0.448	-0.609	-0.449	-0.612	-0.450	-0.451	-0.463	-0.612	-0.612	-0.611	-0.612	-0.622	-0.611	-0.611	-0.600	-0.451	-0.669	-0.647	-0.675	-0.588	-0.674	-0.588	-0.670	-0.676	-0.591	-0.656	-0.582	-0.580	-0.580	-0.580	-0.580	-0.580	-0.628	-0.578	-0.564	-0.563	-0.563	-0.286	-0.538	-0.287	-0.269	-0.269	-0.283	-0.283	-0.281	-0.283	-0.284	-0.676	-0.562	-0.462	-0.466	-0.472	-0.481	-0.603	-0.479	-0.484	-0.470	-0.486	-0.642	-0.565	-0.490	-0.505	-0.504	-0.676	-0.533	-0.533	-0.610	-0.614	-0.502	-0.505	-0.500	-0.507	-0.505	-0.501	-0.503	-0.501	-0.502	-0.502	-0.565	-0.502	-0.502	-0.488	-0.465	-0.604	-0.599	-0.041	-0.043	-0.144	+0.963	+0.972	+0.973	+0.863	-0.503	+0.537	-0.128	+0.064	+2.948	-0.379	+2.985	-0.375	-0.353	-0.444	-0.302	-0.424	+0.185	-0.555	-0.385	+2.923	-0.395	+2.809	-0.515	-0.545	-0.505	-0.651	+2.951	-0.350	-0.427	-0.428	-0.428	-0.357	-0.430	-0.433	-0.433	-0.343	-0.194	+2.903	-0.309	+3.009	-0.234	-0.222	-0.442	-0.356	+3.062	+3.121	+3.087	+0.471	+0.471	-0.472	-0.515	+2.856	-0.467	-0.467	-0.446	-0.471	-0.371	-0.473	+2.715	-0.158	+0.161	-0.468	+0.308	-0.428	-0.469	-0.462	+0.917	-0.464	+1.057	+1.065	
rs1526788      +0.482	+0.482	+0.481	+0.475	+0.660	+0.637	+0.655	+0.655	+0.652	+0.651	+0.649	+0.649	+0.637	+0.634	+0.494	+0.633	+0.491	+0.632	+0.630	+0.619	+0.491	+0.491	+0.492	+0.491	+0.474	+0.492	+0.492	+0.507	+0.630	+0.425	+0.454	+0.420	+0.500	+0.420	+0.500	+0.424	+0.419	+0.497	+0.437	+0.511	+0.511	+0.511	+0.511	+0.511	+0.511	+0.473	+0.513	+0.524	+0.525	+0.524	+0.826	+0.541	+0.826	+0.846	+0.846	+0.831	+0.830	+0.833	+0.830	+0.830	+0.420	+0.522	+0.635	+0.630	+0.625	+0.617	+0.462	+0.618	+0.614	+0.628	+0.613	+0.435	+0.512	+0.609	+0.596	+0.596	+0.428	+0.571	+0.571	+0.485	+0.482	+0.598	+0.595	+0.599	+0.595	+0.595	+0.598	+0.597	+0.598	+0.598	+0.598	+0.523	+0.598	+0.598	+0.612	+0.634	+0.499	+0.506	+1.252	+1.251	+0.963	+0.999	+0.952	+0.947	+0.892	+0.488	+0.992	+0.717	+0.667	+3.140	+1.152	+3.159	+1.160	+0.567	+0.474	+0.677	+0.477	+0.632	+0.481	+1.135	+3.113	+1.112	+3.017	+0.466	+0.714	+0.502	+1.065	+3.141	+0.568	+1.036	+1.034	+1.034	+0.483	+1.030	+1.022	+1.021	+0.571	+1.010	+3.102	+0.588	+3.198	+0.520	+0.525	+0.995	+0.566	+3.246	+3.295	+3.269	+0.771	+0.772	+0.916	+0.849	+3.071	+0.919	+0.918	+0.945	+0.910	+0.560	+0.904	+2.951	+0.563	+0.675	+0.593	+0.810	+0.465	+0.680	+0.591	+1.617	+0.592	+1.733	+1.746	
rs1820934      +0.492	+0.492	+0.491	+0.486	+0.671	+0.648	+0.666	+0.665	+0.662	+0.662	+0.660	+0.660	+0.648	+0.645	+0.505	+0.644	+0.502	+0.643	+0.641	+0.630	+0.502	+0.502	+0.503	+0.502	+0.484	+0.502	+0.502	+0.517	+0.641	+0.436	+0.464	+0.430	+0.510	+0.431	+0.510	+0.434	+0.430	+0.508	+0.448	+0.521	+0.522	+0.521	+0.521	+0.521	+0.521	+0.483	+0.523	+0.534	+0.535	+0.535	+0.837	+0.551	+0.837	+0.857	+0.857	+0.842	+0.841	+0.844	+0.841	+0.841	+0.431	+0.532	+0.645	+0.640	+0.635	+0.627	+0.473	+0.629	+0.625	+0.638	+0.623	+0.445	+0.522	+0.619	+0.606	+0.607	+0.438	+0.582	+0.581	+0.496	+0.492	+0.609	+0.606	+0.610	+0.606	+0.606	+0.609	+0.608	+0.609	+0.608	+0.608	+0.533	+0.608	+0.608	+0.622	+0.644	+0.510	+0.516	+1.261	+1.259	+0.972	+0.952	+1.010	+0.959	+0.911	+0.497	+0.998	+0.728	+0.675	+3.142	+1.166	+3.161	+1.174	+0.577	+0.485	+0.687	+0.488	+0.640	+0.494	+1.148	+3.115	+1.125	+3.019	+0.478	+0.726	+0.512	+1.086	+3.143	+0.578	+1.049	+1.048	+1.047	+0.493	+1.044	+1.035	+1.034	+0.581	+1.022	+3.104	+0.599	+3.200	+0.529	+0.533	+1.008	+0.576	+3.248	+3.297	+3.271	+0.777	+0.777	+0.929	+0.862	+3.073	+0.931	+0.931	+0.958	+0.922	+0.571	+0.917	+2.954	+0.570	+0.681	+0.603	+0.818	+0.475	+0.691	+0.602	+1.623	+0.603	+1.738	+1.752	
rs12486919     +0.497	+0.497	+0.496	+0.491	+0.677	+0.654	+0.672	+0.672	+0.669	+0.668	+0.667	+0.666	+0.654	+0.651	+0.510	+0.650	+0.508	+0.649	+0.647	+0.636	+0.507	+0.507	+0.508	+0.508	+0.490	+0.508	+0.508	+0.523	+0.647	+0.441	+0.470	+0.436	+0.515	+0.436	+0.515	+0.440	+0.435	+0.513	+0.453	+0.526	+0.527	+0.527	+0.527	+0.526	+0.526	+0.488	+0.528	+0.539	+0.540	+0.540	+0.843	+0.556	+0.842	+0.863	+0.863	+0.847	+0.847	+0.850	+0.847	+0.847	+0.436	+0.536	+0.651	+0.646	+0.641	+0.633	+0.478	+0.634	+0.630	+0.644	+0.629	+0.451	+0.527	+0.625	+0.611	+0.612	+0.444	+0.587	+0.586	+0.501	+0.497	+0.614	+0.611	+0.615	+0.611	+0.611	+0.614	+0.613	+0.614	+0.613	+0.614	+0.539	+0.614	+0.614	+0.628	+0.650	+0.515	+0.522	+1.267	+1.265	+0.973	+0.947	+0.959	+1.015	+0.930	+0.502	+1.001	+0.733	+0.679	+3.135	+1.169	+3.164	+1.177	+0.582	+0.491	+0.692	+0.493	+0.644	+0.500	+1.152	+3.118	+1.129	+3.021	+0.484	+0.736	+0.517	+1.099	+3.145	+0.584	+1.053	+1.051	+1.051	+0.498	+1.048	+1.039	+1.038	+0.587	+1.027	+3.107	+0.604	+3.201	+0.533	+0.537	+1.012	+0.582	+3.250	+3.300	+3.273	+0.781	+0.781	+0.932	+0.866	+3.076	+0.935	+0.934	+0.962	+0.926	+0.576	+0.921	+2.957	+0.574	+0.684	+0.609	+0.823	+0.481	+0.696	+0.608	+1.627	+0.608	+1.741	+1.756	
rs1526786      +0.391	+0.391	+0.390	+0.385	+0.573	+0.549	+0.567	+0.567	+0.564	+0.563	+0.562	+0.561	+0.549	+0.546	+0.403	+0.545	+0.401	+0.544	+0.542	+0.531	+0.401	+0.400	+0.401	+0.401	+0.383	+0.401	+0.401	+0.416	+0.543	+0.335	+0.364	+0.330	+0.409	+0.330	+0.409	+0.334	+0.329	+0.407	+0.347	+0.420	+0.421	+0.420	+0.420	+0.420	+0.420	+0.382	+0.422	+0.433	+0.434	+0.434	+0.734	+0.449	+0.734	+0.754	+0.754	+0.739	+0.739	+0.741	+0.738	+0.738	+0.330	+0.430	+0.543	+0.539	+0.534	+0.526	+0.373	+0.527	+0.523	+0.537	+0.521	+0.345	+0.420	+0.518	+0.505	+0.505	+0.337	+0.481	+0.480	+0.394	+0.391	+0.507	+0.504	+0.508	+0.504	+0.504	+0.507	+0.506	+0.507	+0.506	+0.506	+0.432	+0.507	+0.507	+0.520	+0.543	+0.409	+0.416	+1.153	+1.152	+0.863	+0.892	+0.911	+0.930	+0.902	+0.400	+0.924	+0.634	+0.589	+3.071	+1.036	+3.099	+1.043	+0.480	+0.384	+0.588	+0.388	+0.558	+0.387	+1.019	+3.052	+0.997	+2.954	+0.374	+0.617	+0.412	+0.941	+3.080	+0.482	+0.924	+0.922	+0.922	+0.397	+0.918	+0.910	+0.909	+0.486	+0.908	+3.040	+0.503	+3.136	+0.437	+0.441	+0.883	+0.480	+3.185	+3.235	+3.208	+0.710	+0.711	+0.807	+0.741	+3.008	+0.810	+0.809	+0.836	+0.801	+0.474	+0.796	+2.887	+0.481	+0.599	+0.499	+0.736	+0.376	+0.580	+0.498	+1.534	+0.498	+1.649	+1.663	
rs12497041     -0.861	-0.861	-0.862	-0.867	-0.658	-0.682	-0.664	-0.664	-0.667	-0.667	-0.669	-0.669	-0.682	-0.685	-0.850	-0.686	-0.852	-0.687	-0.689	-0.700	-0.852	-0.852	-0.851	-0.852	-0.869	-0.852	-0.851	-0.841	-0.689	-0.908	-0.887	-0.915	-0.837	-0.914	-0.837	-0.909	-0.916	-0.840	-0.895	-0.843	-0.829	-0.829	-0.829	-0.829	-0.829	-0.873	-0.827	-0.815	-0.814	-0.815	-0.547	-0.799	-0.547	-0.530	-0.530	-0.543	-0.543	-0.541	-0.544	-0.544	-0.920	-0.827	-0.714	-0.718	-0.724	-0.732	-0.853	-0.730	-0.734	-0.721	-0.736	-0.890	-0.829	-0.740	-0.753	-0.752	-0.920	-0.775	-0.776	-0.861	-0.866	-0.751	-0.753	-0.749	-0.754	-0.753	-0.750	-0.752	-0.751	-0.751	-0.751	-0.821	-0.751	-0.751	-0.738	-0.716	-0.842	-0.836	-0.264	-0.266	-0.503	+0.488	+0.497	+0.502	+0.400	-0.420	+0.444	+0.233	-0.193	+2.765	-0.466	+2.789	-0.460	-0.258	-0.699	-0.402	-0.683	-0.010	-0.820	-0.477	+2.718	-0.491	+2.605	-0.790	-0.724	-0.503	-0.908	+2.755	-0.259	-0.541	-0.543	-0.543	-0.615	-0.545	-0.550	-0.551	-0.248	-0.401	+2.700	-0.188	+2.815	-0.491	-0.479	-0.566	-0.271	+2.867	+2.919	+2.893	+0.283	+0.283	-0.615	-0.671	+2.629	-0.611	-0.611	-0.587	-0.616	-0.300	-0.620	+2.476	-0.414	-0.147	-0.741	-0.043	-0.721	-0.734	-0.738	+0.654	-0.739	+0.795	+0.803	
