## Summary of overall evidence for association with region:
## log10(BF for region) = -0.538015
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.457688
## log10(average 2-SNP BF) = -0.76448

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802114
## posterior probability of 2-SNP = 0.197886

## log10(BF) for single SNP and pair of SNPs:
rs1757191      -0.906	-0.986	-0.992	-0.989	-0.964	-0.849	-0.672	-0.681	-0.741	-0.800	-0.741	-0.784	-0.858	-0.750	-0.529	-0.942	-0.942	-0.943	-0.537	-0.944	-0.535	-0.946	-0.853	-0.503	-0.505	-0.491	-1.026	-0.976	-0.973	-0.976	-0.942	-0.943	-0.940	-0.943	-1.011	-0.978	-0.935	-0.939	-0.979	-0.940	-0.906	-0.922	-0.979	-0.979	-0.978	-0.921	-0.956	-0.907	-0.916	-1.013	-0.780	-0.805	-0.801	-0.804	-0.840	-0.803	-0.802	-0.796	-0.946	-0.800	-0.799	-0.799	-0.800	-0.795	-0.659	-0.795	-0.808	-0.800	-0.788	-0.796	-0.781	-0.784	-0.797	-0.790	-0.789	-0.785	-0.787	-0.750	-0.659	-0.787	-0.815	-0.961	-0.966	-0.838	-1.060	-0.907	-0.993	-0.994	-0.975	-0.815	-1.101	-1.054	-1.082	-1.066	-1.037	-0.828	-0.776	-0.737	-0.765	-1.072	-1.072	-0.766	-0.777	-0.840	-0.770	-0.771	-0.776	-0.804	-0.865	-0.559	-1.114	-0.854	-0.894	-0.877	-0.879	-1.068	-0.923	-1.066	-0.922	-1.085	-0.894	-1.078	-1.127	-1.081	-1.082	-1.091	-0.882	-1.092	-1.091	-1.098	-1.095	-1.095	-0.895	-0.934	-0.691	-1.106	-0.771	-0.529	-0.842	-0.990	-0.923	-1.106	-1.106	-1.106	-0.999	-1.000	-1.001	-1.105	-0.986	-1.100	-0.985	-1.077	-1.130	-1.147	-1.132	-0.993	-1.134	-1.133	-1.132	-1.127	-1.086	-1.122	-1.122	-1.019	-1.096	-1.014	-1.095	-0.940	-1.021	-1.151	-0.944	-1.146	-1.015	-0.904	-1.142	-1.000	-0.998	-0.988	-0.971	-1.033	-1.034	-1.035	
rs1776455      -0.906	-0.986	-0.992	-0.989	-0.964	-0.849	-0.672	-0.681	-0.741	-0.800	-0.741	-0.784	-0.858	-0.750	-0.529	-0.942	-0.943	-0.943	-0.537	-0.944	-0.535	-0.946	-0.853	-0.503	-0.505	-0.491	-1.026	-0.976	-0.973	-0.976	-0.942	-0.943	-0.940	-0.943	-1.011	-0.979	-0.935	-0.939	-0.979	-0.941	-0.906	-0.922	-0.979	-0.979	-0.978	-0.921	-0.956	-0.907	-0.916	-1.013	-0.780	-0.806	-0.802	-0.804	-0.840	-0.803	-0.802	-0.797	-0.946	-0.800	-0.800	-0.799	-0.800	-0.795	-0.795	-0.659	-0.808	-0.800	-0.788	-0.796	-0.781	-0.784	-0.797	-0.790	-0.790	-0.785	-0.787	-0.750	-0.660	-0.787	-0.815	-0.961	-0.966	-0.838	-1.060	-0.907	-0.993	-0.994	-0.975	-0.815	-1.101	-1.054	-1.082	-1.066	-1.037	-0.828	-0.776	-0.737	-0.765	-1.072	-1.072	-0.766	-0.777	-0.840	-0.771	-0.771	-0.776	-0.804	-0.865	-0.559	-1.114	-0.854	-0.894	-0.877	-0.879	-1.068	-0.923	-1.066	-0.922	-1.085	-0.894	-1.078	-1.127	-1.081	-1.083	-1.091	-0.882	-1.092	-1.091	-1.098	-1.095	-1.095	-0.895	-0.934	-0.691	-1.106	-0.771	-0.529	-0.842	-0.990	-0.923	-1.106	-1.106	-1.106	-0.999	-1.000	-1.001	-1.105	-0.986	-1.100	-0.985	-1.077	-1.130	-1.147	-1.133	-0.993	-1.134	-1.133	-1.132	-1.127	-1.086	-1.123	-1.123	-1.019	-1.096	-1.014	-1.095	-0.940	-1.021	-1.151	-0.944	-1.146	-1.015	-0.904	-1.142	-1.000	-0.998	-0.988	-0.971	-1.033	-1.034	-1.035	
rs9369005      -0.903	-0.984	-0.990	-0.986	-0.961	-0.845	-0.670	-0.679	-0.740	-0.803	-0.740	-0.783	-0.870	-0.744	-0.527	-0.945	-0.945	-0.945	-0.535	-0.946	-0.533	-0.947	-0.853	-0.501	-0.502	-0.488	-1.024	-0.976	-0.973	-0.975	-0.941	-0.942	-0.940	-0.941	-1.009	-0.979	-0.938	-0.939	-0.979	-0.940	-0.904	-0.920	-0.979	-0.979	-0.977	-0.916	-0.956	-0.898	-0.908	-1.017	-0.771	-0.809	-0.810	-0.813	-0.835	-0.813	-0.813	-0.800	-0.944	-0.811	-0.811	-0.808	-0.809	-0.806	-0.808	-0.808	-0.660	-0.804	-0.789	-0.812	-0.784	-0.787	-0.813	-0.814	-0.814	-0.789	-0.813	-0.765	-0.728	-0.801	-0.821	-0.959	-0.964	-0.840	-1.058	-0.905	-0.992	-0.994	-0.974	-0.812	-1.103	-1.054	-1.082	-1.066	-1.039	-0.835	-0.783	-0.744	-0.772	-1.072	-1.072	-0.773	-0.784	-0.846	-0.777	-0.778	-0.783	-0.807	-0.868	-0.562	-1.115	-0.857	-0.896	-0.877	-0.878	-1.067	-0.922	-1.066	-0.922	-1.087	-0.894	-1.080	-1.127	-1.083	-1.084	-1.093	-0.882	-1.094	-1.093	-1.099	-1.097	-1.097	-0.898	-0.937	-0.696	-1.106	-0.776	-0.534	-0.844	-0.992	-0.926	-1.106	-1.107	-1.106	-1.002	-1.002	-1.004	-1.106	-0.989	-1.100	-0.988	-1.078	-1.131	-1.148	-1.134	-0.992	-1.135	-1.135	-1.133	-1.128	-1.087	-1.124	-1.124	-1.021	-1.097	-1.016	-1.095	-0.943	-1.023	-1.152	-0.943	-1.147	-1.016	-0.908	-1.144	-1.002	-1.000	-0.989	-0.971	-1.033	-1.034	-1.035	
rs2776874      -0.907	-0.987	-0.993	-0.989	-0.965	-0.850	-0.672	-0.681	-0.742	-0.800	-0.742	-0.784	-0.858	-0.750	-0.530	-0.942	-0.943	-0.943	-0.538	-0.944	-0.536	-0.947	-0.853	-0.504	-0.506	-0.492	-1.026	-0.976	-0.973	-0.976	-0.942	-0.944	-0.940	-0.943	-1.011	-0.979	-0.935	-0.939	-0.979	-0.941	-0.906	-0.922	-0.979	-0.979	-0.978	-0.921	-0.957	-0.908	-0.916	-1.014	-0.780	-0.803	-0.805	-0.808	-0.843	-0.808	-0.806	-0.793	-0.946	-0.804	-0.804	-0.803	-0.804	-0.799	-0.800	-0.800	-0.804	-0.659	-0.780	-0.799	-0.772	-0.776	-0.799	-0.791	-0.791	-0.777	-0.788	-0.741	-0.660	-0.786	-0.811	-0.962	-0.966	-0.836	-1.060	-0.907	-0.994	-0.994	-0.976	-0.815	-1.101	-1.054	-1.082	-1.067	-1.037	-0.828	-0.776	-0.737	-0.765	-1.073	-1.073	-0.766	-0.777	-0.840	-0.771	-0.771	-0.776	-0.804	-0.866	-0.560	-1.114	-0.854	-0.894	-0.878	-0.879	-1.069	-0.924	-1.066	-0.922	-1.085	-0.894	-1.079	-1.128	-1.081	-1.083	-1.091	-0.883	-1.092	-1.091	-1.098	-1.095	-1.095	-0.896	-0.934	-0.691	-1.106	-0.772	-0.529	-0.842	-0.991	-0.924	-1.106	-1.106	-1.106	-0.999	-1.000	-1.002	-1.105	-0.986	-1.101	-0.986	-1.078	-1.130	-1.147	-1.133	-0.994	-1.134	-1.134	-1.132	-1.127	-1.086	-1.123	-1.123	-1.020	-1.097	-1.015	-1.095	-0.941	-1.022	-1.151	-0.945	-1.147	-1.015	-0.905	-1.143	-1.001	-0.999	-0.988	-0.971	-1.033	-1.034	-1.035	
rs6921922      -0.894	-0.977	-0.983	-0.978	-0.953	-0.836	-0.665	-0.675	-0.736	-0.805	-0.736	-0.779	-0.885	-0.735	-0.521	-0.947	-0.946	-0.946	-0.529	-0.946	-0.527	-0.944	-0.849	-0.494	-0.496	-0.482	-1.020	-0.973	-0.969	-0.972	-0.938	-0.937	-0.937	-0.935	-1.003	-0.978	-0.941	-0.936	-0.976	-0.937	-0.899	-0.916	-0.976	-0.976	-0.975	-0.906	-0.952	-0.881	-0.894	-1.018	-0.758	-0.814	-0.808	-0.795	-0.813	-0.797	-0.797	-0.801	-0.939	-0.795	-0.795	-0.790	-0.789	-0.782	-0.788	-0.788	-0.789	-0.780	-0.658	-0.796	-0.794	-0.795	-0.800	-0.812	-0.812	-0.798	-0.818	-0.790	-0.762	-0.819	-0.827	-0.955	-0.960	-0.838	-1.053	-0.900	-0.988	-0.991	-0.970	-0.805	-1.102	-1.050	-1.080	-1.064	-1.040	-0.841	-0.790	-0.752	-0.779	-1.070	-1.070	-0.781	-0.791	-0.853	-0.785	-0.785	-0.791	-0.809	-0.869	-0.564	-1.113	-0.858	-0.896	-0.874	-0.875	-1.062	-0.917	-1.064	-0.920	-1.086	-0.891	-1.080	-1.124	-1.082	-1.084	-1.092	-0.879	-1.093	-1.092	-1.099	-1.096	-1.096	-0.899	-0.938	-0.700	-1.104	-0.780	-0.538	-0.844	-0.991	-0.926	-1.104	-1.104	-1.104	-1.002	-1.003	-1.005	-1.103	-0.989	-1.098	-0.989	-1.077	-1.130	-1.146	-1.133	-0.988	-1.134	-1.134	-1.133	-1.128	-1.085	-1.124	-1.124	-1.022	-1.095	-1.017	-1.094	-0.945	-1.022	-1.150	-0.938	-1.146	-1.015	-0.910	-1.143	-1.001	-0.999	-0.988	-0.968	-1.031	-1.032	-1.033	
rs2797799      -0.904	-0.984	-0.990	-0.986	-0.962	-0.846	-0.670	-0.680	-0.740	-0.801	-0.740	-0.783	-0.866	-0.746	-0.528	-0.945	-0.945	-0.946	-0.535	-0.946	-0.534	-0.946	-0.852	-0.501	-0.503	-0.489	-1.025	-0.975	-0.972	-0.975	-0.943	-0.944	-0.942	-0.943	-1.009	-0.980	-0.939	-0.941	-0.978	-0.942	-0.904	-0.921	-0.978	-0.978	-0.977	-0.920	-0.956	-0.904	-0.913	-1.014	-0.776	-0.815	-0.810	-0.806	-0.836	-0.806	-0.805	-0.806	-0.944	-0.803	-0.802	-0.801	-0.801	-0.794	-0.796	-0.796	-0.812	-0.799	-0.796	-0.659	-0.789	-0.791	-0.795	-0.791	-0.791	-0.789	-0.791	-0.759	-0.666	-0.794	-0.817	-0.960	-0.964	-0.837	-1.058	-0.905	-0.992	-0.993	-0.974	-0.813	-1.101	-1.053	-1.081	-1.066	-1.038	-0.831	-0.779	-0.740	-0.768	-1.072	-1.072	-0.769	-0.780	-0.843	-0.774	-0.774	-0.780	-0.805	-0.866	-0.560	-1.114	-0.855	-0.894	-0.876	-0.878	-1.067	-0.922	-1.065	-0.921	-1.085	-0.893	-1.079	-1.127	-1.081	-1.083	-1.091	-0.881	-1.092	-1.091	-1.098	-1.095	-1.095	-0.896	-0.935	-0.693	-1.105	-0.773	-0.531	-0.842	-0.991	-0.924	-1.105	-1.106	-1.105	-1.000	-1.001	-1.002	-1.105	-0.987	-1.100	-0.986	-1.077	-1.130	-1.147	-1.133	-0.992	-1.134	-1.133	-1.132	-1.127	-1.086	-1.123	-1.123	-1.020	-1.096	-1.015	-1.094	-0.941	-1.021	-1.151	-0.943	-1.146	-1.015	-0.906	-1.142	-1.001	-0.998	-0.988	-0.970	-1.032	-1.033	-1.034	
rs10807184     -0.891	-0.975	-0.981	-0.976	-0.951	-0.833	-0.664	-0.673	-0.734	-0.805	-0.734	-0.777	-0.890	-0.732	-0.519	-0.947	-0.946	-0.946	-0.527	-0.945	-0.525	-0.943	-0.848	-0.492	-0.494	-0.480	-1.019	-0.972	-0.968	-0.971	-0.937	-0.935	-0.936	-0.933	-1.002	-0.978	-0.942	-0.935	-0.975	-0.936	-0.897	-0.914	-0.975	-0.975	-0.974	-0.903	-0.951	-0.877	-0.890	-1.019	-0.754	-0.815	-0.807	-0.790	-0.806	-0.793	-0.792	-0.801	-0.937	-0.790	-0.790	-0.784	-0.783	-0.775	-0.781	-0.781	-0.784	-0.772	-0.794	-0.789	-0.657	-0.794	-0.793	-0.808	-0.809	-0.796	-0.817	-0.794	-0.768	-0.824	-0.825	-0.953	-0.958	-0.835	-1.051	-0.898	-0.987	-0.990	-0.968	-0.803	-1.101	-1.049	-1.080	-1.063	-1.040	-0.843	-0.792	-0.754	-0.781	-1.069	-1.069	-0.782	-0.793	-0.854	-0.787	-0.787	-0.792	-0.809	-0.869	-0.564	-1.112	-0.858	-0.896	-0.873	-0.874	-1.060	-0.915	-1.063	-0.919	-1.086	-0.890	-1.080	-1.123	-1.082	-1.084	-1.092	-0.878	-1.093	-1.092	-1.098	-1.096	-1.096	-0.899	-0.938	-0.701	-1.103	-0.780	-0.539	-0.844	-0.991	-0.926	-1.103	-1.104	-1.103	-1.002	-1.003	-1.005	-1.103	-0.989	-1.097	-0.989	-1.076	-1.130	-1.145	-1.133	-0.986	-1.134	-1.133	-1.132	-1.127	-1.084	-1.123	-1.123	-1.021	-1.095	-1.016	-1.093	-0.946	-1.021	-1.150	-0.936	-1.146	-1.015	-0.910	-1.142	-1.001	-0.998	-0.987	-0.967	-1.030	-1.031	-1.032	
rs1757189      -0.892	-0.975	-0.982	-0.977	-0.952	-0.834	-0.664	-0.674	-0.735	-0.805	-0.734	-0.778	-0.888	-0.733	-0.520	-0.947	-0.946	-0.946	-0.527	-0.946	-0.525	-0.943	-0.848	-0.493	-0.495	-0.480	-1.019	-0.972	-0.969	-0.972	-0.937	-0.936	-0.936	-0.934	-1.002	-0.978	-0.942	-0.936	-0.975	-0.936	-0.898	-0.915	-0.975	-0.975	-0.974	-0.904	-0.951	-0.878	-0.891	-1.019	-0.756	-0.815	-0.808	-0.792	-0.808	-0.795	-0.794	-0.802	-0.937	-0.792	-0.792	-0.786	-0.786	-0.778	-0.784	-0.784	-0.787	-0.776	-0.795	-0.791	-0.794	-0.657	-0.795	-0.809	-0.809	-0.796	-0.816	-0.791	-0.764	-0.822	-0.825	-0.954	-0.959	-0.835	-1.052	-0.899	-0.987	-0.990	-0.969	-0.803	-1.101	-1.050	-1.080	-1.063	-1.040	-0.842	-0.792	-0.753	-0.780	-1.069	-1.069	-0.782	-0.792	-0.854	-0.786	-0.786	-0.792	-0.809	-0.869	-0.564	-1.112	-0.858	-0.896	-0.873	-0.875	-1.061	-0.915	-1.063	-0.920	-1.086	-0.890	-1.080	-1.123	-1.082	-1.084	-1.092	-0.878	-1.093	-1.092	-1.098	-1.096	-1.096	-0.899	-0.938	-0.701	-1.103	-0.780	-0.538	-0.844	-0.991	-0.926	-1.104	-1.104	-1.104	-1.002	-1.003	-1.004	-1.103	-0.989	-1.097	-0.989	-1.077	-1.130	-1.145	-1.133	-0.986	-1.134	-1.133	-1.132	-1.127	-1.085	-1.123	-1.123	-1.021	-1.095	-1.016	-1.093	-0.945	-1.021	-1.150	-0.937	-1.146	-1.015	-0.910	-1.142	-1.001	-0.998	-0.987	-0.967	-1.030	-1.031	-1.032	
rs1757188      -0.902	-0.983	-0.989	-0.985	-0.961	-0.845	-0.670	-0.679	-0.740	-0.801	-0.739	-0.782	-0.869	-0.745	-0.527	-0.946	-0.946	-0.947	-0.535	-0.947	-0.533	-0.946	-0.852	-0.501	-0.502	-0.488	-1.025	-0.975	-0.972	-0.975	-0.944	-0.944	-0.942	-0.943	-1.008	-0.980	-0.940	-0.941	-0.978	-0.942	-0.904	-0.920	-0.978	-0.978	-0.977	-0.920	-0.955	-0.902	-0.912	-1.015	-0.774	-0.819	-0.813	-0.806	-0.833	-0.807	-0.806	-0.810	-0.944	-0.804	-0.803	-0.801	-0.801	-0.794	-0.797	-0.797	-0.813	-0.799	-0.800	-0.795	-0.793	-0.795	-0.659	-0.793	-0.793	-0.792	-0.793	-0.764	-0.672	-0.797	-0.818	-0.959	-0.964	-0.837	-1.058	-0.905	-0.991	-0.993	-0.973	-0.812	-1.101	-1.052	-1.081	-1.065	-1.038	-0.832	-0.781	-0.742	-0.769	-1.071	-1.071	-0.771	-0.781	-0.844	-0.775	-0.775	-0.781	-0.805	-0.866	-0.561	-1.114	-0.855	-0.895	-0.876	-0.877	-1.066	-0.921	-1.065	-0.921	-1.085	-0.893	-1.079	-1.126	-1.081	-1.083	-1.091	-0.881	-1.092	-1.091	-1.098	-1.095	-1.095	-0.896	-0.935	-0.694	-1.105	-0.774	-0.532	-0.842	-0.991	-0.924	-1.105	-1.105	-1.105	-1.000	-1.001	-1.002	-1.104	-0.987	-1.099	-0.986	-1.077	-1.130	-1.147	-1.133	-0.991	-1.134	-1.133	-1.132	-1.127	-1.086	-1.123	-1.123	-1.020	-1.096	-1.015	-1.094	-0.942	-1.021	-1.151	-0.942	-1.146	-1.015	-0.906	-1.142	-1.001	-0.998	-0.988	-0.970	-1.032	-1.033	-1.034	
rs882322       -0.895	-0.977	-0.984	-0.979	-0.954	-0.837	-0.666	-0.675	-0.736	-0.803	-0.736	-0.779	-0.883	-0.738	-0.522	-0.949	-0.949	-0.949	-0.530	-0.948	-0.528	-0.944	-0.849	-0.495	-0.497	-0.483	-1.022	-0.973	-0.970	-0.973	-0.942	-0.942	-0.941	-0.940	-1.004	-0.981	-0.944	-0.941	-0.976	-0.941	-0.900	-0.917	-0.976	-0.976	-0.975	-0.913	-0.953	-0.891	-0.902	-1.017	-0.764	-0.827	-0.818	-0.800	-0.818	-0.802	-0.801	-0.817	-0.940	-0.800	-0.799	-0.795	-0.794	-0.785	-0.790	-0.790	-0.814	-0.791	-0.812	-0.791	-0.808	-0.809	-0.793	-0.657	-0.794	-0.806	-0.806	-0.790	-0.719	-0.814	-0.825	-0.956	-0.961	-0.837	-1.053	-0.900	-0.988	-0.990	-0.970	-0.806	-1.101	-1.050	-1.080	-1.063	-1.039	-0.838	-0.787	-0.749	-0.776	-1.069	-1.069	-0.777	-0.788	-0.850	-0.782	-0.782	-0.788	-0.807	-0.867	-0.562	-1.112	-0.857	-0.895	-0.874	-0.875	-1.062	-0.917	-1.063	-0.919	-1.085	-0.891	-1.079	-1.124	-1.081	-1.083	-1.091	-0.879	-1.092	-1.091	-1.098	-1.095	-1.095	-0.898	-0.936	-0.698	-1.103	-0.777	-0.535	-0.843	-0.990	-0.925	-1.103	-1.104	-1.103	-1.001	-1.002	-1.003	-1.103	-0.988	-1.097	-0.987	-1.076	-1.129	-1.145	-1.132	-0.987	-1.133	-1.133	-1.132	-1.127	-1.084	-1.122	-1.122	-1.020	-1.094	-1.015	-1.093	-0.943	-1.021	-1.149	-0.938	-1.145	-1.014	-0.908	-1.141	-1.000	-0.998	-0.987	-0.967	-1.030	-1.031	-1.032	
rs1757186      -0.895	-0.977	-0.983	-0.979	-0.954	-0.837	-0.666	-0.675	-0.736	-0.803	-0.736	-0.779	-0.884	-0.737	-0.522	-0.949	-0.949	-0.949	-0.529	-0.948	-0.528	-0.944	-0.849	-0.495	-0.497	-0.483	-1.022	-0.973	-0.970	-0.973	-0.942	-0.942	-0.941	-0.940	-1.004	-0.981	-0.944	-0.940	-0.976	-0.941	-0.900	-0.917	-0.976	-0.976	-0.975	-0.913	-0.952	-0.891	-0.902	-1.017	-0.764	-0.827	-0.818	-0.800	-0.818	-0.802	-0.801	-0.817	-0.940	-0.799	-0.799	-0.795	-0.794	-0.785	-0.789	-0.790	-0.814	-0.791	-0.812	-0.791	-0.809	-0.809	-0.793	-0.794	-0.657	-0.806	-0.806	-0.791	-0.719	-0.814	-0.825	-0.956	-0.961	-0.837	-1.053	-0.900	-0.988	-0.990	-0.970	-0.806	-1.101	-1.050	-1.080	-1.063	-1.039	-0.838	-0.787	-0.749	-0.776	-1.069	-1.069	-0.778	-0.788	-0.850	-0.782	-0.782	-0.788	-0.807	-0.867	-0.563	-1.112	-0.857	-0.895	-0.874	-0.875	-1.062	-0.917	-1.063	-0.919	-1.085	-0.891	-1.079	-1.123	-1.081	-1.083	-1.091	-0.878	-1.092	-1.091	-1.098	-1.095	-1.095	-0.898	-0.936	-0.698	-1.103	-0.777	-0.535	-0.843	-0.990	-0.925	-1.103	-1.104	-1.103	-1.001	-1.002	-1.003	-1.103	-0.988	-1.097	-0.987	-1.076	-1.129	-1.145	-1.132	-0.987	-1.133	-1.133	-1.132	-1.127	-1.084	-1.122	-1.122	-1.020	-1.094	-1.015	-1.093	-0.943	-1.021	-1.149	-0.938	-1.145	-1.014	-0.908	-1.141	-1.000	-0.998	-0.987	-0.967	-1.030	-1.031	-1.032	
rs3818985      -0.890	-0.973	-0.980	-0.975	-0.950	-0.831	-0.663	-0.672	-0.733	-0.805	-0.733	-0.776	-0.892	-0.730	-0.518	-0.948	-0.946	-0.947	-0.526	-0.946	-0.524	-0.942	-0.847	-0.491	-0.493	-0.479	-1.018	-0.971	-0.968	-0.971	-0.937	-0.935	-0.936	-0.933	-1.000	-0.978	-0.942	-0.935	-0.974	-0.935	-0.896	-0.913	-0.974	-0.974	-0.973	-0.902	-0.950	-0.876	-0.889	-1.018	-0.753	-0.818	-0.810	-0.792	-0.805	-0.795	-0.795	-0.805	-0.936	-0.793	-0.793	-0.787	-0.786	-0.779	-0.785	-0.785	-0.789	-0.777	-0.798	-0.789	-0.796	-0.796	-0.792	-0.806	-0.806	-0.657	-0.814	-0.792	-0.764	-0.825	-0.819	-0.952	-0.957	-0.828	-1.050	-0.897	-0.986	-0.989	-0.967	-0.801	-1.101	-1.048	-1.079	-1.062	-1.039	-0.843	-0.793	-0.755	-0.781	-1.068	-1.068	-0.783	-0.793	-0.854	-0.787	-0.787	-0.793	-0.809	-0.868	-0.564	-1.111	-0.858	-0.896	-0.872	-0.873	-1.059	-0.914	-1.062	-0.919	-1.086	-0.889	-1.079	-1.122	-1.082	-1.083	-1.091	-0.877	-1.092	-1.091	-1.098	-1.095	-1.095	-0.899	-0.937	-0.701	-1.102	-0.780	-0.539	-0.844	-0.990	-0.926	-1.103	-1.103	-1.102	-1.002	-1.003	-1.004	-1.102	-0.989	-1.096	-0.988	-1.076	-1.129	-1.145	-1.132	-0.985	-1.133	-1.133	-1.132	-1.127	-1.084	-1.123	-1.123	-1.021	-1.094	-1.016	-1.092	-0.945	-1.021	-1.149	-0.935	-1.145	-1.014	-0.910	-1.141	-1.000	-0.998	-0.986	-0.966	-1.029	-1.030	-1.031	
rs11969056     -0.889	-0.972	-0.979	-0.974	-0.949	-0.831	-0.662	-0.672	-0.733	-0.804	-0.733	-0.776	-0.894	-0.730	-0.517	-0.951	-0.950	-0.950	-0.525	-0.949	-0.523	-0.942	-0.847	-0.491	-0.492	-0.478	-1.019	-0.970	-0.967	-0.970	-0.941	-0.939	-0.940	-0.937	-1.000	-0.980	-0.946	-0.939	-0.974	-0.940	-0.896	-0.913	-0.973	-0.974	-0.972	-0.907	-0.949	-0.881	-0.893	-1.018	-0.756	-0.832	-0.821	-0.797	-0.807	-0.800	-0.799	-0.821	-0.936	-0.798	-0.798	-0.793	-0.791	-0.782	-0.787	-0.787	-0.813	-0.788	-0.818	-0.791	-0.817	-0.816	-0.793	-0.806	-0.806	-0.814	-0.656	-0.790	-0.737	-0.827	-0.819	-0.953	-0.957	-0.826	-1.049	-0.897	-0.985	-0.988	-0.966	-0.801	-1.100	-1.047	-1.078	-1.061	-1.039	-0.843	-0.793	-0.755	-0.782	-1.067	-1.068	-0.783	-0.794	-0.855	-0.788	-0.788	-0.793	-0.808	-0.868	-0.564	-1.111	-0.857	-0.895	-0.871	-0.873	-1.058	-0.913	-1.061	-0.918	-1.085	-0.888	-1.079	-1.121	-1.081	-1.083	-1.091	-0.876	-1.092	-1.091	-1.097	-1.095	-1.094	-0.898	-0.937	-0.701	-1.102	-0.780	-0.538	-0.843	-0.989	-0.925	-1.102	-1.102	-1.102	-1.001	-1.002	-1.004	-1.101	-0.988	-1.095	-0.988	-1.075	-1.129	-1.144	-1.131	-0.984	-1.132	-1.132	-1.131	-1.126	-1.083	-1.122	-1.122	-1.020	-1.093	-1.015	-1.092	-0.945	-1.020	-1.148	-0.934	-1.144	-1.013	-0.909	-1.141	-0.999	-0.997	-0.986	-0.965	-1.029	-1.030	-1.031	
rs3818986      -0.870	-0.956	-0.963	-0.957	-0.931	-0.810	-0.650	-0.660	-0.722	-0.804	-0.722	-0.766	-0.912	-0.709	-0.503	-0.945	-0.942	-0.942	-0.511	-0.939	-0.509	-0.934	-0.838	-0.476	-0.478	-0.463	-1.008	-0.962	-0.958	-0.961	-0.925	-0.920	-0.925	-0.917	-0.987	-0.969	-0.939	-0.924	-0.966	-0.924	-0.884	-0.902	-0.965	-0.966	-0.964	-0.879	-0.940	-0.842	-0.858	-1.017	-0.728	-0.809	-0.793	-0.759	-0.762	-0.764	-0.763	-0.792	-0.923	-0.762	-0.762	-0.754	-0.752	-0.742	-0.750	-0.750	-0.765	-0.741	-0.790	-0.759	-0.794	-0.791	-0.764	-0.790	-0.791	-0.792	-0.790	-0.650	-0.806	-0.853	-0.804	-0.941	-0.946	-0.800	-1.036	-0.884	-0.975	-0.981	-0.955	-0.785	-1.096	-1.039	-1.072	-1.053	-1.037	-0.851	-0.802	-0.765	-0.791	-1.060	-1.060	-0.793	-0.803	-0.862	-0.797	-0.797	-0.802	-0.808	-0.866	-0.564	-1.105	-0.856	-0.893	-0.863	-0.864	-1.046	-0.901	-1.054	-0.911	-1.082	-0.881	-1.076	-1.113	-1.078	-1.079	-1.087	-0.868	-1.088	-1.087	-1.093	-1.091	-1.090	-0.897	-0.936	-0.706	-1.095	-0.783	-0.542	-0.840	-0.985	-0.923	-1.095	-1.095	-1.095	-1.000	-1.000	-1.002	-1.094	-0.987	-1.088	-0.986	-1.070	-1.124	-1.138	-1.127	-0.973	-1.128	-1.128	-1.127	-1.122	-1.077	-1.118	-1.118	-1.018	-1.087	-1.013	-1.086	-0.945	-1.015	-1.142	-0.922	-1.139	-1.009	-0.910	-1.136	-0.995	-0.993	-0.981	-0.957	-1.022	-1.023	-1.024	
rs914348       -0.851	-0.939	-0.946	-0.940	-0.913	-0.791	-0.638	-0.648	-0.710	-0.802	-0.710	-0.754	-0.926	-0.689	-0.489	-0.937	-0.932	-0.932	-0.496	-0.928	-0.494	-0.925	-0.827	-0.461	-0.463	-0.448	-0.996	-0.951	-0.947	-0.951	-0.908	-0.902	-0.909	-0.897	-0.972	-0.957	-0.931	-0.909	-0.956	-0.907	-0.870	-0.889	-0.955	-0.956	-0.954	-0.853	-0.929	-0.808	-0.827	-1.013	-0.703	-0.786	-0.752	-0.683	-0.695	-0.690	-0.689	-0.761	-0.909	-0.687	-0.686	-0.673	-0.669	-0.645	-0.659	-0.660	-0.728	-0.660	-0.762	-0.666	-0.768	-0.764	-0.672	-0.719	-0.719	-0.764	-0.737	-0.806	-0.642	-0.872	-0.754	-0.928	-0.934	-0.750	-1.021	-0.870	-0.962	-0.970	-0.942	-0.767	-1.088	-1.028	-1.063	-1.043	-1.032	-0.857	-0.809	-0.773	-0.798	-1.050	-1.050	-0.800	-0.809	-0.867	-0.804	-0.804	-0.809	-0.806	-0.862	-0.561	-1.096	-0.852	-0.888	-0.852	-0.854	-1.031	-0.887	-1.044	-0.902	-1.075	-0.870	-1.070	-1.101	-1.072	-1.073	-1.081	-0.857	-1.081	-1.081	-1.086	-1.084	-1.084	-0.894	-0.932	-0.707	-1.086	-0.784	-0.543	-0.835	-0.978	-0.919	-1.086	-1.087	-1.086	-0.995	-0.996	-0.997	-1.085	-0.983	-1.078	-0.982	-1.062	-1.118	-1.129	-1.120	-0.961	-1.121	-1.121	-1.120	-1.115	-1.069	-1.111	-1.111	-1.012	-1.080	-1.008	-1.078	-0.942	-1.009	-1.134	-0.909	-1.131	-1.002	-0.908	-1.129	-0.988	-0.986	-0.974	-0.946	-1.013	-1.014	-1.015	
