## Summary of overall evidence for association with region:
## log10(BF for region) = 4.1438
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.40504
## log10(average 2-SNP BF) = 4.6156

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0121661
## posterior probability of 2-SNP = 0.987834

## log10(BF) for single SNP and pair of SNPs:
rs35844437     +1.796	+1.789	+1.796	+1.862	+1.866	+1.908	+1.915	+1.925	+1.947	+1.860	+1.817	+1.816	+1.929	+1.929	+1.826	+1.832	+2.015	+1.829	+2.484	+2.490	+1.910	+1.912	+1.913	+1.913	+1.920	+1.928	+1.834	+1.999	+2.006	+2.044	+1.983	+2.600	+1.983	+2.366	+1.837	+2.065	+2.076	+1.952	+3.525	+3.709	+2.382	+2.471	+2.055	+2.022	+3.548	+2.157	+2.526	+1.939	+1.948	+2.143	+2.006	+2.145	+2.498	+1.981	+1.956	+1.976	+1.976	+2.174	+3.499	+1.967	+1.967	+2.181	+1.966	+1.966	+1.873	+1.871	+2.182	+1.965	+2.182	+2.183	+2.191	+1.973	+1.960	+1.987	+2.189	+2.195	+2.194	+1.967	+1.968	+2.187	+2.187	+1.966	+2.187	+3.464	+2.006	+1.966	+2.189	+1.974	+2.175	+3.502	+2.184	+2.216	+2.197	+2.223	+2.208	+1.974	+3.580	+1.970	+1.963	+1.960	+2.244	+1.962	+2.257	+3.520	+2.189	+1.944	+1.944	+1.945	+2.755	+2.435	+2.685	+2.006	+1.926	+2.439	+1.999	+1.905	+2.149	+1.893	+1.892	+2.571	+2.246	+2.067	+2.253	+2.208	+2.250	+2.216	+2.245	+2.229	+3.032	+2.293	+2.283	+1.875	+3.994	+1.729	+1.752	+1.742	+6.468	+1.728	+4.382	+4.572	+3.200	+3.091	+2.922	+1.922	+1.876	+3.686	
rs34627388     +1.797	+1.790	+1.797	+1.862	+1.867	+1.909	+1.915	+1.925	+1.948	+1.860	+1.817	+1.817	+1.930	+1.930	+1.826	+1.833	+2.015	+1.830	+2.485	+2.490	+1.911	+1.913	+1.913	+1.913	+1.921	+1.928	+1.835	+1.999	+2.006	+2.044	+1.984	+2.600	+1.983	+2.366	+1.837	+2.065	+2.077	+1.953	+3.525	+3.710	+2.382	+2.472	+2.056	+2.023	+3.549	+2.157	+2.526	+1.940	+1.949	+2.144	+2.007	+2.146	+2.498	+1.981	+1.957	+1.977	+1.977	+2.174	+3.499	+1.968	+1.968	+2.181	+1.967	+1.967	+1.874	+1.872	+2.182	+1.966	+2.183	+2.183	+2.191	+1.974	+1.960	+1.988	+2.189	+2.194	+2.196	+1.968	+1.969	+2.187	+2.187	+1.967	+2.187	+3.464	+2.006	+1.967	+2.190	+1.974	+2.175	+3.502	+2.184	+2.216	+2.197	+2.223	+2.208	+1.974	+3.580	+1.971	+1.964	+1.960	+2.245	+1.962	+2.258	+3.520	+2.189	+1.945	+1.945	+1.946	+2.755	+2.435	+2.686	+2.006	+1.926	+2.439	+2.000	+1.906	+2.149	+1.894	+1.893	+2.572	+2.246	+2.067	+2.253	+2.208	+2.250	+2.216	+2.245	+2.230	+3.032	+2.293	+2.284	+1.876	+3.995	+1.730	+1.752	+1.743	+6.469	+1.729	+4.382	+4.573	+3.201	+3.092	+2.922	+1.923	+1.877	+3.686	
rs6958003      -0.609	-0.611	-0.610	-0.658	-0.657	-0.654	-0.653	-0.651	-0.646	+0.402	-0.609	-0.609	-0.650	-0.650	-0.606	-0.604	-0.492	-0.604	-0.666	-0.667	-0.568	-0.567	-0.567	-0.567	-0.563	+1.376	-0.587	+1.570	+1.587	-0.525	-0.481	+2.464	-0.480	+1.692	-0.584	+1.724	+1.748	+1.467	+2.982	+3.186	+1.737	-0.639	+1.731	+1.661	+2.993	+1.961	+2.833	-0.422	-0.420	+1.799	-0.426	+1.798	+2.804	-0.417	-0.409	-0.416	-0.416	+1.925	+2.989	-0.411	-0.411	+1.922	-0.410	-0.410	-0.336	-0.329	+1.944	-0.410	+1.945	+1.945	+1.962	-0.412	-0.407	-0.429	+1.956	+1.967	+1.968	-0.312	-0.410	+1.955	+1.954	-0.409	+1.934	+2.939	-0.490	-0.409	+1.960	-0.413	+1.910	+2.994	+1.949	+1.990	+1.978	+2.003	+1.974	-0.412	+3.103	-0.451	-0.447	-0.446	+2.042	-0.447	+2.066	+3.012	+1.990	-0.450	-0.450	-0.451	+1.560	+1.973	+1.433	-0.485	-0.465	+1.974	-0.488	-0.462	+1.387	-0.465	-0.464	+1.299	+1.563	+1.154	+1.575	+1.489	+1.566	+1.501	+1.553	+1.522	+2.070	+1.653	+1.630	+0.656	+1.531	-0.672	-0.655	-0.661	+3.554	-0.672	+1.757	+1.944	+0.575	+0.468	+0.522	-0.367	-0.425	+1.328	
rs6971274      -0.610	-0.612	-0.611	-0.658	-0.658	-0.655	-0.654	-0.652	-0.647	+0.402	-0.610	-0.610	-0.651	-0.651	-0.607	-0.605	-0.494	-0.605	-0.666	-0.667	-0.569	-0.568	-0.568	-0.568	-0.564	+1.377	-0.588	+1.570	+1.588	-0.526	-0.482	+2.462	-0.481	+1.693	-0.585	+1.725	+1.749	+1.468	+2.981	+3.184	+1.738	-0.639	+1.731	+1.662	+2.992	+1.962	+2.837	-0.422	-0.421	+1.800	-0.427	+1.799	+2.808	-0.418	-0.409	-0.417	-0.417	+1.926	+2.987	-0.411	-0.411	+1.921	-0.411	-0.411	-0.335	-0.329	+1.945	-0.410	+1.946	+1.947	+1.963	-0.413	-0.407	-0.430	+1.957	+1.968	+1.969	-0.410	-0.313	+1.956	+1.956	-0.410	+1.932	+2.937	-0.490	-0.410	+1.962	-0.414	+1.908	+2.992	+1.951	+1.989	+1.979	+2.002	+1.973	-0.413	+3.101	-0.452	-0.447	-0.447	+2.041	-0.447	+2.064	+3.011	+1.991	-0.451	-0.451	-0.451	+1.559	+1.971	+1.431	-0.486	-0.466	+1.972	-0.489	-0.462	+1.386	-0.465	-0.464	+1.298	+1.562	+1.153	+1.574	+1.488	+1.565	+1.500	+1.552	+1.521	+2.069	+1.652	+1.629	+0.655	+1.530	-0.673	-0.656	-0.662	+3.553	-0.673	+1.756	+1.943	+0.574	+0.467	+0.521	-0.368	-0.426	+1.327	
rs6958302      +1.785	+1.778	+1.785	+1.850	+1.854	+1.896	+1.903	+1.913	+1.935	+1.851	+1.805	+1.805	+1.917	+1.916	+1.814	+1.820	+2.002	+1.818	+2.465	+2.470	+1.898	+1.900	+1.900	+1.900	+1.908	+1.919	+1.822	+1.992	+1.999	+2.030	+1.969	+2.594	+1.969	+2.358	+1.825	+2.058	+2.070	+1.944	+3.517	+3.701	+2.373	+2.453	+2.049	+2.015	+3.541	+2.152	+2.518	+1.929	+1.936	+2.133	+1.995	+2.135	+2.490	+1.970	+1.944	+1.965	+1.965	+2.168	+3.492	+1.955	+1.955	+2.174	+1.954	+1.954	+1.862	+1.860	+2.177	+1.953	+2.177	+2.177	+2.184	+1.961	+1.948	+1.975	+2.183	+2.187	+2.187	+1.955	+1.956	+2.184	+2.182	+1.954	+2.180	+3.455	+1.992	+1.954	+2.185	+1.961	+2.168	+3.495	+2.179	+2.210	+2.191	+2.216	+2.201	+1.961	+3.573	+1.958	+1.951	+1.947	+2.238	+1.949	+2.251	+3.513	+2.184	+1.932	+1.932	+1.933	+2.746	+2.428	+2.676	+1.993	+1.914	+2.432	+1.986	+1.893	+2.141	+1.881	+1.881	+2.563	+2.238	+2.058	+2.246	+2.200	+2.243	+2.208	+2.237	+2.222	+3.024	+2.286	+2.276	+1.866	+3.981	+1.718	+1.741	+1.731	+6.457	+1.717	+4.368	+4.559	+3.187	+3.079	+2.910	+1.911	+1.865	+3.674	
rs6972438      +1.785	+1.778	+1.785	+1.850	+1.854	+1.896	+1.902	+1.913	+1.935	+1.850	+1.805	+1.805	+1.916	+1.916	+1.814	+1.820	+2.002	+1.818	+2.464	+2.470	+1.898	+1.900	+1.900	+1.900	+1.908	+1.919	+1.822	+1.992	+1.999	+2.029	+1.969	+2.594	+1.969	+2.358	+1.825	+2.058	+2.070	+1.944	+3.517	+3.701	+2.373	+2.453	+2.049	+2.015	+3.541	+2.152	+2.518	+1.928	+1.936	+2.133	+1.995	+2.135	+2.490	+1.970	+1.943	+1.965	+1.965	+2.168	+3.492	+1.955	+1.955	+2.174	+1.954	+1.954	+1.862	+1.860	+2.177	+1.953	+2.177	+2.177	+2.183	+1.961	+1.947	+1.974	+2.183	+2.187	+2.187	+1.954	+1.956	+2.182	+2.184	+1.953	+2.180	+3.455	+1.992	+1.953	+2.185	+1.961	+2.168	+3.495	+2.179	+2.209	+2.191	+2.216	+2.201	+1.961	+3.573	+1.957	+1.951	+1.947	+2.238	+1.949	+2.251	+3.513	+2.184	+1.932	+1.932	+1.933	+2.746	+2.428	+2.676	+1.993	+1.913	+2.432	+1.986	+1.893	+2.141	+1.881	+1.880	+2.562	+2.238	+2.058	+2.245	+2.200	+2.243	+2.208	+2.237	+2.222	+3.024	+2.286	+2.276	+1.866	+3.981	+1.718	+1.741	+1.731	+6.457	+1.717	+4.368	+4.559	+3.187	+3.079	+2.910	+1.911	+1.865	+3.674	
rs6958461      -0.609	-0.610	-0.609	-0.657	-0.657	-0.653	-0.652	-0.650	-0.646	+0.402	-0.608	-0.608	-0.650	-0.650	-0.605	-0.603	-0.491	-0.603	-0.665	-0.666	-0.567	-0.566	-0.566	-0.566	-0.562	+1.375	-0.586	+1.569	+1.586	-0.525	-0.480	+2.465	-0.480	+1.690	-0.583	+1.723	+1.748	+1.466	+2.984	+3.187	+1.735	-0.638	+1.730	+1.661	+2.995	+1.960	+2.830	-0.422	-0.420	+1.798	-0.425	+1.797	+2.801	-0.417	-0.409	-0.416	-0.416	+1.924	+2.990	-0.410	-0.410	+1.923	-0.410	-0.410	-0.336	-0.330	+1.943	-0.409	+1.944	+1.944	+1.961	-0.412	-0.406	-0.429	+1.955	+1.966	+1.967	-0.409	-0.410	+1.954	+1.953	-0.311	+1.935	+2.940	-0.489	-0.409	+1.959	-0.412	+1.911	+2.995	+1.949	+1.992	+1.977	+2.004	+1.975	-0.412	+3.104	-0.450	-0.446	-0.445	+2.043	-0.446	+2.067	+3.013	+1.989	-0.450	-0.450	-0.450	+1.561	+1.974	+1.434	-0.484	-0.465	+1.975	-0.487	-0.461	+1.388	-0.464	-0.463	+1.300	+1.564	+1.155	+1.575	+1.490	+1.566	+1.502	+1.554	+1.523	+2.071	+1.654	+1.631	+0.657	+1.531	-0.672	-0.655	-0.661	+3.555	-0.671	+1.758	+1.945	+0.575	+0.469	+0.522	-0.366	-0.424	+1.328	
rs11766846     +1.731	+1.735	+1.731	+1.597	+1.597	+1.591	+1.591	+1.590	+1.591	+2.031	+1.692	+1.692	+1.590	+1.590	+1.682	+1.680	+1.621	+1.687	+1.642	+1.644	+1.684	+1.683	+1.683	+1.683	+1.681	+2.015	+1.759	+2.114	+2.123	+2.383	+2.267	+2.434	+2.266	+2.978	+1.763	+2.196	+2.209	+2.032	+3.265	+3.452	+2.998	+1.625	+2.174	+2.128	+3.279	+2.198	+3.212	+1.943	+1.942	+2.099	+1.884	+2.098	+3.183	+1.914	+1.944	+1.918	+1.919	+2.164	+3.235	+1.932	+1.932	+2.122	+1.933	+1.934	+2.095	+2.102	+2.174	+1.935	+2.174	+2.175	+2.184	+1.926	+1.942	+1.920	+2.194	+2.187	+2.187	+1.934	+1.932	+2.180	+2.180	+1.935	+2.122	+3.198	+2.322	+1.935	+2.183	+1.926	+2.117	+3.237	+2.177	+2.160	+2.194	+2.169	+2.148	+1.927	+3.315	+1.896	+1.905	+1.909	+2.195	+1.907	+2.211	+3.256	+2.225	+1.931	+1.931	+1.929	+2.496	+2.211	+2.434	+1.828	+1.926	+2.209	+1.829	+1.946	+1.975	+1.967	+1.970	+2.442	+2.088	+1.911	+2.095	+2.047	+2.092	+2.056	+2.087	+2.073	+2.931	+2.135	+2.125	+1.753	+3.957	+1.623	+1.644	+1.636	+6.590	+1.623	+4.302	+4.489	+3.156	+3.046	+2.964	+1.801	+1.755	+3.584	
rs11766859     +2.714	+2.717	+2.713	+2.674	+2.671	+2.647	+2.644	+2.639	+2.632	+2.705	+2.679	+2.679	+2.647	+2.647	+2.671	+2.668	+2.634	+2.674	+2.888	+2.886	+2.669	+2.669	+2.669	+2.669	+2.667	+3.301	+2.738	+3.417	+3.428	+2.949	+3.024	+3.544	+3.024	+3.088	+2.740	+3.502	+3.517	+3.315	+3.351	+3.481	+3.098	+2.962	+3.477	+3.420	+3.348	+3.480	+3.242	+2.952	+2.942	+3.365	+2.883	+3.364	+3.212	+2.917	+2.949	+2.922	+2.922	+3.437	+3.375	+2.938	+2.938	+3.192	+2.939	+2.939	+3.115	+3.122	+3.449	+2.941	+3.449	+3.449	+3.460	+2.931	+2.948	+2.929	+3.466	+3.464	+3.464	+2.939	+2.937	+3.455	+3.455	+2.940	+3.198	+3.304	+3.013	+2.940	+3.459	+2.930	+3.186	+3.378	+3.453	+3.231	+3.472	+3.239	+3.223	+2.932	+3.450	+2.902	+2.910	+2.914	+3.262	+2.912	+3.275	+3.381	+3.504	+2.941	+2.941	+2.939	+2.904	+3.201	+2.882	+2.839	+2.931	+3.204	+2.840	+2.960	+2.955	+3.000	+3.003	+2.862	+3.048	+2.881	+3.054	+3.010	+3.053	+3.019	+3.048	+3.035	+3.082	+3.125	+3.116	+2.790	+4.719	+2.627	+2.648	+2.640	+7.478	+2.626	+5.000	+5.152	+3.845	+3.757	+3.971	+3.042	+2.975	+4.696	
rs34609539     -0.619	-0.616	-0.619	-0.668	-0.669	-0.673	-0.674	-0.674	-0.673	+0.475	-0.636	-0.636	-0.674	-0.674	-0.639	-0.641	-0.628	-0.639	-0.655	-0.655	-0.642	-0.643	-0.643	-0.643	-0.643	+1.362	-0.613	+1.559	+1.577	-0.429	-0.407	+3.158	-0.407	+1.735	-0.611	+1.719	+1.744	+1.466	+3.065	+3.279	+1.771	-0.633	+1.735	+1.663	+3.067	+2.001	+2.318	-0.476	-0.482	+1.830	-0.514	+1.828	+2.273	-0.500	-0.484	-0.498	-0.497	+1.959	+3.064	-0.490	-0.490	+2.303	-0.489	-0.489	-0.384	-0.380	+1.980	-0.488	+1.981	+1.981	+1.999	-0.494	-0.484	-0.492	+2.063	+2.006	+2.006	-0.490	-0.490	+1.992	+1.992	-0.489	+2.322	+3.013	-0.296	-0.489	+1.999	-0.494	+2.289	+3.067	+1.988	+2.406	+2.019	+2.424	+2.381	-0.493	+3.176	-0.513	-0.508	-0.506	+2.480	-0.507	+2.512	+3.085	+2.100	-0.488	-0.488	-0.489	+1.614	+1.934	+1.485	-0.539	-0.485	+1.928	-0.538	-0.467	+1.305	-0.451	-0.450	+1.447	+1.510	+1.056	+1.521	+1.424	+1.511	+1.438	+1.498	+1.464	+2.268	+1.629	+1.603	+0.570	+1.636	-0.656	-0.639	-0.645	+3.739	-0.655	+1.886	+2.083	+0.709	+0.593	+0.594	-0.398	-0.452	+1.330	
rs77522931     -0.609	-0.610	-0.609	-0.657	-0.657	-0.653	-0.652	-0.650	-0.645	+0.402	-0.608	-0.608	-0.650	-0.650	-0.605	-0.603	-0.491	-0.603	-0.665	-0.666	-0.567	-0.566	-0.566	-0.566	-0.562	+1.375	-0.586	+1.569	+1.586	-0.525	-0.480	+2.465	-0.480	+1.690	-0.583	+1.723	+1.748	+1.466	+2.984	+3.187	+1.735	-0.638	+1.730	+1.661	+2.995	+1.960	+2.830	-0.422	-0.420	+1.798	-0.425	+1.797	+2.800	-0.417	-0.409	-0.416	-0.416	+1.924	+2.990	-0.411	-0.410	+1.923	-0.410	-0.410	-0.336	-0.330	+1.943	-0.409	+1.944	+1.944	+1.961	-0.412	-0.407	-0.429	+1.955	+1.966	+1.967	-0.409	-0.410	+1.954	+1.953	-0.409	+1.935	+2.940	-0.489	-0.311	+1.959	-0.412	+1.911	+2.995	+1.949	+1.992	+1.977	+2.004	+1.975	-0.412	+3.104	-0.450	-0.446	-0.445	+2.044	-0.446	+2.067	+3.013	+1.989	-0.450	-0.450	-0.450	+1.561	+1.974	+1.434	-0.484	-0.465	+1.975	-0.487	-0.461	+1.388	-0.464	-0.463	+1.300	+1.564	+1.155	+1.575	+1.490	+1.566	+1.502	+1.554	+1.523	+2.071	+1.654	+1.631	+0.657	+1.532	-0.671	-0.654	-0.660	+3.555	-0.671	+1.758	+1.945	+0.575	+0.469	+0.523	-0.366	-0.424	+1.329	
rs7796096      +1.790	+1.784	+1.790	+1.855	+1.860	+1.902	+1.908	+1.918	+1.940	+1.855	+1.810	+1.810	+1.922	+1.922	+1.820	+1.826	+2.008	+1.823	+2.472	+2.477	+1.904	+1.906	+1.906	+1.906	+1.914	+1.923	+1.828	+1.995	+2.002	+2.036	+1.975	+2.597	+1.975	+2.362	+1.830	+2.062	+2.073	+1.948	+3.521	+3.705	+2.377	+2.460	+2.052	+2.019	+3.545	+2.154	+2.522	+1.934	+1.941	+2.137	+2.001	+2.139	+2.494	+1.975	+1.949	+1.971	+1.971	+2.171	+3.496	+1.961	+1.961	+2.177	+1.960	+1.960	+1.867	+1.865	+2.179	+1.959	+2.179	+2.180	+2.186	+1.966	+1.953	+1.980	+2.185	+2.189	+2.190	+1.960	+1.962	+2.185	+2.185	+1.959	+2.183	+3.459	+1.999	+1.959	+2.190	+1.967	+2.171	+3.498	+2.183	+2.213	+2.194	+2.219	+2.204	+1.967	+3.576	+1.963	+1.956	+1.953	+2.241	+1.955	+2.254	+3.516	+2.187	+1.937	+1.937	+1.939	+2.750	+2.431	+2.680	+1.999	+1.919	+2.434	+1.992	+1.899	+2.144	+1.887	+1.886	+2.566	+2.241	+2.062	+2.249	+2.203	+2.246	+2.211	+2.240	+2.225	+3.027	+2.289	+2.279	+1.870	+3.986	+1.723	+1.746	+1.737	+6.463	+1.722	+4.374	+4.565	+3.193	+3.085	+2.916	+1.917	+1.870	+3.679	
rs17137001     -0.614	-0.616	-0.615	-0.662	-0.662	-0.659	-0.658	-0.656	-0.652	+0.402	-0.614	-0.614	-0.655	-0.655	-0.612	-0.610	-0.501	-0.610	-0.669	-0.670	-0.574	-0.573	-0.573	-0.573	-0.570	+1.379	-0.592	+1.574	+1.591	-0.530	-0.486	+2.455	-0.485	+1.701	-0.589	+1.728	+1.753	+1.471	+2.974	+3.177	+1.746	-0.641	+1.735	+1.666	+2.984	+1.968	+2.852	-0.424	-0.423	+1.805	-0.433	+1.804	+2.823	-0.422	-0.412	-0.421	-0.421	+1.932	+2.980	-0.414	-0.414	+1.914	-0.414	-0.414	-0.333	-0.326	+1.951	-0.413	+1.951	+1.952	+1.968	-0.416	-0.409	-0.434	+1.962	+1.974	+1.974	-0.413	-0.414	+1.961	+1.961	-0.412	+1.926	+2.930	-0.494	-0.412	+1.967	-0.317	+1.902	+2.985	+1.956	+1.982	+1.984	+1.995	+1.966	-0.416	+3.094	-0.456	-0.451	-0.450	+2.034	-0.451	+2.057	+3.004	+1.995	-0.453	-0.454	-0.454	+1.552	+1.965	+1.425	-0.490	-0.468	+1.966	-0.494	-0.464	+1.381	-0.468	-0.467	+1.294	+1.558	+1.149	+1.569	+1.483	+1.560	+1.496	+1.548	+1.516	+2.065	+1.647	+1.625	+0.651	+1.526	-0.677	-0.660	-0.666	+3.549	-0.676	+1.752	+1.939	+0.570	+0.463	+0.518	-0.372	-0.429	+1.322	
rs2241075      +1.708	+1.711	+1.707	+1.575	+1.574	+1.568	+1.568	+1.567	+1.568	+2.012	+1.668	+1.668	+1.568	+1.568	+1.659	+1.657	+1.598	+1.663	+1.617	+1.618	+1.661	+1.660	+1.660	+1.660	+1.657	+2.000	+1.735	+2.101	+2.110	+2.347	+2.232	+2.427	+2.231	+2.959	+1.739	+2.182	+2.196	+2.018	+3.253	+3.441	+2.979	+1.600	+2.162	+2.114	+3.267	+2.186	+3.196	+1.919	+1.918	+2.086	+1.860	+2.085	+3.166	+1.890	+1.920	+1.894	+1.895	+2.152	+3.223	+1.908	+1.908	+2.108	+1.909	+1.910	+2.071	+2.078	+2.162	+1.911	+2.163	+2.163	+2.172	+1.902	+1.918	+1.896	+2.182	+2.175	+2.175	+1.910	+1.908	+2.168	+2.168	+1.911	+2.117	+3.186	+2.289	+1.911	+2.171	+1.902	+2.098	+3.225	+2.165	+2.153	+2.182	+2.162	+2.140	+1.903	+3.303	+1.873	+1.882	+1.885	+2.191	+1.883	+2.209	+3.243	+2.213	+1.907	+1.907	+1.905	+2.477	+2.198	+2.416	+1.804	+1.902	+2.196	+1.805	+1.922	+1.958	+1.943	+1.946	+2.424	+2.072	+1.893	+2.079	+2.031	+2.077	+2.040	+2.071	+2.057	+2.914	+2.120	+2.110	+1.733	+3.932	+1.600	+1.621	+1.613	+6.563	+1.601	+4.277	+4.463	+3.130	+3.021	+2.940	+1.779	+1.733	+3.559	
rs17137022     +2.768	+2.771	+2.767	+2.727	+2.724	+2.701	+2.698	+2.693	+2.685	+2.752	+2.732	+2.732	+2.700	+2.701	+2.724	+2.722	+2.687	+2.727	+2.942	+2.940	+2.723	+2.722	+2.722	+2.722	+2.720	+3.343	+2.791	+3.459	+3.470	+3.003	+3.078	+3.580	+3.078	+3.129	+2.794	+3.542	+3.558	+3.356	+3.379	+3.504	+3.138	+3.018	+3.517	+3.461	+3.376	+3.521	+3.281	+3.010	+2.998	+3.406	+2.940	+3.406	+3.252	+2.974	+3.004	+2.979	+2.980	+3.478	+3.402	+2.993	+2.993	+3.231	+2.994	+2.994	+3.171	+3.177	+3.489	+2.996	+3.489	+3.489	+3.499	+2.986	+3.003	+2.984	+3.504	+3.502	+3.502	+2.994	+2.992	+3.495	+3.495	+2.995	+3.237	+3.378	+3.067	+2.995	+3.498	+2.985	+3.225	+3.360	+3.492	+3.268	+3.509	+3.276	+3.260	+2.987	+3.470	+2.956	+2.966	+2.969	+3.298	+2.967	+3.312	+3.410	+3.543	+2.996	+2.996	+2.995	+2.956	+3.235	+2.934	+2.893	+2.987	+3.237	+2.895	+3.016	+2.993	+3.056	+3.058	+2.912	+3.085	+2.922	+3.091	+3.047	+3.090	+3.056	+3.086	+3.073	+3.119	+3.161	+3.153	+2.834	+4.773	+2.680	+2.701	+2.694	+7.533	+2.680	+5.056	+5.207	+3.900	+3.812	+4.026	+3.097	+3.030	+4.753	
rs2241076      +1.781	+1.774	+1.781	+1.845	+1.850	+1.891	+1.898	+1.908	+1.930	+1.848	+1.801	+1.801	+1.912	+1.912	+1.810	+1.816	+1.998	+1.814	+2.456	+2.462	+1.894	+1.896	+1.896	+1.896	+1.904	+1.917	+1.818	+1.990	+1.997	+2.025	+1.964	+2.593	+1.964	+2.356	+1.821	+2.057	+2.068	+1.942	+3.516	+3.700	+2.372	+2.445	+2.047	+2.013	+3.540	+2.149	+2.518	+1.924	+1.931	+2.125	+1.990	+2.127	+2.489	+1.965	+1.938	+1.960	+1.960	+2.163	+3.491	+1.950	+1.950	+2.172	+1.949	+1.949	+1.857	+1.855	+2.173	+1.948	+2.173	+2.173	+2.180	+1.956	+1.943	+1.970	+2.181	+2.184	+2.184	+1.949	+1.951	+2.179	+2.179	+1.949	+2.177	+3.453	+1.988	+1.949	+2.183	+1.956	+2.165	+3.492	+2.180	+2.207	+2.192	+2.214	+2.199	+1.957	+3.570	+1.953	+1.946	+1.943	+2.235	+1.945	+2.248	+3.510	+2.184	+1.927	+1.927	+1.929	+2.741	+2.424	+2.672	+1.988	+1.909	+2.427	+1.982	+1.889	+2.136	+1.877	+1.876	+2.558	+2.234	+2.054	+2.241	+2.196	+2.238	+2.204	+2.233	+2.217	+3.019	+2.281	+2.271	+1.862	+3.977	+1.714	+1.737	+1.728	+6.454	+1.713	+4.365	+4.556	+3.184	+3.076	+2.907	+1.908	+1.862	+3.671	
rs17137036     +1.786	+1.790	+1.785	+1.651	+1.650	+1.644	+1.644	+1.643	+1.644	+2.078	+1.746	+1.746	+1.644	+1.644	+1.737	+1.735	+1.675	+1.741	+1.701	+1.702	+1.739	+1.738	+1.738	+1.737	+1.735	+2.051	+1.814	+2.149	+2.158	+2.464	+2.345	+2.452	+2.344	+3.024	+1.819	+2.229	+2.241	+2.068	+3.298	+3.485	+3.044	+1.683	+2.207	+2.161	+3.312	+2.228	+3.257	+2.001	+1.999	+2.131	+1.940	+2.130	+3.228	+1.971	+2.000	+1.976	+1.976	+2.194	+3.268	+1.989	+1.989	+2.153	+1.990	+1.990	+2.153	+2.160	+2.204	+1.992	+2.204	+2.205	+2.213	+1.983	+1.998	+1.976	+2.222	+2.216	+2.216	+1.990	+1.989	+2.210	+2.209	+1.992	+2.160	+3.231	+2.406	+1.992	+2.213	+1.982	+2.153	+3.268	+2.207	+2.179	+2.222	+2.194	+2.178	+1.984	+3.345	+1.953	+1.962	+1.966	+2.215	+1.964	+2.229	+3.285	+2.252	+1.987	+1.987	+1.986	+2.534	+2.240	+2.474	+1.884	+1.983	+2.238	+1.884	+2.003	+2.011	+2.024	+2.027	+2.482	+2.121	+1.950	+2.128	+2.082	+2.125	+2.090	+2.120	+2.106	+2.966	+2.166	+2.157	+1.797	+4.015	+1.677	+1.698	+1.689	+6.652	+1.677	+4.363	+4.549	+3.215	+3.106	+3.021	+1.854	+1.808	+3.639	
rs13237260     +1.807	+1.800	+1.807	+1.873	+1.877	+1.919	+1.926	+1.936	+1.958	+1.870	+1.827	+1.827	+1.940	+1.940	+1.837	+1.843	+2.026	+1.840	+2.496	+2.501	+1.921	+1.923	+1.924	+1.924	+1.931	+1.936	+1.845	+2.007	+2.014	+2.056	+1.995	+2.607	+1.995	+2.375	+1.848	+2.072	+2.084	+1.961	+3.534	+3.718	+2.390	+2.484	+2.063	+2.030	+3.558	+2.161	+2.534	+1.951	+1.959	+2.146	+2.018	+2.149	+2.506	+1.992	+1.967	+1.988	+1.987	+2.177	+3.508	+1.978	+1.978	+2.188	+1.977	+1.977	+1.884	+1.882	+2.185	+1.976	+2.185	+2.186	+2.193	+1.984	+1.971	+1.998	+2.192	+2.197	+2.197	+1.978	+1.979	+2.191	+2.191	+1.977	+2.194	+3.472	+2.019	+1.977	+2.194	+1.984	+2.182	+3.509	+2.192	+2.222	+2.207	+2.229	+2.214	+1.986	+3.586	+1.982	+1.975	+1.971	+2.250	+1.973	+2.263	+3.526	+2.195	+1.955	+1.955	+1.957	+2.761	+2.439	+2.692	+2.017	+1.937	+2.442	+2.010	+1.916	+2.154	+1.904	+1.903	+2.578	+2.250	+2.073	+2.258	+2.213	+2.255	+2.221	+2.249	+2.234	+3.037	+2.297	+2.288	+1.883	+4.005	+1.740	+1.763	+1.753	+6.483	+1.739	+4.394	+4.585	+3.213	+3.105	+2.934	+1.933	+1.887	+3.698	
