## Summary of overall evidence for association with region:
## log10(BF for region) = -0.235472
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.184159
## log10(average 2-SNP BF) = -0.360892

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750277
## posterior probability of 2-SNP = 0.249723

## log10(BF) for single SNP and pair of SNPs:
rs140223374    -0.634	-0.645	-0.833	-0.656	-0.660	-0.654	-0.654	-0.653	-0.645	-0.644	-0.645	-0.645	-0.652	-0.653	-0.655	-0.643	-0.644	-0.646	-0.645	-0.647	-0.644	-0.474	-0.642	+0.280	-0.789	-0.790	-0.790	-0.790	-0.790	-0.790	-0.790	-0.850	-0.789	-0.813	-0.789	-0.812	-0.788	-0.789	-0.785	-0.844	-0.681	-0.863	-0.801	-0.683	-0.856	-0.912	-0.831	-0.898	-0.818	-0.828	-0.682	-0.898	-0.848	-0.803	-0.818	-0.818	-0.632	-0.787	-0.790	-0.646	-0.788	-0.788	-0.769	-0.788	-0.783	-0.645	-0.501	-0.646	-0.641	-0.655	-0.656	-0.765	-0.763	-0.749	-0.685	-0.898	-0.714	-0.749	-0.849	-0.616	-0.610	-0.750	-0.754	-0.568	-0.812	-0.582	-0.829	-0.592	-0.881	-0.825	-0.827	-0.826	-0.828	-0.824	-0.590	-0.835	-0.826	-0.585	-0.826	-0.883	-0.445	-0.575	-0.572	-0.571	-0.788	-0.831	-0.839	-0.896	-0.884	-0.777	-0.838	-0.838	-0.748	-0.756	-0.839	-0.838	-0.821	-0.824	-0.821	-0.821	-0.869	-0.837	-0.822	-0.777	-0.816	-0.436	-0.832	-0.738	-0.347	-0.398	-0.398	-0.356	-0.831	-0.378	-0.831	-0.776	-0.830	-0.397	-0.829	-0.392	-0.829	-0.431	-0.407	-0.162	-0.398	-0.369	-0.399	-0.457	-0.367	-0.825	-0.344	-0.311	-0.219	-0.654	-0.376	-0.379	-0.318	-0.356	-0.383	-0.363	-0.745	-0.106	-0.828	-0.449	-0.448	-0.476	-0.515	-0.831	+0.205	-0.425	+0.260	+0.296	-0.832	-0.835	-0.364	+0.081	-0.651	-0.359	-0.808	
rs75433805     -0.407	-0.419	-0.660	-0.427	-0.432	-0.425	-0.425	-0.424	-0.415	-0.414	-0.415	-0.415	-0.423	-0.425	-0.426	-0.414	-0.412	-0.417	-0.416	-0.418	-0.415	-0.238	-0.422	+0.926	-0.712	-0.726	-0.725	-0.726	-0.726	-0.725	-0.715	-0.849	-0.727	-0.773	-0.727	-0.774	-0.702	-0.727	-0.719	-0.627	-0.493	-0.573	-0.669	-0.493	-0.655	-0.746	-0.600	-0.768	-0.574	-0.594	-0.493	-0.767	-0.636	-0.552	-0.580	-0.580	-0.663	-0.530	-0.534	-0.471	-0.532	-0.531	-0.486	-0.531	-0.524	-0.470	-0.646	-0.363	-0.472	-0.477	-0.477	-0.495	-0.493	-0.474	-0.478	-0.775	-0.513	-0.496	-0.411	-0.322	-0.314	-0.499	-0.517	-0.268	-0.719	-0.283	-0.500	-0.295	-0.537	-0.517	-0.789	-0.516	-0.508	-0.521	-0.292	-0.382	-0.512	-0.287	-0.514	-0.519	-0.141	-0.276	-0.273	-0.272	-0.192	-0.495	-0.742	-0.699	-0.852	-0.251	-0.766	-0.765	-0.846	-0.848	-0.763	-0.764	-0.804	-0.801	-0.804	-0.803	-0.671	-0.468	-0.803	-0.583	-0.589	-0.161	-0.524	-0.478	-0.073	-0.123	-0.122	-0.081	-0.512	-0.104	-0.501	-0.529	-0.494	-0.122	-0.487	-0.116	-0.486	-0.155	-0.130	+0.228	-0.123	-0.094	-0.122	-0.171	-0.091	-0.473	-0.070	+0.011	+0.052	-0.363	-0.101	-0.101	-0.042	-0.080	-0.106	-0.086	-0.488	+0.293	-0.479	-0.175	-0.164	-0.203	+0.029	-0.536	+0.608	-0.148	+0.674	+0.711	-0.507	-0.523	-0.085	+0.459	-0.161	+0.035	-0.565	
rs79423438     -0.401	-0.413	-0.655	-0.421	-0.426	-0.419	-0.419	-0.418	-0.409	-0.408	-0.409	-0.410	-0.417	-0.419	-0.420	-0.408	-0.407	-0.411	-0.410	-0.412	-0.409	-0.231	-0.416	+0.938	-0.707	-0.721	-0.720	-0.721	-0.721	-0.720	-0.710	-0.845	-0.723	-0.769	-0.722	-0.769	-0.697	-0.723	-0.715	-0.621	-0.492	-0.567	-0.666	-0.491	-0.649	-0.741	-0.594	-0.763	-0.568	-0.588	-0.491	-0.763	-0.630	-0.546	-0.574	-0.574	-0.658	-0.524	-0.528	-0.472	-0.526	-0.525	-0.480	-0.525	-0.517	-0.472	-0.641	-0.472	-0.360	-0.472	-0.472	-0.489	-0.486	-0.467	-0.466	-0.771	-0.509	-0.491	-0.403	-0.315	-0.307	-0.493	-0.508	-0.261	-0.714	-0.276	-0.494	-0.288	-0.530	-0.509	-0.784	-0.506	-0.501	-0.512	-0.285	-0.373	-0.505	-0.280	-0.507	-0.511	-0.134	-0.269	-0.266	-0.265	-0.181	-0.488	-0.738	-0.694	-0.848	-0.242	-0.762	-0.761	-0.843	-0.845	-0.758	-0.760	-0.800	-0.797	-0.799	-0.799	-0.666	-0.460	-0.798	-0.578	-0.584	-0.155	-0.517	-0.473	-0.068	-0.117	-0.117	-0.076	-0.506	-0.099	-0.495	-0.524	-0.488	-0.116	-0.481	-0.110	-0.480	-0.150	-0.125	+0.236	-0.117	-0.088	-0.117	-0.165	-0.086	-0.466	-0.065	+0.016	+0.058	-0.358	-0.095	-0.096	-0.036	-0.075	-0.101	-0.081	-0.482	+0.300	-0.472	-0.170	-0.159	-0.197	+0.037	-0.530	+0.616	-0.142	+0.683	+0.719	-0.501	-0.517	-0.079	+0.465	-0.153	+0.041	-0.560	
rs9838777      -0.417	-0.429	-0.670	-0.437	-0.442	-0.435	-0.435	-0.435	-0.426	-0.424	-0.425	-0.426	-0.433	-0.436	-0.437	-0.424	-0.423	-0.428	-0.426	-0.428	-0.425	-0.249	-0.433	+0.908	-0.721	-0.735	-0.734	-0.735	-0.735	-0.734	-0.724	-0.856	-0.736	-0.782	-0.736	-0.782	-0.711	-0.736	-0.728	-0.636	-0.505	-0.584	-0.676	-0.504	-0.664	-0.756	-0.610	-0.777	-0.584	-0.604	-0.504	-0.777	-0.646	-0.562	-0.590	-0.590	-0.672	-0.540	-0.545	-0.477	-0.542	-0.542	-0.496	-0.541	-0.534	-0.476	-0.655	-0.477	-0.472	-0.371	-0.480	-0.506	-0.503	-0.484	-0.487	-0.781	-0.525	-0.512	-0.425	-0.333	-0.325	-0.515	-0.528	-0.280	-0.727	-0.294	-0.517	-0.306	-0.549	-0.531	-0.797	-0.529	-0.524	-0.535	-0.303	-0.396	-0.528	-0.298	-0.530	-0.531	-0.153	-0.288	-0.285	-0.283	-0.211	-0.512	-0.750	-0.708	-0.859	-0.267	-0.774	-0.773	-0.852	-0.854	-0.771	-0.773	-0.812	-0.809	-0.812	-0.811	-0.680	-0.486	-0.811	-0.592	-0.598	-0.170	-0.537	-0.487	-0.083	-0.132	-0.132	-0.091	-0.525	-0.114	-0.515	-0.538	-0.508	-0.131	-0.502	-0.125	-0.501	-0.164	-0.140	+0.218	-0.132	-0.103	-0.132	-0.180	-0.101	-0.487	-0.080	-0.000	+0.043	-0.372	-0.110	-0.111	-0.051	-0.090	-0.116	-0.096	-0.497	+0.282	-0.493	-0.185	-0.174	-0.212	+0.013	-0.548	+0.596	-0.157	+0.662	+0.698	-0.521	-0.536	-0.094	+0.447	-0.179	+0.023	-0.573	
rs7628590      -0.418	-0.430	-0.671	-0.438	-0.443	-0.436	-0.436	-0.436	-0.427	-0.425	-0.426	-0.427	-0.434	-0.437	-0.438	-0.425	-0.424	-0.429	-0.427	-0.429	-0.426	-0.250	-0.434	+0.906	-0.722	-0.736	-0.735	-0.736	-0.736	-0.735	-0.725	-0.857	-0.737	-0.783	-0.737	-0.783	-0.712	-0.737	-0.729	-0.637	-0.505	-0.585	-0.676	-0.505	-0.665	-0.756	-0.611	-0.778	-0.585	-0.605	-0.505	-0.777	-0.647	-0.563	-0.591	-0.591	-0.673	-0.541	-0.546	-0.477	-0.543	-0.543	-0.497	-0.542	-0.535	-0.476	-0.656	-0.477	-0.472	-0.480	-0.372	-0.507	-0.504	-0.485	-0.487	-0.782	-0.526	-0.514	-0.426	-0.334	-0.326	-0.516	-0.529	-0.281	-0.728	-0.295	-0.519	-0.307	-0.550	-0.533	-0.797	-0.531	-0.525	-0.536	-0.305	-0.397	-0.529	-0.299	-0.531	-0.532	-0.154	-0.289	-0.286	-0.284	-0.212	-0.513	-0.751	-0.709	-0.859	-0.268	-0.775	-0.774	-0.853	-0.854	-0.772	-0.773	-0.813	-0.810	-0.812	-0.812	-0.680	-0.488	-0.811	-0.593	-0.599	-0.171	-0.538	-0.488	-0.084	-0.133	-0.133	-0.092	-0.526	-0.115	-0.516	-0.539	-0.509	-0.132	-0.503	-0.126	-0.502	-0.165	-0.141	+0.216	-0.133	-0.104	-0.133	-0.181	-0.102	-0.488	-0.081	-0.001	+0.042	-0.373	-0.111	-0.112	-0.052	-0.091	-0.117	-0.097	-0.498	+0.280	-0.494	-0.185	-0.174	-0.213	+0.012	-0.549	+0.595	-0.158	+0.661	+0.697	-0.522	-0.537	-0.095	+0.445	-0.180	+0.022	-0.574	
rs7646296      -0.688	-0.696	-0.826	-0.705	-0.708	-0.704	-0.704	-0.704	-0.698	-0.697	-0.698	-0.698	-0.703	-0.704	-0.705	-0.698	-0.697	-0.700	-0.699	-0.701	-0.699	-0.582	-0.703	+0.397	-0.811	-0.812	-0.812	-0.812	-0.812	-0.812	-0.811	-0.855	-0.812	-0.827	-0.812	-0.827	-0.811	-0.812	-0.810	-0.522	-0.538	-0.736	-0.716	-0.540	-0.473	-0.749	-0.551	-0.719	-0.579	-0.557	-0.539	-0.720	-0.511	-0.560	-0.507	-0.507	-0.767	-0.537	-0.533	-0.496	-0.534	-0.535	-0.604	-0.535	-0.539	-0.494	-0.765	-0.495	-0.489	-0.506	-0.507	-0.409	-0.529	-0.517	-0.541	-0.795	-0.578	-0.620	-0.775	-0.373	-0.361	-0.622	-0.626	-0.275	-0.804	-0.307	-0.716	-0.333	-0.792	-0.710	-0.780	-0.710	-0.714	-0.708	-0.330	-0.764	-0.711	-0.320	-0.711	-0.795	+0.016	-0.299	-0.292	-0.290	-0.722	-0.719	-0.795	-0.849	-0.850	-0.719	-0.793	-0.793	-0.737	-0.743	-0.794	-0.794	-0.774	-0.776	-0.774	-0.774	-0.826	-0.728	-0.775	-0.761	-0.778	-0.450	-0.737	-0.714	-0.373	-0.417	-0.417	-0.380	-0.738	-0.399	-0.739	-0.745	-0.739	-0.415	-0.740	-0.410	-0.740	-0.444	-0.423	-0.135	-0.416	-0.390	-0.416	-0.461	-0.387	-0.737	-0.367	-0.323	-0.250	-0.626	-0.396	-0.398	-0.343	-0.378	-0.402	-0.384	-0.718	-0.079	-0.739	-0.459	-0.453	-0.483	-0.483	-0.736	+0.246	-0.445	+0.305	+0.344	-0.741	-0.742	-0.383	+0.092	-0.585	-0.346	-0.753	
rs6551351      -0.687	-0.695	-0.825	-0.704	-0.707	-0.703	-0.703	-0.703	-0.697	-0.696	-0.697	-0.697	-0.702	-0.703	-0.704	-0.697	-0.696	-0.699	-0.698	-0.700	-0.698	-0.581	-0.702	+0.394	-0.809	-0.809	-0.810	-0.810	-0.810	-0.810	-0.809	-0.853	-0.810	-0.824	-0.810	-0.824	-0.809	-0.810	-0.808	-0.516	-0.535	-0.734	-0.714	-0.537	-0.467	-0.746	-0.547	-0.716	-0.576	-0.553	-0.536	-0.717	-0.506	-0.557	-0.501	-0.501	-0.765	-0.534	-0.530	-0.493	-0.531	-0.532	-0.603	-0.532	-0.536	-0.491	-0.763	-0.493	-0.486	-0.503	-0.504	-0.529	-0.406	-0.517	-0.538	-0.792	-0.575	-0.618	-0.774	-0.375	-0.363	-0.620	-0.623	-0.277	-0.802	-0.310	-0.713	-0.336	-0.790	-0.707	-0.777	-0.708	-0.711	-0.706	-0.333	-0.763	-0.709	-0.323	-0.708	-0.793	+0.011	-0.301	-0.295	-0.292	-0.721	-0.717	-0.793	-0.847	-0.848	-0.718	-0.790	-0.791	-0.734	-0.741	-0.791	-0.791	-0.771	-0.773	-0.771	-0.771	-0.824	-0.726	-0.772	-0.760	-0.777	-0.450	-0.735	-0.712	-0.373	-0.417	-0.417	-0.380	-0.735	-0.399	-0.737	-0.743	-0.737	-0.414	-0.737	-0.409	-0.738	-0.444	-0.422	-0.135	-0.415	-0.390	-0.416	-0.461	-0.387	-0.735	-0.367	-0.323	-0.250	-0.625	-0.396	-0.398	-0.343	-0.378	-0.401	-0.384	-0.717	-0.079	-0.737	-0.458	-0.452	-0.482	-0.482	-0.734	+0.245	-0.437	+0.304	+0.343	-0.739	-0.740	-0.383	+0.091	-0.583	-0.345	-0.752	
rs7642744      -0.680	-0.687	-0.812	-0.697	-0.699	-0.696	-0.695	-0.695	-0.690	-0.689	-0.689	-0.690	-0.694	-0.696	-0.696	-0.690	-0.689	-0.692	-0.691	-0.692	-0.690	-0.576	-0.694	+0.380	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.836	-0.795	-0.809	-0.795	-0.808	-0.795	-0.795	-0.793	-0.480	-0.516	-0.721	-0.700	-0.519	-0.421	-0.727	-0.518	-0.697	-0.554	-0.525	-0.518	-0.697	-0.467	-0.535	-0.460	-0.461	-0.751	-0.513	-0.507	-0.474	-0.508	-0.509	-0.595	-0.509	-0.517	-0.472	-0.749	-0.474	-0.467	-0.484	-0.485	-0.517	-0.517	-0.391	-0.519	-0.777	-0.557	-0.600	-0.762	-0.389	-0.378	-0.602	-0.605	-0.298	-0.787	-0.328	-0.697	-0.352	-0.776	-0.691	-0.759	-0.691	-0.695	-0.689	-0.349	-0.751	-0.692	-0.340	-0.692	-0.780	-0.027	-0.320	-0.314	-0.312	-0.709	-0.700	-0.776	-0.834	-0.832	-0.708	-0.773	-0.773	-0.716	-0.722	-0.774	-0.774	-0.751	-0.754	-0.751	-0.752	-0.811	-0.710	-0.752	-0.749	-0.766	-0.447	-0.720	-0.703	-0.371	-0.414	-0.414	-0.378	-0.721	-0.397	-0.722	-0.733	-0.722	-0.412	-0.723	-0.407	-0.723	-0.440	-0.419	-0.136	-0.413	-0.387	-0.413	-0.457	-0.385	-0.721	-0.365	-0.319	-0.250	-0.618	-0.393	-0.395	-0.342	-0.376	-0.399	-0.381	-0.708	-0.081	-0.723	-0.455	-0.449	-0.478	-0.474	-0.719	+0.239	-0.434	+0.297	+0.335	-0.724	-0.725	-0.380	+0.087	-0.570	-0.340	-0.741	
rs73150552     -0.451	-0.463	-0.700	-0.471	-0.476	-0.469	-0.469	-0.469	-0.460	-0.458	-0.460	-0.460	-0.467	-0.470	-0.471	-0.459	-0.457	-0.462	-0.461	-0.463	-0.459	-0.286	-0.467	+0.844	-0.750	-0.763	-0.762	-0.763	-0.763	-0.762	-0.752	-0.880	-0.765	-0.810	-0.764	-0.810	-0.740	-0.765	-0.757	-0.669	-0.530	-0.619	-0.695	-0.531	-0.696	-0.786	-0.643	-0.805	-0.618	-0.638	-0.530	-0.805	-0.678	-0.596	-0.623	-0.623	-0.701	-0.575	-0.579	-0.479	-0.576	-0.576	-0.531	-0.575	-0.568	-0.477	-0.685	-0.478	-0.466	-0.487	-0.487	-0.541	-0.538	-0.519	-0.394	-0.802	-0.548	-0.546	-0.468	-0.368	-0.360	-0.548	-0.559	-0.315	-0.753	-0.329	-0.559	-0.341	-0.586	-0.571	-0.822	-0.569	-0.565	-0.574	-0.338	-0.439	-0.569	-0.333	-0.570	-0.569	-0.190	-0.323	-0.320	-0.318	-0.265	-0.554	-0.776	-0.735	-0.879	-0.314	-0.800	-0.799	-0.870	-0.872	-0.796	-0.798	-0.836	-0.834	-0.836	-0.836	-0.708	-0.532	-0.835	-0.621	-0.625	-0.201	-0.574	-0.516	-0.113	-0.163	-0.162	-0.122	-0.563	-0.144	-0.553	-0.566	-0.546	-0.161	-0.540	-0.155	-0.539	-0.194	-0.170	+0.182	-0.162	-0.133	-0.162	-0.210	-0.131	-0.527	-0.110	-0.032	+0.012	-0.401	-0.140	-0.141	-0.082	-0.120	-0.146	-0.126	-0.525	+0.245	-0.532	-0.214	-0.203	-0.241	-0.033	-0.583	+0.556	-0.187	+0.621	+0.657	-0.558	-0.572	-0.125	+0.409	-0.225	-0.011	-0.599	
rs9790263      -0.715	-0.724	-0.924	-0.737	-0.741	-0.736	-0.735	-0.735	-0.728	-0.727	-0.727	-0.728	-0.734	-0.736	-0.737	-0.727	-0.726	-0.730	-0.729	-0.731	-0.728	-0.589	-0.737	+0.267	-0.954	-0.964	-0.963	-0.964	-0.964	-0.963	-0.956	-0.981	-0.965	-1.001	-0.965	-1.001	-0.948	-0.965	-0.960	-0.893	-0.800	-0.898	-0.760	-0.802	-0.912	-0.984	-0.874	-0.993	-0.857	-0.870	-0.801	-0.993	-0.900	-0.838	-0.859	-0.859	-0.910	-0.821	-0.825	-0.775	-0.823	-0.823	-0.782	-0.822	-0.816	-0.774	-0.898	-0.775	-0.771	-0.781	-0.782	-0.795	-0.792	-0.777	-0.802	-0.539	-0.817	-0.839	-0.828	-0.631	-0.624	-0.840	-0.842	-0.584	-0.942	-0.597	-0.890	-0.607	-0.879	-0.889	-0.988	-0.889	-0.890	-0.888	-0.605	-0.809	-0.889	-0.600	-0.889	-0.877	-0.469	-0.591	-0.588	-0.587	-0.778	-0.891	-0.958	-0.948	-0.984	-0.737	-0.975	-0.974	-0.855	-0.860	-0.973	-0.974	-0.996	-0.995	-0.996	-0.996	-0.925	-0.891	-0.995	-0.840	-0.836	-0.422	-0.870	-0.745	-0.338	-0.386	-0.385	-0.345	-0.867	-0.366	-0.865	-0.786	-0.863	-0.382	-0.861	-0.377	-0.861	-0.414	-0.391	-0.120	-0.384	-0.355	-0.385	-0.439	-0.353	-0.855	-0.331	-0.292	-0.205	-0.636	-0.362	-0.365	-0.305	-0.342	-0.368	-0.349	-0.751	-0.064	-0.858	-0.431	-0.429	-0.458	-0.463	-0.868	+0.223	-0.409	+0.275	+0.309	-0.865	-0.870	-0.349	+0.105	-0.647	-0.294	-0.794	
rs73150561     -0.487	-0.499	-0.731	-0.508	-0.513	-0.506	-0.506	-0.505	-0.497	-0.495	-0.496	-0.497	-0.504	-0.506	-0.507	-0.496	-0.494	-0.499	-0.498	-0.500	-0.496	-0.328	-0.504	+0.758	-0.778	-0.791	-0.790	-0.791	-0.791	-0.790	-0.780	-0.900	-0.792	-0.836	-0.792	-0.836	-0.768	-0.792	-0.785	-0.702	-0.563	-0.658	-0.710	-0.565	-0.728	-0.817	-0.678	-0.833	-0.654	-0.672	-0.564	-0.833	-0.711	-0.631	-0.658	-0.657	-0.730	-0.611	-0.615	-0.514	-0.612	-0.612	-0.567	-0.612	-0.605	-0.512	-0.714	-0.513	-0.509	-0.525	-0.526	-0.578	-0.575	-0.557	-0.548	-0.817	-0.412	-0.535	-0.496	-0.390	-0.382	-0.535	-0.560	-0.337	-0.778	-0.351	-0.575	-0.363	-0.611	-0.589	-0.844	-0.588	-0.582	-0.591	-0.360	-0.467	-0.584	-0.355	-0.586	-0.595	-0.212	-0.345	-0.342	-0.341	-0.293	-0.571	-0.800	-0.763	-0.895	-0.343	-0.823	-0.822	-0.883	-0.885	-0.820	-0.822	-0.858	-0.856	-0.858	-0.858	-0.735	-0.549	-0.857	-0.648	-0.651	-0.221	-0.596	-0.543	-0.134	-0.183	-0.183	-0.142	-0.586	-0.165	-0.577	-0.593	-0.570	-0.182	-0.564	-0.176	-0.564	-0.215	-0.190	+0.157	-0.183	-0.154	-0.182	-0.231	-0.152	-0.551	-0.131	-0.054	-0.009	-0.423	-0.161	-0.162	-0.103	-0.141	-0.167	-0.147	-0.552	+0.220	-0.557	-0.234	-0.224	-0.261	-0.062	-0.606	+0.529	-0.207	+0.594	+0.630	-0.582	-0.596	-0.145	+0.385	-0.257	-0.032	-0.615	
rs17487473     -0.526	-0.538	-0.766	-0.548	-0.552	-0.546	-0.546	-0.545	-0.537	-0.535	-0.536	-0.537	-0.544	-0.546	-0.547	-0.536	-0.535	-0.539	-0.538	-0.540	-0.536	-0.373	-0.544	+0.676	-0.810	-0.823	-0.822	-0.823	-0.823	-0.822	-0.813	-0.925	-0.824	-0.867	-0.824	-0.867	-0.801	-0.824	-0.817	-0.741	-0.565	-0.701	-0.730	-0.567	-0.766	-0.850	-0.717	-0.864	-0.694	-0.712	-0.566	-0.863	-0.749	-0.672	-0.698	-0.698	-0.764	-0.652	-0.656	-0.498	-0.654	-0.654	-0.609	-0.653	-0.647	-0.495	-0.749	-0.496	-0.491	-0.512	-0.514	-0.620	-0.618	-0.600	-0.546	-0.839	-0.535	-0.437	-0.551	-0.433	-0.426	-0.554	-0.578	-0.381	-0.809	-0.396	-0.625	-0.407	-0.658	-0.634	-0.873	-0.634	-0.630	-0.636	-0.404	-0.523	-0.631	-0.399	-0.632	-0.644	-0.259	-0.389	-0.386	-0.385	-0.367	-0.622	-0.831	-0.796	-0.915	-0.406	-0.853	-0.852	-0.900	-0.902	-0.850	-0.851	-0.886	-0.884	-0.886	-0.886	-0.769	-0.605	-0.885	-0.683	-0.684	-0.260	-0.641	-0.579	-0.174	-0.223	-0.223	-0.182	-0.632	-0.204	-0.624	-0.626	-0.618	-0.221	-0.613	-0.215	-0.612	-0.253	-0.229	+0.108	-0.222	-0.193	-0.221	-0.269	-0.191	-0.601	-0.170	-0.097	-0.048	-0.460	-0.200	-0.201	-0.143	-0.180	-0.206	-0.186	-0.586	+0.170	-0.606	-0.272	-0.262	-0.299	-0.122	-0.649	+0.473	-0.246	+0.535	+0.571	-0.628	-0.640	-0.184	+0.332	-0.321	-0.076	-0.645	
rs62269515     -0.685	-0.693	-0.861	-0.705	-0.708	-0.704	-0.703	-0.703	-0.697	-0.695	-0.696	-0.697	-0.702	-0.704	-0.705	-0.696	-0.695	-0.699	-0.698	-0.700	-0.697	-0.568	-0.704	+0.321	-0.886	-0.893	-0.893	-0.893	-0.893	-0.893	-0.888	-0.821	-0.894	-0.912	-0.894	-0.912	-0.882	-0.894	-0.890	-0.851	-0.477	-0.826	-0.746	-0.481	-0.864	-0.910	-0.837	-0.909	-0.823	-0.834	-0.478	-0.909	-0.856	-0.810	-0.826	-0.826	-0.858	-0.797	-0.799	-0.412	-0.798	-0.798	-0.760	-0.797	-0.793	-0.410	-0.849	-0.411	-0.403	-0.425	-0.426	-0.775	-0.774	-0.762	-0.468	-0.828	-0.496	-0.551	-0.443	-0.640	-0.634	-0.553	-0.561	-0.600	-0.878	-0.611	-0.667	-0.620	-0.644	-0.656	-0.909	-0.658	-0.666	-0.654	-0.617	-0.592	-0.660	-0.613	-0.658	-0.610	-0.500	-0.605	-0.603	-0.602	-0.626	-0.676	-0.889	-0.880	-0.664	-0.508	-0.902	-0.902	-0.650	-0.657	-0.900	-0.901	-0.913	-0.913	-0.913	-0.913	-0.859	-0.694	-0.913	-0.795	-0.787	-0.433	-0.746	-0.707	-0.356	-0.400	-0.399	-0.363	-0.748	-0.382	-0.751	-0.743	-0.752	-0.396	-0.753	-0.391	-0.753	-0.424	-0.403	-0.123	-0.396	-0.371	-0.396	-0.438	-0.368	-0.751	-0.348	-0.292	-0.233	-0.592	-0.377	-0.378	-0.325	-0.359	-0.382	-0.365	-0.712	-0.066	-0.753	-0.438	-0.429	-0.462	-0.449	-0.748	+0.219	-0.417	+0.272	+0.307	-0.754	-0.754	-0.363	+0.081	-0.612	-0.307	-0.753	
rs11915360     -0.596	-0.602	-0.689	-0.609	-0.612	-0.609	-0.609	-0.608	-0.604	-0.603	-0.604	-0.604	-0.608	-0.609	-0.609	-0.604	-0.603	-0.606	-0.605	-0.606	-0.605	-0.511	-0.608	+0.281	-0.656	-0.652	-0.653	-0.653	-0.653	-0.653	-0.656	-0.689	-0.653	-0.660	-0.653	-0.660	-0.660	-0.653	-0.652	-0.249	-0.368	-0.588	-0.567	-0.371	-0.177	-0.564	-0.308	-0.527	-0.367	-0.320	-0.369	-0.528	-0.233	-0.354	-0.268	-0.268	-0.613	-0.352	-0.343	-0.322	-0.346	-0.347	-0.481	-0.347	-0.360	-0.320	-0.616	-0.322	-0.315	-0.333	-0.334	-0.373	-0.375	-0.389	-0.368	-0.631	-0.390	-0.433	-0.640	-0.248	-0.358	-0.435	-0.440	-0.318	-0.640	-0.336	-0.541	-0.348	-0.640	-0.533	-0.580	-0.534	-0.538	-0.531	-0.348	-0.632	-0.535	-0.345	-0.534	-0.645	-0.128	-0.335	-0.332	-0.330	-0.594	-0.545	-0.618	-0.706	-0.688	-0.602	-0.606	-0.607	-0.551	-0.558	-0.608	-0.607	-0.568	-0.572	-0.568	-0.568	-0.684	-0.557	-0.569	-0.633	-0.654	-0.401	-0.577	-0.605	-0.334	-0.372	-0.372	-0.340	-0.579	-0.357	-0.582	-0.630	-0.583	-0.370	-0.585	-0.365	-0.585	-0.394	-0.376	-0.126	-0.370	-0.348	-0.370	-0.406	-0.345	-0.583	-0.328	-0.273	-0.223	-0.540	-0.353	-0.354	-0.307	-0.337	-0.358	-0.343	-0.609	-0.075	-0.585	-0.406	-0.399	-0.426	-0.392	-0.577	+0.207	-0.388	+0.259	+0.294	-0.585	-0.584	-0.340	+0.076	-0.451	-0.284	-0.637	
rs62269527     -0.591	-0.597	-0.683	-0.605	-0.607	-0.604	-0.604	-0.604	-0.600	-0.599	-0.600	-0.600	-0.604	-0.605	-0.605	-0.600	-0.599	-0.602	-0.601	-0.602	-0.601	-0.508	-0.604	+0.279	-0.650	-0.646	-0.646	-0.646	-0.646	-0.647	-0.649	-0.683	-0.646	-0.653	-0.646	-0.653	-0.653	-0.646	-0.646	-0.234	-0.361	-0.581	-0.561	-0.363	-0.159	-0.556	-0.294	-0.519	-0.355	-0.306	-0.362	-0.520	-0.217	-0.341	-0.252	-0.252	-0.606	-0.339	-0.330	-0.315	-0.333	-0.334	-0.473	-0.334	-0.348	-0.313	-0.610	-0.314	-0.307	-0.325	-0.326	-0.361	-0.363	-0.378	-0.360	-0.624	-0.382	-0.426	-0.634	-0.358	-0.242	-0.428	-0.433	-0.320	-0.633	-0.336	-0.534	-0.347	-0.634	-0.526	-0.572	-0.527	-0.531	-0.524	-0.347	-0.627	-0.528	-0.344	-0.527	-0.639	-0.144	-0.335	-0.332	-0.331	-0.589	-0.538	-0.610	-0.700	-0.682	-0.597	-0.598	-0.599	-0.543	-0.550	-0.601	-0.599	-0.559	-0.564	-0.559	-0.560	-0.678	-0.550	-0.561	-0.627	-0.649	-0.398	-0.571	-0.601	-0.332	-0.370	-0.370	-0.338	-0.573	-0.355	-0.576	-0.625	-0.577	-0.367	-0.579	-0.363	-0.579	-0.392	-0.373	-0.125	-0.368	-0.345	-0.368	-0.403	-0.343	-0.577	-0.325	-0.271	-0.222	-0.536	-0.351	-0.352	-0.305	-0.335	-0.356	-0.340	-0.604	-0.074	-0.579	-0.404	-0.396	-0.424	-0.388	-0.571	+0.206	-0.386	+0.258	+0.293	-0.579	-0.578	-0.338	+0.077	-0.446	-0.281	-0.632	
