## Summary of overall evidence for association with region:
## log10(BF for region) = -0.499164
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.426134
## log10(average 2-SNP BF) = -0.697245

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.788749
## posterior probability of 2-SNP = 0.211251

## log10(BF) for single SNP and pair of SNPs:
rs16954251     -0.515	-0.626	-0.715	-0.686	-0.782	-0.644	-0.576	-0.498	-0.636	-0.645	-0.768	-0.530	-0.722	-0.635	-0.598	-0.704	-0.701	-0.626	-0.526	-0.722	-0.705	-0.707	-0.614	-0.535	-0.686	-0.656	-0.719	-0.638	-0.689	-0.637	-0.641	-0.572	-0.642	-0.634	-0.586	-0.374	-0.702	-0.641	-0.604	-0.643	-0.543	-0.625	-0.613	-0.777	-0.553	-0.772	-0.551	-0.537	-0.548	-0.737	-0.759	-0.736	-0.735	-0.732	-0.772	-0.506	-0.493	-0.617	-0.735	-0.665	-0.521	-0.323	-0.597	-0.735	-0.577	-0.576	-0.754	-0.572	-0.654	-0.724	-0.565	-0.592	-0.411	-0.687	-0.602	-0.687	-0.464	-0.502	-0.471	-0.698	-0.462	-0.543	-0.515	-0.455	-0.458	-0.464	-0.454	-0.703	-0.404	-0.400	-0.689	-0.396	-0.396	-0.397	-0.396	-0.664	-0.392	-0.691	-0.386	-0.395	-0.391	-0.391	-0.696	-0.285	-0.696	-0.548	-0.636	-0.638	-0.343	-0.414	-0.709	-0.710	-0.711	-0.380	-0.665	-0.331	-0.311	-0.725	-0.343	-0.339	-0.724	-0.720	-0.364	-0.723	-0.730	-0.479	-0.352	-0.731	-0.751	-0.725	-0.707	-0.724	-0.375	-0.745	-0.393	-0.750	-0.393	-0.411	-0.425	-0.431	-0.638	-0.489	-0.488	-0.711	-0.611	-0.660	-0.713	-0.402	-0.710	-0.656	-0.614	-0.599	-0.625	-0.620	-0.711	-0.657	-0.683	-0.683	-0.711	-0.612	-0.628	-0.614	-0.614	-0.620	-0.614	-0.614	-0.703	-0.613	-0.703	-0.703	-0.614	-0.608	-0.616	-0.625	-0.615	-0.625	-0.615	-0.614	-0.608	-0.624	-0.559	-0.602	-0.600	-0.596	-0.620	-0.613	-0.587	-0.601	
rs16954256     -0.771	-0.956	-1.056	-1.025	-1.106	-0.998	-0.867	-0.746	-0.994	-0.998	-1.103	-0.788	-1.067	-1.000	-0.965	-1.048	-1.045	-0.986	-0.781	-1.065	-1.049	-1.051	-0.974	-0.797	-1.043	-1.019	-1.073	-0.994	-1.022	-0.994	-0.996	-0.937	-0.996	-0.992	-0.957	-0.571	-1.032	-0.996	-0.972	-0.996	-0.878	-0.959	-0.948	-1.073	-0.930	-1.074	-0.929	-0.917	-0.820	-1.066	-1.088	-1.064	-1.063	-1.059	-1.074	-0.889	-0.877	-1.037	-1.066	-0.977	-0.748	-0.476	-0.936	-1.076	-0.868	-0.867	-1.088	-0.877	-0.961	-0.991	-0.852	-0.886	-0.864	-0.998	-0.898	-1.000	-0.819	-0.733	-0.798	-0.831	-0.820	-0.992	-1.006	-0.831	-0.826	-0.816	-0.793	-0.827	-0.708	-0.711	-0.999	-0.692	-0.694	-0.707	-0.705	-0.982	-0.692	-1.000	-0.679	-0.704	-0.700	-0.700	-0.795	-0.696	-0.659	-0.957	-0.895	-0.883	-0.620	-0.700	-1.010	-1.011	-1.011	-0.608	-0.983	-0.499	-0.476	-1.017	-0.562	-0.570	-1.016	-1.015	-0.584	-1.016	-1.017	-0.726	-0.573	-1.018	-1.018	-1.017	-1.011	-1.017	-0.594	-1.023	-0.616	-1.021	-0.616	-0.637	-0.654	-0.652	-0.947	-0.699	-0.699	-1.027	-0.919	-0.984	-1.036	-0.606	-1.018	-0.978	-0.923	-0.903	-0.937	-0.930	-1.025	-0.979	-1.081	-1.081	-1.033	-0.919	-0.941	-0.922	-0.923	-0.931	-0.923	-0.923	-0.995	-0.922	-0.994	-0.992	-0.923	-0.915	-0.926	-0.938	-0.924	-0.938	-0.924	-0.924	-0.915	-0.935	-0.850	-0.907	-0.906	-0.901	-0.951	-0.940	-0.900	-0.903	
rs11664032     -0.692	-0.833	-0.936	-0.903	-1.006	-0.889	-0.770	-0.671	-0.883	-0.890	-0.991	-0.708	-0.943	-0.878	-0.843	-0.922	-0.919	-0.843	-0.703	-0.941	-0.923	-0.925	-0.830	-0.716	-0.910	-0.898	-0.955	-0.884	-0.911	-0.884	-0.887	-0.792	-0.887	-0.881	-0.839	-0.510	-0.925	-0.887	-0.856	-0.888	-0.733	-0.841	-0.829	-1.004	-0.816	-1.000	-0.814	-0.802	-0.735	-0.963	-0.990	-0.962	-0.961	-0.957	-1.000	-0.775	-0.763	-0.867	-0.945	-0.911	-0.721	-0.504	-0.809	-0.949	-0.825	-0.825	-0.971	-0.832	-0.906	-0.935	-0.749	-0.782	-0.741	-0.949	-0.794	-0.949	-0.702	-0.597	-0.683	-0.959	-0.704	-0.728	-0.716	-0.714	-0.709	-0.699	-0.676	-0.962	-0.562	-0.566	-0.951	-0.543	-0.545	-0.561	-0.559	-0.866	-0.542	-0.952	-0.527	-0.558	-0.552	-0.553	-0.957	-0.548	-0.957	-0.532	-0.753	-0.747	-0.455	-0.555	-0.966	-0.967	-0.968	-0.457	-0.873	-0.266	-0.236	-0.978	-0.403	-0.411	-0.977	-0.975	-0.431	-0.976	-0.981	-0.590	-0.418	-0.982	-0.995	-0.978	-0.965	-0.977	-0.446	-0.990	-0.472	-0.993	-0.471	-0.498	-0.520	-0.519	-0.837	-0.559	-0.559	-0.883	-0.808	-0.864	-0.891	-0.474	-0.876	-0.858	-0.812	-0.793	-0.826	-0.818	-0.882	-0.859	-0.910	-0.910	-0.966	-0.808	-0.829	-0.811	-0.811	-0.819	-0.811	-0.811	-0.857	-0.811	-0.856	-0.855	-0.812	-0.804	-0.814	-0.826	-0.812	-0.826	-0.813	-0.812	-0.804	-0.823	-0.737	-0.797	-0.800	-0.795	-0.837	-0.826	-0.783	-0.794	
rs55981843     -0.675	-0.802	-0.899	-0.867	-0.975	-0.854	-0.746	-0.655	-0.849	-0.855	-0.953	-0.692	-0.906	-0.848	-0.813	-0.883	-0.881	-0.811	-0.687	-0.903	-0.885	-0.886	-0.799	-0.699	-0.878	-0.868	-0.922	-0.850	-0.867	-0.849	-0.852	-0.752	-0.853	-0.847	-0.803	-0.503	-0.882	-0.852	-0.821	-0.853	-0.681	-0.789	-0.776	-0.970	-0.777	-0.965	-0.775	-0.763	-0.717	-0.932	-0.959	-0.930	-0.929	-0.926	-0.965	-0.735	-0.722	-0.817	-0.916	-0.856	-0.676	-0.453	-0.766	-0.924	-0.764	-0.764	-0.942	-0.769	-0.851	-0.904	-0.721	-0.753	-0.767	-0.895	-0.765	-0.895	-0.741	-0.675	-0.727	-0.897	-0.743	-0.770	-0.759	-0.750	-0.746	-0.740	-0.723	-0.901	-0.646	-0.648	-0.897	-0.633	-0.634	-0.645	-0.643	-0.836	-0.632	-0.898	-0.621	-0.642	-0.639	-0.639	-0.894	-0.636	-0.895	-0.753	-0.497	-0.619	-0.570	-0.639	-0.915	-0.916	-0.917	-0.561	-0.843	-0.448	-0.427	-0.929	-0.520	-0.528	-0.928	-0.925	-0.541	-0.927	-0.933	-0.662	-0.530	-0.934	-0.951	-0.929	-0.913	-0.928	-0.549	-0.944	-0.569	-0.948	-0.568	-0.587	-0.600	-0.598	-0.808	-0.635	-0.635	-0.887	-0.778	-0.832	-0.892	-0.561	-0.882	-0.826	-0.782	-0.763	-0.795	-0.788	-0.886	-0.827	-0.896	-0.896	-0.912	-0.779	-0.799	-0.781	-0.781	-0.789	-0.781	-0.781	-0.867	-0.781	-0.866	-0.865	-0.782	-0.774	-0.784	-0.796	-0.782	-0.796	-0.783	-0.782	-0.774	-0.793	-0.709	-0.767	-0.768	-0.763	-0.804	-0.793	-0.750	-0.762	
rs56411558     -0.670	-0.794	-0.892	-0.860	-0.968	-0.847	-0.740	-0.650	-0.841	-0.848	-0.946	-0.687	-0.898	-0.841	-0.806	-0.876	-0.873	-0.803	-0.682	-0.896	-0.877	-0.879	-0.791	-0.694	-0.870	-0.861	-0.915	-0.843	-0.859	-0.842	-0.845	-0.744	-0.845	-0.839	-0.795	-0.500	-0.874	-0.845	-0.813	-0.846	-0.672	-0.781	-0.768	-0.963	-0.770	-0.958	-0.768	-0.756	-0.712	-0.925	-0.953	-0.923	-0.923	-0.919	-0.958	-0.727	-0.715	-0.807	-0.909	-0.846	-0.668	-0.443	-0.758	-0.917	-0.754	-0.753	-0.935	-0.758	-0.842	-0.897	-0.714	-0.746	-0.764	-0.884	-0.758	-0.885	-0.740	-0.676	-0.726	-0.886	-0.741	-0.761	-0.749	-0.748	-0.744	-0.738	-0.722	-0.890	-0.647	-0.650	-0.886	-0.635	-0.636	-0.646	-0.645	-0.829	-0.634	-0.888	-0.624	-0.644	-0.640	-0.641	-0.883	-0.638	-0.883	-0.747	-0.619	-0.489	-0.573	-0.641	-0.905	-0.906	-0.907	-0.564	-0.836	-0.455	-0.434	-0.920	-0.524	-0.532	-0.918	-0.915	-0.544	-0.917	-0.924	-0.663	-0.534	-0.925	-0.942	-0.919	-0.903	-0.918	-0.553	-0.935	-0.571	-0.939	-0.570	-0.589	-0.602	-0.600	-0.801	-0.636	-0.636	-0.882	-0.771	-0.825	-0.887	-0.563	-0.877	-0.819	-0.775	-0.756	-0.788	-0.781	-0.881	-0.820	-0.889	-0.889	-0.902	-0.771	-0.792	-0.774	-0.774	-0.782	-0.774	-0.774	-0.863	-0.774	-0.862	-0.861	-0.774	-0.767	-0.777	-0.789	-0.775	-0.788	-0.775	-0.775	-0.767	-0.786	-0.702	-0.760	-0.761	-0.756	-0.796	-0.785	-0.742	-0.755	
rs6507765      -0.462	-0.566	-0.653	-0.625	-0.721	-0.579	-0.520	-0.446	-0.571	-0.581	-0.706	-0.477	-0.660	-0.572	-0.534	-0.642	-0.639	-0.563	-0.473	-0.660	-0.643	-0.645	-0.551	-0.481	-0.623	-0.593	-0.656	-0.573	-0.626	-0.572	-0.576	-0.505	-0.577	-0.569	-0.519	-0.330	-0.639	-0.576	-0.538	-0.578	-0.482	-0.560	-0.548	-0.715	-0.486	-0.710	-0.484	-0.470	-0.493	-0.677	-0.697	-0.675	-0.675	-0.671	-0.710	-0.438	-0.424	-0.542	-0.673	-0.595	-0.462	-0.265	-0.535	-0.673	-0.506	-0.506	-0.693	-0.499	-0.585	-0.665	-0.508	-0.535	-0.270	-0.613	-0.544	-0.612	-0.369	-0.453	-0.389	-0.622	-0.365	-0.444	-0.410	-0.351	-0.358	-0.368	-0.359	-0.626	-0.343	-0.340	-0.614	-0.347	-0.346	-0.340	-0.341	-0.605	-0.346	-0.616	-0.351	-0.346	-0.343	-0.342	-0.619	-0.343	-0.620	-0.455	-0.570	-0.573	-0.218	-0.369	-0.635	-0.637	-0.638	-0.370	-0.605	-0.335	-0.320	-0.653	-0.346	-0.344	-0.651	-0.648	-0.360	-0.650	-0.658	-0.432	-0.353	-0.660	-0.681	-0.653	-0.633	-0.652	-0.368	-0.675	-0.379	-0.681	-0.379	-0.390	-0.400	-0.407	-0.579	-0.449	-0.449	-0.650	-0.552	-0.600	-0.651	-0.387	-0.650	-0.596	-0.555	-0.541	-0.566	-0.560	-0.650	-0.597	-0.611	-0.611	-0.638	-0.553	-0.568	-0.555	-0.555	-0.561	-0.555	-0.555	-0.646	-0.554	-0.646	-0.645	-0.555	-0.549	-0.557	-0.566	-0.556	-0.566	-0.556	-0.555	-0.549	-0.565	-0.501	-0.544	-0.540	-0.537	-0.559	-0.552	-0.528	-0.543	
rs8096375      -0.517	-0.626	-0.715	-0.686	-0.783	-0.645	-0.577	-0.499	-0.637	-0.646	-0.768	-0.530	-0.723	-0.636	-0.600	-0.705	-0.702	-0.628	-0.527	-0.722	-0.706	-0.708	-0.616	-0.536	-0.686	-0.658	-0.719	-0.639	-0.690	-0.638	-0.642	-0.573	-0.643	-0.634	-0.587	-0.374	-0.703	-0.642	-0.605	-0.643	-0.544	-0.626	-0.614	-0.777	-0.554	-0.772	-0.552	-0.539	-0.548	-0.739	-0.760	-0.737	-0.736	-0.733	-0.772	-0.507	-0.494	-0.613	-0.734	-0.668	-0.523	-0.325	-0.597	-0.734	-0.580	-0.580	-0.754	-0.576	-0.657	-0.724	-0.566	-0.593	-0.437	-0.691	-0.603	-0.686	-0.446	-0.497	-0.456	-0.696	-0.443	-0.533	-0.504	-0.433	-0.437	-0.446	-0.468	-0.701	-0.423	-0.422	-0.693	-0.416	-0.417	-0.420	-0.419	-0.664	-0.414	-0.694	-0.409	-0.418	-0.415	-0.416	-0.700	-0.414	-0.700	-0.555	-0.639	-0.641	-0.369	-0.285	-0.707	-0.709	-0.710	-0.367	-0.665	-0.323	-0.302	-0.724	-0.327	-0.354	-0.722	-0.719	-0.351	-0.721	-0.728	-0.472	-0.338	-0.730	-0.750	-0.723	-0.705	-0.722	-0.363	-0.744	-0.383	-0.749	-0.383	-0.402	-0.417	-0.425	-0.638	-0.484	-0.484	-0.710	-0.611	-0.660	-0.712	-0.396	-0.709	-0.657	-0.615	-0.600	-0.625	-0.620	-0.710	-0.657	-0.680	-0.680	-0.709	-0.612	-0.628	-0.614	-0.614	-0.620	-0.614	-0.614	-0.703	-0.614	-0.702	-0.702	-0.614	-0.609	-0.617	-0.626	-0.615	-0.625	-0.615	-0.615	-0.608	-0.624	-0.559	-0.603	-0.600	-0.596	-0.620	-0.613	-0.587	-0.602	
rs55694760     -0.755	-0.934	-1.041	-1.007	-1.095	-0.991	-0.840	-0.732	-0.987	-0.992	-1.099	-0.774	-1.060	-0.987	-0.952	-1.043	-1.040	-0.977	-0.767	-1.059	-1.044	-1.045	-0.965	-0.783	-1.032	-1.006	-1.060	-0.988	-1.025	-0.988	-0.989	-0.939	-0.990	-0.985	-0.954	-0.561	-1.034	-0.989	-0.968	-0.990	-0.870	-0.969	-0.959	-1.027	-0.929	-1.029	-0.927	-0.916	-0.805	-1.023	-1.045	-1.021	-1.020	-1.015	-1.029	-0.889	-0.878	-1.021	-1.033	-0.903	-0.737	-0.466	-0.927	-1.018	-0.716	-0.715	-1.022	-0.718	-0.848	-1.008	-0.856	-0.888	-0.867	-0.810	-0.900	-0.790	-0.822	-0.742	-0.802	-1.010	-0.823	-0.996	-1.010	-0.834	-0.829	-0.819	-0.801	-1.009	-0.719	-0.722	-0.798	-0.704	-0.706	-0.718	-0.716	-0.972	-0.704	-0.797	-0.692	-0.716	-0.712	-0.712	-1.010	-0.709	-1.010	-0.966	-0.915	-0.905	-0.635	-0.707	-0.644	-0.780	-0.780	-0.617	-0.972	-0.514	-0.492	-0.783	-0.573	-0.586	-0.778	-0.782	-0.594	-0.784	-0.772	-0.731	-0.583	-0.781	-0.713	-0.798	-0.806	-0.800	-0.603	-0.834	-0.624	-0.822	-0.623	-0.644	-0.661	-0.659	-0.939	-0.703	-0.703	-0.930	-0.916	-0.972	-0.943	-0.615	-0.918	-0.967	-0.920	-0.902	-0.933	-0.927	-0.928	-0.968	-1.018	-1.018	-0.932	-0.917	-0.937	-0.920	-0.920	-0.928	-0.920	-0.920	-0.888	-0.919	-0.887	-0.885	-0.920	-0.913	-0.923	-0.934	-0.921	-0.934	-0.921	-0.921	-0.913	-0.930	-0.853	-0.906	-0.908	-0.903	-0.943	-0.933	-0.897	-0.905	
rs68061156     -0.756	-0.935	-1.042	-1.008	-1.096	-0.992	-0.840	-0.733	-0.988	-0.992	-1.099	-0.775	-1.061	-0.987	-0.953	-1.043	-1.040	-0.977	-0.768	-1.060	-1.044	-1.046	-0.966	-0.784	-1.033	-1.006	-1.061	-0.988	-1.025	-0.988	-0.990	-0.939	-0.990	-0.986	-0.954	-0.562	-1.035	-0.990	-0.968	-0.990	-0.870	-0.970	-0.959	-1.028	-0.929	-1.030	-0.927	-0.916	-0.806	-1.024	-1.046	-1.022	-1.021	-1.017	-1.030	-0.890	-0.878	-1.021	-1.034	-0.902	-0.736	-0.464	-0.927	-1.019	-0.714	-0.713	-1.023	-0.715	-0.847	-1.009	-0.856	-0.888	-0.868	-0.810	-0.900	-0.790	-0.823	-0.743	-0.804	-1.011	-0.825	-0.998	-1.011	-0.835	-0.830	-0.821	-0.803	-1.010	-0.720	-0.723	-0.798	-0.706	-0.707	-0.719	-0.718	-0.973	-0.706	-0.797	-0.694	-0.717	-0.713	-0.714	-1.011	-0.710	-1.011	-0.967	-0.916	-0.906	-0.637	-0.709	-0.780	-0.645	-0.781	-0.619	-0.972	-0.516	-0.494	-0.784	-0.574	-0.588	-0.780	-0.783	-0.596	-0.785	-0.774	-0.733	-0.585	-0.783	-0.718	-0.799	-0.806	-0.801	-0.605	-0.836	-0.626	-0.824	-0.625	-0.646	-0.662	-0.660	-0.939	-0.705	-0.705	-0.931	-0.917	-0.973	-0.944	-0.616	-0.920	-0.968	-0.920	-0.903	-0.934	-0.927	-0.930	-0.969	-1.019	-1.019	-0.933	-0.917	-0.937	-0.920	-0.920	-0.928	-0.920	-0.920	-0.889	-0.920	-0.888	-0.887	-0.921	-0.914	-0.923	-0.934	-0.921	-0.934	-0.922	-0.921	-0.913	-0.931	-0.853	-0.907	-0.908	-0.903	-0.943	-0.934	-0.897	-0.905	
rs72922508     -0.757	-0.935	-1.042	-1.008	-1.096	-0.992	-0.841	-0.734	-0.988	-0.992	-1.100	-0.776	-1.061	-0.988	-0.953	-1.043	-1.041	-0.977	-0.769	-1.060	-1.045	-1.046	-0.966	-0.785	-1.033	-1.007	-1.061	-0.989	-1.026	-0.988	-0.990	-0.940	-0.991	-0.986	-0.955	-0.563	-1.035	-0.990	-0.968	-0.991	-0.871	-0.970	-0.959	-1.028	-0.929	-1.030	-0.928	-0.916	-0.806	-1.025	-1.047	-1.023	-1.022	-1.017	-1.031	-0.890	-0.878	-1.021	-1.035	-0.902	-0.735	-0.463	-0.928	-1.019	-0.712	-0.711	-1.024	-0.714	-0.846	-1.009	-0.856	-0.888	-0.869	-0.810	-0.900	-0.790	-0.824	-0.745	-0.805	-1.012	-0.826	-0.998	-1.012	-0.836	-0.831	-0.821	-0.804	-1.010	-0.722	-0.725	-0.799	-0.707	-0.709	-0.720	-0.719	-0.973	-0.707	-0.797	-0.695	-0.718	-0.714	-0.715	-1.011	-0.711	-1.011	-0.968	-0.917	-0.907	-0.638	-0.710	-0.780	-0.781	-0.645	-0.620	-0.973	-0.517	-0.495	-0.785	-0.575	-0.589	-0.780	-0.783	-0.597	-0.786	-0.775	-0.734	-0.586	-0.784	-0.721	-0.800	-0.805	-0.802	-0.606	-0.837	-0.627	-0.825	-0.626	-0.647	-0.663	-0.661	-0.939	-0.706	-0.706	-0.932	-0.917	-0.973	-0.945	-0.617	-0.921	-0.968	-0.921	-0.903	-0.934	-0.927	-0.931	-0.969	-1.019	-1.019	-0.933	-0.918	-0.937	-0.920	-0.921	-0.928	-0.920	-0.920	-0.890	-0.920	-0.889	-0.888	-0.921	-0.914	-0.924	-0.935	-0.922	-0.934	-0.922	-0.921	-0.913	-0.931	-0.853	-0.907	-0.908	-0.904	-0.944	-0.934	-0.898	-0.905	
rs7230633      -0.448	-0.548	-0.636	-0.608	-0.703	-0.560	-0.505	-0.432	-0.551	-0.562	-0.688	-0.459	-0.642	-0.551	-0.514	-0.623	-0.620	-0.543	-0.456	-0.641	-0.625	-0.626	-0.531	-0.464	-0.603	-0.573	-0.637	-0.554	-0.607	-0.553	-0.557	-0.484	-0.558	-0.549	-0.499	-0.309	-0.620	-0.557	-0.518	-0.559	-0.465	-0.541	-0.529	-0.698	-0.464	-0.692	-0.462	-0.448	-0.477	-0.658	-0.678	-0.657	-0.656	-0.652	-0.692	-0.416	-0.402	-0.525	-0.656	-0.584	-0.442	-0.245	-0.517	-0.656	-0.497	-0.496	-0.676	-0.489	-0.574	-0.648	-0.491	-0.517	-0.339	-0.601	-0.527	-0.595	-0.367	-0.443	-0.383	-0.604	-0.364	-0.428	-0.396	-0.352	-0.358	-0.363	-0.392	-0.609	-0.381	-0.382	-0.603	-0.380	-0.380	-0.382	-0.382	-0.587	-0.379	-0.605	-0.379	-0.381	-0.381	-0.381	-0.608	-0.380	-0.608	-0.457	-0.561	-0.564	-0.370	-0.367	-0.617	-0.619	-0.620	-0.198	-0.588	-0.294	-0.277	-0.634	-0.273	-0.306	-0.633	-0.629	-0.290	-0.632	-0.639	-0.363	-0.288	-0.641	-0.663	-0.634	-0.614	-0.633	-0.307	-0.656	-0.317	-0.663	-0.319	-0.328	-0.339	-0.357	-0.562	-0.409	-0.409	-0.624	-0.535	-0.583	-0.625	-0.344	-0.625	-0.579	-0.539	-0.524	-0.549	-0.543	-0.625	-0.580	-0.577	-0.577	-0.619	-0.536	-0.551	-0.538	-0.538	-0.544	-0.538	-0.538	-0.623	-0.537	-0.623	-0.622	-0.538	-0.533	-0.540	-0.549	-0.539	-0.549	-0.539	-0.538	-0.532	-0.548	-0.485	-0.527	-0.524	-0.520	-0.541	-0.535	-0.510	-0.526	
rs12326974     -0.638	-0.803	-0.894	-0.865	-0.962	-0.841	-0.698	-0.616	-0.835	-0.843	-0.947	-0.657	-0.908	-0.806	-0.766	-0.889	-0.887	-0.818	-0.651	-0.907	-0.891	-0.892	-0.806	-0.665	-0.877	-0.828	-0.896	-0.836	-0.892	-0.836	-0.839	-0.798	-0.839	-0.833	-0.790	-0.454	-0.901	-0.838	-0.807	-0.839	-0.729	-0.837	-0.826	-0.948	-0.759	-0.950	-0.756	-0.744	-0.686	-0.863	-0.895	-0.861	-0.860	-0.855	-0.951	-0.714	-0.701	-0.924	-0.876	-0.927	-0.696	-0.492	-0.774	-0.776	-0.853	-0.853	-0.786	-0.870	-0.911	-0.846	-0.515	-0.586	-0.793	-0.966	-0.602	-0.966	-0.760	-0.702	-0.744	-0.982	-0.761	-0.899	-0.908	-0.769	-0.765	-0.758	-0.743	-0.984	-0.674	-0.676	-0.968	-0.662	-0.663	-0.672	-0.671	-0.711	-0.662	-0.968	-0.652	-0.671	-0.668	-0.668	-0.983	-0.665	-0.983	-0.873	-0.843	-0.836	-0.605	-0.665	-0.972	-0.972	-0.973	-0.588	-0.484	-0.511	-0.493	-0.975	-0.552	-0.561	-0.975	-0.974	-0.569	-0.974	-0.975	-0.684	-0.560	-0.975	-0.974	-0.975	-0.972	-0.975	-0.576	-0.970	-0.593	-0.969	-0.591	-0.608	-0.620	-0.616	-0.609	-0.657	-0.657	-0.758	-0.673	-0.739	-0.768	-0.580	-0.744	-0.737	-0.678	-0.658	-0.690	-0.683	-0.755	-0.738	-0.858	-0.858	-0.974	-0.675	-0.693	-0.676	-0.677	-0.684	-0.676	-0.676	-0.710	-0.677	-0.708	-0.706	-0.678	-0.670	-0.680	-0.691	-0.678	-0.691	-0.679	-0.678	-0.669	-0.695	-0.613	-0.664	-0.682	-0.677	-0.720	-0.716	-0.687	-0.667	
rs8094987      -0.379	-0.470	-0.556	-0.529	-0.624	-0.479	-0.432	-0.363	-0.470	-0.480	-0.610	-0.388	-0.565	-0.474	-0.438	-0.548	-0.545	-0.468	-0.385	-0.565	-0.549	-0.551	-0.456	-0.392	-0.526	-0.496	-0.558	-0.473	-0.528	-0.471	-0.476	-0.405	-0.477	-0.468	-0.417	-0.250	-0.541	-0.476	-0.437	-0.478	-0.388	-0.464	-0.452	-0.617	-0.384	-0.610	-0.382	-0.367	-0.403	-0.580	-0.598	-0.578	-0.578	-0.574	-0.610	-0.335	-0.321	-0.414	-0.572	-0.485	-0.372	-0.179	-0.435	-0.575	-0.409	-0.409	-0.596	-0.400	-0.488	-0.568	-0.416	-0.442	-0.256	-0.497	-0.451	-0.490	-0.296	-0.304	-0.314	-0.494	-0.297	-0.220	-0.169	-0.286	-0.292	-0.299	-0.326	-0.499	-0.329	-0.330	-0.499	-0.332	-0.331	-0.330	-0.331	-0.502	-0.331	-0.501	-0.333	-0.331	-0.331	-0.331	-0.498	-0.331	-0.499	-0.266	-0.448	-0.455	-0.335	-0.323	-0.514	-0.516	-0.517	-0.294	-0.511	-0.112	-0.198	-0.533	-0.288	-0.298	-0.531	-0.527	-0.293	-0.530	-0.539	-0.312	-0.292	-0.541	-0.566	-0.532	-0.510	-0.531	-0.298	-0.560	-0.300	-0.567	-0.301	-0.302	-0.307	-0.321	-0.486	-0.239	-0.239	-0.525	-0.459	-0.497	-0.524	-0.317	-0.528	-0.493	-0.463	-0.449	-0.472	-0.467	-0.527	-0.494	-0.451	-0.451	-0.516	-0.460	-0.475	-0.462	-0.462	-0.468	-0.462	-0.462	-0.532	-0.461	-0.532	-0.532	-0.462	-0.457	-0.464	-0.472	-0.462	-0.472	-0.463	-0.462	-0.456	-0.471	-0.412	-0.451	-0.447	-0.444	-0.462	-0.456	-0.434	-0.451	
rs8095159      -0.363	-0.453	-0.538	-0.511	-0.606	-0.460	-0.415	-0.347	-0.451	-0.461	-0.592	-0.372	-0.547	-0.455	-0.418	-0.529	-0.527	-0.449	-0.369	-0.547	-0.531	-0.532	-0.437	-0.376	-0.507	-0.477	-0.540	-0.453	-0.510	-0.452	-0.456	-0.384	-0.457	-0.448	-0.397	-0.235	-0.523	-0.456	-0.417	-0.459	-0.370	-0.445	-0.433	-0.599	-0.363	-0.592	-0.361	-0.346	-0.386	-0.562	-0.580	-0.560	-0.560	-0.556	-0.592	-0.314	-0.300	-0.391	-0.554	-0.465	-0.354	-0.161	-0.417	-0.557	-0.389	-0.388	-0.578	-0.379	-0.468	-0.551	-0.400	-0.425	-0.226	-0.476	-0.435	-0.468	-0.269	-0.280	-0.289	-0.471	-0.270	-0.189	-0.136	-0.259	-0.265	-0.272	-0.301	-0.476	-0.308	-0.309	-0.478	-0.312	-0.312	-0.310	-0.310	-0.485	-0.311	-0.479	-0.314	-0.311	-0.311	-0.311	-0.476	-0.311	-0.476	-0.236	-0.427	-0.434	-0.320	-0.302	-0.492	-0.494	-0.495	-0.277	-0.493	-0.198	-0.093	-0.512	-0.271	-0.281	-0.510	-0.506	-0.274	-0.509	-0.518	-0.284	-0.274	-0.520	-0.545	-0.511	-0.489	-0.510	-0.279	-0.539	-0.283	-0.547	-0.284	-0.285	-0.288	-0.304	-0.470	-0.211	-0.211	-0.505	-0.443	-0.480	-0.504	-0.303	-0.509	-0.476	-0.446	-0.432	-0.455	-0.450	-0.508	-0.476	-0.429	-0.429	-0.495	-0.443	-0.458	-0.445	-0.445	-0.451	-0.445	-0.445	-0.513	-0.444	-0.514	-0.514	-0.445	-0.440	-0.447	-0.455	-0.446	-0.455	-0.446	-0.445	-0.439	-0.454	-0.395	-0.434	-0.431	-0.427	-0.444	-0.438	-0.417	-0.434	
