## Summary of overall evidence for association with region:
## log10(BF for region) = -0.325874
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.27338
## log10(average 2-SNP BF) = -0.454862

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75232
## posterior probability of 2-SNP = 0.24768

## log10(BF) for single SNP and pair of SNPs:
rs677406       -0.717	-0.722	-0.799	-0.721	-0.721	-0.796	-0.795	-0.720	-0.632	-0.721	-0.731	-0.771	-0.584	-0.582	-0.380	-0.675	-0.380	-0.594	-0.589	-0.712	-0.711	-0.954	-0.955	-0.480	-0.732	-0.933	-0.391	-0.374	-0.943	-0.939	-0.590	-0.703	-0.939	-0.720	-0.939	-0.935	-0.941	-0.354	-0.953	-0.483	-0.499	-0.465	-0.791	-0.453	-0.661	-0.440	-0.660	-0.347	-0.868	-0.857	-0.835	-0.643	-0.632	-0.295	-0.845	-0.627	-0.395	-0.116	-0.298	-0.328	-0.792	-0.316	-0.715	-0.830	-0.650	-0.475	-0.639	-0.749	-0.834	-0.293	-0.807	-0.295	-0.802	-0.814	-0.789	-0.099	-0.789	-0.815	-0.252	-0.789	-0.789	-0.203	-0.337	-0.789	-0.798	-0.784	-0.797	-0.800	-0.852	-0.336	-0.785	-0.797	-0.203	-0.312	-0.302	-0.297	-0.384	-0.521	-0.784	-0.784	-0.785	-0.437	-0.787	-0.818	-0.782	-0.418	-0.354	-0.407	-0.771	-0.776	-0.441	-0.778	-0.432	-0.794	-0.485	-0.479	-0.793	-0.790	-0.787	-0.787	-0.441	-0.781	-0.447	-0.762	-0.426	-0.787	-0.788	-0.439	-0.762	-0.781	-0.400	-0.401	-0.409	-0.779	-0.303	-0.321	-0.773	-0.778	-0.770	-0.860	-0.774	-0.769	-0.788	-0.810	-0.813	-0.508	-0.758	-0.787	-0.514	-0.431	-0.749	-0.831	-0.831	-0.746	-0.453	-0.573	-0.452	-0.868	-0.813	-0.446	-0.830	-0.437	-0.739	-0.739	-0.794	-0.733	-0.748	-0.888	-0.758	-0.824	
rs7015831      -0.593	-0.558	-0.559	-0.551	-0.550	-0.549	-0.545	-0.545	-0.455	-0.554	-0.584	-0.501	-0.398	-0.396	-0.202	-0.470	-0.202	-0.407	-0.403	-0.526	-0.525	-0.501	-0.493	-0.386	-0.558	-0.719	-0.213	-0.197	-0.721	-0.720	-0.431	-0.409	-0.720	-0.431	-0.720	-0.719	-0.720	-0.178	-0.713	-0.499	-0.235	-0.343	-0.717	-0.337	-0.552	-0.326	-0.558	-0.229	-0.682	-0.686	-0.689	-0.580	-0.590	-0.156	-0.690	-0.591	-0.318	+0.227	-0.178	-0.222	-0.718	-0.211	-0.620	-0.717	-0.358	-0.444	-0.336	-0.472	-0.595	-0.251	-0.541	-0.254	-0.532	-0.550	-0.514	-0.079	-0.514	-0.577	-0.217	-0.514	-0.514	-0.174	-0.302	-0.513	-0.526	-0.507	-0.525	-0.529	-0.569	-0.301	-0.509	-0.525	-0.174	-0.280	-0.272	-0.253	-0.327	-0.448	-0.508	-0.508	-0.509	-0.370	-0.512	-0.581	-0.505	-0.355	-0.301	-0.345	-0.490	-0.497	-0.371	-0.499	-0.364	-0.555	-0.409	-0.404	-0.554	-0.549	-0.512	-0.512	-0.346	-0.538	-0.352	-0.516	-0.333	-0.546	-0.546	-0.342	-0.516	-0.502	-0.307	-0.307	-0.317	-0.499	-0.247	-0.330	-0.492	-0.499	-0.488	-0.631	-0.494	-0.486	-0.553	-0.574	-0.578	-0.486	-0.472	-0.545	-0.491	-0.416	-0.461	-0.544	-0.544	-0.458	-0.433	-0.301	-0.432	-0.635	-0.519	-0.427	-0.543	-0.439	-0.449	-0.449	-0.555	-0.441	-0.461	-0.656	-0.472	-0.534	
rs6988956      -0.560	-0.524	-0.517	-0.518	-0.517	-0.507	-0.503	-0.512	-0.405	-0.520	-0.552	-0.464	-0.375	-0.373	-0.173	-0.448	-0.173	-0.384	-0.380	-0.493	-0.492	-0.459	-0.450	-0.367	-0.526	-0.689	-0.184	-0.167	-0.691	-0.690	-0.380	-0.358	-0.690	-0.381	-0.690	-0.689	-0.690	-0.149	-0.678	-0.465	-0.343	-0.201	-0.685	-0.300	-0.515	-0.292	-0.521	-0.199	-0.642	-0.647	-0.652	-0.544	-0.554	-0.119	-0.652	-0.555	-0.296	+0.265	-0.153	-0.200	-0.687	-0.190	-0.584	-0.685	-0.324	-0.423	-0.302	-0.439	-0.563	-0.232	-0.508	-0.235	-0.499	-0.517	-0.481	-0.062	-0.481	-0.545	-0.199	-0.481	-0.481	-0.156	-0.283	-0.480	-0.493	-0.474	-0.493	-0.496	-0.537	-0.282	-0.476	-0.492	-0.156	-0.261	-0.253	-0.234	-0.308	-0.422	-0.475	-0.475	-0.476	-0.349	-0.479	-0.549	-0.472	-0.335	-0.282	-0.325	-0.457	-0.464	-0.350	-0.466	-0.344	-0.523	-0.388	-0.383	-0.522	-0.517	-0.479	-0.480	-0.326	-0.506	-0.331	-0.484	-0.313	-0.514	-0.514	-0.322	-0.483	-0.469	-0.287	-0.287	-0.297	-0.466	-0.228	-0.305	-0.460	-0.466	-0.455	-0.594	-0.461	-0.453	-0.512	-0.535	-0.539	-0.460	-0.439	-0.513	-0.465	-0.390	-0.428	-0.511	-0.511	-0.424	-0.407	-0.267	-0.406	-0.598	-0.486	-0.401	-0.510	-0.414	-0.416	-0.416	-0.523	-0.408	-0.428	-0.621	-0.439	-0.501	
rs549962       -0.900	-0.862	-0.910	-0.854	-0.854	-0.902	-0.897	-0.848	-0.828	-0.857	-0.917	-0.856	-0.686	-0.684	-0.459	-0.780	-0.459	-0.697	-0.692	-0.826	-0.825	-1.087	-1.087	-0.700	-0.891	-0.988	-0.470	-0.451	-1.004	-0.999	-0.793	-0.753	-0.998	-0.775	-0.997	-0.991	-1.002	-0.429	-1.015	-0.791	-0.717	-0.685	-0.609	-0.674	-0.843	-0.663	-0.850	-0.579	-1.050	-1.043	-1.026	-0.878	-0.889	-0.532	-1.034	-0.890	-0.623	-0.344	-0.534	-0.561	-0.798	-0.551	-0.950	-0.836	-0.779	-0.659	-0.764	-0.870	-0.945	-0.467	-0.927	-0.465	-0.922	-0.933	-0.909	-0.273	-0.909	-0.923	-0.424	-0.909	-0.909	-0.375	-0.502	-0.909	-0.918	-0.904	-0.917	-0.919	-0.964	-0.501	-0.906	-0.917	-0.375	-0.477	-0.468	-0.466	-0.550	-0.690	-0.905	-0.905	-0.906	-0.601	-0.908	-0.930	-0.902	-0.583	-0.521	-0.572	-0.892	-0.897	-0.603	-0.899	-0.595	-0.906	-0.645	-0.639	-0.906	-0.901	-0.907	-0.908	-0.581	-0.890	-0.587	-0.868	-0.567	-0.898	-0.899	-0.578	-0.868	-0.901	-0.539	-0.539	-0.549	-0.898	-0.468	-0.548	-0.893	-0.898	-0.890	-0.996	-0.894	-0.889	-0.937	-0.951	-0.954	-0.716	-0.878	-0.898	-0.721	-0.644	-0.869	-0.941	-0.941	-0.866	-0.664	-0.713	-0.663	-1.004	-0.922	-0.657	-0.940	-0.658	-0.860	-0.860	-0.907	-0.854	-0.869	-1.021	-0.878	-0.933	
rs28613197     -0.548	-0.513	-0.505	-0.506	-0.506	-0.495	-0.491	-0.501	-0.397	-0.509	-0.541	-0.452	-0.365	-0.364	-0.163	-0.438	-0.163	-0.374	-0.370	-0.481	-0.480	-0.445	-0.437	-0.364	-0.514	-0.679	-0.174	-0.158	-0.680	-0.679	-0.373	-0.346	-0.679	-0.368	-0.679	-0.679	-0.679	-0.139	-0.666	-0.453	-0.337	-0.300	-0.674	-0.189	-0.503	-0.281	-0.509	-0.193	-0.629	-0.634	-0.639	-0.532	-0.542	-0.106	-0.639	-0.543	-0.289	+0.280	-0.146	-0.193	-0.675	-0.184	-0.573	-0.674	-0.312	-0.415	-0.290	-0.427	-0.552	-0.224	-0.496	-0.228	-0.487	-0.505	-0.469	-0.055	-0.469	-0.534	-0.192	-0.469	-0.469	-0.149	-0.276	-0.468	-0.481	-0.462	-0.481	-0.484	-0.525	-0.275	-0.464	-0.480	-0.149	-0.254	-0.246	-0.227	-0.300	-0.414	-0.463	-0.463	-0.464	-0.342	-0.467	-0.538	-0.460	-0.327	-0.274	-0.317	-0.445	-0.452	-0.343	-0.454	-0.336	-0.511	-0.380	-0.375	-0.511	-0.506	-0.467	-0.467	-0.318	-0.495	-0.323	-0.473	-0.305	-0.502	-0.503	-0.314	-0.472	-0.457	-0.279	-0.280	-0.289	-0.454	-0.221	-0.297	-0.447	-0.454	-0.443	-0.583	-0.449	-0.441	-0.500	-0.523	-0.527	-0.452	-0.427	-0.502	-0.457	-0.382	-0.416	-0.499	-0.499	-0.412	-0.399	-0.254	-0.398	-0.587	-0.474	-0.394	-0.498	-0.406	-0.403	-0.403	-0.512	-0.395	-0.416	-0.609	-0.427	-0.489	
rs529802       -0.778	-0.767	-0.832	-0.763	-0.763	-0.827	-0.824	-0.760	-0.679	-0.764	-0.785	-0.795	-0.606	-0.604	-0.400	-0.698	-0.400	-0.616	-0.611	-0.746	-0.745	-0.993	-0.994	-0.534	-0.781	-0.960	-0.411	-0.394	-0.970	-0.967	-0.637	-0.707	-0.966	-0.726	-0.966	-0.962	-0.969	-0.374	-0.983	-0.661	-0.552	-0.515	-0.843	-0.503	-0.521	-0.491	-0.659	-0.400	-0.914	-0.904	-0.884	-0.653	-0.644	-0.348	-0.893	-0.638	-0.446	-0.165	-0.351	-0.380	-0.843	-0.369	-0.754	-0.883	-0.685	-0.517	-0.673	-0.784	-0.869	-0.331	-0.842	-0.332	-0.837	-0.848	-0.824	-0.137	-0.824	-0.850	-0.289	-0.824	-0.824	-0.240	-0.375	-0.823	-0.832	-0.818	-0.832	-0.834	-0.887	-0.374	-0.820	-0.832	-0.240	-0.349	-0.339	-0.334	-0.421	-0.559	-0.819	-0.819	-0.820	-0.474	-0.822	-0.853	-0.816	-0.455	-0.391	-0.444	-0.806	-0.811	-0.477	-0.813	-0.469	-0.829	-0.521	-0.515	-0.829	-0.825	-0.822	-0.822	-0.477	-0.816	-0.484	-0.797	-0.463	-0.823	-0.823	-0.475	-0.797	-0.815	-0.436	-0.437	-0.445	-0.813	-0.339	-0.369	-0.808	-0.813	-0.804	-0.898	-0.809	-0.803	-0.829	-0.849	-0.852	-0.553	-0.792	-0.822	-0.559	-0.477	-0.783	-0.865	-0.865	-0.780	-0.498	-0.611	-0.497	-0.906	-0.847	-0.491	-0.864	-0.484	-0.773	-0.773	-0.830	-0.767	-0.783	-0.926	-0.792	-0.857	
rs6468847      -0.536	-0.501	-0.493	-0.494	-0.493	-0.483	-0.478	-0.488	-0.383	-0.497	-0.529	-0.439	-0.355	-0.354	-0.153	-0.428	-0.153	-0.365	-0.361	-0.469	-0.468	-0.429	-0.421	-0.357	-0.502	-0.668	-0.164	-0.148	-0.669	-0.668	-0.360	-0.333	-0.668	-0.355	-0.668	-0.668	-0.668	-0.129	-0.655	-0.440	-0.326	-0.292	-0.663	-0.281	-0.491	-0.177	-0.496	-0.200	-0.616	-0.621	-0.627	-0.520	-0.529	-0.119	-0.627	-0.531	-0.286	+0.295	-0.154	-0.198	-0.664	-0.189	-0.560	-0.662	-0.299	-0.407	-0.277	-0.415	-0.541	-0.217	-0.484	-0.220	-0.476	-0.493	-0.457	-0.048	-0.457	-0.522	-0.184	-0.457	-0.457	-0.142	-0.268	-0.456	-0.469	-0.450	-0.469	-0.472	-0.513	-0.267	-0.452	-0.468	-0.142	-0.247	-0.239	-0.219	-0.292	-0.405	-0.451	-0.451	-0.452	-0.333	-0.455	-0.527	-0.448	-0.319	-0.266	-0.309	-0.433	-0.440	-0.334	-0.442	-0.328	-0.500	-0.372	-0.366	-0.500	-0.495	-0.455	-0.455	-0.310	-0.483	-0.315	-0.461	-0.297	-0.491	-0.492	-0.306	-0.461	-0.445	-0.271	-0.271	-0.281	-0.442	-0.213	-0.289	-0.435	-0.442	-0.431	-0.571	-0.437	-0.429	-0.489	-0.511	-0.515	-0.444	-0.415	-0.490	-0.448	-0.374	-0.403	-0.487	-0.487	-0.400	-0.390	-0.242	-0.390	-0.575	-0.462	-0.385	-0.486	-0.398	-0.391	-0.391	-0.501	-0.383	-0.403	-0.598	-0.415	-0.477	
rs622072       -0.783	-0.770	-0.833	-0.766	-0.766	-0.828	-0.825	-0.762	-0.684	-0.767	-0.791	-0.795	-0.607	-0.605	-0.401	-0.700	-0.401	-0.618	-0.613	-0.748	-0.747	-0.996	-0.997	-0.539	-0.786	-0.962	-0.413	-0.396	-0.972	-0.969	-0.643	-0.705	-0.968	-0.725	-0.968	-0.964	-0.971	-0.375	-0.985	-0.660	-0.558	-0.521	-0.850	-0.509	-0.659	-0.496	-0.524	-0.405	-0.919	-0.909	-0.888	-0.654	-0.645	-0.353	-0.897	-0.642	-0.452	-0.170	-0.357	-0.385	-0.850	-0.374	-0.759	-0.888	-0.689	-0.521	-0.676	-0.787	-0.872	-0.334	-0.845	-0.336	-0.840	-0.851	-0.827	-0.140	-0.827	-0.853	-0.293	-0.827	-0.827	-0.244	-0.379	-0.826	-0.836	-0.822	-0.835	-0.838	-0.890	-0.377	-0.823	-0.835	-0.244	-0.353	-0.343	-0.338	-0.425	-0.563	-0.822	-0.822	-0.823	-0.477	-0.825	-0.856	-0.820	-0.459	-0.395	-0.448	-0.809	-0.814	-0.481	-0.816	-0.473	-0.832	-0.525	-0.519	-0.832	-0.828	-0.825	-0.825	-0.480	-0.819	-0.487	-0.800	-0.466	-0.826	-0.826	-0.478	-0.801	-0.818	-0.439	-0.440	-0.448	-0.816	-0.343	-0.374	-0.811	-0.816	-0.807	-0.902	-0.812	-0.806	-0.832	-0.852	-0.856	-0.558	-0.795	-0.825	-0.564	-0.482	-0.786	-0.868	-0.868	-0.783	-0.503	-0.614	-0.502	-0.909	-0.850	-0.496	-0.866	-0.489	-0.776	-0.776	-0.833	-0.770	-0.786	-0.929	-0.795	-0.860	
rs7833563      -0.449	-0.412	-0.401	-0.405	-0.404	-0.391	-0.386	-0.399	-0.273	-0.407	-0.446	-0.346	-0.284	-0.283	-0.082	-0.354	-0.082	-0.293	-0.289	-0.379	-0.378	-0.310	-0.300	-0.287	-0.417	-0.588	-0.092	-0.077	-0.588	-0.587	-0.244	-0.238	-0.587	-0.260	-0.587	-0.587	-0.587	-0.059	-0.568	-0.347	-0.229	-0.199	-0.579	-0.193	-0.400	-0.200	-0.405	-0.090	-0.521	-0.528	-0.537	-0.430	-0.440	-0.151	-0.535	-0.441	-0.234	+0.402	-0.166	-0.191	-0.581	-0.187	-0.472	-0.577	-0.209	-0.348	-0.186	-0.327	-0.459	-0.159	-0.398	-0.163	-0.389	-0.408	-0.370	+0.005	-0.370	-0.440	-0.128	-0.370	-0.370	-0.087	-0.212	-0.369	-0.382	-0.362	-0.382	-0.386	-0.425	-0.211	-0.364	-0.381	-0.087	-0.191	-0.184	-0.162	-0.233	-0.342	-0.363	-0.364	-0.365	-0.272	-0.368	-0.445	-0.360	-0.259	-0.208	-0.249	-0.346	-0.353	-0.273	-0.354	-0.267	-0.418	-0.310	-0.305	-0.417	-0.412	-0.368	-0.368	-0.248	-0.400	-0.253	-0.378	-0.235	-0.408	-0.409	-0.244	-0.377	-0.357	-0.209	-0.210	-0.219	-0.354	-0.154	-0.229	-0.348	-0.354	-0.343	-0.487	-0.350	-0.341	-0.402	-0.426	-0.430	-0.381	-0.326	-0.408	-0.385	-0.312	-0.315	-0.400	-0.399	-0.311	-0.328	-0.153	-0.327	-0.491	-0.373	-0.323	-0.398	-0.336	-0.302	-0.302	-0.418	-0.294	-0.315	-0.514	-0.327	-0.389	
rs10104866     -0.954	-0.919	-0.912	-0.913	-0.913	-0.902	-0.898	-0.908	-0.806	-0.916	-0.939	-0.862	-0.592	-0.589	-0.269	-0.692	-0.269	-0.603	-0.597	-0.891	-0.890	-0.983	-0.980	-0.663	-0.918	-1.041	-0.278	-0.257	-1.053	-1.049	-0.767	-0.753	-1.049	-0.775	-1.049	-1.044	-1.051	-0.228	-1.063	-0.868	-0.682	-0.642	-1.050	-0.629	-0.914	-0.616	-0.919	-0.521	-0.614	-0.742	-0.740	-0.939	-0.947	-0.467	-0.727	-0.949	-0.568	-0.169	-0.471	-0.502	-1.043	-0.491	-0.974	-1.059	-0.739	-0.663	-0.723	-0.847	-0.957	-0.467	-0.911	-0.465	-0.904	-0.919	-0.889	-0.273	-0.889	-0.939	-0.424	-0.889	-0.888	-0.375	-0.497	-0.888	-0.899	-0.882	-0.899	-0.902	-0.966	-0.496	-0.884	-0.898	-0.375	-0.472	-0.462	-0.465	-0.550	-0.686	-0.883	-0.884	-0.885	-0.600	-0.887	-0.940	-0.881	-0.583	-0.520	-0.571	-0.868	-0.874	-0.602	-0.876	-0.595	-0.917	-0.644	-0.637	-0.917	-0.914	-0.888	-0.888	-0.578	-0.906	-0.585	-0.888	-0.564	-0.912	-0.912	-0.575	-0.888	-0.879	-0.536	-0.536	-0.546	-0.877	-0.466	-0.551	-0.871	-0.877	-0.867	-0.997	-0.873	-0.866	-0.935	-0.949	-0.952	-0.717	-0.853	-0.911	-0.723	-0.647	-0.843	-0.921	-0.921	-0.840	-0.667	-0.684	-0.666	-1.004	-0.899	-0.660	-0.920	-0.661	-0.832	-0.832	-0.918	-0.825	-0.843	-1.022	-0.853	-0.912	
rs7841955      -0.946	-0.910	-0.902	-0.904	-0.904	-0.892	-0.888	-0.899	-0.808	-0.907	-0.933	-0.851	-0.580	-0.578	-0.252	-0.681	-0.252	-0.592	-0.586	-0.881	-0.880	-0.972	-0.969	-0.668	-0.911	-1.037	-0.261	-0.239	-1.049	-1.046	-0.769	-0.740	-1.045	-0.763	-1.045	-1.041	-1.047	-0.211	-1.059	-0.857	-0.686	-0.647	-1.043	-0.634	-0.904	-0.621	-0.909	-0.528	-0.742	-0.608	-0.749	-0.930	-0.938	-0.474	-0.735	-0.940	-0.574	-0.154	-0.478	-0.509	-1.036	-0.498	-0.966	-1.052	-0.730	-0.661	-0.714	-0.839	-0.951	-0.464	-0.903	-0.462	-0.897	-0.911	-0.881	-0.270	-0.881	-0.933	-0.421	-0.881	-0.881	-0.372	-0.492	-0.880	-0.891	-0.875	-0.891	-0.894	-0.959	-0.491	-0.876	-0.891	-0.372	-0.467	-0.458	-0.462	-0.547	-0.682	-0.876	-0.876	-0.877	-0.597	-0.880	-0.934	-0.873	-0.579	-0.517	-0.568	-0.861	-0.867	-0.599	-0.869	-0.591	-0.911	-0.640	-0.633	-0.911	-0.908	-0.880	-0.881	-0.574	-0.900	-0.580	-0.883	-0.560	-0.906	-0.906	-0.571	-0.883	-0.872	-0.531	-0.532	-0.542	-0.869	-0.462	-0.550	-0.863	-0.869	-0.859	-0.990	-0.865	-0.858	-0.928	-0.942	-0.946	-0.714	-0.845	-0.905	-0.720	-0.645	-0.835	-0.914	-0.913	-0.832	-0.665	-0.676	-0.664	-0.998	-0.891	-0.658	-0.912	-0.658	-0.824	-0.824	-0.912	-0.817	-0.835	-1.016	-0.846	-0.904	
rs7842414      -0.927	-0.891	-0.880	-0.885	-0.884	-0.870	-0.866	-0.879	-0.806	-0.887	-0.918	-0.828	-0.556	-0.553	-0.215	-0.663	-0.215	-0.567	-0.561	-0.861	-0.860	-0.947	-0.943	-0.675	-0.895	-1.028	-0.225	-0.202	-1.038	-1.035	-0.769	-0.714	-1.035	-0.737	-1.034	-1.030	-1.037	-0.172	-1.047	-0.835	-0.689	-0.652	-1.026	-0.639	-0.884	-0.627	-0.888	-0.537	-0.740	-0.749	-0.593	-0.910	-0.919	-0.484	-0.755	-0.920	-0.587	-0.123	-0.488	-0.518	-1.021	-0.507	-0.944	-1.037	-0.712	-0.654	-0.695	-0.822	-0.937	-0.455	-0.887	-0.453	-0.880	-0.895	-0.864	-0.263	-0.864	-0.920	-0.412	-0.864	-0.864	-0.365	-0.481	-0.863	-0.874	-0.858	-0.874	-0.877	-0.944	-0.480	-0.859	-0.874	-0.365	-0.456	-0.447	-0.454	-0.537	-0.671	-0.859	-0.859	-0.860	-0.587	-0.863	-0.920	-0.856	-0.569	-0.508	-0.558	-0.843	-0.849	-0.589	-0.852	-0.581	-0.897	-0.629	-0.623	-0.897	-0.894	-0.864	-0.864	-0.562	-0.886	-0.569	-0.869	-0.548	-0.892	-0.893	-0.559	-0.869	-0.855	-0.519	-0.520	-0.530	-0.852	-0.452	-0.545	-0.846	-0.852	-0.842	-0.976	-0.848	-0.841	-0.914	-0.928	-0.931	-0.706	-0.828	-0.892	-0.711	-0.639	-0.818	-0.896	-0.896	-0.815	-0.658	-0.659	-0.658	-0.984	-0.873	-0.652	-0.895	-0.651	-0.806	-0.806	-0.898	-0.799	-0.817	-1.002	-0.828	-0.887	
rs685459       -0.796	-0.775	-0.838	-0.770	-0.770	-0.832	-0.829	-0.766	-0.705	-0.772	-0.809	-0.795	-0.615	-0.614	-0.410	-0.709	-0.410	-0.626	-0.621	-0.748	-0.747	-1.010	-1.011	-0.563	-0.800	-0.971	-0.421	-0.404	-0.982	-0.978	-0.665	-0.695	-0.978	-0.717	-0.978	-0.973	-0.980	-0.384	-0.996	-0.643	-0.580	-0.544	-0.878	-0.532	-0.653	-0.520	-0.654	-0.430	-0.939	-0.930	-0.910	-0.539	-0.668	-0.378	-0.919	-0.671	-0.475	-0.194	-0.381	-0.410	-0.876	-0.399	-0.779	-0.911	-0.703	-0.540	-0.690	-0.801	-0.886	-0.352	-0.859	-0.353	-0.853	-0.865	-0.841	-0.158	-0.841	-0.867	-0.310	-0.841	-0.840	-0.261	-0.395	-0.840	-0.849	-0.835	-0.849	-0.851	-0.904	-0.394	-0.836	-0.849	-0.261	-0.370	-0.360	-0.355	-0.442	-0.580	-0.835	-0.836	-0.836	-0.494	-0.839	-0.870	-0.833	-0.475	-0.412	-0.464	-0.822	-0.827	-0.497	-0.829	-0.489	-0.846	-0.541	-0.535	-0.846	-0.842	-0.838	-0.839	-0.494	-0.833	-0.500	-0.814	-0.479	-0.840	-0.840	-0.492	-0.814	-0.832	-0.452	-0.453	-0.462	-0.830	-0.359	-0.396	-0.824	-0.829	-0.821	-0.917	-0.825	-0.820	-0.849	-0.868	-0.872	-0.579	-0.808	-0.839	-0.585	-0.503	-0.800	-0.881	-0.880	-0.797	-0.524	-0.630	-0.523	-0.925	-0.862	-0.517	-0.879	-0.511	-0.790	-0.790	-0.847	-0.784	-0.799	-0.944	-0.809	-0.873	
rs682651       -0.800	-0.776	-0.839	-0.770	-0.770	-0.833	-0.829	-0.765	-0.713	-0.772	-0.816	-0.793	-0.618	-0.616	-0.413	-0.712	-0.413	-0.629	-0.624	-0.746	-0.745	-1.016	-1.016	-0.572	-0.806	-0.974	-0.424	-0.407	-0.985	-0.982	-0.673	-0.690	-0.981	-0.712	-0.981	-0.976	-0.983	-0.386	-0.999	-0.632	-0.590	-0.554	-0.889	-0.542	-0.644	-0.529	-0.645	-0.440	-0.947	-0.938	-0.919	-0.668	-0.545	-0.389	-0.927	-0.680	-0.485	-0.204	-0.391	-0.420	-0.887	-0.409	-0.787	-0.921	-0.708	-0.547	-0.695	-0.806	-0.891	-0.359	-0.864	-0.360	-0.859	-0.870	-0.846	-0.165	-0.846	-0.872	-0.317	-0.846	-0.845	-0.268	-0.402	-0.845	-0.854	-0.840	-0.854	-0.856	-0.909	-0.401	-0.842	-0.854	-0.268	-0.376	-0.367	-0.362	-0.448	-0.587	-0.840	-0.841	-0.842	-0.501	-0.844	-0.875	-0.838	-0.482	-0.419	-0.471	-0.827	-0.833	-0.504	-0.834	-0.496	-0.851	-0.548	-0.541	-0.851	-0.847	-0.844	-0.844	-0.499	-0.838	-0.505	-0.819	-0.484	-0.845	-0.845	-0.497	-0.819	-0.837	-0.457	-0.458	-0.467	-0.835	-0.366	-0.406	-0.829	-0.834	-0.826	-0.923	-0.831	-0.825	-0.855	-0.874	-0.878	-0.587	-0.814	-0.844	-0.593	-0.512	-0.805	-0.885	-0.885	-0.802	-0.533	-0.635	-0.532	-0.931	-0.866	-0.526	-0.883	-0.520	-0.795	-0.795	-0.852	-0.789	-0.804	-0.950	-0.814	-0.877	
rs6468849      -0.400	-0.362	-0.351	-0.355	-0.355	-0.340	-0.335	-0.349	-0.208	-0.358	-0.399	-0.295	-0.242	-0.241	-0.040	-0.311	-0.040	-0.251	-0.247	-0.329	-0.328	-0.245	-0.235	-0.241	-0.369	-0.542	-0.050	-0.035	-0.541	-0.541	-0.178	-0.185	-0.541	-0.208	-0.541	-0.541	-0.540	-0.017	-0.518	-0.295	-0.156	-0.119	-0.532	-0.106	-0.348	-0.119	-0.353	-0.151	-0.467	-0.474	-0.484	-0.378	-0.389	-0.040	-0.482	-0.390	-0.178	+0.462	-0.140	-0.153	-0.533	-0.154	-0.421	-0.529	-0.159	-0.312	-0.135	-0.278	-0.412	-0.125	-0.349	-0.130	-0.340	-0.359	-0.321	+0.036	-0.321	-0.393	-0.096	-0.321	-0.320	-0.055	-0.180	-0.320	-0.333	-0.313	-0.333	-0.337	-0.376	-0.179	-0.315	-0.332	-0.055	-0.159	-0.152	-0.129	-0.198	-0.305	-0.314	-0.315	-0.316	-0.237	-0.319	-0.398	-0.311	-0.224	-0.173	-0.214	-0.296	-0.303	-0.238	-0.305	-0.232	-0.371	-0.274	-0.269	-0.370	-0.365	-0.319	-0.319	-0.212	-0.353	-0.217	-0.330	-0.200	-0.361	-0.362	-0.208	-0.330	-0.308	-0.174	-0.174	-0.183	-0.305	-0.120	-0.194	-0.298	-0.305	-0.293	-0.439	-0.300	-0.292	-0.353	-0.377	-0.381	-0.345	-0.277	-0.360	-0.349	-0.276	-0.265	-0.350	-0.350	-0.261	-0.291	-0.102	-0.291	-0.443	-0.324	-0.287	-0.348	-0.301	-0.252	-0.252	-0.371	-0.244	-0.265	-0.466	-0.277	-0.340	
rs4734067      -0.936	-0.900	-0.890	-0.894	-0.893	-0.880	-0.876	-0.888	-0.808	-0.896	-0.925	-0.838	-0.567	-0.565	-0.234	-0.668	-0.233	-0.579	-0.573	-0.870	-0.869	-0.961	-0.958	-0.672	-0.902	-1.033	-0.242	-0.220	-1.044	-1.040	-0.771	-0.726	-1.040	-0.749	-1.040	-1.036	-1.042	-0.191	-1.053	-0.845	-0.690	-0.652	-1.034	-0.639	-0.893	-0.627	-0.897	-0.535	-0.727	-0.735	-0.755	-0.919	-0.927	-0.482	-0.600	-0.929	-0.580	-0.136	-0.485	-0.515	-1.027	-0.504	-0.955	-1.043	-0.720	-0.657	-0.703	-0.830	-0.944	-0.460	-0.895	-0.458	-0.888	-0.903	-0.872	-0.267	-0.872	-0.926	-0.417	-0.872	-0.871	-0.368	-0.486	-0.871	-0.882	-0.865	-0.882	-0.885	-0.951	-0.485	-0.867	-0.881	-0.368	-0.461	-0.452	-0.457	-0.542	-0.676	-0.866	-0.867	-0.868	-0.592	-0.870	-0.927	-0.864	-0.574	-0.512	-0.563	-0.851	-0.857	-0.594	-0.859	-0.586	-0.904	-0.635	-0.628	-0.903	-0.901	-0.871	-0.872	-0.568	-0.893	-0.575	-0.875	-0.554	-0.899	-0.899	-0.565	-0.875	-0.862	-0.525	-0.526	-0.536	-0.860	-0.457	-0.548	-0.854	-0.860	-0.850	-0.982	-0.855	-0.848	-0.920	-0.934	-0.938	-0.710	-0.836	-0.898	-0.715	-0.642	-0.826	-0.904	-0.904	-0.822	-0.662	-0.667	-0.661	-0.990	-0.881	-0.655	-0.902	-0.654	-0.814	-0.814	-0.904	-0.807	-0.825	-1.008	-0.836	-0.894	
