## Summary of overall evidence for association with region:
## log10(BF for region) = -0.189459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.138011
## log10(average 2-SNP BF) = -0.315285

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75051
## posterior probability of 2-SNP = 0.24949

## log10(BF) for single SNP and pair of SNPs:
rs17117789     -0.825	-0.618	-0.626	-0.618	-0.477	-0.466	-0.626	-0.626	-0.627	-0.936	-0.571	-0.757	-0.206	-0.512	+0.508	-0.324	-0.379	-0.381	-0.405	-0.427	-0.402	-0.685	-0.406	-0.397	-0.187	-0.188	-0.251	-0.247	-0.208	+0.223	-0.231	-0.109	-0.108	-0.108	-0.653	-0.901	-0.907	+0.096	+0.071	-0.697	-0.887	-0.699	+0.196	+0.389	-0.681	+0.412	-0.406	-0.613	+0.203	+0.169	+0.059	-0.838	-0.675	-0.836	-0.831	-0.744	-0.812	-0.815	-0.748	-0.697	-0.580	-0.725	-0.538	-0.548	-0.669	-0.689	-0.437	-0.549	-0.535	-0.561	-0.571	-0.527	-0.622	-0.495	-0.551	-0.610	-0.767	-0.321	-0.920	-0.940	-0.935	-0.929	-0.923	-0.922	-0.325	-0.930	-0.629	-0.629	-0.629	-0.896	-0.910	-0.922	-0.922	-0.394	-0.932	-0.318	-0.931	-0.321	-0.926	-0.927	-0.929	-0.310	-0.929	-0.922	-0.897	-0.914	-0.908	-0.597	-0.551	-0.278	-0.788	-0.778	-0.801	-0.642	-0.816	-0.716	-0.463	-0.615	-0.797	-0.936	-0.949	-0.817	-0.753	-0.561	-0.573	-0.949	-0.947	-0.830	-0.745	-0.946	-0.942	-0.838	-0.946	-0.750	-0.802	-0.837	-0.740	-0.839	-0.839	-0.754	-0.944	-0.948	-0.770	-0.870	-0.812	-0.823	-0.821	-0.821	-0.822	-0.822	-0.777	-0.822	-0.817	-0.945	-0.823	-0.820	
rs11203046     -0.834	-0.627	-0.634	-0.627	-0.485	-0.475	-0.635	-0.635	-0.636	-0.945	-0.579	-0.767	-0.214	-0.521	+0.505	-0.332	-0.387	-0.389	-0.413	-0.435	-0.410	-0.690	-0.415	-0.405	-0.196	-0.197	-0.260	-0.256	-0.218	+0.212	-0.241	-0.118	-0.118	-0.118	-0.656	-0.910	-0.916	+0.090	+0.065	-0.701	-0.895	-0.703	+0.198	+0.377	-0.686	+0.400	-0.419	-0.612	+0.203	+0.169	+0.039	-0.850	-0.687	-0.847	-0.842	-0.744	-0.823	-0.826	-0.747	-0.696	-0.600	-0.724	-0.559	-0.543	-0.667	-0.717	-0.549	-0.447	-0.576	-0.570	-0.604	-0.573	-0.655	-0.552	-0.587	-0.609	-0.774	-0.328	-0.929	-0.949	-0.943	-0.939	-0.931	-0.931	-0.332	-0.940	-0.638	-0.638	-0.638	-0.905	-0.920	-0.931	-0.931	-0.402	-0.941	-0.325	-0.940	-0.328	-0.935	-0.936	-0.938	-0.317	-0.939	-0.930	-0.907	-0.922	-0.917	-0.606	-0.563	-0.288	-0.798	-0.790	-0.812	-0.649	-0.827	-0.727	-0.477	-0.625	-0.806	-0.945	-0.958	-0.826	-0.761	-0.571	-0.583	-0.958	-0.957	-0.839	-0.753	-0.955	-0.951	-0.847	-0.956	-0.758	-0.811	-0.846	-0.748	-0.848	-0.848	-0.762	-0.953	-0.957	-0.778	-0.879	-0.820	-0.832	-0.830	-0.830	-0.831	-0.831	-0.786	-0.830	-0.826	-0.954	-0.832	-0.829	
rs7074555      -0.840	-0.632	-0.639	-0.632	-0.489	-0.479	-0.640	-0.640	-0.641	-0.951	-0.584	-0.772	-0.215	-0.524	+0.510	-0.337	-0.389	-0.391	-0.416	-0.438	-0.412	-0.687	-0.417	-0.407	-0.202	-0.202	-0.265	-0.260	-0.224	+0.205	-0.246	-0.125	-0.125	-0.124	-0.651	-0.915	-0.922	+0.092	+0.067	-0.698	-0.899	-0.700	+0.209	+0.366	-0.685	+0.389	-0.430	-0.601	+0.211	+0.177	+0.016	-0.859	-0.696	-0.856	-0.850	-0.732	-0.832	-0.835	-0.735	-0.683	-0.626	-0.711	-0.586	-0.522	-0.651	-0.748	-0.535	-0.576	-0.454	-0.577	-0.630	-0.628	-0.702	-0.622	-0.627	-0.596	-0.775	-0.330	-0.933	-0.954	-0.949	-0.947	-0.936	-0.935	-0.335	-0.946	-0.644	-0.644	-0.644	-0.912	-0.927	-0.935	-0.935	-0.405	-0.946	-0.328	-0.945	-0.331	-0.939	-0.940	-0.942	-0.320	-0.945	-0.935	-0.914	-0.926	-0.921	-0.609	-0.571	-0.294	-0.806	-0.799	-0.821	-0.652	-0.834	-0.736	-0.490	-0.632	-0.811	-0.950	-0.964	-0.831	-0.765	-0.577	-0.589	-0.964	-0.963	-0.844	-0.757	-0.961	-0.956	-0.852	-0.962	-0.762	-0.817	-0.851	-0.751	-0.853	-0.854	-0.766	-0.959	-0.963	-0.781	-0.885	-0.824	-0.837	-0.835	-0.835	-0.836	-0.836	-0.791	-0.836	-0.832	-0.960	-0.837	-0.834	
rs11203047     -0.834	-0.627	-0.634	-0.627	-0.485	-0.475	-0.635	-0.635	-0.636	-0.945	-0.580	-0.767	-0.214	-0.521	+0.504	-0.333	-0.388	-0.389	-0.414	-0.436	-0.410	-0.691	-0.415	-0.405	-0.197	-0.197	-0.260	-0.256	-0.218	+0.212	-0.241	-0.118	-0.118	-0.118	-0.657	-0.910	-0.916	+0.089	+0.065	-0.702	-0.895	-0.704	+0.195	+0.377	-0.687	+0.400	-0.419	-0.614	+0.201	+0.167	+0.040	-0.849	-0.686	-0.847	-0.842	-0.746	-0.822	-0.826	-0.749	-0.698	-0.599	-0.726	-0.557	-0.545	-0.669	-0.715	-0.561	-0.570	-0.577	-0.447	-0.602	-0.567	-0.651	-0.544	-0.583	-0.611	-0.774	-0.329	-0.929	-0.949	-0.944	-0.939	-0.932	-0.931	-0.333	-0.940	-0.638	-0.638	-0.638	-0.905	-0.920	-0.931	-0.931	-0.402	-0.941	-0.326	-0.940	-0.329	-0.935	-0.936	-0.938	-0.317	-0.939	-0.930	-0.907	-0.922	-0.917	-0.606	-0.562	-0.288	-0.798	-0.789	-0.812	-0.649	-0.826	-0.727	-0.476	-0.625	-0.806	-0.945	-0.958	-0.826	-0.761	-0.571	-0.583	-0.958	-0.957	-0.839	-0.753	-0.955	-0.951	-0.847	-0.956	-0.759	-0.811	-0.846	-0.748	-0.848	-0.848	-0.762	-0.953	-0.957	-0.778	-0.879	-0.820	-0.832	-0.830	-0.830	-0.831	-0.831	-0.786	-0.831	-0.826	-0.954	-0.832	-0.829	
rs12240489     -0.836	-0.629	-0.637	-0.629	-0.487	-0.476	-0.637	-0.637	-0.638	-0.948	-0.581	-0.769	-0.215	-0.523	+0.509	-0.334	-0.389	-0.391	-0.415	-0.437	-0.412	-0.685	-0.416	-0.407	-0.199	-0.199	-0.262	-0.258	-0.221	+0.209	-0.243	-0.121	-0.121	-0.121	-0.648	-0.912	-0.918	+0.092	+0.068	-0.695	-0.896	-0.697	+0.210	+0.372	-0.681	+0.395	-0.424	-0.599	+0.214	+0.180	+0.027	-0.854	-0.691	-0.851	-0.846	-0.741	-0.827	-0.831	-0.744	-0.692	-0.612	-0.721	-0.571	-0.537	-0.662	-0.741	-0.571	-0.604	-0.630	-0.602	-0.450	-0.551	-0.671	-0.524	-0.570	-0.568	-0.775	-0.329	-0.931	-0.952	-0.946	-0.943	-0.934	-0.933	-0.333	-0.943	-0.640	-0.640	-0.640	-0.909	-0.923	-0.933	-0.933	-0.403	-0.943	-0.326	-0.942	-0.330	-0.937	-0.938	-0.940	-0.318	-0.942	-0.933	-0.910	-0.924	-0.919	-0.607	-0.567	-0.291	-0.802	-0.795	-0.817	-0.650	-0.830	-0.732	-0.484	-0.628	-0.808	-0.947	-0.961	-0.828	-0.763	-0.574	-0.586	-0.961	-0.960	-0.841	-0.754	-0.958	-0.953	-0.849	-0.959	-0.760	-0.814	-0.848	-0.749	-0.850	-0.851	-0.764	-0.956	-0.960	-0.779	-0.882	-0.822	-0.834	-0.832	-0.832	-0.833	-0.833	-0.788	-0.833	-0.829	-0.957	-0.834	-0.831	
rs77414759     -0.834	-0.626	-0.633	-0.626	-0.482	-0.472	-0.634	-0.634	-0.635	-0.946	-0.578	-0.767	-0.211	-0.520	+0.521	-0.331	-0.385	-0.387	-0.411	-0.433	-0.408	-0.676	-0.413	-0.403	-0.196	-0.196	-0.258	-0.254	-0.218	+0.211	-0.241	-0.119	-0.119	-0.118	-0.637	-0.909	-0.916	+0.100	+0.076	-0.686	-0.892	-0.687	+0.226	+0.371	-0.672	+0.394	-0.426	-0.583	+0.229	+0.194	+0.019	-0.854	-0.692	-0.851	-0.846	-0.728	-0.827	-0.831	-0.732	-0.679	-0.621	-0.708	-0.581	-0.519	-0.648	-0.754	-0.527	-0.573	-0.628	-0.567	-0.551	-0.447	-0.691	-0.558	-0.570	-0.523	-0.770	-0.324	-0.928	-0.949	-0.943	-0.942	-0.931	-0.930	-0.329	-0.941	-0.638	-0.638	-0.638	-0.907	-0.921	-0.930	-0.930	-0.399	-0.940	-0.322	-0.939	-0.325	-0.934	-0.935	-0.937	-0.314	-0.940	-0.929	-0.908	-0.921	-0.915	-0.603	-0.566	-0.289	-0.801	-0.794	-0.816	-0.645	-0.829	-0.731	-0.486	-0.626	-0.805	-0.944	-0.958	-0.825	-0.759	-0.571	-0.584	-0.959	-0.957	-0.839	-0.751	-0.956	-0.951	-0.846	-0.956	-0.756	-0.812	-0.846	-0.745	-0.848	-0.848	-0.760	-0.954	-0.958	-0.776	-0.879	-0.818	-0.831	-0.829	-0.829	-0.830	-0.830	-0.785	-0.830	-0.826	-0.955	-0.832	-0.828	
rs10887934     -0.827	-0.624	-0.632	-0.624	-0.481	-0.470	-0.632	-0.633	-0.633	-0.940	-0.575	-0.760	-0.213	-0.521	+0.567	-0.334	-0.385	-0.387	-0.412	-0.434	-0.408	-0.662	-0.413	-0.404	-0.199	-0.208	-0.270	-0.266	-0.235	+0.184	-0.254	-0.137	-0.137	-0.137	-0.604	-0.900	-0.908	+0.108	+0.084	-0.657	-0.883	-0.659	+0.213	+0.325	-0.659	+0.349	-0.422	-0.541	+0.228	+0.192	-0.049	-0.872	-0.729	-0.868	-0.864	-0.711	-0.848	-0.851	-0.715	-0.661	-0.678	-0.689	-0.642	-0.498	-0.629	-0.662	-0.622	-0.655	-0.702	-0.651	-0.671	-0.691	-0.442	-0.697	-0.677	-0.601	-0.714	-0.342	-0.913	-0.938	-0.932	-0.939	-0.916	-0.915	-0.346	-0.940	-0.652	-0.652	-0.652	-0.910	-0.923	-0.915	-0.915	-0.413	-0.928	-0.339	-0.926	-0.343	-0.920	-0.921	-0.923	-0.331	-0.939	-0.914	-0.912	-0.905	-0.899	-0.563	-0.574	-0.287	-0.805	-0.801	-0.821	-0.632	-0.832	-0.738	-0.510	-0.628	-0.805	-0.934	-0.950	-0.825	-0.751	-0.574	-0.586	-0.951	-0.950	-0.837	-0.743	-0.949	-0.941	-0.844	-0.950	-0.748	-0.806	-0.844	-0.737	-0.846	-0.846	-0.752	-0.944	-0.949	-0.768	-0.874	-0.809	-0.824	-0.822	-0.822	-0.823	-0.823	-0.779	-0.823	-0.819	-0.948	-0.824	-0.821	
rs12262734     -0.828	-0.619	-0.627	-0.619	-0.475	-0.465	-0.627	-0.628	-0.628	-0.940	-0.571	-0.760	-0.203	-0.513	+0.532	-0.324	-0.378	-0.380	-0.404	-0.426	-0.401	-0.666	-0.406	-0.396	-0.189	-0.189	-0.252	-0.247	-0.212	+0.218	-0.234	-0.112	-0.112	-0.112	-0.626	-0.902	-0.910	+0.109	+0.085	-0.676	-0.886	-0.677	+0.239	+0.376	-0.663	+0.400	-0.421	-0.569	+0.242	+0.207	+0.020	-0.850	-0.687	-0.846	-0.841	-0.717	-0.822	-0.826	-0.721	-0.667	-0.621	-0.696	-0.581	-0.505	-0.636	-0.756	-0.495	-0.552	-0.622	-0.544	-0.524	-0.558	-0.697	-0.441	-0.549	-0.479	-0.763	-0.317	-0.922	-0.943	-0.937	-0.936	-0.924	-0.923	-0.322	-0.935	-0.632	-0.632	-0.632	-0.901	-0.916	-0.923	-0.923	-0.391	-0.934	-0.315	-0.933	-0.318	-0.928	-0.929	-0.931	-0.306	-0.934	-0.923	-0.903	-0.915	-0.909	-0.596	-0.560	-0.282	-0.796	-0.790	-0.811	-0.637	-0.824	-0.725	-0.483	-0.620	-0.799	-0.938	-0.952	-0.819	-0.752	-0.566	-0.578	-0.953	-0.951	-0.833	-0.744	-0.950	-0.945	-0.840	-0.951	-0.749	-0.806	-0.840	-0.739	-0.842	-0.842	-0.753	-0.948	-0.952	-0.769	-0.873	-0.812	-0.825	-0.823	-0.823	-0.824	-0.824	-0.779	-0.824	-0.820	-0.949	-0.825	-0.822	
rs11203051     -0.825	-0.617	-0.624	-0.617	-0.474	-0.463	-0.625	-0.625	-0.626	-0.937	-0.569	-0.758	-0.201	-0.510	+0.528	-0.322	-0.376	-0.378	-0.402	-0.424	-0.399	-0.670	-0.403	-0.394	-0.186	-0.186	-0.249	-0.245	-0.209	+0.222	-0.231	-0.109	-0.109	-0.108	-0.632	-0.900	-0.907	+0.108	+0.083	-0.680	-0.884	-0.681	+0.230	+0.382	-0.667	+0.406	-0.415	-0.580	+0.234	+0.200	+0.032	-0.844	-0.682	-0.841	-0.836	-0.723	-0.817	-0.821	-0.726	-0.673	-0.609	-0.702	-0.569	-0.515	-0.643	-0.742	-0.551	-0.587	-0.627	-0.583	-0.570	-0.570	-0.677	-0.549	-0.437	-0.480	-0.761	-0.315	-0.919	-0.940	-0.934	-0.932	-0.922	-0.921	-0.320	-0.932	-0.629	-0.629	-0.629	-0.898	-0.912	-0.921	-0.921	-0.390	-0.931	-0.313	-0.930	-0.316	-0.925	-0.926	-0.928	-0.304	-0.931	-0.921	-0.899	-0.912	-0.907	-0.594	-0.556	-0.279	-0.792	-0.785	-0.806	-0.636	-0.820	-0.721	-0.475	-0.617	-0.796	-0.935	-0.949	-0.817	-0.750	-0.562	-0.574	-0.950	-0.948	-0.830	-0.742	-0.947	-0.942	-0.837	-0.947	-0.747	-0.803	-0.837	-0.737	-0.839	-0.839	-0.751	-0.945	-0.949	-0.767	-0.870	-0.809	-0.822	-0.821	-0.820	-0.821	-0.822	-0.777	-0.821	-0.817	-0.946	-0.823	-0.819	
rs12258120     -0.805	-0.598	-0.605	-0.598	-0.456	-0.446	-0.606	-0.606	-0.607	-0.916	-0.551	-0.737	-0.186	-0.492	+0.528	-0.303	-0.359	-0.361	-0.385	-0.407	-0.382	-0.666	-0.386	-0.377	-0.166	-0.168	-0.230	-0.226	-0.188	+0.244	-0.211	-0.088	-0.088	-0.087	-0.634	-0.882	-0.887	+0.115	+0.090	-0.678	-0.867	-0.680	+0.214	+0.411	-0.662	+0.434	-0.387	-0.595	+0.222	+0.188	+0.079	-0.819	-0.655	-0.817	-0.811	-0.728	-0.792	-0.796	-0.731	-0.681	-0.563	-0.709	-0.521	-0.534	-0.653	-0.683	-0.610	-0.609	-0.596	-0.611	-0.568	-0.523	-0.601	-0.479	-0.480	-0.414	-0.747	-0.300	-0.901	-0.920	-0.915	-0.908	-0.903	-0.903	-0.304	-0.910	-0.608	-0.608	-0.608	-0.875	-0.890	-0.903	-0.903	-0.374	-0.913	-0.297	-0.912	-0.300	-0.907	-0.907	-0.909	-0.289	-0.909	-0.902	-0.877	-0.894	-0.889	-0.578	-0.531	-0.256	-0.768	-0.758	-0.780	-0.623	-0.796	-0.696	-0.439	-0.594	-0.777	-0.916	-0.929	-0.797	-0.734	-0.540	-0.552	-0.929	-0.927	-0.810	-0.726	-0.926	-0.922	-0.818	-0.926	-0.731	-0.782	-0.817	-0.720	-0.819	-0.819	-0.735	-0.925	-0.928	-0.750	-0.850	-0.792	-0.803	-0.801	-0.801	-0.802	-0.802	-0.757	-0.802	-0.798	-0.924	-0.803	-0.800	
rs2183933      -0.850	-0.652	-0.659	-0.652	-0.510	-0.500	-0.660	-0.660	-0.660	-0.956	-0.603	-0.780	-0.256	-0.556	+0.451	-0.380	-0.430	-0.432	-0.456	-0.476	-0.452	-0.696	-0.456	-0.447	-0.234	-0.232	-0.293	-0.289	-0.254	+0.162	-0.273	-0.157	-0.156	-0.156	-0.689	-0.924	-0.929	+0.032	+0.009	-0.731	-0.911	-0.732	+0.125	+0.350	-0.711	+0.368	-0.436	-0.660	+0.134	+0.099	-0.004	-0.857	-0.679	-0.851	-0.846	-0.770	-0.826	-0.830	-0.773	-0.723	-0.609	-0.751	-0.566	-0.579	-0.697	-0.769	-0.767	-0.774	-0.775	-0.774	-0.775	-0.770	-0.714	-0.763	-0.761	-0.747	-0.463	-0.417	-0.804	-0.855	-0.861	-0.703	-0.808	-0.810	-0.421	-0.823	-0.708	-0.708	-0.708	-0.766	-0.796	-0.811	-0.812	-0.488	-0.798	-0.415	-0.796	-0.418	-0.806	-0.803	-0.803	-0.407	-0.814	-0.813	-0.770	-0.817	-0.821	-0.667	-0.607	-0.216	-0.727	-0.705	-0.735	-0.676	-0.766	-0.636	-0.352	-0.642	-0.798	-0.960	-0.967	-0.821	-0.767	-0.584	-0.597	-0.967	-0.963	-0.835	-0.759	-0.961	-0.964	-0.843	-0.962	-0.764	-0.817	-0.843	-0.754	-0.845	-0.845	-0.768	-0.966	-0.969	-0.784	-0.881	-0.828	-0.830	-0.828	-0.828	-0.830	-0.830	-0.783	-0.829	-0.825	-0.958	-0.831	-0.828	
rs72814755     -0.408	-0.214	-0.221	-0.214	-0.081	-0.071	-0.222	-0.222	-0.222	-0.516	-0.160	-0.334	+0.214	-0.091	+0.803	+0.067	+0.044	+0.039	+0.015	-0.006	+0.020	-0.268	+0.016	+0.025	+0.251	+0.248	+0.183	+0.187	+0.235	+0.672	+0.225	+0.338	+0.338	+0.339	-0.233	-0.484	-0.481	+0.404	+0.379	-0.279	-0.480	-0.281	+0.474	+0.853	-0.270	+0.875	+0.057	-0.199	+0.507	+0.474	+0.337	-0.421	-0.223	-0.397	-0.390	-0.331	-0.370	-0.374	-0.335	-0.285	-0.165	-0.313	-0.121	-0.149	-0.257	-0.381	-0.321	-0.328	-0.330	-0.329	-0.329	-0.324	-0.342	-0.317	-0.315	-0.300	-0.417	+0.027	-0.512	-0.518	-0.519	-0.412	-0.514	-0.515	-0.077	-0.514	-0.305	-0.305	-0.305	-0.511	-0.515	-0.515	-0.515	-0.145	-0.512	-0.075	-0.514	-0.078	-0.515	-0.515	-0.516	-0.072	-0.515	-0.515	-0.512	-0.511	-0.510	-0.266	-0.216	+0.209	-0.323	-0.320	-0.346	-0.160	-0.356	-0.241	-0.115	-0.256	-0.420	-0.502	-0.525	-0.433	-0.366	-0.210	-0.221	-0.527	-0.529	-0.442	-0.359	-0.529	-0.512	-0.447	-0.529	-0.364	-0.388	-0.447	-0.354	-0.448	-0.448	-0.367	-0.517	-0.523	-0.380	-0.464	-0.416	-0.436	-0.435	-0.434	-0.435	-0.435	-0.402	-0.435	-0.432	-0.531	-0.436	-0.434	
rs1332325      -1.001	-0.796	-0.804	-0.796	-0.656	-0.646	-0.804	-0.804	-0.805	-1.111	-0.749	-0.933	-0.392	-0.695	+0.351	-0.511	-0.564	-0.566	-0.590	-0.611	-0.586	-0.856	-0.591	-0.582	-0.376	-0.375	-0.437	-0.433	-0.396	+0.027	-0.417	-0.298	-0.297	-0.297	-0.832	-1.075	-1.082	-0.069	-0.093	-0.876	-1.059	-0.878	+0.026	+0.198	-0.863	+0.220	-0.588	-0.799	+0.023	-0.011	-0.155	-1.021	-0.858	-1.017	-1.012	-0.926	-0.993	-0.997	-0.929	-0.879	-0.791	-0.907	-0.752	-0.736	-0.853	-0.959	-0.920	-0.929	-0.933	-0.929	-0.931	-0.928	-0.913	-0.922	-0.919	-0.901	-0.804	-0.512	-0.626	-0.926	-0.924	-0.811	-0.772	-0.780	-0.515	-0.959	-0.810	-0.810	-0.810	-0.904	-0.934	-0.785	-0.786	-0.583	-0.814	-0.509	-0.785	-0.512	-0.793	-0.790	-0.798	-0.500	-0.950	-0.793	-0.908	-0.789	-0.784	-0.599	-0.744	-0.406	-0.889	-0.870	-0.899	-0.819	-0.926	-0.801	-0.513	-0.765	-0.946	-1.110	-1.118	-0.969	-0.924	-0.705	-0.718	-1.118	-1.115	-0.983	-0.915	-1.113	-1.115	-0.992	-1.113	-0.921	-0.968	-0.991	-0.910	-0.993	-0.994	-0.925	-1.117	-1.120	-0.940	-1.032	-0.983	-0.973	-0.971	-0.971	-0.972	-0.972	-0.923	-0.972	-0.967	-1.107	-0.974	-0.970	
rs10887936     -1.021	-0.817	-0.825	-0.817	-0.677	-0.667	-0.825	-0.825	-0.826	-1.131	-0.771	-0.954	-0.408	-0.712	+0.330	-0.528	-0.580	-0.582	-0.606	-0.628	-0.603	-0.879	-0.608	-0.598	-0.396	-0.395	-0.457	-0.453	-0.416	+0.007	-0.438	-0.318	-0.318	-0.318	-0.853	-1.096	-1.102	-0.094	-0.118	-0.897	-1.080	-0.898	-0.000	+0.178	-0.884	+0.200	-0.609	-0.820	+0.001	-0.033	-0.176	-1.038	-0.876	-1.035	-1.029	-0.941	-1.011	-1.014	-0.944	-0.894	-0.809	-0.922	-0.770	-0.749	-0.868	-0.985	-0.940	-0.949	-0.954	-0.949	-0.952	-0.949	-0.938	-0.943	-0.940	-0.920	-0.855	-0.518	-0.926	-0.647	-0.776	-0.955	-0.928	-0.930	-0.521	-1.000	-0.815	-0.815	-0.815	-0.897	-0.930	-0.931	-0.931	-0.589	-0.950	-0.514	-0.939	-0.517	-0.936	-0.937	-0.940	-0.506	-1.008	-0.932	-0.902	-0.924	-0.917	-0.650	-0.760	-0.407	-0.904	-0.908	-0.935	-0.835	-0.942	-0.815	-0.582	-0.785	-0.964	-1.131	-1.142	-0.987	-0.942	-0.725	-0.738	-1.142	-1.139	-1.002	-0.934	-1.138	-1.135	-1.010	-1.138	-0.939	-0.988	-1.010	-0.929	-1.012	-1.012	-0.943	-1.137	-1.140	-0.959	-1.050	-1.002	-0.992	-0.990	-0.990	-0.991	-0.992	-0.943	-0.991	-0.986	-1.134	-0.993	-0.989	
rs1576816      -1.015	-0.812	-0.819	-0.812	-0.672	-0.662	-0.820	-0.820	-0.820	-1.126	-0.765	-0.948	-0.402	-0.706	+0.338	-0.524	-0.575	-0.577	-0.601	-0.623	-0.598	-0.873	-0.602	-0.593	-0.391	-0.391	-0.452	-0.448	-0.411	+0.012	-0.433	-0.313	-0.313	-0.313	-0.847	-1.090	-1.096	-0.087	-0.111	-0.891	-1.074	-0.893	+0.006	+0.184	-0.878	+0.206	-0.602	-0.815	+0.006	-0.028	-0.171	-1.033	-0.870	-1.029	-1.024	-0.935	-1.005	-1.008	-0.939	-0.888	-0.803	-0.916	-0.764	-0.744	-0.862	-0.979	-0.935	-0.943	-0.949	-0.944	-0.946	-0.943	-0.932	-0.937	-0.934	-0.915	-0.861	-0.519	-0.924	-0.776	-0.641	-0.938	-0.926	-0.928	-0.523	-0.986	-0.816	-0.816	-0.816	-0.877	-0.911	-0.929	-0.929	-0.591	-0.944	-0.516	-0.934	-0.519	-0.932	-0.934	-0.935	-0.507	-0.995	-0.930	-0.883	-0.923	-0.918	-0.662	-0.757	-0.394	-0.891	-0.896	-0.923	-0.829	-0.930	-0.800	-0.568	-0.776	-0.956	-1.125	-1.136	-0.979	-0.936	-0.715	-0.729	-1.136	-1.133	-0.993	-0.927	-1.132	-1.130	-1.002	-1.132	-0.933	-0.981	-1.002	-0.922	-1.004	-1.004	-0.937	-1.132	-1.135	-0.953	-1.043	-0.996	-0.984	-0.982	-0.981	-0.983	-0.983	-0.934	-0.983	-0.978	-1.128	-0.985	-0.981	
rs7094601      -1.011	-0.806	-0.813	-0.806	-0.666	-0.656	-0.814	-0.814	-0.814	-1.122	-0.759	-0.946	-0.387	-0.693	+0.312	-0.502	-0.558	-0.559	-0.584	-0.606	-0.581	-0.881	-0.586	-0.576	-0.372	-0.374	-0.437	-0.433	-0.395	+0.035	-0.418	-0.296	-0.296	-0.295	-0.845	-1.089	-1.095	-0.099	-0.123	-0.889	-1.075	-0.890	+0.004	+0.189	-0.879	+0.213	-0.603	-0.809	+0.022	-0.011	-0.153	-1.030	-0.869	-1.027	-1.022	-0.930	-1.003	-1.007	-0.933	-0.883	-0.806	-0.911	-0.768	-0.736	-0.856	-0.984	-0.929	-0.939	-0.947	-0.939	-0.943	-0.942	-0.939	-0.936	-0.932	-0.908	-0.703	-0.412	-0.811	-0.955	-0.938	-0.639	-0.815	-0.812	-0.412	-1.088	-0.715	-0.715	-0.715	-1.064	-1.077	-0.813	-0.813	-0.480	-0.856	-0.405	-0.853	-0.408	-0.833	-0.836	-0.846	-0.396	-1.085	-0.816	-1.065	-0.794	-0.777	-0.433	-0.721	-0.485	-0.959	-0.947	-0.970	-0.816	-0.988	-0.886	-0.629	-0.813	-0.986	-1.098	-1.118	-1.005	-0.935	-0.759	-0.771	-1.119	-1.120	-1.017	-0.927	-1.119	-1.108	-1.024	-1.120	-0.932	-0.987	-1.024	-0.922	-1.025	-1.025	-0.936	-1.112	-1.118	-0.952	-1.055	-0.994	-1.009	-1.008	-1.008	-1.009	-1.009	-0.966	-1.009	-1.005	-1.119	-1.010	-1.007	
rs2104883      -1.003	-0.799	-0.806	-0.799	-0.659	-0.649	-0.807	-0.807	-0.807	-1.114	-0.752	-0.936	-0.394	-0.697	+0.349	-0.514	-0.566	-0.568	-0.592	-0.614	-0.589	-0.858	-0.593	-0.584	-0.378	-0.378	-0.439	-0.435	-0.398	+0.025	-0.420	-0.300	-0.300	-0.299	-0.835	-1.078	-1.084	-0.072	-0.095	-0.879	-1.061	-0.880	+0.024	+0.196	-0.866	+0.218	-0.590	-0.802	+0.021	-0.014	-0.157	-1.024	-0.861	-1.020	-1.015	-0.929	-0.996	-0.999	-0.932	-0.882	-0.794	-0.910	-0.755	-0.739	-0.856	-0.962	-0.923	-0.931	-0.936	-0.932	-0.934	-0.931	-0.916	-0.924	-0.922	-0.903	-0.808	-0.514	-0.772	-0.928	-0.926	-0.815	-0.629	-0.771	-0.518	-0.961	-0.812	-0.812	-0.812	-0.906	-0.936	-0.775	-0.777	-0.585	-0.810	-0.511	-0.775	-0.514	-0.785	-0.788	-0.792	-0.503	-0.951	-0.788	-0.910	-0.786	-0.778	-0.599	-0.746	-0.409	-0.891	-0.872	-0.901	-0.821	-0.929	-0.803	-0.515	-0.768	-0.949	-1.113	-1.121	-0.971	-0.926	-0.708	-0.721	-1.120	-1.117	-0.986	-0.918	-1.115	-1.118	-0.995	-1.116	-0.923	-0.971	-0.994	-0.913	-0.996	-0.996	-0.927	-1.120	-1.122	-0.943	-1.034	-0.986	-0.976	-0.974	-0.973	-0.975	-0.975	-0.926	-0.975	-0.970	-1.110	-0.976	-0.973	
