## Summary of overall evidence for association with region:
## log10(BF for region) = -0.64409
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.574849
## log10(average 2-SNP BF) = -0.828309

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781898
## posterior probability of 2-SNP = 0.218102

## log10(BF) for single SNP and pair of SNPs:
rs12464830     -0.853	-0.909	-0.905	-0.823	-0.908	-0.911	-0.909	-0.898	-0.891	-0.888	-0.896	-0.728	-0.897	-0.898	-0.898	-0.904	-0.896	-0.927	-0.927	-0.925	-0.927	-0.927	-0.927	-0.927	-0.927	-0.930	-0.902	-0.895	-0.895	-0.962	-0.897	-0.897	-0.924	-0.727	-0.727	-0.846	-0.911	-0.911	-0.844	-0.866	-0.866	-0.912	-0.910	-0.840	-0.894	-0.894	-0.934	-0.894	-0.895	-0.808	-0.885	-0.934	-0.893	-0.934	-0.841	-0.839	-0.893	-0.694	-0.819	-0.934	-0.880	-0.837	-0.938	-0.930	-0.926	-0.836	-0.888	-0.559	-0.906	-0.913	-0.896	-0.896	-0.814	-0.896	-0.806	-0.896	-0.904	-0.814	-0.813	-0.813	-0.752	-0.812	-0.904	-0.900	-0.809	-0.885	-0.836	-0.838	-0.851	-0.826	-0.841	-0.841	-0.840	-0.824	-0.851	-0.965	-0.878	-0.808	-0.816	-0.818	-0.874	-0.835	-0.825	-0.867	-0.826	-0.789	-0.826	-0.736	-0.835	-0.825	-0.882	-0.825	-0.811	-0.890	-0.892	-0.954	-0.827	-0.959	-0.987	-0.963	-0.958	-0.976	-0.974	-0.965	-0.987	-0.994	-0.979	-0.998	-0.974	-0.974	-0.951	-0.974	-0.974	-1.001	-0.974	-0.976	-0.947	-0.834	-1.010	-0.946	-0.950	-0.947	-0.907	-0.943	-0.910	-0.945	-0.950	-0.832	-0.970	-0.946	-1.021	-0.954	-0.775	-1.026	-1.025	-0.772	-1.007	-1.023	-0.909	-0.976	-1.024	-0.967	-1.025	-0.917	-0.968	-0.950	-1.014	-0.814	-1.026	-0.811	-0.914	-0.803	-1.019	-0.959	-0.809	-1.022	-0.959	-0.919	-0.909	-1.024	-1.024	-0.918	-1.022	-0.962	-0.955	-0.959	-0.957	-1.021	-1.002	-0.920	-1.022	-0.959	
rs11895946     -0.976	-0.983	-0.981	-0.956	-0.966	-0.986	-0.966	-0.987	-0.961	-0.987	-0.988	-0.768	-0.988	-0.988	-0.988	-0.988	-0.988	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.966	-0.988	-0.988	-0.988	-1.030	-0.987	-0.987	-0.886	-0.771	-0.772	-0.689	-0.860	-0.860	-0.687	-0.747	-0.747	-0.860	-0.856	-0.675	-0.827	-0.827	-0.829	-0.826	-0.828	-0.589	-0.808	-0.828	-0.825	-0.828	-0.703	-0.698	-0.825	-0.901	-0.644	-0.827	-0.802	-0.692	-0.837	-0.819	-0.809	-0.690	-0.815	-0.906	-0.631	-0.770	-0.873	-0.873	-0.605	-0.873	-0.883	-0.873	-0.871	-0.604	-0.601	-0.601	-0.796	-0.599	-0.781	-0.785	-0.594	-0.878	-0.660	-0.664	-0.724	-0.661	-0.673	-0.672	-0.693	-0.679	-0.747	-1.026	-0.801	-0.593	-0.615	-0.620	-0.808	-0.660	-0.637	-0.800	-0.638	-0.887	-0.637	-0.778	-0.660	-0.635	-0.607	-0.636	-0.901	-0.635	-0.644	-0.959	-0.647	-1.032	-1.067	-1.033	-1.031	-1.062	-1.061	-1.055	-1.070	-1.071	-1.063	-1.072	-1.061	-1.061	-1.026	-1.061	-1.061	-1.077	-1.061	-1.062	-1.022	-0.663	-1.054	-1.021	-1.025	-1.022	-0.891	-1.020	-0.894	-1.020	-1.025	-0.657	-1.058	-1.021	-1.063	-1.028	-0.815	-1.047	-1.041	-0.535	-1.058	-1.053	-0.991	-1.045	-1.052	-1.039	-1.061	-0.901	-1.039	-0.955	-1.062	-0.619	-1.058	-0.613	-0.898	-0.596	-1.049	-1.032	-0.881	-1.064	-1.032	-0.905	-0.891	-1.062	-1.062	-0.903	-1.064	-1.035	-1.029	-1.033	-1.031	-1.056	-1.071	-0.907	-1.064	-1.033	
rs12104972     -0.975	-0.984	-0.982	-0.955	-0.968	-0.989	-0.968	-0.989	-0.963	-0.989	-0.990	-0.773	-0.991	-0.991	-0.991	-0.991	-0.990	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.991	-0.990	-0.990	-1.032	-0.990	-0.989	-0.895	-0.776	-0.776	-0.707	-0.871	-0.871	-0.706	-0.762	-0.762	-0.870	-0.867	-0.694	-0.838	-0.838	-0.842	-0.838	-0.840	-0.611	-0.820	-0.841	-0.836	-0.841	-0.720	-0.716	-0.836	-0.909	-0.664	-0.840	-0.814	-0.710	-0.849	-0.832	-0.823	-0.708	-0.827	-0.913	-0.770	-0.633	-0.875	-0.875	-0.623	-0.875	-0.888	-0.875	-0.874	-0.622	-0.620	-0.619	-0.800	-0.617	-0.772	-0.774	-0.612	-0.878	-0.676	-0.680	-0.688	-0.600	-0.688	-0.688	-0.655	-0.641	-0.723	-1.025	-0.792	-0.611	-0.632	-0.637	-0.799	-0.676	-0.654	-0.790	-0.654	-0.895	-0.654	-0.783	-0.676	-0.652	-0.627	-0.652	-0.906	-0.653	-0.663	-0.965	-0.664	-1.032	-1.068	-1.034	-1.031	-1.063	-1.062	-1.055	-1.071	-1.072	-1.064	-1.074	-1.061	-1.061	-1.026	-1.061	-1.062	-1.078	-1.062	-1.063	-1.022	-0.679	-1.058	-1.021	-1.024	-1.022	-0.898	-1.019	-0.902	-1.020	-1.024	-0.673	-1.058	-1.021	-1.066	-1.028	-0.819	-1.051	-1.046	-0.554	-1.061	-1.057	-0.990	-1.046	-1.056	-1.039	-1.064	-0.909	-1.039	-0.961	-1.065	-0.636	-1.061	-0.631	-0.905	-0.614	-1.051	-1.032	-0.886	-1.067	-1.032	-0.913	-0.899	-1.065	-1.065	-0.911	-1.067	-1.035	-1.029	-1.033	-1.030	-1.059	-1.073	-0.914	-1.067	-1.032	
rs6745908      -0.949	-0.999	-0.997	-0.926	-0.989	-0.963	-0.989	-0.962	-0.982	-0.962	-0.963	-0.769	-0.963	-0.963	-0.963	-0.964	-0.963	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.964	-0.963	-0.963	-1.042	-0.962	-0.962	-0.870	-0.771	-0.772	-0.631	-0.843	-0.843	-0.623	-0.700	-0.700	-0.843	-0.839	-0.609	-0.808	-0.808	-0.892	-0.807	-0.810	-0.510	-0.789	-0.891	-0.806	-0.891	-0.647	-0.641	-0.806	-0.892	-0.586	-0.891	-0.782	-0.633	-0.898	-0.883	-0.876	-0.631	-0.796	-0.896	-0.873	-0.875	-0.629	-0.763	-0.508	-0.764	-0.880	-0.764	-0.763	-0.507	-0.504	-0.503	-0.795	-0.500	-0.871	-0.870	-0.496	-0.775	-0.585	-0.590	-0.827	-0.798	-0.602	-0.601	-0.815	-0.791	-0.828	-1.029	-0.866	-0.510	-0.545	-0.551	-0.865	-0.599	-0.572	-0.858	-0.573	-0.877	-0.572	-0.778	-0.600	-0.569	-0.756	-0.571	-0.897	-0.774	-0.780	-0.947	-0.587	-1.031	-1.049	-1.033	-1.030	-1.043	-1.041	-1.034	-1.051	-1.054	-1.044	-1.056	-1.041	-1.041	-1.025	-1.041	-1.042	-1.060	-1.042	-1.043	-1.021	-0.605	-1.044	-1.020	-1.023	-1.021	-0.876	-1.018	-0.880	-1.019	-1.023	-0.598	-1.038	-1.020	-1.046	-1.027	-0.814	-1.031	-1.026	-0.455	-1.039	-1.037	-0.988	-1.045	-1.036	-1.038	-1.045	-0.888	-1.038	-0.943	-1.045	-0.555	-1.042	-0.549	-0.884	-0.528	-1.058	-1.031	-0.879	-1.047	-1.031	-0.892	-0.878	-1.046	-1.045	-0.890	-1.048	-1.034	-1.028	-1.031	-1.029	-1.048	-1.060	-0.893	-1.048	-1.031	
rs7424028      -0.950	-0.999	-0.997	-0.926	-0.989	-0.963	-0.989	-0.962	-0.982	-0.962	-0.963	-0.768	-0.963	-0.963	-0.963	-0.964	-0.963	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.964	-0.963	-0.963	-1.042	-0.962	-0.962	-0.870	-0.771	-0.772	-0.630	-0.843	-0.843	-0.622	-0.699	-0.699	-0.842	-0.838	-0.608	-0.807	-0.807	-0.891	-0.807	-0.809	-0.509	-0.788	-0.891	-0.805	-0.890	-0.646	-0.640	-0.805	-0.891	-0.585	-0.890	-0.781	-0.632	-0.897	-0.883	-0.875	-0.630	-0.795	-0.896	-0.873	-0.875	-0.763	-0.629	-0.506	-0.764	-0.880	-0.764	-0.762	-0.505	-0.502	-0.501	-0.795	-0.499	-0.871	-0.870	-0.494	-0.775	-0.584	-0.589	-0.827	-0.799	-0.600	-0.600	-0.815	-0.791	-0.828	-1.029	-0.866	-0.508	-0.543	-0.549	-0.866	-0.598	-0.571	-0.859	-0.571	-0.877	-0.570	-0.778	-0.599	-0.568	-0.755	-0.569	-0.896	-0.773	-0.779	-0.947	-0.585	-1.031	-1.049	-1.033	-1.030	-1.043	-1.041	-1.034	-1.051	-1.054	-1.044	-1.056	-1.041	-1.041	-1.025	-1.041	-1.042	-1.060	-1.042	-1.043	-1.021	-0.604	-1.044	-1.020	-1.023	-1.021	-0.876	-1.018	-0.880	-1.019	-1.023	-0.597	-1.038	-1.020	-1.046	-1.027	-0.814	-1.031	-1.026	-0.453	-1.039	-1.037	-0.989	-1.045	-1.036	-1.038	-1.045	-0.887	-1.038	-0.942	-1.045	-0.554	-1.042	-0.548	-0.883	-0.527	-1.058	-1.031	-0.878	-1.047	-1.031	-0.891	-0.878	-1.046	-1.045	-0.889	-1.048	-1.034	-1.028	-1.032	-1.029	-1.048	-1.060	-0.893	-1.048	-1.031	
rs66470140     -0.550	-0.645	-0.635	-0.470	-0.621	-0.590	-0.624	-0.535	-0.570	-0.491	-0.524	-0.730	-0.526	-0.527	-0.528	-0.553	-0.517	-0.672	-0.672	-0.667	-0.671	-0.671	-0.671	-0.671	-0.671	-0.683	-0.547	-0.515	-0.515	-0.796	-0.520	-0.520	-0.863	-0.724	-0.725	-0.685	-0.859	-0.859	-0.679	-0.674	-0.674	-0.858	-0.858	-0.678	-0.850	-0.850	-0.886	-0.850	-0.851	-0.676	-0.846	-0.886	-0.850	-0.886	-0.695	-0.696	-0.850	-0.816	-0.704	-0.886	-0.843	-0.697	-0.887	-0.885	-0.883	-0.697	-0.847	-0.814	-0.605	-0.623	-0.508	-0.506	-0.530	-0.506	-0.816	-0.506	-0.540	-0.658	-0.658	-0.658	-0.747	-0.658	-0.595	-0.585	-0.666	-0.468	-0.682	-0.682	-0.455	-0.391	-0.683	-0.684	-0.427	-0.379	-0.459	-0.842	-0.534	-0.695	-0.715	-0.716	-0.535	-0.725	-0.721	-0.516	-0.721	-0.828	-0.721	-0.735	-0.725	-0.720	-0.800	-0.722	-0.823	-0.801	-0.802	-0.938	-0.727	-0.859	-0.900	-0.872	-0.859	-0.877	-0.874	-0.862	-0.894	-0.909	-0.885	-0.917	-0.874	-0.874	-0.849	-0.874	-0.875	-0.918	-0.875	-0.877	-0.843	-0.731	-0.981	-0.842	-0.847	-0.843	-0.902	-0.838	-0.904	-0.840	-0.847	-0.729	-0.868	-0.842	-0.938	-0.853	-0.764	-0.960	-0.963	-0.693	-0.905	-0.950	-0.788	-0.883	-0.952	-0.872	-0.947	-0.908	-0.872	-0.930	-0.926	-0.725	-0.953	-0.724	-0.906	-0.718	-0.932	-0.861	-0.815	-0.940	-0.861	-0.910	-0.903	-0.945	-0.947	-0.909	-0.938	-0.865	-0.855	-0.861	-0.858	-0.939	-0.915	-0.911	-0.939	-0.861	
rs12692041     -0.950	-0.999	-0.997	-0.926	-0.989	-0.963	-0.989	-0.962	-0.983	-0.962	-0.963	-0.768	-0.964	-0.964	-0.964	-0.964	-0.963	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.964	-0.963	-0.963	-1.042	-0.962	-0.962	-0.870	-0.771	-0.772	-0.631	-0.843	-0.843	-0.623	-0.699	-0.699	-0.842	-0.839	-0.608	-0.807	-0.807	-0.891	-0.807	-0.809	-0.509	-0.788	-0.891	-0.806	-0.891	-0.646	-0.641	-0.805	-0.891	-0.586	-0.890	-0.782	-0.633	-0.898	-0.883	-0.876	-0.630	-0.795	-0.896	-0.873	-0.875	-0.764	-0.764	-0.506	-0.629	-0.880	-0.763	-0.762	-0.505	-0.502	-0.501	-0.795	-0.498	-0.871	-0.870	-0.494	-0.775	-0.583	-0.589	-0.827	-0.799	-0.600	-0.600	-0.815	-0.791	-0.828	-1.029	-0.866	-0.508	-0.543	-0.549	-0.866	-0.598	-0.570	-0.859	-0.571	-0.877	-0.570	-0.778	-0.599	-0.568	-0.755	-0.569	-0.896	-0.773	-0.779	-0.947	-0.585	-1.031	-1.049	-1.033	-1.030	-1.043	-1.041	-1.034	-1.051	-1.054	-1.045	-1.056	-1.041	-1.041	-1.025	-1.041	-1.042	-1.060	-1.042	-1.043	-1.021	-0.604	-1.044	-1.020	-1.023	-1.021	-0.876	-1.018	-0.880	-1.019	-1.023	-0.597	-1.038	-1.020	-1.046	-1.027	-0.814	-1.031	-1.026	-0.453	-1.039	-1.037	-0.989	-1.045	-1.036	-1.038	-1.045	-0.887	-1.038	-0.942	-1.045	-0.554	-1.042	-0.547	-0.883	-0.527	-1.058	-1.031	-0.878	-1.047	-1.031	-0.891	-0.878	-1.046	-1.045	-0.889	-1.048	-1.034	-1.028	-1.032	-1.029	-1.048	-1.060	-0.893	-1.048	-1.032	
rs16843689     -0.837	-0.879	-0.876	-0.817	-0.882	-0.888	-0.883	-0.881	-0.871	-0.874	-0.880	-0.641	-0.881	-0.881	-0.881	-0.885	-0.880	-0.898	-0.898	-0.897	-0.898	-0.898	-0.898	-0.898	-0.898	-0.900	-0.884	-0.879	-0.880	-0.917	-0.881	-0.881	-0.883	-0.639	-0.640	-0.839	-0.873	-0.873	-0.838	-0.854	-0.854	-0.874	-0.872	-0.835	-0.859	-0.859	-0.889	-0.858	-0.859	-0.812	-0.850	-0.889	-0.858	-0.889	-0.838	-0.837	-0.858	-0.804	-0.822	-0.889	-0.847	-0.835	-0.892	-0.885	-0.882	-0.835	-0.853	-0.806	-0.883	-0.888	-0.880	-0.880	-0.816	-0.880	-0.464	-0.880	-0.885	-0.816	-0.815	-0.815	-0.665	-0.815	-0.881	-0.878	-0.812	-0.871	-0.831	-0.832	-0.840	-0.821	-0.834	-0.834	-0.831	-0.820	-0.840	-0.904	-0.860	-0.808	-0.812	-0.814	-0.857	-0.826	-0.819	-0.851	-0.819	-0.823	-0.819	-0.649	-0.826	-0.818	-0.856	-0.818	-0.706	-0.862	-0.864	-0.890	-0.819	-0.892	-0.918	-0.894	-0.891	-0.910	-0.908	-0.900	-0.920	-0.924	-0.912	-0.927	-0.908	-0.908	-0.885	-0.908	-0.908	-0.932	-0.908	-0.910	-0.881	-0.824	-0.937	-0.880	-0.884	-0.881	-0.849	-0.878	-0.852	-0.879	-0.883	-0.823	-0.904	-0.880	-0.957	-0.887	-0.688	-0.959	-0.958	-0.776	-0.945	-0.958	-0.846	-0.907	-0.958	-0.899	-0.959	-0.858	-0.900	-0.887	-0.949	-0.808	-0.960	-0.805	-0.855	-0.799	-0.953	-0.892	-0.640	-0.957	-0.892	-0.861	-0.851	-0.959	-0.959	-0.859	-0.957	-0.895	-0.888	-0.892	-0.890	-0.956	-0.934	-0.861	-0.957	-0.892	
rs13020530     -0.950	-0.999	-0.997	-0.926	-0.989	-0.963	-0.989	-0.962	-0.983	-0.962	-0.963	-0.768	-0.964	-0.964	-0.964	-0.964	-0.963	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.993	-0.994	-0.964	-0.963	-0.963	-1.042	-0.962	-0.962	-0.870	-0.771	-0.772	-0.631	-0.843	-0.843	-0.623	-0.699	-0.699	-0.842	-0.839	-0.608	-0.807	-0.807	-0.891	-0.807	-0.809	-0.510	-0.788	-0.891	-0.806	-0.891	-0.646	-0.641	-0.805	-0.891	-0.586	-0.890	-0.782	-0.633	-0.898	-0.883	-0.876	-0.630	-0.795	-0.896	-0.873	-0.875	-0.764	-0.764	-0.506	-0.763	-0.880	-0.629	-0.762	-0.505	-0.502	-0.501	-0.795	-0.498	-0.871	-0.870	-0.494	-0.775	-0.583	-0.589	-0.827	-0.799	-0.600	-0.600	-0.815	-0.791	-0.828	-1.029	-0.866	-0.508	-0.543	-0.549	-0.866	-0.598	-0.570	-0.859	-0.571	-0.877	-0.570	-0.778	-0.599	-0.568	-0.755	-0.569	-0.896	-0.773	-0.779	-0.947	-0.585	-1.031	-1.049	-1.033	-1.030	-1.043	-1.041	-1.034	-1.051	-1.054	-1.045	-1.056	-1.041	-1.041	-1.025	-1.041	-1.042	-1.060	-1.042	-1.043	-1.021	-0.604	-1.044	-1.020	-1.023	-1.021	-0.876	-1.018	-0.880	-1.019	-1.023	-0.597	-1.038	-1.020	-1.046	-1.027	-0.814	-1.031	-1.026	-0.453	-1.039	-1.037	-0.989	-1.045	-1.036	-1.038	-1.045	-0.887	-1.038	-0.942	-1.045	-0.554	-1.042	-0.548	-0.883	-0.527	-1.058	-1.031	-0.878	-1.047	-1.031	-0.891	-0.878	-1.046	-1.045	-0.889	-1.048	-1.034	-1.028	-1.032	-1.029	-1.048	-1.060	-0.893	-1.048	-1.032	
rs13021003     -0.947	-0.998	-0.996	-0.922	-0.989	-0.966	-0.990	-0.963	-0.982	-0.962	-0.964	-0.773	-0.965	-0.965	-0.965	-0.966	-0.964	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.966	-0.964	-0.964	-1.043	-0.964	-0.963	-0.881	-0.775	-0.776	-0.657	-0.855	-0.855	-0.650	-0.721	-0.721	-0.855	-0.851	-0.636	-0.821	-0.821	-0.902	-0.821	-0.823	-0.543	-0.802	-0.901	-0.819	-0.901	-0.671	-0.666	-0.819	-0.899	-0.614	-0.901	-0.796	-0.659	-0.908	-0.894	-0.887	-0.656	-0.809	-0.904	-0.871	-0.874	-0.763	-0.762	-0.540	-0.762	-0.885	-0.762	-0.631	-0.539	-0.536	-0.535	-0.800	-0.533	-0.868	-0.866	-0.528	-0.767	-0.612	-0.617	-0.817	-0.786	-0.628	-0.628	-0.804	-0.778	-0.818	-1.027	-0.860	-0.540	-0.573	-0.578	-0.859	-0.624	-0.598	-0.851	-0.599	-0.886	-0.598	-0.783	-0.625	-0.596	-0.772	-0.597	-0.901	-0.789	-0.795	-0.954	-0.612	-1.029	-1.049	-1.032	-1.029	-1.042	-1.041	-1.033	-1.051	-1.054	-1.044	-1.056	-1.040	-1.040	-1.023	-1.040	-1.041	-1.060	-1.041	-1.042	-1.019	-0.630	-1.048	-1.018	-1.022	-1.019	-0.885	-1.016	-0.889	-1.017	-1.022	-0.623	-1.037	-1.019	-1.049	-1.026	-0.818	-1.036	-1.031	-0.485	-1.041	-1.041	-0.986	-1.044	-1.040	-1.037	-1.048	-0.897	-1.037	-0.950	-1.047	-0.582	-1.045	-0.576	-0.893	-0.556	-1.060	-1.030	-0.883	-1.050	-1.030	-0.901	-0.887	-1.049	-1.048	-0.898	-1.050	-1.033	-1.026	-1.030	-1.028	-1.050	-1.060	-0.902	-1.050	-1.030	
rs6755822      -0.550	-0.645	-0.635	-0.470	-0.621	-0.590	-0.623	-0.535	-0.570	-0.491	-0.524	-0.729	-0.526	-0.527	-0.528	-0.553	-0.517	-0.671	-0.671	-0.667	-0.671	-0.671	-0.671	-0.671	-0.671	-0.683	-0.547	-0.515	-0.515	-0.796	-0.520	-0.520	-0.863	-0.724	-0.725	-0.686	-0.858	-0.858	-0.679	-0.674	-0.674	-0.858	-0.857	-0.679	-0.850	-0.850	-0.886	-0.850	-0.851	-0.677	-0.846	-0.886	-0.850	-0.886	-0.696	-0.697	-0.850	-0.816	-0.705	-0.886	-0.843	-0.697	-0.887	-0.885	-0.883	-0.697	-0.847	-0.814	-0.604	-0.622	-0.507	-0.505	-0.658	-0.505	-0.816	-0.505	-0.539	-0.530	-0.657	-0.657	-0.747	-0.658	-0.593	-0.584	-0.665	-0.466	-0.681	-0.681	-0.453	-0.389	-0.682	-0.682	-0.426	-0.377	-0.457	-0.841	-0.533	-0.695	-0.715	-0.716	-0.533	-0.724	-0.721	-0.515	-0.720	-0.828	-0.720	-0.735	-0.725	-0.720	-0.800	-0.721	-0.823	-0.801	-0.801	-0.937	-0.726	-0.859	-0.900	-0.871	-0.858	-0.877	-0.874	-0.861	-0.894	-0.909	-0.885	-0.917	-0.873	-0.874	-0.849	-0.873	-0.874	-0.918	-0.874	-0.877	-0.842	-0.730	-0.981	-0.841	-0.847	-0.843	-0.901	-0.838	-0.903	-0.840	-0.846	-0.729	-0.868	-0.842	-0.937	-0.853	-0.764	-0.960	-0.963	-0.692	-0.905	-0.950	-0.788	-0.883	-0.951	-0.871	-0.947	-0.908	-0.872	-0.930	-0.926	-0.725	-0.952	-0.723	-0.905	-0.718	-0.932	-0.860	-0.815	-0.940	-0.860	-0.910	-0.903	-0.945	-0.946	-0.909	-0.938	-0.865	-0.854	-0.861	-0.857	-0.939	-0.914	-0.911	-0.938	-0.861	
rs12612910     -0.548	-0.642	-0.633	-0.467	-0.618	-0.588	-0.621	-0.532	-0.567	-0.488	-0.521	-0.729	-0.523	-0.524	-0.525	-0.550	-0.514	-0.669	-0.669	-0.665	-0.669	-0.669	-0.669	-0.669	-0.669	-0.681	-0.544	-0.512	-0.512	-0.794	-0.517	-0.517	-0.862	-0.724	-0.724	-0.685	-0.858	-0.858	-0.678	-0.672	-0.672	-0.857	-0.857	-0.678	-0.850	-0.850	-0.885	-0.850	-0.850	-0.677	-0.845	-0.885	-0.849	-0.885	-0.694	-0.696	-0.849	-0.815	-0.704	-0.885	-0.842	-0.697	-0.887	-0.884	-0.883	-0.696	-0.846	-0.813	-0.601	-0.620	-0.504	-0.502	-0.658	-0.502	-0.815	-0.502	-0.536	-0.657	-0.529	-0.657	-0.746	-0.656	-0.590	-0.580	-0.663	-0.460	-0.678	-0.678	-0.449	-0.384	-0.679	-0.679	-0.421	-0.372	-0.453	-0.840	-0.529	-0.693	-0.713	-0.714	-0.530	-0.723	-0.719	-0.511	-0.719	-0.827	-0.719	-0.734	-0.723	-0.718	-0.799	-0.720	-0.822	-0.800	-0.800	-0.937	-0.725	-0.857	-0.899	-0.870	-0.857	-0.875	-0.872	-0.860	-0.893	-0.907	-0.883	-0.916	-0.872	-0.872	-0.847	-0.872	-0.873	-0.916	-0.873	-0.875	-0.841	-0.729	-0.980	-0.840	-0.845	-0.841	-0.901	-0.837	-0.903	-0.838	-0.845	-0.728	-0.867	-0.841	-0.936	-0.851	-0.763	-0.958	-0.962	-0.692	-0.903	-0.948	-0.786	-0.882	-0.950	-0.870	-0.946	-0.907	-0.871	-0.929	-0.925	-0.724	-0.951	-0.723	-0.905	-0.717	-0.931	-0.859	-0.814	-0.938	-0.859	-0.909	-0.902	-0.944	-0.945	-0.908	-0.937	-0.864	-0.853	-0.859	-0.856	-0.938	-0.913	-0.910	-0.937	-0.859	
rs12616889     -0.547	-0.642	-0.632	-0.467	-0.618	-0.587	-0.620	-0.531	-0.566	-0.487	-0.520	-0.729	-0.522	-0.523	-0.524	-0.549	-0.513	-0.668	-0.668	-0.664	-0.668	-0.668	-0.668	-0.668	-0.668	-0.680	-0.543	-0.511	-0.511	-0.794	-0.516	-0.516	-0.862	-0.723	-0.724	-0.684	-0.858	-0.858	-0.678	-0.672	-0.672	-0.857	-0.857	-0.678	-0.850	-0.850	-0.885	-0.849	-0.850	-0.677	-0.845	-0.885	-0.849	-0.885	-0.694	-0.695	-0.849	-0.815	-0.704	-0.885	-0.842	-0.696	-0.886	-0.884	-0.882	-0.696	-0.846	-0.813	-0.601	-0.619	-0.503	-0.501	-0.658	-0.501	-0.815	-0.501	-0.535	-0.657	-0.657	-0.529	-0.746	-0.656	-0.589	-0.579	-0.663	-0.459	-0.677	-0.678	-0.448	-0.383	-0.678	-0.679	-0.420	-0.371	-0.452	-0.839	-0.528	-0.693	-0.713	-0.714	-0.529	-0.723	-0.719	-0.510	-0.719	-0.826	-0.719	-0.734	-0.723	-0.718	-0.798	-0.720	-0.821	-0.800	-0.800	-0.937	-0.725	-0.857	-0.898	-0.870	-0.857	-0.875	-0.872	-0.859	-0.892	-0.907	-0.883	-0.915	-0.872	-0.872	-0.847	-0.872	-0.873	-0.916	-0.873	-0.875	-0.840	-0.729	-0.980	-0.839	-0.845	-0.841	-0.901	-0.836	-0.903	-0.838	-0.845	-0.727	-0.866	-0.840	-0.936	-0.851	-0.763	-0.958	-0.962	-0.692	-0.903	-0.948	-0.786	-0.881	-0.950	-0.870	-0.946	-0.907	-0.870	-0.929	-0.924	-0.724	-0.951	-0.722	-0.905	-0.717	-0.930	-0.858	-0.814	-0.938	-0.858	-0.909	-0.902	-0.943	-0.945	-0.908	-0.936	-0.863	-0.853	-0.859	-0.855	-0.938	-0.913	-0.910	-0.937	-0.859	
rs13404511     -0.701	-0.789	-0.784	-0.677	-0.794	-0.801	-0.794	-0.795	-0.784	-0.789	-0.794	-0.413	-0.795	-0.795	-0.795	-0.799	-0.794	-0.808	-0.808	-0.807	-0.808	-0.808	-0.808	-0.808	-0.808	-0.810	-0.798	-0.794	-0.794	-0.819	-0.795	-0.795	-0.794	-0.421	-0.422	-0.765	-0.785	-0.785	-0.764	-0.772	-0.772	-0.786	-0.784	-0.759	-0.773	-0.773	-0.797	-0.772	-0.773	-0.743	-0.764	-0.797	-0.772	-0.797	-0.767	-0.766	-0.772	-0.750	-0.753	-0.797	-0.762	-0.764	-0.800	-0.794	-0.791	-0.764	-0.768	-0.752	-0.796	-0.800	-0.795	-0.795	-0.747	-0.795	-0.665	-0.795	-0.800	-0.747	-0.746	-0.746	-0.327	-0.745	-0.794	-0.792	-0.743	-0.787	-0.758	-0.759	-0.757	-0.741	-0.761	-0.761	-0.750	-0.740	-0.757	-0.799	-0.771	-0.736	-0.735	-0.737	-0.762	-0.747	-0.741	-0.756	-0.741	-0.745	-0.741	-0.416	-0.747	-0.741	-0.770	-0.740	-0.691	-0.775	-0.777	-0.787	-0.741	-0.774	-0.801	-0.776	-0.774	-0.794	-0.792	-0.784	-0.804	-0.807	-0.795	-0.811	-0.792	-0.792	-0.768	-0.792	-0.792	-0.816	-0.792	-0.793	-0.763	-0.745	-0.827	-0.763	-0.766	-0.764	-0.751	-0.760	-0.754	-0.761	-0.766	-0.744	-0.788	-0.763	-0.848	-0.770	-0.493	-0.851	-0.850	-0.704	-0.840	-0.852	-0.733	-0.794	-0.852	-0.782	-0.850	-0.759	-0.783	-0.785	-0.840	-0.731	-0.851	-0.729	-0.757	-0.724	-0.843	-0.775	-0.656	-0.848	-0.774	-0.762	-0.753	-0.850	-0.850	-0.760	-0.848	-0.778	-0.770	-0.775	-0.772	-0.846	-0.819	-0.762	-0.848	-0.775	
