## Summary of overall evidence for association with region:
## log10(BF for region) = -0.596517
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.510947
## log10(average 2-SNP BF) = -0.844905

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811856
## posterior probability of 2-SNP = 0.188144

## log10(BF) for single SNP and pair of SNPs:
rs4789619      -0.861	-0.831	-0.825	-0.795	-0.788	-0.832	-0.778	-0.706	-0.717	-0.689	-0.584	-1.064	-0.810	-0.814	-1.060	-1.072	-0.779	-0.754	-0.733	-0.728	-0.715	-0.730	-0.691	-1.020	-0.730	-0.882	-0.810	-1.069	-1.022	-1.006	-1.034	-1.018	-1.018	-1.032	-1.051	-1.051	-1.029	-1.035	-1.034	-1.034	-1.044	-1.037	-1.035	-1.048	-1.038	-1.049	-1.028	-1.028	-1.032	-1.032	-1.027	-1.027	-1.027	-1.027	-1.028	-1.028	-1.024	-1.036	-1.037	-1.021	-1.027	-1.033	-1.017	-1.026	-1.030	-0.862	-0.988	-0.972	-0.823	-0.818	-0.906	-0.901	-0.864	-0.800	-0.794	-0.972	-0.991	-0.802	-1.054	
rs59027749     -1.017	-1.043	-1.049	-1.058	-1.053	-1.058	-1.065	-1.072	-1.070	-1.072	-1.064	-0.636	-0.856	-0.860	-0.908	-0.928	-0.825	-0.799	-0.778	-0.774	-0.761	-0.777	-0.739	-0.778	-0.777	-0.841	-0.758	-1.106	-1.061	-1.021	-1.072	-1.056	-1.057	-1.071	-1.099	-1.099	-1.076	-1.082	-1.081	-1.082	-1.092	-1.084	-1.082	-1.097	-1.088	-1.098	-1.078	-1.078	-1.082	-1.082	-1.077	-1.077	-1.077	-1.077	-1.077	-1.077	-1.074	-1.086	-1.086	-1.070	-1.077	-1.082	-1.066	-1.076	-1.080	-0.913	-1.037	-1.021	-0.874	-0.869	-0.957	-0.952	-0.916	-0.852	-0.846	-1.022	-1.041	-0.854	-1.101	
rs11654297     -0.765	-0.789	-0.795	-0.804	-0.800	-0.805	-0.811	-0.819	-0.817	-0.819	-0.810	-0.856	-0.358	-0.463	-0.855	-0.854	-0.422	-0.411	-0.365	-0.300	-0.367	-0.373	-0.312	-0.822	-0.392	-0.685	-0.613	-0.866	-0.821	-0.804	-0.833	-0.817	-0.818	-0.831	-0.848	-0.848	-0.826	-0.832	-0.831	-0.831	-0.841	-0.833	-0.831	-0.845	-0.835	-0.846	-0.825	-0.825	-0.823	-0.823	-0.819	-0.819	-0.819	-0.819	-0.819	-0.820	-0.815	-0.829	-0.829	-0.814	-0.825	-0.829	-0.813	-0.823	-0.827	-0.660	-0.787	-0.772	-0.625	-0.620	-0.704	-0.699	-0.666	-0.604	-0.598	-0.773	-0.791	-0.604	-0.847	
rs11654298     -0.769	-0.793	-0.800	-0.808	-0.804	-0.809	-0.816	-0.823	-0.821	-0.823	-0.814	-0.860	-0.463	-0.362	-0.859	-0.859	-0.414	-0.403	-0.352	-0.276	-0.358	-0.363	-0.298	-0.826	-0.385	-0.688	-0.617	-0.870	-0.825	-0.808	-0.837	-0.821	-0.822	-0.835	-0.852	-0.852	-0.830	-0.836	-0.835	-0.835	-0.845	-0.837	-0.835	-0.849	-0.839	-0.850	-0.829	-0.829	-0.827	-0.827	-0.823	-0.823	-0.823	-0.823	-0.824	-0.824	-0.820	-0.833	-0.834	-0.818	-0.829	-0.833	-0.817	-0.827	-0.831	-0.664	-0.790	-0.776	-0.628	-0.623	-0.708	-0.703	-0.669	-0.607	-0.601	-0.776	-0.795	-0.607	-0.852	
rs8066477      -1.013	-1.039	-1.045	-1.054	-1.049	-1.054	-1.060	-1.068	-1.066	-1.068	-1.060	-0.908	-0.855	-0.859	-0.632	-1.008	-0.825	-0.800	-0.779	-0.774	-0.762	-0.777	-0.738	-0.811	-0.777	-0.866	-0.788	-1.098	-1.045	-1.021	-1.058	-1.040	-1.041	-1.058	-1.095	-1.095	-1.074	-1.080	-1.079	-1.079	-1.088	-1.081	-1.079	-1.091	-1.081	-1.092	-1.071	-1.071	-1.075	-1.075	-1.071	-1.071	-1.071	-1.071	-1.072	-1.072	-1.068	-1.080	-1.081	-1.065	-1.072	-1.077	-1.062	-1.071	-1.075	-0.909	-1.033	-1.017	-0.871	-0.865	-0.953	-0.947	-0.912	-0.848	-0.842	-1.017	-1.036	-0.849	-1.099	
rs1113020      -1.025	-1.051	-1.057	-1.065	-1.061	-1.065	-1.072	-1.080	-1.078	-1.079	-1.072	-0.928	-0.854	-0.859	-1.008	-0.645	-0.820	-0.791	-0.769	-0.765	-0.752	-0.769	-0.730	-0.862	-0.769	-0.876	-0.796	-1.118	-1.057	-1.037	-1.070	-1.052	-1.053	-1.070	-1.104	-1.104	-1.083	-1.089	-1.088	-1.089	-1.098	-1.091	-1.089	-1.101	-1.091	-1.102	-1.081	-1.081	-1.089	-1.089	-1.084	-1.084	-1.084	-1.084	-1.085	-1.085	-1.081	-1.093	-1.093	-1.077	-1.085	-1.090	-1.074	-1.083	-1.088	-0.920	-1.045	-1.029	-0.881	-0.876	-0.964	-0.958	-0.922	-0.858	-0.851	-1.029	-1.048	-0.859	-1.110	
rs11651551     -0.735	-0.757	-0.764	-0.773	-0.769	-0.775	-0.781	-0.788	-0.786	-0.788	-0.779	-0.825	-0.422	-0.414	-0.825	-0.820	-0.323	-0.432	-0.405	-0.372	-0.408	-0.413	-0.375	-0.798	-0.423	-0.659	-0.588	-0.838	-0.793	-0.775	-0.804	-0.788	-0.789	-0.802	-0.818	-0.818	-0.795	-0.801	-0.800	-0.801	-0.810	-0.803	-0.801	-0.815	-0.805	-0.816	-0.794	-0.794	-0.791	-0.791	-0.787	-0.787	-0.787	-0.787	-0.788	-0.788	-0.783	-0.797	-0.798	-0.783	-0.795	-0.799	-0.784	-0.794	-0.797	-0.632	-0.758	-0.744	-0.602	-0.595	-0.676	-0.671	-0.640	-0.579	-0.573	-0.745	-0.763	-0.579	-0.816	
rs73349717     -0.709	-0.732	-0.739	-0.747	-0.743	-0.748	-0.755	-0.763	-0.761	-0.762	-0.754	-0.799	-0.411	-0.403	-0.800	-0.791	-0.432	-0.293	-0.376	-0.396	-0.399	-0.422	-0.397	-0.775	-0.428	-0.637	-0.566	-0.813	-0.769	-0.750	-0.780	-0.765	-0.765	-0.777	-0.792	-0.792	-0.770	-0.775	-0.775	-0.775	-0.784	-0.777	-0.775	-0.788	-0.778	-0.789	-0.767	-0.767	-0.763	-0.763	-0.760	-0.760	-0.760	-0.760	-0.761	-0.761	-0.756	-0.770	-0.771	-0.756	-0.769	-0.772	-0.758	-0.768	-0.771	-0.608	-0.733	-0.719	-0.576	-0.571	-0.651	-0.646	-0.616	-0.556	-0.550	-0.721	-0.738	-0.555	-0.789	
rs73349720     -0.689	-0.711	-0.718	-0.726	-0.722	-0.728	-0.734	-0.742	-0.740	-0.742	-0.733	-0.778	-0.365	-0.352	-0.779	-0.769	-0.405	-0.376	-0.269	-0.383	-0.387	-0.408	-0.389	-0.756	-0.414	-0.618	-0.548	-0.793	-0.749	-0.730	-0.759	-0.745	-0.745	-0.757	-0.771	-0.771	-0.749	-0.755	-0.754	-0.754	-0.764	-0.756	-0.754	-0.767	-0.757	-0.769	-0.747	-0.747	-0.742	-0.742	-0.738	-0.738	-0.738	-0.739	-0.739	-0.740	-0.734	-0.749	-0.750	-0.735	-0.749	-0.752	-0.737	-0.748	-0.751	-0.588	-0.713	-0.699	-0.557	-0.552	-0.631	-0.626	-0.597	-0.537	-0.531	-0.701	-0.718	-0.536	-0.768	
rs73349722     -0.684	-0.705	-0.712	-0.721	-0.717	-0.723	-0.730	-0.737	-0.735	-0.737	-0.728	-0.774	-0.300	-0.276	-0.774	-0.765	-0.372	-0.396	-0.383	-0.263	-0.394	-0.393	-0.376	-0.752	-0.400	-0.613	-0.543	-0.788	-0.743	-0.725	-0.754	-0.739	-0.740	-0.752	-0.766	-0.767	-0.744	-0.750	-0.749	-0.749	-0.759	-0.751	-0.749	-0.763	-0.753	-0.764	-0.743	-0.743	-0.737	-0.737	-0.734	-0.734	-0.734	-0.734	-0.734	-0.735	-0.729	-0.744	-0.745	-0.730	-0.744	-0.747	-0.732	-0.743	-0.746	-0.583	-0.708	-0.695	-0.552	-0.548	-0.626	-0.622	-0.592	-0.533	-0.527	-0.696	-0.714	-0.532	-0.763	
rs59959072     -0.671	-0.693	-0.700	-0.708	-0.704	-0.710	-0.716	-0.724	-0.722	-0.724	-0.715	-0.761	-0.367	-0.358	-0.762	-0.752	-0.408	-0.399	-0.387	-0.394	-0.247	-0.367	-0.357	-0.739	-0.379	-0.600	-0.530	-0.775	-0.730	-0.712	-0.741	-0.726	-0.726	-0.739	-0.753	-0.753	-0.731	-0.737	-0.736	-0.736	-0.746	-0.738	-0.736	-0.750	-0.739	-0.751	-0.729	-0.729	-0.724	-0.724	-0.720	-0.720	-0.720	-0.721	-0.721	-0.721	-0.716	-0.731	-0.732	-0.717	-0.731	-0.734	-0.719	-0.730	-0.733	-0.569	-0.695	-0.681	-0.538	-0.534	-0.613	-0.608	-0.578	-0.519	-0.513	-0.683	-0.700	-0.518	-0.750	
rs73349725     -0.686	-0.708	-0.715	-0.724	-0.720	-0.725	-0.732	-0.739	-0.737	-0.739	-0.730	-0.777	-0.373	-0.363	-0.777	-0.769	-0.413	-0.422	-0.408	-0.393	-0.367	-0.265	-0.342	-0.753	-0.375	-0.613	-0.543	-0.790	-0.744	-0.727	-0.755	-0.740	-0.741	-0.753	-0.769	-0.769	-0.746	-0.752	-0.751	-0.751	-0.761	-0.753	-0.751	-0.766	-0.756	-0.767	-0.745	-0.745	-0.740	-0.740	-0.736	-0.736	-0.737	-0.737	-0.737	-0.738	-0.732	-0.747	-0.748	-0.733	-0.747	-0.750	-0.735	-0.746	-0.749	-0.585	-0.710	-0.696	-0.553	-0.548	-0.628	-0.623	-0.593	-0.533	-0.527	-0.698	-0.715	-0.532	-0.766	
rs73349729     -0.647	-0.668	-0.676	-0.684	-0.680	-0.687	-0.693	-0.700	-0.698	-0.700	-0.691	-0.739	-0.312	-0.298	-0.738	-0.730	-0.375	-0.397	-0.389	-0.376	-0.357	-0.342	-0.220	-0.717	-0.354	-0.579	-0.509	-0.753	-0.708	-0.689	-0.718	-0.704	-0.704	-0.716	-0.730	-0.730	-0.707	-0.713	-0.712	-0.713	-0.723	-0.715	-0.713	-0.727	-0.717	-0.728	-0.707	-0.707	-0.700	-0.700	-0.697	-0.697	-0.697	-0.697	-0.698	-0.698	-0.693	-0.708	-0.709	-0.694	-0.708	-0.711	-0.696	-0.707	-0.710	-0.547	-0.672	-0.658	-0.516	-0.512	-0.590	-0.586	-0.556	-0.497	-0.491	-0.660	-0.678	-0.495	-0.727	
rs7406913      -0.973	-0.999	-1.005	-1.014	-1.010	-1.014	-1.021	-1.029	-1.027	-1.028	-1.020	-0.778	-0.822	-0.826	-0.811	-0.862	-0.798	-0.775	-0.756	-0.752	-0.739	-0.753	-0.717	-0.591	-0.753	-0.713	-0.617	-1.049	-1.033	-0.950	-1.042	-1.029	-1.030	-1.040	-1.055	-1.055	-1.029	-1.036	-1.035	-1.035	-1.047	-1.037	-1.035	-1.055	-1.047	-1.055	-1.037	-1.037	-1.038	-1.038	-1.033	-1.033	-1.033	-1.034	-1.034	-1.034	-1.031	-1.042	-1.043	-1.027	-1.034	-1.039	-1.023	-1.032	-1.037	-0.870	-0.994	-0.978	-0.831	-0.826	-0.914	-0.909	-0.874	-0.811	-0.804	-0.982	-1.000	-0.814	-1.055	
rs73349733     -0.686	-0.708	-0.715	-0.724	-0.720	-0.726	-0.732	-0.739	-0.737	-0.739	-0.730	-0.777	-0.392	-0.385	-0.777	-0.769	-0.423	-0.428	-0.414	-0.400	-0.379	-0.375	-0.354	-0.753	-0.265	-0.614	-0.544	-0.790	-0.744	-0.727	-0.756	-0.740	-0.741	-0.754	-0.769	-0.769	-0.746	-0.752	-0.751	-0.751	-0.761	-0.754	-0.751	-0.766	-0.756	-0.767	-0.746	-0.746	-0.740	-0.740	-0.736	-0.736	-0.737	-0.737	-0.737	-0.738	-0.732	-0.747	-0.748	-0.733	-0.747	-0.750	-0.735	-0.746	-0.749	-0.585	-0.710	-0.697	-0.553	-0.549	-0.628	-0.624	-0.593	-0.534	-0.528	-0.698	-0.716	-0.533	-0.766	
rs8082523      -0.837	-0.863	-0.868	-0.876	-0.870	-0.874	-0.881	-0.889	-0.888	-0.889	-0.882	-0.841	-0.685	-0.688	-0.866	-0.876	-0.659	-0.637	-0.618	-0.613	-0.600	-0.613	-0.579	-0.713	-0.614	-0.443	-0.539	-0.895	-0.739	-0.694	-0.764	-0.733	-0.734	-0.775	-0.912	-0.913	-0.903	-0.906	-0.905	-0.906	-0.910	-0.907	-0.905	-0.900	-0.885	-0.903	-0.875	-0.875	-0.885	-0.885	-0.883	-0.883	-0.883	-0.883	-0.884	-0.884	-0.879	-0.894	-0.895	-0.879	-0.896	-0.898	-0.884	-0.895	-0.898	-0.735	-0.861	-0.848	-0.701	-0.696	-0.776	-0.771	-0.737	-0.675	-0.669	-0.848	-0.866	-0.671	-0.923	
rs7220636      -0.765	-0.791	-0.796	-0.803	-0.798	-0.801	-0.808	-0.816	-0.815	-0.816	-0.810	-0.758	-0.613	-0.617	-0.788	-0.796	-0.588	-0.566	-0.548	-0.543	-0.530	-0.543	-0.509	-0.617	-0.544	-0.539	-0.366	-0.811	-0.629	-0.541	-0.658	-0.624	-0.625	-0.672	-0.837	-0.839	-0.832	-0.834	-0.834	-0.834	-0.836	-0.835	-0.834	-0.824	-0.807	-0.827	-0.797	-0.797	-0.809	-0.809	-0.807	-0.807	-0.807	-0.807	-0.808	-0.809	-0.803	-0.819	-0.820	-0.804	-0.824	-0.825	-0.811	-0.823	-0.825	-0.663	-0.791	-0.778	-0.631	-0.626	-0.704	-0.699	-0.666	-0.604	-0.598	-0.778	-0.795	-0.599	-0.851	
rs34476406     -1.023	-1.048	-1.055	-1.063	-1.058	-1.063	-1.070	-1.077	-1.076	-1.077	-1.069	-1.106	-0.866	-0.870	-1.098	-1.118	-0.838	-0.813	-0.793	-0.788	-0.775	-0.790	-0.753	-1.049	-0.790	-0.895	-0.811	-0.642	-0.679	-1.030	-0.734	-0.674	-0.677	-0.767	-1.103	-1.103	-1.083	-1.089	-1.088	-1.088	-1.097	-1.090	-1.088	-1.098	-1.087	-1.100	-1.078	-1.078	-1.076	-1.076	-1.071	-1.071	-1.071	-1.072	-1.072	-1.072	-1.068	-1.082	-1.083	-1.065	-1.077	-1.080	-1.066	-1.076	-1.079	-0.919	-1.041	-1.026	-0.882	-0.877	-0.963	-0.958	-0.923	-0.860	-0.854	-1.027	-1.045	-0.861	-1.106	
rs17782371     -0.975	-1.000	-1.007	-1.015	-1.011	-1.016	-1.022	-1.030	-1.028	-1.030	-1.022	-1.061	-0.821	-0.825	-1.045	-1.057	-0.793	-0.769	-0.749	-0.743	-0.730	-0.744	-0.708	-1.033	-0.744	-0.739	-0.629	-0.679	-0.592	-0.949	-0.734	-0.734	-0.734	-0.767	-1.055	-1.055	-1.028	-1.035	-1.034	-1.034	-1.046	-1.037	-1.034	-1.056	-1.048	-1.056	-1.038	-1.038	-1.040	-1.040	-1.035	-1.035	-1.035	-1.035	-1.036	-1.036	-1.033	-1.043	-1.044	-1.027	-1.028	-1.035	-1.019	-1.026	-1.032	-0.874	-0.988	-0.971	-0.838	-0.833	-0.917	-0.912	-0.878	-0.815	-0.809	-0.966	-0.987	-0.815	-1.062	
rs4789100      -0.960	-0.985	-0.991	-1.000	-0.995	-0.999	-1.006	-1.014	-1.012	-1.013	-1.006	-1.021	-0.804	-0.808	-1.021	-1.037	-0.775	-0.750	-0.730	-0.725	-0.712	-0.727	-0.689	-0.950	-0.727	-0.694	-0.541	-1.030	-0.949	-0.575	-0.966	-0.944	-0.945	-0.970	-1.039	-1.039	-1.020	-1.026	-1.025	-1.025	-1.033	-1.027	-1.025	-1.034	-1.023	-1.036	-1.013	-1.013	-1.019	-1.019	-1.014	-1.014	-1.015	-1.015	-1.015	-1.015	-1.011	-1.024	-1.025	-1.009	-1.018	-1.023	-1.007	-1.017	-1.021	-0.855	-0.980	-0.965	-0.818	-0.813	-0.899	-0.894	-0.858	-0.795	-0.788	-0.965	-0.984	-0.795	-1.045	
rs12452724     -0.987	-1.012	-1.018	-1.027	-1.022	-1.027	-1.034	-1.042	-1.040	-1.041	-1.034	-1.072	-0.833	-0.837	-1.058	-1.070	-0.804	-0.780	-0.759	-0.754	-0.741	-0.755	-0.718	-1.042	-0.756	-0.764	-0.658	-0.734	-0.734	-0.966	-0.604	-0.709	-0.711	-0.775	-1.067	-1.067	-1.040	-1.047	-1.046	-1.046	-1.058	-1.049	-1.046	-1.068	-1.060	-1.068	-1.049	-1.049	-1.052	-1.052	-1.047	-1.047	-1.047	-1.047	-1.047	-1.047	-1.044	-1.055	-1.055	-1.039	-1.040	-1.047	-1.031	-1.038	-1.044	-0.885	-1.000	-0.983	-0.849	-0.844	-0.928	-0.923	-0.889	-0.826	-0.820	-0.979	-1.000	-0.826	-1.073	
rs12453316     -0.971	-0.996	-1.002	-1.011	-1.006	-1.011	-1.018	-1.026	-1.024	-1.025	-1.018	-1.056	-0.817	-0.821	-1.040	-1.052	-0.788	-0.765	-0.745	-0.739	-0.726	-0.740	-0.704	-1.029	-0.740	-0.733	-0.624	-0.674	-0.734	-0.944	-0.709	-0.587	-0.720	-0.749	-1.051	-1.051	-1.023	-1.030	-1.029	-1.029	-1.042	-1.032	-1.030	-1.052	-1.044	-1.052	-1.034	-1.034	-1.036	-1.036	-1.031	-1.031	-1.031	-1.031	-1.031	-1.031	-1.029	-1.039	-1.039	-1.023	-1.023	-1.031	-1.015	-1.022	-1.028	-0.870	-0.983	-0.966	-0.834	-0.829	-0.912	-0.908	-0.874	-0.811	-0.805	-0.961	-0.983	-0.811	-1.057	
rs12453319     -0.972	-0.996	-1.003	-1.012	-1.007	-1.012	-1.018	-1.026	-1.025	-1.026	-1.018	-1.057	-0.818	-0.822	-1.041	-1.053	-0.789	-0.765	-0.745	-0.740	-0.726	-0.741	-0.704	-1.030	-0.741	-0.734	-0.625	-0.677	-0.734	-0.945	-0.711	-0.720	-0.588	-0.750	-1.052	-1.051	-1.024	-1.031	-1.030	-1.030	-1.042	-1.033	-1.030	-1.053	-1.045	-1.053	-1.035	-1.035	-1.037	-1.037	-1.032	-1.032	-1.032	-1.032	-1.032	-1.032	-1.029	-1.040	-1.040	-1.024	-1.024	-1.031	-1.016	-1.022	-1.028	-0.871	-0.984	-0.967	-0.835	-0.830	-0.913	-0.908	-0.874	-0.812	-0.806	-0.962	-0.983	-0.811	-1.058	
