## Summary of overall evidence for association with region:
## log10(BF for region) = -0.264027
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.220804
## log10(average 2-SNP BF) = -0.36601

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73643
## posterior probability of 2-SNP = 0.26357

## log10(BF) for single SNP and pair of SNPs:
rs1148944      -0.455	-0.581	-0.452	-0.580	-0.580	-0.578	-0.577	-0.575	-0.568	-0.572	-0.563	-0.599	-0.605	-0.605	-0.551	-0.566	-0.674	-0.567	+0.042	+0.104	-0.552	-0.490	-0.567	-0.631	-0.444	-0.634	-0.619	-0.589	-0.592	-0.591	+0.058	-0.441	-0.435	-0.434	-0.451	-0.567	-0.590	+0.063	-0.568	-0.352	-0.308	-0.568	-0.430	-0.590	-0.590	-0.568	-0.567	-0.568	-0.568	+0.052	-0.431	-0.568	-0.567	-0.010	-0.490	-0.481	-0.566	-0.476	-0.475	-0.470	-0.265	-0.256	-0.682	-0.134	-0.208	-0.203	-0.362	-0.409	+0.021	-0.188	-0.111	-0.581	-0.580	-0.579	-0.579	-0.580	-0.578	-0.570	-0.541	-0.574	-0.543	-0.569	+0.006	-0.209	+0.646	-0.405	-0.470	-0.386	-0.586	-0.232	-0.410	-0.408	-0.327	-0.684	-0.369	-0.686	-0.688	-0.402	-0.705	-0.263	-0.395	-0.385	-0.149	-0.359	-0.702	-0.603	-0.308	-0.501	-0.697	-0.661	-0.557	-0.480	-0.366	-0.516	-0.516	-0.572	-0.419	-0.394	-0.495	-0.517	-0.516	-0.505	-0.517	-0.401	-0.504	-0.472	-0.521	-0.476	-0.617	-0.365	-0.704	-0.550	-0.307	-0.549	-0.696	-0.286	-0.551	-0.699	-0.551	-0.699	-0.428	-0.699	-0.597	-0.287	-0.699	-0.425	-0.304	-0.674	-0.620	-0.651	-0.636	-0.305	-0.650	-0.551	-0.643	-0.648	-0.551	-0.653	-0.653	-0.460	-0.596	-0.653	-0.551	-0.654	-0.653	-0.552	-0.334	-0.686	-0.600	-0.681	-0.698	-0.614	-0.544	-0.699	-0.607	-0.465	-0.563	-0.576	-0.088	-0.576	
rs74733318     -0.414	-0.596	-0.411	-0.596	-0.596	-0.595	-0.594	-0.593	-0.588	-0.591	-0.584	-0.625	-0.658	-0.571	-0.541	-0.584	-0.656	-0.585	+0.169	+0.232	-0.551	-0.509	-0.586	-0.601	-0.402	-0.605	-0.667	-0.609	-0.605	-0.608	+0.151	-0.373	-0.365	-0.365	-0.383	-0.583	-0.608	+0.156	-0.582	-0.374	-0.162	-0.584	-0.360	-0.608	-0.608	-0.583	-0.583	-0.583	-0.584	+0.145	-0.361	-0.583	-0.584	+0.074	-0.427	-0.417	-0.585	-0.412	-0.410	-0.404	-0.374	-0.366	-0.662	+0.051	-0.328	-0.324	-0.483	-0.514	+0.112	-0.311	-0.250	-0.585	-0.584	-0.584	-0.584	-0.585	-0.582	-0.570	-0.560	-0.575	-0.561	-0.569	+0.096	-0.034	+0.797	-0.495	-0.367	-0.296	-0.725	-0.410	-0.230	-0.498	-0.378	-0.728	-0.242	-0.727	-0.727	-0.491	-0.702	-0.236	-0.484	-0.475	+0.056	-0.316	-0.665	-0.430	-0.142	-0.441	-0.706	-0.740	-0.733	-0.396	-0.219	-0.354	-0.354	-0.584	-0.505	-0.230	-0.423	-0.352	-0.355	-0.444	-0.355	-0.239	-0.441	-0.382	-0.338	-0.338	-0.522	-0.224	-0.676	-0.197	-0.130	-0.296	-0.556	-0.131	-0.273	-0.579	-0.275	-0.579	-0.304	-0.584	-0.756	-0.132	-0.590	-0.300	-0.150	-0.753	-0.759	-0.429	-0.761	-0.152	-0.424	-0.297	-0.760	-0.760	-0.309	-0.758	-0.758	-0.347	-0.753	-0.437	-0.329	-0.758	-0.440	-0.333	-0.191	-0.745	-0.493	-0.746	-0.544	-0.707	-0.669	-0.548	-0.474	-0.358	-0.614	-0.687	+0.105	-0.623	
rs1148943      -0.544	-0.677	-0.542	-0.677	-0.677	-0.675	-0.674	-0.672	-0.666	-0.670	-0.662	-0.698	-0.709	-0.684	-0.637	-0.664	-0.760	-0.665	-0.011	+0.052	-0.647	-0.591	-0.664	-0.711	-0.523	-0.714	-0.722	-0.686	-0.687	-0.687	-0.025	-0.510	-0.503	-0.503	-0.520	-0.665	-0.687	-0.021	-0.665	-0.454	-0.365	-0.665	-0.498	-0.687	-0.687	-0.665	-0.665	-0.665	-0.665	-0.032	-0.499	-0.665	-0.665	-0.095	-0.561	-0.551	-0.664	-0.546	-0.545	-0.539	-0.378	-0.369	-0.765	-0.176	-0.323	-0.318	-0.476	-0.520	-0.063	-0.303	-0.229	-0.674	-0.673	-0.673	-0.673	-0.673	-0.671	-0.662	-0.639	-0.666	-0.641	-0.661	-0.077	-0.251	+0.629	-0.514	-0.494	-0.473	-0.708	-0.408	-0.498	-0.333	-0.355	-0.791	-0.382	-0.793	-0.794	-0.509	-0.805	-0.251	-0.502	-0.491	-0.220	-0.376	-0.797	-0.707	-0.384	-0.559	-0.799	-0.774	-0.663	-0.528	-0.444	-0.608	-0.608	-0.666	-0.528	-0.471	-0.549	-0.609	-0.608	-0.564	-0.608	-0.478	-0.562	-0.520	-0.614	-0.555	-0.713	-0.386	-0.799	-0.646	-0.383	-0.643	-0.782	-0.294	-0.647	-0.788	-0.647	-0.788	-0.509	-0.789	-0.715	-0.295	-0.790	-0.506	-0.315	-0.784	-0.728	-0.731	-0.743	-0.316	-0.730	-0.647	-0.750	-0.754	-0.646	-0.759	-0.759	-0.542	-0.704	-0.734	-0.646	-0.759	-0.734	-0.647	-0.388	-0.790	-0.696	-0.786	-0.779	-0.719	-0.648	-0.781	-0.702	-0.547	-0.663	-0.678	-0.111	-0.676	
rs1148942      -0.420	-0.547	-0.418	-0.546	-0.546	-0.544	-0.542	-0.540	-0.533	-0.537	-0.528	-0.564	-0.569	-0.574	-0.519	-0.531	-0.642	-0.533	+0.067	+0.129	-0.518	-0.454	-0.532	-0.599	-0.413	-0.602	-0.583	-0.555	-0.557	-0.556	+0.092	-0.413	-0.406	-0.406	-0.422	-0.532	-0.555	+0.096	-0.533	-0.315	-0.284	-0.533	-0.401	-0.556	-0.556	-0.533	-0.533	-0.533	-0.533	+0.086	-0.402	-0.533	-0.532	+0.024	-0.461	-0.452	-0.531	-0.447	-0.446	-0.441	-0.226	-0.217	-0.650	-0.116	-0.170	-0.165	-0.325	-0.372	+0.054	-0.149	-0.072	-0.547	-0.546	-0.546	-0.546	-0.546	-0.544	-0.537	-0.506	-0.540	-0.508	-0.536	+0.040	-0.189	+0.657	-0.368	-0.454	-0.354	-0.546	-0.327	-0.378	-0.355	-0.195	-0.646	-0.356	-0.649	-0.650	-0.361	-0.670	-0.256	-0.355	-0.344	-0.122	-0.342	-0.668	-0.562	-0.279	-0.471	-0.661	-0.621	-0.512	-0.453	-0.338	-0.483	-0.483	-0.537	-0.378	-0.366	-0.467	-0.484	-0.483	-0.476	-0.483	-0.372	-0.474	-0.447	-0.488	-0.447	-0.586	-0.348	-0.669	-0.515	-0.279	-0.514	-0.663	-0.272	-0.517	-0.665	-0.517	-0.665	-0.399	-0.665	-0.553	-0.274	-0.665	-0.396	-0.290	-0.633	-0.577	-0.619	-0.594	-0.291	-0.619	-0.517	-0.602	-0.606	-0.517	-0.612	-0.612	-0.430	-0.554	-0.620	-0.517	-0.612	-0.621	-0.517	-0.312	-0.648	-0.566	-0.643	-0.667	-0.580	-0.508	-0.668	-0.572	-0.435	-0.527	-0.540	-0.074	-0.540	
rs4660888      -0.800	-0.958	-0.797	-0.959	-0.959	-0.959	-0.959	-0.959	-0.957	-0.959	-0.955	-0.990	-1.023	-0.908	-0.875	-0.950	-1.000	-0.951	-0.149	-0.083	-0.924	-0.892	-0.951	-0.939	-0.740	-0.942	-1.031	-0.966	-0.958	-0.964	-0.229	-0.696	-0.688	-0.688	-0.707	-0.949	-0.965	-0.224	-0.949	-0.721	-0.507	-0.950	-0.683	-0.965	-0.964	-0.950	-0.949	-0.949	-0.950	-0.235	-0.683	-0.950	-0.950	-0.302	-0.752	-0.741	-0.950	-0.736	-0.734	-0.727	-0.721	-0.713	-1.000	-0.289	-0.674	-0.670	-0.829	-0.862	-0.255	-0.656	-0.593	-0.934	-0.933	-0.932	-0.932	-0.933	-0.929	-0.915	-0.926	-0.922	-0.927	-0.914	-0.270	-0.368	+0.555	-0.840	-0.565	-0.698	-0.682	-0.684	-0.728	-0.791	-0.646	-0.632	-0.416	-0.772	-0.771	-0.837	-0.747	-0.490	-0.828	-0.819	-0.331	-0.584	-0.630	-0.939	-0.528	-0.756	-0.846	-0.959	-0.959	-0.708	-0.605	-0.860	-0.860	-0.927	-0.872	-0.608	-0.738	-0.862	-0.861	-0.761	-0.861	-0.617	-0.757	-0.695	-0.870	-0.716	-0.887	-0.529	-0.875	-0.922	-0.510	-0.913	-0.966	-0.424	-0.920	-0.985	-0.920	-0.985	-0.686	-0.989	-0.987	-0.428	-0.993	-0.682	-0.448	-1.067	-1.048	-0.929	-1.055	-0.449	-0.925	-0.919	-1.058	-1.059	-0.918	-1.061	-1.061	-0.728	-0.986	-0.934	-0.917	-1.061	-0.936	-0.918	-0.524	-0.990	-0.976	-0.989	-0.924	-0.975	-0.946	-0.928	-0.981	-0.739	-0.962	-0.969	-0.208	-0.971	
rs1148941      -0.305	-0.386	-0.303	-0.387	-0.387	-0.387	-0.387	-0.388	-0.386	-0.387	-0.384	-0.397	-0.452	-0.395	-0.364	-0.364	-0.472	-0.366	+0.261	+0.326	-0.358	-0.334	-0.364	-0.423	-0.323	-0.426	-0.458	-0.389	-0.372	-0.383	+0.166	-0.232	-0.224	-0.224	-0.241	-0.365	-0.385	+0.170	-0.367	-0.057	-0.150	-0.365	-0.220	-0.385	-0.385	-0.366	-0.365	-0.367	-0.365	+0.160	-0.220	-0.366	-0.365	+0.102	-0.280	-0.271	-0.362	-0.267	-0.265	-0.259	-0.020	-0.009	-0.479	+0.004	+0.044	+0.049	-0.138	-0.171	+0.130	+0.067	+0.146	-0.337	-0.335	-0.334	-0.334	-0.336	-0.330	-0.311	-0.343	-0.319	-0.340	-0.310	+0.116	-0.069	+0.914	-0.342	-0.264	-0.221	-0.271	-0.369	-0.242	-0.382	-0.356	-0.416	-0.031	-0.420	-0.422	-0.341	-0.466	-0.279	-0.341	-0.339	-0.029	-0.322	-0.481	-0.467	-0.173	-0.366	-0.460	-0.367	-0.453	-0.351	-0.221	-0.329	-0.329	-0.366	-0.226	-0.280	-0.361	-0.330	-0.330	-0.368	-0.330	-0.286	-0.367	-0.341	-0.333	-0.347	-0.337	-0.258	-0.498	-0.354	-0.203	-0.355	-0.504	-0.192	-0.357	-0.501	-0.357	-0.501	-0.267	-0.500	-0.358	-0.194	-0.499	-0.264	-0.207	-0.457	-0.382	-0.479	-0.401	-0.207	-0.479	-0.357	-0.409	-0.415	-0.357	-0.421	-0.422	-0.295	-0.341	-0.480	-0.357	-0.422	-0.480	-0.358	-0.180	-0.478	-0.410	-0.472	-0.520	-0.369	-0.303	-0.521	-0.414	-0.297	-0.354	-0.302	+0.027	-0.369	
rs10888899     -0.802	-0.958	-0.799	-0.959	-0.960	-0.959	-0.960	-0.960	-0.958	-0.959	-0.956	-0.990	-1.024	-0.909	-0.876	-0.950	-1.001	-0.951	-0.151	-0.085	-0.925	-0.893	-0.951	-0.940	-0.741	-0.943	-1.031	-0.967	-0.959	-0.964	-0.233	-0.697	-0.690	-0.689	-0.708	-0.950	-0.965	-0.228	-0.949	-0.721	-0.509	-0.950	-0.684	-0.965	-0.965	-0.950	-0.950	-0.950	-0.950	-0.238	-0.684	-0.950	-0.950	-0.306	-0.753	-0.742	-0.951	-0.737	-0.735	-0.729	-0.721	-0.713	-1.001	-0.291	-0.674	-0.670	-0.829	-0.862	-0.259	-0.656	-0.593	-0.934	-0.933	-0.932	-0.932	-0.933	-0.929	-0.916	-0.927	-0.922	-0.927	-0.914	-0.274	-0.370	+0.555	-0.841	-0.569	-0.697	-0.673	-0.686	-0.727	-0.793	-0.649	-0.772	-0.420	-0.632	-0.767	-0.838	-0.746	-0.493	-0.829	-0.820	-0.329	-0.586	-0.640	-0.941	-0.527	-0.757	-0.848	-0.958	-0.958	-0.710	-0.604	-0.860	-0.860	-0.928	-0.872	-0.606	-0.739	-0.862	-0.861	-0.762	-0.861	-0.615	-0.759	-0.697	-0.870	-0.715	-0.886	-0.531	-0.877	-0.923	-0.509	-0.913	-0.968	-0.427	-0.920	-0.986	-0.920	-0.987	-0.686	-0.991	-0.986	-0.430	-0.995	-0.682	-0.450	-1.067	-1.048	-0.931	-1.055	-0.451	-0.927	-0.919	-1.058	-1.059	-0.918	-1.061	-1.061	-0.727	-0.985	-0.936	-0.917	-1.061	-0.938	-0.918	-0.525	-0.990	-0.977	-0.989	-0.927	-0.974	-0.945	-0.931	-0.981	-0.739	-0.961	-0.968	-0.210	-0.971	
rs10888900     -0.802	-0.958	-0.800	-0.959	-0.959	-0.959	-0.960	-0.960	-0.957	-0.959	-0.956	-0.990	-1.023	-0.909	-0.875	-0.950	-1.001	-0.951	-0.151	-0.086	-0.924	-0.893	-0.951	-0.940	-0.742	-0.943	-1.031	-0.966	-0.958	-0.964	-0.234	-0.697	-0.690	-0.690	-0.708	-0.950	-0.965	-0.229	-0.949	-0.721	-0.509	-0.950	-0.684	-0.965	-0.965	-0.950	-0.950	-0.950	-0.950	-0.240	-0.685	-0.950	-0.950	-0.307	-0.754	-0.742	-0.950	-0.737	-0.735	-0.729	-0.721	-0.713	-1.001	-0.291	-0.673	-0.669	-0.829	-0.862	-0.261	-0.656	-0.593	-0.934	-0.932	-0.932	-0.932	-0.933	-0.929	-0.915	-0.927	-0.921	-0.927	-0.914	-0.276	-0.371	+0.555	-0.841	-0.571	-0.697	-0.667	-0.688	-0.727	-0.794	-0.650	-0.771	-0.422	-0.767	-0.632	-0.838	-0.749	-0.494	-0.829	-0.820	-0.328	-0.587	-0.648	-0.942	-0.526	-0.758	-0.849	-0.958	-0.957	-0.710	-0.603	-0.860	-0.860	-0.928	-0.872	-0.605	-0.740	-0.861	-0.861	-0.763	-0.861	-0.614	-0.760	-0.698	-0.869	-0.713	-0.884	-0.531	-0.879	-0.922	-0.507	-0.913	-0.969	-0.428	-0.920	-0.987	-0.920	-0.987	-0.685	-0.992	-0.985	-0.431	-0.996	-0.681	-0.451	-1.067	-1.047	-0.932	-1.054	-0.452	-0.928	-0.919	-1.057	-1.059	-0.918	-1.061	-1.061	-0.726	-0.984	-0.936	-0.917	-1.061	-0.938	-0.918	-0.526	-0.990	-0.976	-0.988	-0.928	-0.973	-0.944	-0.932	-0.981	-0.738	-0.961	-0.967	-0.211	-0.971	
rs12022780     -0.584	-0.686	-0.581	-0.688	-0.688	-0.689	-0.691	-0.692	-0.693	-0.693	-0.693	-0.725	-0.763	-0.620	-0.612	-0.686	-0.720	-0.687	+0.155	+0.225	-0.661	-0.629	-0.687	-0.653	-0.536	-0.656	-0.762	-0.673	-0.651	-0.666	-0.070	-0.397	-0.389	-0.389	-0.409	-0.686	-0.667	-0.066	-0.686	-0.387	-0.195	-0.686	-0.383	-0.667	-0.667	-0.686	-0.686	-0.686	-0.686	-0.076	-0.384	-0.686	-0.686	-0.139	-0.455	-0.443	-0.686	-0.438	-0.436	-0.429	-0.436	-0.427	-0.716	+0.036	-0.384	-0.380	-0.554	-0.581	-0.104	-0.366	-0.303	-0.603	-0.601	-0.600	-0.600	-0.601	-0.595	-0.571	-0.625	-0.581	-0.622	-0.568	-0.118	-0.046	+1.199	-0.480	-0.469	-0.464	-0.789	-0.402	-0.491	-0.509	-0.361	-0.837	-0.341	-0.838	-0.838	-0.344	-0.834	-0.198	-0.464	-0.459	-0.171	-0.291	-0.813	-0.666	-0.347	-0.461	-0.832	-0.841	-0.825	-0.408	-0.411	-0.613	-0.613	-0.644	-0.608	-0.449	-0.440	-0.615	-0.614	-0.464	-0.614	-0.457	-0.461	-0.394	-0.621	-0.540	-0.569	-0.214	-0.814	-0.664	-0.358	-0.658	-0.772	-0.099	-0.663	-0.787	-0.663	-0.788	-0.474	-0.791	-0.842	-0.103	-0.794	-0.470	-0.124	-0.869	-0.858	-0.680	-0.864	-0.125	-0.678	-0.662	-0.865	-0.866	-0.662	-0.866	-0.866	-0.511	-0.837	-0.686	-0.661	-0.866	-0.688	-0.661	-0.203	-0.852	-0.720	-0.852	-0.747	-0.734	-0.704	-0.750	-0.722	-0.518	-0.705	-0.709	+0.131	-0.715	
rs4660892      -0.810	-0.944	-0.808	-0.945	-0.945	-0.945	-0.946	-0.946	-0.945	-0.946	-0.943	-0.976	-1.011	-0.903	-0.860	-0.936	-0.993	-0.937	-0.157	-0.091	-0.912	-0.882	-0.937	-0.934	-0.749	-0.937	-1.018	-0.952	-0.942	-0.949	-0.265	-0.696	-0.689	-0.688	-0.707	-0.936	-0.950	-0.261	-0.936	-0.700	-0.510	-0.936	-0.683	-0.949	-0.949	-0.936	-0.936	-0.936	-0.936	-0.271	-0.684	-0.936	-0.936	-0.337	-0.752	-0.741	-0.937	-0.736	-0.734	-0.728	-0.701	-0.693	-0.994	-0.297	-0.652	-0.648	-0.813	-0.846	-0.295	-0.634	-0.571	-0.915	-0.914	-0.913	-0.913	-0.914	-0.910	-0.895	-0.913	-0.902	-0.913	-0.894	-0.309	-0.377	+0.577	-0.837	-0.608	-0.672	-0.545	-0.705	-0.702	-0.805	-0.670	-0.747	-0.466	-0.746	-0.749	-0.834	-0.618	-0.519	-0.825	-0.817	-0.283	-0.608	-0.785	-0.949	-0.488	-0.764	-0.862	-0.936	-0.913	-0.718	-0.567	-0.840	-0.840	-0.923	-0.858	-0.562	-0.746	-0.841	-0.841	-0.768	-0.841	-0.571	-0.765	-0.705	-0.850	-0.675	-0.845	-0.543	-0.907	-0.907	-0.462	-0.897	-0.980	-0.442	-0.904	-0.997	-0.904	-0.997	-0.652	-1.001	-0.949	-0.445	-1.004	-0.648	-0.464	-1.051	-1.022	-0.939	-1.031	-0.466	-0.936	-0.903	-1.035	-1.037	-0.902	-1.040	-1.040	-0.695	-0.947	-0.944	-0.900	-1.041	-0.945	-0.901	-0.528	-0.971	-0.961	-0.968	-0.947	-0.940	-0.913	-0.950	-0.966	-0.708	-0.941	-0.936	-0.222	-0.951	
rs1180280      -0.270	-0.398	-0.268	-0.397	-0.397	-0.395	-0.393	-0.390	-0.382	-0.387	-0.377	-0.414	-0.414	-0.436	-0.379	-0.382	-0.501	-0.383	+0.200	+0.261	-0.371	-0.300	-0.382	-0.461	-0.272	-0.464	-0.429	-0.405	-0.410	-0.408	+0.247	-0.283	-0.277	-0.276	-0.292	-0.383	-0.406	+0.251	-0.384	-0.156	-0.175	-0.384	-0.272	-0.407	-0.407	-0.384	-0.383	-0.384	-0.384	+0.240	-0.273	-0.384	-0.383	+0.178	-0.330	-0.322	-0.382	-0.317	-0.316	-0.311	-0.062	-0.051	-0.511	-0.022	-0.002	+0.003	-0.158	-0.208	+0.208	+0.019	+0.099	-0.401	-0.400	-0.400	-0.400	-0.401	-0.399	-0.392	-0.356	-0.396	-0.358	-0.392	+0.194	-0.095	+0.726	-0.207	-0.365	-0.213	-0.378	-0.263	-0.236	-0.251	-0.256	-0.490	-0.279	-0.493	-0.494	-0.198	-0.519	-0.038	-0.187	-0.175	+0.001	-0.157	-0.521	-0.343	-0.152	-0.325	-0.509	-0.458	-0.343	-0.323	-0.208	-0.333	-0.333	-0.392	-0.201	-0.262	-0.328	-0.334	-0.334	-0.330	-0.334	-0.268	-0.330	-0.321	-0.339	-0.336	-0.460	-0.258	-0.522	-0.368	-0.181	-0.367	-0.520	-0.199	-0.370	-0.518	-0.370	-0.518	-0.268	-0.518	-0.381	-0.200	-0.517	-0.265	-0.213	-0.440	-0.371	-0.461	-0.392	-0.214	-0.462	-0.370	-0.401	-0.407	-0.369	-0.414	-0.415	-0.297	-0.383	-0.461	-0.369	-0.415	-0.461	-0.370	-0.210	-0.490	-0.411	-0.484	-0.530	-0.435	-0.357	-0.531	-0.420	-0.301	-0.383	-0.394	-0.004	-0.396	
rs3754353      -0.577	-0.677	-0.574	-0.679	-0.679	-0.680	-0.682	-0.684	-0.685	-0.685	-0.685	-0.716	-0.756	-0.611	-0.604	-0.677	-0.711	-0.678	+0.163	+0.233	-0.653	-0.621	-0.678	-0.644	-0.530	-0.647	-0.754	-0.664	-0.642	-0.657	-0.065	-0.389	-0.381	-0.381	-0.401	-0.677	-0.659	-0.061	-0.677	-0.376	-0.190	-0.677	-0.375	-0.658	-0.658	-0.677	-0.677	-0.677	-0.677	-0.071	-0.376	-0.677	-0.677	-0.134	-0.447	-0.435	-0.677	-0.430	-0.428	-0.421	-0.426	-0.417	-0.707	+0.040	-0.374	-0.370	-0.546	-0.572	-0.099	-0.355	-0.292	-0.593	-0.591	-0.590	-0.590	-0.592	-0.585	-0.561	-0.617	-0.571	-0.614	-0.559	-0.113	-0.041	+1.205	-0.490	-0.468	-0.456	-0.779	-0.395	-0.484	-0.502	-0.355	-0.828	-0.341	-0.829	-0.829	-0.464	-0.825	-0.187	-0.335	-0.435	-0.166	-0.280	-0.805	-0.655	-0.342	-0.450	-0.823	-0.832	-0.818	-0.397	-0.405	-0.605	-0.605	-0.632	-0.599	-0.444	-0.429	-0.607	-0.606	-0.453	-0.606	-0.452	-0.450	-0.383	-0.613	-0.534	-0.551	-0.202	-0.807	-0.655	-0.353	-0.649	-0.766	-0.085	-0.654	-0.781	-0.654	-0.781	-0.468	-0.784	-0.832	-0.090	-0.788	-0.464	-0.111	-0.860	-0.849	-0.671	-0.855	-0.112	-0.669	-0.654	-0.856	-0.857	-0.653	-0.857	-0.857	-0.505	-0.828	-0.677	-0.652	-0.857	-0.679	-0.653	-0.191	-0.844	-0.711	-0.844	-0.741	-0.721	-0.694	-0.744	-0.713	-0.511	-0.696	-0.695	+0.145	-0.706	
rs76490025     -0.569	-0.668	-0.567	-0.670	-0.670	-0.671	-0.673	-0.675	-0.676	-0.676	-0.676	-0.707	-0.747	-0.601	-0.595	-0.668	-0.702	-0.669	+0.173	+0.244	-0.644	-0.612	-0.669	-0.635	-0.524	-0.638	-0.745	-0.654	-0.632	-0.647	-0.059	-0.379	-0.371	-0.371	-0.391	-0.668	-0.649	-0.054	-0.668	-0.365	-0.179	-0.669	-0.365	-0.648	-0.648	-0.669	-0.668	-0.669	-0.669	-0.064	-0.366	-0.669	-0.668	-0.127	-0.437	-0.425	-0.669	-0.420	-0.418	-0.411	-0.416	-0.407	-0.697	+0.051	-0.364	-0.360	-0.537	-0.563	-0.093	-0.346	-0.282	-0.582	-0.580	-0.579	-0.579	-0.580	-0.574	-0.549	-0.607	-0.560	-0.604	-0.547	-0.107	-0.030	+1.224	-0.485	-0.465	-0.448	-0.770	-0.385	-0.475	-0.491	-0.344	-0.819	-0.339	-0.820	-0.820	-0.459	-0.817	-0.175	-0.435	-0.325	-0.159	-0.269	-0.797	-0.644	-0.334	-0.439	-0.815	-0.823	-0.810	-0.386	-0.398	-0.597	-0.597	-0.623	-0.590	-0.437	-0.418	-0.598	-0.597	-0.442	-0.598	-0.445	-0.439	-0.371	-0.604	-0.527	-0.537	-0.190	-0.798	-0.646	-0.346	-0.641	-0.759	-0.073	-0.646	-0.773	-0.645	-0.773	-0.459	-0.776	-0.823	-0.078	-0.780	-0.456	-0.099	-0.852	-0.841	-0.662	-0.846	-0.100	-0.659	-0.645	-0.847	-0.848	-0.644	-0.849	-0.849	-0.497	-0.818	-0.668	-0.643	-0.848	-0.669	-0.644	-0.180	-0.835	-0.703	-0.835	-0.733	-0.710	-0.684	-0.736	-0.704	-0.503	-0.687	-0.684	+0.157	-0.697	
rs71518428     -0.037	-0.247	-0.034	-0.245	-0.245	-0.241	-0.237	-0.234	-0.223	-0.229	-0.216	-0.280	-0.327	-0.153	-0.185	-0.233	-0.253	-0.233	+0.648	+0.718	-0.191	-0.174	-0.235	-0.187	+0.028	-0.191	-0.328	-0.252	-0.260	-0.256	+0.571	+0.070	+0.078	+0.078	+0.058	-0.230	-0.254	+0.577	-0.228	+0.013	+0.130	-0.231	+0.084	-0.255	-0.255	-0.230	-0.230	-0.229	-0.231	+0.566	+0.084	-0.230	-0.230	+0.511	+0.019	+0.032	-0.233	+0.038	+0.041	+0.048	-0.065	-0.058	-0.254	+0.331	-0.024	-0.021	-0.086	-0.121	+0.564	-0.009	+0.045	-0.254	-0.253	-0.253	-0.253	-0.254	-0.252	-0.246	-0.219	-0.249	-0.219	-0.246	+0.549	+0.260	+0.877	-0.173	-0.134	+0.093	-0.376	-0.149	+0.056	-0.220	-0.122	-0.331	-0.029	-0.329	-0.328	-0.171	-0.283	+0.001	-0.166	-0.159	+0.132	-0.069	-0.223	-0.348	+0.029	-0.159	-0.289	-0.339	-0.386	-0.123	+0.018	-0.107	-0.107	-0.262	-0.152	-0.207	-0.146	-0.109	-0.108	-0.163	-0.108	-0.210	-0.161	-0.108	-0.120	-0.230	-0.352	+0.028	-0.242	-0.198	-0.169	-0.180	-0.395	+0.126	-0.192	-0.400	-0.192	-0.400	-0.083	-0.401	-0.398	+0.113	-0.402	-0.085	+0.096	-0.334	-0.376	-0.345	-0.369	+0.095	-0.343	-0.190	-0.364	-0.361	-0.188	-0.357	-0.357	-0.062	-0.400	-0.347	-0.185	-0.357	-0.348	-0.187	+0.093	-0.366	-0.253	-0.371	-0.391	-0.137	-0.132	-0.392	-0.264	-0.100	-0.211	-0.150	+0.361	-0.226	
rs1180279      -0.354	-0.484	-0.351	-0.483	-0.483	-0.481	-0.478	-0.476	-0.469	-0.473	-0.464	-0.501	-0.504	-0.513	-0.458	-0.468	-0.580	-0.470	+0.136	+0.197	-0.455	-0.389	-0.468	-0.539	-0.349	-0.541	-0.519	-0.491	-0.495	-0.493	+0.165	-0.354	-0.347	-0.347	-0.363	-0.469	-0.492	+0.169	-0.470	-0.242	-0.237	-0.470	-0.342	-0.492	-0.492	-0.470	-0.469	-0.470	-0.470	+0.158	-0.343	-0.470	-0.469	+0.096	-0.401	-0.393	-0.468	-0.388	-0.387	-0.382	-0.158	-0.148	-0.590	-0.075	-0.100	-0.095	-0.254	-0.303	+0.127	-0.079	-0.001	-0.485	-0.484	-0.484	-0.484	-0.484	-0.482	-0.475	-0.442	-0.479	-0.444	-0.475	+0.112	-0.149	+0.691	-0.300	-0.419	-0.292	-0.481	-0.359	-0.316	-0.376	-0.342	-0.584	-0.322	-0.586	-0.587	-0.291	-0.608	-0.157	-0.280	-0.269	-0.069	-0.128	-0.606	-0.450	-0.227	-0.404	-0.597	-0.553	-0.442	-0.394	-0.284	-0.416	-0.416	-0.475	-0.298	-0.334	-0.403	-0.417	-0.417	-0.408	-0.417	-0.341	-0.408	-0.390	-0.422	-0.411	-0.541	-0.307	-0.607	-0.453	-0.253	-0.451	-0.601	-0.238	-0.454	-0.602	-0.454	-0.602	-0.345	-0.601	-0.480	-0.239	-0.601	-0.342	-0.254	-0.538	-0.472	-0.543	-0.491	-0.255	-0.544	-0.454	-0.500	-0.506	-0.454	-0.513	-0.513	-0.375	-0.481	-0.544	-0.453	-0.513	-0.545	-0.454	-0.271	-0.581	-0.497	-0.575	-0.609	-0.522	-0.447	-0.610	-0.505	-0.380	-0.470	-0.483	-0.045	-0.483	
