## Summary of overall evidence for association with region:
## log10(BF for region) = -0.66442
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.596514
## log10(average 2-SNP BF) = -0.843888

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779499
## posterior probability of 2-SNP = 0.220501

## log10(BF) for single SNP and pair of SNPs:
rs11944880     -0.865	-0.930	-0.872	-0.872	-0.872	-0.872	-0.871	-0.888	-0.867	-0.871	-0.927	-0.927	-0.922	-0.926	-0.926	-0.925	-0.927	-0.926	-0.894	-0.927	-0.930	-0.885	-0.882	-0.881	-0.880	-0.879	-0.876	-0.875	-0.787	-0.876	-0.868	-0.815	-0.752	-0.862	-0.762	-0.763	-0.771	-0.770	-0.776	-0.776	-0.638	-0.775	-0.777	-0.776	-1.059	-0.790	-0.774	-0.774	-0.774	-0.770	-0.774	-1.059	-0.773	-0.780	-0.773	-0.768	-0.768	-0.773	-0.773	-0.767	-0.771	-1.059	-0.764	-0.763	-0.779	-0.993	-0.747	-0.747	-0.747	-0.745	-1.055	-0.761	-0.995	-1.059	-1.059	-0.736	-0.995	-0.743	-1.060	-0.731	-0.731	-0.729	-0.988	-1.060	-0.984	-0.758	-0.980	-0.980	-0.980	-0.743	-0.983	-0.952	-0.950	-1.059	-0.930	-1.057	-0.950	-0.887	-1.029	-1.064	-0.977	-0.969	-0.946	-0.751	-0.959	-0.965	-0.991	-0.937	-0.844	-1.005	-1.020	-0.988	-0.591	-0.702	-0.597	-0.641	-0.536	-0.568	-1.025	-0.912	-0.856	-0.905	-0.903	-0.901	-0.906	-0.901	-0.907	-0.903	-0.902	-0.896	-0.903	-0.893	-0.920	-0.906	-0.909	-0.863	-0.876	-0.866	-0.886	-0.856	-0.880	-0.863	-1.065	-0.862	-0.896	-0.904	-0.878	-0.880	-0.771	-0.748	-0.702	-0.875	-0.767	-0.788	-0.683	-0.654	-1.080	-0.671	-0.680	-0.764	-0.912	-0.909	-1.071	-1.074	-1.071	-1.072	-1.072	-0.909	-1.076	-0.773	-0.797	-1.077	-0.795	-0.795	-0.795	-1.077	
rs1511018      -0.858	-0.925	-0.865	-0.865	-0.865	-0.865	-0.864	-0.881	-0.860	-0.864	-0.921	-0.921	-0.916	-0.920	-0.920	-0.920	-0.921	-0.920	-0.887	-0.921	-0.924	-0.878	-0.874	-0.873	-0.872	-0.871	-0.868	-0.867	-0.779	-0.869	-0.860	-0.805	-0.729	-0.854	-0.745	-0.745	-0.756	-0.757	-0.772	-0.773	-0.775	-0.638	-0.773	-0.773	-1.059	-0.788	-0.775	-0.775	-0.775	-0.772	-0.775	-1.059	-0.775	-0.778	-0.775	-0.771	-0.770	-0.774	-0.774	-0.770	-0.774	-1.059	-0.769	-0.769	-0.785	-0.990	-0.755	-0.755	-0.756	-0.756	-1.055	-0.767	-0.992	-1.059	-1.059	-0.746	-0.992	-0.754	-1.059	-0.742	-0.742	-0.741	-0.984	-1.060	-0.980	-0.766	-0.976	-0.976	-0.976	-0.753	-0.980	-0.947	-0.945	-1.058	-0.933	-1.056	-0.951	-0.891	-1.027	-1.063	-0.974	-0.965	-0.943	-0.744	-0.955	-0.960	-0.988	-0.933	-0.850	-1.002	-1.017	-0.989	-0.606	-0.713	-0.611	-0.654	-0.550	-0.581	-1.022	-0.911	-0.861	-0.906	-0.905	-0.903	-0.909	-0.903	-0.909	-0.906	-0.905	-0.899	-0.905	-0.896	-0.920	-0.908	-0.911	-0.867	-0.879	-0.870	-0.889	-0.860	-0.883	-0.867	-1.063	-0.866	-0.899	-0.906	-0.882	-0.884	-0.779	-0.757	-0.712	-0.880	-0.776	-0.796	-0.694	-0.667	-1.079	-0.683	-0.692	-0.773	-0.912	-0.909	-1.070	-1.072	-1.070	-1.070	-1.071	-0.910	-1.075	-0.782	-0.805	-1.078	-0.803	-0.803	-0.803	-1.078	
rs7685268      -0.865	-0.930	-0.872	-0.871	-0.872	-0.871	-0.871	-0.887	-0.867	-0.870	-0.926	-0.926	-0.921	-0.925	-0.925	-0.925	-0.926	-0.926	-0.893	-0.927	-0.929	-0.884	-0.881	-0.880	-0.878	-0.878	-0.874	-0.874	-0.787	-0.875	-0.867	-0.814	-0.747	-0.861	-0.758	-0.758	-0.767	-0.766	-0.774	-0.774	-0.777	-0.773	-0.638	-0.774	-1.058	-0.788	-0.772	-0.772	-0.772	-0.767	-0.772	-1.059	-0.771	-0.778	-0.770	-0.766	-0.765	-0.770	-0.770	-0.764	-0.769	-1.059	-0.761	-0.760	-0.777	-0.993	-0.744	-0.744	-0.744	-0.742	-1.054	-0.759	-0.995	-1.058	-1.059	-0.732	-0.994	-0.740	-1.059	-0.727	-0.727	-0.725	-0.988	-1.059	-0.983	-0.756	-0.979	-0.979	-0.979	-0.740	-0.983	-0.951	-0.949	-1.059	-0.930	-1.057	-0.950	-0.887	-1.029	-1.063	-0.977	-0.969	-0.945	-0.750	-0.958	-0.964	-0.991	-0.937	-0.844	-1.004	-1.019	-0.987	-0.591	-0.702	-0.597	-0.640	-0.535	-0.567	-1.025	-0.912	-0.856	-0.904	-0.902	-0.900	-0.906	-0.900	-0.906	-0.903	-0.902	-0.896	-0.903	-0.893	-0.919	-0.906	-0.908	-0.863	-0.875	-0.866	-0.886	-0.855	-0.880	-0.863	-1.064	-0.862	-0.896	-0.904	-0.877	-0.880	-0.771	-0.748	-0.702	-0.875	-0.767	-0.788	-0.682	-0.654	-1.079	-0.671	-0.680	-0.764	-0.912	-0.908	-1.071	-1.073	-1.071	-1.071	-1.072	-0.909	-1.076	-0.773	-0.797	-1.077	-0.795	-0.795	-0.795	-1.077	
rs7684942      -0.864	-0.929	-0.871	-0.871	-0.871	-0.871	-0.870	-0.886	-0.866	-0.869	-0.926	-0.926	-0.921	-0.925	-0.925	-0.924	-0.926	-0.925	-0.893	-0.926	-0.929	-0.883	-0.880	-0.879	-0.878	-0.877	-0.874	-0.873	-0.786	-0.874	-0.866	-0.813	-0.745	-0.860	-0.756	-0.757	-0.766	-0.765	-0.773	-0.774	-0.776	-0.773	-0.774	-0.638	-1.059	-0.788	-0.771	-0.772	-0.771	-0.767	-0.771	-1.059	-0.771	-0.777	-0.770	-0.765	-0.765	-0.770	-0.770	-0.764	-0.768	-1.059	-0.761	-0.760	-0.778	-0.992	-0.744	-0.744	-0.744	-0.742	-1.055	-0.759	-0.994	-1.059	-1.059	-0.732	-0.994	-0.740	-1.060	-0.726	-0.726	-0.725	-0.987	-1.060	-0.983	-0.756	-0.979	-0.979	-0.979	-0.740	-0.983	-0.951	-0.949	-1.059	-0.930	-1.057	-0.950	-0.887	-1.029	-1.064	-0.977	-0.968	-0.945	-0.749	-0.958	-0.964	-0.991	-0.936	-0.845	-1.004	-1.019	-0.988	-0.592	-0.703	-0.598	-0.641	-0.536	-0.568	-1.024	-0.912	-0.857	-0.905	-0.903	-0.901	-0.906	-0.901	-0.907	-0.903	-0.902	-0.896	-0.903	-0.893	-0.920	-0.906	-0.909	-0.863	-0.876	-0.866	-0.886	-0.856	-0.880	-0.864	-1.064	-0.863	-0.896	-0.904	-0.878	-0.880	-0.772	-0.749	-0.703	-0.876	-0.767	-0.789	-0.683	-0.655	-1.079	-0.671	-0.680	-0.764	-0.912	-0.908	-1.071	-1.073	-1.071	-1.071	-1.072	-0.909	-1.076	-0.774	-0.798	-1.077	-0.796	-0.796	-0.796	-1.077	
rs7356185      -0.969	-1.015	-0.979	-0.979	-0.979	-0.979	-0.979	-0.990	-0.976	-0.978	-1.014	-1.015	-1.011	-1.014	-1.014	-1.014	-1.015	-1.014	-0.994	-1.015	-1.017	-1.049	-1.048	-1.048	-1.047	-1.047	-1.046	-1.046	-0.881	-1.047	-1.043	-1.024	-1.057	-1.023	-1.058	-1.058	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-1.058	-1.059	-0.599	-1.059	-1.058	-1.058	-1.058	-1.058	-1.058	-0.733	-1.058	-1.057	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-0.733	-1.057	-1.057	-1.055	-1.045	-1.054	-1.054	-1.054	-1.054	-0.703	-1.055	-1.046	-0.730	-0.734	-1.053	-1.046	-1.054	-0.737	-1.053	-1.053	-1.053	-1.041	-0.739	-1.039	-1.052	-1.036	-1.036	-1.036	-1.052	-1.038	-1.016	-1.015	-1.058	-1.010	-1.056	-1.026	-0.994	-1.007	-1.033	-0.952	-0.962	-1.051	-0.760	-0.954	-0.958	-0.972	-0.935	-1.031	-1.034	-1.043	-0.784	-0.928	-0.957	-0.929	-0.944	-0.857	-0.871	-0.998	-1.002	-0.971	-0.994	-0.992	-0.992	-1.029	-1.026	-1.031	-1.029	-1.029	-1.026	-1.027	-1.022	-1.022	-1.026	-1.027	-0.995	-0.996	-0.990	-0.998	-0.981	-0.990	-0.978	-1.018	-0.959	-1.020	-1.025	-1.014	-1.014	-0.967	-0.960	-0.937	-1.011	-0.997	-1.004	-0.958	-0.947	-1.054	-0.960	-0.957	-0.998	-1.032	-1.040	-1.048	-1.051	-1.049	-1.049	-1.049	-0.770	-1.053	-0.991	-0.998	-1.049	-0.998	-0.998	-0.998	-1.049	
rs11098496     -0.863	-0.928	-0.870	-0.869	-0.870	-0.869	-0.869	-0.885	-0.865	-0.868	-0.925	-0.925	-0.920	-0.924	-0.924	-0.924	-0.925	-0.924	-0.892	-0.925	-0.928	-0.883	-0.880	-0.879	-0.878	-0.877	-0.874	-0.873	-0.785	-0.874	-0.866	-0.812	-0.761	-0.859	-0.770	-0.771	-0.778	-0.778	-0.787	-0.788	-0.790	-0.788	-0.788	-0.788	-1.059	-0.638	-0.785	-0.785	-0.785	-0.782	-0.785	-1.059	-0.784	-0.788	-0.784	-0.781	-0.781	-0.784	-0.784	-0.781	-0.783	-1.059	-0.778	-0.778	-0.790	-0.992	-0.766	-0.766	-0.766	-0.764	-1.055	-0.776	-0.994	-1.059	-1.060	-0.758	-0.994	-0.763	-1.060	-0.753	-0.753	-0.752	-0.987	-1.060	-0.983	-0.773	-0.979	-0.978	-0.978	-0.761	-0.982	-0.950	-0.948	-1.059	-0.933	-1.057	-0.952	-0.892	-1.029	-1.064	-0.976	-0.968	-0.945	-0.748	-0.957	-0.963	-0.990	-0.935	-0.850	-1.004	-1.019	-0.989	-0.607	-0.713	-0.612	-0.655	-0.550	-0.581	-1.024	-0.912	-0.861	-0.907	-0.905	-0.903	-0.909	-0.904	-0.910	-0.907	-0.906	-0.900	-0.906	-0.897	-0.921	-0.909	-0.912	-0.867	-0.880	-0.870	-0.890	-0.860	-0.884	-0.867	-1.065	-0.866	-0.899	-0.907	-0.882	-0.884	-0.779	-0.758	-0.712	-0.880	-0.776	-0.797	-0.695	-0.667	-1.080	-0.684	-0.692	-0.774	-0.914	-0.910	-1.071	-1.074	-1.071	-1.072	-1.072	-0.911	-1.076	-0.782	-0.805	-1.079	-0.804	-0.804	-0.804	-1.078	
rs35197422     -0.852	-0.920	-0.860	-0.859	-0.860	-0.860	-0.859	-0.876	-0.855	-0.858	-0.916	-0.917	-0.911	-0.916	-0.916	-0.915	-0.916	-0.916	-0.882	-0.917	-0.920	-0.873	-0.869	-0.868	-0.867	-0.866	-0.863	-0.862	-0.773	-0.863	-0.854	-0.797	-0.716	-0.847	-0.734	-0.735	-0.750	-0.749	-0.769	-0.772	-0.774	-0.775	-0.772	-0.771	-1.058	-0.785	-0.638	-0.773	-0.773	-0.772	-0.773	-1.059	-0.773	-0.775	-0.773	-0.772	-0.772	-0.773	-0.773	-0.771	-0.773	-1.059	-0.770	-0.770	-0.786	-0.987	-0.760	-0.760	-0.761	-0.759	-1.055	-0.771	-0.989	-1.058	-1.059	-0.752	-0.989	-0.758	-1.059	-0.748	-0.748	-0.747	-0.981	-1.059	-0.977	-0.771	-0.972	-0.972	-0.972	-0.758	-0.976	-0.942	-0.940	-1.056	-0.934	-1.054	-0.952	-0.894	-1.026	-1.063	-0.971	-0.962	-0.940	-0.738	-0.951	-0.957	-0.985	-0.928	-0.853	-0.999	-1.014	-0.989	-0.617	-0.721	-0.622	-0.663	-0.560	-0.591	-1.020	-0.909	-0.863	-0.907	-0.906	-0.904	-0.910	-0.905	-0.910	-0.907	-0.906	-0.901	-0.907	-0.898	-0.920	-0.909	-0.911	-0.870	-0.882	-0.873	-0.891	-0.863	-0.885	-0.870	-1.062	-0.869	-0.900	-0.907	-0.884	-0.886	-0.785	-0.764	-0.720	-0.882	-0.783	-0.802	-0.703	-0.676	-1.078	-0.692	-0.701	-0.780	-0.912	-0.909	-1.068	-1.071	-1.068	-1.069	-1.069	-0.911	-1.074	-0.788	-0.811	-1.078	-0.809	-0.809	-0.809	-1.078	
rs34616304     -0.853	-0.920	-0.860	-0.860	-0.860	-0.860	-0.859	-0.876	-0.855	-0.859	-0.917	-0.917	-0.912	-0.916	-0.916	-0.915	-0.917	-0.916	-0.882	-0.917	-0.920	-0.873	-0.870	-0.869	-0.867	-0.867	-0.863	-0.862	-0.773	-0.864	-0.855	-0.798	-0.717	-0.848	-0.735	-0.736	-0.750	-0.750	-0.770	-0.772	-0.774	-0.775	-0.772	-0.772	-1.058	-0.785	-0.773	-0.638	-0.773	-0.772	-0.773	-1.059	-0.773	-0.775	-0.773	-0.772	-0.771	-0.773	-0.773	-0.771	-0.772	-1.059	-0.770	-0.769	-0.786	-0.987	-0.760	-0.760	-0.760	-0.759	-1.055	-0.770	-0.989	-1.058	-1.059	-0.752	-0.989	-0.757	-1.059	-0.748	-0.748	-0.747	-0.981	-1.059	-0.977	-0.770	-0.973	-0.972	-0.972	-0.757	-0.976	-0.943	-0.940	-1.056	-0.934	-1.054	-0.952	-0.894	-1.026	-1.063	-0.971	-0.962	-0.941	-0.738	-0.951	-0.957	-0.985	-0.929	-0.853	-0.999	-1.014	-0.989	-0.616	-0.720	-0.622	-0.663	-0.559	-0.590	-1.020	-0.909	-0.863	-0.907	-0.905	-0.904	-0.910	-0.905	-0.910	-0.907	-0.906	-0.901	-0.907	-0.898	-0.920	-0.909	-0.911	-0.870	-0.882	-0.873	-0.891	-0.863	-0.885	-0.870	-1.062	-0.869	-0.900	-0.907	-0.884	-0.886	-0.785	-0.764	-0.719	-0.882	-0.782	-0.802	-0.703	-0.676	-1.078	-0.692	-0.700	-0.780	-0.912	-0.909	-1.068	-1.071	-1.068	-1.069	-1.069	-0.911	-1.074	-0.788	-0.811	-1.078	-0.809	-0.809	-0.809	-1.078	
rs1511015      -0.852	-0.920	-0.860	-0.859	-0.860	-0.859	-0.859	-0.876	-0.855	-0.858	-0.916	-0.917	-0.911	-0.916	-0.916	-0.915	-0.916	-0.916	-0.882	-0.917	-0.920	-0.873	-0.869	-0.868	-0.867	-0.866	-0.863	-0.862	-0.773	-0.863	-0.854	-0.797	-0.716	-0.847	-0.734	-0.735	-0.750	-0.749	-0.769	-0.772	-0.774	-0.775	-0.772	-0.771	-1.058	-0.785	-0.773	-0.773	-0.638	-0.772	-0.773	-1.059	-0.773	-0.775	-0.773	-0.772	-0.772	-0.773	-0.773	-0.771	-0.773	-1.059	-0.770	-0.770	-0.786	-0.987	-0.760	-0.760	-0.761	-0.759	-1.055	-0.771	-0.989	-1.058	-1.059	-0.752	-0.989	-0.758	-1.059	-0.748	-0.748	-0.747	-0.981	-1.059	-0.977	-0.771	-0.972	-0.972	-0.972	-0.758	-0.976	-0.942	-0.940	-1.056	-0.934	-1.054	-0.952	-0.894	-1.026	-1.063	-0.971	-0.961	-0.940	-0.738	-0.951	-0.957	-0.985	-0.928	-0.853	-0.999	-1.014	-0.989	-0.617	-0.721	-0.622	-0.664	-0.560	-0.591	-1.020	-0.909	-0.863	-0.907	-0.906	-0.904	-0.910	-0.905	-0.910	-0.907	-0.906	-0.901	-0.907	-0.898	-0.920	-0.909	-0.911	-0.870	-0.882	-0.873	-0.891	-0.863	-0.885	-0.870	-1.062	-0.869	-0.900	-0.907	-0.884	-0.886	-0.785	-0.764	-0.720	-0.882	-0.783	-0.803	-0.703	-0.676	-1.078	-0.693	-0.701	-0.780	-0.912	-0.909	-1.068	-1.071	-1.068	-1.069	-1.069	-0.911	-1.074	-0.788	-0.811	-1.078	-0.810	-0.810	-0.810	-1.078	
rs6814412      -0.847	-0.916	-0.854	-0.854	-0.854	-0.854	-0.853	-0.871	-0.849	-0.853	-0.912	-0.912	-0.907	-0.911	-0.911	-0.911	-0.912	-0.911	-0.877	-0.912	-0.915	-0.867	-0.864	-0.863	-0.861	-0.861	-0.857	-0.856	-0.767	-0.858	-0.848	-0.789	-0.696	-0.841	-0.719	-0.720	-0.736	-0.737	-0.764	-0.767	-0.770	-0.772	-0.767	-0.767	-1.058	-0.782	-0.772	-0.772	-0.772	-0.637	-0.772	-1.058	-0.773	-0.772	-0.773	-0.772	-0.772	-0.773	-0.773	-0.772	-0.773	-1.058	-0.774	-0.774	-0.790	-0.984	-0.767	-0.767	-0.767	-0.767	-1.055	-0.775	-0.986	-1.058	-1.059	-0.760	-0.986	-0.766	-1.059	-0.757	-0.757	-0.756	-0.978	-1.059	-0.974	-0.777	-0.969	-0.969	-0.969	-0.766	-0.973	-0.938	-0.936	-1.055	-0.935	-1.053	-0.953	-0.897	-1.024	-1.062	-0.968	-0.958	-0.938	-0.733	-0.947	-0.953	-0.982	-0.925	-0.857	-0.996	-1.012	-0.990	-0.628	-0.729	-0.633	-0.674	-0.571	-0.601	-1.018	-0.908	-0.866	-0.908	-0.907	-0.905	-0.911	-0.907	-0.911	-0.909	-0.908	-0.903	-0.908	-0.900	-0.920	-0.910	-0.912	-0.873	-0.884	-0.875	-0.893	-0.866	-0.888	-0.873	-1.061	-0.871	-0.902	-0.908	-0.887	-0.889	-0.791	-0.771	-0.727	-0.885	-0.790	-0.809	-0.712	-0.686	-1.077	-0.702	-0.710	-0.787	-0.912	-0.910	-1.067	-1.070	-1.067	-1.067	-1.068	-0.912	-1.072	-0.795	-0.817	-1.079	-0.815	-0.815	-0.815	-1.078	
rs11734519     -0.852	-0.920	-0.860	-0.859	-0.860	-0.859	-0.859	-0.876	-0.855	-0.858	-0.916	-0.916	-0.911	-0.915	-0.916	-0.915	-0.916	-0.916	-0.882	-0.917	-0.920	-0.873	-0.869	-0.868	-0.867	-0.866	-0.863	-0.862	-0.773	-0.863	-0.854	-0.797	-0.716	-0.847	-0.734	-0.735	-0.750	-0.749	-0.769	-0.771	-0.774	-0.775	-0.772	-0.771	-1.058	-0.785	-0.773	-0.773	-0.773	-0.772	-0.638	-1.059	-0.773	-0.775	-0.773	-0.772	-0.772	-0.773	-0.773	-0.771	-0.773	-1.059	-0.770	-0.770	-0.786	-0.987	-0.760	-0.760	-0.761	-0.759	-1.055	-0.771	-0.989	-1.058	-1.059	-0.752	-0.989	-0.758	-1.059	-0.748	-0.748	-0.747	-0.981	-1.059	-0.977	-0.771	-0.972	-0.972	-0.972	-0.758	-0.976	-0.942	-0.940	-1.056	-0.934	-1.054	-0.952	-0.894	-1.026	-1.063	-0.971	-0.961	-0.940	-0.738	-0.951	-0.957	-0.985	-0.928	-0.853	-0.999	-1.014	-0.989	-0.617	-0.721	-0.622	-0.664	-0.560	-0.591	-1.020	-0.909	-0.863	-0.907	-0.906	-0.904	-0.910	-0.905	-0.910	-0.907	-0.906	-0.901	-0.907	-0.898	-0.920	-0.909	-0.911	-0.870	-0.882	-0.873	-0.891	-0.863	-0.886	-0.870	-1.062	-0.869	-0.900	-0.907	-0.884	-0.886	-0.785	-0.764	-0.720	-0.882	-0.783	-0.803	-0.703	-0.677	-1.078	-0.693	-0.701	-0.780	-0.912	-0.909	-1.068	-1.071	-1.068	-1.069	-1.069	-0.911	-1.074	-0.788	-0.811	-1.078	-0.810	-0.810	-0.810	-1.078	
rs953966       -0.968	-1.014	-0.979	-0.978	-0.979	-0.978	-0.978	-0.989	-0.976	-0.978	-1.014	-1.014	-1.011	-1.013	-1.014	-1.013	-1.014	-1.014	-0.994	-1.015	-1.017	-1.049	-1.048	-1.048	-1.047	-1.047	-1.046	-1.046	-0.879	-1.046	-1.043	-1.024	-1.057	-1.022	-1.058	-1.058	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-0.733	-1.059	-1.059	-1.059	-1.059	-1.058	-1.059	-0.599	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-0.732	-1.057	-1.057	-1.055	-1.044	-1.055	-1.055	-1.055	-1.055	-0.708	-1.056	-1.046	-0.733	-0.736	-1.054	-1.046	-1.054	-0.739	-1.053	-1.053	-1.053	-1.041	-0.741	-1.038	-1.053	-1.036	-1.036	-1.036	-1.053	-1.038	-1.016	-1.015	-1.058	-1.011	-1.056	-1.026	-0.994	-1.007	-1.033	-0.951	-0.961	-1.051	-0.758	-0.953	-0.957	-0.971	-0.934	-1.031	-1.033	-1.043	-0.786	-0.929	-0.957	-0.930	-0.945	-0.859	-0.872	-0.998	-1.002	-0.972	-0.994	-0.993	-0.992	-1.030	-1.026	-1.031	-1.030	-1.029	-1.026	-1.028	-1.022	-1.023	-1.026	-1.027	-0.995	-0.996	-0.991	-0.998	-0.981	-0.991	-0.979	-1.018	-0.960	-1.020	-1.025	-1.015	-1.014	-0.968	-0.961	-0.937	-1.012	-0.998	-1.005	-0.959	-0.948	-1.054	-0.961	-0.958	-0.998	-1.032	-1.040	-1.048	-1.050	-1.048	-1.049	-1.049	-0.772	-1.053	-0.991	-0.999	-1.050	-0.998	-0.998	-0.998	-1.049	
rs10029750     -0.851	-0.919	-0.859	-0.858	-0.859	-0.858	-0.858	-0.875	-0.854	-0.857	-0.916	-0.916	-0.910	-0.915	-0.915	-0.914	-0.916	-0.915	-0.881	-0.916	-0.919	-0.872	-0.868	-0.867	-0.866	-0.865	-0.862	-0.861	-0.772	-0.862	-0.853	-0.796	-0.712	-0.846	-0.731	-0.732	-0.748	-0.747	-0.768	-0.771	-0.773	-0.775	-0.771	-0.771	-1.058	-0.784	-0.773	-0.773	-0.773	-0.773	-0.773	-1.058	-0.638	-0.775	-0.773	-0.772	-0.772	-0.773	-0.773	-0.772	-0.773	-1.058	-0.771	-0.770	-0.786	-0.986	-0.761	-0.761	-0.762	-0.760	-1.055	-0.771	-0.988	-1.058	-1.059	-0.754	-0.988	-0.759	-1.059	-0.750	-0.750	-0.749	-0.980	-1.059	-0.976	-0.772	-0.972	-0.971	-0.971	-0.759	-0.975	-0.942	-0.939	-1.056	-0.934	-1.054	-0.952	-0.894	-1.025	-1.063	-0.970	-0.961	-0.940	-0.737	-0.950	-0.956	-0.984	-0.928	-0.854	-0.998	-1.014	-0.989	-0.619	-0.722	-0.624	-0.665	-0.562	-0.593	-1.019	-0.909	-0.864	-0.907	-0.906	-0.904	-0.910	-0.905	-0.910	-0.907	-0.907	-0.901	-0.907	-0.898	-0.920	-0.909	-0.912	-0.871	-0.882	-0.873	-0.892	-0.864	-0.886	-0.871	-1.062	-0.869	-0.901	-0.907	-0.885	-0.887	-0.786	-0.765	-0.721	-0.883	-0.784	-0.804	-0.705	-0.678	-1.078	-0.694	-0.702	-0.781	-0.912	-0.909	-1.068	-1.071	-1.068	-1.068	-1.069	-0.911	-1.073	-0.790	-0.812	-1.079	-0.811	-0.811	-0.810	-1.078	
rs12512517     -0.857	-0.924	-0.864	-0.864	-0.864	-0.864	-0.863	-0.880	-0.859	-0.863	-0.920	-0.920	-0.915	-0.919	-0.919	-0.919	-0.920	-0.919	-0.886	-0.920	-0.923	-0.877	-0.874	-0.873	-0.872	-0.871	-0.868	-0.867	-0.778	-0.869	-0.860	-0.805	-0.740	-0.853	-0.753	-0.754	-0.762	-0.763	-0.776	-0.777	-0.780	-0.778	-0.778	-0.777	-1.057	-0.788	-0.775	-0.775	-0.775	-0.772	-0.775	-1.058	-0.775	-0.637	-0.774	-0.771	-0.770	-0.774	-0.774	-0.770	-0.774	-1.058	-0.769	-0.768	-0.783	-0.988	-0.753	-0.753	-0.754	-0.754	-1.053	-0.766	-0.990	-1.057	-1.058	-0.744	-0.990	-0.752	-1.058	-0.739	-0.739	-0.738	-0.983	-1.058	-0.979	-0.764	-0.975	-0.974	-0.974	-0.750	-0.978	-0.945	-0.943	-1.056	-0.932	-1.055	-0.950	-0.890	-1.026	-1.062	-0.972	-0.964	-0.942	-0.742	-0.953	-0.959	-0.986	-0.931	-0.849	-1.000	-1.015	-0.987	-0.606	-0.713	-0.612	-0.654	-0.550	-0.581	-1.021	-0.909	-0.859	-0.905	-0.903	-0.901	-0.907	-0.902	-0.907	-0.904	-0.903	-0.897	-0.904	-0.895	-0.918	-0.907	-0.909	-0.866	-0.878	-0.869	-0.888	-0.859	-0.882	-0.866	-1.062	-0.865	-0.897	-0.905	-0.880	-0.883	-0.778	-0.756	-0.711	-0.878	-0.776	-0.796	-0.694	-0.667	-1.077	-0.683	-0.692	-0.773	-0.911	-0.908	-1.068	-1.071	-1.068	-1.069	-1.069	-0.909	-1.073	-0.782	-0.805	-1.077	-0.803	-0.803	-0.803	-1.077	
rs11729897     -0.851	-0.919	-0.858	-0.858	-0.858	-0.858	-0.857	-0.874	-0.853	-0.857	-0.915	-0.915	-0.910	-0.914	-0.914	-0.914	-0.915	-0.915	-0.880	-0.916	-0.919	-0.871	-0.868	-0.867	-0.865	-0.865	-0.861	-0.860	-0.771	-0.862	-0.853	-0.795	-0.711	-0.846	-0.730	-0.731	-0.747	-0.746	-0.768	-0.770	-0.773	-0.775	-0.770	-0.770	-1.058	-0.784	-0.773	-0.773	-0.773	-0.773	-0.773	-1.058	-0.773	-0.774	-0.637	-0.772	-0.772	-0.773	-0.773	-0.772	-0.773	-1.058	-0.771	-0.770	-0.787	-0.986	-0.762	-0.762	-0.762	-0.761	-1.055	-0.772	-0.988	-1.058	-1.059	-0.754	-0.988	-0.759	-1.059	-0.750	-0.750	-0.749	-0.980	-1.059	-0.976	-0.772	-0.971	-0.971	-0.971	-0.760	-0.975	-0.941	-0.939	-1.056	-0.934	-1.054	-0.952	-0.895	-1.025	-1.063	-0.970	-0.960	-0.940	-0.737	-0.950	-0.956	-0.984	-0.927	-0.854	-0.998	-1.014	-0.989	-0.620	-0.723	-0.625	-0.666	-0.563	-0.593	-1.019	-0.909	-0.864	-0.907	-0.906	-0.904	-0.910	-0.905	-0.910	-0.908	-0.907	-0.901	-0.907	-0.899	-0.920	-0.909	-0.912	-0.871	-0.882	-0.873	-0.892	-0.864	-0.886	-0.871	-1.062	-0.869	-0.901	-0.907	-0.885	-0.887	-0.787	-0.766	-0.722	-0.883	-0.785	-0.804	-0.705	-0.679	-1.077	-0.695	-0.703	-0.782	-0.912	-0.909	-1.068	-1.070	-1.068	-1.068	-1.069	-0.911	-1.073	-0.790	-0.813	-1.078	-0.811	-0.811	-0.811	-1.078	
