## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0100881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.121623
## log10(average 2-SNP BF) = 0.192847

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.492264
## posterior probability of 2-SNP = 0.507736

## log10(BF) for single SNP and pair of SNPs:
rs4854738      -0.745	-0.329	-0.730	-0.733	-0.734	-0.715	-0.354	-0.561	-0.370	-0.374	-0.243	-0.576	-0.361	-0.542	-0.523	-0.491	-0.566	-0.499	-0.498	-0.473	-0.583	-0.320	-0.342	-0.347	-0.496	-0.553	-0.544	-0.493	-0.680	-0.494	-0.494	-0.494	-0.497	-0.495	-0.144	-0.276	-0.312	-0.218	-0.215	-0.286	-0.300	-0.619	-0.412	-0.520	-0.237	-0.296	-0.038	-0.317	-0.114	-0.127	-0.114	-0.343	-0.335	-0.451	-0.232	-0.232	-0.055	-0.158	-0.185	-0.184	-0.642	-0.646	-0.021	-0.647	-0.648	-0.650	-0.573	-0.014	-0.656	+0.009	-0.568	-0.667	+0.015	+0.090	-0.619	-0.179	-0.627	-0.217	-0.220	-0.614	-0.200	-0.412	-0.460	-0.224	-0.671	-0.722	-0.732	-0.728	-0.746	-0.516	-0.681	-0.745	-0.712	-0.520	-0.713	-0.671	-0.708	-0.527	-0.679	-0.748	-0.529	-0.513	-0.515	-0.518	-0.525	-0.525	-0.675	-0.513	-0.741	-0.741	-0.703	-0.517	-0.667	-0.608	-0.521	-0.751	-0.425	-0.753	-0.738	-0.125	-0.730	-0.109	-0.163	-0.163	-0.097	-0.126	-0.736	-0.734	-0.118	+0.909	-0.330	-0.722	-0.133	-0.715	-0.720	-0.692	-0.718	-0.720	-0.322	-0.719	-0.205	-0.729	-0.081	-0.668	-0.050	-0.733	-0.716	-0.535	-0.079	+0.483	-0.716	-0.134	-0.716	-0.149	-0.721	-0.716	-0.716	-0.716	-0.716	-0.144	-0.131	-0.137	-0.737	-0.721	+0.939	-0.728	-0.721	-0.120	-0.708	
rs1822744      -0.815	-0.468	-0.809	-0.811	-0.811	-0.799	-0.500	-0.698	-0.664	-0.666	-0.395	-0.710	-0.659	-0.684	-0.670	-0.643	-0.702	-0.649	-0.648	-0.538	-0.742	-0.712	-0.714	-0.714	-0.445	-0.744	-0.745	-0.424	-0.763	-0.424	-0.430	-0.432	-0.447	-0.465	-0.302	-0.473	-0.504	-0.422	-0.420	-0.553	-0.459	-0.676	-0.624	-0.676	-0.296	-0.327	-0.208	-0.452	-0.278	-0.290	-0.278	-0.530	-0.524	-0.473	-0.439	-0.438	-0.225	-0.369	-0.427	-0.426	-0.588	-0.584	-0.195	-0.581	-0.580	-0.578	-0.649	-0.189	-0.569	-0.168	-0.652	-0.552	-0.163	-0.095	-0.636	-0.473	-0.630	-0.501	-0.503	-0.643	-0.490	-0.209	-0.649	-0.411	-0.686	-0.710	-0.709	-0.701	-0.664	-0.707	-0.752	-0.686	-0.744	-0.706	-0.745	-0.748	-0.732	-0.704	-0.751	-0.678	-0.703	-0.710	-0.710	-0.709	-0.706	-0.706	-0.750	-0.706	-0.671	-0.671	-0.726	-0.704	-0.674	-0.660	-0.706	-0.556	-0.529	-0.651	-0.613	+0.107	-0.729	+0.130	+0.027	+0.028	+0.138	+0.103	-0.721	-0.724	+0.113	+1.633	-0.331	-0.760	+0.094	-0.766	-0.762	-0.764	-0.764	-0.762	-0.028	-0.762	-0.022	-0.734	-0.096	-0.488	+0.186	-0.738	-0.764	-0.682	+0.140	+0.958	-0.764	+0.092	-0.765	+0.075	-0.763	-0.765	-0.765	-0.765	-0.765	+0.084	+0.097	+0.090	-0.719	-0.762	+1.678	-0.756	-0.761	+0.105	-0.769	
rs146348152    -0.342	+0.051	-0.316	-0.322	-0.324	-0.289	+0.045	-0.084	-0.178	-0.180	+0.143	-0.104	-0.171	-0.059	-0.034	+0.008	-0.087	+0.000	+0.002	-0.213	-0.378	-0.268	-0.265	-0.265	-0.169	-0.375	-0.373	-0.157	-0.392	-0.157	-0.161	-0.162	-0.170	-0.181	+0.078	-0.063	-0.093	-0.019	-0.017	-0.185	-0.211	-0.215	-0.253	-0.298	-0.038	-0.208	+0.184	-0.222	+0.043	+0.037	+0.043	-0.118	-0.111	-0.181	-0.169	-0.168	+0.074	+0.026	-0.139	-0.138	-0.276	-0.280	+0.094	-0.281	-0.283	-0.284	-0.210	+0.099	-0.291	+0.116	-0.209	-0.304	+0.119	+0.220	-0.262	-0.141	-0.270	-0.166	-0.168	-0.256	-0.154	-0.022	-0.294	+0.095	-0.341	-0.391	-0.389	-0.387	-0.368	-0.200	-0.269	-0.376	-0.371	-0.198	-0.371	-0.251	-0.363	-0.193	-0.265	-0.370	-0.192	-0.207	-0.205	-0.204	-0.197	-0.197	-0.259	-0.202	-0.370	-0.370	-0.361	-0.198	-0.350	-0.117	-0.221	-0.304	-0.014	-0.367	-0.357	+0.527	-0.387	+0.550	+0.471	+0.472	+0.558	+0.524	-0.387	-0.388	+0.535	+1.948	+0.082	-0.394	+0.515	-0.392	-0.393	-0.377	-0.393	-0.393	+0.349	-0.393	+0.417	-0.388	+0.474	-0.200	+0.615	-0.389	-0.392	-0.236	+0.575	+1.416	-0.392	+0.514	-0.393	+0.495	-0.393	-0.393	-0.393	-0.393	-0.393	+0.501	+0.518	+0.511	-0.386	-0.393	+2.027	-0.394	-0.393	+0.529	-0.390	
rs3772680      -0.831	-0.482	-0.825	-0.827	-0.827	-0.814	-0.515	-0.711	-0.674	-0.677	-0.409	-0.724	-0.670	-0.697	-0.683	-0.656	-0.716	-0.662	-0.661	-0.558	-0.760	-0.727	-0.729	-0.730	-0.465	-0.761	-0.762	-0.445	-0.781	-0.445	-0.451	-0.453	-0.468	-0.485	-0.316	-0.481	-0.512	-0.429	-0.427	-0.560	-0.467	-0.692	-0.637	-0.693	-0.317	-0.452	-0.222	-0.344	-0.292	-0.303	-0.292	-0.539	-0.532	-0.493	-0.431	-0.431	-0.238	-0.376	-0.418	-0.417	-0.615	-0.610	-0.209	-0.608	-0.607	-0.605	-0.671	-0.202	-0.596	-0.181	-0.673	-0.580	-0.176	-0.108	-0.660	-0.472	-0.654	-0.503	-0.505	-0.666	-0.491	-0.231	-0.665	-0.417	-0.707	-0.731	-0.730	-0.722	-0.686	-0.725	-0.768	-0.707	-0.762	-0.723	-0.763	-0.764	-0.750	-0.721	-0.767	-0.699	-0.721	-0.728	-0.727	-0.726	-0.724	-0.724	-0.766	-0.724	-0.693	-0.693	-0.744	-0.721	-0.693	-0.679	-0.723	-0.580	-0.545	-0.672	-0.636	+0.086	-0.748	+0.108	+0.006	+0.007	+0.116	+0.081	-0.741	-0.744	+0.092	+1.600	-0.350	-0.779	+0.072	-0.784	-0.781	-0.782	-0.782	-0.781	-0.051	-0.780	-0.043	-0.753	-0.113	-0.510	+0.164	-0.757	-0.782	-0.698	+0.119	+0.930	-0.782	+0.070	-0.783	+0.053	-0.781	-0.783	-0.783	-0.783	-0.783	+0.062	+0.075	+0.069	-0.738	-0.780	+1.647	-0.775	-0.780	+0.084	-0.787	
rs6779063      -0.416	-0.017	-0.392	-0.397	-0.398	-0.365	-0.024	-0.167	-0.238	-0.241	+0.075	-0.186	-0.232	-0.142	-0.118	-0.078	-0.171	-0.087	-0.086	-0.284	-0.446	-0.333	-0.330	-0.329	-0.242	-0.442	-0.441	-0.230	-0.459	-0.230	-0.234	-0.235	-0.242	-0.253	-0.029	-0.130	-0.160	-0.086	-0.084	-0.256	-0.281	-0.286	-0.323	-0.368	-0.114	-0.278	+0.043	-0.292	+0.095	+0.032	+0.041	-0.186	-0.179	-0.254	-0.239	-0.238	+0.077	-0.040	-0.209	-0.209	-0.343	-0.346	+0.103	-0.348	-0.350	-0.351	-0.277	+0.110	-0.358	+0.133	-0.276	-0.370	+0.133	+0.147	-0.329	-0.211	-0.337	-0.236	-0.238	-0.323	-0.224	-0.098	-0.363	+0.017	-0.404	-0.470	-0.457	-0.467	-0.453	-0.307	-0.337	-0.445	-0.442	-0.305	-0.442	-0.319	-0.432	-0.301	-0.333	-0.439	-0.300	-0.312	-0.311	-0.309	-0.304	-0.304	-0.327	-0.308	-0.454	-0.454	-0.430	-0.304	-0.420	-0.239	-0.322	-0.374	-0.130	-0.446	-0.437	+0.397	-0.460	+0.419	+0.344	+0.344	+0.428	+0.394	-0.460	-0.460	+0.405	+1.751	+0.010	-0.463	+0.386	-0.461	-0.462	-0.444	-0.462	-0.462	+0.214	-0.462	+0.292	-0.460	+0.378	-0.285	+0.481	-0.461	-0.461	-0.306	+0.445	+1.232	-0.461	+0.385	-0.461	+0.367	-0.463	-0.461	-0.461	-0.461	-0.461	+0.373	+0.389	+0.382	-0.460	-0.462	+1.820	-0.464	-0.462	+0.399	-0.457	
rs1348574      -0.430	-0.031	-0.405	-0.410	-0.412	-0.379	-0.038	-0.181	-0.250	-0.253	+0.060	-0.200	-0.244	-0.157	-0.133	-0.093	-0.186	-0.102	-0.100	-0.297	-0.459	-0.347	-0.344	-0.344	-0.255	-0.455	-0.453	-0.243	-0.472	-0.243	-0.247	-0.248	-0.255	-0.266	-0.039	-0.139	-0.170	-0.095	-0.093	-0.267	-0.292	-0.300	-0.335	-0.381	-0.127	-0.290	+0.037	-0.303	+0.032	+0.080	+0.032	-0.195	-0.189	-0.267	-0.250	-0.250	+0.073	-0.049	-0.220	-0.220	-0.358	-0.362	+0.101	-0.363	-0.365	-0.366	-0.293	+0.108	-0.373	+0.133	-0.292	-0.385	+0.132	+0.143	-0.344	-0.222	-0.352	-0.247	-0.249	-0.338	-0.235	-0.111	-0.375	+0.006	-0.418	-0.484	-0.471	-0.481	-0.467	-0.323	-0.351	-0.459	-0.455	-0.320	-0.455	-0.334	-0.445	-0.317	-0.347	-0.453	-0.316	-0.328	-0.326	-0.325	-0.320	-0.320	-0.341	-0.323	-0.468	-0.468	-0.443	-0.320	-0.433	-0.257	-0.338	-0.389	-0.146	-0.459	-0.450	+0.381	-0.473	+0.403	+0.328	+0.328	+0.412	+0.378	-0.473	-0.474	+0.389	+1.730	-0.004	-0.476	+0.369	-0.474	-0.475	-0.457	-0.475	-0.475	+0.198	-0.475	+0.276	-0.473	+0.363	-0.300	+0.465	-0.475	-0.474	-0.319	+0.428	+1.211	-0.474	+0.368	-0.474	+0.351	-0.476	-0.474	-0.474	-0.474	-0.474	+0.357	+0.372	+0.366	-0.473	-0.475	+1.799	-0.477	-0.475	+0.383	-0.470	
rs9810823      -0.416	-0.017	-0.391	-0.397	-0.398	-0.365	-0.024	-0.167	-0.238	-0.241	+0.075	-0.186	-0.232	-0.142	-0.118	-0.078	-0.171	-0.087	-0.086	-0.284	-0.446	-0.333	-0.330	-0.329	-0.242	-0.442	-0.441	-0.230	-0.459	-0.230	-0.234	-0.235	-0.242	-0.253	-0.029	-0.129	-0.160	-0.086	-0.084	-0.255	-0.281	-0.286	-0.323	-0.368	-0.114	-0.278	+0.043	-0.292	+0.041	+0.032	+0.096	-0.185	-0.179	-0.254	-0.239	-0.238	+0.077	-0.040	-0.209	-0.208	-0.343	-0.346	+0.104	-0.348	-0.349	-0.351	-0.277	+0.110	-0.358	+0.134	-0.276	-0.370	+0.133	+0.147	-0.329	-0.211	-0.337	-0.236	-0.238	-0.323	-0.224	-0.098	-0.363	+0.017	-0.404	-0.470	-0.457	-0.467	-0.453	-0.306	-0.337	-0.445	-0.442	-0.304	-0.442	-0.319	-0.432	-0.300	-0.332	-0.439	-0.300	-0.312	-0.310	-0.309	-0.304	-0.304	-0.326	-0.307	-0.454	-0.454	-0.430	-0.304	-0.420	-0.239	-0.322	-0.374	-0.130	-0.446	-0.437	+0.397	-0.459	+0.419	+0.344	+0.344	+0.428	+0.395	-0.460	-0.460	+0.405	+1.751	+0.010	-0.463	+0.386	-0.460	-0.462	-0.444	-0.461	-0.462	+0.214	-0.462	+0.292	-0.460	+0.378	-0.285	+0.481	-0.461	-0.461	-0.306	+0.445	+1.232	-0.461	+0.385	-0.461	+0.367	-0.463	-0.461	-0.461	-0.461	-0.461	+0.373	+0.389	+0.382	-0.460	-0.462	+1.821	-0.464	-0.462	+0.400	-0.457	
rs2718803      -0.633	-0.347	-0.620	-0.623	-0.624	-0.605	-0.347	-0.454	-0.474	-0.476	-0.285	-0.469	-0.468	-0.435	-0.417	-0.385	-0.458	-0.393	-0.392	-0.473	-0.578	-0.527	-0.533	-0.534	-0.444	-0.562	-0.557	-0.435	-0.618	-0.435	-0.438	-0.439	-0.442	-0.453	-0.200	-0.218	-0.220	-0.206	-0.199	-0.515	-0.532	-0.356	-0.557	-0.575	-0.343	-0.530	-0.118	-0.539	-0.186	-0.195	-0.185	-0.137	-0.241	-0.456	-0.503	-0.502	-0.139	-0.202	-0.481	-0.481	-0.640	-0.640	-0.112	-0.640	-0.640	-0.640	-0.627	-0.107	-0.640	-0.088	-0.625	-0.640	-0.083	-0.015	-0.640	-0.478	-0.641	-0.497	-0.498	-0.639	-0.487	-0.316	-0.579	-0.298	-0.632	-0.422	-0.395	-0.407	-0.347	-0.568	-0.474	-0.355	-0.280	-0.568	-0.283	-0.487	-0.275	-0.568	-0.478	-0.343	-0.568	-0.569	-0.569	-0.569	-0.569	-0.569	-0.482	-0.566	-0.360	-0.360	-0.265	-0.565	-0.140	-0.547	-0.569	-0.177	-0.367	-0.537	-0.532	+0.690	-0.610	+0.719	+0.605	+0.605	+0.727	+0.682	-0.607	-0.608	+0.695	+2.502	-0.202	-0.621	+0.670	-0.624	-0.622	-0.615	-0.623	-0.622	+0.487	-0.622	+0.532	-0.612	+0.491	-0.395	+0.789	-0.609	-0.623	-0.509	+0.731	+1.900	-0.623	+0.667	-0.624	+0.644	-0.623	-0.623	-0.623	-0.623	-0.623	+0.653	+0.672	+0.663	-0.605	-0.622	+2.571	-0.619	-0.622	+0.684	-0.624	
rs2589271      -0.625	-0.340	-0.612	-0.615	-0.616	-0.597	-0.339	-0.446	-0.466	-0.469	-0.278	-0.461	-0.461	-0.427	-0.409	-0.377	-0.450	-0.385	-0.384	-0.464	-0.569	-0.519	-0.525	-0.526	-0.436	-0.554	-0.549	-0.427	-0.609	-0.427	-0.430	-0.431	-0.434	-0.445	-0.193	-0.222	-0.226	-0.208	-0.202	-0.508	-0.525	-0.346	-0.550	-0.568	-0.335	-0.524	-0.111	-0.532	-0.179	-0.189	-0.179	-0.241	-0.128	-0.448	-0.496	-0.496	-0.134	-0.199	-0.475	-0.475	-0.632	-0.632	-0.107	-0.632	-0.632	-0.632	-0.619	-0.102	-0.632	-0.083	-0.617	-0.631	-0.078	-0.011	-0.632	-0.472	-0.633	-0.490	-0.492	-0.630	-0.481	-0.308	-0.571	-0.294	-0.623	-0.408	-0.381	-0.393	-0.332	-0.559	-0.464	-0.340	-0.268	-0.559	-0.271	-0.478	-0.263	-0.559	-0.468	-0.329	-0.560	-0.560	-0.560	-0.561	-0.560	-0.560	-0.472	-0.558	-0.346	-0.346	-0.253	-0.556	-0.128	-0.538	-0.560	-0.160	-0.360	-0.527	-0.522	+0.701	-0.602	+0.729	+0.615	+0.615	+0.737	+0.692	-0.598	-0.600	+0.706	+2.514	-0.193	-0.613	+0.680	-0.615	-0.614	-0.606	-0.614	-0.614	+0.498	-0.613	+0.542	-0.603	+0.500	-0.385	+0.800	-0.600	-0.614	-0.501	+0.742	+1.914	-0.614	+0.678	-0.615	+0.654	-0.615	-0.615	-0.615	-0.615	-0.615	+0.663	+0.682	+0.674	-0.597	-0.613	+2.584	-0.610	-0.613	+0.694	-0.616	
rs72972224     -0.882	-0.482	-0.867	-0.870	-0.871	-0.850	-0.504	-0.694	-0.529	-0.532	-0.398	-0.710	-0.520	-0.675	-0.656	-0.623	-0.699	-0.631	-0.630	-0.616	-0.755	-0.531	-0.550	-0.554	-0.592	-0.729	-0.721	-0.580	-0.839	-0.581	-0.584	-0.584	-0.594	-0.598	-0.286	-0.388	-0.424	-0.328	-0.326	-0.461	-0.477	-0.756	-0.580	-0.680	-0.451	-0.473	-0.181	-0.493	-0.254	-0.267	-0.254	-0.456	-0.448	-0.397	-0.412	-0.412	-0.194	-0.270	-0.366	-0.365	-0.801	-0.804	-0.162	-0.805	-0.806	-0.807	-0.738	-0.154	-0.813	-0.131	-0.733	-0.823	-0.125	-0.054	-0.780	-0.359	-0.787	-0.396	-0.399	-0.774	-0.379	-0.334	-0.625	-0.320	-0.825	-0.869	-0.878	-0.874	-0.888	-0.680	-0.816	-0.888	-0.856	-0.684	-0.857	-0.805	-0.851	-0.689	-0.813	-0.890	-0.690	-0.677	-0.679	-0.682	-0.687	-0.687	-0.809	-0.677	-0.884	-0.884	-0.847	-0.680	-0.814	-0.749	-0.685	-0.886	-0.568	-0.889	-0.878	-0.227	-0.876	-0.210	-0.267	-0.267	-0.198	-0.228	-0.881	-0.880	-0.220	+0.824	-0.479	-0.875	-0.236	-0.869	-0.873	-0.849	-0.872	-0.873	-0.422	-0.872	-0.311	-0.877	-0.191	-0.796	-0.152	-0.882	-0.870	-0.692	-0.181	+0.367	-0.870	-0.237	-0.870	-0.252	-0.874	-0.870	-0.870	-0.870	-0.870	-0.248	-0.234	-0.239	-0.882	-0.874	+0.855	-0.879	-0.874	-0.223	-0.863	
rs12497433     -0.767	-0.423	-0.761	-0.763	-0.763	-0.751	-0.457	-0.654	-0.629	-0.631	-0.351	-0.667	-0.625	-0.641	-0.627	-0.601	-0.659	-0.607	-0.606	-0.481	-0.691	-0.664	-0.665	-0.666	-0.384	-0.695	-0.696	-0.364	-0.710	-0.364	-0.369	-0.371	-0.388	-0.405	-0.261	-0.448	-0.478	-0.398	-0.397	-0.527	-0.439	-0.625	-0.581	-0.628	-0.232	-0.439	-0.169	-0.431	-0.239	-0.250	-0.239	-0.503	-0.496	-0.412	-0.275	-0.389	-0.188	-0.346	-0.398	-0.397	-0.496	-0.490	-0.159	-0.488	-0.486	-0.484	-0.574	-0.153	-0.473	-0.132	-0.578	-0.452	-0.127	-0.059	-0.556	-0.448	-0.548	-0.469	-0.470	-0.564	-0.462	-0.139	-0.590	-0.391	-0.618	-0.642	-0.640	-0.631	-0.590	-0.651	-0.703	-0.614	-0.690	-0.649	-0.691	-0.700	-0.678	-0.647	-0.703	-0.606	-0.647	-0.654	-0.653	-0.653	-0.649	-0.649	-0.701	-0.650	-0.598	-0.598	-0.671	-0.647	-0.618	-0.599	-0.649	-0.473	-0.483	-0.589	-0.546	+0.164	-0.671	+0.187	+0.083	+0.083	+0.195	+0.159	-0.663	-0.667	+0.170	+1.699	-0.277	-0.706	+0.150	-0.712	-0.708	-0.712	-0.710	-0.708	+0.034	-0.708	+0.033	-0.677	-0.051	-0.423	+0.243	-0.682	-0.711	-0.636	+0.196	+1.021	-0.711	+0.148	-0.712	+0.131	-0.709	-0.712	-0.711	-0.711	-0.711	+0.141	+0.153	+0.147	-0.660	-0.707	+1.746	-0.701	-0.707	+0.161	-0.716	
rs12497513     -0.767	-0.422	-0.761	-0.762	-0.763	-0.751	-0.456	-0.654	-0.629	-0.631	-0.351	-0.666	-0.624	-0.641	-0.627	-0.601	-0.659	-0.607	-0.606	-0.481	-0.691	-0.663	-0.665	-0.665	-0.384	-0.694	-0.696	-0.364	-0.710	-0.363	-0.369	-0.371	-0.387	-0.404	-0.261	-0.448	-0.478	-0.398	-0.396	-0.527	-0.439	-0.624	-0.581	-0.627	-0.232	-0.438	-0.168	-0.431	-0.238	-0.250	-0.238	-0.502	-0.496	-0.412	-0.389	-0.274	-0.188	-0.346	-0.397	-0.397	-0.495	-0.489	-0.159	-0.487	-0.485	-0.483	-0.574	-0.153	-0.472	-0.132	-0.578	-0.451	-0.127	-0.059	-0.556	-0.448	-0.548	-0.469	-0.470	-0.564	-0.461	-0.138	-0.590	-0.390	-0.617	-0.641	-0.639	-0.630	-0.590	-0.650	-0.703	-0.614	-0.689	-0.649	-0.690	-0.700	-0.677	-0.646	-0.702	-0.605	-0.646	-0.653	-0.653	-0.652	-0.649	-0.649	-0.701	-0.650	-0.598	-0.598	-0.671	-0.647	-0.617	-0.599	-0.649	-0.472	-0.483	-0.588	-0.546	+0.165	-0.671	+0.188	+0.084	+0.084	+0.195	+0.160	-0.663	-0.666	+0.170	+1.700	-0.277	-0.706	+0.151	-0.712	-0.708	-0.712	-0.709	-0.708	+0.034	-0.707	+0.034	-0.676	-0.050	-0.422	+0.244	-0.681	-0.710	-0.635	+0.197	+1.022	-0.710	+0.149	-0.711	+0.132	-0.709	-0.711	-0.711	-0.711	-0.711	+0.141	+0.154	+0.147	-0.660	-0.707	+1.747	-0.701	-0.707	+0.162	-0.716	
rs9852403      -0.354	+0.048	-0.329	-0.334	-0.336	-0.301	+0.041	-0.101	-0.182	-0.185	+0.140	-0.121	-0.176	-0.077	-0.053	-0.012	-0.106	-0.021	-0.020	-0.224	-0.387	-0.269	-0.265	-0.264	-0.182	-0.384	-0.382	-0.171	-0.397	-0.171	-0.174	-0.175	-0.182	-0.194	+0.016	-0.084	-0.114	-0.042	-0.040	-0.203	-0.229	-0.222	-0.269	-0.311	-0.055	-0.225	+0.074	-0.238	+0.077	+0.073	+0.077	-0.139	-0.134	-0.194	-0.188	-0.188	+0.164	-0.001	-0.160	-0.159	-0.273	-0.277	+0.137	-0.279	-0.280	-0.281	-0.205	+0.142	-0.289	+0.162	-0.204	-0.301	+0.162	+0.170	-0.258	-0.162	-0.266	-0.186	-0.188	-0.252	-0.174	-0.039	-0.309	+0.065	-0.339	-0.408	-0.393	-0.404	-0.389	-0.229	-0.272	-0.379	-0.382	-0.227	-0.382	-0.254	-0.371	-0.222	-0.267	-0.373	-0.222	-0.235	-0.234	-0.232	-0.227	-0.226	-0.261	-0.231	-0.390	-0.390	-0.369	-0.227	-0.361	-0.154	-0.248	-0.304	-0.048	-0.384	-0.375	+0.468	-0.399	+0.490	+0.413	+0.413	+0.499	+0.465	-0.400	-0.400	+0.475	+1.841	+0.077	-0.403	+0.456	-0.401	-0.402	-0.384	-0.402	-0.402	+0.286	-0.402	+0.361	-0.400	+0.445	-0.218	+0.552	-0.401	-0.401	-0.248	+0.515	+1.322	-0.401	+0.455	-0.401	+0.437	-0.403	-0.401	-0.401	-0.401	-0.401	+0.443	+0.459	+0.452	-0.399	-0.402	+1.913	-0.404	-0.402	+0.470	-0.398	
rs7628914      -0.441	-0.182	-0.427	-0.430	-0.431	-0.412	-0.181	-0.252	-0.308	-0.310	-0.124	-0.268	-0.303	-0.232	-0.214	-0.180	-0.256	-0.188	-0.187	-0.283	-0.361	-0.346	-0.351	-0.352	-0.255	-0.343	-0.337	-0.246	-0.406	-0.246	-0.249	-0.250	-0.253	-0.264	-0.049	-0.190	-0.199	-0.141	-0.141	-0.353	-0.370	-0.071	-0.386	-0.396	-0.158	-0.369	+0.026	-0.376	-0.040	-0.049	-0.040	-0.202	-0.199	-0.270	-0.346	-0.346	-0.001	+0.066	-0.329	-0.328	-0.451	-0.451	+0.022	-0.450	-0.450	-0.450	-0.443	+0.027	-0.450	+0.045	-0.440	-0.448	+0.049	+0.115	-0.448	-0.330	-0.448	-0.345	-0.346	-0.448	-0.338	-0.142	-0.402	-0.190	-0.424	-0.149	-0.108	-0.129	-0.055	-0.376	-0.177	-0.058	+0.003	-0.376	-0.002	-0.204	+0.002	-0.376	-0.184	-0.046	-0.376	-0.377	-0.377	-0.377	-0.377	-0.377	-0.193	-0.374	-0.074	-0.074	+0.013	-0.373	+0.154	-0.350	-0.377	+0.032	-0.185	-0.334	-0.335	+1.039	-0.407	+1.050	+0.922	+0.923	+1.075	+1.028	-0.401	-0.404	+1.042	+2.897	-0.022	-0.421	+1.015	-0.425	-0.423	-0.420	-0.424	-0.423	+0.799	-0.423	+0.859	-0.409	+0.811	-0.173	+1.146	-0.404	-0.424	-0.323	+1.080	+2.285	-0.424	+1.012	-0.425	+0.987	-0.425	-0.425	-0.425	-0.425	-0.425	+0.996	+1.017	+1.008	-0.400	-0.422	+2.973	-0.417	-0.422	+1.030	-0.427	
rs10935071     -0.732	-0.390	-0.726	-0.728	-0.728	-0.716	-0.425	-0.621	-0.602	-0.604	-0.319	-0.633	-0.598	-0.608	-0.595	-0.569	-0.626	-0.575	-0.574	-0.438	-0.655	-0.629	-0.630	-0.630	-0.338	-0.660	-0.661	-0.318	-0.673	-0.317	-0.323	-0.325	-0.342	-0.359	-0.231	-0.429	-0.458	-0.380	-0.378	-0.508	-0.428	-0.588	-0.552	-0.591	-0.185	-0.427	-0.139	-0.418	-0.209	-0.220	-0.209	-0.481	-0.475	-0.366	-0.398	-0.397	-0.160	-0.329	-0.237	-0.349	-0.417	-0.411	-0.132	-0.407	-0.405	-0.403	-0.511	-0.125	-0.390	-0.105	-0.517	-0.366	-0.100	-0.032	-0.489	-0.420	-0.480	-0.434	-0.435	-0.499	-0.430	-0.078	-0.540	-0.375	-0.562	-0.597	-0.595	-0.585	-0.543	-0.608	-0.668	-0.568	-0.654	-0.606	-0.655	-0.665	-0.642	-0.603	-0.667	-0.560	-0.603	-0.611	-0.611	-0.610	-0.606	-0.606	-0.666	-0.607	-0.552	-0.552	-0.636	-0.604	-0.582	-0.552	-0.606	-0.421	-0.449	-0.547	-0.500	+0.201	-0.631	+0.224	+0.119	+0.119	+0.231	+0.196	-0.622	-0.626	+0.206	+1.736	-0.237	-0.667	+0.187	-0.674	-0.670	-0.675	-0.671	-0.670	+0.076	-0.669	+0.069	-0.637	-0.020	-0.379	+0.279	-0.642	-0.672	-0.602	+0.233	+1.056	-0.672	+0.185	-0.674	+0.167	-0.671	-0.673	-0.673	-0.673	-0.673	+0.177	+0.190	+0.183	-0.619	-0.669	+1.784	-0.662	-0.669	+0.198	-0.679	
rs11924101     -0.731	-0.390	-0.725	-0.727	-0.727	-0.716	-0.425	-0.621	-0.602	-0.604	-0.318	-0.633	-0.598	-0.608	-0.594	-0.568	-0.625	-0.574	-0.573	-0.437	-0.654	-0.628	-0.629	-0.629	-0.337	-0.659	-0.660	-0.317	-0.672	-0.316	-0.322	-0.324	-0.341	-0.358	-0.230	-0.428	-0.457	-0.380	-0.378	-0.507	-0.427	-0.587	-0.552	-0.590	-0.184	-0.426	-0.138	-0.417	-0.209	-0.220	-0.208	-0.481	-0.475	-0.365	-0.397	-0.397	-0.159	-0.328	-0.349	-0.236	-0.415	-0.409	-0.131	-0.406	-0.403	-0.401	-0.510	-0.125	-0.388	-0.104	-0.515	-0.365	-0.099	-0.031	-0.488	-0.420	-0.479	-0.433	-0.434	-0.497	-0.430	-0.077	-0.538	-0.374	-0.561	-0.596	-0.594	-0.584	-0.542	-0.607	-0.667	-0.567	-0.653	-0.605	-0.654	-0.664	-0.641	-0.602	-0.666	-0.558	-0.602	-0.610	-0.610	-0.609	-0.605	-0.605	-0.665	-0.606	-0.550	-0.550	-0.635	-0.603	-0.581	-0.551	-0.605	-0.420	-0.448	-0.546	-0.499	+0.202	-0.630	+0.225	+0.120	+0.120	+0.232	+0.197	-0.621	-0.625	+0.207	+1.738	-0.236	-0.667	+0.188	-0.673	-0.669	-0.674	-0.670	-0.669	+0.077	-0.668	+0.070	-0.636	-0.019	-0.377	+0.280	-0.641	-0.671	-0.601	+0.234	+1.058	-0.671	+0.186	-0.673	+0.169	-0.670	-0.672	-0.672	-0.672	-0.672	+0.178	+0.191	+0.184	-0.618	-0.668	+1.785	-0.661	-0.668	+0.199	-0.678	
