## Summary of overall evidence for association with region:
## log10(BF for region) = -0.498152
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.432736
## log10(average 2-SNP BF) = -0.668928

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775041
## posterior probability of 2-SNP = 0.224959

## log10(BF) for single SNP and pair of SNPs:
rs6439806      -0.616	-0.566	-0.559	-0.565	-0.558	-0.553	-0.532	-0.774	-0.784	-0.780	-0.786	-0.768	-0.786	-0.776	-0.787	-0.788	-0.788	-0.792	-0.790	-0.792	-0.808	-0.800	-0.800	-0.800	-0.800	-0.798	-0.752	-0.800	-0.809	-0.811	-0.811	-0.811	-0.812	-0.756	-0.819	-0.769	-0.812	-0.808	-0.808	-0.766	-0.786	-0.786	-0.790	-0.786	-0.789	-0.777	-0.785	-0.780	-0.631	-0.747	-0.788	-0.803	-0.803	-0.666	-0.801	-0.809	-0.799	-0.772	-0.765	-0.737	-0.588	-0.585	-0.584	-0.583	-0.583	-0.745	-0.608	-0.581	-0.574	-0.574	-0.575	-0.432	-0.550	-0.566	-0.564	-0.567	-0.561	-0.557	-0.577	-0.588	-0.582	-0.555	-0.574	-0.573	-0.570	-0.570	-0.737	-0.566	-0.576	-0.563	-0.568	-0.751	-0.570	-0.575	-0.576	-0.602	-0.560	-0.562	-0.567	-0.580	-0.645	-0.583	-0.573	-0.582	-0.583	-0.588	-0.580	-0.625	-0.649	-0.598	-0.673	-0.615	-0.760	-0.762	-0.603	-0.604	-0.598	-0.606	-0.588	-0.767	-0.589	-0.432	-0.785	-0.783	-0.439	-0.386	-0.550	-0.584	-0.482	-0.587	-0.652	-0.588	-0.653	-0.585	-0.659	-0.687	-0.775	-0.562	-0.781	-0.531	-0.546	-0.782	-0.519	-0.781	-0.780	-0.511	-0.787	-0.643	-0.654	-0.778	-0.777	-0.596	-0.776	-0.757	-0.762	-0.757	-0.748	-0.782	-0.593	-0.763	-0.760	-0.776	-0.599	-0.855	-0.871	-0.615	-0.719	-0.677	-0.726	-0.707	-0.846	-0.707	-0.686	-0.844	-0.707	-0.583	-0.839	-0.683	-0.707	-0.862	-0.856	-0.737	-0.774	
rs4678409      -0.605	-0.555	-0.548	-0.554	-0.547	-0.542	-0.521	-0.763	-0.773	-0.770	-0.775	-0.757	-0.775	-0.765	-0.777	-0.777	-0.777	-0.782	-0.779	-0.781	-0.798	-0.790	-0.789	-0.789	-0.790	-0.788	-0.741	-0.790	-0.799	-0.801	-0.800	-0.800	-0.802	-0.745	-0.808	-0.758	-0.802	-0.798	-0.797	-0.755	-0.775	-0.775	-0.780	-0.775	-0.779	-0.766	-0.774	-0.770	-0.623	-0.739	-0.781	-0.795	-0.795	-0.662	-0.793	-0.801	-0.791	-0.765	-0.759	-0.732	-0.586	-0.575	-0.573	-0.568	-0.571	-0.737	-0.589	-0.559	-0.560	-0.560	-0.560	-0.550	-0.422	-0.555	-0.562	-0.555	-0.556	-0.554	-0.559	-0.575	-0.574	-0.555	-0.568	-0.568	-0.567	-0.567	-0.724	-0.564	-0.573	-0.564	-0.566	-0.743	-0.567	-0.572	-0.572	-0.585	-0.561	-0.562	-0.566	-0.576	-0.629	-0.580	-0.572	-0.580	-0.580	-0.585	-0.579	-0.608	-0.633	-0.595	-0.658	-0.607	-0.752	-0.754	-0.599	-0.600	-0.595	-0.601	-0.588	-0.759	-0.589	-0.444	-0.776	-0.774	-0.451	-0.401	-0.554	-0.578	-0.490	-0.581	-0.646	-0.583	-0.647	-0.579	-0.652	-0.676	-0.767	-0.564	-0.770	-0.536	-0.550	-0.773	-0.524	-0.772	-0.771	-0.517	-0.776	-0.637	-0.647	-0.769	-0.769	-0.597	-0.767	-0.749	-0.754	-0.749	-0.741	-0.773	-0.594	-0.755	-0.747	-0.764	-0.592	-0.845	-0.863	-0.607	-0.710	-0.669	-0.716	-0.697	-0.835	-0.697	-0.676	-0.833	-0.697	-0.568	-0.829	-0.673	-0.697	-0.850	-0.844	-0.723	-0.761	
rs2054468      -0.633	-0.584	-0.577	-0.582	-0.576	-0.570	-0.549	-0.791	-0.801	-0.797	-0.803	-0.785	-0.803	-0.793	-0.804	-0.805	-0.805	-0.809	-0.807	-0.808	-0.825	-0.817	-0.817	-0.817	-0.817	-0.815	-0.769	-0.817	-0.826	-0.828	-0.828	-0.828	-0.829	-0.773	-0.835	-0.786	-0.829	-0.825	-0.825	-0.783	-0.803	-0.803	-0.807	-0.803	-0.806	-0.794	-0.802	-0.798	-0.643	-0.761	-0.800	-0.816	-0.815	-0.672	-0.813	-0.821	-0.812	-0.784	-0.776	-0.746	-0.591	-0.605	-0.606	-0.610	-0.606	-0.756	-0.639	-0.617	-0.600	-0.599	-0.599	-0.566	-0.555	-0.448	-0.571	-0.589	-0.571	-0.564	-0.608	-0.609	-0.595	-0.556	-0.579	-0.578	-0.572	-0.572	-0.758	-0.570	-0.578	-0.559	-0.568	-0.763	-0.575	-0.578	-0.578	-0.632	-0.560	-0.562	-0.569	-0.586	-0.673	-0.585	-0.571	-0.584	-0.587	-0.594	-0.581	-0.654	-0.675	-0.600	-0.699	-0.624	-0.772	-0.774	-0.610	-0.611	-0.599	-0.613	-0.586	-0.780	-0.588	-0.408	-0.800	-0.797	-0.417	-0.361	-0.544	-0.593	-0.468	-0.596	-0.663	-0.598	-0.664	-0.594	-0.670	-0.703	-0.789	-0.555	-0.800	-0.522	-0.539	-0.796	-0.508	-0.795	-0.794	-0.499	-0.805	-0.654	-0.665	-0.791	-0.791	-0.595	-0.789	-0.769	-0.775	-0.769	-0.760	-0.797	-0.591	-0.776	-0.781	-0.796	-0.609	-0.870	-0.885	-0.626	-0.733	-0.689	-0.742	-0.722	-0.862	-0.723	-0.703	-0.861	-0.723	-0.607	-0.853	-0.700	-0.722	-0.880	-0.875	-0.759	-0.794	
rs2169973      -0.609	-0.560	-0.553	-0.558	-0.552	-0.546	-0.526	-0.766	-0.776	-0.773	-0.778	-0.760	-0.778	-0.768	-0.780	-0.780	-0.780	-0.784	-0.782	-0.784	-0.800	-0.792	-0.792	-0.792	-0.793	-0.791	-0.744	-0.793	-0.801	-0.803	-0.803	-0.803	-0.804	-0.748	-0.811	-0.761	-0.805	-0.800	-0.800	-0.759	-0.778	-0.778	-0.783	-0.778	-0.782	-0.769	-0.777	-0.773	-0.623	-0.739	-0.782	-0.796	-0.796	-0.662	-0.794	-0.802	-0.792	-0.766	-0.759	-0.732	-0.586	-0.586	-0.585	-0.583	-0.584	-0.737	-0.600	-0.572	-0.576	-0.577	-0.577	-0.564	-0.562	-0.571	-0.422	-0.572	-0.568	-0.566	-0.576	-0.587	-0.584	-0.565	-0.578	-0.577	-0.576	-0.576	-0.728	-0.572	-0.581	-0.571	-0.575	-0.743	-0.576	-0.580	-0.580	-0.593	-0.569	-0.570	-0.574	-0.584	-0.636	-0.587	-0.579	-0.586	-0.587	-0.591	-0.585	-0.615	-0.640	-0.600	-0.664	-0.613	-0.752	-0.753	-0.604	-0.605	-0.600	-0.606	-0.592	-0.759	-0.593	-0.450	-0.775	-0.773	-0.456	-0.408	-0.557	-0.577	-0.493	-0.580	-0.645	-0.582	-0.646	-0.578	-0.652	-0.676	-0.766	-0.568	-0.773	-0.540	-0.552	-0.773	-0.528	-0.772	-0.771	-0.521	-0.779	-0.636	-0.647	-0.769	-0.768	-0.599	-0.767	-0.749	-0.753	-0.749	-0.740	-0.772	-0.586	-0.754	-0.745	-0.763	-0.592	-0.844	-0.862	-0.607	-0.710	-0.668	-0.716	-0.697	-0.834	-0.697	-0.676	-0.832	-0.697	-0.567	-0.830	-0.673	-0.697	-0.850	-0.844	-0.722	-0.760	
rs9825697      -0.639	-0.590	-0.583	-0.588	-0.582	-0.576	-0.556	-0.796	-0.806	-0.803	-0.809	-0.791	-0.808	-0.799	-0.810	-0.810	-0.811	-0.815	-0.813	-0.814	-0.831	-0.823	-0.823	-0.823	-0.823	-0.821	-0.775	-0.823	-0.832	-0.834	-0.833	-0.833	-0.835	-0.779	-0.841	-0.791	-0.835	-0.831	-0.830	-0.789	-0.809	-0.809	-0.813	-0.809	-0.812	-0.800	-0.808	-0.803	-0.647	-0.765	-0.804	-0.820	-0.819	-0.674	-0.817	-0.825	-0.816	-0.788	-0.779	-0.749	-0.592	-0.609	-0.612	-0.617	-0.612	-0.760	-0.651	-0.632	-0.606	-0.605	-0.605	-0.567	-0.555	-0.589	-0.572	-0.453	-0.561	-0.551	-0.608	-0.607	-0.588	-0.536	-0.574	-0.571	-0.565	-0.565	-0.763	-0.556	-0.572	-0.550	-0.559	-0.766	-0.562	-0.571	-0.571	-0.639	-0.545	-0.547	-0.556	-0.577	-0.680	-0.580	-0.565	-0.578	-0.579	-0.587	-0.575	-0.660	-0.683	-0.598	-0.706	-0.626	-0.776	-0.778	-0.606	-0.607	-0.596	-0.609	-0.582	-0.784	-0.584	-0.395	-0.804	-0.802	-0.404	-0.342	-0.539	-0.596	-0.460	-0.599	-0.667	-0.601	-0.668	-0.597	-0.673	-0.709	-0.793	-0.551	-0.806	-0.515	-0.533	-0.801	-0.500	-0.800	-0.798	-0.491	-0.810	-0.657	-0.668	-0.796	-0.796	-0.593	-0.793	-0.773	-0.778	-0.773	-0.764	-0.801	-0.588	-0.780	-0.786	-0.801	-0.612	-0.874	-0.889	-0.630	-0.737	-0.694	-0.747	-0.727	-0.867	-0.728	-0.708	-0.866	-0.728	-0.614	-0.858	-0.705	-0.727	-0.886	-0.881	-0.766	-0.801	
rs4678410      -0.615	-0.566	-0.559	-0.564	-0.558	-0.552	-0.532	-0.773	-0.783	-0.780	-0.785	-0.768	-0.785	-0.775	-0.787	-0.787	-0.788	-0.792	-0.789	-0.791	-0.808	-0.800	-0.800	-0.800	-0.800	-0.798	-0.751	-0.800	-0.809	-0.811	-0.810	-0.810	-0.812	-0.755	-0.818	-0.768	-0.812	-0.808	-0.808	-0.766	-0.786	-0.786	-0.790	-0.786	-0.789	-0.776	-0.784	-0.780	-0.630	-0.747	-0.788	-0.803	-0.802	-0.665	-0.800	-0.808	-0.799	-0.772	-0.765	-0.737	-0.588	-0.589	-0.588	-0.587	-0.587	-0.744	-0.610	-0.584	-0.579	-0.579	-0.579	-0.561	-0.556	-0.571	-0.568	-0.561	-0.432	-0.551	-0.566	-0.580	-0.573	-0.544	-0.565	-0.564	-0.562	-0.562	-0.735	-0.556	-0.569	-0.556	-0.560	-0.750	-0.561	-0.568	-0.568	-0.600	-0.552	-0.553	-0.559	-0.572	-0.644	-0.576	-0.566	-0.576	-0.576	-0.582	-0.574	-0.623	-0.647	-0.593	-0.672	-0.610	-0.760	-0.761	-0.599	-0.599	-0.593	-0.601	-0.584	-0.767	-0.585	-0.424	-0.785	-0.783	-0.432	-0.378	-0.548	-0.584	-0.478	-0.587	-0.652	-0.588	-0.653	-0.585	-0.659	-0.686	-0.775	-0.559	-0.780	-0.528	-0.543	-0.782	-0.515	-0.781	-0.779	-0.506	-0.786	-0.643	-0.654	-0.777	-0.777	-0.595	-0.775	-0.757	-0.762	-0.757	-0.748	-0.782	-0.591	-0.763	-0.759	-0.775	-0.598	-0.854	-0.871	-0.614	-0.718	-0.676	-0.725	-0.706	-0.845	-0.707	-0.686	-0.843	-0.706	-0.581	-0.838	-0.683	-0.706	-0.861	-0.855	-0.736	-0.773	
rs67559768     -0.609	-0.559	-0.552	-0.558	-0.551	-0.546	-0.525	-0.767	-0.777	-0.773	-0.779	-0.761	-0.779	-0.769	-0.780	-0.781	-0.781	-0.785	-0.783	-0.785	-0.801	-0.793	-0.793	-0.793	-0.793	-0.791	-0.745	-0.793	-0.802	-0.804	-0.804	-0.804	-0.805	-0.749	-0.812	-0.762	-0.806	-0.801	-0.801	-0.759	-0.779	-0.779	-0.783	-0.779	-0.782	-0.770	-0.778	-0.773	-0.626	-0.742	-0.783	-0.798	-0.797	-0.663	-0.795	-0.804	-0.794	-0.768	-0.761	-0.734	-0.587	-0.582	-0.581	-0.577	-0.580	-0.740	-0.598	-0.569	-0.570	-0.570	-0.570	-0.557	-0.554	-0.564	-0.566	-0.551	-0.551	-0.425	-0.551	-0.570	-0.566	-0.542	-0.559	-0.558	-0.558	-0.558	-0.726	-0.553	-0.565	-0.554	-0.556	-0.746	-0.557	-0.563	-0.564	-0.588	-0.550	-0.551	-0.556	-0.568	-0.633	-0.572	-0.563	-0.573	-0.573	-0.578	-0.571	-0.612	-0.637	-0.590	-0.661	-0.603	-0.755	-0.756	-0.594	-0.595	-0.590	-0.597	-0.583	-0.762	-0.584	-0.430	-0.779	-0.777	-0.438	-0.385	-0.549	-0.580	-0.481	-0.583	-0.648	-0.585	-0.649	-0.581	-0.655	-0.680	-0.770	-0.559	-0.773	-0.529	-0.544	-0.776	-0.517	-0.775	-0.774	-0.509	-0.779	-0.639	-0.649	-0.772	-0.772	-0.594	-0.770	-0.752	-0.757	-0.752	-0.743	-0.776	-0.591	-0.758	-0.750	-0.768	-0.595	-0.848	-0.865	-0.610	-0.713	-0.671	-0.719	-0.700	-0.838	-0.701	-0.679	-0.836	-0.700	-0.572	-0.833	-0.676	-0.700	-0.854	-0.848	-0.727	-0.765	
rs9854465      -0.674	-0.625	-0.617	-0.623	-0.616	-0.611	-0.591	-0.830	-0.840	-0.837	-0.842	-0.825	-0.842	-0.832	-0.844	-0.844	-0.844	-0.848	-0.846	-0.848	-0.864	-0.856	-0.856	-0.856	-0.856	-0.855	-0.809	-0.856	-0.865	-0.867	-0.867	-0.867	-0.868	-0.813	-0.874	-0.825	-0.868	-0.864	-0.864	-0.823	-0.843	-0.843	-0.847	-0.843	-0.846	-0.833	-0.841	-0.837	-0.670	-0.790	-0.825	-0.844	-0.843	-0.683	-0.841	-0.849	-0.839	-0.810	-0.798	-0.765	-0.595	-0.611	-0.619	-0.636	-0.619	-0.782	-0.710	-0.687	-0.612	-0.611	-0.611	-0.577	-0.559	-0.608	-0.576	-0.608	-0.566	-0.551	-0.486	-0.601	-0.595	-0.517	-0.574	-0.569	-0.558	-0.558	-0.804	-0.543	-0.567	-0.532	-0.548	-0.788	-0.552	-0.565	-0.565	-0.698	-0.525	-0.527	-0.540	-0.571	-0.734	-0.575	-0.552	-0.571	-0.572	-0.584	-0.565	-0.717	-0.738	-0.595	-0.758	-0.639	-0.799	-0.801	-0.607	-0.609	-0.592	-0.612	-0.572	-0.808	-0.574	-0.344	-0.833	-0.830	-0.356	-0.283	-0.518	-0.613	-0.427	-0.616	-0.687	-0.618	-0.688	-0.614	-0.694	-0.742	-0.819	-0.532	-0.843	-0.489	-0.513	-0.829	-0.472	-0.827	-0.825	-0.461	-0.846	-0.677	-0.688	-0.822	-0.822	-0.584	-0.819	-0.796	-0.802	-0.796	-0.786	-0.830	-0.579	-0.804	-0.828	-0.840	-0.630	-0.902	-0.914	-0.652	-0.765	-0.718	-0.778	-0.758	-0.897	-0.759	-0.741	-0.898	-0.759	-0.663	-0.887	-0.739	-0.757	-0.921	-0.917	-0.807	-0.839	
rs9834911      -0.652	-0.603	-0.596	-0.601	-0.595	-0.589	-0.569	-0.809	-0.819	-0.815	-0.821	-0.803	-0.821	-0.811	-0.822	-0.823	-0.823	-0.827	-0.825	-0.826	-0.843	-0.835	-0.835	-0.835	-0.835	-0.833	-0.787	-0.835	-0.844	-0.846	-0.845	-0.845	-0.847	-0.792	-0.853	-0.804	-0.847	-0.843	-0.843	-0.802	-0.821	-0.821	-0.826	-0.821	-0.825	-0.812	-0.820	-0.816	-0.655	-0.774	-0.812	-0.830	-0.829	-0.678	-0.826	-0.835	-0.825	-0.797	-0.787	-0.756	-0.595	-0.608	-0.612	-0.621	-0.612	-0.768	-0.679	-0.647	-0.605	-0.605	-0.605	-0.588	-0.575	-0.609	-0.587	-0.607	-0.580	-0.570	-0.601	-0.465	-0.599	-0.546	-0.585	-0.582	-0.574	-0.574	-0.780	-0.564	-0.580	-0.556	-0.567	-0.774	-0.570	-0.579	-0.579	-0.661	-0.550	-0.552	-0.562	-0.584	-0.700	-0.587	-0.570	-0.584	-0.585	-0.594	-0.579	-0.682	-0.704	-0.603	-0.725	-0.636	-0.785	-0.787	-0.612	-0.613	-0.601	-0.616	-0.584	-0.793	-0.586	-0.387	-0.815	-0.812	-0.397	-0.333	-0.537	-0.602	-0.454	-0.605	-0.674	-0.607	-0.675	-0.603	-0.681	-0.721	-0.802	-0.549	-0.819	-0.512	-0.531	-0.811	-0.496	-0.810	-0.808	-0.487	-0.824	-0.664	-0.675	-0.805	-0.805	-0.594	-0.803	-0.782	-0.787	-0.782	-0.772	-0.812	-0.588	-0.788	-0.802	-0.816	-0.618	-0.883	-0.897	-0.638	-0.747	-0.702	-0.758	-0.738	-0.877	-0.739	-0.720	-0.877	-0.739	-0.632	-0.869	-0.717	-0.738	-0.897	-0.892	-0.777	-0.812	
rs7637666      -0.627	-0.578	-0.570	-0.576	-0.569	-0.564	-0.543	-0.784	-0.794	-0.791	-0.796	-0.779	-0.796	-0.786	-0.798	-0.798	-0.798	-0.803	-0.801	-0.802	-0.819	-0.811	-0.810	-0.810	-0.811	-0.809	-0.762	-0.811	-0.820	-0.822	-0.821	-0.821	-0.823	-0.767	-0.829	-0.779	-0.823	-0.819	-0.818	-0.777	-0.797	-0.797	-0.801	-0.797	-0.800	-0.787	-0.795	-0.791	-0.638	-0.756	-0.796	-0.812	-0.811	-0.670	-0.809	-0.817	-0.807	-0.781	-0.772	-0.743	-0.591	-0.610	-0.611	-0.613	-0.611	-0.752	-0.638	-0.618	-0.606	-0.606	-0.606	-0.582	-0.574	-0.595	-0.584	-0.588	-0.573	-0.566	-0.595	-0.599	-0.442	-0.547	-0.574	-0.572	-0.569	-0.568	-0.749	-0.560	-0.574	-0.557	-0.564	-0.758	-0.565	-0.572	-0.572	-0.617	-0.552	-0.553	-0.560	-0.577	-0.660	-0.580	-0.567	-0.579	-0.580	-0.587	-0.576	-0.640	-0.664	-0.595	-0.687	-0.619	-0.768	-0.769	-0.603	-0.605	-0.596	-0.606	-0.585	-0.775	-0.586	-0.413	-0.794	-0.792	-0.421	-0.363	-0.545	-0.589	-0.470	-0.593	-0.659	-0.594	-0.660	-0.590	-0.666	-0.697	-0.784	-0.554	-0.792	-0.522	-0.539	-0.791	-0.508	-0.790	-0.789	-0.499	-0.797	-0.650	-0.660	-0.786	-0.786	-0.594	-0.784	-0.765	-0.770	-0.765	-0.755	-0.791	-0.590	-0.771	-0.771	-0.788	-0.605	-0.863	-0.879	-0.622	-0.727	-0.685	-0.736	-0.716	-0.855	-0.717	-0.696	-0.854	-0.716	-0.596	-0.848	-0.693	-0.716	-0.872	-0.867	-0.749	-0.785	
rs7615658      -0.594	-0.544	-0.537	-0.543	-0.536	-0.531	-0.510	-0.752	-0.762	-0.759	-0.765	-0.747	-0.764	-0.754	-0.766	-0.766	-0.767	-0.771	-0.769	-0.770	-0.787	-0.779	-0.779	-0.779	-0.779	-0.777	-0.730	-0.779	-0.788	-0.790	-0.790	-0.790	-0.791	-0.734	-0.798	-0.747	-0.791	-0.787	-0.787	-0.745	-0.765	-0.764	-0.769	-0.765	-0.768	-0.755	-0.763	-0.759	-0.615	-0.731	-0.773	-0.787	-0.786	-0.657	-0.785	-0.793	-0.783	-0.757	-0.752	-0.726	-0.584	-0.571	-0.569	-0.562	-0.567	-0.730	-0.575	-0.544	-0.557	-0.558	-0.558	-0.555	-0.555	-0.556	-0.565	-0.536	-0.544	-0.542	-0.517	-0.546	-0.547	-0.412	-0.543	-0.543	-0.547	-0.547	-0.707	-0.543	-0.555	-0.549	-0.548	-0.735	-0.547	-0.552	-0.553	-0.563	-0.545	-0.546	-0.549	-0.557	-0.609	-0.562	-0.557	-0.564	-0.564	-0.568	-0.564	-0.588	-0.614	-0.581	-0.639	-0.588	-0.744	-0.746	-0.584	-0.585	-0.582	-0.585	-0.578	-0.750	-0.580	-0.442	-0.766	-0.764	-0.448	-0.400	-0.551	-0.572	-0.488	-0.575	-0.639	-0.576	-0.640	-0.573	-0.645	-0.666	-0.758	-0.560	-0.757	-0.533	-0.546	-0.764	-0.521	-0.763	-0.762	-0.514	-0.763	-0.630	-0.640	-0.760	-0.760	-0.592	-0.758	-0.741	-0.746	-0.741	-0.733	-0.763	-0.590	-0.747	-0.732	-0.751	-0.586	-0.835	-0.854	-0.600	-0.701	-0.660	-0.706	-0.687	-0.824	-0.687	-0.665	-0.821	-0.687	-0.551	-0.820	-0.662	-0.687	-0.838	-0.831	-0.709	-0.747	
rs6769236      -0.617	-0.568	-0.561	-0.567	-0.560	-0.555	-0.534	-0.775	-0.786	-0.782	-0.788	-0.770	-0.788	-0.778	-0.789	-0.790	-0.790	-0.794	-0.792	-0.793	-0.810	-0.802	-0.802	-0.802	-0.802	-0.800	-0.754	-0.802	-0.811	-0.813	-0.813	-0.813	-0.814	-0.758	-0.820	-0.770	-0.814	-0.810	-0.810	-0.768	-0.788	-0.788	-0.792	-0.788	-0.791	-0.778	-0.787	-0.782	-0.632	-0.749	-0.790	-0.805	-0.804	-0.667	-0.802	-0.810	-0.801	-0.774	-0.767	-0.739	-0.589	-0.599	-0.599	-0.599	-0.599	-0.746	-0.617	-0.592	-0.592	-0.592	-0.592	-0.574	-0.568	-0.579	-0.578	-0.574	-0.565	-0.559	-0.574	-0.585	-0.574	-0.543	-0.434	-0.555	-0.553	-0.553	-0.736	-0.553	-0.561	-0.546	-0.550	-0.752	-0.556	-0.559	-0.559	-0.602	-0.545	-0.547	-0.554	-0.568	-0.645	-0.568	-0.557	-0.570	-0.572	-0.578	-0.567	-0.625	-0.648	-0.588	-0.673	-0.606	-0.761	-0.763	-0.596	-0.597	-0.588	-0.598	-0.579	-0.768	-0.580	-0.412	-0.786	-0.784	-0.420	-0.366	-0.545	-0.585	-0.471	-0.588	-0.654	-0.590	-0.655	-0.586	-0.660	-0.688	-0.777	-0.554	-0.782	-0.522	-0.538	-0.783	-0.508	-0.782	-0.781	-0.500	-0.788	-0.644	-0.655	-0.779	-0.779	-0.592	-0.777	-0.758	-0.763	-0.758	-0.749	-0.783	-0.589	-0.764	-0.760	-0.777	-0.600	-0.855	-0.872	-0.616	-0.720	-0.678	-0.727	-0.708	-0.846	-0.708	-0.688	-0.845	-0.708	-0.583	-0.840	-0.685	-0.708	-0.863	-0.857	-0.738	-0.775	
rs6782449      -0.615	-0.566	-0.558	-0.564	-0.557	-0.552	-0.531	-0.773	-0.783	-0.779	-0.785	-0.767	-0.785	-0.775	-0.787	-0.787	-0.787	-0.791	-0.789	-0.791	-0.807	-0.799	-0.799	-0.799	-0.799	-0.798	-0.751	-0.799	-0.808	-0.810	-0.810	-0.810	-0.811	-0.755	-0.818	-0.768	-0.812	-0.807	-0.807	-0.765	-0.785	-0.785	-0.789	-0.785	-0.789	-0.776	-0.784	-0.780	-0.630	-0.747	-0.788	-0.803	-0.802	-0.666	-0.800	-0.808	-0.799	-0.772	-0.765	-0.737	-0.589	-0.597	-0.596	-0.596	-0.596	-0.744	-0.612	-0.587	-0.589	-0.589	-0.589	-0.573	-0.568	-0.578	-0.577	-0.571	-0.564	-0.558	-0.569	-0.582	-0.572	-0.543	-0.555	-0.431	-0.552	-0.552	-0.733	-0.551	-0.560	-0.546	-0.549	-0.750	-0.554	-0.557	-0.558	-0.597	-0.544	-0.546	-0.552	-0.566	-0.641	-0.567	-0.557	-0.568	-0.571	-0.577	-0.566	-0.620	-0.643	-0.587	-0.669	-0.604	-0.759	-0.761	-0.594	-0.595	-0.587	-0.597	-0.579	-0.766	-0.580	-0.415	-0.784	-0.782	-0.424	-0.369	-0.545	-0.583	-0.473	-0.587	-0.652	-0.588	-0.653	-0.584	-0.659	-0.686	-0.775	-0.555	-0.779	-0.523	-0.539	-0.781	-0.510	-0.780	-0.779	-0.501	-0.785	-0.643	-0.653	-0.777	-0.777	-0.592	-0.775	-0.756	-0.761	-0.756	-0.747	-0.781	-0.589	-0.762	-0.757	-0.774	-0.598	-0.853	-0.870	-0.614	-0.718	-0.676	-0.725	-0.706	-0.844	-0.706	-0.685	-0.842	-0.706	-0.579	-0.838	-0.682	-0.706	-0.860	-0.854	-0.735	-0.772	
rs9846198      -0.607	-0.558	-0.551	-0.556	-0.550	-0.544	-0.524	-0.765	-0.775	-0.772	-0.778	-0.760	-0.777	-0.768	-0.779	-0.780	-0.780	-0.784	-0.782	-0.783	-0.800	-0.792	-0.792	-0.792	-0.792	-0.790	-0.743	-0.792	-0.801	-0.803	-0.803	-0.803	-0.804	-0.747	-0.810	-0.760	-0.804	-0.800	-0.800	-0.758	-0.778	-0.778	-0.782	-0.778	-0.781	-0.768	-0.776	-0.772	-0.625	-0.741	-0.783	-0.797	-0.797	-0.663	-0.795	-0.803	-0.793	-0.767	-0.760	-0.733	-0.587	-0.591	-0.589	-0.587	-0.589	-0.739	-0.600	-0.572	-0.582	-0.582	-0.582	-0.570	-0.567	-0.572	-0.576	-0.565	-0.562	-0.558	-0.558	-0.574	-0.569	-0.547	-0.553	-0.552	-0.424	-0.546	-0.722	-0.547	-0.555	-0.544	-0.544	-0.745	-0.554	-0.556	-0.556	-0.586	-0.547	-0.548	-0.553	-0.564	-0.630	-0.564	-0.556	-0.567	-0.569	-0.574	-0.565	-0.609	-0.632	-0.584	-0.659	-0.597	-0.753	-0.755	-0.591	-0.592	-0.585	-0.593	-0.578	-0.760	-0.580	-0.424	-0.777	-0.775	-0.432	-0.381	-0.548	-0.579	-0.478	-0.582	-0.647	-0.584	-0.648	-0.580	-0.654	-0.678	-0.768	-0.556	-0.771	-0.526	-0.541	-0.774	-0.514	-0.773	-0.772	-0.506	-0.777	-0.638	-0.648	-0.770	-0.770	-0.592	-0.768	-0.751	-0.755	-0.750	-0.742	-0.774	-0.589	-0.756	-0.748	-0.766	-0.594	-0.846	-0.864	-0.609	-0.711	-0.670	-0.718	-0.699	-0.836	-0.699	-0.677	-0.834	-0.699	-0.570	-0.831	-0.674	-0.699	-0.852	-0.846	-0.726	-0.763	
