## Summary of overall evidence for association with region:
## log10(BF for region) = 1.89396
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.87839
## log10(average 2-SNP BF) = 1.92353

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.643179
## posterior probability of 2-SNP = 0.356821

## log10(BF) for single SNP and pair of SNPs:
rs2926603      +0.713	+0.575	+0.359	+0.659	+0.352	+0.350	+0.665	+1.339	+0.353	+0.633	+0.640	+0.619	+0.359	+0.257	+0.549	+0.748	+0.750	+0.753	+0.375	+0.912	+0.151	+0.375	+0.809	+0.907	+0.905	+1.215	+0.892	+1.160	+0.878	+0.379	+0.807	+0.808	+1.215	+0.422	+0.696	+0.696	+0.171	+0.156	+0.260	+0.718	+0.486	+0.474	+0.467	+0.483	+0.556	+0.604	+0.453	+0.451	+0.445	+0.449	+0.487	+0.532	+0.532	+0.488	+0.532	+0.475	+0.458	+0.607	+0.136	+0.603	+0.477	+0.441	+0.136	+0.612	+0.430	+0.620	+0.614	+0.647	+0.430	+0.653	+0.653	+0.654	+0.655	+0.659	+0.698	+0.698	+0.252	+0.252	+0.194	+2.737	+0.305	+0.242	+0.305	+0.191	+2.708	+1.248	+0.191	+2.708	+0.305	+0.191	+1.249	+0.304	+0.184	+1.312	+2.710	+0.304	+0.191	+0.191	+1.310	+0.303	+0.846	+1.308	+2.711	+2.711	+0.303	+2.721	+2.712	+0.302	+1.303	+0.302	+2.711	+1.248	+2.711	+1.300	+0.191	+0.190	+0.300	+1.294	+0.189	+0.132	+1.319	+0.191	+0.299	+1.291	+0.188	+1.301	+0.136	+0.187	+1.292	+0.187	+0.187	+0.137	+1.296	+0.297	+0.296	+1.309	+1.369	+1.354	+1.528	+1.316	+1.286	+1.286	+1.302	+1.269	+1.238	+0.959	+0.960	+0.073	+0.150	+0.150	+1.171	+0.121	+0.043	+0.516	+0.042	+0.521	+0.372	+0.377	+0.376	+1.074	+0.378	+0.118	+1.051	+1.045	+0.391	+0.392	+0.082	+0.019	+0.082	+0.082	+0.081	+1.029	+1.066	+0.081	+1.029	+0.192	+0.438	+0.485	+0.223	+0.187	+0.192	+0.194	+0.263	+0.679	+1.060	
rs11781443     +0.965	+0.265	+0.505	+0.346	+0.464	+0.443	+0.340	+1.594	+0.460	+0.323	+0.329	+0.295	+0.400	+0.067	+0.235	+0.445	+0.449	+0.452	+0.495	+1.169	-0.023	+0.483	+0.532	+1.164	+1.162	+1.478	+1.146	+1.428	+1.132	+0.482	+0.533	+0.535	+1.474	+0.448	+0.399	+0.399	+0.023	+0.059	+0.057	+0.437	+0.610	+0.591	+0.574	+0.605	+0.604	+0.383	+0.591	+0.589	+0.577	+0.587	+0.679	+0.716	+0.716	+0.678	+0.716	+0.674	+0.661	+0.335	-0.009	+0.345	+0.673	+0.633	-0.010	+0.351	+0.618	+0.356	+0.348	+0.378	+0.621	+0.385	+0.384	+0.386	+0.386	+0.390	+0.417	+0.417	+0.129	+0.129	-0.078	+2.678	+0.229	-0.076	+0.228	-0.077	+2.646	+1.057	-0.077	+2.647	+0.227	-0.077	+1.058	+0.226	-0.072	+0.461	+2.649	+0.226	-0.077	-0.077	+0.460	+0.225	+0.626	+0.459	+2.649	+2.650	+0.223	+2.661	+2.650	+0.223	+0.457	+0.223	+2.650	+1.057	+2.649	+0.455	-0.078	-0.077	+0.219	+0.452	-0.077	-0.161	+0.464	-0.076	+0.217	+0.450	-0.076	+0.456	-0.158	-0.074	+0.452	-0.075	-0.075	-0.158	+0.455	+0.213	+0.211	+0.464	+0.504	+0.495	+1.362	+0.472	+0.453	+0.453	+0.462	+0.443	+0.427	+0.329	+0.329	-0.134	-0.102	-0.102	+0.462	-0.091	-0.194	+0.417	-0.195	+0.423	+0.271	+0.278	+0.277	+0.404	+0.279	-0.095	+0.394	+0.391	+0.298	+0.298	-0.153	-0.217	-0.161	-0.153	-0.153	+0.380	+1.067	-0.162	+0.383	+0.137	+0.334	+0.416	+0.191	-0.021	-0.015	-0.013	+0.072	+0.592	+0.403	
rs1460250      +0.700	+0.562	+0.341	+0.646	+0.330	+0.326	+0.653	+1.342	+0.330	+0.620	+0.627	+0.606	+0.328	+0.243	+0.536	+0.735	+0.738	+0.740	+0.352	+0.909	+0.136	+0.350	+0.796	+0.904	+0.902	+1.211	+0.889	+1.156	+0.875	+0.353	+0.795	+0.795	+1.211	+0.378	+0.683	+0.683	+0.158	+0.143	+0.245	+0.705	+0.457	+0.443	+0.433	+0.453	+0.453	+0.591	+0.540	+0.465	+0.458	+0.463	+0.496	+0.550	+0.550	+0.497	+0.550	+0.481	+0.461	+0.594	+0.122	+0.590	+0.484	+0.443	+0.122	+0.599	+0.431	+0.608	+0.601	+0.634	+0.430	+0.641	+0.640	+0.642	+0.642	+0.646	+0.685	+0.686	+0.238	+0.238	+0.178	+2.723	+0.291	+0.225	+0.291	+0.176	+2.694	+1.234	+0.175	+2.695	+0.290	+0.175	+1.235	+0.290	+0.169	+1.295	+2.697	+0.289	+0.175	+0.175	+1.293	+0.289	+0.832	+1.291	+2.698	+2.698	+0.288	+2.708	+2.698	+0.288	+1.286	+0.288	+2.698	+1.235	+2.697	+1.283	+0.176	+0.174	+0.285	+1.277	+0.174	+0.118	+1.301	+0.175	+0.285	+1.274	+0.172	+1.284	+0.123	+0.171	+1.275	+0.171	+0.171	+0.123	+1.278	+0.282	+0.282	+1.292	+1.352	+1.337	+1.516	+1.298	+1.269	+1.268	+1.285	+1.251	+1.221	+0.942	+0.942	+0.058	+0.135	+0.135	+1.153	+0.107	+0.028	+0.504	+0.026	+0.508	+0.358	+0.363	+0.362	+1.057	+0.364	+0.104	+1.034	+1.028	+0.377	+0.377	+0.067	+0.005	+0.067	+0.067	+0.067	+1.011	+1.043	+0.066	+1.012	+0.179	+0.428	+0.470	+0.210	+0.170	+0.175	+0.177	+0.246	+0.661	+1.043	
rs2926602      +0.698	+0.559	+0.339	+0.644	+0.328	+0.323	+0.651	+1.342	+0.327	+0.618	+0.625	+0.603	+0.325	+0.240	+0.534	+0.733	+0.735	+0.738	+0.349	+0.908	+0.133	+0.347	+0.794	+0.903	+0.901	+1.211	+0.888	+1.156	+0.874	+0.351	+0.793	+0.793	+1.211	+0.374	+0.681	+0.681	+0.155	+0.140	+0.242	+0.703	+0.456	+0.442	+0.431	+0.452	+0.451	+0.589	+0.465	+0.538	+0.456	+0.461	+0.496	+0.551	+0.550	+0.496	+0.550	+0.481	+0.460	+0.592	+0.120	+0.588	+0.483	+0.442	+0.120	+0.597	+0.430	+0.605	+0.599	+0.632	+0.429	+0.638	+0.638	+0.639	+0.640	+0.644	+0.683	+0.683	+0.235	+0.235	+0.175	+2.722	+0.288	+0.222	+0.288	+0.173	+2.693	+1.232	+0.172	+2.693	+0.287	+0.172	+1.233	+0.287	+0.166	+1.291	+2.695	+0.287	+0.172	+0.172	+1.289	+0.286	+0.830	+1.287	+2.696	+2.696	+0.285	+2.706	+2.697	+0.285	+1.282	+0.285	+2.696	+1.233	+2.696	+1.280	+0.173	+0.171	+0.283	+1.273	+0.171	+0.115	+1.298	+0.172	+0.282	+1.270	+0.169	+1.280	+0.120	+0.169	+1.271	+0.168	+0.168	+0.121	+1.275	+0.280	+0.279	+1.288	+1.348	+1.333	+1.514	+1.295	+1.265	+1.265	+1.281	+1.248	+1.217	+0.939	+0.939	+0.055	+0.132	+0.132	+1.150	+0.104	+0.025	+0.501	+0.023	+0.506	+0.355	+0.360	+0.359	+1.053	+0.361	+0.101	+1.030	+1.024	+0.374	+0.375	+0.064	+0.002	+0.064	+0.064	+0.064	+1.008	+1.041	+0.063	+1.009	+0.176	+0.425	+0.467	+0.207	+0.167	+0.172	+0.174	+0.243	+0.658	+1.039	
rs1037831      +0.685	+0.547	+0.328	+0.632	+0.315	+0.310	+0.638	+1.343	+0.315	+0.605	+0.612	+0.591	+0.309	+0.225	+0.521	+0.721	+0.723	+0.725	+0.337	+0.903	+0.119	+0.335	+0.782	+0.898	+0.896	+1.211	+0.883	+1.156	+0.869	+0.338	+0.781	+0.781	+1.212	+0.357	+0.668	+0.669	+0.143	+0.128	+0.228	+0.691	+0.450	+0.434	+0.422	+0.446	+0.445	+0.577	+0.458	+0.456	+0.523	+0.453	+0.494	+0.553	+0.552	+0.494	+0.552	+0.478	+0.455	+0.580	+0.106	+0.576	+0.480	+0.437	+0.106	+0.585	+0.424	+0.593	+0.587	+0.620	+0.423	+0.626	+0.625	+0.627	+0.627	+0.632	+0.671	+0.671	+0.221	+0.221	+0.160	+2.713	+0.274	+0.207	+0.274	+0.158	+2.684	+1.222	+0.158	+2.684	+0.274	+0.158	+1.223	+0.273	+0.151	+1.271	+2.686	+0.273	+0.158	+0.158	+1.269	+0.272	+0.819	+1.267	+2.687	+2.688	+0.271	+2.697	+2.688	+0.271	+1.263	+0.271	+2.687	+1.223	+2.687	+1.260	+0.158	+0.156	+0.269	+1.254	+0.156	+0.101	+1.278	+0.157	+0.268	+1.250	+0.154	+1.261	+0.106	+0.154	+1.251	+0.154	+0.154	+0.106	+1.255	+0.266	+0.265	+1.269	+1.328	+1.313	+1.503	+1.275	+1.246	+1.245	+1.262	+1.228	+1.198	+0.921	+0.921	+0.041	+0.117	+0.117	+1.131	+0.090	+0.011	+0.489	+0.009	+0.493	+0.341	+0.347	+0.346	+1.035	+0.348	+0.088	+1.012	+1.006	+0.361	+0.361	+0.050	-0.012	+0.050	+0.050	+0.050	+0.990	+1.028	+0.049	+0.991	+0.163	+0.413	+0.454	+0.194	+0.154	+0.159	+0.161	+0.230	+0.646	+1.021	
rs1460249      +0.696	+0.558	+0.336	+0.642	+0.325	+0.320	+0.649	+1.342	+0.325	+0.616	+0.623	+0.601	+0.321	+0.237	+0.532	+0.731	+0.733	+0.736	+0.346	+0.907	+0.131	+0.345	+0.792	+0.903	+0.901	+1.210	+0.888	+1.155	+0.873	+0.348	+0.791	+0.791	+1.211	+0.370	+0.679	+0.679	+0.153	+0.138	+0.240	+0.701	+0.454	+0.440	+0.429	+0.450	+0.449	+0.587	+0.463	+0.461	+0.453	+0.535	+0.496	+0.552	+0.552	+0.497	+0.551	+0.481	+0.460	+0.590	+0.118	+0.586	+0.483	+0.442	+0.117	+0.595	+0.430	+0.603	+0.597	+0.629	+0.429	+0.636	+0.635	+0.637	+0.637	+0.642	+0.680	+0.681	+0.233	+0.233	+0.173	+2.720	+0.286	+0.220	+0.286	+0.170	+2.691	+1.230	+0.170	+2.691	+0.285	+0.170	+1.231	+0.285	+0.164	+1.288	+2.693	+0.285	+0.170	+0.170	+1.286	+0.284	+0.828	+1.284	+2.694	+2.694	+0.283	+2.704	+2.695	+0.283	+1.279	+0.283	+2.694	+1.231	+2.694	+1.276	+0.170	+0.169	+0.281	+1.270	+0.168	+0.113	+1.295	+0.170	+0.280	+1.267	+0.167	+1.277	+0.118	+0.166	+1.268	+0.166	+0.166	+0.118	+1.272	+0.278	+0.277	+1.285	+1.345	+1.330	+1.512	+1.291	+1.262	+1.261	+1.278	+1.244	+1.214	+0.936	+0.936	+0.053	+0.129	+0.129	+1.147	+0.102	+0.022	+0.499	+0.021	+0.504	+0.353	+0.358	+0.357	+1.050	+0.359	+0.099	+1.027	+1.021	+0.372	+0.373	+0.062	+0.000	+0.062	+0.062	+0.062	+1.005	+1.039	+0.061	+1.006	+0.174	+0.423	+0.465	+0.205	+0.165	+0.170	+0.172	+0.241	+0.657	+1.036	
rs2926601      +0.791	+0.648	+0.409	+0.734	+0.405	+0.404	+0.739	+1.334	+0.406	+0.708	+0.715	+0.693	+0.414	+0.344	+0.624	+0.822	+0.824	+0.826	+0.422	+0.957	+0.237	+0.422	+0.882	+0.952	+0.950	+1.208	+0.938	+1.157	+0.924	+0.426	+0.881	+0.881	+1.206	+0.455	+0.770	+0.770	+0.249	+0.234	+0.347	+0.792	+0.489	+0.483	+0.479	+0.488	+0.487	+0.679	+0.496	+0.496	+0.494	+0.496	+0.646	+0.592	+0.592	+0.553	+0.592	+0.538	+0.522	+0.682	+0.221	+0.678	+0.541	+0.514	+0.221	+0.687	+0.508	+0.695	+0.689	+0.721	+0.505	+0.727	+0.726	+0.728	+0.729	+0.733	+0.771	+0.772	+0.336	+0.336	+0.283	+2.782	+0.387	+0.331	+0.387	+0.280	+2.754	+1.304	+0.279	+2.754	+0.387	+0.279	+1.305	+0.386	+0.272	+1.436	+2.756	+0.386	+0.280	+0.280	+1.434	+0.385	+0.907	+1.432	+2.757	+2.757	+0.385	+2.767	+2.758	+0.384	+1.427	+0.384	+2.757	+1.304	+2.757	+1.424	+0.280	+0.278	+0.382	+1.418	+0.278	+0.222	+1.443	+0.279	+0.381	+1.414	+0.276	+1.425	+0.226	+0.275	+1.415	+0.275	+0.275	+0.227	+1.419	+0.379	+0.378	+1.433	+1.494	+1.479	+1.588	+1.439	+1.410	+1.409	+1.426	+1.391	+1.360	+1.070	+1.070	+0.158	+0.249	+0.249	+1.286	+0.206	+0.129	+0.576	+0.128	+0.580	+0.452	+0.457	+0.456	+1.187	+0.458	+0.204	+1.163	+1.156	+0.471	+0.471	+0.167	+0.105	+0.167	+0.167	+0.167	+1.140	+1.108	+0.166	+1.141	+0.266	+0.504	+0.562	+0.293	+0.259	+0.264	+0.265	+0.332	+0.733	+1.172	
rs2980252      +0.829	+0.685	+0.453	+0.771	+0.455	+0.457	+0.776	+1.338	+0.456	+0.745	+0.752	+0.730	+0.475	+0.388	+0.662	+0.858	+0.861	+0.863	+0.472	+0.974	+0.281	+0.475	+0.918	+0.970	+0.968	+1.214	+0.956	+1.164	+0.942	+0.479	+0.917	+0.917	+1.212	+0.526	+0.807	+0.807	+0.289	+0.275	+0.392	+0.828	+0.533	+0.530	+0.530	+0.532	+0.532	+0.716	+0.550	+0.551	+0.553	+0.552	+0.592	+0.691	+0.623	+0.593	+0.623	+0.574	+0.557	+0.719	+0.264	+0.715	+0.578	+0.559	+0.264	+0.724	+0.556	+0.732	+0.726	+0.758	+0.551	+0.764	+0.763	+0.765	+0.765	+0.770	+0.808	+0.808	+0.380	+0.379	+0.328	+2.807	+0.429	+0.378	+0.429	+0.325	+2.778	+1.333	+0.325	+2.779	+0.429	+0.325	+1.334	+0.428	+0.318	+1.495	+2.781	+0.428	+0.325	+0.325	+1.493	+0.427	+0.939	+1.491	+2.781	+2.782	+0.427	+2.791	+2.782	+0.427	+1.486	+0.426	+2.782	+1.334	+2.781	+1.483	+0.325	+0.324	+0.424	+1.477	+0.323	+0.267	+1.502	+0.324	+0.424	+1.473	+0.321	+1.484	+0.272	+0.320	+1.474	+0.320	+0.320	+0.272	+1.478	+0.422	+0.421	+1.492	+1.552	+1.537	+1.617	+1.498	+1.468	+1.466	+1.484	+1.449	+1.417	+1.124	+1.124	+0.201	+0.295	+0.295	+1.342	+0.250	+0.174	+0.616	+0.172	+0.621	+0.493	+0.498	+0.497	+1.242	+0.499	+0.248	+1.217	+1.211	+0.511	+0.512	+0.211	+0.148	+0.211	+0.211	+0.211	+1.194	+1.148	+0.210	+1.195	+0.307	+0.546	+0.602	+0.334	+0.303	+0.308	+0.310	+0.377	+0.775	+1.226	
rs2980251      +0.828	+0.685	+0.452	+0.771	+0.454	+0.456	+0.775	+1.338	+0.455	+0.745	+0.752	+0.730	+0.474	+0.388	+0.662	+0.858	+0.860	+0.863	+0.471	+0.974	+0.280	+0.474	+0.918	+0.970	+0.968	+1.213	+0.956	+1.164	+0.942	+0.479	+0.917	+0.917	+1.211	+0.525	+0.807	+0.807	+0.289	+0.275	+0.392	+0.828	+0.532	+0.530	+0.530	+0.532	+0.532	+0.716	+0.550	+0.550	+0.552	+0.552	+0.592	+0.623	+0.691	+0.593	+0.623	+0.573	+0.557	+0.719	+0.264	+0.715	+0.578	+0.559	+0.264	+0.724	+0.556	+0.731	+0.726	+0.758	+0.551	+0.764	+0.763	+0.765	+0.765	+0.770	+0.808	+0.808	+0.379	+0.379	+0.328	+2.807	+0.429	+0.378	+0.429	+0.325	+2.778	+1.333	+0.325	+2.779	+0.429	+0.325	+1.334	+0.428	+0.317	+1.495	+2.780	+0.428	+0.325	+0.325	+1.493	+0.427	+0.939	+1.491	+2.781	+2.782	+0.426	+2.791	+2.782	+0.426	+1.486	+0.426	+2.782	+1.334	+2.781	+1.483	+0.325	+0.323	+0.424	+1.476	+0.323	+0.267	+1.502	+0.324	+0.423	+1.473	+0.321	+1.484	+0.271	+0.320	+1.474	+0.320	+0.320	+0.272	+1.478	+0.421	+0.420	+1.492	+1.552	+1.537	+1.617	+1.497	+1.467	+1.466	+1.483	+1.449	+1.417	+1.124	+1.124	+0.201	+0.295	+0.295	+1.341	+0.250	+0.174	+0.616	+0.172	+0.621	+0.492	+0.498	+0.497	+1.241	+0.498	+0.247	+1.217	+1.211	+0.511	+0.512	+0.211	+0.148	+0.210	+0.211	+0.211	+1.194	+1.148	+0.210	+1.195	+0.307	+0.545	+0.602	+0.333	+0.303	+0.308	+0.310	+0.376	+0.774	+1.226	
rs10108565     +0.790	+0.648	+0.415	+0.733	+0.412	+0.412	+0.738	+1.335	+0.413	+0.707	+0.714	+0.692	+0.424	+0.345	+0.618	+0.821	+0.823	+0.825	+0.430	+0.954	+0.237	+0.432	+0.881	+0.949	+0.947	+1.209	+0.935	+1.158	+0.921	+0.435	+0.880	+0.880	+1.208	+0.472	+0.769	+0.769	+0.250	+0.235	+0.348	+0.791	+0.490	+0.483	+0.479	+0.488	+0.488	+0.678	+0.497	+0.496	+0.494	+0.497	+0.553	+0.593	+0.593	+0.646	+0.593	+0.551	+0.533	+0.681	+0.221	+0.677	+0.542	+0.529	+0.221	+0.686	+0.523	+0.694	+0.688	+0.720	+0.519	+0.726	+0.726	+0.728	+0.728	+0.732	+0.770	+0.771	+0.337	+0.337	+0.282	+2.780	+0.388	+0.331	+0.388	+0.279	+2.752	+1.295	+0.279	+2.752	+0.387	+0.279	+1.296	+0.387	+0.272	+1.432	+2.754	+0.386	+0.279	+0.279	+1.430	+0.386	+0.900	+1.428	+2.755	+2.755	+0.385	+2.765	+2.756	+0.385	+1.423	+0.385	+2.755	+1.296	+2.755	+1.421	+0.279	+0.278	+0.383	+1.414	+0.277	+0.223	+1.439	+0.279	+0.382	+1.411	+0.275	+1.421	+0.228	+0.275	+1.411	+0.275	+0.275	+0.229	+1.415	+0.380	+0.379	+1.429	+1.489	+1.474	+1.585	+1.435	+1.405	+1.404	+1.421	+1.387	+1.356	+1.067	+1.067	+0.158	+0.249	+0.249	+1.283	+0.209	+0.131	+0.577	+0.130	+0.582	+0.452	+0.457	+0.456	+1.184	+0.458	+0.206	+1.160	+1.154	+0.471	+0.471	+0.168	+0.105	+0.167	+0.168	+0.168	+1.137	+1.109	+0.166	+1.138	+0.267	+0.510	+0.562	+0.294	+0.260	+0.265	+0.267	+0.334	+0.735	+1.169	
rs2926600      +0.828	+0.685	+0.452	+0.771	+0.454	+0.456	+0.776	+1.338	+0.455	+0.745	+0.752	+0.730	+0.473	+0.388	+0.662	+0.858	+0.860	+0.863	+0.471	+0.974	+0.280	+0.473	+0.918	+0.970	+0.968	+1.213	+0.956	+1.164	+0.942	+0.478	+0.917	+0.917	+1.211	+0.524	+0.807	+0.807	+0.289	+0.275	+0.392	+0.828	+0.532	+0.530	+0.530	+0.532	+0.532	+0.716	+0.550	+0.550	+0.552	+0.551	+0.592	+0.623	+0.623	+0.593	+0.691	+0.574	+0.558	+0.719	+0.264	+0.715	+0.578	+0.559	+0.264	+0.724	+0.557	+0.732	+0.726	+0.758	+0.551	+0.764	+0.763	+0.765	+0.765	+0.770	+0.808	+0.808	+0.379	+0.379	+0.328	+2.807	+0.429	+0.378	+0.429	+0.325	+2.778	+1.333	+0.325	+2.779	+0.428	+0.325	+1.334	+0.428	+0.317	+1.495	+2.780	+0.428	+0.325	+0.325	+1.493	+0.427	+0.939	+1.491	+2.781	+2.782	+0.426	+2.791	+2.782	+0.426	+1.486	+0.426	+2.782	+1.334	+2.781	+1.483	+0.325	+0.323	+0.424	+1.477	+0.323	+0.267	+1.502	+0.324	+0.423	+1.473	+0.321	+1.484	+0.272	+0.320	+1.474	+0.320	+0.320	+0.272	+1.478	+0.421	+0.420	+1.492	+1.552	+1.537	+1.617	+1.497	+1.467	+1.466	+1.483	+1.449	+1.417	+1.124	+1.124	+0.201	+0.295	+0.295	+1.341	+0.250	+0.174	+0.616	+0.172	+0.621	+0.492	+0.498	+0.497	+1.241	+0.498	+0.248	+1.217	+1.211	+0.511	+0.512	+0.211	+0.148	+0.210	+0.211	+0.211	+1.194	+1.148	+0.210	+1.195	+0.307	+0.545	+0.602	+0.333	+0.303	+0.308	+0.310	+0.376	+0.774	+1.226	
rs2980250      +0.785	+0.643	+0.404	+0.729	+0.399	+0.398	+0.747	+1.332	+0.400	+0.703	+0.710	+0.688	+0.406	+0.340	+0.614	+0.816	+0.818	+0.821	+0.415	+0.955	+0.232	+0.415	+0.876	+0.950	+0.949	+1.206	+0.936	+1.155	+0.923	+0.418	+0.875	+0.875	+1.205	+0.447	+0.764	+0.765	+0.245	+0.230	+0.343	+0.786	+0.478	+0.471	+0.465	+0.476	+0.475	+0.674	+0.481	+0.481	+0.478	+0.481	+0.538	+0.574	+0.573	+0.551	+0.574	+0.641	+0.545	+0.676	+0.217	+0.672	+0.555	+0.548	+0.217	+0.681	+0.544	+0.689	+0.683	+0.715	+0.504	+0.721	+0.721	+0.722	+0.723	+0.727	+0.765	+0.766	+0.332	+0.332	+0.278	+2.774	+0.383	+0.327	+0.383	+0.275	+2.745	+1.290	+0.275	+2.746	+0.382	+0.275	+1.291	+0.382	+0.268	+1.432	+2.748	+0.382	+0.275	+0.275	+1.431	+0.381	+0.895	+1.428	+2.749	+2.749	+0.380	+2.758	+2.749	+0.380	+1.424	+0.380	+2.749	+1.290	+2.748	+1.421	+0.275	+0.274	+0.378	+1.414	+0.273	+0.216	+1.439	+0.275	+0.377	+1.411	+0.271	+1.421	+0.221	+0.271	+1.412	+0.271	+0.271	+0.221	+1.416	+0.375	+0.374	+1.429	+1.489	+1.474	+1.580	+1.435	+1.405	+1.404	+1.421	+1.387	+1.355	+1.065	+1.065	+0.154	+0.244	+0.244	+1.281	+0.205	+0.127	+0.569	+0.126	+0.573	+0.447	+0.452	+0.451	+1.182	+0.453	+0.202	+1.158	+1.152	+0.466	+0.466	+0.163	+0.101	+0.162	+0.163	+0.163	+1.135	+1.098	+0.161	+1.136	+0.262	+0.507	+0.557	+0.288	+0.255	+0.260	+0.262	+0.328	+0.728	+1.167	
rs2980248      +0.773	+0.631	+0.387	+0.717	+0.380	+0.377	+0.735	+1.330	+0.380	+0.691	+0.698	+0.675	+0.381	+0.326	+0.601	+0.804	+0.807	+0.809	+0.395	+0.951	+0.218	+0.394	+0.864	+0.947	+0.945	+1.204	+0.931	+1.153	+0.919	+0.397	+0.863	+0.863	+1.202	+0.416	+0.752	+0.752	+0.232	+0.217	+0.329	+0.774	+0.460	+0.452	+0.445	+0.458	+0.458	+0.661	+0.461	+0.460	+0.455	+0.460	+0.522	+0.557	+0.557	+0.533	+0.558	+0.545	+0.626	+0.663	+0.203	+0.659	+0.541	+0.525	+0.203	+0.668	+0.519	+0.676	+0.670	+0.703	+0.496	+0.709	+0.708	+0.710	+0.710	+0.715	+0.753	+0.753	+0.318	+0.318	+0.263	+2.767	+0.369	+0.311	+0.369	+0.260	+2.738	+1.280	+0.260	+2.738	+0.368	+0.260	+1.281	+0.368	+0.253	+1.414	+2.740	+0.368	+0.260	+0.260	+1.412	+0.367	+0.884	+1.410	+2.741	+2.741	+0.366	+2.751	+2.742	+0.366	+1.405	+0.366	+2.741	+1.281	+2.741	+1.403	+0.260	+0.259	+0.364	+1.396	+0.258	+0.202	+1.421	+0.259	+0.363	+1.393	+0.256	+1.403	+0.207	+0.256	+1.393	+0.256	+0.256	+0.207	+1.397	+0.361	+0.360	+1.411	+1.471	+1.456	+1.569	+1.417	+1.387	+1.386	+1.403	+1.368	+1.337	+1.046	+1.046	+0.140	+0.231	+0.231	+1.261	+0.191	+0.113	+0.552	+0.112	+0.557	+0.433	+0.439	+0.438	+1.163	+0.439	+0.188	+1.139	+1.132	+0.452	+0.453	+0.149	+0.087	+0.147	+0.149	+0.149	+1.116	+1.081	+0.147	+1.117	+0.248	+0.492	+0.544	+0.274	+0.240	+0.245	+0.246	+0.312	+0.712	+1.148	
rs4606034      +0.965	+0.263	+0.508	+0.340	+0.467	+0.446	+0.337	+1.597	+0.463	+0.317	+0.323	+0.292	+0.403	+0.067	+0.233	+0.436	+0.439	+0.442	+0.498	+1.171	-0.022	+0.486	+0.517	+1.166	+1.164	+1.480	+1.148	+1.430	+1.134	+0.485	+0.518	+0.520	+1.476	+0.451	+0.390	+0.390	+0.023	+0.060	+0.057	+0.426	+0.613	+0.594	+0.577	+0.608	+0.607	+0.335	+0.594	+0.592	+0.580	+0.590	+0.682	+0.719	+0.719	+0.681	+0.719	+0.676	+0.663	+0.382	-0.009	+0.335	+0.675	+0.635	-0.010	+0.343	+0.620	+0.349	+0.341	+0.372	+0.624	+0.378	+0.377	+0.379	+0.379	+0.383	+0.410	+0.410	+0.130	+0.130	-0.077	+2.675	+0.229	-0.076	+0.229	-0.077	+2.643	+1.054	-0.077	+2.644	+0.228	-0.077	+1.055	+0.227	-0.072	+0.459	+2.646	+0.226	-0.077	-0.077	+0.458	+0.225	+0.625	+0.457	+2.647	+2.647	+0.224	+2.658	+2.647	+0.223	+0.455	+0.223	+2.647	+1.054	+2.646	+0.453	-0.077	-0.077	+0.219	+0.450	-0.076	-0.161	+0.462	-0.076	+0.217	+0.448	-0.075	+0.454	-0.158	-0.074	+0.450	-0.075	-0.075	-0.158	+0.453	+0.213	+0.211	+0.462	+0.502	+0.493	+1.361	+0.470	+0.451	+0.451	+0.460	+0.441	+0.425	+0.328	+0.328	-0.134	-0.102	-0.102	+0.460	-0.090	-0.193	+0.417	-0.194	+0.423	+0.272	+0.280	+0.278	+0.403	+0.280	-0.094	+0.392	+0.389	+0.299	+0.299	-0.152	-0.216	-0.161	-0.152	-0.152	+0.379	+1.072	-0.161	+0.381	+0.138	+0.334	+0.418	+0.192	-0.019	-0.013	-0.011	+0.074	+0.596	+0.401	
