## Summary of overall evidence for association with region:
## log10(BF for region) = -0.392488
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.336331
## log10(average 2-SNP BF) = -0.532794

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758692
## posterior probability of 2-SNP = 0.241308

## log10(BF) for single SNP and pair of SNPs:
rs9555781      -0.631	-0.635	-0.726	-0.724	-0.633	-0.604	-0.746	-0.690	-0.710	-0.733	-0.634	-0.633	-0.625	-0.634	-0.720	-0.639	-0.639	-0.624	-0.645	-0.507	-0.516	-0.662	-0.649	-0.642	-0.618	-0.622	-0.609	-0.306	-0.613	-0.613	-0.613	-0.613	-0.354	-0.647	-0.669	-0.436	-0.619	-0.668	-0.641	-0.629	-0.632	-0.286	-0.276	-0.255	-0.558	-0.540	-0.351	-0.353	-0.725	-0.238	-0.363	-0.361	-0.441	-0.402	-0.600	-0.610	-0.453	-0.451	-0.459	-0.458	-0.468	-0.710	-0.449	-0.525	-0.448	-0.447	-0.448	-0.421	-0.524	-0.480	-0.616	-0.603	-0.485	-0.454	-0.487	-0.491	-0.529	-0.528	-0.514	-0.524	-0.274	-0.520	-0.411	-0.393	-0.270	-0.272	-0.449	-0.430	-0.543	-0.588	-0.612	-0.545	-0.546	-0.536	-0.546	-0.546	-0.546	-0.614	-0.545	-0.745	-0.728	-0.736	-0.728	-0.744	-0.728	-0.375	-0.719	-0.705	-0.533	+0.039	-0.378	-0.468	-0.372	-0.364	-0.690	-0.632	-0.018	-0.547	+0.138	+0.147	+0.188	-0.557	+0.263	-0.596	-0.754	-0.087	-0.101	-0.754	-0.754	-0.754	-0.734	-0.548	-0.100	+0.011	-0.120	-0.457	+0.264	-0.460	-0.459	-0.473	-0.471	-0.097	+0.164	-0.113	-0.032	-0.479	-0.501	-0.479	-0.453	-0.473	-0.474	-0.443	-0.472	-0.476	-0.758	-0.459	-0.452	+0.426	-0.445	+0.235	+0.229	+0.214	-0.440	
rs9560010      -0.648	-0.653	-0.744	-0.743	-0.651	-0.625	-0.766	-0.709	-0.728	-0.753	-0.650	-0.650	-0.641	-0.650	-0.739	-0.656	-0.656	-0.643	-0.661	-0.527	-0.535	-0.679	-0.667	-0.659	-0.638	-0.642	-0.629	-0.325	-0.634	-0.634	-0.634	-0.634	-0.372	-0.668	-0.690	-0.454	-0.639	-0.689	-0.663	-0.652	-0.654	-0.287	-0.276	-0.253	-0.582	-0.564	-0.370	-0.372	-0.745	-0.363	-0.260	-0.358	-0.455	-0.419	-0.621	-0.631	-0.467	-0.462	-0.473	-0.471	-0.481	-0.728	-0.458	-0.545	-0.457	-0.456	-0.457	-0.445	-0.545	-0.506	-0.636	-0.622	-0.496	-0.463	-0.499	-0.504	-0.549	-0.549	-0.528	-0.541	-0.301	-0.535	-0.435	-0.419	-0.294	-0.295	-0.471	-0.452	-0.564	-0.610	-0.633	-0.566	-0.567	-0.557	-0.567	-0.568	-0.567	-0.636	-0.566	-0.765	-0.750	-0.756	-0.749	-0.765	-0.749	-0.402	-0.740	-0.727	-0.550	+0.008	-0.404	-0.491	-0.398	-0.391	-0.713	-0.652	-0.042	-0.569	+0.113	+0.122	+0.163	-0.578	+0.238	-0.617	-0.774	-0.111	-0.125	-0.774	-0.774	-0.774	-0.754	-0.570	-0.124	-0.014	-0.144	-0.480	+0.232	-0.482	-0.481	-0.495	-0.493	-0.121	+0.133	-0.136	-0.056	-0.501	-0.523	-0.501	-0.475	-0.494	-0.495	-0.465	-0.493	-0.498	-0.777	-0.481	-0.474	+0.405	-0.467	+0.214	+0.208	+0.192	-0.462	
rs3783087      -0.639	-0.644	-0.735	-0.734	-0.642	-0.615	-0.757	-0.700	-0.719	-0.743	-0.642	-0.642	-0.634	-0.642	-0.730	-0.648	-0.648	-0.633	-0.653	-0.517	-0.526	-0.671	-0.658	-0.650	-0.628	-0.632	-0.619	-0.315	-0.624	-0.623	-0.623	-0.623	-0.363	-0.658	-0.680	-0.445	-0.629	-0.679	-0.652	-0.641	-0.643	-0.289	-0.279	-0.257	-0.571	-0.553	-0.360	-0.362	-0.735	-0.361	-0.358	-0.249	-0.444	-0.410	-0.611	-0.621	-0.456	-0.452	-0.462	-0.460	-0.471	-0.719	-0.450	-0.535	-0.449	-0.448	-0.449	-0.425	-0.535	-0.488	-0.626	-0.612	-0.489	-0.457	-0.492	-0.496	-0.539	-0.539	-0.520	-0.530	-0.282	-0.526	-0.422	-0.401	-0.281	-0.282	-0.460	-0.442	-0.554	-0.599	-0.623	-0.556	-0.557	-0.547	-0.557	-0.557	-0.557	-0.625	-0.556	-0.755	-0.739	-0.746	-0.738	-0.755	-0.738	-0.384	-0.729	-0.715	-0.540	+0.036	-0.386	-0.479	-0.380	-0.373	-0.702	-0.641	-0.027	-0.559	+0.129	+0.138	+0.179	-0.566	+0.254	-0.606	-0.764	-0.096	-0.111	-0.764	-0.764	-0.764	-0.743	-0.559	-0.109	+0.001	-0.129	-0.469	+0.247	-0.471	-0.470	-0.484	-0.483	-0.107	+0.148	-0.122	-0.041	-0.490	-0.512	-0.490	-0.464	-0.484	-0.485	-0.454	-0.483	-0.487	-0.768	-0.470	-0.463	+0.418	-0.456	+0.226	+0.220	+0.205	-0.451	
rs2296354      -0.693	-0.697	-0.789	-0.788	-0.695	-0.674	-0.813	-0.756	-0.772	-0.800	-0.690	-0.689	-0.680	-0.690	-0.784	-0.696	-0.696	-0.688	-0.702	-0.577	-0.582	-0.722	-0.711	-0.703	-0.686	-0.691	-0.677	-0.372	-0.682	-0.682	-0.682	-0.682	-0.420	-0.717	-0.744	-0.501	-0.687	-0.745	-0.723	-0.713	-0.715	-0.329	-0.318	-0.291	-0.647	-0.632	-0.418	-0.420	-0.793	-0.441	-0.455	-0.444	-0.313	-0.465	-0.670	-0.679	-0.453	-0.445	-0.465	-0.461	-0.480	-0.770	-0.440	-0.594	-0.438	-0.436	-0.438	-0.436	-0.593	-0.546	-0.684	-0.669	-0.508	-0.468	-0.511	-0.517	-0.598	-0.598	-0.548	-0.563	-0.334	-0.556	-0.486	-0.454	-0.345	-0.347	-0.521	-0.502	-0.613	-0.658	-0.682	-0.615	-0.616	-0.606	-0.616	-0.617	-0.617	-0.685	-0.615	-0.811	-0.795	-0.802	-0.794	-0.811	-0.795	-0.438	-0.786	-0.773	-0.578	-0.126	-0.488	-0.563	-0.483	-0.476	-0.768	-0.712	-0.124	-0.620	+0.025	+0.035	+0.074	-0.640	+0.147	-0.663	-0.821	-0.189	-0.202	-0.822	-0.822	-0.822	-0.801	-0.633	-0.198	-0.092	-0.217	-0.528	+0.141	-0.531	-0.530	-0.544	-0.542	-0.194	+0.046	-0.208	-0.129	-0.550	-0.572	-0.550	-0.524	-0.544	-0.545	-0.514	-0.543	-0.558	-0.825	-0.530	-0.535	+0.344	-0.516	+0.155	+0.149	+0.134	-0.512	
rs144992888    -0.519	-0.528	-0.655	-0.653	-0.529	-0.582	-0.698	-0.601	-0.633	-0.679	-0.481	-0.480	-0.467	-0.481	-0.651	-0.491	-0.492	-0.549	-0.501	-0.472	-0.466	-0.539	-0.556	-0.546	-0.589	-0.589	-0.585	-0.307	-0.588	-0.587	-0.587	-0.587	-0.351	-0.615	-0.648	-0.415	-0.590	-0.649	-0.637	-0.627	-0.628	-0.264	-0.257	-0.226	-0.550	-0.528	-0.382	-0.383	-0.659	-0.402	-0.419	-0.410	-0.465	-0.195	-0.578	-0.583	-0.480	-0.458	-0.482	-0.469	-0.481	-0.676	-0.444	-0.483	-0.442	-0.440	-0.442	-0.586	-0.479	-0.663	-0.571	-0.555	-0.430	-0.377	-0.435	-0.442	-0.504	-0.504	-0.467	-0.513	-0.643	-0.481	-0.567	-0.669	-0.459	-0.460	-0.459	-0.443	-0.528	-0.600	-0.609	-0.528	-0.529	-0.526	-0.529	-0.529	-0.529	-0.609	-0.528	-0.690	-0.682	-0.664	-0.682	-0.688	-0.680	-0.664	-0.710	-0.716	-0.527	-0.494	-0.595	-0.536	-0.594	-0.590	-0.705	-0.625	-0.225	-0.514	-0.117	-0.109	-0.077	-0.556	-0.015	-0.608	-0.715	-0.287	-0.287	-0.718	-0.718	-0.718	-0.708	-0.510	-0.285	-0.202	-0.306	-0.501	+0.034	-0.503	-0.502	-0.513	-0.512	-0.276	-0.048	-0.285	-0.213	-0.518	-0.530	-0.516	-0.497	-0.511	-0.512	-0.488	-0.510	-0.500	-0.711	-0.500	-0.482	+0.307	-0.489	+0.144	+0.139	+0.125	-0.485	
rs9522169      -0.810	-0.815	-0.926	-0.924	-0.808	-0.877	-0.973	-0.903	-0.898	-0.966	-0.779	-0.778	-0.765	-0.779	-0.934	-0.788	-0.789	-0.840	-0.798	-0.760	-0.756	-0.829	-0.838	-0.829	-0.870	-0.872	-0.864	-0.515	-0.867	-0.867	-0.867	-0.867	-0.566	-0.824	-0.879	-0.646	-0.871	-0.881	-0.871	-0.868	-0.869	-0.451	-0.443	-0.409	-0.837	-0.810	-0.567	-0.569	-0.967	-0.600	-0.621	-0.611	-0.670	-0.578	-0.506	-0.665	-0.690	-0.663	-0.693	-0.677	-0.693	-0.864	-0.646	-0.775	-0.645	-0.642	-0.644	-0.835	-0.774	-0.968	-0.865	-0.821	-0.641	-0.578	-0.646	-0.655	-0.787	-0.786	-0.681	-0.739	-0.863	-0.699	-0.778	-0.923	-0.657	-0.658	-0.726	-0.709	-0.806	-0.863	-0.882	-0.807	-0.808	-0.802	-0.808	-0.808	-0.808	-0.884	-0.808	-0.976	-0.985	-0.976	-0.985	-0.974	-0.984	-0.912	-0.985	-0.982	-0.767	-0.829	-0.894	-0.784	-0.894	-0.892	-0.977	-0.942	-0.533	-0.760	-0.429	-0.422	-0.390	-0.886	-0.334	-0.920	-0.991	-0.591	-0.592	-0.994	-0.994	-0.994	-0.984	-0.841	-0.590	-0.512	-0.608	-0.753	-0.226	-0.755	-0.754	-0.766	-0.765	-0.580	-0.312	-0.589	-0.525	-0.771	-0.788	-0.770	-0.748	-0.765	-0.765	-0.739	-0.764	-0.751	-1.000	-0.752	-0.731	+0.029	-0.740	-0.139	-0.145	-0.158	-0.736	
rs9522170      -0.821	-0.827	-0.931	-0.929	-0.821	-0.877	-0.977	-0.905	-0.904	-0.964	-0.787	-0.786	-0.773	-0.787	-0.931	-0.796	-0.796	-0.837	-0.805	-0.759	-0.755	-0.836	-0.833	-0.823	-0.870	-0.872	-0.864	-0.507	-0.868	-0.867	-0.867	-0.868	-0.559	-0.830	-0.877	-0.639	-0.871	-0.878	-0.861	-0.861	-0.863	-0.463	-0.456	-0.421	-0.842	-0.817	-0.562	-0.564	-0.964	-0.610	-0.631	-0.621	-0.679	-0.583	-0.665	-0.505	-0.699	-0.672	-0.702	-0.686	-0.702	-0.880	-0.656	-0.775	-0.655	-0.653	-0.654	-0.840	-0.773	-0.967	-0.864	-0.815	-0.650	-0.588	-0.656	-0.664	-0.787	-0.787	-0.690	-0.746	-0.853	-0.707	-0.790	-0.917	-0.671	-0.672	-0.728	-0.711	-0.807	-0.866	-0.884	-0.808	-0.809	-0.802	-0.809	-0.809	-0.809	-0.885	-0.808	-0.980	-0.988	-0.981	-0.988	-0.979	-0.987	-0.906	-0.985	-0.981	-0.774	-0.823	-0.893	-0.784	-0.892	-0.890	-0.975	-0.939	-0.526	-0.774	-0.421	-0.413	-0.382	-0.883	-0.325	-0.914	-0.993	-0.584	-0.586	-0.995	-0.995	-0.995	-0.982	-0.845	-0.583	-0.505	-0.602	-0.751	-0.243	-0.753	-0.752	-0.765	-0.763	-0.574	-0.324	-0.583	-0.517	-0.770	-0.787	-0.769	-0.747	-0.763	-0.764	-0.738	-0.762	-0.755	-0.999	-0.751	-0.735	+0.037	-0.738	-0.131	-0.137	-0.151	-0.734	
rs942655       -0.710	-0.714	-0.807	-0.805	-0.712	-0.695	-0.832	-0.774	-0.789	-0.819	-0.704	-0.704	-0.695	-0.705	-0.802	-0.711	-0.711	-0.706	-0.717	-0.596	-0.602	-0.738	-0.727	-0.719	-0.706	-0.710	-0.697	-0.391	-0.701	-0.701	-0.701	-0.701	-0.438	-0.737	-0.763	-0.519	-0.707	-0.764	-0.743	-0.733	-0.735	-0.333	-0.322	-0.294	-0.670	-0.654	-0.435	-0.437	-0.813	-0.453	-0.467	-0.456	-0.453	-0.480	-0.690	-0.699	-0.333	-0.426	-0.456	-0.450	-0.478	-0.787	-0.412	-0.613	-0.410	-0.406	-0.409	-0.451	-0.613	-0.569	-0.704	-0.687	-0.512	-0.468	-0.516	-0.523	-0.618	-0.618	-0.556	-0.576	-0.360	-0.566	-0.507	-0.478	-0.367	-0.369	-0.541	-0.522	-0.633	-0.678	-0.702	-0.635	-0.636	-0.626	-0.636	-0.636	-0.636	-0.705	-0.635	-0.831	-0.815	-0.821	-0.815	-0.830	-0.815	-0.465	-0.807	-0.794	-0.593	-0.158	-0.514	-0.582	-0.509	-0.502	-0.789	-0.733	-0.149	-0.639	+0.000	+0.010	+0.049	-0.662	+0.122	-0.685	-0.840	-0.213	-0.226	-0.841	-0.841	-0.841	-0.820	-0.654	-0.222	-0.116	-0.241	-0.548	+0.119	-0.550	-0.549	-0.563	-0.562	-0.217	+0.024	-0.231	-0.153	-0.569	-0.591	-0.570	-0.543	-0.563	-0.564	-0.534	-0.562	-0.578	-0.844	-0.550	-0.555	+0.323	-0.536	+0.135	+0.129	+0.114	-0.531	
rs7325502      -0.686	-0.690	-0.783	-0.782	-0.689	-0.668	-0.807	-0.751	-0.766	-0.793	-0.684	-0.684	-0.675	-0.684	-0.778	-0.690	-0.690	-0.681	-0.696	-0.570	-0.576	-0.716	-0.704	-0.696	-0.679	-0.684	-0.671	-0.366	-0.675	-0.675	-0.675	-0.675	-0.414	-0.710	-0.737	-0.495	-0.681	-0.738	-0.716	-0.706	-0.708	-0.340	-0.331	-0.303	-0.643	-0.629	-0.410	-0.412	-0.786	-0.451	-0.462	-0.452	-0.445	-0.458	-0.663	-0.672	-0.426	-0.305	-0.422	-0.426	-0.451	-0.764	-0.403	-0.587	-0.402	-0.399	-0.402	-0.376	-0.587	-0.519	-0.678	-0.662	-0.498	-0.460	-0.501	-0.507	-0.591	-0.591	-0.538	-0.551	-0.307	-0.546	-0.474	-0.429	-0.332	-0.334	-0.513	-0.494	-0.605	-0.651	-0.675	-0.607	-0.609	-0.599	-0.609	-0.609	-0.609	-0.677	-0.608	-0.804	-0.787	-0.793	-0.786	-0.803	-0.786	-0.416	-0.777	-0.764	-0.565	-0.087	-0.468	-0.553	-0.463	-0.456	-0.760	-0.705	-0.112	-0.613	+0.039	+0.049	+0.089	-0.633	+0.162	-0.654	-0.814	-0.176	-0.189	-0.815	-0.815	-0.815	-0.794	-0.626	-0.186	-0.079	-0.205	-0.518	+0.157	-0.521	-0.520	-0.534	-0.532	-0.181	+0.061	-0.196	-0.116	-0.540	-0.562	-0.540	-0.514	-0.534	-0.535	-0.504	-0.533	-0.550	-0.818	-0.520	-0.527	+0.354	-0.506	+0.166	+0.160	+0.145	-0.502	
rs10851260     -0.712	-0.716	-0.809	-0.808	-0.714	-0.698	-0.835	-0.777	-0.791	-0.821	-0.706	-0.706	-0.697	-0.707	-0.805	-0.713	-0.713	-0.708	-0.719	-0.599	-0.604	-0.740	-0.729	-0.721	-0.708	-0.713	-0.700	-0.393	-0.704	-0.704	-0.704	-0.704	-0.441	-0.739	-0.766	-0.521	-0.710	-0.767	-0.746	-0.736	-0.738	-0.338	-0.327	-0.298	-0.674	-0.658	-0.437	-0.439	-0.815	-0.459	-0.473	-0.462	-0.465	-0.482	-0.693	-0.702	-0.456	-0.422	-0.336	-0.444	-0.475	-0.789	-0.398	-0.616	-0.395	-0.391	-0.394	-0.449	-0.616	-0.570	-0.707	-0.689	-0.512	-0.467	-0.516	-0.523	-0.621	-0.621	-0.556	-0.577	-0.361	-0.567	-0.511	-0.480	-0.372	-0.373	-0.544	-0.525	-0.635	-0.681	-0.705	-0.637	-0.639	-0.629	-0.639	-0.639	-0.639	-0.707	-0.638	-0.833	-0.817	-0.823	-0.817	-0.833	-0.817	-0.466	-0.809	-0.796	-0.594	-0.159	-0.516	-0.584	-0.511	-0.505	-0.791	-0.737	-0.154	-0.641	-0.006	+0.004	+0.043	-0.666	+0.116	-0.688	-0.843	-0.218	-0.231	-0.843	-0.844	-0.844	-0.823	-0.657	-0.227	-0.122	-0.246	-0.550	+0.117	-0.552	-0.551	-0.565	-0.564	-0.222	+0.021	-0.236	-0.158	-0.571	-0.593	-0.571	-0.545	-0.565	-0.566	-0.535	-0.564	-0.580	-0.847	-0.551	-0.557	+0.317	-0.537	+0.130	+0.124	+0.109	-0.533	
rs1108891      -0.698	-0.703	-0.795	-0.794	-0.701	-0.682	-0.820	-0.763	-0.778	-0.806	-0.695	-0.694	-0.685	-0.695	-0.791	-0.701	-0.701	-0.694	-0.707	-0.584	-0.589	-0.727	-0.716	-0.708	-0.693	-0.697	-0.684	-0.379	-0.689	-0.689	-0.689	-0.689	-0.427	-0.724	-0.751	-0.508	-0.694	-0.752	-0.730	-0.720	-0.722	-0.342	-0.333	-0.305	-0.659	-0.644	-0.423	-0.425	-0.800	-0.458	-0.471	-0.460	-0.461	-0.469	-0.677	-0.686	-0.450	-0.426	-0.444	-0.320	-0.467	-0.775	-0.410	-0.601	-0.408	-0.405	-0.408	-0.416	-0.600	-0.545	-0.692	-0.675	-0.506	-0.465	-0.510	-0.516	-0.605	-0.605	-0.546	-0.563	-0.330	-0.555	-0.491	-0.452	-0.350	-0.352	-0.528	-0.509	-0.620	-0.665	-0.689	-0.622	-0.623	-0.613	-0.623	-0.623	-0.623	-0.692	-0.622	-0.817	-0.801	-0.807	-0.800	-0.817	-0.801	-0.438	-0.792	-0.779	-0.578	-0.115	-0.489	-0.568	-0.484	-0.477	-0.774	-0.720	-0.131	-0.626	+0.019	+0.029	+0.069	-0.649	+0.141	-0.670	-0.828	-0.195	-0.208	-0.828	-0.828	-0.828	-0.808	-0.640	-0.204	-0.098	-0.223	-0.533	+0.139	-0.535	-0.534	-0.548	-0.547	-0.200	+0.043	-0.214	-0.135	-0.554	-0.576	-0.555	-0.528	-0.548	-0.549	-0.519	-0.547	-0.565	-0.832	-0.535	-0.541	+0.338	-0.520	+0.150	+0.144	+0.129	-0.516	
rs9560015      -0.713	-0.717	-0.810	-0.809	-0.716	-0.698	-0.835	-0.778	-0.792	-0.822	-0.707	-0.706	-0.697	-0.707	-0.805	-0.714	-0.714	-0.709	-0.720	-0.600	-0.605	-0.741	-0.730	-0.722	-0.709	-0.713	-0.700	-0.394	-0.705	-0.705	-0.705	-0.705	-0.442	-0.740	-0.766	-0.523	-0.710	-0.767	-0.746	-0.736	-0.738	-0.347	-0.337	-0.308	-0.677	-0.662	-0.438	-0.440	-0.817	-0.468	-0.481	-0.471	-0.480	-0.481	-0.693	-0.702	-0.478	-0.451	-0.475	-0.467	-0.337	-0.789	-0.432	-0.617	-0.431	-0.428	-0.431	-0.472	-0.616	-0.578	-0.708	-0.690	-0.517	-0.472	-0.521	-0.528	-0.624	-0.623	-0.561	-0.582	-0.370	-0.571	-0.518	-0.487	-0.380	-0.382	-0.544	-0.526	-0.636	-0.685	-0.708	-0.638	-0.639	-0.629	-0.639	-0.639	-0.639	-0.710	-0.638	-0.833	-0.819	-0.825	-0.819	-0.833	-0.819	-0.474	-0.811	-0.798	-0.598	-0.171	-0.521	-0.589	-0.516	-0.509	-0.791	-0.736	-0.148	-0.642	+0.002	+0.012	+0.051	-0.665	+0.124	-0.687	-0.843	-0.212	-0.225	-0.844	-0.844	-0.844	-0.824	-0.656	-0.221	-0.115	-0.240	-0.550	+0.120	-0.552	-0.551	-0.566	-0.564	-0.216	+0.025	-0.231	-0.151	-0.571	-0.593	-0.572	-0.545	-0.565	-0.566	-0.536	-0.564	-0.581	-0.847	-0.552	-0.557	+0.325	-0.538	+0.136	+0.130	+0.115	-0.533	
rs1359429      -0.889	-0.893	-0.985	-0.983	-0.891	-0.918	-1.027	-0.954	-0.963	-1.003	-0.848	-0.847	-0.835	-0.848	-0.972	-0.856	-0.857	-0.882	-0.865	-0.801	-0.799	-0.892	-0.873	-0.863	-0.903	-0.898	-0.903	-0.583	-0.904	-0.904	-0.904	-0.904	-0.632	-0.929	-0.943	-0.712	-0.902	-0.943	-0.917	-0.912	-0.914	-0.575	-0.568	-0.537	-0.906	-0.891	-0.646	-0.648	-0.923	-0.710	-0.728	-0.719	-0.770	-0.676	-0.864	-0.880	-0.787	-0.764	-0.789	-0.775	-0.789	-0.550	-0.750	-0.798	-0.748	-0.746	-0.748	-0.889	-0.793	-1.002	-0.880	-0.882	-0.745	-0.690	-0.749	-0.757	-0.821	-0.821	-0.779	-0.826	-0.875	-0.794	-0.881	-0.937	-0.776	-0.777	-0.771	-0.754	-0.846	-0.918	-0.930	-0.847	-0.848	-0.841	-0.848	-0.848	-0.848	-0.930	-0.847	-0.956	-0.998	-1.003	-0.997	-0.956	-0.997	-0.925	-0.930	-0.899	-0.845	-0.781	-0.900	-0.847	-0.898	-0.895	-1.015	-0.976	-0.570	-0.819	-0.463	-0.456	-0.424	-0.918	-0.367	-0.936	-1.039	-0.624	-0.629	-1.041	-1.041	-1.041	-1.026	-0.888	-0.626	-0.546	-0.643	-0.800	-0.281	-0.802	-0.802	-0.814	-0.812	-0.619	-0.362	-0.629	-0.566	-0.818	-0.834	-0.818	-0.796	-0.812	-0.813	-0.787	-0.811	-0.820	-1.039	-0.800	-0.802	-0.042	-0.788	-0.211	-0.216	-0.230	-0.784	
rs7988032      -0.672	-0.676	-0.769	-0.767	-0.675	-0.652	-0.792	-0.736	-0.752	-0.778	-0.672	-0.671	-0.663	-0.672	-0.763	-0.678	-0.678	-0.667	-0.684	-0.554	-0.560	-0.703	-0.690	-0.682	-0.663	-0.668	-0.655	-0.352	-0.659	-0.659	-0.659	-0.659	-0.399	-0.695	-0.721	-0.481	-0.665	-0.722	-0.700	-0.690	-0.692	-0.344	-0.335	-0.308	-0.628	-0.614	-0.395	-0.397	-0.771	-0.449	-0.458	-0.450	-0.440	-0.444	-0.646	-0.656	-0.412	-0.403	-0.398	-0.410	-0.432	-0.750	-0.289	-0.571	-0.394	-0.392	-0.394	-0.327	-0.571	-0.490	-0.662	-0.648	-0.489	-0.454	-0.492	-0.497	-0.575	-0.575	-0.527	-0.535	-0.277	-0.534	-0.453	-0.400	-0.311	-0.313	-0.496	-0.477	-0.589	-0.634	-0.658	-0.591	-0.593	-0.582	-0.593	-0.593	-0.593	-0.660	-0.592	-0.787	-0.770	-0.777	-0.769	-0.787	-0.769	-0.387	-0.760	-0.746	-0.548	-0.048	-0.442	-0.536	-0.437	-0.430	-0.743	-0.688	-0.089	-0.598	+0.064	+0.073	+0.114	-0.616	+0.187	-0.636	-0.799	-0.153	-0.167	-0.799	-0.799	-0.799	-0.778	-0.609	-0.163	-0.055	-0.182	-0.500	+0.181	-0.503	-0.502	-0.516	-0.514	-0.159	+0.084	-0.173	-0.093	-0.522	-0.545	-0.523	-0.496	-0.516	-0.517	-0.486	-0.515	-0.534	-0.803	-0.502	-0.511	+0.375	-0.488	+0.186	+0.180	+0.165	-0.484	
rs113245345    -0.729	-0.736	-0.830	-0.828	-0.732	-0.786	-0.882	-0.814	-0.803	-0.869	-0.699	-0.698	-0.685	-0.699	-0.835	-0.708	-0.708	-0.743	-0.717	-0.667	-0.662	-0.748	-0.735	-0.724	-0.779	-0.781	-0.774	-0.414	-0.777	-0.777	-0.777	-0.777	-0.466	-0.804	-0.838	-0.548	-0.780	-0.839	-0.827	-0.816	-0.818	-0.377	-0.370	-0.334	-0.755	-0.731	-0.468	-0.470	-0.873	-0.525	-0.545	-0.535	-0.594	-0.483	-0.775	-0.775	-0.613	-0.587	-0.616	-0.601	-0.617	-0.798	-0.571	-0.403	-0.570	-0.567	-0.569	-0.752	-0.511	-0.882	-0.721	-0.727	-0.563	-0.503	-0.569	-0.578	-0.562	-0.561	-0.603	-0.660	-0.772	-0.621	-0.668	-0.833	-0.532	-0.533	-0.636	-0.619	-0.716	-0.724	-0.749	-0.717	-0.718	-0.711	-0.718	-0.718	-0.718	-0.750	-0.717	-0.904	-0.908	-0.902	-0.908	-0.903	-0.907	-0.823	-0.909	-0.907	-0.687	-0.735	-0.804	-0.628	-0.803	-0.801	-0.884	-0.842	-0.428	-0.688	-0.321	-0.313	-0.281	-0.784	-0.224	-0.822	-0.905	-0.487	-0.488	-0.908	-0.908	-0.908	-0.895	-0.717	-0.485	-0.406	-0.504	-0.659	-0.112	-0.661	-0.661	-0.673	-0.672	-0.475	-0.197	-0.484	-0.418	-0.678	-0.695	-0.677	-0.655	-0.671	-0.672	-0.646	-0.670	-0.587	-0.908	-0.659	-0.562	+0.142	-0.646	-0.028	-0.034	-0.048	-0.642	
rs9560023      -0.671	-0.675	-0.767	-0.766	-0.673	-0.650	-0.790	-0.735	-0.750	-0.777	-0.671	-0.670	-0.661	-0.671	-0.762	-0.677	-0.677	-0.665	-0.682	-0.553	-0.559	-0.702	-0.689	-0.681	-0.662	-0.667	-0.653	-0.350	-0.658	-0.657	-0.657	-0.657	-0.398	-0.693	-0.719	-0.479	-0.663	-0.720	-0.698	-0.688	-0.690	-0.344	-0.335	-0.309	-0.626	-0.613	-0.394	-0.396	-0.769	-0.448	-0.457	-0.449	-0.438	-0.442	-0.645	-0.655	-0.410	-0.402	-0.395	-0.408	-0.431	-0.748	-0.394	-0.570	-0.287	-0.391	-0.393	-0.322	-0.569	-0.487	-0.660	-0.646	-0.488	-0.454	-0.491	-0.496	-0.574	-0.573	-0.525	-0.534	-0.274	-0.533	-0.451	-0.398	-0.309	-0.311	-0.494	-0.476	-0.588	-0.632	-0.656	-0.590	-0.591	-0.581	-0.591	-0.591	-0.591	-0.659	-0.590	-0.786	-0.768	-0.775	-0.767	-0.785	-0.768	-0.384	-0.758	-0.744	-0.546	-0.044	-0.440	-0.534	-0.434	-0.427	-0.741	-0.687	-0.086	-0.596	+0.066	+0.076	+0.116	-0.614	+0.190	-0.634	-0.797	-0.151	-0.164	-0.797	-0.797	-0.797	-0.777	-0.607	-0.161	-0.053	-0.180	-0.499	+0.183	-0.501	-0.500	-0.514	-0.513	-0.156	+0.086	-0.171	-0.091	-0.520	-0.543	-0.521	-0.494	-0.514	-0.515	-0.484	-0.513	-0.532	-0.801	-0.501	-0.509	+0.377	-0.486	+0.188	+0.182	+0.167	-0.482	
