## Summary of overall evidence for association with region:
## log10(BF for region) = -0.61321
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.537412
## log10(average 2-SNP BF) = -0.821783

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793792
## posterior probability of 2-SNP = 0.206208

## log10(BF) for single SNP and pair of SNPs:
rs7577118      -0.881	-0.919	-0.926	-0.929	-0.930	-0.929	-0.889	-0.929	-0.876	-0.735	-0.929	-0.876	-0.893	-0.876	-0.893	-0.877	-0.930	-0.867	-0.928	-0.876	-0.875	-0.921	-0.928	-0.873	-0.927	-0.725	-0.725	-0.904	-0.719	-0.925	-0.719	-0.719	-0.875	-0.861	-0.719	-0.925	-0.926	-0.872	-0.726	-0.895	-0.928	-0.873	-0.738	-0.928	-0.870	-0.732	-0.879	-0.731	-0.872	-0.928	-0.733	-0.929	-0.872	-0.929	-0.872	-0.929	-0.872	-0.738	-0.738	-0.871	-0.977	-0.575	-0.869	-0.918	-0.868	-0.731	-0.929	-0.932	-0.920	-0.929	-0.929	-0.929	-0.872	-0.716	-0.929	-0.929	-0.929	-0.660	-0.928	-0.926	-0.928	-0.928	-0.928	-0.928	-0.928	-0.920	-0.928	-0.921	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.920	-0.921	-0.699	-0.928	-0.928	-0.927	-0.927	-0.927	-0.927	-0.927	-0.873	-0.927	-0.927	-0.926	-0.926	-0.928	-0.926	-0.926	-0.925	-0.738	-0.921	-0.925	-0.921	-0.922	-0.921	-0.919	-0.866	-0.919	-0.875	-0.875	-0.877	-0.900	-0.875	-0.876	-0.876	-0.873	-0.873	-0.920	-0.982	-0.871	-0.873	-0.874	-0.875	-0.870	-0.865	-0.898	-0.868	-0.868	-0.896	-0.865	-0.870	-0.866	-0.868	-0.868	-0.869	-0.867	-0.877	-0.863	-0.878	-0.878	-0.878	-0.870	-0.878	-0.878	-0.879	-0.906	-0.876	-0.910	-0.879	-0.878	-0.877	-0.873	-0.871	-0.871	
rs28835319     -0.726	-0.931	-0.897	-0.894	-0.892	-0.884	-0.910	-0.894	-0.597	-0.922	-0.893	-0.596	-0.907	-0.597	-0.907	-0.598	-0.893	-0.609	-0.894	-0.597	-0.603	-0.913	-0.893	-0.602	-0.895	-0.923	-0.923	-0.795	-0.925	-0.898	-0.925	-0.925	-0.915	-0.602	-0.925	-0.898	-0.897	-0.602	-0.923	-0.816	-0.880	-0.601	-0.917	-0.896	-0.605	-0.919	-0.915	-0.920	-0.605	-0.896	-0.919	-0.895	-0.602	-0.893	-0.602	-0.895	-0.602	-0.916	-0.916	-0.602	-0.893	-0.869	-0.481	-0.906	-0.604	-0.920	-0.895	-0.890	-0.916	-0.896	-0.896	-0.896	-0.602	-0.926	-0.896	-0.896	-0.892	-0.939	-0.896	-0.900	-0.897	-0.897	-0.897	-0.897	-0.897	-0.916	-0.897	-0.918	-0.897	-0.897	-0.897	-0.897	-0.897	-0.897	-0.898	-0.898	-0.897	-0.898	-0.915	-0.920	-0.931	-0.897	-0.898	-0.899	-0.899	-0.898	-0.899	-0.898	-0.603	-0.899	-0.898	-0.899	-0.899	-0.897	-0.899	-0.899	-0.903	-0.920	-0.900	-0.907	-0.900	-0.899	-0.900	-0.924	-0.918	-0.899	-0.604	-0.608	-0.602	-0.754	-0.604	-0.602	-0.602	-0.610	-0.623	-0.898	-0.902	-0.612	-0.612	-0.611	-0.611	-0.616	-0.617	-0.752	-0.618	-0.618	-0.752	-0.618	-0.617	-0.617	-0.618	-0.618	-0.618	-0.619	-0.621	-0.640	-0.614	-0.584	-0.613	-0.629	-0.616	-0.614	-0.613	-0.753	-0.621	-0.749	-0.611	-0.614	-0.616	-0.612	-0.616	-0.617	
rs10929852     -0.926	-0.703	-0.893	-0.896	-0.897	-0.873	-1.007	-0.897	-0.904	-0.942	-0.897	-0.904	-1.007	-0.904	-1.007	-0.903	-0.897	-0.905	-0.896	-0.904	-0.904	-0.723	-0.896	-0.906	-0.895	-0.941	-0.941	-0.907	-0.942	-0.892	-0.942	-0.942	-1.005	-0.906	-0.942	-0.892	-0.893	-0.906	-0.941	-0.862	-0.896	-0.906	-0.939	-0.895	-0.906	-0.940	-1.006	-0.940	-0.906	-0.895	-0.940	-0.896	-0.906	-0.897	-0.906	-0.896	-0.906	-0.939	-0.939	-0.906	-0.988	-0.918	-0.906	-0.576	-0.906	-0.940	-0.896	-0.899	-0.707	-0.895	-0.895	-0.895	-0.906	-0.942	-0.896	-0.895	-0.897	-0.943	-0.895	-0.893	-0.895	-0.895	-0.895	-0.895	-0.895	-0.706	-0.895	-0.705	-0.895	-0.895	-0.895	-0.895	-0.895	-0.895	-0.895	-0.895	-0.895	-0.894	-0.714	-0.703	-0.943	-0.895	-0.895	-0.893	-0.893	-0.894	-0.893	-0.894	-0.904	-0.893	-0.894	-0.893	-0.893	-0.895	-0.893	-0.893	-0.834	-0.939	-0.887	-0.835	-0.887	-0.888	-0.887	-0.696	-0.781	-0.885	-0.903	-0.904	-0.902	-0.952	-0.903	-0.903	-0.903	-0.904	-0.907	-0.887	-0.994	-0.904	-0.903	-0.903	-0.902	-0.904	-0.904	-0.949	-0.904	-0.904	-0.949	-0.905	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.901	-0.891	-0.899	-0.886	-0.898	-0.903	-0.899	-0.899	-0.899	-0.948	-0.901	-0.947	-0.898	-0.899	-0.899	-0.891	-0.883	-0.880	
rs6729057      -0.726	-0.931	-0.897	-0.894	-0.892	-0.884	-0.909	-0.893	-0.595	-0.921	-0.893	-0.594	-0.906	-0.595	-0.906	-0.591	-0.893	-0.607	-0.893	-0.596	-0.598	-0.913	-0.893	-0.601	-0.895	-0.922	-0.922	-0.794	-0.924	-0.898	-0.924	-0.924	-0.914	-0.601	-0.924	-0.898	-0.897	-0.601	-0.922	-0.816	-0.880	-0.601	-0.916	-0.896	-0.603	-0.919	-0.914	-0.919	-0.605	-0.896	-0.919	-0.895	-0.601	-0.893	-0.601	-0.895	-0.601	-0.916	-0.916	-0.603	-0.892	-0.868	-0.604	-0.906	-0.480	-0.919	-0.895	-0.890	-0.915	-0.896	-0.896	-0.896	-0.601	-0.925	-0.896	-0.896	-0.892	-0.938	-0.896	-0.900	-0.896	-0.896	-0.896	-0.896	-0.896	-0.916	-0.896	-0.918	-0.896	-0.896	-0.896	-0.896	-0.897	-0.897	-0.897	-0.897	-0.896	-0.898	-0.915	-0.920	-0.930	-0.897	-0.897	-0.898	-0.898	-0.898	-0.898	-0.898	-0.602	-0.898	-0.898	-0.898	-0.898	-0.897	-0.898	-0.899	-0.903	-0.919	-0.899	-0.907	-0.899	-0.899	-0.899	-0.924	-0.917	-0.899	-0.602	-0.606	-0.600	-0.754	-0.602	-0.600	-0.599	-0.609	-0.623	-0.898	-0.901	-0.609	-0.611	-0.610	-0.610	-0.616	-0.616	-0.752	-0.618	-0.618	-0.752	-0.619	-0.617	-0.616	-0.618	-0.618	-0.618	-0.619	-0.619	-0.640	-0.611	-0.580	-0.610	-0.628	-0.614	-0.612	-0.611	-0.753	-0.618	-0.749	-0.608	-0.612	-0.613	-0.610	-0.614	-0.615	
rs339737       -0.933	-0.955	-0.979	-0.980	-0.980	-0.966	-0.962	-0.980	-0.925	-0.772	-0.980	-0.925	-0.963	-0.925	-0.963	-0.925	-0.980	-0.918	-0.980	-0.925	-0.924	-0.946	-0.979	-0.923	-0.980	-0.762	-0.762	-0.914	-0.761	-0.979	-0.761	-0.761	-0.955	-0.914	-0.761	-0.979	-0.980	-0.922	-0.761	-0.928	-0.974	-0.923	-0.757	-0.980	-0.920	-0.757	-0.957	-0.758	-0.922	-0.980	-0.757	-0.980	-0.922	-0.980	-0.922	-0.980	-0.922	-0.753	-0.753	-0.921	-1.003	-0.731	-0.920	-0.940	-0.919	-0.620	-0.980	-0.980	-0.947	-0.981	-0.981	-0.981	-0.922	-0.755	-0.981	-0.981	-0.979	-0.726	-0.981	-0.980	-0.981	-0.981	-0.981	-0.981	-0.981	-0.947	-0.981	-0.948	-0.981	-0.981	-0.981	-0.981	-0.981	-0.981	-0.981	-0.981	-0.981	-0.981	-0.946	-0.949	-0.750	-0.981	-0.981	-0.980	-0.980	-0.980	-0.980	-0.980	-0.922	-0.980	-0.980	-0.980	-0.980	-0.981	-0.980	-0.980	-0.962	-0.764	-0.977	-0.964	-0.977	-0.978	-0.977	-0.951	-0.940	-0.976	-0.924	-0.924	-0.925	-0.946	-0.924	-0.925	-0.925	-0.923	-0.923	-0.976	-1.011	-0.921	-0.923	-0.923	-0.924	-0.920	-0.916	-0.944	-0.918	-0.918	-0.942	-0.917	-0.920	-0.917	-0.919	-0.919	-0.919	-0.918	-0.925	-0.912	-0.925	-0.922	-0.925	-0.920	-0.925	-0.925	-0.925	-0.950	-0.924	-0.953	-0.926	-0.925	-0.924	-0.919	-0.916	-0.915	
rs34329097     -0.913	-0.927	-0.700	-0.705	-0.704	-0.823	-0.930	-0.705	-0.894	-0.983	-0.705	-0.894	-0.929	-0.894	-0.929	-0.894	-0.704	-0.894	-0.707	-0.894	-0.894	-0.906	-0.698	-0.895	-0.697	-0.983	-0.984	-0.879	-0.985	-0.693	-0.985	-0.985	-0.931	-0.893	-0.985	-0.693	-0.695	-0.895	-0.983	-0.617	-0.689	-0.895	-0.978	-0.694	-0.895	-0.980	-0.931	-0.981	-0.895	-0.694	-0.980	-0.697	-0.895	-0.697	-0.895	-0.692	-0.895	-0.978	-0.977	-0.895	-0.972	-0.929	-0.895	-0.896	-0.895	-0.980	-0.562	-0.684	-0.907	-0.691	-0.691	-0.691	-0.895	-0.985	-0.692	-0.691	-0.691	-0.995	-0.691	-0.689	-0.691	-0.691	-0.691	-0.691	-0.691	-0.907	-0.691	-0.909	-0.691	-0.691	-0.691	-0.691	-0.691	-0.692	-0.691	-0.691	-0.693	-0.694	-0.905	-0.911	-0.989	-0.694	-0.693	-0.690	-0.690	-0.691	-0.690	-0.691	-0.893	-0.690	-0.691	-0.690	-0.690	-0.695	-0.690	-0.690	-0.867	-0.979	-0.679	-0.873	-0.679	-0.682	-0.678	-0.917	-0.798	-0.679	-0.893	-0.894	-0.893	-0.934	-0.893	-0.893	-0.893	-0.894	-0.896	-0.689	-0.979	-0.894	-0.893	-0.892	-0.892	-0.893	-0.892	-0.932	-0.893	-0.893	-0.931	-0.893	-0.893	-0.892	-0.893	-0.893	-0.893	-0.893	-0.891	-0.881	-0.890	-0.879	-0.890	-0.892	-0.890	-0.890	-0.890	-0.931	-0.891	-0.928	-0.889	-0.890	-0.890	-0.882	-0.875	-0.872	
rs2220045      -0.908	-0.925	-0.685	-0.700	-0.702	-0.825	-0.926	-0.700	-0.889	-0.982	-0.701	-0.889	-0.925	-0.889	-0.925	-0.889	-0.701	-0.889	-0.700	-0.889	-0.889	-0.907	-0.694	-0.890	-0.688	-0.983	-0.983	-0.880	-0.984	-0.674	-0.984	-0.984	-0.926	-0.889	-0.984	-0.675	-0.679	-0.890	-0.982	-0.646	-0.701	-0.890	-0.978	-0.683	-0.890	-0.980	-0.926	-0.980	-0.890	-0.683	-0.980	-0.689	-0.890	-0.694	-0.890	-0.685	-0.890	-0.977	-0.977	-0.890	-0.970	-0.932	-0.890	-0.899	-0.890	-0.980	-0.684	-0.556	-0.908	-0.680	-0.680	-0.679	-0.890	-0.984	-0.682	-0.679	-0.690	-0.993	-0.679	-0.666	-0.679	-0.679	-0.679	-0.679	-0.679	-0.909	-0.679	-0.910	-0.679	-0.679	-0.679	-0.679	-0.678	-0.678	-0.675	-0.675	-0.681	-0.677	-0.907	-0.912	-0.988	-0.680	-0.678	-0.670	-0.670	-0.672	-0.670	-0.672	-0.888	-0.669	-0.672	-0.669	-0.669	-0.682	-0.669	-0.669	-0.870	-0.979	-0.645	-0.875	-0.644	-0.651	-0.643	-0.917	-0.782	-0.644	-0.888	-0.889	-0.888	-0.929	-0.888	-0.888	-0.888	-0.889	-0.891	-0.662	-0.978	-0.889	-0.888	-0.887	-0.887	-0.888	-0.887	-0.927	-0.888	-0.888	-0.926	-0.888	-0.888	-0.887	-0.888	-0.888	-0.888	-0.888	-0.886	-0.875	-0.885	-0.874	-0.884	-0.887	-0.885	-0.885	-0.885	-0.925	-0.886	-0.923	-0.884	-0.885	-0.884	-0.877	-0.869	-0.867	
rs173091       -0.935	-0.737	-0.904	-0.907	-0.908	-0.882	-1.016	-0.907	-0.914	-0.949	-0.907	-0.913	-1.015	-0.914	-1.015	-0.913	-0.908	-0.915	-0.906	-0.914	-0.914	-0.734	-0.906	-0.915	-0.906	-0.949	-0.949	-0.909	-0.949	-0.904	-0.949	-0.949	-1.015	-0.915	-0.949	-0.904	-0.904	-0.915	-0.948	-0.866	-0.904	-0.915	-0.946	-0.906	-0.915	-0.947	-1.016	-0.947	-0.916	-0.906	-0.947	-0.907	-0.915	-0.907	-0.915	-0.907	-0.915	-0.945	-0.945	-0.915	-0.994	-0.920	-0.916	-0.707	-0.915	-0.947	-0.907	-0.908	-0.586	-0.906	-0.906	-0.906	-0.915	-0.949	-0.906	-0.906	-0.907	-0.952	-0.906	-0.904	-0.906	-0.906	-0.906	-0.906	-0.906	-0.719	-0.906	-0.719	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.905	-0.905	-0.906	-0.905	-0.724	-0.720	-0.951	-0.906	-0.905	-0.904	-0.904	-0.905	-0.904	-0.905	-0.913	-0.904	-0.905	-0.904	-0.904	-0.906	-0.904	-0.904	-0.840	-0.945	-0.899	-0.843	-0.899	-0.900	-0.899	-0.722	-0.803	-0.897	-0.913	-0.913	-0.912	-0.961	-0.913	-0.912	-0.912	-0.914	-0.917	-0.899	-1.000	-0.914	-0.912	-0.912	-0.912	-0.913	-0.913	-0.958	-0.913	-0.913	-0.958	-0.914	-0.913	-0.913	-0.913	-0.913	-0.913	-0.913	-0.910	-0.900	-0.908	-0.896	-0.908	-0.912	-0.909	-0.908	-0.908	-0.958	-0.910	-0.956	-0.908	-0.908	-0.908	-0.900	-0.893	-0.890	
rs35640890     -0.914	-0.927	-0.704	-0.707	-0.704	-0.822	-0.931	-0.706	-0.896	-0.983	-0.705	-0.896	-0.930	-0.896	-0.930	-0.895	-0.705	-0.895	-0.709	-0.896	-0.896	-0.905	-0.699	-0.896	-0.700	-0.984	-0.984	-0.879	-0.985	-0.698	-0.985	-0.985	-0.932	-0.895	-0.985	-0.698	-0.699	-0.897	-0.983	-0.609	-0.685	-0.897	-0.978	-0.697	-0.896	-0.980	-0.932	-0.981	-0.897	-0.697	-0.980	-0.699	-0.897	-0.698	-0.897	-0.693	-0.897	-0.978	-0.978	-0.897	-0.972	-0.929	-0.896	-0.895	-0.896	-0.981	-0.691	-0.680	-0.906	-0.563	-0.693	-0.693	-0.896	-0.986	-0.692	-0.693	-0.689	-0.996	-0.693	-0.694	-0.693	-0.693	-0.693	-0.693	-0.693	-0.907	-0.693	-0.908	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.694	-0.695	-0.904	-0.911	-0.989	-0.695	-0.694	-0.693	-0.693	-0.693	-0.693	-0.693	-0.895	-0.693	-0.693	-0.693	-0.693	-0.695	-0.692	-0.692	-0.866	-0.979	-0.685	-0.872	-0.684	-0.687	-0.684	-0.917	-0.803	-0.685	-0.895	-0.895	-0.894	-0.936	-0.895	-0.894	-0.894	-0.895	-0.898	-0.694	-0.980	-0.895	-0.894	-0.894	-0.894	-0.894	-0.894	-0.933	-0.894	-0.894	-0.933	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.893	-0.882	-0.891	-0.881	-0.891	-0.893	-0.892	-0.891	-0.891	-0.932	-0.892	-0.930	-0.891	-0.891	-0.891	-0.884	-0.876	-0.874	
rs66464965     -0.914	-0.927	-0.704	-0.707	-0.704	-0.822	-0.931	-0.706	-0.896	-0.983	-0.705	-0.896	-0.930	-0.896	-0.930	-0.895	-0.705	-0.895	-0.709	-0.896	-0.896	-0.905	-0.699	-0.896	-0.700	-0.984	-0.984	-0.879	-0.985	-0.698	-0.985	-0.985	-0.932	-0.895	-0.985	-0.698	-0.699	-0.897	-0.983	-0.609	-0.685	-0.897	-0.978	-0.697	-0.896	-0.980	-0.932	-0.981	-0.897	-0.697	-0.980	-0.699	-0.897	-0.698	-0.897	-0.693	-0.897	-0.978	-0.978	-0.897	-0.972	-0.929	-0.896	-0.895	-0.896	-0.981	-0.691	-0.680	-0.906	-0.693	-0.563	-0.693	-0.897	-0.986	-0.692	-0.693	-0.689	-0.996	-0.693	-0.694	-0.693	-0.693	-0.693	-0.693	-0.693	-0.907	-0.693	-0.908	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.694	-0.695	-0.904	-0.911	-0.989	-0.695	-0.694	-0.693	-0.693	-0.693	-0.693	-0.693	-0.895	-0.693	-0.693	-0.693	-0.693	-0.695	-0.692	-0.692	-0.866	-0.979	-0.685	-0.872	-0.685	-0.687	-0.684	-0.917	-0.803	-0.685	-0.895	-0.895	-0.894	-0.936	-0.895	-0.895	-0.894	-0.895	-0.898	-0.694	-0.980	-0.895	-0.894	-0.894	-0.894	-0.894	-0.894	-0.933	-0.894	-0.894	-0.933	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.893	-0.882	-0.891	-0.881	-0.891	-0.893	-0.892	-0.891	-0.891	-0.932	-0.892	-0.930	-0.891	-0.891	-0.891	-0.884	-0.876	-0.874	
rs67849491     -0.914	-0.927	-0.704	-0.707	-0.704	-0.822	-0.931	-0.706	-0.896	-0.983	-0.705	-0.896	-0.930	-0.896	-0.930	-0.895	-0.705	-0.895	-0.709	-0.896	-0.896	-0.905	-0.699	-0.896	-0.700	-0.984	-0.984	-0.879	-0.985	-0.698	-0.985	-0.985	-0.932	-0.895	-0.985	-0.698	-0.699	-0.897	-0.983	-0.609	-0.685	-0.897	-0.978	-0.697	-0.896	-0.980	-0.932	-0.981	-0.897	-0.697	-0.980	-0.699	-0.897	-0.698	-0.897	-0.693	-0.897	-0.978	-0.978	-0.897	-0.972	-0.929	-0.896	-0.895	-0.896	-0.981	-0.691	-0.679	-0.906	-0.693	-0.693	-0.563	-0.897	-0.986	-0.692	-0.693	-0.689	-0.996	-0.693	-0.694	-0.693	-0.693	-0.693	-0.693	-0.693	-0.907	-0.693	-0.908	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.694	-0.695	-0.904	-0.911	-0.989	-0.695	-0.694	-0.693	-0.693	-0.693	-0.693	-0.693	-0.895	-0.693	-0.693	-0.693	-0.693	-0.695	-0.692	-0.692	-0.866	-0.979	-0.685	-0.872	-0.685	-0.687	-0.684	-0.917	-0.803	-0.685	-0.895	-0.895	-0.894	-0.936	-0.895	-0.895	-0.894	-0.895	-0.898	-0.694	-0.980	-0.895	-0.894	-0.894	-0.894	-0.894	-0.894	-0.933	-0.894	-0.894	-0.933	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.893	-0.882	-0.891	-0.881	-0.891	-0.893	-0.892	-0.891	-0.891	-0.932	-0.892	-0.930	-0.891	-0.891	-0.891	-0.884	-0.876	-0.874	
rs7607386      -0.726	-0.931	-0.897	-0.894	-0.892	-0.884	-0.911	-0.894	-0.601	-0.924	-0.893	-0.601	-0.908	-0.601	-0.908	-0.602	-0.893	-0.606	-0.894	-0.601	-0.606	-0.913	-0.893	-0.603	-0.895	-0.925	-0.925	-0.797	-0.927	-0.898	-0.927	-0.927	-0.916	-0.596	-0.927	-0.898	-0.897	-0.603	-0.925	-0.816	-0.880	-0.603	-0.919	-0.896	-0.604	-0.921	-0.916	-0.922	-0.605	-0.896	-0.921	-0.896	-0.603	-0.894	-0.602	-0.895	-0.602	-0.919	-0.919	-0.602	-0.895	-0.872	-0.602	-0.906	-0.601	-0.922	-0.895	-0.890	-0.915	-0.896	-0.897	-0.897	-0.481	-0.928	-0.896	-0.897	-0.892	-0.940	-0.897	-0.900	-0.897	-0.897	-0.897	-0.897	-0.897	-0.916	-0.897	-0.917	-0.897	-0.897	-0.897	-0.897	-0.897	-0.897	-0.898	-0.898	-0.897	-0.898	-0.914	-0.919	-0.932	-0.897	-0.898	-0.899	-0.899	-0.898	-0.899	-0.898	-0.605	-0.899	-0.898	-0.899	-0.899	-0.897	-0.899	-0.899	-0.903	-0.922	-0.900	-0.907	-0.900	-0.899	-0.900	-0.924	-0.918	-0.899	-0.607	-0.610	-0.606	-0.754	-0.607	-0.606	-0.606	-0.611	-0.623	-0.898	-0.903	-0.612	-0.614	-0.613	-0.614	-0.616	-0.614	-0.752	-0.616	-0.616	-0.751	-0.616	-0.617	-0.615	-0.617	-0.617	-0.617	-0.618	-0.625	-0.642	-0.619	-0.593	-0.618	-0.630	-0.620	-0.619	-0.618	-0.754	-0.625	-0.751	-0.616	-0.619	-0.620	-0.618	-0.621	-0.623	
rs7557286      -0.939	-0.960	-0.985	-0.985	-0.985	-0.970	-0.968	-0.985	-0.930	-0.775	-0.985	-0.930	-0.969	-0.930	-0.969	-0.931	-0.985	-0.924	-0.985	-0.930	-0.929	-0.949	-0.984	-0.928	-0.985	-0.767	-0.767	-0.913	-0.768	-0.985	-0.768	-0.768	-0.963	-0.920	-0.768	-0.985	-0.985	-0.928	-0.766	-0.930	-0.978	-0.928	-0.756	-0.985	-0.926	-0.758	-0.964	-0.760	-0.928	-0.985	-0.758	-0.985	-0.928	-0.985	-0.928	-0.985	-0.928	-0.750	-0.750	-0.927	-1.005	-0.716	-0.926	-0.942	-0.925	-0.755	-0.985	-0.984	-0.949	-0.986	-0.986	-0.986	-0.928	-0.626	-0.985	-0.986	-0.984	-0.750	-0.986	-0.986	-0.986	-0.986	-0.986	-0.986	-0.986	-0.950	-0.986	-0.950	-0.986	-0.986	-0.986	-0.986	-0.986	-0.986	-0.986	-0.986	-0.986	-0.986	-0.949	-0.952	-0.761	-0.985	-0.986	-0.985	-0.985	-0.985	-0.985	-0.985	-0.928	-0.985	-0.985	-0.985	-0.985	-0.985	-0.985	-0.985	-0.964	-0.763	-0.983	-0.967	-0.983	-0.983	-0.983	-0.955	-0.948	-0.981	-0.930	-0.929	-0.930	-0.952	-0.930	-0.930	-0.930	-0.929	-0.929	-0.982	-1.013	-0.927	-0.928	-0.928	-0.929	-0.926	-0.922	-0.950	-0.924	-0.924	-0.949	-0.923	-0.926	-0.923	-0.925	-0.925	-0.925	-0.924	-0.930	-0.917	-0.930	-0.927	-0.931	-0.926	-0.930	-0.931	-0.931	-0.956	-0.929	-0.958	-0.931	-0.930	-0.930	-0.925	-0.921	-0.920	
rs6749928      -0.913	-0.927	-0.703	-0.707	-0.705	-0.823	-0.931	-0.706	-0.895	-0.983	-0.706	-0.895	-0.929	-0.895	-0.929	-0.894	-0.705	-0.895	-0.708	-0.895	-0.895	-0.905	-0.699	-0.896	-0.699	-0.984	-0.984	-0.879	-0.985	-0.696	-0.985	-0.985	-0.932	-0.894	-0.985	-0.696	-0.698	-0.896	-0.983	-0.613	-0.687	-0.896	-0.978	-0.696	-0.896	-0.980	-0.931	-0.981	-0.896	-0.696	-0.980	-0.699	-0.896	-0.698	-0.896	-0.693	-0.896	-0.978	-0.978	-0.896	-0.972	-0.929	-0.896	-0.896	-0.896	-0.981	-0.692	-0.682	-0.906	-0.692	-0.692	-0.692	-0.896	-0.985	-0.562	-0.692	-0.690	-0.995	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.907	-0.692	-0.909	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.693	-0.694	-0.905	-0.911	-0.989	-0.693	-0.693	-0.691	-0.691	-0.692	-0.691	-0.692	-0.894	-0.691	-0.691	-0.691	-0.691	-0.695	-0.691	-0.691	-0.866	-0.979	-0.681	-0.872	-0.681	-0.684	-0.680	-0.917	-0.801	-0.682	-0.894	-0.895	-0.894	-0.935	-0.894	-0.894	-0.894	-0.895	-0.897	-0.691	-0.980	-0.894	-0.894	-0.893	-0.893	-0.893	-0.893	-0.932	-0.893	-0.893	-0.932	-0.894	-0.894	-0.893	-0.894	-0.894	-0.893	-0.893	-0.892	-0.881	-0.891	-0.880	-0.890	-0.893	-0.891	-0.891	-0.891	-0.931	-0.892	-0.929	-0.890	-0.891	-0.891	-0.883	-0.876	-0.873	
rs6432364      -0.914	-0.927	-0.704	-0.707	-0.704	-0.822	-0.931	-0.706	-0.896	-0.983	-0.705	-0.896	-0.930	-0.896	-0.930	-0.895	-0.705	-0.895	-0.709	-0.896	-0.896	-0.905	-0.699	-0.896	-0.700	-0.984	-0.984	-0.879	-0.985	-0.698	-0.985	-0.985	-0.932	-0.895	-0.985	-0.698	-0.699	-0.897	-0.983	-0.608	-0.685	-0.897	-0.978	-0.697	-0.896	-0.980	-0.932	-0.981	-0.897	-0.697	-0.980	-0.699	-0.897	-0.698	-0.897	-0.693	-0.897	-0.978	-0.978	-0.897	-0.972	-0.929	-0.896	-0.895	-0.896	-0.981	-0.691	-0.679	-0.906	-0.693	-0.693	-0.693	-0.897	-0.986	-0.692	-0.563	-0.689	-0.996	-0.693	-0.694	-0.693	-0.693	-0.693	-0.693	-0.693	-0.907	-0.693	-0.908	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.693	-0.694	-0.695	-0.904	-0.911	-0.989	-0.695	-0.694	-0.693	-0.693	-0.693	-0.693	-0.693	-0.895	-0.693	-0.693	-0.693	-0.693	-0.695	-0.693	-0.692	-0.866	-0.979	-0.685	-0.872	-0.685	-0.688	-0.684	-0.917	-0.803	-0.686	-0.895	-0.895	-0.894	-0.936	-0.895	-0.895	-0.895	-0.895	-0.898	-0.694	-0.980	-0.895	-0.894	-0.894	-0.894	-0.894	-0.894	-0.933	-0.894	-0.894	-0.933	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.893	-0.882	-0.891	-0.881	-0.891	-0.893	-0.892	-0.891	-0.891	-0.932	-0.893	-0.930	-0.891	-0.891	-0.891	-0.884	-0.876	-0.874	
