## Summary of overall evidence for association with region:
## log10(BF for region) = -0.40159
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.342638
## log10(average 2-SNP BF) = -0.550804

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.763591
## posterior probability of 2-SNP = 0.236409

## log10(BF) for single SNP and pair of SNPs:
rs74928375     -0.604	-0.605	-0.586	-0.690	-0.345	-0.357	-0.357	-0.357	-0.358	-0.665	-0.360	-0.360	-0.364	-0.368	-0.369	-0.369	-0.683	-0.683	-0.373	-0.373	-0.375	-0.386	-0.370	-0.578	-0.585	-0.583	-0.534	-0.516	-0.587	-0.417	-0.406	-0.461	-0.469	-0.470	-0.174	-0.623	-0.348	-0.275	-0.271	-0.263	-0.212	-0.186	-0.186	-0.675	-0.661	-0.207	-0.207	-0.198	-0.287	-0.177	-0.150	-0.091	-0.309	-0.292	-0.305	-0.141	-0.217	-0.668	-0.556	-0.223	-0.553	-0.270	-0.267	-0.676	-0.285	-0.615	-0.674	-0.290	-0.442	-0.614	-0.423	-0.290	-0.286	-0.424	-0.413	-0.673	-0.674	-0.674	-0.674	-0.633	-0.473	-0.655	-0.539	-0.627	-0.535	-0.218	-0.234	-0.623	-0.342	-0.623	-0.627	-0.628	-0.356	-0.217	-0.636	-0.610	-0.628	-0.444	-0.653	-0.654	-0.610	-0.527	-0.643	-0.634	-0.613	-0.613	-0.614	-0.527	-0.653	-0.656	-0.653	-0.258	-0.627	-0.633	-0.293	-0.309	-0.635	-0.635	-0.518	-0.590	-0.471	-0.467	-0.487	-0.519	-0.493	-0.471	-0.550	-0.544	-0.514	-0.495	-0.559	-0.552	-0.510	-0.479	-0.564	-0.466	-0.451	-0.363	-0.426	-0.404	-0.121	-0.495	-0.431	-0.432	-0.483	-0.185	-0.202	-0.515	-0.333	-0.254	-0.482	-0.443	-0.203	-0.224	-0.190	-0.409	-0.376	-0.324	-0.287	-0.190	-0.415	-0.222	-0.449	-0.322	-0.512	-0.178	-0.184	-0.215	-0.540	-0.540	-0.195	-0.286	-0.203	-0.307	-0.287	-0.255	-0.269	-0.269	-0.518	-0.269	-0.280	-0.272	-0.509	-0.573	-0.310	-0.280	-0.326	-0.301	-0.599	
rs114131708    -0.586	-0.587	-0.568	-0.672	-0.328	-0.340	-0.340	-0.340	-0.340	-0.648	-0.343	-0.343	-0.347	-0.351	-0.352	-0.352	-0.666	-0.666	-0.355	-0.356	-0.357	-0.369	-0.354	-0.562	-0.568	-0.566	-0.517	-0.499	-0.570	-0.400	-0.390	-0.444	-0.452	-0.453	-0.175	-0.607	-0.322	-0.248	-0.238	-0.230	-0.202	-0.177	-0.177	-0.658	-0.645	-0.195	-0.195	-0.191	-0.274	-0.173	-0.147	-0.097	-0.294	-0.277	-0.286	-0.217	-0.120	-0.652	-0.537	-0.199	-0.534	-0.245	-0.244	-0.658	-0.252	-0.597	-0.658	-0.262	-0.423	-0.597	-0.404	-0.262	-0.267	-0.405	-0.387	-0.656	-0.658	-0.658	-0.658	-0.616	-0.450	-0.637	-0.523	-0.610	-0.519	-0.197	-0.213	-0.605	-0.321	-0.605	-0.609	-0.610	-0.335	-0.193	-0.618	-0.593	-0.611	-0.427	-0.636	-0.636	-0.593	-0.510	-0.626	-0.616	-0.596	-0.597	-0.597	-0.509	-0.635	-0.638	-0.635	-0.246	-0.610	-0.615	-0.279	-0.294	-0.618	-0.617	-0.501	-0.572	-0.453	-0.449	-0.469	-0.503	-0.475	-0.455	-0.532	-0.526	-0.496	-0.477	-0.541	-0.534	-0.494	-0.462	-0.546	-0.447	-0.433	-0.348	-0.408	-0.386	-0.099	-0.477	-0.416	-0.417	-0.467	-0.168	-0.184	-0.497	-0.312	-0.240	-0.466	-0.425	-0.184	-0.207	-0.174	-0.394	-0.355	-0.302	-0.270	-0.171	-0.400	-0.205	-0.431	-0.303	-0.494	-0.159	-0.167	-0.198	-0.521	-0.522	-0.178	-0.266	-0.186	-0.291	-0.270	-0.238	-0.251	-0.252	-0.500	-0.251	-0.263	-0.256	-0.492	-0.556	-0.294	-0.263	-0.309	-0.284	-0.581	
rs13128145     -1.019	-1.021	-1.002	-1.105	-0.763	-0.775	-0.775	-0.775	-0.776	-1.080	-0.778	-0.778	-0.782	-0.786	-0.787	-0.787	-1.098	-1.099	-0.790	-0.791	-0.792	-0.804	-0.755	-0.977	-0.985	-0.981	-0.927	-0.908	-0.986	-0.803	-0.792	-0.850	-0.858	-0.859	-0.585	-0.706	-0.893	-0.808	-0.812	-0.816	-0.622	-0.608	-0.608	-0.775	-0.785	-0.633	-0.633	-0.626	-0.684	-0.600	-0.580	-0.539	-0.720	-0.694	-0.720	-0.668	-0.652	-0.610	-0.968	-0.658	-0.968	-0.773	-0.777	-0.772	-0.758	-0.948	-0.797	-0.743	-0.881	-0.944	-0.868	-0.738	-0.753	-0.868	-0.828	-0.848	-0.847	-0.847	-0.847	-0.966	-0.856	-0.720	-0.871	-0.969	-0.866	+0.054	-0.122	-0.689	-0.383	-0.692	-0.708	-0.711	-0.447	-0.319	-0.744	-0.972	-0.722	-0.708	-0.806	-0.828	-0.972	-0.923	-0.774	-0.742	-0.977	-0.978	-0.978	-0.927	-0.828	-0.840	-0.831	-0.570	-0.733	-0.747	-0.159	-0.188	-0.755	-0.754	-0.933	-0.652	-0.908	-0.905	-0.917	-0.859	-0.920	-0.848	-0.977	-0.972	-0.927	-0.920	-0.977	-0.999	-0.895	-0.895	-1.008	-0.912	-0.872	-0.706	-0.849	-0.780	-0.644	-0.919	-0.790	-0.791	-0.858	-0.542	-0.683	-0.941	-0.827	-0.584	-0.857	-0.865	-0.698	-0.585	-0.549	-0.761	-0.863	-0.820	-0.655	-0.682	-0.769	-0.585	-0.871	-0.796	-0.939	-0.670	-0.543	-0.576	-0.962	-0.962	-0.644	-0.753	-0.649	-0.680	-0.729	-0.701	-0.712	-0.712	-0.949	-0.712	-0.722	-0.643	-0.903	-0.967	-0.684	-0.651	-0.701	-0.674	-0.994	
rs11733775     -0.964	-0.965	-0.946	-1.047	-0.709	-0.721	-0.721	-0.721	-0.721	-1.022	-0.723	-0.724	-0.727	-0.731	-0.732	-0.733	-1.042	-1.042	-0.736	-0.737	-0.738	-0.749	-0.703	-0.924	-0.932	-0.928	-0.876	-0.857	-0.933	-0.754	-0.744	-0.800	-0.808	-0.809	-0.465	-0.902	-0.825	-0.728	-0.732	-0.736	-0.503	-0.489	-0.489	-0.989	-0.956	-0.517	-0.517	-0.509	-0.567	-0.479	-0.454	-0.407	-0.611	-0.578	-0.609	-0.556	-0.537	-0.968	-0.549	-0.544	-0.694	-0.682	-0.687	-0.991	-0.666	-0.934	-0.988	-0.650	-0.812	-0.933	-0.794	-0.645	-0.661	-0.795	-0.605	-0.986	-0.988	-0.988	-0.988	-0.921	-0.928	-0.979	-0.753	-0.918	-0.747	-0.468	-0.503	-0.954	-0.647	-0.953	-0.958	-0.958	-0.680	-0.533	-0.967	-0.890	-0.960	-0.789	-0.985	-0.991	-0.890	-0.887	-0.975	-0.965	-0.897	-0.898	-0.898	-0.888	-0.990	-0.994	-0.991	-0.506	-0.959	-0.965	-0.479	-0.498	-0.967	-0.967	-0.882	-0.925	-0.840	-0.837	-0.855	-0.821	-0.859	-0.787	-0.918	-0.913	-0.877	-0.862	-0.921	-0.920	-0.840	-0.844	-0.931	-0.839	-0.819	-0.638	-0.798	-0.738	-0.503	-0.861	-0.726	-0.727	-0.796	-0.491	-0.584	-0.880	-0.751	-0.525	-0.795	-0.811	-0.584	-0.532	-0.497	-0.696	-0.789	-0.745	-0.598	-0.572	-0.705	-0.531	-0.815	-0.698	-0.877	-0.561	-0.491	-0.523	-0.901	-0.902	-0.550	-0.678	-0.557	-0.619	-0.641	-0.613	-0.623	-0.623	-0.889	-0.623	-0.634	-0.582	-0.843	-0.906	-0.622	-0.590	-0.639	-0.613	-0.935	
rs116740048    -0.592	-0.594	-0.574	-0.678	-0.334	-0.346	-0.346	-0.346	-0.347	-0.654	-0.349	-0.349	-0.353	-0.357	-0.358	-0.358	-0.672	-0.672	-0.362	-0.362	-0.364	-0.375	-0.360	-0.568	-0.574	-0.572	-0.523	-0.505	-0.576	-0.406	-0.396	-0.450	-0.458	-0.459	-0.178	-0.612	-0.333	-0.262	-0.253	-0.246	-0.207	-0.182	-0.182	-0.664	-0.651	-0.201	-0.201	-0.196	-0.280	-0.178	-0.151	-0.100	-0.300	-0.283	-0.293	-0.223	-0.199	-0.658	-0.544	-0.128	-0.541	-0.254	-0.253	-0.665	-0.260	-0.603	-0.664	-0.269	-0.429	-0.603	-0.410	-0.269	-0.274	-0.411	-0.396	-0.662	-0.664	-0.664	-0.664	-0.622	-0.458	-0.644	-0.528	-0.616	-0.525	-0.205	-0.221	-0.612	-0.329	-0.612	-0.616	-0.617	-0.343	-0.202	-0.625	-0.599	-0.617	-0.433	-0.642	-0.643	-0.599	-0.516	-0.632	-0.623	-0.602	-0.603	-0.603	-0.516	-0.642	-0.645	-0.642	-0.250	-0.616	-0.622	-0.284	-0.300	-0.624	-0.624	-0.507	-0.579	-0.460	-0.455	-0.476	-0.509	-0.481	-0.461	-0.539	-0.532	-0.502	-0.484	-0.548	-0.540	-0.500	-0.468	-0.553	-0.453	-0.439	-0.354	-0.415	-0.392	-0.107	-0.484	-0.422	-0.422	-0.472	-0.174	-0.190	-0.503	-0.319	-0.245	-0.472	-0.431	-0.192	-0.212	-0.179	-0.399	-0.361	-0.309	-0.275	-0.178	-0.405	-0.211	-0.437	-0.310	-0.500	-0.166	-0.172	-0.203	-0.528	-0.528	-0.184	-0.273	-0.192	-0.296	-0.277	-0.245	-0.258	-0.258	-0.506	-0.258	-0.269	-0.261	-0.498	-0.562	-0.299	-0.268	-0.315	-0.290	-0.587	
rs61796689     -0.966	-0.967	-0.947	-1.049	-0.710	-0.722	-0.722	-0.722	-0.723	-1.024	-0.725	-0.725	-0.729	-0.733	-0.734	-0.734	-1.044	-1.044	-0.737	-0.738	-0.739	-0.751	-0.704	-0.926	-0.934	-0.930	-0.878	-0.859	-0.934	-0.756	-0.746	-0.803	-0.809	-0.811	-0.461	-0.901	-0.826	-0.727	-0.732	-0.736	-0.501	-0.485	-0.485	-0.990	-0.956	-0.514	-0.514	-0.506	-0.565	-0.476	-0.450	-0.404	-0.609	-0.576	-0.608	-0.553	-0.534	-0.968	-0.694	-0.541	-0.551	-0.681	-0.686	-0.992	-0.664	-0.936	-0.988	-0.648	-0.814	-0.935	-0.796	-0.643	-0.659	-0.797	-0.615	-0.986	-0.988	-0.988	-0.988	-0.921	-0.930	-0.982	-0.747	-0.918	-0.741	-0.477	-0.512	-0.957	-0.654	-0.956	-0.961	-0.961	-0.686	-0.541	-0.970	-0.888	-0.963	-0.790	-0.987	-0.993	-0.888	-0.889	-0.978	-0.968	-0.895	-0.897	-0.897	-0.890	-0.993	-0.996	-0.994	-0.505	-0.963	-0.968	-0.484	-0.503	-0.970	-0.970	-0.884	-0.929	-0.842	-0.839	-0.857	-0.822	-0.861	-0.788	-0.920	-0.915	-0.879	-0.863	-0.923	-0.922	-0.841	-0.846	-0.933	-0.841	-0.821	-0.639	-0.800	-0.738	-0.507	-0.863	-0.727	-0.728	-0.797	-0.491	-0.587	-0.881	-0.753	-0.527	-0.796	-0.812	-0.587	-0.532	-0.497	-0.697	-0.790	-0.746	-0.598	-0.575	-0.705	-0.531	-0.817	-0.700	-0.879	-0.564	-0.491	-0.523	-0.903	-0.903	-0.552	-0.679	-0.559	-0.619	-0.643	-0.615	-0.625	-0.625	-0.890	-0.625	-0.636	-0.582	-0.844	-0.906	-0.623	-0.590	-0.639	-0.613	-0.936	
rs115772593    -0.715	-0.717	-0.697	-0.801	-0.458	-0.470	-0.470	-0.470	-0.470	-0.776	-0.472	-0.473	-0.476	-0.481	-0.482	-0.482	-0.795	-0.795	-0.485	-0.486	-0.487	-0.499	-0.472	-0.685	-0.692	-0.689	-0.640	-0.622	-0.693	-0.520	-0.510	-0.566	-0.572	-0.573	-0.173	-0.716	-0.530	-0.454	-0.455	-0.456	-0.230	-0.193	-0.193	-0.786	-0.763	-0.230	-0.230	-0.220	-0.344	-0.183	-0.143	-0.064	-0.386	-0.353	-0.381	-0.270	-0.245	-0.773	-0.682	-0.254	-0.681	-0.269	-0.365	-0.787	-0.356	-0.728	-0.784	-0.343	-0.560	-0.727	-0.542	-0.338	-0.350	-0.543	-0.568	-0.780	-0.781	-0.781	-0.782	-0.742	-0.608	-0.771	-0.630	-0.734	-0.626	-0.364	-0.379	-0.742	-0.482	-0.742	-0.746	-0.747	-0.495	-0.370	-0.754	-0.715	-0.748	-0.548	-0.770	-0.770	-0.715	-0.640	-0.761	-0.753	-0.719	-0.720	-0.720	-0.640	-0.769	-0.773	-0.770	-0.312	-0.747	-0.752	-0.389	-0.404	-0.754	-0.754	-0.634	-0.712	-0.590	-0.586	-0.605	-0.611	-0.610	-0.562	-0.667	-0.661	-0.628	-0.612	-0.675	-0.672	-0.608	-0.594	-0.683	-0.585	-0.566	-0.443	-0.543	-0.501	-0.244	-0.610	-0.514	-0.515	-0.574	-0.272	-0.315	-0.630	-0.451	-0.332	-0.573	-0.558	-0.319	-0.311	-0.277	-0.488	-0.493	-0.442	-0.376	-0.306	-0.496	-0.310	-0.563	-0.436	-0.627	-0.294	-0.271	-0.302	-0.653	-0.654	-0.301	-0.397	-0.308	-0.396	-0.393	-0.361	-0.374	-0.374	-0.633	-0.374	-0.385	-0.361	-0.610	-0.675	-0.400	-0.368	-0.416	-0.390	-0.702	
rs79740069     -0.720	-0.722	-0.702	-0.806	-0.463	-0.475	-0.475	-0.475	-0.475	-0.781	-0.477	-0.478	-0.481	-0.486	-0.487	-0.487	-0.800	-0.800	-0.490	-0.491	-0.492	-0.504	-0.476	-0.690	-0.697	-0.694	-0.645	-0.627	-0.698	-0.525	-0.515	-0.571	-0.577	-0.578	-0.169	-0.720	-0.536	-0.459	-0.460	-0.460	-0.226	-0.188	-0.188	-0.791	-0.768	-0.227	-0.227	-0.216	-0.345	-0.179	-0.139	-0.054	-0.388	-0.354	-0.383	-0.267	-0.244	-0.777	-0.687	-0.253	-0.686	-0.365	-0.275	-0.792	-0.358	-0.733	-0.789	-0.343	-0.566	-0.732	-0.548	-0.339	-0.349	-0.549	-0.576	-0.785	-0.786	-0.786	-0.786	-0.747	-0.614	-0.776	-0.634	-0.739	-0.630	-0.371	-0.386	-0.748	-0.488	-0.748	-0.752	-0.752	-0.501	-0.377	-0.760	-0.720	-0.753	-0.553	-0.775	-0.776	-0.720	-0.645	-0.767	-0.758	-0.724	-0.724	-0.725	-0.646	-0.775	-0.778	-0.775	-0.314	-0.752	-0.757	-0.393	-0.409	-0.759	-0.759	-0.639	-0.718	-0.595	-0.591	-0.610	-0.616	-0.615	-0.566	-0.672	-0.667	-0.633	-0.617	-0.680	-0.677	-0.612	-0.599	-0.689	-0.590	-0.571	-0.447	-0.549	-0.506	-0.250	-0.615	-0.518	-0.519	-0.578	-0.276	-0.321	-0.635	-0.457	-0.336	-0.577	-0.563	-0.325	-0.315	-0.282	-0.492	-0.499	-0.448	-0.380	-0.312	-0.500	-0.315	-0.568	-0.442	-0.632	-0.300	-0.275	-0.307	-0.658	-0.659	-0.306	-0.402	-0.313	-0.401	-0.398	-0.367	-0.379	-0.380	-0.638	-0.380	-0.391	-0.365	-0.615	-0.680	-0.404	-0.372	-0.420	-0.394	-0.707	
rs13134735     -1.049	-1.050	-1.031	-1.133	-0.792	-0.804	-0.804	-0.804	-0.805	-1.107	-0.807	-0.807	-0.811	-0.815	-0.816	-0.816	-1.127	-1.127	-0.820	-0.820	-0.821	-0.833	-0.785	-1.006	-1.014	-1.010	-0.959	-0.940	-1.015	-0.834	-0.823	-0.882	-0.888	-0.889	-0.590	-0.645	-0.919	-0.827	-0.832	-0.836	-0.627	-0.613	-0.613	-0.859	-0.777	-0.639	-0.639	-0.632	-0.690	-0.604	-0.583	-0.540	-0.728	-0.700	-0.729	-0.676	-0.658	-0.772	-0.991	-0.665	-0.992	-0.787	-0.792	-0.639	-0.771	-0.984	-0.790	-0.755	-0.898	-0.981	-0.883	-0.750	-0.766	-0.884	-0.892	-0.832	-0.836	-0.836	-0.837	-0.985	-0.910	-0.809	-0.856	-0.982	-0.851	-0.126	-0.276	-0.788	-0.511	-0.790	-0.804	-0.806	-0.567	-0.448	-0.833	-0.983	-0.814	-0.767	-0.882	-0.899	-0.983	-0.955	-0.857	-0.831	-0.990	-0.991	-0.992	-0.957	-0.899	-0.908	-0.901	-0.555	-0.823	-0.835	-0.287	-0.314	-0.841	-0.841	-0.959	-0.755	-0.929	-0.926	-0.940	-0.840	-0.943	-0.856	-1.007	-1.002	-0.957	-0.945	-1.003	-1.023	-0.906	-0.923	-1.032	-0.931	-0.902	-0.688	-0.880	-0.757	-0.638	-0.948	-0.792	-0.793	-0.867	-0.514	-0.699	-0.967	-0.835	-0.555	-0.866	-0.894	-0.709	-0.560	-0.521	-0.761	-0.873	-0.828	-0.634	-0.696	-0.770	-0.561	-0.899	-0.814	-0.965	-0.685	-0.515	-0.551	-0.989	-0.989	-0.659	-0.762	-0.665	-0.665	-0.746	-0.717	-0.728	-0.728	-0.975	-0.728	-0.739	-0.625	-0.919	-0.978	-0.669	-0.634	-0.686	-0.658	-1.008	
rs76425490     -0.699	-0.700	-0.679	-0.784	-0.441	-0.453	-0.453	-0.453	-0.454	-0.760	-0.456	-0.456	-0.460	-0.464	-0.465	-0.466	-0.778	-0.778	-0.469	-0.470	-0.471	-0.482	-0.456	-0.669	-0.676	-0.673	-0.624	-0.606	-0.678	-0.505	-0.494	-0.550	-0.556	-0.558	-0.194	-0.702	-0.507	-0.436	-0.436	-0.436	-0.235	-0.201	-0.201	-0.770	-0.749	-0.235	-0.236	-0.226	-0.341	-0.192	-0.156	-0.081	-0.379	-0.349	-0.375	-0.285	-0.252	-0.758	-0.666	-0.260	-0.664	-0.356	-0.358	-0.771	-0.249	-0.711	-0.769	-0.332	-0.543	-0.710	-0.525	-0.329	-0.350	-0.526	-0.542	-0.764	-0.766	-0.766	-0.766	-0.726	-0.586	-0.754	-0.617	-0.718	-0.613	-0.341	-0.356	-0.724	-0.460	-0.724	-0.728	-0.729	-0.473	-0.345	-0.736	-0.700	-0.730	-0.533	-0.753	-0.753	-0.700	-0.624	-0.743	-0.735	-0.704	-0.704	-0.705	-0.624	-0.752	-0.755	-0.752	-0.305	-0.729	-0.734	-0.376	-0.391	-0.736	-0.736	-0.617	-0.694	-0.572	-0.568	-0.587	-0.599	-0.593	-0.549	-0.650	-0.644	-0.611	-0.595	-0.658	-0.654	-0.594	-0.577	-0.666	-0.566	-0.549	-0.432	-0.526	-0.485	-0.222	-0.593	-0.503	-0.504	-0.561	-0.258	-0.296	-0.612	-0.429	-0.321	-0.560	-0.541	-0.299	-0.297	-0.263	-0.478	-0.472	-0.420	-0.361	-0.286	-0.485	-0.296	-0.546	-0.417	-0.609	-0.274	-0.257	-0.288	-0.636	-0.636	-0.283	-0.376	-0.290	-0.382	-0.376	-0.344	-0.357	-0.357	-0.615	-0.357	-0.368	-0.346	-0.596	-0.660	-0.385	-0.354	-0.401	-0.376	-0.687	
rs13129491     -0.993	-0.994	-0.975	-1.076	-0.735	-0.747	-0.747	-0.747	-0.748	-1.050	-0.750	-0.750	-0.754	-0.758	-0.759	-0.759	-1.071	-1.071	-0.763	-0.763	-0.765	-0.776	-0.731	-0.950	-0.958	-0.954	-0.908	-0.889	-0.958	-0.779	-0.769	-0.833	-0.831	-0.833	-0.528	-0.857	-0.871	-0.769	-0.773	-0.778	-0.568	-0.552	-0.552	-0.986	-0.930	-0.578	-0.578	-0.571	-0.634	-0.544	-0.523	-0.481	-0.671	-0.644	-0.672	-0.615	-0.597	-0.948	-0.934	-0.603	-0.936	-0.728	-0.733	-0.984	-0.711	-0.579	-0.976	-0.694	-0.786	-0.734	-0.764	-0.690	-0.706	-0.764	-0.890	-0.956	-0.960	-0.960	-0.960	-0.846	-0.962	-0.985	-0.688	-0.838	-0.680	-0.683	-0.703	-0.973	-0.806	-0.972	-0.976	-0.977	-0.824	-0.748	-0.984	-0.882	-0.978	-0.810	-0.997	-1.003	-0.881	-0.916	-0.990	-0.983	-0.892	-0.895	-0.896	-0.917	-1.003	-1.006	-1.004	-0.493	-0.979	-0.984	-0.510	-0.529	-0.985	-0.985	-0.914	-0.950	-0.876	-0.873	-0.889	-0.831	-0.893	-0.795	-0.954	-0.949	-0.907	-0.895	-0.958	-0.965	-0.855	-0.874	-0.974	-0.876	-0.849	-0.663	-0.829	-0.697	-0.579	-0.891	-0.732	-0.733	-0.808	-0.458	-0.627	-0.896	-0.762	-0.534	-0.806	-0.840	-0.644	-0.501	-0.464	-0.700	-0.801	-0.754	-0.574	-0.629	-0.709	-0.502	-0.843	-0.749	-0.893	-0.617	-0.458	-0.492	-0.922	-0.923	-0.592	-0.686	-0.598	-0.596	-0.680	-0.651	-0.662	-0.662	-0.907	-0.662	-0.673	-0.557	-0.857	-0.895	-0.600	-0.565	-0.617	-0.589	-0.929	
rs6856357      -1.042	-1.043	-1.024	-1.126	-0.785	-0.797	-0.797	-0.797	-0.798	-1.101	-0.800	-0.800	-0.804	-0.808	-0.809	-0.809	-1.120	-1.120	-0.813	-0.813	-0.814	-0.826	-0.778	-1.000	-1.008	-1.003	-0.951	-0.932	-1.008	-0.827	-0.816	-0.874	-0.881	-0.882	-0.589	-0.668	-0.913	-0.823	-0.827	-0.831	-0.626	-0.612	-0.612	-0.848	-0.800	-0.638	-0.638	-0.631	-0.689	-0.604	-0.583	-0.540	-0.727	-0.699	-0.727	-0.674	-0.658	-0.797	-0.988	-0.664	-0.988	-0.784	-0.789	-0.790	-0.769	-0.976	-0.633	-0.753	-0.894	-0.971	-0.880	-0.748	-0.763	-0.881	-0.875	-0.839	-0.842	-0.842	-0.842	-0.981	-0.895	-0.785	-0.863	-0.981	-0.858	-0.060	-0.225	-0.753	-0.481	-0.763	-0.779	-0.781	-0.531	-0.418	-0.810	-0.982	-0.790	-0.751	-0.863	-0.881	-0.982	-0.947	-0.835	-0.808	-0.988	-0.990	-0.990	-0.950	-0.881	-0.891	-0.883	-0.559	-0.800	-0.812	-0.260	-0.287	-0.819	-0.818	-0.953	-0.728	-0.924	-0.921	-0.934	-0.845	-0.938	-0.855	-1.000	-0.995	-0.950	-0.939	-0.997	-1.018	-0.903	-0.917	-1.026	-0.927	-0.894	-0.692	-0.873	-0.763	-0.639	-0.941	-0.792	-0.793	-0.866	-0.522	-0.696	-0.962	-0.834	-0.561	-0.864	-0.887	-0.707	-0.567	-0.529	-0.762	-0.871	-0.827	-0.640	-0.693	-0.771	-0.568	-0.892	-0.810	-0.959	-0.682	-0.523	-0.559	-0.983	-0.983	-0.656	-0.760	-0.662	-0.670	-0.742	-0.714	-0.724	-0.725	-0.969	-0.725	-0.735	-0.631	-0.915	-0.977	-0.674	-0.639	-0.691	-0.663	-1.006	
rs114579885    -0.682	-0.684	-0.663	-0.768	-0.425	-0.437	-0.437	-0.437	-0.437	-0.744	-0.440	-0.440	-0.444	-0.448	-0.449	-0.449	-0.762	-0.762	-0.452	-0.453	-0.454	-0.466	-0.440	-0.653	-0.660	-0.657	-0.608	-0.590	-0.662	-0.489	-0.479	-0.534	-0.541	-0.542	-0.198	-0.689	-0.488	-0.417	-0.416	-0.416	-0.237	-0.206	-0.206	-0.754	-0.734	-0.246	-0.246	-0.238	-0.338	-0.206	-0.165	-0.095	-0.372	-0.346	-0.370	-0.290	-0.262	-0.743	-0.650	-0.269	-0.648	-0.343	-0.343	-0.755	-0.332	-0.694	-0.753	-0.230	-0.526	-0.694	-0.507	-0.315	-0.333	-0.508	-0.517	-0.749	-0.750	-0.750	-0.750	-0.710	-0.563	-0.736	-0.603	-0.703	-0.600	-0.316	-0.331	-0.706	-0.436	-0.706	-0.710	-0.711	-0.450	-0.318	-0.718	-0.684	-0.711	-0.517	-0.735	-0.735	-0.684	-0.607	-0.725	-0.716	-0.688	-0.689	-0.689	-0.607	-0.734	-0.737	-0.734	-0.298	-0.710	-0.716	-0.361	-0.377	-0.718	-0.718	-0.600	-0.674	-0.555	-0.551	-0.570	-0.586	-0.576	-0.535	-0.632	-0.627	-0.594	-0.578	-0.641	-0.637	-0.579	-0.560	-0.649	-0.549	-0.532	-0.420	-0.508	-0.471	-0.202	-0.576	-0.491	-0.492	-0.548	-0.244	-0.277	-0.595	-0.410	-0.309	-0.547	-0.524	-0.280	-0.283	-0.250	-0.466	-0.453	-0.401	-0.348	-0.267	-0.473	-0.282	-0.529	-0.399	-0.593	-0.254	-0.243	-0.274	-0.619	-0.620	-0.266	-0.359	-0.273	-0.368	-0.358	-0.327	-0.340	-0.340	-0.598	-0.340	-0.351	-0.333	-0.581	-0.646	-0.372	-0.340	-0.387	-0.362	-0.672	
rs10001856     -0.837	-0.838	-0.818	-0.922	-0.572	-0.585	-0.585	-0.585	-0.585	-0.896	-0.588	-0.588	-0.592	-0.596	-0.597	-0.597	-0.915	-0.915	-0.601	-0.601	-0.603	-0.614	-0.570	-0.785	-0.794	-0.789	-0.749	-0.730	-0.794	-0.607	-0.596	-0.673	-0.659	-0.660	-0.350	-0.816	-0.717	-0.605	-0.609	-0.614	-0.391	-0.376	-0.376	-0.899	-0.870	-0.403	-0.403	-0.396	-0.459	-0.368	-0.346	-0.302	-0.499	-0.469	-0.498	-0.442	-0.423	-0.881	-0.812	-0.429	-0.814	-0.560	-0.566	-0.898	-0.543	-0.786	-0.894	-0.526	-0.410	-0.780	-0.509	-0.521	-0.538	-0.509	-0.804	-0.886	-0.888	-0.888	-0.888	-0.840	-0.792	-0.874	-0.728	-0.831	-0.724	-0.595	-0.607	-0.843	-0.692	-0.843	-0.847	-0.848	-0.702	-0.637	-0.856	-0.830	-0.849	-0.617	-0.873	-0.873	-0.829	-0.763	-0.863	-0.854	-0.835	-0.836	-0.837	-0.764	-0.872	-0.876	-0.873	-0.373	-0.848	-0.853	-0.457	-0.473	-0.855	-0.855	-0.758	-0.809	-0.718	-0.714	-0.732	-0.699	-0.736	-0.659	-0.802	-0.798	-0.752	-0.738	-0.802	-0.815	-0.713	-0.719	-0.823	-0.725	-0.691	-0.535	-0.670	-0.623	-0.454	-0.735	-0.604	-0.605	-0.672	-0.378	-0.456	-0.758	-0.631	-0.410	-0.671	-0.683	-0.508	-0.419	-0.384	-0.574	-0.668	-0.624	-0.485	-0.480	-0.583	-0.418	-0.687	-0.599	-0.755	-0.468	-0.378	-0.410	-0.778	-0.779	-0.441	-0.553	-0.447	-0.506	-0.529	-0.500	-0.510	-0.511	-0.763	-0.511	-0.522	-0.470	-0.716	-0.784	-0.510	-0.477	-0.526	-0.500	-0.812	
