## Summary of overall evidence for association with region:
## log10(BF for region) = 16.6757
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.6519
## log10(average 2-SNP BF) = 16.7197

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.631109
## posterior probability of 2-SNP = 0.368891

## log10(BF) for single SNP and pair of SNPs:
rs732973       -0.316	-0.327	-0.366	-0.453	-0.322	-0.448	-0.446	-0.300	-0.300	-0.319	-0.184	-0.446	-0.335	-0.330	-0.240	-0.355	-0.316	-0.316	-0.316	-0.341	-0.341	-0.330	-0.445	-0.340	-0.364	-0.417	-0.374	-0.217	-0.199	-0.370	-0.373	-0.451	-0.328	-0.305	-0.394	-0.406	-0.428	-0.455	-0.365	-0.500	+0.418	+0.292	+0.286	+1.904	+1.872	+0.266	+1.753	+0.052	-0.555	+0.203	-0.589	-0.149	-0.579	-0.485	-0.609	-0.596	+1.097	+1.099	+1.102	+0.885	-0.530	-0.518	-0.448	-0.540	+0.331	+0.302	-0.496	+6.113	+6.070	+6.320	+6.414	+6.694	+6.563	+6.218	+2.342	+6.267	+6.814	+6.245	+2.726	+6.894	+10.128	+10.766	+10.974	+11.213	+11.397	+11.345	+12.817	+15.426	+16.997	+15.236	+16.917	+15.383	+17.062	+15.335	+15.510	+15.505	+17.113	+7.266	+15.428	+17.057	+15.380	+17.205	+11.968	+16.752	+17.248	+17.278	+17.265	+15.830	+16.126	+16.455	+5.956	+5.766	+6.483	+6.655	+2.625	+3.963	+4.015	+3.744	+5.348	+6.334	+5.300	+5.452	+1.998	+1.746	+0.254	+1.772	+1.841	+1.841	+1.842	
rs1590743      -0.418	-0.428	-0.481	-0.483	-0.433	-0.473	-0.496	-0.416	-0.400	-0.421	-0.446	-0.302	-0.524	-0.445	-0.282	-0.507	-0.418	-0.419	-0.419	-0.445	-0.445	-0.440	-0.414	-0.446	-0.430	-0.591	-0.481	-0.576	-0.569	-0.469	-0.475	-0.431	-0.388	-0.362	-0.515	-0.494	-0.528	-0.623	-0.548	-0.579	+0.234	+0.100	+0.094	+1.764	+1.733	+0.073	+1.612	-0.068	-0.670	+0.084	-0.703	-0.252	-0.694	-0.594	-0.719	-0.706	+1.009	+1.010	+1.013	+0.780	-0.642	-0.628	-0.560	-0.652	+0.222	+0.192	-0.608	+5.951	+5.911	+6.158	+6.252	+6.531	+6.401	+6.061	+2.178	+6.110	+6.651	+6.088	+2.636	+6.730	+9.993	+10.631	+10.837	+11.069	+11.252	+11.200	+12.667	+15.244	+16.807	+15.054	+16.726	+15.200	+16.872	+15.155	+15.329	+15.323	+16.924	+7.092	+15.247	+16.868	+15.199	+17.017	+11.739	+16.565	+17.060	+17.090	+17.077	+15.655	+15.945	+16.298	+5.794	+5.577	+6.291	+6.469	+2.431	+3.762	+3.813	+3.535	+5.136	+6.213	+5.176	+5.279	+1.850	+1.590	+0.130	+1.627	+1.695	+1.695	+1.696	
rs10746783     -0.283	-0.293	-0.889	-0.509	-0.905	-0.511	-0.596	-0.288	-0.905	-0.896	-0.335	-0.524	-0.562	-0.348	-0.287	-0.441	-0.312	-0.313	-0.313	-0.341	-0.341	-0.340	-0.478	-0.344	-0.895	-0.703	-0.392	-0.889	-0.897	-0.373	-0.382	-0.466	-0.927	-0.945	-0.440	-0.379	-0.900	-0.768	-0.800	-0.711	-0.067	-0.226	-0.233	+1.725	+1.693	-0.269	+1.567	-0.305	-0.878	-0.142	-0.932	-0.449	-0.921	-0.836	-0.985	-0.973	+0.882	+0.883	+0.886	+0.789	-0.876	-0.866	-0.813	-0.895	-0.018	-0.047	-0.841	+5.528	+5.494	+5.731	+5.821	+6.099	+5.973	+5.631	+1.776	+5.680	+6.222	+5.656	+2.653	+6.302	+9.873	+10.500	+10.707	+10.935	+11.118	+11.062	+12.529	+15.143	+16.692	+14.951	+16.606	+15.099	+16.758	+15.057	+15.231	+15.226	+16.812	+7.014	+15.148	+16.756	+15.100	+16.908	+11.301	+16.452	+16.953	+16.982	+16.970	+15.561	+15.858	+16.223	+5.390	+5.049	+5.739	+5.930	+1.924	+3.227	+3.274	+2.959	+4.925	+5.825	+4.803	+4.891	+1.630	+1.283	-0.134	+1.407	+1.474	+1.475	+1.475	
rs10780785     -0.336	-0.346	-0.398	-0.468	-0.359	-0.463	-0.466	-0.325	-0.337	-0.355	-0.330	-0.445	-0.348	-0.191	-0.245	-0.328	-0.282	-0.283	-0.283	-0.323	-0.323	-0.304	-0.444	-0.322	-0.358	-0.429	-0.362	-0.195	-0.173	-0.359	-0.362	-0.449	-0.319	-0.295	-0.384	-0.401	-0.427	-0.467	-0.378	-0.500	+0.401	+0.276	+0.270	+1.906	+1.873	+0.250	+1.754	+0.038	-0.564	+0.200	-0.596	-0.160	-0.587	-0.491	-0.617	-0.604	+1.084	+1.086	+1.089	+0.876	-0.540	-0.525	-0.456	-0.547	+0.326	+0.297	-0.506	+6.116	+6.075	+6.324	+6.419	+6.698	+6.568	+6.228	+2.341	+6.277	+6.819	+6.255	+2.722	+6.899	+10.130	+10.767	+10.974	+11.216	+11.400	+11.348	+12.820	+15.428	+16.998	+15.237	+16.918	+15.384	+17.063	+15.336	+15.511	+15.506	+17.114	+7.263	+15.429	+17.058	+15.381	+17.206	+11.976	+16.753	+17.249	+17.279	+17.266	+15.831	+16.128	+16.459	+5.963	+5.766	+6.487	+6.662	+2.616	+3.954	+4.006	+3.742	+5.342	+6.333	+5.299	+5.453	+1.994	+1.745	+0.250	+1.768	+1.837	+1.837	+1.837	
rs35880003     -0.215	-0.218	-0.301	-0.274	-0.294	-0.276	-0.296	-0.220	-0.293	-0.297	-0.240	-0.282	-0.287	-0.245	+0.155	-0.270	-0.233	-0.233	-0.233	-0.242	-0.242	-0.242	-0.269	-0.243	-0.295	-0.268	-0.256	-0.288	-0.284	-0.250	-0.253	-0.265	-0.284	-0.277	-0.270	-0.245	-0.306	-0.269	-0.296	-0.309	+0.454	+0.332	+0.326	+1.973	+1.940	+0.300	+1.827	+0.257	-0.189	+0.459	-0.221	+0.170	-0.207	-0.173	-0.344	-0.337	+1.293	+1.294	+1.297	+1.366	-0.257	-0.203	-0.128	-0.222	+0.602	+0.574	-0.229	+6.360	+6.313	+6.567	+6.660	+6.955	+6.827	+6.519	+2.453	+6.567	+7.080	+6.545	+3.513	+7.160	+10.363	+11.000	+11.212	+11.435	+11.614	+11.560	+13.061	+15.384	+16.967	+15.198	+16.885	+15.342	+17.032	+15.300	+15.473	+15.468	+17.088	+7.195	+15.394	+17.034	+15.346	+17.187	+11.922	+16.740	+17.233	+17.263	+17.251	+15.834	+16.105	+16.500	+6.047	+5.881	+6.645	+6.879	+2.919	+4.270	+4.321	+3.912	+5.900	+6.533	+5.469	+5.577	+2.429	+1.978	+0.556	+2.197	+2.267	+2.267	+2.268	
rs7857909      -0.350	-0.357	-0.510	-0.520	-0.480	-0.517	-0.538	-0.328	-0.469	-0.482	-0.355	-0.507	-0.441	-0.328	-0.270	-0.259	-0.277	-0.278	-0.279	-0.328	-0.328	-0.319	-0.492	-0.329	-0.480	-0.513	-0.393	-0.361	-0.345	-0.383	-0.390	-0.493	-0.449	-0.429	-0.433	-0.438	-0.531	-0.551	-0.468	-0.579	+0.328	+0.201	+0.194	+1.860	+1.827	+0.173	+1.707	-0.023	-0.626	+0.138	-0.660	-0.220	-0.650	-0.556	-0.683	-0.671	+1.033	+1.034	+1.037	+0.830	-0.603	-0.589	-0.521	-0.611	+0.264	+0.234	-0.569	+6.043	+6.002	+6.251	+6.345	+6.625	+6.495	+6.141	+2.267	+6.191	+6.746	+6.169	+2.661	+6.826	+10.077	+10.714	+10.922	+11.162	+11.346	+11.294	+12.764	+15.374	+16.941	+15.183	+16.860	+15.330	+17.007	+15.283	+15.458	+15.452	+17.057	+7.208	+15.375	+17.001	+15.327	+17.150	+11.897	+16.697	+17.194	+17.223	+17.211	+15.779	+16.076	+16.409	+5.872	+5.666	+6.383	+6.558	+2.521	+3.854	+3.905	+3.638	+5.265	+6.249	+5.218	+5.368	+1.924	+1.671	+0.184	+1.699	+1.768	+1.768	+1.769	
rs7041343      -0.328	-0.337	-0.354	-0.445	-0.311	-0.440	-0.436	-0.317	-0.287	-0.305	-0.316	-0.418	-0.312	-0.282	-0.233	-0.277	-0.164	-0.272	-0.272	-0.305	-0.305	-0.284	-0.421	-0.304	-0.309	-0.395	-0.339	-0.124	-0.100	-0.339	-0.341	-0.428	-0.266	-0.241	-0.356	-0.382	-0.384	-0.434	-0.343	-0.468	+0.429	+0.305	+0.299	+1.925	+1.893	+0.279	+1.773	+0.062	-0.539	+0.225	-0.570	-0.136	-0.561	-0.466	-0.591	-0.579	+1.104	+1.105	+1.108	+0.897	-0.515	-0.499	-0.430	-0.521	+0.352	+0.322	-0.481	+6.149	+6.107	+6.357	+6.452	+6.731	+6.601	+6.259	+2.372	+6.309	+6.852	+6.287	+2.747	+6.932	+10.153	+10.790	+10.998	+11.241	+11.425	+11.373	+12.844	+15.452	+17.021	+15.262	+16.941	+15.408	+17.086	+15.360	+15.535	+15.530	+17.137	+7.286	+15.453	+17.081	+15.405	+17.229	+12.008	+16.776	+17.272	+17.301	+17.289	+15.855	+16.152	+16.480	+5.994	+5.801	+6.522	+6.696	+2.650	+3.988	+4.040	+3.777	+5.371	+6.363	+5.329	+5.484	+2.020	+1.773	+0.276	+1.794	+1.863	+1.863	+1.864	
rs10780786     -0.328	-0.337	-0.354	-0.445	-0.311	-0.440	-0.437	-0.317	-0.287	-0.306	-0.316	-0.419	-0.313	-0.283	-0.233	-0.278	-0.272	-0.164	-0.273	-0.305	-0.305	-0.284	-0.421	-0.304	-0.309	-0.395	-0.339	-0.124	-0.101	-0.339	-0.341	-0.429	-0.267	-0.242	-0.356	-0.382	-0.385	-0.434	-0.343	-0.468	+0.429	+0.305	+0.298	+1.925	+1.893	+0.279	+1.773	+0.062	-0.539	+0.225	-0.571	-0.136	-0.561	-0.466	-0.592	-0.579	+1.104	+1.105	+1.108	+0.897	-0.515	-0.500	-0.430	-0.521	+0.352	+0.322	-0.481	+6.149	+6.107	+6.356	+6.451	+6.731	+6.600	+6.259	+2.372	+6.309	+6.851	+6.287	+2.747	+6.932	+10.153	+10.790	+10.998	+11.241	+11.425	+11.373	+12.844	+15.451	+17.021	+15.261	+16.941	+15.408	+17.086	+15.360	+15.535	+15.530	+17.136	+7.285	+15.453	+17.081	+15.405	+17.229	+12.008	+16.776	+17.272	+17.301	+17.289	+15.854	+16.151	+16.480	+5.994	+5.801	+6.522	+6.695	+2.650	+3.988	+4.039	+3.777	+5.371	+6.363	+5.329	+5.483	+2.020	+1.772	+0.276	+1.794	+1.863	+1.863	+1.863	
rs10780787     -0.329	-0.337	-0.355	-0.446	-0.312	-0.441	-0.437	-0.317	-0.288	-0.306	-0.316	-0.419	-0.313	-0.283	-0.233	-0.279	-0.272	-0.273	-0.165	-0.305	-0.305	-0.284	-0.421	-0.304	-0.310	-0.395	-0.339	-0.125	-0.101	-0.339	-0.341	-0.429	-0.267	-0.242	-0.356	-0.382	-0.385	-0.434	-0.344	-0.469	+0.429	+0.305	+0.298	+1.925	+1.892	+0.279	+1.773	+0.061	-0.539	+0.225	-0.571	-0.137	-0.562	-0.466	-0.592	-0.579	+1.104	+1.105	+1.108	+0.896	-0.515	-0.500	-0.430	-0.522	+0.352	+0.322	-0.482	+6.148	+6.107	+6.356	+6.451	+6.731	+6.600	+6.258	+2.371	+6.308	+6.851	+6.286	+2.747	+6.931	+10.152	+10.790	+10.997	+11.240	+11.425	+11.373	+12.844	+15.451	+17.020	+15.261	+16.940	+15.407	+17.086	+15.360	+15.535	+15.529	+17.136	+7.285	+15.452	+17.081	+15.405	+17.228	+12.007	+16.775	+17.271	+17.301	+17.288	+15.854	+16.151	+16.479	+5.993	+5.801	+6.521	+6.695	+2.650	+3.987	+4.039	+3.776	+5.370	+6.362	+5.329	+5.483	+2.020	+1.772	+0.276	+1.794	+1.862	+1.863	+1.863	
rs12345684     -0.342	-0.338	-0.381	-0.460	-0.339	-0.455	-0.465	-0.316	-0.339	-0.355	-0.341	-0.445	-0.341	-0.323	-0.242	-0.328	-0.305	-0.305	-0.305	-0.185	-0.294	-0.316	-0.434	-0.298	-0.337	-0.412	-0.341	-0.147	-0.125	-0.340	-0.343	-0.440	-0.293	-0.269	-0.363	-0.400	-0.409	-0.460	-0.371	-0.497	+0.400	+0.276	+0.269	+1.913	+1.881	+0.250	+1.761	+0.045	-0.558	+0.207	-0.590	-0.158	-0.581	-0.487	-0.613	-0.600	+1.081	+1.083	+1.086	+0.879	-0.537	-0.520	-0.450	-0.541	+0.334	+0.304	-0.503	+6.133	+6.090	+6.340	+6.436	+6.716	+6.585	+6.248	+2.352	+6.298	+6.836	+6.276	+2.730	+6.916	+10.142	+10.780	+10.988	+11.229	+11.413	+11.361	+12.833	+15.440	+17.010	+15.249	+16.930	+15.396	+17.076	+15.348	+15.523	+15.518	+17.126	+7.271	+15.441	+17.070	+15.393	+17.219	+11.995	+16.766	+17.262	+17.291	+17.279	+15.843	+16.140	+16.470	+5.962	+5.765	+6.485	+6.658	+2.617	+3.951	+4.003	+3.739	+5.351	+6.349	+5.314	+5.469	+2.002	+1.756	+0.261	+1.776	+1.845	+1.845	+1.845	
