## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449689
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.381992
## log10(average 2-SNP BF) = -0.628415

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779122
## posterior probability of 2-SNP = 0.220878

## log10(BF) for single SNP and pair of SNPs:
rs11018120     -0.239	+0.347	-0.338	-0.396	-0.349	-0.193	-0.684	-0.693	-0.755	-0.723	-0.726	-0.726	-0.728	-0.734	-0.711	-0.692	-0.692	-0.725	-0.640	-0.621	-0.649	-0.629	-0.553	-0.396	-0.407	-0.414	-0.385	-0.427	-0.572	-0.609	-0.428	-0.704	-0.437	-0.654	-0.639	-0.655	-0.654	-0.649	-0.613	-0.625	-0.675	-0.636	-0.645	-0.662	-0.642	-0.557	-0.638	-0.636	-0.736	-0.437	-0.288	-0.294	-0.510	-0.586	-0.515	-0.558	-0.558	-0.551	-0.221	-0.308	-0.231	-0.388	-0.611	-0.424	-0.408	-0.426	-0.436	-0.425	-0.431	-0.448	-0.458	-0.551	-0.420	-0.415	-0.431	-0.431	-0.422	-0.333	-0.426	-0.415	-0.426	-0.426	-0.439	-0.429	-0.683	-0.450	-0.438	-0.450	-0.438	-0.438	-0.438	-0.438	-0.438	-0.437	-0.437	-0.436	-0.431	-0.436	-0.435	-0.435	-0.421	-0.434	-0.436	-0.435	-0.426	-0.431	-0.427	-0.430	-0.667	-0.589	-0.666	-0.435	-0.450	-0.423	-0.697	-0.696	-0.743	-0.689	-0.674	-0.684	-0.679	-0.340	-0.666	-0.619	-0.621	-0.194	-0.556	-0.553	-0.699	-0.232	-0.681	-0.546	-0.722	-0.640	-0.680	-0.588	-0.578	-0.585	-0.377	-0.570	-0.526	-0.566	-0.731	-0.397	-0.697	-0.562	-0.733	-0.740	-0.746	-0.593	
rs11018121     -0.239	+0.347	-0.338	-0.396	-0.349	-0.193	-0.684	-0.692	-0.755	-0.723	-0.726	-0.726	-0.728	-0.733	-0.711	-0.691	-0.692	-0.725	-0.639	-0.621	-0.648	-0.628	-0.553	-0.396	-0.406	-0.414	-0.385	-0.427	-0.572	-0.609	-0.428	-0.704	-0.436	-0.653	-0.639	-0.655	-0.654	-0.649	-0.613	-0.625	-0.675	-0.636	-0.645	-0.662	-0.641	-0.557	-0.638	-0.635	-0.736	-0.437	-0.288	-0.294	-0.510	-0.585	-0.514	-0.558	-0.558	-0.550	-0.308	-0.221	-0.231	-0.387	-0.611	-0.424	-0.407	-0.426	-0.436	-0.425	-0.431	-0.448	-0.458	-0.550	-0.420	-0.415	-0.430	-0.430	-0.421	-0.332	-0.425	-0.414	-0.426	-0.426	-0.439	-0.429	-0.683	-0.449	-0.438	-0.449	-0.438	-0.438	-0.438	-0.438	-0.437	-0.437	-0.436	-0.436	-0.431	-0.436	-0.435	-0.435	-0.421	-0.433	-0.436	-0.434	-0.426	-0.431	-0.427	-0.430	-0.666	-0.588	-0.666	-0.435	-0.450	-0.423	-0.696	-0.696	-0.743	-0.689	-0.673	-0.683	-0.679	-0.339	-0.666	-0.619	-0.621	-0.194	-0.556	-0.553	-0.699	-0.232	-0.680	-0.545	-0.722	-0.640	-0.680	-0.588	-0.577	-0.584	-0.377	-0.570	-0.525	-0.566	-0.731	-0.396	-0.697	-0.562	-0.733	-0.739	-0.745	-0.592	
rs11018122     -0.158	+0.432	-0.254	-0.313	-0.263	-0.107	-0.605	-0.614	-0.678	-0.646	-0.648	-0.649	-0.651	-0.656	-0.633	-0.614	-0.614	-0.648	-0.556	-0.536	-0.565	-0.544	-0.467	-0.306	-0.315	-0.322	-0.292	-0.336	-0.487	-0.529	-0.363	-0.619	-0.378	-0.587	-0.573	-0.588	-0.588	-0.583	-0.548	-0.560	-0.607	-0.570	-0.579	-0.595	-0.576	-0.477	-0.572	-0.570	-0.662	-0.354	-0.241	-0.239	-0.431	-0.506	-0.436	-0.475	-0.476	-0.469	-0.231	-0.231	-0.132	-0.244	-0.514	-0.313	-0.275	-0.314	-0.365	-0.354	-0.360	-0.376	-0.386	-0.452	-0.349	-0.344	-0.322	-0.322	-0.350	-0.251	-0.310	-0.343	-0.355	-0.355	-0.368	-0.318	-0.607	-0.378	-0.367	-0.378	-0.367	-0.366	-0.366	-0.366	-0.366	-0.366	-0.365	-0.365	-0.359	-0.365	-0.364	-0.364	-0.302	-0.328	-0.334	-0.363	-0.311	-0.321	-0.311	-0.319	-0.591	-0.492	-0.591	-0.330	-0.379	-0.348	-0.615	-0.615	-0.664	-0.607	-0.596	-0.603	-0.598	-0.220	-0.577	-0.541	-0.542	-0.060	-0.477	-0.474	-0.629	-0.103	-0.611	-0.464	-0.648	-0.560	-0.599	-0.513	-0.503	-0.510	-0.291	-0.496	-0.437	-0.492	-0.651	-0.306	-0.617	-0.480	-0.653	-0.662	-0.668	-0.509	
rs11018124     -0.415	+0.158	-0.523	-0.581	-0.543	-0.384	-0.855	-0.864	-0.923	-0.890	-0.893	-0.893	-0.895	-0.901	-0.877	-0.858	-0.858	-0.891	-0.824	-0.808	-0.832	-0.815	-0.743	-0.595	-0.609	-0.616	-0.590	-0.628	-0.760	-0.784	-0.563	-0.891	-0.532	-0.782	-0.765	-0.784	-0.783	-0.776	-0.734	-0.749	-0.808	-0.761	-0.771	-0.792	-0.768	-0.730	-0.764	-0.761	-0.887	-0.481	-0.336	-0.349	-0.680	-0.757	-0.685	-0.721	-0.718	-0.707	-0.388	-0.387	-0.244	-0.415	-0.810	-0.467	-0.532	-0.502	-0.587	-0.576	-0.582	-0.599	-0.610	-0.766	-0.571	-0.565	-0.499	-0.499	-0.572	-0.408	-0.518	-0.565	-0.577	-0.577	-0.590	-0.510	-0.847	-0.601	-0.590	-0.601	-0.589	-0.589	-0.589	-0.589	-0.589	-0.588	-0.588	-0.588	-0.582	-0.587	-0.587	-0.586	-0.530	-0.497	-0.483	-0.586	-0.523	-0.513	-0.531	-0.516	-0.827	-0.798	-0.827	-0.502	-0.602	-0.587	-0.871	-0.870	-0.908	-0.865	-0.839	-0.855	-0.852	-0.605	-0.865	-0.787	-0.790	-0.511	-0.727	-0.725	-0.844	-0.534	-0.820	-0.721	-0.876	-0.813	-0.853	-0.746	-0.734	-0.741	-0.564	-0.726	-0.719	-0.722	-0.902	-0.596	-0.871	-0.744	-0.904	-0.908	-0.912	-0.771	
rs11018125     -0.584	-0.016	-0.699	-0.757	-0.727	-0.563	-1.020	-1.028	-1.085	-1.051	-1.054	-1.054	-1.056	-1.062	-1.039	-1.018	-1.018	-1.051	-1.000	-0.986	-1.007	-0.992	-0.926	-0.783	-0.803	-0.810	-0.787	-0.829	-0.936	-0.950	-0.701	-1.065	-0.676	-0.916	-0.897	-0.918	-0.917	-0.910	-0.864	-0.880	-0.946	-0.893	-0.904	-0.927	-0.900	-0.890	-0.896	-0.893	-1.037	-0.717	-0.573	-0.582	-0.822	-0.911	-0.827	-0.778	-0.771	-0.758	-0.611	-0.611	-0.514	-0.810	-0.593	-0.761	-0.797	-0.770	-0.547	-0.529	-0.539	-0.569	-0.585	-0.878	-0.525	-0.517	-0.766	-0.765	-0.527	-0.622	-0.778	-0.516	-0.535	-0.535	-0.556	-0.771	-0.988	-0.574	-0.555	-0.574	-0.554	-0.554	-0.554	-0.554	-0.554	-0.553	-0.552	-0.551	-0.542	-0.551	-0.550	-0.549	-0.787	-0.763	-0.754	-0.549	-0.780	-0.772	-0.785	-0.774	-0.964	-0.913	-0.963	-0.763	-0.575	-0.571	-1.028	-1.028	-0.995	-1.024	-0.988	-1.014	-1.012	-0.827	-0.992	-0.945	-0.948	-0.767	-0.889	-0.887	-0.937	-0.780	-0.906	-0.890	-0.982	-0.962	-0.986	-0.877	-0.863	-0.872	-0.742	-0.854	-0.888	-0.849	-1.067	-0.781	-1.031	-0.905	-1.068	-1.060	-1.063	-0.937	
rs11018126     -0.377	+0.196	-0.483	-0.541	-0.501	-0.343	-0.820	-0.829	-0.889	-0.856	-0.859	-0.859	-0.861	-0.867	-0.844	-0.824	-0.825	-0.857	-0.784	-0.767	-0.793	-0.774	-0.701	-0.550	-0.562	-0.569	-0.543	-0.581	-0.720	-0.748	-0.542	-0.853	-0.528	-0.763	-0.747	-0.765	-0.764	-0.758	-0.718	-0.732	-0.787	-0.744	-0.753	-0.772	-0.750	-0.695	-0.746	-0.743	-0.859	-0.502	-0.384	-0.394	-0.646	-0.722	-0.651	-0.697	-0.695	-0.685	-0.424	-0.424	-0.313	-0.467	-0.761	-0.376	-0.498	-0.498	-0.561	-0.549	-0.556	-0.573	-0.583	-0.709	-0.544	-0.539	-0.499	-0.499	-0.546	-0.438	-0.504	-0.539	-0.551	-0.551	-0.564	-0.503	-0.814	-0.574	-0.563	-0.574	-0.563	-0.563	-0.563	-0.562	-0.562	-0.562	-0.561	-0.561	-0.555	-0.561	-0.560	-0.560	-0.505	-0.500	-0.496	-0.559	-0.506	-0.506	-0.510	-0.506	-0.796	-0.744	-0.796	-0.504	-0.575	-0.557	-0.834	-0.833	-0.874	-0.827	-0.806	-0.819	-0.815	-0.553	-0.826	-0.753	-0.756	-0.447	-0.692	-0.690	-0.817	-0.473	-0.795	-0.685	-0.847	-0.778	-0.820	-0.715	-0.703	-0.711	-0.525	-0.695	-0.680	-0.691	-0.866	-0.552	-0.834	-0.709	-0.868	-0.873	-0.878	-0.732	
rs10830081     -0.402	+0.171	-0.509	-0.567	-0.530	-0.371	-0.844	-0.852	-0.911	-0.878	-0.881	-0.881	-0.884	-0.889	-0.866	-0.847	-0.847	-0.880	-0.811	-0.795	-0.819	-0.802	-0.730	-0.581	-0.595	-0.602	-0.576	-0.613	-0.747	-0.772	-0.555	-0.879	-0.529	-0.774	-0.757	-0.776	-0.775	-0.769	-0.727	-0.742	-0.800	-0.754	-0.764	-0.784	-0.760	-0.718	-0.756	-0.753	-0.877	-0.494	-0.356	-0.368	-0.669	-0.746	-0.673	-0.714	-0.711	-0.700	-0.408	-0.407	-0.275	-0.532	-0.797	-0.498	-0.401	-0.514	-0.578	-0.566	-0.572	-0.590	-0.600	-0.750	-0.561	-0.556	-0.511	-0.511	-0.563	-0.418	-0.524	-0.555	-0.568	-0.568	-0.581	-0.517	-0.836	-0.592	-0.580	-0.592	-0.580	-0.580	-0.580	-0.579	-0.579	-0.579	-0.578	-0.578	-0.572	-0.578	-0.577	-0.577	-0.532	-0.510	-0.500	-0.576	-0.527	-0.520	-0.535	-0.523	-0.817	-0.783	-0.816	-0.512	-0.593	-0.577	-0.859	-0.858	-0.897	-0.852	-0.828	-0.844	-0.840	-0.587	-0.853	-0.776	-0.778	-0.491	-0.715	-0.713	-0.834	-0.514	-0.811	-0.709	-0.866	-0.802	-0.842	-0.735	-0.723	-0.731	-0.551	-0.715	-0.706	-0.711	-0.890	-0.582	-0.859	-0.732	-0.892	-0.896	-0.901	-0.759	
rs980053       -0.384	+0.189	-0.490	-0.548	-0.508	-0.350	-0.826	-0.835	-0.894	-0.862	-0.865	-0.865	-0.867	-0.873	-0.850	-0.830	-0.831	-0.863	-0.791	-0.774	-0.799	-0.781	-0.708	-0.558	-0.570	-0.578	-0.551	-0.589	-0.727	-0.754	-0.546	-0.859	-0.531	-0.767	-0.751	-0.769	-0.768	-0.762	-0.722	-0.736	-0.792	-0.747	-0.757	-0.776	-0.753	-0.701	-0.750	-0.747	-0.864	-0.506	-0.386	-0.396	-0.652	-0.728	-0.657	-0.703	-0.700	-0.690	-0.426	-0.426	-0.314	-0.502	-0.770	-0.498	-0.514	-0.382	-0.566	-0.554	-0.560	-0.578	-0.588	-0.716	-0.549	-0.544	-0.490	-0.490	-0.551	-0.433	-0.496	-0.544	-0.556	-0.556	-0.569	-0.496	-0.820	-0.579	-0.568	-0.579	-0.568	-0.568	-0.568	-0.567	-0.567	-0.567	-0.566	-0.566	-0.560	-0.566	-0.565	-0.565	-0.498	-0.491	-0.485	-0.564	-0.500	-0.498	-0.504	-0.499	-0.802	-0.750	-0.802	-0.495	-0.580	-0.562	-0.840	-0.840	-0.880	-0.833	-0.812	-0.825	-0.821	-0.560	-0.832	-0.759	-0.761	-0.456	-0.698	-0.696	-0.822	-0.481	-0.800	-0.691	-0.852	-0.784	-0.826	-0.721	-0.708	-0.716	-0.531	-0.701	-0.687	-0.697	-0.872	-0.559	-0.841	-0.715	-0.874	-0.879	-0.884	-0.738	
rs12776395     -0.264	+0.312	-0.386	-0.446	-0.436	-0.249	-0.725	-0.734	-0.793	-0.757	-0.760	-0.761	-0.763	-0.769	-0.745	-0.718	-0.719	-0.758	-0.710	-0.696	-0.717	-0.702	-0.636	-0.519	-0.522	-0.528	-0.505	-0.537	-0.645	-0.650	-0.435	-0.761	-0.453	-0.660	-0.642	-0.661	-0.660	-0.654	-0.612	-0.626	-0.686	-0.638	-0.649	-0.669	-0.645	-0.565	-0.641	-0.638	-0.764	-0.526	-0.407	-0.414	-0.522	-0.570	-0.518	-0.516	-0.510	-0.500	-0.436	-0.436	-0.365	-0.587	-0.547	-0.561	-0.578	-0.566	-0.278	-0.376	-0.380	-0.395	-0.398	-0.732	-0.385	-0.380	-0.563	-0.563	-0.386	-0.443	-0.571	-0.380	-0.391	-0.391	-0.399	-0.566	-0.667	-0.406	-0.398	-0.406	-0.398	-0.398	-0.398	-0.398	-0.398	-0.398	-0.398	-0.397	-0.394	-0.397	-0.397	-0.397	-0.576	-0.562	-0.556	-0.398	-0.572	-0.567	-0.575	-0.568	-0.634	-0.736	-0.634	-0.561	-0.408	-0.471	-0.745	-0.745	-0.650	-0.746	-0.676	-0.725	-0.727	-0.526	-0.709	-0.643	-0.648	-0.456	-0.590	-0.589	-0.577	-0.470	-0.537	-0.605	-0.633	-0.655	-0.685	-0.528	-0.508	-0.521	-0.435	-0.497	-0.606	-0.490	-0.777	-0.524	-0.744	-0.578	-0.779	-0.751	-0.747	-0.662	
rs12776795     -0.251	+0.325	-0.373	-0.433	-0.424	-0.237	-0.713	-0.722	-0.782	-0.746	-0.748	-0.749	-0.751	-0.757	-0.733	-0.706	-0.707	-0.746	-0.698	-0.684	-0.705	-0.690	-0.624	-0.508	-0.510	-0.516	-0.493	-0.525	-0.633	-0.638	-0.424	-0.749	-0.442	-0.648	-0.631	-0.650	-0.649	-0.642	-0.600	-0.615	-0.675	-0.626	-0.637	-0.658	-0.633	-0.552	-0.629	-0.626	-0.753	-0.515	-0.396	-0.403	-0.509	-0.556	-0.505	-0.502	-0.495	-0.486	-0.425	-0.425	-0.354	-0.576	-0.529	-0.549	-0.566	-0.554	-0.376	-0.265	-0.373	-0.384	-0.383	-0.720	-0.380	-0.377	-0.552	-0.552	-0.382	-0.432	-0.559	-0.377	-0.385	-0.385	-0.390	-0.555	-0.654	-0.395	-0.390	-0.395	-0.390	-0.390	-0.390	-0.390	-0.389	-0.389	-0.389	-0.389	-0.387	-0.389	-0.389	-0.389	-0.564	-0.550	-0.545	-0.389	-0.560	-0.555	-0.563	-0.557	-0.621	-0.724	-0.620	-0.550	-0.396	-0.463	-0.732	-0.733	-0.633	-0.734	-0.664	-0.713	-0.715	-0.514	-0.695	-0.630	-0.636	-0.444	-0.577	-0.577	-0.562	-0.457	-0.521	-0.593	-0.618	-0.642	-0.672	-0.514	-0.494	-0.506	-0.423	-0.482	-0.594	-0.475	-0.765	-0.513	-0.732	-0.565	-0.767	-0.738	-0.734	-0.650	
rs33998424     -0.259	+0.318	-0.381	-0.440	-0.431	-0.243	-0.720	-0.728	-0.788	-0.752	-0.755	-0.755	-0.758	-0.764	-0.740	-0.713	-0.713	-0.753	-0.704	-0.691	-0.712	-0.697	-0.631	-0.514	-0.517	-0.523	-0.500	-0.531	-0.640	-0.644	-0.430	-0.756	-0.448	-0.654	-0.637	-0.656	-0.655	-0.649	-0.607	-0.621	-0.681	-0.633	-0.644	-0.664	-0.640	-0.559	-0.636	-0.633	-0.759	-0.521	-0.402	-0.409	-0.517	-0.564	-0.512	-0.510	-0.503	-0.494	-0.431	-0.431	-0.360	-0.582	-0.539	-0.556	-0.572	-0.560	-0.380	-0.373	-0.272	-0.390	-0.390	-0.727	-0.383	-0.379	-0.558	-0.558	-0.384	-0.438	-0.565	-0.379	-0.387	-0.387	-0.394	-0.561	-0.661	-0.400	-0.394	-0.400	-0.393	-0.393	-0.393	-0.393	-0.393	-0.393	-0.393	-0.393	-0.390	-0.393	-0.393	-0.393	-0.570	-0.557	-0.551	-0.393	-0.566	-0.562	-0.570	-0.563	-0.628	-0.731	-0.628	-0.556	-0.402	-0.467	-0.739	-0.739	-0.642	-0.741	-0.671	-0.720	-0.722	-0.521	-0.703	-0.637	-0.642	-0.451	-0.584	-0.584	-0.570	-0.464	-0.530	-0.600	-0.626	-0.649	-0.679	-0.522	-0.501	-0.514	-0.430	-0.490	-0.601	-0.483	-0.772	-0.519	-0.739	-0.572	-0.773	-0.745	-0.741	-0.656	
rs12783736     -0.277	+0.298	-0.400	-0.459	-0.449	-0.263	-0.738	-0.746	-0.806	-0.770	-0.773	-0.773	-0.775	-0.781	-0.757	-0.731	-0.731	-0.770	-0.722	-0.708	-0.729	-0.714	-0.648	-0.531	-0.534	-0.540	-0.517	-0.550	-0.657	-0.662	-0.447	-0.774	-0.465	-0.672	-0.655	-0.674	-0.673	-0.666	-0.625	-0.639	-0.699	-0.651	-0.661	-0.682	-0.658	-0.580	-0.653	-0.651	-0.777	-0.538	-0.419	-0.426	-0.537	-0.586	-0.534	-0.533	-0.527	-0.518	-0.448	-0.448	-0.376	-0.599	-0.569	-0.573	-0.590	-0.578	-0.395	-0.384	-0.390	-0.291	-0.402	-0.743	-0.380	-0.373	-0.575	-0.575	-0.382	-0.455	-0.583	-0.373	-0.388	-0.388	-0.399	-0.578	-0.681	-0.410	-0.399	-0.410	-0.399	-0.399	-0.399	-0.398	-0.398	-0.398	-0.398	-0.397	-0.393	-0.397	-0.397	-0.397	-0.588	-0.574	-0.568	-0.397	-0.584	-0.579	-0.587	-0.580	-0.648	-0.748	-0.648	-0.573	-0.411	-0.477	-0.757	-0.757	-0.665	-0.758	-0.690	-0.738	-0.739	-0.539	-0.722	-0.656	-0.661	-0.470	-0.602	-0.602	-0.592	-0.483	-0.552	-0.617	-0.647	-0.668	-0.700	-0.544	-0.524	-0.536	-0.448	-0.513	-0.619	-0.506	-0.789	-0.535	-0.757	-0.592	-0.791	-0.764	-0.760	-0.674	
rs12778785     -0.289	+0.286	-0.411	-0.470	-0.460	-0.274	-0.749	-0.757	-0.817	-0.780	-0.783	-0.784	-0.786	-0.792	-0.768	-0.742	-0.742	-0.781	-0.733	-0.719	-0.740	-0.725	-0.659	-0.541	-0.545	-0.551	-0.528	-0.561	-0.668	-0.673	-0.457	-0.785	-0.475	-0.682	-0.665	-0.684	-0.683	-0.677	-0.635	-0.649	-0.709	-0.661	-0.672	-0.692	-0.668	-0.591	-0.664	-0.661	-0.788	-0.548	-0.429	-0.436	-0.549	-0.598	-0.546	-0.547	-0.540	-0.531	-0.458	-0.458	-0.386	-0.610	-0.585	-0.583	-0.600	-0.588	-0.398	-0.383	-0.390	-0.402	-0.303	-0.753	-0.378	-0.371	-0.586	-0.586	-0.381	-0.465	-0.593	-0.371	-0.387	-0.387	-0.401	-0.589	-0.693	-0.414	-0.400	-0.414	-0.400	-0.400	-0.400	-0.400	-0.400	-0.399	-0.399	-0.399	-0.393	-0.398	-0.398	-0.398	-0.598	-0.584	-0.579	-0.398	-0.594	-0.589	-0.597	-0.591	-0.661	-0.759	-0.660	-0.584	-0.416	-0.482	-0.768	-0.768	-0.680	-0.769	-0.701	-0.749	-0.750	-0.551	-0.734	-0.667	-0.672	-0.481	-0.613	-0.613	-0.606	-0.494	-0.566	-0.628	-0.661	-0.680	-0.711	-0.557	-0.537	-0.549	-0.459	-0.526	-0.630	-0.519	-0.800	-0.545	-0.767	-0.603	-0.802	-0.775	-0.772	-0.685	
rs11018134     -0.551	+0.025	-0.664	-0.723	-0.698	-0.529	-0.988	-0.997	-1.054	-1.019	-1.022	-1.022	-1.024	-1.030	-1.007	-0.985	-0.985	-1.019	-0.977	-0.966	-0.984	-0.971	-0.910	-0.783	-0.786	-0.792	-0.770	-0.816	-0.906	-0.915	-0.673	-1.035	-0.630	-0.911	-0.893	-0.913	-0.912	-0.905	-0.862	-0.877	-0.939	-0.890	-0.900	-0.921	-0.896	-0.862	-0.892	-0.889	-1.021	-0.652	-0.511	-0.520	-0.815	-0.885	-0.818	-0.742	-0.735	-0.719	-0.551	-0.550	-0.452	-0.766	-0.878	-0.709	-0.750	-0.716	-0.732	-0.720	-0.727	-0.743	-0.753	-0.561	-0.715	-0.710	-0.711	-0.711	-0.717	-0.559	-0.725	-0.709	-0.722	-0.722	-0.734	-0.717	-0.906	-0.745	-0.733	-0.745	-0.733	-0.733	-0.733	-0.733	-0.733	-0.732	-0.732	-0.731	-0.726	-0.731	-0.731	-0.730	-0.735	-0.707	-0.698	-0.730	-0.727	-0.717	-0.732	-0.720	-0.871	-0.723	-0.870	-0.707	-0.746	-0.737	-1.007	-1.007	-0.937	-1.005	-0.924	-0.973	-0.975	-0.808	-0.987	-0.899	-0.905	-0.757	-0.851	-0.851	-0.867	-0.768	-0.831	-0.867	-0.923	-0.933	-0.954	-0.828	-0.813	-0.823	-0.720	-0.804	-0.866	-0.798	-1.037	-0.774	-1.007	-0.868	-1.039	-1.032	-1.032	-0.919	
rs35929045     -0.247	+0.330	-0.370	-0.429	-0.420	-0.232	-0.709	-0.717	-0.777	-0.740	-0.743	-0.743	-0.746	-0.752	-0.728	-0.701	-0.701	-0.741	-0.693	-0.679	-0.700	-0.686	-0.619	-0.504	-0.506	-0.512	-0.489	-0.522	-0.628	-0.633	-0.419	-0.744	-0.437	-0.645	-0.628	-0.647	-0.646	-0.640	-0.598	-0.612	-0.672	-0.624	-0.635	-0.655	-0.631	-0.549	-0.627	-0.624	-0.749	-0.510	-0.391	-0.398	-0.507	-0.553	-0.503	-0.500	-0.493	-0.482	-0.420	-0.420	-0.349	-0.571	-0.525	-0.544	-0.561	-0.549	-0.385	-0.380	-0.383	-0.380	-0.378	-0.715	-0.260	-0.359	-0.547	-0.547	-0.364	-0.427	-0.554	-0.359	-0.366	-0.366	-0.371	-0.550	-0.649	-0.375	-0.371	-0.375	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.370	-0.371	-0.371	-0.371	-0.559	-0.545	-0.540	-0.371	-0.555	-0.551	-0.558	-0.552	-0.616	-0.719	-0.616	-0.545	-0.375	-0.456	-0.728	-0.728	-0.625	-0.729	-0.659	-0.708	-0.710	-0.509	-0.689	-0.626	-0.631	-0.439	-0.573	-0.573	-0.554	-0.453	-0.513	-0.588	-0.610	-0.636	-0.667	-0.509	-0.489	-0.502	-0.418	-0.478	-0.589	-0.470	-0.760	-0.508	-0.727	-0.560	-0.762	-0.733	-0.728	-0.645	
rs34472963     -0.241	+0.336	-0.364	-0.424	-0.415	-0.226	-0.703	-0.712	-0.771	-0.735	-0.738	-0.738	-0.740	-0.746	-0.722	-0.696	-0.696	-0.735	-0.688	-0.674	-0.695	-0.680	-0.614	-0.499	-0.500	-0.506	-0.483	-0.516	-0.622	-0.627	-0.413	-0.739	-0.432	-0.640	-0.623	-0.642	-0.641	-0.634	-0.593	-0.607	-0.666	-0.619	-0.629	-0.649	-0.626	-0.543	-0.621	-0.619	-0.744	-0.505	-0.386	-0.393	-0.501	-0.547	-0.496	-0.493	-0.486	-0.475	-0.415	-0.415	-0.344	-0.565	-0.517	-0.539	-0.556	-0.544	-0.380	-0.377	-0.379	-0.373	-0.371	-0.710	-0.359	-0.254	-0.542	-0.542	-0.360	-0.422	-0.549	-0.356	-0.363	-0.363	-0.366	-0.545	-0.643	-0.369	-0.366	-0.369	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.366	-0.367	-0.554	-0.540	-0.535	-0.367	-0.550	-0.545	-0.553	-0.547	-0.610	-0.713	-0.610	-0.540	-0.368	-0.452	-0.722	-0.722	-0.618	-0.724	-0.653	-0.703	-0.705	-0.504	-0.683	-0.620	-0.625	-0.433	-0.567	-0.567	-0.547	-0.447	-0.506	-0.583	-0.603	-0.630	-0.661	-0.503	-0.482	-0.495	-0.412	-0.471	-0.584	-0.464	-0.755	-0.503	-0.722	-0.555	-0.756	-0.727	-0.722	-0.640	
rs76584807     -0.381	+0.192	-0.486	-0.544	-0.505	-0.347	-0.823	-0.832	-0.892	-0.859	-0.862	-0.862	-0.864	-0.870	-0.847	-0.827	-0.828	-0.860	-0.788	-0.771	-0.796	-0.778	-0.705	-0.554	-0.567	-0.574	-0.548	-0.585	-0.724	-0.751	-0.544	-0.856	-0.532	-0.765	-0.749	-0.767	-0.766	-0.760	-0.720	-0.734	-0.790	-0.746	-0.756	-0.775	-0.752	-0.698	-0.748	-0.745	-0.862	-0.509	-0.392	-0.402	-0.649	-0.725	-0.654	-0.701	-0.698	-0.689	-0.431	-0.430	-0.322	-0.499	-0.766	-0.499	-0.511	-0.490	-0.563	-0.552	-0.558	-0.575	-0.586	-0.711	-0.547	-0.542	-0.379	-0.487	-0.549	-0.436	-0.492	-0.541	-0.554	-0.554	-0.566	-0.492	-0.817	-0.577	-0.566	-0.577	-0.565	-0.565	-0.565	-0.565	-0.565	-0.564	-0.564	-0.564	-0.558	-0.563	-0.563	-0.562	-0.492	-0.488	-0.484	-0.562	-0.495	-0.494	-0.499	-0.495	-0.799	-0.746	-0.799	-0.493	-0.578	-0.560	-0.837	-0.836	-0.877	-0.830	-0.809	-0.822	-0.818	-0.556	-0.829	-0.756	-0.759	-0.450	-0.695	-0.693	-0.820	-0.476	-0.798	-0.688	-0.850	-0.781	-0.823	-0.718	-0.706	-0.714	-0.528	-0.698	-0.683	-0.694	-0.869	-0.555	-0.837	-0.712	-0.871	-0.876	-0.881	-0.735	
rs72845429     -0.381	+0.192	-0.486	-0.544	-0.505	-0.347	-0.823	-0.832	-0.891	-0.859	-0.862	-0.862	-0.864	-0.870	-0.847	-0.827	-0.828	-0.860	-0.788	-0.771	-0.796	-0.778	-0.705	-0.554	-0.567	-0.574	-0.548	-0.585	-0.724	-0.751	-0.544	-0.856	-0.532	-0.765	-0.749	-0.767	-0.766	-0.760	-0.720	-0.734	-0.790	-0.746	-0.756	-0.775	-0.752	-0.698	-0.748	-0.745	-0.862	-0.509	-0.392	-0.402	-0.649	-0.725	-0.654	-0.701	-0.698	-0.689	-0.431	-0.430	-0.322	-0.499	-0.765	-0.499	-0.511	-0.490	-0.563	-0.552	-0.558	-0.575	-0.586	-0.711	-0.547	-0.542	-0.487	-0.379	-0.549	-0.436	-0.492	-0.541	-0.554	-0.554	-0.566	-0.492	-0.817	-0.577	-0.566	-0.577	-0.565	-0.565	-0.565	-0.565	-0.565	-0.564	-0.564	-0.564	-0.558	-0.563	-0.563	-0.562	-0.492	-0.488	-0.484	-0.562	-0.495	-0.494	-0.499	-0.495	-0.799	-0.745	-0.799	-0.493	-0.578	-0.560	-0.837	-0.836	-0.877	-0.830	-0.809	-0.822	-0.818	-0.556	-0.829	-0.756	-0.759	-0.450	-0.695	-0.693	-0.820	-0.476	-0.797	-0.688	-0.850	-0.781	-0.823	-0.718	-0.706	-0.713	-0.528	-0.698	-0.683	-0.694	-0.869	-0.555	-0.837	-0.712	-0.871	-0.876	-0.881	-0.735	
