## Summary of overall evidence for association with region:
## log10(BF for region) = -0.376426
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.319442
## log10(average 2-SNP BF) = -0.519343

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760138
## posterior probability of 2-SNP = 0.239862

## log10(BF) for single SNP and pair of SNPs:
rs56787417     -0.378	-0.374	-0.398	-0.397	-0.393	-0.292	-0.308	-0.300	-0.299	-0.134	-0.133	-0.139	-0.133	-0.132	-0.132	-0.132	-0.132	-0.132	-0.298	-0.131	-0.290	-0.086	-0.112	-0.290	-0.112	-0.142	-0.142	-0.125	-0.132	-0.294	-0.242	-0.289	-0.289	-0.293	-0.323	-0.297	-0.298	-0.383	-0.542	-0.317	-0.300	-0.329	-0.311	-0.259	-0.260	-0.257	-0.284	-0.313	-0.605	-0.353	-0.524	-0.520	-0.318	-0.568	-0.249	-0.244	-0.541	-0.244	-0.238	-0.238	-0.239	-0.222	-0.510	-0.213	-0.347	+0.059	-0.109	-0.569	-0.453	-0.437	-0.437	-0.458	-0.443	-0.440	-0.438	-0.628	-0.429	-0.581	-0.576	-0.573	-0.570	-0.583	-0.552	-0.427	-0.576	-0.563	-0.554	-0.558	-0.566	-0.423	-0.425	-0.568	-0.568	-0.423	-0.568	-0.422	-0.596	-0.592	-0.335	-0.625	-0.585	-0.625	-0.597	-0.591	-0.597	-0.593	-0.593	-0.499	-0.498	-0.380	-0.603	-0.362	-0.390	-0.609	-0.612	-0.612	-0.479	-0.352	-0.474	-0.582	-0.542	-0.478	-0.325	-0.594	-0.504	-0.488	-0.632	-0.611	-0.611	-0.478	-0.473	-0.328	-0.316	-0.194	-0.610	-0.306	-0.460	-0.614	
rs7195324      -0.735	-0.729	-0.751	-0.750	-0.720	-0.580	-0.608	-0.595	-0.595	-0.433	-0.433	-0.438	-0.432	-0.432	-0.432	-0.432	-0.432	-0.432	-0.592	-0.431	-0.579	-0.392	-0.414	-0.579	-0.414	-0.441	-0.441	-0.426	-0.432	-0.792	-0.786	-0.789	-0.788	-0.791	-0.810	-0.794	-0.795	-0.851	-0.902	-0.702	-0.885	-0.880	-0.887	-0.646	-0.646	-0.638	-0.856	-0.631	-0.923	-0.897	-0.886	-0.883	-0.877	-0.776	-0.645	-0.657	-0.900	-0.644	-0.636	-0.620	-0.627	-0.628	-0.694	-0.629	-0.696	-0.255	-0.569	-0.492	-0.828	-0.822	-0.823	-0.826	-0.820	-0.822	-0.822	-0.915	-0.825	-0.803	-0.800	-0.793	-0.790	-0.807	-0.771	-0.826	-0.802	-0.784	-0.773	-0.781	-0.788	-0.827	-0.827	-0.790	-0.790	-0.827	-0.791	-0.828	-0.822	-0.820	-0.815	-0.923	-0.815	-0.848	-0.824	-0.821	-0.825	-0.821	-0.821	-0.906	-0.906	-0.826	-0.830	-0.822	-0.829	-0.837	-0.838	-0.838	-0.901	-0.820	-0.900	-0.812	-0.908	-0.901	-0.813	-0.825	-0.907	-0.906	-0.922	-0.840	-0.840	-0.901	-0.900	-0.814	-0.810	-0.698	-0.839	-0.807	-0.895	-0.841	
rs4887811      -0.723	-0.717	-0.740	-0.739	-0.661	-0.516	-0.549	-0.532	-0.532	-0.315	-0.314	-0.320	-0.314	-0.313	-0.313	-0.313	-0.313	-0.313	-0.529	-0.312	-0.514	-0.263	-0.291	-0.514	-0.291	-0.324	-0.324	-0.305	-0.312	-0.687	-0.677	-0.682	-0.682	-0.686	-0.724	-0.689	-0.690	-0.777	-0.909	-0.668	-0.783	-0.761	-0.783	-0.565	-0.566	-0.555	-0.732	-0.572	-0.895	-0.788	-0.897	-0.894	-0.760	-0.854	-0.563	-0.577	-0.910	-0.561	-0.550	-0.530	-0.539	-0.538	-0.786	-0.536	-0.629	-0.153	-0.453	-0.828	-0.480	-0.650	-0.651	-0.597	-0.647	-0.649	-0.650	-0.945	-0.669	-0.849	-0.839	-0.837	-0.834	-0.848	-0.808	-0.672	-0.838	-0.824	-0.811	-0.814	-0.828	-0.674	-0.674	-0.830	-0.830	-0.674	-0.831	-0.674	-0.873	-0.863	-0.624	-0.940	-0.853	-0.920	-0.874	-0.862	-0.875	-0.868	-0.868	-0.818	-0.818	-0.667	-0.883	-0.655	-0.680	-0.893	-0.897	-0.897	-0.808	-0.647	-0.805	-0.848	-0.817	-0.808	-0.621	-0.866	-0.820	-0.797	-0.950	-0.892	-0.892	-0.807	-0.805	-0.625	-0.612	-0.469	-0.890	-0.600	-0.796	-0.896	
rs4888369      -0.719	-0.713	-0.737	-0.736	-0.661	-0.507	-0.540	-0.524	-0.524	-0.299	-0.299	-0.305	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.521	-0.297	-0.505	-0.247	-0.275	-0.505	-0.275	-0.310	-0.309	-0.290	-0.297	-0.689	-0.680	-0.685	-0.684	-0.688	-0.716	-0.691	-0.692	-0.769	-0.908	-0.663	-0.784	-0.760	-0.784	-0.554	-0.555	-0.544	-0.731	-0.563	-0.890	-0.786	-0.895	-0.892	-0.759	-0.850	-0.552	-0.566	-0.908	-0.550	-0.538	-0.518	-0.527	-0.525	-0.781	-0.523	-0.626	-0.156	-0.437	-0.822	-0.650	-0.476	-0.602	-0.644	-0.595	-0.600	-0.599	-0.942	-0.638	-0.842	-0.836	-0.829	-0.826	-0.845	-0.800	-0.642	-0.835	-0.816	-0.803	-0.810	-0.820	-0.644	-0.643	-0.822	-0.823	-0.643	-0.823	-0.644	-0.866	-0.859	-0.569	-0.936	-0.850	-0.917	-0.867	-0.859	-0.868	-0.861	-0.861	-0.807	-0.806	-0.633	-0.876	-0.613	-0.649	-0.886	-0.890	-0.891	-0.797	-0.603	-0.793	-0.845	-0.821	-0.796	-0.567	-0.863	-0.809	-0.806	-0.947	-0.889	-0.890	-0.796	-0.793	-0.572	-0.552	-0.421	-0.887	-0.535	-0.783	-0.893	
rs4888370      -0.721	-0.716	-0.739	-0.738	-0.663	-0.508	-0.542	-0.525	-0.525	-0.300	-0.300	-0.306	-0.299	-0.299	-0.298	-0.298	-0.298	-0.298	-0.522	-0.298	-0.507	-0.248	-0.276	-0.506	-0.276	-0.310	-0.310	-0.290	-0.298	-0.693	-0.683	-0.688	-0.688	-0.692	-0.719	-0.695	-0.696	-0.772	-0.910	-0.665	-0.787	-0.763	-0.787	-0.555	-0.556	-0.545	-0.734	-0.565	-0.892	-0.789	-0.897	-0.894	-0.762	-0.852	-0.553	-0.567	-0.910	-0.551	-0.538	-0.518	-0.527	-0.526	-0.783	-0.524	-0.627	-0.158	-0.437	-0.823	-0.651	-0.602	-0.478	-0.644	-0.596	-0.597	-0.601	-0.943	-0.638	-0.843	-0.837	-0.830	-0.827	-0.846	-0.801	-0.642	-0.836	-0.817	-0.804	-0.811	-0.821	-0.644	-0.644	-0.824	-0.824	-0.644	-0.824	-0.644	-0.867	-0.861	-0.569	-0.938	-0.851	-0.919	-0.868	-0.860	-0.869	-0.862	-0.863	-0.808	-0.808	-0.634	-0.877	-0.617	-0.652	-0.887	-0.892	-0.892	-0.798	-0.607	-0.795	-0.846	-0.822	-0.798	-0.567	-0.865	-0.811	-0.808	-0.949	-0.891	-0.891	-0.797	-0.794	-0.574	-0.555	-0.429	-0.888	-0.537	-0.785	-0.894	
rs4888371      -0.715	-0.709	-0.733	-0.732	-0.653	-0.516	-0.548	-0.533	-0.532	-0.321	-0.320	-0.326	-0.320	-0.319	-0.319	-0.319	-0.319	-0.319	-0.529	-0.318	-0.515	-0.270	-0.297	-0.514	-0.297	-0.330	-0.330	-0.311	-0.318	-0.675	-0.665	-0.670	-0.670	-0.674	-0.712	-0.677	-0.678	-0.766	-0.901	-0.664	-0.770	-0.749	-0.770	-0.566	-0.567	-0.556	-0.720	-0.571	-0.889	-0.776	-0.888	-0.885	-0.749	-0.847	-0.564	-0.578	-0.901	-0.563	-0.552	-0.534	-0.541	-0.540	-0.779	-0.539	-0.629	-0.145	-0.458	-0.826	-0.597	-0.644	-0.644	-0.472	-0.642	-0.643	-0.644	-0.938	-0.661	-0.846	-0.836	-0.834	-0.831	-0.846	-0.806	-0.664	-0.836	-0.821	-0.809	-0.812	-0.826	-0.664	-0.665	-0.828	-0.828	-0.665	-0.828	-0.665	-0.869	-0.859	-0.599	-0.933	-0.850	-0.914	-0.871	-0.859	-0.871	-0.865	-0.865	-0.808	-0.807	-0.650	-0.879	-0.636	-0.666	-0.888	-0.893	-0.893	-0.797	-0.627	-0.793	-0.845	-0.810	-0.796	-0.597	-0.863	-0.810	-0.784	-0.944	-0.888	-0.888	-0.795	-0.793	-0.602	-0.587	-0.442	-0.886	-0.574	-0.783	-0.892	
rs6564245      -0.712	-0.706	-0.729	-0.728	-0.653	-0.508	-0.541	-0.525	-0.525	-0.307	-0.307	-0.313	-0.306	-0.306	-0.306	-0.306	-0.306	-0.306	-0.522	-0.305	-0.507	-0.256	-0.284	-0.506	-0.284	-0.317	-0.317	-0.298	-0.305	-0.678	-0.668	-0.673	-0.672	-0.676	-0.704	-0.679	-0.680	-0.758	-0.899	-0.658	-0.772	-0.748	-0.771	-0.556	-0.557	-0.547	-0.719	-0.564	-0.884	-0.775	-0.886	-0.883	-0.748	-0.843	-0.555	-0.568	-0.899	-0.553	-0.541	-0.521	-0.530	-0.529	-0.775	-0.527	-0.626	-0.148	-0.443	-0.820	-0.647	-0.595	-0.596	-0.642	-0.468	-0.596	-0.593	-0.935	-0.631	-0.839	-0.833	-0.827	-0.824	-0.843	-0.799	-0.634	-0.833	-0.814	-0.802	-0.809	-0.818	-0.634	-0.634	-0.820	-0.821	-0.634	-0.821	-0.634	-0.862	-0.856	-0.538	-0.930	-0.847	-0.912	-0.864	-0.856	-0.864	-0.858	-0.858	-0.797	-0.796	-0.614	-0.872	-0.590	-0.634	-0.882	-0.887	-0.887	-0.785	-0.579	-0.781	-0.842	-0.815	-0.784	-0.538	-0.860	-0.799	-0.795	-0.941	-0.886	-0.886	-0.784	-0.781	-0.544	-0.521	-0.391	-0.883	-0.501	-0.770	-0.889	
rs7187263      -0.717	-0.711	-0.734	-0.733	-0.658	-0.509	-0.541	-0.525	-0.525	-0.304	-0.303	-0.309	-0.303	-0.302	-0.302	-0.302	-0.302	-0.302	-0.522	-0.302	-0.507	-0.252	-0.280	-0.506	-0.280	-0.314	-0.314	-0.294	-0.302	-0.685	-0.676	-0.681	-0.680	-0.684	-0.712	-0.687	-0.688	-0.765	-0.905	-0.662	-0.779	-0.755	-0.779	-0.556	-0.557	-0.546	-0.726	-0.564	-0.888	-0.782	-0.892	-0.889	-0.755	-0.848	-0.554	-0.568	-0.905	-0.552	-0.540	-0.520	-0.529	-0.528	-0.779	-0.526	-0.627	-0.154	-0.440	-0.822	-0.649	-0.600	-0.597	-0.643	-0.596	-0.473	-0.598	-0.939	-0.633	-0.841	-0.835	-0.829	-0.826	-0.845	-0.800	-0.636	-0.834	-0.815	-0.803	-0.810	-0.820	-0.637	-0.638	-0.822	-0.822	-0.638	-0.822	-0.638	-0.865	-0.859	-0.548	-0.934	-0.849	-0.916	-0.866	-0.858	-0.867	-0.860	-0.861	-0.802	-0.801	-0.622	-0.875	-0.603	-0.643	-0.885	-0.889	-0.889	-0.791	-0.592	-0.787	-0.844	-0.819	-0.790	-0.549	-0.863	-0.805	-0.801	-0.945	-0.888	-0.889	-0.790	-0.787	-0.556	-0.535	-0.410	-0.886	-0.516	-0.777	-0.892	
rs4887812      -0.718	-0.712	-0.736	-0.735	-0.660	-0.508	-0.541	-0.525	-0.525	-0.302	-0.302	-0.308	-0.301	-0.301	-0.301	-0.301	-0.301	-0.301	-0.522	-0.300	-0.506	-0.250	-0.278	-0.506	-0.278	-0.312	-0.312	-0.293	-0.300	-0.688	-0.678	-0.683	-0.683	-0.687	-0.714	-0.690	-0.691	-0.768	-0.906	-0.663	-0.782	-0.758	-0.782	-0.555	-0.556	-0.545	-0.729	-0.564	-0.889	-0.785	-0.894	-0.891	-0.757	-0.849	-0.553	-0.567	-0.907	-0.551	-0.539	-0.519	-0.528	-0.527	-0.781	-0.524	-0.627	-0.156	-0.438	-0.822	-0.650	-0.599	-0.601	-0.644	-0.593	-0.598	-0.475	-0.941	-0.635	-0.842	-0.836	-0.829	-0.826	-0.845	-0.801	-0.639	-0.835	-0.816	-0.803	-0.811	-0.820	-0.640	-0.639	-0.823	-0.823	-0.639	-0.823	-0.640	-0.865	-0.859	-0.556	-0.935	-0.850	-0.917	-0.867	-0.859	-0.867	-0.861	-0.861	-0.805	-0.804	-0.627	-0.876	-0.605	-0.645	-0.885	-0.890	-0.890	-0.794	-0.595	-0.790	-0.845	-0.820	-0.793	-0.557	-0.863	-0.807	-0.804	-0.946	-0.889	-0.889	-0.793	-0.790	-0.562	-0.541	-0.415	-0.887	-0.523	-0.780	-0.893	
rs8182132      -0.853	-0.848	-0.870	-0.869	-0.795	-0.649	-0.681	-0.666	-0.666	-0.483	-0.482	-0.487	-0.482	-0.481	-0.481	-0.481	-0.481	-0.481	-0.663	-0.481	-0.648	-0.439	-0.462	-0.648	-0.462	-0.491	-0.491	-0.474	-0.481	-0.887	-0.880	-0.883	-0.883	-0.886	-0.909	-0.889	-0.889	-0.961	-1.018	-0.802	-0.995	-0.954	-0.999	-0.714	-0.715	-0.705	-0.926	-0.707	-1.013	-0.973	-1.002	-0.998	-0.950	-0.902	-0.714	-0.727	-1.016	-0.713	-0.703	-0.685	-0.693	-0.695	-0.826	-0.696	-0.772	-0.268	-0.628	-0.915	-0.945	-0.942	-0.943	-0.938	-0.935	-0.939	-0.941	-0.617	-0.946	-0.888	-0.874	-0.872	-0.869	-0.887	-0.837	-0.949	-0.874	-0.854	-0.839	-0.841	-0.860	-0.952	-0.951	-0.863	-0.863	-0.952	-0.863	-0.953	-0.920	-0.907	-0.979	-0.795	-0.894	-0.987	-0.922	-0.906	-0.923	-0.914	-0.914	-1.019	-1.019	-0.972	-0.933	-0.975	-0.971	-0.944	-0.952	-0.953	-1.020	-0.977	-1.020	-0.888	-1.003	-1.021	-0.979	-0.912	-1.019	-1.023	-0.820	-0.947	-0.947	-1.020	-1.020	-0.979	-0.979	-0.915	-0.943	-0.979	-1.018	-0.951	
rs4887813      -0.723	-0.719	-0.741	-0.740	-0.666	-0.505	-0.539	-0.522	-0.522	-0.292	-0.291	-0.298	-0.291	-0.290	-0.290	-0.290	-0.290	-0.290	-0.519	-0.289	-0.504	-0.239	-0.267	-0.503	-0.267	-0.302	-0.302	-0.282	-0.290	-0.698	-0.688	-0.693	-0.693	-0.697	-0.724	-0.700	-0.701	-0.777	-0.914	-0.665	-0.792	-0.770	-0.798	-0.550	-0.551	-0.540	-0.735	-0.563	-0.894	-0.791	-0.902	-0.899	-0.764	-0.855	-0.548	-0.563	-0.915	-0.546	-0.534	-0.513	-0.522	-0.521	-0.785	-0.518	-0.624	-0.161	-0.429	-0.825	-0.669	-0.638	-0.638	-0.661	-0.631	-0.633	-0.635	-0.946	-0.481	-0.843	-0.836	-0.830	-0.827	-0.846	-0.801	-0.607	-0.836	-0.816	-0.804	-0.811	-0.821	-0.610	-0.611	-0.823	-0.823	-0.611	-0.823	-0.610	-0.867	-0.861	-0.476	-0.940	-0.851	-0.920	-0.869	-0.860	-0.869	-0.863	-0.863	-0.813	-0.813	-0.599	-0.878	-0.579	-0.631	-0.888	-0.893	-0.893	-0.805	-0.561	-0.801	-0.846	-0.825	-0.804	-0.499	-0.865	-0.816	-0.815	-0.951	-0.892	-0.892	-0.804	-0.801	-0.510	-0.477	-0.423	-0.889	-0.446	-0.792	-0.895	
rs11646044     -0.743	-0.737	-0.760	-0.759	-0.734	-0.589	-0.618	-0.604	-0.604	-0.444	-0.444	-0.448	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.601	-0.442	-0.588	-0.403	-0.425	-0.588	-0.425	-0.452	-0.452	-0.436	-0.442	-0.814	-0.809	-0.811	-0.811	-0.813	-0.831	-0.816	-0.817	-0.870	-0.893	-0.712	-0.907	-0.865	-0.910	-0.656	-0.657	-0.648	-0.840	-0.641	-0.933	-0.884	-0.873	-0.869	-0.863	-0.824	-0.656	-0.667	-0.890	-0.655	-0.646	-0.631	-0.638	-0.639	-0.745	-0.640	-0.704	-0.279	-0.581	-0.803	-0.849	-0.842	-0.843	-0.846	-0.839	-0.841	-0.842	-0.888	-0.843	-0.502	-0.674	-0.627	-0.629	-0.682	-0.597	-0.844	-0.683	-0.613	-0.600	-0.655	-0.622	-0.845	-0.845	-0.626	-0.627	-0.845	-0.627	-0.846	-0.673	-0.708	-0.836	-0.906	-0.707	-0.711	-0.682	-0.712	-0.682	-0.682	-0.682	-0.847	-0.846	-0.845	-0.684	-0.842	-0.846	-0.679	-0.663	-0.663	-0.832	-0.840	-0.829	-0.702	-0.879	-0.831	-0.834	-0.714	-0.851	-0.844	-0.899	-0.712	-0.712	-0.832	-0.828	-0.835	-0.831	-0.727	-0.714	-0.828	-0.817	-0.711	
rs4888372      -0.735	-0.729	-0.752	-0.751	-0.726	-0.583	-0.612	-0.598	-0.598	-0.439	-0.439	-0.444	-0.439	-0.438	-0.438	-0.438	-0.438	-0.438	-0.595	-0.438	-0.583	-0.399	-0.421	-0.582	-0.421	-0.447	-0.447	-0.432	-0.438	-0.804	-0.798	-0.800	-0.800	-0.803	-0.824	-0.805	-0.806	-0.863	-0.881	-0.705	-0.897	-0.856	-0.899	-0.650	-0.651	-0.643	-0.830	-0.635	-0.926	-0.875	-0.860	-0.856	-0.853	-0.816	-0.650	-0.661	-0.878	-0.649	-0.641	-0.625	-0.632	-0.634	-0.737	-0.635	-0.700	-0.271	-0.576	-0.800	-0.839	-0.836	-0.837	-0.836	-0.833	-0.835	-0.836	-0.874	-0.836	-0.674	-0.494	-0.671	-0.671	-0.632	-0.651	-0.838	-0.641	-0.662	-0.653	-0.608	-0.667	-0.839	-0.838	-0.669	-0.669	-0.839	-0.669	-0.839	-0.697	-0.665	-0.828	-0.894	-0.671	-0.654	-0.703	-0.673	-0.703	-0.702	-0.703	-0.840	-0.840	-0.838	-0.704	-0.835	-0.839	-0.701	-0.690	-0.690	-0.825	-0.833	-0.822	-0.667	-0.864	-0.824	-0.827	-0.674	-0.845	-0.822	-0.885	-0.655	-0.654	-0.825	-0.821	-0.827	-0.824	-0.719	-0.661	-0.821	-0.810	-0.651	
rs4594277      -0.729	-0.723	-0.746	-0.745	-0.723	-0.579	-0.608	-0.594	-0.594	-0.436	-0.436	-0.440	-0.435	-0.435	-0.435	-0.435	-0.435	-0.435	-0.591	-0.434	-0.578	-0.395	-0.417	-0.578	-0.417	-0.444	-0.443	-0.428	-0.434	-0.800	-0.795	-0.797	-0.797	-0.800	-0.817	-0.802	-0.803	-0.855	-0.878	-0.700	-0.893	-0.851	-0.895	-0.646	-0.647	-0.639	-0.825	-0.630	-0.922	-0.870	-0.857	-0.853	-0.848	-0.810	-0.646	-0.657	-0.875	-0.645	-0.637	-0.621	-0.628	-0.630	-0.731	-0.631	-0.693	-0.271	-0.573	-0.793	-0.837	-0.829	-0.830	-0.834	-0.827	-0.829	-0.829	-0.872	-0.830	-0.627	-0.671	-0.488	-0.618	-0.676	-0.598	-0.831	-0.680	-0.624	-0.600	-0.658	-0.630	-0.832	-0.832	-0.632	-0.633	-0.832	-0.633	-0.832	-0.659	-0.698	-0.820	-0.892	-0.700	-0.686	-0.668	-0.702	-0.667	-0.670	-0.670	-0.829	-0.828	-0.830	-0.666	-0.827	-0.831	-0.659	-0.639	-0.639	-0.812	-0.825	-0.809	-0.696	-0.864	-0.812	-0.818	-0.703	-0.833	-0.825	-0.883	-0.694	-0.694	-0.813	-0.809	-0.819	-0.815	-0.708	-0.697	-0.812	-0.797	-0.692	
rs2161648      -0.726	-0.720	-0.743	-0.742	-0.720	-0.576	-0.605	-0.591	-0.591	-0.434	-0.433	-0.438	-0.433	-0.433	-0.432	-0.432	-0.433	-0.432	-0.589	-0.432	-0.576	-0.393	-0.415	-0.575	-0.415	-0.441	-0.441	-0.426	-0.432	-0.798	-0.793	-0.794	-0.794	-0.797	-0.814	-0.799	-0.800	-0.853	-0.874	-0.697	-0.890	-0.848	-0.893	-0.643	-0.644	-0.636	-0.823	-0.628	-0.919	-0.867	-0.854	-0.850	-0.846	-0.806	-0.643	-0.655	-0.871	-0.643	-0.634	-0.619	-0.626	-0.627	-0.728	-0.628	-0.691	-0.269	-0.570	-0.790	-0.834	-0.826	-0.827	-0.831	-0.824	-0.826	-0.826	-0.869	-0.827	-0.629	-0.671	-0.618	-0.485	-0.675	-0.603	-0.828	-0.679	-0.627	-0.606	-0.659	-0.632	-0.829	-0.829	-0.634	-0.635	-0.829	-0.635	-0.829	-0.657	-0.696	-0.816	-0.889	-0.699	-0.682	-0.666	-0.701	-0.665	-0.668	-0.668	-0.826	-0.825	-0.827	-0.664	-0.824	-0.828	-0.656	-0.636	-0.636	-0.809	-0.821	-0.806	-0.695	-0.861	-0.809	-0.814	-0.701	-0.830	-0.822	-0.880	-0.691	-0.691	-0.809	-0.805	-0.815	-0.812	-0.704	-0.694	-0.808	-0.793	-0.689	
rs10781976     -0.745	-0.739	-0.762	-0.761	-0.735	-0.591	-0.620	-0.606	-0.606	-0.446	-0.445	-0.450	-0.445	-0.445	-0.445	-0.444	-0.445	-0.445	-0.603	-0.444	-0.590	-0.405	-0.427	-0.590	-0.427	-0.454	-0.453	-0.438	-0.444	-0.814	-0.809	-0.811	-0.811	-0.813	-0.835	-0.816	-0.817	-0.874	-0.894	-0.714	-0.908	-0.867	-0.910	-0.658	-0.659	-0.650	-0.841	-0.643	-0.935	-0.886	-0.874	-0.870	-0.864	-0.828	-0.658	-0.669	-0.891	-0.657	-0.648	-0.633	-0.640	-0.641	-0.749	-0.642	-0.708	-0.278	-0.583	-0.807	-0.848	-0.845	-0.846	-0.846	-0.843	-0.845	-0.845	-0.887	-0.846	-0.682	-0.632	-0.676	-0.675	-0.505	-0.651	-0.848	-0.652	-0.665	-0.653	-0.611	-0.670	-0.849	-0.848	-0.673	-0.673	-0.849	-0.673	-0.849	-0.710	-0.682	-0.840	-0.906	-0.683	-0.684	-0.714	-0.686	-0.714	-0.714	-0.714	-0.854	-0.853	-0.849	-0.718	-0.846	-0.850	-0.717	-0.709	-0.709	-0.839	-0.845	-0.836	-0.676	-0.875	-0.838	-0.839	-0.688	-0.858	-0.836	-0.898	-0.681	-0.681	-0.839	-0.836	-0.839	-0.836	-0.733	-0.685	-0.833	-0.825	-0.679	
rs59686216     -0.698	-0.692	-0.715	-0.714	-0.696	-0.556	-0.584	-0.570	-0.570	-0.417	-0.416	-0.421	-0.416	-0.415	-0.415	-0.415	-0.415	-0.415	-0.568	-0.415	-0.555	-0.377	-0.398	-0.555	-0.398	-0.424	-0.424	-0.409	-0.415	-0.770	-0.765	-0.766	-0.766	-0.769	-0.785	-0.772	-0.772	-0.824	-0.842	-0.672	-0.862	-0.820	-0.864	-0.623	-0.624	-0.616	-0.795	-0.606	-0.896	-0.839	-0.820	-0.816	-0.818	-0.776	-0.623	-0.634	-0.839	-0.622	-0.614	-0.599	-0.606	-0.607	-0.697	-0.608	-0.668	-0.251	-0.552	-0.771	-0.808	-0.800	-0.801	-0.806	-0.799	-0.800	-0.801	-0.837	-0.801	-0.597	-0.651	-0.598	-0.603	-0.651	-0.456	-0.801	-0.654	-0.609	-0.598	-0.645	-0.610	-0.802	-0.802	-0.610	-0.610	-0.802	-0.610	-0.802	-0.601	-0.660	-0.785	-0.859	-0.669	-0.620	-0.613	-0.666	-0.612	-0.621	-0.621	-0.789	-0.788	-0.797	-0.605	-0.793	-0.798	-0.586	-0.549	-0.549	-0.770	-0.790	-0.767	-0.666	-0.831	-0.770	-0.783	-0.664	-0.794	-0.784	-0.847	-0.637	-0.637	-0.771	-0.766	-0.783	-0.780	-0.667	-0.643	-0.776	-0.753	-0.633	
rs4887814      -0.726	-0.722	-0.744	-0.743	-0.670	-0.505	-0.540	-0.523	-0.522	-0.290	-0.289	-0.296	-0.289	-0.288	-0.288	-0.288	-0.288	-0.288	-0.519	-0.288	-0.504	-0.237	-0.265	-0.503	-0.265	-0.300	-0.300	-0.280	-0.288	-0.704	-0.694	-0.699	-0.699	-0.703	-0.730	-0.706	-0.707	-0.783	-0.918	-0.668	-0.798	-0.775	-0.804	-0.550	-0.551	-0.540	-0.741	-0.563	-0.897	-0.796	-0.906	-0.903	-0.769	-0.858	-0.548	-0.563	-0.919	-0.546	-0.533	-0.513	-0.522	-0.520	-0.788	-0.517	-0.625	-0.165	-0.427	-0.826	-0.672	-0.642	-0.642	-0.664	-0.634	-0.636	-0.639	-0.949	-0.607	-0.844	-0.838	-0.831	-0.828	-0.848	-0.801	-0.485	-0.837	-0.817	-0.804	-0.812	-0.822	-0.609	-0.610	-0.824	-0.824	-0.610	-0.824	-0.609	-0.868	-0.862	-0.477	-0.943	-0.852	-0.923	-0.870	-0.862	-0.871	-0.864	-0.864	-0.817	-0.816	-0.602	-0.879	-0.583	-0.634	-0.889	-0.894	-0.895	-0.809	-0.565	-0.805	-0.847	-0.827	-0.808	-0.504	-0.866	-0.819	-0.819	-0.954	-0.893	-0.893	-0.808	-0.805	-0.515	-0.481	-0.436	-0.891	-0.450	-0.796	-0.897	
rs1559339      -0.734	-0.728	-0.751	-0.750	-0.724	-0.582	-0.611	-0.598	-0.598	-0.439	-0.439	-0.443	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.595	-0.437	-0.582	-0.398	-0.420	-0.582	-0.420	-0.447	-0.446	-0.431	-0.437	-0.802	-0.797	-0.799	-0.798	-0.801	-0.823	-0.804	-0.805	-0.862	-0.880	-0.704	-0.896	-0.855	-0.898	-0.649	-0.650	-0.642	-0.829	-0.634	-0.926	-0.873	-0.860	-0.856	-0.852	-0.815	-0.649	-0.661	-0.877	-0.648	-0.640	-0.625	-0.631	-0.633	-0.736	-0.634	-0.699	-0.270	-0.576	-0.802	-0.838	-0.835	-0.836	-0.836	-0.833	-0.834	-0.835	-0.874	-0.836	-0.683	-0.641	-0.680	-0.679	-0.652	-0.654	-0.837	-0.493	-0.658	-0.649	-0.595	-0.662	-0.838	-0.838	-0.665	-0.665	-0.838	-0.665	-0.838	-0.691	-0.657	-0.827	-0.892	-0.664	-0.642	-0.697	-0.665	-0.697	-0.697	-0.697	-0.838	-0.837	-0.837	-0.697	-0.834	-0.837	-0.693	-0.680	-0.680	-0.822	-0.832	-0.820	-0.660	-0.862	-0.822	-0.825	-0.665	-0.843	-0.819	-0.883	-0.638	-0.638	-0.822	-0.819	-0.826	-0.823	-0.717	-0.646	-0.819	-0.807	-0.634	
