## Summary of overall evidence for association with region:
## log10(BF for region) = 8.34858
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.1125
## log10(average 2-SNP BF) = 8.80855

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0387104
## posterior probability of 2-SNP = 0.96129

## log10(BF) for single SNP and pair of SNPs:
rs6496469      +2.830	+2.476	+2.716	+2.825	+2.456	+3.699	+2.824	+3.051	+3.263	+3.376	+4.731	+2.690	+2.449	+2.386	+3.771	+4.891	+2.469	+2.924	+2.727	+3.342	+3.448	+2.499	+3.426	+2.553	+2.767	+2.776	+3.261	+2.482	+2.466	+3.463	+3.984	+2.511	+4.629	+3.931	+5.228	+4.818	+4.836	+4.686	+4.130	+3.814	+3.750	+4.285	+2.617	+4.175	+4.139	+4.344	+4.182	+4.973	+5.183	+4.100	+4.087	+3.082	+4.282	+2.188	+3.095	+5.396	+3.479	+3.983	+3.756	+3.212	+2.290	+2.269	+2.073	+2.232	+2.527	+4.274	+2.249	+3.787	+2.975	+2.824	+3.713	+2.247	+2.525	+5.231	+2.560	+8.135	+8.547	+3.833	+2.400	+2.243	+8.913	+9.021	+8.953	+9.174	+9.195	+9.142	+8.576	+9.241	+9.006	+9.277	+9.218	+8.727	+9.230	+8.927	+9.169	+8.758	+9.105	+8.844	+8.651	+9.257	+9.258	+8.791	+8.930	+8.800	+8.799	+8.038	+8.018	+7.587	+7.957	+7.952	+7.944	+7.518	+7.610	+7.564	+7.952	+7.871	+7.874	+7.665	+7.472	+7.532	+7.491	+7.503	+7.407	+7.502	+7.224	+7.374	+6.908	+5.891	+6.051	+5.138	+5.011	+4.418	+4.451	+1.973	+2.067	+2.091	+1.940	+2.520	+2.142	+1.934	+2.051	+2.068	+2.053	+1.983	+2.092	+2.197	+2.365	+2.041	+1.933	+2.432	+1.910	+2.240	+1.951	+1.968	+1.946	+2.563	+2.442	+1.932	+1.938	+4.075	+3.962	+3.758	+4.134	+4.173	+4.126	+4.211	+3.976	+4.053	+3.924	+3.910	
rs1105962      +5.410	+4.881	+5.271	+5.404	+4.896	+3.912	+5.410	+5.668	+4.026	+3.939	+4.248	+5.249	+5.040	+5.130	+3.949	+4.407	+4.995	+4.221	+5.257	+4.014	+3.860	+4.969	+3.870	+5.023	+5.299	+5.343	+3.907	+5.013	+4.930	+3.836	+3.759	+5.244	+4.206	+3.958	+4.648	+4.289	+4.287	+4.278	+3.949	+3.946	+6.106	+4.041	+4.665	+4.094	+4.072	+4.019	+3.974	+4.397	+4.619	+6.411	+6.406	+4.131	+4.091	+3.989	+4.090	+4.974	+6.143	+6.490	+6.156	+4.078	+4.597	+4.742	+4.071	+4.689	+4.793	+4.053	+4.827	+3.956	+5.118	+4.422	+4.715	+4.674	+5.231	+4.418	+5.286	+3.850	+7.679	+3.781	+4.755	+3.976	+8.713	+8.805	+8.745	+8.934	+8.953	+8.905	+8.436	+8.995	+8.792	+9.031	+8.974	+8.515	+8.991	+8.757	+8.933	+8.573	+8.916	+8.669	+8.496	+9.010	+9.011	+8.596	+8.716	+8.603	+8.603	+8.021	+8.005	+7.624	+7.952	+7.948	+7.941	+7.565	+7.647	+7.608	+7.947	+7.877	+7.882	+7.709	+7.545	+7.612	+7.565	+7.577	+7.496	+7.575	+7.341	+7.468	+7.051	+6.104	+6.230	+5.955	+5.850	+5.485	+5.494	+3.852	+3.921	+4.180	+3.772	+4.402	+4.273	+3.773	+4.113	+4.140	+4.111	+3.995	+4.176	+3.968	+4.645	+3.874	+3.792	+4.346	+3.725	+3.995	+3.775	+3.810	+3.834	+4.259	+4.201	+3.818	+3.737	+6.032	+5.904	+5.853	+6.092	+6.133	+6.083	+6.152	+6.074	+6.157	+5.875	+5.862	
rs8035013      +2.874	+2.574	+2.763	+2.869	+2.553	+3.766	+2.868	+3.085	+3.331	+3.446	+4.807	+2.737	+2.548	+2.487	+3.836	+4.967	+2.570	+2.998	+2.773	+3.414	+3.567	+2.598	+3.550	+2.603	+2.808	+2.817	+3.392	+2.584	+2.519	+3.595	+4.121	+2.562	+4.699	+4.010	+5.294	+4.886	+4.906	+4.755	+4.205	+3.887	+3.805	+4.361	+2.736	+4.248	+4.210	+4.422	+4.260	+5.036	+5.250	+4.099	+4.086	+3.202	+4.354	+2.278	+3.210	+5.451	+3.487	+3.975	+3.763	+3.342	+2.358	+2.332	+2.147	+2.302	+2.572	+4.334	+2.329	+3.852	+3.083	+2.893	+3.828	+2.343	+2.560	+5.286	+2.610	+8.312	+8.588	+4.036	+2.466	+2.338	+8.972	+9.079	+9.011	+9.228	+9.248	+9.196	+8.640	+9.293	+9.062	+9.329	+9.271	+8.785	+9.282	+8.981	+9.222	+8.816	+9.158	+8.901	+8.709	+9.309	+9.310	+8.849	+8.982	+8.857	+8.857	+8.092	+8.071	+7.644	+8.011	+8.006	+7.998	+7.576	+7.672	+7.626	+8.006	+7.925	+7.929	+7.722	+7.530	+7.587	+7.545	+7.558	+7.463	+7.556	+7.286	+7.430	+6.970	+5.966	+6.116	+5.203	+5.079	+4.487	+4.517	+2.052	+2.147	+2.170	+2.020	+2.600	+2.220	+2.013	+2.129	+2.145	+2.130	+2.061	+2.170	+2.282	+2.447	+2.122	+2.013	+2.511	+1.991	+2.315	+2.034	+2.050	+2.023	+2.650	+2.517	+2.010	+2.020	+4.153	+4.037	+3.835	+4.211	+4.251	+4.203	+4.286	+4.054	+4.131	+4.000	+3.987	
rs11629691     +7.146	+1.319	+6.844	+7.133	+1.380	+2.043	+7.193	+8.753	+1.853	+1.619	+2.452	+6.826	+1.690	+1.764	+2.281	+2.853	+1.628	+1.180	+6.821	+1.557	+1.397	+1.618	+1.448	+6.325	+7.811	+7.904	+1.546	+1.521	+5.963	+1.196	+0.694	+5.749	+2.369	+1.777	+3.432	+2.887	+2.556	+2.756	+1.816	+1.924	+5.497	+2.039	+3.990	+2.362	+2.332	+1.925	+1.790	+2.978	+3.283	+9.675	+9.638	+2.742	+2.293	+1.516	+3.380	+3.755	+9.075	+9.835	+9.179	+2.590	+3.668	+5.676	+3.525	+7.540	+5.817	+2.607	+6.061	+2.167	+1.936	+1.244	+1.172	+7.593	+8.135	+3.850	+8.312	+0.991	+7.870	+2.838	+3.578	+1.553	+7.153	+7.266	+7.197	+7.411	+7.432	+7.378	+6.823	+7.479	+7.250	+7.519	+7.457	+6.881	+7.472	+7.165	+7.409	+7.000	+7.369	+7.103	+6.905	+7.497	+7.499	+7.030	+7.163	+7.038	+7.038	+6.266	+6.244	+5.803	+6.173	+6.167	+6.159	+5.727	+5.826	+5.778	+6.166	+6.085	+6.091	+5.867	+5.616	+5.680	+5.627	+5.641	+5.548	+5.638	+5.370	+5.514	+5.053	+3.622	+3.779	+3.322	+3.203	+2.746	+2.770	+0.548	+0.601	+0.763	+0.523	+1.181	+0.827	+0.514	+0.706	+0.726	+0.705	+0.620	+0.755	+0.519	+0.866	+0.526	+0.479	+1.007	+0.486	+1.031	+0.454	+0.455	+0.795	+0.828	+1.308	+0.770	+0.524	+2.530	+2.411	+2.333	+2.588	+2.626	+2.579	+2.638	+2.525	+2.603	+2.396	+2.383	
rs4887381      +8.959	+8.618	+8.823	+8.953	+8.617	+7.556	+8.959	+9.193	+7.674	+7.602	+7.645	+8.801	+8.771	+8.860	+7.569	+7.618	+8.723	+7.861	+8.838	+7.647	+8.452	+8.707	+8.482	+8.618	+8.875	+8.890	+8.584	+8.647	+8.508	+8.403	+8.160	+8.826	+7.642	+7.903	+7.634	+7.841	+7.627	+7.770	+8.094	+8.446	+9.789	+7.804	+10.078	+7.859	+8.026	+8.209	+8.307	+7.929	+7.689	+9.895	+9.888	+9.339	+8.319	+7.691	+9.355	+7.720	+9.374	+9.691	+9.649	+9.219	+8.259	+8.319	+7.672	+8.262	+8.280	+7.980	+8.210	+7.815	+8.570	+8.115	+8.434	+8.104	+8.547	+7.679	+8.588	+7.870	+8.246	+7.495	+8.446	+7.682	+10.648	+10.723	+10.675	+10.828	+10.845	+10.805	+10.436	+10.878	+10.713	+10.910	+10.860	+10.494	+10.877	+10.712	+10.826	+10.535	+10.823	+10.615	+10.475	+10.894	+10.895	+10.555	+10.653	+10.562	+10.562	+10.164	+10.153	+9.849	+10.114	+10.112	+10.106	+9.806	+9.874	+9.843	+10.112	+10.056	+10.060	+9.932	+9.858	+9.932	+9.880	+9.889	+9.825	+9.889	+9.705	+9.804	+9.490	+8.812	+8.901	+8.810	+8.729	+8.484	+8.478	+7.534	+7.599	+7.890	+7.479	+8.012	+7.980	+7.476	+7.819	+7.847	+7.817	+7.702	+7.881	+7.705	+8.342	+7.608	+7.517	+8.056	+7.434	+7.664	+7.501	+7.543	+7.490	+8.088	+7.840	+7.479	+7.452	+9.569	+9.431	+9.361	+9.627	+9.668	+9.618	+9.686	+9.590	+9.663	+9.413	+9.399	
rs8025146      +3.147	-0.672	+2.859	+3.133	-0.684	+1.597	+3.177	+5.085	+1.260	+1.123	+2.383	+2.818	-0.702	-0.718	+1.821	+2.723	-0.697	+0.580	+2.869	+1.075	-0.385	-0.688	-0.396	+2.410	+4.049	+4.034	-0.456	-0.687	+2.036	-0.334	+0.061	+2.027	+2.255	+1.540	+3.339	+2.796	+2.495	+2.623	+1.693	+1.655	+2.495	+1.907	-0.755	+2.116	+2.118	+1.870	+1.702	+2.923	+3.214	+6.623	+6.575	-0.716	+2.132	-0.422	-0.580	+3.714	+5.015	+5.836	+6.020	-0.694	+0.567	+1.975	+0.553	+4.198	+2.758	+2.527	+1.779	+1.855	-0.589	+0.642	-0.211	+2.958	+3.833	+3.781	+4.036	+2.838	+7.495	-0.267	+0.584	-0.429	+7.226	+7.344	+7.271	+7.507	+7.526	+7.469	+6.841	+7.582	+7.334	+7.625	+7.562	+6.987	+7.575	+7.247	+7.510	+7.060	+7.444	+7.163	+6.947	+7.601	+7.602	+7.091	+7.241	+7.100	+7.100	+6.228	+6.202	+5.726	+6.129	+6.123	+6.114	+5.645	+5.748	+5.697	+6.122	+6.035	+6.039	+5.783	+5.403	+5.436	+5.401	+5.415	+5.314	+5.413	+5.113	+5.277	+4.775	+3.401	+3.582	+2.723	+2.588	+1.979	+2.019	-0.656	-0.580	-0.519	-0.690	-0.104	-0.465	-0.697	-0.563	-0.545	-0.562	-0.633	-0.521	-0.590	-0.394	-0.647	-0.719	-0.245	-0.741	-0.284	-0.737	-0.727	-0.577	-0.298	-0.054	-0.599	-0.726	+1.287	+1.185	+1.061	+1.344	+1.381	+1.336	+1.408	+1.253	+1.331	+1.150	+1.137	
rs17831280     +2.519	+0.629	+2.365	+2.511	+0.609	+2.687	+2.519	+3.002	+2.422	+2.208	+3.462	+2.333	+0.565	+0.545	+2.973	+3.928	+0.576	+1.697	+2.360	+2.159	+0.976	+0.593	+0.955	+2.096	+2.587	+2.610	+0.896	+0.597	+1.931	+1.066	+1.209	+2.408	+3.353	+2.664	+4.506	+3.982	+3.571	+3.827	+2.777	+2.873	+2.789	+2.987	+0.462	+3.318	+3.306	+2.959	+2.792	+4.117	+4.399	+4.151	+4.144	+0.544	+3.361	+1.066	+0.714	+4.919	+3.577	+3.982	+3.845	+0.575	+1.106	+1.880	+1.153	+1.742	+2.439	+3.460	+1.767	+2.903	+0.696	+1.727	+1.148	+1.591	+2.400	+4.755	+2.466	+3.578	+8.446	+0.584	+1.153	+1.047	+8.365	+8.478	+8.407	+8.630	+8.654	+8.601	+8.018	+8.709	+8.469	+8.750	+8.684	+8.097	+8.700	+8.386	+8.633	+8.208	+8.573	+8.300	+8.095	+8.724	+8.725	+8.237	+8.378	+8.246	+8.246	+7.409	+7.386	+6.925	+7.314	+7.308	+7.299	+6.847	+6.949	+6.899	+7.306	+7.220	+7.226	+6.993	+6.746	+6.804	+6.755	+6.769	+6.669	+6.766	+6.477	+6.634	+6.140	+4.628	+4.784	+3.965	+3.832	+3.242	+3.277	+0.562	+0.636	+0.673	+0.551	+1.219	+0.724	+0.539	+0.633	+0.649	+0.634	+0.568	+0.672	+0.705	+0.867	+0.573	+0.502	+1.032	+0.491	+0.881	+0.509	+0.524	+0.599	+0.979	+1.108	+0.578	+0.504	+2.729	+2.591	+2.392	+2.788	+2.831	+2.779	+2.836	+2.600	+2.683	+2.581	+2.568	
rs78748660     +2.506	-0.621	+2.292	+2.495	-0.630	+1.782	+2.516	+3.007	+1.488	+1.277	+2.529	+2.259	-0.652	-0.660	+2.048	+3.037	-0.647	+0.743	+2.293	+1.232	-0.435	-0.643	-0.444	+1.933	+2.474	+2.497	-0.489	-0.642	+1.690	-0.400	+0.038	+2.015	+2.421	+1.708	+3.582	+3.036	+2.649	+2.865	+1.826	+1.898	+2.934	+2.050	-0.667	+2.364	+2.351	+2.000	+1.831	+3.167	+3.459	+4.338	+4.324	-0.666	+2.385	-0.263	-0.589	+3.958	+3.577	+4.078	+3.962	-0.655	+0.939	+1.636	+0.600	+1.504	+2.157	+2.620	+1.484	+2.020	-0.586	+0.781	-0.290	+1.262	+2.243	+3.976	+2.338	+1.553	+7.682	-0.429	+1.047	-0.132	+7.214	+7.332	+7.258	+7.486	+7.508	+7.451	+6.858	+7.559	+7.316	+7.600	+7.536	+6.976	+7.550	+7.214	+7.485	+7.050	+7.429	+7.153	+6.943	+7.578	+7.579	+7.083	+7.226	+7.091	+7.091	+6.237	+6.213	+5.746	+6.140	+6.134	+6.125	+5.665	+5.769	+5.718	+6.133	+6.046	+6.052	+5.814	+5.544	+5.600	+5.554	+5.569	+5.468	+5.566	+5.273	+5.432	+4.938	+3.424	+3.598	+2.797	+2.665	+2.079	+2.118	-0.556	-0.483	-0.415	-0.586	+0.040	-0.362	-0.594	-0.461	-0.443	-0.460	-0.531	-0.418	-0.528	-0.287	-0.550	-0.619	-0.118	-0.640	-0.118	-0.646	-0.638	-0.437	-0.205	+0.133	-0.462	-0.623	+1.426	+1.315	+1.195	+1.484	+1.521	+1.476	+1.544	+1.390	+1.469	+1.285	+1.272	
rs4887211      +9.297	+6.877	+9.129	+9.289	+6.891	+7.862	+9.291	+9.652	+7.716	+7.675	+8.166	+9.093	+6.916	+6.942	+8.010	+8.546	+6.907	+7.306	+9.187	+7.551	+6.815	+6.903	+6.817	+8.920	+9.326	+9.329	+6.831	+6.895	+8.748	+6.812	+6.836	+9.069	+8.178	+7.721	+8.799	+8.314	+8.260	+8.075	+7.657	+7.701	+10.080	+7.868	+7.253	+8.079	+7.919	+7.724	+7.629	+8.357	+8.654	+10.652	+10.643	+7.013	+7.961	+7.219	+6.941	+8.843	+10.018	+10.391	+10.366	+6.982	+8.226	+8.507	+7.603	+8.452	+8.675	+7.899	+8.371	+7.968	+6.819	+7.494	+6.819	+8.228	+8.913	+8.713	+8.972	+7.153	+10.648	+7.226	+8.365	+7.214	+7.748	+7.871	+7.824	+7.969	+7.994	+7.947	+7.645	+8.022	+7.850	+8.051	+7.998	+7.674	+8.010	+7.790	+7.958	+7.721	+7.912	+7.757	+7.676	+8.029	+8.030	+7.732	+7.796	+7.735	+7.735	+7.498	+7.493	+7.384	+7.476	+7.475	+7.473	+7.372	+7.389	+7.380	+7.475	+7.452	+7.453	+7.404	+7.443	+7.476	+7.465	+7.469	+7.441	+7.469	+7.389	+7.431	+7.331	+7.198	+7.193	+7.104	+7.097	+7.091	+7.086	+7.009	+7.002	+6.915	+7.101	+7.153	+6.949	+7.060	+6.921	+6.932	+6.922	+6.885	+6.949	+6.903	+7.069	+6.868	+6.848	+7.244	+6.875	+7.195	+6.838	+6.843	+6.991	+7.466	+7.488	+6.963	+6.864	+9.381	+9.224	+9.128	+9.446	+9.490	+9.436	+9.502	+9.370	+9.452	+9.208	+9.191	
rs11630477     +9.404	+6.999	+9.236	+9.396	+7.013	+7.967	+9.398	+9.757	+7.822	+7.783	+8.267	+9.201	+7.038	+7.065	+8.113	+8.644	+7.029	+7.416	+9.295	+7.659	+6.936	+7.026	+6.938	+9.028	+9.433	+9.435	+6.953	+7.018	+8.857	+6.933	+6.954	+9.181	+8.278	+7.826	+8.894	+8.411	+8.360	+8.173	+7.761	+7.805	+10.192	+7.971	+7.378	+8.181	+8.018	+7.829	+7.735	+8.455	+8.751	+10.755	+10.746	+7.136	+8.062	+7.336	+7.065	+8.937	+10.122	+10.494	+10.469	+7.105	+8.341	+8.615	+7.714	+8.561	+8.780	+7.999	+8.480	+8.072	+6.939	+7.608	+6.938	+8.339	+9.021	+8.805	+9.079	+7.266	+10.723	+7.344	+8.478	+7.332	+7.871	+7.871	+7.894	+8.012	+8.033	+7.993	+7.748	+8.059	+7.910	+8.085	+8.038	+7.772	+8.048	+7.855	+8.003	+7.817	+7.962	+7.831	+7.777	+8.066	+8.067	+7.820	+7.864	+7.821	+7.821	+7.587	+7.582	+7.491	+7.567	+7.566	+7.564	+7.480	+7.494	+7.487	+7.566	+7.545	+7.547	+7.504	+7.535	+7.566	+7.556	+7.560	+7.533	+7.559	+7.486	+7.525	+7.434	+7.326	+7.315	+7.221	+7.217	+7.216	+7.210	+7.132	+7.125	+7.034	+7.225	+7.268	+7.067	+7.183	+7.039	+7.050	+7.040	+7.004	+7.067	+7.021	+7.187	+6.987	+6.968	+7.357	+6.996	+7.310	+6.958	+6.962	+7.110	+7.581	+7.602	+7.082	+6.984	+9.497	+9.340	+9.243	+9.562	+9.606	+9.552	+9.618	+9.484	+9.567	+9.324	+9.307	
rs4034648      +9.335	+6.925	+9.167	+9.327	+6.938	+7.901	+9.329	+9.689	+7.756	+7.715	+8.203	+9.132	+6.964	+6.990	+8.047	+8.583	+6.954	+7.348	+9.226	+7.591	+6.862	+6.951	+6.864	+8.959	+9.363	+9.366	+6.879	+6.943	+8.787	+6.859	+6.882	+9.111	+8.214	+7.761	+8.833	+8.349	+8.296	+8.111	+7.695	+7.740	+10.124	+7.906	+7.301	+8.117	+7.954	+7.764	+7.669	+8.393	+8.689	+10.687	+10.678	+7.061	+7.999	+7.263	+6.989	+8.878	+10.056	+10.428	+10.401	+7.030	+8.270	+8.546	+7.644	+8.490	+8.712	+7.936	+8.412	+8.007	+6.865	+7.539	+6.865	+8.269	+8.953	+8.745	+9.011	+7.197	+10.675	+7.271	+8.407	+7.258	+7.824	+7.894	+7.796	+7.992	+8.018	+7.973	+7.690	+8.045	+7.877	+8.074	+8.020	+7.716	+8.032	+7.814	+7.980	+7.766	+7.931	+7.787	+7.721	+8.051	+8.052	+7.772	+7.825	+7.774	+7.773	+7.529	+7.524	+7.425	+7.508	+7.507	+7.504	+7.414	+7.428	+7.421	+7.507	+7.485	+7.486	+7.441	+7.474	+7.506	+7.495	+7.499	+7.472	+7.499	+7.423	+7.463	+7.369	+7.251	+7.242	+7.149	+7.144	+7.142	+7.136	+7.059	+7.052	+6.960	+7.152	+7.195	+6.993	+7.110	+6.965	+6.976	+6.966	+6.931	+6.993	+6.947	+7.113	+6.913	+6.895	+7.283	+6.923	+7.238	+6.884	+6.889	+7.038	+7.505	+7.530	+7.011	+6.910	+9.423	+9.266	+9.169	+9.488	+9.532	+9.478	+9.544	+9.410	+9.492	+9.250	+9.233	
rs2349051      +9.548	+7.157	+9.383	+9.540	+7.171	+8.110	+9.542	+9.901	+7.967	+7.929	+8.405	+9.348	+7.197	+7.223	+8.255	+8.783	+7.187	+7.566	+9.440	+7.805	+7.093	+7.184	+7.095	+9.176	+9.578	+9.580	+7.110	+7.176	+9.005	+7.089	+7.109	+9.329	+8.414	+7.968	+9.025	+8.545	+8.495	+8.306	+7.901	+7.950	+10.342	+8.110	+7.541	+8.325	+8.155	+7.969	+7.876	+8.595	+8.890	+10.896	+10.887	+7.298	+8.206	+7.490	+7.225	+9.064	+10.265	+10.636	+10.614	+7.266	+8.497	+8.767	+7.866	+8.715	+8.925	+8.135	+8.636	+8.214	+7.095	+7.756	+7.093	+8.493	+9.174	+8.934	+9.228	+7.411	+10.828	+7.507	+8.630	+7.486	+7.969	+8.012	+7.992	+8.029	+8.096	+8.066	+7.887	+8.117	+7.999	+8.140	+8.107	+7.904	+8.110	+7.952	+8.078	+7.945	+8.039	+7.938	+7.912	+8.124	+8.125	+7.942	+7.967	+7.941	+7.941	+7.711	+7.707	+7.635	+7.693	+7.692	+7.690	+7.625	+7.635	+7.630	+7.692	+7.675	+7.676	+7.641	+7.665	+7.693	+7.683	+7.686	+7.663	+7.686	+7.621	+7.656	+7.575	+7.487	+7.474	+7.374	+7.373	+7.379	+7.373	+7.292	+7.285	+7.187	+7.385	+7.421	+7.217	+7.344	+7.191	+7.202	+7.193	+7.159	+7.218	+7.174	+7.341	+7.140	+7.124	+7.506	+7.153	+7.465	+7.114	+7.118	+7.266	+7.739	+7.757	+7.242	+7.140	+9.660	+9.502	+9.405	+9.726	+9.773	+9.715	+9.782	+9.647	+9.730	+9.490	+9.473	
rs7176444      +9.571	+7.180	+9.403	+9.563	+7.194	+8.131	+9.565	+9.921	+7.989	+7.950	+8.426	+9.368	+7.219	+7.246	+8.276	+8.804	+7.209	+7.587	+9.463	+7.826	+7.115	+7.207	+7.117	+9.197	+9.598	+9.601	+7.133	+7.198	+9.025	+7.111	+7.131	+9.349	+8.437	+7.991	+9.047	+8.567	+8.518	+8.329	+7.923	+7.968	+10.368	+8.133	+7.563	+8.341	+8.177	+7.990	+7.897	+8.609	+8.904	+10.917	+10.908	+7.320	+8.222	+7.512	+7.248	+9.085	+10.286	+10.657	+10.634	+7.288	+8.519	+8.787	+7.887	+8.734	+8.946	+8.155	+8.657	+8.235	+7.118	+7.779	+7.116	+8.513	+9.195	+8.953	+9.248	+7.432	+10.845	+7.526	+8.654	+7.508	+7.994	+8.033	+8.018	+8.096	+8.052	+8.085	+7.922	+8.132	+8.019	+8.153	+8.115	+7.938	+8.124	+7.969	+8.088	+7.984	+8.053	+7.961	+7.948	+8.138	+8.138	+7.975	+7.990	+7.972	+7.972	+7.728	+7.724	+7.658	+7.711	+7.710	+7.708	+7.649	+7.657	+7.653	+7.710	+7.693	+7.694	+7.662	+7.682	+7.708	+7.699	+7.702	+7.680	+7.702	+7.639	+7.672	+7.594	+7.513	+7.499	+7.396	+7.395	+7.401	+7.395	+7.315	+7.308	+7.209	+7.408	+7.443	+7.242	+7.366	+7.215	+7.226	+7.217	+7.182	+7.242	+7.198	+7.364	+7.164	+7.147	+7.532	+7.176	+7.487	+7.136	+7.141	+7.288	+7.761	+7.779	+7.261	+7.162	+9.682	+9.524	+9.426	+9.748	+9.792	+9.738	+9.804	+9.668	+9.751	+9.509	+9.492	
rs1863481      +9.519	+7.122	+9.351	+9.511	+7.136	+8.079	+9.513	+9.870	+7.936	+7.897	+8.375	+9.316	+7.162	+7.188	+8.224	+8.753	+7.152	+7.533	+9.411	+7.773	+7.058	+7.149	+7.060	+9.144	+9.546	+9.548	+7.075	+7.141	+8.973	+7.054	+7.075	+9.295	+8.386	+7.938	+8.998	+8.516	+8.467	+8.279	+7.871	+7.916	+10.314	+8.081	+7.505	+8.290	+8.126	+7.939	+7.845	+8.559	+8.854	+10.866	+10.857	+7.262	+8.171	+7.456	+7.190	+9.037	+10.235	+10.607	+10.583	+7.231	+8.464	+8.734	+7.833	+8.681	+8.894	+8.105	+8.604	+8.183	+7.061	+7.724	+7.059	+8.459	+9.142	+8.905	+9.196	+7.378	+10.805	+7.469	+8.601	+7.451	+7.947	+7.993	+7.973	+8.066	+8.085	+7.994	+7.869	+8.110	+7.984	+8.133	+8.091	+7.887	+8.100	+7.931	+8.060	+7.934	+8.022	+7.918	+7.895	+8.115	+8.116	+7.926	+7.950	+7.925	+7.925	+7.681	+7.677	+7.605	+7.663	+7.662	+7.660	+7.595	+7.604	+7.599	+7.662	+7.644	+7.646	+7.610	+7.633	+7.661	+7.651	+7.654	+7.632	+7.654	+7.589	+7.624	+7.542	+7.454	+7.441	+7.340	+7.338	+7.343	+7.337	+7.258	+7.250	+7.153	+7.351	+7.387	+7.185	+7.309	+7.159	+7.169	+7.160	+7.125	+7.186	+7.141	+7.307	+7.107	+7.090	+7.475	+7.119	+7.430	+7.079	+7.084	+7.232	+7.702	+7.723	+7.205	+7.105	+9.624	+9.466	+9.367	+9.689	+9.733	+9.679	+9.745	+9.609	+9.692	+9.450	+9.433	
rs1863482      +8.972	+6.509	+8.800	+8.964	+6.522	+7.553	+8.966	+9.324	+7.367	+7.360	+7.873	+8.764	+6.546	+6.571	+7.704	+8.209	+6.537	+6.954	+8.861	+7.233	+6.452	+6.534	+6.453	+8.588	+8.994	+8.997	+6.466	+6.527	+8.414	+6.450	+6.482	+8.737	+7.882	+7.378	+8.518	+8.029	+7.971	+7.786	+7.351	+7.360	+9.745	+7.566	+6.868	+7.740	+7.618	+7.423	+7.326	+8.076	+8.368	+10.332	+10.323	+6.637	+7.624	+6.864	+6.567	+8.572	+9.695	+10.070	+10.044	+6.607	+7.878	+8.173	+7.263	+8.113	+8.347	+7.603	+8.035	+7.662	+6.457	+7.173	+6.462	+7.887	+8.576	+8.436	+8.640	+6.823	+10.436	+6.841	+8.018	+6.858	+7.645	+7.748	+7.690	+7.887	+7.922	+7.869	+7.383	+7.979	+7.741	+8.015	+7.941	+7.464	+7.958	+7.641	+7.887	+7.536	+7.810	+7.600	+7.465	+7.983	+7.984	+7.557	+7.658	+7.562	+7.562	+7.252	+7.246	+7.088	+7.224	+7.223	+7.219	+7.072	+7.098	+7.085	+7.222	+7.191	+7.193	+7.124	+7.176	+7.215	+7.201	+7.206	+7.171	+7.206	+7.107	+7.160	+7.033	+6.835	+6.840	+6.760	+6.746	+6.725	+6.723	+6.645	+6.637	+6.555	+6.739	+6.799	+6.590	+6.696	+6.562	+6.574	+6.562	+6.525	+6.591	+6.542	+6.711	+6.507	+6.488	+6.880	+6.517	+6.840	+6.478	+6.482	+6.635	+7.099	+7.138	+6.607	+6.504	+8.997	+8.846	+8.747	+9.062	+9.106	+9.052	+9.122	+8.986	+9.070	+8.826	+8.809	
rs3963196      +9.625	+7.234	+9.457	+9.617	+7.248	+8.178	+9.619	+9.972	+8.040	+7.999	+8.473	+9.422	+7.274	+7.299	+8.323	+8.853	+7.263	+7.640	+9.516	+7.876	+7.169	+7.261	+7.170	+9.249	+9.648	+9.651	+7.186	+7.252	+9.078	+7.164	+7.183	+9.397	+8.483	+8.042	+9.090	+8.610	+8.560	+8.372	+7.968	+8.016	+10.422	+8.180	+7.621	+8.390	+8.222	+8.036	+7.944	+8.651	+8.946	+10.964	+10.956	+7.376	+8.269	+7.564	+7.303	+9.126	+10.335	+10.706	+10.687	+7.344	+8.570	+8.836	+7.937	+8.782	+8.992	+8.201	+8.712	+8.281	+7.171	+7.826	+7.168	+8.567	+9.241	+8.995	+9.293	+7.479	+10.878	+7.582	+8.709	+7.559	+8.022	+8.059	+8.045	+8.117	+8.132	+8.110	+7.979	+8.106	+8.072	+8.185	+8.149	+8.030	+8.157	+8.010	+8.124	+8.046	+8.085	+8.017	+8.005	+8.168	+8.169	+8.028	+8.032	+8.025	+8.025	+7.770	+7.766	+7.709	+7.753	+7.752	+7.751	+7.699	+7.706	+7.703	+7.752	+7.738	+7.739	+7.710	+7.722	+7.748	+7.738	+7.741	+7.720	+7.741	+7.684	+7.713	+7.642	+7.568	+7.555	+7.448	+7.447	+7.456	+7.449	+7.370	+7.361	+7.261	+7.464	+7.494	+7.291	+7.424	+7.266	+7.276	+7.267	+7.233	+7.292	+7.249	+7.415	+7.215	+7.199	+7.583	+7.229	+7.539	+7.188	+7.193	+7.343	+7.811	+7.834	+7.316	+7.214	+9.733	+9.569	+9.466	+9.799	+9.843	+9.788	+9.851	+9.710	+9.794	+9.556	+9.539	
