## Summary of overall evidence for association with region:
## log10(BF for region) = 0.397511
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.442729
## log10(average 2-SNP BF) = 0.289902

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.739822
## posterior probability of 2-SNP = 0.260178

## log10(BF) for single SNP and pair of SNPs:
rs1000025      -0.012	-0.046	-0.075	-0.054	-0.058	-0.059	-0.012	-0.039	+1.197	-0.123	-0.033	+1.222	+1.171	+0.847	+0.826	+0.829	+0.857	-0.122	+0.815	-0.037	+0.836	-0.127	-0.041	+0.863	+0.863	+0.907	+0.873	-0.120	-0.118	+0.840	+0.840	+0.840	+0.862	+0.826	+0.799	-0.044	-0.060	-0.078	-0.077	+0.799	-0.112	+0.868	-0.115	-0.059	-0.074	+1.118	+0.094	+0.046	+0.038	+1.072	-0.128	+0.170	+0.093	-0.369	-0.158	-0.369	-0.369	-0.385	-0.169	-0.369	-0.166	-0.166	-0.244	-0.355	-0.370	-0.219	-0.172	-0.370	-0.237	-0.180	-0.237	-0.172	-0.370	-0.182	-0.243	-0.263	-0.257	-0.183	-0.370	-0.245	-0.176	-0.370	-0.370	-0.370	-0.183	-0.370	-0.302	-0.370	-0.360	-0.305	-0.294	-0.369	-0.361	-0.362	-0.360	-0.372	-0.396	-0.368	-0.362	-0.362	-0.291	-0.372	-0.406	-0.407	-0.407	-0.360	-0.360	-0.369	-0.372	-0.360	-0.359	-0.406	-0.410	-0.369	-0.361	-0.359	-0.409	-0.390	-0.220	-0.394	-0.363	-0.250	-0.337	-0.439	-0.398	-0.371	-0.402	-0.375	-0.390	-0.374	-0.400	-0.400	-0.391	-0.400	-0.433	-0.402	-0.377	-0.297	-0.299	-0.423	-0.302	-0.362	-0.423	-0.427	-0.426	-0.429	-0.288	-0.434	-0.359	-0.287	-0.430	-0.359	-0.429	-0.283	-0.359	-0.422	-0.364	-0.364	-0.427	-0.291	-0.292	-0.427	-0.291	-0.290	-0.290	-0.378	-0.363	-0.290	-0.423	-0.365	-0.303	-0.426	-0.431	-0.285	-0.428	-0.285	-0.376	-0.290	-0.285	-0.290	
rs7739052      +0.019	-0.007	-0.028	-0.013	-0.014	-0.014	+0.020	-0.000	+1.168	-0.054	+0.006	+1.191	+1.141	+0.835	+0.814	+0.817	+0.845	-0.051	+0.804	+0.003	+0.824	-0.049	+0.000	+0.850	+0.850	+0.893	+0.859	-0.048	-0.049	+0.828	+0.828	+0.828	+0.849	+0.814	+0.788	-0.003	-0.010	-0.022	-0.021	+0.788	-0.038	+0.853	-0.035	-0.022	-0.005	+1.088	+0.046	+0.161	+0.077	+1.043	-0.042	+0.284	+0.128	-0.305	-0.090	-0.305	-0.304	-0.321	-0.102	-0.305	-0.098	-0.098	-0.184	-0.291	-0.306	-0.160	-0.104	-0.306	-0.178	-0.113	-0.177	-0.104	-0.306	-0.114	-0.176	-0.197	-0.190	-0.116	-0.306	-0.177	-0.108	-0.306	-0.306	-0.306	-0.116	-0.306	-0.236	-0.307	-0.297	-0.237	-0.226	-0.306	-0.298	-0.299	-0.297	-0.309	-0.330	-0.305	-0.299	-0.299	-0.223	-0.308	-0.342	-0.343	-0.343	-0.297	-0.297	-0.306	-0.308	-0.297	-0.296	-0.342	-0.347	-0.303	-0.298	-0.296	-0.346	-0.324	-0.160	-0.329	-0.303	-0.190	-0.275	-0.375	-0.335	-0.308	-0.338	-0.312	-0.327	-0.312	-0.337	-0.337	-0.327	-0.337	-0.369	-0.337	-0.314	-0.235	-0.238	-0.360	-0.241	-0.300	-0.360	-0.363	-0.362	-0.366	-0.226	-0.370	-0.297	-0.226	-0.366	-0.297	-0.365	-0.222	-0.297	-0.358	-0.301	-0.301	-0.363	-0.230	-0.231	-0.363	-0.230	-0.229	-0.229	-0.315	-0.301	-0.229	-0.359	-0.303	-0.242	-0.362	-0.367	-0.224	-0.364	-0.224	-0.314	-0.229	-0.224	-0.228	
rs7739826      +0.016	-0.011	-0.033	-0.017	-0.020	-0.019	+0.016	-0.005	+1.172	-0.062	+0.001	+1.196	+1.146	+0.837	+0.816	+0.819	+0.846	-0.059	+0.806	-0.002	+0.826	-0.058	-0.004	+0.852	+0.852	+0.895	+0.861	-0.056	-0.057	+0.830	+0.830	+0.829	+0.851	+0.816	+0.790	-0.007	-0.016	-0.028	-0.027	+0.790	-0.046	+0.855	-0.044	-0.027	-0.013	+1.093	+0.038	+0.077	+0.154	+1.048	-0.052	+0.272	+0.124	-0.312	-0.098	-0.312	-0.311	-0.328	-0.109	-0.312	-0.106	-0.106	-0.191	-0.298	-0.313	-0.166	-0.112	-0.313	-0.185	-0.120	-0.184	-0.112	-0.313	-0.122	-0.183	-0.204	-0.198	-0.123	-0.313	-0.185	-0.115	-0.313	-0.313	-0.313	-0.123	-0.313	-0.244	-0.314	-0.304	-0.245	-0.234	-0.313	-0.305	-0.306	-0.304	-0.316	-0.338	-0.312	-0.306	-0.306	-0.230	-0.315	-0.349	-0.350	-0.350	-0.304	-0.304	-0.313	-0.315	-0.304	-0.303	-0.349	-0.354	-0.310	-0.305	-0.303	-0.353	-0.331	-0.167	-0.336	-0.309	-0.196	-0.282	-0.382	-0.342	-0.315	-0.345	-0.319	-0.334	-0.319	-0.344	-0.344	-0.334	-0.344	-0.376	-0.345	-0.321	-0.242	-0.245	-0.367	-0.247	-0.307	-0.367	-0.370	-0.370	-0.373	-0.233	-0.377	-0.304	-0.232	-0.373	-0.304	-0.372	-0.229	-0.304	-0.365	-0.308	-0.308	-0.370	-0.237	-0.238	-0.370	-0.237	-0.236	-0.236	-0.322	-0.308	-0.235	-0.366	-0.310	-0.249	-0.369	-0.374	-0.230	-0.371	-0.230	-0.321	-0.235	-0.231	-0.235	
rs7739428      +0.972	+0.985	+1.000	+0.987	+0.999	+1.000	+0.980	+0.990	+1.341	+1.155	+0.999	+1.348	+1.322	+1.214	+1.206	+1.208	+1.217	+1.166	+1.203	+1.000	+1.209	+1.189	+1.007	+1.219	+1.219	+1.234	+1.221	+1.170	+1.156	+1.211	+1.211	+1.211	+1.219	+1.208	+1.200	+1.017	+1.028	+1.047	+1.052	+1.203	+1.207	+1.226	+1.230	+0.956	+1.079	+1.353	+1.072	+1.043	+1.048	+1.348	+1.061	+1.680	+1.042	+0.794	+0.883	+0.794	+0.797	+0.767	+0.877	+0.794	+0.879	+0.879	+0.796	+0.788	+0.780	+0.812	+0.875	+0.791	+0.801	+0.868	+0.801	+0.875	+0.792	+0.867	+0.826	+0.811	+0.815	+0.866	+0.790	+0.825	+0.873	+0.789	+0.789	+0.789	+0.867	+0.789	+0.789	+0.785	+0.794	+0.794	+0.801	+0.785	+0.793	+0.751	+0.794	+0.784	+0.772	+0.785	+0.793	+0.793	+0.805	+0.785	+0.753	+0.753	+0.753	+0.794	+0.794	+0.786	+0.785	+0.794	+0.794	+0.750	+0.743	+0.754	+0.793	+0.794	+0.743	+0.766	+0.865	+0.774	+0.762	+0.844	+0.789	+0.717	+0.762	+0.770	+0.758	+0.768	+0.767	+0.768	+0.759	+0.760	+0.767	+0.759	+0.717	+0.753	+0.764	+0.872	+0.871	+0.763	+0.866	+0.773	+0.762	+0.721	+0.721	+0.721	+0.881	+0.762	+0.775	+0.881	+0.721	+0.775	+0.721	+0.885	+0.775	+0.722	+0.772	+0.772	+0.720	+0.876	+0.876	+0.720	+0.877	+0.877	+0.877	+0.766	+0.773	+0.878	+0.721	+0.773	+0.806	+0.720	+0.720	+0.883	+0.720	+0.883	+0.766	+0.878	+0.883	+0.879	
rs1999756      -0.079	-0.129	-0.174	-0.139	-0.149	-0.150	-0.080	-0.120	+1.184	-0.268	-0.113	+1.210	+1.159	+0.840	+0.818	+0.821	+0.849	-0.272	+0.808	-0.119	+0.829	-0.290	-0.125	+0.856	+0.856	+0.900	+0.865	-0.269	-0.262	+0.833	+0.833	+0.833	+0.855	+0.818	+0.792	-0.131	-0.159	-0.187	-0.189	+0.792	-0.266	+0.861	-0.280	-0.135	-0.201	+1.105	-0.128	-0.042	-0.052	+1.061	-0.096	-0.172	+0.017	-0.549	-0.385	-0.549	-0.550	-0.573	-0.396	-0.550	-0.393	-0.393	-0.431	-0.551	-0.562	-0.406	-0.399	-0.549	-0.424	-0.406	-0.424	-0.398	-0.549	-0.408	-0.464	-0.480	-0.475	-0.409	-0.549	-0.464	-0.402	-0.549	-0.548	-0.548	-0.409	-0.548	-0.502	-0.545	-0.536	-0.519	-0.510	-0.546	-0.537	-0.548	-0.536	-0.548	-0.584	-0.543	-0.538	-0.538	-0.508	-0.549	-0.587	-0.588	-0.588	-0.535	-0.535	-0.545	-0.549	-0.535	-0.535	-0.584	-0.586	-0.571	-0.537	-0.534	-0.585	-0.585	-0.381	-0.584	-0.520	-0.413	-0.507	-0.621	-0.570	-0.544	-0.575	-0.548	-0.566	-0.548	-0.574	-0.573	-0.567	-0.573	-0.617	-0.586	-0.550	-0.446	-0.449	-0.596	-0.452	-0.534	-0.596	-0.611	-0.611	-0.613	-0.436	-0.606	-0.532	-0.435	-0.613	-0.532	-0.612	-0.431	-0.532	-0.608	-0.536	-0.536	-0.611	-0.440	-0.441	-0.611	-0.439	-0.439	-0.438	-0.553	-0.536	-0.438	-0.608	-0.539	-0.471	-0.611	-0.614	-0.432	-0.612	-0.432	-0.551	-0.438	-0.432	-0.438	
rs4895986      +0.311	+0.230	+0.156	+0.217	+0.197	+0.196	+0.309	+0.245	+1.879	-0.024	+0.254	+1.903	+1.839	+1.502	+1.474	+1.479	+1.513	-0.032	+1.461	+0.244	+1.487	-0.076	+0.234	+1.523	+1.523	+1.557	+1.534	-0.026	-0.010	+1.495	+1.495	+1.495	+1.525	+1.478	+1.445	+0.228	+0.177	+0.130	+0.125	+1.449	-0.026	+1.524	-0.060	+0.157	+0.092	+1.729	+0.170	+0.284	+0.272	+1.680	-0.172	-0.602	+0.252	-0.947	-0.898	-0.948	-0.956	-1.033	-0.910	-0.949	-0.907	-0.907	-0.839	-1.019	-1.027	-0.810	-0.913	-0.941	-0.830	-0.918	-0.830	-0.912	-0.943	-0.920	-0.974	-0.983	-0.979	-0.922	-0.937	-0.971	-0.917	-0.937	-0.935	-0.934	-0.923	-0.934	-0.990	-0.936	-0.917	-1.021	-1.016	-0.938	-0.918	-1.011	-0.915	-0.945	-1.048	-0.929	-0.922	-0.923	-1.014	-0.947	-1.012	-1.017	-1.017	-0.915	-0.915	-0.936	-0.948	-0.915	-0.913	-1.000	-0.800	-1.042	-0.919	-0.912	-0.794	-1.079	-0.706	-1.049	-0.739	-0.756	-0.910	-1.093	-0.986	-0.959	-0.997	-0.966	-1.001	-0.966	-0.993	-0.992	-1.003	-0.994	-1.092	-1.027	-0.975	-0.807	-0.810	-1.052	-0.815	-0.945	-1.053	-1.089	-1.089	-1.091	-0.798	-1.080	-0.947	-0.797	-1.091	-0.947	-1.090	-0.792	-0.947	-1.087	-0.954	-0.954	-1.090	-0.804	-0.805	-1.090	-0.804	-0.803	-0.803	-0.982	-0.953	-0.802	-1.088	-0.962	-0.855	-1.090	-1.092	-0.794	-1.090	-0.794	-0.979	-0.802	-0.795	-0.801	
rs62426198     +0.146	+0.116	+0.090	+0.110	+0.103	+0.102	+0.142	+0.118	+1.139	+0.034	+0.117	+1.150	+1.110	+0.891	+0.874	+0.876	+0.900	+0.031	+0.865	+0.114	+0.882	+0.020	+0.110	+0.903	+0.904	+0.944	+0.910	+0.032	+0.036	+0.884	+0.884	+0.884	+0.902	+0.873	+0.849	+0.107	+0.089	+0.075	+0.073	+0.849	+0.033	+0.902	+0.025	+0.120	+0.062	+1.079	+0.093	+0.128	+0.124	+1.042	+0.017	+0.252	+0.402	-0.112	-0.034	-0.112	-0.113	-0.136	-0.041	-0.112	-0.039	-0.039	-0.057	-0.123	-0.130	-0.037	-0.043	-0.111	-0.051	-0.048	-0.051	-0.042	-0.112	-0.049	-0.090	-0.101	-0.098	-0.050	-0.111	-0.090	-0.045	-0.111	-0.110	-0.110	-0.050	-0.110	-0.114	-0.107	-0.096	-0.123	-0.117	-0.107	-0.097	-0.135	-0.096	-0.110	-0.149	-0.104	-0.099	-0.098	-0.114	-0.110	-0.149	-0.151	-0.151	-0.095	-0.095	-0.106	-0.110	-0.095	-0.095	-0.146	-0.154	-0.154	-0.097	-0.094	-0.153	-0.164	+0.031	-0.151	-0.076	+0.001	-0.084	-0.182	-0.119	-0.115	-0.126	-0.118	-0.132	-0.118	-0.123	-0.123	-0.133	-0.124	-0.181	-0.144	-0.123	+0.027	+0.025	-0.140	+0.019	-0.107	-0.141	-0.176	-0.176	-0.177	+0.037	-0.139	-0.104	+0.038	-0.177	-0.104	-0.177	+0.042	-0.104	-0.175	-0.108	-0.108	-0.177	+0.033	+0.032	-0.177	+0.033	+0.034	+0.034	-0.123	-0.108	+0.035	-0.175	-0.106	-0.053	-0.177	-0.178	+0.041	-0.177	+0.041	-0.121	+0.035	+0.041	+0.036	
rs1208240      -0.285	-0.335	-0.380	-0.345	-0.358	-0.359	-0.290	-0.330	+0.926	-0.489	-0.329	+0.935	+0.895	+0.668	+0.650	+0.652	+0.676	-0.495	+0.641	-0.334	+0.658	-0.521	-0.341	+0.680	+0.680	+0.723	+0.687	-0.493	-0.483	+0.660	+0.660	+0.660	+0.678	+0.647	+0.623	-0.345	-0.377	-0.404	-0.407	+0.622	-0.493	+0.675	-0.513	-0.331	-0.428	+0.829	-0.369	-0.305	-0.312	+0.794	-0.549	-0.947	-0.112	-0.562	-0.770	-0.692	-0.691	-0.977	-0.784	-0.692	-0.781	-0.781	-0.779	-0.945	-0.958	-0.748	-0.788	-0.691	-0.770	-0.796	-0.769	-0.787	-0.692	-0.798	-0.873	-0.886	-0.879	-0.800	-0.691	-0.869	-0.794	-0.695	-0.691	-0.691	-0.802	-0.692	-0.817	-0.798	-0.749	-0.943	-0.934	-0.796	-0.751	-0.780	-0.750	-0.806	-1.016	-0.789	-0.756	-0.756	-0.932	-0.808	-0.986	-0.990	-0.990	-0.749	-0.750	-0.796	-0.808	-0.750	-0.749	-0.974	-0.944	-0.995	-0.757	-0.748	-0.940	-1.030	-0.513	-1.012	-0.871	-0.598	-0.813	-1.040	-0.993	-0.870	-0.999	-0.875	-0.901	-0.876	-0.997	-0.996	-0.902	-0.997	-1.041	-1.010	-0.889	-0.859	-0.862	-0.983	-0.865	-0.860	-0.985	-1.040	-1.040	-1.041	-0.845	-0.997	-0.863	-0.844	-1.041	-0.863	-1.041	-0.840	-0.863	-1.040	-0.871	-0.871	-1.042	-0.849	-0.850	-1.042	-0.849	-0.848	-0.848	-0.895	-0.870	-0.847	-1.040	-0.891	-0.793	-1.042	-1.042	-0.841	-1.042	-0.841	-0.893	-0.847	-0.841	-0.847	
rs12204363     -0.049	-0.103	-0.154	-0.116	-0.129	-0.129	-0.058	-0.099	+1.029	-0.268	-0.101	+1.035	+0.993	+0.778	+0.760	+0.762	+0.786	-0.277	+0.751	-0.106	+0.769	-0.305	-0.114	+0.790	+0.790	+0.827	+0.796	-0.274	-0.264	+0.770	+0.770	+0.770	+0.787	+0.758	+0.733	-0.118	-0.153	-0.181	-0.185	+0.732	-0.275	+0.782	-0.296	-0.121	-0.210	+0.917	-0.158	-0.090	-0.098	+0.883	-0.385	-0.898	-0.034	-0.770	-0.439	-0.770	-0.781	-0.489	-0.577	-0.771	-0.577	-0.577	-0.756	-0.579	-0.587	-0.732	-0.598	-0.762	-0.750	-0.604	-0.749	-0.597	-0.764	-0.604	-0.620	-0.567	-0.572	-0.606	-0.757	-0.597	-0.606	-0.757	-0.754	-0.754	-0.613	-0.753	-0.814	-0.733	-0.735	-0.577	-0.602	-0.736	-0.736	-0.873	-0.734	-0.745	-0.842	-0.725	-0.742	-0.742	-0.609	-0.748	-0.780	-0.786	-0.786	-0.733	-0.734	-0.733	-0.748	-0.733	-0.732	-0.760	-0.287	-0.383	-0.739	-0.730	-0.276	-0.871	-0.536	-0.833	-0.015	-0.587	-0.742	-0.879	-0.386	-0.794	-0.450	-0.801	-0.838	-0.801	-0.416	-0.414	-0.840	-0.423	-0.888	-0.550	-0.806	+0.087	+0.078	-0.790	+0.057	-0.779	-0.794	-0.917	-0.918	-0.914	-0.010	-0.808	-0.780	-0.007	-0.914	-0.780	-0.915	+0.005	-0.780	-0.918	-0.789	-0.789	-0.917	-0.042	-0.043	-0.918	-0.042	-0.040	-0.039	-0.817	-0.787	-0.038	-0.919	-0.795	-0.689	-0.918	-0.915	-0.022	-0.917	-0.022	-0.814	-0.040	-0.026	-0.041	
rs1208241      -0.286	-0.335	-0.380	-0.345	-0.358	-0.359	-0.290	-0.330	+0.926	-0.490	-0.329	+0.935	+0.894	+0.668	+0.650	+0.652	+0.676	-0.495	+0.641	-0.334	+0.658	-0.521	-0.341	+0.680	+0.680	+0.723	+0.687	-0.493	-0.484	+0.660	+0.660	+0.660	+0.678	+0.647	+0.623	-0.345	-0.377	-0.404	-0.407	+0.622	-0.493	+0.675	-0.513	-0.331	-0.428	+0.829	-0.369	-0.305	-0.312	+0.794	-0.549	-0.948	-0.112	-0.692	-0.770	-0.562	-0.692	-0.977	-0.785	-0.692	-0.782	-0.782	-0.779	-0.946	-0.958	-0.748	-0.788	-0.691	-0.770	-0.796	-0.769	-0.788	-0.692	-0.799	-0.873	-0.886	-0.880	-0.801	-0.690	-0.869	-0.794	-0.695	-0.691	-0.691	-0.802	-0.691	-0.818	-0.798	-0.749	-0.943	-0.934	-0.796	-0.751	-0.781	-0.750	-0.806	-1.016	-0.789	-0.756	-0.756	-0.932	-0.808	-0.986	-0.990	-0.990	-0.749	-0.750	-0.796	-0.808	-0.750	-0.749	-0.975	-0.944	-0.995	-0.757	-0.748	-0.940	-1.030	-0.513	-1.012	-0.871	-0.598	-0.813	-1.041	-0.993	-0.870	-1.000	-0.876	-0.901	-0.876	-0.997	-0.996	-0.902	-0.997	-1.042	-1.010	-0.889	-0.860	-0.862	-0.983	-0.865	-0.860	-0.985	-1.040	-1.041	-1.042	-0.845	-0.998	-0.863	-0.844	-1.042	-0.863	-1.042	-0.841	-0.863	-1.040	-0.871	-0.871	-1.042	-0.849	-0.850	-1.042	-0.849	-0.848	-0.848	-0.895	-0.870	-0.848	-1.041	-0.891	-0.793	-1.042	-1.043	-0.841	-1.042	-0.841	-0.894	-0.847	-0.841	-0.847	
rs1208242      -0.285	-0.335	-0.380	-0.344	-0.357	-0.358	-0.290	-0.330	+0.930	-0.490	-0.328	+0.939	+0.898	+0.670	+0.652	+0.654	+0.679	-0.496	+0.643	-0.333	+0.661	-0.522	-0.340	+0.682	+0.682	+0.726	+0.689	-0.494	-0.484	+0.663	+0.663	+0.662	+0.680	+0.650	+0.625	-0.345	-0.377	-0.404	-0.407	+0.624	-0.494	+0.677	-0.513	-0.332	-0.428	+0.831	-0.369	-0.304	-0.311	+0.797	-0.550	-0.956	-0.113	-0.691	-0.781	-0.692	-0.568	-0.984	-0.796	-0.693	-0.792	-0.792	-0.776	-0.953	-0.965	-0.745	-0.799	-0.684	-0.767	-0.807	-0.767	-0.798	-0.688	-0.809	-0.882	-0.895	-0.889	-0.811	-0.681	-0.879	-0.805	-0.685	-0.681	-0.681	-0.813	-0.681	-0.830	-0.796	-0.744	-0.952	-0.943	-0.794	-0.746	-0.796	-0.745	-0.805	-1.022	-0.786	-0.753	-0.753	-0.941	-0.807	-0.993	-0.997	-0.997	-0.745	-0.745	-0.793	-0.808	-0.745	-0.744	-0.982	-0.945	-1.002	-0.754	-0.743	-0.941	-1.035	-0.493	-1.018	-0.871	-0.583	-0.809	-1.047	-0.997	-0.870	-1.004	-0.876	-0.904	-0.876	-1.001	-1.000	-0.905	-1.001	-1.047	-1.015	-0.889	-0.861	-0.864	-0.991	-0.867	-0.859	-0.993	-1.045	-1.046	-1.047	-0.847	-1.006	-0.862	-0.846	-1.047	-0.862	-1.047	-0.842	-0.862	-1.045	-0.870	-0.870	-1.047	-0.851	-0.852	-1.047	-0.851	-0.850	-0.850	-0.897	-0.870	-0.849	-1.046	-0.891	-0.788	-1.047	-1.048	-0.843	-1.047	-0.843	-0.895	-0.849	-0.843	-0.849	
rs17062853     -0.297	-0.347	-0.393	-0.357	-0.370	-0.371	-0.302	-0.343	+0.900	-0.501	-0.342	+0.908	+0.867	+0.647	+0.629	+0.631	+0.656	-0.508	+0.620	-0.347	+0.638	-0.534	-0.354	+0.659	+0.659	+0.700	+0.665	-0.506	-0.496	+0.639	+0.640	+0.639	+0.657	+0.627	+0.602	-0.358	-0.390	-0.417	-0.420	+0.601	-0.506	+0.653	-0.526	-0.345	-0.442	+0.801	-0.385	-0.321	-0.328	+0.767	-0.573	-1.033	-0.136	-0.977	-0.489	-0.977	-0.984	-0.598	-0.512	-0.978	-0.505	-0.504	-0.763	-0.719	-0.728	-0.730	-0.532	-0.971	-0.754	-0.547	-0.754	-0.532	-0.973	-0.556	-0.753	-0.755	-0.747	-0.564	-0.968	-0.734	-0.559	-0.968	-0.967	-0.966	-0.577	-0.966	-0.891	-0.952	-0.948	-0.865	-0.856	-0.954	-0.949	-0.978	-0.947	-0.960	-1.037	-0.946	-0.953	-0.953	-0.854	-0.962	-1.005	-1.010	-1.009	-0.946	-0.946	-0.952	-0.962	-0.946	-0.945	-0.994	-0.812	-0.906	-0.949	-0.944	-0.806	-1.047	-0.761	-1.034	-0.673	-0.804	-0.935	-1.067	-0.886	-0.980	-0.905	-0.986	-1.015	-0.986	-0.896	-0.895	-1.017	-0.898	-1.067	-0.943	-0.991	-0.644	-0.650	-1.021	-0.657	-0.968	-1.022	-1.074	-1.074	-1.076	-0.655	-1.039	-0.967	-0.654	-1.076	-0.967	-1.076	-0.647	-0.967	-1.074	-0.973	-0.973	-1.076	-0.668	-0.670	-1.076	-0.668	-0.667	-0.666	-0.997	-0.972	-0.666	-1.074	-0.980	-0.889	-1.075	-1.077	-0.656	-1.076	-0.656	-0.994	-0.666	-0.657	-0.666	
rs12203224     -0.061	-0.115	-0.166	-0.127	-0.140	-0.141	-0.069	-0.111	+1.022	-0.280	-0.112	+1.028	+0.987	+0.771	+0.753	+0.756	+0.780	-0.289	+0.745	-0.118	+0.762	-0.316	-0.125	+0.783	+0.783	+0.820	+0.789	-0.286	-0.275	+0.763	+0.763	+0.763	+0.781	+0.752	+0.727	-0.130	-0.165	-0.193	-0.196	+0.726	-0.287	+0.776	-0.308	-0.133	-0.221	+0.911	-0.169	-0.102	-0.109	+0.877	-0.396	-0.910	-0.041	-0.784	-0.577	-0.785	-0.796	-0.512	-0.452	-0.786	-0.574	-0.574	-0.762	-0.598	-0.607	-0.739	-0.600	-0.776	-0.756	-0.608	-0.756	-0.600	-0.779	-0.609	-0.637	-0.586	-0.590	-0.611	-0.772	-0.613	-0.611	-0.772	-0.769	-0.769	-0.620	-0.768	-0.824	-0.748	-0.750	-0.602	-0.624	-0.751	-0.751	-0.883	-0.749	-0.760	-0.856	-0.740	-0.757	-0.757	-0.630	-0.763	-0.795	-0.802	-0.801	-0.748	-0.748	-0.749	-0.763	-0.748	-0.747	-0.776	-0.315	-0.415	-0.753	-0.745	-0.305	-0.884	-0.551	-0.848	-0.043	-0.602	-0.755	-0.893	-0.412	-0.807	-0.473	-0.815	-0.851	-0.815	-0.441	-0.439	-0.853	-0.446	-0.902	-0.571	-0.819	+0.059	+0.048	-0.806	+0.029	-0.792	-0.810	-0.929	-0.930	-0.927	-0.036	-0.823	-0.793	-0.032	-0.927	-0.794	-0.928	-0.021	-0.794	-0.931	-0.802	-0.802	-0.930	-0.067	-0.069	-0.930	-0.067	-0.065	-0.064	-0.831	-0.801	-0.064	-0.931	-0.809	-0.703	-0.930	-0.927	-0.047	-0.930	-0.048	-0.827	-0.066	-0.052	-0.067	
rs1746011      -0.286	-0.335	-0.380	-0.345	-0.358	-0.359	-0.291	-0.331	+0.926	-0.490	-0.329	+0.936	+0.895	+0.668	+0.650	+0.652	+0.676	-0.496	+0.641	-0.334	+0.659	-0.522	-0.341	+0.680	+0.680	+0.723	+0.687	-0.494	-0.484	+0.660	+0.660	+0.660	+0.678	+0.647	+0.623	-0.345	-0.377	-0.404	-0.407	+0.622	-0.494	+0.675	-0.513	-0.331	-0.428	+0.829	-0.369	-0.305	-0.312	+0.794	-0.550	-0.949	-0.112	-0.692	-0.771	-0.692	-0.693	-0.978	-0.786	-0.563	-0.783	-0.783	-0.779	-0.947	-0.959	-0.748	-0.789	-0.690	-0.770	-0.797	-0.769	-0.789	-0.692	-0.800	-0.874	-0.887	-0.881	-0.802	-0.690	-0.870	-0.795	-0.694	-0.690	-0.690	-0.803	-0.690	-0.819	-0.798	-0.748	-0.944	-0.935	-0.796	-0.750	-0.782	-0.749	-0.806	-1.017	-0.789	-0.756	-0.756	-0.933	-0.808	-0.987	-0.991	-0.991	-0.749	-0.749	-0.795	-0.808	-0.749	-0.748	-0.976	-0.944	-0.996	-0.757	-0.748	-0.941	-1.031	-0.511	-1.013	-0.871	-0.597	-0.813	-1.041	-0.994	-0.870	-1.000	-0.876	-0.902	-0.876	-0.997	-0.997	-0.903	-0.998	-1.042	-1.011	-0.889	-0.860	-0.862	-0.984	-0.866	-0.860	-0.986	-1.041	-1.041	-1.042	-0.846	-0.999	-0.863	-0.845	-1.042	-0.863	-1.042	-0.841	-0.863	-1.041	-0.871	-0.871	-1.043	-0.850	-0.850	-1.043	-0.849	-0.848	-0.848	-0.896	-0.870	-0.848	-1.041	-0.891	-0.793	-1.042	-1.043	-0.841	-1.043	-0.842	-0.894	-0.847	-0.842	-0.847	
rs12206782     -0.058	-0.112	-0.163	-0.124	-0.137	-0.138	-0.066	-0.108	+1.025	-0.277	-0.109	+1.031	+0.989	+0.774	+0.756	+0.758	+0.782	-0.285	+0.747	-0.115	+0.764	-0.313	-0.122	+0.785	+0.785	+0.823	+0.792	-0.283	-0.272	+0.766	+0.766	+0.766	+0.783	+0.754	+0.729	-0.127	-0.161	-0.189	-0.193	+0.728	-0.283	+0.778	-0.305	-0.130	-0.218	+0.913	-0.166	-0.098	-0.106	+0.879	-0.393	-0.907	-0.039	-0.781	-0.577	-0.782	-0.792	-0.505	-0.574	-0.783	-0.450	-0.572	-0.761	-0.592	-0.600	-0.738	-0.598	-0.773	-0.755	-0.607	-0.754	-0.599	-0.775	-0.608	-0.632	-0.580	-0.582	-0.610	-0.768	-0.606	-0.609	-0.768	-0.766	-0.765	-0.618	-0.765	-0.822	-0.745	-0.747	-0.595	-0.618	-0.748	-0.748	-0.881	-0.746	-0.756	-0.853	-0.737	-0.753	-0.754	-0.624	-0.760	-0.792	-0.798	-0.798	-0.745	-0.745	-0.745	-0.760	-0.745	-0.743	-0.772	-0.308	-0.404	-0.750	-0.742	-0.298	-0.881	-0.547	-0.845	-0.034	-0.598	-0.752	-0.890	-0.404	-0.804	-0.466	-0.812	-0.848	-0.812	-0.434	-0.431	-0.850	-0.439	-0.899	-0.565	-0.816	+0.069	+0.058	-0.802	+0.039	-0.789	-0.806	-0.927	-0.927	-0.924	-0.027	-0.820	-0.790	-0.024	-0.924	-0.791	-0.925	-0.012	-0.791	-0.928	-0.799	-0.799	-0.927	-0.059	-0.060	-0.927	-0.059	-0.057	-0.056	-0.828	-0.798	-0.055	-0.929	-0.806	-0.700	-0.928	-0.925	-0.039	-0.927	-0.039	-0.824	-0.058	-0.043	-0.058	
