## Summary of overall evidence for association with region:
## log10(BF for region) = 13.7156
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 13.3426
## log10(average 2-SNP BF) = 14.0485

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.282461
## posterior probability of 2-SNP = 0.717539

## log10(BF) for single SNP and pair of SNPs:
rs76645775     +6.164	+6.170	+7.057	+8.899	+6.270	+6.281	+6.928	+9.211	+9.221	+9.291	+6.906	+6.943	+6.690	+6.716	+6.703	+12.019	+12.013	+6.700	+6.701	+6.695	+6.700	+9.428	+6.376	+6.495	+6.717	+7.242	+6.576	+7.186	+7.234	+6.588	+6.586	+6.539	+6.601	+7.172	+7.193	+7.166	+7.195	+6.571	+7.175	+7.194	+6.560	+7.169	+9.350	+7.169	+7.253	+7.252	+7.245	+6.888	+7.282	+7.281	+7.250	+6.207	+7.222	+6.212	+7.221	+7.215	+7.215	+6.196	+7.122	+7.199	+6.197	+8.105	+6.201	+6.200	+6.813	+6.220	+6.202	+8.179	+8.219	+6.212	+6.210	+8.241	+6.220	+6.239	+6.208	+6.214	+6.217	+8.302	+6.215	+6.225	+13.440	+6.230	+6.230	+13.170	+6.310	+8.346	+8.345	+8.370	+6.352	+6.779	+6.745	+7.348	+6.794	+6.749	+7.594	+6.804	+6.871	+12.645	+7.593	+6.775	+6.811	+8.391	+6.815	+6.814	+7.141	+13.363	+8.321	+13.299	+7.238	+6.966	+6.954	+13.642	+6.295	+8.339	+13.509	+13.360	+6.287	+6.286	+7.214	+6.778	+7.734	+6.714	+7.310	+7.177	+7.293	+14.856	+8.058	+7.206	+6.282	+6.292	+13.320	+6.446	+7.213	+6.234	+6.226	+6.353	+6.234	+6.216	+6.216	+6.227	+6.239	+6.219	+6.351	+6.275	+6.220	+7.921	+6.272	+6.221	+6.743	+7.921	+7.915	+6.220	+6.247	+6.216	+6.218	+7.815	+6.227	+6.226	+6.678	+7.921	+6.231	+6.234	+6.232	+8.959	+6.744	+6.230	+7.921	+6.275	+6.345	+6.622	+6.245	+7.921	+6.357	+6.265	+7.920	+6.232	+7.838	+6.228	+6.228	+8.106	
rs12651764     +13.182	+13.227	+13.432	+15.680	+13.590	+13.624	+13.360	+15.993	+16.015	+16.093	+13.365	+13.396	+13.512	+13.459	+13.484	+13.809	+13.802	+13.395	+13.409	+13.421	+13.409	+16.234	+13.031	+13.012	+13.365	+13.313	+13.069	+13.335	+13.323	+13.078	+13.076	+13.040	+13.087	+13.342	+13.340	+13.346	+13.342	+13.065	+13.349	+13.346	+13.056	+13.351	+16.172	+13.353	+13.330	+13.330	+13.332	+13.350	+13.329	+13.330	+13.336	+12.839	+13.318	+12.841	+13.318	+13.317	+13.320	+12.839	+13.346	+13.323	+12.839	+14.876	+12.839	+12.839	+12.865	+12.848	+12.840	+14.960	+14.999	+12.842	+12.841	+15.019	+12.847	+12.857	+12.842	+12.844	+12.845	+15.092	+12.845	+12.849	+14.156	+12.851	+12.852	+14.001	+12.990	+15.134	+15.134	+15.159	+13.040	+13.370	+13.336	+13.320	+13.385	+13.340	+14.367	+13.394	+13.605	+13.830	+14.353	+13.367	+13.401	+15.178	+13.405	+13.403	+13.363	+13.926	+15.104	+14.047	+13.347	+13.549	+13.538	+14.221	+12.965	+15.123	+14.172	+14.072	+12.954	+12.953	+13.336	+13.378	+14.510	+13.336	+13.279	+13.342	+13.313	+15.304	+14.837	+13.323	+12.947	+12.902	+14.070	+12.863	+13.308	+12.930	+12.918	+13.014	+12.931	+12.900	+12.901	+12.919	+12.935	+12.906	+13.012	+12.902	+12.906	+14.695	+12.899	+12.908	+13.353	+14.696	+14.691	+12.907	+12.951	+12.898	+12.905	+14.585	+12.917	+12.918	+13.135	+14.696	+12.925	+12.929	+12.927	+13.274	+13.354	+12.923	+14.696	+12.902	+13.006	+13.172	+12.943	+14.696	+13.019	+12.893	+14.695	+12.925	+14.612	+12.919	+12.919	+14.850	
rs6860216      +0.065	+0.055	+0.130	+0.052	-0.235	-0.246	+0.065	+0.173	+0.195	+0.225	+0.069	+0.098	+5.546	+5.733	+5.661	+13.707	+13.702	+5.835	+5.831	+5.763	+5.830	+0.298	-0.283	+0.050	+6.008	+8.062	+0.172	+8.048	+8.156	+0.186	+0.183	+0.129	+0.200	+8.038	+8.090	+8.034	+8.103	+0.164	+8.064	+8.113	+0.152	+8.063	+0.248	+8.066	+8.258	+8.258	+8.244	+0.115	+8.324	+8.325	+8.273	-0.277	+8.385	-0.264	+8.383	+8.376	+8.372	-0.330	+8.162	+8.339	-0.327	-0.134	-0.313	-0.315	-0.161	-0.270	-0.310	-0.108	-0.106	-0.284	-0.287	-0.107	-0.270	-0.234	-0.297	-0.282	-0.276	-0.108	-0.280	-0.255	+15.194	-0.244	-0.244	+14.926	-0.386	-0.056	-0.057	-0.046	-0.372	+0.146	+0.112	+8.595	+0.159	+0.115	-0.242	+0.168	-0.256	+14.421	-0.249	+0.143	+0.176	-0.020	+0.180	+0.181	+8.321	+15.104	+0.057	+15.052	+8.392	+0.322	+0.308	+15.408	-0.383	-0.042	+15.293	+15.121	-0.384	-0.384	+8.361	+0.142	-0.072	+0.075	+8.606	+8.282	+8.509	+16.122	-0.105	+8.360	-0.384	-0.141	+15.098	+1.784	+8.377	+1.260	+1.312	-0.351	+1.250	+1.423	+1.418	+1.310	+1.260	+1.380	-0.351	-0.209	+1.375	-0.127	-0.217	+1.371	+0.124	-0.127	-0.126	+1.375	+1.217	+1.426	+1.384	-0.104	+1.395	+1.315	+5.985	-0.127	+1.278	+1.257	+1.271	+8.993	+0.124	+1.282	-0.127	-0.209	-0.353	+5.647	+1.183	-0.127	-0.349	-0.226	-0.126	+1.264	-0.101	+1.288	+1.285	-0.165	
rs4587106      +13.140	+13.184	+13.391	+15.619	+13.547	+13.581	+13.318	+15.930	+15.949	+16.027	+13.319	+13.352	+13.438	+13.387	+13.411	+13.805	+13.797	+13.323	+13.337	+13.347	+13.336	+16.167	+12.989	+12.971	+13.296	+13.257	+13.030	+13.275	+13.265	+13.039	+13.037	+13.001	+13.048	+13.280	+13.279	+13.283	+13.281	+13.025	+13.286	+13.284	+13.017	+13.288	+16.106	+13.289	+13.271	+13.271	+13.272	+13.309	+13.271	+13.272	+13.276	+12.798	+13.262	+12.800	+13.263	+13.262	+13.264	+12.797	+13.286	+13.266	+12.797	+14.824	+12.797	+12.797	+12.826	+12.807	+12.798	+14.908	+14.955	+12.801	+12.800	+14.978	+12.806	+12.817	+12.800	+12.803	+12.804	+15.049	+12.804	+12.809	+14.158	+12.811	+12.811	+13.993	+12.946	+15.082	+15.081	+15.106	+12.995	+13.330	+13.297	+13.262	+13.345	+13.300	+14.321	+13.354	+13.563	+13.801	+14.303	+13.327	+13.362	+15.126	+13.365	+13.364	+13.299	+14.047	+15.052	+13.886	+13.288	+13.509	+13.497	+14.215	+12.921	+15.073	+14.167	+14.061	+12.910	+12.909	+13.282	+13.338	+14.460	+13.294	+13.232	+13.288	+13.262	+15.309	+14.786	+13.271	+12.904	+12.862	+14.060	+12.820	+13.259	+12.887	+12.875	+12.971	+12.887	+12.857	+12.857	+12.875	+12.892	+12.863	+12.969	+12.861	+12.863	+14.645	+12.858	+12.865	+13.313	+14.645	+14.641	+12.864	+12.907	+12.855	+12.862	+14.535	+12.874	+12.874	+13.092	+14.645	+12.881	+12.885	+12.883	+13.234	+13.313	+12.880	+14.645	+12.861	+12.963	+13.127	+12.900	+14.645	+12.976	+12.853	+14.644	+12.882	+14.561	+12.876	+12.876	+14.793	
rs1828175      +6.228	+6.233	+7.121	+8.971	+6.334	+6.346	+6.992	+9.284	+9.294	+9.364	+6.967	+7.005	+6.748	+6.773	+6.761	+12.023	+12.017	+6.759	+6.760	+6.755	+6.759	+9.500	+6.439	+6.561	+6.774	+7.280	+6.643	+7.226	+7.272	+6.655	+6.653	+6.605	+6.667	+7.211	+7.232	+7.206	+7.234	+6.637	+7.214	+7.232	+6.625	+7.208	+9.421	+7.207	+7.288	+7.288	+7.281	+6.953	+7.317	+7.315	+7.285	+6.270	+7.253	+6.275	+7.252	+7.247	+7.247	+6.260	+7.161	+7.232	+6.260	+8.175	+6.264	+6.263	+6.883	+6.284	+6.266	+8.248	+8.289	+6.275	+6.274	+8.311	+6.284	+6.302	+6.272	+6.277	+6.280	+8.372	+6.279	+6.289	+13.424	+6.294	+6.294	+13.156	+6.373	+8.416	+8.416	+8.440	+6.415	+6.844	+6.809	+7.367	+6.859	+6.813	+7.663	+6.869	+6.938	+12.638	+7.661	+6.840	+6.876	+8.462	+6.880	+6.878	+7.238	+13.347	+8.392	+13.288	+7.206	+7.028	+7.016	+13.638	+6.359	+8.413	+13.509	+13.360	+6.350	+6.349	+7.251	+6.839	+7.805	+6.775	+7.336	+7.218	+7.322	+14.855	+8.130	+7.242	+6.345	+6.354	+13.321	+6.506	+7.247	+6.300	+6.293	+6.417	+6.300	+6.282	+6.282	+6.293	+6.306	+6.285	+6.415	+6.337	+6.286	+7.994	+6.333	+6.287	+6.804	+7.994	+7.988	+6.286	+6.315	+6.282	+6.285	+7.887	+6.293	+6.292	+6.730	+7.994	+6.298	+6.301	+6.299	+8.982	+6.804	+6.297	+7.994	+6.337	+6.409	+6.682	+6.312	+7.994	+6.421	+6.327	+7.993	+6.299	+7.910	+6.295	+6.295	+8.179	
rs16869247     -0.118	-0.118	+0.218	+0.583	-0.000	+0.010	+0.193	+0.694	+0.710	+0.735	+0.196	+0.207	+5.149	+5.317	+5.251	+12.353	+12.347	+5.357	+5.352	+5.292	+5.349	+0.779	+0.132	+0.319	+5.509	+6.945	+0.396	+6.859	+6.961	+0.409	+0.406	+0.361	+0.422	+6.838	+6.884	+6.831	+6.893	+0.389	+6.856	+6.895	+0.377	+6.847	+0.720	+6.847	+7.010	+7.010	+6.996	+0.238	+7.068	+7.067	+7.012	+0.027	+7.031	+0.038	+7.029	+7.021	+7.019	-0.012	+6.833	+6.989	-0.010	+0.234	+0.002	+0.000	+0.154	+0.034	+0.004	+0.260	+0.276	+0.027	+0.024	+0.285	+0.038	+0.067	+0.017	+0.031	+0.036	+0.283	+0.029	+0.050	+13.667	+0.061	+0.061	+13.403	+0.046	+0.328	+0.327	+0.337	+0.011	+0.384	+0.405	+7.204	+0.380	+0.404	+0.242	+0.379	+0.096	+12.903	+0.187	+0.399	+0.378	+0.348	+0.377	+0.378	+6.966	+13.549	+0.322	+13.509	+7.028	+0.468	+0.416	+13.827	+0.070	+0.329	+13.734	+13.573	+0.084	+0.086	+7.003	+0.332	+0.098	+0.260	+7.169	+6.935	+7.138	+15.057	+0.201	+7.002	+0.090	+0.147	+13.556	+1.993	+7.021	+1.403	+1.453	+0.026	+1.395	+1.563	+1.557	+1.451	+1.427	+1.516	+0.028	+0.061	+1.512	+0.153	+0.057	+1.502	+0.248	+0.154	+0.152	+1.512	+1.363	+1.550	+1.520	+0.121	+1.379	+1.455	+4.742	+0.153	+1.420	+1.402	+1.415	+7.615	+0.248	+1.425	+0.153	+0.062	+0.031	+4.455	+1.344	+0.153	+0.024	+0.049	+0.153	+1.410	+0.124	+1.433	+1.429	+0.331	
rs10052314     -0.134	-0.134	+0.206	+0.570	-0.018	-0.008	+0.179	+0.681	+0.697	+0.722	+0.182	+0.193	+5.134	+5.302	+5.236	+12.342	+12.335	+5.344	+5.337	+5.277	+5.334	+0.766	+0.116	+0.307	+5.496	+6.933	+0.386	+6.847	+6.949	+0.398	+0.395	+0.351	+0.412	+6.828	+6.872	+6.821	+6.880	+0.379	+6.844	+6.883	+0.367	+6.837	+0.707	+6.837	+7.000	+7.000	+6.987	+0.224	+7.056	+7.055	+7.003	+0.013	+7.020	+0.025	+7.018	+7.009	+7.007	-0.026	+6.821	+6.978	-0.024	+0.220	-0.012	-0.014	+0.142	+0.021	-0.010	+0.246	+0.262	+0.014	+0.011	+0.271	+0.024	+0.054	+0.004	+0.018	+0.022	+0.269	+0.016	+0.037	+13.653	+0.048	+0.048	+13.391	+0.029	+0.314	+0.313	+0.323	-0.006	+0.356	+0.376	+7.192	+0.357	+0.375	+0.227	+0.356	+0.080	+12.892	+0.173	+0.372	+0.356	+0.334	+0.356	+0.355	+6.954	+13.538	+0.308	+13.497	+7.016	+0.416	+0.451	+13.815	+0.053	+0.315	+13.722	+13.561	+0.068	+0.069	+6.990	+0.314	+0.084	+0.243	+7.159	+6.923	+7.128	+15.045	+0.187	+6.992	+0.073	+0.135	+13.544	+1.967	+7.010	+1.379	+1.429	+0.010	+1.371	+1.538	+1.533	+1.427	+1.403	+1.492	+0.012	+0.048	+1.487	+0.139	+0.043	+1.478	+0.234	+0.139	+0.138	+1.487	+1.339	+1.526	+1.496	+0.107	+1.356	+1.431	+4.730	+0.139	+1.396	+1.378	+1.391	+7.603	+0.234	+1.401	+0.139	+0.048	+0.015	+4.443	+1.320	+0.139	+0.008	+0.036	+0.139	+1.386	+0.110	+1.409	+1.405	+0.317	
rs7709513      +13.456	+13.500	+13.701	+15.932	+13.858	+13.892	+13.630	+16.243	+16.266	+16.344	+13.634	+13.664	+13.801	+13.744	+13.770	+14.028	+14.023	+13.679	+13.695	+13.706	+13.693	+16.481	+13.306	+13.286	+13.680	+13.611	+13.343	+13.639	+13.623	+13.352	+13.350	+13.314	+13.361	+13.648	+13.645	+13.653	+13.648	+13.339	+13.656	+13.653	+13.331	+13.660	+16.473	+13.662	+13.632	+13.632	+13.635	+13.625	+13.630	+13.632	+13.641	+13.113	+13.614	+13.115	+13.614	+13.613	+13.616	+13.113	+13.644	+13.620	+13.113	+15.167	+13.113	+13.113	+13.140	+13.122	+13.114	+15.257	+15.291	+13.116	+13.115	+15.269	+13.121	+13.131	+13.116	+13.118	+13.119	+15.386	+13.119	+13.124	+14.324	+13.126	+13.126	+14.186	+13.265	+15.434	+15.434	+15.460	+13.315	+13.652	+13.640	+13.595	+13.667	+13.644	+14.657	+13.676	+13.890	+14.048	+14.644	+13.649	+13.683	+15.481	+13.687	+13.685	+13.642	+14.221	+15.408	+14.215	+13.638	+13.827	+13.815	+14.202	+13.241	+15.433	+14.293	+14.226	+13.230	+13.229	+13.635	+13.652	+14.814	+13.609	+13.565	+13.643	+13.606	+15.378	+15.145	+13.600	+13.223	+13.174	+14.224	+13.146	+13.603	+13.221	+13.209	+13.290	+13.222	+13.189	+13.190	+13.210	+13.228	+13.196	+13.289	+13.174	+13.197	+15.002	+13.171	+13.199	+13.625	+15.003	+14.998	+13.197	+13.245	+13.188	+13.195	+14.890	+13.208	+13.209	+13.414	+15.002	+13.217	+13.221	+13.219	+13.544	+13.625	+13.215	+15.002	+13.174	+13.284	+13.464	+13.237	+15.002	+13.296	+13.171	+15.002	+13.217	+14.918	+13.210	+13.210	+15.153	
rs6875416      -0.943	-0.956	-0.240	-0.078	-1.032	-1.031	-0.315	+0.049	+0.069	+0.097	-0.310	-0.273	+3.857	+4.023	+3.958	+11.688	+11.683	+4.097	+4.093	+4.031	+4.088	+0.151	-0.793	-0.091	+4.234	+6.221	+0.092	+6.132	+6.231	+0.115	+0.112	+0.034	+0.138	+6.116	+6.164	+6.109	+6.174	+0.093	+6.136	+6.180	+0.077	+6.130	+0.088	+6.131	+6.301	+6.302	+6.288	-0.219	+6.363	+6.363	+6.311	-0.499	+6.352	-0.472	+6.350	+6.340	+6.340	-0.590	+6.146	+6.309	-0.584	-0.498	-0.553	-0.556	-0.261	-0.483	-0.550	-0.462	-0.442	-0.479	-0.484	-0.430	-0.457	-0.394	-0.505	-0.470	-0.459	-0.426	-0.476	-0.421	+13.081	-0.393	-0.392	+12.812	-0.790	-0.377	-0.378	-0.365	-0.778	-0.151	-0.194	+6.542	-0.135	-0.189	-0.568	-0.123	-0.790	+12.312	-0.614	-0.155	-0.114	-0.350	-0.109	-0.108	+6.295	+12.965	-0.383	+12.921	+6.359	+0.070	+0.053	+13.241	-0.543	-0.373	+13.138	+12.977	-0.662	-0.662	+6.325	-0.168	-0.673	-0.236	+6.509	+6.255	+6.465	+14.568	-0.529	+6.319	-0.672	-0.165	+12.951	+0.596	+6.335	-0.111	-0.073	-0.807	-0.117	+0.002	-0.002	-0.074	-0.115	-0.026	-0.807	-0.479	-0.030	-0.591	-0.492	-0.038	-0.182	-0.591	-0.594	-0.030	-0.164	+0.010	-0.023	-0.636	+0.019	-0.071	+4.094	-0.591	-0.098	-0.112	-0.102	+7.147	-0.181	-0.095	-0.591	-0.479	-0.809	+3.798	-0.165	-0.591	-0.805	-0.507	-0.592	-0.106	-0.629	-0.089	-0.089	-0.399	
rs949789       +0.076	+0.066	+0.139	+0.054	-0.225	-0.236	+0.074	+0.173	+0.194	+0.223	+0.078	+0.108	+5.565	+5.753	+5.680	+13.732	+13.727	+5.854	+5.851	+5.782	+5.849	+0.294	-0.274	+0.058	+6.027	+8.084	+0.180	+8.070	+8.178	+0.194	+0.190	+0.137	+0.208	+8.060	+8.112	+8.055	+8.125	+0.172	+8.085	+8.134	+0.160	+8.084	+0.243	+8.087	+8.279	+8.280	+8.265	+0.124	+8.345	+8.346	+8.293	-0.268	+8.403	-0.255	+8.401	+8.394	+8.390	-0.321	+8.180	+8.356	-0.318	-0.134	-0.305	-0.306	-0.153	-0.261	-0.301	-0.110	-0.108	-0.276	-0.278	-0.109	-0.261	-0.225	-0.289	-0.273	-0.267	-0.109	-0.271	-0.247	+15.210	-0.236	-0.236	+14.942	-0.377	-0.063	-0.063	-0.054	-0.363	+0.155	+0.120	+8.613	+0.167	+0.124	-0.234	+0.177	-0.247	+14.438	-0.241	+0.151	+0.184	-0.031	+0.188	+0.189	+8.339	+15.123	-0.042	+15.073	+8.413	+0.329	+0.315	+15.433	-0.373	+0.067	+15.323	+15.150	-0.373	-0.373	+8.386	+0.149	-0.033	+0.083	+8.633	+8.307	+8.535	+16.146	-0.074	+8.386	-0.374	-0.135	+15.130	+1.829	+8.404	+1.300	+1.353	-0.340	+1.290	+1.466	+1.461	+1.351	+1.300	+1.422	-0.341	-0.203	+1.417	-0.091	-0.210	+1.413	+0.131	-0.091	-0.089	+1.416	+1.252	+1.469	+1.426	-0.059	+1.437	+1.356	+6.024	-0.091	+1.318	+1.297	+1.312	+9.040	+0.132	+1.323	-0.091	-0.202	-0.343	+5.684	+1.222	-0.091	-0.339	-0.219	-0.090	+1.304	-0.055	+1.328	+1.326	-0.157	
rs6452916      +13.352	+13.396	+13.601	+15.821	+13.753	+13.787	+13.530	+16.130	+16.153	+16.231	+13.537	+13.567	+13.640	+13.590	+13.612	+13.990	+13.984	+13.531	+13.545	+13.555	+13.543	+16.373	+13.206	+13.200	+13.527	+13.480	+13.258	+13.500	+13.489	+13.268	+13.265	+13.229	+13.277	+13.508	+13.506	+13.512	+13.508	+13.254	+13.515	+13.512	+13.245	+13.517	+16.356	+13.519	+13.495	+13.497	+13.499	+13.531	+13.496	+13.497	+13.504	+13.015	+13.481	+13.018	+13.481	+13.480	+13.482	+13.014	+13.503	+13.485	+13.014	+15.054	+13.014	+13.014	+13.046	+13.026	+13.015	+15.148	+15.179	+13.019	+13.018	+15.165	+13.024	+13.036	+13.018	+13.021	+13.022	+15.273	+13.022	+13.027	+14.301	+13.030	+13.030	+14.146	+13.160	+15.323	+15.322	+15.344	+13.209	+13.560	+13.544	+13.471	+13.576	+13.548	+14.560	+13.585	+13.786	+13.970	+14.543	+13.557	+13.592	+15.369	+13.596	+13.594	+13.509	+14.172	+15.293	+14.167	+13.509	+13.734	+13.722	+14.293	+13.138	+15.323	+14.099	+14.166	+13.128	+13.127	+13.517	+13.555	+14.703	+13.511	+13.456	+13.524	+13.492	+15.352	+15.036	+13.504	+13.122	+13.077	+14.165	+13.045	+13.490	+13.117	+13.106	+13.189	+13.118	+13.086	+13.087	+13.106	+13.125	+13.093	+13.188	+13.076	+13.094	+14.895	+13.073	+13.096	+13.527	+14.895	+14.891	+13.094	+13.141	+13.085	+13.092	+14.783	+13.105	+13.105	+13.312	+14.895	+13.113	+13.118	+13.115	+13.446	+13.528	+13.112	+14.895	+13.076	+13.183	+13.357	+13.133	+14.895	+13.195	+13.072	+14.894	+13.113	+14.811	+13.107	+13.107	+15.046	
rs2367183      +13.199	+13.244	+13.447	+15.699	+13.606	+13.640	+13.375	+16.013	+16.035	+16.113	+13.379	+13.410	+13.498	+13.445	+13.469	+13.844	+13.838	+13.385	+13.399	+13.409	+13.397	+16.252	+13.045	+13.041	+13.357	+13.315	+13.100	+13.333	+13.322	+13.110	+13.107	+13.070	+13.119	+13.339	+13.338	+13.343	+13.340	+13.095	+13.346	+13.344	+13.086	+13.348	+16.189	+13.349	+13.329	+13.330	+13.331	+13.372	+13.329	+13.330	+13.336	+12.854	+13.316	+12.857	+13.316	+13.315	+13.317	+12.853	+13.336	+13.320	+12.853	+14.890	+12.853	+12.853	+12.885	+12.864	+12.854	+14.978	+15.013	+12.858	+12.857	+15.033	+12.863	+12.875	+12.857	+12.860	+12.861	+15.107	+12.861	+12.866	+14.191	+12.869	+12.869	+14.030	+12.999	+15.152	+15.151	+15.173	+13.048	+13.400	+13.366	+13.319	+13.415	+13.370	+14.387	+13.424	+13.619	+13.842	+14.371	+13.396	+13.431	+15.197	+13.435	+13.433	+13.360	+14.072	+15.121	+14.061	+13.360	+13.573	+13.561	+14.226	+12.977	+15.150	+14.166	+13.940	+12.967	+12.965	+13.368	+13.394	+14.534	+13.350	+13.303	+13.376	+13.342	+15.289	+14.863	+13.355	+12.960	+12.917	+14.065	+12.881	+13.340	+12.952	+12.941	+13.029	+12.953	+12.922	+12.922	+12.941	+12.959	+12.928	+13.027	+12.915	+12.929	+14.722	+12.912	+12.931	+13.366	+14.722	+14.718	+12.929	+12.975	+12.920	+12.927	+14.611	+12.940	+12.940	+13.155	+14.722	+12.948	+12.952	+12.950	+13.289	+13.367	+12.946	+14.722	+12.915	+13.021	+13.203	+12.967	+14.722	+13.034	+12.907	+14.722	+12.948	+14.638	+12.942	+12.942	+14.876	
rs57218688     -0.930	-0.944	-0.226	-0.076	-1.024	-1.022	-0.302	+0.051	+0.072	+0.099	-0.297	-0.260	+3.852	+4.018	+3.953	+11.678	+11.673	+4.091	+4.087	+4.025	+4.082	+0.153	-0.788	-0.105	+4.228	+6.213	+0.076	+6.125	+6.223	+0.098	+0.095	+0.019	+0.121	+6.108	+6.156	+6.102	+6.166	+0.076	+6.129	+6.172	+0.061	+6.122	+0.090	+6.124	+6.293	+6.294	+6.280	-0.205	+6.355	+6.355	+6.303	-0.511	+6.343	-0.485	+6.341	+6.331	+6.331	-0.599	+6.137	+6.300	-0.594	-0.499	-0.564	-0.567	-0.277	-0.495	-0.560	-0.462	-0.442	-0.492	-0.497	-0.430	-0.470	-0.409	-0.518	-0.484	-0.472	-0.427	-0.489	-0.435	+13.070	-0.408	-0.408	+12.801	-0.782	-0.378	-0.378	-0.366	-0.763	-0.138	-0.180	+6.533	-0.122	-0.176	-0.564	-0.110	-0.783	+12.302	-0.611	-0.142	-0.100	-0.351	-0.095	-0.094	+6.287	+12.954	-0.384	+12.910	+6.350	+0.084	+0.068	+13.230	-0.662	-0.373	+13.128	+12.967	-0.533	-0.659	+6.317	-0.153	-0.670	-0.222	+6.500	+6.247	+6.456	+14.555	-0.529	+6.311	-0.668	-0.185	+12.941	+0.661	+6.327	-0.073	-0.034	-0.793	-0.080	+0.042	+0.037	-0.036	-0.078	+0.013	-0.792	-0.485	+0.009	-0.590	-0.497	+0.001	-0.166	-0.590	-0.592	+0.009	-0.128	+0.049	+0.016	-0.634	+0.060	-0.032	+4.109	-0.590	-0.060	-0.074	-0.064	+7.173	-0.165	-0.057	-0.590	-0.484	-0.796	+3.813	-0.128	-0.590	-0.791	-0.512	-0.591	-0.069	-0.628	-0.051	-0.052	-0.399	
rs73185169     -0.929	-0.942	-0.225	-0.075	-1.023	-1.021	-0.300	+0.051	+0.072	+0.099	-0.295	-0.258	+3.852	+4.018	+3.952	+11.678	+11.672	+4.090	+4.086	+4.024	+4.082	+0.153	-0.787	-0.106	+4.227	+6.212	+0.074	+6.124	+6.222	+0.097	+0.094	+0.017	+0.119	+6.107	+6.156	+6.101	+6.166	+0.075	+6.128	+6.171	+0.059	+6.122	+0.090	+6.123	+6.292	+6.293	+6.279	-0.204	+6.354	+6.354	+6.302	-0.512	+6.342	-0.486	+6.340	+6.331	+6.330	-0.600	+6.136	+6.299	-0.595	-0.498	-0.565	-0.568	-0.279	-0.496	-0.561	-0.462	-0.442	-0.493	-0.498	-0.430	-0.472	-0.410	-0.519	-0.485	-0.474	-0.427	-0.490	-0.437	+13.069	-0.409	-0.409	+12.800	-0.781	-0.378	-0.378	-0.366	-0.762	-0.136	-0.179	+6.532	-0.120	-0.174	-0.564	-0.108	-0.782	+12.300	-0.610	-0.140	-0.099	-0.351	-0.094	-0.093	+6.286	+12.953	-0.384	+12.909	+6.349	+0.086	+0.069	+13.229	-0.662	-0.373	+13.127	+12.965	-0.659	-0.532	+6.317	-0.152	-0.670	-0.220	+6.499	+6.247	+6.456	+14.554	-0.528	+6.310	-0.667	-0.186	+12.940	+0.668	+6.327	-0.069	-0.030	-0.791	-0.075	+0.047	+0.042	-0.031	-0.074	+0.018	-0.791	-0.486	+0.013	-0.590	-0.498	+0.006	-0.164	-0.590	-0.592	+0.014	-0.124	+0.054	+0.021	-0.634	+0.065	-0.028	+4.111	-0.590	-0.056	-0.070	-0.060	+7.176	-0.163	-0.052	-0.590	-0.485	-0.794	+3.815	-0.124	-0.590	-0.789	-0.512	-0.590	-0.064	-0.628	-0.046	-0.047	-0.399	
rs6863794      +6.196	+6.202	+7.093	+8.942	+6.303	+6.315	+6.964	+9.254	+9.264	+9.334	+6.940	+6.978	+6.722	+6.750	+6.736	+12.022	+12.016	+6.730	+6.731	+6.724	+6.730	+9.470	+6.408	+6.542	+6.748	+7.274	+6.625	+7.218	+7.266	+6.637	+6.635	+6.587	+6.650	+7.203	+7.224	+7.197	+7.226	+6.619	+7.206	+7.224	+6.607	+7.199	+9.391	+7.199	+7.282	+7.281	+7.274	+6.928	+7.310	+7.309	+7.278	+6.242	+7.239	+6.247	+7.238	+7.233	+7.233	+6.229	+7.142	+7.216	+6.230	+8.143	+6.235	+6.234	+6.865	+6.256	+6.236	+8.219	+8.258	+6.247	+6.245	+8.279	+6.256	+6.275	+6.243	+6.249	+6.252	+8.340	+6.250	+6.261	+13.413	+6.266	+6.266	+13.145	+6.338	+8.387	+8.386	+8.408	+6.379	+6.820	+6.786	+7.349	+6.836	+6.789	+7.634	+6.845	+6.908	+12.632	+7.631	+6.816	+6.853	+8.433	+6.857	+6.855	+7.214	+13.336	+8.361	+13.282	+7.251	+7.003	+6.990	+13.635	+6.325	+8.386	+13.517	+13.368	+6.317	+6.317	+7.174	+6.809	+7.777	+6.745	+7.322	+7.205	+7.315	+14.863	+8.104	+7.231	+6.313	+6.324	+13.336	+6.470	+7.236	+6.272	+6.265	+6.386	+6.272	+6.253	+6.254	+6.265	+6.278	+6.257	+6.384	+6.305	+6.257	+7.969	+6.302	+6.259	+6.772	+7.969	+7.963	+6.257	+6.287	+6.253	+6.256	+7.862	+6.265	+6.264	+6.697	+7.969	+6.270	+6.273	+6.271	+8.935	+6.773	+6.268	+7.969	+6.305	+6.378	+6.654	+6.285	+7.969	+6.390	+6.295	+7.968	+6.271	+7.885	+6.266	+6.267	+8.154	
