## Summary of overall evidence for association with region:
## log10(BF for region) = -0.235038
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.178702
## log10(average 2-SNP BF) = -0.37591

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759006
## posterior probability of 2-SNP = 0.240994

## log10(BF) for single SNP and pair of SNPs:
rs4442644      -0.844	-0.846	-0.318	-0.306	-0.281	-0.802	-0.756	-0.307	-0.900	-0.331	-0.318	-0.325	-0.320	-0.832	-0.377	-0.819	-0.803	-0.295	-0.897	-0.801	-0.311	-0.808	-0.290	-0.897	-1.031	-0.766	-1.072	-1.069	-1.067	-1.070	-1.062	-1.069	-0.754	-0.890	-0.893	-0.865	-0.764	-0.142	-0.805	-0.826	+0.132	+0.011	+0.013	+0.012	-0.010	-1.053	-1.118	-0.891	-0.656	-0.695	-0.958	-0.986	-0.939	-0.919	-0.940	-0.966	-0.916	-0.935	-0.965	-0.932	-0.932	-0.963	-0.928	-0.960	-0.940	-0.885	-0.857	-0.850	-0.799	-0.791	-0.792	-0.791	-0.790	-0.789	-0.789	-0.792	-0.789	-0.790	-0.788	-0.652	-0.844	-0.845	-0.844	-0.910	-0.844	-0.915	-0.797	-0.793	-0.796	-0.911	-0.756	-0.852	-0.851	-0.774	-0.854	-0.785	-0.857	-0.856	-0.857	-0.802	-0.771	-0.857	-0.857	-0.855	-0.785	-0.917	-0.629	-0.674	-0.745	-0.686	-0.733	-0.741	-0.747	-0.927	-0.928	-0.894	-0.567	-0.857	-1.038	-0.567	-0.885	-0.886	-0.886	-0.509	-1.000	-0.511	-0.511	-0.511	-0.954	-0.510	-0.884	-0.493	-1.003	-0.883	-0.871	-1.042	-0.863	-1.044	-0.575	-0.911	
rs7983800      -0.847	-0.849	-0.322	-0.310	-0.285	-0.806	-0.759	-0.311	-0.903	-0.334	-0.322	-0.329	-0.324	-0.835	-0.381	-0.822	-0.806	-0.299	-0.900	-0.804	-0.316	-0.811	-0.294	-0.900	-1.034	-0.769	-1.074	-1.072	-1.070	-1.073	-1.064	-1.071	-0.757	-0.893	-0.896	-0.868	-0.767	-0.147	-0.809	-0.827	+0.129	+0.007	+0.010	+0.009	-0.013	-1.056	-1.120	-0.895	-0.660	-0.699	-0.958	-0.996	-0.939	-0.919	-0.940	-0.968	-0.934	-0.935	-0.982	-0.932	-0.932	-0.978	-0.927	-0.975	-0.939	-0.898	-0.869	-0.863	-0.852	-0.856	-0.852	-0.851	-0.850	-0.848	-0.848	-0.846	-0.847	-0.846	-0.846	-0.844	-0.654	-0.791	-0.791	-0.905	-0.791	-0.914	-0.778	-0.773	-0.774	-0.910	-0.730	-0.795	-0.797	-0.750	-0.799	-0.761	-0.804	-0.801	-0.802	-0.779	-0.745	-0.802	-0.802	-0.802	-0.761	-0.912	-0.628	-0.682	-0.746	-0.694	-0.735	-0.742	-0.749	-0.926	-0.927	-0.891	-0.575	-0.854	-1.041	-0.575	-0.882	-0.883	-0.883	-0.517	-0.996	-0.520	-0.520	-0.520	-0.954	-0.518	-0.882	-0.502	-0.999	-0.880	-0.869	-1.045	-0.860	-1.047	-0.583	-0.908	
rs7983801      -0.846	-0.849	-0.321	-0.309	-0.285	-0.805	-0.759	-0.311	-0.902	-0.334	-0.322	-0.328	-0.324	-0.835	-0.381	-0.822	-0.805	-0.299	-0.899	-0.804	-0.315	-0.811	-0.294	-0.900	-1.033	-0.769	-1.074	-1.071	-1.069	-1.072	-1.064	-1.071	-0.756	-0.893	-0.896	-0.868	-0.766	-0.146	-0.808	-0.827	+0.129	+0.008	+0.010	+0.009	-0.013	-1.056	-1.120	-0.895	-0.660	-0.699	-0.958	-0.996	-0.939	-0.919	-0.940	-0.968	-0.933	-0.935	-0.982	-0.932	-0.932	-0.978	-0.927	-0.975	-0.940	-0.899	-0.871	-0.865	-0.853	-0.856	-0.852	-0.851	-0.850	-0.848	-0.848	-0.846	-0.848	-0.847	-0.846	-0.845	-0.791	-0.654	-0.791	-0.905	-0.791	-0.914	-0.780	-0.774	-0.776	-0.910	-0.732	-0.796	-0.796	-0.752	-0.799	-0.763	-0.804	-0.801	-0.802	-0.781	-0.747	-0.802	-0.802	-0.802	-0.763	-0.912	-0.628	-0.681	-0.746	-0.693	-0.735	-0.742	-0.749	-0.926	-0.927	-0.892	-0.574	-0.854	-1.041	-0.574	-0.882	-0.883	-0.883	-0.516	-0.996	-0.518	-0.519	-0.519	-0.954	-0.517	-0.882	-0.500	-0.999	-0.881	-0.869	-1.045	-0.860	-1.046	-0.582	-0.908	
rs9507938      -0.847	-0.850	-0.322	-0.310	-0.286	-0.806	-0.760	-0.312	-0.903	-0.335	-0.323	-0.330	-0.325	-0.836	-0.382	-0.823	-0.806	-0.300	-0.900	-0.805	-0.316	-0.812	-0.295	-0.901	-1.034	-0.770	-1.075	-1.072	-1.070	-1.073	-1.065	-1.072	-0.757	-0.894	-0.897	-0.869	-0.767	-0.147	-0.809	-0.827	+0.129	+0.007	+0.009	+0.009	-0.014	-1.057	-1.121	-0.896	-0.662	-0.701	-0.958	-0.998	-0.939	-0.918	-0.940	-0.969	-0.936	-0.934	-0.982	-0.932	-0.931	-0.978	-0.927	-0.975	-0.939	-0.895	-0.866	-0.860	-0.852	-0.857	-0.852	-0.850	-0.849	-0.847	-0.847	-0.845	-0.847	-0.845	-0.845	-0.844	-0.791	-0.791	-0.655	-0.905	-0.791	-0.913	-0.773	-0.767	-0.769	-0.909	-0.724	-0.793	-0.797	-0.744	-0.799	-0.755	-0.804	-0.801	-0.801	-0.774	-0.739	-0.802	-0.802	-0.803	-0.755	-0.911	-0.630	-0.685	-0.745	-0.697	-0.734	-0.742	-0.748	-0.926	-0.927	-0.890	-0.578	-0.853	-1.043	-0.578	-0.881	-0.882	-0.882	-0.521	-0.996	-0.523	-0.523	-0.523	-0.953	-0.522	-0.881	-0.505	-0.999	-0.879	-0.868	-1.047	-0.859	-1.048	-0.586	-0.907	
rs4559781      -0.635	-0.638	-0.086	-0.073	-0.049	-0.587	-0.547	-0.074	-0.686	-0.099	-0.089	-0.093	-0.088	-0.623	-0.147	-0.610	-0.593	-0.063	-0.689	-0.592	-0.081	-0.599	-0.058	-0.689	-0.826	-0.556	-0.865	-0.863	-0.861	-0.864	-0.856	-0.862	-0.544	-0.682	-0.685	-0.655	-0.554	+0.093	-0.597	-0.624	+0.369	+0.246	+0.248	+0.247	+0.225	-0.846	-0.905	-0.678	-0.438	-0.478	-0.756	-0.814	-0.733	-0.712	-0.736	-0.751	-0.754	-0.730	-0.917	-0.728	-0.728	-0.919	-0.722	-0.919	-0.735	-0.907	-0.899	-0.897	-0.911	-0.909	-0.911	-0.911	-0.911	-0.910	-0.910	-0.910	-0.910	-0.910	-0.910	-0.910	-0.905	-0.905	-0.905	-0.430	-0.905	-0.706	-0.875	-0.873	-0.874	-0.702	-0.860	-0.907	-0.905	-0.867	-0.906	-0.870	-0.906	-0.906	-0.907	-0.875	-0.865	-0.906	-0.906	-0.905	-0.869	-0.556	-0.406	-0.610	-0.474	-0.618	-0.462	-0.470	-0.477	-0.718	-0.720	-0.734	-0.502	-0.701	-0.926	-0.501	-0.726	-0.727	-0.727	-0.458	-0.842	-0.459	-0.460	-0.460	-0.783	-0.458	-0.726	-0.445	-0.844	-0.724	-0.714	-0.927	-0.706	-0.927	-0.506	-0.754	
rs9507939      -0.847	-0.850	-0.322	-0.310	-0.286	-0.806	-0.760	-0.312	-0.903	-0.335	-0.323	-0.330	-0.325	-0.836	-0.382	-0.823	-0.806	-0.300	-0.900	-0.805	-0.316	-0.812	-0.295	-0.901	-1.034	-0.770	-1.075	-1.072	-1.070	-1.073	-1.065	-1.072	-0.757	-0.894	-0.897	-0.869	-0.767	-0.147	-0.809	-0.827	+0.129	+0.007	+0.009	+0.009	-0.014	-1.057	-1.121	-0.896	-0.662	-0.701	-0.958	-0.998	-0.939	-0.918	-0.940	-0.969	-0.936	-0.934	-0.982	-0.932	-0.931	-0.978	-0.927	-0.975	-0.939	-0.895	-0.866	-0.860	-0.852	-0.857	-0.852	-0.851	-0.849	-0.848	-0.847	-0.845	-0.847	-0.846	-0.845	-0.844	-0.791	-0.791	-0.791	-0.905	-0.655	-0.914	-0.773	-0.767	-0.769	-0.909	-0.724	-0.793	-0.797	-0.744	-0.799	-0.755	-0.804	-0.801	-0.801	-0.774	-0.739	-0.802	-0.802	-0.803	-0.755	-0.911	-0.630	-0.685	-0.745	-0.697	-0.734	-0.742	-0.748	-0.926	-0.927	-0.891	-0.578	-0.853	-1.043	-0.578	-0.881	-0.882	-0.882	-0.521	-0.996	-0.523	-0.523	-0.523	-0.953	-0.521	-0.881	-0.505	-0.999	-0.879	-0.868	-1.047	-0.859	-1.048	-0.586	-0.907	
rs1230999      -0.630	-0.633	-0.133	-0.121	-0.095	-0.599	-0.561	-0.122	-0.704	-0.146	-0.132	-0.140	-0.135	-0.637	-0.192	-0.624	-0.607	-0.111	-0.685	-0.606	-0.125	-0.613	-0.106	-0.686	-0.825	-0.571	-0.871	-0.866	-0.864	-0.868	-0.858	-0.866	-0.559	-0.678	-0.681	-0.650	-0.569	+0.043	-0.610	-0.643	+0.307	+0.187	+0.189	+0.189	+0.166	-0.865	-0.919	-0.712	-0.455	-0.494	-0.591	-0.866	-0.606	-0.597	-0.596	-0.754	-0.846	-0.598	-0.920	-0.599	-0.598	-0.923	-0.595	-0.923	-0.592	-0.911	-0.903	-0.901	-0.915	-0.913	-0.915	-0.915	-0.915	-0.915	-0.915	-0.915	-0.915	-0.915	-0.915	-0.915	-0.914	-0.914	-0.913	-0.706	-0.914	-0.436	-0.881	-0.879	-0.880	-0.554	-0.866	-0.916	-0.914	-0.872	-0.915	-0.876	-0.915	-0.915	-0.916	-0.881	-0.871	-0.916	-0.915	-0.914	-0.875	-0.713	-0.415	-0.620	-0.499	-0.627	-0.486	-0.495	-0.505	-0.572	-0.574	-0.719	-0.512	-0.687	-0.863	-0.512	-0.711	-0.712	-0.712	-0.468	-0.745	-0.470	-0.470	-0.470	-0.774	-0.469	-0.711	-0.456	-0.743	-0.710	-0.700	-0.867	-0.692	-0.870	-0.516	-0.746	
rs9551394      -0.763	-0.766	-0.238	-0.226	-0.200	-0.707	-0.674	-0.228	-0.825	-0.250	-0.237	-0.245	-0.240	-0.751	-0.298	-0.738	-0.722	-0.215	-0.817	-0.720	-0.230	-0.727	-0.210	-0.818	-0.954	-0.686	-0.992	-0.991	-0.990	-0.992	-0.985	-0.991	-0.674	-0.811	-0.814	-0.781	-0.683	-0.061	-0.724	-0.757	+0.200	+0.081	+0.083	+0.083	+0.061	-0.978	-1.041	-0.819	-0.612	-0.648	-0.903	-0.874	-0.895	-0.883	-0.899	-0.879	-0.775	-0.896	-0.530	-0.895	-0.895	-0.575	-0.892	-0.569	-0.900	-0.723	-0.745	-0.747	-0.801	-0.778	-0.797	-0.796	-0.796	-0.795	-0.795	-0.799	-0.795	-0.801	-0.797	-0.797	-0.778	-0.780	-0.773	-0.875	-0.773	-0.881	-0.570	-0.700	-0.704	-0.878	-0.682	-0.792	-0.775	-0.692	-0.775	-0.701	-0.777	-0.777	-0.786	-0.713	-0.693	-0.783	-0.782	-0.772	-0.703	-0.880	-0.605	-0.508	-0.719	-0.522	-0.709	-0.716	-0.721	-0.888	-0.889	-0.857	-0.400	-0.826	-0.778	-0.400	-0.849	-0.850	-0.850	-0.334	-0.945	-0.337	-0.337	-0.337	-0.898	-0.335	-0.849	-0.317	-0.945	-0.848	-0.838	-0.794	-0.831	-0.801	-0.410	-0.872	
rs35643734     -0.761	-0.764	-0.236	-0.223	-0.198	-0.705	-0.671	-0.226	-0.823	-0.248	-0.235	-0.242	-0.238	-0.749	-0.296	-0.736	-0.719	-0.213	-0.815	-0.718	-0.228	-0.725	-0.208	-0.815	-0.952	-0.684	-0.990	-0.989	-0.988	-0.990	-0.983	-0.989	-0.671	-0.808	-0.811	-0.779	-0.680	-0.058	-0.722	-0.755	+0.202	+0.083	+0.085	+0.085	+0.063	-0.976	-1.039	-0.817	-0.610	-0.646	-0.901	-0.871	-0.893	-0.882	-0.897	-0.877	-0.771	-0.895	-0.526	-0.893	-0.893	-0.571	-0.890	-0.565	-0.898	-0.721	-0.743	-0.746	-0.797	-0.774	-0.793	-0.792	-0.791	-0.791	-0.791	-0.794	-0.791	-0.797	-0.793	-0.793	-0.773	-0.774	-0.767	-0.873	-0.767	-0.879	-0.700	-0.567	-0.702	-0.876	-0.683	-0.786	-0.768	-0.692	-0.769	-0.699	-0.770	-0.770	-0.780	-0.710	-0.692	-0.776	-0.776	-0.766	-0.701	-0.878	-0.603	-0.503	-0.719	-0.517	-0.708	-0.715	-0.721	-0.886	-0.887	-0.856	-0.396	-0.826	-0.772	-0.395	-0.849	-0.850	-0.850	-0.329	-0.943	-0.332	-0.332	-0.332	-0.897	-0.331	-0.848	-0.312	-0.943	-0.847	-0.838	-0.788	-0.831	-0.795	-0.405	-0.871	
rs8002568      -0.762	-0.765	-0.237	-0.225	-0.199	-0.706	-0.672	-0.227	-0.824	-0.250	-0.236	-0.244	-0.239	-0.750	-0.298	-0.737	-0.721	-0.214	-0.816	-0.719	-0.229	-0.726	-0.209	-0.816	-0.953	-0.685	-0.991	-0.990	-0.989	-0.991	-0.984	-0.990	-0.672	-0.809	-0.812	-0.780	-0.681	-0.060	-0.723	-0.756	+0.201	+0.082	+0.084	+0.084	+0.062	-0.977	-1.040	-0.818	-0.611	-0.647	-0.902	-0.873	-0.894	-0.882	-0.898	-0.878	-0.773	-0.896	-0.536	-0.894	-0.894	-0.580	-0.891	-0.575	-0.899	-0.727	-0.748	-0.750	-0.799	-0.778	-0.796	-0.795	-0.795	-0.794	-0.794	-0.796	-0.794	-0.800	-0.796	-0.796	-0.774	-0.776	-0.769	-0.874	-0.769	-0.880	-0.704	-0.702	-0.569	-0.877	-0.679	-0.787	-0.770	-0.694	-0.770	-0.701	-0.772	-0.772	-0.782	-0.712	-0.694	-0.778	-0.777	-0.767	-0.703	-0.879	-0.604	-0.505	-0.719	-0.519	-0.709	-0.716	-0.721	-0.887	-0.888	-0.857	-0.397	-0.826	-0.775	-0.397	-0.849	-0.850	-0.850	-0.331	-0.944	-0.334	-0.334	-0.334	-0.897	-0.332	-0.849	-0.314	-0.944	-0.848	-0.838	-0.791	-0.831	-0.798	-0.407	-0.872	
rs1231000      -0.626	-0.629	-0.129	-0.117	-0.091	-0.595	-0.557	-0.118	-0.701	-0.142	-0.129	-0.137	-0.132	-0.633	-0.189	-0.620	-0.604	-0.107	-0.681	-0.602	-0.121	-0.609	-0.102	-0.682	-0.821	-0.568	-0.867	-0.863	-0.860	-0.864	-0.854	-0.862	-0.555	-0.674	-0.677	-0.646	-0.565	+0.047	-0.606	-0.640	+0.310	+0.190	+0.192	+0.192	+0.169	-0.862	-0.915	-0.708	-0.451	-0.490	-0.585	-0.862	-0.602	-0.596	-0.592	-0.750	-0.843	-0.595	-0.916	-0.596	-0.596	-0.919	-0.593	-0.919	-0.590	-0.908	-0.900	-0.898	-0.911	-0.909	-0.911	-0.911	-0.911	-0.911	-0.911	-0.911	-0.911	-0.911	-0.911	-0.911	-0.910	-0.910	-0.909	-0.702	-0.909	-0.554	-0.878	-0.876	-0.877	-0.432	-0.863	-0.911	-0.910	-0.870	-0.910	-0.873	-0.911	-0.911	-0.911	-0.878	-0.868	-0.911	-0.911	-0.909	-0.872	-0.709	-0.411	-0.617	-0.501	-0.625	-0.488	-0.497	-0.507	-0.568	-0.567	-0.718	-0.509	-0.686	-0.857	-0.509	-0.710	-0.711	-0.711	-0.466	-0.740	-0.467	-0.468	-0.468	-0.771	-0.466	-0.710	-0.453	-0.737	-0.709	-0.699	-0.862	-0.691	-0.865	-0.513	-0.745	
rs9512841      -0.744	-0.746	-0.218	-0.205	-0.179	-0.686	-0.654	-0.208	-0.806	-0.230	-0.217	-0.224	-0.220	-0.732	-0.278	-0.719	-0.702	-0.195	-0.798	-0.700	-0.210	-0.707	-0.190	-0.798	-0.935	-0.666	-0.973	-0.972	-0.971	-0.973	-0.967	-0.972	-0.654	-0.791	-0.794	-0.761	-0.663	-0.040	-0.705	-0.739	+0.219	+0.101	+0.103	+0.102	+0.080	-0.959	-1.022	-0.799	-0.595	-0.631	-0.886	-0.847	-0.879	-0.868	-0.883	-0.860	-0.743	-0.881	-0.451	-0.880	-0.879	-0.501	-0.876	-0.494	-0.884	-0.682	-0.714	-0.719	-0.760	-0.736	-0.756	-0.756	-0.755	-0.754	-0.754	-0.757	-0.754	-0.761	-0.756	-0.756	-0.730	-0.732	-0.724	-0.860	-0.724	-0.866	-0.682	-0.683	-0.679	-0.863	-0.550	-0.743	-0.724	-0.688	-0.724	-0.688	-0.726	-0.726	-0.737	-0.691	-0.691	-0.733	-0.732	-0.721	-0.691	-0.865	-0.590	-0.471	-0.713	-0.486	-0.703	-0.710	-0.715	-0.873	-0.874	-0.849	-0.364	-0.820	-0.733	-0.364	-0.842	-0.842	-0.842	-0.297	-0.926	-0.299	-0.300	-0.300	-0.885	-0.298	-0.841	-0.279	-0.926	-0.840	-0.831	-0.751	-0.824	-0.759	-0.374	-0.864	
rs9512842      -0.846	-0.848	-0.320	-0.308	-0.283	-0.804	-0.758	-0.310	-0.902	-0.333	-0.321	-0.327	-0.322	-0.834	-0.380	-0.821	-0.804	-0.298	-0.899	-0.803	-0.314	-0.810	-0.293	-0.899	-1.033	-0.768	-1.074	-1.071	-1.069	-1.072	-1.064	-1.070	-0.755	-0.892	-0.895	-0.867	-0.765	-0.145	-0.807	-0.827	+0.130	+0.009	+0.011	+0.010	-0.012	-1.055	-1.119	-0.893	-0.658	-0.697	-0.959	-0.994	-0.940	-0.921	-0.942	-0.967	-0.930	-0.936	-0.984	-0.934	-0.933	-0.981	-0.929	-0.978	-0.941	-0.908	-0.882	-0.876	-0.862	-0.863	-0.861	-0.859	-0.858	-0.856	-0.856	-0.854	-0.855	-0.855	-0.854	-0.852	-0.795	-0.796	-0.793	-0.907	-0.793	-0.916	-0.792	-0.786	-0.787	-0.911	-0.743	-0.653	-0.790	-0.763	-0.790	-0.773	-0.795	-0.792	-0.796	-0.791	-0.758	-0.795	-0.795	-0.792	-0.773	-0.913	-0.625	-0.676	-0.748	-0.688	-0.737	-0.744	-0.751	-0.927	-0.928	-0.894	-0.568	-0.857	-1.039	-0.568	-0.884	-0.885	-0.886	-0.510	-0.997	-0.512	-0.513	-0.513	-0.955	-0.511	-0.884	-0.494	-0.999	-0.883	-0.871	-1.043	-0.863	-1.044	-0.576	-0.910	
rs1319473      -0.848	-0.851	-0.323	-0.311	-0.287	-0.807	-0.760	-0.313	-0.904	-0.336	-0.324	-0.330	-0.326	-0.837	-0.383	-0.824	-0.807	-0.301	-0.901	-0.806	-0.317	-0.813	-0.296	-0.902	-1.035	-0.771	-1.076	-1.073	-1.071	-1.074	-1.066	-1.072	-0.758	-0.895	-0.898	-0.870	-0.768	-0.148	-0.810	-0.828	+0.128	+0.006	+0.008	+0.008	-0.015	-1.058	-1.122	-0.897	-0.663	-0.702	-0.960	-1.000	-0.940	-0.919	-0.941	-0.970	-0.938	-0.935	-0.986	-0.933	-0.932	-0.982	-0.928	-0.979	-0.940	-0.900	-0.872	-0.866	-0.862	-0.867	-0.861	-0.860	-0.858	-0.856	-0.856	-0.854	-0.855	-0.854	-0.853	-0.851	-0.797	-0.796	-0.797	-0.905	-0.797	-0.914	-0.775	-0.768	-0.770	-0.910	-0.724	-0.790	-0.656	-0.743	-0.793	-0.754	-0.797	-0.794	-0.793	-0.773	-0.738	-0.794	-0.794	-0.796	-0.754	-0.912	-0.631	-0.686	-0.746	-0.698	-0.735	-0.743	-0.749	-0.926	-0.928	-0.891	-0.579	-0.854	-1.043	-0.578	-0.882	-0.883	-0.883	-0.521	-0.997	-0.523	-0.524	-0.524	-0.954	-0.522	-0.881	-0.505	-1.000	-0.880	-0.868	-1.047	-0.860	-1.049	-0.586	-0.907	
rs9512843      -0.752	-0.754	-0.226	-0.214	-0.188	-0.695	-0.662	-0.216	-0.814	-0.239	-0.226	-0.233	-0.228	-0.740	-0.287	-0.727	-0.710	-0.204	-0.806	-0.708	-0.219	-0.715	-0.198	-0.806	-0.943	-0.675	-0.981	-0.980	-0.979	-0.981	-0.974	-0.980	-0.662	-0.799	-0.802	-0.769	-0.671	-0.049	-0.713	-0.747	+0.211	+0.092	+0.094	+0.093	+0.071	-0.967	-1.030	-0.807	-0.602	-0.638	-0.893	-0.859	-0.885	-0.875	-0.890	-0.868	-0.756	-0.888	-0.502	-0.886	-0.886	-0.548	-0.883	-0.543	-0.891	-0.708	-0.734	-0.737	-0.780	-0.756	-0.775	-0.774	-0.773	-0.773	-0.773	-0.776	-0.773	-0.779	-0.774	-0.774	-0.750	-0.752	-0.744	-0.867	-0.744	-0.872	-0.692	-0.692	-0.694	-0.870	-0.688	-0.763	-0.743	-0.558	-0.743	-0.692	-0.745	-0.745	-0.755	-0.698	-0.690	-0.751	-0.751	-0.740	-0.694	-0.871	-0.596	-0.485	-0.716	-0.500	-0.706	-0.713	-0.718	-0.879	-0.880	-0.853	-0.378	-0.823	-0.749	-0.377	-0.845	-0.846	-0.846	-0.311	-0.934	-0.313	-0.314	-0.314	-0.890	-0.312	-0.845	-0.293	-0.934	-0.844	-0.835	-0.766	-0.828	-0.773	-0.388	-0.868	
rs7984969      -0.849	-0.851	-0.324	-0.312	-0.287	-0.808	-0.761	-0.313	-0.904	-0.337	-0.324	-0.331	-0.326	-0.837	-0.383	-0.824	-0.808	-0.302	-0.902	-0.806	-0.318	-0.813	-0.296	-0.902	-1.035	-0.771	-1.076	-1.073	-1.071	-1.074	-1.066	-1.073	-0.759	-0.895	-0.898	-0.871	-0.769	-0.149	-0.810	-0.829	+0.127	+0.005	+0.008	+0.007	-0.015	-1.058	-1.122	-0.897	-0.663	-0.702	-0.960	-1.000	-0.940	-0.920	-0.941	-0.970	-0.939	-0.936	-0.988	-0.933	-0.933	-0.983	-0.928	-0.981	-0.941	-0.902	-0.873	-0.867	-0.865	-0.870	-0.864	-0.863	-0.861	-0.859	-0.858	-0.857	-0.858	-0.857	-0.856	-0.854	-0.799	-0.799	-0.799	-0.906	-0.799	-0.915	-0.775	-0.769	-0.770	-0.910	-0.724	-0.790	-0.793	-0.743	-0.656	-0.754	-0.797	-0.793	-0.792	-0.773	-0.738	-0.793	-0.793	-0.795	-0.754	-0.912	-0.631	-0.686	-0.747	-0.698	-0.735	-0.743	-0.749	-0.927	-0.928	-0.891	-0.579	-0.854	-1.044	-0.579	-0.882	-0.883	-0.883	-0.522	-0.997	-0.524	-0.524	-0.524	-0.954	-0.523	-0.882	-0.506	-1.000	-0.880	-0.869	-1.048	-0.860	-1.049	-0.587	-0.908	
rs1923832      -0.756	-0.759	-0.231	-0.219	-0.193	-0.700	-0.666	-0.221	-0.818	-0.244	-0.230	-0.238	-0.233	-0.744	-0.292	-0.731	-0.715	-0.208	-0.810	-0.713	-0.223	-0.720	-0.203	-0.811	-0.947	-0.679	-0.985	-0.984	-0.983	-0.985	-0.979	-0.984	-0.667	-0.804	-0.807	-0.774	-0.675	-0.054	-0.717	-0.751	+0.206	+0.088	+0.090	+0.089	+0.067	-0.971	-1.034	-0.812	-0.606	-0.642	-0.897	-0.865	-0.889	-0.878	-0.893	-0.873	-0.764	-0.891	-0.533	-0.890	-0.890	-0.577	-0.886	-0.573	-0.895	-0.725	-0.747	-0.749	-0.791	-0.768	-0.787	-0.786	-0.785	-0.784	-0.784	-0.787	-0.784	-0.790	-0.786	-0.785	-0.761	-0.763	-0.755	-0.870	-0.755	-0.876	-0.701	-0.699	-0.701	-0.873	-0.688	-0.773	-0.754	-0.692	-0.754	-0.563	-0.755	-0.756	-0.766	-0.702	-0.690	-0.762	-0.761	-0.751	-0.695	-0.875	-0.600	-0.493	-0.718	-0.507	-0.708	-0.714	-0.720	-0.883	-0.884	-0.855	-0.386	-0.825	-0.759	-0.385	-0.847	-0.848	-0.848	-0.319	-0.938	-0.322	-0.322	-0.322	-0.894	-0.320	-0.847	-0.302	-0.938	-0.846	-0.836	-0.776	-0.829	-0.783	-0.396	-0.870	
rs2031137      -0.849	-0.852	-0.324	-0.312	-0.287	-0.808	-0.761	-0.314	-0.905	-0.337	-0.325	-0.331	-0.326	-0.837	-0.383	-0.824	-0.808	-0.302	-0.902	-0.806	-0.318	-0.813	-0.297	-0.902	-1.035	-0.771	-1.076	-1.074	-1.072	-1.075	-1.066	-1.073	-0.759	-0.895	-0.898	-0.871	-0.769	-0.149	-0.811	-0.829	+0.127	+0.005	+0.008	+0.007	-0.016	-1.058	-1.122	-0.898	-0.663	-0.702	-0.960	-1.001	-0.941	-0.920	-0.942	-0.970	-0.940	-0.936	-0.989	-0.933	-0.933	-0.984	-0.929	-0.982	-0.941	-0.903	-0.875	-0.869	-0.868	-0.873	-0.867	-0.866	-0.864	-0.862	-0.861	-0.860	-0.861	-0.860	-0.859	-0.857	-0.804	-0.804	-0.804	-0.906	-0.804	-0.915	-0.777	-0.770	-0.772	-0.911	-0.726	-0.795	-0.797	-0.745	-0.797	-0.755	-0.656	-0.797	-0.796	-0.774	-0.739	-0.797	-0.797	-0.799	-0.755	-0.912	-0.631	-0.687	-0.747	-0.698	-0.736	-0.743	-0.750	-0.927	-0.928	-0.892	-0.579	-0.854	-1.044	-0.579	-0.882	-0.883	-0.883	-0.522	-0.997	-0.524	-0.524	-0.524	-0.954	-0.523	-0.882	-0.506	-1.000	-0.880	-0.869	-1.048	-0.860	-1.049	-0.587	-0.908	
rs9512847      -0.849	-0.851	-0.324	-0.312	-0.287	-0.808	-0.761	-0.313	-0.904	-0.337	-0.324	-0.331	-0.326	-0.837	-0.383	-0.824	-0.808	-0.302	-0.902	-0.806	-0.318	-0.813	-0.296	-0.902	-1.035	-0.771	-1.076	-1.073	-1.071	-1.074	-1.066	-1.073	-0.759	-0.895	-0.898	-0.870	-0.769	-0.149	-0.810	-0.829	+0.127	+0.005	+0.008	+0.007	-0.015	-1.058	-1.122	-0.897	-0.663	-0.702	-0.960	-1.000	-0.941	-0.920	-0.942	-0.970	-0.939	-0.936	-0.988	-0.933	-0.933	-0.984	-0.929	-0.981	-0.941	-0.903	-0.875	-0.869	-0.867	-0.871	-0.866	-0.865	-0.863	-0.861	-0.860	-0.859	-0.860	-0.859	-0.858	-0.856	-0.801	-0.801	-0.801	-0.906	-0.801	-0.915	-0.777	-0.770	-0.772	-0.911	-0.726	-0.792	-0.794	-0.745	-0.793	-0.756	-0.797	-0.656	-0.792	-0.774	-0.739	-0.793	-0.793	-0.794	-0.755	-0.912	-0.631	-0.686	-0.747	-0.698	-0.736	-0.743	-0.750	-0.927	-0.928	-0.892	-0.579	-0.854	-1.043	-0.578	-0.882	-0.883	-0.883	-0.521	-0.997	-0.523	-0.524	-0.524	-0.954	-0.522	-0.882	-0.505	-1.000	-0.880	-0.869	-1.047	-0.860	-1.049	-0.586	-0.908	
