## Summary of overall evidence for association with region:
## log10(BF for region) = -0.467169
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.41741
## log10(average 2-SNP BF) = -0.587955

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747598
## posterior probability of 2-SNP = 0.252402

## log10(BF) for single SNP and pair of SNPs:
rs147096203    -0.605	-0.682	-0.800	-0.800	-0.760	-0.674	-0.657	-0.487	-0.635	-0.802	-0.481	-0.480	-0.654	-0.466	-0.453	-0.408	-0.411	-0.640	-0.637	-0.637	-0.657	-0.666	-0.657	-0.660	-0.651	-0.620	-0.646	-0.635	-0.636	-0.639	-0.635	-0.635	-0.633	-0.640	-0.566	-0.613	-0.634	-0.636	-0.635	-0.645	-0.638	-0.635	-0.646	-0.658	-0.651	-0.652	-0.655	-0.639	-0.634	-0.634	-0.645	-0.645	-0.653	-0.655	-0.633	-0.634	-0.633	-0.633	-0.633	-0.623	-0.640	-0.642	-0.638	-0.514	-0.638	-0.560	-0.560	-0.633	-0.638	-0.638	-0.642	-0.644	-0.641	-0.641	-0.598	-0.634	-0.625	-0.625	-0.640	-0.640	-0.626	-0.634	-0.628	-0.626	-0.626	-0.622	-0.625	-0.627	-0.627	-0.627	-0.628	-0.628	-0.629	-0.629	-0.631	-0.514	-0.669	-0.515	-0.516	-0.520	-0.520	-0.670	-0.542	-0.592	-0.698	-0.688	-0.682	-0.539	-0.691	-0.469	-0.514	-0.551	-0.551	-0.575	-0.597	-0.723	-0.666	-0.665	-0.725	-0.740	-0.683	-0.717	-0.666	-0.645	-0.653	-0.652	-0.500	-0.709	-0.711	-0.621	-0.683	-0.690	-0.700	-0.724	-0.691	-0.658	-0.677	-0.586	-0.632	-0.647	-0.647	-0.647	-0.647	-0.647	-0.511	-0.584	-0.635	-0.637	-0.639	-0.643	-0.674	-0.765	-0.605	-0.605	-0.605	-0.604	-0.604	
rs116431993    -0.605	-0.682	-0.800	-0.800	-0.760	-0.674	-0.657	-0.487	-0.635	-0.802	-0.481	-0.480	-0.654	-0.466	-0.453	-0.408	-0.411	-0.640	-0.637	-0.637	-0.657	-0.666	-0.657	-0.660	-0.651	-0.620	-0.646	-0.635	-0.636	-0.640	-0.635	-0.635	-0.633	-0.640	-0.566	-0.613	-0.634	-0.636	-0.635	-0.645	-0.638	-0.635	-0.646	-0.658	-0.651	-0.652	-0.655	-0.639	-0.634	-0.634	-0.645	-0.645	-0.654	-0.655	-0.633	-0.634	-0.633	-0.633	-0.633	-0.623	-0.640	-0.642	-0.638	-0.638	-0.514	-0.560	-0.560	-0.633	-0.638	-0.638	-0.642	-0.644	-0.641	-0.641	-0.598	-0.634	-0.625	-0.625	-0.640	-0.640	-0.626	-0.634	-0.628	-0.626	-0.626	-0.622	-0.625	-0.627	-0.627	-0.627	-0.628	-0.628	-0.629	-0.629	-0.631	-0.514	-0.669	-0.515	-0.516	-0.520	-0.520	-0.670	-0.542	-0.592	-0.698	-0.688	-0.682	-0.539	-0.691	-0.469	-0.514	-0.551	-0.551	-0.575	-0.597	-0.723	-0.666	-0.665	-0.725	-0.740	-0.683	-0.717	-0.666	-0.645	-0.653	-0.652	-0.500	-0.709	-0.711	-0.621	-0.683	-0.690	-0.700	-0.724	-0.691	-0.658	-0.677	-0.586	-0.632	-0.647	-0.647	-0.647	-0.647	-0.647	-0.511	-0.584	-0.635	-0.637	-0.639	-0.643	-0.674	-0.765	-0.605	-0.605	-0.605	-0.604	-0.604	
rs149051664    -0.598	-0.683	-0.793	-0.792	-0.762	-0.679	-0.664	-0.545	-0.672	-0.773	-0.544	-0.544	-0.663	-0.534	-0.524	-0.494	-0.496	-0.585	-0.591	-0.591	-0.589	-0.620	-0.639	-0.635	-0.641	-0.486	-0.576	-0.597	-0.593	-0.586	-0.594	-0.596	-0.598	-0.604	-0.601	-0.622	-0.617	-0.593	-0.592	-0.584	-0.584	-0.592	-0.525	-0.622	-0.584	-0.576	-0.599	-0.596	-0.592	-0.592	-0.586	-0.586	-0.586	-0.592	-0.598	-0.596	-0.591	-0.591	-0.591	-0.447	-0.541	-0.655	-0.560	-0.560	-0.560	-0.473	-0.593	-0.591	-0.604	-0.604	-0.603	-0.597	-0.602	-0.577	-0.620	-0.590	-0.604	-0.604	-0.590	-0.590	-0.604	-0.596	-0.611	-0.604	-0.604	-0.608	-0.605	-0.604	-0.604	-0.604	-0.603	-0.603	-0.602	-0.602	-0.601	-0.570	-0.674	-0.570	-0.571	-0.574	-0.574	-0.675	-0.590	-0.625	-0.700	-0.690	-0.683	-0.585	-0.690	-0.535	-0.569	-0.595	-0.595	-0.612	-0.628	-0.689	-0.677	-0.674	-0.703	-0.693	-0.685	-0.691	-0.675	-0.655	-0.667	-0.666	-0.547	-0.701	-0.703	-0.641	-0.684	-0.689	-0.688	-0.695	-0.682	-0.662	-0.684	-0.612	-0.648	-0.660	-0.660	-0.660	-0.660	-0.660	-0.550	-0.610	-0.650	-0.652	-0.654	-0.657	-0.681	-0.752	-0.628	-0.627	-0.627	-0.627	-0.626	
rs115343698    -0.598	-0.683	-0.793	-0.792	-0.762	-0.679	-0.664	-0.545	-0.672	-0.773	-0.544	-0.544	-0.663	-0.534	-0.524	-0.494	-0.496	-0.585	-0.591	-0.591	-0.589	-0.620	-0.639	-0.635	-0.641	-0.486	-0.576	-0.597	-0.593	-0.586	-0.594	-0.596	-0.598	-0.604	-0.601	-0.622	-0.617	-0.592	-0.592	-0.584	-0.584	-0.592	-0.525	-0.622	-0.584	-0.576	-0.599	-0.596	-0.592	-0.592	-0.586	-0.586	-0.586	-0.592	-0.598	-0.596	-0.591	-0.591	-0.591	-0.446	-0.541	-0.655	-0.560	-0.560	-0.560	-0.593	-0.473	-0.591	-0.604	-0.604	-0.603	-0.597	-0.602	-0.577	-0.620	-0.590	-0.604	-0.604	-0.590	-0.590	-0.604	-0.596	-0.611	-0.604	-0.604	-0.608	-0.605	-0.604	-0.604	-0.604	-0.603	-0.603	-0.602	-0.602	-0.601	-0.570	-0.674	-0.570	-0.571	-0.574	-0.574	-0.675	-0.590	-0.625	-0.700	-0.690	-0.683	-0.585	-0.690	-0.535	-0.569	-0.595	-0.595	-0.612	-0.628	-0.689	-0.677	-0.674	-0.703	-0.693	-0.685	-0.691	-0.675	-0.655	-0.667	-0.666	-0.547	-0.701	-0.703	-0.641	-0.684	-0.689	-0.688	-0.695	-0.682	-0.662	-0.684	-0.612	-0.648	-0.660	-0.660	-0.660	-0.660	-0.660	-0.550	-0.610	-0.650	-0.652	-0.654	-0.657	-0.681	-0.752	-0.628	-0.627	-0.627	-0.627	-0.626	
rs147430646    -0.606	-0.685	-0.801	-0.801	-0.763	-0.677	-0.660	-0.502	-0.647	-0.799	-0.497	-0.496	-0.658	-0.483	-0.471	-0.429	-0.432	-0.635	-0.634	-0.634	-0.648	-0.661	-0.658	-0.659	-0.654	-0.593	-0.637	-0.634	-0.635	-0.635	-0.634	-0.634	-0.634	-0.639	-0.576	-0.625	-0.638	-0.634	-0.634	-0.637	-0.634	-0.633	-0.622	-0.656	-0.642	-0.641	-0.648	-0.637	-0.632	-0.632	-0.638	-0.638	-0.644	-0.646	-0.633	-0.633	-0.632	-0.632	-0.632	-0.595	-0.630	-0.648	-0.633	-0.633	-0.633	-0.591	-0.591	-0.507	-0.637	-0.637	-0.640	-0.640	-0.639	-0.634	-0.614	-0.632	-0.629	-0.629	-0.636	-0.636	-0.630	-0.636	-0.632	-0.630	-0.630	-0.628	-0.629	-0.630	-0.630	-0.631	-0.631	-0.631	-0.632	-0.632	-0.632	-0.528	-0.672	-0.529	-0.530	-0.534	-0.534	-0.673	-0.555	-0.602	-0.701	-0.691	-0.684	-0.551	-0.693	-0.486	-0.528	-0.563	-0.563	-0.585	-0.607	-0.719	-0.671	-0.670	-0.723	-0.732	-0.687	-0.714	-0.671	-0.650	-0.658	-0.658	-0.513	-0.709	-0.712	-0.628	-0.686	-0.692	-0.699	-0.720	-0.692	-0.661	-0.681	-0.593	-0.637	-0.652	-0.652	-0.652	-0.652	-0.652	-0.521	-0.592	-0.640	-0.643	-0.644	-0.648	-0.677	-0.765	-0.612	-0.612	-0.612	-0.611	-0.611	
rs148286231    -0.604	-0.684	-0.799	-0.799	-0.761	-0.677	-0.660	-0.508	-0.650	-0.797	-0.503	-0.503	-0.658	-0.490	-0.478	-0.439	-0.442	-0.640	-0.640	-0.640	-0.650	-0.663	-0.661	-0.661	-0.657	-0.578	-0.640	-0.640	-0.639	-0.640	-0.640	-0.640	-0.639	-0.634	-0.577	-0.632	-0.633	-0.640	-0.639	-0.642	-0.639	-0.639	-0.624	-0.658	-0.635	-0.633	-0.650	-0.642	-0.638	-0.638	-0.642	-0.642	-0.646	-0.648	-0.639	-0.639	-0.638	-0.638	-0.638	-0.604	-0.634	-0.648	-0.638	-0.638	-0.638	-0.604	-0.604	-0.637	-0.503	-0.627	-0.632	-0.634	-0.633	-0.636	-0.625	-0.638	-0.636	-0.636	-0.641	-0.641	-0.637	-0.641	-0.636	-0.637	-0.637	-0.635	-0.637	-0.637	-0.637	-0.637	-0.637	-0.638	-0.638	-0.638	-0.638	-0.535	-0.672	-0.535	-0.536	-0.540	-0.540	-0.673	-0.560	-0.606	-0.701	-0.690	-0.684	-0.557	-0.692	-0.494	-0.534	-0.564	-0.564	-0.586	-0.608	-0.716	-0.671	-0.669	-0.720	-0.729	-0.686	-0.712	-0.670	-0.649	-0.658	-0.657	-0.514	-0.708	-0.710	-0.628	-0.685	-0.691	-0.697	-0.717	-0.690	-0.660	-0.680	-0.594	-0.637	-0.652	-0.652	-0.652	-0.652	-0.651	-0.522	-0.592	-0.640	-0.642	-0.644	-0.648	-0.677	-0.763	-0.613	-0.612	-0.612	-0.611	-0.611	
rs114855094    -0.604	-0.684	-0.799	-0.799	-0.761	-0.677	-0.660	-0.508	-0.650	-0.797	-0.503	-0.503	-0.658	-0.490	-0.478	-0.439	-0.442	-0.640	-0.640	-0.640	-0.650	-0.663	-0.661	-0.661	-0.657	-0.578	-0.640	-0.640	-0.639	-0.640	-0.640	-0.640	-0.640	-0.634	-0.577	-0.632	-0.633	-0.640	-0.639	-0.642	-0.639	-0.639	-0.624	-0.658	-0.635	-0.633	-0.650	-0.642	-0.638	-0.638	-0.642	-0.642	-0.646	-0.648	-0.639	-0.639	-0.638	-0.638	-0.638	-0.604	-0.634	-0.648	-0.638	-0.638	-0.638	-0.604	-0.604	-0.637	-0.627	-0.503	-0.632	-0.634	-0.633	-0.636	-0.625	-0.638	-0.636	-0.636	-0.641	-0.641	-0.637	-0.641	-0.636	-0.637	-0.637	-0.635	-0.637	-0.637	-0.637	-0.637	-0.637	-0.638	-0.638	-0.638	-0.638	-0.535	-0.672	-0.535	-0.536	-0.540	-0.540	-0.673	-0.560	-0.606	-0.701	-0.690	-0.684	-0.557	-0.692	-0.494	-0.534	-0.564	-0.564	-0.586	-0.608	-0.716	-0.671	-0.669	-0.720	-0.729	-0.686	-0.712	-0.670	-0.649	-0.658	-0.657	-0.514	-0.708	-0.710	-0.628	-0.685	-0.691	-0.697	-0.717	-0.690	-0.660	-0.680	-0.594	-0.637	-0.652	-0.652	-0.652	-0.652	-0.651	-0.522	-0.592	-0.640	-0.642	-0.644	-0.648	-0.677	-0.763	-0.613	-0.612	-0.612	-0.611	-0.611	
rs116305261    -0.601	-0.683	-0.798	-0.797	-0.759	-0.676	-0.659	-0.505	-0.647	-0.796	-0.502	-0.502	-0.657	-0.489	-0.477	-0.438	-0.440	-0.643	-0.642	-0.642	-0.654	-0.665	-0.661	-0.662	-0.657	-0.589	-0.643	-0.642	-0.642	-0.643	-0.642	-0.642	-0.642	-0.637	-0.576	-0.630	-0.635	-0.642	-0.642	-0.645	-0.641	-0.642	-0.628	-0.658	-0.637	-0.634	-0.652	-0.644	-0.641	-0.641	-0.646	-0.646	-0.650	-0.652	-0.641	-0.641	-0.641	-0.641	-0.641	-0.616	-0.639	-0.647	-0.642	-0.642	-0.642	-0.603	-0.603	-0.640	-0.632	-0.632	-0.503	-0.628	-0.628	-0.639	-0.625	-0.641	-0.638	-0.638	-0.644	-0.644	-0.638	-0.642	-0.640	-0.638	-0.638	-0.636	-0.638	-0.639	-0.639	-0.639	-0.639	-0.639	-0.640	-0.640	-0.640	-0.534	-0.671	-0.534	-0.535	-0.539	-0.539	-0.672	-0.559	-0.604	-0.700	-0.689	-0.683	-0.556	-0.692	-0.492	-0.533	-0.563	-0.563	-0.585	-0.607	-0.717	-0.669	-0.669	-0.720	-0.731	-0.685	-0.711	-0.669	-0.649	-0.657	-0.657	-0.513	-0.707	-0.710	-0.626	-0.684	-0.691	-0.696	-0.716	-0.688	-0.660	-0.679	-0.593	-0.636	-0.651	-0.651	-0.651	-0.651	-0.650	-0.521	-0.590	-0.639	-0.641	-0.643	-0.646	-0.676	-0.762	-0.611	-0.611	-0.611	-0.610	-0.610	
rs115356348    -0.601	-0.682	-0.797	-0.797	-0.758	-0.675	-0.658	-0.501	-0.644	-0.797	-0.498	-0.497	-0.656	-0.484	-0.472	-0.432	-0.435	-0.644	-0.643	-0.643	-0.656	-0.666	-0.661	-0.662	-0.656	-0.597	-0.645	-0.642	-0.642	-0.644	-0.642	-0.642	-0.641	-0.636	-0.573	-0.627	-0.634	-0.642	-0.642	-0.646	-0.642	-0.642	-0.634	-0.658	-0.639	-0.637	-0.653	-0.644	-0.641	-0.641	-0.647	-0.647	-0.652	-0.653	-0.641	-0.641	-0.641	-0.641	-0.641	-0.622	-0.642	-0.645	-0.644	-0.644	-0.644	-0.597	-0.597	-0.640	-0.634	-0.634	-0.628	-0.504	-0.628	-0.642	-0.621	-0.641	-0.636	-0.637	-0.644	-0.644	-0.637	-0.641	-0.638	-0.637	-0.637	-0.635	-0.637	-0.638	-0.638	-0.638	-0.638	-0.638	-0.639	-0.639	-0.639	-0.529	-0.670	-0.530	-0.531	-0.535	-0.535	-0.671	-0.555	-0.602	-0.700	-0.688	-0.682	-0.552	-0.691	-0.488	-0.529	-0.560	-0.559	-0.582	-0.604	-0.718	-0.668	-0.667	-0.721	-0.733	-0.684	-0.712	-0.668	-0.647	-0.656	-0.655	-0.510	-0.707	-0.710	-0.624	-0.683	-0.690	-0.696	-0.717	-0.687	-0.659	-0.678	-0.590	-0.634	-0.650	-0.649	-0.649	-0.649	-0.649	-0.517	-0.588	-0.637	-0.640	-0.641	-0.645	-0.674	-0.762	-0.609	-0.609	-0.609	-0.608	-0.608	
rs114248866    -0.602	-0.683	-0.798	-0.798	-0.760	-0.676	-0.659	-0.505	-0.648	-0.797	-0.502	-0.502	-0.657	-0.489	-0.477	-0.438	-0.440	-0.643	-0.642	-0.642	-0.653	-0.665	-0.661	-0.662	-0.657	-0.589	-0.643	-0.642	-0.641	-0.642	-0.641	-0.641	-0.641	-0.636	-0.576	-0.630	-0.635	-0.641	-0.641	-0.644	-0.641	-0.641	-0.627	-0.657	-0.636	-0.633	-0.651	-0.643	-0.640	-0.640	-0.645	-0.645	-0.650	-0.651	-0.640	-0.641	-0.640	-0.640	-0.640	-0.614	-0.638	-0.647	-0.641	-0.641	-0.641	-0.602	-0.602	-0.639	-0.633	-0.633	-0.628	-0.628	-0.503	-0.640	-0.624	-0.640	-0.637	-0.637	-0.643	-0.643	-0.637	-0.641	-0.639	-0.638	-0.638	-0.636	-0.637	-0.638	-0.638	-0.638	-0.638	-0.638	-0.639	-0.639	-0.639	-0.533	-0.671	-0.534	-0.535	-0.539	-0.538	-0.672	-0.559	-0.604	-0.701	-0.689	-0.683	-0.555	-0.692	-0.492	-0.533	-0.563	-0.563	-0.585	-0.607	-0.717	-0.669	-0.669	-0.721	-0.730	-0.685	-0.711	-0.670	-0.649	-0.657	-0.657	-0.513	-0.707	-0.710	-0.627	-0.684	-0.691	-0.696	-0.716	-0.688	-0.660	-0.679	-0.593	-0.636	-0.651	-0.651	-0.651	-0.651	-0.651	-0.521	-0.591	-0.639	-0.641	-0.643	-0.647	-0.676	-0.762	-0.611	-0.611	-0.611	-0.610	-0.610	
rs116337395    -0.604	-0.682	-0.799	-0.798	-0.759	-0.674	-0.657	-0.493	-0.638	-0.800	-0.487	-0.487	-0.654	-0.473	-0.460	-0.418	-0.420	-0.640	-0.638	-0.638	-0.655	-0.665	-0.658	-0.660	-0.652	-0.608	-0.643	-0.637	-0.637	-0.640	-0.637	-0.637	-0.635	-0.641	-0.568	-0.618	-0.637	-0.637	-0.637	-0.644	-0.638	-0.636	-0.639	-0.658	-0.650	-0.649	-0.653	-0.640	-0.635	-0.635	-0.644	-0.644	-0.651	-0.653	-0.635	-0.635	-0.635	-0.635	-0.635	-0.619	-0.640	-0.643	-0.641	-0.641	-0.641	-0.577	-0.577	-0.634	-0.636	-0.636	-0.639	-0.642	-0.640	-0.510	-0.605	-0.635	-0.628	-0.628	-0.639	-0.639	-0.628	-0.634	-0.630	-0.629	-0.629	-0.625	-0.628	-0.629	-0.629	-0.629	-0.630	-0.630	-0.631	-0.631	-0.632	-0.520	-0.668	-0.520	-0.521	-0.526	-0.525	-0.670	-0.547	-0.596	-0.698	-0.688	-0.681	-0.543	-0.691	-0.476	-0.519	-0.555	-0.555	-0.578	-0.602	-0.721	-0.668	-0.667	-0.723	-0.736	-0.684	-0.715	-0.668	-0.646	-0.654	-0.654	-0.504	-0.707	-0.711	-0.623	-0.683	-0.690	-0.698	-0.722	-0.691	-0.658	-0.677	-0.587	-0.632	-0.648	-0.647	-0.647	-0.647	-0.647	-0.513	-0.585	-0.635	-0.637	-0.639	-0.643	-0.673	-0.764	-0.606	-0.606	-0.606	-0.605	-0.605	
rs115158419    -0.605	-0.686	-0.799	-0.799	-0.765	-0.680	-0.664	-0.527	-0.664	-0.788	-0.524	-0.524	-0.663	-0.512	-0.501	-0.466	-0.468	-0.611	-0.615	-0.615	-0.619	-0.643	-0.652	-0.650	-0.651	-0.539	-0.607	-0.619	-0.617	-0.612	-0.617	-0.618	-0.619	-0.625	-0.591	-0.637	-0.632	-0.616	-0.615	-0.610	-0.611	-0.615	-0.569	-0.641	-0.613	-0.607	-0.625	-0.618	-0.614	-0.614	-0.613	-0.613	-0.615	-0.620	-0.619	-0.617	-0.614	-0.614	-0.613	-0.508	-0.587	-0.655	-0.598	-0.598	-0.598	-0.620	-0.620	-0.614	-0.625	-0.625	-0.625	-0.621	-0.624	-0.605	-0.492	-0.612	-0.621	-0.621	-0.614	-0.614	-0.621	-0.627	-0.626	-0.621	-0.621	-0.622	-0.621	-0.620	-0.621	-0.621	-0.620	-0.620	-0.620	-0.620	-0.620	-0.552	-0.676	-0.553	-0.554	-0.557	-0.557	-0.677	-0.575	-0.616	-0.703	-0.693	-0.686	-0.572	-0.694	-0.510	-0.552	-0.582	-0.582	-0.602	-0.621	-0.706	-0.677	-0.675	-0.715	-0.713	-0.689	-0.704	-0.676	-0.656	-0.665	-0.664	-0.533	-0.707	-0.709	-0.637	-0.687	-0.693	-0.696	-0.708	-0.689	-0.664	-0.685	-0.605	-0.645	-0.659	-0.659	-0.659	-0.658	-0.658	-0.538	-0.603	-0.648	-0.650	-0.651	-0.655	-0.681	-0.760	-0.622	-0.622	-0.622	-0.621	-0.621	
rs115430074    -0.606	-0.685	-0.801	-0.801	-0.763	-0.677	-0.660	-0.501	-0.646	-0.799	-0.496	-0.495	-0.658	-0.482	-0.469	-0.428	-0.430	-0.637	-0.636	-0.636	-0.649	-0.662	-0.659	-0.660	-0.654	-0.596	-0.639	-0.635	-0.636	-0.636	-0.635	-0.635	-0.635	-0.640	-0.575	-0.625	-0.638	-0.635	-0.635	-0.639	-0.635	-0.634	-0.625	-0.656	-0.644	-0.642	-0.649	-0.638	-0.633	-0.633	-0.639	-0.639	-0.645	-0.647	-0.634	-0.634	-0.633	-0.633	-0.633	-0.598	-0.631	-0.648	-0.634	-0.634	-0.634	-0.590	-0.590	-0.632	-0.638	-0.638	-0.641	-0.641	-0.640	-0.635	-0.612	-0.508	-0.629	-0.629	-0.636	-0.636	-0.629	-0.636	-0.632	-0.629	-0.629	-0.627	-0.629	-0.630	-0.630	-0.630	-0.630	-0.630	-0.631	-0.631	-0.632	-0.527	-0.672	-0.528	-0.529	-0.533	-0.533	-0.673	-0.554	-0.601	-0.701	-0.691	-0.684	-0.550	-0.693	-0.484	-0.527	-0.562	-0.562	-0.584	-0.607	-0.719	-0.671	-0.670	-0.723	-0.733	-0.687	-0.715	-0.671	-0.650	-0.658	-0.657	-0.512	-0.709	-0.712	-0.627	-0.686	-0.692	-0.700	-0.720	-0.692	-0.661	-0.681	-0.593	-0.637	-0.652	-0.652	-0.652	-0.652	-0.652	-0.520	-0.591	-0.640	-0.642	-0.644	-0.648	-0.677	-0.765	-0.612	-0.612	-0.611	-0.611	-0.610	
rs116528469    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.663	-0.510	-0.654	-0.797	-0.506	-0.506	-0.661	-0.493	-0.481	-0.442	-0.444	-0.632	-0.632	-0.632	-0.642	-0.658	-0.659	-0.658	-0.655	-0.577	-0.631	-0.633	-0.633	-0.632	-0.633	-0.633	-0.633	-0.638	-0.581	-0.632	-0.639	-0.632	-0.632	-0.633	-0.630	-0.632	-0.608	-0.654	-0.636	-0.633	-0.643	-0.634	-0.630	-0.630	-0.633	-0.633	-0.638	-0.640	-0.632	-0.632	-0.630	-0.630	-0.630	-0.571	-0.620	-0.651	-0.625	-0.625	-0.625	-0.604	-0.604	-0.629	-0.636	-0.636	-0.638	-0.636	-0.637	-0.628	-0.621	-0.629	-0.504	-0.627	-0.630	-0.629	-0.628	-0.634	-0.631	-0.628	-0.628	-0.627	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.629	-0.536	-0.674	-0.536	-0.537	-0.541	-0.541	-0.675	-0.561	-0.607	-0.702	-0.692	-0.686	-0.558	-0.694	-0.494	-0.535	-0.569	-0.569	-0.591	-0.612	-0.716	-0.674	-0.672	-0.721	-0.727	-0.688	-0.712	-0.673	-0.652	-0.661	-0.660	-0.519	-0.709	-0.712	-0.631	-0.687	-0.693	-0.699	-0.717	-0.691	-0.663	-0.683	-0.598	-0.640	-0.655	-0.655	-0.655	-0.655	-0.654	-0.527	-0.596	-0.643	-0.645	-0.647	-0.651	-0.679	-0.764	-0.616	-0.616	-0.615	-0.615	-0.614	
rs116075217    -0.607	-0.686	-0.802	-0.802	-0.765	-0.679	-0.663	-0.510	-0.654	-0.797	-0.506	-0.506	-0.661	-0.493	-0.481	-0.441	-0.444	-0.632	-0.632	-0.633	-0.642	-0.658	-0.659	-0.659	-0.655	-0.578	-0.631	-0.634	-0.633	-0.632	-0.633	-0.633	-0.633	-0.638	-0.581	-0.632	-0.639	-0.633	-0.632	-0.633	-0.631	-0.632	-0.608	-0.654	-0.637	-0.633	-0.643	-0.634	-0.631	-0.630	-0.633	-0.633	-0.638	-0.640	-0.632	-0.632	-0.630	-0.630	-0.630	-0.572	-0.620	-0.651	-0.625	-0.625	-0.625	-0.604	-0.604	-0.629	-0.636	-0.636	-0.638	-0.637	-0.637	-0.628	-0.621	-0.629	-0.627	-0.504	-0.630	-0.630	-0.628	-0.634	-0.631	-0.628	-0.628	-0.627	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.628	-0.629	-0.536	-0.674	-0.536	-0.537	-0.541	-0.541	-0.675	-0.561	-0.607	-0.702	-0.692	-0.686	-0.558	-0.694	-0.494	-0.535	-0.569	-0.569	-0.590	-0.612	-0.716	-0.674	-0.672	-0.721	-0.727	-0.688	-0.712	-0.673	-0.652	-0.661	-0.660	-0.519	-0.709	-0.712	-0.631	-0.687	-0.693	-0.699	-0.717	-0.691	-0.663	-0.683	-0.598	-0.640	-0.655	-0.655	-0.655	-0.655	-0.654	-0.527	-0.596	-0.643	-0.645	-0.647	-0.651	-0.679	-0.764	-0.616	-0.616	-0.615	-0.615	-0.614	
rs115736302    -0.606	-0.684	-0.801	-0.800	-0.762	-0.676	-0.659	-0.499	-0.645	-0.800	-0.494	-0.493	-0.656	-0.480	-0.467	-0.426	-0.428	-0.642	-0.640	-0.640	-0.654	-0.666	-0.660	-0.662	-0.655	-0.604	-0.644	-0.640	-0.640	-0.641	-0.639	-0.640	-0.639	-0.644	-0.572	-0.625	-0.641	-0.640	-0.639	-0.643	-0.640	-0.639	-0.634	-0.659	-0.649	-0.648	-0.653	-0.641	-0.637	-0.637	-0.644	-0.644	-0.650	-0.652	-0.637	-0.638	-0.637	-0.637	-0.637	-0.614	-0.638	-0.646	-0.640	-0.640	-0.640	-0.590	-0.590	-0.636	-0.641	-0.641	-0.644	-0.644	-0.643	-0.639	-0.614	-0.636	-0.630	-0.630	-0.509	-0.633	-0.630	-0.636	-0.632	-0.630	-0.630	-0.627	-0.629	-0.631	-0.630	-0.631	-0.631	-0.631	-0.632	-0.632	-0.633	-0.525	-0.670	-0.525	-0.526	-0.530	-0.530	-0.671	-0.551	-0.599	-0.700	-0.689	-0.683	-0.548	-0.692	-0.481	-0.524	-0.559	-0.559	-0.582	-0.605	-0.720	-0.670	-0.669	-0.723	-0.734	-0.686	-0.715	-0.670	-0.649	-0.657	-0.656	-0.508	-0.708	-0.712	-0.626	-0.685	-0.692	-0.699	-0.721	-0.691	-0.660	-0.679	-0.590	-0.635	-0.650	-0.650	-0.650	-0.650	-0.649	-0.517	-0.588	-0.637	-0.640	-0.642	-0.645	-0.675	-0.764	-0.609	-0.609	-0.608	-0.608	-0.608	
rs114014790    -0.606	-0.684	-0.801	-0.800	-0.762	-0.676	-0.659	-0.499	-0.645	-0.800	-0.494	-0.493	-0.656	-0.480	-0.467	-0.426	-0.428	-0.642	-0.640	-0.640	-0.654	-0.666	-0.660	-0.662	-0.655	-0.604	-0.644	-0.640	-0.640	-0.641	-0.639	-0.640	-0.639	-0.644	-0.572	-0.625	-0.641	-0.640	-0.639	-0.643	-0.640	-0.639	-0.634	-0.659	-0.649	-0.648	-0.653	-0.642	-0.637	-0.637	-0.644	-0.644	-0.650	-0.652	-0.637	-0.638	-0.637	-0.637	-0.637	-0.614	-0.638	-0.646	-0.640	-0.640	-0.640	-0.590	-0.590	-0.636	-0.641	-0.641	-0.644	-0.644	-0.643	-0.639	-0.614	-0.636	-0.629	-0.630	-0.633	-0.509	-0.630	-0.636	-0.632	-0.630	-0.630	-0.627	-0.629	-0.631	-0.630	-0.631	-0.631	-0.631	-0.632	-0.632	-0.633	-0.525	-0.670	-0.525	-0.526	-0.530	-0.530	-0.671	-0.551	-0.599	-0.700	-0.689	-0.683	-0.548	-0.692	-0.481	-0.524	-0.559	-0.559	-0.582	-0.605	-0.720	-0.670	-0.669	-0.723	-0.734	-0.686	-0.715	-0.670	-0.649	-0.657	-0.656	-0.508	-0.708	-0.712	-0.626	-0.685	-0.692	-0.699	-0.721	-0.691	-0.660	-0.679	-0.590	-0.635	-0.650	-0.650	-0.650	-0.650	-0.649	-0.517	-0.588	-0.637	-0.640	-0.642	-0.645	-0.675	-0.764	-0.609	-0.609	-0.608	-0.608	-0.608	
