## Summary of overall evidence for association with region:
## log10(BF for region) = -0.30936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.259765
## log10(average 2-SNP BF) = -0.429659

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747315
## posterior probability of 2-SNP = 0.252685

## log10(BF) for single SNP and pair of SNPs:
rs3736334      -0.359	-0.333	-0.202	-0.119	-0.127	-0.136	-0.144	+0.129	+0.230	-0.287	+0.032	-0.185	-0.157	-0.194	-0.192	-0.199	-0.307	-0.302	-0.233	-0.316	-0.234	-0.231	-0.303	-0.250	-0.247	-0.247	-0.244	-0.302	-0.244	+0.282	-0.245	+0.136	-0.304	-0.305	-0.268	-0.268	-0.159	-0.324	-0.091	-0.324	-0.285	-0.220	-0.290	-0.290	-0.326	-0.327	-0.177	-0.292	-0.292	-0.268	-0.269	-0.170	-0.266	-0.309	+0.108	-0.302	-0.265	-0.331	-0.325	-0.306	-0.197	+0.071	-0.294	-0.265	-0.306	-0.265	-0.265	-0.294	-0.308	+0.070	-0.269	-0.269	-0.188	+0.079	-0.212	-0.330	-0.330	-0.191	+0.167	-0.302	+0.080	-0.204	-0.306	+0.092	-0.269	+0.082	-0.171	-0.159	-0.152	-0.301	-0.158	+0.072	+0.068	+0.080	+0.082	-0.268	-0.268	-0.137	-0.145	+0.082	-0.302	-0.267	-0.295	-0.331	+0.065	+0.059	+0.073	-0.294	-0.294	+0.073	-0.264	-0.262	+0.060	-0.083	-0.284	-0.258	-0.261	-0.274	+0.058	-0.254	-0.262	-0.287	+0.000	-0.290	+0.038	-0.258	+0.046	+0.042	-0.286	-0.273	-0.314	-0.312	-0.303	-0.088	-0.070	-0.080	-0.105	-0.142	-0.075	-0.100	-0.054	-0.050	-0.056	+0.095	-0.054	+0.009	+0.011	+0.034	-0.021	-0.056	-0.054	-0.193	+0.073	-0.210	-0.168	-0.167	-0.088	-0.168	-0.168	-0.171	-0.178	-0.178	-0.178	-0.178	
rs12921483     -0.932	-0.880	-0.790	-0.552	-0.564	-0.579	-0.589	-0.094	+0.017	-0.836	-0.214	-0.650	-0.590	-0.664	-0.662	-0.672	-0.236	-0.677	-0.883	-0.288	-0.884	-0.884	-0.676	-0.775	-0.764	-0.765	-0.753	-0.674	-0.755	-0.093	-0.757	-0.199	-0.675	-0.674	-0.836	-0.828	-0.881	-0.350	-0.856	-0.356	-0.639	-0.897	-0.646	-0.646	-0.366	-0.367	-0.885	-0.646	-0.644	-0.832	-0.828	-0.883	-0.853	-0.640	-0.259	-0.622	-0.830	-0.410	-0.330	-0.626	-0.888	-0.285	-0.642	-0.819	-0.628	-0.834	-0.820	-0.640	-0.628	-0.312	-0.826	-0.827	-0.889	-0.314	-0.892	-0.432	-0.426	-0.889	-0.302	-0.486	-0.314	-0.891	-0.625	-0.298	-0.836	-0.314	-0.885	-0.882	-0.880	-0.623	-0.882	-0.334	-0.338	-0.316	-0.312	-0.843	-0.843	-0.875	-0.877	-0.309	-0.629	-0.845	-0.612	-0.481	-0.345	-0.337	-0.323	-0.613	-0.613	-0.322	-0.857	-0.859	-0.363	-0.853	-0.582	-0.865	-0.862	-0.539	-0.373	-0.870	-0.860	-0.637	-0.396	-0.644	-0.373	-0.865	-0.362	-0.418	-0.639	-0.826	-0.846	-0.852	-0.851	-0.751	-0.738	-0.744	-0.764	-0.793	-0.738	-0.760	-0.723	-0.720	-0.723	-0.589	-0.720	-0.665	-0.664	-0.640	-0.685	-0.715	-0.713	-0.798	-0.665	-0.832	-0.796	-0.794	-0.722	-0.795	-0.795	-0.798	-0.804	-0.804	-0.804	-0.804	
rs57112937     -0.371	-0.345	-0.214	-0.130	-0.138	-0.147	-0.155	+0.126	+0.229	-0.298	+0.027	-0.197	-0.168	-0.205	-0.204	-0.211	-0.318	-0.313	-0.246	-0.327	-0.246	-0.244	-0.314	-0.262	-0.258	-0.259	-0.256	-0.313	-0.256	+0.298	-0.257	+0.137	-0.315	-0.316	-0.280	-0.280	-0.172	-0.335	-0.104	-0.336	-0.297	-0.232	-0.301	-0.301	-0.337	-0.338	-0.190	-0.303	-0.303	-0.280	-0.281	-0.183	-0.278	-0.321	+0.108	-0.313	-0.277	-0.343	-0.337	-0.317	-0.210	+0.067	-0.306	-0.277	-0.318	-0.277	-0.277	-0.306	-0.319	+0.065	-0.281	-0.281	-0.201	+0.075	-0.225	-0.342	-0.342	-0.204	+0.080	-0.314	+0.154	-0.217	-0.317	+0.083	-0.281	+0.072	-0.184	-0.172	-0.165	-0.312	-0.171	+0.059	+0.056	+0.069	+0.071	-0.280	-0.280	-0.150	-0.158	+0.072	-0.314	-0.279	-0.306	-0.343	+0.052	+0.048	+0.061	-0.306	-0.305	+0.062	-0.276	-0.275	+0.044	-0.097	-0.296	-0.271	-0.273	-0.285	+0.040	-0.266	-0.274	-0.299	-0.009	-0.302	+0.029	-0.270	+0.032	+0.023	-0.297	-0.284	-0.326	-0.324	-0.315	-0.101	-0.083	-0.092	-0.118	-0.154	-0.087	-0.113	-0.067	-0.063	-0.069	+0.081	-0.067	-0.004	-0.002	+0.021	-0.034	-0.069	-0.067	-0.205	+0.060	-0.223	-0.181	-0.179	-0.101	-0.180	-0.180	-0.184	-0.191	-0.190	-0.190	-0.191	
rs10438620     -1.030	-1.005	-0.817	-0.197	-0.216	-0.249	-0.259	+0.040	+0.157	-0.682	-0.095	-0.364	-0.199	-0.397	-0.387	-0.400	-0.680	-0.896	-0.751	-0.713	-0.750	-0.752	-0.898	-0.497	-0.462	-0.464	-0.407	-0.894	-0.423	+0.028	-0.427	-0.090	-0.898	-0.900	-0.613	-0.586	-0.669	-0.748	-0.545	-0.751	-0.859	-0.739	-0.867	-0.868	-0.767	-0.765	-0.684	-0.872	-0.871	-0.587	-0.572	-0.663	-0.665	-0.906	-0.156	-0.888	-0.607	-0.804	-0.757	-0.897	-0.706	-0.193	-0.876	-0.560	-0.899	-0.621	-0.563	-0.878	-0.902	-0.216	-0.549	-0.553	-0.677	-0.217	-0.694	-0.816	-0.812	-0.674	-0.204	-0.891	-0.217	-0.552	-0.898	-0.199	-0.589	-0.217	-0.642	-0.620	-0.601	-0.885	-0.601	-0.240	-0.244	-0.220	-0.215	-0.619	-0.620	-0.518	-0.565	-0.212	-0.889	-0.629	-0.873	-0.842	-0.253	-0.244	-0.227	-0.873	-0.872	-0.226	-0.677	-0.686	-0.272	-0.189	-0.854	-0.709	-0.696	-0.834	-0.285	-0.728	-0.692	-0.864	-0.315	-0.870	-0.285	-0.713	-0.273	-0.338	-0.861	-0.900	-0.967	-0.962	-0.945	-0.814	-0.799	-0.807	-0.826	-0.858	-0.801	-0.822	-0.785	-0.782	-0.785	-0.658	-0.783	-0.728	-0.727	-0.706	-0.752	-0.782	-0.780	-0.862	-0.702	-0.944	-0.919	-0.918	-0.861	-0.919	-0.919	-0.921	-0.925	-0.925	-0.925	-0.925	
rs12927514     -0.940	-0.889	-0.797	-0.560	-0.572	-0.587	-0.597	-0.096	+0.015	-0.844	-0.217	-0.658	-0.599	-0.672	-0.670	-0.680	-0.253	-0.681	-0.891	-0.305	-0.891	-0.891	-0.681	-0.783	-0.772	-0.773	-0.761	-0.678	-0.763	-0.096	-0.765	-0.202	-0.677	-0.679	-0.844	-0.836	-0.887	-0.366	-0.863	-0.372	-0.635	-0.904	-0.644	-0.645	-0.383	-0.381	-0.892	-0.649	-0.650	-0.840	-0.836	-0.890	-0.860	-0.645	-0.262	-0.625	-0.838	-0.427	-0.347	-0.631	-0.895	-0.288	-0.638	-0.827	-0.630	-0.842	-0.828	-0.639	-0.630	-0.315	-0.834	-0.835	-0.896	-0.317	-0.899	-0.451	-0.445	-0.896	-0.306	-0.625	-0.317	-0.898	-0.494	-0.301	-0.843	-0.317	-0.892	-0.889	-0.887	-0.613	-0.888	-0.338	-0.341	-0.320	-0.316	-0.851	-0.851	-0.881	-0.884	-0.313	-0.621	-0.853	-0.596	-0.495	-0.349	-0.341	-0.327	-0.598	-0.597	-0.325	-0.864	-0.867	-0.367	-0.860	-0.572	-0.873	-0.869	-0.542	-0.377	-0.878	-0.867	-0.641	-0.400	-0.648	-0.376	-0.873	-0.366	-0.422	-0.640	-0.831	-0.853	-0.859	-0.857	-0.759	-0.745	-0.752	-0.771	-0.801	-0.746	-0.767	-0.730	-0.727	-0.730	-0.596	-0.728	-0.672	-0.671	-0.648	-0.692	-0.723	-0.721	-0.805	-0.671	-0.841	-0.804	-0.803	-0.731	-0.804	-0.804	-0.807	-0.813	-0.812	-0.812	-0.813	
rs62046956     -0.354	-0.328	-0.198	-0.115	-0.123	-0.131	-0.139	+0.130	+0.231	-0.282	+0.034	-0.181	-0.152	-0.189	-0.188	-0.195	-0.303	-0.297	-0.228	-0.311	-0.229	-0.226	-0.298	-0.245	-0.242	-0.242	-0.240	-0.297	-0.240	+0.277	-0.240	+0.135	-0.299	-0.300	-0.263	-0.263	-0.154	-0.319	-0.086	-0.320	-0.281	-0.215	-0.285	-0.286	-0.321	-0.322	-0.172	-0.288	-0.287	-0.263	-0.264	-0.165	-0.261	-0.305	+0.108	-0.297	-0.260	-0.326	-0.321	-0.301	-0.192	+0.072	-0.290	-0.261	-0.302	-0.260	-0.261	-0.290	-0.303	+0.072	-0.264	-0.264	-0.183	+0.081	-0.207	-0.326	-0.326	-0.186	+0.092	-0.298	+0.083	-0.199	-0.301	+0.172	-0.264	+0.086	-0.166	-0.154	-0.146	-0.296	-0.153	+0.078	+0.074	+0.085	+0.087	-0.263	-0.263	-0.132	-0.139	+0.087	-0.298	-0.262	-0.290	-0.326	+0.071	+0.064	+0.078	-0.290	-0.290	+0.079	-0.259	-0.258	+0.069	-0.078	-0.280	-0.253	-0.256	-0.270	+0.067	-0.249	-0.257	-0.283	+0.006	-0.286	+0.045	-0.253	+0.052	+0.051	-0.282	-0.268	-0.310	-0.307	-0.299	-0.083	-0.065	-0.075	-0.100	-0.137	-0.069	-0.095	-0.049	-0.045	-0.051	+0.100	-0.049	+0.015	+0.016	+0.039	-0.016	-0.051	-0.049	-0.188	+0.079	-0.205	-0.163	-0.161	-0.082	-0.163	-0.163	-0.166	-0.173	-0.173	-0.173	-0.173	
rs78017167     -1.013	-0.995	-0.726	-0.446	-0.458	-0.483	-0.491	-0.045	+0.068	-0.826	-0.172	-0.570	-0.470	-0.594	-0.588	-0.597	-0.767	-0.843	-0.740	-0.794	-0.740	-0.736	-0.845	-0.667	-0.651	-0.652	-0.623	-0.841	-0.630	-0.050	-0.633	-0.161	-0.845	-0.847	-0.686	-0.681	-0.478	-0.823	-0.276	-0.825	-0.799	-0.682	-0.809	-0.810	-0.836	-0.837	-0.521	-0.815	-0.815	-0.670	-0.666	-0.487	-0.666	-0.853	-0.223	-0.832	-0.684	-0.867	-0.830	-0.842	-0.593	-0.252	-0.819	-0.672	-0.844	-0.686	-0.673	-0.821	-0.848	-0.279	-0.651	-0.652	-0.542	-0.281	-0.620	-0.879	-0.876	-0.547	-0.269	-0.836	-0.281	-0.589	-0.843	-0.264	-0.531	-0.281	-0.483	-0.442	-0.419	-0.829	-0.434	-0.302	-0.306	-0.284	-0.279	-0.657	-0.657	-0.345	-0.373	-0.276	-0.833	-0.655	-0.814	-0.899	-0.314	-0.306	-0.291	-0.814	-0.814	-0.289	-0.639	-0.628	-0.333	-0.123	-0.793	-0.600	-0.622	-0.771	-0.344	-0.568	-0.639	-0.805	-0.369	-0.812	-0.343	-0.613	-0.332	-0.392	-0.802	-0.852	-0.933	-0.927	-0.906	-0.757	-0.741	-0.749	-0.771	-0.809	-0.743	-0.767	-0.726	-0.722	-0.725	-0.586	-0.723	-0.662	-0.661	-0.640	-0.695	-0.729	-0.727	-0.836	-0.655	-0.925	-0.900	-0.899	-0.842	-0.899	-0.899	-0.902	-0.905	-0.905	-0.905	-0.905	
rs62046957     -0.371	-0.345	-0.214	-0.130	-0.138	-0.147	-0.155	+0.125	+0.228	-0.298	+0.027	-0.196	-0.168	-0.205	-0.204	-0.210	-0.318	-0.313	-0.246	-0.327	-0.246	-0.244	-0.314	-0.262	-0.258	-0.259	-0.256	-0.313	-0.256	+0.288	-0.256	+0.133	-0.315	-0.316	-0.280	-0.280	-0.172	-0.335	-0.105	-0.336	-0.297	-0.232	-0.301	-0.301	-0.337	-0.338	-0.190	-0.303	-0.303	-0.280	-0.281	-0.183	-0.278	-0.321	+0.103	-0.313	-0.277	-0.343	-0.337	-0.317	-0.210	+0.064	-0.306	-0.277	-0.318	-0.277	-0.277	-0.306	-0.319	+0.062	-0.281	-0.281	-0.201	+0.071	-0.225	-0.342	-0.342	-0.204	+0.082	-0.314	+0.072	-0.217	-0.317	+0.086	-0.281	+0.154	-0.185	-0.172	-0.165	-0.312	-0.171	+0.064	+0.061	+0.074	+0.076	-0.280	-0.280	-0.150	-0.158	+0.077	-0.314	-0.279	-0.306	-0.343	+0.057	+0.052	+0.066	-0.306	-0.305	+0.067	-0.276	-0.275	+0.050	-0.097	-0.296	-0.270	-0.273	-0.285	+0.047	-0.266	-0.274	-0.299	-0.009	-0.302	+0.029	-0.270	+0.037	+0.029	-0.297	-0.284	-0.326	-0.324	-0.315	-0.101	-0.083	-0.092	-0.117	-0.154	-0.087	-0.112	-0.066	-0.063	-0.069	+0.082	-0.066	-0.003	-0.002	+0.022	-0.033	-0.068	-0.066	-0.205	+0.060	-0.223	-0.181	-0.179	-0.100	-0.180	-0.180	-0.184	-0.190	-0.190	-0.190	-0.190	
rs10438621     -1.016	-0.989	-0.814	-0.094	-0.114	-0.151	-0.161	+0.077	+0.195	-0.620	-0.060	-0.273	-0.078	-0.310	-0.298	-0.312	-0.643	-0.889	-0.715	-0.677	-0.715	-0.718	-0.891	-0.390	-0.347	-0.349	-0.277	-0.888	-0.297	+0.064	-0.302	-0.056	-0.892	-0.893	-0.521	-0.486	-0.691	-0.713	-0.628	-0.716	-0.854	-0.708	-0.862	-0.863	-0.733	-0.730	-0.689	-0.867	-0.866	-0.485	-0.464	-0.681	-0.589	-0.900	-0.123	-0.883	-0.516	-0.772	-0.723	-0.891	-0.689	-0.162	-0.871	-0.454	-0.893	-0.534	-0.457	-0.872	-0.896	-0.184	-0.432	-0.437	-0.671	-0.184	-0.645	-0.784	-0.779	-0.662	-0.171	-0.885	-0.184	-0.642	-0.892	-0.166	-0.483	-0.185	-0.538	-0.665	-0.659	-0.880	-0.658	-0.208	-0.212	-0.188	-0.183	-0.523	-0.525	-0.634	-0.648	-0.179	-0.884	-0.537	-0.868	-0.810	-0.221	-0.212	-0.195	-0.867	-0.867	-0.194	-0.603	-0.615	-0.241	-0.503	-0.849	-0.647	-0.629	-0.830	-0.253	-0.675	-0.624	-0.859	-0.285	-0.864	-0.254	-0.653	-0.241	-0.307	-0.856	-0.891	-0.956	-0.952	-0.935	-0.807	-0.793	-0.800	-0.818	-0.849	-0.794	-0.815	-0.779	-0.776	-0.779	-0.654	-0.776	-0.723	-0.722	-0.701	-0.745	-0.775	-0.773	-0.849	-0.694	-0.930	-0.906	-0.905	-0.848	-0.906	-0.906	-0.908	-0.912	-0.912	-0.912	-0.912	
rs7200915      -1.010	-0.983	-0.813	-0.054	-0.076	-0.114	-0.124	+0.092	+0.210	-0.596	-0.046	-0.239	-0.032	-0.277	-0.264	-0.278	-0.628	-0.886	-0.699	-0.663	-0.698	-0.702	-0.888	-0.347	-0.301	-0.304	-0.226	-0.885	-0.248	+0.078	-0.253	-0.043	-0.889	-0.890	-0.484	-0.445	-0.692	-0.699	-0.647	-0.702	-0.851	-0.693	-0.860	-0.860	-0.719	-0.717	-0.685	-0.864	-0.863	-0.445	-0.422	-0.680	-0.560	-0.897	-0.110	-0.880	-0.480	-0.759	-0.709	-0.888	-0.677	-0.150	-0.868	-0.412	-0.890	-0.499	-0.416	-0.870	-0.893	-0.172	-0.387	-0.392	-0.661	-0.172	-0.622	-0.771	-0.766	-0.649	-0.159	-0.882	-0.172	-0.620	-0.889	-0.154	-0.442	-0.172	-0.665	-0.532	-0.667	-0.877	-0.665	-0.196	-0.200	-0.175	-0.170	-0.486	-0.488	-0.654	-0.662	-0.167	-0.881	-0.502	-0.865	-0.798	-0.209	-0.200	-0.183	-0.865	-0.865	-0.181	-0.574	-0.587	-0.229	-0.576	-0.847	-0.623	-0.603	-0.828	-0.241	-0.654	-0.598	-0.856	-0.273	-0.862	-0.242	-0.630	-0.229	-0.296	-0.854	-0.887	-0.952	-0.947	-0.931	-0.803	-0.790	-0.797	-0.815	-0.846	-0.791	-0.811	-0.776	-0.773	-0.776	-0.652	-0.774	-0.720	-0.719	-0.698	-0.742	-0.772	-0.770	-0.844	-0.690	-0.925	-0.901	-0.899	-0.843	-0.900	-0.900	-0.903	-0.907	-0.907	-0.907	-0.907	
rs7206074      -1.007	-0.979	-0.811	-0.025	-0.056	-0.095	-0.105	+0.099	+0.217	-0.583	-0.039	-0.221	-0.009	-0.261	-0.247	-0.261	-0.620	-0.884	-0.684	-0.655	-0.684	-0.688	-0.886	-0.326	-0.278	-0.281	-0.202	-0.882	-0.224	+0.085	-0.229	-0.036	-0.886	-0.888	-0.465	-0.425	-0.690	-0.691	-0.652	-0.695	-0.849	-0.683	-0.857	-0.858	-0.712	-0.709	-0.677	-0.862	-0.861	-0.422	-0.399	-0.675	-0.542	-0.894	-0.103	-0.877	-0.460	-0.753	-0.702	-0.886	-0.668	-0.143	-0.866	-0.389	-0.887	-0.480	-0.393	-0.867	-0.891	-0.165	-0.361	-0.367	-0.636	-0.165	-0.603	-0.763	-0.759	-0.637	-0.152	-0.880	-0.165	-0.601	-0.887	-0.146	-0.419	-0.165	-0.659	-0.667	-0.528	-0.875	-0.662	-0.189	-0.193	-0.168	-0.163	-0.465	-0.467	-0.657	-0.662	-0.160	-0.878	-0.481	-0.863	-0.791	-0.202	-0.193	-0.176	-0.863	-0.862	-0.174	-0.556	-0.570	-0.222	-0.589	-0.845	-0.608	-0.587	-0.826	-0.234	-0.640	-0.581	-0.854	-0.266	-0.859	-0.235	-0.615	-0.222	-0.289	-0.852	-0.884	-0.948	-0.944	-0.928	-0.801	-0.787	-0.794	-0.812	-0.843	-0.788	-0.809	-0.774	-0.771	-0.773	-0.650	-0.771	-0.718	-0.717	-0.696	-0.740	-0.769	-0.767	-0.841	-0.687	-0.921	-0.897	-0.896	-0.839	-0.896	-0.896	-0.899	-0.903	-0.903	-0.903	-0.903	
rs34543814     -0.926	-0.873	-0.786	-0.544	-0.556	-0.571	-0.581	-0.093	+0.017	-0.829	-0.213	-0.642	-0.582	-0.656	-0.654	-0.664	-0.217	-0.671	-0.878	-0.270	-0.878	-0.878	-0.671	-0.767	-0.757	-0.757	-0.746	-0.668	-0.748	-0.092	-0.749	-0.197	-0.667	-0.668	-0.829	-0.821	-0.875	-0.332	-0.852	-0.338	-0.636	-0.891	-0.642	-0.643	-0.349	-0.348	-0.880	-0.647	-0.647	-0.825	-0.821	-0.878	-0.846	-0.632	-0.257	-0.621	-0.823	-0.395	-0.316	-0.622	-0.882	-0.283	-0.636	-0.812	-0.618	-0.827	-0.813	-0.639	-0.623	-0.310	-0.819	-0.820	-0.883	-0.312	-0.886	-0.422	-0.415	-0.884	-0.301	-0.623	-0.312	-0.885	-0.613	-0.296	-0.829	-0.312	-0.880	-0.877	-0.875	-0.480	-0.876	-0.332	-0.336	-0.315	-0.310	-0.836	-0.836	-0.870	-0.872	-0.308	-0.610	-0.839	-0.594	-0.462	-0.343	-0.335	-0.321	-0.596	-0.596	-0.320	-0.850	-0.853	-0.361	-0.849	-0.579	-0.859	-0.855	-0.555	-0.372	-0.864	-0.853	-0.638	-0.394	-0.644	-0.371	-0.859	-0.360	-0.416	-0.638	-0.822	-0.839	-0.846	-0.845	-0.746	-0.732	-0.739	-0.759	-0.788	-0.733	-0.755	-0.718	-0.715	-0.717	-0.584	-0.715	-0.659	-0.658	-0.635	-0.680	-0.710	-0.708	-0.793	-0.660	-0.825	-0.788	-0.786	-0.714	-0.787	-0.787	-0.790	-0.796	-0.796	-0.796	-0.796	
rs12598716     -1.010	-0.982	-0.812	-0.052	-0.072	-0.111	-0.121	+0.092	+0.210	-0.594	-0.045	-0.236	-0.028	-0.275	-0.262	-0.275	-0.628	-0.886	-0.697	-0.663	-0.696	-0.700	-0.887	-0.342	-0.296	-0.299	-0.220	-0.884	-0.242	+0.078	-0.247	-0.043	-0.888	-0.890	-0.479	-0.440	-0.689	-0.699	-0.644	-0.702	-0.851	-0.689	-0.859	-0.860	-0.719	-0.716	-0.681	-0.864	-0.863	-0.437	-0.414	-0.675	-0.554	-0.896	-0.110	-0.879	-0.474	-0.759	-0.709	-0.887	-0.672	-0.149	-0.867	-0.405	-0.889	-0.494	-0.409	-0.869	-0.892	-0.171	-0.378	-0.384	-0.652	-0.171	-0.606	-0.770	-0.766	-0.638	-0.158	-0.882	-0.171	-0.601	-0.888	-0.153	-0.434	-0.171	-0.658	-0.665	-0.662	-0.876	-0.531	-0.195	-0.199	-0.175	-0.170	-0.479	-0.481	-0.646	-0.655	-0.166	-0.880	-0.495	-0.864	-0.797	-0.208	-0.200	-0.182	-0.864	-0.864	-0.181	-0.568	-0.581	-0.228	-0.550	-0.846	-0.618	-0.597	-0.827	-0.240	-0.649	-0.592	-0.855	-0.272	-0.861	-0.241	-0.624	-0.228	-0.295	-0.853	-0.886	-0.951	-0.946	-0.930	-0.803	-0.789	-0.796	-0.814	-0.845	-0.790	-0.811	-0.775	-0.773	-0.775	-0.651	-0.773	-0.720	-0.718	-0.698	-0.742	-0.771	-0.769	-0.843	-0.689	-0.924	-0.900	-0.899	-0.842	-0.899	-0.899	-0.902	-0.906	-0.906	-0.906	-0.906	
rs6420396      -0.393	-0.366	-0.235	-0.150	-0.158	-0.167	-0.175	+0.120	+0.225	-0.320	+0.017	-0.216	-0.188	-0.225	-0.224	-0.231	-0.338	-0.334	-0.269	-0.347	-0.269	-0.267	-0.335	-0.283	-0.279	-0.280	-0.277	-0.334	-0.277	+0.300	-0.277	+0.131	-0.336	-0.337	-0.302	-0.302	-0.196	-0.356	-0.129	-0.356	-0.317	-0.256	-0.321	-0.322	-0.358	-0.359	-0.214	-0.324	-0.323	-0.302	-0.302	-0.207	-0.300	-0.341	+0.098	-0.334	-0.299	-0.364	-0.357	-0.338	-0.234	+0.055	-0.326	-0.299	-0.338	-0.299	-0.299	-0.326	-0.340	+0.049	-0.302	-0.303	-0.225	+0.057	-0.248	-0.364	-0.364	-0.227	+0.072	-0.334	+0.059	-0.240	-0.338	+0.078	-0.302	+0.064	-0.208	-0.196	-0.189	-0.332	-0.195	+0.131	+0.044	+0.062	+0.066	-0.302	-0.302	-0.174	-0.182	+0.067	-0.334	-0.301	-0.326	-0.365	+0.039	+0.039	+0.057	-0.326	-0.326	+0.055	-0.298	-0.297	+0.033	-0.121	-0.316	-0.293	-0.295	-0.305	+0.028	-0.289	-0.296	-0.319	-0.026	-0.322	+0.012	-0.292	+0.021	+0.005	-0.318	-0.305	-0.348	-0.345	-0.336	-0.123	-0.105	-0.114	-0.139	-0.176	-0.109	-0.134	-0.089	-0.085	-0.091	+0.059	-0.088	-0.025	-0.024	-0.001	-0.056	-0.091	-0.088	-0.226	+0.037	-0.245	-0.204	-0.202	-0.124	-0.203	-0.203	-0.207	-0.213	-0.213	-0.213	-0.213	
rs1390898      -0.396	-0.370	-0.238	-0.153	-0.162	-0.170	-0.178	+0.118	+0.224	-0.323	+0.016	-0.220	-0.191	-0.229	-0.228	-0.234	-0.341	-0.337	-0.273	-0.350	-0.273	-0.271	-0.339	-0.286	-0.283	-0.283	-0.281	-0.337	-0.281	+0.300	-0.281	+0.130	-0.340	-0.340	-0.305	-0.306	-0.200	-0.359	-0.133	-0.360	-0.320	-0.260	-0.325	-0.325	-0.362	-0.363	-0.218	-0.327	-0.327	-0.305	-0.306	-0.211	-0.304	-0.345	+0.095	-0.337	-0.302	-0.368	-0.361	-0.341	-0.238	+0.053	-0.330	-0.302	-0.342	-0.302	-0.303	-0.330	-0.343	+0.046	-0.306	-0.306	-0.229	+0.054	-0.252	-0.368	-0.368	-0.232	+0.068	-0.338	+0.056	-0.244	-0.341	+0.074	-0.306	+0.061	-0.212	-0.200	-0.193	-0.336	-0.199	+0.044	+0.127	+0.058	+0.062	-0.305	-0.305	-0.178	-0.186	+0.064	-0.338	-0.305	-0.330	-0.368	+0.035	+0.033	+0.050	-0.329	-0.329	+0.052	-0.302	-0.300	+0.025	-0.125	-0.319	-0.297	-0.299	-0.309	+0.019	-0.292	-0.300	-0.323	-0.031	-0.326	+0.005	-0.296	+0.014	-0.004	-0.321	-0.309	-0.351	-0.349	-0.340	-0.127	-0.109	-0.118	-0.143	-0.180	-0.113	-0.138	-0.093	-0.089	-0.095	+0.055	-0.092	-0.030	-0.028	-0.005	-0.060	-0.095	-0.092	-0.230	+0.034	-0.250	-0.208	-0.207	-0.128	-0.208	-0.208	-0.211	-0.218	-0.217	-0.217	-0.218	
rs1390899      -0.374	-0.348	-0.217	-0.133	-0.141	-0.150	-0.158	+0.124	+0.227	-0.301	+0.025	-0.199	-0.170	-0.208	-0.206	-0.213	-0.321	-0.316	-0.249	-0.330	-0.249	-0.247	-0.317	-0.265	-0.261	-0.261	-0.259	-0.316	-0.259	+0.286	-0.259	+0.132	-0.318	-0.319	-0.283	-0.283	-0.175	-0.338	-0.108	-0.339	-0.299	-0.236	-0.304	-0.304	-0.340	-0.341	-0.193	-0.306	-0.306	-0.283	-0.284	-0.187	-0.281	-0.324	+0.101	-0.316	-0.280	-0.346	-0.340	-0.320	-0.213	+0.062	-0.308	-0.280	-0.321	-0.280	-0.280	-0.309	-0.322	+0.058	-0.284	-0.284	-0.204	+0.066	-0.228	-0.345	-0.345	-0.207	+0.080	-0.316	+0.069	-0.220	-0.320	+0.085	-0.284	+0.074	-0.188	-0.175	-0.168	-0.315	-0.175	+0.062	+0.058	+0.151	+0.076	-0.283	-0.283	-0.153	-0.161	+0.077	-0.316	-0.282	-0.309	-0.346	+0.055	+0.050	+0.066	-0.308	-0.308	+0.067	-0.279	-0.278	+0.050	-0.100	-0.299	-0.274	-0.276	-0.288	+0.047	-0.269	-0.277	-0.302	-0.011	-0.305	+0.028	-0.273	+0.036	+0.027	-0.300	-0.287	-0.329	-0.327	-0.318	-0.104	-0.085	-0.095	-0.120	-0.157	-0.090	-0.115	-0.069	-0.066	-0.072	+0.079	-0.069	-0.006	-0.005	+0.019	-0.036	-0.071	-0.069	-0.208	+0.058	-0.226	-0.184	-0.182	-0.103	-0.183	-0.183	-0.187	-0.193	-0.193	-0.193	-0.193	
