## Summary of overall evidence for association with region:
## log10(BF for region) = 0.247778
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.271208
## log10(average 2-SNP BF) = 0.196746

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.703621
## posterior probability of 2-SNP = 0.296379

## log10(BF) for single SNP and pair of SNPs:
rs13334070     -0.087	-0.569	-0.567	-0.534	-0.565	-0.552	-0.557	-0.628	-0.557	-0.558	-0.284	-0.559	-0.559	-0.553	-0.493	-0.447	-0.442	-0.445	-0.443	-0.447	-0.449	-0.448	-0.448	-0.449	-0.225	-0.333	-0.257	-0.480	-0.415	-0.417	-0.415	+0.182	-0.253	-0.212	-0.409	-0.409	-0.409	-0.220	-0.414	-0.222	-0.223	-0.418	-0.582	-0.227	-0.197	-0.215	-0.436	+0.174	+0.184	+0.184	+0.154	+0.146	+0.232	+0.167	+0.135	-0.577	+0.147	+0.169	+0.159	-0.173	+0.181	+0.189	-0.092	+0.200	+0.186	-0.070	+0.214	+0.175	+0.188	+0.190	+0.194	+0.195	+0.196	+0.196	+0.197	+0.156	+0.201	-0.083	+0.232	+0.229	+0.245	-0.055	+0.247	+0.247	-0.054	+0.232	+0.232	+0.233	+0.268	+0.250	+0.251	+0.251	-0.159	+0.353	-0.034	+0.287	-0.028	-0.019	+0.302	+0.307	+0.210	-0.162	+0.416	+0.126	+0.118	+0.127	+0.129	+0.098	+0.432	+0.131	+0.512	+0.422	+0.423	+0.316	+0.383	+0.443	+0.348	+0.308	-0.407	-0.767	
rs7187504      -0.349	-0.621	-0.622	-0.608	-0.622	-0.620	-0.620	-0.744	-0.619	-0.618	-0.559	-0.494	-0.616	-0.615	-0.704	-0.616	-0.598	-0.607	-0.601	-0.613	-0.623	-0.618	-0.619	-0.624	-0.371	-0.492	-0.403	-0.640	-0.569	-0.571	-0.569	-0.007	-0.435	-0.362	-0.563	-0.563	-0.563	-0.370	-0.568	-0.373	-0.374	-0.572	-0.782	-0.378	-0.380	-0.366	-0.591	+0.028	+0.037	+0.037	+0.007	-0.001	+0.098	+0.020	-0.013	-0.765	-0.001	+0.023	+0.012	-0.355	+0.035	+0.043	-0.241	+0.053	+0.040	-0.218	+0.067	+0.028	+0.041	+0.043	+0.047	+0.049	+0.049	+0.049	+0.050	+0.009	+0.054	-0.231	+0.086	+0.083	+0.099	-0.203	+0.101	+0.101	-0.202	+0.086	+0.086	+0.086	+0.123	+0.105	+0.105	+0.105	-0.342	+0.209	-0.181	+0.142	-0.175	-0.166	+0.157	+0.162	+0.064	-0.344	+0.274	-0.015	-0.023	-0.014	-0.012	-0.044	+0.291	-0.010	+0.371	+0.281	+0.282	+0.141	+0.241	+0.301	+0.206	+0.163	-0.604	-0.947	
rs7204936      -0.349	-0.621	-0.622	-0.608	-0.622	-0.620	-0.620	-0.744	-0.619	-0.618	-0.559	-0.616	-0.494	-0.615	-0.704	-0.616	-0.598	-0.607	-0.601	-0.613	-0.623	-0.618	-0.619	-0.624	-0.371	-0.492	-0.403	-0.640	-0.569	-0.571	-0.569	-0.007	-0.435	-0.362	-0.563	-0.563	-0.563	-0.370	-0.568	-0.373	-0.374	-0.572	-0.782	-0.378	-0.380	-0.366	-0.591	+0.028	+0.037	+0.037	+0.007	-0.001	+0.098	+0.020	-0.013	-0.765	-0.001	+0.023	+0.012	-0.355	+0.035	+0.043	-0.241	+0.053	+0.040	-0.218	+0.067	+0.028	+0.041	+0.043	+0.047	+0.049	+0.049	+0.049	+0.050	+0.009	+0.054	-0.231	+0.086	+0.083	+0.099	-0.203	+0.101	+0.101	-0.202	+0.086	+0.086	+0.086	+0.123	+0.105	+0.105	+0.105	-0.342	+0.209	-0.181	+0.142	-0.175	-0.166	+0.157	+0.162	+0.064	-0.344	+0.274	-0.015	-0.023	-0.014	-0.012	-0.044	+0.291	-0.010	+0.371	+0.281	+0.282	+0.141	+0.241	+0.301	+0.206	+0.163	-0.604	-0.947	
rs1421092      -0.353	-0.617	-0.619	-0.602	-0.620	-0.621	-0.621	-0.742	-0.618	-0.618	-0.553	-0.615	-0.615	-0.493	-0.704	-0.611	-0.593	-0.603	-0.596	-0.609	-0.619	-0.614	-0.615	-0.620	-0.368	-0.490	-0.401	-0.638	-0.567	-0.569	-0.567	-0.007	-0.434	-0.360	-0.561	-0.561	-0.562	-0.369	-0.566	-0.372	-0.372	-0.570	-0.781	-0.376	-0.380	-0.364	-0.589	+0.030	+0.039	+0.039	+0.009	+0.001	+0.101	+0.022	-0.011	-0.765	+0.001	+0.025	+0.014	-0.355	+0.037	+0.045	-0.239	+0.056	+0.042	-0.216	+0.069	+0.031	+0.043	+0.045	+0.050	+0.051	+0.051	+0.051	+0.052	+0.011	+0.056	-0.229	+0.088	+0.085	+0.101	-0.200	+0.103	+0.104	-0.200	+0.088	+0.089	+0.089	+0.125	+0.107	+0.107	+0.107	-0.341	+0.212	-0.179	+0.144	-0.173	-0.164	+0.159	+0.164	+0.066	-0.344	+0.276	-0.012	-0.020	-0.012	-0.010	-0.042	+0.293	-0.007	+0.373	+0.284	+0.284	+0.143	+0.243	+0.304	+0.208	+0.165	-0.604	-0.946	
rs12447775     -0.336	-0.706	-0.706	-0.637	-0.706	-0.706	-0.706	-0.758	-0.705	-0.705	-0.493	-0.704	-0.704	-0.704	-0.448	-0.530	-0.508	-0.520	-0.512	-0.528	-0.544	-0.538	-0.538	-0.545	-0.327	-0.449	-0.359	-0.597	-0.526	-0.528	-0.525	+0.035	-0.393	-0.318	-0.520	-0.520	-0.520	-0.326	-0.524	-0.329	-0.330	-0.529	-0.740	-0.334	-0.339	-0.322	-0.548	+0.074	+0.083	+0.083	+0.053	+0.045	+0.144	+0.066	+0.033	-0.723	+0.045	+0.069	+0.058	-0.314	+0.081	+0.089	-0.196	+0.100	+0.086	-0.173	+0.113	+0.075	+0.088	+0.089	+0.094	+0.095	+0.095	+0.095	+0.096	+0.055	+0.100	-0.187	+0.132	+0.129	+0.145	-0.158	+0.147	+0.148	-0.157	+0.133	+0.133	+0.133	+0.169	+0.151	+0.151	+0.152	-0.300	+0.256	-0.136	+0.188	-0.130	-0.121	+0.203	+0.208	+0.111	-0.302	+0.321	+0.031	+0.023	+0.031	+0.033	+0.001	+0.338	+0.036	+0.416	+0.328	+0.329	+0.184	+0.288	+0.349	+0.257	+0.215	-0.565	-0.906	
rs58340747     -0.156	-0.623	-0.622	-0.551	-0.620	-0.612	-0.615	-0.671	-0.615	-0.615	-0.447	-0.616	-0.616	-0.611	-0.530	-0.310	-0.399	-0.405	-0.401	-0.413	-0.423	-0.422	-0.422	-0.425	-0.246	-0.355	-0.277	-0.501	-0.436	-0.438	-0.436	+0.150	-0.277	-0.232	-0.430	-0.430	-0.430	-0.240	-0.435	-0.243	-0.244	-0.439	-0.607	-0.248	-0.223	-0.236	-0.457	+0.153	+0.163	+0.163	+0.133	+0.125	+0.212	+0.146	+0.114	-0.600	+0.126	+0.149	+0.138	-0.198	+0.160	+0.168	-0.113	+0.179	+0.165	-0.091	+0.193	+0.154	+0.167	+0.169	+0.173	+0.174	+0.175	+0.175	+0.176	+0.135	+0.180	-0.104	+0.211	+0.208	+0.224	-0.076	+0.226	+0.227	-0.075	+0.211	+0.212	+0.212	+0.248	+0.230	+0.230	+0.230	-0.184	+0.332	-0.055	+0.266	-0.049	-0.040	+0.281	+0.286	+0.190	-0.186	+0.395	+0.106	+0.098	+0.107	+0.109	+0.077	+0.412	+0.111	+0.492	+0.402	+0.403	+0.290	+0.363	+0.423	+0.328	+0.287	-0.438	-0.789	
rs79627900     -0.135	-0.606	-0.605	-0.540	-0.603	-0.593	-0.597	-0.655	-0.597	-0.597	-0.442	-0.598	-0.598	-0.593	-0.508	-0.399	-0.294	-0.393	-0.392	-0.399	-0.407	-0.406	-0.406	-0.408	-0.235	-0.344	-0.267	-0.490	-0.425	-0.427	-0.425	+0.163	-0.264	-0.221	-0.419	-0.419	-0.419	-0.229	-0.423	-0.232	-0.233	-0.428	-0.592	-0.237	-0.209	-0.225	-0.446	+0.163	+0.173	+0.173	+0.143	+0.135	+0.222	+0.156	+0.124	-0.586	+0.136	+0.159	+0.148	-0.184	+0.171	+0.179	-0.102	+0.190	+0.176	-0.080	+0.203	+0.165	+0.178	+0.179	+0.184	+0.185	+0.185	+0.185	+0.186	+0.145	+0.190	-0.094	+0.221	+0.219	+0.234	-0.065	+0.236	+0.237	-0.065	+0.222	+0.222	+0.222	+0.258	+0.240	+0.240	+0.240	-0.171	+0.343	-0.045	+0.277	-0.038	-0.029	+0.291	+0.296	+0.200	-0.173	+0.406	+0.116	+0.109	+0.117	+0.119	+0.088	+0.422	+0.121	+0.502	+0.413	+0.413	+0.303	+0.374	+0.433	+0.338	+0.298	-0.423	-0.776	
rs78085561     -0.146	-0.615	-0.614	-0.546	-0.612	-0.603	-0.606	-0.664	-0.607	-0.607	-0.445	-0.607	-0.607	-0.603	-0.520	-0.405	-0.393	-0.302	-0.395	-0.404	-0.414	-0.413	-0.413	-0.415	-0.241	-0.350	-0.272	-0.496	-0.431	-0.433	-0.431	+0.156	-0.271	-0.227	-0.425	-0.425	-0.425	-0.235	-0.429	-0.238	-0.239	-0.434	-0.600	-0.243	-0.216	-0.231	-0.452	+0.158	+0.168	+0.168	+0.138	+0.130	+0.217	+0.151	+0.119	-0.594	+0.130	+0.153	+0.143	-0.191	+0.165	+0.173	-0.108	+0.184	+0.170	-0.086	+0.197	+0.159	+0.172	+0.174	+0.178	+0.179	+0.179	+0.180	+0.181	+0.139	+0.184	-0.099	+0.216	+0.213	+0.229	-0.071	+0.231	+0.231	-0.070	+0.216	+0.216	+0.216	+0.252	+0.234	+0.234	+0.235	-0.178	+0.337	-0.050	+0.271	-0.044	-0.035	+0.286	+0.291	+0.194	-0.180	+0.400	+0.111	+0.103	+0.111	+0.113	+0.082	+0.416	+0.116	+0.496	+0.407	+0.407	+0.296	+0.368	+0.428	+0.333	+0.292	-0.431	-0.783	
rs79631625     -0.138	-0.609	-0.607	-0.542	-0.605	-0.596	-0.600	-0.658	-0.600	-0.600	-0.443	-0.601	-0.601	-0.596	-0.512	-0.401	-0.392	-0.395	-0.296	-0.397	-0.406	-0.406	-0.406	-0.407	-0.237	-0.346	-0.268	-0.492	-0.427	-0.429	-0.426	+0.161	-0.266	-0.223	-0.421	-0.421	-0.421	-0.231	-0.425	-0.234	-0.235	-0.430	-0.594	-0.239	-0.212	-0.227	-0.448	+0.161	+0.171	+0.171	+0.141	+0.133	+0.220	+0.155	+0.122	-0.588	+0.134	+0.157	+0.147	-0.187	+0.169	+0.177	-0.104	+0.188	+0.174	-0.082	+0.201	+0.163	+0.176	+0.177	+0.182	+0.183	+0.183	+0.183	+0.184	+0.143	+0.188	-0.095	+0.219	+0.217	+0.232	-0.067	+0.234	+0.235	-0.066	+0.220	+0.220	+0.220	+0.256	+0.238	+0.238	+0.238	-0.173	+0.341	-0.047	+0.275	-0.040	-0.031	+0.289	+0.294	+0.198	-0.175	+0.404	+0.115	+0.107	+0.115	+0.117	+0.086	+0.420	+0.119	+0.500	+0.411	+0.411	+0.301	+0.372	+0.431	+0.336	+0.296	-0.425	-0.778	
rs12447481     -0.153	-0.621	-0.619	-0.549	-0.618	-0.609	-0.612	-0.668	-0.612	-0.613	-0.447	-0.613	-0.613	-0.609	-0.528	-0.413	-0.399	-0.404	-0.397	-0.305	-0.412	-0.410	-0.410	-0.412	-0.242	-0.352	-0.274	-0.498	-0.433	-0.435	-0.433	+0.153	-0.274	-0.229	-0.427	-0.427	-0.427	-0.237	-0.431	-0.240	-0.241	-0.436	-0.602	-0.245	-0.219	-0.233	-0.454	+0.156	+0.166	+0.166	+0.136	+0.128	+0.215	+0.149	+0.117	-0.596	+0.129	+0.152	+0.141	-0.194	+0.163	+0.171	-0.110	+0.182	+0.168	-0.088	+0.195	+0.157	+0.170	+0.172	+0.176	+0.177	+0.177	+0.178	+0.179	+0.137	+0.183	-0.101	+0.214	+0.211	+0.227	-0.073	+0.229	+0.229	-0.072	+0.214	+0.214	+0.214	+0.250	+0.232	+0.233	+0.233	-0.180	+0.335	-0.052	+0.269	-0.046	-0.037	+0.284	+0.289	+0.193	-0.183	+0.398	+0.109	+0.101	+0.110	+0.112	+0.080	+0.415	+0.114	+0.495	+0.405	+0.406	+0.294	+0.366	+0.426	+0.331	+0.290	-0.433	-0.785	
rs78433775     -0.165	-0.630	-0.629	-0.553	-0.627	-0.620	-0.622	-0.675	-0.623	-0.623	-0.449	-0.623	-0.623	-0.619	-0.544	-0.423	-0.407	-0.414	-0.406	-0.412	-0.309	-0.402	-0.403	-0.406	-0.243	-0.354	-0.275	-0.500	-0.434	-0.436	-0.434	+0.149	-0.278	-0.230	-0.429	-0.429	-0.429	-0.238	-0.433	-0.241	-0.242	-0.437	-0.607	-0.246	-0.223	-0.234	-0.456	+0.155	+0.165	+0.165	+0.135	+0.127	+0.215	+0.148	+0.116	-0.600	+0.128	+0.151	+0.140	-0.198	+0.162	+0.170	-0.111	+0.181	+0.168	-0.089	+0.195	+0.156	+0.169	+0.171	+0.175	+0.176	+0.177	+0.177	+0.178	+0.137	+0.182	-0.102	+0.213	+0.210	+0.226	-0.074	+0.228	+0.229	-0.073	+0.214	+0.214	+0.214	+0.250	+0.232	+0.232	+0.232	-0.184	+0.335	-0.053	+0.269	-0.047	-0.038	+0.283	+0.288	+0.192	-0.187	+0.398	+0.109	+0.101	+0.109	+0.111	+0.080	+0.414	+0.114	+0.494	+0.405	+0.405	+0.290	+0.366	+0.426	+0.331	+0.290	-0.438	-0.789	
rs75013915     -0.159	-0.626	-0.624	-0.550	-0.623	-0.615	-0.618	-0.671	-0.618	-0.618	-0.448	-0.618	-0.618	-0.614	-0.538	-0.422	-0.406	-0.413	-0.406	-0.410	-0.402	-0.305	-0.400	-0.403	-0.241	-0.351	-0.273	-0.497	-0.432	-0.434	-0.431	+0.153	-0.274	-0.228	-0.426	-0.426	-0.426	-0.236	-0.430	-0.239	-0.239	-0.435	-0.603	-0.243	-0.219	-0.231	-0.453	+0.158	+0.168	+0.168	+0.138	+0.129	+0.218	+0.151	+0.118	-0.596	+0.130	+0.153	+0.143	-0.195	+0.165	+0.173	-0.109	+0.184	+0.170	-0.086	+0.197	+0.159	+0.172	+0.174	+0.178	+0.179	+0.179	+0.179	+0.180	+0.139	+0.184	-0.100	+0.216	+0.213	+0.229	-0.071	+0.231	+0.231	-0.070	+0.216	+0.216	+0.216	+0.252	+0.234	+0.234	+0.235	-0.181	+0.337	-0.051	+0.271	-0.044	-0.035	+0.286	+0.291	+0.194	-0.183	+0.400	+0.111	+0.103	+0.112	+0.114	+0.082	+0.417	+0.116	+0.497	+0.407	+0.408	+0.293	+0.368	+0.428	+0.333	+0.293	-0.435	-0.786	
