## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419037
## log10(average 2-SNP BF) = -0.696591

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791211
## posterior probability of 2-SNP = 0.208789

## log10(BF) for single SNP and pair of SNPs:
rs12522899     -0.716	-0.254	-0.652	-0.675	-0.470	-0.630	-0.626	-0.636	-0.478	-0.167	-0.191	-0.477	-0.121	-0.682	-0.662	-0.693	-0.647	-0.684	-0.640	-0.674	-0.626	-0.647	-0.650	-0.666	-0.633	-0.689	-0.674	-0.648	-0.673	-0.714	-0.650	-0.670	-0.617	-0.638	-0.631	-0.614	-0.527	-0.542	-0.726	-0.645	-0.362	-0.596	-0.509	-0.477	-0.506	-0.503	-0.606	-0.473	-0.624	-0.680	-0.355	-0.351	-0.688	-0.689	-0.586	-0.696	-0.571	-0.690	-0.689	-0.689	-0.735	-0.689	-0.342	-0.681	-0.675	-0.337	-0.675	-0.591	-0.250	-0.463	-0.539	-0.685	-0.475	-0.672	-0.304	-0.337	-0.406	-0.714	-0.394	-0.740	-0.658	-0.533	-0.432	-0.691	-0.564	-0.690	-0.587	-0.748	-0.686	-0.491	-0.546	-0.678	-0.485	-0.642	-0.688	-0.552	-0.556	-0.552	-0.543	-0.713	-0.549	-0.550	-0.682	-0.682	-0.359	-0.626	-0.363	-0.585	-0.625	-0.661	-0.492	-0.524	-0.585	-0.494	-0.494	-0.409	-0.624	-0.637	-0.542	-0.543	-0.553	-0.434	-0.540	-0.513	-0.550	-0.466	-0.626	-0.479	-0.737	-0.539	-0.595	-0.598	-0.596	-0.470	-0.485	-0.541	-0.402	-0.491	-0.677	-0.545	-0.640	-0.577	-0.598	-0.605	-0.499	-0.576	-0.285	-0.330	-0.349	-0.518	-0.356	-0.574	-0.372	-0.390	-0.575	-0.521	-0.500	-0.393	-0.367	
rs3777212      -0.729	-0.199	-0.694	-0.713	-0.467	-0.674	-0.671	-0.680	-0.498	-0.232	-0.253	-0.475	-0.189	-0.731	-0.718	-0.745	-0.708	-0.740	-0.703	-0.734	-0.660	-0.675	-0.679	-0.693	-0.666	-0.713	-0.699	-0.676	-0.702	-0.736	-0.678	-0.697	-0.651	-0.668	-0.661	-0.646	-0.559	-0.579	-0.745	-0.671	-0.469	-0.745	-0.435	-0.707	-0.434	-0.432	-0.564	-0.427	-0.750	-0.550	-0.469	-0.470	-0.564	-0.567	-0.742	-0.582	-0.737	-0.568	-0.566	-0.566	-0.749	-0.568	-0.460	-0.499	-0.509	-0.455	-0.507	-0.566	-0.463	-0.277	-0.497	-0.707	-0.696	-0.513	-0.617	-0.449	-0.657	-0.706	-0.391	-0.745	-0.483	-0.698	-0.475	-0.758	-0.577	-0.441	-0.637	-0.772	-0.632	-0.471	-0.613	-0.515	-0.461	-0.712	-0.524	-0.629	-0.445	-0.573	-0.497	-0.680	-0.507	-0.572	-0.724	-0.724	-0.307	-0.599	-0.316	-0.628	-0.595	-0.537	-0.476	-0.510	-0.564	-0.479	-0.479	-0.587	-0.594	-0.655	-0.497	-0.499	-0.514	-0.592	-0.494	-0.499	-0.509	-0.441	-0.540	-0.343	-0.724	-0.475	-0.569	-0.575	-0.569	-0.376	-0.605	-0.465	-0.366	-0.603	-0.692	-0.473	-0.533	-0.539	-0.574	-0.552	-0.376	-0.538	+0.034	-0.024	-0.172	-0.440	-0.181	-0.536	-0.201	-0.248	-0.536	-0.444	-0.419	-0.252	-0.195	
rs10057261     -0.808	-0.290	-0.766	-0.785	-0.553	-0.746	-0.743	-0.752	-0.583	-0.304	-0.320	-0.561	-0.262	-0.805	-0.792	-0.820	-0.781	-0.815	-0.775	-0.808	-0.744	-0.758	-0.761	-0.775	-0.750	-0.795	-0.783	-0.760	-0.784	-0.817	-0.762	-0.780	-0.735	-0.752	-0.746	-0.730	-0.644	-0.665	-0.825	-0.755	-0.545	-0.813	-0.551	-0.770	-0.548	-0.544	-0.716	-0.518	-0.819	-0.671	-0.546	-0.546	-0.683	-0.686	-0.812	-0.699	-0.806	-0.687	-0.685	-0.685	-0.831	-0.687	-0.536	-0.678	-0.685	-0.531	-0.683	-0.716	-0.539	-0.497	-0.359	-0.809	-0.759	-0.686	-0.671	-0.525	-0.717	-0.805	-0.446	-0.835	-0.629	-0.771	-0.550	-0.834	-0.648	-0.592	-0.712	-0.850	-0.729	-0.551	-0.689	-0.639	-0.542	-0.787	-0.652	-0.705	-0.526	-0.682	-0.578	-0.777	-0.588	-0.681	-0.809	-0.809	-0.390	-0.694	-0.399	-0.704	-0.691	-0.654	-0.561	-0.595	-0.645	-0.564	-0.564	-0.665	-0.689	-0.732	-0.578	-0.580	-0.595	-0.670	-0.575	-0.583	-0.590	-0.522	-0.646	-0.453	-0.811	-0.567	-0.659	-0.665	-0.660	-0.489	-0.683	-0.574	-0.447	-0.681	-0.770	-0.580	-0.641	-0.626	-0.664	-0.642	-0.483	-0.625	-0.111	-0.166	-0.289	-0.550	-0.298	-0.623	-0.317	-0.379	-0.623	-0.554	-0.530	-0.382	-0.311	
rs12351        -1.054	-0.565	-0.994	-1.016	-0.801	-0.971	-0.970	-0.979	-0.838	-0.514	-0.515	-0.809	-0.468	-1.029	-1.013	-1.054	-0.999	-1.047	-0.993	-1.040	-0.996	-1.010	-1.013	-1.027	-1.002	-1.046	-1.036	-1.014	-1.037	-1.068	-1.016	-1.034	-0.989	-1.006	-1.000	-0.985	-0.901	-0.921	-1.077	-1.010	-0.695	-0.943	-0.766	-0.838	-0.762	-0.758	-1.073	-0.722	-0.967	-0.881	-0.694	-0.694	-0.894	-0.896	-0.940	-0.909	-0.927	-0.897	-0.895	-0.895	-0.850	-0.897	-0.680	-1.100	-1.098	-0.673	-1.098	-1.066	-0.685	-0.707	-0.809	-0.620	-0.839	-1.097	-0.668	-0.665	-0.774	-0.936	-0.616	-0.886	-0.841	-0.880	-0.704	-1.035	-0.821	-1.028	-0.912	-1.073	-1.002	-0.821	-0.893	-1.021	-0.814	-1.000	-1.024	-0.917	-0.858	-0.981	-0.858	-1.055	-0.866	-0.980	-1.013	-1.013	-0.676	-0.934	-0.679	-0.931	-0.932	-1.008	-0.924	-0.949	-0.909	-0.926	-0.926	-0.914	-0.930	-1.029	-0.858	-0.860	-0.871	-0.916	-0.856	-0.939	-0.867	-0.796	-0.957	-0.771	-1.052	-0.842	-0.909	-0.914	-0.910	-0.803	-0.927	-0.879	-0.721	-0.922	-1.010	-0.885	-0.902	-0.891	-0.913	-0.909	-0.794	-0.890	-0.494	-0.543	-0.632	-0.858	-0.640	-0.888	-0.656	-0.722	-0.889	-0.861	-0.840	-0.725	-0.651	
rs7622         -0.901	-0.340	-0.825	-0.848	-0.628	-0.802	-0.799	-0.809	-0.685	-0.336	-0.342	-0.636	-0.294	-0.883	-0.868	-0.909	-0.855	-0.903	-0.849	-0.897	-0.838	-0.842	-0.845	-0.860	-0.844	-0.881	-0.881	-0.857	-0.882	-0.908	-0.860	-0.878	-0.832	-0.851	-0.844	-0.829	-0.732	-0.764	-0.915	-0.851	-0.487	-0.700	-0.738	-0.730	-0.735	-0.732	-0.884	-0.706	-0.659	-0.863	-0.484	-0.485	-0.867	-0.868	-0.662	-0.872	-0.671	-0.869	-0.868	-0.868	-0.673	-0.868	-0.470	-0.855	-0.859	-0.462	-0.858	-0.883	-0.475	-0.696	-0.759	-0.839	-0.459	-0.858	-0.573	-0.454	-0.606	-0.809	-0.628	-0.714	-0.849	-0.809	-0.511	-0.868	-0.640	-0.847	-0.757	-0.826	-0.868	-0.612	-0.730	-0.836	-0.602	-0.892	-0.857	-0.756	-0.700	-0.882	-0.736	-0.948	-0.742	-0.882	-0.885	-0.885	-0.456	-0.811	-0.463	-0.754	-0.810	-0.840	-0.812	-0.833	-0.744	-0.814	-0.814	-0.772	-0.809	-0.898	-0.735	-0.736	-0.745	-0.770	-0.733	-0.824	-0.742	-0.581	-0.884	-0.624	-0.911	-0.735	-0.781	-0.784	-0.782	-0.770	-0.776	-0.823	-0.505	-0.770	-0.859	-0.826	-0.832	-0.767	-0.784	-0.757	-0.643	-0.766	-0.437	-0.483	-0.469	-0.805	-0.477	-0.765	-0.494	-0.722	-0.765	-0.808	-0.791	-0.724	-0.489	
rs6871090      -1.067	-0.565	-1.014	-1.035	-0.813	-0.992	-0.990	-0.999	-0.854	-0.536	-0.541	-0.821	-0.491	-1.045	-1.028	-1.067	-1.015	-1.060	-1.008	-1.053	-1.013	-1.026	-1.029	-1.043	-1.019	-1.062	-1.053	-1.031	-1.053	-1.084	-1.032	-1.050	-1.005	-1.023	-1.017	-1.002	-0.918	-0.938	-1.092	-1.026	-0.684	-0.966	-0.603	-0.847	-0.597	-0.591	-0.827	-0.539	-0.988	-0.958	-0.681	-0.682	-0.969	-0.971	-0.956	-0.982	-0.944	-0.972	-0.970	-0.970	-1.084	-0.972	-0.667	-0.789	-0.786	-0.660	-0.783	-0.800	-0.672	-0.513	-0.686	-1.097	-0.858	-0.636	-0.678	-0.651	-0.795	-1.111	-0.431	-1.096	-0.911	-0.963	-0.702	-1.073	-0.834	-1.008	-0.925	-1.103	-1.001	-0.831	-0.901	-1.019	-0.824	-1.036	-1.016	-0.926	-0.849	-1.033	-0.870	-1.105	-0.878	-1.032	-1.077	-1.077	-0.693	-0.959	-0.697	-0.944	-0.956	-1.007	-0.949	-0.974	-0.925	-0.951	-0.951	-0.933	-0.955	-1.050	-0.869	-0.871	-0.883	-0.934	-0.867	-0.964	-0.879	-0.806	-1.000	-0.765	-1.070	-0.856	-0.929	-0.934	-0.930	-0.873	-0.943	-0.935	-0.737	-0.939	-1.030	-0.940	-0.929	-0.905	-0.934	-0.912	-0.787	-0.904	-0.456	-0.508	-0.610	-0.915	-0.619	-0.902	-0.636	-0.809	-0.903	-0.918	-0.899	-0.812	-0.631	
rs6556881      -0.778	-0.210	-0.705	-0.727	-0.501	-0.682	-0.679	-0.689	-0.566	-0.224	-0.224	-0.509	-0.182	-0.767	-0.754	-0.791	-0.742	-0.785	-0.736	-0.779	-0.719	-0.721	-0.724	-0.739	-0.725	-0.760	-0.762	-0.739	-0.763	-0.787	-0.742	-0.760	-0.714	-0.732	-0.726	-0.711	-0.613	-0.647	-0.795	-0.733	-0.317	-0.597	-0.653	-0.534	-0.650	-0.648	-0.733	-0.626	-0.552	-0.754	-0.314	-0.315	-0.758	-0.759	-0.570	-0.763	-0.582	-0.760	-0.759	-0.759	-0.563	-0.759	-0.297	-0.674	-0.679	-0.290	-0.677	-0.735	-0.304	-0.617	-0.671	-0.668	-0.573	-0.678	-0.331	-0.281	-0.596	-0.690	-0.555	-0.597	-0.740	-0.718	-0.352	-0.746	-0.554	-0.704	-0.623	-0.687	-0.747	-0.476	-0.593	-0.724	-0.465	-0.781	-0.721	-0.622	-0.584	-0.770	-0.620	-0.829	-0.626	-0.769	-0.749	-0.749	-0.319	-0.690	-0.327	-0.651	-0.690	-0.704	-0.680	-0.702	-0.579	-0.681	-0.681	-0.648	-0.689	-0.772	-0.620	-0.621	-0.629	-0.646	-0.618	-0.692	-0.626	-0.445	-0.767	-0.511	-0.793	-0.624	-0.661	-0.663	-0.662	-0.676	-0.652	-0.720	-0.369	-0.645	-0.733	-0.723	-0.722	-0.650	-0.664	-0.642	-0.529	-0.649	-0.344	-0.390	-0.356	-0.704	-0.363	-0.648	-0.380	-0.625	-0.648	-0.706	-0.691	-0.627	-0.375	
rs10515229     -0.699	-0.238	-0.635	-0.657	-0.453	-0.612	-0.609	-0.618	-0.458	-0.149	-0.175	-0.460	-0.103	-0.664	-0.644	-0.674	-0.629	-0.666	-0.621	-0.656	-0.606	-0.627	-0.631	-0.647	-0.613	-0.670	-0.655	-0.629	-0.653	-0.695	-0.630	-0.651	-0.597	-0.619	-0.612	-0.594	-0.507	-0.522	-0.708	-0.625	-0.353	-0.576	-0.494	-0.456	-0.491	-0.488	-0.583	-0.458	-0.604	-0.664	-0.345	-0.342	-0.671	-0.672	-0.565	-0.680	-0.551	-0.674	-0.672	-0.672	-0.718	-0.673	-0.336	-0.660	-0.654	-0.333	-0.654	-0.568	-0.337	-0.449	-0.525	-0.665	-0.454	-0.651	-0.281	-0.230	-0.382	-0.693	-0.380	-0.722	-0.642	-0.510	-0.419	-0.671	-0.551	-0.672	-0.568	-0.730	-0.669	-0.474	-0.525	-0.659	-0.468	-0.622	-0.669	-0.529	-0.540	-0.525	-0.526	-0.692	-0.532	-0.524	-0.661	-0.661	-0.343	-0.609	-0.347	-0.565	-0.608	-0.642	-0.467	-0.500	-0.568	-0.469	-0.470	-0.374	-0.607	-0.616	-0.525	-0.527	-0.536	-0.401	-0.523	-0.488	-0.533	-0.449	-0.606	-0.464	-0.719	-0.523	-0.578	-0.581	-0.578	-0.448	-0.456	-0.520	-0.385	-0.463	-0.659	-0.524	-0.624	-0.560	-0.581	-0.589	-0.484	-0.559	-0.272	-0.317	-0.334	-0.496	-0.341	-0.558	-0.357	-0.367	-0.558	-0.500	-0.478	-0.370	-0.352	
rs17085096     -0.844	-0.292	-0.770	-0.792	-0.567	-0.747	-0.744	-0.754	-0.628	-0.285	-0.290	-0.576	-0.243	-0.824	-0.810	-0.852	-0.797	-0.847	-0.791	-0.840	-0.779	-0.782	-0.785	-0.800	-0.785	-0.822	-0.822	-0.799	-0.823	-0.849	-0.802	-0.820	-0.774	-0.792	-0.785	-0.770	-0.671	-0.705	-0.856	-0.792	-0.418	-0.659	-0.697	-0.703	-0.694	-0.691	-0.828	-0.667	-0.618	-0.811	-0.415	-0.416	-0.815	-0.816	-0.628	-0.819	-0.637	-0.816	-0.816	-0.816	-0.598	-0.816	-0.400	-0.792	-0.796	-0.393	-0.795	-0.827	-0.406	-0.657	-0.717	-0.774	-0.606	-0.795	-0.596	-0.382	-0.399	-0.735	-0.595	-0.635	-0.799	-0.749	-0.443	-0.792	-0.578	-0.773	-0.698	-0.730	-0.810	-0.543	-0.669	-0.761	-0.533	-0.836	-0.789	-0.696	-0.640	-0.827	-0.681	-0.892	-0.687	-0.826	-0.825	-0.825	-0.385	-0.754	-0.392	-0.692	-0.754	-0.771	-0.759	-0.780	-0.684	-0.760	-0.760	-0.714	-0.753	-0.844	-0.680	-0.682	-0.690	-0.713	-0.679	-0.770	-0.687	-0.512	-0.833	-0.565	-0.852	-0.682	-0.725	-0.728	-0.726	-0.721	-0.718	-0.771	-0.435	-0.712	-0.801	-0.775	-0.780	-0.712	-0.728	-0.698	-0.584	-0.711	-0.384	-0.430	-0.407	-0.754	-0.415	-0.710	-0.432	-0.673	-0.710	-0.757	-0.741	-0.675	-0.427	
rs7723636      -1.069	-0.578	-1.008	-1.029	-0.816	-0.985	-0.983	-0.992	-0.852	-0.526	-0.528	-0.823	-0.481	-1.043	-1.026	-1.068	-1.013	-1.062	-1.006	-1.054	-1.011	-1.024	-1.027	-1.041	-1.017	-1.060	-1.051	-1.028	-1.051	-1.083	-1.030	-1.048	-1.003	-1.021	-1.014	-1.000	-0.915	-0.935	-1.091	-1.024	-0.723	-0.956	-0.768	-0.879	-0.764	-0.759	-1.085	-0.723	-0.980	-0.874	-0.722	-0.722	-0.887	-0.889	-0.942	-0.904	-0.928	-0.891	-0.889	-0.888	-0.750	-0.890	-0.709	-1.114	-1.112	-0.702	-1.112	-1.078	-0.714	-0.706	-0.805	-0.936	-0.809	-1.111	-0.690	-0.693	-0.735	-0.635	-0.609	-0.713	-0.808	-0.881	-0.725	-1.029	-0.820	-1.040	-0.930	-1.072	-1.014	-0.835	-0.911	-1.043	-0.828	-0.998	-1.036	-0.934	-0.867	-0.998	-0.866	-1.047	-0.874	-0.997	-1.038	-1.038	-0.695	-0.953	-0.698	-0.935	-0.951	-1.021	-0.911	-0.937	-0.929	-0.913	-0.913	-0.930	-0.950	-1.029	-0.866	-0.868	-0.879	-0.932	-0.864	-0.927	-0.876	-0.810	-0.940	-0.784	-1.052	-0.849	-0.927	-0.931	-0.928	-0.810	-0.941	-0.888	-0.738	-0.937	-1.027	-0.894	-0.913	-0.900	-0.931	-0.924	-0.809	-0.899	-0.495	-0.545	-0.647	-0.866	-0.655	-0.897	-0.671	-0.724	-0.897	-0.870	-0.848	-0.726	-0.666	
rs7713460      -0.650	-0.136	-0.620	-0.638	-0.386	-0.601	-0.598	-0.606	-0.416	-0.163	-0.188	-0.394	-0.121	-0.652	-0.639	-0.667	-0.628	-0.661	-0.623	-0.655	-0.574	-0.590	-0.593	-0.608	-0.581	-0.629	-0.615	-0.591	-0.617	-0.652	-0.593	-0.612	-0.565	-0.582	-0.575	-0.559	-0.471	-0.492	-0.661	-0.586	-0.398	-0.674	-0.410	-0.640	-0.410	-0.409	-0.490	-0.411	-0.678	-0.455	-0.399	-0.399	-0.469	-0.472	-0.671	-0.488	-0.667	-0.474	-0.471	-0.471	-0.667	-0.473	-0.390	-0.424	-0.433	-0.385	-0.431	-0.491	-0.394	-0.391	-0.446	-0.616	-0.628	-0.431	-0.555	-0.380	-0.595	-0.609	-0.193	-0.658	-0.376	-0.630	-0.407	-0.682	-0.510	-0.227	-0.563	-0.691	-0.510	-0.385	-0.538	-0.358	-0.376	-0.639	-0.364	-0.554	-0.350	-0.468	-0.408	-0.576	-0.419	-0.467	-0.640	-0.640	-0.221	-0.513	-0.231	-0.551	-0.509	-0.395	-0.371	-0.407	-0.481	-0.374	-0.374	-0.503	-0.508	-0.561	-0.408	-0.411	-0.426	-0.509	-0.406	-0.395	-0.421	-0.356	-0.429	-0.246	-0.638	-0.385	-0.483	-0.490	-0.484	-0.258	-0.524	-0.353	-0.282	-0.522	-0.612	-0.362	-0.435	-0.452	-0.488	-0.465	-0.281	-0.451	+0.156	+0.097	-0.069	-0.328	-0.079	-0.449	-0.100	-0.123	-0.449	-0.332	-0.306	-0.126	-0.094	
rs6556882      -1.053	-0.573	-1.002	-1.022	-0.804	-0.980	-0.978	-0.987	-0.833	-0.527	-0.533	-0.811	-0.482	-1.032	-1.016	-1.053	-1.003	-1.047	-0.996	-1.039	-0.994	-1.010	-1.014	-1.027	-1.000	-1.046	-1.033	-1.011	-1.034	-1.067	-1.013	-1.030	-0.986	-1.003	-0.997	-0.982	-0.901	-0.918	-1.076	-1.007	-0.747	-0.877	-0.800	-0.811	-0.796	-0.792	-1.073	-0.759	-0.906	-0.785	-0.747	-0.747	-0.802	-0.805	-0.873	-0.824	-0.856	-0.807	-0.804	-0.804	-0.854	-0.806	-0.735	-1.099	-1.098	-0.730	-1.098	-1.067	-0.740	-0.745	-0.835	-0.886	-0.714	-1.096	-0.597	-0.722	-0.635	-0.713	-0.658	-0.619	-0.666	-0.786	-0.748	-0.990	-0.837	-1.019	-0.930	-1.052	-1.007	-0.826	-0.911	-1.020	-0.820	-0.957	-1.016	-0.931	-0.839	-0.956	-0.832	-1.006	-0.841	-0.955	-1.026	-1.026	-0.689	-0.926	-0.692	-0.931	-0.923	-0.995	-0.859	-0.889	-0.913	-0.861	-0.862	-0.909	-0.921	-0.994	-0.832	-0.834	-0.847	-0.913	-0.830	-0.878	-0.843	-0.802	-0.875	-0.750	-1.026	-0.808	-0.900	-0.906	-0.901	-0.738	-0.924	-0.825	-0.733	-0.921	-1.011	-0.832	-0.859	-0.867	-0.905	-0.902	-0.778	-0.866	-0.423	-0.475	-0.612	-0.802	-0.621	-0.864	-0.638	-0.637	-0.865	-0.806	-0.782	-0.640	-0.633	
rs55933762     -0.932	-0.440	-0.838	-0.863	-0.680	-0.813	-0.810	-0.821	-0.719	-0.341	-0.347	-0.688	-0.295	-0.885	-0.867	-0.920	-0.851	-0.912	-0.843	-0.903	-0.862	-0.870	-0.873	-0.888	-0.869	-0.910	-0.908	-0.885	-0.907	-0.936	-0.888	-0.905	-0.857	-0.877	-0.871	-0.855	-0.758	-0.787	-0.946	-0.880	-0.664	-0.925	-0.554	-0.860	-0.549	-0.544	-0.870	-0.503	-0.939	-0.746	-0.664	-0.665	-0.745	-0.745	-0.921	-0.744	-0.913	-0.743	-0.743	-0.743	-0.699	-0.741	-0.654	-0.919	-0.914	-0.649	-0.914	-0.856	-0.658	-0.483	-0.629	-0.841	-0.849	-0.911	-0.740	-0.642	-0.799	-0.808	-0.376	-0.666	-0.496	-0.874	-0.661	-0.951	-0.730	-0.916	-0.828	-0.958	-0.864	-0.689	-0.809	-0.922	-0.681	-0.923	-0.910	-0.827	-0.774	-0.915	-0.767	-0.968	-0.771	-0.915	-0.928	-0.927	-0.526	-0.824	-0.529	-0.820	-0.825	-0.904	-0.846	-0.868	-0.797	-0.848	-0.848	-0.800	-0.824	-0.930	-0.766	-0.768	-0.775	-0.803	-0.765	-0.858	-0.772	-0.661	-0.906	-0.702	-0.869	-0.763	-0.805	-0.807	-0.806	-0.801	-0.816	-0.855	-0.576	-0.813	-0.883	-0.858	-0.829	-0.792	-0.808	-0.817	-0.722	-0.791	-0.487	-0.533	-0.572	-0.838	-0.579	-0.790	-0.595	-0.751	-0.790	-0.840	-0.824	-0.753	-0.590	
rs13173742     -0.935	-0.422	-0.850	-0.874	-0.670	-0.830	-0.824	-0.834	-0.726	-0.371	-0.365	-0.678	-0.328	-0.910	-0.895	-0.937	-0.882	-0.930	-0.875	-0.923	-0.877	-0.887	-0.891	-0.905	-0.883	-0.924	-0.918	-0.897	-0.918	-0.948	-0.899	-0.915	-0.871	-0.889	-0.883	-0.868	-0.780	-0.804	-0.956	-0.891	-0.544	-0.878	-0.744	-0.846	-0.741	-0.737	-0.956	-0.708	-0.882	-0.894	-0.542	-0.543	-0.899	-0.900	-0.877	-0.905	-0.871	-0.901	-0.900	-0.900	-0.780	-0.900	-0.528	-0.964	-0.964	-0.521	-0.963	-0.952	-0.533	-0.698	-0.771	-0.880	-0.809	-0.963	-0.718	-0.510	-0.749	-0.881	-0.630	-0.786	-0.874	-0.496	-0.551	-0.855	-0.680	-0.870	-0.797	-0.800	-0.898	-0.657	-0.766	-0.855	-0.647	-0.901	-0.883	-0.792	-0.735	-0.918	-0.773	-0.976	-0.778	-0.918	-0.912	-0.912	-0.472	-0.844	-0.479	-0.788	-0.844	-0.871	-0.849	-0.870	-0.775	-0.850	-0.850	-0.807	-0.843	-0.934	-0.772	-0.773	-0.781	-0.806	-0.771	-0.861	-0.779	-0.626	-0.917	-0.665	-0.931	-0.772	-0.816	-0.819	-0.817	-0.808	-0.811	-0.862	-0.535	-0.805	-0.890	-0.865	-0.865	-0.802	-0.819	-0.801	-0.689	-0.801	-0.491	-0.536	-0.521	-0.845	-0.529	-0.800	-0.545	-0.761	-0.800	-0.847	-0.831	-0.763	-0.540	
rs17085122     -0.721	-0.252	-0.658	-0.680	-0.475	-0.636	-0.632	-0.642	-0.484	-0.175	-0.197	-0.482	-0.129	-0.692	-0.673	-0.703	-0.659	-0.694	-0.651	-0.685	-0.638	-0.658	-0.662	-0.677	-0.645	-0.699	-0.685	-0.660	-0.684	-0.724	-0.662	-0.682	-0.630	-0.651	-0.644	-0.627	-0.541	-0.557	-0.736	-0.659	-0.440	-0.629	-0.520	-0.521	-0.517	-0.514	-0.645	-0.484	-0.654	-0.685	-0.439	-0.438	-0.692	-0.693	-0.619	-0.700	-0.606	-0.694	-0.693	-0.693	-0.745	-0.694	-0.430	-0.709	-0.704	-0.427	-0.705	-0.631	-0.432	-0.475	-0.550	-0.704	-0.511	-0.702	-0.352	-0.419	-0.443	-0.725	-0.407	-0.748	-0.661	-0.551	-0.256	-0.683	-0.563	-0.689	-0.568	-0.746	-0.691	-0.497	-0.539	-0.675	-0.491	-0.644	-0.687	-0.542	-0.553	-0.538	-0.546	-0.708	-0.553	-0.536	-0.674	-0.674	-0.370	-0.630	-0.373	-0.584	-0.629	-0.667	-0.487	-0.520	-0.591	-0.489	-0.489	-0.387	-0.627	-0.636	-0.545	-0.547	-0.557	-0.416	-0.543	-0.508	-0.554	-0.473	-0.622	-0.484	-0.742	-0.542	-0.598	-0.602	-0.599	-0.460	-0.471	-0.532	-0.410	-0.479	-0.682	-0.536	-0.642	-0.580	-0.601	-0.609	-0.503	-0.579	-0.288	-0.333	-0.353	-0.508	-0.360	-0.578	-0.376	-0.374	-0.578	-0.511	-0.489	-0.377	-0.371	
rs13183641     -1.037	-0.536	-0.965	-0.987	-0.780	-0.942	-0.939	-0.948	-0.825	-0.478	-0.473	-0.787	-0.434	-1.013	-0.996	-1.037	-0.983	-1.030	-0.976	-1.022	-0.979	-0.992	-0.996	-1.009	-0.985	-1.029	-1.020	-0.997	-1.020	-1.052	-0.999	-1.017	-0.971	-0.989	-0.983	-0.968	-0.885	-0.904	-1.061	-0.992	-0.699	-0.977	-0.807	-0.904	-0.804	-0.800	-1.057	-0.769	-0.994	-0.978	-0.699	-0.699	-0.986	-0.987	-0.966	-0.995	-0.956	-0.988	-0.987	-0.987	-0.971	-0.988	-0.686	-1.075	-1.074	-0.680	-1.074	-1.050	-0.691	-0.758	-0.834	-1.035	-0.868	-1.073	-0.746	-0.671	-0.792	-1.029	-0.682	-0.990	-0.951	-0.855	-0.683	-0.603	-0.730	-0.986	-0.865	-0.548	-0.988	-0.775	-0.859	-0.976	-0.767	-0.927	-0.994	-0.886	-0.852	-1.008	-0.860	-1.058	-0.866	-1.007	-1.010	-1.010	-0.627	-0.940	-0.633	-0.896	-0.939	-0.967	-0.933	-0.955	-0.891	-0.934	-0.934	-0.905	-0.937	-1.023	-0.859	-0.861	-0.871	-0.905	-0.858	-0.946	-0.867	-0.746	-0.984	-0.769	-1.036	-0.853	-0.911	-0.915	-0.912	-0.866	-0.912	-0.927	-0.674	-0.906	-0.994	-0.931	-0.939	-0.891	-0.915	-0.901	-0.790	-0.890	-0.554	-0.601	-0.634	-0.908	-0.641	-0.889	-0.658	-0.813	-0.889	-0.911	-0.892	-0.816	-0.653	
rs7700814      -0.809	-0.348	-0.750	-0.771	-0.563	-0.732	-0.726	-0.735	-0.584	-0.294	-0.311	-0.570	-0.249	-0.786	-0.767	-0.802	-0.754	-0.794	-0.746	-0.786	-0.743	-0.748	-0.752	-0.767	-0.750	-0.788	-0.787	-0.764	-0.786	-0.813	-0.766	-0.784	-0.736	-0.756	-0.749	-0.734	-0.634	-0.668	-0.826	-0.763	-0.568	-0.744	-0.620	-0.690	-0.617	-0.614	-0.795	-0.586	-0.766	-0.756	-0.569	-0.569	-0.765	-0.766	-0.735	-0.775	-0.723	-0.767	-0.766	-0.766	-0.832	-0.767	-0.561	-0.839	-0.836	-0.557	-0.836	-0.786	-0.564	-0.577	-0.648	-0.821	-0.640	-0.834	-0.554	-0.551	-0.578	-0.820	-0.510	-0.837	-0.730	-0.680	-0.563	-0.730	-0.357	-0.765	-0.580	-0.809	-0.777	-0.589	-0.621	-0.777	-0.583	-0.732	-0.764	-0.624	-0.631	-0.652	-0.640	-0.777	-0.647	-0.650	-0.770	-0.770	-0.466	-0.719	-0.470	-0.623	-0.718	-0.758	-0.537	-0.572	-0.658	-0.539	-0.539	-0.520	-0.717	-0.699	-0.640	-0.641	-0.650	-0.542	-0.638	-0.560	-0.647	-0.566	-0.702	-0.586	-0.830	-0.639	-0.689	-0.692	-0.689	-0.600	-0.571	-0.657	-0.506	-0.579	-0.765	-0.661	-0.738	-0.673	-0.692	-0.705	-0.604	-0.672	-0.387	-0.431	-0.441	-0.635	-0.448	-0.671	-0.465	-0.515	-0.671	-0.638	-0.618	-0.518	-0.460	
