## Summary of overall evidence for association with region:
## log10(BF for region) = -0.324628
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.274594
## log10(average 2-SNP BF) = -0.446226

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74807
## posterior probability of 2-SNP = 0.25193

## log10(BF) for single SNP and pair of SNPs:
rs113757429    -0.090	-0.100	-0.102	-0.086	-0.089	+0.021	-0.230	-0.223	-0.688	-0.680	-0.670	+0.194	-0.464	-0.740	-0.466	-0.467	-0.467	-0.466	-0.470	-0.462	-0.462	-0.462	-0.460	-0.459	-0.667	+0.050	-0.437	-0.455	-0.455	-0.456	-0.664	-0.664	-0.456	-0.456	-0.456	-0.456	-0.455	-0.430	-0.315	-0.430	-0.431	-0.457	-0.458	-0.469	-0.465	-0.460	-0.460	-0.461	-0.461	+0.000	-0.464	-0.464	-0.056	-0.468	-0.423	-0.095	-0.635	-0.517	-0.378	-0.586	-0.576	-0.572	-0.543	-0.551	-0.147	-0.492	-0.552	-0.185	-0.600	-0.600	-0.595	-0.171	-0.595	+0.231	-0.595	-0.657	-0.543	-0.712	-0.544	-0.602	-0.601	-0.588	-0.176	-0.661	-0.588	-0.602	-0.548	-0.357	-0.362	-0.683	-0.589	-0.578	-0.518	-0.729	-0.582	-0.582	-0.543	-0.588	-0.682	-0.682	-0.629	-0.624	-0.546	-0.703	-0.625	+0.056	-0.631	+0.055	+0.055	+0.056	-0.706	-0.545	-0.705	-0.737	-0.630	-0.540	-0.647	-0.697	-0.697	-0.695	-0.702	-0.723	-0.726	-0.722	-0.725	-0.714	-0.716	-0.712	-0.685	-0.397	-0.737	-0.748	-0.746	-0.490	-0.451	-0.677	-0.651	-0.732	-0.631	-0.486	-0.380	-0.728	-0.544	-0.711	-0.714	-0.727	-0.712	-0.711	-0.702	-0.711	-0.711	-0.700	-0.711	-0.712	-0.711	-0.700	-0.710	-0.670	-0.715	-0.701	-0.733	-0.597	-0.696	-0.552	-0.728	-0.728	-0.710	-0.583	-0.590	-0.593	-0.694	-0.694	-0.732	-0.395	-0.508	-0.596	-0.549	-0.492	-0.377	-0.385	-0.477	-0.669	-0.465	
rs111846010    -0.090	-0.100	-0.102	-0.086	-0.089	+0.021	-0.230	-0.223	-0.688	-0.680	-0.670	+0.194	-0.464	-0.740	-0.466	-0.467	-0.467	-0.466	-0.470	-0.462	-0.462	-0.462	-0.460	-0.459	-0.667	+0.050	-0.437	-0.455	-0.455	-0.456	-0.664	-0.664	-0.456	-0.456	-0.456	-0.456	-0.455	-0.430	-0.430	-0.315	-0.431	-0.457	-0.458	-0.469	-0.465	-0.460	-0.460	-0.461	-0.461	+0.000	-0.464	-0.464	-0.056	-0.468	-0.423	-0.095	-0.635	-0.517	-0.378	-0.586	-0.576	-0.572	-0.543	-0.551	-0.147	-0.492	-0.552	-0.185	-0.600	-0.600	-0.595	-0.171	-0.595	+0.231	-0.595	-0.657	-0.543	-0.712	-0.544	-0.602	-0.601	-0.588	-0.176	-0.661	-0.588	-0.602	-0.548	-0.357	-0.362	-0.683	-0.589	-0.578	-0.518	-0.729	-0.582	-0.582	-0.543	-0.588	-0.682	-0.682	-0.629	-0.624	-0.546	-0.703	-0.625	+0.056	-0.631	+0.055	+0.055	+0.056	-0.706	-0.545	-0.705	-0.737	-0.630	-0.540	-0.647	-0.697	-0.697	-0.694	-0.702	-0.723	-0.726	-0.722	-0.725	-0.714	-0.716	-0.712	-0.685	-0.397	-0.737	-0.748	-0.746	-0.490	-0.451	-0.677	-0.651	-0.732	-0.631	-0.486	-0.380	-0.728	-0.544	-0.711	-0.714	-0.727	-0.712	-0.711	-0.702	-0.711	-0.711	-0.700	-0.711	-0.712	-0.711	-0.700	-0.710	-0.670	-0.715	-0.701	-0.733	-0.597	-0.696	-0.552	-0.728	-0.728	-0.710	-0.583	-0.590	-0.593	-0.694	-0.694	-0.732	-0.395	-0.508	-0.596	-0.549	-0.492	-0.376	-0.385	-0.477	-0.669	-0.465	
rs113636963    -0.090	-0.101	-0.102	-0.087	-0.089	+0.020	-0.231	-0.224	-0.689	-0.681	-0.671	+0.193	-0.465	-0.741	-0.467	-0.467	-0.467	-0.467	-0.470	-0.463	-0.462	-0.462	-0.461	-0.460	-0.668	+0.049	-0.437	-0.456	-0.455	-0.456	-0.665	-0.666	-0.456	-0.456	-0.456	-0.456	-0.455	-0.430	-0.431	-0.431	-0.316	-0.457	-0.459	-0.470	-0.465	-0.460	-0.461	-0.461	-0.462	-0.001	-0.464	-0.465	-0.057	-0.468	-0.424	-0.097	-0.636	-0.519	-0.378	-0.587	-0.577	-0.573	-0.544	-0.552	-0.145	-0.494	-0.552	-0.184	-0.601	-0.600	-0.595	-0.170	-0.596	+0.231	-0.596	-0.658	-0.544	-0.713	-0.545	-0.603	-0.602	-0.589	-0.177	-0.662	-0.589	-0.603	-0.549	-0.358	-0.363	-0.684	-0.590	-0.579	-0.519	-0.730	-0.583	-0.583	-0.544	-0.589	-0.683	-0.683	-0.630	-0.625	-0.547	-0.704	-0.626	+0.055	-0.632	+0.055	+0.055	+0.056	-0.707	-0.546	-0.706	-0.738	-0.631	-0.541	-0.649	-0.698	-0.698	-0.696	-0.703	-0.725	-0.727	-0.723	-0.726	-0.715	-0.717	-0.713	-0.686	-0.398	-0.738	-0.749	-0.747	-0.491	-0.453	-0.679	-0.653	-0.733	-0.633	-0.488	-0.381	-0.729	-0.545	-0.712	-0.715	-0.728	-0.713	-0.712	-0.703	-0.712	-0.712	-0.701	-0.712	-0.713	-0.711	-0.701	-0.711	-0.671	-0.716	-0.702	-0.734	-0.598	-0.697	-0.553	-0.729	-0.729	-0.711	-0.585	-0.591	-0.594	-0.695	-0.695	-0.733	-0.396	-0.510	-0.597	-0.550	-0.493	-0.378	-0.387	-0.479	-0.670	-0.466	
rs72679787     -0.084	-0.094	-0.096	-0.080	-0.083	+0.026	-0.217	-0.210	-0.675	-0.668	-0.658	+0.215	-0.456	-0.731	-0.457	-0.435	-0.434	-0.434	-0.435	-0.430	-0.429	-0.429	-0.426	-0.424	-0.654	+0.070	-0.425	-0.420	-0.420	-0.421	-0.651	-0.651	-0.420	-0.420	-0.420	-0.420	-0.420	-0.457	-0.457	-0.457	-0.457	-0.305	-0.422	-0.430	-0.429	-0.423	-0.424	-0.424	-0.425	+0.017	-0.428	-0.429	-0.039	-0.439	-0.416	-0.079	-0.621	-0.503	-0.366	-0.564	-0.560	-0.556	-0.532	-0.539	-0.121	-0.477	-0.540	-0.163	-0.594	-0.594	-0.590	-0.170	-0.579	+0.234	-0.579	-0.640	-0.534	-0.700	-0.535	-0.587	-0.585	-0.572	-0.174	-0.644	-0.572	-0.586	-0.539	-0.338	-0.343	-0.673	-0.580	-0.569	-0.501	-0.717	-0.573	-0.573	-0.534	-0.579	-0.672	-0.672	-0.618	-0.613	-0.537	-0.689	-0.614	+0.058	-0.620	+0.058	+0.058	+0.059	-0.692	-0.536	-0.692	-0.725	-0.619	-0.532	-0.633	-0.683	-0.683	-0.681	-0.689	-0.711	-0.714	-0.710	-0.712	-0.701	-0.703	-0.698	-0.672	-0.389	-0.725	-0.735	-0.733	-0.488	-0.428	-0.661	-0.634	-0.719	-0.614	-0.466	-0.373	-0.714	-0.524	-0.697	-0.700	-0.713	-0.702	-0.702	-0.693	-0.702	-0.702	-0.687	-0.702	-0.702	-0.701	-0.691	-0.701	-0.654	-0.706	-0.692	-0.720	-0.580	-0.682	-0.532	-0.714	-0.714	-0.698	-0.564	-0.571	-0.574	-0.681	-0.681	-0.718	-0.373	-0.490	-0.580	-0.532	-0.473	-0.354	-0.363	-0.459	-0.652	-0.446	
rs12048000     -0.085	-0.096	-0.097	-0.082	-0.084	+0.024	-0.219	-0.212	-0.678	-0.670	-0.660	+0.212	-0.458	-0.733	-0.460	-0.439	-0.438	-0.438	-0.439	-0.433	-0.433	-0.432	-0.429	-0.428	-0.657	+0.067	-0.426	-0.423	-0.423	-0.424	-0.654	-0.654	-0.422	-0.422	-0.422	-0.422	-0.422	-0.458	-0.458	-0.458	-0.459	-0.422	-0.307	-0.432	-0.430	-0.424	-0.424	-0.424	-0.425	+0.015	-0.427	-0.428	-0.042	-0.438	-0.418	-0.081	-0.624	-0.505	-0.363	-0.565	-0.560	-0.557	-0.532	-0.540	-0.109	-0.479	-0.540	-0.154	-0.595	-0.595	-0.590	-0.167	-0.582	+0.232	-0.582	-0.642	-0.536	-0.702	-0.537	-0.589	-0.588	-0.575	-0.176	-0.647	-0.574	-0.589	-0.541	-0.340	-0.345	-0.675	-0.582	-0.571	-0.503	-0.719	-0.575	-0.575	-0.537	-0.581	-0.674	-0.675	-0.620	-0.615	-0.539	-0.692	-0.616	+0.057	-0.622	+0.056	+0.056	+0.057	-0.695	-0.539	-0.694	-0.728	-0.621	-0.534	-0.635	-0.685	-0.685	-0.683	-0.691	-0.713	-0.716	-0.712	-0.715	-0.704	-0.705	-0.701	-0.674	-0.391	-0.728	-0.737	-0.735	-0.489	-0.431	-0.663	-0.636	-0.721	-0.616	-0.469	-0.376	-0.717	-0.527	-0.699	-0.702	-0.715	-0.704	-0.703	-0.695	-0.704	-0.704	-0.689	-0.703	-0.704	-0.703	-0.693	-0.703	-0.656	-0.708	-0.694	-0.722	-0.582	-0.684	-0.534	-0.717	-0.717	-0.700	-0.567	-0.573	-0.577	-0.683	-0.683	-0.721	-0.375	-0.493	-0.582	-0.534	-0.476	-0.357	-0.366	-0.461	-0.654	-0.449	
rs12048027     -0.097	-0.107	-0.109	-0.093	-0.096	+0.009	-0.236	-0.231	-0.695	-0.687	-0.678	+0.189	-0.475	-0.747	-0.477	-0.450	-0.449	-0.448	-0.452	-0.443	-0.442	-0.442	-0.439	-0.437	-0.674	+0.045	-0.426	-0.431	-0.430	-0.432	-0.671	-0.672	-0.430	-0.430	-0.429	-0.430	-0.429	-0.469	-0.469	-0.469	-0.470	-0.430	-0.432	-0.323	-0.434	-0.433	-0.434	-0.434	-0.435	-0.006	-0.438	-0.439	-0.062	-0.446	-0.431	-0.102	-0.642	-0.524	-0.355	-0.582	-0.573	-0.569	-0.539	-0.548	-0.083	-0.498	-0.549	-0.131	-0.603	-0.602	-0.598	-0.158	-0.601	+0.224	-0.601	-0.662	-0.552	-0.719	-0.553	-0.608	-0.607	-0.594	-0.186	-0.666	-0.594	-0.608	-0.557	-0.362	-0.367	-0.690	-0.597	-0.586	-0.523	-0.735	-0.589	-0.590	-0.552	-0.595	-0.689	-0.690	-0.637	-0.631	-0.555	-0.709	-0.632	+0.048	-0.638	+0.048	+0.048	+0.049	-0.712	-0.554	-0.712	-0.744	-0.637	-0.550	-0.654	-0.703	-0.703	-0.701	-0.708	-0.730	-0.733	-0.729	-0.732	-0.721	-0.722	-0.718	-0.692	-0.408	-0.744	-0.753	-0.750	-0.494	-0.460	-0.684	-0.658	-0.738	-0.638	-0.496	-0.393	-0.734	-0.553	-0.717	-0.720	-0.733	-0.718	-0.718	-0.708	-0.718	-0.718	-0.707	-0.718	-0.719	-0.717	-0.706	-0.717	-0.677	-0.722	-0.707	-0.740	-0.606	-0.703	-0.560	-0.734	-0.734	-0.716	-0.591	-0.597	-0.601	-0.702	-0.702	-0.738	-0.403	-0.513	-0.602	-0.554	-0.496	-0.385	-0.394	-0.482	-0.675	-0.470	
rs12041005     -0.090	-0.100	-0.102	-0.086	-0.089	+0.018	-0.226	-0.220	-0.685	-0.678	-0.668	+0.202	-0.465	-0.739	-0.467	-0.446	-0.445	-0.445	-0.447	-0.440	-0.440	-0.439	-0.436	-0.435	-0.665	+0.058	-0.427	-0.430	-0.429	-0.431	-0.661	-0.662	-0.429	-0.429	-0.428	-0.429	-0.428	-0.465	-0.465	-0.465	-0.465	-0.429	-0.430	-0.434	-0.314	-0.431	-0.432	-0.432	-0.432	+0.006	-0.435	-0.436	-0.050	-0.444	-0.423	-0.090	-0.632	-0.513	-0.361	-0.573	-0.566	-0.562	-0.535	-0.544	-0.102	-0.487	-0.544	-0.147	-0.599	-0.598	-0.593	-0.164	-0.590	+0.229	-0.590	-0.651	-0.542	-0.709	-0.544	-0.598	-0.596	-0.583	-0.180	-0.655	-0.583	-0.597	-0.548	-0.350	-0.355	-0.681	-0.588	-0.577	-0.512	-0.726	-0.581	-0.581	-0.543	-0.587	-0.680	-0.681	-0.627	-0.622	-0.546	-0.699	-0.623	+0.053	-0.629	+0.053	+0.053	+0.054	-0.702	-0.545	-0.702	-0.734	-0.628	-0.540	-0.643	-0.693	-0.693	-0.691	-0.699	-0.720	-0.723	-0.719	-0.722	-0.711	-0.713	-0.708	-0.682	-0.398	-0.735	-0.744	-0.742	-0.491	-0.444	-0.673	-0.646	-0.729	-0.626	-0.481	-0.383	-0.724	-0.539	-0.707	-0.710	-0.723	-0.710	-0.710	-0.700	-0.710	-0.710	-0.697	-0.710	-0.710	-0.709	-0.698	-0.709	-0.665	-0.714	-0.699	-0.730	-0.593	-0.692	-0.546	-0.724	-0.724	-0.707	-0.578	-0.584	-0.587	-0.691	-0.691	-0.728	-0.388	-0.502	-0.591	-0.543	-0.485	-0.370	-0.378	-0.471	-0.663	-0.458	
rs72679795     -0.086	-0.097	-0.098	-0.083	-0.085	+0.022	-0.221	-0.215	-0.680	-0.672	-0.662	+0.209	-0.460	-0.735	-0.462	-0.442	-0.441	-0.441	-0.443	-0.436	-0.436	-0.435	-0.432	-0.431	-0.659	+0.065	-0.427	-0.426	-0.425	-0.427	-0.656	-0.656	-0.424	-0.424	-0.424	-0.424	-0.424	-0.460	-0.460	-0.460	-0.460	-0.423	-0.424	-0.433	-0.431	-0.309	-0.425	-0.425	-0.425	+0.012	-0.427	-0.428	-0.044	-0.438	-0.420	-0.084	-0.626	-0.507	-0.360	-0.566	-0.561	-0.558	-0.532	-0.540	-0.101	-0.481	-0.541	-0.147	-0.596	-0.596	-0.591	-0.165	-0.584	+0.231	-0.584	-0.644	-0.538	-0.704	-0.539	-0.591	-0.590	-0.577	-0.177	-0.649	-0.576	-0.591	-0.543	-0.343	-0.348	-0.677	-0.584	-0.573	-0.505	-0.721	-0.577	-0.577	-0.539	-0.583	-0.676	-0.676	-0.622	-0.617	-0.541	-0.694	-0.618	+0.055	-0.624	+0.055	+0.055	+0.056	-0.697	-0.540	-0.696	-0.729	-0.623	-0.536	-0.637	-0.687	-0.687	-0.685	-0.693	-0.715	-0.718	-0.714	-0.717	-0.706	-0.707	-0.703	-0.676	-0.393	-0.730	-0.739	-0.737	-0.489	-0.434	-0.666	-0.639	-0.723	-0.619	-0.471	-0.378	-0.719	-0.530	-0.701	-0.704	-0.717	-0.705	-0.705	-0.696	-0.705	-0.705	-0.691	-0.705	-0.706	-0.705	-0.694	-0.704	-0.658	-0.710	-0.695	-0.724	-0.585	-0.686	-0.537	-0.719	-0.719	-0.702	-0.569	-0.576	-0.579	-0.685	-0.685	-0.723	-0.378	-0.495	-0.585	-0.536	-0.478	-0.360	-0.369	-0.464	-0.656	-0.451	
rs72679796     -0.087	-0.097	-0.099	-0.083	-0.086	+0.022	-0.222	-0.215	-0.680	-0.673	-0.663	+0.209	-0.460	-0.735	-0.462	-0.442	-0.442	-0.441	-0.443	-0.437	-0.436	-0.436	-0.433	-0.431	-0.659	+0.064	-0.427	-0.427	-0.426	-0.427	-0.656	-0.656	-0.425	-0.424	-0.424	-0.424	-0.424	-0.460	-0.460	-0.460	-0.461	-0.424	-0.424	-0.434	-0.432	-0.425	-0.310	-0.425	-0.425	+0.012	-0.427	-0.428	-0.044	-0.437	-0.420	-0.084	-0.626	-0.507	-0.359	-0.566	-0.561	-0.558	-0.532	-0.540	-0.099	-0.482	-0.541	-0.145	-0.596	-0.596	-0.591	-0.165	-0.584	+0.231	-0.584	-0.645	-0.538	-0.704	-0.540	-0.592	-0.590	-0.577	-0.177	-0.649	-0.577	-0.591	-0.543	-0.343	-0.348	-0.677	-0.584	-0.573	-0.506	-0.721	-0.577	-0.577	-0.539	-0.583	-0.676	-0.677	-0.623	-0.617	-0.542	-0.694	-0.618	+0.055	-0.624	+0.055	+0.055	+0.056	-0.697	-0.541	-0.696	-0.730	-0.623	-0.536	-0.638	-0.688	-0.688	-0.685	-0.693	-0.715	-0.718	-0.714	-0.717	-0.706	-0.708	-0.703	-0.677	-0.393	-0.730	-0.739	-0.737	-0.489	-0.434	-0.666	-0.639	-0.724	-0.619	-0.472	-0.378	-0.719	-0.530	-0.701	-0.705	-0.718	-0.705	-0.705	-0.696	-0.705	-0.705	-0.691	-0.705	-0.706	-0.705	-0.695	-0.705	-0.659	-0.710	-0.695	-0.725	-0.585	-0.686	-0.537	-0.719	-0.719	-0.702	-0.569	-0.576	-0.579	-0.686	-0.686	-0.723	-0.378	-0.496	-0.585	-0.537	-0.479	-0.360	-0.369	-0.464	-0.656	-0.452	
rs12133752     -0.087	-0.097	-0.099	-0.083	-0.086	+0.022	-0.222	-0.215	-0.681	-0.673	-0.663	+0.208	-0.461	-0.735	-0.463	-0.443	-0.443	-0.442	-0.444	-0.437	-0.437	-0.436	-0.433	-0.432	-0.660	+0.064	-0.427	-0.427	-0.426	-0.428	-0.657	-0.657	-0.425	-0.425	-0.425	-0.424	-0.424	-0.461	-0.461	-0.461	-0.461	-0.424	-0.424	-0.434	-0.432	-0.425	-0.425	-0.310	-0.426	+0.012	-0.427	-0.428	-0.045	-0.437	-0.420	-0.084	-0.627	-0.508	-0.359	-0.567	-0.561	-0.558	-0.532	-0.540	-0.098	-0.482	-0.541	-0.144	-0.596	-0.596	-0.591	-0.164	-0.585	+0.230	-0.585	-0.645	-0.539	-0.704	-0.540	-0.592	-0.591	-0.578	-0.178	-0.650	-0.577	-0.592	-0.544	-0.343	-0.348	-0.677	-0.585	-0.574	-0.506	-0.722	-0.578	-0.578	-0.539	-0.583	-0.676	-0.677	-0.623	-0.618	-0.542	-0.695	-0.619	+0.055	-0.625	+0.055	+0.055	+0.055	-0.698	-0.541	-0.697	-0.730	-0.624	-0.536	-0.638	-0.688	-0.688	-0.686	-0.694	-0.716	-0.719	-0.715	-0.717	-0.706	-0.708	-0.703	-0.677	-0.394	-0.730	-0.739	-0.738	-0.490	-0.435	-0.667	-0.640	-0.724	-0.619	-0.472	-0.378	-0.719	-0.531	-0.702	-0.705	-0.718	-0.706	-0.706	-0.697	-0.706	-0.706	-0.691	-0.706	-0.706	-0.705	-0.695	-0.705	-0.659	-0.710	-0.696	-0.725	-0.585	-0.687	-0.538	-0.719	-0.719	-0.702	-0.570	-0.577	-0.580	-0.686	-0.686	-0.723	-0.379	-0.496	-0.585	-0.537	-0.479	-0.361	-0.370	-0.465	-0.657	-0.452	
rs12144690     -0.087	-0.098	-0.099	-0.084	-0.086	+0.021	-0.222	-0.216	-0.681	-0.674	-0.664	+0.208	-0.461	-0.736	-0.463	-0.444	-0.443	-0.443	-0.445	-0.438	-0.438	-0.437	-0.434	-0.433	-0.660	+0.063	-0.427	-0.428	-0.427	-0.429	-0.657	-0.657	-0.426	-0.425	-0.425	-0.425	-0.425	-0.461	-0.461	-0.461	-0.462	-0.425	-0.425	-0.435	-0.432	-0.425	-0.425	-0.426	-0.311	+0.011	-0.428	-0.428	-0.045	-0.437	-0.421	-0.085	-0.627	-0.508	-0.358	-0.567	-0.561	-0.558	-0.532	-0.540	-0.095	-0.483	-0.541	-0.142	-0.597	-0.596	-0.592	-0.164	-0.585	+0.230	-0.585	-0.646	-0.539	-0.705	-0.541	-0.592	-0.591	-0.578	-0.178	-0.650	-0.578	-0.592	-0.544	-0.344	-0.349	-0.678	-0.585	-0.574	-0.507	-0.722	-0.578	-0.578	-0.540	-0.584	-0.677	-0.677	-0.623	-0.618	-0.542	-0.695	-0.619	+0.055	-0.625	+0.054	+0.054	+0.055	-0.698	-0.542	-0.697	-0.731	-0.624	-0.537	-0.639	-0.689	-0.689	-0.686	-0.694	-0.716	-0.719	-0.715	-0.718	-0.707	-0.708	-0.704	-0.677	-0.394	-0.731	-0.740	-0.738	-0.490	-0.436	-0.667	-0.640	-0.724	-0.620	-0.473	-0.379	-0.720	-0.531	-0.702	-0.706	-0.719	-0.706	-0.706	-0.697	-0.706	-0.706	-0.692	-0.706	-0.707	-0.705	-0.695	-0.705	-0.660	-0.711	-0.696	-0.725	-0.586	-0.687	-0.538	-0.720	-0.720	-0.703	-0.571	-0.577	-0.580	-0.686	-0.686	-0.724	-0.379	-0.497	-0.586	-0.538	-0.480	-0.361	-0.370	-0.465	-0.657	-0.453	
rs55767948     +0.249	+0.238	+0.237	+0.253	+0.251	+0.180	-0.217	-0.215	-0.469	-0.465	-0.459	-0.109	-0.277	-0.486	-0.280	+0.004	+0.005	+0.005	-0.004	+0.011	+0.012	+0.012	+0.012	+0.014	-0.460	-0.188	+0.133	+0.021	+0.022	+0.020	-0.459	-0.459	+0.019	+0.019	+0.019	+0.019	+0.022	+0.001	+0.000	+0.000	-0.001	+0.017	+0.015	-0.006	+0.006	+0.012	+0.012	+0.012	+0.011	-0.004	+0.008	+0.007	-0.093	+0.018	-0.108	-0.097	-0.440	-0.279	+0.202	-0.143	-0.077	-0.059	+0.017	+0.002	+0.395	-0.322	+0.002	+0.372	+0.074	+0.076	+0.085	+0.613	-0.404	+0.630	-0.403	-0.485	-0.308	-0.494	-0.308	-0.409	-0.408	-0.397	+1.193	-0.489	-0.397	-0.408	-0.308	-0.179	-0.184	+0.324	-0.302	-0.284	-0.339	-0.499	-0.291	-0.291	-0.307	-0.300	+0.292	+0.258	-0.001	-0.024	-0.308	-0.483	-0.021	+0.432	+0.001	+0.432	+0.432	+0.433	-0.485	-0.308	-0.485	-0.503	-0.004	-0.307	-0.438	-0.479	-0.479	-0.477	-0.483	-0.495	-0.497	-0.495	-0.496	-0.489	-0.490	-0.487	-0.464	-0.233	-0.517	-0.401	-0.361	+0.151	-0.548	-0.513	-0.530	-0.525	-0.538	-0.548	-0.235	-0.523	-0.540	-0.515	-0.517	-0.523	-0.290	-0.288	-0.257	-0.281	-0.281	-0.391	-0.279	-0.286	-0.275	-0.246	-0.273	-0.485	-0.268	-0.249	-0.526	-0.526	-0.413	-0.536	-0.524	-0.524	-0.358	-0.528	-0.526	-0.525	-0.411	-0.411	-0.526	-0.548	-0.351	-0.443	-0.381	-0.337	-0.546	-0.547	-0.326	-0.511	-0.315	
rs55675042     -0.089	-0.099	-0.101	-0.085	-0.088	+0.019	-0.225	-0.219	-0.684	-0.676	-0.667	+0.204	-0.464	-0.738	-0.466	-0.448	-0.448	-0.448	-0.450	-0.443	-0.442	-0.442	-0.439	-0.437	-0.663	+0.060	-0.428	-0.432	-0.431	-0.433	-0.660	-0.660	-0.429	-0.429	-0.429	-0.429	-0.428	-0.464	-0.464	-0.464	-0.464	-0.428	-0.427	-0.438	-0.435	-0.427	-0.427	-0.427	-0.428	+0.008	-0.313	-0.429	-0.048	-0.437	-0.423	-0.088	-0.630	-0.511	-0.354	-0.568	-0.563	-0.559	-0.533	-0.541	-0.083	-0.485	-0.541	-0.132	-0.598	-0.597	-0.593	-0.161	-0.588	+0.228	-0.588	-0.649	-0.541	-0.707	-0.543	-0.595	-0.594	-0.581	-0.180	-0.653	-0.581	-0.595	-0.547	-0.347	-0.352	-0.680	-0.587	-0.576	-0.510	-0.725	-0.580	-0.580	-0.542	-0.586	-0.679	-0.680	-0.626	-0.620	-0.545	-0.698	-0.621	+0.053	-0.627	+0.053	+0.053	+0.053	-0.701	-0.544	-0.700	-0.733	-0.627	-0.539	-0.641	-0.691	-0.691	-0.689	-0.697	-0.719	-0.722	-0.718	-0.720	-0.709	-0.711	-0.707	-0.680	-0.397	-0.733	-0.742	-0.740	-0.491	-0.439	-0.670	-0.643	-0.727	-0.623	-0.476	-0.381	-0.722	-0.534	-0.705	-0.708	-0.721	-0.708	-0.708	-0.699	-0.708	-0.708	-0.694	-0.708	-0.709	-0.708	-0.697	-0.707	-0.662	-0.713	-0.698	-0.728	-0.589	-0.689	-0.542	-0.723	-0.723	-0.705	-0.574	-0.580	-0.584	-0.689	-0.689	-0.726	-0.383	-0.500	-0.589	-0.541	-0.483	-0.365	-0.373	-0.468	-0.660	-0.456	
rs55831250     -0.089	-0.100	-0.101	-0.086	-0.088	+0.018	-0.226	-0.220	-0.685	-0.677	-0.667	+0.203	-0.465	-0.739	-0.467	-0.450	-0.450	-0.449	-0.451	-0.444	-0.444	-0.443	-0.440	-0.439	-0.664	+0.059	-0.429	-0.433	-0.433	-0.434	-0.661	-0.661	-0.430	-0.430	-0.430	-0.430	-0.429	-0.464	-0.464	-0.464	-0.465	-0.429	-0.428	-0.439	-0.436	-0.428	-0.428	-0.428	-0.428	+0.007	-0.429	-0.314	-0.049	-0.436	-0.424	-0.088	-0.631	-0.511	-0.353	-0.568	-0.563	-0.559	-0.533	-0.541	-0.080	-0.486	-0.542	-0.129	-0.598	-0.597	-0.593	-0.161	-0.589	+0.228	-0.589	-0.649	-0.542	-0.708	-0.544	-0.596	-0.595	-0.582	-0.181	-0.654	-0.581	-0.596	-0.547	-0.348	-0.353	-0.681	-0.588	-0.577	-0.510	-0.725	-0.581	-0.581	-0.543	-0.587	-0.680	-0.680	-0.626	-0.621	-0.546	-0.698	-0.622	+0.052	-0.628	+0.052	+0.052	+0.053	-0.701	-0.545	-0.701	-0.734	-0.627	-0.540	-0.642	-0.692	-0.692	-0.690	-0.698	-0.719	-0.722	-0.718	-0.721	-0.710	-0.712	-0.707	-0.681	-0.398	-0.734	-0.743	-0.741	-0.491	-0.440	-0.671	-0.644	-0.728	-0.624	-0.477	-0.382	-0.723	-0.535	-0.706	-0.709	-0.722	-0.709	-0.709	-0.700	-0.709	-0.709	-0.695	-0.709	-0.709	-0.708	-0.698	-0.708	-0.663	-0.713	-0.698	-0.729	-0.590	-0.690	-0.542	-0.723	-0.723	-0.706	-0.574	-0.581	-0.584	-0.690	-0.690	-0.727	-0.384	-0.500	-0.590	-0.541	-0.483	-0.365	-0.374	-0.469	-0.661	-0.457	
