## Summary of overall evidence for association with region:
## log10(BF for region) = -0.618036
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534888
## log10(average 2-SNP BF) = -0.856127

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807342
## posterior probability of 2-SNP = 0.192658

## log10(BF) for single SNP and pair of SNPs:
rs777236       -0.866	-0.767	-0.768	-0.877	-0.870	-0.874	-0.627	-0.809	-0.777	-0.773	-0.773	-0.905	-0.708	-0.704	-0.702	-0.900	-0.761	-0.765	-0.771	-0.738	-0.842	-0.844	-0.846	-0.847	-0.842	-0.840	-0.840	-0.837	-0.850	-0.846	-0.850	-0.764	-0.837	-0.828	-0.750	-0.852	-0.642	-0.849	-0.600	-0.428	-0.838	-0.729	-0.688	-0.753	-0.753	-0.509	-0.871	-0.877	-0.631	-0.877	-0.878	-0.877	-0.866	-0.870	-0.430	-0.780	-0.868	-0.783	-0.870	-0.870	-0.775	-0.873	-0.869	-0.855	-0.866	-0.785	-0.786	-0.786	-0.786	-0.785	-0.786	-0.763	-0.863	-0.786	-0.794	-0.853	-0.855	-0.785	-0.788	-0.788	-0.753	-0.804	-0.878	-0.786	-0.876	-0.788	-0.876	-0.786	-0.782	-0.765	-0.820	-0.840	-0.874	-0.824	-0.872	-0.787	-0.789	-0.565	-0.784	-0.788	-0.788	-0.784	-0.787	-0.904	-0.686	-0.770	-0.717	-0.724	-0.772	-0.782	-0.772	-0.784	-0.551	-0.786	-0.785	-0.752	-0.826	-0.790	-0.789	-0.776	-0.786	-0.828	-0.786	-0.786	-0.786	-0.790	-0.904	-0.904	-0.904	-0.896	-0.510	-0.836	-0.904	-0.896	-0.542	-0.904	-0.718	-0.896	-0.904	-0.904	-0.893	-0.763	-0.724	-0.899	-0.901	-0.795	-0.901	-0.901	-0.900	-0.900	-0.798	-0.899	-0.897	-0.904	-0.892	-0.904	-0.904	-0.904	-0.903	-0.902	-0.892	-0.845	-0.900	-0.890	-0.895	-0.904	-0.780	-0.904	-0.904	-0.904	-0.903	-0.652	-0.895	-0.895	-0.866	-0.868	-0.796	-0.868	-0.799	-0.870	-0.799	-0.871	-0.870	-0.800	-0.833	
rs9637365      -0.975	-0.846	-0.848	-0.983	-0.978	-0.981	-0.707	-0.904	-0.804	-0.798	-0.797	-0.973	-0.821	-0.818	-0.818	-0.967	-0.841	-0.845	-0.851	-0.818	-0.703	-0.700	-0.696	-0.696	-0.696	-0.691	-0.691	-0.686	-0.687	-0.686	-0.682	-0.790	-0.683	-0.820	-0.737	-0.675	-0.790	-0.683	-0.782	-0.838	-0.531	-0.579	-0.507	-0.846	-0.846	-0.569	-0.774	-0.809	-0.784	-0.809	-0.812	-0.809	-0.748	-0.770	-0.611	-0.875	-0.937	-0.878	-0.938	-0.938	-0.860	-0.943	-0.937	-0.964	-0.933	-0.880	-0.881	-0.881	-0.881	-0.880	-0.881	-0.844	-0.928	-0.881	-0.889	-0.963	-0.919	-0.879	-0.882	-0.882	-0.833	-0.929	-0.950	-0.880	-0.947	-0.882	-0.947	-0.880	-0.876	-0.856	-0.960	-0.957	-0.945	-0.963	-0.942	-0.881	-0.883	-0.646	-0.878	-0.882	-0.882	-0.878	-0.881	-0.999	-0.826	-0.913	-0.891	-0.897	-0.864	-0.876	-0.914	-0.878	-0.631	-0.880	-0.879	-0.916	-0.932	-0.884	-0.925	-0.842	-0.880	-0.932	-0.880	-0.880	-0.880	-0.884	-0.998	-0.997	-0.998	-1.004	-0.655	-0.941	-0.998	-1.004	-0.622	-0.998	-0.893	-1.004	-0.998	-0.999	-1.005	-0.844	-0.815	-0.983	-0.988	-0.889	-0.988	-0.988	-0.986	-0.986	-0.892	-0.999	-0.980	-1.002	-1.003	-1.000	-1.000	-1.000	-0.996	-1.004	-1.002	-0.944	-0.987	-1.003	-1.004	-1.000	-0.870	-0.999	-1.002	-0.999	-1.000	-0.791	-1.003	-1.003	-1.001	-1.002	-0.890	-1.002	-0.893	-1.003	-0.892	-1.003	-1.003	-0.894	-0.966	
rs11718498     -1.075	-1.033	-1.034	-1.075	-1.075	-1.075	-0.896	-0.981	-0.949	-0.945	-0.945	-1.098	-0.889	-0.885	-0.884	-1.099	-1.031	-1.034	-1.037	-0.920	-0.626	-0.632	-0.639	-0.643	-0.614	-0.601	-0.600	-0.585	-0.654	-0.624	-0.647	-0.605	-0.581	-0.734	-0.511	-0.658	-0.899	-0.638	-0.916	-0.729	-0.579	-0.614	-0.720	-0.921	-0.921	-0.670	-0.780	-0.747	-0.899	-0.747	-0.741	-0.747	-0.819	-0.789	-0.845	-0.968	-1.019	-0.970	-1.021	-1.021	-0.942	-1.025	-1.019	-1.043	-1.016	-0.971	-0.971	-0.971	-0.971	-0.971	-0.971	-0.947	-1.010	-0.971	-0.968	-1.042	-0.998	-0.975	-0.975	-0.975	-0.945	-1.017	-1.030	-0.975	-1.027	-0.975	-1.027	-0.975	-0.973	-0.909	-1.046	-1.035	-1.025	-1.048	-1.022	-0.975	-0.976	-0.727	-0.975	-0.976	-0.976	-0.975	-0.976	-1.081	-0.923	-0.985	-0.980	-0.985	-0.911	-0.974	-0.986	-0.975	-0.717	-0.976	-0.977	-1.003	-1.008	-0.977	-0.996	-0.934	-0.977	-1.002	-0.977	-0.977	-0.977	-0.977	-1.080	-1.079	-1.080	-1.083	-0.722	-1.016	-1.080	-1.083	-0.708	-1.080	-0.981	-1.083	-1.080	-1.081	-1.087	-0.949	-0.880	-1.066	-1.070	-0.977	-1.070	-1.070	-1.069	-1.068	-0.978	-1.076	-1.063	-1.084	-1.083	-1.083	-1.083	-1.083	-1.079	-1.085	-1.081	-1.010	-1.070	-1.084	-1.084	-1.083	-0.932	-1.082	-1.084	-1.082	-1.083	-0.890	-1.083	-1.083	-1.082	-1.083	-0.976	-1.083	-0.976	-1.084	-0.976	-1.084	-1.084	-0.976	-1.060	
rs10934788     -1.055	-1.018	-1.018	-1.055	-1.055	-1.055	-0.884	-0.959	-0.932	-0.928	-0.928	-1.079	-0.868	-0.864	-0.863	-1.079	-1.016	-1.018	-1.022	-0.901	-0.559	-0.565	-0.573	-0.576	-0.546	-0.532	-0.531	-0.515	-0.588	-0.556	-0.580	-0.547	-0.510	-0.680	-0.446	-0.593	-0.879	-0.571	-0.897	-0.688	-0.507	-0.720	-0.594	-0.901	-0.901	-0.657	-0.718	-0.675	-0.880	-0.676	-0.669	-0.676	-0.758	-0.724	-0.854	-0.949	-1.002	-0.950	-1.003	-1.004	-0.921	-1.008	-1.002	-1.023	-0.998	-0.952	-0.952	-0.952	-0.952	-0.952	-0.952	-0.928	-0.993	-0.952	-0.947	-1.022	-0.981	-0.956	-0.956	-0.956	-0.926	-0.999	-1.012	-0.956	-1.009	-0.956	-1.009	-0.956	-0.954	-0.886	-1.027	-1.015	-1.007	-1.029	-1.004	-0.956	-0.956	-0.711	-0.956	-0.957	-0.957	-0.956	-0.957	-1.062	-0.903	-0.964	-0.961	-0.966	-0.887	-0.955	-0.966	-0.956	-0.701	-0.957	-0.959	-0.984	-0.988	-0.957	-0.976	-0.918	-0.958	-0.981	-0.958	-0.958	-0.958	-0.958	-1.061	-1.060	-1.061	-1.063	-0.702	-0.996	-1.061	-1.063	-0.693	-1.061	-0.962	-1.064	-1.061	-1.062	-1.067	-0.930	-0.858	-1.047	-1.051	-0.958	-1.051	-1.051	-1.050	-1.049	-0.957	-1.057	-1.044	-1.065	-1.063	-1.064	-1.063	-1.063	-1.060	-1.066	-1.062	-0.988	-1.051	-1.064	-1.064	-1.063	-0.909	-1.063	-1.065	-1.063	-1.063	-0.871	-1.063	-1.063	-1.062	-1.063	-0.956	-1.063	-0.956	-1.064	-0.955	-1.064	-1.064	-0.955	-1.041	
rs13084468     -0.934	-0.882	-0.883	-0.936	-0.935	-0.936	-0.740	-0.850	-0.801	-0.797	-0.797	-0.965	-0.750	-0.746	-0.745	-0.964	-0.880	-0.883	-0.887	-0.792	-0.853	-0.858	-0.862	-0.863	-0.852	-0.848	-0.848	-0.842	-0.870	-0.859	-0.869	-0.769	-0.841	-0.865	-0.745	-0.874	-0.762	-0.866	-0.775	-0.753	-0.846	-0.921	-0.901	-0.462	-0.581	-0.214	-0.929	-0.929	-0.760	-0.929	-0.927	-0.929	-0.939	-0.932	-0.792	-0.838	-0.869	-0.840	-0.871	-0.871	-0.819	-0.876	-0.869	-0.900	-0.865	-0.841	-0.842	-0.842	-0.842	-0.841	-0.842	-0.819	-0.860	-0.842	-0.843	-0.900	-0.847	-0.844	-0.845	-0.845	-0.813	-0.874	-0.881	-0.844	-0.878	-0.845	-0.878	-0.844	-0.841	-0.798	-0.902	-0.893	-0.875	-0.904	-0.872	-0.845	-0.846	-0.466	-0.843	-0.845	-0.845	-0.843	-0.845	-0.938	-0.788	-0.839	-0.827	-0.833	-0.803	-0.842	-0.840	-0.843	-0.439	-0.844	-0.845	-0.853	-0.877	-0.847	-0.852	-0.781	-0.845	-0.873	-0.845	-0.845	-0.845	-0.847	-0.938	-0.936	-0.937	-0.942	-0.578	-0.884	-0.937	-0.942	-0.426	-0.937	-0.829	-0.942	-0.937	-0.938	-0.946	-0.819	-0.759	-0.922	-0.927	-0.850	-0.927	-0.927	-0.926	-0.925	-0.851	-0.935	-0.919	-0.942	-0.942	-0.941	-0.941	-0.941	-0.937	-0.944	-0.941	-0.882	-0.927	-0.943	-0.943	-0.941	-0.815	-0.940	-0.943	-0.940	-0.941	-0.754	-0.942	-0.942	-0.941	-0.943	-0.849	-0.943	-0.850	-0.943	-0.850	-0.944	-0.943	-0.851	-0.918	
rs13085370     -0.934	-0.882	-0.883	-0.936	-0.935	-0.936	-0.740	-0.850	-0.801	-0.797	-0.797	-0.965	-0.750	-0.746	-0.745	-0.964	-0.880	-0.883	-0.887	-0.792	-0.853	-0.858	-0.862	-0.863	-0.852	-0.848	-0.848	-0.842	-0.870	-0.859	-0.869	-0.769	-0.841	-0.865	-0.745	-0.874	-0.762	-0.866	-0.775	-0.753	-0.846	-0.921	-0.901	-0.581	-0.462	-0.214	-0.929	-0.929	-0.760	-0.929	-0.927	-0.929	-0.939	-0.932	-0.792	-0.838	-0.869	-0.840	-0.871	-0.871	-0.819	-0.876	-0.869	-0.900	-0.865	-0.841	-0.842	-0.842	-0.842	-0.841	-0.842	-0.819	-0.860	-0.842	-0.843	-0.900	-0.847	-0.844	-0.845	-0.845	-0.813	-0.874	-0.881	-0.844	-0.878	-0.845	-0.878	-0.844	-0.841	-0.798	-0.902	-0.893	-0.875	-0.904	-0.872	-0.845	-0.846	-0.466	-0.843	-0.845	-0.845	-0.843	-0.845	-0.938	-0.788	-0.839	-0.827	-0.833	-0.803	-0.842	-0.840	-0.843	-0.439	-0.844	-0.845	-0.853	-0.877	-0.847	-0.852	-0.781	-0.845	-0.873	-0.845	-0.845	-0.845	-0.847	-0.938	-0.936	-0.937	-0.942	-0.578	-0.884	-0.937	-0.942	-0.426	-0.937	-0.829	-0.942	-0.937	-0.938	-0.946	-0.819	-0.759	-0.922	-0.927	-0.850	-0.927	-0.927	-0.926	-0.925	-0.851	-0.935	-0.919	-0.942	-0.942	-0.941	-0.941	-0.941	-0.937	-0.944	-0.941	-0.882	-0.927	-0.943	-0.943	-0.941	-0.815	-0.940	-0.943	-0.940	-0.941	-0.754	-0.942	-0.942	-0.941	-0.943	-0.849	-0.943	-0.850	-0.943	-0.850	-0.944	-0.943	-0.851	-0.918	
rs35204816     -0.657	-0.608	-0.609	-0.657	-0.657	-0.658	-0.471	-0.560	-0.532	-0.529	-0.528	-0.686	-0.436	-0.430	-0.429	-0.685	-0.607	-0.609	-0.613	-0.511	-0.577	-0.581	-0.585	-0.586	-0.575	-0.571	-0.571	-0.565	-0.594	-0.583	-0.592	-0.539	-0.565	-0.578	-0.517	-0.597	-0.472	-0.589	-0.482	-0.509	-0.569	-0.670	-0.657	-0.214	-0.214	-0.138	-0.611	-0.610	-0.469	-0.611	-0.608	-0.611	-0.627	-0.616	-0.589	-0.558	-0.557	-0.560	-0.558	-0.559	-0.536	-0.564	-0.557	-0.616	-0.552	-0.562	-0.562	-0.562	-0.562	-0.561	-0.562	-0.541	-0.546	-0.562	-0.560	-0.615	-0.528	-0.565	-0.566	-0.566	-0.536	-0.600	-0.568	-0.565	-0.564	-0.566	-0.564	-0.565	-0.563	-0.508	-0.609	-0.604	-0.561	-0.612	-0.557	-0.566	-0.566	-0.329	-0.565	-0.566	-0.566	-0.565	-0.566	-0.644	-0.500	-0.528	-0.510	-0.517	-0.512	-0.563	-0.530	-0.565	-0.310	-0.566	-0.567	-0.540	-0.595	-0.567	-0.544	-0.486	-0.567	-0.591	-0.567	-0.567	-0.567	-0.568	-0.642	-0.640	-0.642	-0.648	-0.303	-0.600	-0.642	-0.648	-0.306	-0.642	-0.512	-0.649	-0.642	-0.643	-0.658	-0.542	-0.470	-0.623	-0.629	-0.569	-0.629	-0.628	-0.627	-0.626	-0.569	-0.634	-0.618	-0.649	-0.652	-0.648	-0.647	-0.647	-0.642	-0.653	-0.649	-0.592	-0.630	-0.654	-0.652	-0.647	-0.527	-0.647	-0.650	-0.647	-0.648	-0.466	-0.649	-0.650	-0.664	-0.664	-0.568	-0.664	-0.568	-0.664	-0.568	-0.664	-0.664	-0.568	-0.645	
rs7648373      -1.087	-1.003	-1.004	-1.091	-1.089	-1.090	-0.849	-1.006	-0.937	-0.932	-0.931	-1.101	-0.915	-0.912	-0.911	-1.098	-1.000	-1.003	-1.008	-0.929	-0.811	-0.817	-0.820	-0.823	-0.803	-0.794	-0.794	-0.783	-0.831	-0.811	-0.826	-0.808	-0.779	-0.897	-0.740	-0.834	-0.904	-0.821	-0.907	-0.871	-0.774	-0.780	-0.718	-0.929	-0.929	-0.611	-0.633	-0.839	-0.899	-0.839	-0.838	-0.839	-0.765	-0.783	-0.766	-0.980	-1.035	-0.982	-1.036	-1.036	-0.963	-1.041	-1.035	-1.062	-1.031	-0.984	-0.985	-0.985	-0.985	-0.984	-0.985	-0.954	-1.026	-0.985	-0.990	-1.062	-1.015	-0.985	-0.987	-0.987	-0.945	-1.028	-1.047	-0.986	-1.044	-0.987	-1.043	-0.986	-0.982	-0.951	-1.063	-1.055	-1.041	-1.066	-1.038	-0.986	-0.988	-0.704	-0.984	-0.987	-0.987	-0.984	-0.986	-1.099	-0.935	-1.009	-0.996	-1.001	-0.958	-0.982	-1.010	-0.984	-0.686	-0.985	-0.985	-1.020	-1.031	-0.989	-1.021	-0.945	-0.986	-1.029	-0.986	-0.986	-0.986	-0.989	-1.098	-1.096	-1.098	-1.099	-0.746	-1.039	-1.098	-1.099	-0.676	-1.098	-0.997	-1.099	-1.098	-1.098	-1.102	-0.954	-0.913	-1.083	-1.088	-0.993	-1.088	-1.088	-1.087	-1.086	-0.995	-1.095	-1.080	-1.102	-1.099	-1.100	-1.100	-1.100	-1.097	-1.103	-1.098	-1.041	-1.088	-1.099	-1.100	-1.100	-0.966	-1.099	-1.102	-1.100	-1.100	-0.900	-1.100	-1.100	-1.097	-1.098	-0.993	-1.098	-0.995	-1.099	-0.995	-1.099	-1.099	-0.996	-1.064	
rs12629832     -1.083	-0.994	-0.995	-1.088	-1.085	-1.087	-0.844	-1.006	-0.936	-0.931	-0.931	-1.096	-0.914	-0.911	-0.910	-1.093	-0.990	-0.994	-0.999	-0.926	-0.839	-0.845	-0.848	-0.850	-0.833	-0.826	-0.825	-0.815	-0.858	-0.841	-0.854	-0.824	-0.813	-0.912	-0.763	-0.861	-0.903	-0.850	-0.906	-0.877	-0.809	-0.747	-0.675	-0.929	-0.929	-0.610	-0.839	-0.632	-0.899	-0.767	-0.766	-0.767	-0.834	-0.839	-0.740	-0.977	-1.034	-0.980	-1.036	-1.036	-0.960	-1.040	-1.034	-1.061	-1.031	-0.982	-0.982	-0.982	-0.982	-0.981	-0.982	-0.950	-1.026	-0.982	-0.987	-1.060	-1.015	-0.982	-0.984	-0.984	-0.941	-1.026	-1.046	-0.983	-1.043	-0.984	-1.043	-0.983	-0.979	-0.950	-1.060	-1.054	-1.041	-1.062	-1.038	-0.983	-0.985	-0.703	-0.981	-0.984	-0.984	-0.981	-0.984	-1.098	-0.926	-1.007	-0.992	-0.997	-0.956	-0.979	-1.008	-0.981	-0.685	-0.983	-0.983	-1.016	-1.029	-0.986	-1.018	-0.944	-0.983	-1.028	-0.983	-0.983	-0.983	-0.986	-1.097	-1.096	-1.097	-1.098	-0.744	-1.038	-1.097	-1.098	-0.675	-1.097	-0.993	-1.098	-1.097	-1.098	-1.100	-0.951	-0.911	-1.083	-1.087	-0.990	-1.087	-1.087	-1.086	-1.085	-0.992	-1.094	-1.080	-1.101	-1.097	-1.099	-1.099	-1.099	-1.096	-1.102	-1.096	-1.039	-1.087	-1.097	-1.099	-1.099	-0.965	-1.099	-1.101	-1.099	-1.099	-0.899	-1.098	-1.098	-1.095	-1.096	-0.991	-1.096	-0.993	-1.097	-0.992	-1.098	-1.097	-0.994	-1.061	
rs77190584     -0.906	-0.846	-0.847	-0.909	-0.908	-0.909	-0.713	-0.824	-0.771	-0.766	-0.766	-0.934	-0.726	-0.722	-0.721	-0.933	-0.844	-0.847	-0.851	-0.765	-0.793	-0.799	-0.802	-0.804	-0.791	-0.787	-0.786	-0.780	-0.812	-0.799	-0.810	-0.683	-0.779	-0.797	-0.655	-0.815	-0.553	-0.806	-0.629	-0.631	-0.784	-0.899	-0.880	-0.760	-0.760	-0.469	-0.899	-0.899	-0.431	-0.899	-0.897	-0.899	-0.910	-0.902	-0.777	-0.809	-0.828	-0.811	-0.830	-0.830	-0.791	-0.835	-0.828	-0.841	-0.824	-0.813	-0.814	-0.813	-0.813	-0.813	-0.813	-0.792	-0.818	-0.814	-0.814	-0.842	-0.806	-0.816	-0.817	-0.817	-0.786	-0.846	-0.842	-0.816	-0.838	-0.817	-0.838	-0.816	-0.813	-0.770	-0.853	-0.837	-0.835	-0.855	-0.832	-0.817	-0.818	-0.535	-0.815	-0.817	-0.817	-0.815	-0.817	-0.904	-0.670	-0.794	-0.787	-0.793	-0.775	-0.814	-0.795	-0.815	-0.523	-0.816	-0.817	-0.813	-0.848	-0.818	-0.808	-0.746	-0.817	-0.844	-0.817	-0.817	-0.817	-0.819	-0.903	-0.901	-0.903	-0.910	-0.552	-0.854	-0.903	-0.910	-0.514	-0.903	-0.788	-0.910	-0.902	-0.904	-0.917	-0.792	-0.731	-0.886	-0.891	-0.821	-0.891	-0.891	-0.890	-0.889	-0.822	-0.902	-0.882	-0.908	-0.911	-0.907	-0.907	-0.907	-0.902	-0.911	-0.909	-0.852	-0.892	-0.912	-0.912	-0.906	-0.787	-0.905	-0.908	-0.906	-0.907	-0.608	-0.910	-0.910	-0.912	-0.913	-0.821	-0.913	-0.822	-0.913	-0.821	-0.914	-0.913	-0.822	-0.889	
rs62263072     -1.083	-0.995	-0.996	-1.088	-1.085	-1.087	-0.844	-1.006	-0.937	-0.931	-0.931	-1.097	-0.915	-0.911	-0.911	-1.093	-0.991	-0.994	-0.999	-0.926	-0.839	-0.845	-0.848	-0.850	-0.833	-0.825	-0.825	-0.815	-0.858	-0.840	-0.854	-0.824	-0.812	-0.912	-0.763	-0.861	-0.903	-0.849	-0.907	-0.877	-0.809	-0.747	-0.676	-0.929	-0.929	-0.611	-0.839	-0.767	-0.899	-0.632	-0.766	-0.767	-0.835	-0.840	-0.740	-0.977	-1.035	-0.980	-1.036	-1.036	-0.961	-1.041	-1.035	-1.061	-1.031	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982	-0.951	-1.026	-0.982	-0.988	-1.061	-1.015	-0.982	-0.984	-0.984	-0.941	-1.026	-1.047	-0.983	-1.044	-0.985	-1.043	-0.983	-0.979	-0.950	-1.060	-1.054	-1.041	-1.063	-1.038	-0.983	-0.985	-0.703	-0.981	-0.984	-0.984	-0.981	-0.984	-1.098	-0.926	-1.007	-0.992	-0.997	-0.956	-0.980	-1.008	-0.981	-0.685	-0.983	-0.983	-1.016	-1.029	-0.986	-1.019	-0.945	-0.983	-1.028	-0.983	-0.983	-0.983	-0.986	-1.097	-1.096	-1.097	-1.098	-0.744	-1.038	-1.097	-1.098	-0.675	-1.097	-0.993	-1.098	-1.097	-1.098	-1.100	-0.951	-0.911	-1.083	-1.087	-0.990	-1.087	-1.087	-1.086	-1.085	-0.992	-1.094	-1.080	-1.101	-1.097	-1.100	-1.100	-1.100	-1.096	-1.102	-1.096	-1.039	-1.087	-1.097	-1.099	-1.099	-0.965	-1.099	-1.101	-1.099	-1.100	-0.899	-1.098	-1.099	-1.095	-1.097	-0.991	-1.097	-0.993	-1.097	-0.993	-1.098	-1.097	-0.994	-1.061	
rs55641354     -1.082	-0.992	-0.993	-1.086	-1.084	-1.085	-0.842	-1.004	-0.935	-0.930	-0.929	-1.095	-0.913	-0.910	-0.909	-1.092	-0.988	-0.992	-0.997	-0.924	-0.841	-0.847	-0.850	-0.852	-0.835	-0.828	-0.827	-0.817	-0.860	-0.843	-0.856	-0.826	-0.815	-0.913	-0.765	-0.862	-0.902	-0.851	-0.905	-0.878	-0.812	-0.741	-0.669	-0.927	-0.927	-0.608	-0.838	-0.766	-0.897	-0.766	-0.630	-0.766	-0.832	-0.838	-0.736	-0.976	-1.033	-0.978	-1.035	-1.035	-0.959	-1.039	-1.033	-1.059	-1.030	-0.980	-0.981	-0.981	-0.981	-0.980	-0.981	-0.949	-1.024	-0.981	-0.986	-1.059	-1.013	-0.980	-0.982	-0.982	-0.940	-1.025	-1.045	-0.981	-1.042	-0.983	-1.042	-0.981	-0.978	-0.948	-1.059	-1.052	-1.040	-1.061	-1.037	-0.982	-0.983	-0.701	-0.980	-0.982	-0.982	-0.979	-0.982	-1.096	-0.924	-1.005	-0.990	-0.996	-0.955	-0.978	-1.007	-0.979	-0.683	-0.981	-0.981	-1.015	-1.028	-0.985	-1.017	-0.943	-0.981	-1.026	-0.981	-0.981	-0.982	-0.984	-1.096	-1.094	-1.096	-1.096	-0.743	-1.036	-1.096	-1.096	-0.673	-1.095	-0.991	-1.096	-1.095	-1.096	-1.098	-0.949	-0.910	-1.081	-1.086	-0.989	-1.086	-1.086	-1.085	-1.084	-0.991	-1.092	-1.078	-1.100	-1.096	-1.098	-1.098	-1.098	-1.094	-1.101	-1.095	-1.038	-1.086	-1.096	-1.097	-1.098	-0.963	-1.097	-1.100	-1.097	-1.098	-0.898	-1.097	-1.097	-1.093	-1.095	-0.989	-1.095	-0.991	-1.096	-0.991	-1.096	-1.096	-0.992	-1.060	
rs56044166     -1.083	-0.995	-0.996	-1.088	-1.085	-1.087	-0.844	-1.006	-0.937	-0.931	-0.931	-1.097	-0.915	-0.911	-0.911	-1.093	-0.991	-0.994	-0.999	-0.926	-0.839	-0.845	-0.848	-0.850	-0.833	-0.825	-0.825	-0.815	-0.858	-0.840	-0.854	-0.824	-0.812	-0.912	-0.763	-0.861	-0.903	-0.849	-0.907	-0.877	-0.809	-0.747	-0.676	-0.929	-0.929	-0.611	-0.839	-0.767	-0.899	-0.767	-0.766	-0.632	-0.835	-0.840	-0.740	-0.977	-1.035	-0.980	-1.036	-1.036	-0.961	-1.041	-1.035	-1.061	-1.031	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982	-0.951	-1.026	-0.982	-0.988	-1.061	-1.015	-0.982	-0.984	-0.984	-0.941	-1.026	-1.047	-0.983	-1.044	-0.985	-1.043	-0.983	-0.979	-0.950	-1.060	-1.054	-1.041	-1.063	-1.038	-0.983	-0.985	-0.703	-0.981	-0.984	-0.984	-0.981	-0.984	-1.098	-0.926	-1.007	-0.992	-0.997	-0.956	-0.980	-1.008	-0.981	-0.685	-0.983	-0.983	-1.016	-1.029	-0.986	-1.019	-0.945	-0.983	-1.028	-0.983	-0.983	-0.983	-0.986	-1.097	-1.096	-1.097	-1.098	-0.744	-1.038	-1.097	-1.098	-0.675	-1.097	-0.993	-1.098	-1.097	-1.098	-1.100	-0.951	-0.911	-1.083	-1.088	-0.990	-1.087	-1.087	-1.086	-1.085	-0.992	-1.094	-1.080	-1.101	-1.097	-1.100	-1.100	-1.100	-1.096	-1.102	-1.096	-1.039	-1.087	-1.097	-1.099	-1.099	-0.965	-1.099	-1.101	-1.099	-1.100	-0.899	-1.098	-1.099	-1.095	-1.097	-0.991	-1.097	-0.993	-1.097	-0.993	-1.098	-1.097	-0.994	-1.061	
rs11717370     -1.097	-1.016	-1.017	-1.100	-1.098	-1.100	-0.864	-1.015	-0.949	-0.944	-0.943	-1.112	-0.924	-0.920	-0.919	-1.109	-1.013	-1.016	-1.021	-0.940	-0.791	-0.798	-0.801	-0.804	-0.782	-0.772	-0.771	-0.759	-0.813	-0.790	-0.807	-0.793	-0.755	-0.887	-0.719	-0.816	-0.914	-0.802	-0.919	-0.866	-0.748	-0.819	-0.758	-0.939	-0.939	-0.627	-0.765	-0.834	-0.910	-0.835	-0.832	-0.835	-0.642	-0.775	-0.793	-0.990	-1.042	-0.993	-1.043	-1.044	-0.973	-1.048	-1.042	-1.071	-1.038	-0.995	-0.995	-0.995	-0.995	-0.994	-0.995	-0.965	-1.033	-0.995	-0.999	-1.070	-1.022	-0.995	-0.997	-0.997	-0.956	-1.038	-1.054	-0.996	-1.051	-0.997	-1.051	-0.996	-0.993	-0.960	-1.073	-1.064	-1.049	-1.075	-1.046	-0.996	-0.998	-0.717	-0.995	-0.997	-0.997	-0.994	-0.997	-1.107	-0.945	-1.017	-1.005	-1.010	-0.966	-0.993	-1.018	-0.994	-0.700	-0.996	-0.996	-1.028	-1.040	-0.999	-1.029	-0.953	-0.996	-1.038	-0.997	-0.997	-0.997	-0.999	-1.106	-1.105	-1.106	-1.108	-0.754	-1.048	-1.106	-1.108	-0.690	-1.106	-1.006	-1.108	-1.106	-1.107	-1.111	-0.965	-0.922	-1.092	-1.096	-1.003	-1.096	-1.096	-1.095	-1.094	-1.005	-1.103	-1.088	-1.110	-1.108	-1.109	-1.109	-1.109	-1.105	-1.112	-1.107	-1.049	-1.096	-1.108	-1.109	-1.109	-0.975	-1.108	-1.111	-1.108	-1.109	-0.910	-1.109	-1.109	-1.106	-1.108	-1.003	-1.108	-1.005	-1.108	-1.005	-1.109	-1.108	-1.006	-1.075	
