## Summary of overall evidence for association with region:
## log10(BF for region) = 3.18158
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.63052
## log10(average 2-SNP BF) = 3.65048

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0187436
## posterior probability of 2-SNP = 0.981256

## log10(BF) for single SNP and pair of SNPs:
rs11077057     +0.321	+0.335	+0.339	+0.146	+0.146	+0.146	+0.146	+0.147	+0.310	+0.146	+0.308	+0.307	+0.307	+0.306	+0.504	+0.318	+0.271	+0.327	+0.287	+0.328	+0.329	+0.320	+0.306	+0.325	+0.322	+0.322	+0.319	+0.337	+0.339	+0.339	+0.284	+0.285	+0.279	+0.284	+0.180	+0.140	+0.232	+0.765	+1.720	+1.403	+0.737	+0.729	+1.024	+1.708	+1.019	+0.766	+1.038	+1.834	+1.155	+0.559	+0.877	+2.099	+1.112	+2.110	+1.089	+2.113	+1.073	+0.791	+0.774	+0.706	+0.714	+0.470	+1.856	+0.497	+2.167	+2.252	+2.034	+2.252	+1.951	+1.989	+0.464	+2.102	+1.862	+1.788	+1.761	+0.598	+1.876	+1.933	+1.851	+1.944	+0.672	+0.441	+1.784	+1.715	+0.995	+1.029	+1.772	+1.012	+1.143	+0.338	+1.618	+1.560	+0.888	+1.670	+1.235	+0.720	+1.032	+0.805	+0.639	+1.041	+0.988	+0.844	+1.113	+0.528	+0.653	+0.958	+0.543	+0.744	+1.038	+0.640	+0.657	+1.164	+0.501	+0.657	+0.654	+0.929	+0.724	+0.599	+0.753	+0.534	+0.784	+0.981	+0.699	+0.991	+0.550	+0.585	+0.541	+0.552	+0.523	+0.443	+0.408	+0.486	+0.546	+0.324	+0.535	+0.262	+0.330	+0.320	+0.826	+0.814	+0.659	+0.811	+0.416	+0.947	+0.516	+0.404	+0.407	+0.406	+0.952	+0.980	+0.906	+0.856	+0.983	+0.963	+0.999	+0.951	+1.237	+1.257	+0.418	+1.271	+1.256	+1.151	+1.412	
rs11648207     +0.203	+0.228	+0.232	+0.030	+0.030	+0.030	+0.030	+0.031	+0.199	+0.030	+0.198	+0.197	+0.196	+0.195	+0.380	+0.209	+0.148	+0.218	+0.163	+0.219	+0.217	+0.210	+0.182	+0.215	+0.205	+0.204	+0.202	+0.218	+0.220	+0.220	+0.166	+0.168	+0.161	+0.167	+0.070	+0.032	+0.144	+0.783	+1.791	+1.476	+0.753	+0.745	+1.048	+1.779	+1.042	+0.784	+1.061	+1.912	+1.217	+0.248	+0.466	+2.178	+0.647	+2.190	+0.629	+2.193	+0.617	+0.410	+0.708	+0.643	+0.649	+0.460	+1.928	+0.491	+2.236	+2.330	+2.109	+2.336	+2.022	+2.067	+0.452	+2.179	+1.935	+1.864	+1.835	+0.538	+1.952	+2.009	+1.928	+2.022	+0.441	+0.558	+1.859	+1.787	+1.050	+1.086	+1.845	+1.068	+1.195	+0.300	+1.687	+1.628	+0.935	+1.742	+1.284	+0.758	+1.080	+0.849	+0.666	+1.090	+1.033	+0.888	+1.155	+0.541	+0.684	+0.988	+0.544	+0.782	+1.075	+0.669	+0.687	+1.206	+0.364	+0.687	+0.684	+0.968	+0.755	+0.627	+0.786	+0.558	+0.821	+1.021	+0.744	+1.032	+0.577	+0.617	+0.567	+0.578	+0.545	+0.450	+0.408	+0.496	+0.483	+0.297	+0.527	+0.201	+0.154	+0.266	+0.531	+0.528	+0.395	+0.522	+0.288	+0.645	+0.177	+0.279	+0.281	+0.281	+0.650	+0.675	+0.613	+0.571	+0.678	+0.661	+0.691	+0.650	+0.903	+0.920	+0.288	+0.933	+0.919	+0.830	+1.038	
rs9940782      +1.718	+1.738	+1.742	+1.524	+1.524	+1.524	+1.524	+1.525	+1.711	+1.523	+1.709	+1.708	+1.708	+1.707	+1.871	+1.719	+1.633	+1.729	+1.648	+1.729	+1.731	+1.721	+1.665	+1.726	+1.720	+1.719	+1.717	+1.735	+1.738	+1.738	+1.680	+1.657	+1.649	+1.666	+1.561	+1.526	+1.623	+2.043	+2.061	+2.152	+2.025	+2.018	+2.144	+2.054	+2.139	+2.049	+2.152	+2.122	+1.895	+1.653	+1.574	+2.356	+1.564	+2.369	+1.563	+2.372	+1.564	+1.592	+1.961	+1.901	+1.905	+1.706	+2.167	+1.725	+2.463	+2.547	+2.337	+2.436	+2.225	+2.231	+1.702	+2.356	+2.184	+2.133	+2.127	+1.821	+2.218	+2.223	+2.212	+2.236	+1.784	+1.859	+2.168	+2.125	+1.789	+1.802	+2.139	+1.796	+1.942	+1.738	+2.074	+2.063	+1.795	+2.063	+1.967	+1.723	+1.793	+1.757	+1.697	+1.796	+1.779	+1.743	+2.013	+1.664	+1.698	+2.054	+2.199	+1.727	+2.053	+1.693	+1.700	+1.963	+1.637	+1.700	+1.699	+1.765	+1.722	+1.710	+1.724	+1.658	+1.724	+1.909	+1.716	+1.891	+1.662	+1.672	+1.660	+1.663	+1.656	+1.645	+1.646	+1.737	+1.796	+1.663	+2.249	+1.607	+1.583	+1.638	+4.568	+4.834	+4.045	+4.384	+1.806	+4.627	+1.968	+1.816	+1.812	+1.813	+4.605	+4.668	+4.576	+4.437	+4.660	+4.627	+4.712	+4.584	+5.107	+5.150	+1.791	+5.171	+5.147	+4.857	+4.069	
rs17721144     +1.634	+1.653	+1.657	+1.440	+1.440	+1.440	+1.440	+1.441	+1.626	+1.440	+1.625	+1.624	+1.623	+1.622	+1.787	+1.635	+1.549	+1.644	+1.564	+1.644	+1.646	+1.636	+1.581	+1.641	+1.636	+1.635	+1.633	+1.651	+1.654	+1.654	+1.596	+1.574	+1.567	+1.583	+1.478	+1.442	+1.545	+1.975	+2.009	+2.095	+1.957	+1.950	+2.082	+2.002	+2.077	+1.981	+2.090	+2.075	+1.833	+1.563	+1.489	+2.348	+1.479	+2.363	+1.479	+2.367	+1.480	+1.505	+1.895	+1.834	+1.838	+1.634	+2.136	+1.653	+2.432	+2.561	+2.341	+2.408	+2.195	+2.189	+1.629	+2.340	+2.158	+2.093	+2.084	+1.752	+2.208	+2.194	+2.189	+2.210	+1.715	+1.787	+2.125	+2.079	+1.720	+1.734	+2.104	+1.727	+1.881	+1.652	+2.002	+1.981	+1.727	+2.008	+1.868	+1.651	+1.721	+1.688	+1.622	+1.724	+1.705	+1.666	+1.898	+1.585	+1.624	+1.929	+2.065	+1.645	+1.928	+1.618	+1.625	+1.860	+1.561	+1.626	+1.625	+1.689	+1.637	+1.622	+1.641	+1.579	+1.643	+1.805	+1.643	+1.790	+1.584	+1.596	+1.582	+1.585	+1.577	+1.562	+1.561	+1.643	+1.709	+1.573	+2.111	+1.522	+1.501	+1.560	+4.402	+4.660	+3.887	+4.223	+1.720	+4.464	+1.866	+1.730	+1.726	+1.727	+4.444	+4.506	+4.413	+4.277	+4.498	+4.465	+4.549	+4.423	+4.941	+4.984	+1.706	+5.005	+4.981	+4.694	+3.933	
rs6500805      +0.889	+0.908	+0.912	+0.710	+0.710	+0.710	+0.710	+0.711	+0.882	+0.709	+0.880	+0.879	+0.879	+0.878	+1.041	+0.890	+0.815	+0.899	+0.830	+0.900	+0.900	+0.891	+0.848	+0.896	+0.890	+0.890	+0.888	+0.905	+0.908	+0.908	+0.854	+0.828	+0.813	+0.829	+0.732	+0.705	+0.777	+1.229	+1.736	+1.485	+1.211	+1.203	+1.385	+1.726	+1.381	+1.236	+1.395	+1.827	+1.279	+0.763	+0.842	+2.091	+0.920	+2.103	+0.910	+2.106	+0.908	+0.818	+1.181	+1.124	+1.128	+0.927	+1.853	+0.948	+2.269	+2.278	+2.032	+2.225	+1.974	+1.970	+0.922	+2.121	+1.864	+1.787	+1.764	+1.040	+1.878	+1.961	+1.855	+1.972	+0.995	+1.050	+1.789	+1.720	+1.276	+1.264	+1.775	+1.237	+1.306	+0.910	+1.627	+1.576	+1.108	+1.683	+1.302	+1.004	+1.304	+1.052	+0.964	+1.313	+1.269	+1.097	+1.210	+0.918	+0.968	+1.108	+0.884	+1.088	+1.158	+0.962	+0.970	+1.249	+0.864	+0.970	+0.968	+1.227	+1.063	+1.054	+1.084	+0.909	+1.114	+1.112	+0.980	+1.119	+0.914	+0.926	+0.910	+0.914	+0.904	+0.888	+0.887	+1.108	+0.986	+0.904	+0.887	+0.831	+0.788	+0.838	+2.160	+2.285	+1.863	+2.095	+0.959	+2.284	+1.284	+0.965	+0.962	+0.963	+2.283	+2.326	+2.235	+2.152	+2.327	+2.299	+2.354	+2.277	+2.673	+2.702	+0.948	+2.719	+2.700	+2.524	+2.276	
rs2041667      +0.933	+0.953	+0.956	+0.755	+0.754	+0.754	+0.754	+0.755	+0.926	+0.754	+0.925	+0.924	+0.923	+0.922	+1.086	+0.935	+0.860	+0.944	+0.875	+0.944	+0.945	+0.936	+0.893	+0.941	+0.935	+0.935	+0.932	+0.950	+0.952	+0.952	+0.898	+0.872	+0.857	+0.873	+0.776	+0.749	+0.819	+1.261	+1.757	+1.502	+1.243	+1.235	+1.412	+1.747	+1.408	+1.267	+1.422	+1.846	+1.297	+0.807	+0.886	+2.101	+0.964	+2.112	+0.953	+2.115	+0.952	+0.862	+1.211	+1.155	+1.159	+0.962	+1.866	+0.982	+2.283	+2.282	+2.042	+2.237	+1.987	+1.987	+0.958	+2.132	+1.876	+1.801	+1.778	+1.072	+1.890	+1.974	+1.867	+1.984	+1.029	+1.086	+1.802	+1.734	+1.264	+1.323	+1.788	+1.265	+1.324	+0.955	+1.644	+1.594	+1.135	+1.699	+1.328	+1.037	+1.333	+1.082	+0.999	+1.342	+1.298	+1.141	+1.238	+0.959	+1.004	+1.140	+0.925	+1.148	+1.187	+0.999	+1.006	+1.276	+0.903	+1.005	+1.004	+1.257	+1.097	+1.121	+1.117	+0.950	+1.147	+1.143	+1.014	+1.150	+0.953	+0.964	+0.950	+0.953	+0.945	+0.934	+0.935	+1.186	+1.028	+0.957	+0.929	+0.871	+0.832	+0.877	+2.225	+2.352	+1.925	+2.159	+1.004	+2.349	+1.342	+1.010	+1.008	+1.008	+2.348	+2.391	+2.300	+2.216	+2.391	+2.364	+2.419	+2.341	+2.739	+2.768	+0.993	+2.786	+2.766	+2.589	+2.333	
rs17664932     +1.702	+1.720	+1.724	+1.507	+1.507	+1.507	+1.507	+1.508	+1.693	+1.507	+1.692	+1.691	+1.690	+1.689	+1.855	+1.702	+1.616	+1.711	+1.631	+1.712	+1.713	+1.703	+1.648	+1.708	+1.703	+1.703	+1.700	+1.719	+1.722	+1.721	+1.664	+1.643	+1.635	+1.651	+1.545	+1.509	+1.609	+2.031	+2.050	+2.138	+2.013	+2.005	+2.133	+2.043	+2.128	+2.037	+2.142	+2.112	+1.884	+1.633	+1.556	+2.349	+1.546	+2.362	+1.546	+2.365	+1.547	+1.574	+1.950	+1.889	+1.893	+1.692	+2.156	+1.711	+2.456	+2.548	+2.338	+2.430	+2.218	+2.221	+1.686	+2.350	+2.171	+2.117	+2.109	+1.809	+2.202	+2.213	+2.186	+2.227	+1.772	+1.845	+2.139	+2.104	+1.775	+1.788	+2.149	+1.781	+1.927	+1.720	+2.072	+2.062	+1.779	+2.056	+1.945	+1.708	+1.778	+1.743	+1.681	+1.781	+1.763	+1.727	+1.989	+1.648	+1.683	+2.026	+2.171	+1.710	+2.025	+1.678	+1.684	+1.953	+1.621	+1.684	+1.683	+1.750	+1.706	+1.694	+1.708	+1.642	+1.708	+1.895	+1.700	+1.876	+1.646	+1.656	+1.644	+1.647	+1.640	+1.629	+1.629	+1.722	+1.778	+1.647	+2.240	+1.591	+1.567	+1.621	+4.536	+4.800	+4.014	+4.353	+1.789	+4.593	+1.948	+1.799	+1.795	+1.795	+4.571	+4.634	+4.542	+4.404	+4.626	+4.593	+4.677	+4.550	+5.070	+5.113	+1.774	+5.135	+5.112	+4.819	+4.039	
rs4786897      +0.911	+0.930	+0.933	+0.731	+0.731	+0.731	+0.731	+0.732	+0.903	+0.731	+0.902	+0.901	+0.900	+0.899	+1.063	+0.912	+0.837	+0.921	+0.852	+0.921	+0.922	+0.913	+0.870	+0.918	+0.912	+0.912	+0.909	+0.927	+0.930	+0.930	+0.875	+0.851	+0.836	+0.852	+0.754	+0.726	+0.797	+1.246	+1.746	+1.493	+1.227	+1.219	+1.399	+1.736	+1.394	+1.251	+1.408	+1.835	+1.287	+0.784	+0.864	+2.096	+0.941	+2.107	+0.931	+2.111	+0.930	+0.839	+1.197	+1.140	+1.144	+0.945	+1.860	+0.965	+2.275	+2.280	+2.037	+2.231	+1.980	+1.978	+0.939	+2.127	+1.870	+1.795	+1.772	+1.057	+1.884	+1.968	+1.861	+1.978	+1.012	+1.068	+1.796	+1.727	+1.237	+1.265	+1.781	+1.299	+1.314	+0.932	+1.635	+1.583	+1.120	+1.690	+1.315	+1.020	+1.318	+1.067	+0.981	+1.326	+1.282	+1.118	+1.224	+0.938	+0.986	+1.124	+0.904	+1.116	+1.173	+0.980	+0.987	+1.261	+0.882	+0.987	+0.986	+1.240	+1.078	+1.094	+1.098	+0.929	+1.128	+1.126	+0.996	+1.133	+0.934	+0.944	+0.930	+0.933	+0.925	+0.912	+0.913	+1.156	+1.006	+0.934	+0.907	+0.850	+0.809	+0.856	+2.196	+2.322	+1.898	+2.132	+0.981	+2.321	+1.317	+0.987	+0.984	+0.985	+2.320	+2.363	+2.273	+2.189	+2.363	+2.336	+2.391	+2.313	+2.709	+2.738	+0.969	+2.756	+2.737	+2.560	+2.306	
rs12599404     +1.142	+1.156	+1.160	+0.968	+0.968	+0.968	+0.968	+0.969	+1.130	+0.967	+1.129	+1.128	+1.128	+1.127	+1.316	+1.139	+1.088	+1.147	+1.104	+1.148	+1.150	+1.140	+1.123	+1.145	+1.143	+1.143	+1.140	+1.159	+1.161	+1.161	+1.106	+1.075	+1.061	+1.078	+0.982	+0.954	+1.020	+1.323	+1.948	+1.667	+1.307	+1.301	+1.461	+1.936	+1.457	+1.327	+1.470	+2.024	+1.414	+0.990	+1.050	+2.221	+1.111	+2.231	+1.103	+2.234	+1.096	+1.026	+1.283	+1.238	+1.242	+1.194	+2.006	+1.216	+2.271	+2.349	+2.158	+2.379	+2.137	+2.156	+1.187	+2.270	+2.007	+1.946	+1.923	+1.175	+2.021	+2.122	+2.000	+2.128	+1.143	+1.195	+1.942	+1.881	+1.306	+1.324	+1.927	+1.314	+1.533	+1.173	+1.800	+1.753	+1.394	+1.854	+1.520	+1.439	+1.342	+1.403	+1.432	+1.348	+1.315	+1.233	+1.435	+1.548	+1.505	+1.341	+1.126	+1.200	+1.386	+1.558	+1.487	+1.469	+1.113	+1.486	+1.486	+1.286	+1.174	+1.156	+1.187	+1.441	+1.206	+1.350	+1.246	+1.360	+1.379	+1.322	+1.378	+1.365	+1.396	+1.536	+1.612	+1.163	+1.240	+1.818	+1.125	+1.115	+1.092	+1.067	+2.187	+2.299	+1.932	+2.142	+1.331	+2.316	+1.336	+1.306	+1.315	+1.313	+2.317	+2.356	+2.273	+2.199	+2.357	+2.334	+2.382	+2.315	+2.677	+2.705	+1.325	+2.723	+2.704	+2.558	+3.114	
rs17140801     -0.749	-0.731	-0.727	-0.934	-0.934	-0.934	-0.934	-0.934	-0.757	-0.935	-0.759	-0.760	-0.760	-0.761	-0.643	-0.749	-0.847	-0.740	-0.835	-0.739	-0.740	-0.748	-0.819	-0.743	-0.747	-0.748	-0.750	-0.734	-0.732	-0.732	-0.786	-0.762	-0.767	-0.762	-0.871	-0.910	-0.408	+0.678	+1.574	+1.381	+0.644	+0.632	+1.075	+1.566	+1.070	+0.687	+1.095	+1.716	+1.098	-0.846	-0.740	+2.088	-0.664	+2.102	-0.674	+2.105	-0.679	-0.792	+0.725	+0.642	+0.651	+0.324	+1.813	+0.371	+2.271	+2.292	+2.024	+2.220	+1.927	+1.899	+0.312	+2.100	+1.829	+1.734	+1.706	+0.496	+1.845	+1.916	+1.817	+1.930	+0.338	+0.300	+1.738	+1.652	+0.910	+0.955	+1.720	+0.932	+1.173	-0.436	+1.533	+1.464	+0.834	+1.596	+1.024	+0.603	+0.870	+0.719	+0.485	+0.881	+0.807	+0.685	+0.861	+0.310	+0.500	+0.638	-0.046	+0.535	+0.758	+0.479	+0.504	+0.924	+0.273	+0.502	+0.498	+0.729	+0.392	+0.283	+0.436	+0.279	+0.487	+0.631	+0.523	+0.637	+0.308	+0.360	+0.292	+0.310	+0.261	+0.119	+0.050	+0.095	-0.279	-0.140	-0.038	-0.311	-0.314	-0.083	-0.484	-0.455	-0.615	-0.490	-0.695	-0.378	-0.910	-0.697	-0.696	-0.697	-0.370	-0.347	-0.414	-0.452	-0.343	-0.363	-0.334	-0.372	-0.126	-0.112	-0.701	-0.099	-0.111	-0.195	-0.060	
rs1558564      +1.516	+1.532	+1.536	+1.322	+1.322	+1.321	+1.321	+1.322	+1.506	+1.321	+1.505	+1.503	+1.503	+1.502	+1.667	+1.514	+1.430	+1.523	+1.444	+1.524	+1.526	+1.515	+1.462	+1.520	+1.517	+1.517	+1.514	+1.533	+1.535	+1.535	+1.477	+1.457	+1.449	+1.466	+1.360	+1.323	+1.435	+1.884	+1.942	+2.017	+1.865	+1.857	+1.998	+1.934	+1.993	+1.890	+2.007	+2.015	+1.749	+1.435	+1.366	+2.336	+1.360	+2.352	+1.360	+2.356	+1.360	+1.381	+1.806	+1.743	+1.747	+1.535	+2.098	+1.556	+2.396	+2.586	+2.357	+2.379	+2.163	+2.137	+1.529	+2.320	+2.123	+2.043	+2.030	+1.658	+2.175	+2.160	+2.150	+2.179	+1.618	+1.687	+2.074	+2.002	+1.627	+1.644	+2.072	+1.635	+1.800	+1.533	+1.953	+1.908	+1.634	+1.962	+1.747	+1.549	+1.622	+1.589	+1.517	+1.626	+1.604	+1.561	+1.771	+1.475	+1.519	+1.770	+1.912	+1.533	+1.796	+1.514	+1.521	+1.748	+1.453	+1.521	+1.519	+1.585	+1.523	+1.504	+1.527	+1.469	+1.532	+1.671	+1.540	+1.668	+1.475	+1.488	+1.472	+1.476	+1.467	+1.448	+1.445	+1.519	+1.588	+1.449	+1.969	+1.404	+1.386	+1.450	+4.259	+4.514	+3.744	+4.081	+1.599	+4.293	+1.739	+1.608	+1.604	+1.605	+4.300	+4.362	+4.237	+4.103	+4.354	+4.295	+4.378	+4.254	+4.772	+4.814	+1.584	+4.836	+4.813	+4.527	+3.783	
rs9944366      +1.447	+1.464	+1.467	+1.253	+1.253	+1.253	+1.253	+1.254	+1.438	+1.253	+1.436	+1.435	+1.435	+1.434	+1.597	+1.446	+1.361	+1.455	+1.376	+1.455	+1.457	+1.447	+1.393	+1.452	+1.448	+1.447	+1.445	+1.463	+1.466	+1.466	+1.408	+1.389	+1.382	+1.398	+1.292	+1.255	+1.371	+1.832	+1.905	+1.974	+1.810	+1.802	+1.948	+1.897	+1.943	+1.835	+1.957	+1.983	+1.701	+1.362	+1.296	+2.337	+1.292	+2.355	+1.291	+2.360	+1.292	+1.311	+1.754	+1.690	+1.694	+1.479	+2.086	+1.501	+2.377	+2.605	+2.373	+2.365	+2.149	+2.111	+1.473	+2.315	+2.113	+2.026	+2.011	+1.604	+2.176	+2.147	+2.149	+2.168	+1.560	+1.628	+2.063	+1.981	+1.576	+1.594	+2.062	+1.583	+1.753	+1.464	+1.908	+1.881	+1.581	+1.937	+1.676	+1.492	+1.567	+1.534	+1.458	+1.571	+1.547	+1.502	+1.683	+1.413	+1.460	+1.679	+1.814	+1.471	+1.698	+1.454	+1.462	+1.671	+1.391	+1.462	+1.460	+1.527	+1.458	+1.435	+1.463	+1.406	+1.469	+1.596	+1.482	+1.588	+1.414	+1.427	+1.410	+1.414	+1.404	+1.383	+1.378	+1.443	+1.519	+1.379	+1.850	+1.336	+1.320	+1.387	+4.141	+4.383	+3.629	+3.962	+1.529	+4.176	+1.660	+1.538	+1.535	+1.535	+4.184	+4.245	+4.129	+3.995	+4.237	+4.183	+4.261	+4.142	+4.651	+4.693	+1.515	+4.715	+4.692	+4.410	+3.689	
rs9944368      +0.810	+0.826	+0.830	+0.641	+0.641	+0.641	+0.641	+0.642	+0.800	+0.640	+0.799	+0.798	+0.798	+0.797	+0.989	+0.809	+0.755	+0.818	+0.770	+0.818	+0.819	+0.810	+0.789	+0.815	+0.812	+0.812	+0.809	+0.827	+0.830	+0.830	+0.775	+0.753	+0.740	+0.756	+0.658	+0.626	+0.694	+1.082	+1.760	+1.495	+1.063	+1.056	+1.276	+1.748	+1.271	+1.087	+1.286	+1.849	+1.245	+0.659	+0.715	+2.093	+0.772	+2.104	+0.765	+2.107	+0.758	+0.691	+1.065	+1.012	+1.016	+0.945	+1.860	+0.971	+2.228	+2.263	+2.030	+2.238	+1.989	+1.990	+0.937	+2.134	+1.867	+1.796	+1.772	+0.932	+1.881	+1.976	+1.859	+1.985	+0.888	+0.935	+1.795	+1.727	+1.108	+1.135	+1.779	+1.120	+1.394	+0.834	+1.634	+1.581	+1.189	+1.691	+1.305	+1.060	+1.125	+1.086	+1.031	+1.132	+1.090	+0.989	+1.206	+1.086	+1.090	+1.093	+0.827	+0.929	+1.149	+1.118	+1.081	+1.245	+0.797	+1.078	+1.077	+1.052	+0.905	+0.851	+0.923	+1.010	+0.947	+1.102	+0.940	+1.111	+0.976	+0.950	+0.975	+0.969	+0.983	+1.070	+1.125	+0.829	+0.927	+1.290	+0.825	+0.826	+0.733	+0.753	+1.804	+1.907	+1.556	+1.762	+0.982	+1.934	+0.941	+0.959	+0.967	+0.965	+1.936	+1.974	+1.890	+1.818	+1.976	+1.952	+1.999	+1.933	+2.290	+2.318	+0.977	+2.336	+2.317	+2.175	+2.713	
rs9302826      +1.584	+1.601	+1.604	+1.390	+1.390	+1.390	+1.390	+1.391	+1.574	+1.390	+1.573	+1.572	+1.571	+1.570	+1.738	+1.583	+1.499	+1.592	+1.514	+1.592	+1.594	+1.584	+1.532	+1.589	+1.585	+1.584	+1.582	+1.601	+1.603	+1.603	+1.545	+1.526	+1.518	+1.535	+1.428	+1.391	+1.503	+1.950	+1.984	+2.071	+1.931	+1.923	+2.061	+1.977	+2.056	+1.955	+2.070	+2.052	+1.802	+1.509	+1.436	+2.317	+1.428	+2.330	+1.428	+2.334	+1.429	+1.453	+1.870	+1.807	+1.811	+1.598	+2.100	+1.619	+2.421	+2.523	+2.296	+2.394	+2.184	+2.168	+1.592	+2.337	+2.117	+2.049	+2.035	+1.723	+2.143	+2.182	+2.122	+2.200	+1.670	+1.742	+2.063	+2.008	+1.683	+1.699	+2.056	+1.690	+1.854	+1.596	+1.962	+1.937	+1.691	+2.025	+1.811	+1.608	+1.678	+1.647	+1.578	+1.681	+1.661	+1.621	+1.845	+1.538	+1.579	+1.847	+2.000	+1.595	+1.876	+1.574	+1.581	+1.817	+1.511	+1.581	+1.580	+1.644	+1.588	+1.570	+1.591	+1.531	+1.595	+1.744	+1.600	+1.740	+1.538	+1.550	+1.535	+1.538	+1.530	+1.513	+1.510	+1.588	+1.657	+1.516	+2.064	+1.471	+1.452	+1.515	+4.504	+4.606	+3.967	+4.314	+1.669	+4.529	+1.831	+1.678	+1.675	+1.675	+4.536	+4.600	+4.472	+4.332	+4.591	+4.529	+4.615	+4.487	+5.017	+5.061	+1.654	+5.083	+5.060	+4.764	+3.952	
rs9302827      +1.011	+1.032	+1.036	+0.826	+0.826	+0.825	+0.825	+0.826	+1.004	+0.825	+1.003	+1.002	+1.001	+1.000	+1.150	+1.014	+0.923	+1.023	+0.937	+1.024	+1.024	+1.015	+0.954	+1.020	+1.012	+1.012	+1.009	+1.027	+1.029	+1.029	+0.974	+0.970	+0.962	+0.979	+0.868	+0.827	+0.993	+1.532	+1.739	+1.761	+1.509	+1.500	+1.677	+1.730	+1.671	+1.536	+1.687	+1.842	+1.459	+0.898	+0.858	+2.307	+0.867	+2.326	+0.865	+2.331	+0.865	+0.865	+1.456	+1.387	+1.392	+1.151	+2.013	+1.178	+2.302	+2.577	+2.296	+2.297	+2.083	+1.997	+1.145	+2.287	+2.047	+1.937	+1.916	+1.289	+2.097	+2.089	+2.064	+2.116	+1.235	+1.284	+1.967	+1.868	+1.302	+1.328	+1.945	+1.315	+1.520	+1.024	+1.747	+1.676	+1.305	+1.811	+1.428	+1.180	+1.247	+1.239	+1.129	+1.253	+1.217	+1.180	+1.362	+1.056	+1.132	+1.276	+1.324	+1.120	+1.352	+1.124	+1.135	+1.346	+1.036	+1.136	+1.134	+1.186	+1.071	+1.033	+1.083	+1.048	+1.097	+1.199	+1.165	+1.198	+1.062	+1.084	+1.055	+1.062	+1.045	+0.997	+0.979	+0.995	+1.090	+0.941	+1.352	+0.916	+0.919	+1.019	+3.636	+3.874	+3.115	+3.452	+1.089	+3.669	+1.116	+1.096	+1.093	+1.093	+3.677	+3.739	+3.620	+3.485	+3.731	+3.676	+3.755	+3.635	+4.149	+4.191	+1.076	+4.214	+4.189	+3.911	+3.230	
rs17665171     +0.584	+0.598	+0.601	+0.414	+0.414	+0.414	+0.414	+0.415	+0.573	+0.414	+0.571	+0.570	+0.570	+0.569	+0.760	+0.581	+0.527	+0.589	+0.542	+0.590	+0.591	+0.582	+0.561	+0.587	+0.585	+0.585	+0.582	+0.600	+0.603	+0.603	+0.548	+0.531	+0.519	+0.534	+0.434	+0.400	+0.478	+0.934	+1.659	+1.408	+0.913	+0.905	+1.156	+1.647	+1.151	+0.939	+1.168	+1.757	+1.152	+0.434	+0.498	+2.034	+0.558	+2.046	+0.551	+2.049	+0.544	+0.472	+0.922	+0.864	+0.869	+0.774	+1.790	+0.802	+2.223	+2.216	+1.973	+2.170	+1.918	+1.904	+0.767	+2.069	+1.800	+1.722	+1.697	+0.775	+1.815	+1.905	+1.791	+1.916	+0.720	+0.758	+1.723	+1.651	+1.004	+1.037	+1.708	+1.020	+1.439	+0.603	+1.549	+1.492	+1.060	+1.608	+1.180	+0.950	+1.004	+0.947	+0.784	+1.011	+0.963	+0.855	+1.070	+0.792	+0.854	+0.945	+0.633	+0.773	+1.006	+0.839	+0.847	+1.116	+0.596	+0.835	+0.833	+0.914	+0.735	+0.662	+0.758	+0.731	+0.787	+0.954	+0.770	+0.961	+0.722	+0.726	+0.723	+0.724	+0.721	+0.748	+0.776	+0.612	+0.718	+0.861	+0.630	+0.617	+0.505	+0.551	+1.501	+1.595	+1.263	+1.463	+0.737	+1.623	+0.690	+0.717	+0.724	+0.722	+1.634	+1.670	+1.579	+1.511	+1.672	+1.641	+1.687	+1.624	+1.972	+1.998	+0.750	+2.016	+1.998	+1.861	+2.414	
