## Summary of overall evidence for association with region:
## log10(BF for region) = -0.461674
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.412767
## log10(average 2-SNP BF) = -0.579945

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746132
## posterior probability of 2-SNP = 0.253868

## log10(BF) for single SNP and pair of SNPs:
rs11657636     -0.923	-0.254	-0.873	-0.337	-0.759	-0.645	-0.907	-0.790	-0.798	-0.809	-0.818	-0.849	-0.878	-0.552	-0.765	-0.714	-0.697	-0.697	-0.704	-0.697	-0.676	-0.698	-0.680	-0.655	-0.652	-0.578	-0.507	-0.730	-0.731	-0.731	-0.728	-0.936	-0.695	-0.961	-0.666	-0.687	-0.648	-0.869	-0.551	-0.666	-0.665	-0.664	-0.733	-0.732	-0.741	-0.734	-0.668	-0.689	-0.666	-0.668	-0.931	-0.726	-0.674	-0.678	-0.923	-0.670	-0.726	-0.675	-0.671	-0.586	-0.696	-0.696	-0.897	-0.563	-0.555	-0.559	-0.559	-0.595	-0.557	-0.560	-0.560	-0.552	-0.552	-0.774	-0.707	-0.713	-0.658	-0.939	-0.550	-0.674	-0.565	-0.689	-0.682	-0.682	-0.559	-0.568	-0.558	-0.598	-0.550	-0.611	-0.560	-0.560	-0.541	-0.542	-0.541	-0.541	-0.535	-0.596	-0.546	-0.559	-0.656	-0.564	-0.544	-0.563	-0.646	-0.658	-0.596	-0.560	-0.596	-0.636	-1.052	-1.018	-0.835	-0.992	-0.997	-0.961	-0.961	-0.983	-0.936	-1.008	-1.021	-1.021	-1.026	-0.864	-1.026	-1.025	-1.029	-0.878	-1.030	-0.958	-1.021	-1.029	-1.003	-1.029	-0.879	-0.954	-1.026	-0.861	-1.024	-0.998	-0.993	-1.021	-1.023	-0.874	-1.021	-0.520	-1.014	-1.009	-1.022	-1.025	-1.020	-1.022	-0.905	-0.984	-1.020	-0.899	-1.024	-0.845	-1.020	-0.996	-0.996	-0.872	-1.024	-1.025	-0.899	-1.025	-1.026	-1.017	-0.943	-1.044	-1.006	-0.888	-1.003	-0.956	-1.004	-1.020	-1.002	-1.003	-0.854	
rs903159       -0.771	-0.276	-0.728	-0.348	-0.613	-0.506	-0.745	-0.642	-0.649	-0.670	-0.678	-0.706	-0.714	-0.529	-0.643	-0.608	-0.600	-0.600	-0.602	-0.600	-0.591	-0.601	-0.593	-0.576	-0.574	-0.538	-0.525	-0.526	-0.526	-0.526	-0.526	-0.683	-0.540	-0.638	-0.494	-0.509	-0.485	-0.706	-0.486	-0.494	-0.493	-0.492	-0.525	-0.525	-0.521	-0.525	-0.496	-0.541	-0.494	-0.496	-0.687	-0.705	-0.505	-0.501	-0.693	-0.496	-0.705	-0.504	-0.494	-0.696	-0.389	-0.507	-0.704	-0.499	-0.493	-0.497	-0.497	-0.531	-0.496	-0.499	-0.498	-0.490	-0.490	-0.620	-0.575	-0.660	-0.498	-0.680	-0.489	-0.513	-0.504	-0.521	-0.518	-0.518	-0.498	-0.508	-0.499	-0.582	-0.492	-0.542	-0.501	-0.501	-0.483	-0.484	-0.484	-0.483	-0.521	-0.523	-0.489	-0.589	-0.591	-0.592	-0.579	-0.592	-0.585	-0.592	-0.612	-0.589	-0.614	-0.579	-0.789	-0.651	-0.726	-0.627	-0.692	-0.728	-0.728	-0.725	-0.802	-0.682	-0.583	-0.586	-0.560	-0.749	-0.559	-0.565	-0.540	-0.759	-0.530	-0.686	-0.634	-0.543	-0.618	-0.543	-0.760	-0.676	-0.560	-0.746	-0.572	-0.641	-0.650	-0.595	-0.588	-0.756	-0.598	-0.440	-0.625	-0.641	-0.592	-0.578	-0.601	-0.592	-0.737	-0.668	-0.603	-0.775	-0.577	-0.295	-0.595	-0.644	-0.644	-0.721	-0.584	-0.583	-0.775	-0.583	-0.579	-0.603	-0.735	-0.715	-0.646	-0.380	-0.655	-0.698	-0.655	-0.693	-0.656	-0.654	-0.741	
rs1565763      -0.772	-0.276	-0.728	-0.348	-0.613	-0.506	-0.745	-0.642	-0.649	-0.670	-0.679	-0.706	-0.715	-0.530	-0.643	-0.608	-0.600	-0.600	-0.602	-0.600	-0.591	-0.601	-0.593	-0.576	-0.574	-0.538	-0.525	-0.526	-0.526	-0.526	-0.526	-0.683	-0.540	-0.638	-0.494	-0.509	-0.485	-0.706	-0.486	-0.494	-0.493	-0.492	-0.526	-0.526	-0.521	-0.525	-0.495	-0.541	-0.494	-0.496	-0.688	-0.705	-0.505	-0.501	-0.694	-0.496	-0.705	-0.504	-0.494	-0.696	-0.507	-0.389	-0.704	-0.499	-0.493	-0.497	-0.497	-0.531	-0.496	-0.499	-0.498	-0.490	-0.490	-0.620	-0.575	-0.660	-0.498	-0.680	-0.489	-0.513	-0.504	-0.521	-0.518	-0.518	-0.498	-0.508	-0.499	-0.582	-0.492	-0.542	-0.501	-0.501	-0.483	-0.484	-0.484	-0.483	-0.521	-0.523	-0.489	-0.589	-0.591	-0.592	-0.579	-0.592	-0.585	-0.592	-0.612	-0.589	-0.614	-0.579	-0.789	-0.651	-0.726	-0.628	-0.693	-0.728	-0.729	-0.725	-0.802	-0.682	-0.583	-0.586	-0.560	-0.749	-0.559	-0.565	-0.540	-0.759	-0.531	-0.687	-0.634	-0.543	-0.618	-0.543	-0.760	-0.676	-0.560	-0.746	-0.573	-0.641	-0.650	-0.595	-0.588	-0.757	-0.598	-0.440	-0.625	-0.641	-0.593	-0.578	-0.601	-0.592	-0.737	-0.669	-0.603	-0.775	-0.577	-0.295	-0.595	-0.644	-0.644	-0.721	-0.584	-0.583	-0.775	-0.584	-0.580	-0.603	-0.735	-0.715	-0.647	-0.380	-0.656	-0.699	-0.655	-0.693	-0.656	-0.654	-0.741	
rs62068035     -0.834	-0.162	-0.782	-0.252	-0.654	-0.545	-0.829	-0.686	-0.693	-0.717	-0.726	-0.757	-0.799	-0.450	-0.747	-0.737	-0.723	-0.723	-0.729	-0.723	-0.706	-0.724	-0.709	-0.689	-0.686	-0.625	-0.587	-0.735	-0.736	-0.736	-0.733	-0.637	-0.776	-0.551	-0.679	-0.697	-0.664	-0.703	-0.597	-0.679	-0.678	-0.677	-0.737	-0.736	-0.743	-0.738	-0.680	-0.778	-0.679	-0.680	-0.646	-0.904	-0.685	-0.689	-0.653	-0.682	-0.904	-0.685	-0.683	-0.897	-0.704	-0.704	-0.500	-0.608	-0.601	-0.604	-0.604	-0.637	-0.603	-0.606	-0.605	-0.598	-0.598	-0.854	-0.719	-0.873	-0.672	-0.651	-0.596	-0.687	-0.610	-0.699	-0.694	-0.693	-0.604	-0.613	-0.604	-0.541	-0.597	-0.651	-0.606	-0.606	-0.590	-0.590	-0.589	-0.589	-0.589	-0.506	-0.593	-0.645	-0.695	-0.649	-0.633	-0.648	-0.687	-0.697	-0.672	-0.645	-0.676	-0.679	-0.972	-0.951	-0.761	-0.939	-0.956	-0.947	-0.947	-0.955	-0.944	-0.956	-0.940	-0.940	-0.935	-0.790	-0.937	-0.938	-0.934	-0.803	-0.931	-0.773	-0.949	-0.935	-0.941	-0.935	-0.804	-0.762	-0.937	-0.786	-0.939	-0.939	-0.940	-0.939	-0.938	-0.800	-0.939	-0.444	-0.943	-0.747	-0.938	-0.935	-0.940	-0.938	-0.826	-0.939	-0.940	-0.825	-0.936	-0.199	-0.939	-0.939	-0.939	-0.795	-0.937	-0.937	-0.825	-0.937	-0.938	-0.943	-0.934	-0.931	-0.947	-0.351	-0.948	-0.788	-0.948	-0.806	-0.947	-0.948	-0.780	
rs7212964      -0.693	-0.225	-0.652	-0.294	-0.541	-0.436	-0.661	-0.569	-0.575	-0.598	-0.606	-0.631	-0.630	-0.468	-0.587	-0.402	-0.408	-0.408	-0.401	-0.408	-0.432	-0.408	-0.427	-0.424	-0.424	-0.464	-0.477	-0.488	-0.488	-0.488	-0.490	-0.575	-0.396	-0.519	-0.502	-0.501	-0.503	-0.614	-0.406	-0.502	-0.502	-0.502	-0.487	-0.488	-0.483	-0.487	-0.502	-0.396	-0.502	-0.502	-0.581	-0.574	-0.503	-0.501	-0.590	-0.502	-0.574	-0.503	-0.502	-0.563	-0.499	-0.499	-0.608	-0.294	-0.410	-0.412	-0.412	-0.424	-0.412	-0.413	-0.413	-0.411	-0.411	-0.474	-0.531	-0.523	-0.503	-0.570	-0.409	-0.503	-0.416	-0.502	-0.503	-0.503	-0.415	-0.421	-0.416	-0.524	-0.412	-0.439	-0.417	-0.417	-0.407	-0.407	-0.409	-0.407	-0.467	-0.492	-0.415	-0.533	-0.472	-0.535	-0.526	-0.534	-0.473	-0.473	-0.547	-0.533	-0.548	-0.474	-0.655	-0.437	-0.662	-0.374	-0.495	-0.552	-0.553	-0.548	-0.683	-0.480	-0.313	-0.317	-0.278	-0.682	-0.276	-0.285	-0.247	-0.690	-0.235	-0.586	-0.408	-0.252	-0.361	-0.252	-0.691	-0.575	-0.278	-0.679	-0.297	-0.404	-0.417	-0.336	-0.325	-0.688	-0.341	-0.390	-0.383	-0.460	-0.333	-0.311	-0.347	-0.334	-0.651	-0.448	-0.349	-0.704	-0.308	-0.164	-0.336	-0.408	-0.407	-0.641	-0.320	-0.319	-0.704	-0.320	-0.314	-0.345	-0.570	-0.547	-0.418	-0.253	-0.432	-0.600	-0.432	-0.527	-0.432	-0.429	-0.675	
rs7213346      -0.687	-0.220	-0.646	-0.290	-0.535	-0.430	-0.654	-0.563	-0.569	-0.592	-0.600	-0.625	-0.623	-0.463	-0.581	-0.398	-0.404	-0.404	-0.398	-0.405	-0.428	-0.404	-0.423	-0.422	-0.422	-0.462	-0.475	-0.482	-0.482	-0.482	-0.483	-0.568	-0.386	-0.511	-0.497	-0.495	-0.499	-0.607	-0.411	-0.497	-0.497	-0.497	-0.481	-0.481	-0.476	-0.480	-0.497	-0.387	-0.497	-0.497	-0.574	-0.565	-0.498	-0.496	-0.582	-0.497	-0.565	-0.497	-0.497	-0.555	-0.493	-0.493	-0.601	-0.410	-0.286	-0.400	-0.400	-0.406	-0.399	-0.400	-0.400	-0.400	-0.400	-0.465	-0.521	-0.514	-0.493	-0.560	-0.398	-0.492	-0.403	-0.490	-0.491	-0.491	-0.403	-0.409	-0.405	-0.519	-0.401	-0.422	-0.405	-0.405	-0.397	-0.397	-0.400	-0.397	-0.462	-0.489	-0.406	-0.527	-0.458	-0.529	-0.521	-0.529	-0.460	-0.459	-0.541	-0.527	-0.542	-0.462	-0.647	-0.420	-0.656	-0.353	-0.480	-0.539	-0.539	-0.535	-0.674	-0.465	-0.292	-0.297	-0.256	-0.676	-0.254	-0.263	-0.224	-0.684	-0.212	-0.577	-0.391	-0.229	-0.340	-0.229	-0.685	-0.566	-0.256	-0.674	-0.276	-0.386	-0.398	-0.316	-0.304	-0.682	-0.321	-0.385	-0.364	-0.448	-0.313	-0.290	-0.328	-0.314	-0.644	-0.431	-0.330	-0.698	-0.287	-0.151	-0.316	-0.389	-0.389	-0.635	-0.300	-0.299	-0.698	-0.300	-0.294	-0.326	-0.557	-0.534	-0.400	-0.240	-0.414	-0.591	-0.414	-0.515	-0.415	-0.411	-0.669	
rs8064309      -0.690	-0.222	-0.648	-0.292	-0.538	-0.432	-0.657	-0.565	-0.572	-0.594	-0.602	-0.628	-0.626	-0.465	-0.584	-0.405	-0.412	-0.412	-0.405	-0.412	-0.434	-0.411	-0.429	-0.427	-0.427	-0.464	-0.477	-0.487	-0.486	-0.486	-0.488	-0.572	-0.391	-0.515	-0.501	-0.499	-0.502	-0.611	-0.412	-0.501	-0.501	-0.500	-0.485	-0.486	-0.481	-0.485	-0.500	-0.391	-0.500	-0.500	-0.578	-0.569	-0.502	-0.500	-0.586	-0.500	-0.569	-0.501	-0.501	-0.559	-0.497	-0.497	-0.604	-0.412	-0.400	-0.289	-0.402	-0.410	-0.401	-0.402	-0.402	-0.401	-0.401	-0.469	-0.525	-0.518	-0.496	-0.564	-0.400	-0.495	-0.405	-0.494	-0.495	-0.495	-0.405	-0.411	-0.406	-0.521	-0.403	-0.427	-0.407	-0.407	-0.398	-0.398	-0.401	-0.398	-0.463	-0.490	-0.407	-0.529	-0.462	-0.531	-0.523	-0.530	-0.464	-0.463	-0.543	-0.529	-0.544	-0.465	-0.651	-0.426	-0.659	-0.360	-0.486	-0.544	-0.544	-0.540	-0.677	-0.470	-0.299	-0.304	-0.264	-0.679	-0.261	-0.270	-0.232	-0.687	-0.219	-0.580	-0.398	-0.237	-0.347	-0.236	-0.688	-0.570	-0.263	-0.676	-0.283	-0.392	-0.405	-0.323	-0.311	-0.685	-0.328	-0.387	-0.371	-0.453	-0.320	-0.297	-0.334	-0.321	-0.647	-0.437	-0.336	-0.700	-0.294	-0.156	-0.323	-0.395	-0.395	-0.638	-0.307	-0.306	-0.700	-0.307	-0.301	-0.333	-0.562	-0.539	-0.406	-0.245	-0.421	-0.594	-0.421	-0.520	-0.421	-0.418	-0.671	
rs8068642      -0.690	-0.222	-0.648	-0.292	-0.538	-0.432	-0.657	-0.565	-0.572	-0.594	-0.602	-0.628	-0.626	-0.465	-0.584	-0.406	-0.412	-0.412	-0.405	-0.412	-0.434	-0.411	-0.429	-0.427	-0.427	-0.464	-0.477	-0.487	-0.486	-0.486	-0.488	-0.572	-0.391	-0.516	-0.501	-0.499	-0.502	-0.611	-0.412	-0.501	-0.501	-0.500	-0.485	-0.486	-0.481	-0.485	-0.500	-0.391	-0.500	-0.500	-0.578	-0.569	-0.502	-0.500	-0.586	-0.500	-0.569	-0.501	-0.501	-0.559	-0.497	-0.497	-0.604	-0.412	-0.400	-0.402	-0.289	-0.410	-0.401	-0.402	-0.402	-0.401	-0.401	-0.469	-0.525	-0.518	-0.496	-0.564	-0.400	-0.495	-0.405	-0.494	-0.495	-0.495	-0.405	-0.411	-0.406	-0.521	-0.403	-0.427	-0.407	-0.407	-0.398	-0.398	-0.401	-0.398	-0.463	-0.490	-0.407	-0.529	-0.462	-0.531	-0.523	-0.530	-0.464	-0.464	-0.543	-0.529	-0.544	-0.465	-0.651	-0.426	-0.659	-0.360	-0.486	-0.544	-0.544	-0.540	-0.677	-0.471	-0.299	-0.304	-0.264	-0.679	-0.261	-0.271	-0.232	-0.687	-0.219	-0.581	-0.398	-0.237	-0.347	-0.237	-0.688	-0.570	-0.263	-0.676	-0.283	-0.392	-0.405	-0.323	-0.311	-0.685	-0.328	-0.387	-0.371	-0.453	-0.320	-0.297	-0.334	-0.321	-0.647	-0.437	-0.336	-0.700	-0.294	-0.156	-0.323	-0.396	-0.395	-0.638	-0.307	-0.306	-0.700	-0.307	-0.301	-0.333	-0.562	-0.539	-0.406	-0.245	-0.421	-0.594	-0.421	-0.520	-0.421	-0.418	-0.671	
rs8082485      -0.714	-0.239	-0.673	-0.309	-0.561	-0.455	-0.683	-0.589	-0.596	-0.618	-0.626	-0.652	-0.652	-0.485	-0.611	-0.468	-0.470	-0.470	-0.467	-0.470	-0.481	-0.470	-0.478	-0.472	-0.471	-0.481	-0.488	-0.527	-0.527	-0.527	-0.528	-0.608	-0.429	-0.556	-0.529	-0.531	-0.528	-0.642	-0.420	-0.529	-0.529	-0.529	-0.527	-0.527	-0.524	-0.526	-0.529	-0.430	-0.529	-0.529	-0.613	-0.605	-0.531	-0.530	-0.621	-0.529	-0.605	-0.531	-0.530	-0.595	-0.531	-0.531	-0.637	-0.424	-0.406	-0.410	-0.410	-0.318	-0.409	-0.412	-0.411	-0.406	-0.406	-0.508	-0.556	-0.555	-0.524	-0.601	-0.403	-0.526	-0.417	-0.527	-0.527	-0.527	-0.414	-0.425	-0.415	-0.540	-0.407	-0.458	-0.416	-0.416	-0.398	-0.399	-0.402	-0.398	-0.474	-0.502	-0.412	-0.544	-0.496	-0.547	-0.537	-0.546	-0.495	-0.498	-0.561	-0.544	-0.562	-0.494	-0.687	-0.476	-0.680	-0.419	-0.534	-0.588	-0.588	-0.584	-0.710	-0.519	-0.360	-0.364	-0.326	-0.700	-0.324	-0.333	-0.296	-0.709	-0.284	-0.612	-0.450	-0.301	-0.406	-0.301	-0.710	-0.601	-0.326	-0.698	-0.345	-0.447	-0.459	-0.381	-0.371	-0.707	-0.386	-0.405	-0.426	-0.493	-0.379	-0.357	-0.392	-0.379	-0.674	-0.490	-0.394	-0.723	-0.355	-0.199	-0.382	-0.451	-0.451	-0.663	-0.366	-0.365	-0.723	-0.366	-0.360	-0.391	-0.604	-0.581	-0.460	-0.286	-0.473	-0.625	-0.473	-0.558	-0.474	-0.471	-0.693	
rs7219693      -0.689	-0.222	-0.648	-0.291	-0.537	-0.432	-0.656	-0.564	-0.571	-0.594	-0.601	-0.627	-0.625	-0.464	-0.583	-0.403	-0.410	-0.410	-0.403	-0.410	-0.432	-0.409	-0.427	-0.426	-0.426	-0.464	-0.476	-0.485	-0.485	-0.485	-0.486	-0.570	-0.389	-0.514	-0.500	-0.498	-0.501	-0.610	-0.412	-0.499	-0.500	-0.499	-0.484	-0.484	-0.480	-0.483	-0.499	-0.390	-0.499	-0.499	-0.576	-0.568	-0.500	-0.499	-0.585	-0.499	-0.568	-0.500	-0.500	-0.557	-0.496	-0.496	-0.603	-0.412	-0.399	-0.401	-0.401	-0.409	-0.288	-0.402	-0.401	-0.400	-0.400	-0.468	-0.523	-0.517	-0.495	-0.562	-0.399	-0.494	-0.404	-0.492	-0.494	-0.494	-0.404	-0.410	-0.406	-0.520	-0.402	-0.425	-0.406	-0.406	-0.397	-0.398	-0.400	-0.397	-0.463	-0.489	-0.406	-0.528	-0.460	-0.530	-0.522	-0.530	-0.463	-0.462	-0.543	-0.528	-0.543	-0.464	-0.650	-0.424	-0.658	-0.358	-0.484	-0.542	-0.543	-0.538	-0.676	-0.469	-0.297	-0.301	-0.261	-0.678	-0.259	-0.268	-0.229	-0.686	-0.217	-0.579	-0.395	-0.234	-0.345	-0.234	-0.687	-0.569	-0.261	-0.675	-0.281	-0.390	-0.403	-0.320	-0.309	-0.684	-0.326	-0.387	-0.368	-0.451	-0.318	-0.295	-0.332	-0.319	-0.646	-0.435	-0.334	-0.699	-0.292	-0.154	-0.321	-0.393	-0.393	-0.637	-0.305	-0.303	-0.700	-0.304	-0.298	-0.330	-0.561	-0.538	-0.404	-0.243	-0.418	-0.593	-0.418	-0.518	-0.419	-0.416	-0.670	
rs7208638      -0.691	-0.223	-0.650	-0.292	-0.539	-0.434	-0.658	-0.567	-0.573	-0.596	-0.603	-0.629	-0.628	-0.466	-0.585	-0.409	-0.415	-0.415	-0.409	-0.415	-0.436	-0.415	-0.432	-0.430	-0.430	-0.465	-0.477	-0.489	-0.488	-0.488	-0.490	-0.574	-0.393	-0.517	-0.502	-0.501	-0.503	-0.612	-0.413	-0.502	-0.502	-0.502	-0.488	-0.488	-0.483	-0.487	-0.502	-0.393	-0.502	-0.502	-0.580	-0.571	-0.503	-0.501	-0.588	-0.502	-0.571	-0.503	-0.502	-0.560	-0.499	-0.499	-0.606	-0.413	-0.400	-0.402	-0.402	-0.412	-0.402	-0.291	-0.403	-0.401	-0.401	-0.471	-0.526	-0.520	-0.498	-0.566	-0.400	-0.497	-0.406	-0.495	-0.496	-0.497	-0.406	-0.412	-0.407	-0.522	-0.403	-0.428	-0.407	-0.407	-0.398	-0.398	-0.401	-0.398	-0.464	-0.491	-0.407	-0.530	-0.464	-0.532	-0.524	-0.531	-0.466	-0.465	-0.544	-0.530	-0.545	-0.467	-0.653	-0.429	-0.660	-0.363	-0.488	-0.546	-0.547	-0.542	-0.679	-0.473	-0.302	-0.307	-0.267	-0.680	-0.264	-0.274	-0.235	-0.688	-0.223	-0.582	-0.400	-0.240	-0.350	-0.240	-0.689	-0.571	-0.266	-0.677	-0.287	-0.395	-0.408	-0.326	-0.314	-0.686	-0.331	-0.388	-0.373	-0.455	-0.323	-0.300	-0.337	-0.324	-0.649	-0.440	-0.339	-0.701	-0.297	-0.158	-0.326	-0.398	-0.398	-0.639	-0.310	-0.309	-0.702	-0.310	-0.304	-0.336	-0.564	-0.541	-0.409	-0.247	-0.423	-0.596	-0.423	-0.521	-0.424	-0.421	-0.672	
rs9912385      -0.690	-0.223	-0.649	-0.292	-0.538	-0.433	-0.657	-0.566	-0.573	-0.595	-0.603	-0.629	-0.627	-0.466	-0.585	-0.407	-0.413	-0.413	-0.407	-0.414	-0.435	-0.413	-0.430	-0.429	-0.429	-0.465	-0.477	-0.488	-0.487	-0.487	-0.489	-0.573	-0.392	-0.516	-0.501	-0.500	-0.503	-0.612	-0.413	-0.501	-0.501	-0.501	-0.486	-0.487	-0.482	-0.486	-0.501	-0.392	-0.501	-0.501	-0.579	-0.570	-0.502	-0.501	-0.587	-0.501	-0.570	-0.502	-0.502	-0.560	-0.498	-0.498	-0.605	-0.413	-0.400	-0.402	-0.402	-0.411	-0.401	-0.403	-0.290	-0.401	-0.401	-0.470	-0.525	-0.519	-0.497	-0.565	-0.400	-0.496	-0.405	-0.495	-0.496	-0.496	-0.405	-0.411	-0.407	-0.521	-0.403	-0.427	-0.407	-0.407	-0.398	-0.398	-0.401	-0.398	-0.463	-0.490	-0.407	-0.529	-0.463	-0.531	-0.523	-0.531	-0.465	-0.464	-0.544	-0.529	-0.544	-0.466	-0.652	-0.427	-0.659	-0.361	-0.487	-0.545	-0.545	-0.541	-0.678	-0.472	-0.301	-0.305	-0.265	-0.679	-0.263	-0.272	-0.233	-0.688	-0.221	-0.581	-0.399	-0.238	-0.349	-0.238	-0.688	-0.571	-0.265	-0.677	-0.285	-0.393	-0.406	-0.324	-0.313	-0.685	-0.329	-0.388	-0.372	-0.454	-0.321	-0.299	-0.336	-0.322	-0.648	-0.439	-0.338	-0.701	-0.296	-0.157	-0.325	-0.397	-0.397	-0.638	-0.308	-0.307	-0.701	-0.308	-0.302	-0.334	-0.563	-0.540	-0.408	-0.246	-0.422	-0.595	-0.422	-0.520	-0.422	-0.419	-0.672	
rs8070272      -0.685	-0.219	-0.644	-0.288	-0.533	-0.428	-0.652	-0.561	-0.567	-0.590	-0.598	-0.623	-0.621	-0.461	-0.579	-0.396	-0.403	-0.403	-0.392	-0.403	-0.427	-0.403	-0.419	-0.418	-0.418	-0.461	-0.474	-0.480	-0.479	-0.479	-0.481	-0.565	-0.383	-0.508	-0.496	-0.493	-0.498	-0.605	-0.411	-0.496	-0.496	-0.495	-0.478	-0.479	-0.472	-0.478	-0.495	-0.384	-0.495	-0.495	-0.571	-0.562	-0.495	-0.493	-0.579	-0.495	-0.562	-0.494	-0.495	-0.552	-0.490	-0.490	-0.598	-0.411	-0.400	-0.401	-0.401	-0.406	-0.400	-0.401	-0.401	-0.284	-0.396	-0.461	-0.518	-0.511	-0.491	-0.557	-0.398	-0.490	-0.404	-0.487	-0.488	-0.488	-0.401	-0.406	-0.405	-0.517	-0.402	-0.421	-0.405	-0.405	-0.396	-0.397	-0.399	-0.396	-0.460	-0.488	-0.402	-0.526	-0.453	-0.527	-0.520	-0.527	-0.458	-0.455	-0.540	-0.526	-0.540	-0.458	-0.644	-0.416	-0.655	-0.348	-0.477	-0.535	-0.536	-0.531	-0.671	-0.461	-0.287	-0.292	-0.251	-0.674	-0.249	-0.258	-0.220	-0.683	-0.206	-0.574	-0.387	-0.225	-0.336	-0.225	-0.683	-0.564	-0.251	-0.672	-0.271	-0.380	-0.394	-0.311	-0.300	-0.680	-0.317	-0.384	-0.360	-0.444	-0.309	-0.286	-0.322	-0.308	-0.642	-0.427	-0.325	-0.696	-0.282	-0.147	-0.312	-0.385	-0.384	-0.633	-0.295	-0.294	-0.696	-0.295	-0.289	-0.321	-0.554	-0.530	-0.395	-0.236	-0.410	-0.588	-0.410	-0.511	-0.410	-0.407	-0.667	
rs9899427      -0.685	-0.219	-0.644	-0.288	-0.533	-0.428	-0.652	-0.561	-0.567	-0.590	-0.598	-0.623	-0.621	-0.461	-0.579	-0.396	-0.403	-0.403	-0.392	-0.403	-0.427	-0.403	-0.419	-0.418	-0.418	-0.461	-0.474	-0.480	-0.479	-0.479	-0.481	-0.565	-0.383	-0.508	-0.496	-0.493	-0.498	-0.605	-0.411	-0.496	-0.496	-0.495	-0.478	-0.479	-0.472	-0.478	-0.495	-0.384	-0.495	-0.495	-0.571	-0.562	-0.495	-0.493	-0.579	-0.495	-0.562	-0.494	-0.495	-0.552	-0.490	-0.490	-0.598	-0.411	-0.400	-0.401	-0.401	-0.406	-0.400	-0.401	-0.401	-0.396	-0.284	-0.461	-0.518	-0.511	-0.491	-0.557	-0.398	-0.490	-0.404	-0.487	-0.488	-0.488	-0.401	-0.406	-0.405	-0.517	-0.402	-0.421	-0.405	-0.405	-0.396	-0.397	-0.399	-0.396	-0.460	-0.488	-0.402	-0.526	-0.453	-0.527	-0.520	-0.527	-0.458	-0.455	-0.540	-0.526	-0.540	-0.458	-0.644	-0.416	-0.655	-0.348	-0.477	-0.535	-0.536	-0.531	-0.671	-0.461	-0.287	-0.292	-0.251	-0.674	-0.249	-0.258	-0.220	-0.683	-0.206	-0.574	-0.387	-0.225	-0.336	-0.225	-0.683	-0.564	-0.251	-0.672	-0.271	-0.380	-0.394	-0.311	-0.300	-0.680	-0.317	-0.384	-0.360	-0.444	-0.309	-0.286	-0.322	-0.308	-0.642	-0.427	-0.325	-0.696	-0.282	-0.147	-0.312	-0.385	-0.384	-0.633	-0.295	-0.294	-0.696	-0.295	-0.289	-0.321	-0.554	-0.530	-0.395	-0.236	-0.410	-0.588	-0.410	-0.511	-0.410	-0.407	-0.667	
rs2873195      -0.901	-0.198	-0.853	-0.282	-0.742	-0.638	-0.882	-0.773	-0.780	-0.790	-0.799	-0.829	-0.856	-0.501	-0.703	-0.639	-0.620	-0.620	-0.627	-0.620	-0.597	-0.621	-0.601	-0.574	-0.571	-0.494	-0.426	-0.657	-0.658	-0.658	-0.655	-0.897	-0.770	-0.925	-0.588	-0.611	-0.569	-0.821	-0.462	-0.588	-0.587	-0.586	-0.660	-0.659	-0.669	-0.661	-0.590	-0.768	-0.588	-0.590	-0.890	-0.770	-0.597	-0.601	-0.882	-0.592	-0.770	-0.597	-0.594	-0.774	-0.620	-0.620	-0.854	-0.474	-0.465	-0.469	-0.469	-0.508	-0.468	-0.471	-0.470	-0.461	-0.461	-0.555	-0.631	-0.781	-0.578	-0.899	-0.460	-0.596	-0.476	-0.612	-0.605	-0.604	-0.469	-0.479	-0.468	-0.544	-0.460	-0.525	-0.470	-0.470	-0.450	-0.451	-0.450	-0.450	-0.448	-0.585	-0.455	-0.541	-0.575	-0.546	-0.527	-0.545	-0.565	-0.577	-0.577	-0.542	-0.578	-0.554	-1.025	-0.974	-0.825	-0.939	-0.972	-0.934	-0.934	-0.957	-0.911	-0.983	-0.976	-0.975	-0.982	-0.853	-0.982	-0.981	-0.987	-0.866	-0.989	-0.933	-0.996	-0.986	-0.952	-0.986	-0.867	-0.929	-0.982	-0.849	-0.979	-0.946	-0.940	-0.976	-0.978	-0.863	-0.975	-0.515	-0.966	-0.982	-0.977	-0.982	-0.974	-0.978	-0.881	-0.929	-0.974	-0.886	-0.980	-0.833	-0.975	-0.944	-0.944	-0.849	-0.980	-0.981	-0.886	-0.981	-0.982	-0.970	-0.884	-1.006	-0.956	-0.873	-0.952	-0.930	-0.954	-0.990	-0.952	-0.953	-0.843	
