## Summary of overall evidence for association with region:
## log10(BF for region) = -0.130224
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.104742
## log10(average 2-SNP BF) = -0.186165

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.706953
## posterior probability of 2-SNP = 0.293047

## log10(BF) for single SNP and pair of SNPs:
rs59355789     -0.921	-0.445	-0.179	-0.909	-0.187	-0.187	-0.799	-0.168	-0.912	-0.392	-0.576	-0.533	-0.469	-0.476	-0.099	-0.543	-0.553	-0.634	-0.491	-0.726	-0.726	-0.703	-0.281	-0.607	-0.800	-0.133	-0.478	-0.634	-0.688	-0.501	-0.445	-0.628	-0.480	-0.510	-0.634	-0.635	-0.676	-0.442	-0.481	-0.491	-0.684	-0.493	-0.511	-0.482	-0.651	-0.635	-0.635	-0.636	-0.639	-0.479	-0.638	-0.638	-0.643	-0.639	-0.639	-0.641	-0.639	-0.639	-0.729	-0.639	-0.501	-0.639	-0.641	-0.515	-0.641	-0.641	-0.507	-0.642	-0.642	-0.642	-0.480	-0.467	-0.612	-0.468	-0.463	-0.502	-0.651	-0.651	-0.681	-0.651	-0.544	-0.303	+0.477	-0.311	-0.307	-0.299	-0.800	-0.816	-0.800	-0.800	-0.779	+0.599	-0.800	-0.800	-0.800	-0.319	-0.800	-0.808	+0.363	+0.066	-0.272	-0.324	-0.800	-0.783	-0.793	-0.800	-0.284	-0.323	-0.319	+0.323	-0.806	-0.327	-0.629	+0.386	-0.800	+0.243	-0.806	-0.800	+0.330	-0.800	-0.629	-0.800	-0.344	-0.800	-0.800	-0.800	+0.447	-0.800	-0.641	+0.268	-0.635	-0.805	-0.800	-0.800	+0.266	+0.450	+0.311	-0.800	-0.360	-0.799	+0.358	-0.800	-0.359	+0.301	-0.798	-0.360	-0.362	-0.798	+0.264	-0.466	-0.799	-0.795	-0.459	-0.791	-0.800	-0.472	-0.444	-0.781	-0.769	-0.490	
rs1056411      -0.919	-0.442	-0.179	-0.908	-0.187	-0.187	-0.799	-0.167	-0.910	-0.391	-0.575	-0.532	-0.469	-0.475	-0.098	-0.541	-0.550	-0.634	-0.489	-0.725	-0.725	-0.703	-0.281	-0.609	-0.799	-0.129	-0.478	-0.635	-0.685	-0.500	-0.441	-0.629	-0.480	-0.507	-0.635	-0.635	-0.673	-0.438	-0.480	-0.490	-0.681	-0.492	-0.508	-0.482	-0.651	-0.636	-0.636	-0.637	-0.639	-0.478	-0.638	-0.638	-0.643	-0.638	-0.638	-0.641	-0.639	-0.638	-0.727	-0.638	-0.500	-0.638	-0.640	-0.641	-0.514	-0.641	-0.506	-0.641	-0.641	-0.641	-0.477	-0.465	-0.612	-0.466	-0.460	-0.502	-0.650	-0.650	-0.678	-0.650	-0.543	-0.302	+0.480	-0.310	-0.307	-0.298	-0.799	-0.814	-0.799	-0.799	-0.778	+0.602	-0.799	-0.799	-0.799	-0.318	-0.799	-0.807	+0.366	+0.068	-0.271	-0.324	-0.799	-0.782	-0.792	-0.799	-0.283	-0.322	-0.318	+0.326	-0.805	-0.326	-0.628	+0.389	-0.799	+0.247	-0.805	-0.799	+0.333	-0.799	-0.628	-0.799	-0.343	-0.799	-0.799	-0.799	+0.450	-0.799	-0.640	+0.271	-0.634	-0.804	-0.799	-0.798	+0.269	+0.454	+0.314	-0.799	-0.359	-0.797	+0.361	-0.799	-0.358	+0.304	-0.797	-0.359	-0.362	-0.797	+0.267	-0.465	-0.798	-0.794	-0.458	-0.789	-0.799	-0.471	-0.443	-0.780	-0.768	-0.490	
rs1056409      -0.919	-0.442	-0.179	-0.908	-0.187	-0.187	-0.799	-0.167	-0.910	-0.391	-0.575	-0.532	-0.469	-0.475	-0.098	-0.541	-0.550	-0.634	-0.489	-0.725	-0.725	-0.703	-0.281	-0.609	-0.799	-0.129	-0.478	-0.635	-0.686	-0.500	-0.441	-0.629	-0.480	-0.507	-0.635	-0.635	-0.673	-0.438	-0.480	-0.490	-0.681	-0.492	-0.509	-0.482	-0.651	-0.636	-0.636	-0.637	-0.639	-0.479	-0.638	-0.638	-0.643	-0.638	-0.638	-0.641	-0.639	-0.638	-0.727	-0.638	-0.500	-0.638	-0.641	-0.641	-0.641	-0.514	-0.506	-0.641	-0.641	-0.641	-0.477	-0.465	-0.612	-0.466	-0.460	-0.502	-0.650	-0.650	-0.678	-0.650	-0.543	-0.302	+0.480	-0.310	-0.307	-0.298	-0.799	-0.814	-0.799	-0.799	-0.778	+0.602	-0.799	-0.799	-0.799	-0.318	-0.799	-0.807	+0.366	+0.068	-0.271	-0.324	-0.799	-0.782	-0.792	-0.799	-0.283	-0.322	-0.318	+0.326	-0.805	-0.326	-0.628	+0.389	-0.799	+0.247	-0.805	-0.799	+0.333	-0.799	-0.628	-0.799	-0.343	-0.799	-0.799	-0.799	+0.450	-0.799	-0.640	+0.271	-0.634	-0.804	-0.799	-0.798	+0.269	+0.454	+0.314	-0.799	-0.359	-0.797	+0.361	-0.799	-0.358	+0.304	-0.797	-0.359	-0.362	-0.797	+0.267	-0.465	-0.798	-0.794	-0.458	-0.789	-0.799	-0.471	-0.443	-0.780	-0.768	-0.490	
rs62577133     -0.443	-0.404	+0.109	-0.511	+0.104	+0.104	-0.438	+0.124	-0.508	-0.061	-0.195	-0.152	-0.098	-0.103	+0.189	-0.487	-0.492	-0.491	-0.324	-0.512	-0.513	-0.477	-0.009	-0.479	-0.281	-0.357	-0.104	-0.491	-0.551	-0.107	-0.574	-0.488	-0.106	-0.474	-0.491	-0.491	-0.555	-0.573	-0.106	-0.103	-0.553	-0.105	-0.474	-0.107	-0.501	-0.493	-0.493	-0.494	-0.503	-0.104	-0.503	-0.503	-0.499	-0.503	-0.503	-0.501	-0.504	-0.504	-0.573	-0.504	-0.106	-0.504	-0.506	-0.507	-0.506	-0.506	-0.041	-0.507	-0.507	-0.507	-0.460	-0.456	-0.299	-0.456	-0.453	-0.122	-0.514	-0.501	-0.550	-0.502	-0.137	-0.001	+0.234	-0.012	-0.009	-0.002	-0.376	-0.369	-0.376	-0.376	-0.352	+0.274	-0.376	-0.376	-0.376	-0.022	-0.376	-0.357	+0.159	+0.067	+0.027	-0.029	-0.376	-0.357	-0.370	-0.376	+0.013	-0.028	-0.025	+0.129	-0.355	-0.032	-0.330	+0.135	-0.376	-0.083	-0.354	-0.376	+0.137	-0.376	-0.330	-0.376	-0.049	-0.376	-0.376	-0.376	+0.174	-0.376	-0.338	+0.095	-0.334	-0.352	-0.376	-0.376	+0.095	+0.179	+0.125	-0.345	-0.065	-0.375	+0.156	-0.376	-0.064	+0.148	-0.375	-0.065	-0.068	-0.374	+0.089	-0.154	-0.344	-0.373	-0.149	-0.368	-0.346	-0.159	-0.137	-0.360	-0.347	-0.170	
rs10982971     -0.920	-0.443	-0.179	-0.908	-0.187	-0.187	-0.799	-0.167	-0.911	-0.391	-0.575	-0.532	-0.469	-0.475	-0.099	-0.541	-0.551	-0.634	-0.489	-0.725	-0.725	-0.703	-0.281	-0.608	-0.800	-0.130	-0.478	-0.635	-0.686	-0.500	-0.442	-0.629	-0.480	-0.508	-0.635	-0.635	-0.673	-0.439	-0.480	-0.491	-0.682	-0.492	-0.509	-0.482	-0.651	-0.636	-0.636	-0.637	-0.639	-0.479	-0.638	-0.638	-0.643	-0.638	-0.638	-0.641	-0.639	-0.638	-0.727	-0.639	-0.500	-0.639	-0.641	-0.642	-0.641	-0.641	-0.507	-0.514	-0.641	-0.642	-0.478	-0.465	-0.612	-0.466	-0.461	-0.502	-0.650	-0.650	-0.679	-0.650	-0.543	-0.302	+0.480	-0.310	-0.307	-0.298	-0.799	-0.815	-0.799	-0.799	-0.778	+0.602	-0.799	-0.799	-0.799	-0.318	-0.799	-0.807	+0.366	+0.067	-0.271	-0.324	-0.799	-0.783	-0.792	-0.799	-0.284	-0.322	-0.319	+0.326	-0.805	-0.326	-0.629	+0.389	-0.799	+0.246	-0.805	-0.799	+0.333	-0.799	-0.628	-0.799	-0.343	-0.799	-0.799	-0.799	+0.450	-0.799	-0.640	+0.270	-0.634	-0.804	-0.799	-0.799	+0.268	+0.453	+0.313	-0.799	-0.359	-0.798	+0.360	-0.799	-0.358	+0.303	-0.798	-0.359	-0.362	-0.797	+0.266	-0.465	-0.798	-0.795	-0.458	-0.790	-0.799	-0.471	-0.444	-0.781	-0.768	-0.490	
rs10116034     -0.920	-0.443	-0.179	-0.908	-0.187	-0.187	-0.799	-0.167	-0.911	-0.391	-0.576	-0.532	-0.469	-0.475	-0.099	-0.542	-0.551	-0.634	-0.490	-0.725	-0.725	-0.703	-0.281	-0.608	-0.800	-0.130	-0.478	-0.635	-0.687	-0.500	-0.442	-0.629	-0.480	-0.508	-0.635	-0.635	-0.674	-0.439	-0.480	-0.491	-0.682	-0.492	-0.509	-0.482	-0.651	-0.636	-0.636	-0.637	-0.639	-0.479	-0.638	-0.638	-0.643	-0.638	-0.639	-0.641	-0.639	-0.639	-0.727	-0.639	-0.500	-0.639	-0.641	-0.642	-0.641	-0.641	-0.507	-0.641	-0.514	-0.642	-0.478	-0.465	-0.612	-0.467	-0.461	-0.502	-0.650	-0.650	-0.679	-0.650	-0.543	-0.302	+0.479	-0.310	-0.307	-0.298	-0.799	-0.815	-0.799	-0.799	-0.778	+0.601	-0.799	-0.799	-0.799	-0.318	-0.799	-0.807	+0.365	+0.067	-0.271	-0.324	-0.799	-0.783	-0.793	-0.799	-0.284	-0.322	-0.319	+0.325	-0.805	-0.326	-0.629	+0.389	-0.799	+0.246	-0.805	-0.799	+0.333	-0.799	-0.628	-0.799	-0.343	-0.799	-0.799	-0.799	+0.449	-0.799	-0.640	+0.270	-0.634	-0.804	-0.799	-0.799	+0.268	+0.453	+0.313	-0.799	-0.359	-0.798	+0.360	-0.799	-0.358	+0.303	-0.798	-0.359	-0.362	-0.798	+0.266	-0.465	-0.798	-0.795	-0.458	-0.790	-0.799	-0.472	-0.444	-0.781	-0.768	-0.490	
rs10982972     -0.921	-0.446	-0.179	-0.909	-0.187	-0.188	-0.799	-0.168	-0.912	-0.392	-0.576	-0.533	-0.470	-0.476	-0.099	-0.544	-0.553	-0.635	-0.492	-0.727	-0.727	-0.703	-0.281	-0.608	-0.800	-0.134	-0.479	-0.635	-0.689	-0.501	-0.446	-0.629	-0.481	-0.511	-0.635	-0.636	-0.676	-0.443	-0.481	-0.491	-0.685	-0.493	-0.512	-0.483	-0.652	-0.636	-0.636	-0.637	-0.639	-0.480	-0.638	-0.638	-0.643	-0.639	-0.639	-0.641	-0.639	-0.639	-0.729	-0.639	-0.501	-0.639	-0.641	-0.642	-0.641	-0.641	-0.507	-0.642	-0.642	-0.515	-0.480	-0.467	-0.612	-0.469	-0.463	-0.503	-0.651	-0.650	-0.681	-0.651	-0.544	-0.303	+0.477	-0.311	-0.308	-0.299	-0.800	-0.816	-0.800	-0.800	-0.779	+0.599	-0.800	-0.800	-0.800	-0.319	-0.800	-0.808	+0.363	+0.065	-0.272	-0.325	-0.800	-0.784	-0.793	-0.800	-0.284	-0.323	-0.319	+0.323	-0.806	-0.327	-0.630	+0.386	-0.800	+0.243	-0.806	-0.800	+0.330	-0.800	-0.629	-0.800	-0.344	-0.800	-0.800	-0.800	+0.447	-0.800	-0.641	+0.268	-0.635	-0.805	-0.800	-0.800	+0.266	+0.450	+0.311	-0.800	-0.360	-0.799	+0.358	-0.800	-0.359	+0.301	-0.799	-0.360	-0.363	-0.798	+0.264	-0.466	-0.799	-0.796	-0.459	-0.791	-0.800	-0.472	-0.444	-0.782	-0.769	-0.491	
rs2040483      -0.680	-0.803	-0.140	-0.823	-0.148	-0.148	-0.749	-0.129	-0.827	-0.348	-0.528	-0.486	-0.424	-0.430	-0.082	-0.578	-0.571	-0.435	-0.714	-0.554	-0.558	-0.453	-0.283	-0.404	-0.749	-0.577	-0.433	-0.435	-0.782	-0.455	-0.845	-0.427	-0.435	-0.574	-0.435	-0.436	-0.785	-0.845	-0.435	-0.445	-0.781	-0.447	-0.574	-0.436	-0.462	-0.439	-0.440	-0.443	-0.467	-0.434	-0.466	-0.467	-0.459	-0.469	-0.469	-0.460	-0.470	-0.469	-0.607	-0.469	-0.454	-0.470	-0.476	-0.480	-0.477	-0.477	-0.460	-0.478	-0.478	-0.480	-0.432	-0.558	-0.595	-0.559	-0.557	-0.456	-0.499	-0.468	-0.783	-0.468	-0.495	-0.262	+0.612	-0.269	-0.266	-0.258	-0.701	-0.740	-0.701	-0.701	-0.722	+0.027	-0.701	-0.700	-0.700	-0.277	-0.700	-0.735	+0.377	-0.312	-0.232	-0.282	-0.699	-0.726	-0.685	-0.699	-0.245	-0.282	-0.279	+0.296	-0.734	-0.285	-0.618	-0.142	-0.699	-0.340	-0.733	-0.699	+0.323	-0.699	-0.618	-0.698	-0.301	-0.698	-0.698	-0.698	-0.095	-0.698	-0.628	+0.223	-0.623	-0.733	-0.698	-0.698	+0.222	-0.090	+0.288	-0.729	-0.317	-0.697	+0.364	-0.701	-0.316	+0.010	-0.696	-0.317	-0.320	-0.696	+0.200	-0.417	-0.728	-0.686	-0.411	-0.680	-0.728	-0.422	-0.397	-0.660	-0.644	-0.440	
rs7875720      -0.670	-0.798	-0.135	-0.817	-0.143	-0.144	-0.745	-0.124	-0.821	-0.344	-0.523	-0.481	-0.420	-0.426	-0.079	-0.572	-0.565	-0.424	-0.712	-0.545	-0.549	-0.443	-0.282	-0.393	-0.744	-0.579	-0.428	-0.425	-0.773	-0.450	-0.839	-0.416	-0.430	-0.571	-0.425	-0.425	-0.777	-0.839	-0.430	-0.441	-0.773	-0.442	-0.571	-0.432	-0.452	-0.429	-0.429	-0.433	-0.454	-0.429	-0.454	-0.455	-0.446	-0.456	-0.457	-0.450	-0.457	-0.457	-0.591	-0.457	-0.450	-0.457	-0.464	-0.467	-0.465	-0.465	-0.456	-0.465	-0.465	-0.467	-0.558	-0.426	-0.592	-0.550	-0.548	-0.451	-0.489	-0.458	-0.775	-0.458	-0.490	-0.257	+0.601	-0.265	-0.262	-0.253	-0.695	-0.735	-0.695	-0.695	-0.717	+0.025	-0.695	-0.694	-0.694	-0.273	-0.693	-0.729	+0.367	-0.311	-0.228	-0.277	-0.693	-0.720	-0.679	-0.693	-0.240	-0.277	-0.274	+0.286	-0.728	-0.281	-0.614	-0.144	-0.693	-0.342	-0.728	-0.692	+0.312	-0.692	-0.614	-0.692	-0.296	-0.692	-0.692	-0.692	-0.097	-0.692	-0.624	+0.205	-0.619	-0.727	-0.692	-0.692	+0.205	-0.093	+0.270	-0.723	-0.312	-0.690	+0.355	-0.695	-0.311	+0.006	-0.690	-0.312	-0.315	-0.690	+0.192	-0.412	-0.722	-0.680	-0.406	-0.674	-0.723	-0.417	-0.392	-0.654	-0.638	-0.435	
rs62577134     +0.236	-0.408	-0.010	-0.444	-0.018	-0.018	-0.533	-0.000	-0.458	-0.203	-0.347	-0.317	-0.269	-0.274	+0.074	-0.610	-0.613	-0.603	-0.528	-0.606	-0.607	-0.589	-0.032	-0.596	-0.465	-0.485	-0.276	-0.603	-0.662	-0.295	-0.573	-0.601	-0.277	-0.603	-0.603	-0.603	-0.659	-0.572	-0.278	-0.287	-0.661	-0.288	-0.604	-0.279	-0.609	-0.604	-0.604	-0.605	-0.610	-0.277	-0.610	-0.610	-0.607	-0.610	-0.610	-0.608	-0.610	-0.610	-0.632	-0.610	-0.295	-0.610	-0.612	-0.612	-0.612	-0.612	-0.299	-0.612	-0.612	-0.612	-0.595	-0.592	-0.158	-0.593	-0.591	-0.294	-0.615	-0.608	-0.659	-0.608	-0.325	-0.124	-0.001	-0.129	-0.127	-0.120	-0.440	-0.449	-0.439	-0.439	-0.477	+0.077	-0.439	-0.438	-0.438	-0.136	-0.437	-0.452	-0.072	-0.101	-0.097	-0.139	-0.437	-0.479	-0.422	-0.437	-0.108	-0.139	-0.136	-0.099	-0.454	-0.142	-0.422	-0.056	-0.436	-0.168	-0.454	-0.436	-0.093	-0.436	-0.422	-0.436	-0.154	-0.436	-0.436	-0.436	-0.019	-0.436	-0.430	-0.132	-0.426	-0.454	-0.436	-0.436	-0.133	-0.014	-0.104	-0.454	-0.169	-0.434	-0.075	-0.440	-0.168	-0.037	-0.434	-0.169	-0.171	-0.434	-0.137	-0.250	-0.454	-0.422	-0.245	-0.417	-0.452	-0.255	-0.233	-0.394	-0.377	-0.266	
rs9408876      -0.671	-0.798	-0.136	-0.818	-0.144	-0.144	-0.745	-0.124	-0.822	-0.344	-0.524	-0.482	-0.420	-0.426	-0.079	-0.574	-0.566	-0.425	-0.712	-0.546	-0.550	-0.444	-0.282	-0.394	-0.745	-0.579	-0.429	-0.426	-0.774	-0.450	-0.839	-0.417	-0.430	-0.572	-0.426	-0.427	-0.778	-0.840	-0.431	-0.441	-0.774	-0.443	-0.572	-0.432	-0.453	-0.430	-0.431	-0.434	-0.456	-0.429	-0.455	-0.456	-0.447	-0.458	-0.458	-0.451	-0.459	-0.458	-0.593	-0.458	-0.450	-0.458	-0.465	-0.468	-0.466	-0.466	-0.456	-0.466	-0.467	-0.469	-0.559	-0.550	-0.593	-0.427	-0.549	-0.451	-0.490	-0.459	-0.776	-0.459	-0.491	-0.258	+0.606	-0.265	-0.262	-0.254	-0.696	-0.735	-0.696	-0.696	-0.718	+0.026	-0.695	-0.695	-0.695	-0.273	-0.694	-0.730	+0.371	-0.311	-0.228	-0.278	-0.694	-0.721	-0.679	-0.693	-0.240	-0.277	-0.274	+0.289	-0.729	-0.281	-0.614	-0.143	-0.693	-0.341	-0.728	-0.693	+0.316	-0.693	-0.614	-0.693	-0.296	-0.693	-0.693	-0.693	-0.097	-0.693	-0.624	+0.208	-0.619	-0.728	-0.693	-0.692	+0.208	-0.092	+0.273	-0.724	-0.313	-0.691	+0.359	-0.696	-0.312	+0.007	-0.691	-0.313	-0.315	-0.691	+0.195	-0.413	-0.723	-0.680	-0.406	-0.674	-0.723	-0.418	-0.392	-0.655	-0.638	-0.435	
rs10759828     -0.667	-0.795	-0.133	-0.814	-0.141	-0.141	-0.743	-0.122	-0.818	-0.341	-0.521	-0.479	-0.418	-0.424	-0.077	-0.569	-0.561	-0.420	-0.711	-0.541	-0.545	-0.439	-0.282	-0.389	-0.742	-0.579	-0.426	-0.420	-0.770	-0.448	-0.836	-0.412	-0.428	-0.569	-0.421	-0.421	-0.774	-0.836	-0.428	-0.438	-0.770	-0.440	-0.569	-0.430	-0.447	-0.425	-0.425	-0.428	-0.450	-0.427	-0.450	-0.451	-0.442	-0.452	-0.452	-0.446	-0.453	-0.452	-0.586	-0.452	-0.448	-0.453	-0.460	-0.463	-0.460	-0.460	-0.453	-0.461	-0.461	-0.463	-0.557	-0.548	-0.591	-0.549	-0.424	-0.449	-0.485	-0.453	-0.771	-0.454	-0.488	-0.255	+0.599	-0.263	-0.260	-0.251	-0.693	-0.732	-0.692	-0.692	-0.715	+0.025	-0.692	-0.692	-0.691	-0.271	-0.691	-0.727	+0.366	-0.310	-0.226	-0.275	-0.690	-0.718	-0.676	-0.690	-0.238	-0.275	-0.272	+0.285	-0.726	-0.279	-0.612	-0.144	-0.690	-0.342	-0.725	-0.690	+0.311	-0.690	-0.612	-0.690	-0.294	-0.690	-0.689	-0.689	-0.098	-0.689	-0.622	+0.204	-0.617	-0.725	-0.689	-0.689	+0.204	-0.093	+0.270	-0.721	-0.310	-0.688	+0.355	-0.693	-0.309	+0.005	-0.688	-0.310	-0.313	-0.687	+0.192	-0.410	-0.720	-0.677	-0.404	-0.671	-0.720	-0.415	-0.390	-0.651	-0.635	-0.433	
rs62577136     -0.441	-0.400	+0.116	-0.506	+0.104	+0.104	-0.433	+0.130	-0.504	-0.063	-0.195	-0.155	-0.080	-0.086	+0.198	-0.482	-0.487	-0.486	-0.318	-0.507	-0.508	-0.472	-0.002	-0.474	-0.277	-0.352	-0.086	-0.486	-0.548	-0.119	-0.570	-0.483	-0.087	-0.469	-0.486	-0.487	-0.549	-0.569	-0.088	-0.108	-0.547	-0.109	-0.469	-0.089	-0.496	-0.488	-0.488	-0.489	-0.498	-0.085	-0.498	-0.498	-0.494	-0.499	-0.499	-0.496	-0.499	-0.499	-0.569	-0.499	-0.118	-0.499	-0.501	-0.502	-0.502	-0.502	-0.122	-0.502	-0.502	-0.503	-0.456	-0.451	-0.294	-0.451	-0.449	-0.035	-0.509	-0.497	-0.547	-0.497	-0.137	-0.000	+0.240	-0.010	-0.007	+0.001	-0.371	-0.365	-0.371	-0.371	-0.348	+0.280	-0.371	-0.371	-0.371	-0.020	-0.371	-0.353	+0.165	+0.074	+0.027	-0.021	-0.371	-0.353	-0.366	-0.371	+0.014	-0.025	-0.022	+0.135	-0.351	-0.029	-0.326	+0.142	-0.371	-0.077	-0.350	-0.371	+0.143	-0.371	-0.326	-0.371	-0.042	-0.371	-0.371	-0.371	+0.180	-0.371	-0.333	+0.100	-0.330	-0.348	-0.371	-0.371	+0.100	+0.185	+0.131	-0.341	-0.062	-0.370	+0.162	-0.371	-0.061	+0.153	-0.370	-0.062	-0.064	-0.370	+0.095	-0.150	-0.340	-0.368	-0.145	-0.363	-0.342	-0.155	-0.134	-0.355	-0.343	-0.166	
rs7847494      -0.931	-0.473	-0.185	-0.918	-0.193	-0.193	-0.805	-0.173	-0.921	-0.398	-0.583	-0.539	-0.476	-0.482	-0.103	-0.563	-0.572	-0.625	-0.509	-0.736	-0.736	-0.704	-0.281	-0.589	-0.807	-0.160	-0.485	-0.625	-0.712	-0.507	-0.477	-0.617	-0.487	-0.530	-0.626	-0.626	-0.700	-0.474	-0.487	-0.498	-0.708	-0.499	-0.531	-0.489	-0.650	-0.627	-0.627	-0.628	-0.645	-0.486	-0.644	-0.645	-0.647	-0.646	-0.646	-0.634	-0.646	-0.646	-0.747	-0.646	-0.507	-0.646	-0.650	-0.651	-0.650	-0.650	-0.514	-0.650	-0.650	-0.651	-0.499	-0.489	-0.615	-0.490	-0.485	-0.509	-0.524	-0.641	-0.703	-0.642	-0.550	-0.309	+0.454	-0.317	-0.314	-0.305	-0.809	-0.824	-0.809	-0.809	-0.788	+0.576	-0.809	-0.809	-0.809	-0.325	-0.809	-0.816	+0.341	+0.049	-0.278	-0.331	-0.809	-0.792	-0.802	-0.809	-0.290	-0.329	-0.326	+0.302	-0.814	-0.333	-0.638	+0.365	-0.809	+0.219	-0.814	-0.809	+0.309	-0.809	-0.637	-0.809	-0.350	-0.809	-0.809	-0.809	+0.426	-0.809	-0.649	+0.249	-0.643	-0.813	-0.808	-0.808	+0.247	+0.432	+0.292	-0.808	-0.366	-0.807	+0.336	-0.809	-0.366	+0.280	-0.807	-0.366	-0.369	-0.807	+0.242	-0.472	-0.807	-0.804	-0.466	-0.799	-0.808	-0.479	-0.451	-0.790	-0.778	-0.497	
rs9632906      -0.914	-0.435	-0.174	-0.902	-0.182	-0.182	-0.794	-0.162	-0.905	-0.386	-0.570	-0.527	-0.464	-0.470	-0.094	-0.533	-0.542	-0.641	-0.482	-0.722	-0.722	-0.702	-0.279	-0.621	-0.795	-0.121	-0.473	-0.642	-0.678	-0.495	-0.433	-0.637	-0.475	-0.499	-0.642	-0.642	-0.665	-0.430	-0.475	-0.486	-0.674	-0.487	-0.500	-0.477	-0.655	-0.642	-0.642	-0.642	-0.650	-0.474	-0.649	-0.649	-0.652	-0.649	-0.649	-0.643	-0.649	-0.649	-0.720	-0.649	-0.495	-0.649	-0.650	-0.651	-0.650	-0.650	-0.501	-0.650	-0.650	-0.650	-0.468	-0.458	-0.608	-0.459	-0.453	-0.497	-0.641	-0.508	-0.664	-0.635	-0.538	-0.298	+0.491	-0.305	-0.302	-0.293	-0.794	-0.809	-0.794	-0.794	-0.773	+0.617	-0.793	-0.793	-0.793	-0.313	-0.793	-0.802	+0.377	+0.079	-0.266	-0.319	-0.793	-0.777	-0.787	-0.793	-0.279	-0.317	-0.314	+0.338	-0.800	-0.321	-0.623	+0.404	-0.793	+0.261	-0.800	-0.793	+0.345	-0.793	-0.623	-0.793	-0.338	-0.793	-0.793	-0.793	+0.465	-0.793	-0.634	+0.284	-0.629	-0.799	-0.793	-0.793	+0.283	+0.472	+0.327	-0.794	-0.354	-0.792	+0.372	-0.794	-0.354	+0.313	-0.792	-0.354	-0.357	-0.792	+0.278	-0.460	-0.792	-0.789	-0.453	-0.784	-0.794	-0.466	-0.439	-0.775	-0.763	-0.485	
rs9632907      -1.081	-0.911	-0.208	-1.040	-0.215	-0.215	-0.872	-0.194	-1.038	-0.427	-0.634	-0.582	-0.509	-0.516	-0.120	-0.832	-0.840	-0.631	-0.803	-0.785	-0.788	-0.677	-0.305	-0.594	-0.845	-0.505	-0.519	-0.632	-0.802	-0.543	-0.740	-0.622	-0.521	-0.807	-0.632	-0.633	-0.811	-0.737	-0.522	-0.532	-0.811	-0.534	-0.808	-0.524	-0.663	-0.636	-0.637	-0.640	-0.667	-0.520	-0.666	-0.667	-0.658	-0.669	-0.669	-0.659	-0.670	-0.669	-0.971	-0.669	-0.543	-0.670	-0.677	-0.681	-0.678	-0.678	-0.550	-0.679	-0.679	-0.681	-0.783	-0.775	-0.659	-0.776	-0.771	-0.547	-0.703	-0.664	-0.644	-0.665	-0.593	-0.336	+0.160	-0.345	-0.341	-0.332	-0.923	-0.920	-0.923	-0.923	-0.888	+0.244	-0.923	-0.923	-0.923	-0.355	-0.923	-0.910	+0.052	-0.223	-0.301	-0.363	-0.922	-0.892	-0.914	-0.922	-0.315	-0.360	-0.355	+0.013	-0.908	-0.364	-0.724	+0.043	-0.922	-0.081	-0.907	-0.922	+0.020	-0.922	-0.724	-0.922	-0.385	-0.922	-0.922	-0.922	+0.100	-0.922	-0.736	-0.039	-0.730	-0.906	-0.922	-0.922	-0.039	+0.106	+0.004	-0.900	-0.402	-0.921	+0.046	-0.923	-0.401	+0.041	-0.921	-0.402	-0.405	-0.921	-0.044	-0.523	-0.899	-0.917	-0.516	-0.911	-0.901	-0.531	-0.500	-0.901	-0.888	-0.554	
rs9632908      -0.914	-0.436	-0.174	-0.902	-0.182	-0.182	-0.794	-0.162	-0.905	-0.386	-0.571	-0.527	-0.464	-0.470	-0.094	-0.533	-0.543	-0.642	-0.483	-0.723	-0.722	-0.703	-0.279	-0.621	-0.795	-0.122	-0.473	-0.642	-0.679	-0.495	-0.434	-0.637	-0.475	-0.500	-0.642	-0.642	-0.666	-0.431	-0.475	-0.486	-0.674	-0.487	-0.501	-0.477	-0.655	-0.642	-0.642	-0.642	-0.650	-0.474	-0.649	-0.649	-0.652	-0.650	-0.650	-0.643	-0.650	-0.650	-0.721	-0.650	-0.495	-0.650	-0.650	-0.651	-0.650	-0.650	-0.502	-0.650	-0.650	-0.651	-0.468	-0.458	-0.608	-0.459	-0.454	-0.497	-0.642	-0.635	-0.665	-0.508	-0.538	-0.298	+0.491	-0.305	-0.302	-0.293	-0.794	-0.809	-0.794	-0.794	-0.773	+0.617	-0.794	-0.794	-0.794	-0.314	-0.794	-0.802	+0.377	+0.079	-0.266	-0.319	-0.793	-0.777	-0.787	-0.793	-0.279	-0.318	-0.314	+0.337	-0.800	-0.321	-0.623	+0.404	-0.793	+0.260	-0.800	-0.793	+0.344	-0.793	-0.623	-0.793	-0.339	-0.793	-0.793	-0.793	+0.465	-0.793	-0.635	+0.283	-0.629	-0.799	-0.793	-0.793	+0.282	+0.471	+0.327	-0.794	-0.355	-0.792	+0.371	-0.794	-0.354	+0.313	-0.792	-0.355	-0.357	-0.792	+0.277	-0.460	-0.793	-0.789	-0.453	-0.784	-0.794	-0.467	-0.439	-0.775	-0.763	-0.485	
