## Summary of overall evidence for association with region:
## log10(BF for region) = -0.57434
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.49319
## log10(average 2-SNP BF) = -0.804157

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.803636
## posterior probability of 2-SNP = 0.196364

## log10(BF) for single SNP and pair of SNPs:
rs2050451      -0.794	-0.772	-0.776	-0.829	-0.843	-0.811	-0.845	-0.773	-0.790	-0.803	-0.768	-0.414	-0.294	-0.689	-0.923	-0.801	-0.837	-0.898	-0.898	-0.899	-0.784	-0.842	-0.899	-0.899	-0.779	-0.789	-0.804	-0.855	-1.049	-0.899	-0.791	-0.842	-0.899	-0.787	-0.899	-0.851	-0.908	-0.868	-0.868	-0.844	-0.865	-0.861	-0.853	-0.969	-0.868	-0.870	-0.869	-0.872	-0.878	-0.879	-0.879	-0.875	-0.995	-0.863	-0.885	-0.884	-0.863	-0.884	-0.696	-0.886	-0.999	-0.758	-0.758	-0.757	-0.758	-0.579	-0.625	-0.761	-0.758	-0.758	-0.758	-0.757	-0.757	-0.630	-0.606	-0.757	-0.757	-0.630	-0.756	-0.756	-0.648	-0.751	-1.047	-1.047	-1.047	-0.751	-0.600	-1.050	-1.015	-1.050	-0.745	-1.006	-0.740	-1.050	-1.050	-1.050	-1.050	-0.767	-0.741	-1.012	-0.882	-0.739	-1.048	-1.041	-1.047	-0.740	-0.732	-1.003	-0.747	-0.735	-0.786	-1.050	-1.050	-0.734	-0.998	-1.004	-0.701	-1.000	-1.000	-1.003	-1.001	-0.630	-0.629	-0.639	-1.068	-1.068	-1.064	-1.047	-0.922	-0.922	-0.922	-0.875	-1.041	-1.060	-1.068	-0.816	-0.984	-1.067	-0.757	-0.695	-1.068	-0.992	-1.069	-0.982	-0.911	-1.067	-1.067	-0.985	-0.817	-1.068	-1.067	-1.069	-0.851	-1.069	-1.067	-0.817	-0.817	-0.975	-1.067	-1.067	-0.825	-1.067	-0.834	-1.067	-1.065	-0.993	-1.067	-1.014	-1.071	-1.008	-1.071	-1.071	
rs2257089      -0.787	-0.765	-0.769	-0.830	-0.842	-0.812	-0.845	-0.787	-0.791	-0.804	-0.783	-0.420	-0.301	-0.706	-0.925	-0.796	-0.836	-0.900	-0.899	-0.900	-0.778	-0.844	-0.900	-0.900	-0.777	-0.787	-0.799	-0.855	-1.050	-0.900	-0.789	-0.841	-0.900	-0.784	-0.900	-0.854	-0.911	-0.867	-0.867	-0.843	-0.867	-0.861	-0.855	-0.966	-0.867	-0.869	-0.868	-0.872	-0.877	-0.879	-0.879	-0.874	-0.995	-0.865	-0.885	-0.883	-0.865	-0.883	-0.694	-0.885	-0.996	-0.741	-0.741	-0.741	-0.741	-0.521	-0.573	-0.739	-0.741	-0.741	-0.741	-0.741	-0.741	-0.578	-0.757	-0.607	-0.740	-0.578	-0.740	-0.740	-0.598	-0.741	-1.046	-1.047	-1.047	-0.744	-0.554	-1.050	-1.015	-1.050	-0.747	-1.006	-0.742	-1.050	-1.050	-1.050	-1.050	-0.768	-0.744	-1.012	-0.874	-0.742	-1.047	-1.043	-1.046	-0.750	-0.735	-1.002	-0.749	-0.739	-0.779	-1.050	-1.050	-0.747	-0.997	-1.004	-0.715	-0.999	-0.999	-1.002	-1.001	-0.648	-0.642	-0.652	-1.068	-1.068	-1.064	-1.050	-0.921	-0.921	-0.922	-0.875	-1.042	-1.058	-1.068	-0.825	-0.988	-1.066	-0.767	-0.707	-1.068	-0.996	-1.069	-0.986	-0.915	-1.067	-1.067	-0.988	-0.825	-1.068	-1.067	-1.069	-0.851	-1.069	-1.067	-0.825	-0.825	-0.980	-1.067	-1.067	-0.833	-1.066	-0.842	-1.067	-1.065	-0.996	-1.067	-1.017	-1.071	-1.011	-1.071	-1.070	
rs2257100      -0.787	-0.765	-0.769	-0.830	-0.842	-0.812	-0.845	-0.787	-0.791	-0.804	-0.783	-0.420	-0.301	-0.707	-0.925	-0.796	-0.836	-0.900	-0.899	-0.900	-0.778	-0.844	-0.900	-0.900	-0.777	-0.787	-0.799	-0.854	-1.050	-0.900	-0.789	-0.841	-0.900	-0.784	-0.900	-0.854	-0.911	-0.867	-0.867	-0.843	-0.867	-0.861	-0.855	-0.966	-0.867	-0.869	-0.868	-0.872	-0.877	-0.879	-0.879	-0.874	-0.995	-0.865	-0.885	-0.883	-0.865	-0.883	-0.693	-0.885	-0.996	-0.741	-0.741	-0.741	-0.741	-0.521	-0.572	-0.739	-0.741	-0.741	-0.741	-0.741	-0.741	-0.577	-0.757	-0.740	-0.607	-0.578	-0.740	-0.740	-0.598	-0.741	-1.046	-1.047	-1.047	-0.744	-0.553	-1.050	-1.015	-1.050	-0.747	-1.006	-0.742	-1.049	-1.050	-1.050	-1.050	-0.768	-0.744	-1.012	-0.874	-0.743	-1.047	-1.043	-1.046	-0.750	-0.735	-1.002	-0.749	-0.739	-0.779	-1.050	-1.050	-0.747	-0.997	-1.004	-0.715	-0.999	-0.999	-1.002	-1.001	-0.648	-0.642	-0.652	-1.068	-1.068	-1.064	-1.050	-0.921	-0.921	-0.922	-0.875	-1.042	-1.058	-1.068	-0.825	-0.988	-1.066	-0.767	-0.707	-1.068	-0.996	-1.069	-0.986	-0.916	-1.067	-1.067	-0.988	-0.825	-1.068	-1.067	-1.069	-0.851	-1.069	-1.067	-0.825	-0.825	-0.980	-1.067	-1.067	-0.833	-1.066	-0.842	-1.067	-1.065	-0.996	-1.067	-1.017	-1.071	-1.011	-1.071	-1.070	
rs10798655     -0.779	-0.763	-0.766	-0.761	-0.802	-0.742	-0.803	-0.575	-0.721	-0.734	-0.569	-0.267	-0.150	-0.465	-0.856	-0.781	-0.792	-0.833	-0.830	-0.833	-0.769	-0.767	-0.833	-0.833	-0.761	-0.770	-0.781	-0.810	-0.982	-0.837	-0.773	-0.796	-0.837	-0.768	-0.837	-0.773	-0.851	-0.828	-0.829	-0.798	-0.788	-0.824	-0.774	-0.940	-0.829	-0.830	-0.830	-0.832	-0.837	-0.838	-0.838	-0.834	-0.936	-0.786	-0.842	-0.841	-0.786	-0.842	-0.679	-0.843	-0.966	-0.582	-0.582	-0.575	-0.583	-0.668	-0.670	-0.601	-0.583	-0.582	-0.581	-0.580	-0.580	-0.670	-0.630	-0.578	-0.578	-0.542	-0.575	-0.574	-0.680	-0.547	-0.994	-0.993	-0.992	-0.537	-0.718	-0.991	-0.961	-0.989	-0.493	-0.956	-0.486	-0.994	-0.992	-0.989	-0.991	-0.534	-0.482	-0.960	-0.858	-0.478	-0.988	-0.958	-0.999	-0.578	-0.468	-0.955	-0.499	-0.469	-0.606	-0.989	-0.989	-0.437	-0.952	-0.955	-0.375	-0.953	-0.953	-0.953	-0.953	-0.282	-0.441	-0.454	-0.996	-0.992	-1.001	-0.951	-0.842	-0.842	-0.842	-0.815	-0.969	-1.005	-0.987	-0.592	-0.865	-1.003	-0.511	-0.429	-0.992	-0.885	-0.982	-0.862	-0.760	-1.003	-1.003	-0.866	-0.593	-0.988	-1.003	-1.003	-0.791	-1.001	-1.003	-0.593	-0.593	-0.850	-1.003	-1.003	-0.606	-1.003	-0.621	-1.003	-1.003	-0.880	-1.003	-0.915	-1.013	-0.904	-1.013	-1.013	
rs2783393      -0.787	-0.764	-0.768	-0.830	-0.842	-0.812	-0.844	-0.788	-0.791	-0.804	-0.784	-0.420	-0.302	-0.708	-0.925	-0.795	-0.836	-0.900	-0.899	-0.900	-0.778	-0.844	-0.900	-0.900	-0.776	-0.786	-0.799	-0.854	-1.050	-0.900	-0.788	-0.841	-0.900	-0.784	-0.900	-0.854	-0.911	-0.867	-0.867	-0.843	-0.867	-0.860	-0.855	-0.966	-0.867	-0.869	-0.868	-0.871	-0.877	-0.878	-0.878	-0.874	-0.995	-0.865	-0.884	-0.883	-0.865	-0.883	-0.693	-0.885	-0.996	-0.741	-0.741	-0.742	-0.741	-0.517	-0.569	-0.739	-0.741	-0.741	-0.741	-0.741	-0.741	-0.574	-0.756	-0.740	-0.740	-0.575	-0.607	-0.740	-0.595	-0.741	-1.046	-1.046	-1.047	-0.744	-0.550	-1.050	-1.015	-1.050	-0.748	-1.005	-0.743	-1.049	-1.050	-1.050	-1.050	-0.769	-0.745	-1.011	-0.873	-0.743	-1.046	-1.043	-1.046	-0.751	-0.736	-1.002	-0.750	-0.740	-0.779	-1.050	-1.050	-0.748	-0.997	-1.004	-0.717	-0.999	-0.999	-1.002	-1.000	-0.650	-0.643	-0.653	-1.068	-1.068	-1.064	-1.050	-0.921	-0.921	-0.922	-0.875	-1.041	-1.058	-1.068	-0.825	-0.988	-1.066	-0.768	-0.708	-1.068	-0.996	-1.069	-0.986	-0.916	-1.067	-1.067	-0.989	-0.826	-1.068	-1.067	-1.069	-0.851	-1.069	-1.066	-0.826	-0.826	-0.980	-1.067	-1.067	-0.834	-1.066	-0.842	-1.067	-1.065	-0.996	-1.067	-1.017	-1.071	-1.011	-1.071	-1.070	
rs2254214      -0.787	-0.764	-0.768	-0.830	-0.842	-0.812	-0.844	-0.788	-0.791	-0.804	-0.784	-0.420	-0.302	-0.708	-0.925	-0.795	-0.836	-0.900	-0.899	-0.900	-0.778	-0.844	-0.900	-0.900	-0.776	-0.786	-0.798	-0.854	-1.050	-0.900	-0.788	-0.841	-0.900	-0.784	-0.900	-0.854	-0.911	-0.867	-0.867	-0.843	-0.867	-0.860	-0.855	-0.966	-0.867	-0.868	-0.868	-0.871	-0.877	-0.878	-0.878	-0.874	-0.995	-0.865	-0.884	-0.883	-0.865	-0.883	-0.693	-0.885	-0.996	-0.741	-0.741	-0.742	-0.741	-0.516	-0.568	-0.739	-0.741	-0.741	-0.741	-0.741	-0.741	-0.573	-0.756	-0.740	-0.740	-0.574	-0.740	-0.607	-0.594	-0.741	-1.046	-1.046	-1.047	-0.744	-0.549	-1.050	-1.015	-1.050	-0.749	-1.005	-0.743	-1.049	-1.050	-1.050	-1.050	-0.769	-0.745	-1.011	-0.873	-0.744	-1.046	-1.043	-1.046	-0.751	-0.737	-1.002	-0.750	-0.740	-0.779	-1.050	-1.050	-0.749	-0.997	-1.004	-0.717	-0.999	-0.999	-1.002	-1.000	-0.651	-0.643	-0.653	-1.068	-1.068	-1.064	-1.050	-0.921	-0.921	-0.922	-0.875	-1.041	-1.058	-1.068	-0.826	-0.988	-1.066	-0.769	-0.709	-1.068	-0.996	-1.069	-0.986	-0.916	-1.067	-1.067	-0.989	-0.826	-1.068	-1.067	-1.069	-0.851	-1.069	-1.066	-0.826	-0.826	-0.980	-1.067	-1.067	-0.834	-1.066	-0.843	-1.066	-1.065	-0.996	-1.067	-1.017	-1.071	-1.011	-1.071	-1.070	
rs2254580      -0.783	-0.767	-0.770	-0.766	-0.807	-0.748	-0.808	-0.587	-0.726	-0.739	-0.581	-0.277	-0.159	-0.478	-0.861	-0.785	-0.797	-0.838	-0.836	-0.838	-0.773	-0.773	-0.839	-0.839	-0.765	-0.774	-0.786	-0.815	-0.987	-0.842	-0.777	-0.801	-0.842	-0.771	-0.842	-0.779	-0.856	-0.833	-0.833	-0.804	-0.794	-0.828	-0.780	-0.944	-0.833	-0.835	-0.834	-0.837	-0.841	-0.842	-0.842	-0.839	-0.941	-0.792	-0.847	-0.846	-0.791	-0.846	-0.683	-0.848	-0.971	-0.602	-0.602	-0.595	-0.603	-0.672	-0.680	-0.620	-0.603	-0.602	-0.601	-0.600	-0.600	-0.680	-0.648	-0.598	-0.598	-0.680	-0.595	-0.594	-0.547	-0.568	-1.000	-0.998	-0.998	-0.552	-0.716	-0.997	-0.966	-0.995	-0.508	-0.961	-0.509	-0.999	-0.998	-0.995	-0.997	-0.554	-0.497	-0.965	-0.863	-0.494	-0.994	-0.965	-1.004	-0.587	-0.492	-0.959	-0.521	-0.485	-0.619	-0.995	-0.995	-0.453	-0.957	-0.960	-0.399	-0.958	-0.958	-0.958	-0.958	-0.300	-0.451	-0.464	-1.002	-0.998	-1.007	-0.958	-0.849	-0.849	-0.849	-0.820	-0.974	-1.010	-0.993	-0.606	-0.873	-1.009	-0.526	-0.444	-0.998	-0.893	-0.989	-0.870	-0.770	-1.009	-1.009	-0.874	-0.606	-0.994	-1.009	-1.008	-0.796	-1.007	-1.009	-0.606	-0.606	-0.859	-1.009	-1.009	-0.620	-1.009	-0.634	-1.009	-1.009	-0.888	-1.008	-0.922	-1.018	-0.912	-1.018	-1.018	
rs2493119      -0.782	-0.760	-0.764	-0.829	-0.840	-0.811	-0.842	-0.796	-0.790	-0.803	-0.792	-0.423	-0.304	-0.718	-0.924	-0.792	-0.833	-0.899	-0.898	-0.899	-0.774	-0.844	-0.899	-0.899	-0.773	-0.783	-0.795	-0.852	-1.049	-0.899	-0.785	-0.839	-0.899	-0.780	-0.899	-0.853	-0.911	-0.864	-0.865	-0.841	-0.866	-0.858	-0.854	-0.963	-0.865	-0.866	-0.866	-0.869	-0.875	-0.876	-0.876	-0.871	-0.994	-0.865	-0.882	-0.881	-0.864	-0.881	-0.690	-0.883	-0.993	-0.742	-0.742	-0.744	-0.741	-0.487	-0.542	-0.735	-0.741	-0.741	-0.741	-0.741	-0.741	-0.546	-0.751	-0.741	-0.741	-0.547	-0.741	-0.741	-0.568	-0.606	-1.044	-1.044	-1.045	-0.744	-0.518	-1.048	-1.013	-1.049	-0.754	-1.003	-0.749	-1.047	-1.048	-1.048	-1.048	-0.772	-0.752	-1.009	-0.868	-0.751	-1.044	-1.043	-1.043	-0.755	-0.745	-1.000	-0.756	-0.748	-0.774	-1.049	-1.048	-0.760	-0.995	-1.001	-0.732	-0.997	-0.997	-1.000	-0.998	-0.671	-0.649	-0.660	-1.066	-1.067	-1.061	-1.050	-0.920	-0.920	-0.920	-0.874	-1.040	-1.056	-1.066	-0.833	-0.990	-1.064	-0.778	-0.720	-1.067	-0.998	-1.067	-0.988	-0.919	-1.065	-1.065	-0.991	-0.833	-1.066	-1.065	-1.067	-0.850	-1.067	-1.064	-0.833	-0.833	-0.982	-1.065	-1.065	-0.840	-1.064	-0.849	-1.064	-1.062	-0.998	-1.065	-1.018	-1.069	-1.012	-1.069	-1.068	
rs10798656     -0.869	-0.848	-0.852	-0.868	-0.912	-0.849	-0.914	-0.908	-0.827	-0.841	-0.905	-0.471	-0.346	-0.839	-0.969	-0.873	-0.904	-0.941	-0.940	-0.941	-0.858	-0.884	-0.941	-0.941	-0.833	-0.843	-0.876	-0.910	-1.099	-0.941	-0.845	-0.909	-0.941	-0.841	-0.941	-0.897	-0.956	-0.922	-0.922	-0.912	-0.910	-0.916	-0.898	-1.004	-0.922	-0.924	-0.923	-0.927	-0.932	-0.933	-0.933	-0.929	-1.057	-0.908	-0.939	-0.938	-0.907	-0.938	-0.659	-0.939	-1.035	-1.046	-1.046	-1.046	-1.046	-0.975	-0.992	-1.047	-1.046	-1.046	-1.046	-1.046	-1.046	-0.994	-1.047	-1.046	-1.046	-0.994	-1.046	-1.046	-1.000	-1.044	-0.659	-0.796	-0.795	-1.043	-0.939	-0.820	-1.041	-0.816	-1.037	-1.032	-1.037	-0.825	-0.822	-0.818	-0.822	-1.041	-1.035	-1.038	-0.989	-1.035	-0.873	-0.739	-0.848	-0.836	-1.034	-1.028	-1.038	-1.034	-1.045	-0.818	-0.820	-1.022	-1.023	-1.030	-1.012	-1.025	-1.025	-1.029	-1.027	-0.976	-0.740	-0.749	-1.063	-1.063	-1.060	-1.000	-1.001	-1.001	-1.001	-0.910	-1.057	-1.047	-1.038	-0.979	-1.083	-1.055	-0.911	-0.868	-1.057	-1.081	-1.038	-1.081	-1.043	-1.056	-1.056	-1.083	-0.979	-1.038	-1.056	-1.058	-0.886	-1.058	-1.056	-0.979	-0.979	-1.076	-1.056	-1.056	-0.984	-1.056	-0.990	-1.056	-1.054	-1.090	-1.056	-1.100	-1.070	-1.095	-1.070	-1.069	
rs6696464      -0.869	-0.848	-0.852	-0.867	-0.912	-0.849	-0.914	-0.910	-0.826	-0.840	-0.907	-0.470	-0.345	-0.841	-0.969	-0.873	-0.904	-0.941	-0.941	-0.941	-0.857	-0.884	-0.941	-0.941	-0.832	-0.842	-0.876	-0.910	-1.099	-0.941	-0.844	-0.909	-0.941	-0.840	-0.941	-0.896	-0.957	-0.922	-0.922	-0.912	-0.909	-0.916	-0.897	-1.003	-0.922	-0.924	-0.923	-0.926	-0.932	-0.933	-0.933	-0.929	-1.057	-0.908	-0.939	-0.938	-0.907	-0.938	-0.656	-0.939	-1.034	-1.047	-1.047	-1.046	-1.047	-0.974	-0.991	-1.048	-1.047	-1.047	-1.047	-1.047	-1.047	-0.992	-1.047	-1.047	-1.047	-0.993	-1.046	-1.046	-0.998	-1.044	-0.796	-0.659	-0.796	-1.044	-0.937	-0.822	-1.041	-0.819	-1.038	-1.031	-1.038	-0.826	-0.824	-0.820	-0.823	-1.042	-1.037	-1.038	-0.988	-1.036	-0.872	-0.750	-0.846	-0.838	-1.035	-1.028	-1.039	-1.035	-1.045	-0.822	-0.823	-1.024	-1.023	-1.030	-1.014	-1.025	-1.025	-1.028	-1.026	-0.978	-0.741	-0.750	-1.063	-1.064	-1.060	-1.002	-1.001	-1.001	-1.001	-0.910	-1.057	-1.046	-1.038	-0.981	-1.084	-1.055	-0.913	-0.871	-1.057	-1.082	-1.039	-1.082	-1.044	-1.056	-1.056	-1.084	-0.981	-1.038	-1.056	-1.058	-0.885	-1.058	-1.056	-0.981	-0.981	-1.077	-1.056	-1.056	-0.986	-1.056	-0.992	-1.056	-1.054	-1.091	-1.056	-1.101	-1.069	-1.095	-1.069	-1.069	
rs6671532      -0.869	-0.848	-0.851	-0.867	-0.912	-0.848	-0.914	-0.910	-0.826	-0.840	-0.908	-0.470	-0.344	-0.843	-0.969	-0.872	-0.904	-0.941	-0.941	-0.941	-0.857	-0.884	-0.941	-0.941	-0.832	-0.842	-0.876	-0.910	-1.100	-0.941	-0.843	-0.909	-0.941	-0.839	-0.942	-0.896	-0.957	-0.922	-0.922	-0.912	-0.909	-0.915	-0.897	-1.002	-0.922	-0.923	-0.923	-0.926	-0.932	-0.933	-0.933	-0.928	-1.057	-0.908	-0.939	-0.938	-0.907	-0.938	-0.654	-0.939	-1.033	-1.047	-1.047	-1.047	-1.047	-0.973	-0.990	-1.048	-1.047	-1.047	-1.047	-1.047	-1.047	-0.992	-1.047	-1.047	-1.047	-0.992	-1.047	-1.047	-0.998	-1.045	-0.795	-0.796	-0.660	-1.044	-0.936	-0.823	-1.040	-0.820	-1.039	-1.031	-1.038	-0.826	-0.825	-0.822	-0.824	-1.043	-1.037	-1.037	-0.988	-1.037	-0.871	-0.757	-0.846	-0.839	-1.036	-1.027	-1.039	-1.036	-1.046	-0.823	-0.824	-1.025	-1.022	-1.029	-1.015	-1.024	-1.024	-1.028	-1.026	-0.979	-0.742	-0.751	-1.063	-1.064	-1.059	-1.003	-1.001	-1.001	-1.001	-0.910	-1.057	-1.045	-1.038	-0.981	-1.084	-1.055	-0.914	-0.872	-1.057	-1.082	-1.039	-1.083	-1.044	-1.056	-1.055	-1.085	-0.981	-1.038	-1.055	-1.058	-0.885	-1.058	-1.055	-0.981	-0.982	-1.077	-1.056	-1.055	-0.987	-1.055	-0.993	-1.055	-1.054	-1.092	-1.056	-1.101	-1.069	-1.096	-1.069	-1.068	
rs2484443      -0.781	-0.758	-0.762	-0.829	-0.839	-0.811	-0.841	-0.799	-0.790	-0.803	-0.796	-0.424	-0.306	-0.722	-0.924	-0.790	-0.833	-0.898	-0.898	-0.899	-0.772	-0.844	-0.899	-0.899	-0.771	-0.782	-0.794	-0.852	-1.049	-0.899	-0.783	-0.838	-0.898	-0.779	-0.899	-0.853	-0.911	-0.864	-0.864	-0.840	-0.867	-0.857	-0.855	-0.962	-0.864	-0.865	-0.865	-0.868	-0.874	-0.875	-0.875	-0.870	-0.993	-0.865	-0.881	-0.880	-0.864	-0.880	-0.689	-0.882	-0.992	-0.745	-0.744	-0.747	-0.744	-0.477	-0.532	-0.738	-0.744	-0.744	-0.744	-0.744	-0.744	-0.537	-0.751	-0.744	-0.744	-0.537	-0.744	-0.744	-0.552	-0.744	-1.043	-1.044	-1.044	-0.606	-0.501	-1.047	-1.012	-1.048	-0.753	-1.003	-0.755	-1.047	-1.047	-1.048	-1.047	-0.775	-0.751	-1.009	-0.866	-0.751	-1.043	-1.044	-1.042	-0.758	-0.751	-0.999	-0.761	-0.748	-0.769	-1.048	-1.048	-0.763	-0.994	-1.001	-0.741	-0.996	-0.996	-0.999	-0.997	-0.676	-0.652	-0.662	-1.065	-1.066	-1.061	-1.051	-0.920	-0.920	-0.920	-0.874	-1.040	-1.055	-1.065	-0.836	-0.991	-1.063	-0.782	-0.725	-1.066	-0.999	-1.067	-0.990	-0.920	-1.064	-1.064	-0.992	-0.836	-1.065	-1.064	-1.066	-0.850	-1.066	-1.064	-0.836	-0.836	-0.983	-1.064	-1.064	-0.843	-1.064	-0.852	-1.064	-1.062	-0.999	-1.064	-1.019	-1.068	-1.013	-1.068	-1.068	
rs2247061      -0.750	-0.735	-0.738	-0.720	-0.768	-0.701	-0.769	-0.522	-0.679	-0.692	-0.516	-0.197	-0.079	-0.411	-0.816	-0.751	-0.757	-0.801	-0.800	-0.802	-0.740	-0.725	-0.802	-0.802	-0.734	-0.743	-0.751	-0.776	-0.940	-0.803	-0.746	-0.762	-0.803	-0.740	-0.804	-0.731	-0.812	-0.796	-0.797	-0.764	-0.747	-0.792	-0.731	-0.912	-0.797	-0.798	-0.798	-0.800	-0.804	-0.805	-0.805	-0.802	-0.897	-0.745	-0.809	-0.809	-0.744	-0.809	-0.660	-0.810	-0.936	-0.557	-0.558	-0.551	-0.559	-0.725	-0.720	-0.575	-0.558	-0.558	-0.557	-0.555	-0.555	-0.719	-0.600	-0.554	-0.553	-0.718	-0.550	-0.549	-0.716	-0.518	-0.939	-0.937	-0.936	-0.501	-0.503	-0.932	-0.923	-0.929	-0.431	-0.919	-0.431	-0.936	-0.934	-0.930	-0.932	-0.476	-0.418	-0.923	-0.823	-0.415	-0.931	-0.890	-0.945	-0.521	-0.412	-0.918	-0.442	-0.406	-0.543	-0.929	-0.930	-0.373	-0.916	-0.919	-0.317	-0.917	-0.917	-0.916	-0.917	-0.195	-0.379	-0.392	-0.946	-0.941	-0.955	-0.888	-0.799	-0.799	-0.799	-0.777	-0.924	-0.962	-0.928	-0.524	-0.820	-0.957	-0.442	-0.359	-0.942	-0.844	-0.922	-0.816	-0.707	-0.957	-0.957	-0.820	-0.525	-0.930	-0.957	-0.956	-0.753	-0.954	-0.957	-0.525	-0.525	-0.804	-0.956	-0.957	-0.539	-0.957	-0.554	-0.957	-0.958	-0.835	-0.956	-0.873	-0.970	-0.862	-0.970	-0.970	
rs7522641      -0.869	-0.848	-0.852	-0.866	-0.913	-0.847	-0.915	-0.916	-0.825	-0.839	-0.913	-0.468	-0.342	-0.849	-0.969	-0.873	-0.905	-0.942	-0.941	-0.942	-0.858	-0.883	-0.942	-0.942	-0.831	-0.841	-0.877	-0.910	-1.101	-0.943	-0.842	-0.910	-0.942	-0.838	-0.943	-0.896	-0.959	-0.922	-0.922	-0.914	-0.909	-0.915	-0.897	-1.002	-0.922	-0.923	-0.923	-0.926	-0.932	-0.933	-0.933	-0.928	-1.058	-0.908	-0.939	-0.938	-0.907	-0.938	-0.650	-0.939	-1.033	-1.050	-1.050	-1.050	-1.050	-0.972	-0.989	-1.051	-1.050	-1.050	-1.050	-1.050	-1.050	-0.991	-1.050	-1.050	-1.050	-0.991	-1.050	-1.050	-0.997	-1.048	-0.820	-0.822	-0.823	-1.047	-0.932	-0.660	-1.039	-0.797	-1.040	-1.029	-1.039	-0.797	-0.797	-0.798	-0.800	-1.044	-1.038	-1.035	-0.987	-1.038	-0.854	-0.731	-0.824	-0.842	-1.037	-1.025	-1.040	-1.037	-1.046	-0.800	-0.800	-1.027	-1.020	-1.027	-1.017	-1.022	-1.022	-1.026	-1.023	-0.982	-0.745	-0.754	-1.061	-1.063	-1.057	-1.005	-1.002	-1.002	-1.002	-0.909	-1.058	-1.042	-1.035	-0.984	-1.086	-1.052	-0.918	-0.876	-1.055	-1.083	-1.037	-1.084	-1.046	-1.053	-1.053	-1.086	-0.984	-1.036	-1.053	-1.055	-0.883	-1.055	-1.053	-0.984	-0.984	-1.079	-1.053	-1.053	-0.989	-1.053	-0.995	-1.053	-1.051	-1.093	-1.053	-1.102	-1.067	-1.097	-1.067	-1.066	
rs4287132      -0.800	-0.779	-0.783	-0.802	-0.839	-0.784	-0.840	-0.856	-0.763	-0.776	-0.854	-0.356	-0.232	-0.795	-0.894	-0.799	-0.830	-0.869	-0.869	-0.869	-0.784	-0.815	-0.869	-0.869	-0.701	-0.712	-0.804	-0.817	-0.927	-0.869	-0.710	-0.834	-0.868	-0.709	-0.869	-0.826	-0.853	-0.819	-0.819	-0.838	-0.838	-0.813	-0.827	-0.934	-0.820	-0.821	-0.820	-0.824	-0.829	-0.830	-0.830	-0.826	-0.964	-0.837	-0.836	-0.834	-0.836	-0.834	-0.661	-0.836	-0.965	-1.015	-1.015	-1.015	-1.015	-0.944	-0.959	-1.016	-1.015	-1.015	-1.015	-1.015	-1.015	-0.961	-1.015	-1.015	-1.015	-0.961	-1.015	-1.015	-0.966	-1.013	-1.041	-1.041	-1.040	-1.012	-0.923	-1.039	-0.574	-1.038	-1.005	-0.713	-1.005	-1.039	-1.039	-1.038	-1.039	-1.008	-1.004	-0.739	-0.932	-1.004	-1.036	-1.023	-1.042	-0.769	-1.003	-0.704	-1.005	-1.003	-1.011	-1.038	-1.038	-0.982	-0.690	-0.709	-0.983	-0.697	-0.697	-0.723	-0.706	-0.958	-0.675	-0.684	-1.007	-1.008	-1.007	-0.979	-0.931	-0.931	-0.931	-0.846	-1.019	-1.004	-1.040	-0.934	-1.000	-1.008	-0.886	-0.848	-1.005	-0.994	-1.039	-0.998	-0.980	-1.008	-1.009	-1.000	-0.933	-1.040	-1.009	-1.009	-0.823	-1.009	-1.009	-0.933	-0.933	-0.992	-1.009	-1.009	-0.938	-1.009	-0.943	-1.009	-1.008	-1.008	-1.008	-1.012	-1.009	-1.006	-1.009	-1.009	
