## Summary of overall evidence for association with region:
## log10(BF for region) = 8.91905
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.97428
## log10(average 2-SNP BF) = 8.78164

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.757078
## posterior probability of 2-SNP = 0.242922

## log10(BF) for single SNP and pair of SNPs:
rs2768321      -0.152	-0.158	+0.036	+0.049	-0.168	-0.176	+0.036	+0.038	+0.035	+0.045	+0.045	+0.054	-0.193	+0.048	+0.064	+0.012	-0.184	-0.016	-0.263	-0.269	+7.953	+8.130	+8.234	+2.579	+8.425	+8.094	+8.579	+8.564	+8.578	+8.618	+7.359	+8.451	+8.451	+8.452	+9.297	+9.294	+8.593	+9.356	+9.318	+9.316	+9.313	+9.275	+9.305	+9.305	+9.131	+9.461	+2.189	+2.572	+0.357	+1.157	+1.156	+1.248	+1.040	+0.969	+1.030	+1.294	+1.383	+0.982	+1.015	+1.248	+1.377	+0.839	+1.383	+0.119	+1.315	+1.383	+1.381	+0.104	+0.087	+0.834	+1.359	+1.388	+1.357	+1.357	+1.298	+0.079	+0.838	+1.428	+0.083	+0.425	-0.172	-0.181	+0.050	-0.004	+0.093	-0.243	-0.065	+0.005	-0.236	+0.002	+0.608	+0.729	+0.703	+0.874	-0.032	-0.232	+0.282	-0.249	+0.085	+0.424	+0.089	-0.203	+0.396	+0.595	-0.156	-0.156	-0.078	-0.070	-0.047	-0.176	-0.089	-0.141	+0.363	+0.293	-0.199	+0.353	-0.262	-0.275	-0.269	-0.238	-0.276	+0.341	-0.266	-0.217	+1.175	+1.147	+1.077	+1.159	-0.045	+1.167	+1.168	+1.168	+1.188	+1.166	+1.167	+1.167	+1.168	+1.168	+0.896	+1.171	+1.193	+1.197	+0.916	+1.224	+1.176	+1.153	+1.177	+1.154	+1.178	+1.135	+0.582	+1.158	-0.321	-0.324	-0.322	+0.984	+1.280	-0.271	+1.243	+1.005	
rs11198006     -0.710	-0.716	-0.491	-0.479	-0.725	-0.732	-0.492	-0.489	-0.492	-0.483	-0.482	-0.474	-0.748	-0.480	-0.463	-0.515	-0.746	-0.543	-0.813	-0.784	+8.187	+8.363	+8.505	+2.156	+8.591	+8.259	+8.743	+8.729	+8.742	+8.782	+7.618	+8.616	+8.615	+8.617	+9.410	+9.407	+8.675	+9.464	+9.426	+9.424	+9.421	+9.384	+9.413	+9.413	+9.229	+9.558	+2.131	+2.478	+0.376	+1.182	+1.182	+1.268	+1.187	+1.112	+1.177	+1.324	+1.403	+1.125	+1.161	+1.431	+1.564	+0.849	+1.571	+0.030	+1.500	+1.570	+1.568	+0.008	-0.014	+0.845	+1.546	+1.575	+1.544	+1.543	+1.483	-0.025	+0.848	+1.586	-0.005	+0.514	-0.486	-0.812	-0.525	-0.249	-0.243	-0.455	-0.559	-0.089	-0.597	-0.516	+0.635	+0.769	+0.739	+0.919	-0.180	-0.455	-0.217	-0.782	-0.445	-0.019	-0.441	-0.709	-0.050	+0.140	-0.653	-0.654	-0.376	-0.367	-0.410	-0.559	-0.387	-0.471	+0.257	+0.049	-0.389	+0.292	-0.502	-0.593	-0.514	-0.761	-0.596	+0.262	-0.512	-0.485	+1.183	+1.151	+1.073	+1.164	-0.256	+1.174	+1.175	+1.175	+1.197	+1.173	+1.174	+1.174	+1.175	+1.175	+0.744	+1.178	+1.203	+1.207	+0.784	+1.258	+1.183	+1.157	+1.184	+1.159	+1.185	+1.138	+0.612	+1.164	-0.858	-0.857	-0.858	+0.860	+1.318	-0.798	+1.277	+0.906	
rs417348       -0.664	-0.670	-0.447	-0.435	-0.679	-0.686	-0.448	-0.446	-0.449	-0.439	-0.439	-0.430	-0.702	-0.436	-0.420	-0.471	-0.703	-0.499	-0.766	-0.733	+8.403	+8.579	+8.770	+2.064	+8.660	+8.328	+8.813	+8.798	+8.811	+8.851	+7.883	+8.684	+8.684	+8.685	+9.476	+9.473	+8.939	+9.529	+9.491	+9.489	+9.487	+9.449	+9.478	+9.479	+9.294	+9.623	+2.427	+2.576	+0.577	+1.269	+1.268	+1.355	+1.197	+1.122	+1.187	+1.409	+1.488	+1.137	+1.172	+1.402	+1.531	+1.086	+1.538	+0.085	+1.469	+1.537	+1.535	+0.063	+0.042	+1.082	+1.513	+1.542	+1.511	+1.511	+1.452	+0.030	+1.085	+1.594	-0.003	+0.502	-0.369	-0.747	-0.365	-0.071	-0.065	-0.559	-0.401	+0.109	-0.575	-0.538	+0.761	+0.898	+0.867	+1.058	-0.059	-0.466	+0.073	-0.749	-0.222	+0.158	-0.219	-0.667	+0.125	+0.329	-0.438	-0.441	-0.264	-0.255	-0.305	-0.464	-0.257	-0.369	+0.411	+0.176	-0.239	+0.448	-0.360	-0.468	-0.375	-0.709	-0.471	+0.419	-0.374	-0.357	+1.297	+1.265	+1.185	+1.278	-0.109	+1.288	+1.289	+1.289	+1.311	+1.288	+1.288	+1.289	+1.289	+1.290	+0.895	+1.292	+1.318	+1.321	+0.934	+1.423	+1.296	+1.270	+1.297	+1.272	+1.298	+1.251	+0.786	+1.277	-0.809	-0.810	-0.810	+1.012	+1.482	-0.754	+1.439	+1.108	
rs242971       -0.005	-0.011	+0.181	+0.194	-0.020	-0.029	+0.181	+0.184	+0.180	+0.190	+0.191	+0.199	-0.046	+0.193	+0.210	+0.157	-0.035	+0.129	-0.119	-0.129	+7.929	+8.099	+8.180	+2.638	+8.450	+8.132	+8.598	+8.583	+8.595	+8.635	+7.314	+8.468	+8.467	+8.468	+9.238	+9.235	+8.446	+9.292	+9.254	+9.252	+9.250	+9.212	+9.241	+9.242	+9.061	+9.388	+2.055	+2.425	+0.386	+1.125	+1.124	+1.208	+1.063	+0.994	+1.054	+1.259	+1.337	+1.007	+1.040	+1.265	+1.391	+0.805	+1.397	+0.202	+1.329	+1.396	+1.394	+0.187	+0.172	+0.801	+1.373	+1.401	+1.371	+1.371	+1.313	+0.164	+0.804	+1.441	+0.170	+0.523	-0.076	-0.003	+0.033	+0.004	+0.005	-0.089	+0.109	+0.240	-0.079	+0.175	+0.682	+0.799	+0.775	+0.948	+0.053	-0.114	+0.405	-0.100	+0.214	+0.613	+0.218	-0.060	+0.584	+0.701	-0.025	-0.026	+0.009	+0.016	+0.046	-0.079	-0.005	-0.051	+0.474	+0.359	-0.076	+0.455	-0.137	-0.163	-0.143	-0.100	-0.164	+0.447	-0.141	-0.115	+1.266	+1.238	+1.171	+1.250	+0.045	+1.258	+1.259	+1.259	+1.278	+1.257	+1.258	+1.258	+1.259	+1.259	+0.942	+1.261	+1.284	+1.287	+0.960	+1.306	+1.267	+1.244	+1.268	+1.245	+1.269	+1.227	+0.663	+1.250	-0.188	-0.189	-0.189	+1.026	+1.361	-0.133	+1.325	+1.043	
rs2768322      -0.712	-0.718	-0.493	-0.480	-0.727	-0.734	-0.494	-0.491	-0.494	-0.484	-0.484	-0.475	-0.750	-0.482	-0.465	-0.517	-0.748	-0.545	-0.814	-0.785	+8.205	+8.381	+8.526	+2.144	+8.593	+8.262	+8.746	+8.731	+8.745	+8.785	+7.638	+8.618	+8.618	+8.619	+9.411	+9.408	+8.696	+9.464	+9.427	+9.425	+9.422	+9.385	+9.413	+9.414	+9.230	+9.558	+2.142	+2.482	+0.383	+1.185	+1.184	+1.271	+1.182	+1.106	+1.171	+1.326	+1.406	+1.120	+1.155	+1.420	+1.553	+0.858	+1.559	+0.028	+1.489	+1.559	+1.557	+0.006	-0.016	+0.853	+1.535	+1.564	+1.533	+1.532	+1.472	-0.027	+0.856	+1.580	-0.009	+0.510	-0.483	-0.814	-0.520	-0.241	-0.236	-0.597	-0.575	-0.079	-0.457	-0.520	+0.641	+0.775	+0.745	+0.926	-0.181	-0.459	-0.208	-0.782	-0.439	-0.008	-0.435	-0.707	-0.039	+0.142	-0.648	-0.649	-0.372	-0.363	-0.410	-0.559	-0.382	-0.468	+0.265	+0.050	-0.379	+0.301	-0.495	-0.591	-0.508	-0.762	-0.593	+0.268	-0.506	-0.480	+1.187	+1.156	+1.077	+1.169	-0.250	+1.178	+1.179	+1.180	+1.201	+1.178	+1.178	+1.179	+1.179	+1.180	+0.749	+1.182	+1.208	+1.211	+0.789	+1.267	+1.187	+1.162	+1.189	+1.163	+1.189	+1.143	+0.625	+1.168	-0.859	-0.859	-0.860	+0.865	+1.327	-0.800	+1.286	+0.915	
rs74162322     -0.603	-0.609	-0.385	-0.372	-0.618	-0.625	-0.386	-0.383	-0.386	-0.376	-0.376	-0.367	-0.641	-0.374	-0.357	-0.409	-0.642	-0.437	-0.705	-0.674	+8.588	+8.763	+8.840	+2.102	+8.710	+8.377	+8.863	+8.849	+8.862	+8.902	+7.954	+8.735	+8.734	+8.736	+9.531	+9.529	+9.010	+9.585	+9.547	+9.545	+9.543	+9.505	+9.534	+9.535	+9.350	+9.680	+2.489	+2.614	+0.642	+1.311	+1.310	+1.397	+1.257	+1.182	+1.247	+1.450	+1.529	+1.196	+1.232	+1.477	+1.607	+1.151	+1.613	+0.162	+1.544	+1.613	+1.610	+0.140	+0.118	+1.146	+1.588	+1.618	+1.587	+1.586	+1.527	+0.106	+1.150	+1.654	+0.057	+0.549	-0.271	-0.676	-0.299	-0.003	+0.002	-0.516	-0.538	+0.175	-0.520	-0.331	+0.907	+1.050	+1.018	+1.220	+0.061	-0.411	+0.334	-0.689	-0.016	+0.238	-0.013	-0.612	+0.204	+0.488	-0.223	-0.228	-0.153	-0.143	-0.192	-0.364	-0.177	-0.267	+0.500	+0.311	-0.154	+0.536	-0.280	-0.357	-0.295	-0.652	-0.360	+0.507	-0.293	-0.243	+1.439	+1.406	+1.324	+1.420	+0.020	+1.430	+1.431	+1.431	+1.454	+1.429	+1.430	+1.430	+1.431	+1.432	+1.053	+1.434	+1.461	+1.464	+1.091	+1.513	+1.438	+1.411	+1.440	+1.413	+1.440	+1.391	+0.873	+1.418	-0.749	-0.749	-0.749	+1.173	+1.574	-0.694	+1.531	+1.213	
rs2768323      +0.786	+0.780	+0.950	+0.964	+0.770	+0.762	+0.950	+0.953	+0.950	+0.960	+0.960	+0.969	+0.743	+0.962	+0.980	+0.924	+0.755	+0.897	+0.676	+0.648	+8.084	+8.262	+8.326	+2.512	+8.518	+8.173	+8.677	+8.663	+8.677	+8.720	+7.434	+8.548	+8.548	+8.550	+9.435	+9.432	+8.666	+9.497	+9.458	+9.456	+9.453	+9.413	+9.444	+9.445	+9.251	+9.614	+2.440	+2.860	+1.069	+1.705	+1.704	+1.779	+1.737	+1.676	+1.728	+1.819	+1.880	+1.689	+1.714	+1.817	+1.918	+1.383	+1.923	+0.993	+1.867	+1.923	+1.920	+0.978	+0.963	+1.380	+1.903	+1.927	+1.902	+1.901	+1.855	+0.955	+1.382	+2.033	+0.962	+1.278	+0.559	+0.690	+0.545	+0.606	+0.608	+0.635	+0.761	+0.682	+0.641	+0.907	+1.053	+1.084	+1.048	+1.141	+0.724	+0.644	+0.976	+0.643	+0.824	+0.751	+0.827	+0.708	+0.734	+1.031	+0.674	+0.674	+0.574	+0.579	+0.581	+0.535	+0.600	+0.556	+0.913	+0.800	+0.648	+0.861	+0.595	+0.579	+0.589	+0.667	+0.578	+0.855	+0.591	+0.625	+1.352	+1.329	+1.272	+1.339	+0.774	+1.346	+1.347	+1.347	+1.363	+1.346	+1.346	+1.346	+1.347	+1.347	+1.273	+1.349	+1.368	+1.371	+1.289	+1.422	+1.353	+1.334	+1.354	+1.335	+1.355	+1.320	+1.129	+1.339	+0.663	+0.650	+0.658	+1.344	+1.471	+0.634	+1.440	+1.411	
rs2532664      +0.919	+0.912	+1.086	+1.100	+0.902	+0.894	+1.086	+1.088	+1.086	+1.096	+1.096	+1.105	+0.875	+1.098	+1.116	+1.060	+0.888	+1.032	+0.810	+0.783	+8.055	+8.231	+8.298	+2.613	+8.495	+8.159	+8.650	+8.636	+8.649	+8.691	+7.398	+8.521	+8.521	+8.523	+9.372	+9.369	+8.574	+9.431	+9.392	+9.390	+9.387	+9.348	+9.379	+9.379	+9.189	+9.541	+2.532	+2.954	+1.180	+1.806	+1.805	+1.879	+1.842	+1.782	+1.834	+1.918	+1.978	+1.794	+1.819	+1.914	+2.013	+1.486	+2.018	+1.111	+1.963	+2.018	+2.016	+1.097	+1.082	+1.482	+1.999	+2.022	+1.997	+1.997	+1.951	+1.074	+1.484	+2.133	+1.081	+1.392	+0.688	+0.829	+0.675	+0.727	+0.729	+0.769	+0.898	+0.799	+0.775	+1.050	+1.084	+1.194	+1.129	+1.183	+0.833	+0.764	+1.102	+0.777	+0.952	+0.863	+0.955	+0.843	+0.847	+1.143	+0.805	+0.805	+0.694	+0.698	+0.700	+0.660	+0.717	+0.679	+1.010	+0.903	+0.763	+0.955	+0.713	+0.700	+0.708	+0.801	+0.699	+0.950	+0.710	+0.742	+1.408	+1.386	+1.332	+1.395	+0.884	+1.402	+1.403	+1.403	+1.418	+1.402	+1.402	+1.403	+1.403	+1.403	+1.356	+1.405	+1.423	+1.426	+1.370	+1.477	+1.409	+1.391	+1.410	+1.392	+1.411	+1.377	+1.214	+1.396	+0.805	+0.791	+0.799	+1.424	+1.525	+0.770	+1.496	+1.492	
rs2768324      +0.890	+0.883	+1.057	+1.070	+0.873	+0.865	+1.056	+1.059	+1.056	+1.066	+1.066	+1.075	+0.846	+1.069	+1.086	+1.030	+0.859	+1.002	+0.780	+0.753	+8.054	+8.230	+8.297	+2.596	+8.495	+8.159	+8.650	+8.635	+8.649	+8.691	+7.397	+8.521	+8.521	+8.523	+9.370	+9.367	+8.572	+9.430	+9.391	+9.389	+9.386	+9.347	+9.377	+9.378	+9.187	+9.540	+2.520	+2.942	+1.160	+1.790	+1.789	+1.864	+1.825	+1.765	+1.816	+1.903	+1.963	+1.777	+1.802	+1.895	+1.995	+1.469	+2.000	+1.086	+1.944	+1.999	+1.997	+1.071	+1.056	+1.465	+1.980	+2.004	+1.979	+1.978	+1.932	+1.049	+1.467	+2.117	+1.056	+1.372	+0.659	+0.797	+0.645	+0.701	+0.703	+0.739	+0.867	+0.775	+0.745	+1.018	+1.048	+1.129	+1.163	+1.176	+0.807	+0.736	+1.074	+0.747	+0.923	+0.836	+0.926	+0.813	+0.819	+1.116	+0.776	+0.776	+0.666	+0.670	+0.672	+0.631	+0.688	+0.650	+0.983	+0.877	+0.735	+0.931	+0.685	+0.671	+0.679	+0.772	+0.670	+0.926	+0.682	+0.714	+1.392	+1.370	+1.315	+1.379	+0.856	+1.386	+1.387	+1.387	+1.403	+1.386	+1.386	+1.387	+1.387	+1.388	+1.333	+1.389	+1.408	+1.410	+1.348	+1.461	+1.393	+1.375	+1.394	+1.376	+1.395	+1.361	+1.190	+1.380	+0.774	+0.761	+0.769	+1.402	+1.509	+0.741	+1.480	+1.469	
rs395193       +1.065	+1.058	+1.239	+1.253	+1.048	+1.040	+1.239	+1.241	+1.239	+1.249	+1.249	+1.258	+1.021	+1.252	+1.269	+1.213	+1.035	+1.185	+0.956	+0.929	+8.003	+8.175	+8.248	+2.684	+8.487	+8.165	+8.638	+8.623	+8.636	+8.676	+7.375	+8.510	+8.510	+8.511	+9.308	+9.305	+8.479	+9.364	+9.325	+9.323	+9.321	+9.283	+9.312	+9.312	+9.126	+9.465	+2.683	+3.124	+1.333	+1.967	+1.966	+2.041	+2.019	+1.958	+2.010	+2.079	+2.138	+1.971	+1.995	+2.077	+2.176	+1.635	+2.181	+1.226	+2.126	+2.180	+2.178	+1.212	+1.198	+1.632	+2.161	+2.185	+2.160	+2.160	+2.114	+1.191	+1.633	+2.308	+1.200	+1.502	+0.831	+0.943	+0.817	+0.873	+0.874	+0.919	+1.058	+0.948	+0.926	+1.220	+1.141	+1.183	+1.176	+1.350	+0.956	+0.901	+1.234	+0.941	+1.089	+1.003	+1.092	+0.991	+0.987	+1.252	+0.946	+0.946	+0.828	+0.831	+0.829	+0.805	+0.860	+0.822	+1.141	+1.001	+0.882	+1.082	+0.863	+0.831	+0.858	+0.965	+0.830	+1.079	+0.860	+0.896	+1.491	+1.470	+1.420	+1.479	+0.995	+1.486	+1.487	+1.487	+1.501	+1.486	+1.486	+1.486	+1.487	+1.487	+1.423	+1.489	+1.506	+1.508	+1.435	+1.561	+1.493	+1.476	+1.494	+1.477	+1.494	+1.463	+1.338	+1.480	+0.921	+0.911	+0.917	+1.486	+1.607	+0.908	+1.579	+1.552	
rs7536         -0.099	-0.105	+0.126	+0.139	-0.114	-0.122	+0.125	+0.128	+0.125	+0.135	+0.135	+0.144	-0.138	+0.137	+0.154	+0.100	-0.140	+0.071	-0.204	-0.173	+8.083	+8.247	+8.335	+2.109	+8.849	+8.554	+8.991	+8.972	+8.983	+9.021	+7.489	+8.850	+8.847	+8.847	+9.455	+9.451	+8.426	+9.499	+9.459	+9.457	+9.454	+9.418	+9.445	+9.446	+9.281	+9.581	+2.158	+2.593	+0.542	+1.325	+1.324	+1.404	+1.200	+1.134	+1.191	+1.464	+1.540	+1.147	+1.176	+1.361	+1.476	+0.940	+1.482	+0.156	+1.419	+1.482	+1.479	+0.140	+0.125	+0.936	+1.459	+1.487	+1.458	+1.457	+1.404	+0.117	+0.938	+1.546	+0.100	+0.481	-0.167	-0.212	-0.197	-0.035	-0.032	-0.180	-0.059	+0.053	-0.181	+0.061	+0.724	+0.833	+0.807	+0.956	+0.182	-0.149	+0.085	-0.180	-0.045	+0.926	-0.042	-0.099	+0.890	+0.651	-0.154	-0.154	-0.135	-0.129	-0.163	-0.225	-0.124	-0.177	+0.386	+0.182	-0.160	+0.401	-0.210	-0.224	-0.215	-0.125	-0.224	+0.379	-0.214	-0.200	+1.269	+1.241	+1.172	+1.252	-0.075	+1.261	+1.262	+1.263	+1.282	+1.261	+1.261	+1.262	+1.262	+1.263	+0.790	+1.265	+1.287	+1.291	+0.830	+1.344	+1.269	+1.246	+1.270	+1.248	+1.271	+1.229	+0.690	+1.252	-0.228	-0.221	-0.226	+0.898	+1.399	-0.122	+1.362	+0.942	
rs12260840     -0.426	-0.433	-0.220	-0.208	-0.441	-0.449	-0.221	-0.218	-0.222	-0.212	-0.211	-0.203	-0.465	-0.209	-0.193	-0.244	-0.467	-0.272	-0.532	-0.508	+8.107	+8.277	+8.363	+1.993	+8.577	+8.268	+8.723	+8.706	+8.718	+8.757	+7.511	+8.587	+8.585	+8.586	+9.308	+9.305	+8.447	+9.360	+9.322	+9.320	+9.318	+9.280	+9.309	+9.309	+9.126	+9.454	+2.040	+2.432	+0.360	+1.139	+1.138	+1.225	+1.092	+1.016	+1.082	+1.277	+1.356	+1.030	+1.067	+1.341	+1.484	+0.800	+1.490	+0.014	+1.415	+1.490	+1.487	-0.007	-0.027	+0.796	+1.464	+1.493	+1.462	+1.462	+1.397	-0.038	+0.799	+1.513	-0.038	+0.586	-0.407	-0.521	-0.442	-0.236	-0.232	-0.455	-0.466	-0.114	-0.459	-0.411	+0.644	+0.764	+0.736	+0.901	-0.149	-0.165	+0.206	-0.521	-0.013	+1.041	-0.008	-0.445	+0.995	+0.920	-0.274	-0.276	-0.310	-0.302	-0.346	-0.445	-0.307	-0.378	+0.276	+0.074	-0.340	+0.299	-0.421	-0.486	-0.430	-0.478	-0.488	+0.273	-0.428	-0.403	+1.178	+1.148	+1.074	+1.160	-0.218	+1.169	+1.170	+1.171	+1.191	+1.169	+1.169	+1.170	+1.170	+1.171	+0.733	+1.173	+1.197	+1.200	+0.773	+1.251	+1.178	+1.153	+1.179	+1.155	+1.180	+1.135	+0.603	+1.159	-0.580	-0.577	-0.580	+0.846	+1.309	-0.497	+1.270	+0.889	
rs11598397     -0.144	-0.150	+0.119	+0.134	-0.159	-0.166	+0.118	+0.122	+0.118	+0.129	+0.129	+0.138	-0.183	+0.131	+0.150	+0.092	-0.184	+0.061	-0.247	-0.201	+8.428	+8.598	+8.677	+2.539	+9.684	+9.331	+9.847	+9.836	+9.851	+9.892	+7.817	+9.726	+9.727	+9.729	+10.359	+10.357	+8.760	+10.419	+10.379	+10.377	+10.374	+10.336	+10.365	+10.366	+10.273	+10.513	+2.820	+3.795	+1.008	+2.289	+2.288	+2.390	+2.142	+2.058	+2.130	+2.462	+2.555	+2.074	+2.112	+2.357	+2.498	+1.477	+2.505	+0.739	+2.427	+2.504	+2.502	+0.715	+0.691	+1.473	+2.478	+2.509	+2.476	+2.475	+2.410	+0.679	+1.475	+2.586	+0.662	+1.309	+0.094	-0.218	+0.018	+0.278	+0.282	-0.217	+0.073	+0.405	-0.208	+0.334	+0.976	+1.102	+1.074	+1.234	+0.085	+0.206	+0.185	-0.214	+0.033	+0.284	+0.028	-0.119	+0.257	+0.334	-0.003	-0.001	+0.001	+0.009	-0.053	-0.150	+0.008	-0.063	+0.599	+0.362	-0.024	+0.627	-0.101	-0.191	-0.110	-0.156	-0.193	+0.606	-0.108	-0.100	+1.549	+1.519	+1.444	+1.531	+0.079	+1.540	+1.541	+1.542	+1.562	+1.540	+1.541	+1.541	+1.542	+1.542	+1.015	+1.544	+1.568	+1.572	+1.057	+1.622	+1.549	+1.524	+1.550	+1.526	+1.551	+1.506	+0.969	+1.530	-0.273	-0.268	-0.272	+1.128	+1.679	-0.196	+1.640	+1.170	
rs11198012     -0.733	-0.739	-0.516	-0.504	-0.748	-0.755	-0.517	-0.514	-0.518	-0.508	-0.508	-0.499	-0.771	-0.505	-0.489	-0.540	-0.772	-0.568	-0.835	-0.801	+8.108	+8.282	+8.347	+2.043	+8.600	+8.269	+8.752	+8.737	+8.750	+8.791	+7.478	+8.623	+8.623	+8.624	+9.407	+9.404	+8.535	+9.460	+9.422	+9.420	+9.417	+9.380	+9.408	+9.409	+9.225	+9.553	+2.105	+2.494	+0.380	+1.202	+1.201	+1.288	+1.124	+1.049	+1.114	+1.342	+1.422	+1.063	+1.098	+1.339	+1.468	+0.847	+1.474	+0.004	+1.406	+1.474	+1.472	-0.018	-0.039	+0.843	+1.450	+1.479	+1.448	+1.448	+1.389	-0.051	+0.845	+1.518	-0.063	+0.444	-0.484	-0.840	-0.527	-0.254	-0.249	-0.782	-0.749	-0.100	-0.782	-0.689	+0.643	+0.777	+0.747	+0.941	-0.180	-0.521	-0.214	-0.479	-0.445	+0.058	-0.441	-0.649	+0.024	+0.171	-0.667	-0.667	-0.374	-0.365	-0.369	-0.565	-0.349	-0.453	+0.313	+0.100	-0.390	+0.307	-0.490	-0.588	-0.502	-0.744	-0.591	+0.273	-0.501	-0.484	+1.192	+1.160	+1.081	+1.173	-0.254	+1.183	+1.184	+1.184	+1.205	+1.182	+1.183	+1.183	+1.184	+1.184	+0.788	+1.187	+1.212	+1.215	+0.832	+1.267	+1.192	+1.166	+1.193	+1.167	+1.194	+1.147	+0.629	+1.172	-0.874	-0.874	-0.875	+0.909	+1.328	-0.821	+1.287	+0.926	
rs76787989     -0.372	-0.378	-0.119	-0.105	-0.387	-0.394	-0.120	-0.116	-0.120	-0.110	-0.109	-0.100	-0.410	-0.107	-0.089	-0.145	-0.411	-0.175	-0.473	-0.430	+8.192	+8.362	+8.441	+2.289	+9.171	+8.829	+9.329	+9.316	+9.331	+9.371	+7.579	+9.207	+9.207	+9.209	+10.078	+10.076	+8.640	+10.137	+10.102	+10.100	+10.097	+10.060	+10.089	+10.090	+9.986	+10.238	+2.599	+3.498	+0.795	+2.007	+2.006	+2.106	+1.881	+1.798	+1.870	+2.175	+2.267	+1.813	+1.852	+2.105	+2.247	+1.266	+2.253	+0.528	+2.176	+2.253	+2.250	+0.504	+0.479	+1.262	+2.226	+2.258	+2.224	+2.224	+2.158	+0.467	+1.264	+2.324	+0.454	+1.084	-0.112	-0.454	-0.184	+0.080	+0.085	-0.445	-0.222	+0.214	-0.439	-0.016	+0.824	+0.952	+0.923	+1.089	-0.045	-0.013	+0.033	-0.445	-0.068	+0.139	-0.144	-0.355	+0.112	+0.235	-0.281	-0.280	-0.165	-0.157	-0.217	-0.328	-0.163	-0.238	+0.445	+0.216	-0.207	+0.474	-0.292	-0.379	-0.301	-0.392	-0.381	+0.451	-0.299	-0.284	+1.388	+1.358	+1.281	+1.370	-0.091	+1.379	+1.380	+1.381	+1.401	+1.379	+1.379	+1.380	+1.380	+1.381	+0.887	+1.383	+1.408	+1.411	+0.929	+1.460	+1.388	+1.363	+1.389	+1.364	+1.390	+1.345	+0.770	+1.369	-0.505	-0.501	-0.505	+1.001	+1.518	-0.433	+1.478	+1.042	
rs183607       +0.093	+0.087	+0.288	+0.301	+0.078	+0.070	+0.287	+0.290	+0.287	+0.297	+0.297	+0.306	+0.051	+0.299	+0.316	+0.262	+0.053	+0.233	-0.014	-0.022	+7.965	+8.141	+8.196	+2.767	+8.503	+8.174	+8.654	+8.642	+8.655	+8.695	+7.344	+8.535	+8.534	+8.536	+9.295	+9.292	+8.369	+9.349	+9.312	+9.311	+9.308	+9.272	+9.300	+9.300	+9.126	+9.438	+2.689	+3.266	+1.047	+1.934	+1.933	+2.015	+2.090	+2.013	+2.079	+2.048	+2.118	+2.024	+2.062	+2.361	+2.500	+1.463	+2.506	+1.301	+2.433	+2.506	+2.503	+1.272	+1.244	+1.459	+2.481	+2.506	+2.479	+2.479	+2.417	+1.230	+1.461	+2.489	+1.311	+2.018	+0.288	+0.005	+0.188	+0.419	+0.424	-0.019	+0.158	+0.613	-0.008	+0.238	+0.751	+0.863	+0.836	+1.003	+0.926	+1.041	+0.284	+0.058	+0.139	+0.343	+0.141	+0.041	+0.242	+0.362	+0.003	+0.003	+0.266	+0.276	+0.340	+0.096	+0.162	+0.117	+0.602	+0.711	+0.480	+0.642	+0.325	+0.481	+0.313	+0.017	+0.477	+0.638	+0.319	+0.517	+1.247	+1.220	+1.152	+1.231	+0.856	+1.239	+1.240	+1.241	+1.259	+1.239	+1.240	+1.240	+1.240	+1.241	+1.328	+1.243	+1.265	+1.268	+1.340	+1.283	+1.248	+1.226	+1.249	+1.227	+1.250	+1.209	+1.033	+1.231	+0.057	+0.040	+0.052	+1.407	+1.336	-0.011	+1.303	+1.405	
rs11597619     -0.369	-0.375	-0.115	-0.101	-0.383	-0.391	-0.116	-0.112	-0.116	-0.106	-0.105	-0.096	-0.407	-0.103	-0.085	-0.141	-0.408	-0.171	-0.470	-0.427	+8.194	+8.364	+8.443	+2.292	+9.171	+8.830	+9.329	+9.317	+9.331	+9.372	+7.581	+9.207	+9.208	+9.210	+10.079	+10.076	+8.642	+10.138	+10.102	+10.100	+10.098	+10.060	+10.090	+10.090	+9.986	+10.238	+2.604	+3.501	+0.799	+2.011	+2.009	+2.110	+1.886	+1.802	+1.874	+2.179	+2.271	+1.817	+1.856	+2.110	+2.251	+1.270	+2.258	+0.532	+2.180	+2.258	+2.255	+0.508	+0.483	+1.266	+2.231	+2.263	+2.229	+2.228	+2.162	+0.471	+1.268	+2.329	+0.458	+1.088	-0.109	-0.451	-0.181	+0.084	+0.089	-0.441	-0.219	+0.218	-0.435	-0.013	+0.827	+0.955	+0.926	+1.092	-0.042	-0.008	+0.028	-0.441	-0.144	+0.141	-0.064	-0.352	+0.114	+0.236	-0.275	-0.274	-0.162	-0.154	-0.215	-0.325	-0.160	-0.235	+0.448	+0.219	-0.205	+0.477	-0.290	-0.377	-0.299	-0.389	-0.378	+0.454	-0.297	-0.282	+1.391	+1.361	+1.285	+1.373	-0.089	+1.383	+1.384	+1.384	+1.405	+1.382	+1.383	+1.383	+1.384	+1.384	+0.890	+1.387	+1.411	+1.414	+0.931	+1.463	+1.391	+1.366	+1.392	+1.368	+1.393	+1.348	+0.772	+1.372	-0.501	-0.498	-0.501	+1.004	+1.521	-0.430	+1.482	+1.045	
