## Summary of overall evidence for association with region:
## log10(BF for region) = 4.22121
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.18033
## log10(average 2-SNP BF) = 4.29296

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.606779
## posterior probability of 2-SNP = 0.393221

## log10(BF) for single SNP and pair of SNPs:
rs2390513      +1.585	+2.637	+2.806	+2.793	+1.899	+2.973	+2.967	+3.899	+3.936	+3.493	+2.944	+2.898	+2.896	+2.916	+3.464	+2.928	+4.198	+2.906	+2.913	+2.260	+3.467	+2.762	+2.615	+2.927	+2.924	+3.483	+2.901	+2.945	+2.883	+3.004	+4.178	+2.877	+2.754	+2.266	+2.860	+2.852	+1.670	+2.866	+2.822	+2.251	+2.242	+2.241	+2.241	+2.278	+2.278	+2.826	+2.238	+2.853	+2.491	+2.585	+2.625	+2.107	+2.486	+2.102	+2.538	+2.472	+2.588	+2.081	+2.371	+2.325	+2.368	+2.371	+3.155	+2.101	+2.550	+1.987	+2.115	+2.345	+1.989	+2.135	+2.137	+2.635	+2.634	+2.656	+2.399	+2.864	+2.401	+2.864	+2.836	+2.414	+2.141	+3.434	+3.254	+2.391	+4.090	+3.513	+3.968	+4.029	+3.923	+4.038	+4.118	+2.414	+4.046	+4.046	+2.449	+4.156	+4.083	+3.544	+3.056	+4.177	+2.464	+2.480	+4.294	+4.223	+3.641	+2.507	+3.527	+3.489	+3.440	+3.573	+4.101	+4.101	+4.100	+4.088	+3.835	+4.099	+4.153	+4.098	+4.078	+4.098	+4.098	+2.954	+4.098	+4.097	+4.097	+4.033	+4.097	+4.097	+4.096	+4.096	+2.984	+3.504	+4.095	+4.095	+4.165	+4.094	+4.094	+4.093	+4.165	
rs67269716     +2.086	+3.151	+3.323	+3.310	+2.206	+3.033	+3.029	+3.829	+3.865	+3.805	+3.010	+2.968	+2.965	+2.984	+3.779	+2.996	+4.144	+2.975	+2.982	+2.613	+3.781	+2.842	+2.715	+2.995	+2.993	+3.793	+2.971	+3.398	+2.954	+3.064	+4.125	+2.949	+3.153	+2.559	+2.970	+2.962	+2.174	+2.977	+2.929	+2.548	+2.543	+2.542	+2.542	+2.565	+2.565	+2.935	+2.540	+2.963	+2.666	+2.769	+2.814	+2.383	+2.664	+2.380	+2.656	+2.762	+2.774	+2.371	+2.584	+2.566	+2.595	+2.597	+3.474	+2.381	+2.733	+2.313	+2.503	+2.577	+2.316	+2.425	+2.426	+2.848	+2.848	+2.757	+2.541	+3.102	+2.542	+3.102	+3.051	+2.573	+2.454	+3.446	+3.279	+2.539	+4.330	+3.643	+4.228	+4.277	+4.191	+4.284	+4.352	+2.642	+4.291	+4.291	+2.671	+4.387	+4.325	+3.674	+3.465	+4.425	+2.684	+2.698	+4.508	+4.460	+3.765	+2.721	+3.658	+3.674	+3.629	+3.700	+4.343	+4.343	+4.343	+4.332	+4.135	+4.342	+4.387	+4.341	+4.324	+4.341	+4.341	+3.136	+4.341	+4.340	+4.340	+4.292	+4.340	+4.340	+4.340	+4.339	+3.164	+3.637	+4.338	+4.338	+4.398	+4.338	+4.338	+4.337	+4.398	
rs7586785      +2.023	+3.104	+3.276	+3.263	+2.144	+3.014	+3.010	+3.807	+3.844	+3.775	+2.994	+2.950	+2.947	+2.967	+3.749	+2.978	+4.133	+2.957	+2.964	+2.575	+3.752	+2.819	+2.686	+2.978	+2.976	+3.763	+2.953	+3.359	+2.936	+3.047	+4.114	+2.930	+3.117	+2.521	+2.962	+2.954	+2.110	+2.970	+2.919	+2.510	+2.505	+2.504	+2.503	+2.528	+2.528	+2.925	+2.501	+2.955	+2.649	+2.766	+2.816	+2.338	+2.646	+2.335	+2.627	+2.728	+2.771	+2.325	+2.566	+2.517	+2.563	+2.567	+3.441	+2.336	+2.726	+2.260	+2.460	+2.540	+2.264	+2.382	+2.383	+2.861	+2.861	+2.729	+2.504	+3.131	+2.505	+3.132	+3.073	+2.537	+2.412	+3.420	+3.251	+2.503	+4.304	+3.616	+4.201	+4.251	+4.164	+4.258	+4.326	+2.606	+4.265	+4.265	+2.636	+4.361	+4.299	+3.647	+3.430	+4.399	+2.648	+2.663	+4.483	+4.435	+3.738	+2.686	+3.631	+3.645	+3.600	+3.673	+4.317	+4.317	+4.317	+4.306	+4.106	+4.316	+4.362	+4.315	+4.298	+4.315	+4.315	+3.101	+4.315	+4.314	+4.314	+4.265	+4.314	+4.314	+4.314	+4.313	+3.125	+3.609	+4.312	+4.312	+4.373	+4.312	+4.311	+4.311	+4.373	
rs59272620     +2.084	+3.149	+3.321	+3.308	+2.203	+3.033	+3.028	+3.828	+3.865	+3.804	+3.010	+2.967	+2.965	+2.983	+3.779	+2.995	+4.144	+2.974	+2.981	+2.612	+3.781	+2.841	+2.714	+2.994	+2.992	+3.792	+2.970	+3.397	+2.953	+3.063	+4.125	+2.948	+3.152	+2.557	+2.970	+2.962	+2.171	+2.976	+2.929	+2.547	+2.541	+2.540	+2.540	+2.564	+2.564	+2.934	+2.538	+2.962	+2.665	+2.767	+2.812	+2.381	+2.662	+2.378	+2.655	+2.761	+2.772	+2.368	+2.595	+2.563	+2.581	+2.595	+3.473	+2.379	+2.732	+2.310	+2.501	+2.574	+2.313	+2.423	+2.424	+2.848	+2.847	+2.756	+2.540	+3.102	+2.540	+3.102	+3.051	+2.571	+2.452	+3.444	+3.278	+2.537	+4.328	+3.641	+4.227	+4.276	+4.190	+4.282	+4.350	+2.640	+4.290	+4.290	+2.669	+4.385	+4.324	+3.673	+3.463	+4.424	+2.682	+2.696	+4.506	+4.459	+3.763	+2.719	+3.656	+3.672	+3.628	+3.698	+4.342	+4.342	+4.341	+4.331	+4.133	+4.340	+4.386	+4.340	+4.323	+4.340	+4.340	+3.134	+4.339	+4.339	+4.339	+4.290	+4.339	+4.339	+4.338	+4.338	+3.162	+3.635	+4.337	+4.337	+4.397	+4.337	+4.336	+4.336	+4.397	
rs9967718      +2.087	+3.152	+3.323	+3.310	+2.206	+3.034	+3.029	+3.829	+3.866	+3.806	+3.011	+2.968	+2.966	+2.984	+3.780	+2.996	+4.144	+2.975	+2.982	+2.614	+3.782	+2.842	+2.715	+2.995	+2.993	+3.794	+2.971	+3.399	+2.954	+3.064	+4.126	+2.949	+3.154	+2.559	+2.970	+2.962	+2.174	+2.977	+2.929	+2.549	+2.544	+2.542	+2.542	+2.566	+2.565	+2.935	+2.540	+2.963	+2.666	+2.769	+2.813	+2.384	+2.663	+2.380	+2.656	+2.763	+2.773	+2.371	+2.597	+2.567	+2.595	+2.584	+3.474	+2.381	+2.733	+2.313	+2.503	+2.577	+2.316	+2.425	+2.426	+2.849	+2.849	+2.757	+2.541	+3.103	+2.542	+3.103	+3.052	+2.573	+2.454	+3.446	+3.279	+2.539	+4.329	+3.643	+4.228	+4.277	+4.191	+4.284	+4.351	+2.642	+4.291	+4.291	+2.671	+4.387	+4.325	+3.674	+3.465	+4.425	+2.683	+2.698	+4.507	+4.460	+3.764	+2.721	+3.658	+3.674	+3.629	+3.700	+4.343	+4.343	+4.342	+4.332	+4.134	+4.342	+4.387	+4.341	+4.324	+4.341	+4.341	+3.136	+4.340	+4.340	+4.340	+4.291	+4.340	+4.340	+4.339	+4.339	+3.164	+3.637	+4.338	+4.338	+4.398	+4.338	+4.337	+4.337	+4.398	
rs17616252     +2.925	+3.440	+3.512	+3.502	+3.293	+3.954	+3.944	+4.189	+4.220	+3.834	+3.898	+3.866	+3.863	+3.879	+3.807	+3.887	+4.420	+3.871	+3.876	+3.308	+3.810	+3.766	+3.663	+3.883	+3.881	+3.828	+3.860	+3.480	+3.847	+3.962	+4.401	+3.841	+3.401	+3.253	+3.771	+3.766	+3.012	+3.775	+3.746	+3.247	+3.243	+3.242	+3.242	+3.260	+3.260	+3.749	+3.240	+3.765	+3.570	+3.632	+3.660	+3.167	+3.563	+3.164	+3.706	+3.314	+3.633	+3.155	+3.474	+3.441	+3.473	+3.474	+3.553	+3.165	+3.608	+3.093	+3.156	+3.455	+3.097	+3.218	+3.219	+3.690	+3.690	+3.850	+3.326	+3.853	+3.327	+3.853	+3.836	+3.357	+3.271	+4.269	+4.098	+3.643	+4.429	+4.284	+4.282	+4.353	+4.227	+4.360	+4.453	+3.640	+4.364	+4.361	+3.671	+4.480	+4.395	+4.324	+3.869	+4.466	+3.685	+3.701	+4.631	+4.523	+4.437	+3.724	+4.309	+4.290	+4.255	+4.341	+4.406	+4.406	+4.405	+4.391	+4.119	+4.404	+4.465	+4.404	+4.381	+4.403	+4.403	+3.918	+4.403	+4.402	+4.402	+4.324	+4.402	+4.401	+4.401	+4.401	+4.138	+4.295	+4.399	+4.399	+4.478	+4.399	+4.398	+4.397	+4.478	
rs10497314     +1.613	+2.655	+2.824	+2.811	+1.929	+2.984	+2.978	+3.911	+3.948	+3.501	+2.953	+2.907	+2.905	+2.924	+3.471	+2.936	+4.207	+2.915	+2.922	+2.272	+3.474	+2.773	+2.628	+2.935	+2.933	+3.490	+2.910	+2.960	+2.892	+3.013	+4.187	+2.886	+2.767	+2.275	+2.866	+2.859	+1.699	+2.873	+2.829	+2.259	+2.251	+2.249	+2.249	+2.286	+2.286	+2.833	+2.246	+2.859	+2.499	+2.592	+2.631	+2.121	+2.494	+2.117	+2.551	+2.481	+2.594	+2.101	+2.381	+2.336	+2.379	+2.381	+3.165	+2.111	+2.557	+2.018	+2.130	+2.355	+2.019	+2.149	+2.150	+2.642	+2.641	+2.666	+2.408	+2.868	+2.409	+2.869	+2.840	+2.424	+2.153	+3.443	+3.263	+2.403	+4.094	+3.521	+3.972	+4.033	+3.927	+4.041	+4.121	+2.427	+4.049	+4.050	+2.461	+4.160	+4.087	+3.552	+3.065	+4.181	+2.476	+2.492	+4.297	+4.227	+3.649	+2.519	+3.536	+3.497	+3.448	+3.581	+4.104	+4.104	+4.104	+4.091	+3.840	+4.103	+4.156	+4.102	+4.082	+4.102	+4.102	+2.966	+4.101	+4.101	+4.101	+4.037	+4.101	+4.100	+4.100	+4.100	+2.998	+3.512	+4.098	+4.098	+4.168	+4.098	+4.097	+4.097	+4.168	
rs10497315     +2.321	+3.278	+3.440	+3.428	+2.439	+3.110	+3.104	+3.895	+3.929	+3.882	+3.082	+3.043	+3.041	+3.058	+3.858	+3.068	+4.183	+3.050	+3.056	+2.748	+3.860	+2.934	+2.825	+3.067	+3.065	+3.870	+3.045	+3.498	+3.030	+3.134	+4.164	+3.025	+3.262	+2.697	+3.025	+3.019	+2.411	+3.031	+2.992	+2.688	+2.684	+2.683	+2.683	+2.702	+2.702	+2.996	+2.681	+3.019	+2.796	+2.858	+2.887	+2.559	+2.797	+2.557	+2.771	+2.908	+2.862	+2.550	+2.733	+2.726	+2.732	+2.733	+3.608	+2.557	+2.825	+2.515	+2.674	+2.730	+2.517	+2.596	+2.597	+2.862	+2.861	+2.865	+2.679	+3.122	+2.680	+3.122	+3.078	+2.706	+2.608	+3.532	+3.372	+2.672	+4.385	+3.728	+4.287	+4.334	+4.251	+4.341	+4.406	+2.770	+4.348	+4.348	+2.797	+4.441	+4.381	+3.759	+3.571	+4.479	+2.808	+2.821	+4.559	+4.512	+3.848	+2.842	+3.744	+3.763	+3.720	+3.784	+4.399	+4.399	+4.398	+4.388	+4.197	+4.397	+4.442	+4.397	+4.380	+4.397	+4.397	+3.249	+4.396	+4.396	+4.396	+4.349	+4.396	+4.396	+4.395	+4.395	+3.283	+3.723	+4.394	+4.394	+4.452	+4.394	+4.393	+4.393	+4.452	
rs13339777     +1.387	+2.544	+2.722	+2.709	+1.692	+2.929	+2.924	+3.846	+3.885	+3.464	+2.903	+2.855	+2.853	+2.874	+3.433	+2.886	+4.161	+2.863	+2.871	+2.194	+3.436	+2.710	+2.552	+2.886	+2.883	+3.453	+2.859	+2.886	+2.840	+2.963	+4.141	+2.834	+2.694	+2.216	+2.829	+2.821	+1.470	+2.836	+2.789	+2.197	+2.188	+2.186	+2.185	+2.230	+2.230	+2.794	+2.182	+2.822	+2.450	+2.552	+2.596	+2.021	+2.444	+2.014	+2.475	+2.428	+2.556	+1.987	+2.313	+2.260	+2.310	+2.313	+3.093	+2.018	+2.515	+1.874	+2.008	+2.283	+1.886	+2.154	+2.157	+2.606	+2.605	+2.589	+2.404	+2.852	+2.405	+2.852	+2.820	+2.421	+2.074	+3.366	+3.181	+2.306	+4.074	+3.454	+3.949	+4.011	+3.902	+4.020	+4.102	+2.335	+4.028	+4.029	+2.371	+4.142	+4.067	+3.486	+2.992	+4.161	+2.386	+2.404	+4.282	+4.209	+3.583	+2.432	+3.469	+3.430	+3.380	+3.516	+4.084	+4.084	+4.083	+4.071	+3.809	+4.082	+4.137	+4.082	+4.061	+4.081	+4.081	+2.870	+4.081	+4.081	+4.081	+4.014	+4.080	+4.080	+4.080	+4.079	+2.892	+3.444	+4.078	+4.078	+4.150	+4.078	+4.077	+4.077	+4.150	
rs10497316     +1.624	+2.596	+2.761	+2.748	+1.940	+3.181	+3.173	+3.831	+3.870	+3.540	+3.138	+3.097	+3.094	+3.113	+3.506	+3.124	+4.166	+3.104	+3.111	+2.435	+3.509	+2.971	+2.835	+3.123	+3.121	+3.531	+3.098	+2.900	+3.081	+3.207	+4.146	+3.075	+2.719	+2.381	+3.022	+3.016	+1.706	+3.028	+2.989	+2.370	+2.364	+2.362	+2.362	+2.392	+2.392	+2.993	+2.359	+3.015	+2.624	+2.706	+2.741	+2.135	+2.618	+2.130	+2.720	+2.650	+2.708	+2.115	+2.503	+2.460	+2.501	+2.503	+3.156	+2.130	+2.674	+2.008	+2.153	+2.478	+2.014	+2.198	+2.199	+2.755	+2.755	+2.848	+2.358	+2.958	+2.359	+2.958	+2.935	+2.396	+2.239	+3.764	+3.571	+2.586	+4.205	+3.814	+4.059	+4.132	+4.004	+4.141	+4.234	+2.611	+4.148	+4.147	+2.645	+4.272	+4.186	+3.851	+3.346	+4.272	+2.661	+2.679	+4.426	+4.330	+3.962	+2.705	+3.834	+3.805	+3.761	+3.875	+4.201	+4.201	+4.200	+4.186	+3.881	+4.199	+4.262	+4.198	+4.175	+4.198	+4.198	+3.302	+4.197	+4.197	+4.197	+4.117	+4.196	+4.196	+4.196	+4.195	+3.437	+3.813	+4.194	+4.194	+4.275	+4.193	+4.193	+4.192	+4.275	
rs12619579     +2.051	+3.125	+3.297	+3.284	+2.171	+3.023	+3.018	+3.817	+3.854	+3.789	+3.001	+2.957	+2.955	+2.974	+3.763	+2.986	+4.138	+2.965	+2.972	+2.592	+3.765	+2.829	+2.699	+2.986	+2.983	+3.777	+2.961	+3.376	+2.944	+3.054	+4.119	+2.938	+3.133	+2.537	+2.965	+2.957	+2.138	+2.972	+2.923	+2.527	+2.522	+2.520	+2.520	+2.544	+2.544	+2.928	+2.518	+2.958	+2.655	+2.764	+2.811	+2.358	+2.652	+2.354	+2.640	+2.743	+2.769	+2.345	+2.577	+2.540	+2.574	+2.577	+3.455	+2.355	+2.730	+2.283	+2.478	+2.546	+2.286	+2.400	+2.401	+2.862	+2.861	+2.741	+2.520	+3.126	+2.520	+3.127	+3.070	+2.551	+2.429	+3.430	+3.262	+2.517	+4.311	+3.625	+4.209	+4.259	+4.172	+4.265	+4.334	+2.620	+4.272	+4.273	+2.650	+4.369	+4.307	+3.657	+3.443	+4.407	+2.662	+2.677	+4.490	+4.442	+3.747	+2.700	+3.641	+3.655	+3.610	+3.683	+4.325	+4.325	+4.324	+4.314	+4.115	+4.323	+4.369	+4.323	+4.306	+4.323	+4.323	+3.114	+4.322	+4.322	+4.322	+4.273	+4.322	+4.322	+4.321	+4.321	+3.140	+3.619	+4.320	+4.320	+4.380	+4.320	+4.319	+4.319	+4.380	
rs59632215     +1.398	+2.551	+2.728	+2.715	+1.703	+2.932	+2.927	+3.852	+3.891	+3.467	+2.906	+2.858	+2.856	+2.877	+3.436	+2.889	+4.165	+2.867	+2.874	+2.198	+3.439	+2.714	+2.557	+2.889	+2.886	+3.456	+2.862	+2.892	+2.843	+2.966	+4.146	+2.837	+2.699	+2.217	+2.831	+2.823	+1.481	+2.838	+2.791	+2.199	+2.189	+2.187	+2.187	+2.232	+2.231	+2.796	+2.184	+2.824	+2.452	+2.554	+2.598	+2.021	+2.446	+2.014	+2.479	+2.430	+2.557	+1.989	+2.316	+2.264	+2.313	+2.316	+3.097	+2.019	+2.517	+1.886	+2.014	+2.286	+1.886	+2.154	+2.157	+2.607	+2.607	+2.594	+2.401	+2.852	+2.402	+2.853	+2.821	+2.426	+2.079	+3.369	+3.184	+2.310	+4.076	+3.456	+3.950	+4.013	+3.904	+4.022	+4.104	+2.338	+4.030	+4.030	+2.374	+4.143	+4.068	+3.488	+2.994	+4.162	+2.389	+2.407	+4.284	+4.210	+3.586	+2.435	+3.471	+3.433	+3.382	+3.518	+4.086	+4.086	+4.085	+4.072	+3.811	+4.084	+4.139	+4.083	+4.063	+4.083	+4.083	+2.873	+4.083	+4.082	+4.082	+4.016	+4.082	+4.082	+4.081	+4.081	+2.896	+3.446	+4.080	+4.080	+4.152	+4.079	+4.079	+4.078	+4.151	
rs6743737      +1.719	+2.803	+2.979	+2.966	+2.038	+3.043	+3.035	+4.017	+4.055	+3.569	+3.006	+2.962	+2.960	+2.979	+3.541	+2.990	+4.296	+2.969	+2.976	+2.337	+3.543	+2.835	+2.698	+2.988	+2.986	+3.558	+2.964	+3.089	+2.947	+3.067	+4.276	+2.941	+2.857	+2.316	+2.907	+2.900	+1.805	+2.913	+2.872	+2.302	+2.295	+2.294	+2.294	+2.325	+2.325	+2.876	+2.291	+2.900	+2.544	+2.629	+2.666	+2.150	+2.539	+2.146	+2.616	+2.524	+2.631	+2.135	+2.425	+2.382	+2.423	+2.425	+3.218	+2.149	+2.596	+2.154	+2.198	+2.400	+2.154	+2.227	+2.242	+2.671	+2.671	+2.717	+2.388	+2.888	+2.389	+2.889	+2.861	+2.420	+2.206	+3.500	+3.323	+2.460	+4.122	+3.573	+4.005	+4.063	+3.963	+4.071	+4.148	+2.482	+4.079	+4.079	+2.516	+4.186	+4.116	+3.604	+3.121	+4.212	+2.530	+2.546	+4.320	+4.255	+3.702	+2.571	+3.588	+3.551	+3.503	+3.632	+4.134	+4.133	+4.133	+4.121	+3.883	+4.132	+4.184	+4.131	+4.112	+4.131	+4.131	+3.033	+4.131	+4.130	+4.130	+4.070	+4.130	+4.130	+4.129	+4.129	+3.079	+3.566	+4.128	+4.128	+4.195	+4.128	+4.127	+4.127	+4.195	
rs6432973      +1.722	+2.805	+2.981	+2.968	+2.041	+3.044	+3.036	+4.019	+4.056	+3.570	+3.007	+2.963	+2.961	+2.980	+3.542	+2.991	+4.297	+2.970	+2.977	+2.338	+3.544	+2.836	+2.699	+2.989	+2.987	+3.559	+2.965	+3.091	+2.948	+3.068	+4.277	+2.942	+2.858	+2.317	+2.908	+2.901	+1.807	+2.913	+2.873	+2.303	+2.297	+2.295	+2.295	+2.326	+2.326	+2.877	+2.292	+2.901	+2.545	+2.630	+2.667	+2.151	+2.540	+2.148	+2.618	+2.525	+2.632	+2.137	+2.426	+2.383	+2.424	+2.426	+3.219	+2.150	+2.597	+2.157	+2.199	+2.401	+2.157	+2.242	+2.230	+2.672	+2.671	+2.718	+2.388	+2.889	+2.389	+2.889	+2.862	+2.420	+2.207	+3.501	+3.324	+2.461	+4.123	+3.574	+4.006	+4.064	+3.963	+4.072	+4.149	+2.483	+4.079	+4.080	+2.517	+4.186	+4.116	+3.605	+3.122	+4.212	+2.531	+2.547	+4.320	+4.255	+3.703	+2.572	+3.588	+3.552	+3.504	+3.633	+4.134	+4.134	+4.133	+4.122	+3.884	+4.132	+4.184	+4.132	+4.112	+4.131	+4.131	+3.034	+4.131	+4.131	+4.131	+4.071	+4.130	+4.130	+4.130	+4.129	+3.080	+3.567	+4.128	+4.128	+4.196	+4.128	+4.127	+4.127	+4.196	
rs6432974      +2.419	+3.442	+3.615	+3.602	+2.533	+3.170	+3.163	+3.980	+4.014	+4.013	+3.137	+3.100	+3.098	+3.114	+3.989	+3.123	+4.240	+3.106	+3.112	+2.843	+3.991	+2.999	+2.899	+3.121	+3.120	+4.001	+3.102	+3.661	+3.087	+3.190	+4.221	+3.082	+3.385	+2.788	+3.059	+3.053	+2.508	+3.064	+3.030	+2.779	+2.775	+2.774	+2.774	+2.793	+2.793	+3.033	+2.772	+3.053	+2.829	+2.877	+2.900	+2.644	+2.828	+2.641	+2.843	+2.979	+2.879	+2.635	+2.848	+2.861	+2.848	+2.849	+3.690	+2.642	+2.862	+2.606	+2.755	+2.862	+2.607	+2.671	+2.672	+2.931	+2.950	+2.922	+2.754	+3.105	+2.754	+3.105	+3.074	+2.778	+2.687	+3.585	+3.429	+2.737	+4.465	+3.786	+4.369	+4.415	+4.334	+4.421	+4.486	+2.835	+4.428	+4.429	+2.861	+4.520	+4.461	+3.817	+3.647	+4.562	+2.872	+2.884	+4.636	+4.595	+3.906	+2.905	+3.802	+3.826	+3.783	+3.841	+4.480	+4.479	+4.479	+4.469	+4.286	+4.478	+4.522	+4.478	+4.461	+4.477	+4.477	+3.319	+4.477	+4.477	+4.477	+4.431	+4.477	+4.476	+4.476	+4.476	+3.363	+3.782	+4.475	+4.475	+4.532	+4.475	+4.474	+4.474	+4.532	
rs56730065     +2.418	+3.442	+3.614	+3.602	+2.533	+3.170	+3.163	+3.980	+4.014	+4.013	+3.136	+3.100	+3.098	+3.114	+3.988	+3.123	+4.240	+3.106	+3.111	+2.843	+3.990	+2.999	+2.899	+3.121	+3.119	+4.000	+3.102	+3.661	+3.087	+3.190	+4.221	+3.082	+3.385	+2.788	+3.059	+3.053	+2.508	+3.064	+3.030	+2.779	+2.775	+2.774	+2.774	+2.793	+2.793	+3.033	+2.772	+3.053	+2.828	+2.877	+2.900	+2.643	+2.828	+2.641	+2.843	+2.979	+2.879	+2.634	+2.848	+2.861	+2.847	+2.849	+3.690	+2.641	+2.861	+2.605	+2.755	+2.861	+2.607	+2.671	+2.671	+2.950	+2.931	+2.922	+2.754	+3.105	+2.754	+3.105	+3.074	+2.778	+2.687	+3.585	+3.428	+2.737	+4.464	+3.786	+4.368	+4.415	+4.334	+4.421	+4.486	+2.835	+4.428	+4.429	+2.861	+4.520	+4.461	+3.817	+3.647	+4.562	+2.872	+2.884	+4.636	+4.594	+3.906	+2.905	+3.801	+3.826	+3.783	+3.841	+4.479	+4.479	+4.479	+4.469	+4.285	+4.478	+4.522	+4.478	+4.461	+4.477	+4.477	+3.319	+4.477	+4.477	+4.477	+4.431	+4.476	+4.476	+4.476	+4.476	+3.362	+3.782	+4.475	+4.475	+4.532	+4.475	+4.474	+4.474	+4.532	
rs67074513     +2.368	+3.513	+3.684	+3.671	+2.454	+3.163	+3.155	+3.926	+3.960	+4.132	+3.126	+3.090	+3.088	+3.103	+4.107	+3.112	+4.343	+3.095	+3.101	+2.807	+4.109	+2.993	+2.871	+3.111	+3.109	+4.119	+3.092	+3.746	+3.076	+3.186	+4.323	+3.072	+3.290	+2.865	+3.118	+3.113	+2.458	+3.123	+3.092	+2.855	+2.849	+2.848	+2.848	+2.871	+2.871	+3.095	+2.846	+3.113	+2.830	+2.889	+2.916	+2.670	+2.825	+2.667	+2.743	+3.107	+2.890	+2.656	+2.757	+2.729	+2.756	+2.757	+3.850	+2.666	+2.865	+2.589	+2.848	+2.741	+2.594	+2.717	+2.718	+2.922	+2.922	+2.840	+2.817	+3.066	+2.818	+3.066	+3.048	+2.847	+2.732	+3.318	+3.150	+2.722	+4.577	+3.455	+4.481	+4.528	+4.445	+4.534	+4.598	+2.652	+4.540	+4.541	+2.668	+4.632	+4.573	+3.483	+3.177	+4.676	+2.676	+2.685	+4.748	+4.706	+3.564	+2.700	+3.468	+3.445	+3.400	+3.512	+4.591	+4.591	+4.590	+4.580	+4.396	+4.589	+4.633	+4.589	+4.572	+4.589	+4.589	+2.935	+4.588	+4.588	+4.588	+4.544	+4.588	+4.588	+4.587	+4.587	+2.903	+3.442	+4.586	+4.586	+4.643	+4.586	+4.585	+4.585	+4.643	
rs11899616     +1.964	+2.930	+3.097	+3.085	+2.294	+3.124	+3.116	+4.100	+4.136	+3.629	+3.084	+3.042	+3.040	+3.058	+3.602	+3.068	+4.360	+3.049	+3.055	+2.455	+3.604	+2.926	+2.801	+3.066	+3.064	+3.618	+3.044	+3.183	+3.027	+3.144	+4.340	+3.021	+2.953	+2.433	+2.978	+2.971	+2.052	+2.983	+2.945	+2.422	+2.417	+2.416	+2.415	+2.440	+2.440	+2.949	+2.413	+2.971	+2.633	+2.709	+2.742	+2.392	+2.628	+2.396	+2.720	+2.634	+2.711	+2.399	+2.541	+2.504	+2.540	+2.541	+3.326	+2.408	+2.679	+2.404	+2.358	+2.520	+2.401	+2.388	+2.388	+2.754	+2.754	+2.817	+2.481	+2.940	+2.499	+2.940	+2.916	+2.512	+2.372	+3.595	+3.422	+2.581	+4.157	+3.657	+4.045	+4.100	+4.004	+4.108	+4.182	+2.599	+4.115	+4.116	+2.630	+4.219	+4.151	+3.688	+3.213	+4.246	+2.643	+2.658	+4.349	+4.288	+3.785	+2.682	+3.671	+3.635	+3.589	+3.715	+4.169	+4.169	+4.168	+4.157	+3.929	+4.167	+4.217	+4.167	+4.148	+4.167	+4.166	+3.146	+4.166	+4.166	+4.166	+4.108	+4.165	+4.165	+4.165	+4.165	+3.201	+3.651	+4.164	+4.163	+4.229	+4.163	+4.163	+4.162	+4.229	
rs11899748     +2.679	+3.589	+3.751	+3.739	+2.791	+3.283	+3.276	+4.069	+4.101	+4.111	+3.248	+3.216	+3.215	+3.228	+4.088	+3.236	+4.304	+3.221	+3.226	+3.008	+4.089	+3.131	+3.048	+3.234	+3.233	+4.098	+3.217	+3.780	+3.204	+3.298	+4.285	+3.200	+3.516	+2.963	+3.175	+3.170	+2.770	+3.179	+3.152	+2.955	+2.952	+2.951	+2.951	+2.967	+2.967	+3.154	+2.950	+3.170	+3.103	+3.100	+3.098	+2.868	+3.117	+2.867	+2.998	+3.157	+3.103	+2.864	+3.102	+3.131	+3.102	+3.103	+3.853	+2.868	+3.122	+2.852	+2.958	+3.126	+2.852	+2.888	+2.889	+3.105	+3.105	+3.066	+2.940	+3.198	+2.940	+3.219	+3.200	+2.957	+2.892	+3.696	+3.547	+2.911	+4.540	+3.895	+4.448	+4.493	+4.415	+4.499	+4.561	+2.996	+4.505	+4.506	+3.019	+4.595	+4.538	+3.925	+3.776	+4.636	+3.029	+3.040	+4.707	+4.667	+4.012	+3.058	+3.910	+3.938	+3.897	+3.948	+4.556	+4.555	+4.555	+4.546	+4.369	+4.554	+4.596	+4.554	+4.538	+4.554	+4.554	+3.458	+4.553	+4.553	+4.553	+4.510	+4.553	+4.553	+4.552	+4.552	+3.506	+3.892	+4.551	+4.551	+4.606	+4.551	+4.550	+4.550	+4.606	
