## Summary of overall evidence for association with region:
## log10(BF for region) = -0.447321
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.403547
## log10(average 2-SNP BF) = -0.550848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737365
## posterior probability of 2-SNP = 0.262635

## log10(BF) for single SNP and pair of SNPs:
rs4843059      -1.042	-0.958	-1.040	-1.045	-1.042	-1.042	-1.041	-1.027	-1.024	-1.022	-1.024	-1.027	-0.939	-1.015	-1.026	-1.022	-1.016	-1.016	-1.016	-1.042	-1.016	-0.937	-1.002	-1.006	-1.006	-1.005	-1.033	-1.033	-0.971	-0.988	-0.933	-0.903	-0.893	-0.876	-1.031	-1.031	-0.875	-1.033	-1.031	-1.036	-0.880	-1.030	-1.030	-0.867	-1.060	-0.973	-1.052	-1.014	-1.004	-0.981	-1.042	-0.786	-1.004	-1.004	-0.787	-0.787	-1.054	-1.054	-1.048	-1.007	-1.053	-1.004	-1.007	-1.006	-1.004	-0.781	-0.994	-0.772	-0.994	-1.044	-0.954	-0.790	-0.789	-0.789	-0.794	-0.790	-1.048	-1.062	-1.042	-1.047	-0.783	-0.787	-0.790	-1.045	-1.044	-0.788	-0.788	-0.790	-0.788	-1.044	-0.787	-0.787	-1.013	-1.044	-0.787	-0.651	-0.790	-0.787	-0.787	-1.005	-1.044	-1.035	-1.042	-1.038	-1.044	-1.041	-0.815	-0.817	-0.808	-0.819	-1.036	-1.040	-1.039	-0.327	-0.363	-0.352	-0.899	-0.352	-0.904	-0.898	-0.324	-1.046	-0.330	-0.334	-0.472	-0.479	-0.486	-0.479	-0.479	-0.479	-0.885	-0.340	-1.040	-0.374	-0.306	-0.342	-0.430	-0.284	-0.908	-1.043	-0.309	-0.487	-0.355	-0.348	-0.889	-0.347	-0.888	-0.367	-1.038	-0.887	-0.297	-0.856	-0.821	-1.057	-0.353	-0.357	-0.322	-1.028	-0.390	-0.853	-0.404	-0.417	-1.036	-0.843	-0.164	-0.692	-0.134	-0.704	-0.145	-0.702	-0.053	-0.887	-0.476	-0.360	-0.296	-0.302	-0.800	-0.698	
rs12903517     -1.044	-0.959	-1.041	-1.047	-1.043	-1.043	-1.043	-1.029	-1.026	-1.024	-1.026	-1.029	-0.939	-1.017	-1.028	-1.024	-1.018	-1.018	-1.017	-1.043	-1.018	-0.938	-1.004	-1.008	-1.008	-1.007	-1.034	-1.034	-0.971	-0.990	-0.934	-0.905	-0.896	-0.879	-1.033	-1.033	-0.878	-1.034	-1.030	-1.035	-0.882	-1.031	-1.031	-0.870	-1.061	-0.976	-1.053	-1.014	-1.003	-0.980	-1.041	-0.792	-1.003	-1.003	-0.793	-0.793	-1.054	-1.054	-1.048	-1.007	-1.053	-1.003	-1.006	-1.005	-1.004	-0.788	-0.993	-0.781	-0.993	-1.045	-0.953	-0.795	-0.794	-0.794	-0.798	-0.794	-1.048	-1.063	-1.042	-1.048	-0.789	-0.793	-0.795	-1.046	-1.044	-0.792	-0.793	-0.794	-0.792	-1.044	-0.790	-0.790	-1.012	-1.044	-0.790	-0.790	-0.651	-0.790	-0.788	-1.004	-1.044	-1.035	-1.043	-1.038	-1.044	-1.041	-0.814	-0.816	-0.806	-0.817	-1.036	-1.040	-1.040	-0.324	-0.360	-0.349	-0.897	-0.349	-0.902	-0.897	-0.321	-1.046	-0.327	-0.331	-0.470	-0.476	-0.484	-0.476	-0.476	-0.476	-0.883	-0.337	-1.040	-0.371	-0.303	-0.339	-0.427	-0.281	-0.907	-1.043	-0.306	-0.485	-0.352	-0.345	-0.887	-0.344	-0.886	-0.364	-1.038	-0.885	-0.294	-0.854	-0.819	-1.058	-0.350	-0.354	-0.319	-1.029	-0.387	-0.851	-0.401	-0.414	-1.037	-0.841	-0.162	-0.689	-0.131	-0.702	-0.142	-0.700	-0.050	-0.887	-0.474	-0.357	-0.293	-0.299	-0.798	-0.696	
rs12903996     -1.042	-0.958	-1.040	-1.045	-1.042	-1.042	-1.041	-1.027	-1.024	-1.022	-1.024	-1.027	-0.939	-1.015	-1.026	-1.022	-1.016	-1.016	-1.016	-1.042	-1.016	-0.937	-1.002	-1.006	-1.006	-1.005	-1.033	-1.033	-0.971	-0.988	-0.933	-0.903	-0.893	-0.876	-1.031	-1.031	-0.875	-1.033	-1.031	-1.036	-0.880	-1.030	-1.029	-0.867	-1.060	-0.973	-1.052	-1.014	-1.004	-0.981	-1.042	-0.786	-1.004	-1.004	-0.787	-0.787	-1.054	-1.054	-1.048	-1.007	-1.053	-1.004	-1.007	-1.006	-1.004	-0.781	-0.994	-0.772	-0.994	-1.044	-0.954	-0.790	-0.789	-0.789	-0.794	-0.790	-1.048	-1.062	-1.042	-1.047	-0.783	-0.787	-0.790	-1.045	-1.044	-0.788	-0.788	-0.790	-0.788	-1.044	-0.787	-0.787	-1.013	-1.044	-0.787	-0.787	-0.790	-0.651	-0.787	-1.005	-1.044	-1.035	-1.042	-1.038	-1.044	-1.041	-0.815	-0.817	-0.808	-0.819	-1.036	-1.040	-1.039	-0.327	-0.363	-0.352	-0.899	-0.352	-0.904	-0.898	-0.324	-1.046	-0.330	-0.334	-0.472	-0.479	-0.486	-0.479	-0.479	-0.479	-0.885	-0.340	-1.040	-0.374	-0.306	-0.342	-0.430	-0.284	-0.908	-1.043	-0.309	-0.487	-0.355	-0.348	-0.889	-0.347	-0.888	-0.367	-1.038	-0.887	-0.297	-0.856	-0.821	-1.057	-0.353	-0.357	-0.322	-1.028	-0.390	-0.853	-0.404	-0.417	-1.036	-0.843	-0.164	-0.692	-0.134	-0.704	-0.145	-0.702	-0.053	-0.887	-0.476	-0.360	-0.296	-0.302	-0.800	-0.698	
rs12148758     -1.035	-0.955	-1.033	-1.039	-1.035	-1.035	-1.035	-1.019	-1.017	-1.015	-1.016	-1.020	-0.940	-1.007	-1.018	-1.015	-1.008	-1.008	-1.008	-1.035	-1.008	-0.935	-0.993	-0.997	-0.998	-0.997	-1.028	-1.028	-0.969	-0.982	-0.928	-0.892	-0.880	-0.867	-1.026	-1.026	-0.865	-1.028	-1.032	-1.036	-0.871	-1.024	-1.024	-0.856	-1.056	-0.964	-1.047	-1.016	-1.007	-0.986	-1.043	-0.776	-1.007	-1.007	-0.777	-0.777	-1.054	-1.054	-1.048	-1.010	-1.051	-1.007	-1.010	-1.009	-1.008	-0.769	-0.999	-0.756	-0.998	-1.043	-0.961	-0.783	-0.781	-0.781	-0.787	-0.784	-1.046	-1.062	-1.040	-1.045	-0.772	-0.774	-0.784	-1.042	-1.041	-0.780	-0.781	-0.786	-0.783	-1.041	-0.788	-0.788	-1.015	-1.041	-0.787	-0.787	-0.788	-0.787	-0.648	-1.007	-1.042	-1.034	-1.041	-1.036	-1.042	-1.039	-0.824	-0.826	-0.816	-0.827	-1.035	-1.038	-1.038	-0.344	-0.380	-0.369	-0.905	-0.369	-0.910	-0.905	-0.341	-1.044	-0.347	-0.351	-0.487	-0.493	-0.501	-0.494	-0.494	-0.494	-0.892	-0.357	-1.038	-0.390	-0.323	-0.358	-0.445	-0.302	-0.915	-1.042	-0.326	-0.502	-0.372	-0.365	-0.896	-0.364	-0.895	-0.383	-1.036	-0.894	-0.314	-0.864	-0.829	-1.051	-0.370	-0.374	-0.339	-1.024	-0.406	-0.860	-0.421	-0.434	-1.035	-0.851	-0.180	-0.702	-0.153	-0.714	-0.164	-0.713	-0.073	-0.888	-0.488	-0.373	-0.310	-0.316	-0.807	-0.707	
rs4407021      -1.057	-1.007	-1.055	-1.061	-1.057	-1.057	-1.057	-1.043	-1.041	-1.039	-1.041	-1.044	-1.013	-1.033	-1.043	-1.039	-1.034	-1.034	-1.033	-1.051	-1.034	-1.003	-1.024	-1.028	-1.028	-1.028	-0.943	-0.943	-0.945	-0.897	-0.995	-0.968	-0.956	-0.987	-0.940	-0.940	-0.986	-0.943	-0.851	-0.839	-0.988	-0.937	-0.937	-0.984	-1.003	-1.024	-0.988	-0.866	-0.865	-0.888	-0.934	-0.998	-0.865	-0.865	-0.998	-0.998	-1.028	-1.028	-1.023	-0.865	-1.026	-0.865	-0.865	-0.865	-0.865	-0.997	-0.865	-0.995	-0.865	-1.021	-0.856	-1.001	-1.001	-1.001	-1.002	-1.002	-1.008	-1.020	-1.005	-1.008	-1.000	-0.998	-1.002	-1.003	-1.005	-1.002	-1.002	-1.004	-1.003	-1.005	-1.005	-1.005	-0.813	-1.005	-1.005	-1.005	-1.004	-1.005	-1.007	-0.631	-1.011	-1.007	-1.010	-1.007	-1.011	-1.010	-0.753	-0.755	-0.744	-0.756	-1.007	-1.008	-1.008	-0.283	-0.325	-0.312	-0.984	-0.312	-0.987	-0.984	-0.282	-1.011	-0.288	-0.292	-0.424	-0.432	-0.440	-0.432	-0.432	-0.432	-0.974	-0.299	-1.008	-0.337	-0.261	-0.301	-0.377	-0.238	-0.991	-1.011	-0.265	-0.442	-0.317	-0.309	-0.977	-0.308	-0.976	-0.329	-1.007	-0.974	-0.252	-0.954	-0.928	-1.054	-0.315	-0.320	-0.281	-0.973	-0.357	-0.951	-0.426	-0.439	-1.006	-0.943	-0.239	-0.823	-0.160	-0.832	-0.172	-0.830	-0.077	-0.882	-0.457	-0.382	-0.321	-0.326	-0.882	-0.795	
rs62022082     -0.949	-1.046	-0.947	-0.953	-0.949	-0.949	-0.949	-0.932	-0.929	-0.927	-0.929	-0.933	-1.042	-0.919	-0.931	-0.927	-0.920	-0.920	-0.920	-0.947	-0.919	-1.044	-0.898	-0.903	-0.903	-0.902	-0.793	-0.793	-0.818	-0.782	-1.044	-1.040	-1.036	-1.043	-0.785	-0.785	-1.043	-0.790	-1.024	-1.027	-1.042	-0.779	-0.779	-1.043	-0.874	-0.890	-0.851	-1.024	-1.018	-0.986	-1.017	-1.044	-1.018	-1.018	-1.044	-1.044	-0.904	-0.904	-0.902	-1.020	-0.789	-1.018	-1.019	-1.019	-1.018	-1.044	-1.011	-1.044	-1.011	-0.814	-0.961	-1.044	-1.044	-1.044	-1.044	-1.044	-0.721	-0.898	-0.771	-0.722	-1.044	-1.044	-1.045	-0.749	-0.767	-1.044	-1.044	-1.044	-1.044	-0.767	-1.044	-1.044	-1.015	-0.764	-1.044	-1.044	-1.044	-1.044	-1.042	-1.011	-0.570	-0.703	-0.707	-0.762	-0.710	-0.705	-0.777	-0.778	-0.769	-0.779	-0.761	-0.765	-0.765	-0.373	-0.405	-0.395	-0.911	-0.395	-0.915	-0.911	-0.370	-0.726	-0.376	-0.379	-0.491	-0.497	-0.503	-0.497	-0.497	-0.497	-0.900	-0.384	-0.771	-0.414	-0.354	-0.386	-0.453	-0.335	-0.918	-0.727	-0.357	-0.505	-0.399	-0.392	-0.903	-0.391	-0.903	-0.409	-0.770	-0.901	-0.348	-0.879	-0.852	-0.872	-0.397	-0.400	-0.369	-0.684	-0.428	-0.876	-0.467	-0.477	-0.769	-0.868	-0.138	-0.747	-0.254	-0.757	-0.263	-0.755	-0.181	-0.598	-0.440	-0.392	-0.341	-0.346	-0.806	-0.721	
rs62022085     -0.930	-1.037	-0.928	-0.935	-0.931	-0.931	-0.930	-0.912	-0.909	-0.907	-0.909	-0.913	-1.034	-0.899	-0.911	-0.907	-0.900	-0.900	-0.899	-0.929	-0.898	-1.035	-0.876	-0.881	-0.881	-0.881	-0.764	-0.763	-0.808	-0.755	-1.034	-1.029	-1.024	-1.033	-0.755	-0.755	-1.033	-0.760	-1.018	-1.021	-1.032	-0.748	-0.748	-1.033	-0.850	-0.868	-0.828	-1.019	-1.013	-0.985	-1.011	-1.035	-1.013	-1.013	-1.035	-1.035	-0.904	-0.904	-0.902	-1.015	-0.781	-1.013	-1.015	-1.014	-1.013	-1.035	-1.006	-1.034	-1.006	-0.804	-0.960	-1.035	-1.035	-1.035	-1.035	-1.035	-0.670	-0.896	-0.747	-0.673	-1.035	-1.035	-1.036	-0.728	-0.741	-1.035	-1.035	-1.036	-1.035	-0.741	-1.035	-1.035	-1.010	-0.735	-1.035	-1.035	-1.035	-1.035	-1.034	-1.007	-0.703	-0.560	-0.704	-0.758	-0.702	-0.707	-0.788	-0.790	-0.781	-0.791	-0.760	-0.758	-0.758	-0.398	-0.429	-0.419	-0.911	-0.419	-0.914	-0.910	-0.395	-0.712	-0.401	-0.404	-0.513	-0.518	-0.524	-0.518	-0.518	-0.518	-0.900	-0.409	-0.764	-0.437	-0.380	-0.410	-0.475	-0.361	-0.917	-0.721	-0.382	-0.526	-0.422	-0.416	-0.903	-0.416	-0.903	-0.432	-0.765	-0.901	-0.374	-0.879	-0.854	-0.846	-0.421	-0.424	-0.394	-0.636	-0.451	-0.877	-0.488	-0.498	-0.766	-0.869	-0.168	-0.749	-0.276	-0.759	-0.285	-0.757	-0.204	-0.633	-0.462	-0.409	-0.358	-0.363	-0.807	-0.724	
rs62022086     -0.945	-1.044	-0.943	-0.949	-0.945	-0.945	-0.945	-0.928	-0.925	-0.923	-0.925	-0.928	-1.040	-0.915	-0.927	-0.923	-0.916	-0.916	-0.915	-0.943	-0.914	-1.042	-0.893	-0.898	-0.898	-0.897	-0.786	-0.786	-0.817	-0.775	-1.042	-1.038	-1.033	-1.041	-0.778	-0.778	-1.041	-0.783	-1.023	-1.026	-1.040	-0.772	-0.772	-1.041	-0.870	-0.885	-0.846	-1.024	-1.017	-0.987	-1.016	-1.042	-1.017	-1.017	-1.042	-1.042	-0.905	-0.905	-0.904	-1.019	-0.789	-1.017	-1.019	-1.018	-1.017	-1.042	-1.011	-1.042	-1.011	-0.815	-0.962	-1.043	-1.043	-1.043	-1.043	-1.043	-0.718	-0.899	-0.770	-0.719	-1.043	-1.042	-1.043	-0.746	-0.766	-1.043	-1.043	-1.043	-1.043	-0.766	-1.042	-1.042	-1.014	-0.762	-1.042	-1.042	-1.043	-1.042	-1.041	-1.010	-0.707	-0.704	-0.569	-0.759	-0.699	-0.700	-0.780	-0.782	-0.773	-0.783	-0.759	-0.761	-0.761	-0.380	-0.412	-0.402	-0.912	-0.402	-0.916	-0.911	-0.377	-0.718	-0.383	-0.386	-0.497	-0.503	-0.509	-0.503	-0.503	-0.503	-0.901	-0.391	-0.768	-0.420	-0.361	-0.392	-0.459	-0.342	-0.919	-0.721	-0.364	-0.511	-0.405	-0.399	-0.904	-0.398	-0.904	-0.415	-0.767	-0.901	-0.355	-0.880	-0.853	-0.865	-0.404	-0.407	-0.377	-0.665	-0.435	-0.877	-0.473	-0.483	-0.767	-0.869	-0.146	-0.749	-0.260	-0.758	-0.269	-0.756	-0.187	-0.606	-0.446	-0.397	-0.346	-0.351	-0.807	-0.723	
rs149881310    -0.947	-1.039	-0.945	-0.951	-0.947	-0.947	-0.947	-0.930	-0.927	-0.925	-0.927	-0.931	-1.036	-0.918	-0.929	-0.925	-0.919	-0.919	-0.918	-0.944	-0.917	-1.038	-0.897	-0.902	-0.902	-0.901	-0.804	-0.804	-0.803	-0.790	-1.038	-1.034	-1.029	-1.037	-0.797	-0.797	-1.036	-0.801	-1.020	-1.023	-1.035	-0.791	-0.791	-1.037	-0.880	-0.889	-0.858	-1.020	-1.014	-0.984	-1.012	-1.038	-1.014	-1.014	-1.038	-1.038	-0.911	-0.911	-0.909	-1.016	-0.812	-1.014	-1.016	-1.015	-1.014	-1.038	-1.008	-1.038	-1.008	-0.786	-0.959	-1.038	-1.038	-1.038	-1.038	-1.038	-0.767	-0.906	-0.717	-0.767	-1.038	-1.038	-1.038	-0.657	-0.707	-1.038	-1.038	-1.038	-1.038	-0.708	-1.038	-1.038	-1.011	-0.700	-1.038	-1.038	-1.038	-1.038	-1.036	-1.007	-0.762	-0.758	-0.759	-0.562	-0.760	-0.758	-0.783	-0.785	-0.776	-0.786	-0.693	-0.694	-0.695	-0.389	-0.420	-0.411	-0.908	-0.410	-0.912	-0.908	-0.386	-0.767	-0.392	-0.395	-0.505	-0.510	-0.516	-0.510	-0.510	-0.511	-0.897	-0.400	-0.712	-0.429	-0.371	-0.401	-0.467	-0.352	-0.915	-0.768	-0.374	-0.518	-0.414	-0.407	-0.900	-0.407	-0.900	-0.424	-0.713	-0.898	-0.365	-0.876	-0.850	-0.870	-0.412	-0.416	-0.385	-0.524	-0.443	-0.873	-0.479	-0.490	-0.713	-0.865	-0.111	-0.745	-0.269	-0.755	-0.277	-0.753	-0.197	-0.558	-0.444	-0.401	-0.351	-0.356	-0.803	-0.720	
rs62022112     -0.948	-1.045	-0.946	-0.953	-0.949	-0.949	-0.948	-0.931	-0.929	-0.927	-0.928	-0.932	-1.042	-0.919	-0.930	-0.926	-0.920	-0.920	-0.919	-0.946	-0.918	-1.044	-0.897	-0.902	-0.902	-0.901	-0.792	-0.792	-0.818	-0.781	-1.043	-1.040	-1.035	-1.042	-0.784	-0.784	-1.042	-0.789	-1.024	-1.027	-1.042	-0.778	-0.778	-1.043	-0.874	-0.890	-0.851	-1.024	-1.018	-0.987	-1.017	-1.044	-1.018	-1.018	-1.044	-1.044	-0.905	-0.905	-0.904	-1.020	-0.791	-1.018	-1.020	-1.019	-1.018	-1.044	-1.012	-1.044	-1.011	-0.816	-0.962	-1.044	-1.044	-1.044	-1.044	-1.044	-0.724	-0.900	-0.773	-0.725	-1.044	-1.044	-1.044	-0.751	-0.769	-1.044	-1.044	-1.044	-1.044	-0.769	-1.044	-1.044	-1.015	-0.766	-1.044	-1.044	-1.044	-1.044	-1.042	-1.011	-0.710	-0.702	-0.699	-0.760	-0.570	-0.699	-0.778	-0.780	-0.771	-0.781	-0.759	-0.762	-0.762	-0.375	-0.407	-0.397	-0.912	-0.397	-0.916	-0.911	-0.372	-0.720	-0.378	-0.381	-0.493	-0.499	-0.505	-0.499	-0.499	-0.499	-0.901	-0.387	-0.768	-0.416	-0.357	-0.388	-0.455	-0.337	-0.918	-0.721	-0.360	-0.507	-0.401	-0.394	-0.904	-0.394	-0.903	-0.411	-0.768	-0.901	-0.351	-0.879	-0.853	-0.869	-0.399	-0.403	-0.372	-0.674	-0.430	-0.876	-0.469	-0.479	-0.767	-0.868	-0.140	-0.748	-0.256	-0.757	-0.265	-0.756	-0.183	-0.600	-0.442	-0.394	-0.342	-0.348	-0.807	-0.722	
rs17623915     -0.941	-1.042	-0.939	-0.945	-0.941	-0.941	-0.941	-0.923	-0.921	-0.918	-0.920	-0.924	-1.039	-0.910	-0.922	-0.918	-0.911	-0.911	-0.911	-0.939	-0.910	-1.041	-0.888	-0.893	-0.893	-0.892	-0.779	-0.779	-0.815	-0.769	-1.040	-1.036	-1.031	-1.039	-0.771	-0.771	-1.039	-0.776	-1.022	-1.025	-1.038	-0.765	-0.764	-1.039	-0.865	-0.880	-0.841	-1.023	-1.016	-0.987	-1.015	-1.040	-1.016	-1.016	-1.040	-1.040	-0.905	-0.905	-0.904	-1.018	-0.787	-1.016	-1.018	-1.017	-1.017	-1.041	-1.011	-1.040	-1.010	-0.814	-0.962	-1.041	-1.041	-1.041	-1.041	-1.041	-0.713	-0.898	-0.766	-0.715	-1.041	-1.041	-1.041	-0.740	-0.761	-1.041	-1.041	-1.041	-1.041	-0.761	-1.041	-1.041	-1.013	-0.757	-1.041	-1.041	-1.041	-1.041	-1.039	-1.010	-0.705	-0.707	-0.700	-0.758	-0.699	-0.567	-0.783	-0.785	-0.776	-0.786	-0.759	-0.759	-0.759	-0.385	-0.417	-0.407	-0.912	-0.407	-0.916	-0.912	-0.382	-0.713	-0.388	-0.392	-0.502	-0.508	-0.514	-0.508	-0.508	-0.508	-0.901	-0.397	-0.766	-0.426	-0.367	-0.398	-0.464	-0.348	-0.919	-0.720	-0.370	-0.516	-0.411	-0.404	-0.904	-0.404	-0.904	-0.420	-0.766	-0.902	-0.361	-0.880	-0.854	-0.859	-0.409	-0.412	-0.382	-0.653	-0.440	-0.877	-0.477	-0.488	-0.766	-0.869	-0.152	-0.750	-0.265	-0.759	-0.274	-0.757	-0.193	-0.613	-0.451	-0.401	-0.350	-0.355	-0.808	-0.724	
rs8032488      -0.763	-0.814	-0.760	-0.769	-0.763	-0.763	-0.763	-0.740	-0.736	-0.733	-0.736	-0.741	-0.834	-0.723	-0.739	-0.733	-0.724	-0.724	-0.723	-0.758	-0.725	-0.813	-0.712	-0.718	-0.719	-0.718	-0.536	-0.535	-0.732	-0.490	-0.798	-0.753	-0.735	-0.782	-0.530	-0.530	-0.781	-0.537	-0.728	-0.710	-0.784	-0.523	-0.523	-0.778	-0.669	-0.724	-0.632	-0.745	-0.760	-0.817	-0.787	-0.800	-0.760	-0.760	-0.801	-0.801	-0.798	-0.798	-0.795	-0.756	-0.792	-0.761	-0.756	-0.758	-0.760	-0.799	-0.775	-0.794	-0.775	-0.802	-0.825	-0.806	-0.806	-0.806	-0.808	-0.808	-0.756	-0.756	-0.762	-0.756	-0.803	-0.798	-0.808	-0.743	-0.758	-0.808	-0.808	-0.812	-0.811	-0.759	-0.816	-0.816	-0.737	-0.754	-0.816	-0.815	-0.814	-0.815	-0.824	-0.753	-0.777	-0.788	-0.780	-0.783	-0.778	-0.783	-0.431	-0.555	-0.556	-0.556	-0.785	-0.779	-0.780	-0.125	-0.190	-0.171	-0.834	-0.171	-0.836	-0.834	-0.123	-0.773	-0.134	-0.142	-0.378	-0.387	-0.397	-0.388	-0.388	-0.388	-0.829	-0.155	-0.780	-0.215	-0.097	-0.162	-0.327	-0.064	-0.840	-0.779	-0.108	-0.399	-0.184	-0.171	-0.831	-0.171	-0.830	-0.203	-0.783	-0.829	-0.088	-0.818	-0.803	-0.823	-0.182	-0.189	-0.133	-0.673	-0.245	-0.817	-0.360	-0.375	-0.784	-0.812	-0.277	-0.730	-0.094	-0.737	-0.108	-0.736	+0.001	-0.754	-0.445	-0.358	-0.299	-0.305	-0.772	-0.708	
rs8028240      -0.764	-0.816	-0.762	-0.771	-0.765	-0.765	-0.765	-0.742	-0.738	-0.735	-0.737	-0.742	-0.836	-0.725	-0.740	-0.735	-0.726	-0.726	-0.725	-0.760	-0.726	-0.815	-0.714	-0.720	-0.721	-0.720	-0.539	-0.538	-0.734	-0.492	-0.800	-0.755	-0.738	-0.784	-0.533	-0.533	-0.783	-0.539	-0.730	-0.712	-0.786	-0.525	-0.525	-0.780	-0.671	-0.726	-0.635	-0.747	-0.762	-0.818	-0.789	-0.802	-0.762	-0.762	-0.802	-0.803	-0.800	-0.800	-0.797	-0.758	-0.794	-0.763	-0.759	-0.760	-0.762	-0.801	-0.777	-0.796	-0.777	-0.803	-0.827	-0.808	-0.808	-0.808	-0.810	-0.810	-0.758	-0.758	-0.764	-0.757	-0.805	-0.800	-0.810	-0.745	-0.760	-0.810	-0.810	-0.814	-0.813	-0.760	-0.818	-0.818	-0.739	-0.756	-0.817	-0.817	-0.816	-0.817	-0.826	-0.755	-0.778	-0.790	-0.782	-0.785	-0.780	-0.785	-0.555	-0.433	-0.557	-0.556	-0.787	-0.781	-0.782	-0.121	-0.187	-0.167	-0.835	-0.167	-0.837	-0.835	-0.119	-0.775	-0.131	-0.139	-0.377	-0.386	-0.395	-0.386	-0.386	-0.386	-0.830	-0.152	-0.782	-0.212	-0.093	-0.158	-0.325	-0.060	-0.841	-0.781	-0.104	-0.398	-0.181	-0.168	-0.832	-0.167	-0.832	-0.200	-0.784	-0.830	-0.084	-0.819	-0.804	-0.824	-0.179	-0.186	-0.129	-0.675	-0.242	-0.818	-0.359	-0.374	-0.785	-0.813	-0.277	-0.731	-0.092	-0.738	-0.106	-0.736	+0.004	-0.756	-0.445	-0.357	-0.298	-0.304	-0.773	-0.709	
rs7168345      -0.755	-0.806	-0.752	-0.762	-0.755	-0.755	-0.755	-0.732	-0.728	-0.725	-0.727	-0.732	-0.827	-0.714	-0.730	-0.725	-0.716	-0.716	-0.715	-0.750	-0.716	-0.805	-0.704	-0.710	-0.711	-0.710	-0.525	-0.524	-0.726	-0.479	-0.790	-0.744	-0.727	-0.774	-0.519	-0.519	-0.772	-0.525	-0.718	-0.700	-0.776	-0.511	-0.511	-0.770	-0.659	-0.716	-0.622	-0.735	-0.751	-0.809	-0.779	-0.792	-0.751	-0.751	-0.793	-0.793	-0.791	-0.791	-0.788	-0.747	-0.785	-0.752	-0.747	-0.749	-0.751	-0.791	-0.767	-0.786	-0.767	-0.795	-0.819	-0.798	-0.798	-0.799	-0.800	-0.800	-0.749	-0.748	-0.755	-0.748	-0.795	-0.790	-0.800	-0.735	-0.751	-0.800	-0.800	-0.804	-0.803	-0.751	-0.808	-0.808	-0.727	-0.747	-0.808	-0.808	-0.806	-0.808	-0.816	-0.744	-0.769	-0.781	-0.773	-0.776	-0.771	-0.776	-0.556	-0.557	-0.425	-0.557	-0.778	-0.772	-0.773	-0.146	-0.210	-0.191	-0.829	-0.191	-0.831	-0.829	-0.146	-0.766	-0.154	-0.162	-0.387	-0.396	-0.405	-0.396	-0.396	-0.397	-0.824	-0.174	-0.773	-0.231	-0.118	-0.180	-0.337	-0.087	-0.835	-0.772	-0.129	-0.408	-0.202	-0.190	-0.826	-0.189	-0.826	-0.220	-0.776	-0.824	-0.109	-0.814	-0.798	-0.816	-0.200	-0.206	-0.153	-0.665	-0.260	-0.812	-0.369	-0.383	-0.777	-0.808	-0.279	-0.727	-0.106	-0.734	-0.120	-0.732	-0.012	-0.750	-0.449	-0.362	-0.304	-0.310	-0.768	-0.705	
rs6497194      -0.766	-0.817	-0.763	-0.773	-0.767	-0.767	-0.766	-0.743	-0.739	-0.736	-0.739	-0.744	-0.837	-0.726	-0.742	-0.736	-0.727	-0.727	-0.726	-0.761	-0.728	-0.816	-0.716	-0.722	-0.722	-0.721	-0.540	-0.540	-0.735	-0.494	-0.801	-0.757	-0.739	-0.785	-0.535	-0.535	-0.784	-0.541	-0.732	-0.714	-0.787	-0.527	-0.527	-0.781	-0.672	-0.727	-0.636	-0.749	-0.764	-0.820	-0.790	-0.803	-0.764	-0.764	-0.804	-0.804	-0.801	-0.801	-0.798	-0.759	-0.795	-0.764	-0.760	-0.762	-0.764	-0.802	-0.779	-0.797	-0.779	-0.804	-0.828	-0.809	-0.810	-0.810	-0.811	-0.812	-0.759	-0.759	-0.765	-0.759	-0.806	-0.802	-0.811	-0.746	-0.761	-0.811	-0.811	-0.815	-0.814	-0.762	-0.819	-0.819	-0.741	-0.757	-0.819	-0.819	-0.817	-0.819	-0.827	-0.756	-0.779	-0.791	-0.783	-0.786	-0.781	-0.786	-0.556	-0.556	-0.557	-0.434	-0.788	-0.782	-0.783	-0.118	-0.184	-0.164	-0.836	-0.164	-0.838	-0.836	-0.116	-0.776	-0.127	-0.135	-0.375	-0.384	-0.394	-0.385	-0.385	-0.385	-0.831	-0.148	-0.783	-0.209	-0.089	-0.155	-0.323	-0.056	-0.842	-0.782	-0.101	-0.396	-0.178	-0.165	-0.833	-0.164	-0.832	-0.197	-0.785	-0.831	-0.080	-0.820	-0.804	-0.825	-0.176	-0.183	-0.126	-0.677	-0.240	-0.819	-0.357	-0.372	-0.786	-0.814	-0.277	-0.731	-0.089	-0.738	-0.104	-0.737	+0.006	-0.756	-0.444	-0.356	-0.297	-0.303	-0.773	-0.709	
