## Summary of overall evidence for association with region:
## log10(BF for region) = -0.541567
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.464357
## log10(average 2-SNP BF) = -0.75562

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796377
## posterior probability of 2-SNP = 0.203623

## log10(BF) for single SNP and pair of SNPs:
rs11156914     -0.972	-1.016	-0.902	-1.042	-1.028	-1.028	-1.028	-1.030	-1.030	-1.015	-1.011	-1.012	-1.019	-0.852	-1.030	-1.071	-0.870	-1.074	-0.907	-0.907	-1.076	-0.850	-0.906	-1.085	-0.896	-0.897	-0.905	-1.085	-1.084	-0.863	-1.079	-0.903	-0.905	-0.892	-1.089	-1.088	-0.772	-0.978	-0.872	-0.871	-0.772	-0.973	-0.971	-0.971	-0.971	-0.958	-0.965	-0.966	-0.965	-0.972	-0.962	-0.543	-0.440	-0.602	-0.615	-0.878	-0.401	-0.878	-0.720	-0.877	-0.891	-0.911	-0.895	-0.556	-0.495	-0.545	-0.525	-0.598	-1.006	-0.999	-1.005	-0.997	-0.859	-1.000	-1.050	-1.000	-1.000	-0.982	-0.999	-0.871	-1.055	-1.006	-1.001	-0.998	-0.998	-0.997	-0.997	-0.987	-1.046	-0.850	-1.025	-0.896	-0.920	-0.928	-0.894	-0.756	-0.913	-0.768	-0.896	-0.894	-0.920	-0.912	-0.757	-0.651	-0.642	-0.601	-0.636	-0.971	-0.976	-0.642	-0.641	-0.908	-0.846	-0.834	-0.848	-0.930	-0.728	-0.814	-0.859	-0.821	-0.829	-0.822	-0.810	-0.810	-0.802	-0.849	-0.810	-0.757	-0.748	-0.992	-1.049	-0.802	-0.816	-1.079	-1.054	-0.672	-1.076	-1.056	
rs17104442     -0.896	-0.950	-0.877	-1.010	-0.965	-0.965	-0.965	-0.968	-0.968	-0.949	-0.944	-0.946	-0.954	-0.828	-0.968	-1.006	-0.809	-1.013	-0.850	-0.850	-1.016	-0.790	-0.849	-1.029	-0.838	-0.839	-0.849	-1.028	-1.027	-0.801	-1.020	-0.847	-0.849	-0.837	-1.039	-1.037	-0.730	-0.942	-0.873	-0.872	-0.734	-0.941	-0.939	-0.939	-0.939	-0.925	-0.933	-0.934	-0.933	-0.939	-0.929	-0.918	-0.982	-0.977	-0.981	-0.846	-1.012	-0.846	-1.013	-0.845	-0.853	-0.871	-0.856	-1.020	-1.018	-1.019	-1.019	-1.006	-0.560	-0.698	-0.704	-0.696	-0.608	-0.700	-0.777	-0.700	-0.700	-0.685	-0.699	-0.631	-0.764	-0.709	-0.706	-0.701	-0.701	-0.701	-0.705	-0.782	-0.787	-0.600	-0.805	-0.774	-0.768	-0.778	-0.778	-0.549	-0.800	-0.570	-0.779	-0.776	-0.770	-0.800	-0.552	-0.462	-0.450	-0.386	-0.441	-0.868	-0.872	-0.449	-0.448	-0.797	-0.829	-0.818	-0.831	-0.908	-0.717	-0.799	-0.842	-0.806	-0.813	-0.806	-0.795	-0.795	-0.787	-0.832	-0.796	-0.745	-0.737	-0.955	-1.014	-0.765	-0.779	-1.043	-1.015	-0.636	-1.037	-1.014	
rs7140510      -0.886	-0.941	-0.870	-1.003	-0.956	-0.956	-0.956	-0.959	-0.959	-0.939	-0.935	-0.936	-0.945	-0.822	-0.959	-0.997	-0.800	-1.005	-0.842	-0.842	-1.007	-0.782	-0.840	-1.020	-0.830	-0.830	-0.840	-1.020	-1.019	-0.792	-1.011	-0.838	-0.841	-0.829	-1.031	-1.029	-0.721	-0.934	-0.865	-0.865	-0.725	-0.932	-0.930	-0.930	-0.930	-0.917	-0.925	-0.925	-0.924	-0.931	-0.920	-0.911	-0.974	-0.970	-0.973	-0.841	-1.005	-0.840	-1.006	-0.840	-0.847	-0.864	-0.850	-1.012	-1.010	-1.012	-1.011	-0.999	-0.698	-0.552	-0.686	-0.683	-0.615	-0.685	-0.757	-0.685	-0.685	-0.679	-0.684	-0.637	-0.740	-0.690	-0.689	-0.687	-0.687	-0.686	-0.690	-0.774	-0.767	-0.605	-0.792	-0.773	-0.767	-0.776	-0.777	-0.553	-0.797	-0.574	-0.777	-0.775	-0.768	-0.797	-0.556	-0.467	-0.455	-0.392	-0.447	-0.864	-0.868	-0.454	-0.453	-0.794	-0.824	-0.813	-0.826	-0.902	-0.713	-0.794	-0.837	-0.801	-0.808	-0.801	-0.790	-0.790	-0.782	-0.827	-0.791	-0.741	-0.732	-0.947	-1.007	-0.757	-0.772	-1.035	-1.008	-0.628	-1.030	-1.007	
rs67033133     -0.894	-0.948	-0.875	-1.008	-0.963	-0.963	-0.963	-0.966	-0.966	-0.947	-0.942	-0.943	-0.952	-0.827	-0.965	-1.004	-0.807	-1.011	-0.848	-0.848	-1.013	-0.789	-0.847	-1.026	-0.836	-0.837	-0.847	-1.026	-1.025	-0.799	-1.017	-0.845	-0.847	-0.835	-1.037	-1.035	-0.728	-0.941	-0.871	-0.871	-0.733	-0.939	-0.937	-0.937	-0.937	-0.924	-0.932	-0.932	-0.931	-0.938	-0.927	-0.917	-0.980	-0.976	-0.979	-0.845	-1.011	-0.845	-1.012	-0.844	-0.852	-0.869	-0.855	-1.018	-1.016	-1.018	-1.017	-1.005	-0.704	-0.686	-0.558	-0.681	-0.604	-0.684	-0.768	-0.684	-0.684	-0.671	-0.683	-0.627	-0.754	-0.693	-0.690	-0.686	-0.686	-0.684	-0.688	-0.776	-0.777	-0.594	-0.797	-0.771	-0.764	-0.775	-0.775	-0.544	-0.797	-0.565	-0.776	-0.773	-0.766	-0.796	-0.547	-0.457	-0.445	-0.381	-0.437	-0.865	-0.869	-0.444	-0.444	-0.793	-0.828	-0.817	-0.830	-0.907	-0.716	-0.798	-0.841	-0.805	-0.812	-0.805	-0.793	-0.794	-0.786	-0.831	-0.795	-0.744	-0.736	-0.953	-1.012	-0.763	-0.778	-1.041	-1.014	-0.634	-1.036	-1.012	
rs17104448     -0.884	-0.939	-0.869	-1.001	-0.954	-0.954	-0.954	-0.957	-0.957	-0.938	-0.933	-0.934	-0.943	-0.821	-0.957	-0.995	-0.799	-1.003	-0.840	-0.840	-1.005	-0.780	-0.838	-1.018	-0.828	-0.828	-0.838	-1.018	-1.017	-0.791	-1.009	-0.836	-0.839	-0.827	-1.029	-1.027	-0.719	-0.932	-0.864	-0.864	-0.724	-0.931	-0.929	-0.929	-0.929	-0.915	-0.923	-0.924	-0.923	-0.929	-0.918	-0.909	-0.973	-0.968	-0.971	-0.840	-1.003	-0.839	-1.004	-0.839	-0.846	-0.863	-0.849	-1.010	-1.009	-1.010	-1.010	-0.997	-0.696	-0.683	-0.681	-0.550	-0.618	-0.681	-0.752	-0.681	-0.681	-0.678	-0.681	-0.639	-0.735	-0.685	-0.685	-0.684	-0.684	-0.683	-0.687	-0.773	-0.762	-0.608	-0.789	-0.773	-0.767	-0.776	-0.777	-0.555	-0.797	-0.576	-0.778	-0.775	-0.769	-0.797	-0.558	-0.469	-0.457	-0.395	-0.449	-0.863	-0.867	-0.456	-0.456	-0.794	-0.823	-0.812	-0.825	-0.901	-0.712	-0.793	-0.836	-0.800	-0.807	-0.800	-0.789	-0.789	-0.781	-0.826	-0.791	-0.740	-0.732	-0.946	-1.005	-0.756	-0.770	-1.034	-1.006	-0.627	-1.028	-1.005	
rs17765274     -0.713	-0.776	-0.744	-0.867	-0.793	-0.793	-0.793	-0.797	-0.797	-0.774	-0.768	-0.770	-0.780	-0.698	-0.796	-0.836	-0.644	-0.842	-0.687	-0.687	-0.845	-0.626	-0.686	-0.861	-0.674	-0.675	-0.686	-0.861	-0.860	-0.635	-0.850	-0.684	-0.686	-0.675	-0.877	-0.874	-0.537	-0.761	-0.724	-0.724	-0.535	-0.760	-0.758	-0.758	-0.758	-0.743	-0.752	-0.752	-0.752	-0.759	-0.743	-0.759	-0.828	-0.809	-0.813	-0.704	-0.855	-0.704	-0.856	-0.703	-0.704	-0.713	-0.704	-0.864	-0.862	-0.864	-0.863	-0.859	-0.608	-0.615	-0.604	-0.618	-0.400	-0.613	-0.578	-0.613	-0.614	-0.641	-0.615	-0.524	-0.552	-0.602	-0.610	-0.617	-0.617	-0.617	-0.617	-0.682	-0.590	-0.526	-0.644	-0.674	-0.644	-0.644	-0.680	-0.543	-0.686	-0.557	-0.679	-0.678	-0.646	-0.687	-0.546	-0.480	-0.471	-0.422	-0.465	-0.719	-0.718	-0.470	-0.470	-0.687	-0.705	-0.695	-0.707	-0.777	-0.604	-0.677	-0.718	-0.683	-0.690	-0.683	-0.672	-0.673	-0.665	-0.707	-0.678	-0.630	-0.622	-0.805	-0.866	-0.612	-0.627	-0.890	-0.862	-0.484	-0.882	-0.855	
rs56374528     -0.888	-0.942	-0.871	-1.004	-0.957	-0.957	-0.957	-0.960	-0.960	-0.941	-0.936	-0.938	-0.946	-0.823	-0.960	-0.998	-0.801	-1.005	-0.843	-0.843	-1.008	-0.783	-0.841	-1.021	-0.831	-0.831	-0.841	-1.021	-1.020	-0.794	-1.012	-0.839	-0.842	-0.830	-1.032	-1.030	-0.722	-0.935	-0.866	-0.866	-0.727	-0.934	-0.932	-0.932	-0.932	-0.918	-0.926	-0.926	-0.926	-0.932	-0.921	-0.911	-0.975	-0.971	-0.974	-0.842	-1.006	-0.841	-1.007	-0.841	-0.848	-0.865	-0.851	-1.013	-1.011	-1.013	-1.012	-1.000	-0.700	-0.685	-0.684	-0.681	-0.613	-0.553	-0.757	-0.682	-0.682	-0.676	-0.682	-0.635	-0.741	-0.688	-0.687	-0.685	-0.685	-0.683	-0.687	-0.774	-0.767	-0.603	-0.792	-0.772	-0.766	-0.776	-0.776	-0.551	-0.797	-0.572	-0.777	-0.774	-0.768	-0.797	-0.554	-0.465	-0.453	-0.390	-0.445	-0.864	-0.868	-0.452	-0.452	-0.794	-0.825	-0.814	-0.827	-0.903	-0.714	-0.795	-0.838	-0.802	-0.809	-0.802	-0.790	-0.791	-0.783	-0.828	-0.792	-0.742	-0.733	-0.948	-1.008	-0.758	-0.773	-1.036	-1.009	-0.629	-1.031	-1.007	
rs67169817     -0.958	-1.007	-0.912	-1.050	-1.021	-1.021	-1.021	-1.023	-1.023	-1.006	-1.002	-1.003	-1.011	-0.863	-1.023	-1.062	-0.861	-1.068	-0.901	-0.901	-1.070	-0.842	-0.899	-1.081	-0.889	-0.889	-0.899	-1.081	-1.080	-0.853	-1.073	-0.897	-0.899	-0.888	-1.088	-1.087	-0.782	-0.992	-0.915	-0.915	-0.784	-0.989	-0.987	-0.987	-0.987	-0.974	-0.981	-0.982	-0.981	-0.987	-0.978	-0.962	-1.032	-1.020	-1.023	-0.878	-1.059	-0.877	-1.056	-0.877	-0.888	-0.910	-0.892	-1.066	-1.064	-1.065	-1.065	-1.050	-0.777	-0.757	-0.768	-0.752	-0.578	-0.757	-0.607	-0.757	-0.757	-0.722	-0.755	-0.604	-0.749	-0.773	-0.763	-0.754	-0.754	-0.752	-0.753	-0.810	-0.747	-0.565	-0.715	-0.677	-0.636	-0.656	-0.688	-0.502	-0.722	-0.526	-0.687	-0.682	-0.641	-0.722	-0.506	-0.410	-0.397	-0.327	-0.387	-0.833	-0.839	-0.395	-0.395	-0.718	-0.858	-0.846	-0.860	-0.941	-0.741	-0.826	-0.871	-0.833	-0.841	-0.834	-0.822	-0.822	-0.814	-0.861	-0.822	-0.770	-0.761	-0.999	-1.055	-0.810	-0.824	-1.088	-1.062	-0.681	-1.084	-1.062	
rs12433390     -0.888	-0.942	-0.871	-1.004	-0.957	-0.957	-0.957	-0.960	-0.960	-0.941	-0.936	-0.937	-0.946	-0.823	-0.960	-0.998	-0.801	-1.005	-0.843	-0.843	-1.008	-0.783	-0.841	-1.021	-0.831	-0.831	-0.841	-1.021	-1.020	-0.794	-1.012	-0.839	-0.842	-0.830	-1.032	-1.029	-0.722	-0.935	-0.866	-0.866	-0.727	-0.934	-0.932	-0.932	-0.932	-0.918	-0.926	-0.926	-0.926	-0.932	-0.921	-0.911	-0.975	-0.971	-0.974	-0.842	-1.006	-0.841	-1.007	-0.841	-0.848	-0.865	-0.851	-1.013	-1.011	-1.013	-1.012	-1.000	-0.700	-0.685	-0.684	-0.681	-0.613	-0.682	-0.757	-0.553	-0.682	-0.676	-0.682	-0.635	-0.741	-0.688	-0.687	-0.685	-0.685	-0.683	-0.687	-0.774	-0.767	-0.603	-0.792	-0.772	-0.766	-0.776	-0.776	-0.551	-0.797	-0.572	-0.777	-0.774	-0.768	-0.797	-0.554	-0.465	-0.453	-0.390	-0.445	-0.864	-0.868	-0.452	-0.452	-0.794	-0.825	-0.814	-0.827	-0.903	-0.714	-0.795	-0.838	-0.802	-0.809	-0.802	-0.790	-0.791	-0.783	-0.828	-0.792	-0.741	-0.733	-0.948	-1.008	-0.758	-0.773	-1.036	-1.009	-0.629	-1.031	-1.007	
rs56237712     -0.887	-0.942	-0.871	-1.003	-0.957	-0.957	-0.957	-0.960	-0.960	-0.940	-0.936	-0.937	-0.946	-0.823	-0.959	-0.998	-0.801	-1.005	-0.843	-0.843	-1.008	-0.783	-0.841	-1.021	-0.831	-0.831	-0.841	-1.020	-1.020	-0.793	-1.012	-0.839	-0.841	-0.830	-1.031	-1.029	-0.722	-0.935	-0.866	-0.866	-0.726	-0.934	-0.931	-0.931	-0.931	-0.918	-0.926	-0.926	-0.926	-0.932	-0.921	-0.911	-0.975	-0.970	-0.974	-0.841	-1.005	-0.841	-1.007	-0.840	-0.848	-0.865	-0.851	-1.013	-1.011	-1.013	-1.012	-1.000	-0.700	-0.685	-0.684	-0.681	-0.614	-0.682	-0.757	-0.682	-0.553	-0.676	-0.682	-0.636	-0.741	-0.687	-0.687	-0.684	-0.684	-0.683	-0.687	-0.774	-0.766	-0.603	-0.791	-0.772	-0.766	-0.776	-0.776	-0.551	-0.797	-0.572	-0.777	-0.774	-0.768	-0.797	-0.555	-0.465	-0.453	-0.390	-0.445	-0.864	-0.868	-0.452	-0.452	-0.794	-0.825	-0.813	-0.827	-0.903	-0.714	-0.795	-0.838	-0.801	-0.809	-0.802	-0.790	-0.791	-0.783	-0.827	-0.792	-0.741	-0.733	-0.948	-1.007	-0.758	-0.772	-1.036	-1.009	-0.629	-1.030	-1.007	
rs11156915     -0.866	-0.921	-0.855	-0.987	-0.937	-0.937	-0.937	-0.940	-0.939	-0.920	-0.915	-0.916	-0.925	-0.807	-0.939	-0.977	-0.780	-0.985	-0.822	-0.822	-0.987	-0.762	-0.821	-1.001	-0.810	-0.810	-0.821	-1.000	-0.999	-0.773	-0.991	-0.819	-0.821	-0.810	-1.012	-1.010	-0.700	-0.914	-0.848	-0.848	-0.705	-0.913	-0.911	-0.911	-0.911	-0.897	-0.905	-0.905	-0.905	-0.911	-0.900	-0.892	-0.956	-0.952	-0.955	-0.827	-0.987	-0.827	-0.989	-0.826	-0.833	-0.848	-0.835	-0.995	-0.993	-0.994	-0.994	-0.982	-0.685	-0.679	-0.671	-0.678	-0.641	-0.676	-0.722	-0.676	-0.676	-0.534	-0.677	-0.659	-0.701	-0.671	-0.676	-0.679	-0.679	-0.679	-0.682	-0.761	-0.734	-0.632	-0.772	-0.772	-0.770	-0.778	-0.776	-0.572	-0.794	-0.591	-0.777	-0.774	-0.771	-0.794	-0.575	-0.486	-0.475	-0.415	-0.467	-0.858	-0.861	-0.474	-0.473	-0.792	-0.812	-0.801	-0.814	-0.889	-0.703	-0.782	-0.824	-0.789	-0.796	-0.789	-0.778	-0.778	-0.770	-0.814	-0.780	-0.730	-0.722	-0.930	-0.990	-0.740	-0.754	-1.018	-0.991	-0.612	-1.012	-0.988	
rs11156916     -0.886	-0.941	-0.870	-1.003	-0.956	-0.956	-0.956	-0.959	-0.959	-0.939	-0.935	-0.936	-0.945	-0.822	-0.958	-0.997	-0.800	-1.004	-0.842	-0.842	-1.007	-0.782	-0.840	-1.020	-0.830	-0.830	-0.840	-1.019	-1.019	-0.792	-1.011	-0.838	-0.841	-0.829	-1.031	-1.028	-0.721	-0.934	-0.865	-0.865	-0.725	-0.933	-0.930	-0.930	-0.930	-0.917	-0.925	-0.925	-0.925	-0.931	-0.920	-0.910	-0.974	-0.969	-0.973	-0.841	-1.004	-0.840	-1.006	-0.840	-0.847	-0.864	-0.850	-1.012	-1.010	-1.012	-1.011	-0.999	-0.699	-0.684	-0.683	-0.681	-0.615	-0.682	-0.755	-0.682	-0.682	-0.677	-0.552	-0.637	-0.738	-0.686	-0.686	-0.684	-0.684	-0.683	-0.686	-0.773	-0.765	-0.605	-0.790	-0.772	-0.766	-0.776	-0.776	-0.552	-0.797	-0.573	-0.777	-0.774	-0.768	-0.797	-0.556	-0.466	-0.455	-0.392	-0.446	-0.863	-0.867	-0.454	-0.453	-0.794	-0.824	-0.813	-0.826	-0.902	-0.713	-0.794	-0.837	-0.801	-0.808	-0.801	-0.790	-0.790	-0.782	-0.827	-0.791	-0.741	-0.732	-0.947	-1.007	-0.757	-0.772	-1.035	-1.008	-0.628	-1.030	-1.006	
rs11620693     -0.727	-0.789	-0.755	-0.878	-0.807	-0.807	-0.807	-0.810	-0.810	-0.787	-0.782	-0.784	-0.794	-0.709	-0.810	-0.849	-0.657	-0.855	-0.700	-0.700	-0.858	-0.639	-0.699	-0.874	-0.688	-0.688	-0.699	-0.874	-0.873	-0.649	-0.863	-0.697	-0.699	-0.688	-0.890	-0.887	-0.551	-0.775	-0.736	-0.736	-0.549	-0.774	-0.772	-0.772	-0.772	-0.757	-0.765	-0.766	-0.765	-0.772	-0.757	-0.772	-0.840	-0.822	-0.826	-0.716	-0.867	-0.716	-0.869	-0.715	-0.716	-0.726	-0.717	-0.877	-0.874	-0.876	-0.875	-0.871	-0.631	-0.637	-0.627	-0.639	-0.524	-0.635	-0.604	-0.635	-0.636	-0.659	-0.637	-0.413	-0.579	-0.625	-0.632	-0.638	-0.638	-0.638	-0.638	-0.698	-0.615	-0.525	-0.664	-0.683	-0.655	-0.656	-0.689	-0.542	-0.696	-0.556	-0.688	-0.687	-0.657	-0.697	-0.544	-0.477	-0.468	-0.417	-0.461	-0.732	-0.731	-0.467	-0.467	-0.697	-0.716	-0.705	-0.717	-0.788	-0.614	-0.687	-0.728	-0.693	-0.700	-0.693	-0.682	-0.683	-0.675	-0.717	-0.688	-0.640	-0.632	-0.817	-0.878	-0.624	-0.639	-0.902	-0.874	-0.496	-0.895	-0.867	
rs111671641    -0.967	-1.015	-0.915	-1.053	-1.028	-1.028	-1.028	-1.031	-1.031	-1.014	-1.010	-1.011	-1.019	-0.866	-1.030	-1.069	-0.868	-1.075	-0.908	-0.908	-1.076	-0.849	-0.906	-1.087	-0.896	-0.896	-0.906	-1.087	-1.086	-0.860	-1.080	-0.904	-0.906	-0.894	-1.094	-1.093	-0.791	-1.000	-0.919	-0.919	-0.793	-0.997	-0.994	-0.994	-0.994	-0.982	-0.989	-0.989	-0.989	-0.995	-0.986	-0.971	-1.039	-1.027	-1.030	-0.877	-1.064	-0.877	-1.062	-0.876	-0.888	-0.912	-0.892	-1.071	-1.069	-1.071	-1.070	-1.055	-0.764	-0.740	-0.754	-0.735	-0.552	-0.741	-0.749	-0.741	-0.741	-0.701	-0.738	-0.579	-0.612	-0.759	-0.748	-0.737	-0.737	-0.735	-0.736	-0.800	-0.748	-0.537	-0.692	-0.657	-0.608	-0.630	-0.668	-0.477	-0.705	-0.502	-0.667	-0.662	-0.614	-0.705	-0.481	-0.386	-0.373	-0.301	-0.363	-0.822	-0.829	-0.371	-0.371	-0.701	-0.859	-0.847	-0.861	-0.943	-0.741	-0.827	-0.873	-0.835	-0.843	-0.835	-0.823	-0.824	-0.815	-0.863	-0.823	-0.770	-0.761	-1.003	-1.059	-0.815	-0.829	-1.093	-1.066	-0.686	-1.089	-1.068	
rs11156917     -0.896	-0.950	-0.876	-1.009	-0.965	-0.965	-0.965	-0.968	-0.967	-0.948	-0.944	-0.945	-0.954	-0.828	-0.967	-1.006	-0.809	-1.013	-0.850	-0.850	-1.015	-0.790	-0.848	-1.028	-0.838	-0.838	-0.848	-1.028	-1.027	-0.801	-1.019	-0.846	-0.849	-0.837	-1.038	-1.036	-0.730	-0.942	-0.872	-0.872	-0.734	-0.941	-0.939	-0.939	-0.939	-0.926	-0.933	-0.934	-0.933	-0.939	-0.929	-0.919	-0.982	-0.978	-0.981	-0.846	-1.012	-0.845	-1.013	-0.845	-0.853	-0.870	-0.856	-1.019	-1.018	-1.019	-1.019	-1.006	-0.709	-0.690	-0.693	-0.685	-0.602	-0.688	-0.773	-0.688	-0.687	-0.671	-0.686	-0.625	-0.759	-0.560	-0.686	-0.682	-0.682	-0.683	-0.686	-0.776	-0.780	-0.589	-0.798	-0.770	-0.763	-0.773	-0.774	-0.539	-0.795	-0.561	-0.775	-0.772	-0.764	-0.795	-0.542	-0.452	-0.440	-0.375	-0.432	-0.865	-0.869	-0.439	-0.438	-0.792	-0.829	-0.817	-0.831	-0.908	-0.717	-0.799	-0.842	-0.805	-0.813	-0.806	-0.794	-0.795	-0.787	-0.832	-0.796	-0.745	-0.736	-0.955	-1.014	-0.765	-0.779	-1.042	-1.015	-0.636	-1.037	-1.014	
rs17175660     -0.890	-0.944	-0.872	-1.005	-0.959	-0.959	-0.959	-0.962	-0.962	-0.943	-0.938	-0.940	-0.948	-0.824	-0.962	-1.000	-0.803	-1.007	-0.845	-0.845	-1.010	-0.785	-0.843	-1.023	-0.833	-0.833	-0.843	-1.022	-1.022	-0.796	-1.014	-0.841	-0.844	-0.832	-1.033	-1.031	-0.725	-0.937	-0.868	-0.867	-0.729	-0.936	-0.933	-0.933	-0.933	-0.920	-0.928	-0.928	-0.928	-0.934	-0.923	-0.914	-0.977	-0.973	-0.976	-0.842	-1.007	-0.842	-1.009	-0.842	-0.849	-0.866	-0.852	-1.015	-1.013	-1.015	-1.014	-1.001	-0.706	-0.689	-0.690	-0.685	-0.610	-0.687	-0.763	-0.687	-0.687	-0.676	-0.686	-0.632	-0.748	-0.686	-0.555	-0.682	-0.682	-0.683	-0.686	-0.774	-0.770	-0.597	-0.793	-0.771	-0.764	-0.774	-0.775	-0.546	-0.796	-0.567	-0.775	-0.773	-0.766	-0.795	-0.549	-0.459	-0.447	-0.383	-0.439	-0.863	-0.867	-0.446	-0.445	-0.792	-0.826	-0.814	-0.828	-0.904	-0.714	-0.796	-0.839	-0.802	-0.810	-0.803	-0.791	-0.792	-0.784	-0.828	-0.793	-0.742	-0.734	-0.950	-1.009	-0.760	-0.774	-1.038	-1.011	-0.631	-1.032	-1.009	
rs112872564    -0.885	-0.940	-0.869	-1.002	-0.955	-0.955	-0.955	-0.958	-0.957	-0.938	-0.933	-0.935	-0.944	-0.821	-0.957	-0.996	-0.799	-1.003	-0.841	-0.840	-1.005	-0.781	-0.839	-1.019	-0.828	-0.829	-0.839	-1.018	-1.017	-0.791	-1.009	-0.837	-0.839	-0.828	-1.029	-1.027	-0.720	-0.932	-0.864	-0.864	-0.724	-0.931	-0.929	-0.929	-0.929	-0.916	-0.923	-0.924	-0.923	-0.930	-0.919	-0.909	-0.973	-0.968	-0.972	-0.840	-1.003	-0.839	-1.005	-0.839	-0.846	-0.863	-0.849	-1.011	-1.009	-1.011	-1.010	-0.998	-0.701	-0.687	-0.686	-0.684	-0.617	-0.685	-0.754	-0.685	-0.684	-0.679	-0.684	-0.638	-0.737	-0.682	-0.682	-0.551	-0.680	-0.681	-0.684	-0.772	-0.762	-0.604	-0.788	-0.771	-0.765	-0.775	-0.775	-0.551	-0.796	-0.572	-0.776	-0.773	-0.766	-0.795	-0.554	-0.465	-0.453	-0.390	-0.444	-0.862	-0.866	-0.452	-0.451	-0.793	-0.823	-0.812	-0.825	-0.901	-0.712	-0.793	-0.836	-0.800	-0.807	-0.800	-0.789	-0.789	-0.781	-0.826	-0.790	-0.740	-0.731	-0.946	-1.005	-0.756	-0.770	-1.034	-1.007	-0.627	-1.028	-1.005	
rs112864555    -0.885	-0.940	-0.869	-1.002	-0.955	-0.955	-0.955	-0.958	-0.957	-0.938	-0.933	-0.935	-0.944	-0.821	-0.957	-0.996	-0.799	-1.003	-0.841	-0.840	-1.005	-0.781	-0.839	-1.019	-0.828	-0.829	-0.839	-1.018	-1.017	-0.791	-1.009	-0.837	-0.839	-0.828	-1.029	-1.027	-0.720	-0.933	-0.864	-0.864	-0.724	-0.931	-0.929	-0.929	-0.929	-0.916	-0.923	-0.924	-0.923	-0.930	-0.919	-0.909	-0.973	-0.968	-0.972	-0.840	-1.003	-0.839	-1.005	-0.839	-0.846	-0.863	-0.849	-1.011	-1.009	-1.011	-1.010	-0.998	-0.701	-0.687	-0.686	-0.684	-0.617	-0.685	-0.754	-0.685	-0.684	-0.679	-0.684	-0.638	-0.737	-0.682	-0.682	-0.680	-0.551	-0.681	-0.684	-0.772	-0.762	-0.604	-0.788	-0.771	-0.765	-0.775	-0.775	-0.551	-0.796	-0.572	-0.776	-0.773	-0.766	-0.795	-0.554	-0.464	-0.453	-0.390	-0.444	-0.862	-0.866	-0.452	-0.451	-0.793	-0.823	-0.812	-0.825	-0.901	-0.712	-0.793	-0.836	-0.800	-0.807	-0.800	-0.789	-0.789	-0.781	-0.826	-0.790	-0.740	-0.731	-0.946	-1.005	-0.756	-0.770	-1.034	-1.007	-0.627	-1.028	-1.005	
rs3909604      -0.884	-0.939	-0.869	-1.001	-0.954	-0.954	-0.954	-0.957	-0.957	-0.937	-0.932	-0.934	-0.943	-0.821	-0.956	-0.995	-0.798	-1.002	-0.840	-0.840	-1.004	-0.780	-0.838	-1.018	-0.827	-0.828	-0.838	-1.017	-1.017	-0.790	-1.009	-0.836	-0.838	-0.827	-1.029	-1.026	-0.719	-0.932	-0.863	-0.863	-0.723	-0.930	-0.928	-0.928	-0.928	-0.915	-0.923	-0.923	-0.922	-0.929	-0.918	-0.908	-0.972	-0.967	-0.971	-0.839	-1.002	-0.839	-1.004	-0.838	-0.846	-0.862	-0.849	-1.010	-1.008	-1.010	-1.009	-0.997	-0.701	-0.686	-0.684	-0.683	-0.617	-0.683	-0.752	-0.683	-0.683	-0.679	-0.683	-0.638	-0.735	-0.683	-0.683	-0.681	-0.681	-0.550	-0.680	-0.771	-0.759	-0.603	-0.786	-0.771	-0.764	-0.774	-0.775	-0.550	-0.795	-0.571	-0.775	-0.772	-0.766	-0.795	-0.553	-0.465	-0.453	-0.390	-0.445	-0.861	-0.865	-0.452	-0.451	-0.792	-0.823	-0.811	-0.825	-0.900	-0.712	-0.793	-0.835	-0.799	-0.807	-0.799	-0.788	-0.789	-0.781	-0.825	-0.790	-0.739	-0.731	-0.945	-1.005	-0.755	-0.770	-1.033	-1.006	-0.626	-1.028	-1.004	
