## Summary of overall evidence for association with region:
## log10(BF for region) = -0.518692
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.451637
## log10(average 2-SNP BF) = -0.695161

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777971
## posterior probability of 2-SNP = 0.222029

## log10(BF) for single SNP and pair of SNPs:
rs74769023     -0.665	-0.780	-0.780	-0.561	-0.563	-0.737	-0.737	-0.560	-0.637	-0.559	-0.710	-0.747	-0.432	-0.718	-0.726	-0.720	-0.747	-0.458	-0.734	-0.806	-0.710	-0.428	-0.468	-0.726	-0.768	-0.736	-0.728	-0.496	-0.735	-0.500	-0.431	-0.680	-0.721	-0.914	-0.644	-0.641	-0.907	-0.638	-0.902	-0.672	-0.677	-0.686	-0.662	-0.639	-0.639	-0.912	-0.909	-0.142	-0.911	-0.118	-0.905	-0.526	-0.544	-0.538	-0.541	-0.117	-0.905	-0.903	-0.538	-0.530	-0.545	-0.902	-0.547	-0.531	-0.899	-0.532	-0.530	-0.529	-0.520	-0.529	-0.519	-0.530	-0.532	-0.853	-0.720	-0.518	-0.859	-0.528	-0.528	-0.847	-0.899	-0.838	-0.829	-0.528	-0.412	-0.827	-0.528	-0.850	-0.528	-0.833	-0.733	-0.844	-0.851	-0.573	-0.852	-0.851	-0.850	-0.851	-0.850	-0.851	-0.630	-0.630	-0.730	-0.730	-0.853	-0.833	-0.732	-0.829	-0.624	-0.808	-0.525	-0.526	-0.788	-0.525	-0.509	-0.839	-0.865	-0.842	-0.842	-0.541	-0.541	-0.541	-0.538	-0.886	-0.886	-0.542	-0.880	-0.917	-0.916	-0.916	-0.543	-0.917	-0.871	-0.871	-0.913	-0.540	-0.917	-0.540	-0.917	-0.540	-0.540	-0.540	-0.871	-0.867	-0.917	-0.885	-0.917	-0.541	-0.917	-0.917	-0.917	-0.917	-0.876	-0.877	-0.916	-0.541	-0.540	-0.540	-0.917	-0.546	-0.540	-0.538	-0.542	-0.598	-0.540	-0.916	-0.539	-0.539	-0.539	-0.539	-0.878	-0.539	-0.539	-0.543	-0.535	-0.918	-0.876	-0.539	-0.539	-0.532	-0.545	-0.875	-0.546	-0.546	-0.546	
rs5997529      -0.747	-0.941	-0.940	-0.714	-0.715	-0.851	-0.851	-0.712	-0.808	-0.711	-0.882	-0.865	-0.750	-0.897	-0.854	-0.852	-0.865	-0.770	-0.847	-0.791	-0.891	-0.747	-0.777	-0.835	-0.899	-0.850	-0.838	-0.799	-0.848	-0.802	-0.750	-0.859	-0.854	-0.756	-0.859	-0.857	-0.827	-0.855	-0.841	-0.882	-0.887	-0.893	-0.874	-0.855	-0.855	-0.568	-0.574	-0.253	-0.533	-0.224	-0.610	-0.871	-0.866	-0.868	-0.868	-0.222	-0.616	-0.706	-0.868	-0.871	-0.867	-0.649	-0.866	-0.870	-0.723	-0.870	-0.866	-0.867	-0.869	-0.867	-0.869	-0.866	-0.866	-0.715	-0.868	-0.869	-0.676	-0.867	-0.867	-0.709	-0.747	-0.724	-0.714	-0.836	-0.827	-0.579	-0.836	-0.712	-0.835	-0.743	-0.804	-0.718	-0.711	-0.793	-0.710	-0.711	-0.713	-0.712	-0.713	-0.712	-0.751	-0.751	-0.802	-0.803	-0.721	-0.717	-0.805	-0.719	-0.744	-0.716	-0.821	-0.821	-0.761	-0.820	-0.704	-0.746	-0.765	-0.965	-0.965	-0.830	-0.829	-0.829	-0.824	-0.824	-0.825	-0.824	-0.840	-0.775	-0.780	-0.775	-0.824	-0.763	-0.842	-0.842	-0.999	-0.818	-0.775	-0.818	-0.763	-0.818	-0.818	-0.818	-0.842	-0.845	-0.758	-0.842	-0.760	-0.818	-0.758	-0.777	-0.761	-0.772	-0.840	-0.839	-0.776	-0.819	-0.817	-0.818	-0.769	-0.821	-0.817	-0.813	-0.819	-0.753	-0.817	-0.790	-0.816	-0.816	-0.816	-0.816	-0.840	-0.816	-0.816	-0.820	-0.811	-0.777	-0.845	-0.813	-0.813	-0.805	-0.811	-0.846	-0.820	-0.820	-0.820	
rs249394       -0.669	-0.788	-0.787	-0.569	-0.571	-0.741	-0.742	-0.568	-0.645	-0.567	-0.717	-0.752	-0.449	-0.726	-0.732	-0.726	-0.752	-0.476	-0.739	-0.812	-0.718	-0.445	-0.485	-0.730	-0.774	-0.741	-0.732	-0.513	-0.739	-0.517	-0.449	-0.687	-0.728	-0.921	-0.654	-0.651	-0.914	-0.648	-0.910	-0.682	-0.687	-0.696	-0.672	-0.649	-0.649	-0.918	-0.916	-0.153	-0.918	-0.129	-0.913	-0.547	-0.561	-0.556	-0.559	-0.128	-0.912	-0.910	-0.556	-0.550	-0.561	-0.909	-0.563	-0.551	-0.907	-0.552	-0.549	-0.548	-0.541	-0.548	-0.540	-0.549	-0.550	-0.861	-0.722	-0.540	-0.867	-0.547	-0.547	-0.856	-0.906	-0.847	-0.838	-0.532	-0.528	-0.836	-0.419	-0.859	-0.532	-0.842	-0.743	-0.853	-0.859	-0.583	-0.861	-0.860	-0.858	-0.860	-0.858	-0.860	-0.627	-0.627	-0.740	-0.741	-0.861	-0.842	-0.743	-0.838	-0.621	-0.817	-0.518	-0.519	-0.797	-0.518	-0.518	-0.848	-0.874	-0.848	-0.848	-0.541	-0.541	-0.542	-0.536	-0.894	-0.894	-0.540	-0.888	-0.923	-0.923	-0.923	-0.541	-0.924	-0.879	-0.879	-0.920	-0.536	-0.924	-0.536	-0.924	-0.535	-0.535	-0.535	-0.879	-0.875	-0.923	-0.892	-0.923	-0.537	-0.923	-0.924	-0.923	-0.924	-0.884	-0.885	-0.923	-0.537	-0.535	-0.536	-0.924	-0.543	-0.535	-0.531	-0.538	-0.606	-0.534	-0.922	-0.534	-0.534	-0.534	-0.534	-0.886	-0.534	-0.534	-0.539	-0.528	-0.924	-0.884	-0.532	-0.533	-0.523	-0.539	-0.883	-0.543	-0.543	-0.543	
rs740041       -0.774	-0.957	-0.957	-0.736	-0.737	-0.875	-0.876	-0.734	-0.824	-0.733	-0.896	-0.889	-0.758	-0.909	-0.877	-0.875	-0.889	-0.778	-0.871	-0.828	-0.902	-0.754	-0.785	-0.860	-0.922	-0.874	-0.862	-0.808	-0.872	-0.811	-0.757	-0.871	-0.877	-0.816	-0.870	-0.867	-0.873	-0.865	-0.882	-0.894	-0.899	-0.906	-0.885	-0.866	-0.866	-0.666	-0.693	-0.225	-0.670	-0.194	-0.720	-0.892	-0.888	-0.890	-0.890	-0.192	-0.723	-0.778	-0.890	-0.892	-0.889	-0.745	-0.888	-0.892	-0.790	-0.891	-0.888	-0.888	-0.890	-0.888	-0.890	-0.888	-0.888	-0.762	-0.894	-0.891	-0.751	-0.888	-0.888	-0.748	-0.806	-0.743	-0.720	-0.859	-0.850	-0.712	-0.859	-0.600	-0.858	-0.754	-0.790	-0.730	-0.733	-0.802	-0.735	-0.734	-0.737	-0.734	-0.737	-0.734	-0.780	-0.780	-0.786	-0.788	-0.750	-0.726	-0.790	-0.721	-0.775	-0.698	-0.844	-0.844	-0.741	-0.843	-0.705	-0.753	-0.797	-0.990	-0.990	-0.852	-0.852	-0.852	-0.847	-0.863	-0.863	-0.847	-0.873	-0.831	-0.835	-0.830	-0.847	-0.821	-0.870	-0.870	-1.025	-0.841	-0.831	-0.841	-0.820	-0.841	-0.841	-0.841	-0.872	-0.873	-0.817	-0.877	-0.818	-0.842	-0.816	-0.832	-0.819	-0.828	-0.871	-0.871	-0.831	-0.842	-0.840	-0.841	-0.826	-0.844	-0.840	-0.837	-0.843	-0.776	-0.840	-0.843	-0.840	-0.839	-0.839	-0.839	-0.871	-0.839	-0.839	-0.843	-0.834	-0.832	-0.875	-0.836	-0.836	-0.828	-0.835	-0.875	-0.843	-0.843	-0.843	
rs36571        -0.668	-0.787	-0.786	-0.568	-0.570	-0.741	-0.741	-0.567	-0.644	-0.566	-0.716	-0.751	-0.447	-0.725	-0.731	-0.725	-0.751	-0.474	-0.738	-0.811	-0.717	-0.443	-0.483	-0.730	-0.773	-0.740	-0.732	-0.511	-0.739	-0.515	-0.447	-0.686	-0.727	-0.920	-0.653	-0.650	-0.913	-0.647	-0.909	-0.681	-0.686	-0.695	-0.671	-0.648	-0.648	-0.917	-0.915	-0.151	-0.917	-0.128	-0.912	-0.544	-0.559	-0.554	-0.557	-0.127	-0.911	-0.909	-0.554	-0.547	-0.560	-0.908	-0.561	-0.549	-0.906	-0.549	-0.547	-0.546	-0.539	-0.546	-0.538	-0.547	-0.548	-0.860	-0.722	-0.538	-0.866	-0.545	-0.545	-0.854	-0.905	-0.846	-0.837	-0.531	-0.528	-0.835	-0.532	-0.858	-0.418	-0.841	-0.742	-0.852	-0.858	-0.582	-0.859	-0.858	-0.857	-0.858	-0.857	-0.858	-0.627	-0.627	-0.739	-0.740	-0.860	-0.841	-0.741	-0.837	-0.621	-0.816	-0.519	-0.520	-0.796	-0.519	-0.516	-0.847	-0.872	-0.847	-0.847	-0.541	-0.541	-0.541	-0.536	-0.893	-0.893	-0.540	-0.887	-0.922	-0.922	-0.922	-0.541	-0.923	-0.878	-0.878	-0.919	-0.536	-0.923	-0.536	-0.923	-0.536	-0.536	-0.535	-0.878	-0.874	-0.922	-0.891	-0.922	-0.536	-0.922	-0.923	-0.922	-0.923	-0.883	-0.884	-0.922	-0.537	-0.535	-0.536	-0.923	-0.543	-0.535	-0.532	-0.538	-0.605	-0.535	-0.921	-0.535	-0.534	-0.534	-0.534	-0.885	-0.534	-0.534	-0.539	-0.528	-0.923	-0.883	-0.533	-0.533	-0.523	-0.539	-0.882	-0.543	-0.543	-0.543	
rs2074706      -0.755	-0.945	-0.944	-0.720	-0.722	-0.858	-0.858	-0.718	-0.811	-0.717	-0.885	-0.872	-0.751	-0.900	-0.860	-0.858	-0.872	-0.772	-0.854	-0.802	-0.893	-0.748	-0.779	-0.842	-0.905	-0.857	-0.845	-0.801	-0.855	-0.804	-0.751	-0.861	-0.861	-0.785	-0.862	-0.859	-0.848	-0.857	-0.859	-0.885	-0.890	-0.896	-0.876	-0.858	-0.858	-0.620	-0.649	-0.251	-0.625	-0.222	-0.680	-0.877	-0.872	-0.874	-0.874	-0.220	-0.684	-0.746	-0.874	-0.876	-0.873	-0.709	-0.872	-0.876	-0.761	-0.876	-0.872	-0.872	-0.875	-0.872	-0.875	-0.872	-0.872	-0.759	-0.875	-0.875	-0.745	-0.873	-0.872	-0.752	-0.779	-0.755	-0.746	-0.842	-0.833	-0.743	-0.842	-0.754	-0.841	-0.584	-0.805	-0.756	-0.754	-0.795	-0.753	-0.754	-0.756	-0.754	-0.756	-0.754	-0.760	-0.760	-0.802	-0.803	-0.760	-0.747	-0.806	-0.746	-0.753	-0.736	-0.827	-0.827	-0.769	-0.826	-0.702	-0.769	-0.790	-0.972	-0.972	-0.836	-0.835	-0.835	-0.831	-0.844	-0.844	-0.830	-0.857	-0.802	-0.806	-0.801	-0.830	-0.791	-0.857	-0.857	-1.008	-0.824	-0.802	-0.824	-0.790	-0.824	-0.824	-0.824	-0.856	-0.858	-0.783	-0.857	-0.785	-0.825	-0.783	-0.803	-0.789	-0.799	-0.857	-0.856	-0.802	-0.825	-0.823	-0.824	-0.796	-0.827	-0.823	-0.819	-0.826	-0.759	-0.823	-0.815	-0.823	-0.822	-0.822	-0.822	-0.856	-0.822	-0.822	-0.826	-0.817	-0.803	-0.856	-0.819	-0.819	-0.811	-0.818	-0.861	-0.826	-0.826	-0.826	
rs737945       -0.644	-0.877	-0.876	-0.683	-0.685	-0.753	-0.754	-0.683	-0.740	-0.682	-0.825	-0.768	-0.712	-0.846	-0.773	-0.763	-0.768	-0.731	-0.747	-0.587	-0.841	-0.710	-0.738	-0.734	-0.808	-0.751	-0.737	-0.757	-0.749	-0.760	-0.711	-0.806	-0.765	-0.731	-0.811	-0.809	-0.776	-0.807	-0.793	-0.830	-0.832	-0.839	-0.824	-0.808	-0.808	-0.612	-0.682	-0.357	-0.675	-0.333	-0.708	-0.786	-0.779	-0.782	-0.782	-0.332	-0.710	-0.732	-0.782	-0.785	-0.780	-0.726	-0.779	-0.784	-0.747	-0.784	-0.779	-0.779	-0.782	-0.779	-0.783	-0.779	-0.778	-0.791	-0.840	-0.783	-0.783	-0.780	-0.779	-0.794	-0.746	-0.801	-0.804	-0.743	-0.733	-0.804	-0.743	-0.790	-0.742	-0.805	-0.500	-0.794	-0.789	-0.751	-0.788	-0.789	-0.789	-0.789	-0.789	-0.789	-0.752	-0.752	-0.627	-0.627	-0.786	-0.802	-0.629	-0.803	-0.746	-0.810	-0.725	-0.726	-0.819	-0.725	-0.686	-0.799	-0.786	-0.844	-0.844	-0.736	-0.735	-0.735	-0.730	-0.799	-0.799	-0.730	-0.812	-0.744	-0.749	-0.744	-0.729	-0.733	-0.824	-0.824	-0.950	-0.723	-0.744	-0.723	-0.733	-0.722	-0.722	-0.722	-0.820	-0.823	-0.728	-0.812	-0.729	-0.723	-0.728	-0.745	-0.731	-0.741	-0.820	-0.819	-0.742	-0.723	-0.721	-0.722	-0.738	-0.725	-0.721	-0.717	-0.724	-0.710	-0.721	-0.755	-0.721	-0.720	-0.720	-0.720	-0.819	-0.720	-0.720	-0.724	-0.714	-0.744	-0.823	-0.716	-0.717	-0.707	-0.715	-0.825	-0.725	-0.725	-0.725	
rs5997530      -0.767	-0.953	-0.953	-0.730	-0.732	-0.869	-0.869	-0.729	-0.820	-0.727	-0.892	-0.883	-0.756	-0.906	-0.871	-0.869	-0.883	-0.776	-0.865	-0.819	-0.899	-0.753	-0.784	-0.854	-0.916	-0.868	-0.856	-0.806	-0.866	-0.809	-0.755	-0.869	-0.871	-0.802	-0.867	-0.865	-0.862	-0.863	-0.873	-0.891	-0.896	-0.903	-0.882	-0.863	-0.863	-0.644	-0.670	-0.234	-0.645	-0.203	-0.699	-0.887	-0.882	-0.884	-0.884	-0.201	-0.703	-0.763	-0.884	-0.887	-0.883	-0.727	-0.882	-0.886	-0.776	-0.886	-0.882	-0.883	-0.885	-0.883	-0.885	-0.882	-0.882	-0.756	-0.888	-0.885	-0.744	-0.883	-0.883	-0.747	-0.794	-0.745	-0.725	-0.853	-0.844	-0.718	-0.853	-0.730	-0.852	-0.756	-0.794	-0.595	-0.730	-0.800	-0.730	-0.730	-0.730	-0.730	-0.730	-0.730	-0.773	-0.773	-0.790	-0.792	-0.741	-0.731	-0.794	-0.728	-0.768	-0.707	-0.838	-0.838	-0.748	-0.838	-0.706	-0.753	-0.789	-0.983	-0.983	-0.847	-0.846	-0.846	-0.842	-0.854	-0.855	-0.841	-0.866	-0.818	-0.822	-0.817	-0.841	-0.807	-0.864	-0.864	-1.019	-0.836	-0.818	-0.835	-0.807	-0.835	-0.835	-0.835	-0.865	-0.867	-0.803	-0.869	-0.804	-0.836	-0.802	-0.819	-0.805	-0.815	-0.865	-0.864	-0.818	-0.836	-0.834	-0.835	-0.813	-0.838	-0.834	-0.831	-0.837	-0.770	-0.834	-0.830	-0.834	-0.833	-0.833	-0.833	-0.865	-0.833	-0.833	-0.837	-0.828	-0.819	-0.868	-0.830	-0.830	-0.822	-0.829	-0.869	-0.837	-0.837	-0.837	
rs2079338      -0.775	-0.957	-0.957	-0.736	-0.738	-0.876	-0.876	-0.735	-0.825	-0.733	-0.896	-0.889	-0.758	-0.909	-0.877	-0.875	-0.889	-0.778	-0.872	-0.829	-0.902	-0.754	-0.786	-0.861	-0.922	-0.875	-0.863	-0.808	-0.873	-0.811	-0.757	-0.872	-0.878	-0.817	-0.870	-0.868	-0.874	-0.865	-0.883	-0.895	-0.900	-0.906	-0.885	-0.866	-0.866	-0.668	-0.695	-0.224	-0.673	-0.193	-0.722	-0.893	-0.888	-0.890	-0.890	-0.191	-0.726	-0.780	-0.890	-0.892	-0.889	-0.747	-0.888	-0.892	-0.791	-0.892	-0.888	-0.889	-0.891	-0.889	-0.891	-0.888	-0.888	-0.763	-0.895	-0.891	-0.752	-0.889	-0.889	-0.748	-0.808	-0.743	-0.720	-0.859	-0.851	-0.711	-0.859	-0.733	-0.858	-0.754	-0.789	-0.730	-0.601	-0.802	-0.735	-0.734	-0.736	-0.734	-0.736	-0.734	-0.781	-0.781	-0.786	-0.787	-0.750	-0.725	-0.790	-0.720	-0.776	-0.696	-0.844	-0.845	-0.741	-0.844	-0.705	-0.753	-0.797	-0.990	-0.990	-0.853	-0.852	-0.852	-0.848	-0.863	-0.864	-0.848	-0.874	-0.832	-0.836	-0.831	-0.848	-0.822	-0.871	-0.871	-1.025	-0.842	-0.832	-0.842	-0.822	-0.842	-0.841	-0.841	-0.872	-0.873	-0.818	-0.877	-0.819	-0.842	-0.817	-0.833	-0.820	-0.829	-0.872	-0.871	-0.832	-0.843	-0.841	-0.842	-0.827	-0.844	-0.841	-0.837	-0.843	-0.776	-0.840	-0.844	-0.840	-0.840	-0.840	-0.840	-0.872	-0.840	-0.840	-0.843	-0.835	-0.833	-0.875	-0.837	-0.837	-0.829	-0.836	-0.876	-0.844	-0.844	-0.844	
rs36573        -0.523	-0.683	-0.683	-0.543	-0.545	-0.608	-0.609	-0.543	-0.565	-0.543	-0.637	-0.622	-0.536	-0.685	-0.620	-0.609	-0.622	-0.554	-0.604	-0.531	-0.682	-0.532	-0.561	-0.592	-0.650	-0.607	-0.595	-0.581	-0.604	-0.584	-0.529	-0.631	-0.613	-0.794	-0.640	-0.637	-0.804	-0.635	-0.807	-0.659	-0.662	-0.669	-0.654	-0.637	-0.637	-0.766	-0.799	-0.277	-0.800	-0.256	-0.805	-0.621	-0.615	-0.618	-0.618	-0.255	-0.805	-0.800	-0.618	-0.620	-0.616	-0.807	-0.615	-0.620	-0.804	-0.620	-0.616	-0.616	-0.619	-0.617	-0.619	-0.616	-0.616	-0.803	-0.689	-0.620	-0.804	-0.617	-0.617	-0.801	-0.790	-0.798	-0.794	-0.583	-0.573	-0.793	-0.583	-0.802	-0.582	-0.795	-0.751	-0.800	-0.802	-0.316	-0.803	-0.802	-0.802	-0.802	-0.802	-0.802	-0.622	-0.622	-0.749	-0.750	-0.802	-0.795	-0.750	-0.793	-0.618	-0.783	-0.566	-0.567	-0.771	-0.566	-0.539	-0.796	-0.801	-0.729	-0.729	-0.577	-0.576	-0.576	-0.571	-0.794	-0.794	-0.571	-0.793	-0.784	-0.786	-0.784	-0.570	-0.779	-0.800	-0.800	-0.828	-0.564	-0.783	-0.564	-0.779	-0.564	-0.564	-0.564	-0.796	-0.795	-0.776	-0.795	-0.777	-0.565	-0.776	-0.783	-0.778	-0.781	-0.801	-0.801	-0.779	-0.565	-0.563	-0.564	-0.781	-0.567	-0.563	-0.557	-0.566	-0.541	-0.563	-0.786	-0.562	-0.562	-0.562	-0.562	-0.801	-0.562	-0.562	-0.566	-0.556	-0.783	-0.801	-0.559	-0.559	-0.550	-0.557	-0.802	-0.566	-0.566	-0.567	
rs5752964      -0.777	-0.958	-0.958	-0.737	-0.739	-0.877	-0.878	-0.736	-0.826	-0.735	-0.897	-0.891	-0.758	-0.909	-0.878	-0.876	-0.891	-0.779	-0.873	-0.832	-0.903	-0.755	-0.786	-0.862	-0.924	-0.876	-0.864	-0.808	-0.874	-0.812	-0.757	-0.872	-0.879	-0.821	-0.871	-0.868	-0.876	-0.866	-0.885	-0.895	-0.900	-0.907	-0.886	-0.867	-0.867	-0.674	-0.702	-0.222	-0.681	-0.191	-0.728	-0.894	-0.890	-0.892	-0.891	-0.189	-0.731	-0.784	-0.892	-0.894	-0.890	-0.752	-0.889	-0.893	-0.795	-0.893	-0.890	-0.890	-0.892	-0.890	-0.892	-0.889	-0.889	-0.764	-0.896	-0.892	-0.755	-0.890	-0.890	-0.750	-0.811	-0.743	-0.720	-0.860	-0.852	-0.710	-0.861	-0.735	-0.859	-0.753	-0.788	-0.730	-0.735	-0.803	-0.602	-0.735	-0.737	-0.735	-0.737	-0.735	-0.783	-0.783	-0.785	-0.786	-0.751	-0.724	-0.789	-0.718	-0.778	-0.694	-0.846	-0.846	-0.739	-0.845	-0.705	-0.753	-0.799	-0.992	-0.992	-0.854	-0.854	-0.853	-0.849	-0.865	-0.866	-0.849	-0.876	-0.835	-0.839	-0.834	-0.849	-0.825	-0.872	-0.872	-1.027	-0.843	-0.835	-0.843	-0.825	-0.843	-0.843	-0.843	-0.874	-0.874	-0.821	-0.879	-0.822	-0.844	-0.820	-0.836	-0.823	-0.832	-0.873	-0.873	-0.835	-0.844	-0.842	-0.843	-0.830	-0.846	-0.842	-0.838	-0.844	-0.777	-0.842	-0.846	-0.842	-0.841	-0.841	-0.841	-0.873	-0.841	-0.841	-0.845	-0.836	-0.836	-0.877	-0.838	-0.838	-0.830	-0.837	-0.877	-0.845	-0.845	-0.845	
rs2074707      -0.775	-0.957	-0.957	-0.736	-0.738	-0.876	-0.877	-0.735	-0.825	-0.734	-0.896	-0.890	-0.758	-0.909	-0.877	-0.875	-0.890	-0.778	-0.872	-0.830	-0.902	-0.754	-0.786	-0.861	-0.923	-0.875	-0.863	-0.808	-0.873	-0.811	-0.757	-0.872	-0.878	-0.819	-0.870	-0.868	-0.874	-0.865	-0.884	-0.895	-0.900	-0.906	-0.885	-0.866	-0.866	-0.670	-0.698	-0.224	-0.676	-0.193	-0.724	-0.893	-0.889	-0.891	-0.890	-0.191	-0.728	-0.781	-0.891	-0.893	-0.889	-0.748	-0.888	-0.892	-0.792	-0.892	-0.889	-0.889	-0.891	-0.889	-0.891	-0.888	-0.888	-0.763	-0.895	-0.891	-0.753	-0.889	-0.889	-0.749	-0.809	-0.744	-0.721	-0.859	-0.851	-0.711	-0.860	-0.734	-0.858	-0.754	-0.789	-0.730	-0.734	-0.802	-0.735	-0.601	-0.736	-0.734	-0.736	-0.734	-0.781	-0.781	-0.785	-0.787	-0.750	-0.724	-0.789	-0.718	-0.776	-0.694	-0.845	-0.845	-0.739	-0.844	-0.705	-0.752	-0.797	-0.991	-0.991	-0.853	-0.853	-0.852	-0.848	-0.863	-0.864	-0.848	-0.874	-0.832	-0.836	-0.832	-0.848	-0.822	-0.871	-0.871	-1.026	-0.842	-0.832	-0.842	-0.822	-0.842	-0.842	-0.842	-0.872	-0.873	-0.818	-0.877	-0.819	-0.842	-0.817	-0.833	-0.820	-0.829	-0.871	-0.871	-0.832	-0.843	-0.841	-0.842	-0.827	-0.845	-0.841	-0.837	-0.843	-0.776	-0.841	-0.844	-0.841	-0.840	-0.840	-0.840	-0.872	-0.840	-0.840	-0.844	-0.835	-0.834	-0.875	-0.837	-0.837	-0.829	-0.836	-0.875	-0.844	-0.844	-0.844	
rs713657       -0.774	-0.956	-0.956	-0.735	-0.737	-0.874	-0.875	-0.734	-0.824	-0.732	-0.895	-0.888	-0.758	-0.908	-0.876	-0.874	-0.888	-0.778	-0.870	-0.827	-0.902	-0.754	-0.785	-0.859	-0.921	-0.874	-0.862	-0.808	-0.871	-0.811	-0.757	-0.871	-0.876	-0.816	-0.870	-0.867	-0.871	-0.865	-0.882	-0.894	-0.899	-0.905	-0.885	-0.865	-0.866	-0.666	-0.694	-0.226	-0.671	-0.195	-0.721	-0.892	-0.887	-0.889	-0.889	-0.193	-0.725	-0.779	-0.889	-0.891	-0.888	-0.746	-0.887	-0.891	-0.790	-0.891	-0.887	-0.887	-0.890	-0.887	-0.890	-0.887	-0.887	-0.762	-0.894	-0.890	-0.754	-0.888	-0.888	-0.751	-0.807	-0.746	-0.722	-0.858	-0.850	-0.713	-0.858	-0.737	-0.857	-0.756	-0.789	-0.730	-0.736	-0.802	-0.737	-0.736	-0.599	-0.736	-0.732	-0.736	-0.779	-0.779	-0.786	-0.787	-0.748	-0.728	-0.790	-0.723	-0.774	-0.695	-0.843	-0.844	-0.742	-0.843	-0.705	-0.753	-0.796	-0.989	-0.989	-0.852	-0.851	-0.851	-0.847	-0.862	-0.862	-0.846	-0.872	-0.829	-0.833	-0.828	-0.846	-0.819	-0.869	-0.869	-1.024	-0.841	-0.829	-0.841	-0.819	-0.840	-0.840	-0.840	-0.871	-0.871	-0.815	-0.875	-0.816	-0.841	-0.814	-0.830	-0.817	-0.826	-0.870	-0.869	-0.829	-0.841	-0.839	-0.840	-0.824	-0.843	-0.839	-0.836	-0.842	-0.775	-0.839	-0.841	-0.839	-0.839	-0.839	-0.839	-0.870	-0.838	-0.838	-0.842	-0.833	-0.831	-0.874	-0.835	-0.835	-0.828	-0.834	-0.874	-0.842	-0.842	-0.842	
rs713656       -0.775	-0.957	-0.957	-0.736	-0.738	-0.876	-0.877	-0.735	-0.825	-0.734	-0.896	-0.890	-0.758	-0.909	-0.877	-0.875	-0.890	-0.778	-0.872	-0.830	-0.902	-0.754	-0.786	-0.861	-0.923	-0.875	-0.863	-0.808	-0.873	-0.811	-0.757	-0.872	-0.878	-0.819	-0.870	-0.868	-0.875	-0.865	-0.884	-0.895	-0.900	-0.906	-0.885	-0.866	-0.866	-0.670	-0.698	-0.224	-0.676	-0.193	-0.725	-0.893	-0.889	-0.891	-0.890	-0.191	-0.728	-0.781	-0.891	-0.893	-0.889	-0.749	-0.888	-0.892	-0.793	-0.892	-0.888	-0.889	-0.891	-0.889	-0.891	-0.888	-0.888	-0.764	-0.895	-0.891	-0.754	-0.889	-0.889	-0.749	-0.809	-0.744	-0.721	-0.859	-0.851	-0.712	-0.860	-0.734	-0.858	-0.754	-0.789	-0.730	-0.734	-0.802	-0.735	-0.734	-0.736	-0.601	-0.736	-0.734	-0.781	-0.781	-0.785	-0.787	-0.749	-0.723	-0.789	-0.717	-0.776	-0.692	-0.844	-0.845	-0.739	-0.844	-0.705	-0.751	-0.796	-0.991	-0.991	-0.853	-0.852	-0.852	-0.848	-0.863	-0.863	-0.848	-0.873	-0.831	-0.835	-0.831	-0.848	-0.821	-0.870	-0.870	-1.025	-0.842	-0.832	-0.842	-0.821	-0.842	-0.842	-0.842	-0.872	-0.872	-0.817	-0.877	-0.818	-0.842	-0.817	-0.833	-0.820	-0.829	-0.871	-0.871	-0.831	-0.843	-0.841	-0.842	-0.827	-0.845	-0.841	-0.837	-0.843	-0.776	-0.841	-0.843	-0.840	-0.840	-0.840	-0.840	-0.871	-0.840	-0.840	-0.844	-0.835	-0.833	-0.875	-0.837	-0.837	-0.829	-0.836	-0.875	-0.844	-0.844	-0.844	
