## Summary of overall evidence for association with region:
## log10(BF for region) = -0.411271
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.342142
## log10(average 2-SNP BF) = -0.595087

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781695
## posterior probability of 2-SNP = 0.218305

## log10(BF) for single SNP and pair of SNPs:
rs9593577      -0.675	-0.675	-0.676	-0.804	-0.802	-0.689	-0.804	-0.690	-0.690	-0.669	-0.803	-0.801	-0.801	-0.689	-0.688	-0.802	-0.802	-0.802	-0.802	-0.445	-0.645	-0.799	-0.688	-0.688	-0.445	-0.798	-0.800	-0.796	-0.797	-0.682	-0.824	-0.678	-0.805	-0.798	-0.445	-0.792	-0.792	-0.670	-0.689	-0.817	-0.823	-0.817	-0.674	-0.460	-0.474	-0.823	-0.437	-0.800	-0.769	-0.786	-0.466	-0.479	-0.344	-0.462	-0.449	-0.432	-0.421	-0.414	-0.555	-0.477	-0.611	-0.497	-0.562	-0.717	-0.584	-0.585	-0.586	-0.614	-0.603	-0.603	-0.597	-0.705	-0.536	-0.354	-0.356	-0.326	-0.669	-0.669	-0.669	-0.840	-0.699	-0.079	-0.081	-0.835	-0.264	-0.243	-0.839	-0.249	-0.840	-0.495	-0.288	-0.289	-0.299	-0.281	-0.533	-0.539	-0.283	-0.274	-0.287	-0.846	-0.843	-0.291	-0.841	-0.843	-0.350	-0.309	-0.655	-0.840	-0.558	-0.840	-0.547	-0.840	-0.659	-0.608	-0.328	-0.554	-0.576	-0.342	-0.657	-0.567	-0.567	-0.336	-0.557	-0.840	-0.355	-0.665	-0.557	-0.841	-0.680	-0.658	-0.681	-0.670	-0.402	-0.521	-0.561	-0.684	-0.842	-0.561	-0.561	-0.344	-0.684	-0.571	-0.344	-0.681	-0.336	-0.344	-0.681	-0.345	-0.691	-0.344	-0.763	-0.760	-0.706	-0.706	-0.763	-0.707	-0.707	-0.550	-0.839	-0.548	-0.760	-0.718	-0.348	-0.553	-0.711	-0.348	-0.803	-0.553	-0.849	-0.849	-0.712	-0.801	-0.751	-0.321	-0.544	-0.803	-0.851	-0.849	-0.723	-0.623	-0.804	-0.804	
rs7993375      -0.673	-0.673	-0.674	-0.801	-0.800	-0.687	-0.801	-0.687	-0.687	-0.667	-0.800	-0.799	-0.798	-0.687	-0.686	-0.799	-0.799	-0.800	-0.799	-0.442	-0.644	-0.796	-0.685	-0.685	-0.442	-0.796	-0.797	-0.793	-0.794	-0.680	-0.822	-0.676	-0.803	-0.796	-0.442	-0.789	-0.789	-0.667	-0.687	-0.814	-0.821	-0.814	-0.671	-0.457	-0.471	-0.820	-0.434	-0.797	-0.766	-0.782	-0.446	-0.481	-0.462	-0.342	-0.455	-0.439	-0.426	-0.419	-0.548	-0.478	-0.605	-0.497	-0.555	-0.713	-0.582	-0.583	-0.584	-0.611	-0.599	-0.600	-0.594	-0.702	-0.533	-0.351	-0.353	-0.323	-0.666	-0.667	-0.667	-0.838	-0.696	-0.077	-0.079	-0.833	-0.261	-0.241	-0.836	-0.246	-0.837	-0.493	-0.286	-0.287	-0.296	-0.279	-0.531	-0.537	-0.281	-0.271	-0.284	-0.843	-0.841	-0.289	-0.838	-0.840	-0.348	-0.307	-0.653	-0.837	-0.555	-0.838	-0.545	-0.838	-0.657	-0.606	-0.326	-0.551	-0.574	-0.340	-0.656	-0.565	-0.564	-0.334	-0.555	-0.837	-0.353	-0.663	-0.554	-0.838	-0.677	-0.656	-0.679	-0.668	-0.400	-0.519	-0.559	-0.681	-0.839	-0.559	-0.559	-0.341	-0.681	-0.569	-0.341	-0.678	-0.334	-0.341	-0.678	-0.342	-0.688	-0.342	-0.760	-0.758	-0.703	-0.703	-0.760	-0.705	-0.705	-0.547	-0.836	-0.546	-0.758	-0.716	-0.346	-0.550	-0.708	-0.346	-0.800	-0.551	-0.846	-0.846	-0.710	-0.798	-0.748	-0.318	-0.541	-0.800	-0.849	-0.846	-0.721	-0.620	-0.801	-0.801	
rs7993101      -0.665	-0.665	-0.666	-0.793	-0.791	-0.678	-0.792	-0.678	-0.678	-0.660	-0.792	-0.790	-0.789	-0.678	-0.677	-0.790	-0.791	-0.791	-0.790	-0.433	-0.639	-0.788	-0.676	-0.676	-0.433	-0.787	-0.788	-0.784	-0.786	-0.670	-0.813	-0.668	-0.794	-0.787	-0.433	-0.780	-0.781	-0.660	-0.679	-0.806	-0.812	-0.806	-0.662	-0.448	-0.463	-0.812	-0.425	-0.788	-0.757	-0.774	-0.447	-0.476	-0.449	-0.455	-0.333	-0.430	-0.419	-0.412	-0.538	-0.472	-0.593	-0.490	-0.544	-0.705	-0.574	-0.575	-0.576	-0.602	-0.590	-0.591	-0.584	-0.695	-0.525	-0.343	-0.345	-0.315	-0.658	-0.659	-0.658	-0.831	-0.690	-0.069	-0.071	-0.826	-0.253	-0.233	-0.829	-0.239	-0.830	-0.485	-0.278	-0.279	-0.288	-0.271	-0.523	-0.529	-0.273	-0.264	-0.276	-0.836	-0.833	-0.281	-0.831	-0.833	-0.340	-0.299	-0.647	-0.830	-0.548	-0.830	-0.537	-0.830	-0.650	-0.600	-0.318	-0.544	-0.566	-0.332	-0.649	-0.557	-0.557	-0.326	-0.547	-0.830	-0.345	-0.657	-0.547	-0.831	-0.670	-0.649	-0.673	-0.660	-0.392	-0.511	-0.551	-0.674	-0.832	-0.551	-0.551	-0.334	-0.674	-0.561	-0.334	-0.671	-0.326	-0.334	-0.671	-0.334	-0.681	-0.334	-0.752	-0.750	-0.696	-0.696	-0.752	-0.698	-0.698	-0.540	-0.829	-0.538	-0.750	-0.709	-0.338	-0.543	-0.702	-0.338	-0.792	-0.543	-0.839	-0.839	-0.703	-0.790	-0.742	-0.311	-0.534	-0.792	-0.841	-0.839	-0.713	-0.613	-0.793	-0.793	
rs7984647      -0.646	-0.647	-0.648	-0.772	-0.770	-0.656	-0.771	-0.657	-0.656	-0.641	-0.770	-0.769	-0.768	-0.656	-0.655	-0.769	-0.770	-0.770	-0.769	-0.412	-0.627	-0.766	-0.654	-0.654	-0.412	-0.766	-0.767	-0.763	-0.764	-0.647	-0.793	-0.650	-0.773	-0.766	-0.412	-0.759	-0.759	-0.641	-0.661	-0.785	-0.792	-0.785	-0.638	-0.427	-0.442	-0.792	-0.404	-0.768	-0.735	-0.752	-0.411	-0.467	-0.432	-0.439	-0.430	-0.313	-0.413	-0.407	-0.505	-0.461	-0.558	-0.476	-0.512	-0.682	-0.554	-0.555	-0.556	-0.580	-0.566	-0.567	-0.560	-0.675	-0.506	-0.322	-0.324	-0.295	-0.638	-0.639	-0.638	-0.812	-0.673	-0.050	-0.052	-0.807	-0.234	-0.214	-0.811	-0.220	-0.810	-0.467	-0.259	-0.260	-0.269	-0.252	-0.505	-0.511	-0.254	-0.245	-0.257	-0.817	-0.815	-0.262	-0.813	-0.814	-0.321	-0.280	-0.631	-0.812	-0.529	-0.812	-0.518	-0.812	-0.633	-0.585	-0.299	-0.525	-0.548	-0.313	-0.633	-0.539	-0.538	-0.307	-0.529	-0.812	-0.326	-0.641	-0.528	-0.812	-0.650	-0.633	-0.657	-0.641	-0.373	-0.491	-0.533	-0.654	-0.813	-0.533	-0.533	-0.315	-0.654	-0.543	-0.315	-0.651	-0.307	-0.315	-0.651	-0.315	-0.663	-0.315	-0.733	-0.732	-0.678	-0.678	-0.733	-0.680	-0.680	-0.521	-0.810	-0.520	-0.731	-0.691	-0.319	-0.524	-0.686	-0.319	-0.773	-0.525	-0.820	-0.820	-0.687	-0.770	-0.725	-0.291	-0.515	-0.772	-0.823	-0.820	-0.694	-0.593	-0.774	-0.773	
rs7981270      -0.629	-0.629	-0.631	-0.752	-0.750	-0.636	-0.752	-0.637	-0.637	-0.624	-0.751	-0.749	-0.748	-0.636	-0.635	-0.749	-0.750	-0.750	-0.750	-0.393	-0.616	-0.747	-0.634	-0.634	-0.393	-0.746	-0.748	-0.743	-0.744	-0.626	-0.774	-0.632	-0.753	-0.746	-0.393	-0.739	-0.739	-0.624	-0.643	-0.766	-0.773	-0.766	-0.616	-0.408	-0.422	-0.773	-0.384	-0.748	-0.715	-0.731	-0.390	-0.459	-0.421	-0.426	-0.419	-0.413	-0.293	-0.396	-0.475	-0.445	-0.522	-0.456	-0.481	-0.659	-0.533	-0.534	-0.534	-0.557	-0.542	-0.544	-0.536	-0.657	-0.488	-0.303	-0.305	-0.275	-0.620	-0.620	-0.619	-0.795	-0.657	-0.032	-0.034	-0.790	-0.217	-0.196	-0.793	-0.202	-0.792	-0.449	-0.241	-0.242	-0.251	-0.234	-0.487	-0.493	-0.236	-0.227	-0.239	-0.800	-0.797	-0.244	-0.795	-0.797	-0.303	-0.262	-0.616	-0.794	-0.511	-0.795	-0.500	-0.795	-0.617	-0.571	-0.281	-0.507	-0.530	-0.295	-0.618	-0.521	-0.520	-0.289	-0.511	-0.794	-0.308	-0.626	-0.510	-0.795	-0.632	-0.618	-0.641	-0.622	-0.355	-0.472	-0.515	-0.636	-0.796	-0.515	-0.515	-0.297	-0.636	-0.525	-0.297	-0.633	-0.289	-0.297	-0.633	-0.297	-0.646	-0.297	-0.715	-0.715	-0.661	-0.661	-0.715	-0.662	-0.662	-0.503	-0.793	-0.502	-0.712	-0.673	-0.301	-0.506	-0.670	-0.301	-0.754	-0.507	-0.802	-0.802	-0.671	-0.752	-0.709	-0.273	-0.497	-0.754	-0.805	-0.803	-0.676	-0.575	-0.755	-0.755	
rs7997754      -0.621	-0.621	-0.623	-0.743	-0.741	-0.627	-0.743	-0.628	-0.627	-0.616	-0.742	-0.740	-0.739	-0.627	-0.626	-0.740	-0.741	-0.741	-0.741	-0.384	-0.610	-0.738	-0.625	-0.624	-0.384	-0.737	-0.739	-0.734	-0.736	-0.617	-0.766	-0.625	-0.745	-0.737	-0.384	-0.730	-0.730	-0.616	-0.635	-0.758	-0.765	-0.758	-0.606	-0.399	-0.413	-0.765	-0.376	-0.739	-0.706	-0.722	-0.380	-0.455	-0.414	-0.419	-0.412	-0.407	-0.396	-0.285	-0.462	-0.438	-0.506	-0.448	-0.468	-0.649	-0.524	-0.524	-0.524	-0.547	-0.532	-0.534	-0.525	-0.649	-0.480	-0.294	-0.296	-0.267	-0.611	-0.611	-0.611	-0.787	-0.650	-0.024	-0.026	-0.782	-0.209	-0.188	-0.785	-0.194	-0.784	-0.442	-0.233	-0.234	-0.243	-0.226	-0.479	-0.485	-0.228	-0.219	-0.231	-0.792	-0.789	-0.236	-0.787	-0.789	-0.295	-0.254	-0.609	-0.786	-0.503	-0.787	-0.493	-0.787	-0.610	-0.565	-0.273	-0.499	-0.522	-0.287	-0.612	-0.513	-0.512	-0.281	-0.503	-0.786	-0.300	-0.619	-0.502	-0.787	-0.624	-0.612	-0.635	-0.614	-0.347	-0.464	-0.507	-0.628	-0.788	-0.507	-0.507	-0.289	-0.628	-0.517	-0.289	-0.624	-0.281	-0.289	-0.624	-0.290	-0.639	-0.289	-0.706	-0.707	-0.654	-0.654	-0.707	-0.655	-0.655	-0.496	-0.785	-0.494	-0.704	-0.666	-0.293	-0.498	-0.663	-0.293	-0.746	-0.499	-0.795	-0.795	-0.664	-0.743	-0.702	-0.266	-0.489	-0.745	-0.797	-0.795	-0.668	-0.567	-0.747	-0.746	
rs1125510      -0.910	-0.910	-0.906	-1.063	-1.064	-0.853	-1.063	-0.850	-0.850	-0.899	-1.064	-1.064	-1.064	-0.852	-0.851	-1.065	-1.064	-1.064	-1.064	-0.730	-0.671	-1.064	-0.856	-0.860	-0.730	-1.064	-1.064	-1.064	-1.064	-0.872	-1.051	-0.909	-1.063	-1.064	-0.730	-1.064	-1.063	-0.899	-0.923	-1.037	-1.028	-1.037	-0.882	-0.746	-0.758	-1.030	-0.728	-1.039	-1.038	-1.066	-0.637	-0.520	-0.555	-0.548	-0.538	-0.505	-0.475	-0.462	-0.602	-0.467	-0.883	-0.498	-0.741	-0.793	-0.645	-0.654	-0.657	-0.869	-0.882	-0.872	-0.910	-0.946	-0.777	-0.637	-0.637	-0.609	-0.893	-0.899	-0.904	-1.001	-0.821	-0.329	-0.331	-0.990	-0.508	-0.488	-0.997	-0.493	-1.064	-0.678	-0.532	-0.534	-0.543	-0.526	-0.727	-0.734	-0.527	-0.518	-0.531	-1.018	-1.010	-0.536	-1.004	-1.009	-0.594	-0.553	-0.722	-1.002	-0.754	-1.003	-0.742	-1.003	-0.782	-0.671	-0.572	-0.750	-0.774	-0.586	-0.726	-0.765	-0.764	-0.580	-0.754	-1.002	-0.599	-0.737	-0.753	-1.004	-0.885	-0.726	-0.759	-0.875	-0.647	-0.725	-0.758	-0.890	-1.006	-0.758	-0.758	-0.588	-0.890	-0.769	-0.588	-0.886	-0.580	-0.588	-0.886	-0.588	-0.853	-0.588	-1.006	-0.935	-0.867	-0.868	-1.006	-0.869	-0.869	-0.745	-1.004	-0.744	-1.005	-0.883	-0.591	-0.749	-0.802	-0.591	-1.042	-0.749	-1.024	-1.024	-0.804	-1.044	-0.858	-0.566	-0.739	-1.043	-1.033	-1.024	-0.933	-0.862	-1.043	-1.043	
rs9601673      -0.627	-0.628	-0.629	-0.752	-0.750	-0.641	-0.752	-0.641	-0.641	-0.623	-0.751	-0.749	-0.749	-0.641	-0.640	-0.750	-0.750	-0.750	-0.750	-0.392	-0.614	-0.747	-0.639	-0.639	-0.392	-0.746	-0.748	-0.743	-0.745	-0.632	-0.774	-0.631	-0.754	-0.746	-0.392	-0.739	-0.740	-0.623	-0.642	-0.766	-0.773	-0.766	-0.622	-0.407	-0.421	-0.773	-0.384	-0.748	-0.716	-0.736	-0.481	-0.486	-0.477	-0.478	-0.472	-0.461	-0.445	-0.438	-0.467	-0.291	-0.499	-0.408	-0.472	-0.652	-0.516	-0.516	-0.516	-0.552	-0.536	-0.539	-0.529	-0.656	-0.486	-0.302	-0.304	-0.274	-0.617	-0.617	-0.617	-0.793	-0.656	-0.031	-0.033	-0.789	-0.216	-0.195	-0.792	-0.201	-0.790	-0.451	-0.240	-0.241	-0.251	-0.233	-0.488	-0.494	-0.235	-0.226	-0.239	-0.798	-0.796	-0.243	-0.794	-0.796	-0.302	-0.261	-0.615	-0.793	-0.512	-0.793	-0.502	-0.793	-0.616	-0.572	-0.280	-0.508	-0.531	-0.294	-0.617	-0.522	-0.521	-0.288	-0.512	-0.793	-0.307	-0.625	-0.511	-0.794	-0.629	-0.617	-0.640	-0.620	-0.354	-0.470	-0.516	-0.634	-0.795	-0.516	-0.516	-0.296	-0.634	-0.526	-0.296	-0.630	-0.288	-0.296	-0.630	-0.296	-0.645	-0.296	-0.714	-0.714	-0.660	-0.660	-0.714	-0.661	-0.661	-0.505	-0.792	-0.503	-0.712	-0.672	-0.300	-0.507	-0.669	-0.300	-0.753	-0.508	-0.801	-0.801	-0.670	-0.751	-0.708	-0.272	-0.498	-0.753	-0.803	-0.801	-0.675	-0.574	-0.754	-0.754	
rs1016205      -0.898	-0.898	-0.894	-1.063	-1.062	-0.880	-1.063	-0.879	-0.878	-0.885	-1.063	-1.062	-1.061	-0.880	-0.879	-1.062	-1.062	-1.062	-1.062	-0.723	-0.687	-1.061	-0.882	-0.886	-0.723	-1.061	-1.061	-1.059	-1.060	-0.893	-1.069	-0.896	-1.063	-1.061	-0.723	-1.057	-1.057	-0.886	-0.912	-1.065	-1.065	-1.065	-0.899	-0.738	-0.751	-1.066	-0.720	-1.058	-1.042	-1.053	-0.693	-0.582	-0.611	-0.605	-0.593	-0.558	-0.522	-0.506	-0.883	-0.499	-0.595	-0.533	-0.885	-0.958	-0.702	-0.709	-0.712	-0.869	-0.874	-0.867	-0.886	-0.940	-0.769	-0.610	-0.611	-0.582	-0.898	-0.903	-0.906	-1.053	-0.888	-0.305	-0.307	-1.045	-0.489	-0.468	-1.050	-0.474	-1.070	-0.713	-0.514	-0.515	-0.524	-0.507	-0.754	-0.760	-0.509	-0.499	-0.512	-1.061	-1.057	-0.517	-1.053	-1.056	-0.576	-0.535	-0.813	-1.052	-0.779	-1.052	-0.768	-1.052	-0.849	-0.762	-0.554	-0.775	-0.798	-0.568	-0.816	-0.789	-0.789	-0.563	-0.779	-1.052	-0.582	-0.825	-0.778	-1.053	-0.916	-0.816	-0.844	-0.907	-0.631	-0.763	-0.783	-0.920	-1.054	-0.783	-0.783	-0.570	-0.920	-0.793	-0.570	-0.917	-0.563	-0.570	-0.917	-0.571	-0.900	-0.570	-0.992	-0.973	-0.915	-0.915	-0.992	-0.916	-0.916	-0.771	-1.052	-0.770	-0.990	-0.928	-0.574	-0.774	-0.880	-0.574	-1.029	-0.775	-1.065	-1.065	-0.881	-1.029	-0.930	-0.548	-0.765	-1.029	-1.070	-1.065	-0.943	-0.859	-1.030	-1.030	
rs9593579      -0.646	-0.646	-0.647	-0.774	-0.772	-0.664	-0.773	-0.664	-0.664	-0.641	-0.773	-0.771	-0.770	-0.664	-0.663	-0.771	-0.772	-0.772	-0.771	-0.413	-0.626	-0.769	-0.662	-0.662	-0.413	-0.768	-0.769	-0.765	-0.766	-0.657	-0.795	-0.649	-0.775	-0.768	-0.413	-0.761	-0.761	-0.641	-0.660	-0.787	-0.793	-0.787	-0.648	-0.428	-0.442	-0.793	-0.405	-0.770	-0.738	-0.759	-0.510	-0.500	-0.497	-0.497	-0.490	-0.476	-0.456	-0.448	-0.498	-0.408	-0.533	-0.312	-0.503	-0.674	-0.535	-0.535	-0.536	-0.573	-0.559	-0.561	-0.552	-0.675	-0.505	-0.322	-0.324	-0.294	-0.636	-0.637	-0.636	-0.811	-0.673	-0.050	-0.052	-0.807	-0.234	-0.214	-0.810	-0.219	-0.810	-0.469	-0.258	-0.260	-0.269	-0.252	-0.506	-0.512	-0.254	-0.244	-0.257	-0.817	-0.814	-0.262	-0.812	-0.814	-0.320	-0.279	-0.630	-0.811	-0.531	-0.811	-0.520	-0.811	-0.633	-0.587	-0.298	-0.527	-0.549	-0.313	-0.633	-0.541	-0.540	-0.307	-0.530	-0.811	-0.326	-0.640	-0.530	-0.812	-0.648	-0.633	-0.656	-0.639	-0.373	-0.489	-0.534	-0.652	-0.813	-0.534	-0.534	-0.314	-0.652	-0.544	-0.314	-0.649	-0.307	-0.314	-0.649	-0.315	-0.662	-0.314	-0.733	-0.731	-0.677	-0.677	-0.733	-0.679	-0.679	-0.523	-0.810	-0.521	-0.731	-0.690	-0.318	-0.526	-0.685	-0.318	-0.773	-0.526	-0.819	-0.819	-0.686	-0.770	-0.724	-0.291	-0.517	-0.772	-0.822	-0.820	-0.693	-0.593	-0.774	-0.773	
rs1029120      -0.911	-0.912	-0.907	-1.065	-1.065	-0.857	-1.065	-0.855	-0.854	-0.900	-1.065	-1.066	-1.066	-0.857	-0.856	-1.066	-1.066	-1.066	-1.066	-0.731	-0.675	-1.066	-0.860	-0.864	-0.731	-1.066	-1.066	-1.066	-1.066	-0.876	-1.053	-0.910	-1.064	-1.066	-0.732	-1.066	-1.065	-0.900	-0.924	-1.039	-1.030	-1.039	-0.886	-0.747	-0.760	-1.032	-0.729	-1.041	-1.040	-1.068	-0.643	-0.527	-0.562	-0.555	-0.544	-0.512	-0.481	-0.468	-0.741	-0.472	-0.885	-0.503	-0.604	-0.795	-0.648	-0.656	-0.659	-0.871	-0.883	-0.874	-0.911	-0.947	-0.778	-0.638	-0.638	-0.610	-0.894	-0.900	-0.905	-1.003	-0.823	-0.330	-0.332	-0.992	-0.509	-0.489	-0.998	-0.495	-1.065	-0.679	-0.534	-0.535	-0.544	-0.527	-0.729	-0.735	-0.529	-0.519	-0.532	-1.020	-1.012	-0.537	-1.006	-1.011	-0.595	-0.554	-0.725	-1.003	-0.756	-1.005	-0.744	-1.004	-0.783	-0.673	-0.573	-0.751	-0.776	-0.587	-0.729	-0.766	-0.766	-0.582	-0.755	-1.003	-0.600	-0.740	-0.755	-1.006	-0.887	-0.729	-0.762	-0.877	-0.648	-0.727	-0.760	-0.891	-1.008	-0.760	-0.760	-0.589	-0.891	-0.771	-0.589	-0.888	-0.582	-0.589	-0.888	-0.590	-0.855	-0.589	-1.007	-0.937	-0.869	-0.870	-1.007	-0.871	-0.871	-0.747	-1.006	-0.745	-1.006	-0.885	-0.592	-0.750	-0.804	-0.592	-1.043	-0.751	-1.026	-1.026	-0.806	-1.046	-0.860	-0.568	-0.740	-1.044	-1.035	-1.026	-0.935	-0.864	-1.045	-1.045	
rs9318793      -0.863	-0.863	-0.860	-1.031	-1.030	-0.923	-1.030	-0.922	-0.922	-0.853	-1.030	-1.029	-1.029	-0.923	-0.923	-1.030	-1.030	-1.030	-1.030	-0.659	-0.757	-1.028	-0.925	-0.927	-0.659	-1.028	-1.029	-1.026	-1.027	-0.932	-1.038	-0.862	-1.031	-1.028	-0.659	-1.024	-1.024	-0.853	-0.876	-1.021	-1.023	-1.021	-0.936	-0.674	-0.688	-1.023	-0.653	-1.010	-0.988	-1.001	-0.773	-0.670	-0.717	-0.713	-0.705	-0.682	-0.659	-0.649	-0.793	-0.652	-0.958	-0.674	-0.795	-0.553	-0.723	-0.728	-0.731	-0.832	-0.832	-0.827	-0.840	-0.900	-0.728	-0.561	-0.563	-0.533	-0.860	-0.863	-0.865	-1.021	-0.866	-0.266	-0.269	-1.015	-0.450	-0.430	-1.019	-0.435	-1.032	-0.697	-0.475	-0.476	-0.486	-0.468	-0.737	-0.743	-0.470	-0.460	-0.473	-1.029	-1.025	-0.478	-1.022	-1.024	-0.537	-0.496	-0.804	-1.020	-0.761	-1.021	-0.751	-1.021	-0.828	-0.733	-0.515	-0.758	-0.779	-0.529	-0.807	-0.771	-0.770	-0.523	-0.761	-1.020	-0.543	-0.816	-0.760	-1.022	-0.882	-0.807	-0.833	-0.873	-0.591	-0.729	-0.765	-0.886	-1.023	-0.765	-0.765	-0.531	-0.886	-0.775	-0.531	-0.883	-0.523	-0.531	-0.883	-0.532	-0.873	-0.531	-0.961	-0.943	-0.888	-0.888	-0.961	-0.889	-0.889	-0.754	-1.020	-0.752	-0.960	-0.901	-0.535	-0.756	-0.867	-0.535	-1.007	-0.757	-1.032	-1.032	-0.868	-1.007	-0.913	-0.508	-0.747	-1.007	-1.036	-1.032	-0.910	-0.820	-1.007	-1.008	
rs7331419      -0.698	-0.699	-0.700	-0.847	-0.845	-0.752	-0.846	-0.752	-0.752	-0.692	-0.846	-0.844	-0.844	-0.752	-0.752	-0.845	-0.845	-0.845	-0.845	-0.481	-0.650	-0.843	-0.752	-0.753	-0.481	-0.842	-0.843	-0.840	-0.841	-0.752	-0.862	-0.702	-0.848	-0.842	-0.481	-0.836	-0.837	-0.693	-0.714	-0.855	-0.860	-0.855	-0.750	-0.496	-0.510	-0.860	-0.474	-0.842	-0.816	-0.841	-0.623	-0.537	-0.584	-0.582	-0.574	-0.554	-0.533	-0.524	-0.645	-0.516	-0.702	-0.535	-0.648	-0.723	-0.373	-0.487	-0.489	-0.627	-0.614	-0.616	-0.611	-0.731	-0.556	-0.376	-0.378	-0.348	-0.690	-0.691	-0.691	-0.865	-0.718	-0.097	-0.099	-0.860	-0.283	-0.262	-0.863	-0.268	-0.870	-0.520	-0.307	-0.309	-0.318	-0.301	-0.558	-0.564	-0.303	-0.293	-0.306	-0.872	-0.868	-0.311	-0.866	-0.868	-0.370	-0.329	-0.665	-0.864	-0.583	-0.865	-0.572	-0.865	-0.677	-0.627	-0.348	-0.579	-0.601	-0.362	-0.668	-0.593	-0.592	-0.357	-0.583	-0.864	-0.376	-0.676	-0.582	-0.865	-0.686	-0.668	-0.693	-0.676	-0.424	-0.519	-0.587	-0.690	-0.866	-0.587	-0.587	-0.364	-0.690	-0.597	-0.364	-0.687	-0.357	-0.364	-0.687	-0.365	-0.701	-0.364	-0.794	-0.774	-0.716	-0.717	-0.794	-0.718	-0.718	-0.575	-0.863	-0.573	-0.792	-0.730	-0.369	-0.578	-0.723	-0.369	-0.836	-0.578	-0.875	-0.875	-0.725	-0.835	-0.766	-0.341	-0.569	-0.836	-0.878	-0.875	-0.748	-0.651	-0.837	-0.837	
rs73244382     -0.703	-0.703	-0.704	-0.852	-0.850	-0.757	-0.852	-0.757	-0.757	-0.697	-0.851	-0.850	-0.849	-0.757	-0.756	-0.850	-0.850	-0.851	-0.850	-0.486	-0.652	-0.848	-0.757	-0.758	-0.486	-0.847	-0.849	-0.845	-0.846	-0.757	-0.868	-0.706	-0.853	-0.847	-0.486	-0.842	-0.842	-0.697	-0.719	-0.860	-0.865	-0.860	-0.756	-0.501	-0.515	-0.865	-0.480	-0.847	-0.821	-0.847	-0.626	-0.537	-0.585	-0.583	-0.575	-0.555	-0.534	-0.524	-0.654	-0.516	-0.709	-0.535	-0.656	-0.728	-0.487	-0.378	-0.491	-0.632	-0.620	-0.621	-0.617	-0.736	-0.561	-0.381	-0.383	-0.353	-0.695	-0.696	-0.696	-0.870	-0.722	-0.101	-0.103	-0.864	-0.287	-0.267	-0.868	-0.272	-0.875	-0.524	-0.312	-0.313	-0.323	-0.305	-0.563	-0.569	-0.307	-0.298	-0.311	-0.876	-0.873	-0.316	-0.870	-0.872	-0.375	-0.333	-0.669	-0.869	-0.588	-0.869	-0.577	-0.869	-0.681	-0.630	-0.353	-0.584	-0.606	-0.367	-0.671	-0.597	-0.597	-0.361	-0.587	-0.869	-0.380	-0.680	-0.586	-0.870	-0.691	-0.672	-0.696	-0.681	-0.429	-0.524	-0.591	-0.695	-0.871	-0.591	-0.591	-0.369	-0.695	-0.601	-0.369	-0.692	-0.361	-0.369	-0.692	-0.369	-0.705	-0.369	-0.799	-0.779	-0.721	-0.721	-0.799	-0.722	-0.722	-0.580	-0.868	-0.578	-0.797	-0.734	-0.373	-0.582	-0.727	-0.373	-0.841	-0.583	-0.879	-0.879	-0.729	-0.839	-0.770	-0.345	-0.573	-0.840	-0.883	-0.879	-0.752	-0.655	-0.841	-0.841	
rs1333553      -0.705	-0.705	-0.706	-0.854	-0.853	-0.759	-0.854	-0.759	-0.759	-0.699	-0.854	-0.852	-0.852	-0.759	-0.759	-0.852	-0.853	-0.853	-0.853	-0.489	-0.654	-0.851	-0.759	-0.760	-0.489	-0.850	-0.851	-0.847	-0.849	-0.760	-0.870	-0.708	-0.855	-0.850	-0.489	-0.844	-0.845	-0.699	-0.721	-0.863	-0.867	-0.863	-0.758	-0.504	-0.518	-0.867	-0.482	-0.850	-0.824	-0.849	-0.628	-0.538	-0.586	-0.584	-0.576	-0.556	-0.534	-0.524	-0.657	-0.516	-0.712	-0.536	-0.659	-0.731	-0.489	-0.491	-0.380	-0.635	-0.622	-0.624	-0.620	-0.738	-0.563	-0.383	-0.385	-0.355	-0.697	-0.698	-0.698	-0.872	-0.724	-0.103	-0.105	-0.866	-0.289	-0.269	-0.870	-0.274	-0.877	-0.526	-0.314	-0.316	-0.325	-0.307	-0.565	-0.571	-0.309	-0.300	-0.313	-0.878	-0.875	-0.318	-0.872	-0.875	-0.377	-0.335	-0.671	-0.871	-0.590	-0.872	-0.579	-0.871	-0.683	-0.632	-0.355	-0.586	-0.608	-0.369	-0.673	-0.600	-0.599	-0.363	-0.589	-0.871	-0.383	-0.682	-0.589	-0.872	-0.693	-0.673	-0.698	-0.683	-0.431	-0.527	-0.594	-0.698	-0.873	-0.593	-0.593	-0.371	-0.698	-0.604	-0.371	-0.694	-0.363	-0.371	-0.694	-0.372	-0.707	-0.371	-0.801	-0.781	-0.723	-0.723	-0.801	-0.725	-0.725	-0.582	-0.870	-0.580	-0.799	-0.736	-0.375	-0.585	-0.729	-0.375	-0.843	-0.585	-0.881	-0.881	-0.730	-0.842	-0.772	-0.347	-0.575	-0.843	-0.885	-0.882	-0.754	-0.658	-0.844	-0.844	
