## Summary of overall evidence for association with region:
## log10(BF for region) = -0.611475
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523634
## log10(average 2-SNP BF) = -0.869803

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.816113
## posterior probability of 2-SNP = 0.183887

## log10(BF) for single SNP and pair of SNPs:
rs3096647      -0.861	-0.877	-0.861	-0.871	-0.791	-1.057	-0.991	-1.031	-0.990	-0.991	-0.990	-0.919	-0.976	-0.633	-1.019	-0.604	-1.009	-0.614	-0.606	-1.019	-0.995	-0.987	-0.933	-0.932	-0.932	-0.931	-0.829	-0.977	-0.938	-0.777	-0.823	-0.936	-0.977	-0.827	-0.827	-0.931	-0.793	-0.793	-0.977	-0.881	-0.864	-0.875	-0.977	-0.845	-0.976	-0.780	-0.851	-0.936	-0.820	-0.820	-0.816	-0.796	-0.816	-0.794	-0.973	-0.967	-0.966	-0.892	-0.967	-0.964	-0.970	-0.974	-0.966	-0.789	-0.969	-0.969	-0.880	-0.782	-0.972	-0.954	-0.954	-0.921	-0.767	-0.955	-0.630	-0.955	-0.917	-0.974	-0.973	-0.983	-0.881	-0.921	-0.983	-1.041	-0.987	-0.860	-0.974	-0.972	-0.971	-0.967	-0.854	-0.844	-0.915	-0.884	-0.884	-0.771	-1.032	-0.829	-0.805	-0.760	-0.835	-0.988	-0.978	-1.067	-1.073	-1.050	-1.004	-1.074	-1.050	-1.050	-1.074	-1.050	-1.074	-1.048	-1.006	-1.048	-1.048	-1.048	-1.048	-1.048	-1.048	-1.048	-1.048	-0.842	-1.044	-1.005	-0.832	-0.825	-0.872	-1.067	-0.815	-1.065	-0.813	-1.058	-1.062	-1.048	-1.015	-1.061	-0.965	-0.965	-1.079	-0.919	-1.076	-1.074	-0.983	-0.992	-0.969	-1.055	-1.067	-1.061	-1.060	-1.060	-1.059	-1.059	-1.052	-1.051	-1.046	-1.075	-1.050	-0.979	-1.051	-1.052	-1.073	-1.056	
rs3096646      -0.739	-0.754	-0.738	-0.749	-0.662	-0.992	-0.916	-0.998	-0.908	-0.910	-0.907	-0.833	-0.885	-0.351	-0.988	-0.294	-0.984	-0.309	-0.296	-0.988	-0.987	-0.984	-0.979	-0.979	-0.979	-0.980	-0.865	-0.901	-0.937	-0.964	-0.975	-0.935	-0.901	-0.975	-0.975	-0.931	-0.966	-0.966	-0.899	-0.785	-0.741	-0.779	-0.899	-0.869	-0.917	-0.888	-0.959	-0.876	-0.863	-0.863	-0.861	-0.944	-0.861	-0.942	-0.891	-0.930	-0.895	-0.967	-0.931	-0.895	-0.936	-0.893	-0.930	-0.946	-0.934	-0.936	-0.762	-0.950	-0.943	-0.633	-0.629	-0.963	-0.955	-0.630	-0.955	-0.505	-0.953	-0.894	-0.891	-0.961	-0.755	-0.888	-0.960	-0.959	-0.866	-0.812	-0.853	-0.850	-0.850	-0.881	-0.807	-0.798	-0.802	-0.822	-0.821	-0.590	-0.926	-0.784	-0.723	-0.717	-0.787	-0.923	-0.847	-0.980	-0.989	-0.957	-0.887	-0.992	-0.957	-0.957	-0.992	-0.958	-0.993	-0.957	-0.889	-0.957	-0.956	-0.957	-0.957	-0.956	-0.957	-0.956	-0.956	-0.727	-0.953	-0.887	-0.717	-0.710	-0.717	-0.980	-0.701	-0.977	-0.699	-0.959	-0.964	-0.957	-0.900	-0.963	-0.846	-0.844	-0.992	-0.778	-0.991	-0.982	-0.875	-0.880	-0.848	-0.939	-0.947	-0.941	-0.940	-0.940	-0.939	-0.939	-0.932	-0.931	-0.925	-0.962	-0.930	-0.859	-0.931	-0.931	-0.961	-0.936	
rs3096644      -0.862	-0.864	-0.847	-0.872	-0.780	-1.075	-1.003	-1.057	-0.997	-0.999	-0.997	-0.929	-0.968	-0.648	-1.052	-0.619	-1.051	-0.629	-0.621	-1.051	-1.041	-1.037	-0.996	-0.995	-0.995	-0.996	-0.872	-0.973	-0.979	-0.945	-0.958	-0.976	-0.972	-0.958	-0.958	-0.971	-0.951	-0.951	-0.971	-0.903	-0.853	-0.898	-0.971	-0.840	-0.948	-0.778	-0.954	-0.938	-0.868	-0.867	-0.865	-0.906	-0.865	-0.904	-0.963	-1.008	-0.964	-0.963	-1.008	-0.963	-1.013	-0.964	-1.007	-0.908	-1.011	-1.013	-0.885	-0.913	-1.019	-0.952	-0.953	-0.851	-0.918	-0.952	-0.917	-0.953	-0.637	-0.964	-0.961	-1.007	-0.882	-0.841	-1.006	-1.054	-0.976	-0.869	-0.961	-0.958	-0.958	-0.953	-0.863	-0.853	-0.918	-0.829	-0.828	-0.767	-1.045	-0.837	-0.813	-0.760	-0.841	-1.014	-0.973	-1.063	-1.073	-1.042	-1.010	-1.075	-1.042	-1.042	-1.075	-1.042	-1.075	-1.040	-1.013	-1.040	-1.039	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-0.842	-1.038	-1.011	-0.833	-0.825	-0.860	-1.064	-0.815	-1.061	-0.813	-1.053	-1.058	-1.041	-1.005	-1.057	-0.967	-0.966	-1.080	-0.914	-1.078	-1.072	-0.991	-0.998	-0.969	-1.066	-1.071	-1.065	-1.064	-1.064	-1.064	-1.064	-1.056	-1.055	-1.050	-1.084	-1.054	-0.980	-1.055	-1.056	-1.082	-1.060	
rs62064616     -0.772	-0.781	-0.765	-0.782	-0.690	-1.010	-0.858	-1.010	-0.854	-0.855	-0.853	-0.810	-0.815	-0.621	-1.005	-0.598	-1.004	-0.607	-0.600	-1.005	-1.000	-0.996	-0.990	-0.990	-0.990	-0.990	-0.826	-0.775	-0.920	-0.975	-0.981	-0.918	-0.775	-0.981	-0.981	-0.914	-0.979	-0.979	-0.775	-0.812	-0.776	-0.806	-0.773	-0.747	-0.837	-0.911	-0.987	-0.676	-0.817	-0.817	-0.815	-0.963	-0.815	-0.962	-0.695	-0.887	-0.717	-0.987	-0.887	-0.711	-0.892	-0.695	-0.887	-0.966	-0.890	-0.892	-0.794	-0.970	-0.898	-0.895	-0.896	-0.972	-0.974	-0.893	-0.974	-0.894	-0.964	-0.539	-0.662	-0.985	-0.759	-0.837	-0.985	-0.973	-0.892	-0.800	-0.880	-0.877	-0.877	-0.649	-0.795	-0.785	-0.831	-0.671	-0.670	-0.665	-0.928	-0.770	-0.685	-0.697	-0.775	-0.914	-0.894	-1.012	-1.021	-0.966	-0.911	-1.023	-0.967	-0.967	-1.023	-0.967	-1.024	-0.965	-0.913	-0.966	-0.965	-0.966	-0.965	-0.965	-0.965	-0.965	-0.965	-0.747	-0.960	-0.911	-0.737	-0.730	-0.794	-1.013	-0.720	-1.010	-0.718	-0.991	-0.996	-0.966	-0.928	-0.995	-0.911	-0.909	-1.020	-0.845	-1.018	-1.012	-0.898	-0.905	-0.880	-0.977	-0.980	-0.973	-0.973	-0.972	-0.972	-0.972	-0.964	-0.963	-0.958	-0.996	-0.962	-0.891	-0.963	-0.964	-0.995	-0.968	
rs7215264      -0.770	-0.776	-0.760	-0.780	-0.686	-1.008	-0.854	-1.007	-0.851	-0.852	-0.850	-0.813	-0.814	-0.619	-1.001	-0.596	-1.000	-0.604	-0.598	-1.001	-0.996	-0.992	-0.988	-0.987	-0.987	-0.988	-0.830	-0.769	-0.920	-0.969	-0.977	-0.918	-0.769	-0.977	-0.977	-0.914	-0.974	-0.974	-0.770	-0.807	-0.771	-0.802	-0.768	-0.733	-0.838	-0.912	-0.984	-0.659	-0.822	-0.822	-0.819	-0.963	-0.819	-0.962	-0.694	-0.887	-0.705	-0.985	-0.887	-0.697	-0.892	-0.692	-0.887	-0.965	-0.890	-0.891	-0.790	-0.969	-0.896	-0.892	-0.892	-0.967	-0.973	-0.889	-0.973	-0.891	-0.961	-0.662	-0.535	-0.984	-0.752	-0.841	-0.983	-0.972	-0.888	-0.804	-0.875	-0.872	-0.872	-0.658	-0.798	-0.789	-0.827	-0.682	-0.681	-0.660	-0.928	-0.773	-0.691	-0.702	-0.779	-0.908	-0.890	-1.009	-1.018	-0.963	-0.906	-1.020	-0.963	-0.963	-1.020	-0.963	-1.021	-0.962	-0.909	-0.962	-0.961	-0.962	-0.962	-0.962	-0.962	-0.962	-0.962	-0.742	-0.956	-0.907	-0.732	-0.725	-0.791	-1.011	-0.715	-1.008	-0.713	-0.990	-0.994	-0.962	-0.928	-0.993	-0.907	-0.905	-1.016	-0.842	-1.015	-1.009	-0.893	-0.901	-0.877	-0.973	-0.977	-0.970	-0.970	-0.969	-0.969	-0.969	-0.961	-0.960	-0.955	-0.992	-0.959	-0.888	-0.960	-0.961	-0.991	-0.965	
rs3096652      -0.857	-0.883	-0.868	-0.866	-0.790	-1.001	-0.999	-1.025	-0.999	-1.000	-0.999	-0.933	-0.984	-0.637	-1.047	-0.610	-1.034	-0.619	-0.612	-1.049	-1.033	-1.026	-0.982	-0.982	-0.982	-0.980	-0.932	-0.985	-1.000	-0.943	-0.976	-0.998	-0.986	-0.978	-0.978	-0.995	-0.952	-0.952	-0.986	-0.900	-0.869	-0.896	-0.986	-0.886	-1.002	-0.957	-0.990	-0.943	-0.928	-0.927	-0.925	-0.983	-0.925	-0.982	-0.984	-1.007	-0.974	-0.966	-1.008	-0.972	-1.010	-0.985	-1.007	-0.982	-1.009	-1.009	-0.871	-0.983	-1.011	-0.960	-0.960	-1.008	-0.983	-0.961	-0.983	-0.961	-1.007	-0.985	-0.984	-0.622	-0.825	-0.960	-0.757	-0.964	-0.970	-0.701	-0.961	-0.959	-0.959	-0.979	-0.693	-0.677	-0.905	-0.922	-0.922	-0.770	-0.971	-0.657	-0.675	-0.571	-0.673	-0.951	-0.983	-1.069	-1.074	-1.035	-0.997	-1.075	-1.035	-1.035	-1.075	-1.035	-1.076	-1.035	-0.999	-1.035	-1.035	-1.035	-1.035	-1.035	-1.035	-1.035	-1.035	-0.824	-1.030	-0.998	-0.814	-0.806	-0.878	-1.072	-0.796	-1.070	-0.794	-1.063	-1.066	-1.034	-1.020	-1.065	-0.969	-0.970	-1.076	-0.922	-1.072	-1.073	-0.975	-0.984	-0.965	-1.041	-1.063	-1.056	-1.056	-1.056	-1.055	-1.055	-1.048	-1.047	-1.042	-1.061	-1.046	-0.975	-1.048	-1.048	-1.058	-1.052	
rs3110607      -0.660	-0.702	-0.693	-0.668	-0.609	-0.866	-0.796	-0.888	-0.783	-0.785	-0.781	-0.753	-0.745	-0.492	-0.882	-0.470	-0.875	-0.479	-0.473	-0.884	-0.875	-0.871	-0.876	-0.876	-0.876	-0.876	-0.803	-0.770	-0.844	-0.859	-0.874	-0.843	-0.768	-0.875	-0.875	-0.841	-0.864	-0.864	-0.763	-0.705	-0.672	-0.703	-0.763	-0.805	-0.812	-0.843	-0.879	-0.765	-0.802	-0.802	-0.801	-0.876	-0.801	-0.875	-0.754	-0.840	-0.766	-0.877	-0.840	-0.768	-0.843	-0.757	-0.840	-0.876	-0.842	-0.843	-0.656	-0.878	-0.846	-0.754	-0.754	-0.886	-0.881	-0.755	-0.881	-0.755	-0.882	-0.759	-0.752	-0.825	-0.389	-0.815	-0.825	-0.806	-0.705	-0.758	-0.706	-0.707	-0.707	-0.737	-0.755	-0.750	-0.653	-0.708	-0.707	-0.599	-0.842	-0.741	-0.714	-0.697	-0.744	-0.761	-0.801	-0.890	-0.895	-0.860	-0.779	-0.896	-0.860	-0.860	-0.896	-0.860	-0.897	-0.859	-0.779	-0.859	-0.858	-0.859	-0.859	-0.859	-0.859	-0.859	-0.859	-0.619	-0.853	-0.779	-0.610	-0.603	-0.656	-0.891	-0.594	-0.889	-0.591	-0.874	-0.878	-0.859	-0.809	-0.876	-0.767	-0.766	-0.893	-0.705	-0.891	-0.886	-0.768	-0.768	-0.728	-0.815	-0.840	-0.833	-0.833	-0.832	-0.832	-0.832	-0.824	-0.824	-0.818	-0.837	-0.823	-0.740	-0.824	-0.824	-0.834	-0.828	
rs4793970      -0.780	-0.735	-0.717	-0.789	-0.658	-0.993	-0.879	-0.974	-0.886	-0.886	-0.887	-0.877	-0.863	-0.619	-0.971	-0.597	-0.959	-0.605	-0.599	-0.975	-0.950	-0.942	-0.945	-0.945	-0.945	-0.943	-0.839	-0.831	-0.884	-0.864	-0.897	-0.883	-0.833	-0.900	-0.900	-0.883	-0.875	-0.875	-0.836	-0.834	-0.785	-0.830	-0.836	-0.775	-0.826	-0.899	-0.923	-0.761	-0.834	-0.834	-0.833	-0.925	-0.833	-0.925	-0.842	-0.903	-0.811	-0.940	-0.903	-0.805	-0.902	-0.840	-0.903	-0.924	-0.902	-0.901	-0.788	-0.922	-0.898	-0.887	-0.888	-0.811	-0.921	-0.887	-0.921	-0.888	-0.841	-0.837	-0.841	-0.960	-0.815	-0.529	-0.960	-0.950	-0.854	-0.819	-0.839	-0.836	-0.835	-0.844	-0.814	-0.806	-0.799	-0.794	-0.794	-0.698	-0.962	-0.792	-0.772	-0.723	-0.799	-0.850	-0.910	-0.993	-0.995	-0.953	-0.910	-0.995	-0.953	-0.952	-0.995	-0.952	-0.994	-0.949	-0.912	-0.949	-0.951	-0.949	-0.949	-0.950	-0.950	-0.950	-0.950	-0.726	-0.944	-0.911	-0.716	-0.708	-0.802	-0.995	-0.697	-0.993	-0.695	-0.990	-0.993	-0.948	-0.952	-0.992	-0.889	-0.890	-0.986	-0.842	-0.980	-0.987	-0.885	-0.895	-0.882	-0.965	-0.975	-0.969	-0.968	-0.967	-0.967	-0.967	-0.960	-0.959	-0.954	-0.981	-0.958	-0.892	-0.960	-0.960	-0.980	-0.964	
rs112734318    -0.857	-0.882	-0.868	-0.866	-0.789	-1.000	-0.998	-1.024	-0.998	-0.999	-0.998	-0.933	-0.983	-0.636	-1.047	-0.608	-1.033	-0.618	-0.610	-1.048	-1.032	-1.025	-0.981	-0.981	-0.981	-0.979	-0.932	-0.984	-0.999	-0.941	-0.975	-0.998	-0.985	-0.977	-0.977	-0.995	-0.950	-0.950	-0.985	-0.900	-0.869	-0.895	-0.985	-0.885	-1.002	-0.957	-0.989	-0.942	-0.928	-0.927	-0.925	-0.982	-0.926	-0.982	-0.984	-1.007	-0.973	-0.965	-1.007	-0.971	-1.009	-0.984	-1.006	-0.982	-1.008	-1.008	-0.870	-0.982	-1.010	-0.959	-0.959	-1.007	-0.983	-0.960	-0.983	-0.960	-1.006	-0.985	-0.983	-0.757	-0.825	-0.960	-0.621	-0.964	-0.969	-0.702	-0.961	-0.959	-0.959	-0.978	-0.694	-0.678	-0.904	-0.922	-0.922	-0.770	-0.970	-0.658	-0.676	-0.572	-0.674	-0.950	-0.982	-1.069	-1.073	-1.035	-0.996	-1.074	-1.035	-1.035	-1.074	-1.035	-1.075	-1.034	-0.999	-1.034	-1.035	-1.034	-1.034	-1.035	-1.034	-1.034	-1.034	-0.823	-1.029	-0.997	-0.813	-0.805	-0.877	-1.071	-0.795	-1.069	-0.793	-1.062	-1.066	-1.034	-1.019	-1.065	-0.968	-0.969	-1.075	-0.921	-1.071	-1.072	-0.974	-0.983	-0.964	-1.040	-1.062	-1.056	-1.055	-1.055	-1.055	-1.055	-1.047	-1.047	-1.042	-1.060	-1.046	-0.974	-1.047	-1.047	-1.058	-1.051	
rs188869607    -0.843	-0.867	-0.854	-0.852	-0.774	-1.043	-0.982	-1.063	-0.983	-0.983	-0.982	-0.921	-0.967	-0.695	-1.069	-0.673	-1.055	-0.681	-0.675	-1.070	-1.062	-1.057	-1.042	-1.041	-1.041	-1.041	-0.925	-0.966	-0.978	-1.008	-1.039	-0.977	-0.967	-1.040	-1.040	-0.974	-1.014	-1.014	-0.967	-0.888	-0.853	-0.883	-0.967	-0.947	-0.990	-1.006	-1.037	-0.923	-0.921	-0.920	-0.919	-1.037	-0.919	-1.036	-0.972	-0.995	-0.955	-1.036	-0.995	-0.953	-0.997	-0.973	-0.995	-1.037	-0.996	-0.996	-0.856	-1.039	-0.998	-0.960	-0.960	-1.037	-1.042	-0.958	-1.041	-0.959	-1.054	-0.973	-0.972	-0.964	-0.806	-0.950	-0.964	-0.603	-0.949	-0.649	-0.940	-0.938	-0.938	-0.967	-0.641	-0.623	-0.884	-0.914	-0.914	-0.755	-0.952	-0.602	-0.654	-0.514	-0.645	-0.951	-0.971	-1.077	-1.083	-1.049	-0.979	-1.085	-1.049	-1.049	-1.085	-1.049	-1.086	-1.049	-0.982	-1.049	-1.049	-1.049	-1.049	-1.049	-1.049	-1.049	-1.049	-0.812	-1.042	-0.980	-0.802	-0.795	-0.862	-1.079	-0.785	-1.077	-0.783	-1.065	-1.069	-1.049	-1.014	-1.068	-0.968	-0.967	-1.085	-0.909	-1.082	-1.079	-0.964	-0.971	-0.947	-1.028	-1.044	-1.038	-1.038	-1.037	-1.037	-1.037	-1.030	-1.029	-1.024	-1.047	-1.028	-0.957	-1.029	-1.029	-1.045	-1.033	
rs3096651      -0.748	-0.714	-0.696	-0.759	-0.669	-0.994	-0.918	-1.011	-0.909	-0.911	-0.908	-0.845	-0.880	-0.596	-1.003	-0.573	-1.001	-0.581	-0.575	-1.002	-1.004	-1.002	-1.002	-1.001	-1.001	-1.002	-0.867	-0.900	-0.941	-0.996	-1.002	-0.939	-0.899	-1.002	-1.002	-0.935	-0.998	-0.998	-0.896	-0.799	-0.742	-0.794	-0.896	-0.900	-0.907	-0.917	-0.993	-0.881	-0.866	-0.866	-0.864	-0.974	-0.864	-0.973	-0.889	-0.945	-0.896	-0.998	-0.945	-0.897	-0.950	-0.891	-0.944	-0.977	-0.948	-0.950	-0.767	-0.982	-0.956	-0.867	-0.868	-0.993	-0.987	-0.865	-0.987	-0.866	-0.976	-0.892	-0.888	-0.970	-0.705	-0.854	-0.969	-0.949	-0.509	-0.807	-0.646	-0.641	-0.646	-0.876	-0.802	-0.793	-0.801	-0.795	-0.794	-0.632	-0.923	-0.779	-0.706	-0.716	-0.784	-0.920	-0.871	-0.990	-1.001	-0.971	-0.890	-1.004	-0.971	-0.971	-1.004	-0.971	-1.005	-0.970	-0.892	-0.970	-0.968	-0.970	-0.970	-0.969	-0.970	-0.970	-0.969	-0.733	-0.966	-0.890	-0.723	-0.716	-0.751	-0.990	-0.707	-0.987	-0.705	-0.969	-0.975	-0.971	-0.907	-0.973	-0.880	-0.878	-1.006	-0.808	-1.007	-0.995	-0.881	-0.884	-0.848	-0.942	-0.953	-0.946	-0.946	-0.945	-0.945	-0.945	-0.938	-0.937	-0.932	-0.965	-0.936	-0.860	-0.937	-0.937	-0.964	-0.942	
rs10445381     -0.720	-0.751	-0.740	-0.726	-0.650	-0.845	-0.808	-0.873	-0.821	-0.820	-0.821	-0.823	-0.814	-0.564	-0.886	-0.544	-0.865	-0.552	-0.546	-0.890	-0.863	-0.853	-0.834	-0.835	-0.836	-0.831	-0.814	-0.790	-0.815	-0.777	-0.820	-0.816	-0.792	-0.824	-0.824	-0.818	-0.788	-0.788	-0.795	-0.776	-0.729	-0.773	-0.795	-0.749	-0.822	-0.874	-0.853	-0.720	-0.810	-0.810	-0.809	-0.869	-0.809	-0.870	-0.803	-0.814	-0.769	-0.834	-0.814	-0.765	-0.809	-0.801	-0.814	-0.867	-0.809	-0.807	-0.711	-0.863	-0.797	-0.812	-0.813	-0.852	-0.860	-0.811	-0.860	-0.812	-0.869	-0.800	-0.804	-0.701	-0.758	-0.819	-0.702	-0.649	-0.807	-0.449	-0.803	-0.803	-0.803	-0.807	-0.570	-0.563	-0.732	-0.803	-0.802	-0.643	-0.743	-0.557	-0.657	-0.539	-0.614	-0.707	-0.848	-0.930	-0.930	-0.885	-0.833	-0.929	-0.885	-0.885	-0.929	-0.885	-0.929	-0.884	-0.835	-0.884	-0.886	-0.884	-0.884	-0.885	-0.884	-0.884	-0.885	-0.650	-0.877	-0.833	-0.640	-0.632	-0.728	-0.933	-0.622	-0.932	-0.619	-0.929	-0.930	-0.882	-0.893	-0.930	-0.819	-0.820	-0.921	-0.768	-0.914	-0.922	-0.811	-0.820	-0.808	-0.874	-0.906	-0.901	-0.900	-0.900	-0.900	-0.900	-0.893	-0.892	-0.888	-0.893	-0.892	-0.817	-0.893	-0.893	-0.890	-0.897	
rs3110606      -0.738	-0.712	-0.696	-0.748	-0.664	-0.984	-0.906	-0.999	-0.897	-0.899	-0.896	-0.836	-0.867	-0.587	-0.991	-0.565	-0.989	-0.573	-0.567	-0.991	-0.992	-0.990	-0.990	-0.990	-0.989	-0.991	-0.856	-0.888	-0.930	-0.985	-0.990	-0.928	-0.887	-0.990	-0.990	-0.924	-0.987	-0.987	-0.884	-0.790	-0.729	-0.785	-0.884	-0.890	-0.894	-0.902	-0.980	-0.869	-0.855	-0.855	-0.853	-0.962	-0.853	-0.961	-0.876	-0.933	-0.884	-0.986	-0.934	-0.885	-0.938	-0.878	-0.933	-0.964	-0.937	-0.939	-0.755	-0.970	-0.945	-0.854	-0.855	-0.981	-0.975	-0.851	-0.974	-0.853	-0.961	-0.880	-0.875	-0.961	-0.706	-0.839	-0.961	-0.940	-0.646	-0.803	-0.496	-0.619	-0.626	-0.864	-0.799	-0.790	-0.789	-0.780	-0.780	-0.618	-0.915	-0.776	-0.705	-0.714	-0.780	-0.907	-0.859	-0.977	-0.988	-0.959	-0.878	-0.991	-0.959	-0.959	-0.991	-0.959	-0.992	-0.958	-0.880	-0.958	-0.957	-0.958	-0.958	-0.957	-0.958	-0.958	-0.957	-0.722	-0.954	-0.878	-0.712	-0.705	-0.737	-0.977	-0.696	-0.974	-0.694	-0.956	-0.962	-0.959	-0.895	-0.961	-0.867	-0.865	-0.994	-0.795	-0.995	-0.982	-0.869	-0.873	-0.836	-0.930	-0.942	-0.936	-0.936	-0.935	-0.935	-0.935	-0.927	-0.926	-0.921	-0.954	-0.925	-0.848	-0.926	-0.927	-0.952	-0.931	
rs3110605      -0.736	-0.711	-0.696	-0.746	-0.663	-0.981	-0.904	-0.997	-0.895	-0.896	-0.893	-0.834	-0.864	-0.585	-0.988	-0.563	-0.987	-0.571	-0.565	-0.988	-0.990	-0.988	-0.988	-0.987	-0.987	-0.988	-0.853	-0.885	-0.927	-0.982	-0.987	-0.925	-0.884	-0.987	-0.987	-0.921	-0.984	-0.984	-0.881	-0.788	-0.726	-0.783	-0.882	-0.888	-0.891	-0.899	-0.978	-0.867	-0.853	-0.852	-0.851	-0.959	-0.851	-0.958	-0.873	-0.931	-0.882	-0.984	-0.931	-0.882	-0.936	-0.876	-0.931	-0.962	-0.934	-0.936	-0.753	-0.967	-0.942	-0.851	-0.852	-0.978	-0.972	-0.849	-0.972	-0.850	-0.958	-0.877	-0.872	-0.959	-0.707	-0.836	-0.959	-0.938	-0.641	-0.803	-0.619	-0.493	-0.623	-0.861	-0.798	-0.789	-0.786	-0.777	-0.776	-0.615	-0.913	-0.776	-0.706	-0.713	-0.780	-0.904	-0.857	-0.974	-0.986	-0.956	-0.875	-0.989	-0.956	-0.956	-0.989	-0.956	-0.989	-0.956	-0.878	-0.956	-0.954	-0.956	-0.955	-0.955	-0.955	-0.955	-0.955	-0.719	-0.951	-0.875	-0.710	-0.703	-0.734	-0.975	-0.693	-0.972	-0.692	-0.954	-0.959	-0.956	-0.893	-0.958	-0.865	-0.862	-0.991	-0.793	-0.992	-0.980	-0.867	-0.870	-0.833	-0.927	-0.940	-0.933	-0.933	-0.932	-0.932	-0.932	-0.925	-0.924	-0.919	-0.951	-0.923	-0.845	-0.924	-0.924	-0.950	-0.929	
rs3096650      -0.735	-0.711	-0.695	-0.746	-0.662	-0.981	-0.903	-0.997	-0.894	-0.896	-0.893	-0.833	-0.864	-0.585	-0.988	-0.563	-0.986	-0.571	-0.565	-0.988	-0.989	-0.987	-0.987	-0.987	-0.987	-0.988	-0.853	-0.885	-0.927	-0.982	-0.987	-0.925	-0.884	-0.987	-0.987	-0.921	-0.984	-0.984	-0.881	-0.787	-0.725	-0.782	-0.881	-0.888	-0.891	-0.899	-0.978	-0.867	-0.852	-0.852	-0.850	-0.959	-0.850	-0.958	-0.873	-0.931	-0.882	-0.984	-0.931	-0.882	-0.936	-0.875	-0.930	-0.961	-0.934	-0.936	-0.753	-0.966	-0.942	-0.851	-0.852	-0.978	-0.972	-0.848	-0.971	-0.850	-0.958	-0.877	-0.872	-0.959	-0.707	-0.835	-0.959	-0.938	-0.646	-0.803	-0.626	-0.623	-0.493	-0.860	-0.798	-0.789	-0.786	-0.776	-0.776	-0.615	-0.913	-0.776	-0.706	-0.713	-0.780	-0.904	-0.856	-0.974	-0.985	-0.956	-0.875	-0.988	-0.956	-0.956	-0.988	-0.956	-0.989	-0.955	-0.877	-0.955	-0.954	-0.955	-0.955	-0.954	-0.955	-0.955	-0.954	-0.719	-0.951	-0.875	-0.709	-0.703	-0.734	-0.974	-0.693	-0.971	-0.691	-0.953	-0.959	-0.956	-0.892	-0.957	-0.864	-0.862	-0.991	-0.792	-0.992	-0.979	-0.867	-0.870	-0.833	-0.927	-0.940	-0.933	-0.933	-0.932	-0.932	-0.932	-0.925	-0.924	-0.919	-0.951	-0.923	-0.845	-0.924	-0.924	-0.950	-0.928	
rs8067554      -0.762	-0.764	-0.748	-0.772	-0.674	-1.000	-0.842	-0.998	-0.843	-0.843	-0.842	-0.816	-0.808	-0.611	-0.991	-0.589	-0.989	-0.597	-0.591	-0.992	-0.984	-0.980	-0.980	-0.979	-0.979	-0.979	-0.835	-0.753	-0.917	-0.956	-0.966	-0.915	-0.754	-0.967	-0.967	-0.912	-0.961	-0.961	-0.757	-0.796	-0.760	-0.790	-0.755	-0.704	-0.837	-0.911	-0.977	-0.624	-0.828	-0.828	-0.826	-0.958	-0.826	-0.957	-0.689	-0.884	-0.680	-0.978	-0.885	-0.670	-0.888	-0.684	-0.884	-0.960	-0.886	-0.888	-0.781	-0.964	-0.891	-0.882	-0.882	-0.954	-0.967	-0.879	-0.967	-0.881	-0.953	-0.649	-0.658	-0.979	-0.737	-0.844	-0.978	-0.967	-0.876	-0.807	-0.864	-0.861	-0.860	-0.525	-0.802	-0.792	-0.817	-0.696	-0.695	-0.648	-0.925	-0.777	-0.698	-0.707	-0.782	-0.892	-0.880	-1.002	-1.010	-0.953	-0.895	-1.012	-0.953	-0.953	-1.012	-0.953	-1.013	-0.952	-0.898	-0.952	-0.951	-0.952	-0.952	-0.952	-0.952	-0.952	-0.952	-0.730	-0.946	-0.896	-0.720	-0.712	-0.783	-1.003	-0.702	-1.000	-0.700	-0.983	-0.988	-0.952	-0.924	-0.986	-0.898	-0.896	-1.006	-0.833	-1.004	-0.999	-0.882	-0.890	-0.870	-0.963	-0.968	-0.962	-0.961	-0.961	-0.961	-0.961	-0.953	-0.952	-0.947	-0.983	-0.951	-0.881	-0.952	-0.953	-0.982	-0.957	
