## Summary of overall evidence for association with region:
## log10(BF for region) = 12.745
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.2501
## log10(average 2-SNP BF) = 13.2128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0213301
## posterior probability of 2-SNP = 0.97867

## log10(BF) for single SNP and pair of SNPs:
rs1585522      +11.425	+12.714	+10.524	+10.524	+10.523	+13.333	+10.542	+10.543	+10.530	+12.736	+13.278	+13.274	+13.280	+10.548	+10.546	+13.492	+10.535	+13.407	+13.636	+14.485	+14.350	+14.530	+14.549	+13.537	+14.316	+14.463	+10.900	+11.226	+10.853	+10.852	+10.563	+10.547	+10.583	+10.583	+10.547	+10.546	+10.905	+10.909	+10.549	+10.548	+10.548	+10.547	+10.547	+10.546	+10.546	+11.479	+11.517	+10.546	+11.494	+11.497	+11.499	+11.505	+10.559	+11.507	+11.509	+11.503	+10.545	+11.515	+10.561	+10.548	+11.522	+11.524	+11.529	+11.532	+11.533	+11.534	+11.536	+11.539	+11.476	+11.544	+11.544	+11.545	+11.546	+11.547	+11.550	+11.552	+11.552	+11.553	+11.553	+11.554	+11.556	+11.558	+11.682	+11.563	+11.565	+11.526	+11.566	+11.567	+11.568	+11.569	+11.601	+11.603	+11.516	+11.575	+11.462	+11.581	+11.584	+11.586	+11.587	+11.584	+11.621	+11.592	+11.342	+11.342	+11.596	+10.547	+11.598	+11.598	+11.606	+11.609	+11.610	+11.616	+11.616	+11.617	+11.620	+11.515	+11.626	+11.629	+11.630	+11.634	+11.636	+11.668	+11.671	+11.732	+11.232	+10.543	+11.234	+10.543	+11.900	+10.543	+11.209	+11.197	+11.196	+11.196	+11.197	+11.198	+11.199	+11.200	+11.189	+11.201	+11.184	+11.202	+11.202	+11.202	+11.202	+11.204	
rs62344174     +11.433	+12.721	+10.532	+10.533	+10.531	+13.340	+10.551	+10.552	+10.539	+12.743	+13.285	+13.281	+13.287	+10.556	+10.555	+13.499	+10.543	+13.414	+13.643	+14.492	+14.357	+14.537	+14.556	+13.543	+14.322	+14.470	+10.908	+11.233	+10.862	+10.861	+10.572	+10.556	+10.591	+10.592	+10.556	+10.555	+10.913	+10.917	+10.557	+10.556	+10.556	+10.556	+10.556	+10.555	+10.554	+11.483	+11.522	+10.555	+11.499	+11.502	+11.504	+11.510	+10.568	+11.512	+11.514	+11.509	+10.554	+11.520	+10.570	+10.556	+11.527	+11.529	+11.533	+11.537	+11.537	+11.538	+11.541	+11.544	+11.544	+11.484	+11.548	+11.549	+11.550	+11.552	+11.554	+11.556	+11.556	+11.557	+11.558	+11.558	+11.560	+11.562	+11.684	+11.567	+11.569	+11.531	+11.570	+11.571	+11.572	+11.573	+11.605	+11.606	+11.521	+11.578	+11.468	+11.585	+11.587	+11.590	+11.590	+11.588	+11.625	+11.595	+11.349	+11.349	+11.600	+10.555	+11.602	+11.602	+11.609	+11.612	+11.613	+11.619	+11.619	+11.620	+11.623	+11.519	+11.629	+11.632	+11.633	+11.637	+11.639	+11.670	+11.674	+11.734	+11.241	+10.552	+11.242	+10.552	+11.901	+10.552	+11.217	+11.205	+11.204	+11.204	+11.205	+11.206	+11.207	+11.207	+11.197	+11.209	+11.191	+11.210	+11.210	+11.210	+11.210	+11.211	
rs62344175     +11.433	+12.722	+10.533	+10.534	+10.532	+13.340	+10.551	+10.552	+10.540	+12.744	+13.285	+13.282	+13.288	+10.557	+10.555	+13.500	+10.544	+13.414	+13.643	+14.492	+14.358	+14.538	+14.556	+13.544	+14.323	+14.471	+10.908	+11.233	+10.862	+10.861	+10.573	+10.557	+10.592	+10.592	+10.557	+10.556	+10.914	+10.918	+10.558	+10.557	+10.557	+10.556	+10.556	+10.555	+10.555	+11.484	+11.522	+10.556	+11.500	+11.503	+11.505	+11.511	+10.568	+11.513	+11.514	+11.509	+10.555	+11.520	+10.571	+10.557	+11.527	+11.529	+11.534	+11.537	+11.538	+11.538	+11.541	+11.544	+11.544	+11.548	+11.485	+11.549	+11.550	+11.552	+11.554	+11.556	+11.556	+11.557	+11.558	+11.559	+11.561	+11.562	+11.684	+11.568	+11.569	+11.531	+11.570	+11.571	+11.573	+11.574	+11.605	+11.606	+11.521	+11.579	+11.468	+11.585	+11.588	+11.590	+11.590	+11.588	+11.625	+11.596	+11.349	+11.349	+11.600	+10.556	+11.602	+11.602	+11.610	+11.612	+11.613	+11.619	+11.619	+11.621	+11.623	+11.519	+11.629	+11.633	+11.633	+11.637	+11.639	+11.670	+11.674	+11.734	+11.241	+10.552	+11.243	+10.552	+11.901	+10.552	+11.217	+11.205	+11.205	+11.205	+11.205	+11.206	+11.207	+11.208	+11.198	+11.209	+11.192	+11.210	+11.210	+11.211	+11.210	+11.212	
rs62344176     +11.434	+12.722	+10.534	+10.534	+10.533	+13.341	+10.552	+10.553	+10.540	+12.745	+13.286	+13.283	+13.288	+10.558	+10.556	+13.501	+10.545	+13.415	+13.644	+14.493	+14.358	+14.538	+14.557	+13.545	+14.324	+14.471	+10.909	+11.234	+10.863	+10.862	+10.574	+10.557	+10.593	+10.593	+10.557	+10.556	+10.915	+10.919	+10.559	+10.558	+10.558	+10.557	+10.557	+10.556	+10.556	+11.484	+11.523	+10.557	+11.500	+11.503	+11.505	+11.511	+10.569	+11.513	+11.514	+11.509	+10.556	+11.521	+10.572	+10.558	+11.528	+11.530	+11.534	+11.538	+11.538	+11.539	+11.542	+11.544	+11.545	+11.549	+11.549	+11.486	+11.551	+11.552	+11.555	+11.557	+11.557	+11.558	+11.558	+11.559	+11.561	+11.562	+11.684	+11.568	+11.570	+11.531	+11.571	+11.572	+11.573	+11.574	+11.605	+11.607	+11.522	+11.579	+11.469	+11.586	+11.588	+11.590	+11.591	+11.588	+11.626	+11.596	+11.350	+11.350	+11.600	+10.557	+11.603	+11.602	+11.610	+11.612	+11.614	+11.620	+11.620	+11.621	+11.623	+11.520	+11.630	+11.633	+11.633	+11.637	+11.639	+11.671	+11.674	+11.735	+11.242	+10.553	+11.243	+10.553	+11.901	+10.553	+11.218	+11.206	+11.206	+11.206	+11.206	+11.207	+11.208	+11.209	+11.199	+11.210	+11.193	+11.211	+11.211	+11.211	+11.211	+11.213	
rs62344177     +11.436	+12.724	+10.536	+10.537	+10.535	+13.343	+10.554	+10.555	+10.543	+12.746	+13.288	+13.284	+13.290	+10.560	+10.558	+13.502	+10.547	+13.417	+13.646	+14.495	+14.360	+14.540	+14.559	+13.546	+14.325	+14.473	+10.911	+11.236	+10.865	+10.864	+10.576	+10.560	+10.595	+10.595	+10.560	+10.559	+10.917	+10.921	+10.561	+10.560	+10.560	+10.559	+10.559	+10.558	+10.558	+11.486	+11.524	+10.559	+11.501	+11.505	+11.507	+11.512	+10.572	+11.514	+11.516	+11.511	+10.558	+11.522	+10.574	+10.560	+11.529	+11.531	+11.535	+11.539	+11.539	+11.540	+11.543	+11.545	+11.546	+11.550	+11.550	+11.551	+11.488	+11.553	+11.556	+11.558	+11.558	+11.559	+11.559	+11.560	+11.562	+11.563	+11.685	+11.569	+11.571	+11.533	+11.572	+11.573	+11.574	+11.575	+11.606	+11.608	+11.523	+11.580	+11.470	+11.587	+11.589	+11.591	+11.592	+11.589	+11.627	+11.597	+11.352	+11.352	+11.601	+10.559	+11.603	+11.603	+11.611	+11.613	+11.615	+11.620	+11.621	+11.622	+11.624	+11.521	+11.630	+11.634	+11.634	+11.638	+11.640	+11.671	+11.675	+11.735	+11.244	+10.555	+11.246	+10.555	+11.902	+10.555	+11.220	+11.208	+11.208	+11.208	+11.208	+11.209	+11.210	+11.211	+11.201	+11.212	+11.195	+11.213	+11.213	+11.213	+11.213	+11.215	
rs62344178     +11.439	+12.727	+10.539	+10.540	+10.538	+13.345	+10.557	+10.558	+10.546	+12.749	+13.290	+13.287	+13.293	+10.563	+10.561	+13.505	+10.550	+13.419	+13.648	+14.497	+14.362	+14.542	+14.561	+13.549	+14.328	+14.475	+10.914	+11.238	+10.868	+10.867	+10.579	+10.563	+10.598	+10.598	+10.563	+10.562	+10.920	+10.924	+10.564	+10.563	+10.563	+10.562	+10.562	+10.561	+10.561	+11.487	+11.525	+10.562	+11.503	+11.506	+11.508	+11.514	+10.575	+11.516	+11.518	+11.513	+10.561	+11.524	+10.577	+10.563	+11.531	+11.532	+11.537	+11.540	+11.541	+11.542	+11.544	+11.547	+11.547	+11.552	+11.552	+11.552	+11.553	+11.491	+11.557	+11.559	+11.560	+11.560	+11.561	+11.562	+11.564	+11.565	+11.686	+11.570	+11.572	+11.534	+11.573	+11.574	+11.576	+11.576	+11.607	+11.609	+11.524	+11.582	+11.473	+11.588	+11.590	+11.593	+11.593	+11.590	+11.628	+11.598	+11.354	+11.354	+11.603	+10.562	+11.605	+11.605	+11.612	+11.615	+11.616	+11.622	+11.622	+11.623	+11.625	+11.523	+11.631	+11.635	+11.635	+11.639	+11.641	+11.672	+11.676	+11.736	+11.247	+10.558	+11.248	+10.558	+11.902	+10.558	+11.223	+11.211	+11.211	+11.211	+11.211	+11.212	+11.213	+11.213	+11.204	+11.215	+11.198	+11.216	+11.216	+11.216	+11.216	+11.217	
rs62344179     +11.443	+12.730	+10.543	+10.544	+10.542	+13.349	+10.562	+10.563	+10.550	+12.753	+13.294	+13.290	+13.296	+10.567	+10.565	+13.508	+10.554	+13.423	+13.652	+14.501	+14.366	+14.546	+14.564	+13.552	+14.331	+14.479	+10.918	+11.242	+10.872	+10.871	+10.583	+10.567	+10.602	+10.602	+10.567	+10.566	+10.924	+10.928	+10.568	+10.567	+10.567	+10.567	+10.567	+10.566	+10.565	+11.490	+11.527	+10.566	+11.506	+11.509	+11.511	+11.517	+10.579	+11.519	+11.520	+11.515	+10.565	+11.526	+10.581	+10.567	+11.533	+11.535	+11.539	+11.543	+11.543	+11.544	+11.547	+11.549	+11.550	+11.554	+11.554	+11.555	+11.556	+11.557	+11.495	+11.561	+11.562	+11.563	+11.563	+11.564	+11.566	+11.567	+11.687	+11.572	+11.574	+11.537	+11.575	+11.576	+11.578	+11.578	+11.609	+11.611	+11.527	+11.583	+11.476	+11.590	+11.592	+11.595	+11.595	+11.592	+11.630	+11.600	+11.357	+11.357	+11.604	+10.566	+11.607	+11.606	+11.614	+11.616	+11.617	+11.623	+11.623	+11.625	+11.627	+11.525	+11.633	+11.636	+11.637	+11.641	+11.643	+11.674	+11.677	+11.737	+11.252	+10.563	+11.253	+10.563	+11.903	+10.563	+11.226	+11.215	+11.215	+11.215	+11.215	+11.216	+11.217	+11.217	+11.208	+11.219	+11.202	+11.219	+11.220	+11.220	+11.220	+11.221	
rs62344180     +11.447	+12.734	+10.547	+10.548	+10.546	+13.352	+10.566	+10.567	+10.554	+12.756	+13.297	+13.294	+13.299	+10.571	+10.569	+13.512	+10.558	+13.426	+13.655	+14.504	+14.369	+14.549	+14.568	+13.555	+14.334	+14.482	+10.922	+11.245	+10.876	+10.875	+10.587	+10.571	+10.606	+10.606	+10.571	+10.570	+10.928	+10.932	+10.572	+10.571	+10.571	+10.571	+10.571	+10.570	+10.569	+11.492	+11.530	+10.570	+11.508	+11.512	+11.513	+11.519	+10.583	+11.521	+11.522	+11.518	+10.569	+11.529	+10.585	+10.571	+11.536	+11.537	+11.542	+11.545	+11.545	+11.546	+11.549	+11.551	+11.552	+11.556	+11.556	+11.557	+11.558	+11.559	+11.561	+11.500	+11.564	+11.565	+11.565	+11.566	+11.568	+11.569	+11.688	+11.574	+11.576	+11.539	+11.577	+11.578	+11.579	+11.580	+11.611	+11.612	+11.529	+11.585	+11.479	+11.592	+11.594	+11.596	+11.597	+11.594	+11.631	+11.602	+11.360	+11.360	+11.606	+10.570	+11.608	+11.608	+11.615	+11.618	+11.619	+11.625	+11.625	+11.626	+11.628	+11.527	+11.635	+11.638	+11.638	+11.642	+11.644	+11.675	+11.678	+11.738	+11.256	+10.567	+11.257	+10.567	+11.904	+10.567	+11.230	+11.219	+11.219	+11.219	+11.219	+11.220	+11.221	+11.221	+11.212	+11.222	+11.205	+11.223	+11.223	+11.223	+11.223	+11.225	
rs62344181     +11.447	+12.734	+10.548	+10.548	+10.547	+13.352	+10.566	+10.567	+10.554	+12.756	+13.297	+13.294	+13.300	+10.571	+10.570	+13.512	+10.559	+13.426	+13.655	+14.504	+14.369	+14.549	+14.568	+13.556	+14.335	+14.482	+10.922	+11.246	+10.877	+10.876	+10.588	+10.571	+10.607	+10.607	+10.571	+10.570	+10.928	+10.932	+10.573	+10.572	+10.572	+10.571	+10.571	+10.570	+10.570	+11.492	+11.530	+10.571	+11.509	+11.512	+11.514	+11.520	+10.583	+11.521	+11.523	+11.518	+10.570	+11.529	+10.586	+10.572	+11.536	+11.537	+11.542	+11.545	+11.546	+11.546	+11.549	+11.552	+11.552	+11.556	+11.556	+11.557	+11.558	+11.560	+11.562	+11.564	+11.500	+11.565	+11.565	+11.566	+11.568	+11.569	+11.688	+11.575	+11.576	+11.539	+11.577	+11.578	+11.580	+11.580	+11.611	+11.612	+11.529	+11.586	+11.479	+11.592	+11.594	+11.597	+11.597	+11.594	+11.632	+11.602	+11.361	+11.361	+11.606	+10.571	+11.608	+11.608	+11.616	+11.618	+11.619	+11.625	+11.625	+11.626	+11.629	+11.527	+11.635	+11.638	+11.639	+11.642	+11.644	+11.675	+11.678	+11.738	+11.256	+10.567	+11.257	+10.567	+11.904	+10.567	+11.230	+11.220	+11.219	+11.219	+11.219	+11.220	+11.221	+11.221	+11.212	+11.223	+11.206	+11.223	+11.224	+11.224	+11.224	+11.225	
rs62344182     +11.449	+12.736	+10.549	+10.550	+10.549	+13.354	+10.568	+10.569	+10.556	+12.758	+13.299	+13.296	+13.301	+10.573	+10.572	+13.514	+10.560	+13.428	+13.657	+14.506	+14.371	+14.551	+14.569	+13.557	+14.336	+14.484	+10.924	+11.247	+10.879	+10.878	+10.589	+10.573	+10.609	+10.609	+10.573	+10.572	+10.930	+10.934	+10.574	+10.574	+10.573	+10.573	+10.573	+10.572	+10.571	+11.493	+11.531	+10.572	+11.510	+11.513	+11.515	+11.521	+10.585	+11.523	+11.524	+11.519	+10.571	+11.530	+10.587	+10.573	+11.537	+11.538	+11.543	+11.546	+11.547	+11.547	+11.550	+11.553	+11.553	+11.557	+11.557	+11.558	+11.559	+11.560	+11.563	+11.565	+11.565	+11.502	+11.566	+11.567	+11.569	+11.570	+11.689	+11.576	+11.577	+11.540	+11.578	+11.579	+11.581	+11.581	+11.612	+11.613	+11.530	+11.586	+11.481	+11.593	+11.595	+11.597	+11.598	+11.595	+11.632	+11.603	+11.362	+11.362	+11.607	+10.573	+11.609	+11.609	+11.616	+11.619	+11.620	+11.626	+11.626	+11.627	+11.629	+11.528	+11.635	+11.639	+11.639	+11.643	+11.645	+11.676	+11.679	+11.738	+11.258	+10.569	+11.259	+10.569	+11.904	+10.569	+11.232	+11.221	+11.221	+11.221	+11.221	+11.222	+11.223	+11.223	+11.214	+11.224	+11.207	+11.225	+11.225	+11.225	+11.225	+11.227	
rs62344183     +11.450	+12.737	+10.550	+10.551	+10.549	+13.355	+10.569	+10.570	+10.557	+12.759	+13.300	+13.296	+13.302	+10.574	+10.573	+13.514	+10.561	+13.429	+13.658	+14.507	+14.372	+14.552	+14.570	+13.558	+14.337	+14.485	+10.925	+11.248	+10.879	+10.878	+10.590	+10.574	+10.609	+10.610	+10.574	+10.573	+10.931	+10.935	+10.575	+10.574	+10.574	+10.574	+10.574	+10.573	+10.572	+11.494	+11.531	+10.573	+11.511	+11.514	+11.515	+11.521	+10.586	+11.523	+11.524	+11.520	+10.572	+11.531	+10.588	+10.574	+11.537	+11.539	+11.543	+11.547	+11.547	+11.548	+11.550	+11.553	+11.553	+11.558	+11.558	+11.558	+11.559	+11.561	+11.563	+11.565	+11.565	+11.566	+11.503	+11.567	+11.569	+11.571	+11.689	+11.576	+11.578	+11.541	+11.579	+11.579	+11.581	+11.582	+11.612	+11.613	+11.530	+11.587	+11.481	+11.593	+11.595	+11.598	+11.598	+11.596	+11.633	+11.603	+11.363	+11.363	+11.607	+10.574	+11.610	+11.609	+11.617	+11.619	+11.620	+11.626	+11.626	+11.627	+11.630	+11.529	+11.636	+11.639	+11.640	+11.643	+11.645	+11.676	+11.679	+11.738	+11.259	+10.570	+11.260	+10.570	+11.904	+10.570	+11.233	+11.222	+11.222	+11.222	+11.222	+11.223	+11.223	+11.224	+11.215	+11.225	+11.208	+11.226	+11.226	+11.226	+11.226	+11.227	
rs62344184     +11.451	+12.738	+10.552	+10.552	+10.551	+13.356	+10.570	+10.571	+10.558	+12.760	+13.301	+13.297	+13.303	+10.575	+10.574	+13.515	+10.563	+13.430	+13.658	+14.508	+14.373	+14.553	+14.571	+13.559	+14.338	+14.486	+10.926	+11.249	+10.881	+10.880	+10.592	+10.575	+10.611	+10.611	+10.575	+10.574	+10.932	+10.936	+10.577	+10.576	+10.576	+10.575	+10.575	+10.574	+10.573	+11.495	+11.532	+10.574	+11.511	+11.514	+11.516	+11.522	+10.587	+11.524	+11.525	+11.520	+10.573	+11.531	+10.589	+10.576	+11.538	+11.540	+11.544	+11.547	+11.548	+11.549	+11.551	+11.554	+11.554	+11.558	+11.559	+11.559	+11.560	+11.562	+11.564	+11.566	+11.566	+11.567	+11.567	+11.504	+11.570	+11.571	+11.689	+11.577	+11.578	+11.542	+11.579	+11.580	+11.582	+11.582	+11.613	+11.614	+11.531	+11.587	+11.482	+11.594	+11.596	+11.598	+11.599	+11.596	+11.633	+11.604	+11.364	+11.364	+11.608	+10.575	+11.610	+11.610	+11.617	+11.620	+11.621	+11.627	+11.627	+11.628	+11.630	+11.529	+11.636	+11.640	+11.640	+11.644	+11.646	+11.676	+11.680	+11.739	+11.260	+10.571	+11.261	+10.571	+11.905	+10.571	+11.234	+11.223	+11.223	+11.223	+11.223	+11.224	+11.225	+11.225	+11.216	+11.226	+11.209	+11.227	+11.227	+11.227	+11.227	+11.228	
rs62344185     +11.455	+12.741	+10.556	+10.556	+10.555	+13.359	+10.574	+10.575	+10.562	+12.763	+13.304	+13.301	+13.306	+10.579	+10.578	+13.519	+10.567	+13.433	+13.662	+14.511	+14.376	+14.556	+14.574	+13.562	+14.341	+14.489	+10.930	+11.252	+10.885	+10.884	+10.596	+10.579	+10.615	+10.615	+10.579	+10.578	+10.936	+10.940	+10.581	+10.580	+10.580	+10.579	+10.579	+10.578	+10.578	+11.497	+11.534	+10.579	+11.514	+11.517	+11.519	+11.524	+10.591	+11.526	+11.528	+11.523	+10.577	+11.534	+10.594	+10.580	+11.540	+11.542	+11.546	+11.549	+11.550	+11.551	+11.553	+11.556	+11.556	+11.560	+11.561	+11.561	+11.562	+11.564	+11.566	+11.568	+11.568	+11.569	+11.569	+11.570	+11.508	+11.573	+11.691	+11.579	+11.580	+11.544	+11.581	+11.582	+11.583	+11.584	+11.614	+11.616	+11.533	+11.589	+11.485	+11.596	+11.598	+11.600	+11.601	+11.598	+11.635	+11.605	+11.367	+11.367	+11.610	+10.579	+11.612	+11.612	+11.619	+11.621	+11.623	+11.628	+11.628	+11.630	+11.632	+11.531	+11.638	+11.641	+11.642	+11.645	+11.647	+11.678	+11.681	+11.740	+11.264	+10.575	+11.265	+10.575	+11.905	+10.575	+11.238	+11.227	+11.227	+11.227	+11.227	+11.228	+11.228	+11.229	+11.220	+11.230	+11.213	+11.231	+11.231	+11.231	+11.231	+11.232	
rs112564752    +11.457	+12.743	+10.558	+10.559	+10.557	+13.361	+10.576	+10.577	+10.565	+12.765	+13.306	+13.303	+13.308	+10.582	+10.580	+13.520	+10.569	+13.435	+13.664	+14.513	+14.378	+14.558	+14.576	+13.564	+14.343	+14.491	+10.932	+11.254	+10.887	+10.886	+10.598	+10.582	+10.617	+10.617	+10.582	+10.581	+10.938	+10.942	+10.583	+10.582	+10.582	+10.582	+10.581	+10.580	+10.580	+11.498	+11.535	+10.581	+11.515	+11.518	+11.520	+11.526	+10.594	+11.528	+11.529	+11.524	+10.580	+11.535	+10.596	+10.582	+11.542	+11.543	+11.548	+11.551	+11.551	+11.552	+11.555	+11.557	+11.558	+11.562	+11.562	+11.562	+11.563	+11.565	+11.567	+11.569	+11.569	+11.570	+11.571	+11.571	+11.573	+11.510	+11.691	+11.580	+11.581	+11.545	+11.582	+11.583	+11.585	+11.585	+11.615	+11.617	+11.534	+11.590	+11.487	+11.597	+11.599	+11.601	+11.602	+11.599	+11.636	+11.607	+11.368	+11.369	+11.611	+10.581	+11.613	+11.613	+11.620	+11.622	+11.624	+11.629	+11.629	+11.631	+11.633	+11.533	+11.639	+11.642	+11.642	+11.646	+11.648	+11.678	+11.682	+11.740	+11.267	+10.577	+11.267	+10.577	+11.906	+10.577	+11.240	+11.229	+11.229	+11.229	+11.229	+11.230	+11.230	+11.231	+11.222	+11.232	+11.215	+11.233	+11.233	+11.233	+11.233	+11.234	
rs62344186     +11.657	+12.919	+10.764	+10.765	+10.763	+13.531	+10.775	+10.776	+10.773	+12.940	+13.475	+13.472	+13.478	+10.780	+10.779	+13.689	+10.770	+13.603	+13.834	+14.678	+14.541	+14.723	+14.741	+13.726	+14.505	+14.653	+11.129	+11.426	+11.088	+11.087	+10.810	+10.790	+10.812	+10.812	+10.790	+10.789	+11.139	+11.143	+10.792	+10.790	+10.790	+10.790	+10.790	+10.788	+10.787	+11.631	+11.660	+10.789	+11.659	+11.661	+11.662	+11.664	+10.802	+11.665	+11.666	+11.664	+10.788	+11.669	+10.805	+10.791	+11.673	+11.674	+11.676	+11.678	+11.678	+11.678	+11.680	+11.681	+11.682	+11.684	+11.684	+11.684	+11.685	+11.686	+11.687	+11.688	+11.688	+11.689	+11.689	+11.689	+11.691	+11.691	+11.717	+11.694	+11.696	+11.674	+11.696	+11.696	+11.697	+11.698	+11.716	+11.717	+11.655	+11.701	+11.645	+11.705	+11.706	+11.708	+11.708	+11.706	+11.737	+11.711	+11.533	+11.533	+11.714	+10.790	+11.715	+11.715	+11.719	+11.721	+11.722	+11.725	+11.725	+11.726	+11.728	+11.654	+11.732	+11.734	+11.734	+11.736	+11.738	+11.758	+11.760	+11.801	+11.468	+10.783	+11.463	+10.783	+11.951	+10.783	+11.424	+11.421	+11.421	+11.421	+11.421	+11.420	+11.419	+11.419	+11.414	+11.418	+11.405	+11.418	+11.418	+11.418	+11.418	+11.418	
rs62344187     +11.467	+12.752	+10.568	+10.569	+10.567	+13.369	+10.587	+10.588	+10.575	+12.774	+13.314	+13.311	+13.317	+10.592	+10.591	+13.529	+10.579	+13.443	+13.672	+14.521	+14.386	+14.566	+14.585	+13.572	+14.351	+14.499	+10.942	+11.263	+10.897	+10.896	+10.608	+10.592	+10.627	+10.627	+10.592	+10.591	+10.948	+10.952	+10.593	+10.592	+10.592	+10.592	+10.592	+10.591	+10.590	+11.505	+11.541	+10.591	+11.522	+11.525	+11.527	+11.532	+10.604	+11.534	+11.535	+11.531	+10.590	+11.541	+10.606	+10.593	+11.548	+11.549	+11.554	+11.557	+11.557	+11.558	+11.560	+11.563	+11.563	+11.567	+11.568	+11.568	+11.569	+11.570	+11.572	+11.574	+11.575	+11.576	+11.576	+11.577	+11.579	+11.580	+11.694	+11.521	+11.587	+11.551	+11.588	+11.588	+11.590	+11.591	+11.620	+11.621	+11.540	+11.595	+11.495	+11.602	+11.604	+11.606	+11.606	+11.604	+11.641	+11.611	+11.377	+11.377	+11.615	+10.592	+11.617	+11.617	+11.624	+11.627	+11.628	+11.634	+11.634	+11.635	+11.637	+11.538	+11.643	+11.646	+11.647	+11.650	+11.652	+11.682	+11.685	+11.743	+11.277	+10.588	+11.277	+10.588	+11.908	+10.588	+11.249	+11.239	+11.239	+11.239	+11.239	+11.240	+11.240	+11.241	+11.232	+11.242	+11.225	+11.242	+11.242	+11.243	+11.242	+11.244	
rs62344188     +11.471	+12.755	+10.572	+10.572	+10.571	+13.372	+10.590	+10.591	+10.579	+12.777	+13.317	+13.314	+13.320	+10.595	+10.594	+13.532	+10.583	+13.446	+13.675	+14.524	+14.389	+14.569	+14.588	+13.575	+14.354	+14.502	+10.945	+11.266	+10.900	+10.899	+10.612	+10.596	+10.631	+10.631	+10.596	+10.595	+10.951	+10.956	+10.597	+10.596	+10.596	+10.595	+10.595	+10.594	+10.594	+11.507	+11.543	+10.595	+11.524	+11.527	+11.529	+11.534	+10.608	+11.536	+11.537	+11.533	+10.594	+11.543	+10.610	+10.596	+11.550	+11.551	+11.555	+11.559	+11.559	+11.560	+11.562	+11.565	+11.565	+11.569	+11.569	+11.570	+11.571	+11.572	+11.574	+11.576	+11.576	+11.577	+11.578	+11.578	+11.580	+11.581	+11.696	+11.587	+11.524	+11.553	+11.589	+11.590	+11.591	+11.592	+11.621	+11.623	+11.542	+11.597	+11.498	+11.603	+11.605	+11.608	+11.608	+11.606	+11.642	+11.613	+11.379	+11.379	+11.617	+10.595	+11.619	+11.619	+11.626	+11.628	+11.629	+11.635	+11.635	+11.636	+11.638	+11.540	+11.644	+11.648	+11.648	+11.651	+11.653	+11.683	+11.686	+11.744	+11.281	+10.591	+11.281	+10.591	+11.908	+10.591	+11.252	+11.243	+11.242	+11.242	+11.242	+11.243	+11.243	+11.244	+11.235	+11.245	+11.228	+11.245	+11.246	+11.246	+11.245	+11.247	
rs78778085     +11.401	+12.696	+10.498	+10.498	+10.497	+13.316	+10.517	+10.518	+10.504	+12.718	+13.261	+13.258	+13.264	+10.522	+10.521	+13.476	+10.509	+13.390	+13.619	+14.470	+14.335	+14.515	+14.533	+13.520	+14.300	+14.448	+10.875	+11.205	+10.827	+10.826	+10.537	+10.521	+10.557	+10.558	+10.521	+10.520	+10.879	+10.883	+10.522	+10.521	+10.521	+10.521	+10.521	+10.520	+10.519	+11.464	+11.503	+10.520	+11.477	+11.480	+11.482	+11.489	+10.533	+11.491	+11.493	+11.487	+10.519	+11.500	+10.535	+10.521	+11.508	+11.509	+11.514	+11.518	+11.519	+11.520	+11.522	+11.526	+11.526	+11.531	+11.531	+11.531	+11.533	+11.534	+11.537	+11.539	+11.539	+11.540	+11.541	+11.542	+11.544	+11.545	+11.674	+11.551	+11.553	+11.449	+11.554	+11.555	+11.557	+11.558	+11.591	+11.593	+11.503	+11.563	+11.443	+11.571	+11.573	+11.576	+11.576	+11.573	+11.611	+11.582	+11.323	+11.323	+11.586	+10.521	+11.589	+11.589	+11.597	+11.599	+11.601	+11.607	+11.607	+11.609	+11.611	+11.501	+11.618	+11.621	+11.622	+11.626	+11.628	+11.662	+11.665	+11.730	+11.208	+10.517	+11.210	+10.517	+11.898	+10.517	+11.187	+11.174	+11.173	+11.174	+11.174	+11.175	+11.176	+11.177	+11.166	+11.179	+11.161	+11.180	+11.180	+11.180	+11.180	+11.182	
